index	i-1	i+0	i+1	Filter	Time
912	1012	969	1003	0	981265
913	969	1003	1106	0	982268
914	1003	1106	996	0	983374
915	1106	996	1000	0	984370
916	996	1000	1023	0	985370
917	1000	1023	1027	0	986393
918	1023	1027	1024	0	987420
919	1027	1024	1074	0	988444
920	1024	1074	1042	0	989518
921	1074	1042	985	0	990560
922	1042	985	1050	0	991545
923	985	1050	1090	0	992595
924	1050	1090	976	0	993685
925	1090	976	1000	0	994661
926	976	1000	1074	0	995661
927	1000	1074	1000	0	996735
928	1074	1000	930	0	997735
929	1000	930	954	0	998665
930	930	954	918	0	999619
931	954	918	875	0	1000537
932	918	875	892	0	1001412
933	875	892	945	0	1002304
934	892	945	1008	0	1003249
935	945	1008	996	0	1004257
936	1008	996	965	0	1005253
937	996	965	984	0	1006218
938	965	984	1055	0	1007202
939	984	1055	1066	0	1008257
940	1055	1066	1097	0	1009323
941	1066	1097	1082	0	1010420
942	1097	1082	1144	0	1011502
943	1082	1144	1031	0	1012646
944	1144	1031	1035	0	1013677
945	1031	1035	977	0	1014712
946	1035	977	976	0	1015689
947	977	976	989	0	1016665
948	976	989	1023	0	1017654
949	989	1023	973	0	1018677
950	1023	973	945	0	1019650
951	973	945	981	0	1020595
952	945	981	988	0	1021576
953	981	988	992	0	1022564
954	988	992	926	0	1023556
955	992	926	930	0	1024482
956	926	930	969	0	1025412
957	930	969	1098	0	1026381
958	969	1098	961	0	1027479
959	1098	961	972	0	1028440
960	961	972	962	0	1029412
961	972	962	891	0	1030374
962	962	891	871	0	1031265
963	891	871	922	0	1032136
964	871	922	1168	0	1033058
965	922	1168	1167	0	1034226
966	1168	1167	1113	0	1035393
967	1167	1113	1144	0	1036506
968	1113	1144	1179	0	1037650
969	1144	1179	1031	0	1038829
970	1179	1031	1140	0	1039860
971	1031	1140	1070	0	1041000
972	1140	1070	1023	0	1042070
973	1070	1023	1172	0	1043093
974	1023	1172	1081	0	1044265
975	1172	1081	996	0	1045346
976	1081	996	1012	0	1046342
977	996	1012	1023	0	1047354
978	1012	1023	985	0	1048377
979	1023	985	969	0	1049362
980	985	969	992	0	1050331
981	969	992	1012	0	1051323
982	992	1012	930	0	1052335
983	1012	930	992	0	1053265
984	930	992	976	0	1054257
985	992	976	899	0	1055233
986	976	899	895	0	1056132
987	899	895	915	0	1057027
988	895	915	1000	0	1057942
989	915	1000	1046	0	1058942
990	1000	1046	989	0	1059988
991	1046	989	1004	0	1060977
992	989	1004	1038	0	1061981
993	1004	1038	977	0	1063019
994	1038	977	973	0	1063996
995	977	973	996	0	1064969
996	973	996	895	0	1065965
997	996	895	872	0	1066860
998	895	872	832	0	1067732
999	872	832	810	0	1068564
1000	832	810	778	0	1069374
1001	810	778	759	0	1070152
1002	778	759	750	0	1070911
1003	759	750	759	0	1071661
1004	750	759	751	0	1072420
1005	759	751	736	0	1073171
1006	751	736	731	0	1073907
1007	736	731	716	0	1074638
1008	731	716	712	0	1075354
1009	716	712	704	0	1076066
1010	712	704	689	0	1076770
1011	704	689	693	0	1077459
1012	689	693	692	0	1078152
1013	693	692	689	0	1078844
1014	692	689	693	0	1079533
1015	689	693	704	0	1080226
1016	693	704	731	0	1080930
1017	704	731	767	0	1081661
1018	731	767	825	0	1082428
1019	767	825	836	0	1083253
1020	825	836	825	0	1084089
1021	836	825	856	0	1084914
1022	825	856	934	0	1085770
1023	856	934	973	0	1086704
1024	934	973	926	0	1087677
1025	973	926	1016	0	1088603
1026	926	1016	1124	0	1089619
1027	1016	1124	1051	0	1090743
1028	1124	1051	1105	0	1091794
1029	1051	1105	1167	0	1092899
1030	1105	1167	1055	0	1094066
1031	1167	1055	992	0	1095121
1032	1055	992	1031	0	1096113
1033	992	1031	1035	0	1097144
1034	1031	1035	969	0	1098179
1035	1035	969	1035	0	1099148
1036	969	1035	1156	0	1100183
1037	1035	1156	1015	0	1101339
1038	1156	1015	1051	0	1102354
1039	1015	1051	1054	0	1103405
1040	1051	1054	1043	0	1104459
1041	1054	1043	1043	0	1105502
1042	1043	1043	1027	0	1106545
1043	1043	1027	1000	0	1107572
1044	1027	1000	1035	0	1108572
1045	1000	1035	1152	0	1109607
1046	1035	1152	1085	0	1110759
1047	1152	1085	1070	0	1111844
1048	1085	1070	1043	0	1112914
1049	1070	1043	1074	0	1113957
1050	1043	1074	973	0	1115031
1051	1074	973	907	0	1116004
1052	973	907	914	0	1116911
1053	907	914	996	0	1117825
1054	914	996	973	0	1118821
1055	996	973	973	0	1119794
1056	973	973	1217	0	1120767
1057	973	1217	1226	0	1121984
1058	1217	1226	1074	0	1123210
1059	1226	1074	1097	0	1124284
1060	1074	1097	1148	0	1125381
1061	1097	1148	992	0	1126529
1062	1148	992	1047	0	1127521
1063	992	1047	1113	0	1128568
1064	1047	1113	1031	0	1129681
1065	1113	1031	1008	0	1130712
1066	1031	1008	1066	0	1131720
1067	1008	1066	1058	0	1132786
1068	1066	1058	946	0	1133844
1069	1058	946	953	0	1134790
1070	946	953	1016	0	1135743
1071	953	1016	1035	0	1136759
1072	1016	1035	996	0	1137794
1073	1035	996	1050	0	1138790
1074	996	1050	1179	0	1139840
1075	1050	1179	1051	0	1141019
1076	1179	1051	1093	0	1142070
1077	1051	1093	1012	0	1143163
1078	1093	1012	1082	0	1144175
1079	1012	1082	1027	0	1145257
1080	1082	1027	992	0	1146284
1081	1027	992	1024	0	1147276
1082	992	1024	941	0	1148300
1083	1024	941	887	0	1149241
1084	941	887	876	0	1150128
1085	887	876	871	0	1151004
1086	876	871	860	0	1151875
1087	871	860	907	0	1152735
1088	860	907	1023	0	1153642
1089	907	1023	1098	0	1154665
1090	1023	1098	976	0	1155763
1091	1098	976	1063	0	1156739
1092	976	1063	1050	0	1157802
1093	1063	1050	930	0	1158852
1094	1050	930	895	0	1159782
1095	930	895	879	0	1160677
1096	895	879	853	0	1161556
1097	879	853	832	0	1162409
1098	853	832	845	0	1163241
1099	832	845	930	0	1164086
1100	845	930	1210	0	1165016
1101	930	1210	1066	0	1166226
1102	1210	1066	938	0	1167292
1103	1066	938	988	0	1168230
1104	938	988	1015	0	1169218
1105	988	1015	1035	0	1170233
1106	1015	1035	946	0	1171268
1107	1035	946	981	0	1172214
1108	946	981	1073	0	1173195
1109	981	1073	1071	0	1174268
1110	1073	1071	988	0	1175339
1111	1071	988	1027	0	1176327
1112	988	1027	1031	0	1177354
1113	1027	1031	985	0	1178385
1114	1031	985	1027	0	1179370
1115	985	1027	1105	0	1180397
1116	1027	1105	996	0	1181502
1117	1105	996	984	0	1182498
1118	996	984	1020	0	1183482
1119	984	1020	1031	0	1184502
1120	1020	1031	911	0	1185533
1121	1031	911	887	0	1186444
1122	911	887	895	0	1187331
1123	887	895	949	0	1188226
1124	895	949	942	0	1189175
1125	949	942	930	0	1190117
1126	942	930	1031	0	1191047
1127	930	1031	1190	0	1192078
1128	1031	1190	1051	0	1193268
1129	1190	1051	942	0	1194319
1130	1051	942	1011	0	1195261
1131	942	1011	1140	0	1196272
1132	1011	1140	1133	0	1197412
1133	1140	1133	988	0	1198545
1134	1133	988	1051	0	1199533
1135	988	1051	1144	0	1200584
1136	1051	1144	1042	0	1201728
1137	1144	1042	993	0	1202770
1138	1042	993	1031	0	1203763
1139	993	1031	1062	0	1204794
1140	1031	1062	1058	0	1205856
1141	1062	1058	1000	0	1206914
1142	1058	1000	981	0	1207914
1143	1000	981	922	0	1208895
1144	981	922	946	0	1209817
1145	922	946	1000	0	1210763
1146	946	1000	1077	0	1211763
1147	1000	1077	1113	0	1212840
1148	1077	1113	1105	0	1213953
1149	1113	1105	1078	0	1215058
1150	1105	1078	996	0	1216136
1151	1078	996	1070	0	1217132
1152	996	1070	1051	0	1218202
1153	1070	1051	1078	0	1219253
1154	1051	1078	1031	0	1220331
1155	1078	1031	1070	0	1221362
1156	1031	1070	1074	0	1222432
1157	1070	1074	988	0	1223506
1158	1074	988	1024	0	1224494
1159	988	1024	1062	0	1225518
1160	1024	1062	984	0	1226580
1161	1062	984	981	0	1227564
1162	984	981	1015	0	1228545
1163	981	1015	977	0	1229560
1164	1015	977	887	0	1230537
1165	977	887	903	0	1231424
1166	887	903	883	0	1232327
1167	903	883	856	0	1233210
1168	883	856	837	0	1234066
1169	856	837	821	0	1234903
1170	837	821	879	0	1235724
1171	821	879	1245	0	1236603
1172	879	1245	1226	0	1237848
1173	1245	1226	1035	0	1239074
1174	1226	1035	1136	0	1240109
1175	1035	1136	1148	0	1241245
1176	1136	1148	1171	0	1242393
1177	1148	1171	1070	0	1243564
1178	1171	1070	1136	0	1244634
1179	1070	1136	1090	0	1245770
1180	1136	1090	1012	0	1246860
1181	1090	1012	1031	0	1247872
1182	1012	1031	1081	0	1248903
1183	1031	1081	1008	0	1249984
1184	1081	1008	981	0	1250992
1185	1008	981	1039	0	1251973
1186	981	1039	1058	0	1253012
1187	1039	1058	1004	0	1254070
1188	1058	1004	992	0	1255074
1189	1004	992	1074	0	1256066
1190	992	1074	1074	0	1257140
1191	1074	1074	1004	0	1258214
1192	1074	1004	988	0	1259218
1193	1004	988	1074	0	1260206
1194	988	1074	1094	0	1261280
1195	1074	1094	996	0	1262374
1196	1094	996	996	0	1263370
1197	996	996	1035	0	1264366
1198	996	1035	1019	0	1265401
1199	1035	1019	1027	0	1266420
1200	1019	1027	1012	0	1267447
1201	1027	1012	1043	0	1268459
1202	1012	1043	1023	0	1269502
1203	1043	1023	965	0	1270525
1204	1023	965	1008	0	1271490
1205	965	1008	1043	0	1272498
1206	1008	1043	988	0	1273541
1207	1043	988	938	0	1274529
1208	988	938	922	0	1275467
1209	938	922	879	0	1276389
1210	922	879	837	0	1277268
1211	879	837	829	0	1278105
1212	837	829	844	0	1278934
1213	829	844	1055	0	1279778
1214	844	1055	1019	0	1280833
1215	1055	1019	1031	0	1281852
1216	1019	1031	1140	0	1282883
1217	1031	1140	1144	0	1284023
1218	1140	1144	1129	0	1285167
1219	1144	1129	1214	0	1286296
1220	1129	1214	1151	0	1287510
1221	1214	1151	1078	0	1288661
1222	1151	1078	1117	0	1289739
1223	1078	1117	1148	0	1290856
1224	1117	1148	1031	0	1292004
1225	1148	1031	1035	0	1293035
1226	1031	1035	1160	0	1294070
1227	1035	1160	1089	0	1295230
1228	1160	1089	996	0	1296319
1229	1089	996	1020	0	1297315
1230	996	1020	1124	0	1298335
1231	1020	1124	1070	0	1299459
1232	1124	1070	981	0	1300529
1233	1070	981	1004	0	1301510
1234	981	1004	941	0	1302514
1235	1004	941	942	0	1303455
1236	941	942	957	0	1304397
1237	942	957	1128	0	1305354
1238	957	1128	1242	0	1306482
1239	1128	1242	1081	0	1307724
1240	1242	1081	1024	0	1308805
1241	1081	1024	1159	0	1309829
1242	1024	1159	1203	0	1310988
1243	1159	1203	1023	0	1312191
1244	1203	1023	973	0	1313214
1245	1023	973	996	0	1314187
1246	973	996	1019	0	1315183
1247	996	1019	954	0	1316202
1248	1019	954	961	0	1317156
1249	954	961	914	0	1318117
1250	961	914	880	0	1319031
1251	914	880	856	0	1319911
1252	880	856	859	0	1320767
1253	856	859	892	0	1321626
1254	859	892	1003	0	1322518
1255	892	1003	1226	0	1323521
1256	1003	1226	1148	0	1324747
1257	1226	1148	1012	0	1325895
1258	1148	1012	1093	0	1326907
1259	1012	1093	1175	0	1328000
1260	1093	1175	1058	0	1329175
1261	1175	1058	989	0	1330233
1262	1058	989	1019	0	1331222
1263	989	1019	1039	0	1332241
1264	1019	1039	1000	0	1333280
1265	1039	1000	988	0	1334280
1266	1000	988	1055	0	1335268
1267	988	1055	1027	0	1336323
1268	1055	1027	954	0	1337350
1269	1027	954	980	0	1338304
1270	954	980	1016	0	1339284
1271	980	1016	1011	0	1340300
1272	1016	1011	1012	0	1341311
1273	1011	1012	1058	0	1342323
1274	1012	1058	1055	0	1343381
1275	1058	1055	969	0	1344436
1276	1055	969	965	0	1345405
1277	969	965	1004	0	1346370
1278	965	1004	1011	0	1347374
1279	1004	1011	973	0	1348385
1280	1011	973	961	0	1349358
1281	973	961	1016	0	1350319
1282	961	1016	1042	0	1351335
1283	1016	1042	1016	0	1352377
1284	1042	1016	1027	0	1353393
1285	1016	1027	1027	0	1354420
1286	1027	1027	1028	0	1355447
1287	1027	1028	1054	0	1356475
1288	1028	1054	989	0	1357529
1289	1054	989	1000	0	1358518
1290	989	1000	1038	0	1359518
1291	1000	1038	973	0	1360556
1292	1038	973	965	0	1361529
1293	973	965	1004	0	1362494
1294	965	1004	992	0	1363498
1295	1004	992	992	0	1364490
1296	992	992	1012	0	1365482
1297	992	1012	992	0	1366494
1298	1012	992	969	0	1367486
1299	992	969	1004	0	1368455
1300	969	1004	1062	0	1369459
1301	1004	1062	977	0	1370521
1302	1062	977	957	0	1371498
1303	977	957	973	0	1372455
1304	957	973	953	0	1373428
1305	973	953	934	0	1374381
1306	953	934	957	0	1375315
1307	934	957	985	0	1376272
1308	957	985	953	0	1377257
1309	985	953	953	0	1378210
1310	953	953	989	0	1379163
1311	953	989	1023	0	1380152
1312	989	1023	996	0	1381175
1313	1023	996	989	0	1382171
1314	996	989	1116	0	1383160
1315	989	1116	1098	0	1384276
1316	1116	1098	1011	0	1385374
1317	1098	1011	1031	0	1386385
1318	1011	1031	1039	0	1387416
1319	1031	1039	957	0	1388455
1320	1039	957	985	0	1389412
1321	957	985	1004	0	1390397
1322	985	1004	941	0	1391401
1323	1004	941	962	0	1392342
1324	941	962	953	0	1393304
1325	962	953	973	0	1394257
1326	953	973	930	0	1395230
1327	973	930	926	0	1396160
1328	930	926	898	0	1397086
1329	926	898	880	0	1397984
1330	898	880	832	0	1398864
1331	880	832	860	0	1399696
1332	832	860	989	0	1400556
1333	860	989	1058	0	1401545
1334	989	1058	992	0	1402603
1335	1058	992	1164	0	1403595
1336	992	1164	1159	0	1404759
1337	1164	1159	1066	0	1405918
1338	1159	1066	1020	0	1406984
1339	1066	1020	1015	0	1408004
1340	1020	1015	985	0	1409019
1341	1015	985	945	0	1410004
1342	985	945	969	0	1410949
1343	945	969	1004	0	1411918
1344	969	1004	965	0	1412922
1345	1004	965	1000	0	1413887
1346	965	1000	1047	0	1414887
1347	1000	1047	1054	0	1415934
1348	1047	1054	1031	0	1416988
1349	1054	1031	1028	0	1418019
1350	1031	1028	1113	0	1419047
1351	1028	1113	1058	0	1420160
1352	1113	1058	1070	0	1421218
1353	1058	1070	1054	0	1422288
1354	1070	1054	1043	0	1423342
1355	1054	1043	996	0	1424385
1356	1043	996	1016	0	1425381
1357	996	1016	1066	0	1426397
1358	1016	1066	1163	0	1427463
1359	1066	1163	1074	0	1428626
1360	1163	1074	1121	0	1429700
1361	1074	1121	1167	0	1430821
1362	1121	1167	1055	0	1431988
1363	1167	1055	1124	0	1433043
1364	1055	1124	1117	0	1434167
1365	1124	1117	1016	0	1435284
1366	1117	1016	1066	0	1436300
1367	1016	1066	1019	0	1437366
1368	1066	1019	1012	0	1438385
1369	1019	1012	1078	0	1439397
1370	1012	1078	1058	0	1440475
1371	1078	1058	1043	0	1441533
1372	1058	1043	1035	0	1442576
1373	1043	1035	988	0	1443611
1374	1035	988	954	0	1444599
1375	988	954	1000	0	1445553
1376	954	1000	1023	0	1446553
1377	1000	1023	1031	0	1447576
1378	1023	1031	1004	0	1448607
1379	1031	1004	996	0	1449611
1380	1004	996	981	0	1450607
1381	996	981	941	0	1451588
1382	981	941	895	0	1452529
1383	941	895	922	0	1453424
1384	895	922	993	0	1454346
1385	922	993	992	0	1455339
1386	993	992	1031	0	1456331
1387	992	1031	1082	0	1457362
1388	1031	1082	1093	0	1458444
1389	1082	1093	1191	0	1459537
1390	1093	1191	1035	0	1460728
1391	1191	1035	988	0	1461763
1392	1035	988	984	0	1462751
1393	988	984	969	0	1463735
1394	984	969	977	0	1464704
1395	969	977	977	0	1465681
1396	977	977	1011	0	1466658
1397	977	1011	957	0	1467669
1398	1011	957	965	0	1468626
1399	957	965	965	0	1469591
1400	965	965	911	0	1470556
1401	965	911	868	0	1471467
1402	911	868	863	0	1472335
1403	868	863	833	0	1473198
1404	863	833	798	0	1474031
1405	833	798	794	0	1474829
1406	798	794	848	0	1475623
1407	794	848	1120	0	1476471
1408	848	1120	1000	0	1477591
1409	1120	1000	1047	0	1478591
1410	1000	1047	957	0	1479638
1411	1047	957	887	0	1480595
1412	957	887	899	0	1481482
1413	887	899	860	0	1482381
1414	899	860	837	0	1483241
1415	860	837	821	0	1484078
1416	837	821	786	0	1484899
1417	821	786	774	0	1485685
1418	786	774	774	0	1486459
1419	774	774	751	0	1487233
1420	774	751	755	0	1487984
1421	751	755	736	0	1488739
1422	755	736	751	0	1489475
1423	736	751	735	0	1490226
1424	751	735	681	0	1490961
1425	735	681	739	0	1491642
1426	681	739	720	0	1492381
1427	739	720	693	0	1493101
1428	720	693	720	0	1493794
1429	693	720	696	0	1494514
1430	720	696	677	0	1495210
1431	696	677	689	0	1495887
1432	677	689	685	0	1496576
1433	689	685	685	0	1497261
1434	685	685	669	0	1497946
1435	685	669	478	0	1498615
1436	669	478	938	1	1499093
1437	478	938	681	0	1500031
1438	938	681	463	0	1500712
1439	681	463	918	1	1501175
1440	463	918	685	0	1502093
1441	918	685	704	0	1502778
1442	685	704	1141	0	1503482
1443	704	1141	1089	0	1504623
1444	1141	1089	1187	0	1505712
1445	1089	1187	1124	0	1506899
1446	1187	1124	1051	0	1508023
1447	1124	1051	1272	0	1509074
1448	1051	1272	1304	0	1510346
1449	1272	1304	1163	0	1511650
1450	1304	1163	919	0	1512813
1451	1163	919	953	0	1513732
1452	919	953	455	0	1514685
1453	953	455	1393	1	1515140
1454	455	1393	934	0	1516533
1455	1393	934	903	0	1517467
1456	934	903	1062	0	1518370
1457	903	1062	1362	0	1519432
1458	1062	1362	1350	0	1520794
1459	1362	1350	1054	0	1522144
1460	1350	1054	1121	0	1523198
1461	1054	1121	1230	0	1524319
1462	1121	1230	1089	0	1525549
1463	1230	1089	1117	0	1526638
1464	1089	1117	1148	0	1527755
1465	1117	1148	996	0	1528903
1466	1148	996	941	0	1529899
1467	996	941	1067	0	1530840
1468	941	1067	1330	0	1531907
1469	1067	1330	1226	0	1533237
1470	1330	1226	1381	0	1534463
1471	1226	1381	1296	0	1535844
1472	1381	1296	1066	0	1537140
1473	1296	1066	1284	0	1538206
1474	1066	1284	1047	0	1539490
1475	1284	1047	973	0	1540537
1476	1047	973	1035	0	1541510
1477	973	1035	1062	0	1542545
1478	1035	1062	907	0	1543607
1479	1062	907	879	0	1544514
1480	907	879	891	0	1545393
1481	879	891	907	0	1546284
1482	891	907	918	0	1547191
1483	907	918	977	0	1548109
1484	918	977	1264	0	1549086
1485	977	1264	957	0	1550350
1486	1264	957	915	0	1551307
1487	957	915	1175	0	1552222
1488	915	1175	1299	0	1553397
1489	1175	1299	1222	0	1554696
1490	1299	1222	1086	0	1555918
1491	1222	1086	1144	0	1557004
1492	1086	1144	1136	0	1558148
1493	1144	1136	1055	0	1559284
1494	1136	1055	949	0	1560339
1495	1055	949	992	0	1561288
1496	949	992	1129	0	1562280
1497	992	1129	1163	0	1563409
1498	1129	1163	1008	0	1564572
1499	1163	1008	945	0	1565580
1500	1008	945	981	0	1566525
1501	945	981	1187	0	1567506
1502	981	1187	1249	0	1568693
1503	1187	1249	1144	0	1569942
1504	1249	1144	1062	0	1571086
1505	1144	1062	1078	0	1572148
1506	1062	1078	1062	0	1573226
1507	1078	1062	957	0	1574288
1508	1062	957	1016	0	1575245
1509	957	1016	1058	0	1576261
1510	1016	1058	1086	0	1577319
1511	1058	1086	1007	0	1578405
1512	1086	1007	1020	0	1579412
1513	1007	1020	1070	0	1580432
1514	1020	1070	1121	0	1581502
1515	1070	1121	1050	0	1582623
1516	1121	1050	1012	0	1583673
1517	1050	1012	980	0	1584685
1518	1012	980	926	0	1585665
1519	980	926	915	0	1586591
1520	926	915	973	0	1587506
1521	915	973	1124	0	1588479
1522	973	1124	1175	0	1589603
1523	1124	1175	1024	0	1590778
1524	1175	1024	1038	0	1591802
1525	1024	1038	1028	0	1592840
1526	1038	1028	1128	0	1593868
1527	1028	1128	1055	0	1594996
1528	1128	1055	1062	0	1596051
1529	1055	1062	1117	0	1597113
1530	1062	1117	1109	0	1598230
1531	1117	1109	957	0	1599339
1532	1109	957	957	0	1600296
1533	957	957	1000	0	1601253
1534	957	1000	1132	0	1602253
1535	1000	1132	1117	0	1603385
1536	1132	1117	988	0	1604502
1537	1117	988	1035	0	1605490
1538	988	1035	1094	0	1606525
1539	1035	1094	976	0	1607619
1540	1094	976	981	0	1608595
1541	976	981	1047	0	1609576
1542	981	1047	1105	0	1610623
1543	1047	1105	1089	0	1611728
1544	1105	1089	938	0	1612817
1545	1089	938	988	0	1613755
1546	938	988	1090	0	1614743
1547	988	1090	1136	0	1615833
1548	1090	1136	984	0	1616969
1549	1136	984	996	0	1617953
1550	984	996	1078	0	1618949
1551	996	1078	1066	0	1620027
1552	1078	1066	981	0	1621093
1553	1066	981	996	0	1622074
1554	981	996	914	0	1623070
1555	996	914	872	0	1623984
1556	914	872	872	0	1624856
1557	872	872	972	0	1625728
1558	872	972	1172	0	1626700
1559	972	1172	996	0	1627872
1560	1172	996	906	0	1628868
1561	996	906	946	0	1629774
1562	906	946	996	0	1630720
1563	946	996	1004	0	1631716
1564	996	1004	953	0	1632720
1565	1004	953	1249	0	1633673
1566	953	1249	1393	0	1634922
1567	1249	1393	1191	0	1636315
1568	1393	1191	1054	0	1637506
1569	1191	1054	1059	0	1638560
1570	1054	1059	1081	0	1639619
1571	1059	1081	1020	0	1640700
1572	1081	1020	992	0	1641720
1573	1020	992	1078	0	1642712
1574	992	1078	1179	0	1643790
1575	1078	1179	1066	0	1644969
1576	1179	1066	1078	0	1646035
1577	1066	1078	1210	0	1647113
1578	1078	1210	1210	0	1648323
1579	1210	1210	1086	0	1649533
1580	1210	1086	1015	0	1650619
1581	1086	1015	1074	0	1651634
1582	1015	1074	1195	0	1652708
1583	1074	1195	1155	0	1653903
1584	1195	1155	985	0	1655058
1585	1155	985	1190	0	1656043
1586	985	1190	1086	0	1657233
1587	1190	1086	996	0	1658319
1588	1086	996	1047	0	1659315
1589	996	1047	1132	0	1660362
1590	1047	1132	1183	0	1661494
1591	1132	1183	1082	0	1662677
1592	1183	1082	1043	0	1663759
1593	1082	1043	1085	0	1664802
1594	1043	1085	1105	0	1665887
1595	1085	1105	934	0	1666992
1596	1105	934	1055	0	1667926
1597	934	1055	1066	0	1668981
1598	1055	1066	1062	0	1670047
1599	1066	1062	977	0	1671109
1600	1062	977	1011	0	1672086
1601	977	1011	989	0	1673097
1602	1011	989	1085	0	1674086
1603	989	1085	1082	0	1675171
1604	1085	1082	1015	0	1676253
1605	1082	1015	1008	0	1677268
1606	1015	1008	1148	0	1678276
1607	1008	1148	1004	0	1679424
1608	1148	1004	953	0	1680428
1609	1004	953	996	0	1681381
1610	953	996	1070	0	1682377
1611	996	1070	1109	0	1683447
1612	1070	1109	1000	0	1684556
1613	1109	1000	1222	0	1685556
1614	1000	1222	1245	0	1686778
1615	1222	1245	1265	0	1688023
1616	1245	1265	1128	0	1689288
1617	1265	1128	1242	0	1690416
1618	1128	1242	1202	0	1691658
1619	1242	1202	1144	0	1692860
1620	1202	1144	1050	0	1694004
1621	1144	1050	1121	0	1695054
1622	1050	1121	1117	0	1696175
1623	1121	1117	1035	0	1697292
1624	1117	1035	1027	0	1698327
1625	1035	1027	1237	0	1699354
1626	1027	1237	1195	0	1700591
1627	1237	1195	1058	0	1701786
1628	1195	1058	1031	0	1702844
1629	1058	1031	1094	0	1703875
1630	1031	1094	1222	0	1704969
1631	1094	1222	1062	0	1706191
1632	1222	1062	988	0	1707253
1633	1062	988	1020	0	1708241
1634	988	1020	1066	0	1709261
1635	1020	1066	1047	0	1710327
1636	1066	1047	1151	0	1711374
1637	1047	1151	1207	0	1712525
1638	1151	1207	1066	0	1713732
1639	1207	1066	976	0	1714798
1640	1066	976	1028	0	1715774
1641	976	1028	1050	0	1716802
1642	1028	1050	1164	0	1717852
1643	1050	1164	1050	0	1719016
1644	1164	1050	1070	0	1720066
1645	1050	1070	1055	0	1721136
1646	1070	1055	1046	0	1722191
1647	1055	1046	930	0	1723237
1648	1046	930	934	0	1724167
1649	930	934	1097	0	1725101
1650	934	1097	1273	0	1726198
1651	1097	1273	1206	0	1727471
1652	1273	1206	1245	0	1728677
1653	1206	1245	1152	0	1729922
1654	1245	1152	1222	0	1731074
1655	1152	1222	1179	0	1732296
1656	1222	1179	1210	0	1733475
1657	1179	1210	1159	0	1734685
1658	1210	1159	1059	0	1735844
1659	1159	1059	1004	0	1736903
1660	1059	1004	1120	0	1737907
1661	1004	1120	1129	0	1739027
1662	1120	1129	961	0	1740156
1663	1129	961	930	0	1741117
1664	961	930	1004	0	1742047
1665	930	1004	1237	0	1743051
1666	1004	1237	1097	0	1744288
1667	1237	1097	1230	0	1745385
1668	1097	1230	1144	0	1746615
1669	1230	1144	1167	0	1747759
1670	1144	1167	992	0	1748926
1671	1167	992	981	0	1749918
1672	992	981	1047	0	1750899
1673	981	1047	1042	0	1751946
1674	1047	1042	1261	0	1752988
1675	1042	1261	1222	0	1754249
1676	1261	1222	1152	0	1755471
1677	1222	1152	1140	0	1756623
1678	1152	1140	1194	0	1757763
1679	1140	1194	1179	0	1758957
1680	1194	1179	1113	0	1760136
1681	1179	1113	1051	0	1761249
1682	1113	1051	1245	0	1762300
1683	1051	1245	1187	0	1763545
1684	1245	1187	1023	0	1764732
1685	1187	1023	1008	0	1765755
1686	1023	1008	1023	0	1766763
1687	1008	1023	992	0	1767786
1688	1023	992	926	0	1768778
1689	992	926	981	0	1769704
1690	926	981	1179	0	1770685
1691	981	1179	1206	0	1771864
1692	1179	1206	1097	0	1773070
1693	1206	1097	1160	0	1774167
1694	1097	1160	1191	0	1775327
1695	1160	1191	1089	0	1776518
1696	1191	1089	1016	0	1777607
1697	1089	1016	1085	0	1778623
1698	1016	1085	1183	0	1779708
1699	1085	1183	1027	0	1780891
1700	1183	1027	1004	0	1781918
1701	1027	1004	1059	0	1782922
1702	1004	1059	945	0	1783981
1703	1059	945	903	0	1784926
1704	945	903	938	0	1785829
1705	903	938	949	0	1786767
1706	938	949	965	0	1787716
1707	949	965	1058	0	1788681
1708	965	1058	1323	0	1789739
1709	1058	1323	1335	0	1791062
1710	1323	1335	1167	0	1792397
1711	1335	1167	1160	0	1793564
1712	1167	1160	1260	0	1794724
1713	1160	1260	1078	0	1795984
1714	1260	1078	1051	0	1797062
1715	1078	1051	1066	0	1798113
