i-1	i+0	i+1	Filter	Time
1043	1074	973	0	1115031
1074	973	907	0	1116004
973	907	914	0	1116911
907	914	996	0	1117825
914	996	973	0	1118821
996	973	973	0	1119794
973	973	1217	0	1120767
973	1217	1226	0	1121984
1217	1226	1074	0	1123210
1226	1074	1097	0	1124284
1074	1097	1148	0	1125381
1097	1148	992	0	1126529
1148	992	1047	0	1127521
992	1047	1113	0	1128568
1047	1113	1031	0	1129681
1113	1031	1008	0	1130712
1031	1008	1066	0	1131720
1008	1066	1058	0	1132786
1066	1058	946	0	1133844
1058	946	953	0	1134790
946	953	1016	0	1135743
953	1016	1035	0	1136759
1016	1035	996	0	1137794
1035	996	1050	0	1138790
996	1050	1179	0	1139840
1050	1179	1051	0	1141019
1179	1051	1093	0	1142070
1051	1093	1012	0	1143163
1093	1012	1082	0	1144175
1012	1082	1027	0	1145257
1082	1027	992	0	1146284
1027	992	1024	0	1147276
992	1024	941	0	1148300
1024	941	887	0	1149241
941	887	876	0	1150128
887	876	871	0	1151004
876	871	860	0	1151875
871	860	907	0	1152735
860	907	1023	0	1153642
907	1023	1098	0	1154665
1023	1098	976	0	1155763
1098	976	1063	0	1156739
976	1063	1050	0	1157802
1063	1050	930	0	1158852
1050	930	895	0	1159782
930	895	879	0	1160677
895	879	853	0	1161556
879	853	832	0	1162409
853	832	845	0	1163241
832	845	930	0	1164086
845	930	1210	0	1165016
930	1210	1066	0	1166226
1210	1066	938	0	1167292
1066	938	988	0	1168230
938	988	1015	0	1169218
988	1015	1035	0	1170233
1015	1035	946	0	1171268
1035	946	981	0	1172214
946	981	1073	0	1173195
981	1073	1071	0	1174268
1073	1071	988	0	1175339
1071	988	1027	0	1176327
988	1027	1031	0	1177354
1027	1031	985	0	1178385
1031	985	1027	0	1179370
985	1027	1105	0	1180397
1027	1105	996	0	1181502
1105	996	984	0	1182498
996	984	1020	0	1183482
984	1020	1031	0	1184502
1020	1031	911	0	1185533
1031	911	887	0	1186444
911	887	895	0	1187331
887	895	949	0	1188226
895	949	942	0	1189175
949	942	930	0	1190117
942	930	1031	0	1191047
930	1031	1190	0	1192078
1031	1190	1051	0	1193268
1190	1051	942	0	1194319
1051	942	1011	0	1195261
942	1011	1140	0	1196272
1011	1140	1133	0	1197412
1140	1133	988	0	1198545
1133	988	1051	0	1199533
988	1051	1144	0	1200584
1051	1144	1042	0	1201728
1144	1042	993	0	1202770
1042	993	1031	0	1203763
993	1031	1062	0	1204794
1031	1062	1058	0	1205856
1062	1058	1000	0	1206914
1058	1000	981	0	1207914
1000	981	922	0	1208895
981	922	946	0	1209817
922	946	1000	0	1210763
946	1000	1077	0	1211763
1000	1077	1113	0	1212840
1077	1113	1105	0	1213953
1113	1105	1078	0	1215058
1105	1078	996	0	1216136
1078	996	1070	0	1217132
996	1070	1051	0	1218202
1070	1051	1078	0	1219253
1051	1078	1031	0	1220331
1078	1031	1070	0	1221362
1031	1070	1074	0	1222432
1070	1074	988	0	1223506
1074	988	1024	0	1224494
988	1024	1062	0	1225518
1024	1062	984	0	1226580
1062	984	981	0	1227564
984	981	1015	0	1228545
981	1015	977	0	1229560
1015	977	887	0	1230537
977	887	903	0	1231424
887	903	883	0	1232327
903	883	856	0	1233210
883	856	837	0	1234066
856	837	821	0	1234903
837	821	879	0	1235724
821	879	1245	0	1236603
879	1245	1226	0	1237848
1245	1226	1035	0	1239074
1226	1035	1136	0	1240109
1035	1136	1148	0	1241245
1136	1148	1171	0	1242393
1148	1171	1070	0	1243564
1171	1070	1136	0	1244634
1070	1136	1090	0	1245770
1136	1090	1012	0	1246860
1090	1012	1031	0	1247872
1012	1031	1081	0	1248903
1031	1081	1008	0	1249984
1081	1008	981	0	1250992
1008	981	1039	0	1251973
981	1039	1058	0	1253012
1039	1058	1004	0	1254070
1058	1004	992	0	1255074
1004	992	1074	0	1256066
992	1074	1074	0	1257140
1074	1074	1004	0	1258214
1074	1004	988	0	1259218
1004	988	1074	0	1260206
988	1074	1094	0	1261280
1074	1094	996	0	1262374
1094	996	996	0	1263370
996	996	1035	0	1264366
996	1035	1019	0	1265401
1035	1019	1027	0	1266420
1019	1027	1012	0	1267447
1027	1012	1043	0	1268459
1012	1043	1023	0	1269502
1043	1023	965	0	1270525
1023	965	1008	0	1271490
965	1008	1043	0	1272498
1008	1043	988	0	1273541
1043	988	938	0	1274529
988	938	922	0	1275467
938	922	879	0	1276389
922	879	837	0	1277268
879	837	829	0	1278105
837	829	844	0	1278934
829	844	1055	0	1279778
844	1055	1019	0	1280833
1055	1019	1031	0	1281852
1019	1031	1140	0	1282883
1031	1140	1144	0	1284023
1140	1144	1129	0	1285167
1144	1129	1214	0	1286296
1129	1214	1151	0	1287510
1214	1151	1078	0	1288661
1151	1078	1117	0	1289739
1078	1117	1148	0	1290856
1117	1148	1031	0	1292004
1148	1031	1035	0	1293035
1031	1035	1160	0	1294070
1035	1160	1089	0	1295230
1160	1089	996	0	1296319
1089	996	1020	0	1297315
996	1020	1124	0	1298335
1020	1124	1070	0	1299459
1124	1070	981	0	1300529
1070	981	1004	0	1301510
981	1004	941	0	1302514
1004	941	942	0	1303455
941	942	957	0	1304397
942	957	1128	0	1305354
957	1128	1242	0	1306482
1128	1242	1081	0	1307724
1242	1081	1024	0	1308805
1081	1024	1159	0	1309829
1024	1159	1203	0	1310988
1159	1203	1023	0	1312191
1203	1023	973	0	1313214
1023	973	996	0	1314187
973	996	1019	0	1315183
996	1019	954	0	1316202
1019	954	961	0	1317156
954	961	914	0	1318117
961	914	880	0	1319031
914	880	856	0	1319911
880	856	859	0	1320767
856	859	892	0	1321626
859	892	1003	0	1322518
892	1003	1226	0	1323521
1003	1226	1148	0	1324747
1226	1148	1012	0	1325895
1148	1012	1093	0	1326907
1012	1093	1175	0	1328000
1093	1175	1058	0	1329175
1175	1058	989	0	1330233
1058	989	1019	0	1331222
989	1019	1039	0	1332241
1019	1039	1000	0	1333280
1039	1000	988	0	1334280
1000	988	1055	0	1335268
988	1055	1027	0	1336323
1055	1027	954	0	1337350
1027	954	980	0	1338304
954	980	1016	0	1339284
980	1016	1011	0	1340300
1016	1011	1012	0	1341311
1011	1012	1058	0	1342323
1012	1058	1055	0	1343381
1058	1055	969	0	1344436
1055	969	965	0	1345405
969	965	1004	0	1346370
965	1004	1011	0	1347374
1004	1011	973	0	1348385
1011	973	961	0	1349358
973	961	1016	0	1350319
961	1016	1042	0	1351335
1016	1042	1016	0	1352377
1042	1016	1027	0	1353393
1016	1027	1027	0	1354420
1027	1027	1028	0	1355447
1027	1028	1054	0	1356475
1028	1054	989	0	1357529
1054	989	1000	0	1358518
989	1000	1038	0	1359518
1000	1038	973	0	1360556
1038	973	965	0	1361529
973	965	1004	0	1362494
965	1004	992	0	1363498
1004	992	992	0	1364490
992	992	1012	0	1365482
992	1012	992	0	1366494
1012	992	969	0	1367486
992	969	1004	0	1368455
969	1004	1062	0	1369459
1004	1062	977	0	1370521
1062	977	957	0	1371498
977	957	973	0	1372455
957	973	953	0	1373428
973	953	934	0	1374381
953	934	957	0	1375315
934	957	985	0	1376272
957	985	953	0	1377257
985	953	953	0	1378210
953	953	989	0	1379163
953	989	1023	0	1380152
989	1023	996	0	1381175
1023	996	989	0	1382171
996	989	1116	0	1383160
989	1116	1098	0	1384276
1116	1098	1011	0	1385374
1098	1011	1031	0	1386385
1011	1031	1039	0	1387416
1031	1039	957	0	1388455
1039	957	985	0	1389412
957	985	1004	0	1390397
985	1004	941	0	1391401
1004	941	962	0	1392342
941	962	953	0	1393304
962	953	973	0	1394257
953	973	930	0	1395230
973	930	926	0	1396160
930	926	898	0	1397086
926	898	880	0	1397984
898	880	832	0	1398864
880	832	860	0	1399696
832	860	989	0	1400556
860	989	1058	0	1401545
989	1058	992	0	1402603
1058	992	1164	0	1403595
992	1164	1159	0	1404759
1164	1159	1066	0	1405918
1159	1066	1020	0	1406984
1066	1020	1015	0	1408004
1020	1015	985	0	1409019
1015	985	945	0	1410004
985	945	969	0	1410949
945	969	1004	0	1411918
969	1004	965	0	1412922
1004	965	1000	0	1413887
965	1000	1047	0	1414887
1000	1047	1054	0	1415934
1047	1054	1031	0	1416988
1054	1031	1028	0	1418019
1031	1028	1113	0	1419047
1028	1113	1058	0	1420160
1113	1058	1070	0	1421218
1058	1070	1054	0	1422288
1070	1054	1043	0	1423342
1054	1043	996	0	1424385
1043	996	1016	0	1425381
996	1016	1066	0	1426397
1016	1066	1163	0	1427463
1066	1163	1074	0	1428626
1163	1074	1121	0	1429700
1074	1121	1167	0	1430821
1121	1167	1055	0	1431988
1167	1055	1124	0	1433043
1055	1124	1117	0	1434167
1124	1117	1016	0	1435284
1117	1016	1066	0	1436300
1016	1066	1019	0	1437366
1066	1019	1012	0	1438385
1019	1012	1078	0	1439397
1012	1078	1058	0	1440475
1078	1058	1043	0	1441533
1058	1043	1035	0	1442576
1043	1035	988	0	1443611
1035	988	954	0	1444599
988	954	1000	0	1445553
954	1000	1023	0	1446553
1000	1023	1031	0	1447576
1023	1031	1004	0	1448607
1031	1004	996	0	1449611
1004	996	981	0	1450607
996	981	941	0	1451588
981	941	895	0	1452529
941	895	922	0	1453424
895	922	993	0	1454346
922	993	992	0	1455339
993	992	1031	0	1456331
992	1031	1082	0	1457362
1031	1082	1093	0	1458444
1082	1093	1191	0	1459537
1093	1191	1035	0	1460728
1191	1035	988	0	1461763
1035	988	984	0	1462751
988	984	969	0	1463735
984	969	977	0	1464704
969	977	977	0	1465681
977	977	1011	0	1466658
977	1011	957	0	1467669
1011	957	965	0	1468626
957	965	965	0	1469591
965	965	911	0	1470556
965	911	868	0	1471467
911	868	863	0	1472335
868	863	833	0	1473198
863	833	798	0	1474031
833	798	794	0	1474829
798	794	848	0	1475623
794	848	1120	0	1476471
848	1120	1000	0	1477591
1120	1000	1047	0	1478591
1000	1047	957	0	1479638
1047	957	887	0	1480595
957	887	899	0	1481482
887	899	860	0	1482381
899	860	837	0	1483241
860	837	821	0	1484078
837	821	786	0	1484899
821	786	774	0	1485685
786	774	774	0	1486459
774	774	751	0	1487233
774	751	755	0	1487984
751	755	736	0	1488739
755	736	751	0	1489475
736	751	735	0	1490226
751	735	681	0	1490961
735	681	739	0	1491642
681	739	720	0	1492381
739	720	693	0	1493101
720	693	720	0	1493794
693	720	696	0	1494514
720	696	677	0	1495210
696	677	689	0	1495887
677	689	685	0	1496576
689	685	685	0	1497261
685	685	669	0	1497946
685	669	478	0	1498615
669	478	938	1	1499093
478	938	681	0	1500031
938	681	463	0	1500712
681	463	918	1	1501175
463	918	685	0	1502093
918	685	704	0	1502778
685	704	1141	0	1503482
704	1141	1089	0	1504623
1141	1089	1187	0	1505712
1089	1187	1124	0	1506899
1187	1124	1051	0	1508023
1124	1051	1272	0	1509074
1051	1272	1304	0	1510346
1272	1304	1163	0	1511650
1304	1163	919	0	1512813
1163	919	953	0	1513732
919	953	455	0	1514685
953	455	1393	1	1515140
455	1393	934	0	1516533
1393	934	903	0	1517467
934	903	1062	0	1518370
903	1062	1362	0	1519432
1062	1362	1350	0	1520794
1362	1350	1054	0	1522144
1350	1054	1121	0	1523198
1054	1121	1230	0	1524319
1121	1230	1089	0	1525549
1230	1089	1117	0	1526638
1089	1117	1148	0	1527755
1117	1148	996	0	1528903
1148	996	941	0	1529899
996	941	1067	0	1530840
941	1067	1330	0	1531907
1067	1330	1226	0	1533237
1330	1226	1381	0	1534463
1226	1381	1296	0	1535844
1381	1296	1066	0	1537140
1296	1066	1284	0	1538206
1066	1284	1047	0	1539490
1284	1047	973	0	1540537
1047	973	1035	0	1541510
973	1035	1062	0	1542545
1035	1062	907	0	1543607
1062	907	879	0	1544514
907	879	891	0	1545393
879	891	907	0	1546284
891	907	918	0	1547191
907	918	977	0	1548109
918	977	1264	0	1549086
977	1264	957	0	1550350
1264	957	915	0	1551307
957	915	1175	0	1552222
915	1175	1299	0	1553397
1175	1299	1222	0	1554696
1299	1222	1086	0	1555918
1222	1086	1144	0	1557004
1086	1144	1136	0	1558148
1144	1136	1055	0	1559284
1136	1055	949	0	1560339
1055	949	992	0	1561288
949	992	1129	0	1562280
992	1129	1163	0	1563409
1129	1163	1008	0	1564572
1163	1008	945	0	1565580
1008	945	981	0	1566525
945	981	1187	0	1567506
981	1187	1249	0	1568693
1187	1249	1144	0	1569942
1249	1144	1062	0	1571086
1144	1062	1078	0	1572148
1062	1078	1062	0	1573226
1078	1062	957	0	1574288
1062	957	1016	0	1575245
957	1016	1058	0	1576261
1016	1058	1086	0	1577319
1058	1086	1007	0	1578405
1086	1007	1020	0	1579412
1007	1020	1070	0	1580432
1020	1070	1121	0	1581502
1070	1121	1050	0	1582623
1121	1050	1012	0	1583673
1050	1012	980	0	1584685
1012	980	926	0	1585665
980	926	915	0	1586591
926	915	973	0	1587506
915	973	1124	0	1588479
973	1124	1175	0	1589603
1124	1175	1024	0	1590778
1175	1024	1038	0	1591802
1024	1038	1028	0	1592840
1038	1028	1128	0	1593868
1028	1128	1055	0	1594996
1128	1055	1062	0	1596051
1055	1062	1117	0	1597113
1062	1117	1109	0	1598230
1117	1109	957	0	1599339
1109	957	957	0	1600296
957	957	1000	0	1601253
957	1000	1132	0	1602253
1000	1132	1117	0	1603385
1132	1117	988	0	1604502
1117	988	1035	0	1605490
988	1035	1094	0	1606525
1035	1094	976	0	1607619
1094	976	981	0	1608595
976	981	1047	0	1609576
981	1047	1105	0	1610623
1047	1105	1089	0	1611728
1105	1089	938	0	1612817
1089	938	988	0	1613755
938	988	1090	0	1614743
988	1090	1136	0	1615833
1090	1136	984	0	1616969
1136	984	996	0	1617953
984	996	1078	0	1618949
996	1078	1066	0	1620027
1078	1066	981	0	1621093
1066	981	996	0	1622074
981	996	914	0	1623070
996	914	872	0	1623984
914	872	872	0	1624856
872	872	972	0	1625728
872	972	1172	0	1626700
972	1172	996	0	1627872
1172	996	906	0	1628868
996	906	946	0	1629774
906	946	996	0	1630720
946	996	1004	0	1631716
996	1004	953	0	1632720
1004	953	1249	0	1633673
953	1249	1393	0	1634922
1249	1393	1191	0	1636315
1393	1191	1054	0	1637506
1191	1054	1059	0	1638560
1054	1059	1081	0	1639619
1059	1081	1020	0	1640700
1081	1020	992	0	1641720
1020	992	1078	0	1642712
992	1078	1179	0	1643790
1078	1179	1066	0	1644969
1179	1066	1078	0	1646035
1066	1078	1210	0	1647113
1078	1210	1210	0	1648323
1210	1210	1086	0	1649533
1210	1086	1015	0	1650619
1086	1015	1074	0	1651634
1015	1074	1195	0	1652708
1074	1195	1155	0	1653903
1195	1155	985	0	1655058
1155	985	1190	0	1656043
985	1190	1086	0	1657233
1190	1086	996	0	1658319
1086	996	1047	0	1659315
996	1047	1132	0	1660362
1047	1132	1183	0	1661494
1132	1183	1082	0	1662677
1183	1082	1043	0	1663759
1082	1043	1085	0	1664802
1043	1085	1105	0	1665887
1085	1105	934	0	1666992
1105	934	1055	0	1667926
934	1055	1066	0	1668981
1055	1066	1062	0	1670047
1066	1062	977	0	1671109
1062	977	1011	0	1672086
977	1011	989	0	1673097
1011	989	1085	0	1674086
989	1085	1082	0	1675171
1085	1082	1015	0	1676253
1082	1015	1008	0	1677268
1015	1008	1148	0	1678276
1008	1148	1004	0	1679424
1148	1004	953	0	1680428
1004	953	996	0	1681381
953	996	1070	0	1682377
996	1070	1109	0	1683447
1070	1109	1000	0	1684556
1109	1000	1222	0	1685556
1000	1222	1245	0	1686778
1222	1245	1265	0	1688023
1245	1265	1128	0	1689288
1265	1128	1242	0	1690416
1128	1242	1202	0	1691658
1242	1202	1144	0	1692860
1202	1144	1050	0	1694004
1144	1050	1121	0	1695054
1050	1121	1117	0	1696175
1121	1117	1035	0	1697292
1117	1035	1027	0	1698327
1035	1027	1237	0	1699354
1027	1237	1195	0	1700591
1237	1195	1058	0	1701786
1195	1058	1031	0	1702844
1058	1031	1094	0	1703875
1031	1094	1222	0	1704969
1094	1222	1062	0	1706191
1222	1062	988	0	1707253
1062	988	1020	0	1708241
988	1020	1066	0	1709261
1020	1066	1047	0	1710327
1066	1047	1151	0	1711374
1047	1151	1207	0	1712525
1151	1207	1066	0	1713732
1207	1066	976	0	1714798
1066	976	1028	0	1715774
976	1028	1050	0	1716802
1028	1050	1164	0	1717852
1050	1164	1050	0	1719016
1164	1050	1070	0	1720066
1050	1070	1055	0	1721136
1070	1055	1046	0	1722191
1055	1046	930	0	1723237
1046	930	934	0	1724167
930	934	1097	0	1725101
934	1097	1273	0	1726198
1097	1273	1206	0	1727471
1273	1206	1245	0	1728677
1206	1245	1152	0	1729922
1245	1152	1222	0	1731074
1152	1222	1179	0	1732296
1222	1179	1210	0	1733475
1179	1210	1159	0	1734685
1210	1159	1059	0	1735844
1159	1059	1004	0	1736903
1059	1004	1120	0	1737907
1004	1120	1129	0	1739027
1120	1129	961	0	1740156
1129	961	930	0	1741117
961	930	1004	0	1742047
930	1004	1237	0	1743051
1004	1237	1097	0	1744288
1237	1097	1230	0	1745385
1097	1230	1144	0	1746615
1230	1144	1167	0	1747759
1144	1167	992	0	1748926
1167	992	981	0	1749918
992	981	1047	0	1750899
981	1047	1042	0	1751946
1047	1042	1261	0	1752988
1042	1261	1222	0	1754249
1261	1222	1152	0	1755471
1222	1152	1140	0	1756623
1152	1140	1194	0	1757763
1140	1194	1179	0	1758957
1194	1179	1113	0	1760136
1179	1113	1051	0	1761249
1113	1051	1245	0	1762300
1051	1245	1187	0	1763545
1245	1187	1023	0	1764732
1187	1023	1008	0	1765755
1023	1008	1023	0	1766763
1008	1023	992	0	1767786
1023	992	926	0	1768778
992	926	981	0	1769704
926	981	1179	0	1770685
981	1179	1206	0	1771864
1179	1206	1097	0	1773070
1206	1097	1160	0	1774167
1097	1160	1191	0	1775327
1160	1191	1089	0	1776518
1191	1089	1016	0	1777607
1089	1016	1085	0	1778623
1016	1085	1183	0	1779708
1085	1183	1027	0	1780891
1183	1027	1004	0	1781918
1027	1004	1059	0	1782922
1004	1059	945	0	1783981
1059	945	903	0	1784926
945	903	938	0	1785829
903	938	949	0	1786767
938	949	965	0	1787716
949	965	1058	0	1788681
965	1058	1323	0	1789739
1058	1323	1335	0	1791062
1323	1335	1167	0	1792397
1335	1167	1160	0	1793564
1167	1160	1260	0	1794724
1160	1260	1078	0	1795984
1260	1078	1051	0	1797062
1078	1051	1066	0	1798113
