i-1	i+0	i+1	Filter	Time
622	611	627	0	982315
611	627	634	0	982942
627	634	622	0	983576
634	622	619	0	984198
622	619	623	0	984817
619	623	622	0	985440
623	622	619	0	986062
622	619	626	0	986681
619	626	627	0	987307
626	627	619	0	987934
627	619	618	0	988553
619	618	619	0	989171
618	619	619	0	989790
619	619	614	0	990409
619	614	627	0	991023
614	627	626	0	991650
627	626	631	0	992276
626	631	618	0	992907
631	618	631	0	993525
618	631	622	0	994156
631	622	615	0	994778
622	615	615	0	995393
615	615	618	0	996008
615	618	619	0	996626
618	619	619	0	997245
619	619	615	0	997864
619	615	622	0	998479
615	622	623	0	999101
622	623	622	0	999724
623	622	627	0	1000346
622	627	653	0	1000973
627	653	678	0	1001626
653	678	688	0	1002304
678	688	704	0	1002992
688	704	716	0	1003696
704	716	685	0	1004412
716	685	708	0	1005097
685	708	716	0	1005805
708	716	720	0	1006521
716	720	716	0	1007241
720	716	708	0	1007957
716	708	701	0	1008665
708	701	677	0	1009366
701	677	689	0	1010043
677	689	680	0	1010732
689	680	654	0	1011412
680	654	666	0	1012066
654	666	661	0	1012732
666	661	650	0	1013393
661	650	685	0	1014043
650	685	649	0	1014728
685	649	670	0	1015377
649	670	681	0	1016047
670	681	688	0	1016728
681	688	677	0	1017416
688	677	689	0	1018093
677	689	681	0	1018782
689	681	681	0	1019463
681	681	696	0	1020144
681	696	701	0	1020840
696	701	696	0	1021541
701	696	697	0	1022237
696	697	720	0	1022934
697	720	770	0	1023654
720	770	763	0	1024424
770	763	751	0	1025187
763	751	883	0	1025938
751	883	1000	0	1026821
883	1000	953	0	1027821
1000	953	1008	0	1028774
953	1008	992	0	1029782
1008	992	954	0	1030774
992	954	891	0	1031728
954	891	887	0	1032619
891	887	856	0	1033506
887	856	840	0	1034362
856	840	856	0	1035202
840	856	837	0	1036058
856	837	801	0	1036895
837	801	790	0	1037696
801	790	771	0	1038486
790	771	762	0	1039257
771	762	744	0	1040019
762	744	731	0	1040763
744	731	747	0	1041494
731	747	740	0	1042241
747	740	747	0	1042981
740	747	751	0	1043728
747	751	747	0	1044479
751	747	755	0	1045226
747	755	754	0	1045981
755	754	701	0	1046735
754	701	626	0	1047436
701	626	627	0	1048062
626	627	622	0	1048689
627	622	611	0	1049311
622	611	615	0	1049922
611	615	630	0	1050537
615	630	623	0	1051167
630	623	626	0	1051790
623	626	627	0	1052416
626	627	646	0	1053043
627	646	657	0	1053689
646	657	670	0	1054346
657	670	665	0	1055016
670	665	665	0	1055681
665	665	681	0	1056346
665	681	673	0	1057027
681	673	666	0	1057700
673	666	661	0	1058366
666	661	650	0	1059027
661	650	673	0	1059677
650	673	704	0	1060350
673	704	759	0	1061054
704	759	763	0	1061813
759	763	763	0	1062576
763	763	778	0	1063339
763	778	782	0	1064117
778	782	774	0	1064899
782	774	759	0	1065673
774	759	763	0	1066432
759	763	758	0	1067195
763	758	743	0	1067953
758	743	736	0	1068696
743	736	735	0	1069432
736	735	732	0	1070167
735	732	720	0	1070899
732	720	735	0	1071619
720	735	735	0	1072354
735	735	732	0	1073089
735	732	735	0	1073821
732	735	736	0	1074556
735	736	739	0	1075292
736	739	732	0	1076031
739	732	731	0	1076763
732	731	724	0	1077494
731	724	720	0	1078218
724	720	704	0	1078938
720	704	697	0	1079642
704	697	743	0	1080339
697	743	813	0	1081082
743	813	844	0	1081895
813	844	810	0	1082739
844	810	817	0	1083549
810	817	817	0	1084366
817	817	778	0	1085183
817	778	767	0	1085961
778	767	762	0	1086728
767	762	755	0	1087490
762	755	712	0	1088245
755	712	704	0	1088957
712	704	720	0	1089661
704	720	716	0	1090381
720	716	720	0	1091097
716	720	693	0	1091817
720	693	700	0	1092510
693	700	685	0	1093210
700	685	673	0	1093895
685	673	673	0	1094568
673	673	677	0	1095241
673	677	681	0	1095918
677	681	681	0	1096599
681	681	693	0	1097280
681	693	716	0	1097973
693	716	723	0	1098689
716	723	709	0	1099412
723	709	712	0	1100121
709	712	716	0	1100833
712	716	727	0	1101549
716	727	720	0	1102276
727	720	708	0	1102996
720	708	697	0	1103704
708	697	692	0	1104401
697	692	689	0	1105093
692	689	677	0	1105782
689	677	685	0	1106459
677	685	700	0	1107144
685	700	732	0	1107844
700	732	747	0	1108576
732	747	731	0	1109323
747	731	748	0	1110054
731	748	739	0	1110802
748	739	727	0	1111541
739	727	736	0	1112268
727	736	720	0	1113004
736	720	708	0	1113724
720	708	708	0	1114432
708	708	697	0	1115140
708	697	700	0	1115837
697	700	685	0	1116537
700	685	692	0	1117222
685	692	697	0	1117914
692	697	700	0	1118611
697	700	701	0	1119311
700	701	712	0	1120012
701	712	708	0	1120724
712	708	708	0	1121432
708	708	724	0	1122140
708	724	704	0	1122864
724	704	697	0	1123568
704	697	700	0	1124265
697	700	689	0	1124965
700	689	685	0	1125654
689	685	688	0	1126339
685	688	689	0	1127027
688	689	677	0	1127716
689	677	693	0	1128393
677	693	688	0	1129086
693	688	681	0	1129774
688	681	685	0	1130455
681	685	685	0	1131140
685	685	689	0	1131825
685	689	692	0	1132514
689	692	693	0	1133206
692	693	692	0	1133899
693	692	681	0	1134591
692	681	677	0	1135272
681	677	674	0	1135949
677	674	665	0	1136623
674	665	689	0	1137288
665	689	704	0	1137977
689	704	689	0	1138681
704	689	688	0	1139370
689	688	705	0	1140058
688	705	696	0	1140763
705	696	708	0	1141459
696	708	716	0	1142167
708	716	708	0	1142883
716	708	709	0	1143591
708	709	719	0	1144300
709	719	701	0	1145019
719	701	696	0	1145720
701	696	701	0	1146416
696	701	685	0	1147117
701	685	677	0	1147802
685	677	669	0	1148479
677	669	689	0	1149148
669	689	708	0	1149837
689	708	723	0	1150545
708	723	744	0	1151268
723	744	743	0	1152012
744	743	727	0	1152755
743	727	732	0	1153482
727	732	728	0	1154214
732	728	708	0	1154942
728	708	704	0	1155650
708	704	708	0	1156354
704	708	689	0	1157062
708	689	696	0	1157751
689	696	697	0	1158447
696	697	681	0	1159144
697	681	693	0	1159825
681	693	688	0	1160518
693	688	681	0	1161206
688	681	689	0	1161887
681	689	673	0	1162576
689	673	665	0	1163249
673	665	662	0	1163914
665	662	654	0	1164576
662	654	669	0	1165230
654	669	669	0	1165899
669	669	658	0	1166568
669	658	673	0	1167226
658	673	677	0	1167899
673	677	657	0	1168576
677	657	666	0	1169233
657	666	661	0	1169899
666	661	650	0	1170560
661	650	646	0	1171210
650	646	638	0	1171856
646	638	631	0	1172494
638	631	642	0	1173125
631	642	684	0	1173767
642	684	697	0	1174451
684	697	712	0	1175148
697	712	720	0	1175860
712	720	708	0	1176580
720	708	696	0	1177288
708	696	689	0	1177984
696	689	689	0	1178673
689	689	681	0	1179362
689	681	669	0	1180043
681	669	681	0	1180712
669	681	665	0	1181393
681	665	677	0	1182058
665	677	677	0	1182735
677	677	658	0	1183412
677	658	665	0	1184070
658	665	674	0	1184735
665	674	680	0	1185409
674	680	697	0	1186089
680	697	693	0	1186786
697	693	696	0	1187479
693	696	708	0	1188175
696	708	689	0	1188883
708	689	685	0	1189572
689	685	673	0	1190257
685	673	661	0	1190930
673	661	674	0	1191591
661	674	692	0	1192265
674	692	697	0	1192957
692	697	681	0	1193654
697	681	665	0	1194335
681	665	658	0	1195000
665	658	638	0	1195658
658	638	638	0	1196296
638	638	622	0	1196934
638	622	646	0	1197556
622	646	662	0	1198202
646	662	766	0	1198864
662	766	755	0	1199630
766	755	666	0	1200385
755	666	669	0	1201051
666	669	669	0	1201720
669	669	665	0	1202389
669	665	662	0	1203054
665	662	658	0	1203716
662	658	665	0	1204374
658	665	677	0	1205039
665	677	661	0	1205716
677	661	662	0	1206377
661	662	657	0	1207039
662	657	650	0	1207696
657	650	638	0	1208346
650	638	627	0	1208984
638	627	646	0	1209611
627	646	677	0	1210257
646	677	669	0	1210934
677	669	665	0	1211603
669	665	681	0	1212268
665	681	681	0	1212949
681	681	693	0	1213630
681	693	685	0	1214323
693	685	681	0	1215008
685	681	681	0	1215689
681	681	681	0	1216370
681	681	673	0	1217051
681	673	669	0	1217724
673	669	669	0	1218393
669	669	681	0	1219062
669	681	685	0	1219743
681	685	677	0	1220428
685	677	662	0	1221105
677	662	665	0	1221767
662	665	657	0	1222432
665	657	666	0	1223089
657	666	704	0	1223755
666	704	708	0	1224459
704	708	708	0	1225167
708	708	697	0	1225875
708	697	708	0	1226572
697	708	728	0	1227280
708	728	766	0	1228008
728	766	759	0	1228774
766	759	763	0	1229533
759	763	786	0	1230296
763	786	735	0	1231082
786	735	747	0	1231817
735	747	743	0	1232564
747	743	732	0	1233307
743	732	731	0	1234039
732	731	740	0	1234770
731	740	716	0	1235510
740	716	692	0	1236226
716	692	701	0	1236918
692	701	716	0	1237619
701	716	751	0	1238335
716	751	762	0	1239086
751	762	740	0	1239848
762	740	716	0	1240588
740	716	719	0	1241304
716	719	720	0	1242023
719	720	708	0	1242743
720	708	689	0	1243451
708	689	681	0	1244140
689	681	673	0	1244821
681	673	689	0	1245494
673	689	735	0	1246183
689	735	755	0	1246918
735	755	739	0	1247673
755	739	713	0	1248412
739	713	704	0	1249125
713	704	716	0	1249829
704	716	708	0	1250545
716	708	700	0	1251253
708	700	705	0	1251953
700	705	700	0	1252658
705	700	700	0	1253358
700	700	685	0	1254058
700	685	677	0	1254743
685	677	673	0	1255420
677	673	674	0	1256093
673	674	665	0	1256767
674	665	665	0	1257432
665	665	693	0	1258097
665	693	696	0	1258790
693	696	693	0	1259486
696	693	693	0	1260179
693	693	692	0	1260872
693	692	697	0	1261564
692	697	700	0	1262261
697	700	697	0	1262961
700	697	692	0	1263658
697	692	677	0	1264350
692	677	666	0	1265027
677	666	653	0	1265693
666	653	646	0	1266346
653	646	634	0	1266992
646	634	627	0	1267626
634	627	634	0	1268253
627	634	619	0	1268887
634	619	626	0	1269506
619	626	631	0	1270132
626	631	622	0	1270763
631	622	631	0	1271385
622	631	622	0	1272016
631	622	619	0	1272638
622	619	626	0	1273257
619	626	619	0	1273883
626	619	626	0	1274502
619	626	615	0	1275128
626	615	615	0	1275743
615	615	615	0	1276358
615	615	618	0	1276973
615	618	619	0	1277591
618	619	642	0	1278210
619	642	677	0	1278852
642	677	677	0	1279529
677	677	662	0	1280206
677	662	685	0	1280868
662	685	677	0	1281553
685	677	669	0	1282230
677	669	654	0	1282899
669	654	638	0	1283553
654	638	642	0	1284191
638	642	626	0	1284833
642	626	630	0	1285459
626	630	619	0	1286089
630	619	619	0	1286708
619	619	603	0	1287327
619	603	607	0	1287930
603	607	599	0	1288537
607	599	596	0	1289136
599	596	603	0	1289732
596	603	603	0	1290335
603	603	595	0	1290938
603	595	595	0	1291533
595	595	600	0	1292128
595	600	591	0	1292728
600	591	599	0	1293319
591	599	615	0	1293918
599	615	576	0	1294533
615	576	591	0	1295109
576	591	596	0	1295700
591	596	599	0	1296296
596	599	591	0	1296895
599	591	592	0	1297486
591	592	595	0	1298078
592	595	584	0	1298673
595	584	591	0	1299257
584	591	603	0	1299848
591	603	615	0	1300451
603	615	623	0	1301066
615	623	622	0	1301689
623	622	619	0	1302311
622	619	634	0	1302930
619	634	627	0	1303564
634	627	634	0	1304191
627	634	607	0	1304825
634	607	615	0	1305432
607	615	603	0	1306047
615	603	595	0	1306650
603	595	595	0	1307245
595	595	596	0	1307840
595	596	591	0	1308436
596	591	588	0	1309027
591	588	583	0	1309615
588	583	588	0	1310198
583	588	595	0	1310786
588	595	596	0	1311381
595	596	595	0	1311977
596	595	603	0	1312572
595	603	603	0	1313175
603	603	607	0	1313778
603	607	611	0	1314385
607	611	615	0	1314996
611	615	619	0	1315611
615	619	622	0	1316230
619	622	615	0	1316852
622	615	611	0	1317467
615	611	611	0	1318078
611	611	607	0	1318689
611	607	603	0	1319296
607	603	615	0	1319899
603	615	622	0	1320514
615	622	634	0	1321136
622	634	642	0	1321770
634	642	642	0	1322412
642	642	650	0	1323054
642	650	654	0	1323704
650	654	646	0	1324358
654	646	642	0	1325004
646	642	638	0	1325646
642	638	630	0	1326284
638	630	631	0	1326914
630	631	630	0	1327545
631	630	634	0	1328175
630	634	654	0	1328809
634	654	662	0	1329463
654	662	669	0	1330125
662	669	685	0	1330794
669	685	704	0	1331479
685	704	712	0	1332183
704	712	759	0	1332895
712	759	825	0	1333654
759	825	852	0	1334479
825	852	852	0	1335331
852	852	852	0	1336183
852	852	840	0	1337035
852	840	821	0	1337875
840	821	802	0	1338696
821	802	798	0	1339498
802	798	762	0	1340296
798	762	736	0	1341058
762	736	747	0	1341794
736	747	747	0	1342541
747	747	739	0	1343288
747	739	728	0	1344027
739	728	716	0	1344755
728	716	724	0	1345471
716	724	731	0	1346195
724	731	743	0	1346926
731	743	751	0	1347669
743	751	747	0	1348420
751	747	767	0	1349167
747	767	798	0	1349934
767	798	782	0	1350732
798	782	739	0	1351514
782	739	728	0	1352253
739	728	719	0	1352981
728	719	701	0	1353700
719	701	673	0	1354401
701	673	696	0	1355074
673	696	674	0	1355770
696	674	657	0	1356444
674	657	654	0	1357101
657	654	642	0	1357755
654	642	646	0	1358397
642	646	642	0	1359043
646	642	650	0	1359685
642	650	579	0	1360335
650	579	557	0	1360914
579	557	556	0	1361471
557	556	572	0	1362027
556	572	564	0	1362599
572	564	565	0	1363163
564	565	564	0	1363728
565	564	572	0	1364292
564	572	572	0	1364864
572	572	580	0	1365436
572	580	583	0	1366016
580	583	588	0	1366599
583	588	603	0	1367187
588	603	603	0	1367790
603	603	603	0	1368393
603	603	607	0	1368996
603	607	611	0	1369603
607	611	619	0	1370214
611	619	614	0	1370833
619	614	611	0	1371447
614	611	600	0	1372058
611	600	603	0	1372658
600	603	583	0	1373261
603	583	584	0	1373844
583	584	588	0	1374428
584	588	579	0	1375016
588	579	584	0	1375595
579	584	588	0	1376179
584	588	587	0	1376767
588	587	584	0	1377354
587	584	580	0	1377938
584	580	599	0	1378518
580	599	583	0	1379117
599	583	600	0	1379700
583	600	607	0	1380300
600	607	614	0	1380907
607	614	627	0	1381521
614	627	619	0	1382148
627	619	614	0	1382767
619	614	623	0	1383381
614	623	619	0	1384004
623	619	614	0	1384623
619	614	611	0	1385237
614	611	607	0	1385848
611	607	603	0	1386455
607	603	607	0	1387058
603	607	584	0	1387665
607	584	599	0	1388249
584	599	596	0	1388848
599	596	587	0	1389444
596	587	627	0	1390031
587	627	634	0	1390658
627	634	650	0	1391292
634	650	684	0	1391942
650	684	701	0	1392626
684	701	689	0	1393327
701	689	696	0	1394016
689	696	716	0	1394712
696	716	681	0	1395428
716	681	654	0	1396109
681	654	653	0	1396763
654	653	654	0	1397416
653	654	626	0	1398070
654	626	635	0	1398696
626	635	618	0	1399331
635	618	619	0	1399949
618	619	630	0	1400568
619	630	627	0	1401198
630	627	619	0	1401825
627	619	626	0	1402444
619	626	611	0	1403070
626	611	611	0	1403681
611	611	603	0	1404292
611	603	599	0	1404895
603	599	595	0	1405494
599	595	572	0	1406089
595	572	584	0	1406661
572	584	580	0	1407245
584	580	576	0	1407825
580	576	583	0	1408401
576	583	576	0	1408984
583	576	584	0	1409560
576	584	584	0	1410144
584	584	579	0	1410728
584	579	592	0	1411307
579	592	583	0	1411899
592	583	584	0	1412482
583	584	588	0	1413066
584	588	583	0	1413654
588	583	588	0	1414237
583	588	587	0	1414825
588	587	588	0	1415412
587	588	591	0	1416000
588	591	588	0	1416591
591	588	580	0	1417179
588	580	572	0	1417759
580	572	576	0	1418331
572	576	575	0	1418907
576	575	584	0	1419482
575	584	599	0	1420066
584	599	603	0	1420665
599	603	619	0	1421268
603	619	631	0	1421887
619	631	626	0	1422518
631	626	619	0	1423144
626	619	618	0	1423763
619	618	615	0	1424381
618	615	623	0	1424996
615	623	638	0	1425619
623	638	630	0	1426257
638	630	623	0	1426887
630	623	615	0	1427510
623	615	607	0	1428125
615	607	607	0	1428732
607	607	618	0	1429339
607	618	623	0	1429957
618	623	630	0	1430580
623	630	638	0	1431210
630	638	627	0	1431848
638	627	614	0	1432475
627	614	607	0	1433089
614	607	608	0	1433696
607	608	603	0	1434304
608	603	611	0	1434907
603	611	614	0	1435518
611	614	642	0	1436132
614	642	631	0	1436774
642	631	622	0	1437405
631	622	646	0	1438027
622	646	697	0	1438673
646	697	692	0	1439370
697	692	705	0	1440062
692	705	692	0	1440767
705	692	701	0	1441459
692	701	715	0	1442160
701	715	724	0	1442875
715	724	701	0	1443599
724	701	669	0	1444300
701	669	657	0	1444969
669	657	654	0	1445626
657	654	646	0	1446280
654	646	654	0	1446926
646	654	650	0	1447580
654	650	669	0	1448230
650	669	681	0	1448899
669	681	724	0	1449580
681	724	739	0	1450304
724	739	724	0	1451043
739	724	712	0	1451767
724	712	684	0	1452479
712	684	677	0	1453163
684	677	681	0	1453840
677	681	681	0	1454521
681	681	677	0	1455202
681	677	685	0	1455879
677	685	693	0	1456564
685	693	692	0	1457257
693	692	705	0	1457949
692	705	704	0	1458654
705	704	708	0	1459358
704	708	704	0	1460066
708	704	685	0	1460770
704	685	662	0	1461455
685	662	646	0	1462117
662	646	630	0	1462763
646	630	626	0	1463393
630	626	631	0	1464019
626	631	650	0	1464650
631	650	653	0	1465300
650	653	662	0	1465953
653	662	669	0	1466615
662	669	654	0	1467284
669	654	646	0	1467938
654	646	638	0	1468584
646	638	638	0	1469222
638	638	646	0	1469860
638	646	657	0	1470506
646	657	662	0	1471163
657	662	685	0	1471825
662	685	700	0	1472510
685	700	739	0	1473210
700	739	786	0	1473949
739	786	779	0	1474735
786	779	762	0	1475514
779	762	743	0	1476276
762	743	728	0	1477019
743	728	728	0	1477747
728	728	716	0	1478475
728	716	704	0	1479191
716	704	700	0	1479895
704	700	693	0	1480595
700	693	673	0	1481288
693	673	665	0	1481961
673	665	658	0	1482626
665	658	662	0	1483284
658	662	673	0	1483946
662	673	696	0	1484619
673	696	697	0	1485315
696	697	669	0	1486012
697	669	673	0	1486681
669	673	673	0	1487354
673	673	673	0	1488027
673	673	666	0	1488700
673	666	665	0	1489366
666	665	685	0	1490031
665	685	677	0	1490716
685	677	677	0	1491393
677	677	677	0	1492070
677	677	673	0	1492747
677	673	712	0	1493420
673	712	751	0	1494132
712	751	767	0	1494883
751	767	747	0	1495650
767	747	766	0	1496397
747	766	790	0	1497163
766	790	763	0	1497953
790	763	774	0	1498716
763	774	763	0	1499490
774	763	720	0	1500253
763	720	712	0	1500973
720	712	708	0	1501685
712	708	716	0	1502393
708	716	700	0	1503109
716	700	705	0	1503809
700	705	712	0	1504514
705	712	723	0	1505226
712	723	693	0	1505949
723	693	693	0	1506642
693	693	677	0	1507335
693	677	677	0	1508012
677	677	677	0	1508689
677	677	653	0	1509366
677	653	658	0	1510019
653	658	654	0	1510677
658	654	638	0	1511331
654	638	638	0	1511969
638	638	646	0	1512607
638	646	638	0	1513253
646	638	662	0	1513891
638	662	657	0	1514553
662	657	650	0	1515210
657	650	650	0	1515860
650	650	642	0	1516510
650	642	646	0	1517152
642	646	638	0	1517798
646	638	638	0	1518436
638	638	634	0	1519074
638	634	642	0	1519708
634	642	634	0	1520350
642	634	646	0	1520984
634	646	677	0	1521630
646	677	716	0	1522307
677	716	724	0	1523023
716	724	716	0	1523747
724	716	735	0	1524463
716	735	740	0	1525198
735	740	735	0	1525938
740	735	739	0	1526673
735	739	716	0	1527412
739	716	720	0	1528128
716	720	720	0	1528848
720	720	712	0	1529568
720	712	708	0	1530280
712	708	716	0	1530988
708	716	720	0	1531704
716	720	720	0	1532424
720	720	704	0	1533144
720	704	716	0	1533848
704	716	724	0	1534564
716	724	708	0	1535288
724	708	704	0	1535996
708	704	716	0	1536700
704	716	709	0	1537416
716	709	700	0	1538125
709	700	693	0	1538825
700	693	700	0	1539518
693	700	704	0	1540218
700	704	697	0	1540922
704	697	692	0	1541619
697	692	701	0	1542311
692	701	696	0	1543012
701	696	701	0	1543708
696	701	688	0	1544409
701	688	697	0	1545097
688	697	696	0	1545794
697	696	689	0	1546490
696	689	677	0	1547179
689	677	697	0	1547856
677	697	692	0	1548553
697	692	689	0	1549245
692	689	689	0	1549934
689	689	681	0	1550623
689	681	680	0	1551304
681	680	674	0	1551984
680	674	673	0	1552658
674	673	661	0	1553331
673	661	689	0	1553992
661	689	689	0	1554681
689	689	696	0	1555370
689	696	685	0	1556066
696	685	689	0	1556751
685	689	692	0	1557440
689	692	693	0	1558132
692	693	685	0	1558825
693	685	677	0	1559510
685	677	669	0	1560187
677	669	662	0	1560856
669	662	684	0	1561518
662	684	724	0	1562202
684	724	747	0	1562926
724	747	751	0	1563673
747	751	751	0	1564424
751	751	743	0	1565175
751	743	751	0	1565918
743	751	740	0	1566669
751	740	727	0	1567409
740	727	708	0	1568136
727	708	693	0	1568844
708	693	689	0	1569537
693	689	696	0	1570226
689	696	689	0	1570922
696	689	685	0	1571611
689	685	685	0	1572296
685	685	692	0	1572981
685	692	693	0	1573673
692	693	677	0	1574366
693	677	677	0	1575043
677	677	692	0	1575720
677	692	689	0	1576412
692	689	689	0	1577101
689	689	677	0	1577790
689	677	685	0	1578467
677	685	688	0	1579152
685	688	697	0	1579840
688	697	689	0	1580537
697	689	696	0	1581226
689	696	701	0	1581922
696	701	700	0	1582623
701	700	700	0	1583323
700	700	697	0	1584023
700	697	696	0	1584720
697	696	712	0	1585416
696	712	716	0	1586128
712	716	709	0	1586844
716	709	712	0	1587553
709	712	712	0	1588265
712	712	719	0	1588977
712	719	709	0	1589696
719	709	704	0	1590405
709	704	708	0	1591109
704	708	704	0	1591817
708	704	705	0	1592521
704	705	696	0	1593226
705	696	693	0	1593922
696	693	681	0	1594615
693	681	688	0	1595296
681	688	681	0	1595984
688	681	670	0	1596665
681	670	665	0	1597335
670	665	669	0	1598000
665	669	654	0	1598669
669	654	650	0	1599323
654	650	650	0	1599973
650	650	642	0	1600623
650	642	642	0	1601265
642	642	649	0	1601907
642	649	654	0	1602556
649	654	662	0	1603210
654	662	661	0	1603872
662	661	669	0	1604533
661	669	677	0	1605202
669	677	681	0	1605879
677	681	681	0	1606560
681	681	673	0	1607241
681	673	681	0	1607914
673	681	673	0	1608595
681	673	670	0	1609268
673	670	657	0	1609938
670	657	666	0	1610595
657	666	661	0	1611261
666	661	662	0	1611922
661	662	657	0	1612584
662	657	666	0	1613241
657	666	677	0	1613907
666	677	665	0	1614584
677	665	658	0	1615249
665	658	657	0	1615907
658	657	650	0	1616564
657	650	642	0	1617214
650	642	658	0	1617856
642	658	622	0	1618514
658	622	623	0	1619136
622	623	622	0	1619759
623	622	615	0	1620381
622	615	607	0	1620996
615	607	603	0	1621603
607	603	603	0	1622206
603	603	592	0	1622809
603	592	583	0	1623401
592	583	588	0	1623984
583	588	588	0	1624572
588	588	579	0	1625160
588	579	572	0	1625739
579	572	564	0	1626311
572	564	553	0	1626875
564	553	595	0	1627428
553	595	549	0	1628023
595	549	564	0	1628572
549	564	576	0	1629136
564	576	568	0	1629712
576	568	595	0	1630280
568	595	576	0	1630875
595	576	603	0	1631451
576	603	596	0	1632054
603	596	595	0	1632650
596	595	595	0	1633245
595	595	604	0	1633840
595	604	595	0	1634444
604	595	591	0	1635039
595	591	600	0	1635630
591	600	591	0	1636230
600	591	584	0	1636821
591	584	591	0	1637405
584	591	595	0	1637996
591	595	592	0	1638591
595	592	587	0	1639183
592	587	592	0	1639770
587	592	580	0	1640362
592	580	603	0	1640942
580	603	591	0	1641545
603	591	572	0	1642136
591	572	588	0	1642708
572	588	595	0	1643296
588	595	603	0	1643891
595	603	607	0	1644494
603	607	619	0	1645101
607	619	622	0	1645720
619	622	619	0	1646342
622	619	615	0	1646961
619	615	607	0	1647576
615	607	615	0	1648183
607	615	591	0	1648798
615	591	595	0	1649389
591	595	588	0	1649984
595	588	595	0	1650572
588	595	576	0	1651167
595	576	580	0	1651743
576	580	576	0	1652323
580	576	568	0	1652899
576	568	576	0	1653467
568	576	564	0	1654043
576	564	568	0	1654607
564	568	560	0	1655175
568	560	565	0	1655735
560	565	560	0	1656300
565	560	572	0	1656860
560	572	556	0	1657432
572	556	568	0	1657988
556	568	565	0	1658556
568	565	560	0	1659121
565	560	564	0	1659681
560	564	557	0	1660245
564	557	564	0	1660802
557	564	560	0	1661366
564	560	564	0	1661926
560	564	564	0	1662490
564	564	565	0	1663054
564	565	568	0	1663619
565	568	560	0	1664187
568	560	564	0	1664747
560	564	564	0	1665311
564	564	557	0	1665875
564	557	552	0	1666432
557	552	557	0	1666984
552	557	556	0	1667541
557	556	545	0	1668097
556	545	549	0	1668642
545	549	541	0	1669191
549	541	533	0	1669732
541	533	552	0	1670265
533	552	557	0	1670817
552	557	583	0	1671374
557	583	607	0	1671957
583	607	627	0	1672564
607	627	622	0	1673191
627	622	599	0	1673813
622	599	639	0	1674412
599	639	638	0	1675051
639	638	634	0	1675689
638	634	623	0	1676323
634	623	622	0	1676946
623	622	619	0	1677568
622	619	622	0	1678187
619	622	615	0	1678809
622	615	607	0	1679424
615	607	603	0	1680031
607	603	603	0	1680634
603	603	600	0	1681237
603	600	583	0	1681837
600	583	596	0	1682420
583	596	599	0	1683016
596	599	591	0	1683615
599	591	588	0	1684206
591	588	591	0	1684794
588	591	584	0	1685385
591	584	595	0	1685969
584	595	588	0	1686564
595	588	583	0	1687152
588	583	580	0	1687735
583	580	584	0	1688315
580	584	572	0	1688899
584	572	568	0	1689471
572	568	572	0	1690039
568	572	564	0	1690611
572	564	553	0	1691175
564	553	556	0	1691728
553	556	572	0	1692284
556	572	576	0	1692856
572	576	587	0	1693432
576	587	584	0	1694019
587	584	592	0	1694603
584	592	568	0	1695195
592	568	579	0	1695763
568	579	580	0	1696342
579	580	584	0	1696922
580	584	580	0	1697506
584	580	575	0	1698086
580	575	576	0	1698661
575	576	568	0	1699237
576	568	580	0	1699805
568	580	568	0	1700385
580	568	584	0	1700953
568	584	552	0	1701537
584	552	565	0	1702089
552	565	560	0	1702654
565	560	553	0	1703214
560	553	564	0	1703767
553	564	552	0	1704331
564	552	557	0	1704883
552	557	544	0	1705440
557	544	561	0	1705984
544	561	548	0	1706545
561	548	553	0	1707093
548	553	552	0	1707646
553	552	557	0	1708198
552	557	556	0	1708755
557	556	557	0	1709311
556	557	564	0	1709868
557	564	568	0	1710432
564	568	549	0	1711000
568	549	564	0	1711549
549	564	583	0	1712113
564	583	553	0	1712696
583	553	572	0	1713249
553	572	568	0	1713821
572	568	560	0	1714389
568	560	572	0	1714949
560	572	580	0	1715521
572	580	584	0	1716101
580	584	583	0	1716685
584	583	584	0	1717268
583	584	592	0	1717852
584	592	575	0	1718444
592	575	580	0	1719019
575	580	580	0	1719599
580	580	588	0	1720179
580	588	603	0	1720767
588	603	622	0	1721370
603	622	631	0	1721992
622	631	649	0	1722623
631	649	650	0	1723272
649	650	650	0	1723922
650	650	654	0	1724572
650	654	642	0	1725226
654	642	650	0	1725868
642	650	630	0	1726518
650	630	611	0	1727148
630	611	630	0	1727759
611	630	603	0	1728389
630	603	611	0	1728992
603	611	619	0	1729603
611	619	611	0	1730222
619	611	618	0	1730833
611	618	631	0	1731451
618	631	630	0	1732082
631	630	603	0	1732712
630	603	642	0	1733315
603	642	646	0	1733957
642	646	662	0	1734603
646	662	681	0	1735265
662	681	673	0	1735946
681	673	685	0	1736619
673	685	669	0	1737304
685	669	669	0	1737973
669	669	669	0	1738642
669	669	670	0	1739311
669	670	649	0	1739981
670	649	646	0	1740630
649	646	635	0	1741276
646	635	622	0	1741911
635	622	615	0	1742533
622	615	603	0	1743148
615	603	615	0	1743751
603	615	576	0	1744366
615	576	591	0	1744942
576	591	588	0	1745533
591	588	607	0	1746121
588	607	611	0	1746728
607	611	607	0	1747339
611	607	607	0	1747946
607	607	603	0	1748553
607	603	611	0	1749156
603	611	622	0	1749767
611	622	623	0	1750389
622	623	614	0	1751012
623	614	592	0	1751626
614	592	626	0	1752218
