i-1	i+0	i+1	Filter
1074	1066	1155	0
1066	1155	1082	0
1155	1082	1086	0
1082	1086	1042	0
1086	1042	1035	0
1042	1035	1063	0
1035	1063	1116	0
1063	1116	1016	0
1116	1016	1016	0
1016	1016	1093	0
1016	1093	1016	0
1093	1016	1023	0
1016	1023	1004	0
1023	1004	1089	0
1004	1089	1008	0
1089	1008	1090	0
1008	1090	996	0
1090	996	1011	0
996	1011	1086	0
1011	1086	1012	0
1086	1012	1031	0
1012	1031	1000	0
1031	1000	1093	0
1000	1093	1027	0
1093	1027	1105	0
1027	1105	1035	0
1105	1035	1020	0
1035	1020	1101	0
1020	1101	1035	0
1101	1035	1105	0
1035	1105	1023	0
1105	1023	1020	0
1023	1020	1109	0
1020	1109	1097	0
1109	1097	1090	0
1097	1090	1004	0
1090	1004	1085	0
1004	1085	1082	0
1085	1082	1078	0
1082	1078	1011	0
1078	1011	1086	0
1011	1086	1093	0
1086	1093	1020	0
1093	1020	1089	0
1020	1089	993	0
1089	993	1093	0
993	1093	1078	0
1093	1078	1078	0
1078	1078	1011	0
1078	1011	1082	0
1011	1082	1093	0
1082	1093	1031	0
1093	1031	1047	0
1031	1047	1125	0
1047	1125	1112	0
1125	1112	1067	0
1112	1067	1132	0
1067	1132	980	0
1132	980	1121	0
980	1121	992	0
1121	992	965	0
992	965	922	0
965	922	1012	0
922	1012	1023	0
1012	1023	1039	0
1023	1039	1082	0
1039	1082	1148	0
1082	1148	1202	0
1148	1202	1168	0
1202	1168	1046	0
1168	1046	1121	0
1046	1121	1113	0
1121	1113	1171	0
1113	1171	1043	0
1171	1043	1039	0
1043	1039	1136	0
1039	1136	1050	0
1136	1050	1144	0
1050	1144	1008	0
1144	1008	1168	0
1008	1168	1151	0
1168	1151	1094	0
1151	1094	1105	0
1094	1105	1167	0
1105	1167	1101	0
1167	1101	1214	0
1101	1214	1113	0
1214	1113	1090	0
1113	1090	1206	0
1090	1206	1109	0
1206	1109	1124	0
1109	1124	1078	0
1124	1078	1058	0
1078	1058	1176	0
1058	1176	1070	0
1176	1070	1077	0
1070	1077	1070	0
1077	1070	1164	0
1070	1164	1082	0
1164	1082	1081	0
1082	1081	1051	0
1081	1051	1078	0
1051	1078	1078	0
1078	1078	1070	0
1078	1070	1050	0
1070	1050	1031	0
1050	1031	1144	0
1031	1144	1066	0
1144	1066	1082	0
1066	1082	1047	0
1082	1047	1039	0
1047	1039	1167	0
1039	1167	1086	0
1167	1086	1112	0
1086	1112	1074	0
1112	1074	1191	0
1074	1191	1105	0
1191	1105	1117	0
1105	1117	1093	0
1117	1093	1117	0
1093	1117	1124	0
1117	1124	1090	0
1124	1090	1070	0
1090	1070	1163	0
1070	1163	1078	0
1163	1078	1171	0
1078	1171	1059	0
1171	1059	1190	0
1059	1190	1098	0
1190	1098	1136	0
1098	1136	1093	0
1136	1093	1121	0
1093	1121	1136	0
1121	1136	1094	0
1136	1094	1108	0
1094	1108	1098	0
1108	1098	1074	0
1098	1074	1183	0
1074	1183	1097	0
1183	1097	1089	0
1097	1089	1039	0
1089	1039	1171	0
1039	1171	1078	0
1171	1078	1171	0
1078	1171	1000	0
1171	1000	1035	0
1000	1035	1032	0
1035	1032	980	0
1032	980	965	0
980	965	1086	0
965	1086	1101	0
1086	1101	1004	0
1101	1004	1202	0
1004	1202	1113	0
1202	1113	1214	0
1113	1214	1051	0
1214	1051	1194	0
1051	1194	1078	0
1194	1078	1093	0
1078	1093	1039	0
1093	1039	1024	0
1039	1024	1015	0
1024	1015	1074	0
1015	1074	973	0
1074	973	1058	0
973	1058	1086	0
1058	1086	1175	0
1086	1175	1198	0
1175	1198	1152	0
1198	1152	1253	0
1152	1253	1268	0
1253	1268	1164	0
1268	1164	1191	0
1164	1191	1299	0
1191	1299	1175	0
1299	1175	1179	0
1175	1179	1125	0
1179	1125	1155	0
1125	1155	1164	0
1155	1164	1132	0
1164	1132	1078	0
1132	1078	1105	0
1078	1105	1121	0
1105	1121	1109	0
1121	1109	1109	0
1109	1109	1132	0
1109	1132	1117	0
1132	1117	1101	0
1117	1101	1120	0
1101	1120	1140	0
1120	1140	1117	0
1140	1117	1097	0
1117	1097	1102	0
1097	1102	1109	0
1102	1109	1097	0
1109	1097	1089	0
1097	1089	1059	0
1089	1059	1039	0
1059	1039	1070	0
1039	1070	1077	0
1070	1077	1067	0
1077	1067	1062	0
1067	1062	1035	0
1062	1035	1163	0
1035	1163	1043	0
1163	1043	1031	0
1043	1031	1012	0
1031	1012	1124	0
1012	1124	1039	0
1124	1039	1043	0
1039	1043	1031	0
1043	1031	1171	0
1031	1171	1102	0
1171	1102	1109	0
1102	1109	1089	0
1109	1089	1113	0
1089	1113	1124	0
1113	1124	1102	0
1124	1102	1074	0
1102	1074	1105	0
1074	1105	1105	0
1105	1105	1081	0
1105	1081	1078	0
1081	1078	1094	0
1078	1094	1081	0
1094	1081	1047	0
1081	1047	1066	0
1047	1066	1082	0
1066	1082	1085	0
1082	1085	1063	0
1085	1063	1085	0
1063	1085	1094	0
1085	1094	1093	0
1094	1093	1051	0
1093	1051	1074	0
1051	1074	1081	0
1074	1081	1070	0
1081	1070	1035	0
1070	1035	1129	0
1035	1129	1043	0
1129	1043	1112	0
1043	1112	985	0
1112	985	957	0
985	957	1062	0
957	1062	1043	0
1062	1043	1066	0
1043	1066	1063	0
1066	1063	1105	0
1063	1105	1171	0
1105	1171	1163	0
1171	1163	1059	0
1163	1059	1217	0
1059	1217	1137	0
1217	1137	1151	0
1137	1151	1086	0
1151	1086	1144	0
1086	1144	1128	0
1144	1128	1113	0
1128	1113	1070	0
1113	1070	1105	0
1070	1105	1098	0
1105	1098	1105	0
1098	1105	1062	0
1105	1062	1058	0
1062	1058	1074	0
1058	1074	1094	0
1074	1094	1058	0
1094	1058	1031	0
1058	1031	1074	0
1031	1074	1090	0
1074	1090	1089	0
1090	1089	1058	0
1089	1058	1168	0
1058	1168	1120	0
1168	1120	1105	0
1120	1105	1074	0
1105	1074	1133	0
1074	1133	1124	0
1133	1124	1086	0
1124	1086	1116	0
1086	1116	1109	0
1116	1109	1102	0
1109	1102	1050	0
1102	1050	1156	0
1050	1156	1054	0
1156	1054	1066	0
1054	1066	1028	0
1066	1028	992	0
1028	992	1035	0
992	1035	1117	0
1035	1117	1019	0
1117	1019	1016	0
1019	1016	1116	0
1016	1116	1059	0
1116	1059	1116	0
1059	1116	958	0
1116	958	972	0
958	972	946	0
972	946	914	0
946	914	1043	0
914	1043	1086	0
1043	1086	1148	0
1086	1148	1147	0
1148	1147	1281	0
1147	1281	1264	0
1281	1264	1148	0
1264	1148	1125	0
1148	1125	1171	0
1125	1171	1155	0
1171	1155	1137	0
1155	1137	1070	0
1137	1070	1113	0
1070	1113	1124	0
1113	1124	1093	0
1124	1093	1078	0
1093	1078	1070	0
1078	1070	1191	0
1070	1191	1105	0
1191	1105	1101	0
1105	1101	1101	0
1101	1101	1121	0
1101	1121	1101	0
1121	1101	1070	0
1101	1070	1051	0
1070	1051	1175	0
1051	1175	1101	0
1175	1101	1179	0
1101	1179	1121	0
1179	1121	1218	0
1121	1218	1155	0
1218	1155	1167	0
1155	1167	1125	0
1167	1125	1152	0
1125	1152	1155	0
1152	1155	1133	0
1155	1133	1113	0
1133	1113	1128	0
1113	1128	1132	0
1128	1132	1117	0
1132	1117	1070	0
1117	1070	1113	0
1070	1113	1109	0
1113	1109	1109	0
1109	1109	1093	0
1109	1093	1132	0
1093	1132	1133	0
1132	1133	1113	0
