index	i-1	i+0	i+1	Filter	Time
951	1039	1074	1062	0	947642
952	1074	1062	1063	0	948704
953	1062	1063	1035	0	949767
954	1063	1035	1035	0	950802
955	1035	1035	1058	0	951837
956	1035	1058	1047	0	952895
957	1058	1047	1066	0	953942
958	1047	1066	1023	0	955008
959	1066	1023	1027	0	956031
960	1023	1027	1039	0	957058
961	1027	1039	1043	0	958097
962	1039	1043	1016	0	959140
963	1043	1016	996	0	960156
964	1016	996	1050	0	961152
965	996	1050	1070	0	962202
966	1050	1070	1070	0	963272
967	1070	1070	1059	0	964342
968	1070	1059	1081	0	965401
969	1059	1081	1094	0	966482
970	1081	1094	1078	0	967576
971	1094	1078	1058	0	968654
972	1078	1058	1086	0	969712
973	1058	1086	1081	0	970798
974	1086	1081	1067	0	971879
975	1081	1067	1038	0	972946
976	1067	1038	1051	0	973984
977	1038	1051	1035	0	975035
978	1051	1035	1023	0	976070
979	1035	1023	1012	0	977093
980	1023	1012	1035	0	978105
981	1012	1035	1055	0	979140
982	1035	1055	1027	0	980195
983	1055	1027	1027	0	981222
984	1027	1027	1047	0	982249
985	1027	1047	1054	0	983296
986	1047	1054	1016	0	984350
987	1054	1016	1027	0	985366
988	1016	1027	1047	0	986393
989	1027	1047	1046	0	987440
990	1047	1046	1032	0	988486
991	1046	1032	996	0	989518
992	1032	996	1050	0	990514
993	996	1050	1125	0	991564
994	1050	1125	1031	0	992689
995	1125	1031	1004	0	993720
996	1031	1004	1105	0	994724
997	1004	1105	1031	0	995829
998	1105	1031	1105	0	996860
999	1031	1105	973	0	997965
1000	1105	973	1113	0	998938
1001	973	1113	1038	0	1000051
1002	1113	1038	1039	0	1001089
1003	1038	1039	993	0	1002128
1004	1039	993	1004	0	1003121
1005	993	1004	1101	0	1004125
1006	1004	1101	1015	0	1005226
1007	1101	1015	1000	0	1006241
1008	1015	1000	981	0	1007241
1009	1000	981	1120	0	1008222
1010	981	1120	1035	0	1009342
1011	1120	1035	1028	0	1010377
1012	1035	1028	1015	0	1011405
1013	1028	1015	1035	0	1012420
1014	1015	1035	1031	0	1013455
1015	1035	1031	1004	0	1014486
1016	1031	1004	1016	0	1015490
1017	1004	1016	1035	0	1016506
1018	1016	1035	1015	0	1017541
1019	1035	1015	989	0	1018556
1020	1015	989	1093	0	1019545
1021	989	1093	1012	0	1020638
1022	1093	1012	1031	0	1021650
1023	1012	1031	980	0	1022681
1024	1031	980	965	0	1023661
1025	980	965	1082	0	1024626
1026	965	1082	1035	0	1025708
1027	1082	1035	1043	0	1026743
1028	1035	1043	1008	0	1027786
1029	1043	1008	1046	0	1028794
1030	1008	1046	1051	0	1029840
1031	1046	1051	1031	0	1030891
1032	1051	1031	1070	0	1031922
1033	1031	1070	1070	0	1032992
1034	1070	1070	1051	0	1034062
1035	1070	1051	1050	0	1035113
1036	1051	1050	1090	0	1036163
1037	1050	1090	1070	0	1037253
1038	1090	1070	1031	0	1038323
1039	1070	1031	1016	0	1039354
1040	1031	1016	1042	0	1040370
1041	1016	1042	1043	0	1041412
1042	1042	1043	1012	0	1042455
1043	1043	1012	996	0	1043467
1044	1012	996	1023	0	1044463
1045	996	1023	1020	0	1045486
1046	1023	1020	996	0	1046506
1047	1020	996	980	0	1047502
1048	996	980	1024	0	1048482
1049	980	1024	1031	0	1049506
1050	1024	1031	988	0	1050537
1051	1031	988	1043	0	1051525
1052	988	1043	1043	0	1052568
1053	1043	1043	1027	0	1053611
1054	1043	1027	1004	0	1054638
1055	1027	1004	1058	0	1055642
1056	1004	1058	1055	0	1056700
1057	1058	1055	1039	0	1057755
1058	1055	1039	1011	0	1058794
1059	1039	1011	1063	0	1059805
1060	1011	1063	1070	0	1060868
1061	1063	1070	1043	0	1061938
1062	1070	1043	1015	0	1062981
1063	1043	1015	1055	0	1063996
1064	1015	1055	1054	0	1065051
1065	1055	1054	1027	0	1066105
1066	1054	1027	1000	0	1067132
1067	1027	1000	1047	0	1068132
1068	1000	1047	1047	0	1069179
1069	1047	1047	1050	0	1070226
1070	1047	1050	1004	0	1071276
1071	1050	1004	1047	0	1072280
1072	1004	1047	1054	0	1073327
1073	1047	1054	1066	0	1074381
1074	1054	1066	1032	0	1075447
1075	1066	1032	1019	0	1076479
1076	1032	1019	1035	0	1077498
1077	1019	1035	1043	0	1078533
1078	1035	1043	1047	0	1079576
1079	1043	1047	992	0	1080623
1080	1047	992	992	0	1081615
1081	992	992	1113	0	1082607
1082	992	1113	1039	0	1083720
1083	1113	1039	1035	0	1084759
1084	1039	1035	1011	0	1085794
1085	1035	1011	1078	0	1086805
1086	1011	1078	1070	0	1087883
1087	1078	1070	1047	0	1088953
1088	1070	1047	1031	0	1090000
1089	1047	1031	1055	0	1091031
1090	1031	1055	1062	0	1092086
1091	1055	1062	1039	0	1093148
1092	1062	1039	1011	0	1094187
1093	1039	1011	1043	0	1095198
1094	1011	1043	1047	0	1096241
1095	1043	1047	1047	0	1097288
1096	1047	1047	1004	0	1098335
1097	1047	1004	1031	0	1099339
1098	1004	1031	1046	0	1100370
1099	1031	1046	1024	0	1101416
1100	1046	1024	988	0	1102440
1101	1024	988	1016	0	1103428
1102	988	1016	1023	0	1104444
1103	1016	1023	1023	0	1105467
1104	1023	1023	1004	0	1106490
1105	1023	1004	1109	0	1107494
1106	1004	1109	1023	0	1108603
1107	1109	1023	1024	0	1109626
1108	1023	1024	1054	0	1110650
1109	1024	1054	1059	0	1111704
1110	1054	1059	1058	0	1112763
1111	1059	1058	1023	0	1113821
1112	1058	1023	1039	0	1114844
1113	1023	1039	1047	0	1115883
1114	1039	1047	1035	0	1116930
1115	1047	1035	1000	0	1117965
1116	1035	1000	977	0	1118965
1117	1000	977	1015	0	1119942
1118	977	1015	1012	0	1120957
1119	1015	1012	992	0	1121969
1120	1012	992	969	0	1122961
1121	992	969	1019	0	1123930
1122	969	1019	1016	0	1124949
1123	1019	1016	1012	0	1125965
1124	1016	1012	992	0	1126977
1125	1012	992	1015	0	1127969
1126	992	1015	1028	0	1128984
1127	1015	1028	996	0	1130012
1128	1028	996	980	0	1131008
1129	996	980	1082	0	1131988
1130	980	1082	1004	0	1133070
1131	1082	1004	1000	0	1134074
1132	1004	1000	969	0	1135074
1133	1000	969	1000	0	1136043
1134	969	1000	1082	0	1137043
1135	1000	1082	984	0	1138125
1136	1082	984	996	0	1139109
1137	984	996	1035	0	1140105
1138	996	1035	1020	0	1141140
1139	1035	1020	992	0	1142160
1140	1020	992	1011	0	1143152
1141	992	1011	1098	0	1144163
1142	1011	1098	1015	0	1145261
1143	1098	1015	1008	0	1146276
1144	1015	1008	969	0	1147284
1145	1008	969	1019	0	1148253
1146	969	1019	946	0	1149272
1147	1019	946	895	0	1150218
1148	946	895	887	0	1151113
1149	895	887	868	0	1152000
1150	887	868	856	0	1152868
1151	868	856	852	0	1153724
1152	856	852	871	0	1154576
1153	852	871	997	0	1155447
1154	871	997	1081	0	1156444
1155	997	1081	1140	0	1157525
1156	1081	1140	1059	0	1158665
1157	1140	1059	1062	0	1159724
1158	1059	1062	1163	0	1160786
1159	1062	1163	1074	0	1161949
1160	1163	1074	1070	0	1163023
1161	1074	1070	1032	0	1164093
1162	1070	1032	1066	0	1165125
1163	1032	1066	1046	0	1166191
1164	1066	1046	1028	0	1167237
1165	1046	1028	984	0	1168265
1166	1028	984	996	0	1169249
1167	984	996	992	0	1170245
1168	996	992	969	0	1171237
1169	992	969	961	0	1172206
1170	969	961	1074	0	1173167
1171	961	1074	1012	0	1174241
1172	1074	1012	1031	0	1175253
1173	1012	1031	1051	0	1176284
1174	1031	1051	1179	0	1177335
1175	1051	1179	1046	0	1178514
1176	1179	1046	1063	0	1179560
1177	1046	1063	1109	0	1180623
1178	1063	1109	1097	0	1181732
1179	1109	1097	1124	0	1182829
1180	1097	1124	1098	0	1183953
1181	1124	1098	1151	0	1185051
1182	1098	1151	1156	0	1186202
1183	1151	1156	1152	0	1187358
1184	1156	1152	1120	0	1188510
1185	1152	1120	1144	0	1189630
1186	1120	1144	1129	0	1190774
1187	1144	1129	1140	0	1191903
1188	1129	1140	1093	0	1193043
1189	1140	1093	1094	0	1194136
1190	1093	1094	1097	0	1195230
1191	1094	1097	1089	0	1196327
1192	1097	1089	1066	0	1197416
1193	1089	1066	1039	0	1198482
1194	1066	1039	1051	0	1199521
1195	1039	1051	1054	0	1200572
1196	1051	1054	1074	0	1201626
1197	1054	1074	1078	0	1202700
1198	1074	1078	1043	0	1203778
1199	1078	1043	1086	0	1204821
1200	1043	1086	1077	0	1205907
1201	1086	1077	1105	0	1206984
1202	1077	1105	1094	0	1208089
1203	1105	1094	1105	0	1209183
1204	1094	1105	1105	0	1210288
1205	1105	1105	1117	0	1211393
1206	1105	1117	1124	0	1212510
1207	1117	1124	1144	0	1213634
1208	1124	1144	1105	0	1214778
1209	1144	1105	1133	0	1215883
1210	1105	1133	1132	0	1217016
1211	1133	1132	1132	0	1218148
1212	1132	1132	1078	0	1219280
1213	1132	1078	1121	0	1220358
1214	1078	1121	1109	0	1221479
1215	1121	1109	1085	0	1222588
1216	1109	1085	1059	0	1223673
1217	1085	1059	1054	0	1224732
1218	1059	1054	1097	0	1225786
1219	1054	1097	1086	0	1226883
1220	1097	1086	1093	0	1227969
1221	1086	1093	1074	0	1229062
1222	1093	1074	1101	0	1230136
1223	1074	1101	1121	0	1231237
1224	1101	1121	1144	0	1232358
1225	1121	1144	1101	0	1233502
1226	1144	1101	1101	0	1234603
1227	1101	1101	1125	0	1235704
1228	1101	1125	1128	0	1236829
1229	1125	1128	1105	0	1237957
1230	1128	1105	1012	0	1239062
1231	1105	1012	988	0	1240074
1232	1012	988	996	0	1241062
1233	988	996	989	0	1242058
1234	996	989	980	0	1243047
1235	989	980	965	0	1244027
1236	980	965	1086	0	1244992
1237	965	1086	1047	0	1246078
1238	1086	1047	1190	0	1247125
1239	1047	1190	1047	0	1248315
1240	1190	1047	1136	0	1249362
1241	1047	1136	1167	0	1250498
1242	1136	1167	1172	0	1251665
1243	1167	1172	1128	0	1252837
1244	1172	1128	1136	0	1253965
1245	1128	1136	1132	0	1255101
1246	1136	1132	1117	0	1256233
1247	1132	1117	1109	0	1257350
1248	1117	1109	1070	0	1258459
1249	1109	1070	1090	0	1259529
1250	1070	1090	1074	0	1260619
1251	1090	1074	1074	0	1261693
1252	1074	1074	1073	0	1262767
1253	1074	1073	1047	0	1263840
1254	1073	1047	1043	0	1264887
1255	1047	1043	1136	0	1265930
1256	1043	1136	1055	0	1267066
1257	1136	1055	1179	0	1268121
1258	1055	1179	1112	0	1269300
1259	1179	1112	1117	0	1270412
1260	1112	1117	1234	0	1271529
1261	1117	1234	1148	0	1272763
1262	1234	1148	1190	0	1273911
1263	1148	1190	1156	0	1275101
1264	1190	1156	1171	0	1276257
1265	1156	1171	1163	0	1277428
1266	1171	1163	1164	0	1278591
1267	1163	1164	1132	0	1279755
1268	1164	1132	1140	0	1280887
1269	1132	1140	1117	0	1282027
1270	1140	1117	1101	0	1283144
1271	1117	1101	1082	0	1284245
1272	1101	1082	1089	0	1285327
1273	1082	1089	1090	0	1286416
1274	1089	1090	1159	0	1287506
1275	1090	1159	1035	0	1288665
1276	1159	1035	1070	0	1289700
1277	1035	1070	1183	0	1290770
1278	1070	1183	1078	0	1291953
1279	1183	1078	1082	0	1293031
1280	1078	1082	1050	0	1294113
1281	1082	1050	1098	0	1295163
1282	1050	1098	1105	0	1296261
1283	1098	1105	1066	0	1297366
1284	1105	1066	1066	0	1298432
1285	1066	1066	1113	0	1299498
1286	1066	1113	1101	0	1300611
1287	1113	1101	1090	0	1301712
1288	1101	1090	1081	0	1302802
1289	1090	1081	1175	0	1303883
1290	1081	1175	1078	0	1305058
1291	1175	1078	1082	0	1306136
1292	1078	1082	1074	0	1307218
1293	1082	1074	1101	0	1308292
1294	1074	1101	1093	0	1309393
1295	1101	1093	1067	0	1310486
1296	1093	1067	1042	0	1311553
1297	1067	1042	1086	0	1312595
1298	1042	1086	1066	0	1313681
1299	1086	1066	1058	0	1314747
1300	1066	1058	1032	0	1315805
1301	1058	1032	1140	0	1316837
1302	1032	1140	1050	0	1317977
1303	1140	1050	1148	0	1319027
1304	1050	1148	1004	0	1320175
1305	1148	1004	1023	0	1321179
1306	1004	1023	1140	0	1322202
1307	1023	1140	1059	0	1323342
1308	1140	1059	1078	0	1324401
1309	1059	1078	1031	0	1325479
1310	1078	1031	1155	0	1326510
1311	1031	1155	1039	0	1327665
1312	1155	1039	1078	0	1328704
1313	1039	1078	1020	0	1329782
1314	1078	1020	1124	0	1330802
1315	1020	1124	1035	0	1331926
1316	1124	1035	1125	0	1332961
1317	1035	1125	1011	0	1334086
1318	1125	1011	1028	0	1335097
1319	1011	1028	1112	0	1336125
1320	1028	1112	1028	0	1337237
1321	1112	1028	1035	0	1338265
1322	1028	1035	1004	0	1339300
1323	1035	1004	996	0	1340304
1324	1004	996	1085	0	1341300
1325	996	1085	1008	0	1342385
1326	1085	1008	1113	0	1343393
1327	1008	1113	984	0	1344506
1328	1113	984	1113	0	1345490
1329	984	1113	1012	0	1346603
1330	1113	1012	1117	0	1347615
1331	1012	1117	1003	0	1348732
1332	1117	1003	997	0	1349735
1333	1003	997	1093	0	1350732
1334	997	1093	1000	0	1351825
1335	1093	1000	1070	0	1352825
1336	1000	1070	961	0	1353895
1337	1070	961	1066	0	1354856
1338	961	1066	1062	0	1355922
1339	1066	1062	997	0	1356984
1340	1062	997	1031	0	1357981
1341	997	1031	1004	0	1359012
1342	1031	1004	1140	0	1360016
1343	1004	1140	1042	0	1361156
1344	1140	1042	1055	0	1362198
1345	1042	1055	1035	0	1363253
1346	1055	1035	1066	0	1364288
1347	1035	1066	1058	0	1365354
1348	1066	1058	1043	0	1366412
1349	1058	1043	996	0	1367455
1350	1043	996	1109	0	1368451
1351	996	1109	1016	0	1369560
1352	1109	1016	1097	0	1370576
1353	1016	1097	977	0	1371673
1354	1097	977	984	0	1372650
1355	977	984	1082	0	1373634
1356	984	1082	1004	0	1374716
1357	1082	1004	1109	0	1375720
1358	1004	1109	1004	0	1376829
1359	1109	1004	1120	0	1377833
1360	1004	1120	1090	0	1378953
1361	1120	1090	1109	0	1380043
1362	1090	1109	1058	0	1381152
1363	1109	1058	1167	0	1382210
1364	1058	1167	1086	0	1383377
1365	1167	1086	1086	0	1384463
1366	1086	1086	1054	0	1385549
1367	1086	1054	1043	0	1386603
1368	1054	1043	1050	0	1387646
1369	1043	1050	1051	0	1388696
1370	1050	1051	1117	0	1389747
1371	1051	1117	1000	0	1390864
1372	1117	1000	1008	0	1391864
1373	1000	1008	1105	0	1392872
1374	1008	1105	1027	0	1393977
1375	1105	1027	1058	0	1395004
1376	1027	1058	1027	0	1396062
1377	1058	1027	1051	0	1397089
1378	1027	1051	1148	0	1398140
1379	1051	1148	1062	0	1399288
1380	1148	1062	1101	0	1400350
1381	1062	1101	1055	0	1401451
1382	1101	1055	1070	0	1402506
1383	1055	1070	1097	0	1403576
1384	1070	1097	1062	0	1404673
1385	1097	1062	1032	0	1405735
1386	1062	1032	1112	0	1406767
1387	1032	1112	1032	0	1407879
1388	1112	1032	1112	0	1408911
1389	1032	1112	1008	0	1410023
1390	1112	1008	1020	0	1411031
1391	1008	1020	1112	0	1412051
1392	1020	1112	1032	0	1413163
1393	1112	1032	1112	0	1414195
1394	1032	1112	997	0	1415307
1395	1112	997	1136	0	1416304
1396	997	1136	1074	0	1417440
1397	1136	1074	1074	0	1418514
1398	1074	1074	1066	0	1419588
1399	1074	1066	1155	0	1420654
1400	1066	1155	1082	0	1421809
1401	1155	1082	1086	0	1422891
1402	1082	1086	1042	0	1423977
1403	1086	1042	1035	0	1425019
1404	1042	1035	1063	0	1426054
1405	1035	1063	1116	0	1427117
1406	1063	1116	1016	0	1428233
1407	1116	1016	1016	0	1429249
1408	1016	1016	1093	0	1430265
1409	1016	1093	1016	0	1431358
1410	1093	1016	1023	0	1432374
1411	1016	1023	1004	0	1433397
1412	1023	1004	1089	0	1434401
1413	1004	1089	1008	0	1435490
1414	1089	1008	1090	0	1436498
1415	1008	1090	996	0	1437588
1416	1090	996	1011	0	1438584
1417	996	1011	1086	0	1439595
1418	1011	1086	1012	0	1440681
1419	1086	1012	1031	0	1441693
1420	1012	1031	1000	0	1442724
1421	1031	1000	1093	0	1443724
1422	1000	1093	1027	0	1444817
1423	1093	1027	1105	0	1445844
1424	1027	1105	1035	0	1446949
1425	1105	1035	1020	0	1447984
1426	1035	1020	1101	0	1449004
1427	1020	1101	1035	0	1450105
1428	1101	1035	1105	0	1451140
1429	1035	1105	1023	0	1452245
1430	1105	1023	1020	0	1453268
1431	1023	1020	1109	0	1454288
1432	1020	1109	1097	0	1455397
1433	1109	1097	1090	0	1456494
1434	1097	1090	1004	0	1457584
1435	1090	1004	1085	0	1458588
1436	1004	1085	1082	0	1459673
1437	1085	1082	1078	0	1460755
1438	1082	1078	1011	0	1461833
1439	1078	1011	1086	0	1462844
1440	1011	1086	1093	0	1463930
1441	1086	1093	1020	0	1465023
1442	1093	1020	1089	0	1466043
1443	1020	1089	993	0	1467132
1444	1089	993	1093	0	1468125
1445	993	1093	1078	0	1469218
1446	1093	1078	1078	0	1470296
1447	1078	1078	1011	0	1471374
1448	1078	1011	1082	0	1472385
1449	1011	1082	1093	0	1473467
1450	1082	1093	1031	0	1474560
1451	1093	1031	1047	0	1475591
1452	1031	1047	1125	0	1476638
1453	1047	1125	1112	0	1477763
1454	1125	1112	1067	0	1478875
1455	1112	1067	1132	0	1479942
1456	1067	1132	980	0	1481074
1457	1132	980	1121	0	1482054
1458	980	1121	992	0	1483175
1459	1121	992	965	0	1484167
1460	992	965	922	0	1485132
1461	965	922	1012	0	1486054
1462	922	1012	1023	0	1487066
1463	1012	1023	1039	0	1488089
1464	1023	1039	1082	0	1489128
1465	1039	1082	1148	0	1490210
1466	1082	1148	1202	0	1491358
1467	1148	1202	1168	0	1492560
1468	1202	1168	1046	0	1493728
1469	1168	1046	1121	0	1494774
1470	1046	1121	1113	0	1495895
1471	1121	1113	1171	0	1497008
1472	1113	1171	1043	0	1498179
1473	1171	1043	1039	0	1499222
1474	1043	1039	1136	0	1500261
1475	1039	1136	1050	0	1501397
1476	1136	1050	1144	0	1502447
1477	1050	1144	1008	0	1503591
1478	1144	1008	1168	0	1504599
1479	1008	1168	1151	0	1505767
1480	1168	1151	1094	0	1506918
1481	1151	1094	1105	0	1508012
1482	1094	1105	1167	0	1509117
1483	1105	1167	1101	0	1510284
1484	1167	1101	1214	0	1511385
1485	1101	1214	1113	0	1512599
1486	1214	1113	1090	0	1513712
1487	1113	1090	1206	0	1514802
1488	1090	1206	1109	0	1516008
1489	1206	1109	1124	0	1517117
1490	1109	1124	1078	0	1518241
1491	1124	1078	1058	0	1519319
1492	1078	1058	1176	0	1520377
1493	1058	1176	1070	0	1521553
1494	1176	1070	1077	0	1522623
1495	1070	1077	1070	0	1523700
1496	1077	1070	1164	0	1524770
1497	1070	1164	1082	0	1525934
1498	1164	1082	1081	0	1527016
1499	1082	1081	1051	0	1528097
1500	1081	1051	1078	0	1529148
1501	1051	1078	1078	0	1530226
1502	1078	1078	1070	0	1531304
1503	1078	1070	1050	0	1532374
1504	1070	1050	1031	0	1533424
1505	1050	1031	1144	0	1534455
1506	1031	1144	1066	0	1535599
1507	1144	1066	1082	0	1536665
1508	1066	1082	1047	0	1537747
1509	1082	1047	1039	0	1538794
1510	1047	1039	1167	0	1539833
1511	1039	1167	1086	0	1541000
1512	1167	1086	1112	0	1542086
1513	1086	1112	1074	0	1543198
1514	1112	1074	1191	0	1544272
1515	1074	1191	1105	0	1545463
1516	1191	1105	1117	0	1546568
1517	1105	1117	1093	0	1547685
1518	1117	1093	1117	0	1548778
1519	1093	1117	1124	0	1549895
1520	1117	1124	1090	0	1551019
1521	1124	1090	1070	0	1552109
1522	1090	1070	1163	0	1553179
1523	1070	1163	1078	0	1554342
1524	1163	1078	1171	0	1555420
1525	1078	1171	1059	0	1556591
1526	1171	1059	1190	0	1557650
1527	1059	1190	1098	0	1558840
1528	1190	1098	1136	0	1559938
1529	1098	1136	1093	0	1561074
1530	1136	1093	1121	0	1562167
1531	1093	1121	1136	0	1563288
1532	1121	1136	1094	0	1564424
1533	1136	1094	1108	0	1565518
1534	1094	1108	1098	0	1566626
1535	1108	1098	1074	0	1567724
1536	1098	1074	1183	0	1568798
1537	1074	1183	1097	0	1569981
1538	1183	1097	1089	0	1571078
1539	1097	1089	1039	0	1572167
1540	1089	1039	1171	0	1573206
1541	1039	1171	1078	0	1574377
1542	1171	1078	1171	0	1575455
1543	1078	1171	1000	0	1576626
1544	1171	1000	1035	0	1577626
1545	1000	1035	1032	0	1578661
1546	1035	1032	980	0	1579693
1547	1032	980	965	0	1580673
1548	980	965	1086	0	1581638
1549	965	1086	1101	0	1582724
1550	1086	1101	1004	0	1583825
1551	1101	1004	1202	0	1584829
1552	1004	1202	1113	0	1586031
1553	1202	1113	1214	0	1587144
1554	1113	1214	1051	0	1588358
1555	1214	1051	1194	0	1589409
1556	1051	1194	1078	0	1590603
1557	1194	1078	1093	0	1591681
1558	1078	1093	1039	0	1592774
1559	1093	1039	1024	0	1593813
1560	1039	1024	1015	0	1594837
1561	1024	1015	1074	0	1595852
1562	1015	1074	973	0	1596926
1563	1074	973	1058	0	1597899
1564	973	1058	1086	0	1598957
1565	1058	1086	1175	0	1600043
1566	1086	1175	1198	0	1601218
1567	1175	1198	1152	0	1602416
1568	1198	1152	1253	0	1603568
1569	1152	1253	1268	0	1604821
1570	1253	1268	1164	0	1606089
1571	1268	1164	1191	0	1607253
1572	1164	1191	1299	0	1608444
1573	1191	1299	1175	0	1609743
1574	1299	1175	1179	0	1610918
1575	1175	1179	1125	0	1612097
1576	1179	1125	1155	0	1613222
1577	1125	1155	1164	0	1614377
1578	1155	1164	1132	0	1615541
1579	1164	1132	1078	0	1616673
1580	1132	1078	1105	0	1617751
1581	1078	1105	1121	0	1618856
1582	1105	1121	1109	0	1619977
1583	1121	1109	1109	0	1621086
1584	1109	1109	1132	0	1622195
1585	1109	1132	1117	0	1623327
1586	1132	1117	1101	0	1624444
1587	1117	1101	1120	0	1625545
1588	1101	1120	1140	0	1626665
1589	1120	1140	1117	0	1627805
1590	1140	1117	1097	0	1628922
1591	1117	1097	1102	0	1630019
1592	1097	1102	1109	0	1631121
1593	1102	1109	1097	0	1632230
1594	1109	1097	1089	0	1633327
1595	1097	1089	1059	0	1634416
1596	1089	1059	1039	0	1635475
1597	1059	1039	1070	0	1636514
1598	1039	1070	1077	0	1637584
1599	1070	1077	1067	0	1638661
1600	1077	1067	1062	0	1639728
1601	1067	1062	1035	0	1640790
1602	1062	1035	1163	0	1641825
1603	1035	1163	1043	0	1642988
1604	1163	1043	1031	0	1644031
1605	1043	1031	1012	0	1645062
1606	1031	1012	1124	0	1646074
1607	1012	1124	1039	0	1647198
1608	1124	1039	1043	0	1648237
1609	1039	1043	1031	0	1649280
1610	1043	1031	1171	0	1650311
1611	1031	1171	1102	0	1651482
1612	1171	1102	1109	0	1652584
1613	1102	1109	1089	0	1653693
1614	1109	1089	1113	0	1654782
1615	1089	1113	1124	0	1655895
1616	1113	1124	1102	0	1657019
1617	1124	1102	1074	0	1658121
1618	1102	1074	1105	0	1659195
1619	1074	1105	1105	0	1660300
1620	1105	1105	1081	0	1661405
1621	1105	1081	1078	0	1662486
1622	1081	1078	1094	0	1663564
1623	1078	1094	1081	0	1664658
1624	1094	1081	1047	0	1665739
1625	1081	1047	1066	0	1666786
1626	1047	1066	1082	0	1667852
1627	1066	1082	1085	0	1668934
1628	1082	1085	1063	0	1670019
1629	1085	1063	1085	0	1671082
1630	1063	1085	1094	0	1672167
1631	1085	1094	1093	0	1673261
1632	1094	1093	1051	0	1674354
1633	1093	1051	1074	0	1675405
1634	1051	1074	1081	0	1676479
1635	1074	1081	1070	0	1677560
1636	1081	1070	1035	0	1678630
1637	1070	1035	1129	0	1679665
1638	1035	1129	1043	0	1680794
1639	1129	1043	1112	0	1681837
1640	1043	1112	985	0	1682949
1641	1112	985	957	0	1683934
1642	985	957	1062	0	1684891
1643	957	1062	1043	0	1685953
1644	1062	1043	1066	0	1686996
1645	1043	1066	1063	0	1688062
1646	1066	1063	1105	0	1689125
1647	1063	1105	1171	0	1690230
1648	1105	1171	1163	0	1691401
1649	1171	1163	1059	0	1692564
1650	1163	1059	1217	0	1693623
1651	1059	1217	1137	0	1694840
1652	1217	1137	1151	0	1695977
1653	1137	1151	1086	0	1697128
1654	1151	1086	1144	0	1698214
1655	1086	1144	1128	0	1699358
1656	1144	1128	1113	0	1700486
1657	1128	1113	1070	0	1701599
1658	1113	1070	1105	0	1702669
1659	1070	1105	1098	0	1703774
1660	1105	1098	1105	0	1704872
1661	1098	1105	1062	0	1705977
1662	1105	1062	1058	0	1707039
1663	1062	1058	1074	0	1708097
1664	1058	1074	1094	0	1709171
1665	1074	1094	1058	0	1710265
1666	1094	1058	1031	0	1711323
1667	1058	1031	1074	0	1712354
1668	1031	1074	1090	0	1713428
1669	1074	1090	1089	0	1714518
1670	1090	1089	1058	0	1715607
1671	1089	1058	1168	0	1716665
1672	1058	1168	1120	0	1717833
1673	1168	1120	1105	0	1718953
1674	1120	1105	1074	0	1720058
1675	1105	1074	1133	0	1721132
1676	1074	1133	1124	0	1722265
1677	1133	1124	1086	0	1723389
1678	1124	1086	1116	0	1724475
1679	1086	1116	1109	0	1725591
1680	1116	1109	1102	0	1726700
1681	1109	1102	1050	0	1727802
1682	1102	1050	1156	0	1728852
1683	1050	1156	1054	0	1730008
1684	1156	1054	1066	0	1731062
1685	1054	1066	1028	0	1732128
1686	1066	1028	992	0	1733156
1687	1028	992	1035	0	1734148
1688	992	1035	1117	0	1735183
1689	1035	1117	1019	0	1736300
1690	1117	1019	1016	0	1737319
1691	1019	1016	1116	0	1738335
1692	1016	1116	1059	0	1739451
1693	1116	1059	1116	0	1740510
1694	1059	1116	958	0	1741626
1695	1116	958	972	0	1742584
1696	958	972	946	0	1743556
1697	972	946	914	0	1744502
1698	946	914	1043	0	1745416
1699	914	1043	1086	0	1746459
1700	1043	1086	1148	0	1747545
1701	1086	1148	1147	0	1748693
1702	1148	1147	1281	0	1749840
1703	1147	1281	1264	0	1751121
1704	1281	1264	1148	0	1752385
1705	1264	1148	1125	0	1753533
1706	1148	1125	1171	0	1754658
1707	1125	1171	1155	0	1755829
1708	1171	1155	1137	0	1756984
1709	1155	1137	1070	0	1758121
1710	1137	1070	1113	0	1759191
1711	1070	1113	1124	0	1760304
1712	1113	1124	1093	0	1761428
1713	1124	1093	1078	0	1762521
1714	1093	1078	1070	0	1763599
1715	1078	1070	1191	0	1764669
1716	1070	1191	1105	0	1765860
1717	1191	1105	1101	0	1766965
1718	1105	1101	1101	0	1768066
1719	1101	1101	1121	0	1769167
1720	1101	1121	1101	0	1770288
1721	1121	1101	1070	0	1771389
1722	1101	1070	1051	0	1772459
1723	1070	1051	1175	0	1773510
1724	1051	1175	1101	0	1774685
1725	1175	1101	1179	0	1775786
1726	1101	1179	1121	0	1776965
1727	1179	1121	1218	0	1778086
1728	1121	1218	1155	0	1779304
1729	1218	1155	1167	0	1780459
1730	1155	1167	1125	0	1781626
1731	1167	1125	1152	0	1782751
1732	1125	1152	1155	0	1783903
1733	1152	1155	1133	0	1785058
1734	1155	1133	1113	0	1786191
1735	1133	1113	1128	0	1787304
1736	1113	1128	1132	0	1788432
1737	1128	1132	1117	0	1789564
1738	1132	1117	1070	0	1790681
1739	1117	1070	1113	0	1791751
1740	1070	1113	1109	0	1792864
1741	1113	1109	1109	0	1793973
1742	1109	1109	1093	0	1795082
1743	1109	1093	1132	0	1796175
