i-1	i+0	i+1	Filter
1304	1323	1377	0
1323	1377	1323	0
1377	1323	1276	0
1323	1276	1358	0
1276	1358	1362	0
1358	1362	1249	0
1362	1249	1370	0
1249	1370	1249	0
1370	1249	1167	0
1249	1167	1160	0
1167	1160	1101	0
1160	1101	1206	0
1101	1206	1214	0
1206	1214	1101	0
1214	1101	1152	0
1101	1152	1113	0
1152	1113	1093	0
1113	1093	1179	0
1093	1179	1133	0
1179	1133	1089	0
1133	1089	1187	0
1089	1187	1152	0
1187	1152	1097	0
1152	1097	1253	0
1097	1253	1323	0
1253	1323	1222	0
1323	1222	1264	0
1222	1264	1234	0
1264	1234	1222	0
1234	1222	1311	0
1222	1311	1229	0
1311	1229	1187	0
1229	1187	1218	0
1187	1218	1202	0
1218	1202	1238	0
1202	1238	1330	0
1238	1330	1456	0
1330	1456	1455	0
1456	1455	1358	0
1455	1358	1218	0
1358	1218	1334	0
1218	1334	1234	0
1334	1234	1156	0
1234	1156	1256	0
1156	1256	1312	0
1256	1312	1194	0
1312	1194	1323	0
1194	1323	1339	0
1323	1339	1221	0
1339	1221	1226	0
1221	1226	1187	0
1226	1187	1132	0
1187	1132	1203	0
1132	1203	1124	0
1203	1124	1148	0
1124	1148	1284	0
1148	1284	1233	0
1284	1233	1164	0
1233	1164	1350	0
1164	1350	1276	0
1350	1276	1245	0
1276	1245	1323	0
1245	1323	1253	0
1323	1253	1203	0
1253	1203	1229	0
1203	1229	1222	0
1229	1222	1117	0
1222	1117	1237	0
1117	1237	1280	0
1237	1280	1203	0
1280	1203	1346	0
1203	1346	1245	0
1346	1245	1265	0
1245	1265	1210	0
1265	1210	1233	0
1210	1233	1230	0
1233	1230	1167	0
1230	1167	1241	0
1167	1241	1175	0
1241	1175	1121	0
1175	1121	1202	0
1121	1202	1152	0
1202	1152	1097	0
1152	1097	1183	0
1097	1183	1094	0
1183	1094	1128	0
1094	1128	1140	0
1128	1140	1148	0
1140	1148	1086	0
1148	1086	1202	0
1086	1202	1272	0
1202	1272	1530	0
1272	1530	1412	0
1530	1412	1358	0
1412	1358	1409	0
1358	1409	1393	0
1409	1393	1334	0
1393	1334	1296	0
1334	1296	1261	0
1296	1261	1253	0
1261	1253	1416	0
1253	1416	1296	0
1416	1296	1486	0
1296	1486	1366	0
1486	1366	1327	0
1366	1327	1416	0
1327	1416	1284	0
1416	1284	1389	0
1284	1389	1269	0
1389	1269	1552	0
1269	1552	1377	0
1552	1377	1288	0
1377	1288	1300	0
1288	1300	1261	0
1300	1261	1214	0
1261	1214	1159	0
1214	1159	1226	0
1159	1226	1148	0
1226	1148	1284	0
1148	1284	1214	0
1284	1214	1218	0
1214	1218	1183	0
1218	1183	1109	0
1183	1109	1136	0
1109	1136	1117	0
1136	1117	1046	0
1117	1046	1133	0
1046	1133	1108	0
1133	1108	1082	0
1108	1082	1109	0
1082	1109	1090	0
1109	1090	1081	0
1090	1081	1101	0
1081	1101	1055	0
1101	1055	1062	0
1055	1062	1086	0
1062	1086	1062	0
1086	1062	1125	0
1062	1125	1140	0
1125	1140	1081	0
1140	1081	1164	0
1081	1164	1109	0
1164	1109	1179	0
1109	1179	1218	0
1179	1218	1268	0
1218	1268	1300	0
1268	1300	1229	0
1300	1229	1261	0
1229	1261	1148	0
1261	1148	1163	0
1148	1163	1144	0
1163	1144	1098	0
1144	1098	1144	0
1098	1144	1175	0
1144	1175	1167	0
1175	1167	1342	0
1167	1342	1238	0
1342	1238	1253	0
1238	1253	1186	0
1253	1186	1211	0
1186	1211	1202	0
1211	1202	1128	0
1202	1128	1203	0
1128	1203	1210	0
1203	1210	1194	0
1210	1194	1222	0
1194	1222	1148	0
1222	1148	1202	0
1148	1202	1187	0
1202	1187	1125	0
1187	1125	1151	0
1125	1151	1183	0
1151	1183	1136	0
1183	1136	1284	0
1136	1284	1354	0
1284	1354	1288	0
1354	1288	1374	0
1288	1374	1261	0
