index	i-1	i+0	i+1	Filter	Time
928	1113	1113	1132	0	943175
929	1113	1132	1113	0	944307
930	1132	1113	553	0	945420
931	1113	553	1545	1	945973
932	553	1545	1097	0	947518
933	1545	1097	1058	0	948615
934	1097	1058	1086	0	949673
935	1058	1086	1081	0	950759
936	1086	1081	1098	0	951840
937	1081	1098	1105	0	952938
938	1098	1105	1140	0	954043
939	1105	1140	1144	0	955183
940	1140	1144	1128	0	956327
941	1144	1128	1144	0	957455
942	1128	1144	1125	0	958599
943	1144	1125	1105	0	959724
944	1125	1105	630	0	960829
945	1105	630	1483	1	961459
946	630	1483	1050	0	962942
947	1483	1050	1047	0	963992
948	1050	1047	1019	0	965039
949	1047	1019	1043	0	966058
950	1019	1043	1070	0	967101
951	1043	1070	1082	0	968171
952	1070	1082	1105	0	969253
953	1082	1105	1124	0	970358
954	1105	1124	1109	0	971482
955	1124	1109	1117	0	972591
956	1109	1117	1105	0	973708
957	1117	1105	1078	0	974813
958	1105	1078	1090	0	975891
959	1078	1090	1085	0	976981
960	1090	1085	1066	0	978066
961	1085	1066	541	0	979132
962	1066	541	1522	1	979673
963	541	1522	1073	0	981195
964	1522	1073	1078	0	982268
965	1073	1078	1090	0	983346
966	1078	1090	1105	0	984436
967	1090	1105	1113	0	985541
968	1105	1113	1136	0	986654
969	1113	1136	1140	0	987790
970	1136	1140	1128	0	988930
971	1140	1128	1117	0	990058
972	1128	1117	1125	0	991175
973	1117	1125	1120	0	992300
974	1125	1120	1101	0	993420
975	1120	1101	1129	0	994521
976	1101	1129	1128	0	995650
977	1129	1128	1117	0	996778
978	1128	1117	1136	0	997895
979	1117	1136	1125	0	999031
980	1136	1125	502	0	1000156
981	1125	502	1638	1	1000658
982	502	1638	1081	0	1002296
983	1638	1081	611	0	1003377
984	1081	611	1498	1	1003988
985	611	1498	549	0	1005486
986	1498	549	642	1	1006035
987	549	642	903	1	1006677
988	642	903	1066	0	1007580
989	903	1066	1101	0	1008646
990	1066	1101	1074	0	1009747
991	1101	1074	650	0	1010821
992	1074	650	502	1	1011471
993	650	502	513	1	1011973
994	502	513	631	1	1012486
995	513	631	525	1	1013117
996	631	525	1389	1	1013642
997	525	1389	623	0	1015031
998	1389	623	657	1	1015654
999	623	657	549	1	1016311
1000	657	549	770	1	1016860
1001	549	770	592	1	1017630
1002	770	592	681	1	1018222
1003	592	681	611	1	1018903
1004	681	611	614	1	1019514
1005	611	614	705	0	1020128
1006	614	705	560	1	1020833
1007	705	560	650	1	1021393
1008	560	650	984	1	1022043
1009	650	984	596	1	1023027
1010	984	596	618	1	1023623
1011	596	618	681	0	1024241
1012	618	681	599	1	1024922
1013	681	599	592	1	1025521
1014	599	592	634	0	1026113
1015	592	634	537	1	1026747
1016	634	537	541	1	1027284
1017	537	541	619	1	1027825
1018	541	619	517	1	1028444
1019	619	517	471	1	1028961
1020	517	471	486	1	1029432
1021	471	486	568	1	1029918
1022	486	568	514	1	1030486
1023	568	514	467	1	1031000
1024	514	467	490	1	1031467
1025	467	490	576	1	1031957
1026	490	576	494	1	1032533
1027	576	494	537	1	1033027
1028	494	537	592	1	1033564
1029	537	592	618	1	1034156
1030	592	618	491	1	1034774
1031	618	491	463	1	1035265
1032	491	463	443	1	1035728
1033	463	443	673	1	1036171
1034	443	673	1281	0	1036844
1035	673	1281	1233	0	1038125
1036	1281	1233	1218	0	1039358
1037	1233	1218	1222	0	1040576
1038	1218	1222	474	0	1041798
1039	1222	474	642	1	1042272
1040	474	642	506	0	1042914
1041	642	506	576	1	1043420
1042	506	576	599	1	1043996
1043	576	599	545	1	1044595
1044	599	545	576	1	1045140
1045	545	576	560	1	1045716
1046	576	560	580	1	1046276
1047	560	580	599	1	1046856
1048	580	599	467	1	1047455
1049	599	467	560	1	1047922
1050	467	560	588	1	1048482
1051	560	588	685	1	1049070
1052	588	685	541	1	1049755
1053	685	541	490	1	1050296
1054	541	490	545	1	1050786
1055	490	545	583	1	1051331
1056	545	583	530	1	1051914
1057	583	530	614	1	1052444
1058	530	614	568	1	1053058
1059	614	568	440	1	1053626
1060	568	440	452	1	1054066
1061	440	452	408	1	1054518
1062	452	408	432	1	1054926
1063	408	432	370	1	1055358
1064	432	370	692	1	1055728
1065	370	692	1206	0	1056420
1066	692	1206	1074	0	1057626
1067	1206	1074	1409	1	1058700
1068	1074	1409	1198	0	1060109
1069	1409	1198	491	0	1061307
1070	1198	491	630	1	1061798
1071	491	630	564	0	1062428
1072	630	564	619	1	1062992
1073	564	619	580	1	1063611
1074	619	580	638	1	1064191
1075	580	638	572	1	1064829
1076	638	572	583	1	1065401
1077	572	583	526	1	1065984
1078	583	526	498	1	1066510
1079	526	498	545	1	1067008
1080	498	545	544	1	1067553
1081	545	544	467	1	1068097
1082	544	467	409	1	1068564
1083	467	409	1350	1	1068973
1084	409	1350	1152	0	1070323
1085	1350	1152	1163	0	1071475
1086	1152	1163	1148	0	1072638
1087	1163	1148	482	0	1073786
1088	1148	482	1635	1	1074268
1089	482	1635	1039	0	1075903
1090	1635	1039	494	0	1076942
1091	1039	494	401	1	1077436
1092	494	401	428	1	1077837
1093	401	428	435	1	1078265
1094	428	435	588	1	1078700
1095	435	588	619	1	1079288
1096	588	619	560	1	1079907
1097	619	560	405	1	1080467
1098	560	405	435	1	1080872
1099	405	435	596	1	1081307
1100	435	596	579	1	1081903
1101	596	579	545	1	1082482
1102	579	545	510	1	1083027
1103	545	510	490	1	1083537
1104	510	490	479	1	1084027
1105	490	479	502	1	1084506
1106	479	502	490	1	1085008
1107	502	490	553	1	1085498
1108	490	553	459	1	1086051
1109	553	459	467	1	1086510
1110	459	467	463	1	1086977
1111	467	463	467	1	1087440
1112	463	467	1128	1	1087907
1113	467	1128	568	0	1089035
1114	1128	568	685	1	1089603
1115	568	685	1261	0	1090288
1116	685	1261	1264	0	1091549
1117	1261	1264	1249	0	1092813
1118	1264	1249	1257	0	1094062
1119	1249	1257	1234	0	1095319
1120	1257	1234	1221	0	1096553
1121	1234	1221	1164	0	1097774
1122	1221	1164	1159	0	1098938
1123	1164	1159	1117	0	1100097
1124	1159	1117	1140	0	1101214
1125	1117	1140	1132	0	1102354
1126	1140	1132	1113	0	1103486
1127	1132	1113	1136	0	1104599
1128	1113	1136	1133	0	1105735
1129	1136	1133	1089	0	1106868
1130	1133	1089	1117	0	1107957
1131	1089	1117	949	0	1109074
1132	1117	949	1242	1	1110023
1133	949	1242	1062	0	1111265
1134	1242	1062	1062	0	1112327
1135	1062	1062	1035	0	1113389
1136	1062	1035	1020	0	1114424
1137	1035	1020	1031	0	1115444
1138	1020	1031	1004	0	1116475
1139	1031	1004	1046	0	1117479
1140	1004	1046	1051	0	1118525
1141	1046	1051	1043	0	1119576
1142	1051	1043	1050	0	1120619
1143	1043	1050	1051	0	1121669
1144	1050	1051	1023	0	1122720
1145	1051	1023	1062	0	1123743
1146	1023	1062	1024	0	1124805
1147	1062	1024	1015	0	1125829
1148	1024	1015	1028	0	1126844
1149	1015	1028	1054	0	1127872
1150	1028	1054	1020	0	1128926
1151	1054	1020	1058	0	1129946
1152	1020	1058	1047	0	1131004
1153	1058	1047	1054	0	1132051
1154	1047	1054	1058	0	1133105
1155	1054	1058	1024	0	1134163
1156	1058	1024	1031	0	1135187
1157	1024	1031	1027	0	1136218
1158	1031	1027	1004	0	1137245
1159	1027	1004	1031	0	1138249
1160	1004	1031	1051	0	1139280
1161	1031	1051	1054	0	1140331
1162	1051	1054	1101	0	1141385
1163	1054	1101	1133	0	1142486
1164	1101	1133	1151	0	1143619
1165	1133	1151	1152	0	1144770
1166	1151	1152	1132	0	1145922
1167	1152	1132	1156	0	1147054
1168	1132	1156	1140	0	1148210
1169	1156	1140	1140	0	1149350
1170	1140	1140	1140	0	1150490
1171	1140	1140	1117	0	1151630
1172	1140	1117	1117	0	1152747
1173	1117	1117	1105	0	1153864
1174	1117	1105	1089	0	1154969
1175	1105	1089	1086	0	1156058
1176	1089	1086	1082	0	1157144
1177	1086	1082	1081	0	1158226
1178	1082	1081	1070	0	1159307
1179	1081	1070	1090	0	1160377
1180	1070	1090	1105	0	1161467
1181	1090	1105	1082	0	1162572
1182	1105	1082	1105	0	1163654
1183	1082	1105	1074	0	1164759
1184	1105	1074	1070	0	1165833
1185	1074	1070	1093	0	1166903
1186	1070	1093	1078	0	1167996
1187	1093	1078	1058	0	1169074
1188	1078	1058	1078	0	1170132
1189	1058	1078	1078	0	1171210
1190	1078	1078	1039	0	1172288
1191	1078	1039	973	0	1173327
1192	1039	973	1159	1	1174300
1193	973	1159	1039	0	1175459
1194	1159	1039	1051	0	1176498
1195	1039	1051	1039	0	1177549
1196	1051	1039	988	0	1178588
1197	1039	988	1008	0	1179576
1198	988	1008	1023	0	1180584
1199	1008	1023	1023	0	1181607
1200	1023	1023	1043	0	1182630
1201	1023	1043	1051	0	1183673
1202	1043	1051	1089	0	1184724
1203	1051	1089	1101	0	1185813
1204	1089	1101	1086	0	1186914
1205	1101	1086	1093	0	1188000
1206	1086	1093	1113	0	1189093
1207	1093	1113	1109	0	1190206
1208	1113	1109	1109	0	1191315
1209	1109	1109	1129	1	1192424
1210	1109	1129	1101	0	1193553
1211	1129	1101	1105	0	1194654
1212	1101	1105	1097	0	1195759
1213	1105	1097	1082	0	1196856
1214	1097	1082	704	0	1197938
1215	1082	704	1459	1	1198642
1216	704	1459	1062	0	1200101
1217	1459	1062	1094	0	1201163
1218	1062	1094	1120	0	1202257
1219	1094	1120	1144	0	1203377
1220	1120	1144	1140	0	1204521
1221	1144	1140	1141	0	1205661
1222	1140	1141	1136	0	1206802
1223	1141	1136	1113	0	1207938
1224	1136	1113	1101	0	1209051
1225	1113	1101	1097	0	1210152
1226	1101	1097	1101	0	1211249
1227	1097	1101	1094	0	1212350
1228	1101	1094	1105	0	1213444
1229	1094	1105	1097	0	1214549
1230	1105	1097	1101	0	1215646
1231	1097	1101	1125	0	1216747
1232	1101	1125	1112	0	1217872
1233	1125	1112	1098	0	1218984
1234	1112	1098	1109	0	1220082
1235	1098	1109	1074	0	1221191
1236	1109	1074	1074	0	1222265
1237	1074	1074	1085	0	1223339
1238	1074	1085	1058	0	1224424
1239	1085	1058	1032	0	1225482
1240	1058	1032	1093	0	1226514
1241	1032	1093	1035	0	1227607
1242	1093	1035	1039	0	1228642
1243	1035	1039	1054	0	1229681
1244	1039	1054	1028	0	1230735
1245	1054	1028	1042	0	1231763
1246	1028	1042	471	0	1232805
1247	1042	471	1529	1	1233276
1248	471	1529	1032	0	1234805
1249	1529	1032	1023	0	1235837
1250	1032	1023	1027	0	1236860
1251	1023	1027	1020	0	1237887
1252	1027	1020	1027	0	1238907
1253	1020	1027	1039	0	1239934
1254	1027	1039	1031	0	1240973
1255	1039	1031	1047	0	1242004
1256	1031	1047	1050	0	1243051
1257	1047	1050	1059	0	1244101
1258	1050	1059	595	0	1245160
1259	1059	595	1490	1	1245755
1260	595	1490	1062	0	1247245
1261	1490	1062	1063	0	1248307
1262	1062	1063	1058	0	1249370
1263	1063	1058	1082	0	1250428
1264	1058	1082	1089	0	1251510
1265	1082	1089	1090	0	1252599
1266	1089	1090	1113	0	1253689
1267	1090	1113	1124	0	1254802
1268	1113	1124	1132	0	1255926
1269	1124	1132	1129	0	1257058
1270	1132	1129	1128	0	1258187
1271	1129	1128	1105	0	1259315
1272	1128	1105	1113	0	1260420
1273	1105	1113	1093	0	1261533
1274	1113	1093	1078	0	1262626
1275	1093	1078	1082	0	1263704
1276	1078	1082	1086	0	1264786
1277	1082	1086	1105	0	1265872
1278	1086	1105	1101	0	1266977
1279	1105	1101	1109	0	1268078
1280	1101	1109	568	0	1269187
1281	1109	568	1619	1	1269755
1282	568	1619	1101	0	1271374
1283	1619	1101	1101	0	1272475
1284	1101	1101	1078	0	1273576
1285	1101	1078	1093	0	1274654
1286	1078	1093	1097	0	1275747
1287	1093	1097	1063	0	1276844
1288	1097	1063	1089	0	1277907
1289	1063	1089	1093	0	1278996
1290	1089	1093	1063	0	1280089
1291	1093	1063	1101	0	1281152
1292	1063	1101	1070	0	1282253
1293	1101	1070	1078	0	1283323
1294	1070	1078	1085	0	1284401
1295	1078	1085	1063	0	1285486
1296	1085	1063	1066	0	1286549
1297	1063	1066	1074	0	1287615
1298	1066	1074	1031	0	1288689
1299	1074	1031	1058	0	1289720
1300	1031	1058	1062	0	1290778
1301	1058	1062	1051	0	1291840
1302	1062	1051	1074	0	1292891
1303	1051	1074	1078	0	1293965
1304	1074	1078	490	0	1295043
1305	1078	490	1588	1	1295533
1306	490	1588	1035	0	1297121
1307	1588	1035	1042	0	1298156
1308	1035	1042	1055	0	1299198
1309	1042	1055	1054	0	1300253
1310	1055	1054	1067	0	1301307
1311	1054	1067	1089	0	1302374
1312	1067	1089	1101	0	1303463
1313	1089	1101	954	0	1304564
1314	1101	954	1291	1	1305518
1315	954	1291	1094	0	1306809
1316	1291	1094	778	0	1307903
1317	1094	778	1370	1	1308681
1318	778	1370	1015	0	1310051
1319	1370	1015	1094	0	1311066
1320	1015	1094	1077	0	1312160
1321	1094	1077	1102	0	1313237
1322	1077	1102	1124	0	1314339
1323	1102	1124	1128	0	1315463
1324	1124	1128	1156	0	1316591
1325	1128	1156	1144	0	1317747
1326	1156	1144	1140	0	1318891
1327	1144	1140	615	0	1320031
1328	1140	615	778	1	1320646
1329	615	778	1669	1	1321424
1330	778	1669	1090	0	1323093
1331	1669	1090	1113	0	1324183
1332	1090	1113	1081	0	1325296
1333	1113	1081	1090	0	1326377
1334	1081	1090	1093	0	1327467
1335	1090	1093	1109	0	1328560
1336	1093	1109	1094	0	1329669
1337	1109	1094	1112	0	1330763
1338	1094	1112	1094	0	1331875
1339	1112	1094	1082	0	1332969
1340	1094	1082	1109	0	1334051
1341	1082	1109	1054	0	1335160
1342	1109	1054	1105	1	1336214
1343	1054	1105	1078	0	1337319
1344	1105	1078	1058	0	1338397
1345	1078	1058	1086	0	1339455
1346	1058	1086	1089	0	1340541
1347	1086	1089	1051	0	1341630
1348	1089	1051	1051	0	1342681
1349	1051	1051	1054	0	1343732
1350	1051	1054	1047	0	1344786
1351	1054	1047	1062	0	1345833
1352	1047	1062	1070	0	1346895
1353	1062	1070	1066	0	1347965
1354	1070	1066	1105	0	1349031
1355	1066	1105	1105	0	1350136
1356	1105	1105	1090	0	1351241
1357	1105	1090	1097	0	1352331
1358	1090	1097	1101	0	1353428
1359	1097	1101	1090	0	1354529
1360	1101	1090	1132	0	1355619
1361	1090	1132	1140	0	1356751
1362	1132	1140	1128	0	1357891
1363	1140	1128	1141	0	1359019
1364	1128	1141	1151	0	1360160
1365	1141	1151	1152	0	1361311
1366	1151	1152	1152	0	1362463
1367	1152	1152	1163	0	1363615
1368	1152	1163	1144	0	1364778
1369	1163	1144	1164	0	1365922
1370	1144	1164	1136	0	1367086
1371	1164	1136	1120	0	1368222
1372	1136	1120	1133	0	1369342
1373	1120	1133	1140	0	1370475
1374	1133	1140	1117	0	1371615
1375	1140	1117	673	0	1372732
1376	1117	673	1556	1	1373405
1377	673	1556	1125	0	1374961
1378	1556	1125	747	0	1376086
1379	1125	747	1474	1	1376833
1380	747	1474	1148	1	1378307
1381	1474	1148	1121	0	1379455
1382	1148	1121	1120	0	1380576
1383	1121	1120	1144	0	1381696
1384	1120	1144	1141	0	1382840
1385	1144	1141	1128	0	1383981
1386	1141	1128	728	0	1385109
1387	1128	728	1517	1	1385837
1388	728	1517	965	0	1387354
1389	1517	965	1222	1	1388319
1390	965	1222	1023	0	1389541
1391	1222	1023	1016	0	1390564
1392	1023	1016	1035	0	1391580
1393	1016	1035	1011	0	1392615
1394	1035	1011	1039	0	1393626
1395	1011	1039	1078	0	1394665
1396	1039	1078	1059	0	1395743
1397	1078	1059	1109	0	1396802
1398	1059	1109	1101	0	1397911
1399	1109	1101	1077	0	1399012
1400	1101	1077	1082	0	1400089
1401	1077	1082	1039	0	1401171
1402	1082	1039	1055	0	1402210
1403	1039	1055	1035	0	1403265
1404	1055	1035	1015	0	1404300
1405	1035	1015	1012	0	1405315
1406	1015	1012	1023	0	1406327
1407	1012	1023	1016	0	1407350
1408	1023	1016	1019	0	1408366
1409	1016	1019	1008	0	1409385
1410	1019	1008	1012	0	1410393
1411	1008	1012	1023	0	1411405
1412	1012	1023	1008	0	1412428
1413	1023	1008	1015	0	1413436
1414	1008	1015	1039	0	1414451
1415	1015	1039	1043	0	1415490
1416	1039	1043	1062	0	1416533
1417	1043	1062	1098	0	1417595
1418	1062	1098	1105	0	1418693
1419	1098	1105	1105	0	1419798
1420	1105	1105	1113	0	1420903
1421	1105	1113	1116	0	1422016
1422	1113	1116	950	0	1423132
1423	1116	950	1268	1	1424082
1424	950	1268	1070	0	1425350
1425	1268	1070	1082	0	1426420
1426	1070	1082	1089	0	1427502
1427	1082	1089	1105	0	1428591
1428	1089	1105	1117	0	1429696
1429	1105	1117	1129	0	1430813
1430	1117	1129	1140	0	1431942
1431	1129	1140	1144	0	1433082
1432	1140	1144	1179	0	1434226
1433	1144	1179	1159	0	1435405
1434	1179	1159	1152	0	1436564
1435	1159	1152	1152	0	1437716
1436	1152	1152	1136	0	1438868
1437	1152	1136	1101	0	1440004
1438	1136	1101	1109	0	1441105
1439	1101	1109	1082	0	1442214
1440	1109	1082	1050	0	1443296
1441	1082	1050	1066	0	1444346
1442	1050	1066	1059	0	1445412
1443	1066	1059	821	0	1446471
1444	1059	821	1284	0	1447292
1445	821	1284	1054	0	1448576
1446	1284	1054	1024	0	1449630
1447	1054	1024	1042	0	1450654
1448	1024	1042	1051	0	1451696
1449	1042	1051	1039	0	1452747
1450	1051	1039	1070	0	1453786
1451	1039	1070	1093	0	1454856
1452	1070	1093	1090	0	1455949
1453	1093	1090	1101	0	1457039
1454	1090	1101	1090	0	1458140
1455	1101	1090	1097	0	1459230
1456	1090	1097	1093	0	1460327
1457	1097	1093	1066	0	1461420
1458	1093	1066	1078	0	1462486
1459	1066	1078	1074	0	1463564
1460	1078	1074	1066	0	1464638
1461	1074	1066	1066	0	1465704
1462	1066	1066	1082	0	1466770
1463	1066	1082	1086	0	1467852
1464	1082	1086	673	0	1468938
1465	1086	673	1510	1	1469611
1466	673	1510	1077	0	1471121
1467	1510	1077	872	0	1472198
1468	1077	872	1307	1	1473070
1469	872	1307	1074	0	1474377
1470	1307	1074	1098	0	1475451
1471	1074	1098	1097	0	1476549
1472	1098	1097	552	0	1477646
1473	1097	552	1448	1	1478198
1474	552	1448	1226	1	1479646
1475	1448	1226	1062	0	1480872
1476	1226	1062	1054	0	1481934
1477	1062	1054	1063	0	1482988
1478	1054	1063	1054	0	1484051
1479	1063	1054	767	0	1485105
1480	1054	767	1389	1	1485872
1481	767	1389	860	0	1487261
1482	1389	860	1319	1	1488121
1483	860	1319	1078	0	1489440
1484	1319	1078	1081	0	1490518
1485	1078	1081	1109	0	1491599
1486	1081	1109	1125	0	1492708
1487	1109	1125	1116	0	1493833
1488	1125	1116	1160	0	1494949
1489	1116	1160	1148	0	1496109
1490	1160	1148	1082	0	1497257
1491	1148	1082	1151	1	1498339
1492	1082	1151	950	0	1499490
1493	1151	950	1218	1	1500440
1494	950	1218	1050	0	1501658
1495	1218	1050	1039	0	1502708
1496	1050	1039	1004	0	1503747
1497	1039	1004	1027	0	1504751
1498	1004	1027	1043	0	1505778
1499	1027	1043	1023	0	1506821
1500	1043	1023	1043	0	1507844
1501	1023	1043	1062	0	1508887
1502	1043	1062	1028	0	1509949
1503	1062	1028	1042	0	1510977
1504	1028	1042	1047	0	1512019
1505	1042	1047	996	0	1513066
1506	1047	996	1024	0	1514062
1507	996	1024	1015	0	1515086
1508	1024	1015	1000	0	1516101
1509	1015	1000	1008	0	1517101
1510	1000	1008	1012	0	1518109
1511	1008	1012	1011	0	1519121
1512	1012	1011	1043	0	1520132
1513	1011	1043	1055	0	1521175
1514	1043	1055	1058	0	1522230
1515	1055	1058	1066	0	1523288
1516	1058	1066	1058	0	1524354
1517	1066	1058	1043	0	1525412
1518	1058	1043	1063	0	1526455
1519	1043	1063	1066	0	1527518
1520	1063	1066	1070	0	1528584
1521	1066	1070	1093	0	1529654
1522	1070	1093	1090	0	1530747
1523	1093	1090	1101	0	1531837
1524	1090	1101	1109	0	1532938
1525	1101	1109	1093	0	1534047
1526	1109	1093	1105	0	1535140
1527	1093	1105	1097	0	1536245
1528	1105	1097	1102	0	1537342
1529	1097	1102	1105	0	1538444
1530	1102	1105	1097	0	1539549
1531	1105	1097	1132	0	1540646
1532	1097	1132	985	0	1541778
1533	1132	985	1280	1	1542763
1534	985	1280	1132	0	1544043
1535	1280	1132	1113	0	1545175
1536	1132	1113	1121	0	1546288
1537	1113	1121	1112	0	1547409
1538	1121	1112	1090	0	1548521
1539	1112	1090	1109	0	1549611
1540	1090	1109	1109	0	1550720
1541	1109	1109	1066	0	1551829
1542	1109	1066	1082	0	1552895
1543	1066	1082	1085	0	1553977
1544	1082	1085	1070	0	1555062
1545	1085	1070	1117	0	1556132
1546	1070	1117	1105	0	1557249
1547	1117	1105	1117	0	1558354
1548	1105	1117	1109	0	1559471
1549	1117	1109	1078	0	1560580
1550	1109	1078	1097	0	1561658
1551	1078	1097	1093	0	1562755
1552	1097	1093	1078	0	1563848
1553	1093	1078	844	0	1564926
1554	1078	844	1121	1	1565770
1555	844	1121	1296	1	1566891
1556	1121	1296	1031	0	1568187
1557	1296	1031	977	0	1569218
1558	1031	977	922	0	1570195
1559	977	922	1070	0	1571117
1560	922	1070	1035	0	1572187
1561	1070	1035	1019	0	1573222
1562	1035	1019	1047	0	1574241
1563	1019	1047	1070	0	1575288
1564	1047	1070	1086	0	1576358
1565	1070	1086	1101	0	1577444
1566	1086	1101	1093	0	1578545
1567	1101	1093	1090	0	1579638
1568	1093	1090	1105	0	1580728
1569	1090	1105	1105	0	1581833
1570	1105	1105	1105	0	1582938
1571	1105	1105	1109	0	1584043
1572	1105	1109	1109	0	1585152
1573	1109	1109	1101	0	1586261
1574	1109	1101	1093	0	1587362
1575	1101	1093	1090	0	1588455
1576	1093	1090	1070	0	1589545
1577	1090	1070	1078	0	1590615
1578	1070	1078	1074	0	1591693
1579	1078	1074	1077	0	1592767
1580	1074	1077	1105	0	1593844
1581	1077	1105	1109	0	1594949
1582	1105	1109	1113	0	1596058
1583	1109	1113	1113	0	1597171
1584	1113	1113	1117	0	1598284
1585	1113	1117	1140	0	1599401
1586	1117	1140	1117	0	1600541
1587	1140	1117	1097	0	1601658
1588	1117	1097	1128	0	1602755
1589	1097	1128	1101	0	1603883
1590	1128	1101	1090	0	1604984
1591	1101	1090	1101	0	1606074
1592	1090	1101	1082	0	1607175
1593	1101	1082	1066	0	1608257
1594	1082	1066	1093	0	1609323
1595	1066	1093	1039	0	1610416
1596	1093	1039	1047	0	1611455
1597	1039	1047	1039	0	1612502
1598	1047	1039	1012	0	1613541
1599	1039	1012	1038	0	1614553
1600	1012	1038	1059	0	1615591
1601	1038	1059	1015	0	1616650
1602	1059	1015	1043	0	1617665
1603	1015	1043	1031	0	1618708
1604	1043	1031	1020	0	1619739
1605	1031	1020	1039	0	1620759
1606	1020	1039	1046	0	1621798
1607	1039	1046	1028	0	1622844
1608	1046	1028	1042	0	1623872
1609	1028	1042	1039	0	1624914
1610	1042	1039	1028	0	1625953
1611	1039	1028	1031	0	1626981
1612	1028	1031	1050	0	1628012
1613	1031	1050	1051	0	1629062
1614	1050	1051	1054	0	1630113
1615	1051	1054	1082	0	1631167
1616	1054	1082	1105	0	1632249
1617	1082	1105	1136	0	1633354
1618	1105	1136	1028	0	1634490
1619	1136	1028	1260	1	1635518
1620	1028	1260	1133	0	1636778
1621	1260	1133	1124	0	1637911
1622	1133	1124	1132	0	1639035
1623	1124	1132	1133	0	1640167
1624	1132	1133	1136	0	1641300
1625	1133	1136	1113	0	1642436
1626	1136	1113	762	0	1643549
1627	1113	762	1467	1	1644311
1628	762	1467	1094	0	1645778
1629	1467	1094	1093	0	1646872
1630	1094	1093	1105	0	1647965
1631	1093	1105	1113	0	1649070
1632	1105	1113	1167	0	1650183
1633	1113	1167	1156	0	1651350
1634	1167	1156	1152	0	1652506
1635	1156	1152	1163	0	1653658
1636	1152	1163	1183	0	1654821
1637	1163	1183	1163	0	1656004
1638	1183	1163	1156	0	1657167
1639	1163	1156	1179	0	1658323
1640	1156	1179	1175	0	1659502
1641	1179	1175	1152	0	1660677
1642	1175	1152	1144	0	1661829
1643	1152	1144	1124	0	1662973
1644	1144	1124	1129	0	1664097
1645	1124	1129	1101	0	1665226
1646	1129	1101	1058	0	1666327
1647	1101	1058	1074	0	1667385
1648	1058	1074	1101	0	1668459
1649	1074	1101	1055	0	1669560
1650	1101	1055	1085	0	1670615
1651	1055	1085	1070	0	1671700
1652	1085	1070	1051	0	1672770
1653	1070	1051	1058	0	1673821
1654	1051	1058	790	0	1674879
1655	1058	790	1315	1	1675669
1656	790	1315	1035	0	1676984
1657	1315	1035	1004	0	1678019
1658	1035	1004	1043	0	1679023
1659	1004	1043	829	0	1680066
1660	1043	829	1214	1	1680895
1661	829	1214	1012	0	1682109
1662	1214	1012	1027	0	1683121
1663	1012	1027	1015	0	1684148
1664	1027	1015	1051	0	1685163
1665	1015	1051	1062	0	1686214
1666	1051	1062	1070	0	1687276
1667	1062	1070	1090	0	1688346
1668	1070	1090	1120	0	1689436
1669	1090	1120	1125	0	1690556
1670	1120	1125	1140	0	1691681
1671	1125	1140	1121	0	1692821
1672	1140	1121	1124	0	1693942
1673	1121	1124	1140	0	1695066
1674	1124	1140	1121	0	1696206
1675	1140	1121	1105	0	1697327
1676	1121	1105	1121	0	1698432
1677	1105	1121	1132	0	1699553
1678	1121	1132	1136	0	1700685
1679	1132	1136	1144	0	1701821
1680	1136	1144	1152	0	1702965
1681	1144	1152	1148	0	1704117
1682	1152	1148	1120	0	1705265
1683	1148	1120	1051	0	1706385
1684	1120	1051	1190	1	1707436
1685	1051	1190	1113	0	1708626
1686	1190	1113	1101	0	1709739
1687	1113	1101	1129	0	1710840
1688	1101	1129	1128	0	1711969
1689	1129	1128	1125	0	1713097
1690	1128	1125	1136	0	1714222
1691	1125	1136	1128	0	1715358
1692	1136	1128	1117	0	1716486
1693	1128	1117	1144	0	1717603
1694	1117	1144	1093	0	1718747
1695	1144	1093	1090	0	1719840
1696	1093	1090	1097	0	1720930
1697	1090	1097	1070	0	1722027
1698	1097	1070	1086	0	1723097
1699	1070	1086	1089	0	1724183
1700	1086	1089	1047	0	1725272
1701	1089	1047	1062	0	1726319
1702	1047	1062	1055	0	1727381
1703	1062	1055	1015	0	1728436
1704	1055	1015	1020	0	1729451
1705	1015	1020	1054	0	1730471
1706	1020	1054	1020	0	1731525
1707	1054	1020	1066	0	1732545
1708	1020	1066	1097	0	1733611
1709	1066	1097	1082	0	1734708
1710	1097	1082	1089	0	1735790
1711	1082	1089	1094	0	1736879
1712	1089	1094	1058	0	1737973
1713	1094	1058	1066	0	1739031
1714	1058	1066	1074	0	1740097
1715	1066	1074	1059	0	1741171
1716	1074	1059	1081	0	1742230
1717	1059	1081	1105	0	1743311
1718	1081	1105	1090	0	1744416
1719	1105	1090	1109	0	1745506
1720	1090	1109	1105	0	1746615
1721	1109	1105	1105	0	1747720
1722	1105	1105	1101	0	1748825
1723	1105	1101	1113	0	1749926
1724	1101	1113	1089	0	1751039
1725	1113	1089	864	0	1752128
1726	1089	864	1312	1	1752992
1727	864	1312	1050	0	1754304
1728	1312	1050	1058	0	1755354
1729	1050	1058	1055	0	1756412
1730	1058	1055	1066	0	1757467
1731	1055	1066	1070	0	1758533
1732	1066	1070	1078	0	1759603
1733	1070	1078	1070	0	1760681
1734	1078	1070	1086	0	1761751
1735	1070	1086	1097	0	1762837
