i-1	i+0	i+1	Filter	Time
491	630	564	0	1062428
630	564	619	1	1062992
564	619	580	1	1063611
619	580	638	1	1064191
580	638	572	1	1064829
638	572	583	1	1065401
572	583	526	1	1065984
583	526	498	1	1066510
526	498	545	1	1067008
498	545	544	1	1067553
545	544	467	1	1068097
544	467	409	1	1068564
467	409	1350	1	1068973
409	1350	1152	0	1070323
1350	1152	1163	0	1071475
1152	1163	1148	0	1072638
1163	1148	482	0	1073786
1148	482	1635	1	1074268
482	1635	1039	0	1075903
1635	1039	494	0	1076942
1039	494	401	1	1077436
494	401	428	1	1077837
401	428	435	1	1078265
428	435	588	1	1078700
435	588	619	1	1079288
588	619	560	1	1079907
619	560	405	1	1080467
560	405	435	1	1080872
405	435	596	1	1081307
435	596	579	1	1081903
596	579	545	1	1082482
579	545	510	1	1083027
545	510	490	1	1083537
510	490	479	1	1084027
490	479	502	1	1084506
479	502	490	1	1085008
502	490	553	1	1085498
490	553	459	1	1086051
553	459	467	1	1086510
459	467	463	1	1086977
467	463	467	1	1087440
463	467	1128	1	1087907
467	1128	568	0	1089035
1128	568	685	1	1089603
568	685	1261	0	1090288
685	1261	1264	0	1091549
1261	1264	1249	0	1092813
1264	1249	1257	0	1094062
1249	1257	1234	0	1095319
1257	1234	1221	0	1096553
1234	1221	1164	0	1097774
1221	1164	1159	0	1098938
1164	1159	1117	0	1100097
1159	1117	1140	0	1101214
1117	1140	1132	0	1102354
1140	1132	1113	0	1103486
1132	1113	1136	0	1104599
1113	1136	1133	0	1105735
1136	1133	1089	0	1106868
1133	1089	1117	0	1107957
1089	1117	949	0	1109074
1117	949	1242	1	1110023
949	1242	1062	0	1111265
1242	1062	1062	0	1112327
1062	1062	1035	0	1113389
1062	1035	1020	0	1114424
1035	1020	1031	0	1115444
1020	1031	1004	0	1116475
1031	1004	1046	0	1117479
1004	1046	1051	0	1118525
1046	1051	1043	0	1119576
1051	1043	1050	0	1120619
1043	1050	1051	0	1121669
1050	1051	1023	0	1122720
1051	1023	1062	0	1123743
1023	1062	1024	0	1124805
1062	1024	1015	0	1125829
1024	1015	1028	0	1126844
1015	1028	1054	0	1127872
1028	1054	1020	0	1128926
1054	1020	1058	0	1129946
1020	1058	1047	0	1131004
1058	1047	1054	0	1132051
1047	1054	1058	0	1133105
1054	1058	1024	0	1134163
1058	1024	1031	0	1135187
1024	1031	1027	0	1136218
1031	1027	1004	0	1137245
1027	1004	1031	0	1138249
1004	1031	1051	0	1139280
1031	1051	1054	0	1140331
1051	1054	1101	0	1141385
1054	1101	1133	0	1142486
1101	1133	1151	0	1143619
1133	1151	1152	0	1144770
1151	1152	1132	0	1145922
1152	1132	1156	0	1147054
1132	1156	1140	0	1148210
1156	1140	1140	0	1149350
1140	1140	1140	0	1150490
1140	1140	1117	0	1151630
1140	1117	1117	0	1152747
1117	1117	1105	0	1153864
1117	1105	1089	0	1154969
1105	1089	1086	0	1156058
1089	1086	1082	0	1157144
1086	1082	1081	0	1158226
1082	1081	1070	0	1159307
1081	1070	1090	0	1160377
1070	1090	1105	0	1161467
1090	1105	1082	0	1162572
1105	1082	1105	0	1163654
1082	1105	1074	0	1164759
1105	1074	1070	0	1165833
1074	1070	1093	0	1166903
1070	1093	1078	0	1167996
1093	1078	1058	0	1169074
1078	1058	1078	0	1170132
1058	1078	1078	0	1171210
1078	1078	1039	0	1172288
1078	1039	973	0	1173327
1039	973	1159	1	1174300
973	1159	1039	0	1175459
1159	1039	1051	0	1176498
1039	1051	1039	0	1177549
1051	1039	988	0	1178588
1039	988	1008	0	1179576
988	1008	1023	0	1180584
1008	1023	1023	0	1181607
1023	1023	1043	0	1182630
1023	1043	1051	0	1183673
1043	1051	1089	0	1184724
1051	1089	1101	0	1185813
1089	1101	1086	0	1186914
1101	1086	1093	0	1188000
1086	1093	1113	0	1189093
1093	1113	1109	0	1190206
1113	1109	1109	0	1191315
1109	1109	1129	1	1192424
1109	1129	1101	0	1193553
1129	1101	1105	0	1194654
1101	1105	1097	0	1195759
1105	1097	1082	0	1196856
1097	1082	704	0	1197938
1082	704	1459	1	1198642
704	1459	1062	0	1200101
1459	1062	1094	0	1201163
1062	1094	1120	0	1202257
1094	1120	1144	0	1203377
1120	1144	1140	0	1204521
1144	1140	1141	0	1205661
1140	1141	1136	0	1206802
1141	1136	1113	0	1207938
1136	1113	1101	0	1209051
1113	1101	1097	0	1210152
1101	1097	1101	0	1211249
1097	1101	1094	0	1212350
1101	1094	1105	0	1213444
1094	1105	1097	0	1214549
1105	1097	1101	0	1215646
1097	1101	1125	0	1216747
1101	1125	1112	0	1217872
1125	1112	1098	0	1218984
1112	1098	1109	0	1220082
1098	1109	1074	0	1221191
1109	1074	1074	0	1222265
1074	1074	1085	0	1223339
1074	1085	1058	0	1224424
1085	1058	1032	0	1225482
1058	1032	1093	0	1226514
1032	1093	1035	0	1227607
1093	1035	1039	0	1228642
1035	1039	1054	0	1229681
1039	1054	1028	0	1230735
1054	1028	1042	0	1231763
1028	1042	471	0	1232805
1042	471	1529	1	1233276
471	1529	1032	0	1234805
1529	1032	1023	0	1235837
1032	1023	1027	0	1236860
1023	1027	1020	0	1237887
1027	1020	1027	0	1238907
1020	1027	1039	0	1239934
1027	1039	1031	0	1240973
1039	1031	1047	0	1242004
1031	1047	1050	0	1243051
1047	1050	1059	0	1244101
1050	1059	595	0	1245160
1059	595	1490	1	1245755
595	1490	1062	0	1247245
1490	1062	1063	0	1248307
1062	1063	1058	0	1249370
1063	1058	1082	0	1250428
1058	1082	1089	0	1251510
1082	1089	1090	0	1252599
1089	1090	1113	0	1253689
1090	1113	1124	0	1254802
1113	1124	1132	0	1255926
1124	1132	1129	0	1257058
1132	1129	1128	0	1258187
1129	1128	1105	0	1259315
1128	1105	1113	0	1260420
1105	1113	1093	0	1261533
1113	1093	1078	0	1262626
1093	1078	1082	0	1263704
1078	1082	1086	0	1264786
1082	1086	1105	0	1265872
1086	1105	1101	0	1266977
1105	1101	1109	0	1268078
1101	1109	568	0	1269187
1109	568	1619	1	1269755
568	1619	1101	0	1271374
1619	1101	1101	0	1272475
1101	1101	1078	0	1273576
1101	1078	1093	0	1274654
1078	1093	1097	0	1275747
1093	1097	1063	0	1276844
1097	1063	1089	0	1277907
1063	1089	1093	0	1278996
1089	1093	1063	0	1280089
1093	1063	1101	0	1281152
1063	1101	1070	0	1282253
1101	1070	1078	0	1283323
1070	1078	1085	0	1284401
1078	1085	1063	0	1285486
1085	1063	1066	0	1286549
1063	1066	1074	0	1287615
1066	1074	1031	0	1288689
1074	1031	1058	0	1289720
1031	1058	1062	0	1290778
1058	1062	1051	0	1291840
1062	1051	1074	0	1292891
1051	1074	1078	0	1293965
1074	1078	490	0	1295043
1078	490	1588	1	1295533
490	1588	1035	0	1297121
1588	1035	1042	0	1298156
1035	1042	1055	0	1299198
1042	1055	1054	0	1300253
1055	1054	1067	0	1301307
1054	1067	1089	0	1302374
1067	1089	1101	0	1303463
1089	1101	954	0	1304564
1101	954	1291	1	1305518
954	1291	1094	0	1306809
1291	1094	778	0	1307903
1094	778	1370	1	1308681
778	1370	1015	0	1310051
1370	1015	1094	0	1311066
1015	1094	1077	0	1312160
1094	1077	1102	0	1313237
1077	1102	1124	0	1314339
1102	1124	1128	0	1315463
1124	1128	1156	0	1316591
1128	1156	1144	0	1317747
1156	1144	1140	0	1318891
1144	1140	615	0	1320031
1140	615	778	1	1320646
615	778	1669	1	1321424
778	1669	1090	0	1323093
1669	1090	1113	0	1324183
1090	1113	1081	0	1325296
1113	1081	1090	0	1326377
1081	1090	1093	0	1327467
1090	1093	1109	0	1328560
1093	1109	1094	0	1329669
1109	1094	1112	0	1330763
1094	1112	1094	0	1331875
1112	1094	1082	0	1332969
1094	1082	1109	0	1334051
1082	1109	1054	0	1335160
1109	1054	1105	1	1336214
1054	1105	1078	0	1337319
1105	1078	1058	0	1338397
1078	1058	1086	0	1339455
1058	1086	1089	0	1340541
1086	1089	1051	0	1341630
1089	1051	1051	0	1342681
1051	1051	1054	0	1343732
1051	1054	1047	0	1344786
1054	1047	1062	0	1345833
1047	1062	1070	0	1346895
1062	1070	1066	0	1347965
1070	1066	1105	0	1349031
1066	1105	1105	0	1350136
1105	1105	1090	0	1351241
1105	1090	1097	0	1352331
1090	1097	1101	0	1353428
1097	1101	1090	0	1354529
1101	1090	1132	0	1355619
1090	1132	1140	0	1356751
1132	1140	1128	0	1357891
1140	1128	1141	0	1359019
1128	1141	1151	0	1360160
1141	1151	1152	0	1361311
1151	1152	1152	0	1362463
1152	1152	1163	0	1363615
1152	1163	1144	0	1364778
1163	1144	1164	0	1365922
1144	1164	1136	0	1367086
1164	1136	1120	0	1368222
1136	1120	1133	0	1369342
1120	1133	1140	0	1370475
1133	1140	1117	0	1371615
1140	1117	673	0	1372732
1117	673	1556	1	1373405
673	1556	1125	0	1374961
1556	1125	747	0	1376086
1125	747	1474	1	1376833
747	1474	1148	1	1378307
1474	1148	1121	0	1379455
1148	1121	1120	0	1380576
1121	1120	1144	0	1381696
1120	1144	1141	0	1382840
1144	1141	1128	0	1383981
1141	1128	728	0	1385109
1128	728	1517	1	1385837
728	1517	965	0	1387354
1517	965	1222	1	1388319
965	1222	1023	0	1389541
1222	1023	1016	0	1390564
1023	1016	1035	0	1391580
1016	1035	1011	0	1392615
1035	1011	1039	0	1393626
1011	1039	1078	0	1394665
1039	1078	1059	0	1395743
1078	1059	1109	0	1396802
1059	1109	1101	0	1397911
1109	1101	1077	0	1399012
1101	1077	1082	0	1400089
1077	1082	1039	0	1401171
1082	1039	1055	0	1402210
1039	1055	1035	0	1403265
1055	1035	1015	0	1404300
1035	1015	1012	0	1405315
1015	1012	1023	0	1406327
1012	1023	1016	0	1407350
1023	1016	1019	0	1408366
1016	1019	1008	0	1409385
1019	1008	1012	0	1410393
1008	1012	1023	0	1411405
1012	1023	1008	0	1412428
1023	1008	1015	0	1413436
1008	1015	1039	0	1414451
1015	1039	1043	0	1415490
1039	1043	1062	0	1416533
1043	1062	1098	0	1417595
1062	1098	1105	0	1418693
1098	1105	1105	0	1419798
1105	1105	1113	0	1420903
1105	1113	1116	0	1422016
1113	1116	950	0	1423132
1116	950	1268	1	1424082
950	1268	1070	0	1425350
1268	1070	1082	0	1426420
1070	1082	1089	0	1427502
1082	1089	1105	0	1428591
1089	1105	1117	0	1429696
1105	1117	1129	0	1430813
1117	1129	1140	0	1431942
1129	1140	1144	0	1433082
1140	1144	1179	0	1434226
1144	1179	1159	0	1435405
1179	1159	1152	0	1436564
1159	1152	1152	0	1437716
1152	1152	1136	0	1438868
1152	1136	1101	0	1440004
1136	1101	1109	0	1441105
1101	1109	1082	0	1442214
1109	1082	1050	0	1443296
1082	1050	1066	0	1444346
1050	1066	1059	0	1445412
1066	1059	821	0	1446471
1059	821	1284	0	1447292
821	1284	1054	0	1448576
1284	1054	1024	0	1449630
1054	1024	1042	0	1450654
1024	1042	1051	0	1451696
1042	1051	1039	0	1452747
1051	1039	1070	0	1453786
1039	1070	1093	0	1454856
1070	1093	1090	0	1455949
1093	1090	1101	0	1457039
1090	1101	1090	0	1458140
1101	1090	1097	0	1459230
1090	1097	1093	0	1460327
1097	1093	1066	0	1461420
1093	1066	1078	0	1462486
1066	1078	1074	0	1463564
1078	1074	1066	0	1464638
1074	1066	1066	0	1465704
1066	1066	1082	0	1466770
1066	1082	1086	0	1467852
1082	1086	673	0	1468938
1086	673	1510	1	1469611
673	1510	1077	0	1471121
1510	1077	872	0	1472198
1077	872	1307	1	1473070
872	1307	1074	0	1474377
1307	1074	1098	0	1475451
1074	1098	1097	0	1476549
1098	1097	552	0	1477646
1097	552	1448	1	1478198
552	1448	1226	1	1479646
1448	1226	1062	0	1480872
1226	1062	1054	0	1481934
1062	1054	1063	0	1482988
1054	1063	1054	0	1484051
1063	1054	767	0	1485105
1054	767	1389	1	1485872
767	1389	860	0	1487261
1389	860	1319	1	1488121
860	1319	1078	0	1489440
1319	1078	1081	0	1490518
1078	1081	1109	0	1491599
1081	1109	1125	0	1492708
1109	1125	1116	0	1493833
1125	1116	1160	0	1494949
1116	1160	1148	0	1496109
1160	1148	1082	0	1497257
1148	1082	1151	1	1498339
1082	1151	950	0	1499490
1151	950	1218	1	1500440
950	1218	1050	0	1501658
1218	1050	1039	0	1502708
1050	1039	1004	0	1503747
1039	1004	1027	0	1504751
1004	1027	1043	0	1505778
1027	1043	1023	0	1506821
1043	1023	1043	0	1507844
1023	1043	1062	0	1508887
1043	1062	1028	0	1509949
1062	1028	1042	0	1510977
1028	1042	1047	0	1512019
1042	1047	996	0	1513066
1047	996	1024	0	1514062
996	1024	1015	0	1515086
1024	1015	1000	0	1516101
1015	1000	1008	0	1517101
1000	1008	1012	0	1518109
1008	1012	1011	0	1519121
1012	1011	1043	0	1520132
1011	1043	1055	0	1521175
1043	1055	1058	0	1522230
1055	1058	1066	0	1523288
1058	1066	1058	0	1524354
1066	1058	1043	0	1525412
1058	1043	1063	0	1526455
1043	1063	1066	0	1527518
1063	1066	1070	0	1528584
1066	1070	1093	0	1529654
1070	1093	1090	0	1530747
1093	1090	1101	0	1531837
1090	1101	1109	0	1532938
1101	1109	1093	0	1534047
1109	1093	1105	0	1535140
1093	1105	1097	0	1536245
1105	1097	1102	0	1537342
1097	1102	1105	0	1538444
1102	1105	1097	0	1539549
1105	1097	1132	0	1540646
1097	1132	985	0	1541778
1132	985	1280	1	1542763
985	1280	1132	0	1544043
1280	1132	1113	0	1545175
1132	1113	1121	0	1546288
1113	1121	1112	0	1547409
1121	1112	1090	0	1548521
1112	1090	1109	0	1549611
1090	1109	1109	0	1550720
1109	1109	1066	0	1551829
1109	1066	1082	0	1552895
1066	1082	1085	0	1553977
1082	1085	1070	0	1555062
1085	1070	1117	0	1556132
1070	1117	1105	0	1557249
1117	1105	1117	0	1558354
1105	1117	1109	0	1559471
1117	1109	1078	0	1560580
1109	1078	1097	0	1561658
1078	1097	1093	0	1562755
1097	1093	1078	0	1563848
1093	1078	844	0	1564926
1078	844	1121	1	1565770
844	1121	1296	1	1566891
1121	1296	1031	0	1568187
1296	1031	977	0	1569218
1031	977	922	0	1570195
977	922	1070	0	1571117
922	1070	1035	0	1572187
1070	1035	1019	0	1573222
1035	1019	1047	0	1574241
1019	1047	1070	0	1575288
1047	1070	1086	0	1576358
1070	1086	1101	0	1577444
1086	1101	1093	0	1578545
1101	1093	1090	0	1579638
1093	1090	1105	0	1580728
1090	1105	1105	0	1581833
1105	1105	1105	0	1582938
1105	1105	1109	0	1584043
1105	1109	1109	0	1585152
1109	1109	1101	0	1586261
1109	1101	1093	0	1587362
1101	1093	1090	0	1588455
1093	1090	1070	0	1589545
1090	1070	1078	0	1590615
1070	1078	1074	0	1591693
1078	1074	1077	0	1592767
1074	1077	1105	0	1593844
1077	1105	1109	0	1594949
1105	1109	1113	0	1596058
1109	1113	1113	0	1597171
1113	1113	1117	0	1598284
1113	1117	1140	0	1599401
1117	1140	1117	0	1600541
1140	1117	1097	0	1601658
1117	1097	1128	0	1602755
1097	1128	1101	0	1603883
1128	1101	1090	0	1604984
1101	1090	1101	0	1606074
1090	1101	1082	0	1607175
1101	1082	1066	0	1608257
1082	1066	1093	0	1609323
1066	1093	1039	0	1610416
1093	1039	1047	0	1611455
1039	1047	1039	0	1612502
1047	1039	1012	0	1613541
1039	1012	1038	0	1614553
1012	1038	1059	0	1615591
1038	1059	1015	0	1616650
1059	1015	1043	0	1617665
1015	1043	1031	0	1618708
1043	1031	1020	0	1619739
1031	1020	1039	0	1620759
1020	1039	1046	0	1621798
1039	1046	1028	0	1622844
1046	1028	1042	0	1623872
1028	1042	1039	0	1624914
1042	1039	1028	0	1625953
1039	1028	1031	0	1626981
1028	1031	1050	0	1628012
1031	1050	1051	0	1629062
1050	1051	1054	0	1630113
1051	1054	1082	0	1631167
1054	1082	1105	0	1632249
1082	1105	1136	0	1633354
1105	1136	1028	0	1634490
1136	1028	1260	1	1635518
1028	1260	1133	0	1636778
1260	1133	1124	0	1637911
1133	1124	1132	0	1639035
1124	1132	1133	0	1640167
1132	1133	1136	0	1641300
1133	1136	1113	0	1642436
1136	1113	762	0	1643549
1113	762	1467	1	1644311
762	1467	1094	0	1645778
1467	1094	1093	0	1646872
1094	1093	1105	0	1647965
1093	1105	1113	0	1649070
1105	1113	1167	0	1650183
1113	1167	1156	0	1651350
1167	1156	1152	0	1652506
1156	1152	1163	0	1653658
1152	1163	1183	0	1654821
1163	1183	1163	0	1656004
1183	1163	1156	0	1657167
1163	1156	1179	0	1658323
1156	1179	1175	0	1659502
1179	1175	1152	0	1660677
1175	1152	1144	0	1661829
1152	1144	1124	0	1662973
1144	1124	1129	0	1664097
1124	1129	1101	0	1665226
1129	1101	1058	0	1666327
1101	1058	1074	0	1667385
1058	1074	1101	0	1668459
1074	1101	1055	0	1669560
1101	1055	1085	0	1670615
1055	1085	1070	0	1671700
1085	1070	1051	0	1672770
1070	1051	1058	0	1673821
1051	1058	790	0	1674879
1058	790	1315	1	1675669
790	1315	1035	0	1676984
1315	1035	1004	0	1678019
1035	1004	1043	0	1679023
1004	1043	829	0	1680066
1043	829	1214	1	1680895
829	1214	1012	0	1682109
1214	1012	1027	0	1683121
1012	1027	1015	0	1684148
1027	1015	1051	0	1685163
1015	1051	1062	0	1686214
1051	1062	1070	0	1687276
1062	1070	1090	0	1688346
1070	1090	1120	0	1689436
1090	1120	1125	0	1690556
1120	1125	1140	0	1691681
1125	1140	1121	0	1692821
1140	1121	1124	0	1693942
1121	1124	1140	0	1695066
1124	1140	1121	0	1696206
1140	1121	1105	0	1697327
1121	1105	1121	0	1698432
1105	1121	1132	0	1699553
1121	1132	1136	0	1700685
1132	1136	1144	0	1701821
1136	1144	1152	0	1702965
1144	1152	1148	0	1704117
1152	1148	1120	0	1705265
1148	1120	1051	0	1706385
1120	1051	1190	1	1707436
1051	1190	1113	0	1708626
1190	1113	1101	0	1709739
1113	1101	1129	0	1710840
1101	1129	1128	0	1711969
1129	1128	1125	0	1713097
1128	1125	1136	0	1714222
1125	1136	1128	0	1715358
1136	1128	1117	0	1716486
1128	1117	1144	0	1717603
1117	1144	1093	0	1718747
1144	1093	1090	0	1719840
1093	1090	1097	0	1720930
1090	1097	1070	0	1722027
1097	1070	1086	0	1723097
1070	1086	1089	0	1724183
1086	1089	1047	0	1725272
1089	1047	1062	0	1726319
1047	1062	1055	0	1727381
1062	1055	1015	0	1728436
1055	1015	1020	0	1729451
1015	1020	1054	0	1730471
1020	1054	1020	0	1731525
1054	1020	1066	0	1732545
1020	1066	1097	0	1733611
1066	1097	1082	0	1734708
1097	1082	1089	0	1735790
1082	1089	1094	0	1736879
1089	1094	1058	0	1737973
1094	1058	1066	0	1739031
1058	1066	1074	0	1740097
1066	1074	1059	0	1741171
1074	1059	1081	0	1742230
1059	1081	1105	0	1743311
1081	1105	1090	0	1744416
1105	1090	1109	0	1745506
1090	1109	1105	0	1746615
1109	1105	1105	0	1747720
1105	1105	1101	0	1748825
1105	1101	1113	0	1749926
1101	1113	1089	0	1751039
1113	1089	864	0	1752128
1089	864	1312	1	1752992
864	1312	1050	0	1754304
1312	1050	1058	0	1755354
1050	1058	1055	0	1756412
1058	1055	1066	0	1757467
1055	1066	1070	0	1758533
1066	1070	1078	0	1759603
1070	1078	1070	0	1760681
1078	1070	1086	0	1761751
1070	1086	1097	0	1762837
1086	1097	1109	0	1763934
1097	1109	1109	0	1765043
1109	1109	685	0	1766152
1109	685	1521	1	1766837
685	1521	1066	0	1768358
1521	1066	1078	0	1769424
1066	1078	1082	0	1770502
1078	1082	1062	0	1771584
1082	1062	1089	0	1772646
1062	1089	1117	0	1773735
1089	1117	1105	0	1774852
1117	1105	825	0	1775957
1105	825	1401	1	1776782
825	1401	1050	0	1778183
1401	1050	1063	0	1779233
1050	1063	1008	0	1780296
1063	1008	665	1	1781304
1008	665	868	1	1781969
665	868	607	1	1782837
868	607	642	1	1783444
607	642	568	1	1784086
642	568	529	1	1784654
568	529	572	1	1785183
529	572	521	1	1785755
572	521	619	1	1786276
521	619	556	1	1786895
619	556	611	1	1787451
556	611	895	0	1788062
611	895	806	1	1788957
895	806	572	1	1789763
806	572	712	1	1790335
572	712	980	1	1791047
712	980	973	1	1792027
980	973	1109	1	1793000
973	1109	1039	1	1794109
1109	1039	906	0	1795148
1039	906	923	0	1796054
906	923	1077	0	1796977
923	1077	1067	0	1798054
