i-1	i+0	i+1	Filter	Time
731	732	743	0	1000510
732	743	759	0	1001253
743	759	774	0	1002012
759	774	790	0	1002786
774	790	794	0	1003576
790	794	809	0	1004370
794	809	821	0	1005179
809	821	833	0	1006000
821	833	813	0	1006833
833	813	821	0	1007646
813	821	825	0	1008467
821	825	825	0	1009292
825	825	813	0	1010117
825	813	821	0	1010930
813	821	813	0	1011751
821	813	790	0	1012564
813	790	794	0	1013354
790	794	786	0	1014148
794	786	759	0	1014934
786	759	751	0	1015693
759	751	751	0	1016444
751	751	762	0	1017195
751	762	767	0	1017957
762	767	751	0	1018724
767	751	762	0	1019475
751	762	755	0	1020237
762	755	755	0	1020992
755	755	739	0	1021747
755	739	732	0	1022486
739	732	735	0	1023218
732	735	736	0	1023953
735	736	723	0	1024689
736	723	716	0	1025412
723	716	724	0	1026128
716	724	728	0	1026852
724	728	724	0	1027580
728	724	704	0	1028304
724	704	704	0	1029008
704	704	697	0	1029712
704	697	692	0	1030409
697	692	693	0	1031101
692	693	700	0	1031794
693	700	739	0	1032494
700	739	763	0	1033233
739	763	759	0	1033996
763	759	766	0	1034755
759	766	775	0	1035521
766	775	790	0	1036296
775	790	789	0	1037086
790	789	790	0	1037875
789	790	775	0	1038665
790	775	774	0	1039440
775	774	778	0	1040214
774	778	786	0	1040992
778	786	782	0	1041778
786	782	790	0	1042560
782	790	802	0	1043350
790	802	813	0	1044152
802	813	794	0	1044965
813	794	797	0	1045759
794	797	810	0	1046556
797	810	817	0	1047366
810	817	817	0	1048183
817	817	805	0	1049000
817	805	814	0	1049805
805	814	817	0	1050619
814	817	790	0	1051436
817	790	778	0	1052226
790	778	790	0	1053004
778	790	766	0	1053794
790	766	786	0	1054560
766	786	802	0	1055346
786	802	798	0	1056148
802	798	782	0	1056946
798	782	793	0	1057728
782	793	786	0	1058521
793	786	763	0	1059307
786	763	770	0	1060070
763	770	775	0	1060840
770	775	762	0	1061615
775	762	751	0	1062377
762	751	751	0	1063128
751	751	755	0	1063879
751	755	751	0	1064634
755	751	732	0	1065385
751	732	735	0	1066117
732	735	751	0	1066852
735	751	747	0	1067603
751	747	767	0	1068350
747	767	778	0	1069117
767	778	794	0	1069895
778	794	770	0	1070689
794	770	751	0	1071459
770	751	728	0	1072210
751	728	727	0	1072938
728	727	732	0	1073665
727	732	743	0	1074397
732	743	747	0	1075140
743	747	739	0	1075887
747	739	748	0	1076626
739	748	751	0	1077374
748	751	762	0	1078125
751	762	759	0	1078887
762	759	747	0	1079646
759	747	751	0	1080393
747	751	755	0	1081144
751	755	755	0	1081899
755	755	751	0	1082654
755	751	762	0	1083405
751	762	779	0	1084167
762	779	786	0	1084946
779	786	782	0	1085732
786	782	786	0	1086514
782	786	786	0	1087300
786	786	766	0	1088086
786	766	751	0	1088852
766	751	759	0	1089603
751	759	763	0	1090362
759	763	754	0	1091125
763	754	755	0	1091879
754	755	759	0	1092634
755	759	767	0	1093393
759	767	747	0	1094160
767	747	751	0	1094907
747	751	751	0	1095658
751	751	743	0	1096409
751	743	727	0	1097152
743	727	736	0	1097879
727	736	731	0	1098615
736	731	716	0	1099346
731	716	716	0	1100062
716	716	720	0	1100778
716	720	716	0	1101498
720	716	697	0	1102214
716	697	700	0	1102911
697	700	696	0	1103611
700	696	685	0	1104307
696	685	681	0	1104992
685	681	681	0	1105673
681	681	693	0	1106354
681	693	696	0	1107047
693	696	704	0	1107743
696	704	720	0	1108447
704	720	720	0	1109167
720	720	712	0	1109887
720	712	720	0	1110599
712	720	735	0	1111319
720	735	748	0	1112054
735	748	751	0	1112802
748	751	758	0	1113553
751	758	778	0	1114311
758	778	794	0	1115089
778	794	790	0	1115883
794	790	798	0	1116673
790	798	797	0	1117471
798	797	798	0	1118268
797	798	778	0	1119066
798	778	771	0	1119844
778	771	770	0	1120615
771	770	763	0	1121385
770	763	751	0	1122148
763	751	743	0	1122899
751	743	751	0	1123642
743	751	747	0	1124393
751	747	724	0	1125140
747	724	739	0	1125864
724	739	743	0	1126603
739	743	743	0	1127346
743	743	736	0	1128089
743	736	735	0	1128825
736	735	744	0	1129560
735	744	723	0	1130304
744	723	724	0	1131027
723	724	728	0	1131751
724	728	708	0	1132479
728	708	720	0	1133187
708	720	704	0	1133907
720	704	708	0	1134611
704	708	716	0	1135319
708	716	716	0	1136035
716	716	720	0	1136751
716	720	731	0	1137471
720	731	736	0	1138202
731	736	731	0	1138938
736	731	728	0	1139669
731	728	728	0	1140397
728	728	727	0	1141125
728	727	736	0	1141852
727	736	735	0	1142588
736	735	743	0	1143323
735	743	751	0	1144066
743	751	771	0	1144817
751	771	762	0	1145588
771	762	759	0	1146350
762	759	774	0	1147109
759	774	790	0	1147883
774	790	794	0	1148673
790	794	798	0	1149467
794	798	782	0	1150265
798	782	797	0	1151047
782	797	771	0	1151844
797	771	766	0	1152615
771	766	759	0	1153381
766	759	735	0	1154140
759	735	720	0	1154875
735	720	720	0	1155595
720	720	677	0	1156315
720	677	685	0	1156992
677	685	693	0	1157677
685	693	704	0	1158370
693	704	735	0	1159074
704	735	736	0	1159809
735	736	751	0	1160545
736	751	751	0	1161296
751	751	758	0	1162047
751	758	748	0	1162805
758	748	739	0	1163553
748	739	739	0	1164292
739	739	747	0	1165031
739	747	736	0	1165778
747	736	727	0	1166514
736	727	716	0	1167241
727	716	716	0	1167957
716	716	728	0	1168673
716	728	774	0	1169401
728	774	794	0	1170175
774	794	801	0	1170969
794	801	794	0	1171770
801	794	810	0	1172564
794	810	821	0	1173374
810	821	821	0	1174195
821	821	832	0	1175016
821	832	829	0	1175848
832	829	821	0	1176677
829	821	806	0	1177498
821	806	774	0	1178304
806	774	595	0	1179078
774	595	926	1	1179673
595	926	728	0	1180599
926	728	716	0	1181327
728	716	708	0	1182043
716	708	700	0	1182751
708	700	709	0	1183451
700	709	743	0	1184160
709	743	720	0	1184903
743	720	758	0	1185623
720	758	755	0	1186381
758	755	759	0	1187136
755	759	747	0	1187895
759	747	759	0	1188642
747	759	778	0	1189401
759	778	774	0	1190179
778	774	759	0	1190953
774	759	755	0	1191712
759	755	751	0	1192467
755	751	759	0	1193218
751	759	755	0	1193977
759	755	739	0	1194732
755	739	739	0	1195471
739	739	732	0	1196210
739	732	712	0	1196942
732	712	696	0	1197654
712	696	697	0	1198350
696	697	681	0	1199047
697	681	684	0	1199728
681	684	685	0	1200412
684	685	693	0	1201097
685	693	700	0	1201790
693	700	716	0	1202490
700	716	736	0	1203206
716	736	751	0	1203942
736	751	762	0	1204693
751	762	767	0	1205455
762	767	774	0	1206222
767	774	782	0	1206996
774	782	802	0	1207778
782	802	797	0	1208580
802	797	802	0	1209377
797	802	802	0	1210179
802	802	793	0	1210981
802	793	771	0	1211774
793	771	774	0	1212545
771	774	782	0	1213319
774	782	751	0	1214101
782	751	747	0	1214852
751	747	767	0	1215599
747	767	778	0	1216366
767	778	763	0	1217144
778	763	766	0	1217907
763	766	771	0	1218673
766	771	758	0	1219444
771	758	740	0	1220202
758	740	731	0	1220942
740	731	712	0	1221673
731	712	701	0	1222385
712	701	692	0	1223086
701	692	697	0	1223778
692	697	692	0	1224475
697	692	701	0	1225167
692	701	716	0	1225868
701	716	735	0	1226584
716	735	751	0	1227319
735	751	751	0	1228070
751	751	770	0	1228821
751	770	783	0	1229591
770	783	789	0	1230374
783	789	794	0	1231163
789	794	778	0	1231957
794	778	786	0	1232735
778	786	802	0	1233521
786	802	821	0	1234323
802	821	813	0	1235144
821	813	798	0	1235957
813	798	809	0	1236755
798	809	825	0	1237564
809	825	825	0	1238389
825	825	821	0	1239214
825	821	805	0	1240035
821	805	814	0	1240840
805	814	825	0	1241654
814	825	856	0	1242479
825	856	836	0	1243335
856	836	837	0	1244171
836	837	856	0	1245008
837	856	844	0	1245864
856	844	829	0	1246708
844	829	802	0	1247537
829	802	809	0	1248339
802	809	805	0	1249148
809	805	814	0	1249953
805	814	824	0	1250767
814	824	806	0	1251591
824	806	817	0	1252397
806	817	825	0	1253214
817	825	794	0	1254039
825	794	809	0	1254833
794	809	821	0	1255642
809	821	817	0	1256463
821	817	821	0	1257280
817	821	806	0	1258101
821	806	805	0	1258907
806	805	809	0	1259712
805	809	821	0	1260521
809	821	821	0	1261342
821	821	798	0	1262163
821	798	821	0	1262961
798	821	821	0	1263782
821	821	825	0	1264603
821	825	829	0	1265428
825	829	801	0	1266257
829	801	806	0	1267058
801	806	782	0	1267864
806	782	778	0	1268646
782	778	755	0	1269424
778	755	763	0	1270179
755	763	758	0	1270942
763	758	747	0	1271700
758	747	740	0	1272447
747	740	743	0	1273187
740	743	747	0	1273930
743	747	755	0	1274677
747	755	759	0	1275432
755	759	758	0	1276191
759	758	779	0	1276949
758	779	782	0	1277728
779	782	801	0	1278510
782	801	810	0	1279311
801	810	805	0	1280121
810	805	809	0	1280926
805	809	802	0	1281735
809	802	802	0	1282537
802	802	789	0	1283339
802	789	806	0	1284128
789	806	813	0	1284934
806	813	813	0	1285747
813	813	810	0	1286560
813	810	825	0	1287370
810	825	824	0	1288195
825	824	814	0	1289019
824	814	813	0	1289833
814	813	836	0	1290646
813	836	802	0	1291482
836	802	798	0	1292284
802	798	797	0	1293082
798	797	794	0	1293879
797	794	786	0	1294673
794	786	794	0	1295459
786	794	798	0	1296253
794	798	797	0	1297051
798	797	790	0	1297848
797	790	802	0	1298638
790	802	805	0	1299440
802	805	798	0	1300245
805	798	778	0	1301043
798	778	778	0	1301821
778	778	786	0	1302599
778	786	794	0	1303385
786	794	778	0	1304179
794	778	771	0	1304957
778	771	786	0	1305728
771	786	782	0	1306514
786	782	782	0	1307296
782	782	762	0	1308078
782	762	755	0	1308840
762	755	736	0	1309595
755	736	727	0	1310331
736	727	740	0	1311058
727	740	774	0	1311798
740	774	782	0	1312572
774	782	782	0	1313354
782	782	798	0	1314136
782	798	798	0	1314934
798	798	809	0	1315732
798	809	790	0	1316541
809	790	778	0	1317331
790	778	786	0	1318109
778	786	798	0	1318895
786	798	805	0	1319693
798	805	802	0	1320498
805	802	821	0	1321300
802	821	836	0	1322121
821	836	841	0	1322957
836	841	821	0	1323798
841	821	832	0	1324619
821	832	837	0	1325451
832	837	817	0	1326288
837	817	825	0	1327105
817	825	821	0	1327930
825	821	825	0	1328751
821	825	801	0	1329576
825	801	810	0	1330377
801	810	813	0	1331187
810	813	817	0	1332000
813	817	786	0	1332817
817	786	778	0	1333603
786	778	786	0	1334381
778	786	759	0	1335167
786	759	759	0	1335926
759	759	770	0	1336685
759	770	736	0	1337455
770	736	727	0	1338191
736	727	736	0	1338918
727	736	739	0	1339654
736	739	728	0	1340393
739	728	747	0	1341121
728	747	778	0	1341868
747	778	766	0	1342646
778	766	732	0	1343412
766	732	731	0	1344144
732	731	724	0	1344875
731	724	728	0	1345599
724	728	739	0	1346327
728	739	747	0	1347066
739	747	720	0	1347813
747	720	735	0	1348533
720	735	748	0	1349268
735	748	770	0	1350016
748	770	805	0	1350786
770	805	806	0	1351591
805	806	805	0	1352397
806	805	771	0	1353202
805	771	766	0	1353973
771	766	724	0	1354739
766	724	720	0	1355463
724	720	700	0	1356183
720	700	685	0	1356883
700	685	689	0	1357568
685	689	700	0	1358257
689	700	701	0	1358957
700	701	692	0	1359658
701	692	677	0	1360350
692	677	693	0	1361027
677	693	677	0	1361720
693	677	704	0	1362397
677	704	736	0	1363101
704	736	747	0	1363837
736	747	774	0	1364584
747	774	759	0	1365358
774	759	762	0	1366117
759	762	775	0	1366879
762	775	758	0	1367654
775	758	759	0	1368412
758	759	763	0	1369171
759	763	786	0	1369934
763	786	805	0	1370720
786	805	794	0	1371525
805	794	790	0	1372319
794	790	759	0	1373109
790	759	751	0	1373868
759	751	727	0	1374619
751	727	712	0	1375346
727	712	724	0	1376058
712	724	747	0	1376782
724	747	751	0	1377529
747	751	767	0	1378280
751	767	774	0	1379047
767	774	770	0	1379821
774	770	748	0	1380591
770	748	770	0	1381339
748	770	731	0	1382109
770	731	732	0	1382840
731	732	693	0	1383572
732	693	692	0	1384265
693	692	681	0	1384957
692	681	666	0	1385638
681	666	665	0	1386304
666	665	650	0	1386969
665	650	630	0	1387619
650	630	634	0	1388249
630	634	631	0	1388883
634	631	626	0	1389514
631	626	619	0	1390140
626	619	618	0	1390759
619	618	619	0	1391377
618	619	623	0	1391996
619	623	630	0	1392619
623	630	619	0	1393249
630	619	611	0	1393868
619	611	630	0	1394479
611	630	630	0	1395109
630	630	670	0	1395739
630	670	645	0	1396409
670	645	654	0	1397054
645	654	666	0	1397708
654	666	669	0	1398374
666	669	685	0	1399043
669	685	684	0	1399728
685	684	685	0	1400412
684	685	685	0	1401097
685	685	665	0	1401782
685	665	666	0	1402447
665	666	654	0	1403113
666	654	653	0	1403767
654	653	662	0	1404420
653	662	642	0	1405082
662	642	657	0	1405724
642	657	666	0	1406381
657	666	685	0	1407047
666	685	669	0	1407732
685	669	688	0	1408401
669	688	701	0	1409089
688	701	708	0	1409790
701	708	708	0	1410498
708	708	708	0	1411206
708	708	705	0	1411914
708	705	688	0	1412619
705	688	705	0	1413307
688	705	696	0	1414012
705	696	673	0	1414708
696	673	677	0	1415381
673	677	662	0	1416058
677	662	650	0	1416720
662	650	638	0	1417370
650	638	634	0	1418008
638	634	634	0	1418642
634	634	638	0	1419276
634	638	642	0	1419914
638	642	654	0	1420556
642	654	681	0	1421210
654	681	681	0	1421891
681	681	689	0	1422572
681	689	720	0	1423261
689	720	700	0	1423981
720	700	685	0	1424681
700	685	692	0	1425366
685	692	666	0	1426058
692	666	657	0	1426724
666	657	635	0	1427381
657	635	642	0	1428016
635	642	618	0	1428658
642	618	611	0	1429276
618	611	603	0	1429887
611	603	599	0	1430490
603	599	596	0	1431089
599	596	599	0	1431685
596	599	603	0	1432284
599	603	599	0	1432887
603	599	600	0	1433486
599	600	607	0	1434086
600	607	634	0	1434693
607	634	642	0	1435327
634	642	677	0	1435969
642	677	696	0	1436646
677	696	712	0	1437342
696	712	709	0	1438054
712	709	766	0	1438763
709	766	677	0	1439529
766	677	720	0	1440206
677	720	697	0	1440926
720	697	681	0	1441623
697	681	661	0	1442304
681	661	661	0	1442965
661	661	654	0	1443626
661	654	638	0	1444280
654	638	658	0	1444918
638	658	661	0	1445576
658	661	677	0	1446237
661	677	697	0	1446914
677	697	720	0	1447611
697	720	712	0	1448331
720	712	704	0	1449043
712	704	716	0	1449747
704	716	689	0	1450463
716	689	688	0	1451152
689	688	689	0	1451840
688	689	689	0	1452529
689	689	700	0	1453218
689	700	685	0	1453918
700	685	689	0	1454603
685	689	681	0	1455292
689	681	673	0	1455973
681	673	669	0	1456646
673	669	666	0	1457315
669	666	669	0	1457981
666	669	673	0	1458650
669	673	673	0	1459323
673	673	689	0	1459996
673	689	727	0	1460685
689	727	763	0	1461412
727	763	759	0	1462175
763	759	743	0	1462934
759	743	732	0	1463677
743	732	735	0	1464409
732	735	708	0	1465144
735	708	704	0	1465852
708	704	709	0	1466556
704	709	712	0	1467265
709	712	708	0	1467977
712	708	704	0	1468685
708	704	712	0	1469389
704	712	708	0	1470101
712	708	716	0	1470809
708	716	728	0	1471525
716	728	712	0	1472253
728	712	704	0	1472965
712	704	708	0	1473669
704	708	709	0	1474377
708	709	700	0	1475086
709	700	696	0	1475786
700	696	685	0	1476482
696	685	685	0	1477167
685	685	677	0	1477852
685	677	673	0	1478529
677	673	658	0	1479202
673	658	681	0	1479860
658	681	685	0	1480541
681	685	716	0	1481226
685	716	735	0	1481942
716	735	732	0	1482677
735	732	743	0	1483409
732	743	739	0	1484152
743	739	743	0	1484891
739	743	740	0	1485634
743	740	704	0	1486374
740	704	692	0	1487078
704	692	685	0	1487770
692	685	673	0	1488455
685	673	670	0	1489128
673	670	646	0	1489798
670	646	634	0	1490444
646	634	646	0	1491078
634	646	642	0	1491724
646	642	650	0	1492366
642	650	653	0	1493016
650	653	654	0	1493669
653	654	665	0	1494323
654	665	646	0	1494988
665	646	666	0	1495634
646	666	665	0	1496300
666	665	693	0	1496965
665	693	735	0	1497658
693	735	759	0	1498393
735	759	743	0	1499152
759	743	755	0	1499895
743	755	743	0	1500650
755	743	724	0	1501393
743	724	731	0	1502117
724	731	716	0	1502848
731	716	708	0	1503564
716	708	693	0	1504272
708	693	700	0	1504965
693	700	705	0	1505665
700	705	688	0	1506370
705	688	697	0	1507058
688	697	685	0	1507755
697	685	692	0	1508440
685	692	673	0	1509132
692	673	689	0	1509805
673	689	658	0	1510494
689	658	677	0	1511152
658	677	677	0	1511829
677	677	661	0	1512506
677	661	681	0	1513167
661	681	670	0	1513848
681	670	677	0	1514518
670	677	692	0	1515195
677	692	701	0	1515887
692	701	704	0	1516588
701	704	743	0	1517292
704	743	774	0	1518035
743	774	775	0	1518809
774	775	766	0	1519584
775	766	786	0	1520350
766	786	786	0	1521136
786	786	782	0	1521922
786	782	771	0	1522704
782	771	762	0	1523475
771	762	763	0	1524237
762	763	759	0	1525000
763	759	766	0	1525759
759	766	759	0	1526525
766	759	755	0	1527284
759	755	759	0	1528039
755	759	766	0	1528798
759	766	759	0	1529564
766	759	747	0	1530323
759	747	751	0	1531070
747	751	728	0	1531821
751	728	735	0	1532549
728	735	724	0	1533284
735	724	704	0	1534008
724	704	716	0	1534712
704	716	716	0	1535428
716	716	716	0	1536144
716	716	716	0	1536860
716	716	728	0	1537576
716	728	747	0	1538304
728	747	762	0	1539051
747	762	755	0	1539813
762	755	763	0	1540568
755	763	770	0	1541331
763	770	763	0	1542101
770	763	762	0	1542864
763	762	759	0	1543626
762	759	732	0	1544385
759	732	735	0	1545117
732	735	728	0	1545852
735	728	731	0	1546580
728	731	728	0	1547311
731	728	751	0	1548039
728	751	774	0	1548790
751	774	786	0	1549564
774	786	794	0	1550350
786	794	805	0	1551144
794	805	818	0	1551949
805	818	809	0	1552767
818	809	790	0	1553576
809	790	790	0	1554366
790	790	782	0	1555156
790	782	751	0	1555938
782	751	739	0	1556689
751	739	732	0	1557428
739	732	731	0	1558160
732	731	739	0	1558891
731	739	763	0	1559630
739	763	767	0	1560393
763	767	758	0	1561160
767	758	775	0	1561918
758	775	774	0	1562693
775	774	786	0	1563467
774	786	782	0	1564253
786	782	790	0	1565035
782	790	778	0	1565825
790	778	794	0	1566603
778	794	809	0	1567397
794	809	813	0	1568206
809	813	821	0	1569019
813	821	814	0	1569840
821	814	813	0	1570654
814	813	794	0	1571467
813	794	614	0	1572261
794	614	366	1	1572875
614	366	514	1	1573241
366	514	813	0	1573755
514	813	763	0	1574568
813	763	762	0	1575331
763	762	794	0	1576093
762	794	848	0	1576887
794	848	864	0	1577735
848	864	895	0	1578599
864	895	907	0	1579494
895	907	887	0	1580401
907	887	868	0	1581288
887	868	852	0	1582156
868	852	829	0	1583008
852	829	786	0	1583837
829	786	762	0	1584623
786	762	790	0	1585385
762	790	813	0	1586175
790	813	782	0	1586988
813	782	825	0	1587770
782	825	821	0	1588595
825	821	856	0	1589416
821	856	864	0	1590272
856	864	891	0	1591136
864	891	860	0	1592027
891	860	860	0	1592887
860	860	837	0	1593747
860	837	805	0	1594584
837	805	798	0	1595389
805	798	794	0	1596187
798	794	801	0	1596981
794	801	809	0	1597782
801	809	833	0	1598591
809	833	833	0	1599424
833	833	871	0	1600257
833	871	868	0	1601128
871	868	872	0	1601996
868	872	852	0	1602868
872	852	871	0	1603720
852	871	860	0	1604591
871	860	860	0	1605451
860	860	825	0	1606311
860	825	813	0	1607136
825	813	786	0	1607949
813	786	763	0	1608735
786	763	774	0	1609498
763	774	775	0	1610272
774	775	770	0	1611047
775	770	755	0	1611817
770	755	759	0	1612572
755	759	751	0	1613331
759	751	739	0	1614082
751	739	747	0	1614821
739	747	763	0	1615568
747	763	774	0	1616331
763	774	770	0	1617105
774	770	783	0	1617875
770	783	789	0	1618658
783	789	798	0	1619447
789	798	802	0	1620245
798	802	801	0	1621047
802	801	810	0	1621848
801	810	821	0	1622658
810	821	813	0	1623479
821	813	817	0	1624292
813	817	805	0	1625109
817	805	806	0	1625914
805	806	813	0	1626720
806	813	844	0	1627533
813	844	853	0	1628377
844	853	848	0	1629230
853	848	833	0	1630078
848	833	813	0	1630911
833	813	801	0	1631724
813	801	794	0	1632525
801	794	767	0	1633319
794	767	789	0	1634086
767	789	790	0	1634875
789	790	814	0	1635665
790	814	821	0	1636479
814	821	836	0	1637300
821	836	841	0	1638136
836	841	836	0	1638977
841	836	817	0	1639813
836	817	817	0	1640630
817	817	818	0	1641447
817	818	828	0	1642265
818	828	833	0	1643093
828	833	813	0	1643926
833	813	817	0	1644739
813	817	821	0	1645556
817	821	833	0	1646377
821	833	825	0	1647210
833	825	805	0	1648035
825	805	802	0	1648840
805	802	809	0	1649642
802	809	810	0	1650451
809	810	805	0	1651261
810	805	806	0	1652066
805	806	824	0	1652872
806	824	837	0	1653696
824	837	848	0	1654533
837	848	841	0	1655381
848	841	829	0	1656222
841	829	813	0	1657051
829	813	782	0	1657864
813	782	774	0	1658646
782	774	786	0	1659420
774	786	802	0	1660206
786	802	794	0	1661008
802	794	770	0	1661802
794	770	790	0	1662572
770	790	786	0	1663362
790	786	790	0	1664148
786	790	782	0	1664938
790	782	790	0	1665720
782	790	805	0	1666510
790	805	806	0	1667315
805	806	801	0	1668121
806	801	817	0	1668922
801	817	821	0	1669739
817	821	814	0	1670560
821	814	821	0	1671374
814	821	824	0	1672195
821	824	810	0	1673019
824	810	817	0	1673829
810	817	821	0	1674646
817	821	813	0	1675467
821	813	813	0	1676280
813	813	821	0	1677093
813	821	821	0	1677914
821	821	802	0	1678735
821	802	825	0	1679537
802	825	829	0	1680362
825	829	840	0	1681191
829	840	852	0	1682031
840	852	821	0	1682883
852	821	817	0	1683704
821	817	810	0	1684521
817	810	805	0	1685331
810	805	794	0	1686136
805	794	790	0	1686930
794	790	786	0	1687720
790	786	786	0	1688506
786	786	774	0	1689292
786	774	767	0	1690066
774	767	770	0	1690833
767	770	771	0	1691603
770	771	805	0	1692374
771	805	802	0	1693179
805	802	789	0	1693981
802	789	802	0	1694770
789	802	805	0	1695572
802	805	818	0	1696377
805	818	782	0	1697195
818	782	797	0	1697977
782	797	790	0	1698774
797	790	798	0	1699564
790	798	763	0	1700362
798	763	774	0	1701125
763	774	770	0	1701899
774	770	767	0	1702669
770	767	751	0	1703436
767	751	762	0	1704187
751	762	790	0	1704949
762	790	751	0	1705739
790	751	778	0	1706490
751	778	783	0	1707268
778	783	786	0	1708051
783	786	797	0	1708837
786	797	798	0	1709634
797	798	798	0	1710432
798	798	793	0	1711230
798	793	771	0	1712023
793	771	762	0	1712794
771	762	751	0	1713556
762	751	635	0	1714307
751	635	825	1	1714942
635	825	700	0	1715767
825	700	696	0	1716467
700	696	724	0	1717163
696	724	724	0	1717887
724	724	755	0	1718611
724	755	770	0	1719366
755	770	790	0	1720136
770	790	809	0	1720926
790	809	829	0	1721735
809	829	833	0	1722564
829	833	809	0	1723397
833	809	798	0	1724206
809	798	790	0	1725004
798	790	766	0	1725794
790	766	755	0	1726560
766	755	763	0	1727315
755	763	759	0	1728078
763	759	778	0	1728837
759	778	743	0	1729615
778	743	747	0	1730358
743	747	751	0	1731105
747	751	770	0	1731856
751	770	794	0	1732626
770	794	782	0	1733420
794	782	794	0	1734202
782	794	786	0	1734996
794	786	802	0	1735782
786	802	793	0	1736584
802	793	802	0	1737377
793	802	782	0	1738179
802	782	786	0	1738961
782	786	786	0	1739747
786	786	790	0	1740533
786	790	782	0	1741323
790	782	802	0	1742105
782	802	817	0	1742907
802	817	790	0	1743724
817	790	809	0	1744514
790	809	805	0	1745323
809	805	821	0	1746128
805	821	845	0	1746949
821	845	821	0	1747794
845	821	825	0	1748615
821	825	809	0	1749440
825	809	802	0	1750249
809	802	805	0	1751051
802	805	790	0	1751856
805	790	782	0	1752646
790	782	786	0	1753428
782	786	790	0	1754214
786	790	782	0	1755004
790	782	794	0	1755786
782	794	809	0	1756580
794	809	825	0	1757389
809	825	825	0	1758214
825	825	825	0	1759039
825	825	829	0	1759864
825	829	852	0	1760693
829	852	840	0	1761545
852	840	825	0	1762385
840	825	817	0	1763210
825	817	821	0	1764027
817	821	825	0	1764848
821	825	813	0	1765673
825	813	821	0	1766486
813	821	837	0	1767307
821	837	825	0	1768144
837	825	829	0	1768969
825	829	844	0	1769798
829	844	860	0	1770642
844	860	833	0	1771502
860	833	832	0	1772335
833	832	829	0	1773167
832	829	833	0	1773996
829	833	829	0	1774829
833	829	821	0	1775658
829	821	828	0	1776479
821	828	802	0	1777307
828	802	798	0	1778109
802	798	774	0	1778907
798	774	790	0	1779681
774	790	790	0	1780471
790	790	797	0	1781261
790	797	794	0	1782058
797	794	833	0	1782852
794	833	825	0	1783685
833	825	813	0	1784510
825	813	821	0	1785323
813	821	829	0	1786144
821	829	805	0	1786973
829	805	802	0	1787778
805	802	809	0	1788580
802	809	806	0	1789389
809	806	809	0	1790195
806	809	794	0	1791004
809	794	801	0	1791798
794	801	786	0	1792599
801	786	802	0	1793385
786	802	794	0	1794187
802	794	805	0	1794981
794	805	805	0	1795786
805	805	786	0	1796591
805	786	802	0	1797377
786	802	751	0	1798179
802	751	774	0	1798930
