index	i-1	i+0	i+1	Filter	Time
1067	836	837	817	0	865965
1068	837	817	813	0	866782
1069	817	813	814	0	867595
1070	813	814	821	0	868409
1071	814	821	821	0	869230
1072	821	821	817	0	870051
1073	821	817	821	0	870868
1074	817	821	825	0	871689
1075	821	825	825	0	872514
1076	825	825	832	0	873339
1077	825	832	821	0	874171
1078	832	821	817	0	874992
1079	821	817	829	0	875809
1080	817	829	821	0	876638
1081	829	821	821	0	877459
1082	821	821	825	0	878280
1083	821	825	821	0	879105
1084	825	821	813	0	879926
1085	821	813	825	0	880739
1086	813	825	817	0	881564
1087	825	817	814	0	882381
1088	817	814	821	0	883195
1089	814	821	805	0	884016
1090	821	805	817	0	884821
1091	805	817	817	0	885638
1092	817	817	802	0	886455
1093	817	802	829	0	887257
1094	802	829	817	0	888086
1095	829	817	809	0	888903
1096	817	809	813	0	889712
1097	809	813	810	0	890525
1098	813	810	805	0	891335
1099	810	805	809	0	892140
1100	805	809	802	0	892949
1101	809	802	794	0	893751
1102	802	794	797	0	894545
1103	794	797	794	0	895342
1104	797	794	755	0	896136
1105	794	755	751	0	896891
1106	755	751	743	0	897642
1107	751	743	759	0	898385
1108	743	759	743	0	899144
1109	759	743	755	0	899887
1110	743	755	751	0	900642
1111	755	751	755	0	901393
1112	751	755	751	0	902148
1113	755	751	755	0	902899
1114	751	755	747	0	903654
1115	755	747	735	0	904401
1116	747	735	759	0	905136
1117	735	759	743	0	905895
1118	759	743	732	0	906638
1119	743	732	747	0	907370
1120	732	747	727	0	908117
1121	747	727	744	0	908844
1122	727	744	723	0	909588
1123	744	723	759	0	910311
1124	723	759	747	0	911070
1125	759	747	759	0	911817
1126	747	759	755	0	912576
1127	759	755	758	0	913331
1128	755	758	755	0	914089
1129	758	755	747	0	914844
1130	755	747	767	0	915591
1131	747	767	743	0	916358
1132	767	743	751	0	917101
1133	743	751	771	0	917852
1134	751	771	762	0	918623
1135	771	762	786	0	919385
1136	762	786	782	0	920171
1137	786	782	782	0	920953
1138	782	782	802	0	921735
1139	782	802	782	0	922537
1140	802	782	786	0	923319
1141	782	786	802	0	924105
1142	786	802	754	0	924907
1143	802	754	771	0	925661
1144	754	771	763	0	926432
1145	771	763	751	0	927195
1146	763	751	754	0	927946
1147	751	754	751	0	928700
1148	754	751	755	0	929451
1149	751	755	736	0	930206
1150	755	736	731	0	930942
1151	736	731	743	0	931673
1152	731	743	709	0	932416
1153	743	709	696	0	933125
1154	709	696	681	0	933821
1155	696	681	747	0	934502
1156	681	747	685	0	935249
1157	747	685	708	0	935934
1158	685	708	724	0	936642
1159	708	724	712	0	937366
1160	724	712	720	0	938078
1161	712	720	727	0	938798
1162	720	727	712	0	939525
1163	727	712	728	0	940237
1164	712	728	731	0	940965
1165	728	731	716	0	941696
1166	731	716	716	0	942412
1167	716	716	697	0	943128
1168	716	697	724	0	943825
1169	697	724	727	0	944549
1170	724	727	747	0	945276
1171	727	747	701	0	946023
1172	747	701	720	0	946724
1173	701	720	723	0	947444
1174	720	723	724	0	948167
1175	723	724	770	0	948891
1176	724	770	794	0	949661
1177	770	794	821	0	950455
1178	794	821	767	0	951276
1179	821	767	774	0	952043
1180	767	774	751	0	952817
1181	774	751	724	0	953568
1182	751	724	704	0	954292
1183	724	704	720	0	954996
1184	704	720	724	0	955716
1185	720	724	712	0	956440
1186	724	712	759	0	957152
1187	712	759	626	0	957911
1188	759	626	700	0	958537
1189	626	700	716	0	959237
1190	700	716	712	0	959953
1191	716	712	712	0	960665
1192	712	712	732	0	961377
1193	712	732	704	0	962109
1194	732	704	740	0	962813
1195	704	740	735	0	963553
1196	740	735	751	0	964288
1197	735	751	763	0	965039
1198	751	763	770	0	965802
1199	763	770	770	0	966572
1200	770	770	771	0	967342
1201	770	771	774	0	968113
1202	771	774	774	0	968887
1203	774	774	748	0	969661
1204	774	748	754	0	970409
1205	748	754	763	0	971163
1206	754	763	751	0	971926
1207	763	751	751	0	972677
1208	751	751	786	0	973428
1209	751	786	770	0	974214
1210	786	770	748	0	974984
1211	770	748	766	0	975732
1212	748	766	763	0	976498
1213	766	763	778	0	977261
1214	763	778	766	0	978039
1215	778	766	775	0	978805
1216	766	775	774	0	979580
1217	775	774	774	0	980354
1218	774	774	771	0	981128
1219	774	771	790	0	981899
1220	771	790	793	0	982689
1221	790	793	790	0	983482
1222	793	790	786	0	984272
1223	790	786	794	0	985058
1224	786	794	809	0	985852
1225	794	809	802	0	986661
1226	809	802	798	0	987463
1227	802	798	805	0	988261
1228	798	805	806	0	989066
1229	805	806	805	0	989872
1230	806	805	794	0	990677
1231	805	794	801	0	991471
1232	794	801	817	0	992272
1233	801	817	810	0	993089
1234	817	810	813	0	993899
1235	810	813	806	0	994712
1236	813	806	813	0	995518
1237	806	813	817	0	996331
1238	813	817	798	0	997148
1239	817	798	813	0	997946
1240	798	813	813	0	998759
1241	813	813	821	0	999572
1242	813	821	805	0	1000393
1243	821	805	790	0	1001198
1244	805	790	814	0	1001988
1245	790	814	809	0	1002802
1246	814	809	801	0	1003611
1247	809	801	794	0	1004412
1248	801	794	794	0	1005206
1249	794	794	794	0	1006000
1250	794	794	794	0	1006794
1251	794	794	789	0	1007588
1252	794	789	798	0	1008377
1253	789	798	809	0	1009175
1254	798	809	790	0	1009984
1255	809	790	794	0	1010774
1256	790	794	794	0	1011568
1257	794	794	790	0	1012362
1258	794	790	790	0	1013152
1259	790	790	797	0	1013942
1260	790	797	786	0	1014739
1261	797	786	794	0	1015525
1262	786	794	794	0	1016319
1263	794	794	798	0	1017113
1264	794	798	789	0	1017911
1265	798	789	798	0	1018700
1266	789	798	806	0	1019498
1267	798	806	785	0	1020304
1268	806	785	810	0	1021089
1269	785	810	790	0	1021899
1270	810	790	797	0	1022689
1271	790	797	775	0	1023486
1272	797	775	790	0	1024261
1273	775	790	782	0	1025051
1274	790	782	782	0	1025833
1275	782	782	762	0	1026615
1276	782	762	771	0	1027377
1277	762	771	766	0	1028148
1278	771	766	771	0	1028914
1279	766	771	766	0	1029685
1280	771	766	767	0	1030451
1281	766	767	770	0	1031218
1282	767	770	771	0	1031988
1283	770	771	778	0	1032759
1284	771	778	782	0	1033537
1285	778	782	786	0	1034319
1286	782	786	778	0	1035105
1287	786	778	778	0	1035883
1288	778	778	786	0	1036661
1289	778	786	790	0	1037447
1290	786	790	779	0	1038237
1291	790	779	778	0	1039016
1292	779	778	786	0	1039794
1293	778	786	762	0	1040580
1294	786	762	763	0	1041342
1295	762	763	735	0	1042105
1296	763	735	720	0	1042840
1297	735	720	693	0	1043560
1298	720	693	681	0	1044253
1299	693	681	700	0	1044934
1300	681	700	662	0	1045634
1301	700	662	681	0	1046296
1302	662	681	692	0	1046977
1303	681	692	712	0	1047669
1304	692	712	658	0	1048381
1305	712	658	704	0	1049039
1306	658	704	708	0	1049743
1307	704	708	720	0	1050451
1308	708	720	736	0	1051171
1309	720	736	751	0	1051907
1310	736	751	751	0	1052658
1311	751	751	754	0	1053409
1312	751	754	775	0	1054163
1313	754	775	755	0	1054938
1314	775	755	770	0	1055693
1315	755	770	743	0	1056463
1316	770	743	763	0	1057206
1317	743	763	716	0	1057969
1318	763	716	735	0	1058685
1319	716	735	705	0	1059420
1320	735	705	696	0	1060125
1321	705	696	685	0	1060821
1322	696	685	677	0	1061506
1323	685	677	681	0	1062183
1324	677	681	689	0	1062864
1325	681	689	704	0	1063553
1326	689	704	712	0	1064257
1327	704	712	774	0	1064969
1328	712	774	767	0	1065743
1329	774	767	790	0	1066510
1330	767	790	762	0	1067300
1331	790	762	771	0	1068062
1332	762	771	770	0	1068833
1333	771	770	747	0	1069603
1334	770	747	763	0	1070350
1335	747	763	751	0	1071113
1336	763	751	755	0	1071864
1337	751	755	758	0	1072619
1338	755	758	751	0	1073377
1339	758	751	771	0	1074128
1340	751	771	770	0	1074899
1341	771	770	775	0	1075669
1342	770	775	786	0	1076444
1343	775	786	797	0	1077230
1344	786	797	794	0	1078027
1345	797	794	790	0	1078821
1346	794	790	805	0	1079611
1347	790	805	771	0	1080416
1348	805	771	786	0	1081187
1349	771	786	770	0	1081973
1350	786	770	755	0	1082743
1351	770	755	794	0	1083498
1352	755	794	762	0	1084292
1353	794	762	755	0	1085054
1354	762	755	755	0	1085809
1355	755	755	743	0	1086564
1356	755	743	744	0	1087307
1357	743	744	743	0	1088051
1358	744	743	751	0	1088794
1359	743	751	731	0	1089545
1360	751	731	728	0	1090276
1361	731	728	759	0	1091004
1362	728	759	739	0	1091763
1363	759	739	751	0	1092502
1364	739	751	755	0	1093253
1365	751	755	755	0	1094008
1366	755	755	797	0	1094763
1367	755	797	782	0	1095560
1368	797	782	794	0	1096342
1369	782	794	782	0	1097136
1370	794	782	782	0	1097918
1371	782	782	759	0	1098700
1372	782	759	786	0	1099459
1373	759	786	790	0	1100245
1374	786	790	774	0	1101035
1375	790	774	817	0	1101809
1376	774	817	794	0	1102626
1377	817	794	802	0	1103420
1378	794	802	794	0	1104222
1379	802	794	801	0	1105016
1380	794	801	802	0	1105817
1381	801	802	793	0	1106619
1382	802	793	810	0	1107412
1383	793	810	821	0	1108222
1384	810	821	809	0	1109043
1385	821	809	821	0	1109852
1386	809	821	809	0	1110673
1387	821	809	814	0	1111482
1388	809	814	817	0	1112296
1389	814	817	809	0	1113113
1390	817	809	810	0	1113922
1391	809	810	813	0	1114732
1392	810	813	809	0	1115545
1393	813	809	798	0	1116354
1394	809	798	805	0	1117152
1395	798	805	798	0	1117957
1396	805	798	805	0	1118755
1397	798	805	810	0	1119560
1398	805	810	817	0	1120370
1399	810	817	825	0	1121187
1400	817	825	813	0	1122012
1401	825	813	825	0	1122825
1402	813	825	817	0	1123650
1403	825	817	817	0	1124467
1404	817	817	813	0	1125284
1405	817	813	814	0	1126097
1406	813	814	801	0	1126911
1407	814	801	806	0	1127712
1408	801	806	805	0	1128518
1409	806	805	798	0	1129323
1410	805	798	797	0	1130121
1411	798	797	782	0	1130918
1412	797	782	771	0	1131700
1413	782	771	786	0	1132471
1414	771	786	774	0	1133257
1415	786	774	778	0	1134031
1416	774	778	775	0	1134809
1417	778	775	782	0	1135584
1418	775	782	794	0	1136366
1419	782	794	797	0	1137160
1420	794	797	802	0	1137957
1421	797	802	790	0	1138759
1422	802	790	521	0	1139549
1423	790	521	1066	1	1140070
1424	521	1066	810	0	1141136
1425	1066	810	786	0	1141946
1426	810	786	782	0	1142732
1427	786	782	782	0	1143514
1428	782	782	778	0	1144296
1429	782	778	794	0	1145074
1430	778	794	786	0	1145868
1431	794	786	786	0	1146654
1432	786	786	793	0	1147440
1433	786	793	740	0	1148233
1434	793	740	552	1	1148973
1435	740	552	1113	1	1149525
1436	552	1113	786	0	1150638
1437	1113	786	782	0	1151424
1438	786	782	790	0	1152206
1439	782	790	747	0	1152996
1440	790	747	763	0	1153743
1441	747	763	766	0	1154506
1442	763	766	759	0	1155272
1443	766	759	771	0	1156031
1444	759	771	758	0	1156802
1445	771	758	744	1	1157560
1446	758	744	832	1	1158304
1447	744	832	782	0	1159136
1448	832	782	786	0	1159918
1449	782	786	782	0	1160704
1450	786	782	771	0	1161486
1451	782	771	599	0	1162257
1452	771	599	529	1	1162856
1453	599	529	767	1	1163385
1454	529	767	1132	1	1164152
1455	767	1132	782	0	1165284
1456	1132	782	771	0	1166066
1457	782	771	747	0	1166837
1458	771	747	758	0	1167584
1459	747	758	775	0	1168342
1460	758	775	762	0	1169117
1461	775	762	775	0	1169879
1462	762	775	778	0	1170654
1463	775	778	790	0	1171432
1464	778	790	770	0	1172222
1465	790	770	794	0	1172992
1466	770	794	798	0	1173786
1467	794	798	805	0	1174584
1468	798	805	794	0	1175389
1469	805	794	782	0	1176183
1470	794	782	774	0	1176965
1471	782	774	779	0	1177739
1472	774	779	754	0	1178518
1473	779	754	759	0	1179272
1474	754	759	739	0	1180031
1475	759	739	755	0	1180770
1476	739	755	747	0	1181525
1477	755	747	755	0	1182272
1478	747	755	755	0	1183027
1479	755	755	755	0	1183782
1480	755	755	770	0	1184537
1481	755	770	736	0	1185307
1482	770	736	766	0	1186043
1483	736	766	747	0	1186809
1484	766	747	740	0	1187556
1485	747	740	758	0	1188296
1486	740	758	736	0	1189054
1487	758	736	743	0	1189790
1488	736	743	732	0	1190533
1489	743	732	731	0	1191265
1490	732	731	739	0	1191996
1491	731	739	709	0	1192735
1492	739	709	700	0	1193444
1493	709	700	716	0	1194144
1494	700	716	700	0	1194860
1495	716	700	716	0	1195560
1496	700	716	701	0	1196276
1497	716	701	684	0	1196977
1498	701	684	709	0	1197661
1499	684	709	700	0	1198370
1500	709	700	693	0	1199070
1501	700	693	704	0	1199763
1502	693	704	704	0	1200467
1503	704	704	693	0	1201171
1504	704	693	704	0	1201864
1505	693	704	697	0	1202568
1506	704	697	704	0	1203265
1507	697	704	696	0	1203969
1508	704	696	693	0	1204665
1509	696	693	700	0	1205358
1510	693	700	670	0	1206058
1511	700	670	692	0	1206728
1512	670	692	693	0	1207420
1513	692	693	673	0	1208113
1514	693	673	669	0	1208786
1515	673	669	689	0	1209455
1516	669	689	685	0	1210144
1517	689	685	704	0	1210829
1518	685	704	685	0	1211533
1519	704	685	696	0	1212218
1520	685	696	689	0	1212914
1521	696	689	732	0	1213603
1522	689	732	622	0	1214335
1523	732	622	673	0	1214957
1524	622	673	670	0	1215630
1525	673	670	649	0	1216300
1526	670	649	642	0	1216949
1527	649	642	689	0	1217591
1528	642	689	658	0	1218280
1529	689	658	638	0	1218938
1530	658	638	673	0	1219576
1531	638	673	619	0	1220249
1532	673	619	646	0	1220868
1533	619	646	646	0	1221514
1534	646	646	610	0	1222160
1535	646	610	635	0	1222770
1536	610	635	657	0	1223405
1537	635	657	522	0	1224062
1538	657	522	700	0	1224584
1539	522	700	654	0	1225284
1540	700	654	599	0	1225938
1541	654	599	623	0	1226537
1542	599	623	614	0	1227160
1543	623	614	623	0	1227774
1544	614	623	603	0	1228397
1545	623	603	611	0	1229000
1546	603	611	603	0	1229611
1547	611	603	619	0	1230214
1548	603	619	634	0	1230833
1549	619	634	615	0	1231467
1550	634	615	618	0	1232082
1551	615	618	627	0	1232700
1552	618	627	646	0	1233327
1553	627	646	630	0	1233973
1554	646	630	630	0	1234603
1555	630	630	642	0	1235233
1556	630	642	646	0	1235875
1557	642	646	642	0	1236521
1558	646	642	642	0	1237163
1559	642	642	650	0	1237805
1560	642	650	642	0	1238455
1561	650	642	642	0	1239097
1562	642	642	658	0	1239739
1563	642	658	654	0	1240397
1564	658	654	649	0	1241051
1565	654	649	658	0	1241700
1566	649	658	669	0	1242358
1567	658	669	658	0	1243027
1568	669	658	657	0	1243685
1569	658	657	662	0	1244342
1570	657	662	677	0	1245004
1571	662	677	661	0	1245681
1572	677	661	670	0	1246342
1573	661	670	673	0	1247012
1574	670	673	681	0	1247685
1575	673	681	677	0	1248366
1576	681	677	677	0	1249043
1577	677	677	689	0	1249720
1578	677	689	680	0	1250409
1579	689	680	685	0	1251089
1580	680	685	689	0	1251774
1581	685	689	697	0	1252463
1582	689	697	688	0	1253160
1583	697	688	681	0	1253848
1584	688	681	673	0	1254529
1585	681	673	693	0	1255202
1586	673	693	677	0	1255895
1587	693	677	673	0	1256572
1588	677	673	685	0	1257245
1589	673	685	681	0	1257930
1590	685	681	677	0	1258611
1591	681	677	677	0	1259288
1592	677	677	693	0	1259965
1593	677	693	677	0	1260658
1594	693	677	673	0	1261335
1595	677	673	677	0	1262008
1596	673	677	689	0	1262685
1597	677	689	677	0	1263374
1598	689	677	684	0	1264051
1599	677	684	693	0	1264735
1600	684	693	685	0	1265428
1601	693	685	681	0	1266113
1602	685	681	688	0	1266794
1603	681	688	701	0	1267482
1604	688	701	681	0	1268183
1605	701	681	689	0	1268864
1606	681	689	700	0	1269553
1607	689	700	689	0	1270253
1608	700	689	684	0	1270942
1609	689	684	685	0	1271626
1610	684	685	685	0	1272311
1611	685	685	681	0	1272996
1612	685	681	693	0	1273677
1613	681	693	688	0	1274370
1614	693	688	681	0	1275058
1615	688	681	689	0	1275739
1616	681	689	673	0	1276428
1617	689	673	677	0	1277101
1618	673	677	669	0	1277778
1619	677	669	678	0	1278447
1620	669	678	677	0	1279125
1621	678	677	665	0	1279802
1622	677	665	685	0	1280467
1623	665	685	688	0	1281152
1624	685	688	701	0	1281840
1625	688	701	692	0	1282541
1626	701	692	709	0	1283233
1627	692	709	719	0	1283942
1628	709	719	705	0	1284661
1629	719	705	696	0	1285366
1630	705	696	720	0	1286062
1631	696	720	685	0	1286782
1632	720	685	724	0	1287467
1633	685	724	692	0	1288191
1634	724	692	767	0	1288883
1635	692	767	782	0	1289650
1636	767	782	782	0	1290432
1637	782	782	802	0	1291214
1638	782	802	774	0	1292016
1639	802	774	770	0	1292790
1640	774	770	767	0	1293560
1641	770	767	770	0	1294327
1642	767	770	778	0	1295097
1643	770	778	763	0	1295875
1644	778	763	767	0	1296638
1645	763	767	762	0	1297405
1646	767	762	779	0	1298167
1647	762	779	762	0	1298946
1648	779	762	771	0	1299708
1649	762	771	766	0	1300479
1650	771	766	763	0	1301245
1651	766	763	782	0	1302008
1652	763	782	774	0	1302790
1653	782	774	778	0	1303564
1654	774	778	779	0	1304342
1655	778	779	797	0	1305121
1656	779	797	775	0	1305918
1657	797	775	789	0	1306693
1658	775	789	794	0	1307482
1659	789	794	802	0	1308276
1660	794	802	770	0	1309078
1661	802	770	790	0	1309848
1662	770	790	802	0	1310638
1663	790	802	778	0	1311440
1664	802	778	770	0	1312218
1665	778	770	779	0	1312988
1666	770	779	766	0	1313767
1667	779	766	755	0	1314533
1668	766	755	755	0	1315288
1669	755	755	762	0	1316043
1670	755	762	759	0	1316805
1671	762	759	755	0	1317564
1672	759	755	767	0	1318319
1673	755	767	778	0	1319086
1674	767	778	778	0	1319864
1675	778	778	767	0	1320642
1676	778	767	770	0	1321409
1677	767	770	770	0	1322179
1678	770	770	775	0	1322949
1679	770	775	778	0	1323724
1680	775	778	778	0	1324502
1681	778	778	774	0	1325280
1682	778	774	786	0	1326054
1683	774	786	771	0	1326840
1684	786	771	755	0	1327611
1685	771	755	794	0	1328366
1686	755	794	770	0	1329160
1687	794	770	790	0	1329930
1688	770	790	786	0	1330720
1689	790	786	786	0	1331506
1690	786	786	786	0	1332292
1691	786	786	794	0	1333078
1692	786	794	782	0	1333872
1693	794	782	782	0	1334654
1694	782	782	790	0	1335436
1695	782	790	766	0	1336226
1696	790	766	782	0	1336992
1697	766	782	786	0	1337774
1698	782	786	786	0	1338560
1699	786	786	775	0	1339346
1700	786	775	778	0	1340121
1701	775	778	762	0	1340899
1702	778	762	744	0	1341661
1703	762	744	762	0	1342405
1704	744	762	755	0	1343167
1705	762	755	778	0	1343922
1706	755	778	747	0	1344700
1707	778	747	763	0	1345447
1708	747	763	743	0	1346210
1709	763	743	751	0	1346953
1710	743	751	736	0	1347704
1711	751	736	747	0	1348440
1712	736	747	724	0	1349187
1713	747	724	715	0	1349911
1714	724	715	705	0	1350626
1715	715	705	677	0	1351331
1716	705	677	688	0	1352008
1717	677	688	681	0	1352696
1718	688	681	689	0	1353377
1719	681	689	689	0	1354066
1720	689	689	681	0	1354755
1721	689	681	677	0	1355436
1722	681	677	677	0	1356113
1723	677	677	677	0	1356790
1724	677	677	681	0	1357467
1725	677	681	700	0	1358148
1726	681	700	685	0	1358848
1727	700	685	697	0	1359533
1728	685	697	723	0	1360230
1729	697	723	670	0	1360953
1730	723	670	700	0	1361623
1731	670	700	700	0	1362323
1732	700	700	685	0	1363023
1733	700	685	673	0	1363708
1734	685	673	693	0	1364381
1735	673	693	677	0	1365074
1736	693	677	712	0	1365751
1737	677	712	650	0	1366463
1738	712	650	673	0	1367113
1739	650	673	661	0	1367786
1740	673	661	635	0	1368447
1741	661	635	665	0	1369082
1742	635	665	658	0	1369747
1743	665	658	638	0	1370405
1744	658	638	650	0	1371043
1745	638	650	665	0	1371693
1746	650	665	654	0	1372358
1747	665	654	669	0	1373012
1748	654	669	669	0	1373681
1749	669	669	685	0	1374350
1750	669	685	685	0	1375035
1751	685	685	689	0	1375720
1752	685	689	692	0	1376409
1753	689	692	693	0	1377101
1754	692	693	688	0	1377794
1755	693	688	693	0	1378482
1756	688	693	669	0	1379175
1757	693	669	697	0	1379844
1758	669	697	692	0	1380541
1759	697	692	681	0	1381233
1760	692	681	701	0	1381914
1761	681	701	696	0	1382615
1762	701	696	693	0	1383311
1763	696	693	704	0	1384004
1764	693	704	697	0	1384708
1765	704	697	700	0	1385405
1766	697	700	689	0	1386105
1767	700	689	696	0	1386794
1768	689	696	693	0	1387490
1769	696	693	692	0	1388183
1770	693	692	701	0	1388875
1771	692	701	692	0	1389576
1772	701	692	689	0	1390268
1773	692	689	685	0	1390957
1774	689	685	685	0	1391642
1775	685	685	677	0	1392327
1776	685	677	685	0	1393004
1777	677	685	692	0	1393689
1778	685	692	670	0	1394381
1779	692	670	688	0	1395051
1780	670	688	693	0	1395739
1781	688	693	673	0	1396432
1782	693	673	677	0	1397105
1783	673	677	673	0	1397782
1784	677	673	685	0	1398455
1785	673	685	685	0	1399140
1786	685	685	689	0	1399825
1787	685	689	684	0	1400514
1788	689	684	689	0	1401198
1789	684	689	697	0	1401887
1790	689	697	692	0	1402584
1791	697	692	685	0	1403276
1792	692	685	700	0	1403961
1793	685	700	697	0	1404661
1794	700	697	696	0	1405358
1795	697	696	697	0	1406054
1796	696	697	704	0	1406751
1797	697	704	677	0	1407455
1798	704	677	701	0	1408132
1799	677	701	708	0	1408833
1800	701	708	685	0	1409541
1801	708	685	692	0	1410226
1802	685	692	693	0	1410918
1803	692	693	689	0	1411611
1804	693	689	677	0	1412300
1805	689	677	696	0	1412977
1806	677	696	685	0	1413673
1807	696	685	685	0	1414358
1808	685	685	692	0	1415043
1809	685	692	689	0	1415735
1810	692	689	681	0	1416424
1811	689	681	697	0	1417105
1812	681	697	692	0	1417802
1813	697	692	689	0	1418494
1814	692	689	692	0	1419183
1815	689	692	689	0	1419875
1816	692	689	685	0	1420564
1817	689	685	689	0	1421249
1818	685	689	681	0	1421938
1819	689	681	669	0	1422619
1820	681	669	669	0	1423288
1821	669	669	677	0	1423957
1822	669	677	673	0	1424634
1823	677	673	666	0	1425307
1824	673	666	669	0	1425973
1825	666	669	665	0	1426642
1826	669	665	646	0	1427307
1827	665	646	650	0	1427953
1828	646	650	662	0	1428603
1829	650	662	657	0	1429265
1830	662	657	654	0	1429922
1831	657	654	665	0	1430576
1832	654	665	681	0	1431241
1833	665	681	654	0	1431922
1834	681	654	673	0	1432576
1835	654	673	650	0	1433249
1836	673	650	661	0	1433899
1837	650	661	681	0	1434560
1838	661	681	642	0	1435241
1839	681	642	662	0	1435883
1840	642	662	669	0	1436545
1841	662	669	661	0	1437214
1842	669	661	674	0	1437875
1843	661	674	669	0	1438549
1844	674	669	677	0	1439218
1845	669	677	677	0	1439895
1846	677	677	681	0	1440572
1847	677	681	681	0	1441253
1848	681	681	677	0	1441934
1849	681	677	669	0	1442611
1850	677	669	681	0	1443280
1851	669	681	650	0	1443961
1852	681	650	657	0	1444611
1853	650	657	646	0	1445268
1854	657	646	646	0	1445914
1855	646	646	623	0	1446560
1856	646	623	642	0	1447183
1857	623	642	654	0	1447825
1858	642	654	665	0	1448479
1859	654	665	661	0	1449144
1860	665	661	677	0	1449805
1861	661	677	701	0	1450482
1862	677	701	708	0	1451183
1863	701	708	712	0	1451891
1864	708	712	720	0	1452603
1865	712	720	689	0	1453323
1866	720	689	700	0	1454012
1867	689	700	712	0	1454712
1868	700	712	701	0	1455424
1869	712	701	692	0	1456125
1870	701	692	701	0	1456817
1871	692	701	665	0	1457518
1872	701	665	681	0	1458183
1873	665	681	673	0	1458864
1874	681	673	661	0	1459537
1875	673	661	662	0	1460198
1876	661	662	658	0	1460860
1877	662	658	657	0	1461518
1878	658	657	650	0	1462175
1879	657	650	661	0	1462825
1880	650	661	627	0	1463486
1881	661	627	661	0	1464113
1882	627	661	646	0	1464774
1883	661	646	631	0	1465420
1884	646	631	638	0	1466051
1885	631	638	646	0	1466689
1886	638	646	634	0	1467335
1887	646	634	646	0	1467969
1888	634	646	638	0	1468615
1889	646	638	634	0	1469253
1890	638	634	634	0	1469887
1891	634	634	639	0	1470521
1892	634	639	634	0	1471160
1893	639	634	630	0	1471794
1894	634	630	630	0	1472424
1895	630	630	635	0	1473054
1896	630	635	626	0	1473689
1897	635	626	627	0	1474315
1898	626	627	634	0	1474942
1899	627	634	642	0	1475576
1900	634	642	665	0	1476218
1901	642	665	483	0	1476883
1902	665	483	809	1	1477366
1903	483	809	673	0	1478175
1904	809	673	654	0	1478848
1905	673	654	654	0	1479502
1906	654	654	646	0	1480156
1907	654	646	494	0	1480802
1908	646	494	836	1	1481296
1909	494	836	654	0	1482132
1910	836	654	646	0	1482786
1911	654	646	650	0	1483432
1912	646	650	642	0	1484082
1913	650	642	634	0	1484724
1914	642	634	630	0	1485358
1915	634	630	646	0	1485988
1916	630	646	654	0	1486634
1917	646	654	650	0	1487288
1918	654	650	653	0	1487938
1919	650	653	666	0	1488591
1920	653	666	681	0	1489257
1921	666	681	646	0	1489938
1922	681	646	661	0	1490584
1923	646	661	666	0	1491245
1924	661	666	677	0	1491911
1925	666	677	657	0	1492588
1926	677	657	658	0	1493245
1927	657	658	677	0	1493903
1928	658	677	661	0	1494580
1929	677	661	537	0	1495241
1930	661	537	778	1	1495778
1931	537	778	689	0	1496556
1932	778	689	650	0	1497245
1933	689	650	638	0	1497895
1934	650	638	650	0	1498533
1935	638	650	650	0	1499183
1936	650	650	649	0	1499833
1937	650	649	658	0	1500482
1938	649	658	658	0	1501140
1939	658	658	657	0	1501798
1940	658	657	646	0	1502455
1941	657	646	662	0	1503101
1942	646	662	646	0	1503763
1943	662	646	653	0	1504409
1944	646	653	689	0	1505062
1945	653	689	611	0	1505751
1946	689	611	634	0	1506362
1947	611	634	650	0	1506996
1948	634	650	650	0	1507646
1949	650	650	634	0	1508296
1950	650	634	650	0	1508930
1951	634	650	642	0	1509580
1952	650	642	634	0	1510222
1953	642	634	650	0	1510856
1954	634	650	646	0	1511506
1955	650	646	646	0	1512152
1956	646	646	653	0	1512798
1957	646	653	654	0	1513451
1958	653	654	634	0	1514105
1959	654	634	654	0	1514739
1960	634	654	654	0	1515393
1961	654	654	657	0	1516047
1962	654	657	650	0	1516704
1963	657	650	658	0	1517354
1964	650	658	653	0	1518012
1965	658	653	654	0	1518665
1966	653	654	665	0	1519319
1967	654	665	681	0	1519984
1968	665	681	642	0	1520665
1969	681	642	674	0	1521307
1970	642	674	657	0	1521981
1971	674	657	646	0	1522638
1972	657	646	642	0	1523284
1973	646	642	654	0	1523926
1974	642	654	642	0	1524580
1975	654	642	626	0	1525222
1976	642	626	634	0	1525848
1977	626	634	646	0	1526482
1978	634	646	631	0	1527128
1979	646	631	630	0	1527759
1980	631	630	630	0	1528389
1981	630	630	631	0	1529019
1982	630	631	650	0	1529650
1983	631	650	642	0	1530300
1984	650	642	646	0	1530942
1985	642	646	669	0	1531588
1986	646	669	669	0	1532257
1987	669	669	665	0	1532926
1988	669	665	670	0	1533591
1989	665	670	669	0	1534261
1990	670	669	677	0	1534930
1991	669	677	689	0	1535607
1992	677	689	669	0	1536296
1993	689	669	681	0	1536965
1994	669	681	689	0	1537646
1995	681	689	692	0	1538335
1996	689	692	681	0	1539027
1997	692	681	697	0	1539708
1998	681	697	677	0	1540405
1999	697	677	673	0	1541082
2000	677	673	673	0	1541755
2001	673	673	685	0	1542428
2002	673	685	657	0	1543113
2003	685	657	662	0	1543770
2004	657	662	669	0	1544432
2005	662	669	669	0	1545101
2006	669	669	662	0	1545770
2007	669	662	661	0	1546432
2008	662	661	670	0	1547093
2009	661	670	657	0	1547763
