i-1	i+0	i+1	Filter	Time
789	798	806	0	1019498
798	806	785	0	1020304
806	785	810	0	1021089
785	810	790	0	1021899
810	790	797	0	1022689
790	797	775	0	1023486
797	775	790	0	1024261
775	790	782	0	1025051
790	782	782	0	1025833
782	782	762	0	1026615
782	762	771	0	1027377
762	771	766	0	1028148
771	766	771	0	1028914
766	771	766	0	1029685
771	766	767	0	1030451
766	767	770	0	1031218
767	770	771	0	1031988
770	771	778	0	1032759
771	778	782	0	1033537
778	782	786	0	1034319
782	786	778	0	1035105
786	778	778	0	1035883
778	778	786	0	1036661
778	786	790	0	1037447
786	790	779	0	1038237
790	779	778	0	1039016
779	778	786	0	1039794
778	786	762	0	1040580
786	762	763	0	1041342
762	763	735	0	1042105
763	735	720	0	1042840
735	720	693	0	1043560
720	693	681	0	1044253
693	681	700	0	1044934
681	700	662	0	1045634
700	662	681	0	1046296
662	681	692	0	1046977
681	692	712	0	1047669
692	712	658	0	1048381
712	658	704	0	1049039
658	704	708	0	1049743
704	708	720	0	1050451
708	720	736	0	1051171
720	736	751	0	1051907
736	751	751	0	1052658
751	751	754	0	1053409
751	754	775	0	1054163
754	775	755	0	1054938
775	755	770	0	1055693
755	770	743	0	1056463
770	743	763	0	1057206
743	763	716	0	1057969
763	716	735	0	1058685
716	735	705	0	1059420
735	705	696	0	1060125
705	696	685	0	1060821
696	685	677	0	1061506
685	677	681	0	1062183
677	681	689	0	1062864
681	689	704	0	1063553
689	704	712	0	1064257
704	712	774	0	1064969
712	774	767	0	1065743
774	767	790	0	1066510
767	790	762	0	1067300
790	762	771	0	1068062
762	771	770	0	1068833
771	770	747	0	1069603
770	747	763	0	1070350
747	763	751	0	1071113
763	751	755	0	1071864
751	755	758	0	1072619
755	758	751	0	1073377
758	751	771	0	1074128
751	771	770	0	1074899
771	770	775	0	1075669
770	775	786	0	1076444
775	786	797	0	1077230
786	797	794	0	1078027
797	794	790	0	1078821
794	790	805	0	1079611
790	805	771	0	1080416
805	771	786	0	1081187
771	786	770	0	1081973
786	770	755	0	1082743
770	755	794	0	1083498
755	794	762	0	1084292
794	762	755	0	1085054
762	755	755	0	1085809
755	755	743	0	1086564
755	743	744	0	1087307
743	744	743	0	1088051
744	743	751	0	1088794
743	751	731	0	1089545
751	731	728	0	1090276
731	728	759	0	1091004
728	759	739	0	1091763
759	739	751	0	1092502
739	751	755	0	1093253
751	755	755	0	1094008
755	755	797	0	1094763
755	797	782	0	1095560
797	782	794	0	1096342
782	794	782	0	1097136
794	782	782	0	1097918
782	782	759	0	1098700
782	759	786	0	1099459
759	786	790	0	1100245
786	790	774	0	1101035
790	774	817	0	1101809
774	817	794	0	1102626
817	794	802	0	1103420
794	802	794	0	1104222
802	794	801	0	1105016
794	801	802	0	1105817
801	802	793	0	1106619
802	793	810	0	1107412
793	810	821	0	1108222
810	821	809	0	1109043
821	809	821	0	1109852
809	821	809	0	1110673
821	809	814	0	1111482
809	814	817	0	1112296
814	817	809	0	1113113
817	809	810	0	1113922
809	810	813	0	1114732
810	813	809	0	1115545
813	809	798	0	1116354
809	798	805	0	1117152
798	805	798	0	1117957
805	798	805	0	1118755
798	805	810	0	1119560
805	810	817	0	1120370
810	817	825	0	1121187
817	825	813	0	1122012
825	813	825	0	1122825
813	825	817	0	1123650
825	817	817	0	1124467
817	817	813	0	1125284
817	813	814	0	1126097
813	814	801	0	1126911
814	801	806	0	1127712
801	806	805	0	1128518
806	805	798	0	1129323
805	798	797	0	1130121
798	797	782	0	1130918
797	782	771	0	1131700
782	771	786	0	1132471
771	786	774	0	1133257
786	774	778	0	1134031
774	778	775	0	1134809
778	775	782	0	1135584
775	782	794	0	1136366
782	794	797	0	1137160
794	797	802	0	1137957
797	802	790	0	1138759
802	790	521	0	1139549
790	521	1066	1	1140070
521	1066	810	0	1141136
1066	810	786	0	1141946
810	786	782	0	1142732
786	782	782	0	1143514
782	782	778	0	1144296
782	778	794	0	1145074
778	794	786	0	1145868
794	786	786	0	1146654
786	786	793	0	1147440
786	793	740	0	1148233
793	740	552	1	1148973
740	552	1113	1	1149525
552	1113	786	0	1150638
1113	786	782	0	1151424
786	782	790	0	1152206
782	790	747	0	1152996
790	747	763	0	1153743
747	763	766	0	1154506
763	766	759	0	1155272
766	759	771	0	1156031
759	771	758	0	1156802
771	758	744	1	1157560
758	744	832	1	1158304
744	832	782	0	1159136
832	782	786	0	1159918
782	786	782	0	1160704
786	782	771	0	1161486
782	771	599	0	1162257
771	599	529	1	1162856
599	529	767	1	1163385
529	767	1132	1	1164152
767	1132	782	0	1165284
1132	782	771	0	1166066
782	771	747	0	1166837
771	747	758	0	1167584
747	758	775	0	1168342
758	775	762	0	1169117
775	762	775	0	1169879
762	775	778	0	1170654
775	778	790	0	1171432
778	790	770	0	1172222
790	770	794	0	1172992
770	794	798	0	1173786
794	798	805	0	1174584
798	805	794	0	1175389
805	794	782	0	1176183
794	782	774	0	1176965
782	774	779	0	1177739
774	779	754	0	1178518
779	754	759	0	1179272
754	759	739	0	1180031
759	739	755	0	1180770
739	755	747	0	1181525
755	747	755	0	1182272
747	755	755	0	1183027
755	755	755	0	1183782
755	755	770	0	1184537
755	770	736	0	1185307
770	736	766	0	1186043
736	766	747	0	1186809
766	747	740	0	1187556
747	740	758	0	1188296
740	758	736	0	1189054
758	736	743	0	1189790
736	743	732	0	1190533
743	732	731	0	1191265
732	731	739	0	1191996
731	739	709	0	1192735
739	709	700	0	1193444
709	700	716	0	1194144
700	716	700	0	1194860
716	700	716	0	1195560
700	716	701	0	1196276
716	701	684	0	1196977
701	684	709	0	1197661
684	709	700	0	1198370
709	700	693	0	1199070
700	693	704	0	1199763
693	704	704	0	1200467
704	704	693	0	1201171
704	693	704	0	1201864
693	704	697	0	1202568
704	697	704	0	1203265
697	704	696	0	1203969
704	696	693	0	1204665
696	693	700	0	1205358
693	700	670	0	1206058
700	670	692	0	1206728
670	692	693	0	1207420
692	693	673	0	1208113
693	673	669	0	1208786
673	669	689	0	1209455
669	689	685	0	1210144
689	685	704	0	1210829
685	704	685	0	1211533
704	685	696	0	1212218
685	696	689	0	1212914
696	689	732	0	1213603
689	732	622	0	1214335
732	622	673	0	1214957
622	673	670	0	1215630
673	670	649	0	1216300
670	649	642	0	1216949
649	642	689	0	1217591
642	689	658	0	1218280
689	658	638	0	1218938
658	638	673	0	1219576
638	673	619	0	1220249
673	619	646	0	1220868
619	646	646	0	1221514
646	646	610	0	1222160
646	610	635	0	1222770
610	635	657	0	1223405
635	657	522	0	1224062
657	522	700	0	1224584
522	700	654	0	1225284
700	654	599	0	1225938
654	599	623	0	1226537
599	623	614	0	1227160
623	614	623	0	1227774
614	623	603	0	1228397
623	603	611	0	1229000
603	611	603	0	1229611
611	603	619	0	1230214
603	619	634	0	1230833
619	634	615	0	1231467
634	615	618	0	1232082
615	618	627	0	1232700
618	627	646	0	1233327
627	646	630	0	1233973
646	630	630	0	1234603
630	630	642	0	1235233
630	642	646	0	1235875
642	646	642	0	1236521
646	642	642	0	1237163
642	642	650	0	1237805
642	650	642	0	1238455
650	642	642	0	1239097
642	642	658	0	1239739
642	658	654	0	1240397
658	654	649	0	1241051
654	649	658	0	1241700
649	658	669	0	1242358
658	669	658	0	1243027
669	658	657	0	1243685
658	657	662	0	1244342
657	662	677	0	1245004
662	677	661	0	1245681
677	661	670	0	1246342
661	670	673	0	1247012
670	673	681	0	1247685
673	681	677	0	1248366
681	677	677	0	1249043
677	677	689	0	1249720
677	689	680	0	1250409
689	680	685	0	1251089
680	685	689	0	1251774
685	689	697	0	1252463
689	697	688	0	1253160
697	688	681	0	1253848
688	681	673	0	1254529
681	673	693	0	1255202
673	693	677	0	1255895
693	677	673	0	1256572
677	673	685	0	1257245
673	685	681	0	1257930
685	681	677	0	1258611
681	677	677	0	1259288
677	677	693	0	1259965
677	693	677	0	1260658
693	677	673	0	1261335
677	673	677	0	1262008
673	677	689	0	1262685
677	689	677	0	1263374
689	677	684	0	1264051
677	684	693	0	1264735
684	693	685	0	1265428
693	685	681	0	1266113
685	681	688	0	1266794
681	688	701	0	1267482
688	701	681	0	1268183
701	681	689	0	1268864
681	689	700	0	1269553
689	700	689	0	1270253
700	689	684	0	1270942
689	684	685	0	1271626
684	685	685	0	1272311
685	685	681	0	1272996
685	681	693	0	1273677
681	693	688	0	1274370
693	688	681	0	1275058
688	681	689	0	1275739
681	689	673	0	1276428
689	673	677	0	1277101
673	677	669	0	1277778
677	669	678	0	1278447
669	678	677	0	1279125
678	677	665	0	1279802
677	665	685	0	1280467
665	685	688	0	1281152
685	688	701	0	1281840
688	701	692	0	1282541
701	692	709	0	1283233
692	709	719	0	1283942
709	719	705	0	1284661
719	705	696	0	1285366
705	696	720	0	1286062
696	720	685	0	1286782
720	685	724	0	1287467
685	724	692	0	1288191
724	692	767	0	1288883
692	767	782	0	1289650
767	782	782	0	1290432
782	782	802	0	1291214
782	802	774	0	1292016
802	774	770	0	1292790
774	770	767	0	1293560
770	767	770	0	1294327
767	770	778	0	1295097
770	778	763	0	1295875
778	763	767	0	1296638
763	767	762	0	1297405
767	762	779	0	1298167
762	779	762	0	1298946
779	762	771	0	1299708
762	771	766	0	1300479
771	766	763	0	1301245
766	763	782	0	1302008
763	782	774	0	1302790
782	774	778	0	1303564
774	778	779	0	1304342
778	779	797	0	1305121
779	797	775	0	1305918
797	775	789	0	1306693
775	789	794	0	1307482
789	794	802	0	1308276
794	802	770	0	1309078
802	770	790	0	1309848
770	790	802	0	1310638
790	802	778	0	1311440
802	778	770	0	1312218
778	770	779	0	1312988
770	779	766	0	1313767
779	766	755	0	1314533
766	755	755	0	1315288
755	755	762	0	1316043
755	762	759	0	1316805
762	759	755	0	1317564
759	755	767	0	1318319
755	767	778	0	1319086
767	778	778	0	1319864
778	778	767	0	1320642
778	767	770	0	1321409
767	770	770	0	1322179
770	770	775	0	1322949
770	775	778	0	1323724
775	778	778	0	1324502
778	778	774	0	1325280
778	774	786	0	1326054
774	786	771	0	1326840
786	771	755	0	1327611
771	755	794	0	1328366
755	794	770	0	1329160
794	770	790	0	1329930
770	790	786	0	1330720
790	786	786	0	1331506
786	786	786	0	1332292
786	786	794	0	1333078
786	794	782	0	1333872
794	782	782	0	1334654
782	782	790	0	1335436
782	790	766	0	1336226
790	766	782	0	1336992
766	782	786	0	1337774
782	786	786	0	1338560
786	786	775	0	1339346
786	775	778	0	1340121
775	778	762	0	1340899
778	762	744	0	1341661
762	744	762	0	1342405
744	762	755	0	1343167
762	755	778	0	1343922
755	778	747	0	1344700
778	747	763	0	1345447
747	763	743	0	1346210
763	743	751	0	1346953
743	751	736	0	1347704
751	736	747	0	1348440
736	747	724	0	1349187
747	724	715	0	1349911
724	715	705	0	1350626
715	705	677	0	1351331
705	677	688	0	1352008
677	688	681	0	1352696
688	681	689	0	1353377
681	689	689	0	1354066
689	689	681	0	1354755
689	681	677	0	1355436
681	677	677	0	1356113
677	677	677	0	1356790
677	677	681	0	1357467
677	681	700	0	1358148
681	700	685	0	1358848
700	685	697	0	1359533
685	697	723	0	1360230
697	723	670	0	1360953
723	670	700	0	1361623
670	700	700	0	1362323
700	700	685	0	1363023
700	685	673	0	1363708
685	673	693	0	1364381
673	693	677	0	1365074
693	677	712	0	1365751
677	712	650	0	1366463
712	650	673	0	1367113
650	673	661	0	1367786
673	661	635	0	1368447
661	635	665	0	1369082
635	665	658	0	1369747
665	658	638	0	1370405
658	638	650	0	1371043
638	650	665	0	1371693
650	665	654	0	1372358
665	654	669	0	1373012
654	669	669	0	1373681
669	669	685	0	1374350
669	685	685	0	1375035
685	685	689	0	1375720
685	689	692	0	1376409
689	692	693	0	1377101
692	693	688	0	1377794
693	688	693	0	1378482
688	693	669	0	1379175
693	669	697	0	1379844
669	697	692	0	1380541
697	692	681	0	1381233
692	681	701	0	1381914
681	701	696	0	1382615
701	696	693	0	1383311
696	693	704	0	1384004
693	704	697	0	1384708
704	697	700	0	1385405
697	700	689	0	1386105
700	689	696	0	1386794
689	696	693	0	1387490
696	693	692	0	1388183
693	692	701	0	1388875
692	701	692	0	1389576
701	692	689	0	1390268
692	689	685	0	1390957
689	685	685	0	1391642
685	685	677	0	1392327
685	677	685	0	1393004
677	685	692	0	1393689
685	692	670	0	1394381
692	670	688	0	1395051
670	688	693	0	1395739
688	693	673	0	1396432
693	673	677	0	1397105
673	677	673	0	1397782
677	673	685	0	1398455
673	685	685	0	1399140
685	685	689	0	1399825
685	689	684	0	1400514
689	684	689	0	1401198
684	689	697	0	1401887
689	697	692	0	1402584
697	692	685	0	1403276
692	685	700	0	1403961
685	700	697	0	1404661
700	697	696	0	1405358
697	696	697	0	1406054
696	697	704	0	1406751
697	704	677	0	1407455
704	677	701	0	1408132
677	701	708	0	1408833
701	708	685	0	1409541
708	685	692	0	1410226
685	692	693	0	1410918
692	693	689	0	1411611
693	689	677	0	1412300
689	677	696	0	1412977
677	696	685	0	1413673
696	685	685	0	1414358
685	685	692	0	1415043
685	692	689	0	1415735
692	689	681	0	1416424
689	681	697	0	1417105
681	697	692	0	1417802
697	692	689	0	1418494
692	689	692	0	1419183
689	692	689	0	1419875
692	689	685	0	1420564
689	685	689	0	1421249
685	689	681	0	1421938
689	681	669	0	1422619
681	669	669	0	1423288
669	669	677	0	1423957
669	677	673	0	1424634
677	673	666	0	1425307
673	666	669	0	1425973
666	669	665	0	1426642
669	665	646	0	1427307
665	646	650	0	1427953
646	650	662	0	1428603
650	662	657	0	1429265
662	657	654	0	1429922
657	654	665	0	1430576
654	665	681	0	1431241
665	681	654	0	1431922
681	654	673	0	1432576
654	673	650	0	1433249
673	650	661	0	1433899
650	661	681	0	1434560
661	681	642	0	1435241
681	642	662	0	1435883
642	662	669	0	1436545
662	669	661	0	1437214
669	661	674	0	1437875
661	674	669	0	1438549
674	669	677	0	1439218
669	677	677	0	1439895
677	677	681	0	1440572
677	681	681	0	1441253
681	681	677	0	1441934
681	677	669	0	1442611
677	669	681	0	1443280
669	681	650	0	1443961
681	650	657	0	1444611
650	657	646	0	1445268
657	646	646	0	1445914
646	646	623	0	1446560
646	623	642	0	1447183
623	642	654	0	1447825
642	654	665	0	1448479
654	665	661	0	1449144
665	661	677	0	1449805
661	677	701	0	1450482
677	701	708	0	1451183
701	708	712	0	1451891
708	712	720	0	1452603
712	720	689	0	1453323
720	689	700	0	1454012
689	700	712	0	1454712
700	712	701	0	1455424
712	701	692	0	1456125
701	692	701	0	1456817
692	701	665	0	1457518
701	665	681	0	1458183
665	681	673	0	1458864
681	673	661	0	1459537
673	661	662	0	1460198
661	662	658	0	1460860
662	658	657	0	1461518
658	657	650	0	1462175
657	650	661	0	1462825
650	661	627	0	1463486
661	627	661	0	1464113
627	661	646	0	1464774
661	646	631	0	1465420
646	631	638	0	1466051
631	638	646	0	1466689
638	646	634	0	1467335
646	634	646	0	1467969
634	646	638	0	1468615
646	638	634	0	1469253
638	634	634	0	1469887
634	634	639	0	1470521
634	639	634	0	1471160
639	634	630	0	1471794
634	630	630	0	1472424
630	630	635	0	1473054
630	635	626	0	1473689
635	626	627	0	1474315
626	627	634	0	1474942
627	634	642	0	1475576
634	642	665	0	1476218
642	665	483	0	1476883
665	483	809	1	1477366
483	809	673	0	1478175
809	673	654	0	1478848
673	654	654	0	1479502
654	654	646	0	1480156
654	646	494	0	1480802
646	494	836	1	1481296
494	836	654	0	1482132
836	654	646	0	1482786
654	646	650	0	1483432
646	650	642	0	1484082
650	642	634	0	1484724
642	634	630	0	1485358
634	630	646	0	1485988
630	646	654	0	1486634
646	654	650	0	1487288
654	650	653	0	1487938
650	653	666	0	1488591
653	666	681	0	1489257
666	681	646	0	1489938
681	646	661	0	1490584
646	661	666	0	1491245
661	666	677	0	1491911
666	677	657	0	1492588
677	657	658	0	1493245
657	658	677	0	1493903
658	677	661	0	1494580
677	661	537	0	1495241
661	537	778	1	1495778
537	778	689	0	1496556
778	689	650	0	1497245
689	650	638	0	1497895
650	638	650	0	1498533
638	650	650	0	1499183
650	650	649	0	1499833
650	649	658	0	1500482
649	658	658	0	1501140
658	658	657	0	1501798
658	657	646	0	1502455
657	646	662	0	1503101
646	662	646	0	1503763
662	646	653	0	1504409
646	653	689	0	1505062
653	689	611	0	1505751
689	611	634	0	1506362
611	634	650	0	1506996
634	650	650	0	1507646
650	650	634	0	1508296
650	634	650	0	1508930
634	650	642	0	1509580
650	642	634	0	1510222
642	634	650	0	1510856
634	650	646	0	1511506
650	646	646	0	1512152
646	646	653	0	1512798
646	653	654	0	1513451
653	654	634	0	1514105
654	634	654	0	1514739
634	654	654	0	1515393
654	654	657	0	1516047
654	657	650	0	1516704
657	650	658	0	1517354
650	658	653	0	1518012
658	653	654	0	1518665
653	654	665	0	1519319
654	665	681	0	1519984
665	681	642	0	1520665
681	642	674	0	1521307
642	674	657	0	1521981
674	657	646	0	1522638
657	646	642	0	1523284
646	642	654	0	1523926
642	654	642	0	1524580
654	642	626	0	1525222
642	626	634	0	1525848
626	634	646	0	1526482
634	646	631	0	1527128
646	631	630	0	1527759
631	630	630	0	1528389
630	630	631	0	1529019
630	631	650	0	1529650
631	650	642	0	1530300
650	642	646	0	1530942
642	646	669	0	1531588
646	669	669	0	1532257
669	669	665	0	1532926
669	665	670	0	1533591
665	670	669	0	1534261
670	669	677	0	1534930
669	677	689	0	1535607
677	689	669	0	1536296
689	669	681	0	1536965
669	681	689	0	1537646
681	689	692	0	1538335
689	692	681	0	1539027
692	681	697	0	1539708
681	697	677	0	1540405
697	677	673	0	1541082
677	673	673	0	1541755
673	673	685	0	1542428
673	685	657	0	1543113
685	657	662	0	1543770
657	662	669	0	1544432
662	669	669	0	1545101
669	669	662	0	1545770
669	662	661	0	1546432
662	661	670	0	1547093
661	670	657	0	1547763
670	657	654	0	1548420
657	654	661	0	1549074
654	661	658	0	1549735
661	658	646	0	1550393
658	646	650	0	1551039
646	650	650	0	1551689
650	650	638	0	1552339
650	638	630	0	1552977
638	630	646	0	1553607
630	646	626	0	1554253
646	626	654	0	1554879
626	654	654	0	1555533
654	654	661	0	1556187
654	661	673	0	1556848
661	673	670	0	1557521
673	670	661	0	1558191
670	661	697	0	1558852
661	697	661	0	1559549
697	661	662	0	1560210
661	662	657	0	1560872
662	657	650	0	1561529
657	650	661	0	1562179
650	661	615	0	1562840
661	615	623	0	1563455
615	623	630	0	1564078
623	630	607	0	1564708
630	607	607	0	1565315
607	607	611	0	1565922
607	611	627	0	1566533
611	627	622	0	1567160
627	622	611	0	1567782
622	611	623	0	1568393
611	623	638	0	1569016
623	638	653	0	1569654
638	653	639	0	1570307
653	639	645	0	1570946
639	645	654	0	1571591
645	654	638	0	1572245
654	638	642	0	1572883
638	642	642	0	1573525
642	642	670	0	1574167
642	670	642	0	1574837
670	642	626	0	1575479
642	626	646	0	1576105
626	646	646	0	1576751
646	646	630	0	1577397
646	630	638	0	1578027
630	638	650	0	1578665
638	650	634	0	1579315
650	634	639	0	1579949
634	639	645	0	1580588
639	645	654	0	1581233
645	654	642	0	1581887
654	642	638	0	1582529
642	638	642	0	1583167
638	642	646	0	1583809
642	646	634	0	1584455
646	634	639	0	1585089
634	639	642	0	1585728
639	642	646	0	1586370
642	646	642	0	1587016
646	642	657	0	1587658
642	657	669	0	1588315
657	669	654	0	1588984
669	654	650	0	1589638
654	650	658	0	1590288
650	658	673	0	1590946
658	673	653	0	1591619
673	653	650	0	1592272
653	650	681	0	1592922
650	681	638	0	1593603
681	638	634	0	1594241
638	634	666	0	1594875
634	666	634	0	1595541
666	634	634	0	1596175
634	634	635	0	1596809
634	635	642	0	1597444
635	642	634	0	1598086
642	634	626	0	1598720
634	626	642	0	1599346
626	642	642	0	1599988
642	642	635	0	1600630
642	635	618	0	1601265
635	618	631	0	1601883
618	631	626	0	1602514
631	626	615	0	1603140
626	615	619	0	1603755
615	619	618	0	1604374
619	618	623	0	1604992
618	623	599	0	1605615
623	599	623	0	1606214
599	623	614	0	1606837
623	614	635	0	1607451
614	635	622	0	1608086
635	622	584	0	1608708
622	584	607	0	1609292
584	607	603	0	1609899
607	603	615	0	1610502
603	615	611	0	1611117
615	611	599	0	1611728
611	599	595	0	1612327
599	595	615	0	1612922
595	615	591	0	1613537
615	591	588	0	1614128
591	588	611	0	1614716
588	611	595	0	1615327
611	595	607	0	1615922
595	607	592	0	1616529
607	592	599	0	1617121
592	599	595	0	1617720
599	595	596	0	1618315
595	596	607	0	1618911
596	607	610	0	1619518
607	610	604	0	1620128
610	604	607	0	1620732
604	607	626	0	1621339
607	626	623	0	1621965
626	623	614	0	1622588
623	614	627	0	1623202
614	627	630	0	1623829
627	630	638	0	1624459
630	638	615	0	1625097
638	615	627	0	1625712
615	627	622	0	1626339
627	622	619	0	1626961
622	619	622	0	1627580
619	622	635	0	1628202
622	635	622	0	1628837
635	622	627	0	1629459
622	627	634	0	1630086
627	634	634	0	1630720
634	634	619	0	1631354
634	619	634	0	1631973
619	634	638	0	1632607
634	638	627	0	1633245
638	627	630	0	1633872
627	630	650	0	1634502
630	650	626	0	1635152
650	626	634	0	1635778
626	634	623	0	1636412
634	623	626	0	1637035
623	626	650	0	1637661
626	650	646	0	1638311
650	646	685	0	1638957
646	685	693	0	1639642
685	693	712	0	1640335
693	712	688	0	1641047
712	688	693	0	1641735
688	693	712	0	1642428
693	712	486	0	1643140
712	486	841	1	1643626
486	841	681	0	1644467
841	681	634	0	1645148
681	634	638	0	1645782
634	638	658	0	1646420
638	658	642	0	1647078
658	642	650	0	1647720
642	650	677	0	1648370
650	677	669	0	1649047
677	669	669	0	1649716
669	669	708	0	1650385
669	708	677	0	1651093
708	677	705	0	1651770
677	705	692	0	1652475
705	692	701	0	1653167
692	701	712	0	1653868
701	712	708	0	1654580
712	708	708	0	1655288
708	708	720	0	1655996
708	720	689	0	1656716
720	689	692	0	1657405
689	692	673	0	1658097
692	673	712	0	1658770
673	712	701	0	1659482
712	701	716	0	1660183
701	716	712	0	1660899
716	712	720	0	1661611
712	720	747	0	1662331
720	747	770	0	1663078
747	770	747	0	1663848
770	747	755	0	1664595
747	755	771	0	1665350
755	771	766	0	1666121
771	766	763	0	1666887
766	763	774	0	1667650
763	774	506	0	1668424
774	506	1058	1	1668930
506	1058	794	0	1669988
1058	794	767	0	1670782
794	767	778	0	1671549
767	778	801	0	1672327
778	801	775	0	1673128
801	775	786	0	1673903
775	786	498	0	1674689
786	498	1089	1	1675187
498	1089	786	0	1676276
1089	786	806	0	1677062
786	806	797	0	1677868
806	797	794	0	1678665
797	794	798	0	1679459
794	798	805	0	1680257
798	805	813	0	1681062
805	813	802	0	1681875
813	802	813	0	1682677
802	813	814	0	1683490
813	814	821	0	1684304
814	821	832	0	1685125
821	832	833	0	1685957
832	833	844	0	1686790
833	844	845	0	1687634
844	845	871	0	1688479
845	871	868	0	1689350
871	868	860	0	1690218
868	860	868	0	1691078
860	868	863	0	1691946
868	863	849	0	1692809
863	849	840	0	1693658
849	840	825	0	1694498
840	825	833	0	1695323
825	833	821	0	1696156
833	821	813	0	1696977
821	813	809	0	1697790
813	809	806	0	1698599
809	806	797	0	1699405
806	797	802	0	1700202
797	802	805	0	1701004
802	805	786	0	1701809
805	786	790	0	1702595
786	790	790	0	1703385
790	790	774	0	1704175
790	774	783	0	1704949
774	783	786	0	1705732
783	786	770	0	1706518
786	770	778	0	1707288
770	778	774	0	1708066
778	774	751	0	1708840
774	751	748	0	1709591
751	748	778	0	1710339
748	778	770	0	1711117
778	770	825	0	1711887
770	825	825	0	1712712
825	825	864	0	1713537
825	864	891	0	1714401
864	891	856	0	1715292
891	856	844	0	1716148
856	844	848	0	1716992
844	848	856	0	1717840
848	856	864	0	1718696
856	864	852	0	1719560
864	852	841	0	1720412
852	841	856	0	1721253
841	856	848	0	1722109
856	848	887	0	1722957
848	887	872	0	1723844
887	872	864	0	1724716
872	864	852	0	1725580
864	852	856	0	1726432
852	856	868	0	1727288
856	868	848	0	1728156
868	848	848	0	1729004
848	848	844	0	1729852
848	844	822	0	1730696
844	822	844	0	1731518
822	844	836	0	1732362
844	836	837	0	1733198
836	837	844	0	1734035
837	844	841	0	1734879
844	841	844	0	1735720
841	844	852	0	1736564
844	852	852	0	1737416
852	852	841	0	1738268
852	841	844	0	1739109
841	844	849	0	1739953
844	849	856	0	1740802
849	856	848	0	1741658
856	848	860	0	1742506
848	860	840	0	1743366
860	840	845	0	1744206
840	845	844	0	1745051
845	844	829	0	1745895
844	829	836	0	1746724
829	836	841	0	1747560
836	841	829	0	1748401
841	829	852	0	1749230
829	852	844	0	1750082
852	844	841	0	1750926
844	841	844	0	1751767
841	844	844	0	1752611
844	844	829	0	1753455
844	829	829	0	1754284
829	829	860	0	1755113
829	860	875	0	1755973
860	875	880	0	1756848
875	880	875	0	1757728
880	875	876	0	1758603
875	876	875	0	1759479
876	875	856	0	1760354
875	856	864	0	1761210
856	864	837	0	1762074
864	837	832	0	1762911
837	832	852	0	1763743
832	852	852	0	1764595
852	852	814	0	1765447
852	814	817	0	1766261
814	817	809	0	1767078
817	809	802	0	1767887
809	802	797	0	1768689
802	797	798	0	1769486
797	798	786	0	1770284
798	786	770	0	1771070
786	770	771	0	1771840
770	771	751	0	1772611
771	751	755	0	1773362
751	755	743	0	1774117
755	743	724	0	1774860
743	724	716	0	1775584
724	716	716	0	1776300
716	716	723	0	1777016
716	723	712	0	1777739
723	712	720	0	1778451
712	720	704	0	1779171
720	704	713	0	1779875
704	713	665	0	1780588
713	665	689	0	1781253
665	689	630	0	1781942
689	630	642	0	1782572
630	642	634	0	1783214
642	634	631	0	1783848
634	631	618	0	1784479
631	618	607	0	1785097
618	607	670	0	1785704
607	670	618	0	1786374
670	618	638	0	1786992
618	638	631	0	1787630
638	631	603	0	1788261
631	603	626	0	1788864
603	626	623	0	1789490
626	623	615	0	1790113
623	615	607	0	1790728
615	607	626	0	1791335
607	626	623	0	1791961
626	623	622	0	1792584
623	622	623	0	1793206
622	623	630	0	1793829
623	630	638	0	1794459
630	638	638	0	1795097
638	638	635	0	1795735
638	635	638	0	1796370
635	638	642	0	1797008
638	642	650	0	1797650
642	650	681	0	1798300
650	681	762	0	1798981
