i-1	i+0	i+1	Filter
658	638	650	0
638	650	665	0
650	665	654	0
665	654	669	0
654	669	669	0
669	669	685	0
669	685	685	0
685	685	689	0
685	689	692	0
689	692	693	0
692	693	688	0
693	688	693	0
688	693	669	0
693	669	697	0
669	697	692	0
697	692	681	0
692	681	701	0
681	701	696	0
701	696	693	0
696	693	704	0
693	704	697	0
704	697	700	0
697	700	689	0
700	689	696	0
689	696	693	0
696	693	692	0
693	692	701	0
692	701	692	0
701	692	689	0
692	689	685	0
689	685	685	0
685	685	677	0
685	677	685	0
677	685	692	0
685	692	670	0
692	670	688	0
670	688	693	0
688	693	673	0
693	673	677	0
673	677	673	0
677	673	685	0
673	685	685	0
685	685	689	0
685	689	684	0
689	684	689	0
684	689	697	0
689	697	692	0
697	692	685	0
692	685	700	0
685	700	697	0
700	697	696	0
697	696	697	0
696	697	704	0
697	704	677	0
704	677	701	0
677	701	708	0
701	708	685	0
708	685	692	0
685	692	693	0
692	693	689	0
693	689	677	0
689	677	696	0
677	696	685	0
696	685	685	0
685	685	692	0
685	692	689	0
692	689	681	0
689	681	697	0
681	697	692	0
697	692	689	0
692	689	692	0
689	692	689	0
692	689	685	0
689	685	689	0
685	689	681	0
689	681	669	0
681	669	669	0
669	669	677	0
669	677	673	0
677	673	666	0
673	666	669	0
666	669	665	0
669	665	646	0
665	646	650	0
646	650	662	0
650	662	657	0
662	657	654	0
657	654	665	0
654	665	681	0
665	681	654	0
681	654	673	0
654	673	650	0
673	650	661	0
650	661	681	0
661	681	642	0
681	642	662	0
642	662	669	0
662	669	661	0
669	661	674	0
661	674	669	0
674	669	677	0
669	677	677	0
677	677	681	0
677	681	681	0
681	681	677	0
681	677	669	0
677	669	681	0
669	681	650	0
681	650	657	0
650	657	646	0
657	646	646	0
646	646	623	0
646	623	642	0
623	642	654	0
642	654	665	0
654	665	661	0
665	661	677	0
661	677	701	0
677	701	708	0
701	708	712	0
708	712	720	0
712	720	689	0
720	689	700	0
689	700	712	0
700	712	701	0
712	701	692	0
701	692	701	0
692	701	665	0
701	665	681	0
665	681	673	0
681	673	661	0
673	661	662	0
661	662	658	0
662	658	657	0
658	657	650	0
657	650	661	0
650	661	627	0
661	627	661	0
627	661	646	0
661	646	631	0
646	631	638	0
631	638	646	0
638	646	634	0
646	634	646	0
634	646	638	0
646	638	634	0
638	634	634	0
634	634	639	0
634	639	634	0
639	634	630	0
634	630	630	0
630	630	635	0
630	635	626	0
635	626	627	0
626	627	634	0
627	634	642	0
634	642	665	0
642	665	483	0
665	483	809	1
483	809	673	2
809	673	654	0
673	654	654	0
654	654	646	0
654	646	494	0
646	494	836	1
494	836	654	2
836	654	646	0
654	646	650	0
646	650	642	0
650	642	634	0
642	634	630	0
634	630	646	0
630	646	654	0
646	654	650	0
654	650	653	0
650	653	666	0
653	666	681	0
666	681	646	0
681	646	661	0
646	661	666	0
661	666	677	0
666	677	657	0
677	657	658	0
657	658	677	0
658	677	661	0
677	661	537	0
661	537	778	1
537	778	689	2
778	689	650	0
689	650	638	0
650	638	650	0
638	650	650	0
650	650	649	0
650	649	658	0
649	658	658	0
658	658	657	0
658	657	646	0
657	646	662	0
646	662	646	0
662	646	653	0
646	653	689	0
653	689	611	0
689	611	634	0
611	634	650	0
634	650	650	0
650	650	634	0
650	634	650	0
634	650	642	0
650	642	634	0
642	634	650	0
634	650	646	0
650	646	646	0
646	646	653	0
646	653	654	0
653	654	634	0
654	634	654	0
634	654	654	0
654	654	657	0
654	657	650	0
657	650	658	0
650	658	653	0
658	653	654	0
653	654	665	0
654	665	681	0
665	681	642	0
681	642	674	0
642	674	657	0
674	657	646	0
657	646	642	0
646	642	654	0
642	654	642	0
654	642	626	0
642	626	634	0
626	634	646	0
634	646	631	0
646	631	630	0
631	630	630	0
630	630	631	0
630	631	650	0
631	650	642	0
650	642	646	0
642	646	669	0
646	669	669	0
669	669	665	0
669	665	670	0
665	670	669	0
670	669	677	0
669	677	689	0
677	689	669	0
689	669	681	0
669	681	689	0
681	689	692	0
689	692	681	0
692	681	697	0
681	697	677	0
697	677	673	0
677	673	673	0
673	673	685	0
673	685	657	0
685	657	662	0
657	662	669	0
662	669	669	0
669	669	662	0
669	662	661	0
662	661	670	0
661	670	657	0
670	657	654	0
657	654	661	0
654	661	658	0
661	658	646	0
658	646	650	0
646	650	650	0
650	650	638	0
650	638	630	0
638	630	646	0
630	646	626	0
646	626	654	0
626	654	654	0
654	654	661	0
654	661	673	0
661	673	670	0
673	670	661	0
670	661	697	0
661	697	661	0
697	661	662	0
661	662	657	0
662	657	650	0
657	650	661	0
650	661	615	0
661	615	623	0
615	623	630	0
623	630	607	0
630	607	607	0
607	607	611	0
607	611	627	0
611	627	622	0
627	622	611	0
622	611	623	0
611	623	638	0
623	638	653	0
638	653	639	0
653	639	645	0
639	645	654	0
645	654	638	0
654	638	642	0
638	642	642	0
642	642	670	0
642	670	642	0
670	642	626	0
642	626	646	0
626	646	646	0
646	646	630	0
646	630	638	0
630	638	650	0
638	650	634	0
650	634	639	0
634	639	645	0
639	645	654	0
645	654	642	0
654	642	638	0
642	638	642	0
638	642	646	0
642	646	634	0
646	634	639	0
634	639	642	0
639	642	646	0
642	646	642	0
646	642	657	0
642	657	669	0
657	669	654	0
669	654	650	0
654	650	658	0
650	658	673	0
658	673	653	0
673	653	650	0
653	650	681	0
650	681	638	0
681	638	634	0
638	634	666	0
634	666	634	0
666	634	634	0
634	634	635	0
634	635	642	0
635	642	634	0
642	634	626	0
634	626	642	0
626	642	642	0
642	642	635	0
642	635	618	0
635	618	631	0
618	631	626	0
631	626	615	0
626	615	619	0
615	619	618	0
619	618	623	0
618	623	599	0
623	599	623	0
599	623	614	0
623	614	635	0
614	635	622	0
635	622	584	0
622	584	607	0
584	607	603	0
607	603	615	0
603	615	611	0
615	611	599	0
611	599	595	0
599	595	615	0
595	615	591	0
615	591	588	0
591	588	611	0
588	611	595	0
611	595	607	0
595	607	592	0
607	592	599	0
592	599	595	0
599	595	596	0
595	596	607	0
596	607	610	0
607	610	604	0
610	604	607	0
604	607	626	0
607	626	623	0
626	623	614	0
623	614	627	0
614	627	630	0
627	630	638	0
630	638	615	0
638	615	627	0
615	627	622	0
627	622	619	0
622	619	622	0
619	622	635	0
622	635	622	0
635	622	627	0
622	627	634	0
627	634	634	0
634	634	619	0
634	619	634	0
619	634	638	0
634	638	627	0
638	627	630	0
627	630	650	0
630	650	626	0
650	626	634	0
626	634	623	0
634	623	626	0
623	626	650	0
626	650	646	0
650	646	685	0
646	685	693	0
685	693	712	0
693	712	688	0
712	688	693	0
688	693	712	0
693	712	486	0
712	486	841	1
486	841	681	2
841	681	634	0
681	634	638	0
634	638	658	0
638	658	642	0
658	642	650	0
642	650	677	0
650	677	669	0
677	669	669	0
669	669	708	0
669	708	677	0
708	677	705	0
677	705	692	0
705	692	701	0
692	701	712	0
701	712	708	0
712	708	708	0
708	708	720	0
708	720	689	0
720	689	692	0
689	692	673	0
692	673	712	0
673	712	701	0
712	701	716	0
701	716	712	0
716	712	720	0
712	720	747	0
720	747	770	0
747	770	747	0
770	747	755	0
747	755	771	0
755	771	766	0
771	766	763	0
766	763	774	0
763	774	506	0
774	506	1058	1
506	1058	794	2
1058	794	767	0
794	767	778	0
767	778	801	0
778	801	775	0
801	775	786	0
775	786	498	0
786	498	1089	1
498	1089	786	2
1089	786	806	0
786	806	797	0
806	797	794	0
797	794	798	0
794	798	805	0
798	805	813	0
805	813	802	0
813	802	813	0
802	813	814	0
813	814	821	0
814	821	832	0
821	832	833	0
832	833	844	0
833	844	845	0
844	845	871	0
845	871	868	0
871	868	860	0
868	860	868	0
860	868	863	0
868	863	849	0
863	849	840	0
849	840	825	0
840	825	833	0
825	833	821	0
833	821	813	0
821	813	809	0
813	809	806	0
809	806	797	0
806	797	802	0
797	802	805	0
802	805	786	0
805	786	790	0
786	790	790	0
790	790	774	0
790	774	783	0
774	783	786	0
783	786	770	0
786	770	778	0
770	778	774	0
778	774	751	0
774	751	748	0
751	748	778	0
748	778	770	0
778	770	825	0
770	825	825	0
825	825	864	0
825	864	891	0
864	891	856	0
891	856	844	0
856	844	848	0
844	848	856	0
848	856	864	0
856	864	852	0
864	852	841	0
852	841	856	0
841	856	848	0
856	848	887	0
848	887	872	0
887	872	864	0
872	864	852	0
864	852	856	0
852	856	868	0
856	868	848	0
868	848	848	0
848	848	844	0
848	844	822	0
844	822	844	0
822	844	836	0
844	836	837	0
836	837	844	0
837	844	841	0
844	841	844	0
841	844	852	0
844	852	852	0
852	852	841	0
852	841	844	0
841	844	849	0
844	849	856	0
849	856	848	0
856	848	860	0
848	860	840	0
860	840	845	0
840	845	844	0
845	844	829	0
844	829	836	0
829	836	841	0
836	841	829	0
841	829	852	0
829	852	844	0
852	844	841	0
844	841	844	0
841	844	844	0
844	844	829	0
844	829	829	0
829	829	860	0
829	860	875	0
860	875	880	0
875	880	875	0
880	875	876	0
875	876	875	0
876	875	856	0
875	856	864	0
856	864	837	0
864	837	832	0
837	832	852	0
832	852	852	0
852	852	814	0
852	814	817	0
814	817	809	0
817	809	802	0
809	802	797	0
802	797	798	0
797	798	786	0
798	786	770	0
786	770	771	0
770	771	751	0
771	751	755	0
751	755	743	0
755	743	724	0
743	724	716	0
724	716	716	0
716	716	723	0
716	723	712	0
723	712	720	0
712	720	704	0
720	704	713	0
704	713	665	0
713	665	689	0
665	689	630	0
689	630	642	0
630	642	634	0
642	634	631	0
634	631	618	0
631	618	607	0
618	607	670	0
607	670	618	0
670	618	638	0
618	638	631	0
638	631	603	0
631	603	626	0
603	626	623	0
626	623	615	0
623	615	607	0
615	607	626	0
607	626	623	0
626	623	622	0
623	622	623	0
622	623	630	0
623	630	638	0
630	638	638	0
638	638	635	0
638	635	638	0
635	638	642	0
638	642	650	0
642	650	681	0
650	681	762	0
