index	i-1	i+0	i+1	Filter	Time
972	685	661	720	0	894175
973	661	720	708	0	894895
974	720	708	743	0	895603
975	708	743	755	0	896346
976	743	755	782	0	897101
977	755	782	775	0	897883
978	782	775	797	0	898658
979	775	797	771	0	899455
980	797	771	739	0	900226
981	771	739	735	0	900965
982	739	735	712	0	901700
983	735	712	728	0	902412
984	712	728	739	0	903140
985	728	739	759	0	903879
986	739	759	763	0	904638
987	759	763	786	0	905401
988	763	786	782	0	906187
989	786	782	759	0	906969
990	782	759	774	0	907728
991	759	774	790	0	908502
992	774	790	801	0	909292
993	790	801	814	0	910093
994	801	814	801	0	910907
995	814	801	786	0	911708
996	801	786	837	0	912494
997	786	837	825	0	913331
998	837	825	844	0	914156
999	825	844	856	0	915000
1000	844	856	891	0	915856
1001	856	891	876	0	916747
1002	891	876	891	0	917623
1003	876	891	867	0	918514
1004	891	867	852	0	919381
1005	867	852	860	0	920233
1006	852	860	864	0	921093
1007	860	864	860	0	921957
1008	864	860	883	0	922817
1009	860	883	891	0	923700
1010	883	891	888	0	924591
1011	891	888	895	0	925479
1012	888	895	863	0	926374
1013	895	863	841	0	927237
1014	863	841	809	0	928078
1015	841	809	934	0	928887
1016	809	934	953	0	929821
1017	934	953	965	0	930774
1018	953	965	973	0	931739
1019	965	973	949	0	932712
1020	973	949	930	0	933661
1021	949	930	950	0	934591
1022	930	950	926	0	935541
1023	950	926	918	0	936467
1024	926	918	942	0	937385
1025	918	942	941	0	938327
1026	942	941	934	0	939268
1027	941	934	950	0	940202
1028	934	950	934	0	941152
1029	950	934	941	0	942086
1030	934	941	942	0	943027
1031	941	942	938	0	943969
1032	942	938	1004	0	944907
1033	938	1004	988	0	945911
1034	1004	988	988	0	946899
1035	988	988	988	0	947887
1036	988	988	1000	0	948875
1037	988	1000	993	0	949875
1038	1000	993	945	0	950868
1039	993	945	526	0	951813
1040	945	526	1319	1	952339
1041	526	1319	548	0	953658
1042	1319	548	1183	1	954206
1043	548	1183	841	0	955389
1044	1183	841	840	0	956230
1045	841	840	953	0	957070
1046	840	953	1047	0	958023
1047	953	1047	1074	0	959070
1048	1047	1074	1105	0	960144
1049	1074	1105	1117	0	961249
1050	1105	1117	1078	0	962366
1051	1117	1078	1066	0	963444
1052	1078	1066	1046	0	964510
1053	1066	1046	985	0	965556
1054	1046	985	965	0	966541
1055	985	965	938	0	967506
1056	965	938	914	0	968444
1057	938	914	910	0	969358
1058	914	910	938	0	970268
1059	910	938	934	0	971206
1060	938	934	961	0	972140
1061	934	961	934	0	973101
1062	961	934	926	0	974035
1063	934	926	1000	0	974961
1064	926	1000	1012	0	975961
1065	1000	1012	1043	0	976973
1066	1012	1043	1042	0	978016
1067	1043	1042	1012	0	979058
1068	1042	1012	1000	0	980070
1069	1012	1000	946	0	981070
1070	1000	946	533	0	982016
1071	946	533	1350	1	982549
1072	533	1350	583	0	983899
1073	1350	583	1246	1	984482
1074	583	1246	879	0	985728
1075	1246	879	907	0	986607
1076	879	907	1050	0	987514
1077	907	1050	1109	0	988564
1078	1050	1109	1167	0	989673
1079	1109	1167	1214	0	990840
1080	1167	1214	1183	0	992054
1081	1214	1183	1195	0	993237
1082	1183	1195	1109	0	994432
1083	1195	1109	1070	0	995541
1084	1109	1070	1050	0	996611
1085	1070	1050	1016	0	997661
1086	1050	1016	1000	0	998677
1087	1016	1000	1031	0	999677
1088	1000	1031	1074	0	1000708
1089	1031	1074	1117	0	1001782
1090	1074	1117	1136	0	1002899
1091	1117	1136	1148	0	1004035
1092	1136	1148	1144	0	1005183
1093	1148	1144	1117	0	1006327
1094	1144	1117	537	0	1007444
1095	1117	537	1486	1	1007981
1096	537	1486	572	0	1009467
1097	1486	572	1233	1	1010039
1098	572	1233	825	0	1011272
1099	1233	825	790	0	1012097
1100	825	790	782	0	1012887
1101	790	782	817	0	1013669
1102	782	817	946	0	1014486
1103	817	946	1047	0	1015432
1104	946	1047	1085	0	1016479
1105	1047	1085	1117	0	1017564
1106	1085	1117	1121	0	1018681
1107	1117	1121	1101	0	1019802
1108	1121	1101	1081	0	1020903
1109	1101	1081	1051	0	1021984
1110	1081	1051	1074	0	1023035
1111	1051	1074	1089	0	1024109
1112	1074	1089	1078	0	1025198
1113	1089	1078	1098	0	1026276
1114	1078	1098	1108	0	1027374
1115	1098	1108	1102	0	1028482
1116	1108	1102	1070	0	1029584
1117	1102	1070	1066	0	1030654
1118	1070	1066	1074	0	1031720
1119	1066	1074	564	0	1032794
1120	1074	564	1447	1	1033358
1121	564	1447	584	0	1034805
1122	1447	584	1276	1	1035389
1123	584	1276	549	0	1036665
1124	1276	549	1222	1	1037214
1125	549	1222	564	0	1038436
1126	1222	564	1214	1	1039000
1127	564	1214	556	0	1040214
1128	1214	556	1214	1	1040770
1129	556	1214	572	0	1041984
1130	1214	572	1226	1	1042556
1131	572	1226	879	0	1043782
1132	1226	879	950	0	1044661
1133	879	950	996	0	1045611
1134	950	996	1035	0	1046607
1135	996	1035	1058	0	1047642
1136	1035	1058	1094	0	1048700
1137	1058	1094	1081	0	1049794
1138	1094	1081	1063	0	1050875
1139	1081	1063	1031	0	1051938
1140	1063	1031	1004	0	1052969
1141	1031	1004	984	0	1053973
1142	1004	984	950	0	1054957
1143	984	950	922	0	1055907
1144	950	922	903	0	1056829
1145	922	903	906	0	1057732
1146	903	906	557	0	1058638
1147	906	557	1202	1	1059195
1148	557	1202	840	0	1060397
1149	1202	840	849	0	1061237
1150	840	849	529	0	1062086
1151	849	529	1214	1	1062615
1152	529	1214	556	0	1063829
1153	1214	556	1121	1	1064385
1154	556	1121	568	0	1065506
1155	1121	568	1117	1	1066074
1156	568	1117	541	0	1067191
1157	1117	541	1140	1	1067732
1158	541	1140	560	0	1068872
1159	1140	560	1121	1	1069432
1160	560	1121	564	0	1070553
1161	1121	564	1140	1	1071117
1162	564	1140	556	0	1072257
1163	1140	556	1148	1	1072813
1164	556	1148	607	0	1073961
1165	1148	607	1093	1	1074568
1166	607	1093	584	0	1075661
1167	1093	584	1059	1	1076245
1168	584	1059	552	0	1077304
1169	1059	552	1082	1	1077856
1170	552	1082	595	0	1078938
1171	1082	595	988	1	1079533
1172	595	988	779	0	1080521
1173	988	779	778	0	1081300
1174	779	778	797	0	1082078
1175	778	797	849	0	1082875
1176	797	849	521	0	1083724
1177	849	521	1284	1	1084245
1178	521	1284	533	0	1085529
1179	1284	533	1230	1	1086062
1180	533	1230	852	0	1087292
1181	1230	852	848	0	1088144
1182	852	848	864	0	1088992
1183	848	864	895	0	1089856
1184	864	895	914	0	1090751
1185	895	914	965	0	1091665
1186	914	965	1004	0	1092630
1187	965	1004	1012	0	1093634
1188	1004	1012	992	0	1094646
1189	1012	992	981	0	1095638
1190	992	981	961	0	1096619
1191	981	961	938	0	1097580
1192	961	938	906	0	1098518
1193	938	906	868	0	1099424
1194	906	868	868	0	1100292
1195	868	868	840	0	1101160
1196	868	840	829	0	1102000
1197	840	829	856	0	1102829
1198	829	856	860	0	1103685
1199	856	860	867	0	1104545
1200	860	867	895	0	1105412
1201	867	895	884	0	1106307
1202	895	884	902	0	1107191
1203	884	902	915	0	1108093
1204	902	915	918	0	1109008
1205	915	918	926	0	1109926
1206	918	926	915	0	1110852
1207	926	915	922	0	1111767
1208	915	922	895	0	1112689
1209	922	895	871	0	1113584
1210	895	871	856	0	1114455
1211	871	856	833	0	1115311
1212	856	833	825	0	1116144
1213	833	825	848	0	1116969
1214	825	848	833	0	1117817
1215	848	833	813	0	1118650
1216	833	813	825	0	1119463
1217	813	825	809	0	1120288
1218	825	809	798	0	1121097
1219	809	798	786	0	1121895
1220	798	786	782	0	1122681
1221	786	782	767	0	1123463
1222	782	767	762	0	1124230
1223	767	762	759	0	1124992
1224	762	759	751	0	1125751
1225	759	751	759	0	1126502
1226	751	759	743	0	1127261
1227	759	743	739	0	1128004
1228	743	739	743	0	1128743
1229	739	743	744	0	1129486
1230	743	744	739	0	1130230
1231	744	739	731	0	1130969
1232	739	731	720	0	1131700
1233	731	720	712	0	1132420
1234	720	712	736	0	1133132
1235	712	736	723	0	1133868
1236	736	723	724	0	1134591
1237	723	724	728	0	1135315
1238	724	728	716	0	1136043
1239	728	716	720	0	1136759
1240	716	720	723	0	1137479
1241	720	723	720	0	1138202
1242	723	720	720	0	1138922
1243	720	720	732	0	1139642
1244	720	732	727	0	1140374
1245	732	727	712	0	1141101
1246	727	712	708	0	1141813
1247	712	708	716	0	1142521
1248	708	716	712	0	1143237
1249	716	712	712	0	1143949
1250	712	712	705	0	1144661
1251	712	705	712	0	1145366
1252	705	712	727	0	1146078
1253	712	727	720	0	1146805
1254	727	720	720	0	1147525
1255	720	720	728	0	1148245
1256	720	728	723	0	1148973
1257	728	723	724	0	1149696
1258	723	724	720	0	1150420
1259	724	720	720	0	1151140
1260	720	720	716	0	1151860
1261	720	716	708	0	1152576
1262	716	708	716	0	1153284
1263	708	716	735	0	1154000
1264	716	735	712	0	1154735
1265	735	712	732	0	1155447
1266	712	732	728	0	1156179
1267	732	728	727	0	1156907
1268	728	727	724	0	1157634
1269	727	724	728	0	1158358
1270	724	728	735	0	1159086
1271	728	735	735	0	1159821
1272	735	735	724	0	1160556
1273	735	724	751	0	1161280
1274	724	751	751	0	1162031
1275	751	751	747	0	1162782
1276	751	747	755	0	1163529
1277	747	755	759	0	1164284
1278	755	759	759	0	1165043
1279	759	759	774	0	1165802
1280	759	774	759	0	1166576
1281	774	759	751	0	1167335
1282	759	751	770	0	1168086
1283	751	770	759	0	1168856
1284	770	759	759	0	1169615
1285	759	759	751	0	1170374
1286	759	751	782	0	1171125
1287	751	782	758	0	1171907
1288	782	758	763	0	1172665
1289	758	763	763	0	1173428
1290	763	763	766	0	1174191
1291	763	766	763	0	1174957
1292	766	763	762	0	1175720
1293	763	762	755	0	1176482
1294	762	755	759	0	1177237
1295	755	759	755	0	1177996
1296	759	755	747	0	1178751
1297	755	747	743	0	1179498
1298	747	743	751	0	1180241
1299	743	751	743	0	1180992
1300	751	743	732	0	1181735
1301	743	732	739	0	1182467
1302	732	739	743	0	1183206
1303	739	743	728	0	1183949
1304	743	728	735	0	1184677
1305	728	735	728	0	1185412
1306	735	728	728	0	1186140
1307	728	728	735	0	1186868
1308	728	735	720	0	1187603
1309	735	720	731	0	1188323
1310	720	731	716	0	1189054
1311	731	716	701	0	1189770
1312	716	701	692	0	1190471
1313	701	692	701	0	1191163
1314	692	701	685	0	1191864
1315	701	685	673	0	1192549
1316	685	673	677	0	1193222
1317	673	677	661	0	1193899
1318	677	661	677	0	1194560
1319	661	677	666	0	1195237
1320	677	666	673	0	1195903
1321	666	673	525	0	1196576
1322	673	525	876	1	1197101
1323	525	876	459	0	1197977
1324	876	459	934	1	1198436
1325	459	934	494	0	1199370
1326	934	494	887	1	1199864
1327	494	887	455	0	1200751
1328	887	455	887	1	1201206
1329	455	887	510	0	1202093
1330	887	510	798	1	1202603
1331	510	798	490	0	1203401
1332	798	490	802	1	1203891
1333	490	802	490	0	1204693
1334	802	490	774	1	1205183
1335	490	774	494	0	1205957
1336	774	494	782	1	1206451
1337	494	782	460	0	1207233
1338	782	460	805	1	1207693
1339	460	805	483	0	1208498
1340	805	483	770	1	1208981
1341	483	770	471	0	1209751
1342	770	471	770	1	1210222
1343	471	770	498	0	1210992
1344	770	498	740	1	1211490
1345	498	740	494	0	1212230
1346	740	494	747	1	1212724
1347	494	747	490	0	1213471
1348	747	490	739	1	1213961
1349	490	739	487	0	1214700
1350	739	487	735	1	1215187
1351	487	735	603	0	1215922
1352	735	603	607	0	1216525
1353	603	607	506	0	1217132
1354	607	506	739	1	1217638
1355	506	739	483	0	1218377
1356	739	483	755	1	1218860
1357	483	755	471	0	1219615
1358	755	471	770	1	1220086
1359	471	770	490	0	1220856
1360	770	490	740	1	1221346
1361	490	740	498	0	1222086
1362	740	498	731	1	1222584
1363	498	731	463	0	1223315
1364	731	463	763	1	1223778
1365	463	763	603	0	1224541
1366	763	603	599	0	1225144
1367	603	599	490	0	1225743
1368	599	490	724	1	1226233
1369	490	724	471	0	1226957
1370	724	471	759	1	1227428
1371	471	759	459	0	1228187
1372	759	459	759	1	1228646
1373	459	759	607	0	1229405
1374	759	607	611	0	1230012
1375	607	611	521	0	1230623
1376	611	521	731	1	1231144
1377	521	731	475	0	1231875
1378	731	475	786	1	1232350
1379	475	786	487	0	1233136
1380	786	487	786	1	1233623
1381	487	786	478	0	1234409
1382	786	478	786	1	1234887
1383	478	786	494	0	1235673
1384	786	494	763	1	1236167
1385	494	763	490	0	1236930
1386	763	490	759	1	1237420
1387	490	759	490	0	1238179
1388	759	490	767	1	1238669
1389	490	767	607	0	1239436
1390	767	607	618	0	1240043
1391	607	618	487	0	1240661
1392	618	487	813	1	1241148
1393	487	813	459	0	1241961
1394	813	459	852	1	1242420
1395	459	852	498	0	1243272
1396	852	498	806	1	1243770
1397	498	806	498	0	1244576
1398	806	498	782	1	1245074
1399	498	782	490	0	1245856
1400	782	490	779	1	1246346
1401	490	779	513	0	1247125
1402	779	513	736	1	1247638
1403	513	736	513	0	1248374
1404	736	513	736	1	1248887
1405	513	736	494	0	1249623
1406	736	494	755	1	1250117
1407	494	755	482	0	1250872
1408	755	482	786	1	1251354
1409	482	786	467	0	1252140
1410	786	467	786	1	1252607
1411	467	786	482	0	1253393
1412	786	482	783	1	1253875
1413	482	783	486	0	1254658
1414	783	486	755	1	1255144
1415	486	755	475	0	1255899
1416	755	475	778	1	1256374
1417	475	778	509	0	1257152
1418	778	509	763	1	1257661
1419	509	763	510	0	1258424
1420	763	510	766	1	1258934
1421	510	766	498	0	1259700
1422	766	498	771	1	1260198
1423	498	771	513	0	1260969
1424	771	513	751	1	1261482
1425	513	751	518	0	1262233
1426	751	518	747	1	1262751
1427	518	747	475	0	1263498
1428	747	475	782	1	1263973
1429	475	782	475	0	1264755
1430	782	475	774	1	1265230
1431	475	774	486	0	1266004
1432	774	486	767	1	1266490
1433	486	767	494	0	1267257
1434	767	494	735	1	1267751
1435	494	735	518	0	1268486
1436	735	518	712	1	1269004
1437	518	712	494	0	1269716
1438	712	494	739	1	1270210
1439	494	739	487	0	1270949
1440	739	487	755	1	1271436
1441	487	755	490	0	1272191
1442	755	490	728	1	1272681
1443	490	728	486	0	1273409
1444	728	486	739	1	1273895
1445	486	739	506	0	1274634
1446	739	506	700	1	1275140
1447	506	700	491	0	1275840
1448	700	491	712	1	1276331
1449	491	712	490	0	1277043
1450	712	490	697	1	1277533
1451	490	697	498	0	1278230
1452	697	498	700	1	1278728
1453	498	700	494	0	1279428
1454	700	494	701	1	1279922
1455	494	701	482	0	1280623
1456	701	482	712	1	1281105
1457	482	712	436	0	1281817
1458	712	436	755	1	1282253
1459	436	755	486	0	1283008
1460	755	486	701	1	1283494
1461	486	701	474	0	1284195
1462	701	474	705	1	1284669
1463	474	705	466	0	1285374
1464	705	466	713	1	1285840
1465	466	713	463	0	1286553
1466	713	463	716	1	1287016
1467	463	716	587	0	1287732
1468	716	587	592	0	1288319
1469	587	592	599	0	1288911
1470	592	599	599	0	1289510
1471	599	599	619	0	1290109
1472	599	619	634	0	1290728
1473	619	634	622	0	1291362
1474	634	622	650	0	1291984
1475	622	650	638	0	1292634
1476	650	638	658	0	1293272
1477	638	658	658	0	1293930
1478	658	658	653	0	1294588
1479	658	653	658	0	1295241
1480	653	658	654	0	1295899
1481	658	654	645	0	1296553
1482	654	645	646	0	1297198
1483	645	646	646	0	1297844
1484	646	646	673	0	1298490
1485	646	673	693	0	1299163
1486	673	693	681	0	1299856
1487	693	681	693	0	1300537
1488	681	693	665	0	1301230
1489	693	665	685	0	1301895
1490	665	685	681	0	1302580
1491	685	681	673	0	1303261
1492	681	673	704	0	1303934
1493	673	704	701	0	1304638
1494	704	701	704	0	1305339
1495	701	704	704	0	1306043
1496	704	704	689	0	1306747
1497	704	689	704	0	1307436
1498	689	704	689	0	1308140
1499	704	689	696	0	1308829
1500	689	696	716	0	1309525
1501	696	716	705	0	1310241
1502	716	705	715	0	1310946
1503	705	715	705	0	1311661
1504	715	705	723	0	1312366
1505	705	723	705	0	1313089
1506	723	705	700	0	1313794
1507	705	700	708	0	1314494
1508	700	708	697	0	1315202
1509	708	697	689	0	1315899
1510	697	689	692	0	1316588
1511	689	692	704	0	1317280
1512	692	704	697	0	1317984
1513	704	697	685	0	1318681
1514	697	685	704	0	1319366
1515	685	704	685	0	1320070
1516	704	685	689	0	1320755
1517	685	689	681	0	1321444
1518	689	681	692	0	1322125
1519	681	692	677	0	1322817
1520	692	677	685	0	1323494
1521	677	685	681	0	1324179
1522	685	681	689	0	1324860
1523	681	689	669	0	1325549
1524	689	669	685	0	1326218
1525	669	685	673	0	1326903
1526	685	673	657	0	1327576
1527	673	657	670	0	1328233
1528	657	670	653	0	1328903
1529	670	653	674	0	1329556
1530	653	674	665	0	1330230
1531	674	665	681	0	1330895
1532	665	681	657	0	1331576
1533	681	657	674	0	1332233
1534	657	674	673	0	1332907
1535	674	673	673	0	1333580
1536	673	673	673	0	1334253
1537	673	673	681	0	1334926
1538	673	681	681	0	1335607
1539	681	681	677	0	1336288
1540	681	677	673	0	1336965
1541	677	673	689	0	1337638
1542	673	689	681	0	1338327
1543	689	681	688	0	1339008
1544	681	688	689	0	1339696
1545	688	689	693	0	1340385
1546	689	693	696	0	1341078
1547	693	696	693	0	1341774
1548	696	693	681	0	1342467
1549	693	681	689	0	1343148
1550	681	689	688	0	1343837
1551	689	688	662	0	1344525
1552	688	662	712	0	1345187
1553	662	712	685	0	1345899
1554	712	685	688	0	1346584
1555	685	688	685	0	1347272
1556	688	685	685	0	1347957
1557	685	685	689	0	1348642
1558	685	689	688	0	1349331
1559	689	688	689	0	1350019
1560	688	689	701	0	1350708
1561	689	701	680	0	1351409
1562	701	680	689	0	1352089
1563	680	689	708	0	1352778
1564	689	708	689	0	1353486
1565	708	689	716	0	1354175
1566	689	716	697	0	1354891
1567	716	697	696	0	1355588
1568	697	696	685	0	1356284
1569	696	685	692	0	1356969
1570	685	692	670	0	1357661
1571	692	670	657	0	1358331
1572	670	657	662	0	1358988
1573	657	662	673	0	1359650
1574	662	673	650	0	1360323
1575	673	650	669	0	1360973
1576	650	669	665	0	1361642
1577	669	665	654	0	1362307
1578	665	654	665	0	1362961
1579	654	665	658	0	1363626
1580	665	658	673	0	1364284
1581	658	673	662	0	1364957
1582	673	662	681	0	1365619
1583	662	681	669	0	1366300
1584	681	669	661	0	1366969
1585	669	661	642	0	1367630
1586	661	642	670	0	1368272
1587	642	670	657	0	1368942
1588	670	657	658	0	1369599
1589	657	658	657	0	1370257
1590	658	657	650	0	1370914
1591	657	650	662	0	1371564
1592	650	662	657	0	1372226
1593	662	657	662	0	1372883
1594	657	662	677	0	1373545
1595	662	677	669	0	1374222
1596	677	669	685	0	1374891
1597	669	685	673	0	1375576
1598	685	673	697	0	1376249
1599	673	697	673	0	1376946
1600	697	673	673	0	1377619
1601	673	673	681	0	1378292
1602	673	681	661	0	1378973
1603	681	661	662	0	1379634
1604	661	662	661	0	1380296
1605	662	661	673	0	1380957
1606	661	673	685	0	1381630
1607	673	685	673	0	1382315
1608	685	673	681	0	1382988
1609	673	681	685	0	1383669
1610	681	685	662	0	1384354
1611	685	662	688	0	1385016
1612	662	688	677	0	1385704
1613	688	677	673	0	1386381
1614	677	673	670	0	1387054
1615	673	670	685	0	1387724
1616	670	685	665	0	1388409
1617	685	665	673	0	1389074
1618	665	673	662	0	1389747
1619	673	662	677	0	1390409
1620	662	677	673	0	1391086
1621	677	673	677	0	1391759
1622	673	677	685	0	1392436
1623	677	685	681	0	1393121
1624	685	681	684	0	1393802
1625	681	684	697	0	1394486
1626	684	697	704	0	1395183
1627	697	704	669	0	1395887
1628	704	669	677	0	1396556
1629	669	677	678	0	1397233
1630	677	678	579	0	1397911
1631	678	579	751	0	1398490
1632	579	751	510	0	1399241
1633	751	510	837	1	1399751
1634	510	837	466	0	1400588
1635	837	466	884	1	1401054
1636	466	884	478	0	1401938
1637	884	478	849	1	1402416
1638	478	849	646	0	1403265
1639	849	646	642	0	1403911
1640	646	642	642	0	1404553
1641	642	642	653	0	1405195
1642	642	653	650	0	1405848
1643	653	650	642	0	1406498
1644	650	642	669	0	1407140
1645	642	669	697	0	1407809
1646	669	697	696	0	1408506
1647	697	696	712	0	1409202
1648	696	712	728	0	1409914
1649	712	728	763	0	1410642
1650	728	763	758	0	1411405
1651	763	758	533	0	1412163
1652	758	533	452	0	1412696
1653	533	452	1105	1	1413148
1654	452	1105	436	0	1414253
1655	1105	436	957	1	1414689
1656	436	957	420	0	1415646
1657	957	420	938	1	1416066
1658	420	938	436	0	1417004
1659	938	436	914	1	1417440
1660	436	914	475	0	1418354
1661	914	475	879	1	1418829
1662	475	879	444	0	1419708
1663	879	444	914	1	1420152
1664	444	914	448	0	1421066
1665	914	448	906	1	1421514
1666	448	906	502	0	1422420
1667	906	502	876	1	1422922
1668	502	876	470	0	1423798
1669	876	470	899	1	1424268
1670	470	899	452	0	1425167
1671	899	452	887	1	1425619
1672	452	887	463	0	1426506
1673	887	463	871	1	1426969
1674	463	871	537	0	1427840
1675	871	537	767	1	1428377
1676	537	767	494	0	1429144
1677	767	494	778	1	1429638
1678	494	778	506	0	1430416
1679	778	506	786	1	1430922
1680	506	786	494	0	1431708
1681	786	494	810	1	1432202
1682	494	810	494	0	1433012
1683	810	494	817	1	1433506
1684	494	817	490	0	1434323
1685	817	490	786	1	1434813
1686	490	786	494	0	1435599
1687	786	494	771	1	1436093
1688	494	771	478	0	1436864
1689	771	478	783	1	1437342
1690	478	783	501	0	1438125
1691	783	501	736	1	1438626
1692	501	736	622	0	1439362
1693	736	622	615	0	1439984
1694	622	615	619	0	1440599
1695	615	619	634	0	1441218
1696	619	634	599	0	1441852
1697	634	599	677	0	1442451
1698	599	677	681	0	1443128
1699	677	681	681	0	1443809
1700	681	681	693	0	1444490
1701	681	693	696	0	1445183
1702	693	696	697	0	1445879
1703	696	697	685	0	1446576
1704	697	685	696	0	1447261
1705	685	696	677	0	1447957
1706	696	677	662	0	1448634
1707	677	662	650	0	1449296
1708	662	650	669	0	1449946
1709	650	669	657	0	1450615
1710	669	657	662	0	1451272
1711	657	662	657	0	1451934
1712	662	657	658	0	1452591
1713	657	658	669	0	1453249
1714	658	669	397	0	1453918
1715	669	397	989	1	1454315
1716	397	989	447	0	1455304
1717	989	447	918	1	1455751
1718	447	918	487	0	1456669
1719	918	487	848	1	1457156
1720	487	848	650	0	1458004
1721	848	650	412	0	1458654
1722	650	412	961	1	1459066
1723	412	961	483	0	1460027
1724	961	483	455	1	1460510
1725	483	455	1124	1	1460965
1726	455	1124	452	0	1462089
1727	1124	452	938	1	1462541
1728	452	938	509	0	1463479
1729	938	509	891	1	1463988
1730	509	891	479	0	1464879
1731	891	479	981	1	1465358
1732	479	981	466	0	1466339
1733	981	466	946	1	1466805
1734	466	946	459	0	1467751
1735	946	459	934	1	1468210
1736	459	934	486	0	1469144
1737	934	486	895	1	1469630
1738	486	895	514	0	1470525
1739	895	514	358	1	1471039
1740	514	358	1113	1	1471397
1741	358	1113	506	0	1472510
1742	1113	506	821	1	1473016
1743	506	821	482	0	1473837
1744	821	482	817	1	1474319
1745	482	817	498	0	1475136
1746	817	498	794	1	1475634
1747	498	794	483	0	1476428
1748	794	483	840	1	1476911
1749	483	840	521	0	1477751
1750	840	521	798	1	1478272
1751	521	798	518	1	1479070
1752	798	518	871	1	1479588
1753	518	871	452	0	1480459
1754	871	452	902	1	1480911
1755	452	902	634	0	1481813
1756	902	634	642	0	1482447
1757	634	642	639	0	1483089
1758	642	639	665	0	1483728
1759	639	665	467	0	1484393
1760	665	467	440	0	1484860
1761	467	440	1190	1	1485300
1762	440	1190	494	0	1486490
1763	1190	494	950	1	1486984
1764	494	950	494	0	1487934
1765	950	494	887	1	1488428
1766	494	887	467	0	1489315
1767	887	467	911	1	1489782
1768	467	911	490	0	1490693
1769	911	490	883	1	1491183
1770	490	883	689	0	1492066
1771	883	689	782	0	1492755
1772	689	782	412	0	1493537
1773	782	412	428	1	1493949
1774	412	428	1316	1	1494377
1775	428	1316	432	0	1495693
1776	1316	432	1307	1	1496125
1777	432	1307	479	0	1497432
1778	1307	479	1155	1	1497911
1779	479	1155	459	0	1499066
1780	1155	459	1148	1	1499525
1781	459	1148	475	0	1500673
1782	1148	475	1093	1	1501148
1783	475	1093	724	0	1502241
1784	1093	724	576	0	1502965
1785	724	576	914	0	1503541
1786	576	914	491	0	1504455
1787	914	491	1073	1	1504946
1788	491	1073	506	0	1506019
1789	1073	506	989	1	1506525
1790	506	989	529	0	1507514
1791	989	529	887	1	1508043
1792	529	887	506	0	1508930
1793	887	506	868	1	1509436
1794	506	868	505	0	1510304
1795	868	505	860	1	1510809
1796	505	860	459	0	1511669
1797	860	459	915	1	1512128
1798	459	915	529	0	1513043
1799	915	529	910	1	1513572
1800	529	910	502	0	1514482
1801	910	502	997	1	1514984
1802	502	997	533	0	1515981
1803	997	533	980	1	1516514
1804	533	980	506	0	1517494
1805	980	506	1058	1	1518000
1806	506	1058	533	0	1519058
1807	1058	533	1043	1	1519591
1808	533	1043	494	0	1520634
1809	1043	494	1024	1	1521128
1810	494	1024	490	0	1522152
1811	1024	490	914	1	1522642
1812	490	914	576	0	1523556
1813	914	576	786	1	1524132
1814	576	786	654	0	1524918
1815	786	654	650	0	1525572
1816	654	650	661	0	1526222
1817	650	661	681	0	1526883
1818	661	681	704	0	1527564
1819	681	704	709	0	1528268
1820	704	709	755	0	1528977
1821	709	755	774	0	1529732
1822	755	774	786	0	1530506
1823	774	786	797	0	1531292
1824	786	797	825	0	1532089
1825	797	825	802	0	1532914
1826	825	802	840	0	1533716
1827	802	840	806	0	1534556
1828	840	806	801	0	1535362
1829	806	801	818	0	1536163
1830	801	818	836	0	1536981
1831	818	836	825	0	1537817
1832	836	825	833	0	1538642
1833	825	833	852	0	1539475
1834	833	852	856	0	1540327
1835	852	856	840	0	1541183
1836	856	840	860	0	1542023
1837	840	860	852	0	1542883
1838	860	852	829	0	1543735
1839	852	829	837	0	1544564
1840	829	837	832	0	1545401
1841	837	832	821	0	1546233
1842	832	821	845	0	1547054
1843	821	845	459	0	1547899
1844	845	459	1307	1	1548358
1845	459	1307	479	0	1549665
1846	1307	479	1237	1	1550144
1847	479	1237	506	0	1551381
1848	1237	506	1199	1	1551887
1849	506	1199	525	0	1553086
1850	1199	525	1163	1	1553611
1851	525	1163	459	0	1554774
1852	1163	459	1179	1	1555233
1853	459	1179	565	0	1556412
1854	1179	565	1151	1	1556977
1855	565	1151	487	0	1558128
1856	1151	487	1171	1	1558615
1857	487	1171	549	0	1559786
1858	1171	549	1140	1	1560335
1859	549	1140	829	0	1561475
1860	1140	829	809	0	1562304
1861	829	809	774	0	1563113
1862	809	774	778	0	1563887
1863	774	778	790	0	1564665
1864	778	790	771	0	1565455
1865	790	771	762	0	1566226
1866	771	762	751	0	1566988
1867	762	751	763	0	1567739
1868	751	763	813	0	1568502
1869	763	813	813	0	1569315
1870	813	813	779	0	1570128
1871	813	779	782	0	1570907
1872	779	782	786	0	1571689
1873	782	786	793	0	1572475
1874	786	793	786	0	1573268
1875	793	786	829	0	1574054
1876	786	829	845	0	1574883
1877	829	845	844	0	1575728
1878	845	844	837	0	1576572
1879	844	837	859	0	1577409
1880	837	859	849	0	1578268
1881	859	849	844	0	1579117
1882	849	844	817	0	1579961
1883	844	817	817	0	1580778
1884	817	817	798	0	1581595
1885	817	798	774	0	1582393
1886	798	774	771	0	1583167
1887	774	771	751	0	1583938
1888	771	751	735	0	1584689
1889	751	735	751	0	1585424
1890	735	751	774	0	1586175
1891	751	774	790	0	1586949
