i-1	i+0	i+1	Filter	Time
735	720	697	0	940389
720	697	758	0	941086
697	758	701	0	941844
758	701	723	0	942545
701	723	716	0	943268
723	716	736	0	943984
716	736	724	0	944720
736	724	723	0	945444
724	723	732	0	946167
723	732	692	0	946899
732	692	720	0	947591
692	720	708	0	948311
720	708	720	0	949019
708	720	705	0	949739
720	705	723	0	950444
705	723	708	0	951167
723	708	697	0	951875
708	697	720	0	952572
697	720	712	0	953292
720	712	720	0	954004
712	720	712	0	954724
720	712	720	0	955436
712	720	723	0	956156
720	723	701	0	956879
723	701	712	0	957580
701	712	759	0	958292
712	759	684	0	959051
759	684	736	0	959735
684	736	696	0	960471
736	696	705	0	961167
696	705	673	0	961872
705	673	692	0	962545
673	692	689	0	963237
692	689	681	0	963926
689	681	669	0	964607
681	669	685	0	965276
669	685	704	0	965961
685	704	697	0	966665
704	697	681	0	967362
697	681	696	0	968043
681	696	689	0	968739
696	689	704	0	969428
689	704	693	0	970132
704	693	700	0	970825
693	700	685	0	971525
700	685	701	0	972210
685	701	684	0	972911
701	684	705	0	973595
684	705	684	0	974300
705	684	693	0	974984
684	693	689	0	975677
693	689	692	0	976366
689	692	674	0	977058
692	674	692	0	977732
674	692	693	0	978424
692	693	688	0	979117
693	688	677	0	979805
688	677	693	0	980482
677	693	677	0	981175
693	677	693	0	981852
677	693	696	0	982545
693	696	673	0	983241
696	673	712	0	983914
673	712	685	0	984626
712	685	701	0	985311
685	701	661	0	986012
701	661	689	0	986673
661	689	681	0	987362
689	681	689	0	988043
681	689	692	0	988732
689	692	681	0	989424
692	681	708	0	990105
681	708	693	0	990813
708	693	689	0	991506
693	689	696	0	992195
689	696	677	0	992891
696	677	708	0	993568
677	708	673	0	994276
708	673	709	0	994949
673	709	684	0	995658
709	684	716	0	996342
684	716	685	0	997058
716	685	704	0	997743
685	704	693	0	998447
704	693	630	0	999140
693	630	748	0	999770
630	748	459	0	1000518
748	459	848	1	1000977
459	848	731	0	1001825
848	731	716	0	1002556
731	716	635	0	1003272
716	635	739	0	1003907
635	739	681	0	1004646
739	681	689	0	1005327
681	689	688	0	1006016
689	688	685	0	1006704
688	685	673	0	1007389
685	673	693	0	1008062
673	693	681	0	1008755
693	681	696	0	1009436
681	696	677	0	1010132
696	677	685	0	1010809
677	685	693	0	1011494
685	693	681	0	1012187
693	681	556	0	1012868
681	556	794	0	1013424
556	794	712	0	1014218
794	712	681	0	1014930
712	681	704	0	1015611
681	704	685	0	1016315
704	685	685	0	1017000
685	685	681	0	1017685
685	681	688	0	1018366
681	688	681	0	1019054
688	681	685	0	1019735
681	685	681	0	1020420
685	681	697	0	1021101
681	697	700	0	1021798
697	700	677	0	1022498
700	677	704	0	1023175
677	704	689	0	1023879
704	689	697	0	1024568
689	697	684	0	1025265
697	684	697	0	1025949
684	697	689	0	1026646
697	689	704	0	1027335
689	704	689	0	1028039
704	689	696	0	1028728
689	696	685	0	1029424
696	685	693	0	1030109
685	693	661	0	1030802
693	661	697	0	1031463
661	697	680	0	1032160
697	680	681	0	1032840
680	681	701	0	1033521
681	701	673	0	1034222
701	673	696	0	1034895
673	696	681	0	1035591
696	681	537	0	1036272
681	537	775	1	1036809
537	775	743	0	1037584
775	743	708	0	1038327
743	708	697	0	1039035
708	697	692	0	1039732
697	692	681	0	1040424
692	681	685	0	1041105
681	685	696	0	1041790
685	696	674	0	1042486
696	674	704	0	1043160
674	704	665	0	1043864
704	665	704	0	1044529
665	704	678	0	1045233
704	678	708	0	1045911
678	708	657	0	1046619
708	657	697	0	1047276
657	697	696	0	1047973
697	696	708	0	1048669
696	708	674	0	1049377
708	674	688	0	1050051
674	688	697	0	1050739
688	697	692	0	1051436
697	692	693	0	1052128
692	693	689	0	1052821
693	689	685	0	1053510
689	685	684	0	1054195
685	684	681	0	1054879
684	681	689	0	1055560
681	689	681	0	1056249
689	681	693	0	1056930
681	693	681	0	1057623
693	681	684	0	1058304
681	684	685	0	1058988
684	685	689	0	1059673
685	689	692	0	1060362
689	692	685	0	1061054
692	685	697	0	1061739
685	697	685	0	1062436
697	685	688	0	1063121
685	688	681	0	1063809
688	681	701	0	1064490
681	701	692	0	1065191
701	692	685	0	1065883
692	685	681	0	1066568
685	681	669	0	1067249
681	669	701	0	1067918
669	701	700	0	1068619
701	700	681	0	1069319
700	681	681	0	1070000
681	681	693	0	1070681
681	693	677	0	1071374
693	677	704	0	1072051
677	704	677	0	1072755
704	677	681	0	1073432
677	681	685	0	1074113
681	685	700	0	1074798
685	700	677	0	1075498
700	677	693	0	1076175
677	693	685	0	1076868
693	685	688	0	1077553
685	688	677	0	1078241
688	677	689	0	1078918
677	689	661	0	1079607
689	661	674	0	1080268
661	674	677	0	1080942
674	677	681	0	1081619
677	681	677	0	1082300
681	677	661	0	1082977
677	661	681	0	1083638
661	681	673	0	1084319
681	673	669	0	1084992
673	669	678	0	1085661
669	678	684	0	1086339
678	684	662	0	1087023
684	662	685	0	1087685
662	685	657	0	1088370
685	657	677	0	1089027
657	677	673	0	1089704
677	673	681	0	1090377
673	681	666	0	1091058
681	666	681	0	1091724
666	681	677	0	1092405
681	677	673	0	1093082
677	673	681	0	1093755
673	681	673	0	1094436
681	673	673	0	1095109
673	673	681	0	1095782
673	681	677	0	1096463
681	677	673	0	1097140
677	673	677	0	1097813
673	677	685	0	1098490
677	685	673	0	1099175
685	673	697	0	1099848
673	697	681	0	1100545
697	681	685	0	1101226
681	685	680	0	1101911
685	680	693	0	1102591
680	693	665	0	1103284
693	665	701	0	1103949
665	701	689	0	1104650
701	689	673	0	1105339
689	673	720	0	1106012
673	720	684	0	1106732
720	684	709	0	1107416
684	709	684	0	1108125
709	684	705	0	1108809
684	705	696	0	1109514
705	696	697	0	1110210
696	697	712	0	1110907
697	712	688	0	1111619
712	688	709	0	1112307
688	709	692	0	1113016
709	692	693	0	1113708
692	693	708	0	1114401
693	708	712	0	1115109
708	712	681	0	1115821
712	681	724	0	1116502
681	724	677	0	1117226
724	677	716	0	1117903
677	716	677	0	1118619
716	677	704	0	1119296
677	704	693	0	1120000
704	693	688	0	1120693
693	688	693	0	1121381
688	693	685	0	1122074
693	685	692	0	1122759
685	692	685	0	1123451
692	685	693	0	1124136
685	693	692	0	1124829
693	692	712	0	1125521
692	712	685	0	1126233
712	685	701	0	1126918
685	701	700	0	1127619
701	700	681	0	1128319
700	681	696	0	1129000
681	696	705	0	1129696
696	705	704	0	1130401
705	704	677	0	1131105
704	677	716	0	1131782
677	716	790	0	1132498
716	790	766	0	1133288
790	766	467	0	1134054
766	467	611	1	1134521
467	611	794	0	1135132
611	794	747	0	1135926
794	747	736	0	1136673
747	736	727	0	1137409
736	727	736	0	1138136
727	736	735	0	1138872
736	735	724	0	1139607
735	724	735	0	1140331
724	735	728	0	1141066
735	728	731	0	1141794
728	731	724	0	1142525
731	724	732	0	1143249
724	732	719	0	1143981
732	719	720	0	1144700
719	720	712	0	1145420
720	712	701	0	1146132
712	701	696	0	1146833
701	696	685	0	1147529
696	685	693	0	1148214
685	693	677	0	1148907
693	677	704	0	1149584
677	704	669	0	1150288
704	669	693	0	1150957
669	693	677	0	1151650
693	677	692	0	1152327
677	692	666	0	1153019
692	666	689	0	1153685
666	689	677	0	1154374
689	677	688	0	1155051
677	688	673	0	1155739
688	673	689	0	1156412
673	689	681	0	1157101
689	681	689	0	1157782
681	689	677	0	1158471
689	677	692	0	1159148
677	692	678	0	1159840
692	678	688	0	1160518
678	688	689	0	1161206
688	689	677	0	1161895
689	677	696	0	1162572
677	696	689	0	1163268
696	689	685	0	1163957
689	685	700	0	1164642
685	700	685	0	1165342
700	685	697	0	1166027
685	697	692	0	1166724
697	692	705	0	1167416
692	705	688	0	1168121
705	688	693	0	1168809
688	693	716	0	1169502
693	716	681	0	1170218
716	681	716	0	1170899
681	716	700	0	1171615
716	700	697	0	1172315
700	697	704	0	1173012
697	704	693	0	1173716
704	693	708	0	1174409
693	708	692	0	1175117
708	692	705	0	1175809
692	705	692	0	1176514
705	692	701	0	1177206
692	701	716	0	1177907
701	716	684	0	1178623
716	684	697	0	1179307
684	697	696	0	1180004
697	696	705	0	1180700
696	705	704	0	1181405
705	704	708	0	1182109
704	708	685	0	1182817
708	685	712	0	1183502
685	712	693	0	1184214
712	693	700	0	1184907
693	700	700	0	1185607
700	700	693	0	1186307
700	693	693	0	1187000
693	693	696	0	1187693
693	696	693	0	1188389
696	693	696	0	1189082
693	696	697	0	1189778
696	697	688	0	1190475
697	688	697	0	1191163
688	697	696	0	1191860
697	696	685	0	1192556
696	685	697	0	1193241
685	697	688	0	1193938
697	688	681	0	1194626
688	681	701	0	1195307
681	701	700	0	1196008
701	700	693	0	1196708
700	693	688	0	1197401
693	688	685	0	1198089
688	685	708	0	1198774
685	708	693	0	1199482
708	693	685	0	1200175
693	685	564	0	1200860
685	564	809	1	1201424
564	809	701	0	1202233
809	701	700	0	1202934
701	700	681	0	1203634
700	681	685	0	1204315
681	685	696	0	1205000
685	696	674	0	1205696
696	674	696	0	1206370
674	696	677	0	1207066
696	677	693	0	1207743
677	693	685	0	1208436
693	685	696	0	1209121
685	696	677	0	1209817
696	677	697	0	1210494
677	697	700	0	1211191
697	700	685	0	1211891
700	685	677	0	1212576
685	677	673	0	1213253
677	673	673	0	1213926
673	673	689	0	1214599
673	689	696	0	1215288
689	696	677	0	1215984
696	677	701	0	1216661
677	701	685	0	1217362
701	685	696	0	1218047
685	696	689	0	1218743
696	689	685	0	1219432
689	685	700	0	1220117
685	700	685	0	1220817
700	685	693	0	1221502
685	693	684	0	1222195
693	684	701	0	1222879
684	701	685	0	1223580
701	685	673	0	1224265
685	673	700	0	1224938
673	700	677	0	1225638
700	677	685	0	1226315
677	685	689	0	1227000
685	689	688	0	1227689
689	688	685	0	1228377
688	685	677	0	1229062
685	677	689	0	1229739
677	689	689	0	1230428
689	689	681	0	1231117
689	681	696	0	1231798
681	696	681	0	1232494
696	681	689	0	1233175
681	689	685	0	1233864
689	685	704	0	1234549
685	704	681	0	1235253
704	681	696	0	1235934
681	696	701	0	1236630
696	701	685	0	1237331
701	685	708	0	1238016
685	708	681	0	1238724
708	681	692	0	1239405
681	692	693	0	1240097
692	693	685	0	1240790
693	685	692	0	1241475
685	692	681	0	1242167
692	681	693	0	1242848
681	693	696	0	1243541
693	696	677	0	1244237
696	677	697	0	1244914
677	697	681	0	1245611
697	681	696	0	1246292
681	696	681	0	1246988
696	681	681	0	1247669
681	681	681	0	1248350
681	681	677	0	1249031
681	677	681	0	1249708
677	681	677	0	1250389
681	677	685	0	1251066
677	685	673	0	1251751
685	673	681	0	1252424
673	681	681	0	1253105
681	681	677	0	1253786
681	677	677	0	1254463
677	677	673	0	1255140
677	673	685	0	1255813
673	685	677	0	1256498
685	677	677	0	1257175
677	677	677	0	1257852
677	677	673	0	1258529
677	673	677	0	1259202
673	677	658	0	1259879
677	658	681	0	1260537
658	681	665	0	1261218
681	665	673	0	1261883
665	673	666	0	1262556
673	666	677	0	1263222
666	677	677	0	1263899
677	677	669	0	1264576
677	669	669	0	1265245
669	669	685	0	1265914
669	685	662	0	1266599
685	662	681	0	1267261
662	681	677	0	1267942
681	677	665	0	1268619
677	665	677	0	1269284
665	677	673	0	1269961
677	673	670	0	1270634
673	670	677	0	1271304
670	677	677	0	1271981
677	677	677	0	1272658
677	677	669	0	1273335
677	669	677	0	1274004
669	677	677	0	1274681
677	677	677	0	1275358
677	677	677	0	1276035
677	677	681	0	1276712
677	681	689	0	1277393
681	689	669	0	1278082
689	669	673	0	1278751
669	673	681	0	1279424
673	681	681	0	1280105
681	681	669	0	1280786
681	669	677	0	1281455
669	677	685	0	1282132
677	685	669	0	1282817
685	669	677	0	1283486
669	677	677	0	1284163
677	677	685	0	1284840
677	685	673	0	1285525
685	673	677	0	1286198
673	677	678	0	1286875
677	678	688	0	1287553
678	688	677	0	1288241
688	677	685	0	1288918
677	685	685	0	1289603
685	685	685	0	1290288
685	685	692	0	1290973
685	692	674	0	1291665
692	674	688	0	1292339
674	688	685	0	1293027
688	685	673	0	1293712
685	673	693	0	1294385
673	693	669	0	1295078
693	669	693	0	1295747
669	693	685	0	1296440
693	685	688	0	1297125
685	688	697	0	1297813
688	697	681	0	1298510
697	681	696	0	1299191
681	696	689	0	1299887
696	689	689	0	1300576
689	689	704	0	1301265
689	704	673	0	1301969
704	673	700	0	1302642
673	700	677	0	1303342
700	677	677	0	1304019
677	677	689	0	1304696
677	689	673	0	1305385
689	673	689	0	1306058
673	689	677	0	1306747
689	677	685	0	1307424
677	685	673	0	1308109
685	673	689	0	1308782
673	689	689	0	1309471
689	689	673	0	1310160
689	673	692	0	1310833
673	692	685	0	1311525
692	685	689	0	1312210
685	689	685	0	1312899
689	685	688	0	1313584
685	688	685	0	1314272
688	685	697	0	1314957
685	697	685	0	1315654
697	685	688	0	1316339
685	688	673	0	1317027
688	673	681	0	1317700
673	681	681	0	1318381
681	681	673	0	1319062
681	673	685	0	1319735
673	685	666	0	1320420
685	666	696	0	1321086
666	696	662	0	1321782
696	662	681	0	1322444
662	681	680	0	1323125
681	680	681	0	1323805
680	681	674	0	1324486
681	674	677	0	1325160
674	677	681	0	1325837
677	681	661	0	1326518
681	661	665	0	1327179
661	665	685	0	1327844
665	685	681	0	1328529
685	681	665	0	1329210
681	665	689	0	1329875
665	689	669	0	1330564
689	669	685	0	1331233
669	685	681	0	1331918
685	681	673	0	1332599
681	673	674	0	1333272
673	674	700	0	1333946
674	700	665	0	1334646
700	665	677	0	1335311
665	677	670	0	1335988
677	670	684	0	1336658
670	684	705	0	1337342
684	705	552	0	1338047
705	552	771	0	1338599
552	771	681	0	1339370
771	681	684	0	1340051
681	684	681	0	1340735
684	681	681	0	1341416
681	681	693	0	1342097
681	693	692	0	1342790
693	692	681	0	1343482
692	681	685	0	1344163
681	685	685	0	1344848
685	685	654	0	1345533
685	654	692	0	1346187
654	692	709	0	1346879
692	709	700	0	1347588
709	700	759	0	1348288
700	759	758	0	1349047
759	758	755	0	1349805
758	755	755	0	1350560
755	755	747	0	1351315
755	747	502	0	1352062
747	502	1000	1	1352564
502	1000	736	0	1353564
1000	736	727	0	1354300
736	727	728	0	1355027
727	728	727	0	1355755
728	727	724	0	1356482
727	724	716	0	1357206
724	716	708	0	1357922
716	708	712	0	1358630
708	712	705	0	1359342
712	705	704	0	1360047
705	704	693	0	1360751
704	693	681	0	1361444
693	681	688	0	1362125
681	688	697	0	1362813
688	697	692	0	1363510
697	692	701	0	1364202
692	701	688	0	1364903
701	688	701	0	1365591
688	701	692	0	1366292
701	692	701	0	1366984
692	701	692	0	1367685
701	692	689	0	1368377
692	689	685	0	1369066
689	685	704	0	1369751
685	704	677	0	1370455
704	677	701	0	1371132
677	701	665	0	1371833
701	665	697	0	1372498
665	697	680	0	1373195
697	680	666	0	1373875
680	666	689	0	1374541
666	689	684	0	1375230
689	684	697	0	1375914
684	697	685	0	1376611
697	685	688	0	1377296
685	688	677	0	1377984
688	677	670	0	1378661
677	670	708	0	1379331
670	708	669	0	1380039
708	669	704	0	1380708
669	704	674	0	1381412
704	674	681	0	1382086
674	681	669	0	1382767
681	669	712	0	1383436
669	712	669	0	1384148
712	669	681	0	1384817
669	681	689	0	1385498
681	689	677	0	1386187
689	677	685	0	1386864
677	685	443	0	1387549
685	443	817	1	1387992
443	817	728	0	1388809
817	728	720	0	1389537
728	720	720	0	1390257
720	720	712	0	1390977
720	712	723	0	1391689
712	723	705	0	1392412
723	705	700	0	1393117
705	700	701	0	1393817
700	701	680	0	1394518
701	680	709	0	1395198
680	709	700	0	1395907
709	700	681	0	1396607
700	681	700	0	1397288
681	700	681	0	1397988
700	681	708	0	1398669
681	708	705	0	1399377
708	705	708	0	1400082
705	708	704	0	1400790
708	704	720	0	1401494
704	720	700	0	1402214
720	700	720	0	1402914
700	720	689	0	1403634
720	689	704	0	1404323
689	704	666	0	1405027
704	666	482	0	1405693
666	482	848	1	1406175
482	848	744	0	1407023
848	744	715	0	1407767
744	715	530	0	1408482
715	530	786	1	1409012
530	786	743	0	1409798
786	743	755	0	1410541
743	755	735	0	1411296
755	735	732	0	1412031
735	732	723	0	1412763
732	723	732	0	1413486
723	732	720	0	1414218
732	720	727	0	1414938
720	727	709	0	1415665
727	709	704	0	1416374
709	704	708	0	1417078
704	708	720	0	1417786
708	720	704	0	1418506
720	704	720	0	1419210
704	720	712	0	1419930
720	712	739	0	1420642
712	739	705	0	1421381
739	705	719	0	1422086
705	719	716	0	1422805
719	716	720	0	1423521
716	720	716	0	1424241
720	716	724	0	1424957
716	724	728	0	1425681
724	728	704	0	1426409
728	704	759	0	1427113
704	759	704	0	1427872
759	704	739	0	1428576
704	739	712	0	1429315
739	712	728	0	1430027
712	728	731	0	1430755
728	731	716	0	1431486
731	716	740	0	1432202
716	740	607	0	1432942
740	607	821	1	1433549
607	821	739	0	1434370
821	739	731	0	1435109
739	731	732	0	1435840
731	732	712	0	1436572
732	712	720	0	1437284
712	720	716	0	1438004
720	716	724	0	1438720
716	724	731	0	1439444
724	731	739	0	1440175
731	739	724	0	1440914
739	724	739	0	1441638
724	739	724	0	1442377
739	724	708	0	1443101
724	708	732	0	1443809
708	732	708	0	1444541
732	708	619	0	1445249
708	619	782	0	1445868
619	782	743	0	1446650
782	743	720	0	1447393
743	720	490	0	1448113
720	490	794	1	1448603
490	794	759	0	1449397
794	759	758	0	1450156
759	758	736	0	1450914
758	736	762	0	1451650
736	762	748	0	1452412
762	748	743	0	1453160
748	743	739	0	1453903
743	739	735	0	1454642
739	735	732	0	1455377
735	732	720	0	1456109
732	720	739	0	1456829
720	739	708	0	1457568
739	708	705	0	1458276
708	705	700	0	1458981
705	700	704	0	1459681
700	704	704	0	1460385
704	704	685	0	1461089
704	685	712	0	1461774
685	712	681	0	1462486
712	681	685	0	1463167
681	685	701	0	1463852
685	701	700	0	1464553
701	700	696	0	1465253
700	696	701	0	1465949
696	701	696	0	1466650
701	696	673	0	1467346
696	673	763	0	1468019
673	763	708	0	1468782
763	708	736	0	1469490
708	736	708	0	1470226
736	708	724	0	1470934
708	724	719	0	1471658
724	719	736	0	1472377
719	736	708	0	1473113
736	708	720	0	1473821
708	720	716	0	1474541
720	716	696	0	1475257
716	696	728	0	1475953
696	728	677	0	1476681
728	677	755	0	1477358
677	755	677	0	1478113
755	677	747	0	1478790
677	747	704	0	1479537
747	704	724	0	1480241
704	724	720	0	1480965
724	720	716	0	1481685
720	716	735	0	1482401
716	735	720	0	1483136
735	720	708	0	1483856
720	708	685	0	1484564
708	685	720	0	1485249
685	720	720	0	1485969
720	720	692	0	1486689
720	692	491	0	1487381
692	491	813	1	1487872
491	813	794	0	1488685
813	794	762	0	1489479
794	762	743	0	1490241
762	743	748	0	1490984
743	748	735	0	1491732
748	735	704	0	1492467
735	704	522	0	1493171
704	522	825	1	1493693
522	825	778	0	1494518
825	778	751	0	1495296
778	751	564	0	1496047
751	564	829	1	1496611
564	829	766	0	1497440
829	766	747	0	1498206
766	747	736	0	1498953
747	736	723	0	1499689
736	723	724	0	1500412
723	724	736	0	1501136
724	736	719	0	1501872
736	719	720	0	1502591
719	720	708	0	1503311
720	708	716	0	1504019
708	716	716	0	1504735
716	716	716	0	1505451
716	716	736	0	1506167
716	736	708	0	1506903
736	708	728	0	1507611
708	728	723	0	1508339
728	723	712	0	1509062
723	712	744	0	1509774
712	744	723	0	1510518
744	723	720	0	1511241
723	720	712	0	1511961
720	712	720	0	1512673
712	720	716	0	1513393
720	716	724	0	1514109
716	724	700	0	1514833
724	700	724	0	1515533
700	724	712	0	1516257
724	712	735	0	1516969
712	735	724	0	1517704
735	724	735	0	1518428
724	735	732	0	1519163
735	732	731	0	1519895
732	731	584	0	1520626
731	584	821	1	1521210
584	821	759	0	1522031
821	759	724	0	1522790
759	724	735	0	1523514
724	735	728	0	1524249
735	728	587	0	1524977
728	587	790	0	1525564
587	790	739	0	1526354
790	739	724	0	1527093
739	724	712	0	1527817
724	712	716	0	1528529
712	716	704	0	1529245
716	704	716	0	1529949
704	716	681	0	1530665
716	681	685	0	1531346
681	685	697	0	1532031
685	697	673	0	1532728
697	673	739	0	1533401
673	739	693	0	1534140
739	693	708	0	1534833
693	708	712	0	1535541
708	712	525	0	1536253
712	525	883	1	1536778
525	883	569	0	1537661
883	569	786	0	1538230
569	786	754	0	1539016
786	754	712	0	1539770
754	712	728	0	1540482
712	728	701	0	1541210
728	701	696	0	1541911
701	696	708	0	1542607
696	708	720	0	1543315
708	720	697	0	1544035
720	697	739	0	1544732
697	739	716	0	1545471
739	716	727	0	1546187
716	727	724	0	1546914
727	724	697	0	1547638
724	697	747	0	1548335
697	747	696	0	1549082
747	696	728	0	1549778
696	728	716	0	1550506
728	716	704	0	1551222
716	704	732	0	1551926
704	732	688	0	1552658
732	688	732	0	1553346
688	732	712	0	1554078
732	712	712	0	1554790
712	712	716	0	1555502
712	716	708	0	1556218
716	708	735	0	1556926
708	735	685	0	1557661
735	685	751	0	1558346
685	751	728	0	1559097
751	728	630	0	1559825
728	630	813	0	1560455
630	813	736	0	1561268
813	736	759	0	1562004
736	759	758	0	1562763
759	758	720	0	1563521
758	720	740	0	1564241
720	740	700	0	1564981
740	700	763	0	1565681
700	763	716	0	1566444
763	716	735	0	1567160
716	735	720	0	1567895
735	720	731	0	1568615
720	731	518	0	1569346
731	518	957	1	1569864
518	957	724	0	1570821
957	724	727	0	1571545
724	727	526	0	1572272
727	526	934	1	1572798
526	934	715	0	1573732
934	715	713	0	1574447
715	713	723	0	1575160
713	723	705	0	1575883
723	705	719	0	1576588
705	719	716	0	1577307
719	716	724	0	1578023
716	724	716	0	1578747
724	716	704	0	1579463
716	704	724	0	1580167
704	724	728	0	1580891
724	728	720	0	1581619
728	720	692	0	1582339
720	692	701	0	1583031
692	701	692	0	1583732
701	692	712	0	1584424
692	712	716	0	1585136
712	716	716	0	1585852
716	716	712	0	1586568
716	712	728	0	1587280
712	728	743	0	1588008
728	743	728	0	1588751
743	728	731	0	1589479
728	731	743	0	1590210
731	743	751	0	1590953
743	751	751	0	1591704
751	751	736	0	1592455
751	736	755	0	1593191
736	755	727	0	1593946
755	727	751	0	1594673
727	751	732	0	1595424
751	732	747	0	1596156
732	747	747	0	1596903
747	747	724	0	1597650
747	724	754	0	1598374
724	754	732	0	1599128
754	732	731	0	1599860
732	731	732	0	1600591
731	732	735	0	1601323
732	735	728	0	1602058
735	728	743	0	1602786
728	743	720	0	1603529
743	720	521	0	1604249
720	521	954	1	1604770
521	954	704	0	1605724
954	704	735	0	1606428
704	735	709	0	1607163
735	709	739	0	1607872
709	739	700	0	1608611
739	700	736	0	1609311
700	736	720	0	1610047
736	720	708	0	1610767
720	708	731	0	1611475
708	731	720	0	1612206
731	720	732	0	1612926
720	732	719	0	1613658
732	719	720	0	1614377
719	720	728	0	1615097
720	728	731	0	1615825
728	731	716	0	1616556
731	716	728	0	1617272
716	728	724	0	1618000
728	724	731	0	1618724
724	731	724	0	1619455
731	724	743	0	1620179
724	743	739	0	1620922
743	739	732	0	1621661
739	732	747	0	1622393
732	747	728	0	1623140
747	728	700	0	1623868
728	700	767	0	1624568
700	767	727	0	1625335
767	727	716	0	1626062
727	716	759	0	1626778
716	759	724	0	1627537
759	724	743	0	1628261
724	743	739	0	1629004
743	739	743	0	1629743
739	743	724	0	1630486
743	724	743	0	1631210
724	743	732	0	1631953
743	732	724	0	1632685
732	724	739	0	1633409
724	739	751	0	1634148
739	751	724	0	1634899
751	724	723	0	1635623
724	723	724	0	1636346
723	724	759	0	1637070
724	759	712	0	1637829
759	712	755	0	1638541
712	755	720	0	1639296
755	720	739	0	1640016
720	739	727	0	1640755
739	727	728	0	1641482
727	728	728	0	1642210
728	728	720	0	1642938
728	720	727	0	1643658
720	727	724	0	1644385
727	724	743	0	1645109
724	743	716	0	1645852
743	716	728	0	1646568
716	728	708	0	1647296
728	708	747	0	1648004
708	747	720	0	1648751
747	720	720	0	1649471
720	720	727	0	1650191
720	727	736	0	1650918
727	736	720	0	1651654
736	720	692	0	1652374
720	692	712	0	1653066
692	712	685	0	1653778
712	685	720	0	1654463
685	720	696	0	1655183
720	696	716	0	1655879
696	716	720	0	1656595
716	720	712	0	1657315
720	712	701	0	1658027
712	701	723	0	1658728
701	723	712	0	1659451
723	712	716	0	1660163
712	716	720	0	1660879
716	720	705	0	1661599
720	705	739	0	1662304
705	739	708	0	1663043
739	708	743	0	1663751
708	743	716	0	1664494
743	716	724	0	1665210
716	724	724	0	1665934
724	724	716	0	1666658
724	716	642	0	1667374
716	642	797	0	1668016
642	797	716	0	1668813
797	716	732	0	1669529
716	732	723	0	1670261
732	723	705	0	1670984
723	705	739	0	1671689
705	739	716	0	1672428
739	716	731	0	1673144
716	731	720	0	1673875
731	720	720	0	1674595
720	720	739	0	1675315
720	739	716	0	1676054
739	716	709	0	1676770
716	709	739	0	1677479
709	739	731	0	1678218
739	731	716	0	1678949
731	716	747	0	1679665
716	747	697	0	1680412
747	697	747	0	1681109
697	747	712	0	1681856
747	712	732	0	1682568
712	732	708	0	1683300
732	708	724	0	1684008
708	724	723	0	1684732
724	723	724	0	1685455
723	724	712	0	1686179
724	712	708	0	1686891
712	708	728	0	1687599
708	728	704	0	1688327
728	704	716	0	1689031
704	716	685	0	1689747
716	685	708	0	1690432
685	708	712	0	1691140
708	712	681	0	1691852
712	681	716	0	1692533
681	716	716	0	1693249
716	716	502	0	1693965
716	502	918	1	1694467
502	918	681	0	1695385
918	681	720	0	1696066
681	720	708	0	1696786
720	708	685	0	1697494
708	685	708	0	1698179
685	708	708	0	1698887
708	708	705	0	1699595
708	705	708	0	1700300
705	708	688	0	1701008
708	688	720	0	1701696
688	720	689	0	1702416
720	689	704	0	1703105
689	704	705	0	1703809
704	705	684	0	1704514
705	684	720	0	1705198
684	720	576	0	1705918
720	576	782	0	1706494
576	782	459	0	1707276
782	459	841	1	1707735
459	841	759	0	1708576
841	759	747	0	1709335
759	747	735	0	1710082
747	735	732	0	1710817
735	732	727	0	1711549
732	727	712	0	1712276
727	712	697	0	1712988
712	697	700	0	1713685
697	700	704	0	1714385
700	704	693	0	1715089
704	693	716	0	1715782
693	716	720	0	1716498
716	720	716	0	1717218
720	716	735	0	1717934
716	735	720	0	1718669
735	720	736	0	1719389
720	736	696	0	1720125
736	696	747	0	1720821
696	747	704	0	1721568
747	704	728	0	1722272
704	728	700	0	1723000
728	700	732	0	1723700
700	732	708	0	1724432
732	708	689	0	1725140
708	689	727	0	1725829
689	727	689	0	1726556
727	689	724	0	1727245
689	724	716	0	1727969
724	716	700	0	1728685
716	700	716	0	1729385
700	716	693	0	1730101
716	693	716	0	1730794
693	716	712	0	1731510
716	712	689	0	1732222
712	689	747	0	1732911
689	747	700	0	1733658
747	700	708	0	1734358
700	708	704	0	1735066
708	704	697	0	1735770
704	697	700	0	1736467
697	700	736	0	1737167
700	736	700	0	1737903
736	700	704	0	1738603
700	704	712	0	1739307
704	712	701	0	1740019
712	701	712	0	1740720
701	712	712	0	1741432
712	712	712	0	1742144
712	712	693	0	1742856
712	693	758	0	1743549
693	758	693	0	1744307
758	693	732	0	1745000
693	732	708	0	1745732
732	708	739	0	1746440
708	739	708	0	1747179
739	708	701	0	1747887
708	701	735	0	1748588
701	735	689	0	1749323
735	689	424	0	1750012
689	424	844	1	1750436
424	844	771	0	1751280
844	771	727	0	1752051
771	727	743	0	1752778
727	743	732	0	1753521
743	732	720	0	1754253
732	720	735	0	1754973
720	735	553	0	1755708
735	553	797	1	1756261
553	797	759	0	1757058
797	759	743	0	1757817
759	743	635	0	1758560
743	635	782	0	1759195
635	782	739	0	1759977
782	739	724	0	1760716
739	724	716	0	1761440
724	716	723	0	1762156
716	723	716	0	1762879
