index	i-1	i+0	i+1	Filter	Time
1069	700	744	700	0	792763
1070	744	700	767	0	793463
1071	700	767	723	0	794230
1072	767	723	716	0	794953
1073	723	716	716	0	795669
1074	716	716	720	0	796385
1075	716	720	743	0	797105
1076	720	743	732	0	797848
1077	743	732	731	0	798580
1078	732	731	740	0	799311
1079	731	740	743	0	800051
1080	740	743	720	0	800794
1081	743	720	743	0	801514
1082	720	743	720	0	802257
1083	743	720	735	0	802977
1084	720	735	724	0	803712
1085	735	724	724	0	804436
1086	724	724	723	0	805160
1087	724	723	705	0	805883
1088	723	705	743	0	806588
1089	705	743	712	0	807331
1090	743	712	731	0	808043
1091	712	731	720	0	808774
1092	731	720	763	0	809494
1093	720	763	696	0	810257
1094	763	696	736	0	810953
1095	696	736	696	0	811689
1096	736	696	728	0	812385
1097	696	728	712	0	813113
1098	728	712	728	0	813825
1099	712	728	704	0	814553
1100	728	704	712	0	815257
1101	704	712	712	0	815969
1102	712	712	712	0	816681
1103	712	712	521	0	817393
1104	712	521	880	1	817914
1105	521	880	677	0	818794
1106	880	677	720	0	819471
1107	677	720	700	0	820191
1108	720	700	708	0	820891
1109	700	708	712	0	821599
1110	708	712	705	0	822311
1111	712	705	747	0	823016
1112	705	747	692	0	823763
1113	747	692	712	0	824455
1114	692	712	724	0	825167
1115	712	724	720	0	825891
1116	724	720	696	0	826611
1117	720	696	709	0	827307
1118	696	709	712	0	828016
1119	709	712	708	0	828728
1120	712	708	716	0	829436
1121	708	716	696	0	830152
1122	716	696	708	0	830848
1123	696	708	681	0	831556
1124	708	681	724	0	832237
1125	681	724	747	0	832961
1126	724	747	747	0	833708
1127	747	747	708	0	834455
1128	747	708	736	0	835163
1129	708	736	727	0	835899
1130	736	727	794	0	836626
1131	727	794	864	0	837420
1132	794	864	560	0	838284
1133	864	560	895	1	838844
1134	560	895	849	0	839739
1135	895	849	832	0	840588
1136	849	832	837	0	841420
1137	832	837	825	0	842257
1138	837	825	813	0	843082
1139	825	813	801	0	843895
1140	813	801	810	0	844696
1141	801	810	778	0	845506
1142	810	778	739	0	846284
1143	778	739	736	0	847023
1144	739	736	759	0	847759
1145	736	759	704	0	848518
1146	759	704	778	0	849222
1147	704	778	735	0	850000
1148	778	735	712	0	850735
1149	735	712	751	0	851447
1150	712	751	728	0	852198
1151	751	728	767	0	852926
1152	728	767	700	0	853693
1153	767	700	751	0	854393
1154	700	751	735	0	855144
1155	751	735	736	0	855879
1156	735	736	724	0	856615
1157	736	724	747	0	857339
1158	724	747	704	0	858086
1159	747	704	755	0	858790
1160	704	755	696	0	859545
1161	755	696	775	0	860241
1162	696	775	700	0	861016
1163	775	700	747	0	861716
1164	700	747	700	0	862463
1165	747	700	751	0	863163
1166	700	751	697	0	863914
1167	751	697	743	0	864611
1168	697	743	720	0	865354
1169	743	720	724	0	866074
1170	720	724	727	0	866798
1171	724	727	736	0	867525
1172	727	736	720	0	868261
1173	736	720	762	0	868981
1174	720	762	712	0	869743
1175	762	712	747	0	870455
1176	712	747	728	0	871202
1177	747	728	724	0	871930
1178	728	724	700	0	872654
1179	724	700	755	0	873354
1180	700	755	689	0	874109
1181	755	689	696	0	874798
1182	689	696	716	0	875494
1183	696	716	739	0	876210
1184	716	739	740	0	876949
1185	739	740	747	0	877689
1186	740	747	762	0	878436
1187	747	762	689	0	879198
1188	762	689	767	0	879887
1189	689	767	700	0	880654
1190	767	700	759	0	881354
1191	700	759	720	0	882113
1192	759	720	743	0	882833
1193	720	743	696	0	883576
1194	743	696	771	0	884272
1195	696	771	700	0	885043
1196	771	700	736	0	885743
1197	700	736	743	0	886479
1198	736	743	751	0	887222
1199	743	751	747	0	887973
1200	751	747	681	0	888720
1201	747	681	618	0	889401
1202	681	618	853	0	890019
1203	618	853	739	0	890872
1204	853	739	735	0	891611
1205	739	735	716	0	892346
1206	735	716	736	0	893062
1207	716	736	712	0	893798
1208	736	712	731	0	894510
1209	712	731	724	0	895241
1210	731	724	755	0	895965
1211	724	755	759	0	896720
1212	755	759	747	0	897479
1213	759	747	731	0	898226
1214	747	731	775	0	898957
1215	731	775	719	0	899732
1216	775	719	751	0	900451
1217	719	751	751	0	901202
1218	751	751	771	0	901953
1219	751	771	727	0	902724
1220	771	727	786	0	903451
1221	727	786	856	0	904237
1222	786	856	821	0	905093
1223	856	821	814	0	905914
1224	821	814	805	0	906728
1225	814	805	798	0	907533
1226	805	798	778	0	908331
1227	798	778	782	0	909109
1228	778	782	778	0	909891
1229	782	778	771	0	910669
1230	778	771	739	0	911440
1231	771	739	720	0	912179
1232	739	720	743	0	912899
1233	720	743	693	0	913642
1234	743	693	743	0	914335
1235	693	743	716	0	915078
1236	743	716	770	0	915794
1237	716	770	697	0	916564
1238	770	697	720	0	917261
1239	697	720	719	0	917981
1240	720	719	728	0	918700
1241	719	728	739	0	919428
1242	728	739	693	0	920167
1243	739	693	747	0	920860
1244	693	747	689	0	921607
1245	747	689	735	0	922296
1246	689	735	712	0	923031
1247	735	712	728	0	923743
1248	712	728	712	0	924471
1249	728	712	739	0	925183
1250	712	739	689	0	925922
1251	739	689	751	0	926611
1252	689	751	704	0	927362
1253	751	704	716	0	928066
1254	704	716	712	0	928782
1255	716	712	716	0	929494
1256	712	716	708	0	930210
1257	716	708	712	0	930918
1258	708	712	724	0	931630
1259	712	724	735	0	932354
1260	724	735	732	0	933089
1261	735	732	720	0	933821
1262	732	720	743	0	934541
1263	720	743	724	0	935284
1264	743	724	743	0	936008
1265	724	743	712	0	936751
1266	743	712	774	0	937463
1267	712	774	697	0	938237
1268	774	697	735	0	938934
1269	697	735	720	0	939669
1270	735	720	697	0	940389
1271	720	697	758	0	941086
1272	697	758	701	0	941844
1273	758	701	723	0	942545
1274	701	723	716	0	943268
1275	723	716	736	0	943984
1276	716	736	724	0	944720
1277	736	724	723	0	945444
1278	724	723	732	0	946167
1279	723	732	692	0	946899
1280	732	692	720	0	947591
1281	692	720	708	0	948311
1282	720	708	720	0	949019
1283	708	720	705	0	949739
1284	720	705	723	0	950444
1285	705	723	708	0	951167
1286	723	708	697	0	951875
1287	708	697	720	0	952572
1288	697	720	712	0	953292
1289	720	712	720	0	954004
1290	712	720	712	0	954724
1291	720	712	720	0	955436
1292	712	720	723	0	956156
1293	720	723	701	0	956879
1294	723	701	712	0	957580
1295	701	712	759	0	958292
1296	712	759	684	0	959051
1297	759	684	736	0	959735
1298	684	736	696	0	960471
1299	736	696	705	0	961167
1300	696	705	673	0	961872
1301	705	673	692	0	962545
1302	673	692	689	0	963237
1303	692	689	681	0	963926
1304	689	681	669	0	964607
1305	681	669	685	0	965276
1306	669	685	704	0	965961
1307	685	704	697	0	966665
1308	704	697	681	0	967362
1309	697	681	696	0	968043
1310	681	696	689	0	968739
1311	696	689	704	0	969428
1312	689	704	693	0	970132
1313	704	693	700	0	970825
1314	693	700	685	0	971525
1315	700	685	701	0	972210
1316	685	701	684	0	972911
1317	701	684	705	0	973595
1318	684	705	684	0	974300
1319	705	684	693	0	974984
1320	684	693	689	0	975677
1321	693	689	692	0	976366
1322	689	692	674	0	977058
1323	692	674	692	0	977732
1324	674	692	693	0	978424
1325	692	693	688	0	979117
1326	693	688	677	0	979805
1327	688	677	693	0	980482
1328	677	693	677	0	981175
1329	693	677	693	0	981852
1330	677	693	696	0	982545
1331	693	696	673	0	983241
1332	696	673	712	0	983914
1333	673	712	685	0	984626
1334	712	685	701	0	985311
1335	685	701	661	0	986012
1336	701	661	689	0	986673
1337	661	689	681	0	987362
1338	689	681	689	0	988043
1339	681	689	692	0	988732
1340	689	692	681	0	989424
1341	692	681	708	0	990105
1342	681	708	693	0	990813
1343	708	693	689	0	991506
1344	693	689	696	0	992195
1345	689	696	677	0	992891
1346	696	677	708	0	993568
1347	677	708	673	0	994276
1348	708	673	709	0	994949
1349	673	709	684	0	995658
1350	709	684	716	0	996342
1351	684	716	685	0	997058
1352	716	685	704	0	997743
1353	685	704	693	0	998447
1354	704	693	630	0	999140
1355	693	630	748	0	999770
1356	630	748	459	0	1000518
1357	748	459	848	1	1000977
1358	459	848	731	0	1001825
1359	848	731	716	0	1002556
1360	731	716	635	0	1003272
1361	716	635	739	0	1003907
1362	635	739	681	0	1004646
1363	739	681	689	0	1005327
1364	681	689	688	0	1006016
1365	689	688	685	0	1006704
1366	688	685	673	0	1007389
1367	685	673	693	0	1008062
1368	673	693	681	0	1008755
1369	693	681	696	0	1009436
1370	681	696	677	0	1010132
1371	696	677	685	0	1010809
1372	677	685	693	0	1011494
1373	685	693	681	0	1012187
1374	693	681	556	0	1012868
1375	681	556	794	0	1013424
1376	556	794	712	0	1014218
1377	794	712	681	0	1014930
1378	712	681	704	0	1015611
1379	681	704	685	0	1016315
1380	704	685	685	0	1017000
1381	685	685	681	0	1017685
1382	685	681	688	0	1018366
1383	681	688	681	0	1019054
1384	688	681	685	0	1019735
1385	681	685	681	0	1020420
1386	685	681	697	0	1021101
1387	681	697	700	0	1021798
1388	697	700	677	0	1022498
1389	700	677	704	0	1023175
1390	677	704	689	0	1023879
1391	704	689	697	0	1024568
1392	689	697	684	0	1025265
1393	697	684	697	0	1025949
1394	684	697	689	0	1026646
1395	697	689	704	0	1027335
1396	689	704	689	0	1028039
1397	704	689	696	0	1028728
1398	689	696	685	0	1029424
1399	696	685	693	0	1030109
1400	685	693	661	0	1030802
1401	693	661	697	0	1031463
1402	661	697	680	0	1032160
1403	697	680	681	0	1032840
1404	680	681	701	0	1033521
1405	681	701	673	0	1034222
1406	701	673	696	0	1034895
1407	673	696	681	0	1035591
1408	696	681	537	0	1036272
1409	681	537	775	1	1036809
1410	537	775	743	0	1037584
1411	775	743	708	0	1038327
1412	743	708	697	0	1039035
1413	708	697	692	0	1039732
1414	697	692	681	0	1040424
1415	692	681	685	0	1041105
1416	681	685	696	0	1041790
1417	685	696	674	0	1042486
1418	696	674	704	0	1043160
1419	674	704	665	0	1043864
1420	704	665	704	0	1044529
1421	665	704	678	0	1045233
1422	704	678	708	0	1045911
1423	678	708	657	0	1046619
1424	708	657	697	0	1047276
1425	657	697	696	0	1047973
1426	697	696	708	0	1048669
1427	696	708	674	0	1049377
1428	708	674	688	0	1050051
1429	674	688	697	0	1050739
1430	688	697	692	0	1051436
1431	697	692	693	0	1052128
1432	692	693	689	0	1052821
1433	693	689	685	0	1053510
1434	689	685	684	0	1054195
1435	685	684	681	0	1054879
1436	684	681	689	0	1055560
1437	681	689	681	0	1056249
1438	689	681	693	0	1056930
1439	681	693	681	0	1057623
1440	693	681	684	0	1058304
1441	681	684	685	0	1058988
1442	684	685	689	0	1059673
1443	685	689	692	0	1060362
1444	689	692	685	0	1061054
1445	692	685	697	0	1061739
1446	685	697	685	0	1062436
1447	697	685	688	0	1063121
1448	685	688	681	0	1063809
1449	688	681	701	0	1064490
1450	681	701	692	0	1065191
1451	701	692	685	0	1065883
1452	692	685	681	0	1066568
1453	685	681	669	0	1067249
1454	681	669	701	0	1067918
1455	669	701	700	0	1068619
1456	701	700	681	0	1069319
1457	700	681	681	0	1070000
1458	681	681	693	0	1070681
1459	681	693	677	0	1071374
1460	693	677	704	0	1072051
1461	677	704	677	0	1072755
1462	704	677	681	0	1073432
1463	677	681	685	0	1074113
1464	681	685	700	0	1074798
1465	685	700	677	0	1075498
1466	700	677	693	0	1076175
1467	677	693	685	0	1076868
1468	693	685	688	0	1077553
1469	685	688	677	0	1078241
1470	688	677	689	0	1078918
1471	677	689	661	0	1079607
1472	689	661	674	0	1080268
1473	661	674	677	0	1080942
1474	674	677	681	0	1081619
1475	677	681	677	0	1082300
1476	681	677	661	0	1082977
1477	677	661	681	0	1083638
1478	661	681	673	0	1084319
1479	681	673	669	0	1084992
1480	673	669	678	0	1085661
1481	669	678	684	0	1086339
1482	678	684	662	0	1087023
1483	684	662	685	0	1087685
1484	662	685	657	0	1088370
1485	685	657	677	0	1089027
1486	657	677	673	0	1089704
1487	677	673	681	0	1090377
1488	673	681	666	0	1091058
1489	681	666	681	0	1091724
1490	666	681	677	0	1092405
1491	681	677	673	0	1093082
1492	677	673	681	0	1093755
1493	673	681	673	0	1094436
1494	681	673	673	0	1095109
1495	673	673	681	0	1095782
1496	673	681	677	0	1096463
1497	681	677	673	0	1097140
1498	677	673	677	0	1097813
1499	673	677	685	0	1098490
1500	677	685	673	0	1099175
1501	685	673	697	0	1099848
1502	673	697	681	0	1100545
1503	697	681	685	0	1101226
1504	681	685	680	0	1101911
1505	685	680	693	0	1102591
1506	680	693	665	0	1103284
1507	693	665	701	0	1103949
1508	665	701	689	0	1104650
1509	701	689	673	0	1105339
1510	689	673	720	0	1106012
1511	673	720	684	0	1106732
1512	720	684	709	0	1107416
1513	684	709	684	0	1108125
1514	709	684	705	0	1108809
1515	684	705	696	0	1109514
1516	705	696	697	0	1110210
1517	696	697	712	0	1110907
1518	697	712	688	0	1111619
1519	712	688	709	0	1112307
1520	688	709	692	0	1113016
1521	709	692	693	0	1113708
1522	692	693	708	0	1114401
1523	693	708	712	0	1115109
1524	708	712	681	0	1115821
1525	712	681	724	0	1116502
1526	681	724	677	0	1117226
1527	724	677	716	0	1117903
1528	677	716	677	0	1118619
1529	716	677	704	0	1119296
1530	677	704	693	0	1120000
1531	704	693	688	0	1120693
1532	693	688	693	0	1121381
1533	688	693	685	0	1122074
1534	693	685	692	0	1122759
1535	685	692	685	0	1123451
1536	692	685	693	0	1124136
1537	685	693	692	0	1124829
1538	693	692	712	0	1125521
1539	692	712	685	0	1126233
1540	712	685	701	0	1126918
1541	685	701	700	0	1127619
1542	701	700	681	0	1128319
1543	700	681	696	0	1129000
1544	681	696	705	0	1129696
1545	696	705	704	0	1130401
1546	705	704	677	0	1131105
1547	704	677	716	0	1131782
1548	677	716	790	0	1132498
1549	716	790	766	0	1133288
1550	790	766	467	0	1134054
1551	766	467	611	1	1134521
1552	467	611	794	0	1135132
1553	611	794	747	0	1135926
1554	794	747	736	0	1136673
1555	747	736	727	0	1137409
1556	736	727	736	0	1138136
1557	727	736	735	0	1138872
1558	736	735	724	0	1139607
1559	735	724	735	0	1140331
1560	724	735	728	0	1141066
1561	735	728	731	0	1141794
1562	728	731	724	0	1142525
1563	731	724	732	0	1143249
1564	724	732	719	0	1143981
1565	732	719	720	0	1144700
1566	719	720	712	0	1145420
1567	720	712	701	0	1146132
1568	712	701	696	0	1146833
1569	701	696	685	0	1147529
1570	696	685	693	0	1148214
1571	685	693	677	0	1148907
1572	693	677	704	0	1149584
1573	677	704	669	0	1150288
1574	704	669	693	0	1150957
1575	669	693	677	0	1151650
1576	693	677	692	0	1152327
1577	677	692	666	0	1153019
1578	692	666	689	0	1153685
1579	666	689	677	0	1154374
1580	689	677	688	0	1155051
1581	677	688	673	0	1155739
1582	688	673	689	0	1156412
1583	673	689	681	0	1157101
1584	689	681	689	0	1157782
1585	681	689	677	0	1158471
1586	689	677	692	0	1159148
1587	677	692	678	0	1159840
1588	692	678	688	0	1160518
1589	678	688	689	0	1161206
1590	688	689	677	0	1161895
1591	689	677	696	0	1162572
1592	677	696	689	0	1163268
1593	696	689	685	0	1163957
1594	689	685	700	0	1164642
1595	685	700	685	0	1165342
1596	700	685	697	0	1166027
1597	685	697	692	0	1166724
1598	697	692	705	0	1167416
1599	692	705	688	0	1168121
1600	705	688	693	0	1168809
1601	688	693	716	0	1169502
1602	693	716	681	0	1170218
1603	716	681	716	0	1170899
1604	681	716	700	0	1171615
1605	716	700	697	0	1172315
1606	700	697	704	0	1173012
1607	697	704	693	0	1173716
1608	704	693	708	0	1174409
1609	693	708	692	0	1175117
1610	708	692	705	0	1175809
1611	692	705	692	0	1176514
1612	705	692	701	0	1177206
1613	692	701	716	0	1177907
1614	701	716	684	0	1178623
1615	716	684	697	0	1179307
1616	684	697	696	0	1180004
1617	697	696	705	0	1180700
1618	696	705	704	0	1181405
1619	705	704	708	0	1182109
1620	704	708	685	0	1182817
1621	708	685	712	0	1183502
1622	685	712	693	0	1184214
1623	712	693	700	0	1184907
1624	693	700	700	0	1185607
1625	700	700	693	0	1186307
1626	700	693	693	0	1187000
1627	693	693	696	0	1187693
1628	693	696	693	0	1188389
1629	696	693	696	0	1189082
1630	693	696	697	0	1189778
1631	696	697	688	0	1190475
1632	697	688	697	0	1191163
1633	688	697	696	0	1191860
1634	697	696	685	0	1192556
1635	696	685	697	0	1193241
1636	685	697	688	0	1193938
1637	697	688	681	0	1194626
1638	688	681	701	0	1195307
1639	681	701	700	0	1196008
1640	701	700	693	0	1196708
1641	700	693	688	0	1197401
1642	693	688	685	0	1198089
1643	688	685	708	0	1198774
1644	685	708	693	0	1199482
1645	708	693	685	0	1200175
1646	693	685	564	0	1200860
1647	685	564	809	1	1201424
1648	564	809	701	0	1202233
1649	809	701	700	0	1202934
1650	701	700	681	0	1203634
1651	700	681	685	0	1204315
1652	681	685	696	0	1205000
1653	685	696	674	0	1205696
1654	696	674	696	0	1206370
1655	674	696	677	0	1207066
1656	696	677	693	0	1207743
1657	677	693	685	0	1208436
1658	693	685	696	0	1209121
1659	685	696	677	0	1209817
1660	696	677	697	0	1210494
1661	677	697	700	0	1211191
1662	697	700	685	0	1211891
1663	700	685	677	0	1212576
1664	685	677	673	0	1213253
1665	677	673	673	0	1213926
1666	673	673	689	0	1214599
1667	673	689	696	0	1215288
1668	689	696	677	0	1215984
1669	696	677	701	0	1216661
1670	677	701	685	0	1217362
1671	701	685	696	0	1218047
1672	685	696	689	0	1218743
1673	696	689	685	0	1219432
1674	689	685	700	0	1220117
1675	685	700	685	0	1220817
1676	700	685	693	0	1221502
1677	685	693	684	0	1222195
1678	693	684	701	0	1222879
1679	684	701	685	0	1223580
1680	701	685	673	0	1224265
1681	685	673	700	0	1224938
1682	673	700	677	0	1225638
1683	700	677	685	0	1226315
1684	677	685	689	0	1227000
1685	685	689	688	0	1227689
1686	689	688	685	0	1228377
1687	688	685	677	0	1229062
1688	685	677	689	0	1229739
1689	677	689	689	0	1230428
1690	689	689	681	0	1231117
1691	689	681	696	0	1231798
1692	681	696	681	0	1232494
1693	696	681	689	0	1233175
1694	681	689	685	0	1233864
1695	689	685	704	0	1234549
1696	685	704	681	0	1235253
1697	704	681	696	0	1235934
1698	681	696	701	0	1236630
1699	696	701	685	0	1237331
1700	701	685	708	0	1238016
1701	685	708	681	0	1238724
1702	708	681	692	0	1239405
1703	681	692	693	0	1240097
1704	692	693	685	0	1240790
1705	693	685	692	0	1241475
1706	685	692	681	0	1242167
1707	692	681	693	0	1242848
1708	681	693	696	0	1243541
1709	693	696	677	0	1244237
1710	696	677	697	0	1244914
1711	677	697	681	0	1245611
1712	697	681	696	0	1246292
1713	681	696	681	0	1246988
1714	696	681	681	0	1247669
1715	681	681	681	0	1248350
1716	681	681	677	0	1249031
1717	681	677	681	0	1249708
1718	677	681	677	0	1250389
1719	681	677	685	0	1251066
1720	677	685	673	0	1251751
1721	685	673	681	0	1252424
1722	673	681	681	0	1253105
1723	681	681	677	0	1253786
1724	681	677	677	0	1254463
1725	677	677	673	0	1255140
1726	677	673	685	0	1255813
1727	673	685	677	0	1256498
1728	685	677	677	0	1257175
1729	677	677	677	0	1257852
1730	677	677	673	0	1258529
1731	677	673	677	0	1259202
1732	673	677	658	0	1259879
1733	677	658	681	0	1260537
1734	658	681	665	0	1261218
1735	681	665	673	0	1261883
1736	665	673	666	0	1262556
1737	673	666	677	0	1263222
1738	666	677	677	0	1263899
1739	677	677	669	0	1264576
1740	677	669	669	0	1265245
1741	669	669	685	0	1265914
1742	669	685	662	0	1266599
1743	685	662	681	0	1267261
1744	662	681	677	0	1267942
1745	681	677	665	0	1268619
1746	677	665	677	0	1269284
1747	665	677	673	0	1269961
1748	677	673	670	0	1270634
1749	673	670	677	0	1271304
1750	670	677	677	0	1271981
1751	677	677	677	0	1272658
1752	677	677	669	0	1273335
1753	677	669	677	0	1274004
1754	669	677	677	0	1274681
1755	677	677	677	0	1275358
1756	677	677	677	0	1276035
1757	677	677	681	0	1276712
1758	677	681	689	0	1277393
1759	681	689	669	0	1278082
1760	689	669	673	0	1278751
1761	669	673	681	0	1279424
1762	673	681	681	0	1280105
1763	681	681	669	0	1280786
1764	681	669	677	0	1281455
1765	669	677	685	0	1282132
1766	677	685	669	0	1282817
1767	685	669	677	0	1283486
1768	669	677	677	0	1284163
1769	677	677	685	0	1284840
1770	677	685	673	0	1285525
1771	685	673	677	0	1286198
1772	673	677	678	0	1286875
1773	677	678	688	0	1287553
1774	678	688	677	0	1288241
1775	688	677	685	0	1288918
1776	677	685	685	0	1289603
1777	685	685	685	0	1290288
1778	685	685	692	0	1290973
1779	685	692	674	0	1291665
1780	692	674	688	0	1292339
1781	674	688	685	0	1293027
1782	688	685	673	0	1293712
1783	685	673	693	0	1294385
1784	673	693	669	0	1295078
1785	693	669	693	0	1295747
1786	669	693	685	0	1296440
1787	693	685	688	0	1297125
1788	685	688	697	0	1297813
1789	688	697	681	0	1298510
1790	697	681	696	0	1299191
1791	681	696	689	0	1299887
1792	696	689	689	0	1300576
1793	689	689	704	0	1301265
1794	689	704	673	0	1301969
1795	704	673	700	0	1302642
1796	673	700	677	0	1303342
1797	700	677	677	0	1304019
1798	677	677	689	0	1304696
1799	677	689	673	0	1305385
1800	689	673	689	0	1306058
1801	673	689	677	0	1306747
1802	689	677	685	0	1307424
1803	677	685	673	0	1308109
1804	685	673	689	0	1308782
1805	673	689	689	0	1309471
1806	689	689	673	0	1310160
1807	689	673	692	0	1310833
1808	673	692	685	0	1311525
1809	692	685	689	0	1312210
1810	685	689	685	0	1312899
1811	689	685	688	0	1313584
1812	685	688	685	0	1314272
1813	688	685	697	0	1314957
1814	685	697	685	0	1315654
1815	697	685	688	0	1316339
1816	685	688	673	0	1317027
1817	688	673	681	0	1317700
1818	673	681	681	0	1318381
1819	681	681	673	0	1319062
1820	681	673	685	0	1319735
1821	673	685	666	0	1320420
1822	685	666	696	0	1321086
1823	666	696	662	0	1321782
1824	696	662	681	0	1322444
1825	662	681	680	0	1323125
1826	681	680	681	0	1323805
1827	680	681	674	0	1324486
1828	681	674	677	0	1325160
1829	674	677	681	0	1325837
1830	677	681	661	0	1326518
1831	681	661	665	0	1327179
1832	661	665	685	0	1327844
1833	665	685	681	0	1328529
1834	685	681	665	0	1329210
1835	681	665	689	0	1329875
1836	665	689	669	0	1330564
1837	689	669	685	0	1331233
1838	669	685	681	0	1331918
1839	685	681	673	0	1332599
1840	681	673	674	0	1333272
1841	673	674	700	0	1333946
1842	674	700	665	0	1334646
1843	700	665	677	0	1335311
1844	665	677	670	0	1335988
1845	677	670	684	0	1336658
1846	670	684	705	0	1337342
1847	684	705	552	0	1338047
1848	705	552	771	0	1338599
1849	552	771	681	0	1339370
1850	771	681	684	0	1340051
1851	681	684	681	0	1340735
1852	684	681	681	0	1341416
1853	681	681	693	0	1342097
1854	681	693	692	0	1342790
1855	693	692	681	0	1343482
1856	692	681	685	0	1344163
1857	681	685	685	0	1344848
1858	685	685	654	0	1345533
1859	685	654	692	0	1346187
1860	654	692	709	0	1346879
1861	692	709	700	0	1347588
1862	709	700	759	0	1348288
1863	700	759	758	0	1349047
1864	759	758	755	0	1349805
1865	758	755	755	0	1350560
1866	755	755	747	0	1351315
1867	755	747	502	0	1352062
1868	747	502	1000	1	1352564
1869	502	1000	736	0	1353564
1870	1000	736	727	0	1354300
1871	736	727	728	0	1355027
1872	727	728	727	0	1355755
1873	728	727	724	0	1356482
1874	727	724	716	0	1357206
1875	724	716	708	0	1357922
1876	716	708	712	0	1358630
1877	708	712	705	0	1359342
1878	712	705	704	0	1360047
1879	705	704	693	0	1360751
1880	704	693	681	0	1361444
1881	693	681	688	0	1362125
1882	681	688	697	0	1362813
1883	688	697	692	0	1363510
1884	697	692	701	0	1364202
1885	692	701	688	0	1364903
1886	701	688	701	0	1365591
1887	688	701	692	0	1366292
1888	701	692	701	0	1366984
1889	692	701	692	0	1367685
1890	701	692	689	0	1368377
1891	692	689	685	0	1369066
1892	689	685	704	0	1369751
1893	685	704	677	0	1370455
1894	704	677	701	0	1371132
1895	677	701	665	0	1371833
1896	701	665	697	0	1372498
1897	665	697	680	0	1373195
1898	697	680	666	0	1373875
1899	680	666	689	0	1374541
1900	666	689	684	0	1375230
1901	689	684	697	0	1375914
1902	684	697	685	0	1376611
1903	697	685	688	0	1377296
1904	685	688	677	0	1377984
1905	688	677	670	0	1378661
1906	677	670	708	0	1379331
1907	670	708	669	0	1380039
1908	708	669	704	0	1380708
1909	669	704	674	0	1381412
1910	704	674	681	0	1382086
1911	674	681	669	0	1382767
1912	681	669	712	0	1383436
1913	669	712	669	0	1384148
1914	712	669	681	0	1384817
1915	669	681	689	0	1385498
1916	681	689	677	0	1386187
1917	689	677	685	0	1386864
1918	677	685	443	0	1387549
1919	685	443	817	1	1387992
1920	443	817	728	0	1388809
1921	817	728	720	0	1389537
1922	728	720	720	0	1390257
1923	720	720	712	0	1390977
1924	720	712	723	0	1391689
1925	712	723	705	0	1392412
1926	723	705	700	0	1393117
1927	705	700	701	0	1393817
1928	700	701	680	0	1394518
1929	701	680	709	0	1395198
1930	680	709	700	0	1395907
1931	709	700	681	0	1396607
1932	700	681	700	0	1397288
1933	681	700	681	0	1397988
1934	700	681	708	0	1398669
1935	681	708	705	0	1399377
1936	708	705	708	0	1400082
1937	705	708	704	0	1400790
1938	708	704	720	0	1401494
1939	704	720	700	0	1402214
1940	720	700	720	0	1402914
1941	700	720	689	0	1403634
1942	720	689	704	0	1404323
1943	689	704	666	0	1405027
1944	704	666	482	0	1405693
1945	666	482	848	1	1406175
1946	482	848	744	0	1407023
1947	848	744	715	0	1407767
1948	744	715	530	0	1408482
1949	715	530	786	1	1409012
1950	530	786	743	0	1409798
1951	786	743	755	0	1410541
1952	743	755	735	0	1411296
1953	755	735	732	0	1412031
1954	735	732	723	0	1412763
1955	732	723	732	0	1413486
1956	723	732	720	0	1414218
1957	732	720	727	0	1414938
1958	720	727	709	0	1415665
1959	727	709	704	0	1416374
1960	709	704	708	0	1417078
1961	704	708	720	0	1417786
1962	708	720	704	0	1418506
1963	720	704	720	0	1419210
1964	704	720	712	0	1419930
1965	720	712	739	0	1420642
1966	712	739	705	0	1421381
1967	739	705	719	0	1422086
1968	705	719	716	0	1422805
1969	719	716	720	0	1423521
1970	716	720	716	0	1424241
1971	720	716	724	0	1424957
1972	716	724	728	0	1425681
1973	724	728	704	0	1426409
1974	728	704	759	0	1427113
1975	704	759	704	0	1427872
1976	759	704	739	0	1428576
1977	704	739	712	0	1429315
1978	739	712	728	0	1430027
1979	712	728	731	0	1430755
1980	728	731	716	0	1431486
1981	731	716	740	0	1432202
1982	716	740	607	0	1432942
1983	740	607	821	1	1433549
1984	607	821	739	0	1434370
1985	821	739	731	0	1435109
1986	739	731	732	0	1435840
1987	731	732	712	0	1436572
1988	732	712	720	0	1437284
1989	712	720	716	0	1438004
1990	720	716	724	0	1438720
1991	716	724	731	0	1439444
1992	724	731	739	0	1440175
1993	731	739	724	0	1440914
1994	739	724	739	0	1441638
1995	724	739	724	0	1442377
1996	739	724	708	0	1443101
1997	724	708	732	0	1443809
1998	708	732	708	0	1444541
1999	732	708	619	0	1445249
2000	708	619	782	0	1445868
2001	619	782	743	0	1446650
2002	782	743	720	0	1447393
2003	743	720	490	0	1448113
2004	720	490	794	1	1448603
2005	490	794	759	0	1449397
2006	794	759	758	0	1450156
2007	759	758	736	0	1450914
2008	758	736	762	0	1451650
2009	736	762	748	0	1452412
2010	762	748	743	0	1453160
2011	748	743	739	0	1453903
2012	743	739	735	0	1454642
2013	739	735	732	0	1455377
2014	735	732	720	0	1456109
2015	732	720	739	0	1456829
2016	720	739	708	0	1457568
2017	739	708	705	0	1458276
2018	708	705	700	0	1458981
