index	i-1	i+0	i+1	Filter	Time
919	669	666	661	0	952981
920	666	661	642	0	953642
921	661	642	650	0	954284
922	642	650	654	0	954934
923	650	654	661	0	955588
924	654	661	638	0	956249
925	661	638	662	0	956887
926	638	662	638	0	957549
927	662	638	622	0	958187
928	638	622	650	0	958809
929	622	650	642	0	959459
930	650	642	623	0	960101
931	642	623	622	0	960724
932	623	622	623	0	961346
933	622	623	622	0	961969
934	623	622	615	0	962591
935	622	615	611	0	963206
936	615	611	638	0	963817
937	611	638	611	0	964455
938	638	611	611	0	965066
939	611	611	615	0	965677
940	611	615	622	0	966292
941	615	622	619	0	966914
942	622	619	627	0	967533
943	619	627	665	0	968160
944	627	665	685	0	968825
945	665	685	739	0	969510
946	685	739	747	0	970249
947	739	747	720	0	970996
948	747	720	724	0	971716
949	720	724	716	0	972440
950	724	716	700	0	973156
951	716	700	681	0	973856
952	700	681	669	0	974537
953	681	669	662	0	975206
954	669	662	642	0	975868
955	662	642	653	0	976510
956	642	653	627	0	977163
957	653	627	622	0	977790
958	627	622	631	0	978412
959	622	631	626	0	979043
960	631	626	615	0	979669
961	626	615	619	0	980284
962	615	619	615	0	980903
963	619	615	634	0	981518
964	615	634	665	0	982152
965	634	665	662	0	982817
966	665	662	665	0	983479
967	662	665	650	0	984144
968	665	650	653	0	984794
969	650	653	654	0	985447
970	653	654	646	0	986101
971	654	646	642	0	986747
972	646	642	630	0	987389
973	642	630	642	0	988019
974	630	642	662	0	988661
975	642	662	665	0	989323
976	662	665	670	0	989988
977	665	670	665	0	990658
978	670	665	677	0	991323
979	665	677	677	0	992000
980	677	677	654	0	992677
981	677	654	653	0	993331
982	654	653	646	0	993984
983	653	646	627	0	994630
984	646	627	638	0	995257
985	627	638	638	0	995895
986	638	638	630	0	996533
987	638	630	631	0	997163
988	630	631	618	0	997794
989	631	618	627	0	998412
990	618	627	615	0	999039
991	627	615	614	0	999654
992	615	614	611	0	1000268
993	614	611	603	0	1000879
994	611	603	607	0	1001482
995	603	607	607	0	1002089
996	607	607	604	0	1002696
997	607	604	611	0	1003300
998	604	611	599	0	1003911
999	611	599	603	0	1004510
1000	599	603	611	0	1005113
1001	603	611	607	0	1005724
1002	611	607	611	0	1006331
1003	607	611	618	0	1006942
1004	611	618	615	0	1007560
1005	618	615	623	0	1008175
1006	615	623	611	0	1008798
1007	623	611	614	0	1009409
1008	611	614	607	0	1010023
1009	614	607	596	0	1010630
1010	607	596	599	0	1011226
1011	596	599	591	0	1011825
1012	599	591	592	0	1012416
1013	591	592	587	0	1013008
1014	592	587	600	0	1013595
1015	587	600	603	0	1014195
1016	600	603	614	0	1014798
1017	603	614	611	0	1015412
1018	614	611	611	0	1016023
1019	611	611	623	0	1016634
1020	611	623	618	0	1017257
1021	623	618	627	0	1017875
1022	618	627	626	0	1018502
1023	627	626	627	0	1019128
1024	626	627	626	0	1019755
1025	627	626	627	0	1020381
1026	626	627	622	0	1021008
1027	627	622	611	0	1021630
1028	622	611	607	0	1022241
1029	611	607	603	0	1022848
1030	607	603	600	0	1023451
1031	603	600	595	0	1024051
1032	600	595	587	0	1024646
1033	595	587	584	0	1025233
1034	587	584	592	0	1025817
1035	584	592	591	0	1026409
1036	592	591	591	0	1027000
1037	591	591	596	0	1027591
1038	591	596	599	0	1028187
1039	596	599	599	0	1028786
1040	599	599	607	0	1029385
1041	599	607	607	0	1029992
1042	607	607	615	0	1030599
1043	607	615	619	0	1031214
1044	615	619	630	0	1031833
1045	619	630	638	0	1032463
1046	630	638	638	0	1033101
1047	638	638	638	0	1033739
1048	638	638	639	0	1034377
1049	638	639	645	0	1035016
1050	639	645	646	0	1035661
1051	645	646	631	0	1036307
1052	646	631	626	0	1036938
1053	631	626	619	0	1037564
1054	626	619	611	0	1038183
1055	619	611	611	0	1038794
1056	611	611	603	0	1039405
1057	611	603	595	0	1040008
1058	603	595	595	0	1040603
1059	595	595	615	0	1041198
1060	595	615	611	0	1041813
1061	615	611	654	0	1042424
1062	611	654	661	0	1043078
1063	654	661	650	0	1043739
1064	661	650	642	0	1044389
1065	650	642	658	0	1045031
1066	642	658	661	0	1045689
1067	658	661	693	0	1046350
1068	661	693	739	0	1047043
1069	693	739	720	0	1047782
1070	739	720	716	0	1048502
1071	720	716	700	0	1049218
1072	716	700	685	0	1049918
1073	700	685	673	0	1050603
1074	685	673	662	0	1051276
1075	673	662	657	0	1051938
1076	662	657	635	0	1052595
1077	657	635	638	0	1053230
1078	635	638	626	0	1053868
1079	638	626	631	0	1054494
1080	626	631	614	0	1055125
1081	631	614	615	0	1055739
1082	614	615	603	0	1056354
1083	615	603	599	0	1056957
1084	603	599	596	0	1057556
1085	599	596	591	0	1058152
1086	596	591	607	0	1058743
1087	591	607	607	0	1059350
1088	607	607	615	0	1059957
1089	607	615	623	0	1060572
1090	615	623	642	0	1061195
1091	623	642	638	0	1061837
1092	642	638	638	0	1062475
1093	638	638	646	0	1063113
1094	638	646	638	0	1063759
1095	646	638	642	0	1064397
1096	638	642	634	0	1065039
1097	642	634	642	0	1065673
1098	634	642	638	0	1066315
1099	642	638	619	0	1066953
1100	638	619	638	0	1067572
1101	619	638	630	0	1068210
1102	638	630	639	0	1068840
1103	630	639	638	0	1069479
1104	639	638	626	0	1070117
1105	638	626	634	0	1070743
1106	626	634	639	0	1071377
1107	634	639	634	0	1072016
1108	639	634	622	0	1072650
1109	634	622	619	0	1073272
1110	622	619	627	0	1073891
1111	619	627	614	0	1074518
1112	627	614	603	0	1075132
1113	614	603	600	0	1075735
1114	603	600	591	0	1076335
1115	600	591	623	0	1076926
1116	591	623	576	0	1077549
1117	623	576	587	0	1078125
1118	576	587	584	0	1078712
1119	587	584	587	0	1079296
1120	584	587	588	0	1079883
1121	587	588	580	0	1080471
1122	588	580	587	0	1081051
1123	580	587	576	0	1081638
1124	587	576	572	0	1082214
1125	576	572	568	0	1082786
1126	572	568	564	0	1083354
1127	568	564	580	0	1083918
1128	564	580	572	0	1084498
1129	580	572	588	0	1085070
1130	572	588	622	0	1085658
1131	588	622	603	0	1086280
1132	622	603	642	0	1086883
1133	603	642	623	0	1087525
1134	642	623	622	0	1088148
1135	623	622	631	0	1088770
1136	622	631	618	0	1089401
1137	631	618	607	0	1090019
1138	618	607	611	0	1090626
1139	607	611	627	0	1091237
1140	611	627	611	0	1091864
1141	627	611	603	0	1092475
1142	611	603	615	0	1093078
1143	603	615	626	0	1093693
1144	615	626	615	0	1094319
1145	626	615	603	0	1094934
1146	615	603	630	0	1095537
1147	603	630	603	0	1096167
1148	630	603	611	0	1096770
1149	603	611	603	0	1097381
1150	611	603	611	0	1097984
1151	603	611	584	0	1098595
1152	611	584	603	0	1099179
1153	584	603	576	0	1099782
1154	603	576	584	0	1100358
1155	576	584	591	0	1100942
1156	584	591	599	0	1101533
1157	591	599	627	0	1102132
1158	599	627	630	0	1102759
1159	627	630	638	0	1103389
1160	630	638	638	0	1104027
1161	638	638	635	0	1104665
1162	638	635	669	0	1105300
1163	635	669	657	0	1105969
1164	669	657	666	0	1106626
1165	657	666	665	0	1107292
1166	666	665	638	0	1107957
1167	665	638	635	0	1108595
1168	638	635	630	0	1109230
1169	635	630	615	0	1109860
1170	630	615	603	0	1110475
1171	615	603	607	0	1111078
1172	603	607	595	0	1111685
1173	607	595	584	0	1112280
1174	595	584	607	0	1112864
1175	584	607	572	0	1113471
1176	607	572	510	0	1114043
1177	572	510	638	1	1114553
1178	510	638	502	0	1115191
1179	638	502	646	1	1115693
1180	502	646	568	0	1116339
1181	646	568	560	0	1116907
1182	568	560	475	0	1117467
1183	560	475	646	1	1117942
1184	475	646	490	0	1118588
1185	646	490	607	1	1119078
1186	490	607	482	0	1119685
1187	607	482	603	1	1120167
1188	482	603	514	0	1120770
1189	603	514	463	1	1121284
1190	514	463	451	1	1121747
1191	463	451	716	1	1122198
1192	451	716	448	0	1122914
1193	716	448	638	1	1123362
1194	448	638	479	0	1124000
1195	638	479	459	1	1124479
1196	479	459	432	1	1124938
1197	459	432	743	1	1125370
1198	432	743	467	0	1126113
1199	743	467	700	1	1126580
1200	467	700	459	0	1127280
1201	700	459	673	1	1127739
1202	459	673	436	0	1128412
1203	673	436	689	1	1128848
1204	436	689	588	0	1129537
1205	689	588	568	0	1130125
1206	588	568	470	0	1130693
1207	568	470	440	1	1131163
1208	470	440	771	1	1131603
1209	440	771	459	0	1132374
1210	771	459	712	1	1132833
1211	459	712	471	0	1133545
1212	712	471	665	1	1134016
1213	471	665	482	0	1134681
1214	665	482	650	1	1135163
1215	482	650	494	0	1135813
1216	650	494	642	1	1136307
1217	494	642	483	0	1136949
1218	642	483	696	1	1137432
1219	483	696	467	0	1138128
1220	696	467	347	1	1138595
1221	467	347	393	1	1138942
1222	347	393	688	0	1139335
1223	393	688	459	0	1140023
1224	688	459	868	1	1140482
1225	459	868	658	0	1141350
1226	868	658	653	0	1142008
1227	658	653	495	0	1142661
1228	653	495	832	1	1143156
1229	495	832	483	0	1143988
1230	832	483	833	1	1144471
1231	483	833	626	0	1145304
1232	833	626	638	0	1145930
1233	626	638	619	0	1146568
1234	638	619	622	0	1147187
1235	619	622	514	0	1147809
1236	622	514	755	1	1148323
1237	514	755	467	0	1149078
1238	755	467	867	1	1149545
1239	467	867	444	0	1150412
1240	867	444	876	1	1150856
1241	444	876	786	0	1151732
1242	876	786	766	0	1152518
1243	786	766	778	0	1153284
1244	766	778	771	0	1154062
1245	778	771	774	0	1154833
1246	771	774	755	0	1155607
1247	774	755	766	0	1156362
1248	755	766	783	0	1157128
1249	766	783	774	0	1157911
1250	783	774	774	0	1158685
1251	774	774	747	0	1159459
1252	774	747	759	0	1160206
1253	747	759	759	0	1160965
1254	759	759	720	0	1161724
1255	759	720	735	0	1162444
1256	720	735	712	0	1163179
1257	735	712	708	0	1163891
1258	712	708	689	0	1164599
1259	708	689	689	0	1165288
1260	689	689	684	0	1165977
1261	689	684	681	0	1166661
1262	684	681	658	0	1167342
1263	681	658	677	0	1168000
1264	658	677	669	0	1168677
1265	677	669	666	0	1169346
1266	669	666	700	0	1170012
1267	666	700	646	0	1170712
1268	700	646	584	0	1171358
1269	646	584	572	0	1171942
1270	584	572	540	0	1172514
1271	572	540	479	1	1173054
1272	540	479	673	1	1173533
1273	479	673	494	0	1174206
1274	673	494	631	1	1174700
1275	494	631	517	0	1175331
1276	631	517	475	1	1175848
1277	517	475	451	1	1176323
1278	475	451	806	1	1176774
1279	451	806	471	0	1177580
1280	806	471	708	1	1178051
1281	471	708	463	0	1178759
1282	708	463	669	1	1179222
1283	463	669	490	0	1179891
1284	669	490	638	1	1180381
1285	490	638	557	0	1181019
1286	638	557	572	0	1181576
1287	557	572	478	0	1182148
1288	572	478	440	1	1182626
1289	478	440	813	1	1183066
1290	440	813	685	0	1183879
1291	813	685	494	0	1184564
1292	685	494	716	1	1185058
1293	494	716	471	0	1185774
1294	716	471	724	1	1186245
1295	471	724	502	0	1186969
1296	724	502	673	1	1187471
1297	502	673	486	0	1188144
1298	673	486	674	1	1188630
1299	486	674	529	0	1189304
1300	674	529	646	1	1189833
1301	529	646	505	0	1190479
1302	646	505	677	1	1190984
1303	505	677	499	0	1191661
1304	677	499	692	1	1192160
1305	499	692	479	0	1192852
1306	692	479	766	1	1193331
1307	479	766	471	0	1194097
1308	766	471	833	1	1194568
1309	471	833	471	0	1195401
1310	833	471	840	1	1195872
1311	471	840	483	0	1196712
1312	840	483	782	1	1197195
1313	483	782	470	0	1197977
1314	782	470	767	1	1198447
1315	470	767	498	0	1199214
1316	767	498	712	1	1199712
1317	498	712	502	0	1200424
1318	712	502	662	1	1200926
1319	502	662	579	0	1201588
1320	662	579	580	0	1202167
1321	579	580	506	0	1202747
1322	580	506	693	1	1203253
1323	506	693	482	0	1203946
1324	693	482	681	1	1204428
1325	482	681	498	0	1205109
1326	681	498	704	1	1205607
1327	498	704	506	0	1206311
1328	704	506	724	1	1206817
1329	506	724	494	0	1207541
1330	724	494	732	1	1208035
1331	494	732	505	0	1208767
1332	732	505	759	1	1209272
1333	505	759	487	0	1210031
1334	759	487	758	1	1210518
1335	487	758	506	0	1211276
1336	758	506	771	1	1211782
1337	506	771	501	0	1212553
1338	771	501	720	1	1213054
1339	501	720	510	0	1213774
1340	720	510	743	1	1214284
1341	510	743	487	0	1215027
1342	743	487	778	1	1215514
1343	487	778	486	0	1216292
1344	778	486	782	1	1216778
1345	486	782	475	0	1217560
1346	782	475	887	1	1218035
1347	475	887	479	0	1218922
1348	887	479	934	1	1219401
1349	479	934	490	0	1220335
1350	934	490	969	1	1220825
1351	490	969	498	0	1221794
1352	969	498	922	1	1222292
1353	498	922	514	0	1223214
1354	922	514	918	1	1223728
1355	514	918	510	0	1224646
1356	918	510	898	1	1225156
1357	510	898	518	0	1226054
1358	898	518	860	1	1226572
1359	518	860	521	0	1227432
1360	860	521	872	1	1227953
1361	521	872	502	0	1228825
1362	872	502	883	1	1229327
1363	502	883	490	0	1230210
1364	883	490	868	1	1230700
1365	490	868	506	0	1231568
1366	868	506	794	1	1232074
1367	506	794	642	0	1232868
1368	794	642	673	0	1233510
1369	642	673	755	0	1234183
1370	673	755	755	0	1234938
1371	755	755	723	0	1235693
1372	755	723	759	0	1236416
1373	723	759	747	0	1237175
1374	759	747	751	0	1237922
1375	747	751	728	0	1238673
1376	751	728	716	0	1239401
1377	728	716	677	0	1240117
1378	716	677	673	0	1240794
1379	677	673	661	0	1241467
1380	673	661	658	0	1242128
1381	661	658	673	0	1242786
1382	658	673	658	0	1243459
1383	673	658	665	0	1244117
1384	658	665	662	0	1244782
1385	665	662	681	0	1245444
1386	662	681	677	0	1246125
1387	681	677	673	0	1246802
1388	677	673	677	0	1247475
1389	673	677	677	0	1248152
1390	677	677	657	0	1248829
1391	677	657	658	0	1249486
1392	657	658	642	0	1250144
1393	658	642	634	0	1250786
1394	642	634	634	0	1251420
1395	634	634	619	0	1252054
1396	634	619	631	0	1252673
1397	619	631	529	0	1253304
1398	631	529	723	1	1253833
1399	529	723	514	0	1254556
1400	723	514	708	1	1255070
1401	514	708	526	0	1255778
1402	708	526	747	1	1256304
1403	526	747	638	0	1257051
1404	747	638	646	0	1257689
1405	638	646	719	0	1258335
1406	646	719	744	0	1259054
1407	719	744	696	0	1259798
1408	744	696	736	0	1260494
1409	696	736	727	0	1261230
1410	736	727	712	0	1261957
1411	727	712	716	0	1262669
1412	712	716	708	0	1263385
1413	716	708	720	0	1264093
1414	708	720	708	0	1264813
1415	720	708	712	0	1265521
1416	708	712	709	0	1266233
1417	712	709	700	0	1266942
1418	709	700	712	0	1267642
1419	700	712	728	0	1268354
1420	712	728	723	0	1269082
1421	728	723	724	0	1269805
1422	723	724	720	0	1270529
1423	724	720	693	0	1271249
1424	720	693	684	0	1271942
1425	693	684	697	0	1272626
1426	684	697	685	0	1273323
1427	697	685	677	0	1274008
1428	685	677	696	0	1274685
1429	677	696	689	0	1275381
1430	696	689	716	0	1276070
1431	689	716	689	0	1276786
1432	716	689	720	0	1277475
1433	689	720	735	0	1278195
1434	720	735	724	0	1278930
1435	735	724	716	0	1279654
1436	724	716	719	0	1280370
1437	716	719	716	0	1281089
1438	719	716	709	0	1281805
1439	716	709	708	0	1282514
1440	709	708	669	0	1283222
1441	708	669	665	0	1283891
1442	669	665	658	0	1284556
1443	665	658	658	0	1285214
1444	658	658	681	0	1285872
1445	658	681	680	0	1286553
1446	681	680	724	0	1287233
1447	680	724	693	0	1287957
1448	724	693	708	0	1288650
1449	693	708	716	0	1289358
1450	708	716	735	0	1290074
1451	716	735	740	0	1290809
1452	735	740	719	0	1291549
1453	740	719	701	0	1292268
1454	719	701	689	0	1292969
1455	701	689	681	0	1293658
1456	689	681	661	0	1294339
1457	681	661	658	0	1295000
1458	661	658	661	0	1295658
1459	658	661	662	0	1296319
1460	661	662	649	0	1296981
1461	662	649	658	0	1297630
1462	649	658	654	0	1298288
1463	658	654	646	0	1298942
1464	654	646	653	0	1299588
1465	646	653	662	0	1300241
1466	653	662	692	0	1300903
1467	662	692	712	0	1301595
1468	692	712	712	0	1302307
1469	712	712	709	0	1303019
1470	712	709	684	0	1303728
1471	709	684	697	0	1304412
1472	684	697	700	0	1305109
1473	697	700	716	0	1305809
1474	700	716	708	0	1306525
1475	716	708	713	0	1307233
1476	708	713	712	0	1307946
1477	713	712	731	0	1308658
1478	712	731	720	0	1309389
1479	731	720	700	0	1310109
1480	720	700	697	0	1310809
1481	700	697	708	0	1311506
1482	697	708	704	0	1312214
1483	708	704	697	0	1312918
1484	704	697	712	0	1313615
1485	697	712	751	0	1314327
1486	712	751	739	0	1315078
1487	751	739	747	0	1315817
1488	739	747	728	0	1316564
1489	747	728	716	0	1317292
1490	728	716	692	0	1318008
1491	716	692	674	0	1318700
1492	692	674	665	0	1319374
1493	674	665	665	0	1320039
1494	665	665	693	0	1320704
1495	665	693	692	0	1321397
1496	693	692	689	0	1322089
1497	692	689	697	0	1322778
1498	689	697	712	0	1323475
1499	697	712	696	0	1324187
1500	712	696	708	0	1324883
1501	696	708	681	0	1325591
1502	708	681	701	0	1326272
1503	681	701	692	0	1326973
1504	701	692	689	0	1327665
1505	692	689	697	0	1328354
1506	689	697	696	0	1329051
1507	697	696	700	0	1329747
1508	696	700	724	0	1330447
1509	700	724	747	0	1331171
1510	724	747	751	0	1331918
1511	747	751	782	0	1332669
1512	751	782	837	0	1333451
1513	782	837	844	0	1334288
1514	837	844	782	0	1335132
1515	844	782	786	0	1335914
1516	782	786	771	0	1336700
1517	786	771	766	0	1337471
1518	771	766	779	0	1338237
1519	766	779	770	0	1339016
1520	779	770	732	0	1339786
1521	770	732	719	0	1340518
1522	732	719	712	0	1341237
1523	719	712	709	0	1341949
1524	712	709	762	0	1342658
1525	709	762	728	0	1343420
1526	762	728	739	0	1344148
1527	728	739	728	0	1344887
1528	739	728	727	0	1345615
1529	728	727	689	0	1346342
1530	727	689	708	0	1347031
1531	689	708	697	0	1347739
1532	708	697	689	0	1348436
1533	697	689	680	0	1349125
1534	689	680	685	0	1349805
1535	680	685	693	0	1350490
1536	685	693	689	0	1351183
1537	693	689	677	0	1351872
1538	689	677	677	0	1352549
1539	677	677	673	0	1353226
1540	677	673	685	0	1353899
1541	673	685	661	0	1354584
1542	685	661	662	0	1355245
1543	661	662	684	0	1355907
1544	662	684	677	0	1356591
1545	684	677	685	0	1357268
1546	677	685	720	0	1357953
1547	685	720	720	0	1358673
1548	720	720	739	0	1359393
1549	720	739	779	0	1360132
1550	739	779	766	0	1360911
1551	779	766	774	0	1361677
1552	766	774	747	0	1362451
1553	774	747	779	0	1363198
1554	747	779	766	0	1363977
1555	779	766	736	0	1364743
1556	766	736	723	0	1365479
1557	736	723	732	0	1366202
1558	723	732	716	0	1366934
1559	732	716	716	0	1367650
1560	716	716	716	0	1368366
1561	716	716	735	0	1369082
1562	716	735	732	0	1369817
1563	735	732	723	0	1370549
1564	732	723	716	0	1371272
1565	723	716	724	0	1371988
1566	716	724	763	0	1372712
1567	724	763	801	0	1373475
1568	763	801	829	0	1374276
1569	801	829	856	0	1375105
1570	829	856	798	0	1375961
1571	856	798	782	0	1376759
1572	798	782	774	0	1377541
1573	782	774	751	0	1378315
1574	774	751	732	0	1379066
1575	751	732	735	0	1379798
1576	732	735	708	0	1380533
1577	735	708	736	0	1381241
1578	708	736	735	0	1381977
1579	736	735	747	0	1382712
1580	735	747	755	0	1383459
1581	747	755	759	0	1384214
1582	755	759	766	0	1384973
1583	759	766	751	0	1385739
1584	766	751	732	0	1386490
1585	751	732	739	0	1387222
1586	732	739	751	0	1387961
1587	739	751	743	0	1388712
1588	751	743	724	0	1389455
1589	743	724	728	0	1390179
1590	724	728	762	0	1390907
1591	728	762	732	0	1391669
1592	762	732	727	0	1392401
1593	732	727	740	0	1393128
1594	727	740	723	0	1393868
1595	740	723	724	0	1394591
1596	723	724	697	0	1395315
1597	724	697	700	0	1396012
1598	697	700	704	0	1396712
1599	700	704	673	0	1397416
1600	704	673	685	0	1398089
1601	673	685	689	0	1398774
1602	685	689	712	0	1399463
1603	689	712	700	0	1400175
1604	712	700	724	0	1400875
1605	700	724	743	0	1401599
1606	724	743	755	0	1402342
1607	743	755	728	0	1403097
1608	755	728	743	0	1403825
1609	728	743	736	0	1404568
1610	743	736	723	0	1405304
1611	736	723	720	0	1406027
1612	723	720	728	0	1406747
1613	720	728	731	0	1407475
1614	728	731	743	0	1408206
1615	731	743	732	0	1408949
1616	743	732	731	0	1409681
1617	732	731	740	0	1410412
1618	731	740	716	0	1411152
1619	740	716	708	0	1411868
1620	716	708	700	0	1412576
1621	708	700	701	0	1413276
1622	700	701	700	0	1413977
1623	701	700	681	0	1414677
1624	700	681	689	0	1415358
1625	681	689	716	0	1416047
1626	689	716	704	0	1416763
1627	716	704	704	0	1417467
1628	704	704	704	0	1418171
1629	704	704	740	0	1418875
1630	704	740	759	0	1419615
1631	740	759	735	0	1420374
1632	759	735	724	0	1421109
1633	735	724	716	0	1421833
1634	724	716	708	0	1422549
1635	716	708	704	0	1423257
1636	708	704	689	0	1423961
1637	704	689	685	0	1424650
1638	689	685	692	0	1425335
1639	685	692	673	0	1426027
1640	692	673	693	0	1426700
1641	673	693	681	0	1427393
1642	693	681	700	0	1428074
1643	681	700	747	0	1428774
1644	700	747	759	0	1429521
1645	747	759	837	0	1430280
1646	759	837	840	0	1431117
1647	837	840	810	0	1431957
1648	840	810	786	0	1432767
1649	810	786	770	0	1433553
1650	786	770	782	0	1434323
1651	770	782	782	0	1435105
1652	782	782	767	0	1435887
1653	782	767	747	0	1436654
1654	767	747	762	0	1437401
1655	747	762	779	0	1438163
1656	762	779	782	0	1438942
1657	779	782	766	0	1439724
1658	782	766	790	0	1440490
1659	766	790	798	0	1441280
1660	790	798	774	0	1442078
1661	798	774	771	0	1442852
1662	774	771	778	0	1443623
1663	771	778	770	0	1444401
1664	778	770	747	0	1445171
1665	770	747	747	0	1445918
1666	747	747	744	0	1446665
1667	747	744	758	0	1447409
1668	744	758	744	0	1448167
1669	758	744	758	0	1448911
1670	744	758	786	0	1449669
1671	758	786	798	0	1450455
1672	786	798	790	0	1451253
1673	798	790	778	0	1452043
1674	790	778	770	0	1452821
1675	778	770	775	0	1453591
1676	770	775	739	0	1454366
1677	775	739	724	0	1455105
1678	739	724	712	0	1455829
1679	724	712	704	0	1456541
1680	712	704	701	0	1457245
1681	704	701	708	0	1457946
1682	701	708	731	0	1458654
1683	708	731	747	0	1459385
1684	731	747	740	0	1460132
1685	747	740	751	0	1460872
1686	740	751	770	0	1461623
1687	751	770	782	0	1462393
1688	770	782	767	0	1463175
1689	782	767	747	0	1463942
1690	767	747	747	0	1464689
1691	747	747	747	0	1465436
1692	747	747	770	0	1466183
1693	747	770	841	0	1466953
1694	770	841	755	0	1467794
1695	841	755	762	0	1468549
1696	755	762	856	0	1469311
1697	762	856	852	0	1470167
1698	856	852	915	0	1471019
1699	852	915	992	0	1471934
1700	915	992	1000	0	1472926
1701	992	1000	988	1	1473926
1702	1000	988	1016	1	1474914
1703	988	1016	981	1	1475930
1704	1016	981	957	1	1476911
1705	981	957	926	1	1477868
1706	957	926	918	1	1478794
1707	926	918	942	1	1479712
1708	918	942	957	1	1480654
1709	942	957	965	1	1481611
1710	957	965	926	1	1482576
1711	965	926	973	1	1483502
1712	926	973	937	1	1484475
1713	973	937	927	1	1485412
1714	937	927	922	1	1486339
1715	927	922	793	1	1487261
1716	922	793	709	0	1488054
1717	793	709	677	0	1488763
1718	709	677	661	0	1489440
1719	677	661	666	0	1490101
1720	661	666	661	0	1490767
1721	666	661	681	0	1491428
1722	661	681	778	0	1492109
1723	681	778	790	0	1492887
1724	778	790	732	0	1493677
1725	790	732	813	0	1494409
1726	732	813	825	0	1495222
1727	813	825	743	0	1496047
1728	825	743	766	0	1496790
1729	743	766	794	0	1497556
1730	766	794	802	0	1498350
1731	794	802	782	0	1499152
1732	802	782	766	0	1499934
1733	782	766	747	0	1500700
1734	766	747	728	0	1501447
1735	747	728	712	0	1502175
1736	728	712	693	0	1502887
1737	712	693	688	0	1503580
1738	693	688	693	0	1504268
1739	688	693	704	0	1504961
1740	693	704	693	0	1505665
1741	704	693	673	0	1506358
1742	693	673	689	0	1507031
1743	673	689	689	0	1507720
1744	689	689	665	0	1508409
1745	689	665	673	0	1509074
1746	665	673	681	0	1509747
1747	673	681	661	0	1510428
1748	681	661	662	0	1511089
1749	661	662	669	0	1511751
1750	662	669	677	0	1512420
1751	669	677	693	0	1513097
1752	677	693	685	0	1513790
1753	693	685	665	0	1514475
1754	685	665	673	0	1515140
1755	665	673	666	0	1515813
1756	673	666	661	0	1516479
1757	666	661	654	0	1517140
1758	661	654	661	0	1517794
1759	654	661	666	0	1518455
1760	661	666	649	0	1519121
1761	666	649	654	0	1519770
1762	649	654	658	0	1520424
1763	654	658	653	0	1521082
1764	658	653	639	0	1521735
1765	653	639	645	0	1522374
1766	639	645	635	0	1523019
1767	645	635	642	0	1523654
1768	635	642	634	0	1524296
1769	642	634	646	0	1524930
1770	634	646	634	0	1525576
1771	646	634	634	0	1526210
1772	634	634	642	0	1526844
1773	634	642	631	0	1527486
1774	642	631	646	0	1528117
1775	631	646	638	0	1528763
1776	646	638	630	0	1529401
1777	638	630	623	0	1530031
1778	630	623	622	0	1530654
1779	623	622	631	0	1531276
1780	622	631	626	0	1531907
1781	631	626	646	0	1532533
1782	626	646	658	0	1533179
1783	646	658	681	0	1533837
1784	658	681	719	0	1534518
1785	681	719	716	0	1535237
1786	719	716	689	0	1535953
1787	716	689	693	0	1536642
1788	689	693	677	0	1537335
1789	693	677	669	0	1538012
1790	677	669	654	0	1538681
1791	669	654	653	0	1539335
1792	654	653	670	0	1539988
1793	653	670	646	0	1540658
1794	670	646	657	0	1541304
1795	646	657	662	0	1541961
1796	657	662	681	0	1542623
1797	662	681	669	0	1543304
1798	681	669	661	0	1543973
1799	669	661	670	0	1544634
1800	661	670	653	0	1545304
1801	670	653	646	0	1545957
1802	653	646	646	0	1546603
1803	646	646	638	0	1547249
1804	646	638	654	0	1547887
1805	638	654	634	0	1548541
1806	654	634	638	0	1549175
1807	634	638	642	0	1549813
1808	638	642	658	0	1550455
1809	642	658	665	0	1551113
1810	658	665	646	0	1551778
1811	665	646	662	0	1552424
1812	646	662	661	0	1553086
1813	662	661	662	0	1553747
1814	661	662	642	0	1554409
1815	662	642	642	0	1555051
1816	642	642	634	0	1555693
1817	642	634	626	0	1556327
1818	634	626	615	0	1556953
1819	626	615	611	0	1557568
1820	615	611	611	0	1558179
1821	611	611	634	0	1558790
1822	611	634	642	0	1559424
1823	634	642	646	0	1560066
1824	642	646	638	0	1560712
1825	646	638	642	0	1561350
1826	638	642	654	0	1561992
1827	642	654	650	0	1562646
1828	654	650	638	0	1563296
1829	650	638	642	0	1563934
1830	638	642	646	0	1564576
1831	642	646	638	0	1565222
1832	646	638	638	0	1565860
1833	638	638	654	0	1566498
1834	638	654	653	0	1567152
1835	654	653	654	0	1567805
1836	653	654	642	0	1568459
1837	654	642	658	0	1569101
1838	642	658	653	0	1569759
1839	658	653	642	0	1570412
1840	653	642	635	0	1571054
1841	642	635	626	0	1571689
1842	635	626	615	0	1572315
1843	626	615	638	0	1572930
1844	615	638	662	0	1573568
1845	638	662	677	0	1574230
1846	662	677	669	0	1574907
1847	677	669	677	0	1575576
1848	669	677	693	0	1576253
1849	677	693	669	0	1576946
1850	693	669	657	0	1577615
1851	669	657	658	0	1578272
1852	657	658	658	0	1578930
1853	658	658	645	0	1579588
1854	658	645	635	0	1580233
1855	645	635	646	0	1580868
1856	635	646	634	0	1581514
1857	646	634	630	0	1582148
1858	634	630	631	0	1582778
1859	630	631	634	0	1583409
