i-1	i+0	i+1	Filter	Time
708	782	728	0	913595
782	728	739	0	914323
728	739	724	0	915062
739	724	712	0	915786
724	712	724	0	916498
712	724	708	0	917222
724	708	728	0	917930
708	728	727	0	918658
728	727	712	0	919385
727	712	736	0	920097
712	736	723	0	920833
736	723	720	0	921556
723	720	740	0	922276
720	740	716	0	923016
740	716	805	0	923732
716	805	763	0	924537
805	763	758	0	925300
763	758	759	0	926058
758	759	755	0	926817
759	755	755	0	927572
755	755	751	0	928327
755	751	747	0	929078
751	747	763	0	929825
747	763	762	0	930588
763	762	669	0	931350
762	669	849	1	932019
669	849	743	0	932868
849	743	739	0	933611
743	739	728	0	934350
739	728	727	0	935078
728	727	720	0	935805
727	720	728	0	936525
720	728	720	0	937253
728	720	723	0	937973
720	723	713	0	938696
723	713	739	0	939409
713	739	724	0	940148
739	724	731	0	940872
724	731	724	0	941603
731	724	720	0	942327
724	720	747	0	943047
720	747	731	0	943794
747	731	736	0	944525
731	736	731	0	945261
736	731	708	0	945992
731	708	759	0	946700
708	759	728	0	947459
759	728	731	0	948187
728	731	736	0	948918
731	736	712	0	949654
736	712	755	0	950366
712	755	739	0	951121
755	739	735	0	951860
739	735	736	0	952595
735	736	727	0	953331
736	727	732	0	954058
727	732	735	0	954790
732	735	732	0	955525
735	732	739	0	956257
732	739	728	0	956996
739	728	731	0	957724
728	731	724	0	958455
731	724	732	0	959179
724	732	731	0	959911
732	731	732	0	960642
731	732	727	0	961374
732	727	728	0	962101
727	728	735	0	962829
728	735	724	0	963564
735	724	712	0	964288
724	712	720	0	965000
712	720	724	0	965720
720	724	712	0	966444
724	712	723	0	967156
712	723	728	0	967879
723	728	716	0	968607
728	716	720	0	969323
716	720	724	0	970043
720	724	626	0	970767
724	626	829	1	971393
626	829	712	0	972222
829	712	731	0	972934
712	731	724	0	973665
731	724	720	0	974389
724	720	724	0	975109
720	724	720	0	975833
724	720	622	0	976553
720	622	829	1	977175
622	829	716	0	978004
829	716	724	0	978720
716	724	716	0	979444
724	716	715	0	980160
716	715	732	0	980875
715	732	720	0	981607
732	720	727	0	982327
720	727	720	0	983054
727	720	716	0	983774
720	716	728	0	984490
716	728	712	0	985218
728	712	728	0	985930
712	728	719	0	986658
728	719	720	0	987377
719	720	623	0	988097
720	623	821	1	988720
623	821	716	0	989541
821	716	724	0	990257
716	724	719	0	990981
724	719	720	0	991700
719	720	720	0	992420
720	720	728	0	993140
720	728	720	0	993868
728	720	739	0	994588
720	739	716	0	995327
739	716	735	0	996043
716	735	736	0	996778
735	736	735	0	997514
736	735	747	0	998249
735	747	743	0	998996
747	743	743	0	999739
743	743	740	0	1000482
743	740	759	0	1001222
740	759	774	0	1001981
759	774	755	0	1002755
774	755	692	0	1003510
755	692	814	1	1004202
692	814	751	0	1005016
814	751	758	0	1005767
751	758	747	0	1006525
758	747	677	0	1007272
747	677	802	1	1007949
677	802	731	0	1008751
802	731	744	0	1009482
731	744	739	0	1010226
744	739	665	0	1010965
739	665	829	1	1011630
665	829	739	0	1012459
829	739	740	0	1013198
739	740	720	0	1013938
740	720	653	0	1014658
720	653	817	1	1015311
653	817	720	0	1016128
817	720	736	0	1016848
720	736	723	0	1017584
736	723	674	0	1018307
723	674	786	1	1018981
674	786	735	0	1019767
786	735	751	0	1020502
735	751	739	0	1021253
751	739	669	0	1021992
739	669	818	1	1022661
669	818	731	0	1023479
818	731	736	0	1024210
731	736	754	0	1024946
736	754	681	0	1025700
754	681	825	1	1026381
681	825	751	0	1027206
825	751	747	0	1027957
751	747	751	0	1028704
747	751	743	0	1029455
751	743	736	0	1030198
743	736	743	0	1030934
736	743	735	0	1031677
743	735	728	0	1032412
735	728	728	0	1033140
728	728	731	0	1033868
728	731	732	0	1034599
731	732	704	0	1035331
732	704	759	1	1036035
704	759	727	0	1036794
759	727	716	0	1037521
727	716	712	0	1038237
716	712	720	0	1038949
712	720	716	0	1039669
720	716	716	0	1040385
716	716	708	0	1041101
716	708	709	0	1041809
708	709	688	0	1042518
709	688	646	0	1043206
688	646	743	1	1043852
646	743	697	0	1044595
743	697	689	0	1045292
697	689	684	0	1045981
689	684	701	0	1046665
684	701	708	0	1047366
701	708	712	0	1048074
708	712	724	0	1048786
712	724	739	0	1049510
724	739	747	0	1050249
739	747	767	0	1050996
747	767	766	0	1051763
767	766	658	0	1052529
766	658	895	1	1053187
658	895	782	0	1054082
895	782	755	0	1054864
782	755	770	0	1055619
755	770	767	0	1056389
770	767	755	0	1057156
767	755	754	0	1057911
755	754	759	0	1058665
754	759	751	0	1059424
759	751	619	0	1060175
751	619	899	1	1060794
619	899	739	0	1061693
899	739	774	0	1062432
739	774	736	0	1063206
774	736	739	0	1063942
736	739	731	0	1064681
739	731	697	0	1065412
731	697	774	0	1066109
697	774	728	0	1066883
774	728	739	0	1067611
728	739	724	0	1068350
739	724	712	0	1069074
724	712	767	0	1069786
712	767	715	0	1070553
767	715	724	0	1071268
715	724	728	0	1071992
724	728	712	0	1072720
728	712	755	0	1073432
712	755	735	0	1074187
755	735	747	0	1074922
735	747	747	0	1075669
747	747	693	0	1076416
747	693	829	1	1077109
693	829	762	0	1077938
829	762	755	0	1078700
762	755	751	0	1079455
755	751	778	0	1080206
751	778	786	0	1080984
778	786	783	0	1081770
786	783	789	0	1082553
783	789	794	0	1083342
789	794	782	0	1084136
794	782	782	0	1084918
782	782	759	0	1085700
782	759	806	0	1086459
759	806	770	0	1087265
806	770	770	0	1088035
770	770	767	0	1088805
770	767	665	0	1089572
767	665	903	1	1090237
665	903	786	0	1091140
903	786	782	0	1091926
786	782	786	0	1092708
782	786	763	0	1093494
786	763	790	0	1094257
763	790	673	0	1095047
790	673	864	1	1095720
673	864	766	0	1096584
864	766	775	0	1097350
766	775	762	0	1098125
775	762	774	0	1098887
762	774	771	0	1099661
774	771	782	0	1100432
771	782	774	0	1101214
782	774	782	0	1101988
774	782	802	0	1102770
782	802	798	0	1103572
802	798	813	0	1104370
798	813	864	0	1105183
813	864	708	0	1106047
864	708	903	1	1106755
708	903	813	0	1107658
903	813	809	0	1108471
813	809	817	0	1109280
809	817	802	0	1110097
817	802	805	0	1110899
802	805	681	0	1111704
805	681	922	1	1112385
681	922	771	0	1113307
922	771	786	0	1114078
771	786	770	0	1114864
786	770	782	0	1115634
770	782	759	0	1116416
782	759	646	0	1117175
759	646	903	1	1117821
646	903	758	0	1118724
903	758	763	0	1119482
758	763	763	0	1120245
763	763	759	0	1121008
763	759	770	0	1121767
759	770	731	0	1122537
770	731	806	0	1123268
731	806	770	0	1124074
806	770	771	0	1124844
770	771	755	0	1125615
771	755	638	0	1126370
755	638	918	1	1127008
638	918	743	0	1127926
918	743	794	0	1128669
743	794	782	0	1129463
794	782	790	0	1130245
782	790	759	0	1131035
790	759	615	0	1131794
759	615	941	1	1132409
615	941	685	0	1133350
941	685	868	1	1134035
685	868	758	0	1134903
868	758	779	0	1135661
758	779	766	0	1136440
779	766	771	0	1137206
766	771	774	0	1137977
771	774	759	0	1138751
774	759	794	0	1139510
759	794	770	0	1140304
794	770	798	0	1141074
770	798	786	0	1141872
798	786	731	0	1142658
786	731	837	1	1143389
731	837	770	0	1144226
837	770	782	0	1144996
770	782	837	0	1145778
782	837	770	0	1146615
837	770	802	0	1147385
770	802	735	0	1148187
802	735	848	1	1148922
735	848	790	0	1149770
848	790	786	0	1150560
790	786	771	0	1151346
786	771	782	0	1152117
771	782	790	0	1152899
782	790	778	0	1153689
790	778	786	0	1154467
778	786	798	0	1155253
786	798	786	0	1156051
798	786	805	0	1156837
786	805	650	0	1157642
805	650	961	1	1158292
650	961	685	0	1159253
961	685	934	1	1159938
685	934	739	0	1160872
934	739	840	1	1161611
739	840	786	0	1162451
840	786	802	0	1163237
786	802	809	0	1164039
802	809	786	0	1164848
809	786	810	0	1165634
786	810	700	0	1166444
810	700	926	1	1167144
700	926	728	0	1168070
926	728	902	1	1168798
728	902	814	0	1169700
902	814	801	0	1170514
814	801	856	0	1171315
801	856	775	0	1172171
856	775	863	0	1172946
775	863	596	0	1173809
863	596	1004	1	1174405
596	1004	634	0	1175409
1004	634	988	1	1176043
634	988	638	0	1177031
988	638	961	1	1177669
638	961	666	0	1178630
961	666	864	1	1179296
666	864	793	0	1180160
864	793	732	0	1180953
793	732	797	0	1181685
732	797	736	0	1182482
797	736	801	0	1183218
736	801	713	0	1184019
801	713	809	0	1184732
713	809	747	0	1185541
809	747	759	0	1186288
747	759	770	0	1187047
759	770	747	0	1187817
770	747	806	1	1188564
747	806	770	0	1189370
806	770	755	0	1190140
770	755	778	0	1190895
755	778	615	0	1191673
778	615	980	1	1192288
615	980	643	0	1193268
980	643	879	1	1193911
643	879	766	0	1194790
879	766	755	0	1195556
766	755	747	0	1196311
755	747	740	0	1197058
747	740	786	0	1197798
740	786	723	0	1198584
786	723	802	0	1199307
723	802	720	0	1200109
802	720	805	0	1200829
720	805	736	0	1201634
805	736	618	0	1202370
736	618	938	1	1202988
618	938	700	0	1203926
938	700	818	1	1204626
700	818	758	0	1205444
818	758	751	0	1206202
758	751	759	0	1206953
751	759	763	0	1207712
759	763	751	0	1208475
763	751	751	0	1209226
751	751	774	0	1209977
751	774	747	0	1210751
774	747	809	0	1211498
747	809	728	0	1212307
809	728	778	0	1213035
728	778	778	0	1213813
778	778	767	0	1214591
778	767	782	0	1215358
767	782	771	0	1216140
782	771	778	0	1216911
771	778	766	0	1217689
778	766	771	0	1218455
766	771	766	0	1219226
771	766	759	0	1219992
766	759	809	0	1220751
759	809	740	0	1221560
809	740	832	0	1222300
740	832	740	0	1223132
832	740	778	0	1223872
740	778	832	0	1224650
778	832	751	0	1225482
832	751	779	0	1226233
751	779	832	0	1227012
779	832	759	0	1227844
832	759	782	0	1228603
759	782	778	0	1229385
782	778	783	0	1230163
778	783	766	0	1230946
783	766	786	0	1231712
766	786	630	0	1232498
786	630	911	1	1233128
630	911	751	0	1234039
911	751	794	0	1234790
751	794	782	0	1235584
794	782	813	0	1236366
782	813	751	0	1237179
813	751	626	0	1237930
751	626	923	1	1238556
626	923	719	0	1239479
923	719	790	1	1240198
719	790	751	0	1240988
790	751	814	0	1241739
751	814	751	0	1242553
814	751	603	0	1243304
751	603	953	1	1243907
603	953	689	0	1244860
953	689	875	1	1245549
689	875	759	0	1246424
875	759	790	0	1247183
759	790	766	0	1247973
790	766	829	0	1248739
766	829	755	0	1249568
829	755	704	0	1250323
755	704	872	1	1251027
704	872	782	0	1251899
872	782	794	0	1252681
782	794	786	0	1253475
794	786	786	0	1254261
786	786	774	0	1255047
786	774	782	0	1255821
774	782	841	0	1256603
782	841	735	0	1257444
841	735	770	0	1258179
735	770	786	0	1258949
770	786	646	0	1259735
786	646	977	1	1260381
646	977	665	0	1261358
977	665	868	1	1262023
665	868	755	0	1262891
868	755	751	0	1263646
755	751	801	0	1264397
751	801	744	0	1265198
801	744	762	0	1265942
744	762	747	0	1266704
762	747	775	0	1267451
747	775	755	0	1268226
775	755	782	0	1268981
755	782	782	0	1269763
782	782	782	0	1270545
782	782	755	0	1271327
782	755	774	0	1272082
755	774	774	0	1272856
774	774	759	0	1273630
774	759	825	0	1274389
759	825	774	0	1275214
825	774	779	0	1275988
774	779	789	0	1276767
779	789	814	0	1277556
789	814	856	0	1278370
814	856	797	0	1279226
856	797	685	0	1280023
797	685	930	1	1280708
685	930	802	0	1281638
930	802	840	0	1282440
802	840	771	0	1283280
840	771	793	0	1284051
771	793	782	0	1284844
793	782	724	0	1285626
782	724	868	1	1286350
724	868	782	0	1287218
868	782	782	0	1288000
782	782	774	0	1288782
782	774	783	0	1289556
774	783	778	0	1290339
783	778	782	0	1291117
778	782	794	0	1291899
782	794	805	0	1292693
794	805	794	0	1293498
805	794	825	0	1294292
794	825	615	0	1295117
825	615	976	1	1295732
615	976	666	0	1296708
976	666	1027	1	1297374
666	1027	607	0	1298401
1027	607	988	1	1299008
607	988	642	0	1299996
988	642	926	1	1300638
642	926	704	0	1301564
926	704	829	1	1302268
704	829	759	0	1303097
829	759	782	0	1303856
759	782	763	0	1304638
782	763	813	0	1305401
763	813	739	0	1306214
813	739	833	0	1306953
739	833	763	0	1307786
833	763	801	0	1308549
763	801	864	0	1309350
801	864	809	0	1310214
864	809	662	0	1311023
809	662	1004	1	1311685
662	1004	638	0	1312689
1004	638	1039	1	1313327
638	1039	595	0	1314366
1039	595	996	1	1314961
595	996	631	0	1315957
996	631	996	1	1316588
631	996	630	0	1317584
996	630	957	1	1318214
630	957	658	0	1319171
957	658	903	1	1319829
658	903	747	0	1320732
903	747	832	1	1321479
747	832	810	0	1322311
832	810	747	0	1323121
810	747	813	0	1323868
747	813	751	0	1324681
813	751	817	0	1325432
751	817	759	0	1326249
817	759	829	0	1327008
759	829	813	0	1327837
829	813	778	0	1328650
813	778	786	0	1329428
778	786	720	0	1330214
786	720	871	1	1330934
720	871	798	0	1331805
871	798	778	0	1332603
798	778	825	0	1333381
778	825	747	0	1334206
825	747	837	0	1334953
747	837	731	0	1335790
837	731	895	1	1336521
731	895	802	0	1337416
895	802	763	0	1338218
802	763	821	0	1338981
763	821	766	0	1339802
821	766	786	0	1340568
766	786	697	0	1341354
786	697	840	1	1342051
697	840	782	0	1342891
840	782	794	0	1343673
782	794	790	0	1344467
794	790	790	0	1345257
790	790	832	0	1346047
790	832	701	0	1346879
832	701	918	1	1347580
701	918	720	0	1348498
918	720	868	1	1349218
720	868	754	0	1350086
868	754	767	0	1350840
754	767	767	0	1351607
767	767	751	0	1352374
767	751	762	0	1353125
751	762	763	0	1353887
762	763	805	0	1354650
763	805	755	0	1355455
805	755	759	0	1356210
755	759	774	0	1356969
759	774	771	0	1357743
774	771	754	0	1358514
771	754	771	0	1359268
754	771	770	0	1360039
771	770	782	0	1360809
770	782	786	0	1361591
782	786	790	0	1362377
786	790	837	0	1363167
790	837	759	0	1364004
837	759	832	0	1364763
759	832	705	0	1365595
832	705	871	1	1366300
705	871	790	0	1367171
871	790	794	0	1367961
790	794	782	0	1368755
794	782	782	0	1369537
782	782	774	0	1370319
782	774	771	0	1371093
774	771	790	0	1371864
771	790	797	0	1372654
790	797	798	0	1373451
797	798	786	0	1374249
798	786	623	0	1375035
786	623	965	1	1375658
623	965	661	0	1376623
965	661	930	1	1377284
661	930	697	0	1378214
930	697	902	1	1378911
697	902	716	0	1379813
902	716	810	1	1380529
716	810	758	0	1381339
810	758	806	0	1382097
758	806	743	0	1382903
806	743	619	0	1383646
743	619	976	1	1384265
619	976	658	0	1385241
976	658	922	1	1385899
658	922	689	0	1386821
922	689	836	1	1387510
689	836	775	0	1388346
836	775	801	0	1389121
775	801	833	0	1389922
801	833	766	0	1390755
833	766	841	0	1391521
766	841	696	0	1392362
841	696	891	1	1393058
696	891	825	0	1393949
891	825	775	0	1394774
825	775	805	0	1395549
775	805	798	0	1396354
805	798	770	0	1397152
798	770	638	0	1397922
770	638	934	1	1398560
638	934	720	0	1399494
934	720	875	1	1400214
720	875	740	0	1401089
875	740	747	0	1401829
740	747	739	0	1402576
747	739	755	0	1403315
739	755	747	0	1404070
755	747	759	0	1404817
747	759	755	0	1405576
759	755	755	0	1406331
755	755	692	0	1407086
755	692	829	1	1407778
692	829	759	0	1408607
829	759	774	0	1409366
759	774	782	0	1410140
774	782	619	0	1410922
782	619	965	1	1411541
619	965	685	0	1412506
965	685	875	1	1413191
685	875	774	0	1414066
875	774	763	0	1414840
774	763	771	0	1415603
763	771	766	0	1416374
771	766	771	0	1417140
766	771	762	0	1417911
771	762	774	0	1418673
762	774	783	0	1419447
774	783	657	0	1420230
783	657	903	1	1420887
657	903	774	0	1421790
903	774	790	0	1422564
774	790	767	0	1423354
790	767	790	0	1424121
767	790	774	0	1424911
790	774	817	0	1425685
774	817	802	0	1426502
817	802	809	0	1427304
802	809	813	0	1428113
809	813	794	0	1428926
813	794	809	0	1429720
794	809	786	0	1430529
809	786	821	0	1431315
786	821	813	0	1432136
821	813	810	0	1432949
813	810	817	0	1433759
810	817	829	0	1434576
817	829	743	0	1435405
829	743	879	1	1436148
743	879	798	0	1437027
879	798	798	0	1437825
798	798	805	0	1438623
798	805	607	0	1439428
805	607	969	1	1440035
607	969	689	0	1441004
969	689	875	1	1441693
689	875	794	0	1442568
875	794	790	0	1443362
794	790	794	0	1444152
790	794	778	0	1444946
794	778	832	0	1445724
778	832	728	0	1446556
832	728	876	1	1447284
728	876	754	0	1448160
876	754	821	0	1448914
754	821	763	0	1449735
821	763	767	0	1450498
763	767	782	0	1451265
767	782	844	0	1452047
782	844	759	0	1452891
844	759	856	0	1453650
759	856	829	0	1454506
856	829	848	0	1455335
829	848	669	0	1456183
848	669	946	1	1456852
669	946	712	0	1457798
946	712	937	1	1458510
712	937	732	0	1459447
937	732	875	1	1460179
732	875	783	0	1461054
875	783	766	0	1461837
783	766	778	0	1462603
766	778	771	0	1463381
778	771	786	0	1464152
771	786	805	0	1464938
786	805	794	0	1465743
805	794	770	0	1466537
794	770	845	0	1467307
770	845	778	0	1468152
845	778	759	0	1468930
778	759	875	1	1469689
759	875	813	0	1470564
875	813	810	0	1471377
813	810	805	0	1472187
810	805	806	0	1472992
805	806	778	0	1473798
806	778	778	0	1474576
778	778	798	0	1475354
778	798	790	0	1476152
798	790	786	0	1476942
790	786	782	0	1477728
786	782	774	0	1478510
782	774	782	0	1479284
774	782	763	0	1480066
782	763	774	0	1480829
763	774	778	0	1481603
774	778	779	0	1482381
778	779	758	0	1483160
779	758	767	0	1483918
758	767	755	0	1484685
767	755	755	0	1485440
755	755	770	0	1486195
755	770	751	0	1486965
770	751	778	0	1487716
751	778	767	0	1488494
778	767	774	0	1489261
767	774	763	0	1490035
774	763	755	0	1490798
763	755	774	0	1491553
755	774	665	0	1492327
774	665	942	1	1492992
665	942	716	0	1493934
942	716	836	1	1494650
716	836	775	0	1495486
836	775	778	0	1496261
775	778	759	0	1497039
778	759	778	0	1497798
759	778	782	0	1498576
778	782	778	0	1499358
782	778	782	0	1500136
778	782	771	0	1500918
782	771	774	0	1501689
771	774	774	0	1502463
774	774	775	0	1503237
774	775	770	0	1504012
775	770	782	0	1504782
770	782	782	0	1505564
782	782	759	0	1506346
782	759	794	0	1507105
759	794	794	0	1507899
794	794	797	0	1508693
794	797	790	0	1509490
797	790	790	0	1510280
790	790	798	0	1511070
790	798	797	0	1511868
798	797	790	0	1512665
797	790	778	0	1513455
790	778	786	0	1514233
778	786	775	0	1515019
786	775	786	0	1515794
775	786	770	0	1516580
786	770	681	0	1517350
770	681	876	1	1518031
681	876	762	0	1518907
876	762	778	0	1519669
762	778	755	0	1520447
778	755	771	0	1521202
755	771	755	0	1521973
771	755	770	0	1522728
755	770	778	0	1523498
770	778	786	0	1524276
778	786	611	0	1525062
786	611	942	1	1525673
611	942	712	0	1526615
942	712	860	1	1527327
712	860	794	0	1528187
860	794	786	0	1528981
794	786	778	0	1529767
786	778	782	0	1530545
778	782	833	0	1531327
782	833	782	0	1532160
833	782	895	1	1532942
782	895	840	0	1533837
895	840	860	0	1534677
840	860	840	0	1535537
860	840	825	0	1536377
840	825	856	0	1537202
825	856	650	0	1538058
856	650	1024	1	1538708
650	1024	645	0	1539732
1024	645	981	1	1540377
645	981	685	0	1541358
981	685	883	1	1542043
685	883	767	0	1542926
883	767	778	0	1543693
767	778	778	0	1544471
778	778	774	0	1545249
778	774	775	0	1546023
774	775	661	0	1546798
775	661	891	1	1547459
661	891	771	0	1548350
891	771	774	0	1549121
771	774	770	0	1549895
774	770	759	0	1550665
770	759	782	0	1551424
759	782	673	0	1552206
782	673	915	1	1552879
673	915	759	0	1553794
915	759	801	0	1554553
759	801	786	0	1555354
801	786	771	0	1556140
786	771	762	0	1556911
771	762	642	0	1557673
762	642	915	1	1558315
642	915	754	0	1559230
915	754	771	0	1559984
754	771	766	0	1560755
771	766	763	0	1561521
766	763	774	0	1562284
763	774	677	0	1563058
774	677	876	1	1563735
677	876	766	0	1564611
876	766	802	0	1565377
766	802	794	0	1566179
802	794	790	0	1566973
794	790	790	0	1567763
790	790	762	0	1568553
790	762	802	0	1569315
762	802	790	0	1570117
802	790	782	0	1570907
790	782	797	0	1571689
782	797	782	0	1572486
797	782	802	0	1573268
782	802	802	0	1574070
802	802	793	0	1574872
802	793	806	0	1575665
793	806	801	0	1576471
806	801	814	0	1577272
801	814	809	0	1578086
814	809	825	0	1578895
809	825	813	0	1579720
825	813	646	0	1580533
813	646	984	1	1581179
646	984	697	0	1582163
984	697	926	1	1582860
697	926	763	0	1583786
926	763	832	1	1584549
763	832	802	0	1585381
832	802	794	0	1586183
802	794	801	0	1586977
794	801	638	0	1587778
801	638	934	1	1588416
638	934	755	0	1589350
934	755	848	1	1590105
755	848	790	0	1590953
848	790	802	0	1591743
790	802	790	0	1592545
802	790	630	0	1593335
790	630	977	1	1593965
630	977	700	0	1594942
977	700	911	1	1595642
700	911	786	0	1596553
911	786	824	0	1597339
786	824	798	0	1598163
824	798	798	0	1598961
798	798	821	0	1599759
798	821	825	0	1600580
821	825	832	0	1601405
825	832	821	0	1602237
832	821	825	0	1603058
821	825	833	0	1603883
825	833	716	0	1604716
833	716	907	1	1605432
716	907	809	0	1606339
907	809	813	0	1607148
809	813	813	0	1607961
813	813	817	0	1608774
813	817	814	0	1609591
817	814	809	0	1610405
814	809	821	0	1611214
809	821	829	0	1612035
821	829	801	0	1612864
829	801	825	0	1613665
801	825	658	0	1614490
825	658	977	1	1615148
658	977	723	0	1616125
977	723	899	1	1616848
723	899	809	0	1617747
899	809	810	0	1618556
809	810	790	0	1619366
810	790	817	0	1620156
790	817	797	0	1620973
817	797	798	0	1621770
797	798	809	0	1622568
798	809	806	0	1623377
809	806	825	0	1624183
806	825	829	0	1625008
825	829	754	0	1625837
829	754	884	1	1626591
754	884	821	0	1627475
884	821	809	0	1628296
821	809	829	0	1629105
809	829	821	0	1629934
829	821	794	0	1630755
821	794	813	0	1631549
794	813	794	0	1632362
813	794	809	0	1633156
794	809	809	0	1633965
809	809	794	0	1634774
809	794	786	0	1635568
794	786	794	0	1636354
786	794	798	0	1637148
794	798	797	0	1637946
798	797	786	0	1638743
797	786	806	0	1639529
786	806	801	0	1640335
806	801	810	0	1641136
801	810	805	0	1641946
810	805	809	0	1642751
805	809	779	0	1643560
809	779	789	0	1644339
779	789	779	0	1645128
789	779	782	0	1645907
779	782	793	0	1646689
782	793	783	0	1647482
793	783	782	0	1648265
783	782	786	0	1649047
782	786	778	0	1649833
786	778	794	0	1650611
778	794	786	0	1651405
794	786	801	0	1652191
786	801	798	0	1652992
801	798	817	0	1653790
798	817	840	0	1654607
817	840	732	0	1655447
840	732	930	1	1656179
732	930	778	0	1657109
930	778	841	0	1657887
778	841	801	0	1658728
841	801	825	0	1659529
801	825	802	0	1660354
825	802	626	0	1661156
802	626	1023	1	1661782
626	1023	650	0	1662805
1023	650	981	1	1663455
650	981	669	0	1664436
981	669	926	1	1665105
669	926	751	0	1666031
926	751	841	1	1666782
751	841	809	0	1667623
841	809	798	0	1668432
809	798	817	0	1669230
798	817	595	0	1670047
817	595	1031	1	1670642
595	1031	619	0	1671673
1031	619	1027	1	1672292
619	1027	638	0	1673319
1027	638	1004	1	1673957
638	1004	646	0	1674961
1004	646	969	1	1675607
646	969	689	0	1676576
969	689	926	1	1677265
689	926	774	0	1678191
926	774	848	1	1678965
774	848	810	0	1679813
848	810	813	0	1680623
810	813	813	0	1681436
813	813	599	0	1682249
813	599	1035	1	1682848
599	1035	631	0	1683883
1035	631	968	1	1684514
631	968	716	0	1685482
968	716	884	1	1686198
716	884	786	0	1687082
884	786	801	0	1687868
786	801	794	0	1688669
801	794	786	0	1689463
794	786	798	0	1690249
786	798	782	0	1691047
798	782	805	0	1691829
782	805	778	0	1692634
805	778	646	0	1693412
778	646	954	1	1694058
646	954	774	0	1695012
954	774	844	1	1695786
774	844	798	0	1696630
844	798	809	0	1697428
798	809	794	0	1698237
809	794	817	0	1699031
794	817	833	0	1699848
817	833	805	0	1700681
833	805	790	0	1701486
805	790	794	0	1702276
790	794	802	0	1703070
794	802	793	0	1703872
802	793	786	0	1704665
793	786	794	0	1705451
786	794	778	0	1706245
794	778	798	0	1707023
778	798	786	0	1707821
798	786	790	0	1708607
786	790	708	0	1709397
790	708	899	1	1710105
708	899	805	0	1711004
899	805	806	0	1711809
805	806	786	0	1712615
806	786	794	0	1713401
786	794	778	0	1714195
794	778	790	0	1714973
778	790	782	0	1715763
790	782	786	0	1716545
782	786	727	0	1717331
786	727	856	1	1718058
727	856	794	0	1718914
856	794	778	0	1719708
794	778	782	0	1720486
778	782	751	0	1721268
782	751	849	1	1722019
751	849	793	0	1722868
849	793	802	0	1723661
793	802	805	0	1724463
802	805	701	0	1725268
805	701	930	1	1725969
701	930	805	0	1726899
930	805	833	0	1727704
805	833	825	0	1728537
833	825	840	0	1729362
825	840	821	0	1730202
840	821	740	0	1731023
821	740	941	1	1731763
740	941	786	0	1732704
941	786	852	0	1733490
786	852	794	0	1734342
852	794	821	0	1735136
794	821	817	0	1735957
821	817	646	0	1736774
817	646	957	1	1737420
646	957	736	0	1738377
957	736	844	1	1739113
736	844	782	0	1739957
844	782	798	0	1740739
782	798	802	0	1741537
798	802	750	0	1742339
802	750	837	1	1743089
750	837	790	0	1743926
837	790	802	0	1744716
790	802	793	0	1745518
802	793	654	0	1746311
793	654	926	1	1746965
654	926	774	0	1747891
926	774	786	0	1748665
774	786	779	0	1749451
786	779	793	0	1750230
779	793	779	0	1751023
793	779	778	0	1751802
779	778	782	0	1752580
778	782	798	0	1753362
782	798	735	0	1754160
798	735	872	1	1754895
735	872	801	0	1755767
872	801	813	0	1756568
801	813	814	0	1757381
813	814	630	0	1758195
814	630	1027	1	1758825
630	1027	646	0	1759852
1027	646	1000	1	1760498
646	1000	689	0	1761498
1000	689	945	1	1762187
689	945	747	0	1763132
945	747	845	1	1763879
747	845	794	0	1764724
845	794	797	0	1765518
794	797	782	0	1766315
797	782	782	0	1767097
782	782	790	0	1767879
782	790	782	0	1768669
790	782	759	0	1769451
782	759	837	1	1770210
759	837	782	0	1771047
837	782	797	0	1771829
782	797	786	0	1772626
797	786	693	0	1773412
786	693	899	1	1774105
693	899	790	0	1775004
899	790	797	0	1775794
790	797	790	0	1776591
797	790	786	0	1777381
790	786	767	0	1778167
786	767	778	0	1778934
767	778	767	0	1779712
778	767	770	0	1780479
767	770	778	0	1781249
770	778	775	0	1782027
778	775	782	0	1782802
775	782	797	0	1783584
782	797	794	0	1784381
797	794	809	0	1785175
794	809	790	0	1785984
809	790	814	0	1786774
790	814	809	0	1787588
814	809	809	0	1788397
809	809	817	0	1789206
809	817	821	0	1790023
817	821	825	0	1790844
821	825	806	0	1791669
825	806	813	0	1792475
806	813	809	0	1793288
813	809	825	0	1794097
809	825	794	0	1794922
825	794	809	0	1795716
794	809	790	0	1796525
809	790	813	0	1797315
790	813	810	0	1798128
813	810	813	0	1798938
