index	i-1	i+0	i+1	Filter	Time
1068	650	673	638	0	636393
1069	673	638	627	0	637031
1070	638	627	653	0	637658
1071	627	653	635	0	638311
1072	653	635	482	0	638946
1073	635	482	712	1	639428
1074	482	712	595	0	640140
1075	712	595	572	0	640735
1076	595	572	580	0	641307
1077	572	580	860	0	641887
1078	580	860	704	0	642747
1079	860	704	662	0	643451
1080	704	662	619	0	644113
1081	662	619	447	0	644732
1082	619	447	724	1	645179
1083	447	724	587	0	645903
1084	724	587	572	0	646490
1085	587	572	576	0	647062
1086	572	576	872	0	647638
1087	576	872	720	0	648510
1088	872	720	657	0	649230
1089	720	657	603	0	649887
1090	657	603	603	0	650490
1091	603	603	603	0	651093
1092	603	603	592	0	651696
1093	603	592	883	0	652288
1094	592	883	736	0	653171
1095	883	736	696	0	653907
1096	736	696	638	0	654603
1097	696	638	627	0	655241
1098	638	627	611	0	655868
1099	627	611	610	0	656479
1100	611	610	413	0	657089
1101	610	413	790	1	657502
1102	413	790	906	0	658292
1103	790	906	728	0	659198
1104	906	728	677	0	659926
1105	728	677	638	0	660603
1106	677	638	631	0	661241
1107	638	631	622	0	661872
1108	631	622	627	0	662494
1109	622	627	611	0	663121
1110	627	611	400	0	663732
1111	611	400	1144	1	664132
1112	400	1144	494	0	665276
1113	1144	494	997	1	665770
1114	494	997	634	0	666767
1115	997	634	630	0	667401
1116	634	630	615	0	668031
1117	630	615	611	0	668646
1118	615	611	401	0	669257
1119	611	401	836	1	669658
1120	401	836	899	0	670494
1121	836	899	782	0	671393
1122	899	782	689	0	672175
1123	782	689	642	0	672864
1124	689	642	642	0	673506
1125	642	642	638	0	674148
1126	642	638	630	0	674786
1127	638	630	623	0	675416
1128	630	623	638	0	676039
1129	623	638	949	0	676677
1130	638	949	767	0	677626
1131	949	767	735	0	678393
1132	767	735	662	0	679128
1133	735	662	646	0	679790
1134	662	646	638	0	680436
1135	646	638	630	0	681074
1136	638	630	631	0	681704
1137	630	631	622	0	682335
1138	631	622	615	0	682957
1139	622	615	930	0	683572
1140	615	930	763	0	684502
1141	930	763	743	0	685265
1142	763	743	665	0	686008
1143	743	665	642	0	686673
1144	665	642	642	0	687315
1145	642	642	627	0	687957
1146	642	627	400	0	688584
1147	627	400	837	1	688984
1148	400	837	626	0	689821
1149	837	626	615	0	690447
1150	626	615	954	0	691062
1151	615	954	758	0	692016
1152	954	758	747	0	692774
1153	758	747	537	0	693521
1154	747	537	790	1	694058
1155	537	790	638	0	694848
1156	790	638	646	0	695486
1157	638	646	638	0	696132
1158	646	638	642	0	696770
1159	638	642	623	0	697412
1160	642	623	607	0	698035
1161	623	607	949	0	698642
1162	607	949	759	0	699591
1163	949	759	736	0	700350
1164	759	736	669	0	701086
1165	736	669	665	0	701755
1166	669	665	638	0	702420
1167	665	638	635	0	703058
1168	638	635	638	0	703693
1169	635	638	642	0	704331
1170	638	642	642	0	704973
1171	642	642	980	0	705615
1172	642	980	779	1	706595
1173	980	779	708	0	707374
1174	779	708	657	0	708082
1175	708	657	638	0	708739
1176	657	638	639	0	709377
1177	638	639	622	0	710016
1178	639	622	623	0	710638
1179	622	623	622	0	711261
1180	623	622	635	0	711883
1181	622	635	937	0	712518
1182	635	937	759	0	713455
1183	937	759	704	0	714214
1184	759	704	662	0	714918
1185	704	662	650	0	715580
1186	662	650	638	0	716230
1187	650	638	634	0	716868
1188	638	634	634	0	717502
1189	634	634	634	0	718136
1190	634	634	615	0	718770
1191	634	615	891	0	719385
1192	615	891	810	0	720276
1193	891	810	696	0	721086
1194	810	696	642	0	721782
1195	696	642	646	0	722424
1196	642	646	642	0	723070
1197	646	642	646	0	723712
1198	642	646	630	0	724358
1199	646	630	627	0	724988
1200	630	627	630	0	725615
1201	627	630	638	0	726245
1202	630	638	638	0	726883
1203	638	638	646	0	727521
1204	638	646	654	0	728167
1205	646	654	650	0	728821
1206	654	650	654	0	729471
1207	650	654	645	0	730125
1208	654	645	654	0	730770
1209	645	654	650	0	731424
1210	654	650	654	0	732074
1211	650	654	661	0	732728
1212	654	661	654	0	733389
1213	661	654	650	0	734043
1214	654	650	649	0	734693
1215	650	649	662	0	735342
1216	649	662	661	0	736004
1217	662	661	662	0	736665
1218	661	662	661	0	737327
1219	662	661	506	0	737988
1220	661	506	821	1	738494
1221	506	821	666	0	739315
1222	821	666	677	0	739981
1223	666	677	661	0	740658
1224	677	661	662	0	741319
1225	661	662	649	0	741981
1226	662	649	716	0	742630
1227	649	716	689	0	743346
1228	716	689	700	0	744035
1229	689	700	712	0	744735
1230	700	712	728	0	745447
1231	712	728	911	0	746175
1232	728	911	801	0	747086
1233	911	801	728	0	747887
1234	801	728	689	0	748615
1235	728	689	665	0	749304
1236	689	665	654	0	749969
1237	665	654	645	0	750623
1238	654	645	646	0	751268
1239	645	646	642	0	751914
1240	646	642	646	0	752556
1241	642	646	642	0	753202
1242	646	642	631	0	753844
1243	642	631	992	0	754475
1244	631	992	801	1	755467
1245	992	801	705	0	756268
1246	801	705	669	0	756973
1247	705	669	658	0	757642
1248	669	658	653	0	758300
1249	658	653	650	0	758953
1250	653	650	642	0	759603
1251	650	642	638	0	760245
1252	642	638	1000	0	760883
1253	638	1000	802	1	761883
1254	1000	802	704	0	762685
1255	802	704	662	0	763389
1256	704	662	657	0	764051
1257	662	657	658	0	764708
1258	657	658	646	0	765366
1259	658	646	649	0	766012
1260	646	649	646	0	766661
1261	649	646	981	0	767307
1262	646	981	774	1	768288
1263	981	774	712	0	769062
1264	774	712	685	0	769774
1265	712	685	666	0	770459
1266	685	666	653	0	771125
1267	666	653	658	0	771778
1268	653	658	665	0	772436
1269	658	665	654	0	773101
1270	665	654	646	0	773755
1271	654	646	646	0	774401
1272	646	646	646	0	775047
1273	646	646	649	0	775693
1274	646	649	635	0	776342
1275	649	635	634	0	776977
1276	635	634	611	0	777611
1277	634	611	661	0	778222
1278	611	661	654	0	778883
1279	661	654	708	0	779537
1280	654	708	708	0	780245
1281	708	708	689	0	780953
1282	708	689	685	0	781642
1283	689	685	506	0	782327
1284	685	506	813	1	782833
1285	506	813	665	0	783646
1286	813	665	670	0	784311
1287	665	670	661	0	784981
1288	670	661	658	0	785642
1289	661	658	649	0	786300
1290	658	649	650	0	786949
1291	649	650	650	0	787599
1292	650	650	654	0	788249
1293	650	654	665	0	788903
1294	654	665	669	0	789568
1295	665	669	670	0	790237
1296	669	670	669	0	790907
1297	670	669	677	0	791576
1298	669	677	681	0	792253
1299	677	681	677	0	792934
1300	681	677	681	0	793611
1301	677	681	677	0	794292
1302	681	677	669	0	794969
1303	677	669	681	0	795638
1304	669	681	689	0	796319
1305	681	689	692	0	797008
1306	689	692	693	0	797700
1307	692	693	689	0	798393
1308	693	689	681	0	799082
1309	689	681	677	0	799763
1310	681	677	685	0	800440
1311	677	685	688	0	801125
1312	685	688	681	0	801813
1313	688	681	685	0	802494
1314	681	685	681	0	803179
1315	685	681	696	0	803860
1316	681	696	689	0	804556
1317	696	689	681	0	805245
1318	689	681	677	0	805926
1319	681	677	693	0	806603
1320	677	693	681	0	807296
1321	693	681	677	0	807977
1322	681	677	673	0	808654
1323	677	673	673	0	809327
1324	673	673	669	0	810000
1325	673	669	662	0	810669
1326	669	662	661	0	811331
1327	662	661	673	0	811992
1328	661	673	670	0	812665
1329	673	670	661	0	813335
1330	670	661	654	0	813996
1331	661	654	657	0	814650
1332	654	657	650	0	815307
1333	657	650	646	0	815957
1334	650	646	654	0	816603
1335	646	654	646	0	817257
1336	654	646	646	0	817903
1337	646	646	646	0	818549
1338	646	646	642	0	819195
1339	646	642	653	0	819837
1340	642	653	642	0	820490
1341	653	642	646	0	821132
1342	642	646	642	0	821778
1343	646	642	634	0	822420
1344	642	634	635	0	823054
1345	634	635	634	0	823689
1346	635	634	638	0	824323
1347	634	638	642	0	824961
1348	638	642	623	0	825603
1349	642	623	626	0	826226
1350	623	626	623	0	826852
1351	626	623	626	0	827475
1352	623	626	623	0	828101
1353	626	623	630	0	828724
1354	623	630	619	0	829354
1355	630	619	622	0	829973
1356	619	622	627	0	830595
1357	622	627	630	0	831222
1358	627	630	630	0	831852
1359	630	630	627	0	832482
1360	630	627	626	0	833109
1361	627	626	639	0	833735
1362	626	639	630	0	834374
1363	639	630	622	0	835004
1364	630	622	627	0	835626
1365	622	627	634	0	836253
1366	627	634	623	0	836887
1367	634	623	607	0	837510
1368	623	607	603	0	838117
1369	607	603	677	0	838720
1370	603	677	630	0	839397
1371	677	630	716	0	840027
1372	630	716	716	0	840743
1373	716	716	701	0	841459
1374	716	701	673	0	842160
1375	701	673	665	0	842833
1376	673	665	654	0	843498
1377	665	654	657	0	844152
1378	654	657	658	0	844809
1379	657	658	658	0	845467
1380	658	658	649	0	846125
1381	658	649	654	0	846774
1382	649	654	658	0	847428
1383	654	658	653	0	848086
1384	658	653	646	0	848739
1385	653	646	631	0	849385
1386	646	631	630	0	850016
1387	631	630	634	0	850646
1388	630	634	638	0	851280
1389	634	638	642	0	851918
1390	638	642	635	0	852560
1391	642	635	634	0	853195
1392	635	634	638	0	853829
1393	634	638	630	0	854467
1394	638	630	631	0	855097
1395	630	631	634	0	855728
1396	631	634	634	0	856362
1397	634	634	630	0	856996
1398	634	630	635	0	857626
1399	630	635	634	0	858261
1400	635	634	630	0	858895
1401	634	630	627	0	859525
1402	630	627	634	0	860152
1403	627	634	630	0	860786
1404	634	630	635	0	861416
1405	630	635	638	0	862051
1406	635	638	642	0	862689
1407	638	642	646	0	863331
1408	642	646	649	0	863977
1409	646	649	654	0	864626
1410	649	654	654	0	865280
1411	654	654	654	0	865934
1412	654	654	657	0	866588
1413	654	657	654	0	867245
1414	657	654	661	0	867899
1415	654	661	658	0	868560
1416	661	658	650	0	869218
1417	658	650	681	0	869868
1418	650	681	700	0	870549
1419	681	700	708	0	871249
1420	700	708	720	0	871957
1421	708	720	825	0	872677
1422	720	825	735	0	873502
1423	825	735	720	0	874237
1424	735	720	747	0	874957
1425	720	747	681	0	875704
1426	747	681	673	0	876385
1427	681	673	670	0	877058
1428	673	670	649	0	877728
1429	670	649	631	0	878377
1430	649	631	634	0	879008
1431	631	634	630	0	879642
1432	634	630	619	0	880272
1433	630	619	595	0	880891
1434	619	595	779	0	881486
1435	595	779	747	0	882265
1436	779	747	684	0	883012
1437	747	684	604	0	883696
1438	684	604	692	0	884300
1439	604	692	751	0	884992
1440	692	751	720	0	885743
1441	751	720	685	0	886463
1442	720	685	661	0	887148
1443	685	661	631	0	887809
1444	661	631	611	0	888440
1445	631	611	583	0	889051
1446	611	583	666	0	889634
1447	583	666	626	0	890300
1448	666	626	627	0	890926
1449	626	627	622	0	891553
1450	627	622	627	0	892175
1451	622	627	626	0	892802
1452	627	626	626	0	893428
1453	626	626	619	0	894054
1454	626	619	631	0	894673
1455	619	631	630	0	895304
1456	631	630	626	0	895934
1457	630	626	631	0	896560
1458	626	631	626	0	897191
1459	631	626	627	0	897817
1460	626	627	622	0	898444
1461	627	622	634	0	899066
1462	622	634	635	0	899700
1463	634	635	634	0	900335
1464	635	634	634	0	900969
1465	634	634	638	0	901603
1466	634	638	631	0	902241
1467	638	631	638	0	902872
1468	631	638	630	0	903510
1469	638	630	638	0	904140
1470	630	638	627	0	904778
1471	638	627	642	0	905405
1472	627	642	634	0	906047
1473	642	634	630	0	906681
1474	634	630	638	0	907311
1475	630	638	639	0	907949
1476	638	639	634	0	908588
1477	639	634	638	0	909222
1478	634	638	638	0	909860
1479	638	638	638	0	910498
1480	638	638	642	0	911136
1481	638	642	638	0	911778
1482	642	638	646	0	912416
1483	638	646	631	0	913062
1484	646	631	634	0	913693
1485	631	634	657	0	914327
1486	634	657	662	0	914984
1487	657	662	681	0	915646
1488	662	681	700	0	916327
1489	681	700	685	0	917027
1490	700	685	673	0	917712
1491	685	673	712	0	918385
1492	673	712	681	0	919097
1493	712	681	654	0	919778
1494	681	654	657	0	920432
1495	654	657	650	0	921089
1496	657	650	638	0	921739
1497	650	638	623	0	922377
1498	638	623	634	0	923000
1499	623	634	634	0	923634
1500	634	634	950	0	924268
1501	634	950	821	0	925218
1502	950	821	689	0	926039
1503	821	689	665	0	926728
1504	689	665	650	0	927393
1505	665	650	650	0	928043
1506	650	650	642	0	928693
1507	650	642	634	0	929335
1508	642	634	622	0	929969
1509	634	622	962	0	930591
1510	622	962	813	0	931553
1511	962	813	700	0	932366
1512	813	700	673	0	933066
1513	700	673	670	0	933739
1514	673	670	653	0	934409
1515	670	653	650	0	935062
1516	653	650	623	0	935712
1517	650	623	984	0	936335
1518	623	984	802	1	937319
1519	984	802	723	0	938121
1520	802	723	681	0	938844
1521	723	681	658	0	939525
1522	681	658	634	0	940183
1523	658	634	627	0	940817
1524	634	627	622	0	941444
1525	627	622	634	0	942066
1526	622	634	623	0	942700
1527	634	623	837	0	943323
1528	623	837	840	0	944160
1529	837	840	724	0	945000
1530	840	724	669	0	945724
1531	724	669	658	0	946393
1532	669	658	642	0	947051
1533	658	642	634	0	947693
1534	642	634	622	0	948327
1535	634	622	623	0	948949
1536	622	623	630	0	949572
1537	623	630	646	0	950202
1538	630	646	907	0	950848
1539	646	907	766	0	951755
1540	907	766	666	0	952521
1541	766	666	622	0	953187
1542	666	622	619	0	953809
1543	622	619	603	0	954428
1544	619	603	599	0	955031
1545	603	599	600	0	955630
1546	599	600	863	0	956230
1547	600	863	786	0	957093
1548	863	786	674	0	957879
1549	786	674	638	0	958553
1550	674	638	642	0	959191
1551	638	642	622	0	959833
1552	642	622	623	0	960455
1553	622	623	626	0	961078
1554	623	626	942	0	961704
1555	626	942	809	0	962646
1556	942	809	701	0	963455
1557	809	701	677	0	964156
1558	701	677	657	0	964833
1559	677	657	646	0	965490
1560	657	646	646	0	966136
1561	646	646	634	0	966782
1562	646	634	942	0	967416
1563	634	942	774	1	968358
1564	942	774	705	0	969132
1565	774	705	681	0	969837
1566	705	681	665	0	970518
1567	681	665	650	0	971183
1568	665	650	653	0	971833
1569	650	653	650	0	972486
1570	653	650	638	0	973136
1571	650	638	619	0	973774
1572	638	619	661	0	974393
1573	619	661	623	0	975054
1574	661	623	642	0	975677
1575	623	642	646	0	976319
1576	642	646	650	0	976965
1577	646	650	642	0	977615
1578	650	642	630	0	978257
1579	642	630	631	0	978887
1580	630	631	634	0	979518
1581	631	634	626	0	980152
1582	634	626	634	0	980778
1583	626	634	631	0	981412
1584	634	631	638	0	982043
1585	631	638	634	0	982681
1586	638	634	631	0	983315
1587	634	631	638	0	983946
1588	631	638	638	0	984584
1589	638	638	646	0	985222
1590	638	646	657	0	985868
1591	646	657	646	0	986525
1592	657	646	631	0	987171
1593	646	631	642	0	987802
1594	631	642	642	0	988444
1595	642	642	638	0	989086
1596	642	638	638	0	989724
1597	638	638	638	0	990362
1598	638	638	646	0	991000
1599	638	646	650	0	991646
1600	646	650	650	0	992296
1601	650	650	645	0	992946
1602	650	645	650	0	993591
1603	645	650	642	0	994241
1604	650	642	646	0	994883
1605	642	646	642	0	995529
1606	646	642	642	0	996171
1607	642	642	642	0	996813
1608	642	642	638	0	997455
1609	642	638	639	0	998093
1610	638	639	645	0	998732
1611	639	645	639	0	999377
1612	645	639	642	0	1000016
1613	639	642	646	0	1000658
1614	642	646	653	0	1001304
1615	646	653	658	0	1001957
1616	653	658	653	0	1002615
1617	658	653	650	0	1003268
1618	653	650	654	0	1003918
1619	650	654	665	0	1004572
1620	654	665	658	0	1005237
1621	665	658	665	0	1005895
1622	658	665	654	0	1006560
1623	665	654	669	0	1007214
1624	654	669	650	0	1007883
1625	669	650	650	0	1008533
1626	650	650	646	0	1009183
1627	650	646	657	0	1009829
1628	646	657	654	0	1010486
1629	657	654	650	0	1011140
1630	654	650	657	0	1011790
1631	650	657	654	0	1012447
1632	657	654	646	0	1013101
1633	654	646	646	0	1013747
1634	646	646	638	0	1014393
1635	646	638	642	0	1015031
1636	638	642	638	0	1015673
1637	642	638	646	0	1016311
1638	638	646	638	0	1016957
1639	646	638	642	0	1017595
1640	638	642	646	0	1018237
1641	642	646	638	0	1018883
1642	646	638	650	0	1019521
1643	638	650	650	0	1020171
1644	650	650	661	0	1020821
1645	650	661	666	0	1021482
1646	661	666	677	0	1022148
1647	666	677	673	0	1022825
1648	677	673	700	0	1023498
1649	673	700	716	0	1024198
1650	700	716	712	0	1024914
1651	716	712	806	0	1025626
1652	712	806	728	0	1026432
1653	806	728	715	0	1027160
1654	728	715	701	0	1027875
1655	715	701	685	0	1028576
1656	701	685	661	0	1029261
1657	685	661	654	0	1029922
1658	661	654	646	0	1030576
1659	654	646	634	0	1031222
1660	646	634	626	0	1031856
1661	634	626	615	0	1032482
1662	626	615	619	0	1033097
1663	615	619	922	0	1033716
1664	619	922	774	0	1034638
1665	922	774	685	0	1035412
1666	774	685	654	0	1036097
1667	685	654	619	0	1036751
1668	654	619	614	0	1037370
1669	619	614	615	0	1037984
1670	614	615	599	0	1038599
1671	615	599	895	0	1039198
1672	599	895	736	0	1040093
1673	895	736	696	0	1040829
1674	736	696	654	0	1041525
1675	696	654	630	0	1042179
1676	654	630	615	0	1042809
1677	630	615	611	0	1043424
1678	615	611	603	0	1044035
1679	611	603	607	0	1044638
1680	603	607	880	0	1045245
1681	607	880	731	0	1046125
1682	880	731	685	0	1046856
1683	731	685	657	0	1047541
1684	685	657	642	0	1048198
1685	657	642	639	0	1048840
1686	642	639	626	0	1049479
1687	639	626	627	0	1050105
1688	626	627	614	0	1050732
1689	627	614	724	0	1051346
1690	614	724	662	0	1052070
1691	724	662	669	0	1052732
1692	662	669	673	0	1053401
1693	669	673	673	0	1054074
1694	673	673	669	0	1054747
1695	673	669	673	0	1055416
1696	669	673	670	0	1056089
1697	673	670	669	0	1056759
1698	670	669	677	0	1057428
1699	669	677	677	0	1058105
1700	677	677	669	0	1058782
1701	677	669	674	0	1059451
1702	669	674	665	0	1060125
1703	674	665	669	0	1060790
1704	665	669	666	0	1061459
1705	669	666	665	0	1062125
1706	666	665	661	0	1062790
1707	665	661	670	0	1063451
1708	661	670	661	0	1064121
1709	670	661	654	0	1064782
1710	661	654	657	0	1065436
1711	654	657	650	0	1066093
1712	657	650	650	0	1066743
1713	650	650	650	0	1067393
1714	650	650	657	0	1068043
1715	650	657	662	0	1068700
1716	657	662	619	0	1069362
1717	662	619	642	0	1069981
1718	619	642	673	0	1070623
1719	642	673	677	0	1071296
1720	673	677	669	0	1071973
1721	677	669	681	0	1072642
1722	669	681	669	0	1073323
1723	681	669	669	0	1073992
1724	669	669	678	0	1074661
1725	669	678	669	0	1075339
1726	678	669	677	0	1076008
1727	669	677	689	0	1076685
1728	677	689	677	0	1077374
1729	689	677	638	0	1078051
1730	677	638	626	0	1078689
1731	638	626	623	0	1079315
1732	626	623	622	0	1079938
1733	623	622	619	0	1080560
1734	622	619	611	0	1081179
1735	619	611	615	0	1081790
1736	611	615	599	0	1082405
1737	615	599	883	0	1083004
1738	599	883	778	0	1083887
1739	883	778	642	0	1084665
1740	778	642	619	0	1085307
1741	642	619	611	0	1085926
1742	619	611	615	0	1086537
1743	611	615	603	0	1087152
1744	615	603	607	0	1087755
1745	603	607	615	0	1088362
1746	607	615	887	0	1088977
1747	615	887	794	0	1089864
1748	887	794	681	0	1090658
1749	794	681	665	0	1091339
1750	681	665	665	0	1092004
1751	665	665	650	0	1092669
1752	665	650	650	0	1093319
1753	650	650	642	0	1093969
1754	650	642	626	0	1094611
1755	642	626	934	0	1095237
1756	626	934	864	0	1096171
1757	934	864	689	0	1097035
1758	864	689	669	0	1097724
1759	689	669	650	0	1098393
1760	669	650	634	0	1099043
1761	650	634	630	0	1099677
1762	634	630	635	0	1100307
1763	630	635	630	0	1100942
1764	635	630	619	0	1101572
1765	630	619	949	0	1102191
1766	619	949	809	0	1103140
1767	949	809	712	0	1103949
1768	809	712	689	0	1104661
1769	712	689	681	0	1105350
1770	689	681	669	0	1106031
1771	681	669	670	0	1106700
1772	669	670	649	0	1107370
1773	670	649	1016	0	1108019
1774	649	1016	848	0	1109035
1775	1016	848	786	0	1109883
1776	848	786	759	0	1110669
1777	786	759	747	0	1111428
1778	759	747	739	0	1112175
1779	747	739	724	0	1112914
1780	739	724	712	0	1113638
1781	724	712	701	0	1114350
1782	712	701	684	0	1115051
1783	701	684	681	0	1115735
1784	684	681	673	0	1116416
1785	681	673	670	0	1117089
1786	673	670	653	0	1117759
1787	670	653	1004	0	1118412
1788	653	1004	786	1	1119416
1789	1004	786	709	0	1120202
1790	786	709	688	0	1120911
1791	709	688	662	0	1121599
1792	688	662	657	0	1122261
1793	662	657	642	0	1122918
1794	657	642	635	0	1123560
1795	642	635	622	0	1124195
1796	635	622	619	0	1124817
1797	622	619	665	0	1125436
1798	619	665	623	0	1126101
1799	665	623	688	0	1126724
1800	623	688	693	0	1127412
1801	688	693	685	0	1128105
1802	693	685	661	0	1128790
1803	685	661	650	0	1129451
1804	661	650	634	0	1130101
1805	650	634	639	0	1130735
1806	634	639	634	0	1131374
1807	639	634	626	0	1132008
1808	634	626	627	0	1132634
1809	626	627	622	0	1133261
1810	627	622	607	0	1133883
1811	622	607	596	0	1134490
1812	607	596	591	0	1135086
1813	596	591	588	0	1135677
1814	591	588	583	0	1136265
1815	588	583	580	0	1136848
1816	583	580	658	0	1137428
1817	580	658	626	0	1138086
1818	658	626	627	0	1138712
1819	626	627	626	0	1139339
1820	627	626	630	0	1139965
1821	626	630	627	0	1140595
1822	630	627	634	0	1141222
1823	627	634	630	0	1141856
1824	634	630	631	0	1142486
1825	630	631	634	0	1143117
1826	631	634	634	0	1143751
1827	634	634	631	0	1144385
1828	634	631	638	0	1145016
1829	631	638	638	0	1145654
1830	638	638	634	0	1146292
1831	638	634	638	0	1146926
1832	634	638	642	0	1147564
1833	638	642	650	0	1148206
1834	642	650	626	0	1148856
1835	650	626	631	0	1149482
1836	626	631	622	0	1150113
1837	631	622	631	0	1150735
1838	622	631	626	0	1151366
1839	631	626	619	0	1151992
1840	626	619	622	0	1152611
1841	619	622	623	0	1153233
1842	622	623	619	0	1153856
1843	623	619	622	0	1154475
1844	619	622	623	0	1155097
1845	622	623	622	0	1155720
1846	623	622	619	0	1156342
1847	622	619	623	0	1156961
1848	619	623	614	0	1157584
1849	623	614	623	0	1158198
1850	614	623	619	0	1158821
1851	623	619	614	0	1159440
1852	619	614	611	0	1160054
1853	614	611	615	0	1160665
1854	611	615	599	0	1161280
1855	615	599	592	0	1161879
1856	599	592	587	0	1162471
1857	592	587	584	0	1163058
1858	587	584	572	0	1163642
1859	584	572	572	0	1164214
1860	572	572	572	0	1164786
1861	572	572	576	0	1165358
1862	572	576	564	0	1165934
1863	576	564	681	0	1166498
1864	564	681	619	0	1167179
1865	681	619	614	0	1167798
1866	619	614	615	0	1168412
1867	614	615	623	0	1169027
1868	615	623	626	0	1169650
1869	623	626	627	0	1170276
1870	626	627	626	0	1170903
1871	627	626	631	0	1171529
1872	626	631	618	0	1172160
1873	631	618	619	0	1172778
1874	618	619	619	0	1173397
1875	619	619	622	0	1174016
1876	619	622	623	0	1174638
1877	622	623	622	0	1175261
1878	623	622	631	0	1175883
1879	622	631	626	0	1176514
1880	631	626	611	0	1177140
1881	626	611	630	0	1177751
1882	611	630	650	0	1178381
1883	630	650	646	0	1179031
1884	650	646	634	0	1179677
1885	646	634	600	0	1180311
1886	634	600	583	0	1180911
1887	600	583	584	0	1181494
1888	583	584	580	0	1182078
1889	584	580	579	0	1182658
1890	580	579	584	0	1183237
1891	579	584	848	0	1183821
1892	584	848	759	0	1184669
1893	848	759	650	0	1185428
1894	759	650	607	0	1186078
1895	650	607	607	0	1186685
1896	607	607	595	0	1187292
1897	607	595	599	0	1187887
1898	595	599	611	0	1188486
1899	599	611	596	0	1189097
1900	611	596	599	0	1189693
1901	596	599	844	0	1190292
1902	599	844	743	0	1191136
1903	844	743	658	0	1191879
1904	743	658	626	0	1192537
1905	658	626	604	0	1193163
1906	626	604	587	0	1193767
1907	604	587	580	0	1194354
1908	587	580	580	0	1194934
1909	580	580	587	0	1195514
1910	580	587	833	0	1196101
1911	587	833	747	0	1196934
1912	833	747	658	0	1197681
1913	747	658	607	0	1198339
1914	658	607	603	0	1198946
1915	607	603	583	0	1199549
1916	603	583	580	0	1200132
1917	583	580	576	0	1200712
1918	580	576	564	0	1201288
1919	576	564	817	0	1201852
1920	564	817	747	0	1202669
1921	817	747	689	0	1203416
1922	747	689	634	0	1204105
1923	689	634	607	0	1204739
1924	634	607	580	0	1205346
1925	607	580	580	0	1205926
1926	580	580	568	0	1206506
1927	580	568	568	0	1207074
1928	568	568	809	0	1207642
1929	568	809	747	0	1208451
1930	809	747	666	0	1209198
1931	747	666	626	0	1209864
1932	666	626	603	0	1210490
1933	626	603	584	0	1211093
1934	603	584	572	0	1211677
1935	584	572	564	0	1212249
1936	572	564	561	0	1212813
1937	564	561	556	0	1213374
1938	561	556	809	0	1213930
1939	556	809	759	0	1214739
1940	809	759	669	0	1215498
1941	759	669	623	0	1216167
1942	669	623	584	0	1216790
1943	623	584	579	0	1217374
1944	584	579	572	0	1217953
1945	579	572	564	0	1218525
1946	572	564	810	0	1219089
1947	564	810	747	0	1219899
1948	810	747	642	0	1220646
1949	747	642	603	0	1221288
1950	642	603	595	0	1221891
1951	603	595	580	0	1222486
1952	595	580	572	0	1223066
1953	580	572	568	0	1223638
1954	572	568	817	0	1224206
1955	568	817	763	0	1225023
1956	817	763	650	0	1225786
1957	763	650	615	0	1226436
1958	650	615	583	0	1227051
1959	615	583	580	0	1227634
1960	583	580	580	0	1228214
1961	580	580	576	0	1228794
1962	580	576	576	0	1229370
1963	576	576	817	0	1229946
1964	576	817	751	0	1230763
1965	817	751	657	0	1231514
1966	751	657	619	0	1232171
1967	657	619	599	0	1232790
1968	619	599	584	0	1233389
1969	599	584	692	0	1233973
1970	584	692	565	0	1234665
1971	692	565	525	0	1235230
1972	565	525	560	0	1235755
1973	525	560	362	0	1236315
1974	560	362	934	1	1236677
1975	362	934	622	0	1237611
1976	934	622	549	0	1238233
1977	622	549	510	0	1238782
1978	549	510	517	0	1239292
1979	510	517	530	0	1239809
1980	517	530	513	0	1240339
1981	530	513	529	0	1240852
1982	513	529	530	0	1241381
1983	529	530	513	0	1241911
1984	530	513	529	0	1242424
1985	513	529	417	0	1242953
1986	529	417	611	1	1243370
1987	417	611	505	0	1243981
1988	611	505	514	0	1244486
1989	505	514	510	0	1245000
1990	514	510	498	0	1245510
1991	510	498	510	0	1246008
1992	498	510	501	0	1246518
1993	510	501	499	0	1247019
1994	501	499	494	0	1247518
1995	499	494	389	0	1248012
1996	494	389	545	1	1248401
1997	389	545	509	0	1248946
1998	545	509	498	0	1249455
1999	509	498	491	0	1249953
2000	498	491	494	0	1250444
2001	491	494	498	0	1250938
2002	494	498	494	0	1251436
2003	498	494	486	0	1251930
2004	494	486	502	0	1252416
2005	486	502	491	0	1252918
2006	502	491	486	0	1253409
2007	491	486	494	0	1253895
2008	486	494	490	0	1254389
2009	494	490	479	0	1254879
2010	490	479	486	0	1255358
2011	479	486	487	0	1255844
2012	486	487	474	0	1256331
2013	487	474	483	0	1256805
2014	474	483	486	0	1257288
2015	483	486	487	0	1257774
2016	486	487	478	0	1258261
2017	487	478	475	0	1258739
2018	478	475	482	0	1259214
2019	475	482	475	0	1259696
2020	482	475	479	0	1260171
2021	475	479	447	0	1260650
2022	479	447	471	0	1261097
2023	447	471	479	0	1261568
2024	471	479	486	0	1262047
2025	479	486	479	0	1262533
2026	486	479	494	0	1263012
2027	479	494	467	0	1263506
2028	494	467	486	0	1263973
2029	467	486	479	0	1264459
2030	486	479	486	0	1264938
2031	479	486	487	0	1265424
2032	486	487	482	0	1265911
2033	487	482	486	0	1266393
2034	482	486	487	0	1266879
