index	i-1	i+0	i+1	Filter	Time
1064	720	716	732	0	866420
1065	716	732	751	0	867152
1066	732	751	766	0	867903
1067	751	766	771	0	868669
1068	766	771	743	0	869440
1069	771	743	739	0	870183
1070	743	739	767	0	870922
1071	739	767	739	0	871689
1072	767	739	728	0	872428
1073	739	728	708	0	873156
1074	728	708	712	0	873864
1075	708	712	704	0	874576
1076	712	704	681	0	875280
1077	704	681	677	0	875961
1078	681	677	677	0	876638
1079	677	677	681	0	877315
1080	677	681	669	0	877996
1081	681	669	670	0	878665
1082	669	670	669	0	879335
1083	670	669	696	0	880004
1084	669	696	697	0	880700
1085	696	697	689	0	881397
1086	697	689	758	0	882086
1087	689	758	794	0	882844
1088	758	794	786	0	883638
1089	794	786	790	0	884424
1090	786	790	763	0	885214
1091	790	763	755	0	885977
1092	763	755	743	0	886732
1093	755	743	747	0	887475
1094	743	747	727	0	888222
1095	747	727	720	0	888949
1096	727	720	736	0	889669
1097	720	736	751	0	890405
1098	736	751	762	0	891156
1099	751	762	782	0	891918
1100	762	782	767	0	892700
1101	782	767	731	0	893467
1102	767	731	748	0	894198
1103	731	748	743	0	894946
1104	748	743	720	0	895689
1105	743	720	743	0	896409
1106	720	743	762	0	897152
1107	743	762	759	0	897914
1108	762	759	767	0	898673
1109	759	767	762	0	899440
1110	767	762	786	0	900202
1111	762	786	798	0	900988
1112	786	798	774	0	901786
1113	798	774	775	0	902560
1114	774	775	766	0	903335
1115	775	766	755	0	904101
1116	766	755	747	0	904856
1117	755	747	771	0	905603
1118	747	771	739	0	906374
1119	771	739	708	0	907113
1120	739	708	735	0	907821
1121	708	735	794	0	908556
1122	735	794	794	0	909350
1123	794	794	794	0	910144
1124	794	794	805	0	910938
1125	794	805	821	0	911743
1126	805	821	825	0	912564
1127	821	825	798	0	913389
1128	825	798	797	0	914187
1129	798	797	790	0	914984
1130	797	790	767	0	915774
1131	790	767	759	0	916541
1132	767	759	786	0	917300
1133	759	786	766	0	918086
1134	786	766	759	0	918852
1135	766	759	782	0	919611
1136	759	782	794	0	920393
1137	782	794	797	0	921187
1138	794	797	806	0	921984
1139	797	806	829	0	922790
1140	806	829	793	0	923619
1141	829	793	814	0	924412
1142	793	814	821	0	925226
1143	814	821	801	0	926047
1144	821	801	802	0	926848
1145	801	802	809	0	927650
1146	802	809	817	0	928459
1147	809	817	802	0	929276
1148	817	802	794	0	930078
1149	802	794	793	0	930872
1150	794	793	790	0	931665
1151	793	790	767	0	932455
1152	790	767	778	0	933222
1153	767	778	794	0	934000
1154	778	794	786	0	934794
1155	794	786	774	0	935580
1156	786	774	790	0	936354
1157	774	790	790	0	937144
1158	790	790	794	0	937934
1159	790	794	782	0	938728
1160	794	782	794	0	939510
1161	782	794	805	0	940304
1162	794	805	774	0	941109
1163	805	774	747	0	941883
1164	774	747	794	0	942630
1165	747	794	763	0	943424
1166	794	763	778	0	944187
1167	763	778	755	0	944965
1168	778	755	778	0	945720
1169	755	778	782	0	946498
1170	778	782	802	0	947280
1171	782	802	805	0	948082
1172	802	805	798	0	948887
1173	805	798	805	0	949685
1174	798	805	817	0	950490
1175	805	817	814	0	951307
1176	817	814	809	0	952121
1177	814	809	770	0	952930
1178	809	770	818	0	953700
1179	770	818	821	0	954518
1180	818	821	821	0	955339
1181	821	821	801	0	956160
1182	821	801	802	0	956961
1183	801	802	793	0	957763
1184	802	793	849	0	958556
1185	793	849	879	0	959405
1186	849	879	879	0	960284
1187	879	879	849	0	961163
1188	879	849	863	0	962012
1189	849	863	860	0	962875
1190	863	860	837	0	963735
1191	860	837	821	0	964572
1192	837	821	805	0	965393
1193	821	805	806	0	966198
1194	805	806	735	0	967004
1195	806	735	759	0	967739
1196	735	759	743	0	968498
1197	759	743	747	0	969241
1198	743	747	751	0	969988
1199	747	751	767	0	970739
1200	751	767	809	0	971506
1201	767	809	798	0	972315
1202	809	798	840	0	973113
1203	798	840	911	0	973953
1204	840	911	903	0	974864
1205	911	903	879	0	975767
1206	903	879	887	0	976646
1207	879	887	872	0	977533
1208	887	872	832	0	978405
1209	872	832	829	0	979237
1210	832	829	821	0	980066
1211	829	821	806	0	980887
1212	821	806	778	0	981693
1213	806	778	848	0	982471
1214	778	848	841	0	983319
1215	848	841	817	0	984160
1216	841	817	828	0	984977
1217	817	828	856	0	985805
1218	828	856	853	0	986661
1219	856	853	852	0	987514
1220	853	852	864	0	988366
1221	852	864	817	0	989230
1222	864	817	836	0	990047
1223	817	836	775	0	990883
1224	836	775	762	0	991658
1225	775	762	794	0	992420
1226	762	794	809	0	993214
1227	794	809	798	0	994023
1228	809	798	825	0	994821
1229	798	825	809	0	995646
1230	825	809	759	0	996455
1231	809	759	751	0	997214
1232	759	751	735	0	997965
1233	751	735	782	0	998700
1234	735	782	783	0	999482
1235	782	783	782	0	1000265
1236	783	782	825	0	1001047
1237	782	825	828	0	1001872
1238	825	828	849	0	1002700
1239	828	849	871	0	1003549
1240	849	871	856	0	1004420
1241	871	856	841	0	1005276
1242	856	841	832	0	1006117
1243	841	832	798	0	1006949
1244	832	798	794	0	1007747
1245	798	794	747	0	1008541
1246	794	747	728	0	1009288
1247	747	728	743	0	1010016
1248	728	743	782	0	1010759
1249	743	782	790	0	1011541
1250	782	790	817	0	1012331
1251	790	817	825	0	1013148
1252	817	825	809	0	1013973
1253	825	809	802	0	1014782
1254	809	802	813	0	1015584
1255	802	813	805	0	1016397
1256	813	805	794	0	1017202
1257	805	794	833	0	1017996
1258	794	833	856	0	1018829
1259	833	856	840	0	1019685
1260	856	840	860	0	1020525
1261	840	860	864	0	1021385
1262	860	864	852	0	1022249
1263	864	852	848	0	1023101
1264	852	848	856	0	1023949
1265	848	856	825	0	1024805
1266	856	825	849	0	1025630
1267	825	849	844	0	1026479
1268	849	844	809	0	1027323
1269	844	809	810	0	1028132
1270	809	810	805	0	1028942
1271	810	805	767	0	1029747
1272	805	767	813	0	1030514
1273	767	813	829	0	1031327
1274	813	829	805	0	1032156
1275	829	805	763	0	1032961
1276	805	763	813	0	1033724
1277	763	813	794	0	1034537
1278	813	794	766	0	1035331
1279	794	766	825	0	1036097
1280	766	825	821	0	1036922
1281	825	821	802	0	1037743
1282	821	802	790	0	1038545
1283	802	790	786	0	1039335
1284	790	786	743	0	1040121
1285	786	743	766	0	1040864
1286	743	766	810	0	1041630
1287	766	810	790	0	1042440
1288	810	790	782	0	1043230
1289	790	782	790	0	1044012
1290	782	790	797	0	1044802
1291	790	797	798	0	1045599
1292	797	798	809	0	1046397
1293	798	809	813	0	1047206
1294	809	813	794	0	1048019
1295	813	794	798	0	1048813
1296	794	798	809	0	1049611
1297	798	809	825	0	1050420
1298	809	825	821	0	1051245
1299	825	821	841	0	1052066
1300	821	841	860	0	1052907
1301	841	860	848	0	1053767
1302	860	848	848	0	1054615
1303	848	848	852	0	1055463
1304	848	852	852	0	1056315
1305	852	852	833	0	1057167
1306	852	833	833	0	1058000
1307	833	833	844	0	1058833
1308	833	844	841	0	1059677
1309	844	841	817	0	1060518
1310	841	817	821	0	1061335
1311	817	821	825	0	1062156
1312	821	825	801	0	1062981
1313	825	801	782	0	1063782
1314	801	782	798	0	1064564
1315	782	798	805	0	1065362
1316	798	805	779	0	1066167
1317	805	779	782	0	1066946
1318	779	782	790	0	1067728
1319	782	790	770	0	1068518
1320	790	770	739	0	1069288
1321	770	739	759	0	1070027
1322	739	759	732	0	1070786
1323	759	732	735	0	1071518
1324	732	735	735	0	1072253
1325	735	735	790	0	1072988
1326	735	790	790	0	1073778
1327	790	790	782	0	1074568
1328	790	782	786	0	1075350
1329	782	786	810	0	1076136
1330	786	810	805	0	1076946
1331	810	805	782	0	1077751
1332	805	782	809	0	1078533
1333	782	809	814	0	1079342
1334	809	814	782	0	1080156
1335	814	782	766	0	1080938
1336	782	766	782	0	1081704
1337	766	782	767	0	1082486
1338	782	767	728	0	1083253
1339	767	728	739	0	1083981
1340	728	739	762	0	1084720
1341	739	762	759	0	1085482
1342	762	759	743	0	1086241
1343	759	743	755	0	1086984
1344	743	755	782	0	1087739
1345	755	782	755	0	1088521
1346	782	755	747	0	1089276
1347	755	747	786	0	1090023
1348	747	786	798	0	1090809
1349	786	798	790	0	1091607
1350	798	790	794	0	1092397
1351	790	794	801	0	1093191
1352	794	801	778	0	1093992
1353	801	778	755	0	1094770
1354	778	755	806	0	1095525
1355	755	806	801	0	1096331
1356	806	801	782	0	1097132
1357	801	782	802	0	1097914
1358	782	802	770	0	1098716
1359	802	770	786	0	1099486
1360	770	786	763	0	1100272
1361	786	763	798	0	1101035
1362	763	798	770	0	1101833
1363	798	770	774	0	1102603
1364	770	774	744	0	1103377
1365	774	744	758	0	1104121
1366	744	758	720	0	1104879
1367	758	720	786	0	1105599
1368	720	786	790	0	1106385
1369	786	790	790	0	1107175
1370	790	790	790	0	1107965
1371	790	790	817	0	1108755
1372	790	817	844	0	1109572
1373	817	844	814	0	1110416
1374	844	814	821	0	1111230
1375	814	821	856	0	1112051
1376	821	856	848	0	1112907
1377	856	848	809	0	1113755
1378	848	809	833	0	1114564
1379	809	833	852	0	1115397
1380	833	852	829	0	1116249
1381	852	829	797	0	1117078
1382	829	797	786	0	1117875
1383	797	786	751	0	1118661
1384	786	751	759	0	1119412
1385	751	759	771	0	1120171
1386	759	771	778	0	1120942
1387	771	778	724	0	1121720
1388	778	724	770	0	1122444
1389	724	770	786	0	1123214
1390	770	786	794	0	1124000
1391	786	794	813	0	1124794
1392	794	813	805	0	1125607
1393	813	805	794	0	1126412
1394	805	794	798	0	1127206
1395	794	798	801	0	1128004
1396	798	801	786	0	1128805
1397	801	786	763	0	1129591
1398	786	763	798	0	1130354
1399	763	798	809	0	1131152
1400	798	809	798	0	1131961
1401	809	798	805	0	1132759
1402	798	805	813	0	1133564
1403	805	813	833	0	1134377
1404	813	833	833	0	1135210
1405	833	833	852	0	1136043
1406	833	852	868	0	1136895
1407	852	868	840	0	1137763
1408	868	840	841	0	1138603
1409	840	841	836	0	1139444
1410	841	836	825	0	1140280
1411	836	825	821	0	1141105
1412	825	821	833	0	1141926
1413	821	833	809	0	1142759
1414	833	809	825	0	1143568
1415	809	825	817	0	1144393
1416	825	817	821	0	1145210
1417	817	821	786	0	1146031
1418	821	786	794	0	1146817
1419	786	794	801	0	1147611
1420	794	801	810	0	1148412
1421	801	810	829	0	1149222
1422	810	829	817	0	1150051
1423	829	817	805	0	1150868
1424	817	805	790	0	1151673
1425	805	790	813	0	1152463
1426	790	813	798	0	1153276
1427	813	798	763	0	1154074
1428	798	763	751	0	1154837
1429	763	751	801	0	1155588
1430	751	801	763	0	1156389
1431	801	763	790	0	1157152
1432	763	790	797	0	1157942
1433	790	797	802	0	1158739
1434	797	802	786	0	1159541
1435	802	786	794	0	1160327
1436	786	794	805	0	1161121
1437	794	805	794	0	1161926
1438	805	794	790	0	1162720
1439	794	790	817	0	1163510
1440	790	817	817	0	1164327
1441	817	817	817	0	1165144
1442	817	817	806	0	1165961
1443	817	806	817	0	1166767
1444	806	817	805	0	1167584
1445	817	805	806	0	1168389
1446	805	806	809	0	1169195
1447	806	809	817	0	1170004
1448	809	817	786	0	1170821
1449	817	786	782	0	1171607
1450	786	782	786	0	1172389
1451	782	786	782	0	1173175
1452	786	782	775	0	1173957
1453	782	775	782	0	1174732
1454	775	782	790	0	1175514
1455	782	790	774	0	1176304
1456	790	774	762	0	1177078
1457	774	762	767	0	1177840
1458	762	767	755	0	1178607
1459	767	755	759	0	1179362
1460	755	759	762	0	1180121
1461	759	762	767	0	1180883
1462	762	767	755	0	1181650
1463	767	755	755	0	1182405
1464	755	755	778	0	1183160
1465	755	778	770	0	1183938
1466	778	770	774	0	1184708
1467	770	774	779	0	1185482
1468	774	779	743	0	1186261
1469	779	743	805	0	1187004
1470	743	805	798	0	1187809
1471	805	798	770	0	1188607
1472	798	770	740	0	1189377
1473	770	740	774	0	1190117
1474	740	774	786	0	1190891
1475	774	786	774	0	1191677
1476	786	774	798	0	1192451
1477	774	798	798	0	1193249
1478	798	798	774	0	1194047
1479	798	774	774	0	1194821
1480	774	774	782	0	1195595
1481	774	782	771	0	1196377
1482	782	771	763	0	1197148
1483	771	763	785	0	1197911
1484	763	785	786	0	1198696
1485	785	786	779	0	1199482
1486	786	779	755	0	1200261
1487	779	755	793	0	1201016
1488	755	793	817	0	1201809
1489	793	817	849	0	1202626
1490	817	849	844	0	1203475
1491	849	844	833	0	1204319
1492	844	833	844	0	1205152
1493	833	844	856	0	1205996
1494	844	856	860	0	1206852
1495	856	860	860	0	1207712
1496	860	860	860	0	1208572
1497	860	860	868	0	1209432
1498	860	868	840	0	1210300
1499	868	840	837	0	1211140
1500	840	837	844	0	1211977
1501	837	844	825	0	1212821
1502	844	825	821	0	1213646
1503	825	821	833	0	1214467
1504	821	833	840	0	1215300
1505	833	840	841	0	1216140
1506	840	841	852	0	1216981
1507	841	852	860	0	1217833
1508	852	860	856	0	1218693
1509	860	856	844	0	1219549
1510	856	844	856	0	1220393
1511	844	856	837	0	1221249
1512	856	837	821	0	1222086
1513	837	821	797	0	1222907
1514	821	797	814	0	1223704
1515	797	814	821	0	1224518
1516	814	821	809	0	1225339
1517	821	809	833	0	1226148
1518	809	833	824	0	1226981
1519	833	824	806	0	1227805
1520	824	806	813	0	1228611
1521	806	813	825	0	1229424
1522	813	825	794	0	1230249
1523	825	794	805	0	1231043
1524	794	805	821	0	1231848
1525	805	821	817	0	1232669
1526	821	817	814	0	1233486
1527	817	814	821	0	1234300
1528	814	821	840	0	1235121
1529	821	840	837	0	1235961
1530	840	837	844	0	1236798
1531	837	844	856	0	1237642
1532	844	856	837	0	1238498
1533	856	837	825	0	1239335
1534	837	825	844	0	1240160
1535	825	844	852	0	1241004
1536	844	852	817	0	1241856
1537	852	817	833	0	1242673
1538	817	833	809	0	1243506
1539	833	809	782	0	1244315
1540	809	782	806	0	1245097
1541	782	806	805	0	1245903
1542	806	805	798	0	1246708
1543	805	798	790	0	1247506
1544	798	790	805	0	1248296
1545	790	805	802	0	1249101
1546	805	802	797	0	1249903
1547	802	797	810	0	1250700
1548	797	810	840	0	1251510
1549	810	840	837	0	1252350
1550	840	837	844	0	1253187
1551	837	844	868	0	1254031
1552	844	868	860	0	1254899
1553	868	860	852	0	1255759
1554	860	852	864	0	1256611
1555	852	864	844	0	1257475
1556	864	844	809	0	1258319
1557	844	809	798	0	1259128
1558	809	798	809	0	1259926
1559	798	809	786	0	1260735
1560	809	786	794	0	1261521
1561	786	794	806	0	1262315
1562	794	806	821	0	1263121
1563	806	821	801	0	1263942
1564	821	801	813	0	1264743
1565	801	813	825	0	1265556
1566	813	825	817	0	1266381
1567	825	817	814	0	1267198
1568	817	814	828	0	1268012
1569	814	828	829	0	1268840
1570	828	829	813	0	1269669
1571	829	813	822	0	1270482
1572	813	822	817	0	1271304
1573	822	817	790	0	1272121
1574	817	790	785	0	1272911
1575	790	785	783	0	1273696
1576	785	783	782	0	1274479
1577	783	782	751	0	1275261
1578	782	751	758	0	1276012
1579	751	758	786	0	1276770
1580	758	786	759	0	1277556
1581	786	759	771	0	1278315
1582	759	771	786	0	1279086
1583	771	786	774	0	1279872
1584	786	774	766	0	1280646
1585	774	766	771	0	1281412
1586	766	771	774	0	1282183
1587	771	774	755	0	1282957
1588	774	755	759	0	1283712
1589	755	759	766	0	1284471
1590	759	766	728	0	1285237
1591	766	728	759	0	1285965
1592	728	759	778	0	1286724
1593	759	778	766	0	1287502
1594	778	766	767	0	1288268
1595	766	767	770	0	1289035
1596	767	770	767	0	1289805
1597	770	767	763	0	1290572
1598	767	763	766	0	1291335
1599	763	766	790	0	1292101
1600	766	790	767	0	1292891
1601	790	767	766	0	1293658
1602	767	766	751	0	1294424
1603	766	751	782	0	1295175
1604	751	782	767	0	1295957
1605	782	767	762	0	1296724
1606	767	762	790	0	1297486
1607	762	790	771	0	1298276
1608	790	771	762	0	1299047
1609	771	762	728	0	1299809
1610	762	728	700	0	1300537
1611	728	700	728	0	1301237
1612	700	728	770	0	1301965
1613	728	770	763	0	1302735
1614	770	763	790	0	1303498
1615	763	790	786	0	1304288
1616	790	786	731	0	1305074
1617	786	731	775	0	1305805
1618	731	775	747	0	1306580
1619	775	747	786	0	1307327
1620	747	786	751	0	1308113
1621	786	751	766	0	1308864
1622	751	766	794	0	1309630
1623	766	794	778	0	1310424
1624	794	778	767	0	1311202
1625	778	767	766	0	1311969
1626	767	766	783	0	1312735
1627	766	783	747	0	1313518
1628	783	747	762	0	1314265
1629	747	762	775	0	1315027
1630	762	775	770	0	1315802
1631	775	770	759	0	1316572
1632	770	759	786	0	1317331
1633	759	786	801	0	1318117
1634	786	801	802	0	1318918
1635	801	802	825	0	1319720
1636	802	825	848	0	1320545
1637	825	848	840	0	1321393
1638	848	840	884	0	1322233
1639	840	884	871	0	1323117
1640	884	871	849	0	1323988
1641	871	849	856	0	1324837
1642	849	856	856	0	1325693
1643	856	856	817	0	1326549
1644	856	817	809	0	1327366
1645	817	809	743	0	1328175
1646	809	743	778	0	1328918
1647	743	778	779	0	1329696
1648	778	779	813	0	1330475
1649	779	813	829	0	1331288
1650	813	829	809	0	1332117
1651	829	809	802	0	1332926
1652	809	802	801	0	1333728
1653	802	801	806	0	1334529
1654	801	806	786	0	1335335
1655	806	786	790	0	1336121
1656	786	790	793	0	1336911
1657	790	793	794	0	1337704
1658	793	794	794	0	1338498
1659	794	794	817	0	1339292
1660	794	817	809	0	1340109
1661	817	809	794	0	1340918
1662	809	794	817	0	1341712
1663	794	817	829	0	1342529
1664	817	829	825	0	1343358
1665	829	825	852	0	1344183
1666	825	852	837	0	1345035
1667	852	837	832	0	1345872
1668	837	832	856	0	1346704
1669	832	856	833	0	1347560
1670	856	833	840	0	1348393
1671	833	840	845	0	1349233
1672	840	845	809	0	1350078
1673	845	809	809	0	1350887
1674	809	809	810	0	1351696
1675	809	810	794	0	1352506
1676	810	794	789	0	1353300
1677	794	789	806	0	1354089
1678	789	806	794	0	1354895
1679	806	794	793	0	1355689
1680	794	793	798	0	1356482
1681	793	798	794	0	1357280
1682	798	794	782	0	1358074
1683	794	782	794	0	1358856
1684	782	794	805	0	1359650
1685	794	805	794	0	1360455
1686	805	794	805	0	1361249
1687	794	805	818	0	1362054
1688	805	818	805	0	1362872
1689	818	805	802	0	1363677
1690	805	802	817	0	1364479
1691	802	817	809	0	1365296
1692	817	809	782	0	1366105
1693	809	782	790	0	1366887
1694	782	790	794	0	1367677
1695	790	794	782	0	1368471
1696	794	782	786	0	1369253
1697	782	786	790	0	1370039
1698	786	790	782	0	1370829
1699	790	782	774	0	1371611
1700	782	774	790	0	1372385
1701	774	790	774	0	1373175
1702	790	774	833	0	1373949
1703	774	833	841	0	1374782
1704	833	841	844	0	1375623
1705	841	844	825	0	1376467
1706	844	825	836	0	1377292
1707	825	836	837	0	1378128
1708	836	837	817	0	1378965
1709	837	817	809	0	1379782
1710	817	809	802	0	1380591
1711	809	802	817	0	1381393
1712	802	817	794	0	1382210
1713	817	794	786	0	1383004
1714	794	786	805	0	1383790
1715	786	805	798	0	1384595
1716	805	798	770	0	1385393
1717	798	770	798	0	1386163
1718	770	798	798	0	1386961
1719	798	798	786	0	1387759
1720	798	786	786	0	1388545
1721	786	786	797	0	1389331
1722	786	797	790	0	1390128
1723	797	790	782	0	1390918
1724	790	782	806	0	1391700
1725	782	806	817	0	1392506
1726	806	817	802	0	1393323
1727	817	802	805	0	1394125
1728	802	805	809	0	1394930
1729	805	809	817	0	1395739
1730	809	817	810	0	1396556
1731	817	810	813	0	1397366
1732	810	813	813	0	1398179
1733	813	813	794	0	1398992
1734	813	794	805	0	1399786
1735	794	805	810	0	1400591
1736	805	810	782	0	1401401
1737	810	782	766	0	1402183
1738	782	766	779	0	1402949
1739	766	779	770	0	1403728
1740	779	770	728	0	1404498
1741	770	728	712	0	1405226
1742	728	712	727	0	1405938
1743	712	727	732	0	1406665
1744	727	732	766	0	1407397
1745	732	766	775	0	1408163
1746	766	775	801	0	1408938
1747	775	801	779	0	1409739
1748	801	779	801	0	1410518
1749	779	801	802	0	1411319
1750	801	802	793	0	1412121
1751	802	793	814	0	1412914
1752	793	814	821	0	1413728
1753	814	821	813	0	1414549
1754	821	813	801	0	1415362
1755	813	801	798	0	1416163
1756	801	798	786	0	1416961
1757	798	786	728	0	1417747
1758	786	728	739	0	1418475
1759	728	739	735	0	1419214
1760	739	735	755	0	1419949
1761	735	755	751	0	1420704
1762	755	751	720	0	1421455
1763	751	720	716	0	1422175
1764	720	716	790	0	1422891
1765	716	790	755	0	1423681
1766	790	755	770	0	1424436
1767	755	770	798	0	1425206
1768	770	798	794	0	1426004
1769	798	794	782	0	1426798
1770	794	782	797	0	1427580
1771	782	797	810	0	1428377
1772	797	810	794	0	1429187
1773	810	794	778	0	1429981
1774	794	778	786	0	1430759
1775	778	786	774	0	1431545
1776	786	774	767	0	1432319
1777	774	767	782	0	1433086
1778	767	782	786	0	1433868
1779	782	786	782	0	1434654
1780	786	782	778	0	1435436
1781	782	778	794	0	1436214
1782	778	794	809	0	1437008
1783	794	809	817	0	1437817
1784	809	817	833	0	1438634
1785	817	833	844	0	1439467
1786	833	844	841	0	1440311
1787	844	841	813	0	1441152
1788	841	813	829	0	1441965
1789	813	829	836	0	1442794
1790	829	836	806	0	1443630
1791	836	806	809	0	1444436
1792	806	809	809	0	1445245
1793	809	809	810	0	1446054
1794	809	810	805	0	1446864
1795	810	805	806	0	1447669
1796	805	806	801	0	1448475
1797	806	801	806	0	1449276
1798	801	806	817	0	1450082
1799	806	817	821	0	1450899
1800	817	821	801	0	1451720
1801	821	801	821	0	1452521
1802	801	821	833	0	1453342
1803	821	833	848	0	1454175
1804	833	848	856	0	1455023
1805	848	856	856	0	1455879
1806	856	856	833	0	1456735
1807	856	833	837	0	1457568
1808	833	837	832	0	1458405
1809	837	832	810	0	1459237
1810	832	810	782	0	1460047
1811	810	782	786	0	1460829
1812	782	786	751	0	1461615
1813	786	751	751	0	1462366
1814	751	751	739	0	1463117
1815	751	739	798	0	1463856
1816	739	798	790	0	1464654
1817	798	790	793	0	1465444
1818	790	793	405	0	1466237
1819	793	405	1187	1	1466642
1820	405	1187	782	0	1467829
1821	1187	782	778	0	1468611
1822	782	778	778	0	1469389
1823	778	778	814	0	1470167
1824	778	814	809	0	1470981
1825	814	809	801	0	1471790
1826	809	801	825	0	1472591
1827	801	825	849	0	1473416
1828	825	849	824	0	1474265
1829	849	824	810	0	1475089
1830	824	810	825	0	1475899
1831	810	825	813	0	1476724
1832	825	813	782	0	1477537
1833	813	782	794	0	1478319
1834	782	794	798	0	1479113
1835	794	798	785	0	1479911
1836	798	785	771	0	1480696
1837	785	771	821	0	1481467
1838	771	821	786	0	1482288
1839	821	786	782	0	1483074
1840	786	782	809	0	1483856
1841	782	809	814	0	1484665
1842	809	814	797	0	1485479
1843	814	797	798	0	1486276
1844	797	798	794	0	1487074
1845	798	794	790	0	1487868
1846	794	790	774	0	1488658
1847	790	774	794	0	1489432
1848	774	794	790	0	1490226
1849	794	790	793	0	1491016
1850	790	793	771	0	1491809
1851	793	771	786	0	1492580
1852	771	786	774	0	1493366
1853	786	774	739	0	1494140
1854	774	739	732	0	1494879
1855	739	732	747	0	1495611
1856	732	747	708	0	1496358
1857	747	708	708	0	1497066
1858	708	708	724	0	1497774
1859	708	724	798	0	1498498
1860	724	798	801	0	1499296
1861	798	801	810	0	1500097
1862	801	810	801	0	1500907
1863	810	801	821	0	1501708
1864	801	821	813	0	1502529
1865	821	813	794	0	1503342
1866	813	794	794	0	1504136
1867	794	794	790	0	1504930
1868	794	790	755	0	1505720
1869	790	755	743	0	1506475
1870	755	743	798	0	1507218
1871	743	798	778	0	1508016
1872	798	778	766	0	1508794
1873	778	766	775	0	1509560
1874	766	775	782	0	1510335
1875	775	782	805	0	1511117
1876	782	805	782	0	1511922
1877	805	782	775	0	1512704
1878	782	775	727	0	1513479
1879	775	727	743	0	1514206
1880	727	743	810	0	1514949
1881	743	810	829	0	1515759
1882	810	829	805	0	1516588
1883	829	805	786	0	1517393
1884	805	786	767	0	1518179
1885	786	767	719	0	1518946
1886	767	719	736	0	1519665
1887	719	736	762	0	1520401
1888	736	762	732	0	1521163
1889	762	732	724	0	1521895
1890	732	724	712	0	1522619
1891	724	712	692	0	1523331
1892	712	692	705	0	1524023
1893	692	705	739	0	1524728
1894	705	739	747	0	1525467
1895	739	747	755	0	1526214
1896	747	755	770	0	1526969
1897	755	770	802	0	1527739
1898	770	802	813	0	1528541
1899	802	813	825	0	1529354
1900	813	825	833	0	1530179
1901	825	833	863	0	1531012
1902	833	863	876	0	1531875
1903	863	876	891	0	1532751
1904	876	891	891	0	1533642
1905	891	891	872	0	1534533
1906	891	872	836	0	1535405
1907	872	836	825	0	1536241
1908	836	825	802	0	1537066
1909	825	802	793	0	1537868
1910	802	793	775	0	1538661
1911	793	775	747	0	1539436
1912	775	747	708	0	1540183
1913	747	708	700	0	1540891
1914	708	700	841	0	1541591
1915	700	841	926	0	1542432
1916	841	926	907	0	1543358
1917	926	907	895	0	1544265
1918	907	895	871	0	1545160
1919	895	871	833	0	1546031
1920	871	833	813	0	1546864
1921	833	813	798	0	1547677
1922	813	798	778	0	1548475
1923	798	778	786	0	1549253
1924	778	786	778	0	1550039
1925	786	778	809	0	1550817
1926	778	809	810	0	1551626
1927	809	810	809	0	1552436
1928	810	809	802	0	1553245
1929	809	802	790	0	1554047
1930	802	790	766	0	1554837
1931	790	766	720	0	1555603
1932	766	720	766	0	1556323
1933	720	766	790	0	1557089
1934	766	790	806	0	1557879
1935	790	806	801	0	1558685
1936	806	801	782	0	1559486
1937	801	782	798	0	1560268
1938	782	798	798	0	1561066
1939	798	798	805	0	1561864
1940	798	805	798	0	1562669
1941	805	798	801	0	1563467
1942	798	801	783	0	1564268
1943	801	783	805	0	1565051
1944	783	805	805	0	1565856
1945	805	805	783	0	1566661
1946	805	783	801	0	1567444
1947	783	801	794	0	1568245
1948	801	794	782	0	1569039
1949	794	782	739	0	1569821
1950	782	739	720	0	1570560
1951	739	720	759	0	1571280
1952	720	759	774	0	1572039
1953	759	774	736	0	1572813
1954	774	736	727	0	1573549
1955	736	727	747	0	1574276
1956	727	747	759	0	1575023
1957	747	759	720	0	1575782
1958	759	720	724	0	1576502
1959	720	724	774	0	1577226
1960	724	774	755	0	1578000
1961	774	755	778	0	1578755
1962	755	778	798	0	1579533
1963	778	798	797	0	1580331
1964	798	797	786	0	1581128
1965	797	786	732	0	1581914
1966	786	732	731	0	1582646
1967	732	731	728	0	1583377
1968	731	728	704	0	1584105
1969	728	704	716	0	1584809
1970	704	716	705	0	1585525
1971	716	705	708	0	1586230
1972	705	708	712	0	1586938
1973	708	712	704	0	1587650
1974	712	704	697	0	1588354
1975	704	697	692	0	1589051
1976	697	692	739	0	1589743
1977	692	739	744	0	1590482
1978	739	744	793	0	1591226
1979	744	793	806	0	1592019
1980	793	806	833	0	1592825
1981	806	833	828	0	1593658
1982	833	828	841	0	1594486
1983	828	841	860	0	1595327
1984	841	860	871	0	1596187
1985	860	871	911	0	1597058
1986	871	911	949	0	1597969
1987	911	949	942	0	1598918
1988	949	942	930	0	1599860
1989	942	930	926	0	1600790
1990	930	926	903	0	1601716
1991	926	903	856	0	1602619
1992	903	856	852	0	1603475
1993	856	852	813	0	1604327
1994	852	813	794	0	1605140
1995	813	794	860	0	1605934
1996	794	860	871	0	1606794
1997	860	871	895	0	1607665
1998	871	895	868	0	1608560
1999	895	868	840	0	1609428
2000	868	840	806	0	1610268
2001	840	806	770	0	1611074
2002	806	770	771	0	1611844
2003	770	771	759	0	1612615
2004	771	759	828	0	1613374
2005	759	828	825	0	1614202
2006	828	825	802	0	1615027
