i-1	i+0	i+1	Filter	Time
840	860	864	0	1021385
860	864	852	0	1022249
864	852	848	0	1023101
852	848	856	0	1023949
848	856	825	0	1024805
856	825	849	0	1025630
825	849	844	0	1026479
849	844	809	0	1027323
844	809	810	0	1028132
809	810	805	0	1028942
810	805	767	0	1029747
805	767	813	0	1030514
767	813	829	0	1031327
813	829	805	0	1032156
829	805	763	0	1032961
805	763	813	0	1033724
763	813	794	0	1034537
813	794	766	0	1035331
794	766	825	0	1036097
766	825	821	0	1036922
825	821	802	0	1037743
821	802	790	0	1038545
802	790	786	0	1039335
790	786	743	0	1040121
786	743	766	0	1040864
743	766	810	0	1041630
766	810	790	0	1042440
810	790	782	0	1043230
790	782	790	0	1044012
782	790	797	0	1044802
790	797	798	0	1045599
797	798	809	0	1046397
798	809	813	0	1047206
809	813	794	0	1048019
813	794	798	0	1048813
794	798	809	0	1049611
798	809	825	0	1050420
809	825	821	0	1051245
825	821	841	0	1052066
821	841	860	0	1052907
841	860	848	0	1053767
860	848	848	0	1054615
848	848	852	0	1055463
848	852	852	0	1056315
852	852	833	0	1057167
852	833	833	0	1058000
833	833	844	0	1058833
833	844	841	0	1059677
844	841	817	0	1060518
841	817	821	0	1061335
817	821	825	0	1062156
821	825	801	0	1062981
825	801	782	0	1063782
801	782	798	0	1064564
782	798	805	0	1065362
798	805	779	0	1066167
805	779	782	0	1066946
779	782	790	0	1067728
782	790	770	0	1068518
790	770	739	0	1069288
770	739	759	0	1070027
739	759	732	0	1070786
759	732	735	0	1071518
732	735	735	0	1072253
735	735	790	0	1072988
735	790	790	0	1073778
790	790	782	0	1074568
790	782	786	0	1075350
782	786	810	0	1076136
786	810	805	0	1076946
810	805	782	0	1077751
805	782	809	0	1078533
782	809	814	0	1079342
809	814	782	0	1080156
814	782	766	0	1080938
782	766	782	0	1081704
766	782	767	0	1082486
782	767	728	0	1083253
767	728	739	0	1083981
728	739	762	0	1084720
739	762	759	0	1085482
762	759	743	0	1086241
759	743	755	0	1086984
743	755	782	0	1087739
755	782	755	0	1088521
782	755	747	0	1089276
755	747	786	0	1090023
747	786	798	0	1090809
786	798	790	0	1091607
798	790	794	0	1092397
790	794	801	0	1093191
794	801	778	0	1093992
801	778	755	0	1094770
778	755	806	0	1095525
755	806	801	0	1096331
806	801	782	0	1097132
801	782	802	0	1097914
782	802	770	0	1098716
802	770	786	0	1099486
770	786	763	0	1100272
786	763	798	0	1101035
763	798	770	0	1101833
798	770	774	0	1102603
770	774	744	0	1103377
774	744	758	0	1104121
744	758	720	0	1104879
758	720	786	0	1105599
720	786	790	0	1106385
786	790	790	0	1107175
790	790	790	0	1107965
790	790	817	0	1108755
790	817	844	0	1109572
817	844	814	0	1110416
844	814	821	0	1111230
814	821	856	0	1112051
821	856	848	0	1112907
856	848	809	0	1113755
848	809	833	0	1114564
809	833	852	0	1115397
833	852	829	0	1116249
852	829	797	0	1117078
829	797	786	0	1117875
797	786	751	0	1118661
786	751	759	0	1119412
751	759	771	0	1120171
759	771	778	0	1120942
771	778	724	0	1121720
778	724	770	0	1122444
724	770	786	0	1123214
770	786	794	0	1124000
786	794	813	0	1124794
794	813	805	0	1125607
813	805	794	0	1126412
805	794	798	0	1127206
794	798	801	0	1128004
798	801	786	0	1128805
801	786	763	0	1129591
786	763	798	0	1130354
763	798	809	0	1131152
798	809	798	0	1131961
809	798	805	0	1132759
798	805	813	0	1133564
805	813	833	0	1134377
813	833	833	0	1135210
833	833	852	0	1136043
833	852	868	0	1136895
852	868	840	0	1137763
868	840	841	0	1138603
840	841	836	0	1139444
841	836	825	0	1140280
836	825	821	0	1141105
825	821	833	0	1141926
821	833	809	0	1142759
833	809	825	0	1143568
809	825	817	0	1144393
825	817	821	0	1145210
817	821	786	0	1146031
821	786	794	0	1146817
786	794	801	0	1147611
794	801	810	0	1148412
801	810	829	0	1149222
810	829	817	0	1150051
829	817	805	0	1150868
817	805	790	0	1151673
805	790	813	0	1152463
790	813	798	0	1153276
813	798	763	0	1154074
798	763	751	0	1154837
763	751	801	0	1155588
751	801	763	0	1156389
801	763	790	0	1157152
763	790	797	0	1157942
790	797	802	0	1158739
797	802	786	0	1159541
802	786	794	0	1160327
786	794	805	0	1161121
794	805	794	0	1161926
805	794	790	0	1162720
794	790	817	0	1163510
790	817	817	0	1164327
817	817	817	0	1165144
817	817	806	0	1165961
817	806	817	0	1166767
806	817	805	0	1167584
817	805	806	0	1168389
805	806	809	0	1169195
806	809	817	0	1170004
809	817	786	0	1170821
817	786	782	0	1171607
786	782	786	0	1172389
782	786	782	0	1173175
786	782	775	0	1173957
782	775	782	0	1174732
775	782	790	0	1175514
782	790	774	0	1176304
790	774	762	0	1177078
774	762	767	0	1177840
762	767	755	0	1178607
767	755	759	0	1179362
755	759	762	0	1180121
759	762	767	0	1180883
762	767	755	0	1181650
767	755	755	0	1182405
755	755	778	0	1183160
755	778	770	0	1183938
778	770	774	0	1184708
770	774	779	0	1185482
774	779	743	0	1186261
779	743	805	0	1187004
743	805	798	0	1187809
805	798	770	0	1188607
798	770	740	0	1189377
770	740	774	0	1190117
740	774	786	0	1190891
774	786	774	0	1191677
786	774	798	0	1192451
774	798	798	0	1193249
798	798	774	0	1194047
798	774	774	0	1194821
774	774	782	0	1195595
774	782	771	0	1196377
782	771	763	0	1197148
771	763	785	0	1197911
763	785	786	0	1198696
785	786	779	0	1199482
786	779	755	0	1200261
779	755	793	0	1201016
755	793	817	0	1201809
793	817	849	0	1202626
817	849	844	0	1203475
849	844	833	0	1204319
844	833	844	0	1205152
833	844	856	0	1205996
844	856	860	0	1206852
856	860	860	0	1207712
860	860	860	0	1208572
860	860	868	0	1209432
860	868	840	0	1210300
868	840	837	0	1211140
840	837	844	0	1211977
837	844	825	0	1212821
844	825	821	0	1213646
825	821	833	0	1214467
821	833	840	0	1215300
833	840	841	0	1216140
840	841	852	0	1216981
841	852	860	0	1217833
852	860	856	0	1218693
860	856	844	0	1219549
856	844	856	0	1220393
844	856	837	0	1221249
856	837	821	0	1222086
837	821	797	0	1222907
821	797	814	0	1223704
797	814	821	0	1224518
814	821	809	0	1225339
821	809	833	0	1226148
809	833	824	0	1226981
833	824	806	0	1227805
824	806	813	0	1228611
806	813	825	0	1229424
813	825	794	0	1230249
825	794	805	0	1231043
794	805	821	0	1231848
805	821	817	0	1232669
821	817	814	0	1233486
817	814	821	0	1234300
814	821	840	0	1235121
821	840	837	0	1235961
840	837	844	0	1236798
837	844	856	0	1237642
844	856	837	0	1238498
856	837	825	0	1239335
837	825	844	0	1240160
825	844	852	0	1241004
844	852	817	0	1241856
852	817	833	0	1242673
817	833	809	0	1243506
833	809	782	0	1244315
809	782	806	0	1245097
782	806	805	0	1245903
806	805	798	0	1246708
805	798	790	0	1247506
798	790	805	0	1248296
790	805	802	0	1249101
805	802	797	0	1249903
802	797	810	0	1250700
797	810	840	0	1251510
810	840	837	0	1252350
840	837	844	0	1253187
837	844	868	0	1254031
844	868	860	0	1254899
868	860	852	0	1255759
860	852	864	0	1256611
852	864	844	0	1257475
864	844	809	0	1258319
844	809	798	0	1259128
809	798	809	0	1259926
798	809	786	0	1260735
809	786	794	0	1261521
786	794	806	0	1262315
794	806	821	0	1263121
806	821	801	0	1263942
821	801	813	0	1264743
801	813	825	0	1265556
813	825	817	0	1266381
825	817	814	0	1267198
817	814	828	0	1268012
814	828	829	0	1268840
828	829	813	0	1269669
829	813	822	0	1270482
813	822	817	0	1271304
822	817	790	0	1272121
817	790	785	0	1272911
790	785	783	0	1273696
785	783	782	0	1274479
783	782	751	0	1275261
782	751	758	0	1276012
751	758	786	0	1276770
758	786	759	0	1277556
786	759	771	0	1278315
759	771	786	0	1279086
771	786	774	0	1279872
786	774	766	0	1280646
774	766	771	0	1281412
766	771	774	0	1282183
771	774	755	0	1282957
774	755	759	0	1283712
755	759	766	0	1284471
759	766	728	0	1285237
766	728	759	0	1285965
728	759	778	0	1286724
759	778	766	0	1287502
778	766	767	0	1288268
766	767	770	0	1289035
767	770	767	0	1289805
770	767	763	0	1290572
767	763	766	0	1291335
763	766	790	0	1292101
766	790	767	0	1292891
790	767	766	0	1293658
767	766	751	0	1294424
766	751	782	0	1295175
751	782	767	0	1295957
782	767	762	0	1296724
767	762	790	0	1297486
762	790	771	0	1298276
790	771	762	0	1299047
771	762	728	0	1299809
762	728	700	0	1300537
728	700	728	0	1301237
700	728	770	0	1301965
728	770	763	0	1302735
770	763	790	0	1303498
763	790	786	0	1304288
790	786	731	0	1305074
786	731	775	0	1305805
731	775	747	0	1306580
775	747	786	0	1307327
747	786	751	0	1308113
786	751	766	0	1308864
751	766	794	0	1309630
766	794	778	0	1310424
794	778	767	0	1311202
778	767	766	0	1311969
767	766	783	0	1312735
766	783	747	0	1313518
783	747	762	0	1314265
747	762	775	0	1315027
762	775	770	0	1315802
775	770	759	0	1316572
770	759	786	0	1317331
759	786	801	0	1318117
786	801	802	0	1318918
801	802	825	0	1319720
802	825	848	0	1320545
825	848	840	0	1321393
848	840	884	0	1322233
840	884	871	0	1323117
884	871	849	0	1323988
871	849	856	0	1324837
849	856	856	0	1325693
856	856	817	0	1326549
856	817	809	0	1327366
817	809	743	0	1328175
809	743	778	0	1328918
743	778	779	0	1329696
778	779	813	0	1330475
779	813	829	0	1331288
813	829	809	0	1332117
829	809	802	0	1332926
809	802	801	0	1333728
802	801	806	0	1334529
801	806	786	0	1335335
806	786	790	0	1336121
786	790	793	0	1336911
790	793	794	0	1337704
793	794	794	0	1338498
794	794	817	0	1339292
794	817	809	0	1340109
817	809	794	0	1340918
809	794	817	0	1341712
794	817	829	0	1342529
817	829	825	0	1343358
829	825	852	0	1344183
825	852	837	0	1345035
852	837	832	0	1345872
837	832	856	0	1346704
832	856	833	0	1347560
856	833	840	0	1348393
833	840	845	0	1349233
840	845	809	0	1350078
845	809	809	0	1350887
809	809	810	0	1351696
809	810	794	0	1352506
810	794	789	0	1353300
794	789	806	0	1354089
789	806	794	0	1354895
806	794	793	0	1355689
794	793	798	0	1356482
793	798	794	0	1357280
798	794	782	0	1358074
794	782	794	0	1358856
782	794	805	0	1359650
794	805	794	0	1360455
805	794	805	0	1361249
794	805	818	0	1362054
805	818	805	0	1362872
818	805	802	0	1363677
805	802	817	0	1364479
802	817	809	0	1365296
817	809	782	0	1366105
809	782	790	0	1366887
782	790	794	0	1367677
790	794	782	0	1368471
794	782	786	0	1369253
782	786	790	0	1370039
786	790	782	0	1370829
790	782	774	0	1371611
782	774	790	0	1372385
774	790	774	0	1373175
790	774	833	0	1373949
774	833	841	0	1374782
833	841	844	0	1375623
841	844	825	0	1376467
844	825	836	0	1377292
825	836	837	0	1378128
836	837	817	0	1378965
837	817	809	0	1379782
817	809	802	0	1380591
809	802	817	0	1381393
802	817	794	0	1382210
817	794	786	0	1383004
794	786	805	0	1383790
786	805	798	0	1384595
805	798	770	0	1385393
798	770	798	0	1386163
770	798	798	0	1386961
798	798	786	0	1387759
798	786	786	0	1388545
786	786	797	0	1389331
786	797	790	0	1390128
797	790	782	0	1390918
790	782	806	0	1391700
782	806	817	0	1392506
806	817	802	0	1393323
817	802	805	0	1394125
802	805	809	0	1394930
805	809	817	0	1395739
809	817	810	0	1396556
817	810	813	0	1397366
810	813	813	0	1398179
813	813	794	0	1398992
813	794	805	0	1399786
794	805	810	0	1400591
805	810	782	0	1401401
810	782	766	0	1402183
782	766	779	0	1402949
766	779	770	0	1403728
779	770	728	0	1404498
770	728	712	0	1405226
728	712	727	0	1405938
712	727	732	0	1406665
727	732	766	0	1407397
732	766	775	0	1408163
766	775	801	0	1408938
775	801	779	0	1409739
801	779	801	0	1410518
779	801	802	0	1411319
801	802	793	0	1412121
802	793	814	0	1412914
793	814	821	0	1413728
814	821	813	0	1414549
821	813	801	0	1415362
813	801	798	0	1416163
801	798	786	0	1416961
798	786	728	0	1417747
786	728	739	0	1418475
728	739	735	0	1419214
739	735	755	0	1419949
735	755	751	0	1420704
755	751	720	0	1421455
751	720	716	0	1422175
720	716	790	0	1422891
716	790	755	0	1423681
790	755	770	0	1424436
755	770	798	0	1425206
770	798	794	0	1426004
798	794	782	0	1426798
794	782	797	0	1427580
782	797	810	0	1428377
797	810	794	0	1429187
810	794	778	0	1429981
794	778	786	0	1430759
778	786	774	0	1431545
786	774	767	0	1432319
774	767	782	0	1433086
767	782	786	0	1433868
782	786	782	0	1434654
786	782	778	0	1435436
782	778	794	0	1436214
778	794	809	0	1437008
794	809	817	0	1437817
809	817	833	0	1438634
817	833	844	0	1439467
833	844	841	0	1440311
844	841	813	0	1441152
841	813	829	0	1441965
813	829	836	0	1442794
829	836	806	0	1443630
836	806	809	0	1444436
806	809	809	0	1445245
809	809	810	0	1446054
809	810	805	0	1446864
810	805	806	0	1447669
805	806	801	0	1448475
806	801	806	0	1449276
801	806	817	0	1450082
806	817	821	0	1450899
817	821	801	0	1451720
821	801	821	0	1452521
801	821	833	0	1453342
821	833	848	0	1454175
833	848	856	0	1455023
848	856	856	0	1455879
856	856	833	0	1456735
856	833	837	0	1457568
833	837	832	0	1458405
837	832	810	0	1459237
832	810	782	0	1460047
810	782	786	0	1460829
782	786	751	0	1461615
786	751	751	0	1462366
751	751	739	0	1463117
751	739	798	0	1463856
739	798	790	0	1464654
798	790	793	0	1465444
790	793	405	0	1466237
793	405	1187	1	1466642
405	1187	782	0	1467829
1187	782	778	0	1468611
782	778	778	0	1469389
778	778	814	0	1470167
778	814	809	0	1470981
814	809	801	0	1471790
809	801	825	0	1472591
801	825	849	0	1473416
825	849	824	0	1474265
849	824	810	0	1475089
824	810	825	0	1475899
810	825	813	0	1476724
825	813	782	0	1477537
813	782	794	0	1478319
782	794	798	0	1479113
794	798	785	0	1479911
798	785	771	0	1480696
785	771	821	0	1481467
771	821	786	0	1482288
821	786	782	0	1483074
786	782	809	0	1483856
782	809	814	0	1484665
809	814	797	0	1485479
814	797	798	0	1486276
797	798	794	0	1487074
798	794	790	0	1487868
794	790	774	0	1488658
790	774	794	0	1489432
774	794	790	0	1490226
794	790	793	0	1491016
790	793	771	0	1491809
793	771	786	0	1492580
771	786	774	0	1493366
786	774	739	0	1494140
774	739	732	0	1494879
739	732	747	0	1495611
732	747	708	0	1496358
747	708	708	0	1497066
708	708	724	0	1497774
708	724	798	0	1498498
724	798	801	0	1499296
798	801	810	0	1500097
801	810	801	0	1500907
810	801	821	0	1501708
801	821	813	0	1502529
821	813	794	0	1503342
813	794	794	0	1504136
794	794	790	0	1504930
794	790	755	0	1505720
790	755	743	0	1506475
755	743	798	0	1507218
743	798	778	0	1508016
798	778	766	0	1508794
778	766	775	0	1509560
766	775	782	0	1510335
775	782	805	0	1511117
782	805	782	0	1511922
805	782	775	0	1512704
782	775	727	0	1513479
775	727	743	0	1514206
727	743	810	0	1514949
743	810	829	0	1515759
810	829	805	0	1516588
829	805	786	0	1517393
805	786	767	0	1518179
786	767	719	0	1518946
767	719	736	0	1519665
719	736	762	0	1520401
736	762	732	0	1521163
762	732	724	0	1521895
732	724	712	0	1522619
724	712	692	0	1523331
712	692	705	0	1524023
692	705	739	0	1524728
705	739	747	0	1525467
739	747	755	0	1526214
747	755	770	0	1526969
755	770	802	0	1527739
770	802	813	0	1528541
802	813	825	0	1529354
813	825	833	0	1530179
825	833	863	0	1531012
833	863	876	0	1531875
863	876	891	0	1532751
876	891	891	0	1533642
891	891	872	0	1534533
891	872	836	0	1535405
872	836	825	0	1536241
836	825	802	0	1537066
825	802	793	0	1537868
802	793	775	0	1538661
793	775	747	0	1539436
775	747	708	0	1540183
747	708	700	0	1540891
708	700	841	0	1541591
700	841	926	0	1542432
841	926	907	0	1543358
926	907	895	0	1544265
907	895	871	0	1545160
895	871	833	0	1546031
871	833	813	0	1546864
833	813	798	0	1547677
813	798	778	0	1548475
798	778	786	0	1549253
778	786	778	0	1550039
786	778	809	0	1550817
778	809	810	0	1551626
809	810	809	0	1552436
810	809	802	0	1553245
809	802	790	0	1554047
802	790	766	0	1554837
790	766	720	0	1555603
766	720	766	0	1556323
720	766	790	0	1557089
766	790	806	0	1557879
790	806	801	0	1558685
806	801	782	0	1559486
801	782	798	0	1560268
782	798	798	0	1561066
798	798	805	0	1561864
798	805	798	0	1562669
805	798	801	0	1563467
798	801	783	0	1564268
801	783	805	0	1565051
783	805	805	0	1565856
805	805	783	0	1566661
805	783	801	0	1567444
783	801	794	0	1568245
801	794	782	0	1569039
794	782	739	0	1569821
782	739	720	0	1570560
739	720	759	0	1571280
720	759	774	0	1572039
759	774	736	0	1572813
774	736	727	0	1573549
736	727	747	0	1574276
727	747	759	0	1575023
747	759	720	0	1575782
759	720	724	0	1576502
720	724	774	0	1577226
724	774	755	0	1578000
774	755	778	0	1578755
755	778	798	0	1579533
778	798	797	0	1580331
798	797	786	0	1581128
797	786	732	0	1581914
786	732	731	0	1582646
732	731	728	0	1583377
731	728	704	0	1584105
728	704	716	0	1584809
704	716	705	0	1585525
716	705	708	0	1586230
705	708	712	0	1586938
708	712	704	0	1587650
712	704	697	0	1588354
704	697	692	0	1589051
697	692	739	0	1589743
692	739	744	0	1590482
739	744	793	0	1591226
744	793	806	0	1592019
793	806	833	0	1592825
806	833	828	0	1593658
833	828	841	0	1594486
828	841	860	0	1595327
841	860	871	0	1596187
860	871	911	0	1597058
871	911	949	0	1597969
911	949	942	0	1598918
949	942	930	0	1599860
942	930	926	0	1600790
930	926	903	0	1601716
926	903	856	0	1602619
903	856	852	0	1603475
856	852	813	0	1604327
852	813	794	0	1605140
813	794	860	0	1605934
794	860	871	0	1606794
860	871	895	0	1607665
871	895	868	0	1608560
895	868	840	0	1609428
868	840	806	0	1610268
840	806	770	0	1611074
806	770	771	0	1611844
770	771	759	0	1612615
771	759	828	0	1613374
759	828	825	0	1614202
828	825	802	0	1615027
825	802	790	0	1615829
802	790	774	0	1616619
790	774	790	0	1617393
774	790	801	0	1618183
790	801	818	0	1618984
801	818	824	0	1619802
818	824	868	0	1620626
824	868	903	0	1621494
868	903	903	0	1622397
903	903	918	0	1623300
903	918	938	0	1624218
918	938	937	0	1625156
938	937	919	0	1626093
937	919	988	0	1627012
919	988	1008	0	1628000
988	1008	992	0	1629008
1008	992	1039	0	1630000
992	1039	992	0	1631039
1039	992	957	0	1632031
992	957	1012	0	1632988
957	1012	992	0	1634000
1012	992	977	0	1634992
992	977	1015	0	1635969
977	1015	1012	0	1636984
1015	1012	950	0	1637996
1012	950	961	0	1638946
950	961	949	0	1639907
961	949	914	0	1640856
949	914	962	0	1641770
914	962	949	0	1642732
962	949	914	0	1643681
949	914	942	0	1644595
914	942	930	0	1645537
942	930	918	0	1646467
930	918	915	0	1647385
918	915	941	0	1648300
915	941	915	0	1649241
941	915	895	0	1650156
915	895	914	0	1651051
895	914	856	0	1651965
914	856	864	0	1652821
856	864	868	0	1653685
864	868	840	0	1654553
868	840	848	0	1655393
840	848	864	0	1656241
848	864	856	0	1657105
864	856	844	0	1657961
856	844	884	0	1658805
844	884	875	0	1659689
884	875	852	0	1660564
875	852	888	0	1661416
852	888	848	0	1662304
888	848	856	0	1663152
848	856	883	0	1664008
856	883	887	0	1664891
883	887	880	0	1665778
887	880	918	0	1666658
880	918	918	0	1667576
918	918	907	0	1668494
918	907	945	0	1669401
907	945	977	0	1670346
945	977	953	0	1671323
977	953	985	0	1672276
953	985	988	0	1673261
985	988	957	0	1674249
988	957	973	0	1675206
957	973	988	0	1676179
973	988	946	0	1677167
988	946	961	0	1678113
946	961	988	0	1679074
961	988	957	0	1680062
988	957	989	0	1681019
957	989	969	0	1682008
989	969	934	0	1682977
969	934	972	0	1683911
934	972	977	0	1684883
972	977	934	0	1685860
977	934	949	0	1686794
934	949	942	0	1687743
949	942	922	0	1688685
942	922	946	0	1689607
922	946	945	0	1690553
946	945	926	0	1691498
945	926	926	0	1692424
926	926	989	0	1693350
926	989	968	0	1694339
989	968	938	0	1695307
968	938	969	0	1696245
938	969	988	0	1697214
969	988	954	0	1698202
988	954	965	0	1699156
954	965	961	0	1700121
965	961	918	0	1701082
961	918	957	0	1702000
918	957	946	0	1702957
957	946	934	0	1703903
946	934	961	0	1704837
934	961	988	0	1705798
961	988	942	0	1706786
988	942	953	0	1707728
942	953	973	0	1708681
953	973	937	0	1709654
973	937	930	0	1710591
937	930	919	0	1711521
930	919	871	0	1712440
919	871	872	0	1713311
871	872	922	0	1714183
872	922	899	0	1715105
922	899	899	0	1716004
899	899	918	0	1716903
899	918	860	0	1717821
918	860	868	0	1718681
860	868	860	0	1719549
868	860	844	0	1720409
860	844	864	0	1721253
844	864	883	0	1722117
864	883	844	0	1723000
883	844	841	0	1723844
844	841	848	0	1724685
841	848	887	0	1725533
848	887	911	0	1726420
887	911	926	0	1727331
911	926	965	0	1728257
926	965	969	0	1729222
965	969	941	0	1730191
969	941	969	0	1731132
941	969	953	0	1732101
969	953	934	0	1733054
953	934	973	0	1733988
934	973	950	0	1734961
973	950	953	0	1735911
950	953	976	0	1736864
953	976	1032	0	1737840
976	1032	1007	0	1738872
1032	1007	1032	0	1739879
1007	1032	1027	0	1740911
1032	1027	973	0	1741938
1027	973	968	0	1742911
973	968	965	0	1743879
968	965	938	0	1744844
965	938	961	0	1745782
938	961	973	0	1746743
961	973	945	0	1747716
973	945	950	0	1748661
945	950	988	0	1749611
950	988	961	0	1750599
988	961	934	0	1751560
961	934	961	0	1752494
934	961	946	0	1753455
961	946	930	0	1754401
946	930	957	0	1755331
930	957	934	0	1756288
957	934	910	0	1757222
934	910	946	0	1758132
910	946	934	0	1759078
946	934	918	0	1760012
934	918	953	0	1760930
918	953	977	0	1761883
953	977	953	0	1762860
977	953	954	0	1763813
953	954	965	0	1764767
954	965	929	0	1765732
965	929	927	0	1766661
929	927	957	0	1767588
927	957	941	0	1768545
957	941	903	0	1769486
941	903	934	0	1770389
903	934	945	0	1771323
934	945	919	0	1772268
945	919	934	0	1773187
919	934	961	0	1774121
934	961	922	0	1775082
961	922	934	0	1776004
922	934	973	0	1776938
934	973	933	0	1777911
973	933	915	0	1778844
933	915	945	0	1779759
915	945	926	0	1780704
945	926	915	0	1781630
926	915	980	0	1782545
915	980	1016	0	1783525
980	1016	957	0	1784541
1016	957	965	0	1785498
957	965	969	0	1786463
965	969	973	0	1787432
969	973	957	0	1788405
973	957	957	0	1789362
957	957	938	0	1790319
957	938	965	0	1791257
938	965	949	0	1792222
965	949	915	0	1793171
949	915	945	0	1794086
915	945	938	0	1795031
945	938	906	0	1795969
938	906	942	0	1796875
906	942	934	0	1797817
942	934	899	0	1798751
