i-1	i+0	i+1	Filter	Time
763	759	751	0	1073650
759	751	759	0	1074401
751	759	754	0	1075160
759	754	747	0	1075914
754	747	748	0	1076661
747	748	762	0	1077409
748	762	763	0	1078171
762	763	774	0	1078934
763	774	782	0	1079708
774	782	771	0	1080490
782	771	801	0	1081261
771	801	794	0	1082062
801	794	802	0	1082856
794	802	817	0	1083658
802	817	805	0	1084475
817	805	813	0	1085280
805	813	845	0	1086093
813	845	825	0	1086938
845	825	840	0	1087763
825	840	825	0	1088603
840	825	809	0	1089428
825	809	825	0	1090237
809	825	829	0	1091062
825	829	829	0	1091891
829	829	864	0	1092720
829	864	863	0	1093584
864	863	841	0	1094447
863	841	840	0	1095288
841	840	872	0	1096128
840	872	860	0	1097000
872	860	868	0	1097860
860	868	867	0	1098728
868	867	849	0	1099595
867	849	875	0	1100444
849	875	868	0	1101319
875	868	906	0	1102187
868	906	911	0	1103093
906	911	903	0	1104004
911	903	953	0	1104907
903	953	910	0	1105860
953	910	942	0	1106770
910	942	918	0	1107712
942	918	946	0	1108630
918	946	980	0	1109576
946	980	938	0	1110556
980	938	1016	0	1111494
938	1016	1015	0	1112510
1016	1015	1000	0	1113525
1015	1000	1082	0	1114525
1000	1082	1019	0	1115607
1082	1019	1094	0	1116626
1019	1094	1066	0	1117720
1094	1066	1043	0	1118786
1066	1043	1066	0	1119829
1043	1066	1031	0	1120895
1066	1031	1027	0	1121926
1031	1027	1094	0	1122953
1027	1094	1085	0	1124047
1094	1085	1066	0	1125132
1085	1066	1070	0	1126198
1066	1070	1055	0	1127268
1070	1055	1016	0	1128323
1055	1016	1035	0	1129339
1016	1035	1011	0	1130374
1035	1011	930	0	1131385
1011	930	957	0	1132315
930	957	911	0	1133272
957	911	988	0	1134183
911	988	946	0	1135171
988	946	1008	0	1136117
946	1008	992	0	1137125
1008	992	1015	0	1138117
992	1015	977	0	1139132
1015	977	977	0	1140109
977	977	1019	0	1141086
977	1019	965	0	1142105
1019	965	1008	0	1143070
965	1008	941	0	1144078
1008	941	965	0	1145019
941	965	950	0	1145984
965	950	918	0	1146934
950	918	961	0	1147852
918	961	950	0	1148813
961	950	1004	0	1149763
950	1004	1027	0	1150767
1004	1027	973	0	1151794
1027	973	1000	0	1152767
973	1000	988	0	1153767
1000	988	992	0	1154755
988	992	973	0	1155747
992	973	1004	0	1156720
973	1004	957	0	1157724
1004	957	984	0	1158681
957	984	989	0	1159665
984	989	934	0	1160654
989	934	906	0	1161588
934	906	891	0	1162494
906	891	899	0	1163385
891	899	903	0	1164284
899	903	930	0	1165187
903	930	910	0	1166117
930	910	973	0	1167027
910	973	1023	0	1168000
973	1023	981	0	1169023
1023	981	1039	0	1170004
981	1039	1023	0	1171043
1039	1023	1059	0	1172066
1023	1059	1112	0	1173125
1059	1112	1016	0	1174237
1112	1016	1054	0	1175253
1016	1054	969	0	1176307
1054	969	1035	0	1177276
969	1035	1008	0	1178311
1035	1008	973	0	1179319
1008	973	1035	0	1180292
973	1035	977	0	1181327
1035	977	1035	0	1182304
977	1035	1003	0	1183339
1035	1003	1020	0	1184342
1003	1020	1047	0	1185362
1020	1047	1019	0	1186409
1047	1019	1054	0	1187428
1019	1054	1028	0	1188482
1054	1028	1066	0	1189510
1028	1066	1047	0	1190576
1066	1047	1035	0	1191623
1047	1035	1089	0	1192658
1035	1089	1043	0	1193747
1089	1043	1066	0	1194790
1043	1066	1097	0	1195856
1066	1097	1043	0	1196953
1097	1043	1109	0	1197996
1043	1109	1043	0	1199105
1109	1043	1117	0	1200148
1043	1117	1109	0	1201265
1117	1109	1042	0	1202374
1109	1042	1140	0	1203416
1042	1140	1133	0	1204556
1140	1133	1101	0	1205689
1133	1101	1039	0	1206790
1101	1039	1120	0	1207829
1039	1120	1133	0	1208949
1120	1133	1097	0	1210082
1133	1097	1058	0	1211179
1097	1058	1105	0	1212237
1058	1105	1140	0	1213342
1105	1140	1164	0	1214482
1140	1164	1086	0	1215646
1164	1086	1151	0	1216732
1086	1151	1144	0	1217883
1151	1144	1144	0	1219027
1144	1144	1105	0	1220171
1144	1105	1199	0	1221276
1105	1199	1155	0	1222475
1199	1155	1121	0	1223630
1155	1121	1140	0	1224751
1121	1140	1105	0	1225891
1140	1105	1078	0	1226996
1105	1078	1124	0	1228074
1078	1124	1055	0	1229198
1124	1055	1121	0	1230253
1055	1121	1054	0	1231374
1121	1054	1051	0	1232428
1054	1051	1093	0	1233479
1051	1093	1035	0	1234572
1093	1035	1101	0	1235607
1035	1101	1121	0	1236708
1101	1121	1058	0	1237829
1121	1058	1121	0	1238887
1058	1121	1050	0	1240008
1121	1050	1144	0	1241058
1050	1144	1098	0	1242202
1144	1098	1136	0	1243300
1098	1136	1124	0	1244436
1136	1124	1070	0	1245560
1124	1070	1183	0	1246630
1070	1183	1098	0	1247813
1183	1098	1178	0	1248911
1098	1178	1168	0	1250089
1178	1168	1120	0	1251257
1168	1120	1195	0	1252377
1120	1195	1230	0	1253572
1195	1230	1101	0	1254802
1230	1101	1222	0	1255903
1101	1222	1249	0	1257125
1222	1249	1175	0	1258374
1249	1175	1132	0	1259549
1175	1132	1233	0	1260681
1132	1233	1234	0	1261914
1233	1234	1241	0	1263148
1234	1241	1167	0	1264389
1241	1167	1195	0	1265556
1167	1195	1230	0	1266751
1195	1230	1245	0	1267981
1230	1245	1179	0	1269226
1245	1179	1159	0	1270405
1179	1159	1191	0	1271564
1159	1191	1124	0	1272755
1191	1124	1160	0	1273879
1124	1160	1187	0	1275039
1160	1187	1093	0	1276226
1187	1093	1152	0	1277319
1093	1152	1148	0	1278471
1152	1148	1089	0	1279619
1148	1089	1082	0	1280708
1089	1082	1144	0	1281790
1082	1144	1062	0	1282934
1144	1062	1082	0	1283996
1062	1082	1163	0	1285078
1082	1163	1063	0	1286241
1163	1063	1143	0	1287304
1063	1143	1144	0	1288447
1143	1144	1074	0	1289591
1144	1074	1117	0	1290665
1074	1117	1105	0	1291782
1117	1105	1066	0	1292887
1105	1066	1113	0	1293953
1066	1113	1078	0	1295066
1113	1078	1093	0	1296144
1078	1093	1137	0	1297237
1093	1137	1070	0	1298374
1137	1070	1101	0	1299444
1070	1101	1136	0	1300545
1101	1136	1093	0	1301681
1136	1093	1179	0	1302774
1093	1179	1144	0	1303953
1179	1144	1160	0	1305097
1144	1160	1206	0	1306257
1160	1206	1163	0	1307463
1206	1163	1203	0	1308626
1163	1203	1183	0	1309829
1203	1183	1054	0	1311012
1183	1054	1004	0	1312066
1054	1004	1039	0	1313070
1004	1039	1058	0	1314109
1039	1058	1117	0	1315167
1058	1117	1136	0	1316284
1117	1136	1090	0	1317420
1136	1090	1167	0	1318510
1090	1167	1156	0	1319677
1167	1156	1151	0	1320833
1156	1151	1230	0	1321984
1151	1230	1175	0	1323214
1230	1175	1265	0	1324389
1175	1265	1288	0	1325654
1265	1288	1237	0	1326942
1288	1237	1268	0	1328179
1237	1268	1335	0	1329447
1268	1335	1210	0	1330782
1335	1210	1257	0	1331992
1210	1257	1202	0	1333249
1257	1202	1265	0	1334451
1202	1265	1261	0	1335716
1265	1261	1190	0	1336977
1261	1190	1249	0	1338167
1190	1249	1183	0	1339416
1249	1183	1222	0	1340599
1183	1222	1233	0	1341821
1222	1233	1172	0	1343054
1233	1172	1241	0	1344226
1172	1241	1171	0	1345467
1241	1171	1202	0	1346638
1171	1202	1214	0	1347840
1202	1214	1160	0	1349054
1214	1160	1222	0	1350214
1160	1222	1113	0	1351436
1222	1113	1151	0	1352549
1113	1151	1187	0	1353700
1151	1187	1125	0	1354887
1187	1125	1198	0	1356012
1125	1198	1199	0	1357210
1198	1199	1136	0	1358409
1199	1136	1190	0	1359545
1136	1190	1129	0	1360735
1190	1129	1190	0	1361864
1129	1190	1176	0	1363054
1190	1176	1136	0	1364230
1176	1136	1202	0	1365366
1136	1202	1183	0	1366568
1202	1183	1183	0	1367751
1183	1183	1218	0	1368934
1183	1218	1124	0	1370152
1218	1124	1183	0	1371276
1124	1183	1167	0	1372459
1183	1167	1164	0	1373626
1167	1164	1156	0	1374790
1164	1156	1159	0	1375946
1156	1159	1148	0	1377105
1159	1148	1113	0	1378253
1148	1113	1218	0	1379366
1113	1218	1148	0	1380584
1218	1148	1198	0	1381732
1148	1198	1226	0	1382930
1198	1226	1151	0	1384156
1226	1151	1183	0	1385307
1151	1183	1261	0	1386490
1183	1261	1144	0	1387751
1261	1144	1191	0	1388895
1144	1191	1194	0	1390086
1191	1194	1160	0	1391280
1194	1160	1214	0	1392440
1160	1214	1233	0	1393654
1214	1233	1129	0	1394887
1233	1129	1194	0	1396016
1129	1194	1195	0	1397210
1194	1195	1132	0	1398405
1195	1132	1163	0	1399537
1132	1163	1156	0	1400700
1163	1156	1074	0	1401856
1156	1074	1027	0	1402930
1074	1027	1012	0	1403957
1027	1012	1015	0	1404969
1012	1015	1035	0	1405984
1015	1035	1086	0	1407019
1035	1086	1078	0	1408105
1086	1078	1105	0	1409183
1078	1105	1179	0	1410288
1105	1179	1113	0	1411467
1179	1113	1171	0	1412580
1113	1171	1198	0	1413751
1171	1198	1176	0	1414949
1198	1176	1217	0	1416125
1176	1217	1253	0	1417342
1217	1253	1183	0	1418595
1253	1183	1245	0	1419778
1183	1245	1218	0	1421023
1245	1218	1156	0	1422241
1218	1156	1261	0	1423397
1156	1261	1179	0	1424658
1261	1179	1217	0	1425837
1179	1217	1226	0	1427054
1217	1226	1199	0	1428280
1226	1199	1175	0	1429479
1199	1175	1241	0	1430654
1175	1241	1124	0	1431895
1241	1124	1191	0	1433019
1124	1191	1206	0	1434210
1191	1206	1102	0	1435416
1206	1102	1182	0	1436518
1102	1182	1187	0	1437700
1182	1187	1140	0	1438887
1187	1140	1199	0	1440027
1140	1199	1167	0	1441226
1199	1167	1160	0	1442393
1167	1160	1206	0	1443553
1160	1206	1155	0	1444759
1206	1155	1156	0	1445914
1155	1156	1191	0	1447070
1156	1191	1109	0	1448261
1191	1109	1194	0	1449370
1109	1194	1168	0	1450564
1194	1168	1136	0	1451732
1168	1136	1155	0	1452868
1136	1155	1117	0	1454023
1155	1117	1152	0	1455140
1117	1152	1136	0	1456292
1152	1136	1121	0	1457428
1136	1121	1210	0	1458549
1121	1210	1124	0	1459759
1210	1124	1179	0	1460883
1124	1179	1109	0	1462062
1179	1109	1105	0	1463171
1109	1105	1148	0	1464276
1105	1148	1074	0	1465424
1148	1074	1090	0	1466498
1074	1090	1136	0	1467588
1090	1136	1101	0	1468724
1136	1101	1105	0	1469825
1101	1105	1109	0	1470930
1105	1109	1105	0	1472039
1109	1105	1117	0	1473144
1105	1117	1159	0	1474261
1117	1159	1168	0	1475420
1159	1168	1210	0	1476588
1168	1210	1183	0	1477798
1210	1183	1186	0	1478981
1183	1186	1210	0	1480167
1186	1210	1207	0	1481377
1210	1207	1183	0	1482584
1207	1183	1198	0	1483767
1183	1198	1206	0	1484965
1198	1206	1187	0	1486171
1206	1187	1210	0	1487358
1187	1210	1210	0	1488568
1210	1210	1199	0	1489778
1210	1199	1194	0	1490977
1199	1194	1164	0	1492171
1194	1164	1144	0	1493335
1164	1144	1171	0	1494479
1144	1171	1163	0	1495650
1171	1163	1152	0	1496813
1163	1152	1179	0	1497965
1152	1179	1156	0	1499144
1179	1156	1163	0	1500300
1156	1163	1171	0	1501463
1163	1171	1160	0	1502634
1171	1160	1163	0	1503794
1160	1163	1160	0	1504957
1163	1160	1148	0	1506117
1160	1148	1140	0	1507265
1148	1140	1144	0	1508405
1140	1144	1124	0	1509549
1144	1124	1129	0	1510673
1124	1129	1140	0	1511802
1129	1140	1112	0	1512942
1140	1112	1129	0	1514054
1112	1129	1144	0	1515183
1129	1144	1120	0	1516327
1144	1120	1148	0	1517447
1120	1148	1148	0	1518595
1148	1148	1132	0	1519743
1148	1132	1148	0	1520875
1132	1148	1133	0	1522023
1148	1133	1140	0	1523156
1133	1140	1136	0	1524296
1140	1136	1097	0	1525432
1136	1097	1132	0	1526529
1097	1132	1144	0	1527661
1132	1144	1109	0	1528805
1144	1109	1152	0	1529914
1109	1152	1140	0	1531066
1152	1140	1140	0	1532206
1140	1140	1160	0	1533346
1140	1160	1124	0	1534506
1160	1124	1152	0	1535630
1124	1152	1152	0	1536782
1152	1152	1144	0	1537934
1152	1144	1175	0	1539078
1144	1175	1152	0	1540253
1175	1152	1128	0	1541405
1152	1128	1160	0	1542533
1128	1160	1144	0	1543693
1160	1144	1159	0	1544837
1144	1159	1175	0	1545996
1159	1175	1175	0	1547171
1175	1175	1183	0	1548346
1175	1183	1191	0	1549529
1183	1191	1167	0	1550720
1191	1167	1175	0	1551887
1167	1175	1171	0	1553062
1175	1171	1172	0	1554233
1171	1172	1186	0	1555405
1172	1186	1168	0	1556591
1186	1168	1179	0	1557759
1168	1179	1163	0	1558938
1179	1163	1156	0	1560101
1163	1156	1159	0	1561257
1156	1159	1148	0	1562416
1159	1148	1117	0	1563564
1148	1117	1152	0	1564681
1117	1152	1105	0	1565833
1152	1105	1144	0	1566938
1105	1144	1222	0	1568082
1144	1222	1155	0	1569304
1222	1155	1179	0	1570459
1155	1179	1171	0	1571638
1179	1171	1172	0	1572809
1171	1172	1179	0	1573981
1172	1179	1144	0	1575160
1179	1144	1159	0	1576304
1144	1159	1121	0	1577463
1159	1121	1136	0	1578584
1121	1136	1128	0	1579720
1136	1128	1121	0	1580848
1128	1121	1140	0	1581969
1121	1140	1121	0	1583109
1140	1121	1151	0	1584230
1121	1151	1152	0	1585381
1151	1152	1144	0	1586533
1152	1144	1171	0	1587677
1144	1171	1168	0	1588848
1171	1168	1167	0	1590016
1168	1167	1206	0	1591183
1167	1206	1195	0	1592389
1206	1195	1190	0	1593584
1195	1190	1226	0	1594774
1190	1226	1226	0	1596000
1226	1226	1194	0	1597226
1226	1194	1226	0	1598420
1194	1226	1206	0	1599646
1226	1206	1218	0	1600852
1206	1218	1226	0	1602070
1218	1226	1159	0	1603296
1226	1159	1191	0	1604455
1159	1191	1191	0	1605646
1191	1191	1167	0	1606837
1191	1167	1179	0	1608004
1167	1179	1159	0	1609183
1179	1159	1164	0	1610342
1159	1164	1171	0	1611506
1164	1171	1132	0	1612677
1171	1132	1144	0	1613809
1132	1144	1148	0	1614953
1144	1148	1125	0	1616101
1148	1125	1167	0	1617226
1125	1167	1156	0	1618393
1167	1156	1147	0	1619549
1156	1147	1168	0	1620696
1147	1168	1171	0	1621864
1168	1171	1144	0	1623035
1171	1144	1160	0	1624179
1144	1160	1147	0	1625339
1160	1147	1137	0	1626486
1147	1137	1147	0	1627623
1137	1147	1141	0	1628770
1147	1141	1151	0	1629911
1141	1151	1156	0	1631062
1151	1156	1148	0	1632218
1156	1148	1155	0	1633366
1148	1155	1160	0	1634521
1155	1160	1121	0	1635681
1160	1121	1140	0	1636802
1121	1140	1124	0	1637942
1140	1124	1109	0	1639066
1124	1109	1082	0	1640175
1109	1082	1074	0	1641257
1082	1074	1101	0	1642331
1074	1101	1050	0	1643432
1101	1050	1078	0	1644482
1050	1078	1074	0	1645560
1078	1074	1062	0	1646634
1074	1062	1098	0	1647696
1062	1098	1081	0	1648794
1098	1081	1133	0	1649875
1081	1133	1128	0	1651008
1133	1128	1156	0	1652136
1128	1156	1171	0	1653292
1156	1171	1156	0	1654463
1171	1156	1194	0	1655619
1156	1194	1179	0	1656813
1194	1179	1140	0	1657992
1179	1140	1086	0	1659132
1140	1086	1089	0	1660218
1086	1089	1133	0	1661307
1089	1133	1132	0	1662440
1133	1132	1171	0	1663572
1132	1171	1191	0	1664743
1171	1191	1187	0	1665934
1191	1187	1202	0	1667121
1187	1202	1163	0	1668323
1202	1163	1172	0	1669486
1163	1172	1175	0	1670658
1172	1175	1124	0	1671833
1175	1124	1168	0	1672957
1124	1168	1171	0	1674125
1168	1171	1144	0	1675296
1171	1144	1175	0	1676440
1144	1175	1155	0	1677615
1175	1155	1203	0	1678770
1155	1203	1202	0	1679973
1203	1202	1210	0	1681175
1202	1210	1241	0	1682385
1210	1241	1211	0	1683626
1241	1211	1245	0	1684837
1211	1245	1241	0	1686082
1245	1241	1202	0	1687323
1241	1202	1253	0	1688525
1202	1253	1218	0	1689778
1253	1218	1210	0	1690996
1218	1210	1226	0	1692206
1210	1226	1187	0	1693432
1226	1187	1218	0	1694619
1187	1218	1175	0	1695837
1218	1175	1202	0	1697012
1175	1202	1183	0	1698214
1202	1183	1191	0	1699397
1183	1191	1217	0	1700588
1191	1217	1176	0	1701805
1217	1176	1221	0	1702981
1176	1221	1203	0	1704202
1221	1203	1221	0	1705405
1203	1221	1257	0	1706626
1221	1257	1199	0	1707883
1257	1199	1245	0	1709082
1199	1245	1253	0	1710327
1245	1253	1214	0	1711580
1253	1214	1245	0	1712794
1214	1245	1214	0	1714039
1245	1214	1249	0	1715253
1214	1249	1253	0	1716502
1249	1253	1210	0	1717755
1253	1210	1241	0	1718965
1210	1241	1203	0	1720206
1241	1203	1241	0	1721409
1203	1241	1218	0	1722650
1241	1218	1186	0	1723868
1218	1186	1207	0	1725054
1186	1207	1151	0	1726261
1207	1151	1187	0	1727412
1151	1187	1183	0	1728599
1187	1183	1156	0	1729782
1183	1156	1183	0	1730938
1156	1183	1151	0	1732121
1183	1151	1210	0	1733272
1151	1210	1218	0	1734482
1210	1218	1203	0	1735700
1218	1203	1249	0	1736903
1203	1249	1225	0	1738152
1249	1225	1238	0	1739377
1225	1238	1264	0	1740615
1238	1264	1214	0	1741879
1264	1214	1253	0	1743093
1214	1253	1238	0	1744346
1253	1238	1214	0	1745584
1238	1214	1253	0	1746798
1214	1253	1210	0	1748051
1253	1210	1249	0	1749261
1210	1249	1241	0	1750510
1249	1241	1195	0	1751751
1241	1195	1245	0	1752946
1195	1245	1190	0	1754191
1245	1190	1222	0	1755381
1190	1222	1191	0	1756603
1222	1191	1233	0	1757794
1191	1233	1241	0	1759027
1233	1241	1203	0	1760268
1241	1203	1241	0	1761471
1203	1241	1206	0	1762712
1241	1206	1234	0	1763918
1206	1234	1225	0	1765152
1234	1225	1203	0	1766377
1225	1203	1218	0	1767580
1203	1218	1210	0	1768798
1218	1210	1233	0	1770008
1210	1233	1230	0	1771241
1233	1230	1222	0	1772471
1230	1222	1253	0	1773693
1222	1253	1198	0	1774946
1253	1198	1253	0	1776144
1198	1253	1229	0	1777397
1253	1229	1199	0	1778626
1229	1199	1233	0	1779825
1199	1233	1230	0	1781058
1233	1230	1210	0	1782288
1230	1210	1241	0	1783498
1210	1241	1199	0	1784739
1241	1199	1241	0	1785938
1199	1241	1261	0	1787179
1241	1261	1210	0	1788440
1261	1210	1253	0	1789650
1210	1253	1198	0	1790903
1253	1198	1241	0	1792101
1198	1241	1195	0	1793342
1241	1195	1214	0	1794537
1195	1214	1222	0	1795751
1214	1222	653	0	1796973
1222	653	1530	1	1797626
