index	i-1	i+0	i+1	Filter	Time
908	977	996	992	0	954436
909	996	992	973	0	955428
910	992	973	988	0	956401
911	973	988	985	0	957389
912	988	985	976	0	958374
913	985	976	954	0	959350
914	976	954	980	0	960304
915	954	980	961	0	961284
916	980	961	965	0	962245
917	961	965	969	0	963210
918	965	969	957	0	964179
919	969	957	930	0	965136
920	957	930	953	0	966066
921	930	953	942	0	967019
922	953	942	930	0	967961
923	942	930	914	0	968891
924	930	914	895	0	969805
925	914	895	868	0	970700
926	895	868	868	0	971568
927	868	868	844	0	972436
928	868	844	864	0	973280
929	844	864	852	0	974144
930	864	852	841	0	974996
931	852	841	863	0	975837
932	841	863	864	0	976700
933	863	864	845	0	977564
934	864	845	859	0	978409
935	845	859	857	0	979268
936	859	857	852	0	980125
937	857	852	863	0	980977
938	852	863	841	0	981840
939	863	841	837	0	982681
940	841	837	852	0	983518
941	837	852	840	0	984370
942	852	840	841	0	985210
943	840	841	863	0	986051
944	841	863	829	0	986914
945	863	829	852	0	987743
946	829	852	837	0	988595
947	852	837	825	0	989432
948	837	825	817	0	990257
949	825	817	798	0	991074
950	817	798	789	0	991872
951	798	789	790	0	992661
952	789	790	775	0	993451
953	790	775	778	0	994226
954	775	778	774	0	995004
955	778	774	751	0	995778
956	774	751	771	0	996529
957	751	771	751	0	997300
958	771	751	739	0	998051
959	751	739	743	0	998790
960	739	743	735	0	999533
961	743	735	724	0	1000268
962	735	724	728	0	1000992
963	724	728	727	0	1001720
964	728	727	720	0	1002447
965	727	720	716	0	1003167
966	720	716	724	0	1003883
967	716	724	720	0	1004607
968	724	720	724	0	1005327
969	720	724	727	0	1006051
970	724	727	716	0	1006778
971	727	716	724	0	1007494
972	716	724	724	0	1008218
973	724	724	708	0	1008942
974	724	708	708	0	1009650
975	708	708	720	0	1010358
976	708	720	708	0	1011078
977	720	708	708	0	1011786
978	708	708	712	0	1012494
979	708	712	697	0	1013206
980	712	697	704	0	1013903
981	697	704	712	0	1014607
982	704	712	700	0	1015319
983	712	700	716	0	1016019
984	700	716	705	0	1016735
985	716	705	692	0	1017440
986	705	692	712	0	1018132
987	692	712	701	0	1018844
988	712	701	696	0	1019545
989	701	696	705	0	1020241
990	696	705	700	0	1020946
991	705	700	689	0	1021646
992	700	689	696	0	1022335
993	689	696	712	0	1023031
994	696	712	708	0	1023743
995	712	708	701	0	1024451
996	708	701	716	0	1025152
997	701	716	716	0	1025868
998	716	716	704	0	1026584
999	716	704	712	0	1027288
1000	704	712	716	0	1028000
1001	712	716	700	0	1028716
1002	716	700	709	0	1029416
1003	700	709	700	0	1030125
1004	709	700	693	0	1030825
1005	700	693	704	0	1031518
1006	693	704	700	0	1032222
1007	704	700	693	0	1032922
1008	700	693	704	0	1033615
1009	693	704	704	0	1034319
1010	704	704	701	0	1035023
1011	704	701	708	0	1035724
1012	701	708	696	0	1036432
1013	708	696	705	0	1037128
1014	696	705	704	0	1037833
1015	705	704	696	0	1038537
1016	704	696	705	0	1039233
1017	696	705	700	0	1039938
1018	705	700	697	0	1040638
1019	700	697	708	0	1041335
1020	697	708	708	0	1042043
1021	708	708	693	0	1042751
1022	708	693	700	0	1043444
1023	693	700	700	0	1044144
1024	700	700	693	0	1044844
1025	700	693	704	0	1045537
1026	693	704	701	0	1046241
1027	704	701	688	0	1046942
1028	701	688	693	0	1047630
1029	688	693	704	0	1048323
1030	693	704	697	0	1049027
1031	704	697	692	0	1049724
1032	697	692	701	0	1050416
1033	692	701	700	0	1051117
1034	701	700	693	0	1051817
1035	700	693	700	0	1052510
1036	693	700	704	0	1053210
1037	700	704	697	0	1053914
1038	704	697	704	0	1054611
1039	697	704	708	0	1055315
1040	704	708	712	0	1056023
1041	708	712	709	0	1056735
1042	712	709	719	0	1057444
1043	709	719	724	0	1058163
1044	719	724	716	0	1058887
1045	724	716	736	0	1059603
1046	716	736	727	0	1060339
1047	736	727	716	0	1061066
1048	727	716	724	0	1061782
1049	716	724	727	0	1062506
1050	724	727	728	0	1063233
1051	727	728	724	0	1063961
1052	728	724	731	0	1064685
1053	724	731	724	0	1065416
1054	731	724	735	0	1066140
1055	724	735	748	0	1066875
1056	735	748	747	0	1067623
1057	748	747	739	0	1068370
1058	747	739	755	0	1069109
1059	739	755	755	0	1069864
1060	755	755	751	0	1070619
1061	755	751	758	0	1071370
1062	751	758	763	0	1072128
1063	758	763	759	0	1072891
1064	763	759	751	0	1073650
1065	759	751	759	0	1074401
1066	751	759	754	0	1075160
1067	759	754	747	0	1075914
1068	754	747	748	0	1076661
1069	747	748	762	0	1077409
1070	748	762	763	0	1078171
1071	762	763	774	0	1078934
1072	763	774	782	0	1079708
1073	774	782	771	0	1080490
1074	782	771	801	0	1081261
1075	771	801	794	0	1082062
1076	801	794	802	0	1082856
1077	794	802	817	0	1083658
1078	802	817	805	0	1084475
1079	817	805	813	0	1085280
1080	805	813	845	0	1086093
1081	813	845	825	0	1086938
1082	845	825	840	0	1087763
1083	825	840	825	0	1088603
1084	840	825	809	0	1089428
1085	825	809	825	0	1090237
1086	809	825	829	0	1091062
1087	825	829	829	0	1091891
1088	829	829	864	0	1092720
1089	829	864	863	0	1093584
1090	864	863	841	0	1094447
1091	863	841	840	0	1095288
1092	841	840	872	0	1096128
1093	840	872	860	0	1097000
1094	872	860	868	0	1097860
1095	860	868	867	0	1098728
1096	868	867	849	0	1099595
1097	867	849	875	0	1100444
1098	849	875	868	0	1101319
1099	875	868	906	0	1102187
1100	868	906	911	0	1103093
1101	906	911	903	0	1104004
1102	911	903	953	0	1104907
1103	903	953	910	0	1105860
1104	953	910	942	0	1106770
1105	910	942	918	0	1107712
1106	942	918	946	0	1108630
1107	918	946	980	0	1109576
1108	946	980	938	0	1110556
1109	980	938	1016	0	1111494
1110	938	1016	1015	0	1112510
1111	1016	1015	1000	0	1113525
1112	1015	1000	1082	0	1114525
1113	1000	1082	1019	0	1115607
1114	1082	1019	1094	0	1116626
1115	1019	1094	1066	0	1117720
1116	1094	1066	1043	0	1118786
1117	1066	1043	1066	0	1119829
1118	1043	1066	1031	0	1120895
1119	1066	1031	1027	0	1121926
1120	1031	1027	1094	0	1122953
1121	1027	1094	1085	0	1124047
1122	1094	1085	1066	0	1125132
1123	1085	1066	1070	0	1126198
1124	1066	1070	1055	0	1127268
1125	1070	1055	1016	0	1128323
1126	1055	1016	1035	0	1129339
1127	1016	1035	1011	0	1130374
1128	1035	1011	930	0	1131385
1129	1011	930	957	0	1132315
1130	930	957	911	0	1133272
1131	957	911	988	0	1134183
1132	911	988	946	0	1135171
1133	988	946	1008	0	1136117
1134	946	1008	992	0	1137125
1135	1008	992	1015	0	1138117
1136	992	1015	977	0	1139132
1137	1015	977	977	0	1140109
1138	977	977	1019	0	1141086
1139	977	1019	965	0	1142105
1140	1019	965	1008	0	1143070
1141	965	1008	941	0	1144078
1142	1008	941	965	0	1145019
1143	941	965	950	0	1145984
1144	965	950	918	0	1146934
1145	950	918	961	0	1147852
1146	918	961	950	0	1148813
1147	961	950	1004	0	1149763
1148	950	1004	1027	0	1150767
1149	1004	1027	973	0	1151794
1150	1027	973	1000	0	1152767
1151	973	1000	988	0	1153767
1152	1000	988	992	0	1154755
1153	988	992	973	0	1155747
1154	992	973	1004	0	1156720
1155	973	1004	957	0	1157724
1156	1004	957	984	0	1158681
1157	957	984	989	0	1159665
1158	984	989	934	0	1160654
1159	989	934	906	0	1161588
1160	934	906	891	0	1162494
1161	906	891	899	0	1163385
1162	891	899	903	0	1164284
1163	899	903	930	0	1165187
1164	903	930	910	0	1166117
1165	930	910	973	0	1167027
1166	910	973	1023	0	1168000
1167	973	1023	981	0	1169023
1168	1023	981	1039	0	1170004
1169	981	1039	1023	0	1171043
1170	1039	1023	1059	0	1172066
1171	1023	1059	1112	0	1173125
1172	1059	1112	1016	0	1174237
1173	1112	1016	1054	0	1175253
1174	1016	1054	969	0	1176307
1175	1054	969	1035	0	1177276
1176	969	1035	1008	0	1178311
1177	1035	1008	973	0	1179319
1178	1008	973	1035	0	1180292
1179	973	1035	977	0	1181327
1180	1035	977	1035	0	1182304
1181	977	1035	1003	0	1183339
1182	1035	1003	1020	0	1184342
1183	1003	1020	1047	0	1185362
1184	1020	1047	1019	0	1186409
1185	1047	1019	1054	0	1187428
1186	1019	1054	1028	0	1188482
1187	1054	1028	1066	0	1189510
1188	1028	1066	1047	0	1190576
1189	1066	1047	1035	0	1191623
1190	1047	1035	1089	0	1192658
1191	1035	1089	1043	0	1193747
1192	1089	1043	1066	0	1194790
1193	1043	1066	1097	0	1195856
1194	1066	1097	1043	0	1196953
1195	1097	1043	1109	0	1197996
1196	1043	1109	1043	0	1199105
1197	1109	1043	1117	0	1200148
1198	1043	1117	1109	0	1201265
1199	1117	1109	1042	0	1202374
1200	1109	1042	1140	0	1203416
1201	1042	1140	1133	0	1204556
1202	1140	1133	1101	0	1205689
1203	1133	1101	1039	0	1206790
1204	1101	1039	1120	0	1207829
1205	1039	1120	1133	0	1208949
1206	1120	1133	1097	0	1210082
1207	1133	1097	1058	0	1211179
1208	1097	1058	1105	0	1212237
1209	1058	1105	1140	0	1213342
1210	1105	1140	1164	0	1214482
1211	1140	1164	1086	0	1215646
1212	1164	1086	1151	0	1216732
1213	1086	1151	1144	0	1217883
1214	1151	1144	1144	0	1219027
1215	1144	1144	1105	0	1220171
1216	1144	1105	1199	0	1221276
1217	1105	1199	1155	0	1222475
1218	1199	1155	1121	0	1223630
1219	1155	1121	1140	0	1224751
1220	1121	1140	1105	0	1225891
1221	1140	1105	1078	0	1226996
1222	1105	1078	1124	0	1228074
1223	1078	1124	1055	0	1229198
1224	1124	1055	1121	0	1230253
1225	1055	1121	1054	0	1231374
1226	1121	1054	1051	0	1232428
1227	1054	1051	1093	0	1233479
1228	1051	1093	1035	0	1234572
1229	1093	1035	1101	0	1235607
1230	1035	1101	1121	0	1236708
1231	1101	1121	1058	0	1237829
1232	1121	1058	1121	0	1238887
1233	1058	1121	1050	0	1240008
1234	1121	1050	1144	0	1241058
1235	1050	1144	1098	0	1242202
1236	1144	1098	1136	0	1243300
1237	1098	1136	1124	0	1244436
1238	1136	1124	1070	0	1245560
1239	1124	1070	1183	0	1246630
1240	1070	1183	1098	0	1247813
1241	1183	1098	1178	0	1248911
1242	1098	1178	1168	0	1250089
1243	1178	1168	1120	0	1251257
1244	1168	1120	1195	0	1252377
1245	1120	1195	1230	0	1253572
1246	1195	1230	1101	0	1254802
1247	1230	1101	1222	0	1255903
1248	1101	1222	1249	0	1257125
1249	1222	1249	1175	0	1258374
1250	1249	1175	1132	0	1259549
1251	1175	1132	1233	0	1260681
1252	1132	1233	1234	0	1261914
1253	1233	1234	1241	0	1263148
1254	1234	1241	1167	0	1264389
1255	1241	1167	1195	0	1265556
1256	1167	1195	1230	0	1266751
1257	1195	1230	1245	0	1267981
1258	1230	1245	1179	0	1269226
1259	1245	1179	1159	0	1270405
1260	1179	1159	1191	0	1271564
1261	1159	1191	1124	0	1272755
1262	1191	1124	1160	0	1273879
1263	1124	1160	1187	0	1275039
1264	1160	1187	1093	0	1276226
1265	1187	1093	1152	0	1277319
1266	1093	1152	1148	0	1278471
1267	1152	1148	1089	0	1279619
1268	1148	1089	1082	0	1280708
1269	1089	1082	1144	0	1281790
1270	1082	1144	1062	0	1282934
1271	1144	1062	1082	0	1283996
1272	1062	1082	1163	0	1285078
1273	1082	1163	1063	0	1286241
1274	1163	1063	1143	0	1287304
1275	1063	1143	1144	0	1288447
1276	1143	1144	1074	0	1289591
1277	1144	1074	1117	0	1290665
1278	1074	1117	1105	0	1291782
1279	1117	1105	1066	0	1292887
1280	1105	1066	1113	0	1293953
1281	1066	1113	1078	0	1295066
1282	1113	1078	1093	0	1296144
1283	1078	1093	1137	0	1297237
1284	1093	1137	1070	0	1298374
1285	1137	1070	1101	0	1299444
1286	1070	1101	1136	0	1300545
1287	1101	1136	1093	0	1301681
1288	1136	1093	1179	0	1302774
1289	1093	1179	1144	0	1303953
1290	1179	1144	1160	0	1305097
1291	1144	1160	1206	0	1306257
1292	1160	1206	1163	0	1307463
1293	1206	1163	1203	0	1308626
1294	1163	1203	1183	0	1309829
1295	1203	1183	1054	0	1311012
1296	1183	1054	1004	0	1312066
1297	1054	1004	1039	0	1313070
1298	1004	1039	1058	0	1314109
1299	1039	1058	1117	0	1315167
1300	1058	1117	1136	0	1316284
1301	1117	1136	1090	0	1317420
1302	1136	1090	1167	0	1318510
1303	1090	1167	1156	0	1319677
1304	1167	1156	1151	0	1320833
1305	1156	1151	1230	0	1321984
1306	1151	1230	1175	0	1323214
1307	1230	1175	1265	0	1324389
1308	1175	1265	1288	0	1325654
1309	1265	1288	1237	0	1326942
1310	1288	1237	1268	0	1328179
1311	1237	1268	1335	0	1329447
1312	1268	1335	1210	0	1330782
1313	1335	1210	1257	0	1331992
1314	1210	1257	1202	0	1333249
1315	1257	1202	1265	0	1334451
1316	1202	1265	1261	0	1335716
1317	1265	1261	1190	0	1336977
1318	1261	1190	1249	0	1338167
1319	1190	1249	1183	0	1339416
1320	1249	1183	1222	0	1340599
1321	1183	1222	1233	0	1341821
1322	1222	1233	1172	0	1343054
1323	1233	1172	1241	0	1344226
1324	1172	1241	1171	0	1345467
1325	1241	1171	1202	0	1346638
1326	1171	1202	1214	0	1347840
1327	1202	1214	1160	0	1349054
1328	1214	1160	1222	0	1350214
1329	1160	1222	1113	0	1351436
1330	1222	1113	1151	0	1352549
1331	1113	1151	1187	0	1353700
1332	1151	1187	1125	0	1354887
1333	1187	1125	1198	0	1356012
1334	1125	1198	1199	0	1357210
1335	1198	1199	1136	0	1358409
1336	1199	1136	1190	0	1359545
1337	1136	1190	1129	0	1360735
1338	1190	1129	1190	0	1361864
1339	1129	1190	1176	0	1363054
1340	1190	1176	1136	0	1364230
1341	1176	1136	1202	0	1365366
1342	1136	1202	1183	0	1366568
1343	1202	1183	1183	0	1367751
1344	1183	1183	1218	0	1368934
1345	1183	1218	1124	0	1370152
1346	1218	1124	1183	0	1371276
1347	1124	1183	1167	0	1372459
1348	1183	1167	1164	0	1373626
1349	1167	1164	1156	0	1374790
1350	1164	1156	1159	0	1375946
1351	1156	1159	1148	0	1377105
1352	1159	1148	1113	0	1378253
1353	1148	1113	1218	0	1379366
1354	1113	1218	1148	0	1380584
1355	1218	1148	1198	0	1381732
1356	1148	1198	1226	0	1382930
1357	1198	1226	1151	0	1384156
1358	1226	1151	1183	0	1385307
1359	1151	1183	1261	0	1386490
1360	1183	1261	1144	0	1387751
1361	1261	1144	1191	0	1388895
1362	1144	1191	1194	0	1390086
1363	1191	1194	1160	0	1391280
1364	1194	1160	1214	0	1392440
1365	1160	1214	1233	0	1393654
1366	1214	1233	1129	0	1394887
1367	1233	1129	1194	0	1396016
1368	1129	1194	1195	0	1397210
1369	1194	1195	1132	0	1398405
1370	1195	1132	1163	0	1399537
1371	1132	1163	1156	0	1400700
1372	1163	1156	1074	0	1401856
1373	1156	1074	1027	0	1402930
1374	1074	1027	1012	0	1403957
1375	1027	1012	1015	0	1404969
1376	1012	1015	1035	0	1405984
1377	1015	1035	1086	0	1407019
1378	1035	1086	1078	0	1408105
1379	1086	1078	1105	0	1409183
1380	1078	1105	1179	0	1410288
1381	1105	1179	1113	0	1411467
1382	1179	1113	1171	0	1412580
1383	1113	1171	1198	0	1413751
1384	1171	1198	1176	0	1414949
1385	1198	1176	1217	0	1416125
1386	1176	1217	1253	0	1417342
1387	1217	1253	1183	0	1418595
1388	1253	1183	1245	0	1419778
1389	1183	1245	1218	0	1421023
1390	1245	1218	1156	0	1422241
1391	1218	1156	1261	0	1423397
1392	1156	1261	1179	0	1424658
1393	1261	1179	1217	0	1425837
1394	1179	1217	1226	0	1427054
1395	1217	1226	1199	0	1428280
1396	1226	1199	1175	0	1429479
1397	1199	1175	1241	0	1430654
1398	1175	1241	1124	0	1431895
1399	1241	1124	1191	0	1433019
1400	1124	1191	1206	0	1434210
1401	1191	1206	1102	0	1435416
1402	1206	1102	1182	0	1436518
1403	1102	1182	1187	0	1437700
1404	1182	1187	1140	0	1438887
1405	1187	1140	1199	0	1440027
1406	1140	1199	1167	0	1441226
1407	1199	1167	1160	0	1442393
1408	1167	1160	1206	0	1443553
1409	1160	1206	1155	0	1444759
1410	1206	1155	1156	0	1445914
1411	1155	1156	1191	0	1447070
1412	1156	1191	1109	0	1448261
1413	1191	1109	1194	0	1449370
1414	1109	1194	1168	0	1450564
1415	1194	1168	1136	0	1451732
1416	1168	1136	1155	0	1452868
1417	1136	1155	1117	0	1454023
1418	1155	1117	1152	0	1455140
1419	1117	1152	1136	0	1456292
1420	1152	1136	1121	0	1457428
1421	1136	1121	1210	0	1458549
1422	1121	1210	1124	0	1459759
1423	1210	1124	1179	0	1460883
1424	1124	1179	1109	0	1462062
1425	1179	1109	1105	0	1463171
1426	1109	1105	1148	0	1464276
1427	1105	1148	1074	0	1465424
1428	1148	1074	1090	0	1466498
1429	1074	1090	1136	0	1467588
1430	1090	1136	1101	0	1468724
1431	1136	1101	1105	0	1469825
1432	1101	1105	1109	0	1470930
1433	1105	1109	1105	0	1472039
1434	1109	1105	1117	0	1473144
1435	1105	1117	1159	0	1474261
1436	1117	1159	1168	0	1475420
1437	1159	1168	1210	0	1476588
1438	1168	1210	1183	0	1477798
1439	1210	1183	1186	0	1478981
1440	1183	1186	1210	0	1480167
1441	1186	1210	1207	0	1481377
1442	1210	1207	1183	0	1482584
1443	1207	1183	1198	0	1483767
1444	1183	1198	1206	0	1484965
1445	1198	1206	1187	0	1486171
1446	1206	1187	1210	0	1487358
1447	1187	1210	1210	0	1488568
1448	1210	1210	1199	0	1489778
1449	1210	1199	1194	0	1490977
1450	1199	1194	1164	0	1492171
1451	1194	1164	1144	0	1493335
1452	1164	1144	1171	0	1494479
1453	1144	1171	1163	0	1495650
1454	1171	1163	1152	0	1496813
1455	1163	1152	1179	0	1497965
1456	1152	1179	1156	0	1499144
1457	1179	1156	1163	0	1500300
1458	1156	1163	1171	0	1501463
1459	1163	1171	1160	0	1502634
1460	1171	1160	1163	0	1503794
1461	1160	1163	1160	0	1504957
1462	1163	1160	1148	0	1506117
1463	1160	1148	1140	0	1507265
1464	1148	1140	1144	0	1508405
1465	1140	1144	1124	0	1509549
1466	1144	1124	1129	0	1510673
1467	1124	1129	1140	0	1511802
1468	1129	1140	1112	0	1512942
1469	1140	1112	1129	0	1514054
1470	1112	1129	1144	0	1515183
1471	1129	1144	1120	0	1516327
1472	1144	1120	1148	0	1517447
1473	1120	1148	1148	0	1518595
1474	1148	1148	1132	0	1519743
1475	1148	1132	1148	0	1520875
1476	1132	1148	1133	0	1522023
1477	1148	1133	1140	0	1523156
1478	1133	1140	1136	0	1524296
1479	1140	1136	1097	0	1525432
1480	1136	1097	1132	0	1526529
1481	1097	1132	1144	0	1527661
1482	1132	1144	1109	0	1528805
1483	1144	1109	1152	0	1529914
1484	1109	1152	1140	0	1531066
1485	1152	1140	1140	0	1532206
1486	1140	1140	1160	0	1533346
1487	1140	1160	1124	0	1534506
1488	1160	1124	1152	0	1535630
1489	1124	1152	1152	0	1536782
1490	1152	1152	1144	0	1537934
1491	1152	1144	1175	0	1539078
1492	1144	1175	1152	0	1540253
1493	1175	1152	1128	0	1541405
1494	1152	1128	1160	0	1542533
1495	1128	1160	1144	0	1543693
1496	1160	1144	1159	0	1544837
1497	1144	1159	1175	0	1545996
1498	1159	1175	1175	0	1547171
1499	1175	1175	1183	0	1548346
1500	1175	1183	1191	0	1549529
1501	1183	1191	1167	0	1550720
1502	1191	1167	1175	0	1551887
1503	1167	1175	1171	0	1553062
1504	1175	1171	1172	0	1554233
1505	1171	1172	1186	0	1555405
1506	1172	1186	1168	0	1556591
1507	1186	1168	1179	0	1557759
1508	1168	1179	1163	0	1558938
1509	1179	1163	1156	0	1560101
1510	1163	1156	1159	0	1561257
1511	1156	1159	1148	0	1562416
1512	1159	1148	1117	0	1563564
1513	1148	1117	1152	0	1564681
1514	1117	1152	1105	0	1565833
1515	1152	1105	1144	0	1566938
1516	1105	1144	1222	0	1568082
1517	1144	1222	1155	0	1569304
1518	1222	1155	1179	0	1570459
1519	1155	1179	1171	0	1571638
1520	1179	1171	1172	0	1572809
1521	1171	1172	1179	0	1573981
1522	1172	1179	1144	0	1575160
1523	1179	1144	1159	0	1576304
1524	1144	1159	1121	0	1577463
1525	1159	1121	1136	0	1578584
1526	1121	1136	1128	0	1579720
1527	1136	1128	1121	0	1580848
1528	1128	1121	1140	0	1581969
1529	1121	1140	1121	0	1583109
1530	1140	1121	1151	0	1584230
1531	1121	1151	1152	0	1585381
1532	1151	1152	1144	0	1586533
1533	1152	1144	1171	0	1587677
1534	1144	1171	1168	0	1588848
1535	1171	1168	1167	0	1590016
1536	1168	1167	1206	0	1591183
1537	1167	1206	1195	0	1592389
1538	1206	1195	1190	0	1593584
1539	1195	1190	1226	0	1594774
1540	1190	1226	1226	0	1596000
1541	1226	1226	1194	0	1597226
1542	1226	1194	1226	0	1598420
1543	1194	1226	1206	0	1599646
1544	1226	1206	1218	0	1600852
1545	1206	1218	1226	0	1602070
1546	1218	1226	1159	0	1603296
1547	1226	1159	1191	0	1604455
1548	1159	1191	1191	0	1605646
1549	1191	1191	1167	0	1606837
1550	1191	1167	1179	0	1608004
1551	1167	1179	1159	0	1609183
1552	1179	1159	1164	0	1610342
1553	1159	1164	1171	0	1611506
1554	1164	1171	1132	0	1612677
1555	1171	1132	1144	0	1613809
1556	1132	1144	1148	0	1614953
1557	1144	1148	1125	0	1616101
1558	1148	1125	1167	0	1617226
1559	1125	1167	1156	0	1618393
1560	1167	1156	1147	0	1619549
1561	1156	1147	1168	0	1620696
1562	1147	1168	1171	0	1621864
1563	1168	1171	1144	0	1623035
1564	1171	1144	1160	0	1624179
1565	1144	1160	1147	0	1625339
1566	1160	1147	1137	0	1626486
1567	1147	1137	1147	0	1627623
1568	1137	1147	1141	0	1628770
1569	1147	1141	1151	0	1629911
1570	1141	1151	1156	0	1631062
1571	1151	1156	1148	0	1632218
1572	1156	1148	1155	0	1633366
1573	1148	1155	1160	0	1634521
1574	1155	1160	1121	0	1635681
1575	1160	1121	1140	0	1636802
1576	1121	1140	1124	0	1637942
1577	1140	1124	1109	0	1639066
1578	1124	1109	1082	0	1640175
1579	1109	1082	1074	0	1641257
1580	1082	1074	1101	0	1642331
1581	1074	1101	1050	0	1643432
1582	1101	1050	1078	0	1644482
1583	1050	1078	1074	0	1645560
1584	1078	1074	1062	0	1646634
1585	1074	1062	1098	0	1647696
1586	1062	1098	1081	0	1648794
1587	1098	1081	1133	0	1649875
1588	1081	1133	1128	0	1651008
1589	1133	1128	1156	0	1652136
1590	1128	1156	1171	0	1653292
1591	1156	1171	1156	0	1654463
1592	1171	1156	1194	0	1655619
1593	1156	1194	1179	0	1656813
1594	1194	1179	1140	0	1657992
1595	1179	1140	1086	0	1659132
1596	1140	1086	1089	0	1660218
1597	1086	1089	1133	0	1661307
1598	1089	1133	1132	0	1662440
1599	1133	1132	1171	0	1663572
1600	1132	1171	1191	0	1664743
1601	1171	1191	1187	0	1665934
1602	1191	1187	1202	0	1667121
1603	1187	1202	1163	0	1668323
1604	1202	1163	1172	0	1669486
1605	1163	1172	1175	0	1670658
1606	1172	1175	1124	0	1671833
1607	1175	1124	1168	0	1672957
1608	1124	1168	1171	0	1674125
1609	1168	1171	1144	0	1675296
1610	1171	1144	1175	0	1676440
1611	1144	1175	1155	0	1677615
1612	1175	1155	1203	0	1678770
1613	1155	1203	1202	0	1679973
1614	1203	1202	1210	0	1681175
1615	1202	1210	1241	0	1682385
1616	1210	1241	1211	0	1683626
1617	1241	1211	1245	0	1684837
1618	1211	1245	1241	0	1686082
1619	1245	1241	1202	0	1687323
1620	1241	1202	1253	0	1688525
1621	1202	1253	1218	0	1689778
1622	1253	1218	1210	0	1690996
1623	1218	1210	1226	0	1692206
1624	1210	1226	1187	0	1693432
1625	1226	1187	1218	0	1694619
1626	1187	1218	1175	0	1695837
1627	1218	1175	1202	0	1697012
1628	1175	1202	1183	0	1698214
1629	1202	1183	1191	0	1699397
1630	1183	1191	1217	0	1700588
1631	1191	1217	1176	0	1701805
1632	1217	1176	1221	0	1702981
1633	1176	1221	1203	0	1704202
1634	1221	1203	1221	0	1705405
1635	1203	1221	1257	0	1706626
1636	1221	1257	1199	0	1707883
1637	1257	1199	1245	0	1709082
1638	1199	1245	1253	0	1710327
1639	1245	1253	1214	0	1711580
1640	1253	1214	1245	0	1712794
1641	1214	1245	1214	0	1714039
1642	1245	1214	1249	0	1715253
1643	1214	1249	1253	0	1716502
1644	1249	1253	1210	0	1717755
1645	1253	1210	1241	0	1718965
1646	1210	1241	1203	0	1720206
1647	1241	1203	1241	0	1721409
1648	1203	1241	1218	0	1722650
1649	1241	1218	1186	0	1723868
1650	1218	1186	1207	0	1725054
1651	1186	1207	1151	0	1726261
1652	1207	1151	1187	0	1727412
1653	1151	1187	1183	0	1728599
1654	1187	1183	1156	0	1729782
1655	1183	1156	1183	0	1730938
1656	1156	1183	1151	0	1732121
1657	1183	1151	1210	0	1733272
1658	1151	1210	1218	0	1734482
1659	1210	1218	1203	0	1735700
1660	1218	1203	1249	0	1736903
1661	1203	1249	1225	0	1738152
1662	1249	1225	1238	0	1739377
1663	1225	1238	1264	0	1740615
1664	1238	1264	1214	0	1741879
1665	1264	1214	1253	0	1743093
1666	1214	1253	1238	0	1744346
1667	1253	1238	1214	0	1745584
1668	1238	1214	1253	0	1746798
1669	1214	1253	1210	0	1748051
1670	1253	1210	1249	0	1749261
1671	1210	1249	1241	0	1750510
1672	1249	1241	1195	0	1751751
1673	1241	1195	1245	0	1752946
1674	1195	1245	1190	0	1754191
1675	1245	1190	1222	0	1755381
1676	1190	1222	1191	0	1756603
1677	1222	1191	1233	0	1757794
1678	1191	1233	1241	0	1759027
1679	1233	1241	1203	0	1760268
1680	1241	1203	1241	0	1761471
1681	1203	1241	1206	0	1762712
1682	1241	1206	1234	0	1763918
1683	1206	1234	1225	0	1765152
1684	1234	1225	1203	0	1766377
1685	1225	1203	1218	0	1767580
1686	1203	1218	1210	0	1768798
1687	1218	1210	1233	0	1770008
1688	1210	1233	1230	0	1771241
1689	1233	1230	1222	0	1772471
1690	1230	1222	1253	0	1773693
1691	1222	1253	1198	0	1774946
1692	1253	1198	1253	0	1776144
1693	1198	1253	1229	0	1777397
1694	1253	1229	1199	0	1778626
1695	1229	1199	1233	0	1779825
1696	1199	1233	1230	0	1781058
1697	1233	1230	1210	0	1782288
1698	1230	1210	1241	0	1783498
1699	1210	1241	1199	0	1784739
1700	1241	1199	1241	0	1785938
1701	1199	1241	1261	0	1787179
1702	1241	1261	1210	0	1788440
1703	1261	1210	1253	0	1789650
1704	1210	1253	1198	0	1790903
1705	1253	1198	1241	0	1792101
1706	1198	1241	1195	0	1793342
1707	1241	1195	1214	0	1794537
1708	1195	1214	1222	0	1795751
1709	1214	1222	653	0	1796973
1710	1222	653	1530	1	1797626
