i-1	i+0	i+1	Filter	Time
903	903	914	0	1047767
903	914	910	0	1048681
914	910	923	0	1049591
910	923	895	0	1050514
923	895	859	0	1051409
895	859	833	0	1052268
859	833	810	0	1053101
833	810	801	0	1053911
810	801	794	0	1054712
801	794	766	0	1055506
794	766	720	0	1056272
766	720	720	0	1056992
720	720	720	0	1057712
720	720	728	0	1058432
720	728	727	0	1059160
728	727	728	0	1059887
727	728	735	0	1060615
728	735	747	0	1061350
735	747	720	0	1062097
747	720	732	0	1062817
720	732	751	0	1063549
732	751	731	0	1064300
751	731	724	0	1065031
731	724	727	0	1065755
724	727	716	0	1066482
727	716	720	0	1067198
716	720	712	0	1067918
720	712	709	0	1068630
712	709	723	0	1069339
709	723	740	0	1070062
723	740	716	0	1070802
740	716	747	0	1071518
716	747	735	0	1072265
747	735	751	0	1073000
735	751	759	0	1073751
751	759	739	0	1074510
759	739	751	0	1075249
739	751	739	0	1076000
751	739	732	0	1076739
739	732	727	0	1077471
732	727	732	0	1078198
727	732	728	0	1078930
732	728	723	0	1079658
728	723	728	0	1080381
723	728	724	0	1081109
728	724	723	0	1081833
724	723	720	0	1082556
723	720	716	0	1083276
720	716	724	0	1083992
716	724	731	0	1084716
724	731	724	0	1085447
731	724	743	0	1086171
724	743	736	0	1086914
743	736	743	0	1087650
736	743	735	0	1088393
743	735	740	0	1089128
735	740	743	0	1089868
740	743	735	0	1090611
743	735	743	0	1091346
735	743	732	0	1092089
743	732	728	0	1092821
732	728	739	0	1093549
728	739	735	0	1094288
739	735	732	0	1095023
735	732	731	0	1095755
732	731	755	0	1096486
731	755	740	0	1097241
755	740	747	0	1097981
740	747	766	0	1098728
747	766	743	0	1099494
766	743	759	0	1100237
743	759	743	0	1100996
759	743	716	0	1101739
743	716	724	0	1102455
716	724	732	0	1103179
724	732	696	0	1103911
732	696	712	0	1104607
696	712	708	0	1105319
712	708	689	0	1106027
708	689	700	0	1106716
689	700	712	0	1107416
700	712	712	0	1108128
712	712	709	0	1108840
712	709	723	0	1109549
709	723	720	0	1110272
723	720	708	0	1110992
720	708	709	0	1111700
708	709	719	0	1112409
709	719	724	0	1113128
719	724	720	0	1113852
724	720	716	0	1114572
720	716	712	0	1115288
716	712	712	0	1116000
712	712	712	0	1116712
712	712	704	0	1117424
712	704	716	0	1118128
704	716	709	0	1118844
716	709	704	0	1119553
709	704	712	0	1120257
704	712	708	0	1120969
712	708	704	0	1121677
708	704	705	0	1122381
704	705	716	0	1123086
705	716	704	0	1123802
716	704	720	0	1124506
704	720	723	0	1125226
720	723	736	0	1125949
723	736	716	0	1126685
736	716	708	0	1127401
716	708	716	0	1128109
708	716	693	0	1128825
716	693	700	0	1129518
693	700	696	0	1130218
700	696	705	0	1130914
696	705	696	0	1131619
705	696	716	0	1132315
696	716	708	0	1133031
716	708	708	0	1133739
708	708	724	0	1134447
708	724	704	0	1135171
724	704	689	0	1135875
704	689	720	0	1136564
689	720	693	0	1137284
720	693	700	0	1137977
693	700	689	0	1138677
700	689	685	0	1139366
689	685	688	0	1140051
685	688	681	0	1140739
688	681	669	0	1141420
681	669	685	0	1142089
669	685	685	0	1142774
685	685	693	0	1143459
685	693	685	0	1144152
693	685	712	0	1144837
685	712	723	0	1145549
712	723	720	0	1146272
723	720	728	0	1146992
720	728	727	0	1147720
728	727	732	0	1148447
727	732	767	0	1149179
732	767	747	0	1149946
767	747	747	0	1150693
747	747	739	0	1151440
747	739	747	0	1152179
739	747	747	0	1152926
747	747	747	0	1153673
747	747	767	0	1154420
747	767	778	0	1155187
767	778	767	0	1155965
778	767	782	0	1156732
767	782	774	0	1157514
782	774	774	0	1158288
774	774	786	0	1159062
774	786	771	0	1159848
786	771	786	0	1160619
771	786	770	0	1161405
786	770	767	0	1162175
770	767	790	0	1162942
767	790	731	0	1163732
790	731	778	0	1164463
731	778	755	0	1165241
778	755	759	0	1165996
755	759	766	0	1166755
759	766	771	0	1167521
766	771	774	0	1168292
771	774	778	0	1169066
774	778	775	0	1169844
778	775	774	0	1170619
775	774	778	0	1171393
774	778	782	0	1172171
778	782	786	0	1172953
782	786	786	0	1173739
786	786	786	0	1174525
786	786	782	0	1175311
786	782	779	0	1176093
782	779	778	0	1176872
779	778	782	0	1177650
778	782	766	0	1178432
782	766	779	0	1179198
766	779	770	0	1179977
779	770	774	0	1180747
770	774	783	0	1181521
774	783	785	0	1182304
783	785	783	0	1183089
785	783	786	0	1183872
783	786	782	0	1184658
786	782	790	0	1185440
782	790	786	0	1186230
790	786	786	0	1187016
786	786	789	0	1187802
786	789	798	0	1188591
789	798	790	0	1189389
798	790	778	0	1190179
790	778	790	0	1190957
778	790	790	0	1191747
790	790	774	0	1192537
790	774	763	0	1193311
774	763	786	0	1194074
763	786	498	0	1194860
786	498	1078	1	1195358
498	1078	774	0	1196436
1078	774	755	0	1197210
774	755	731	0	1197965
755	731	697	0	1198696
731	697	708	0	1199393
697	708	685	0	1200101
708	685	689	0	1200786
685	689	692	0	1201475
689	692	689	0	1202167
692	689	685	0	1202856
689	685	716	0	1203541
685	716	712	0	1204257
716	712	724	0	1204969
712	724	731	0	1205693
724	731	739	0	1206424
731	739	755	0	1207163
739	755	798	0	1207918
755	798	833	0	1208716
798	833	809	0	1209549
833	809	805	0	1210358
809	805	798	0	1211163
805	798	794	0	1211961
798	794	786	0	1212755
794	786	817	0	1213541
786	817	794	0	1214358
817	794	797	0	1215152
794	797	798	0	1215949
797	798	798	0	1216747
798	798	801	0	1217545
798	801	802	0	1218346
801	802	794	0	1219148
802	794	797	0	1219942
794	797	802	0	1220739
797	802	798	0	1221541
802	798	801	0	1222339
798	801	798	0	1223140
801	798	805	0	1223938
798	805	813	0	1224743
805	813	806	0	1225556
813	806	801	0	1226362
806	801	810	0	1227163
801	810	797	0	1227973
810	797	806	0	1228770
797	806	798	0	1229576
806	798	801	0	1230374
798	801	809	0	1231175
801	809	810	0	1231984
809	810	801	0	1232794
810	801	814	0	1233595
801	814	821	0	1234409
814	821	778	0	1235230
821	778	794	0	1236008
778	794	805	0	1236802
794	805	794	0	1237607
805	794	805	0	1238401
794	805	806	0	1239206
805	806	809	0	1240012
806	809	802	0	1240821
809	802	786	0	1241623
802	786	801	0	1242409
786	801	790	0	1243210
801	790	770	0	1244000
790	770	786	0	1244770
770	786	786	0	1245556
786	786	802	0	1246342
786	802	794	0	1247144
802	794	801	0	1247938
794	801	798	0	1248739
801	798	802	0	1249537
798	802	809	0	1250339
802	809	805	0	1251148
809	805	794	0	1251953
805	794	813	0	1252747
794	813	798	0	1253560
813	798	817	0	1254358
798	817	825	0	1255175
817	825	821	0	1256000
825	821	837	0	1256821
821	837	844	0	1257658
837	844	844	0	1258502
844	844	860	0	1259346
844	860	872	0	1260206
860	872	868	0	1261078
872	868	887	0	1261946
868	887	899	0	1262833
887	899	871	0	1263732
899	871	883	0	1264603
871	883	891	0	1265486
883	891	864	0	1266377
891	864	864	0	1267241
864	864	852	0	1268105
864	852	841	0	1268957
852	841	836	0	1269798
841	836	829	0	1270634
836	829	817	0	1271463
829	817	825	0	1272280
817	825	802	0	1273105
825	802	828	0	1273907
802	828	825	0	1274735
828	825	825	0	1275560
825	825	845	0	1276385
825	845	859	0	1277230
845	859	845	0	1278089
859	845	883	0	1278934
845	883	883	0	1279817
883	883	864	0	1280700
883	864	876	0	1281564
864	876	891	0	1282440
876	891	875	0	1283331
891	875	903	0	1284206
875	903	907	0	1285109
903	907	891	0	1286016
907	891	906	0	1286907
891	906	911	0	1287813
906	911	902	0	1288724
911	902	892	0	1289626
902	892	902	0	1290518
892	902	903	0	1291420
902	903	907	0	1292323
903	907	898	0	1293230
907	898	888	0	1294128
898	888	879	0	1295016
888	879	875	0	1295895
879	875	880	0	1296770
875	880	871	0	1297650
880	871	891	0	1298521
871	891	888	0	1299412
891	888	867	0	1300300
888	867	895	0	1301167
867	895	887	0	1302062
895	887	860	0	1302949
887	860	864	0	1303809
860	864	837	0	1304673
864	837	832	0	1305510
837	832	825	0	1306342
832	825	817	0	1307167
825	817	806	0	1307984
817	806	798	0	1308790
806	798	801	0	1309588
798	801	790	0	1310389
801	790	763	0	1311179
790	763	747	0	1311942
763	747	762	0	1312689
747	762	779	0	1313451
762	779	778	0	1314230
779	778	774	0	1315008
778	774	778	0	1315782
774	778	907	0	1316560
778	907	953	0	1317467
907	953	864	0	1318420
953	864	872	0	1319284
864	872	871	0	1320156
872	871	856	0	1321027
871	856	876	0	1321883
856	876	875	0	1322759
876	875	899	0	1323634
875	899	907	0	1324533
899	907	918	0	1325440
907	918	907	0	1326358
918	907	910	0	1327265
907	910	891	0	1328175
910	891	899	0	1329066
891	899	903	0	1329965
899	903	910	0	1330868
903	910	911	0	1331778
910	911	906	0	1332689
911	906	891	0	1333595
906	891	891	0	1334486
891	891	895	0	1335377
891	895	876	0	1336272
895	876	887	0	1337148
876	887	856	0	1338035
887	856	876	0	1338891
856	876	875	0	1339767
876	875	852	0	1340642
875	852	880	0	1341494
852	880	875	0	1342374
880	875	879	0	1343249
875	879	891	0	1344128
879	891	868	0	1345019
891	868	860	0	1345887
868	860	872	0	1346747
860	872	860	0	1347619
872	860	844	0	1348479
860	844	864	0	1349323
844	864	867	0	1350187
864	867	849	0	1351054
867	849	860	0	1351903
849	860	856	0	1352763
860	856	836	0	1353619
856	836	856	0	1354455
836	856	849	0	1355311
856	849	848	0	1356160
849	848	840	0	1357008
848	840	841	0	1357848
840	841	840	0	1358689
841	840	852	0	1359529
840	852	833	0	1360381
852	833	848	0	1361214
833	848	833	0	1362062
848	833	829	0	1362895
833	829	832	0	1363724
829	832	841	0	1364556
832	841	852	0	1365397
841	852	856	0	1366249
852	856	852	0	1367105
856	852	880	0	1367957
852	880	895	0	1368837
880	895	883	0	1369732
895	883	879	0	1370615
883	879	872	0	1371494
879	872	867	0	1372366
872	867	880	0	1373233
867	880	879	0	1374113
880	879	887	0	1374992
879	887	899	0	1375879
887	899	903	0	1376778
899	903	899	0	1377681
903	899	902	0	1378580
899	902	907	0	1379482
902	907	891	0	1380389
907	891	899	0	1381280
891	899	879	0	1382179
899	879	853	0	1383058
879	853	859	0	1383911
853	859	860	0	1384770
859	860	841	0	1385630
860	841	864	0	1386471
841	864	848	0	1387335
864	848	852	0	1388183
848	852	852	0	1389035
852	852	845	0	1389887
852	845	832	0	1390732
845	832	860	0	1391564
832	860	837	0	1392424
860	837	883	0	1393261
837	883	860	0	1394144
883	860	871	0	1395004
860	871	853	0	1395875
871	853	867	0	1396728
853	867	880	0	1397595
867	880	856	0	1398475
880	856	887	0	1399331
856	887	875	0	1400218
887	875	853	0	1401093
875	853	871	0	1401946
853	871	864	0	1402817
871	864	848	0	1403681
864	848	864	0	1404529
848	864	856	0	1405393
864	856	848	0	1406249
856	848	872	0	1407097
848	872	852	0	1407969
872	852	844	0	1408821
852	844	872	0	1409665
844	872	864	0	1410537
872	864	860	0	1411401
864	860	875	0	1412261
860	875	880	0	1413136
875	880	863	0	1414016
880	863	884	0	1414879
863	884	875	0	1415763
884	875	852	0	1416638
875	852	856	0	1417490
852	856	841	0	1418346
856	841	840	0	1419187
841	840	841	0	1420027
840	841	828	0	1420868
841	828	845	0	1421696
828	845	848	0	1422541
845	848	852	0	1423389
848	852	868	0	1424241
852	868	887	0	1425109
868	887	887	0	1425996
887	887	911	0	1426883
887	911	902	0	1427794
911	902	899	0	1428696
902	899	934	0	1429595
899	934	903	0	1430529
934	903	910	0	1431432
903	910	926	0	1432342
910	926	923	0	1433268
926	923	902	0	1434191
923	902	930	0	1435093
902	930	930	0	1436023
930	930	938	0	1436953
930	938	934	0	1437891
938	934	930	0	1438825
934	930	903	0	1439755
930	903	937	0	1440658
903	937	946	0	1441595
937	946	895	0	1442541
946	895	922	0	1443436
895	922	946	0	1444358
922	946	879	0	1445304
946	879	883	0	1446183
879	883	887	0	1447066
883	887	880	0	1447953
887	880	902	0	1448833
880	902	938	0	1449735
902	938	911	0	1450673
938	911	918	0	1451584
911	918	922	0	1452502
918	922	922	0	1453424
922	922	934	0	1454346
922	934	880	0	1455280
934	880	891	0	1456160
880	891	914	0	1457051
891	914	883	0	1457965
914	883	887	0	1458848
883	887	903	0	1459735
887	903	872	0	1460638
903	872	895	0	1461510
872	895	879	0	1462405
895	879	856	0	1463284
879	856	872	0	1464140
856	872	867	0	1465012
872	867	853	0	1465879
867	853	863	0	1466732
853	863	868	0	1467595
863	868	856	0	1468463
868	856	864	0	1469319
856	864	875	0	1470183
864	875	868	0	1471058
875	868	879	0	1471926
868	879	884	0	1472805
879	884	875	0	1473689
884	875	883	0	1474564
875	883	880	0	1475447
883	880	871	0	1476327
880	871	872	0	1477198
871	872	876	0	1478070
872	876	883	0	1478946
876	883	875	0	1479829
883	875	864	0	1480704
875	864	872	0	1481568
864	872	552	0	1482440
872	552	1191	1	1482992
552	1191	864	0	1484183
1191	864	864	0	1485047
864	864	856	0	1485911
864	856	875	0	1486767
856	875	864	0	1487642
875	864	864	0	1488506
864	864	863	0	1489370
864	863	888	0	1490233
863	888	879	0	1491121
888	879	895	0	1492000
879	895	895	0	1492895
895	895	891	0	1493790
895	891	895	0	1494681
891	895	887	0	1495576
895	887	883	0	1496463
887	883	884	0	1497346
883	884	883	0	1498230
884	883	864	0	1499113
883	864	902	0	1499977
864	902	884	0	1500879
902	884	863	0	1501763
884	863	872	0	1502626
863	872	883	0	1503498
872	883	887	0	1504381
883	887	899	0	1505268
887	899	899	0	1506167
899	899	899	0	1507066
899	899	907	0	1507965
899	907	918	0	1508872
907	918	895	0	1509790
918	895	910	0	1510685
895	910	919	0	1511595
910	919	902	0	1512514
919	902	907	0	1513416
902	907	903	0	1514323
907	903	883	0	1515226
903	883	899	0	1516109
883	899	903	0	1517008
899	903	875	0	1517911
903	875	899	0	1518786
875	899	918	0	1519685
899	918	903	0	1520603
918	903	926	0	1521506
903	926	899	0	1522432
926	899	891	0	1523331
899	891	895	0	1524222
891	895	902	0	1525117
895	902	895	0	1526019
902	895	915	0	1526914
895	915	906	0	1527829
915	906	899	0	1528735
906	899	915	0	1529634
899	915	922	0	1530549
915	922	918	0	1531471
922	918	903	0	1532389
918	903	903	0	1533292
903	903	867	0	1534195
903	867	856	0	1535062
867	856	845	0	1535918
856	845	828	0	1536763
845	828	845	0	1537591
828	845	829	0	1538436
845	829	832	0	1539265
829	832	837	0	1540097
832	837	836	0	1540934
837	836	849	0	1541770
836	849	848	0	1542619
849	848	856	0	1543467
848	856	844	0	1544323
856	844	864	0	1545167
844	864	872	0	1546031
864	872	871	0	1546903
872	871	895	0	1547774
871	895	880	0	1548669
895	880	898	0	1549549
880	898	895	0	1550447
898	895	903	0	1551342
895	903	899	0	1552245
903	899	895	0	1553144
899	895	903	0	1554039
895	903	895	0	1554942
903	895	895	0	1555837
895	895	906	0	1556732
895	906	899	0	1557638
906	899	895	0	1558537
899	895	907	0	1559432
895	907	894	0	1560339
907	894	899	0	1561233
894	899	899	0	1562132
899	899	876	0	1563031
899	876	879	0	1563907
876	879	879	0	1564786
879	879	868	0	1565665
879	868	872	0	1566533
868	872	871	0	1567405
872	871	872	0	1568276
871	872	879	0	1569148
872	879	864	0	1570027
879	864	860	0	1570891
864	860	868	0	1571751
860	868	871	0	1572619
868	871	868	0	1573490
871	868	875	0	1574358
868	875	872	0	1575233
875	872	856	0	1576105
872	856	876	0	1576961
856	876	863	0	1577837
876	863	860	0	1578700
863	860	884	0	1579560
860	884	875	0	1580444
884	875	860	0	1581319
875	860	868	0	1582179
860	868	875	0	1583047
868	875	880	0	1583922
875	880	875	0	1584802
880	875	899	0	1585677
875	899	875	0	1586576
899	875	884	0	1587451
875	884	871	0	1588335
884	871	852	0	1589206
871	852	845	0	1590058
852	845	832	0	1590903
845	832	837	0	1591735
832	837	833	0	1592572
837	833	832	0	1593405
833	832	852	0	1594237
832	852	841	0	1595089
852	841	840	0	1595930
841	840	849	0	1596770
840	849	832	0	1597619
849	832	833	0	1598451
832	833	841	0	1599284
833	841	801	0	1600125
841	801	802	0	1600926
801	802	809	0	1601728
802	809	805	0	1602537
809	805	794	0	1603342
805	794	813	0	1604136
794	813	810	0	1604949
813	810	517	0	1605759
810	517	1121	1	1606276
517	1121	821	0	1607397
1121	821	817	0	1608218
821	817	794	0	1609035
817	794	825	0	1609829
794	825	805	0	1610654
825	805	802	0	1611459
805	802	801	0	1612261
802	801	813	0	1613062
801	813	818	0	1613875
813	818	813	0	1614693
818	813	821	0	1615506
813	821	817	0	1616327
821	817	798	0	1617144
817	798	817	0	1617942
798	817	805	0	1618759
817	805	794	0	1619564
805	794	809	0	1620358
794	809	798	0	1621167
809	798	809	0	1621965
798	809	810	0	1622774
809	810	809	0	1623584
810	809	817	0	1624393
809	817	809	0	1625210
817	809	829	0	1626019
809	829	825	0	1626848
829	825	829	0	1627673
825	829	840	0	1628502
829	840	845	0	1629342
840	845	840	0	1630187
845	840	841	0	1631027
840	841	852	0	1631868
841	852	856	0	1632720
852	856	836	0	1633576
856	836	856	0	1634412
836	856	845	0	1635268
856	845	836	0	1636113
845	836	837	0	1636949
836	837	837	0	1637786
837	837	832	0	1638623
837	832	833	0	1639455
832	833	840	0	1640288
833	840	837	0	1641128
840	837	829	0	1641965
837	829	852	0	1642794
829	852	852	0	1643646
852	852	844	0	1644498
852	844	860	0	1645342
844	860	864	0	1646202
860	864	848	0	1647066
864	848	868	0	1647914
848	868	860	0	1648782
868	860	848	0	1649642
860	848	876	0	1650490
848	876	891	0	1651366
876	891	891	0	1652257
891	891	895	0	1653148
891	895	899	0	1654043
895	899	906	0	1654942
899	906	899	0	1655848
906	899	934	0	1656747
899	934	930	0	1657681
934	930	922	0	1658611
930	922	938	0	1659533
922	938	922	0	1660471
938	922	922	0	1661393
922	922	915	0	1662315
922	915	914	0	1663230
915	914	903	0	1664144
914	903	902	0	1665047
903	902	919	0	1665949
902	919	887	0	1666868
919	887	910	0	1667755
887	910	911	0	1668665
910	911	883	0	1669576
911	883	891	0	1670459
883	891	880	0	1671350
891	880	887	0	1672230
880	887	891	0	1673117
887	891	903	0	1674008
891	903	883	0	1674911
903	883	883	0	1675794
883	883	879	0	1676677
883	879	853	0	1677556
879	853	859	0	1678409
853	859	853	0	1679268
859	853	836	0	1680121
853	836	848	0	1680957
836	848	841	0	1681805
848	841	833	0	1682646
841	833	856	0	1683479
833	856	844	0	1684335
856	844	844	0	1685179
844	844	868	0	1686023
844	868	848	0	1686891
868	848	845	0	1687739
848	845	836	0	1688584
845	836	841	0	1689420
836	841	832	0	1690261
841	832	841	0	1691093
832	841	825	0	1691934
841	825	856	0	1692759
825	856	860	0	1693615
856	860	875	0	1694475
860	875	883	0	1695350
875	883	860	0	1696233
883	860	864	0	1697093
860	864	864	0	1697957
864	864	856	0	1698821
864	856	864	0	1699677
856	864	848	0	1700541
864	848	848	0	1701389
848	848	868	0	1702237
848	868	872	0	1703105
868	872	879	0	1703977
872	879	883	0	1704856
879	883	899	0	1705739
883	899	868	0	1706638
899	868	875	0	1707506
868	875	887	0	1708381
875	887	853	0	1709268
887	853	852	0	1710121
853	852	856	0	1710973
852	856	856	0	1711829
856	856	836	0	1712685
856	836	833	0	1713521
836	833	848	0	1714354
833	848	841	0	1715202
848	841	852	0	1716043
841	852	860	0	1716895
852	860	868	0	1717755
860	868	863	0	1718623
868	863	888	0	1719486
863	888	894	0	1720374
888	894	899	0	1721268
894	899	922	0	1722167
899	922	923	0	1723089
922	923	910	0	1724012
923	910	915	0	1724922
910	915	926	0	1725837
915	926	918	0	1726763
926	918	910	0	1727681
918	910	907	0	1728591
910	907	903	0	1729498
907	903	883	0	1730401
903	883	899	0	1731284
883	899	895	0	1732183
899	895	887	0	1733078
895	887	903	0	1733965
887	903	902	0	1734868
903	902	888	0	1735770
902	888	883	0	1736658
888	883	899	0	1737541
883	899	891	0	1738440
899	891	875	0	1739331
891	875	899	0	1740206
875	899	907	0	1741105
899	907	887	0	1742012
907	887	891	0	1742899
887	891	899	0	1743790
891	899	871	0	1744689
899	871	876	0	1745560
871	876	868	0	1746436
876	868	867	0	1747304
868	867	868	0	1748171
867	868	868	0	1749039
868	868	863	0	1749907
868	863	868	0	1750770
863	868	864	0	1751638
868	864	860	0	1752502
864	860	836	0	1753362
860	836	541	0	1754198
836	541	1028	1	1754739
541	1028	859	0	1755767
1028	859	845	0	1756626
859	845	836	0	1757471
845	836	825	0	1758307
836	825	833	0	1759132
825	833	833	0	1759965
833	833	821	0	1760798
833	821	832	0	1761619
821	832	825	0	1762451
832	825	825	0	1763276
825	825	825	0	1764101
825	825	829	0	1764926
825	829	821	0	1765755
829	821	817	0	1766576
821	817	817	0	1767393
817	817	813	0	1768210
817	813	806	0	1769023
813	806	805	0	1769829
806	805	810	0	1770634
805	810	821	0	1771444
810	821	821	0	1772265
821	821	836	0	1773086
821	836	837	0	1773922
836	837	852	0	1774759
837	852	840	0	1775611
852	840	853	0	1776451
840	853	848	0	1777304
853	848	844	0	1778152
848	844	856	0	1778996
844	856	860	0	1779852
856	860	856	0	1780712
860	856	856	0	1781568
856	856	868	0	1782424
856	868	856	0	1783292
868	856	840	0	1784148
856	840	852	0	1784988
840	852	853	0	1785840
852	853	848	0	1786693
853	848	840	0	1787541
848	840	841	0	1788381
840	841	548	0	1789222
841	548	1141	1	1789770
548	1141	832	0	1790911
1141	832	813	0	1791743
832	813	814	0	1792556
813	814	809	0	1793370
814	809	805	0	1794179
809	805	818	0	1794984
805	818	832	0	1795802
818	832	821	0	1796634
832	821	849	0	1797455
821	849	863	0	1798304
