index	i-1	i+0	i+1	Filter	Time
931	1323	1288	1272	0	1026479
932	1288	1272	1276	0	1027751
933	1272	1276	1269	0	1029027
934	1276	1269	1148	0	1030296
935	1269	1148	1109	0	1031444
936	1148	1109	1214	0	1032553
937	1109	1214	1190	0	1033767
938	1214	1190	1319	0	1034957
939	1190	1319	1389	0	1036276
940	1319	1389	1382	0	1037665
941	1389	1382	1346	0	1039047
942	1382	1346	1416	0	1040393
943	1346	1416	1409	0	1041809
944	1416	1409	1381	0	1043218
945	1409	1381	1312	0	1044599
946	1381	1312	1408	0	1045911
947	1312	1408	1424	0	1047319
948	1408	1424	1401	0	1048743
949	1424	1401	1350	0	1050144
950	1401	1350	1381	0	1051494
951	1350	1381	1362	0	1052875
952	1381	1362	1362	0	1054237
953	1362	1362	1440	0	1055599
954	1362	1440	1416	0	1057039
955	1440	1416	1370	0	1058455
956	1416	1370	1338	0	1059825
957	1370	1338	1393	0	1061163
958	1338	1393	1393	0	1062556
959	1393	1393	1409	0	1063949
960	1393	1409	1381	0	1065358
961	1409	1381	1350	0	1066739
962	1381	1350	1421	0	1068089
963	1350	1421	1412	0	1069510
964	1421	1412	1409	0	1070922
965	1412	1409	1416	0	1072331
966	1409	1416	1381	0	1073747
967	1416	1381	1366	0	1075128
968	1381	1366	1397	0	1076494
969	1366	1397	1377	0	1077891
970	1397	1377	1327	0	1079268
971	1377	1327	1335	0	1080595
972	1327	1335	1370	0	1081930
973	1335	1370	1365	0	1083300
974	1370	1365	1300	0	1084665
975	1365	1300	1366	0	1085965
976	1300	1366	1365	0	1087331
977	1366	1365	1312	0	1088696
978	1365	1312	1366	0	1090008
979	1312	1366	1369	0	1091374
980	1366	1369	1308	0	1092743
981	1369	1308	1315	0	1094051
982	1308	1315	1362	0	1095366
983	1315	1362	1354	0	1096728
984	1362	1354	1330	0	1098082
985	1354	1330	1304	0	1099412
986	1330	1304	1370	0	1100716
987	1304	1370	1377	0	1102086
988	1370	1377	1377	0	1103463
989	1377	1377	1308	0	1104840
990	1377	1308	1389	0	1106148
991	1308	1389	1377	0	1107537
992	1389	1377	1354	0	1108914
993	1377	1354	1331	0	1110268
994	1354	1331	1393	0	1111599
995	1331	1393	1362	0	1112992
996	1393	1362	1335	0	1114354
997	1362	1335	1327	0	1115689
998	1335	1327	1354	0	1117016
999	1327	1354	1365	0	1118370
1000	1354	1365	1304	0	1119735
1001	1365	1304	1342	0	1121039
1002	1304	1342	1351	0	1122381
1003	1342	1351	1307	0	1123732
1004	1351	1307	1284	0	1125039
1005	1307	1284	1335	0	1126323
1006	1284	1335	1350	0	1127658
1007	1335	1350	1284	0	1129008
1008	1350	1284	1338	0	1130292
1009	1284	1338	1343	0	1131630
1010	1338	1343	1327	0	1132973
1011	1343	1327	1323	0	1134300
1012	1327	1323	1381	0	1135623
1013	1323	1381	1377	0	1137004
1014	1381	1377	1335	0	1138381
1015	1377	1335	1346	0	1139716
1016	1335	1346	1378	0	1141062
1017	1346	1378	1354	0	1142440
1018	1378	1354	1315	0	1143794
1019	1354	1315	1323	0	1145109
1020	1315	1323	1362	0	1146432
1021	1323	1362	1358	0	1147794
1022	1362	1358	1311	0	1149152
1023	1358	1311	1315	0	1150463
1024	1311	1315	1354	0	1151778
1025	1315	1354	1343	0	1153132
1026	1354	1343	1295	0	1154475
1027	1343	1295	1355	0	1155770
1028	1295	1355	1369	0	1157125
1029	1355	1369	1366	0	1158494
1030	1369	1366	1315	0	1159860
1031	1366	1315	1366	0	1161175
1032	1315	1366	1373	0	1162541
1033	1366	1373	1351	0	1163914
1034	1373	1351	1323	0	1165265
1035	1351	1323	1377	0	1166588
1036	1323	1377	1362	0	1167965
1037	1377	1362	1319	0	1169327
1038	1362	1319	1335	0	1170646
1039	1319	1335	1315	0	1171981
1040	1335	1315	1253	0	1173296
1041	1315	1253	1183	0	1174549
1042	1253	1183	1151	0	1175732
1043	1183	1151	1265	0	1176883
1044	1151	1265	1319	0	1178148
1045	1265	1319	1311	0	1179467
1046	1319	1311	1315	0	1180778
1047	1311	1315	1374	0	1182093
1048	1315	1374	1389	0	1183467
1049	1374	1389	1358	0	1184856
1050	1389	1358	1366	0	1186214
1051	1358	1366	1412	0	1187580
1052	1366	1412	1413	0	1188992
1053	1412	1413	1346	0	1190405
1054	1413	1346	1385	0	1191751
1055	1346	1385	1413	0	1193136
1056	1385	1413	1408	0	1194549
1057	1413	1408	1335	0	1195957
1058	1408	1335	1404	0	1197292
1059	1335	1404	1417	0	1198696
1060	1404	1417	1412	0	1200113
1061	1417	1412	1389	0	1201525
1062	1412	1389	1362	0	1202914
1063	1389	1362	1428	0	1204276
1064	1362	1428	1424	0	1205704
1065	1428	1424	1417	0	1207128
1066	1424	1417	1358	0	1208545
1067	1417	1358	1397	0	1209903
1068	1358	1397	1420	0	1211300
1069	1397	1420	1420	0	1212720
1070	1420	1420	1413	0	1214140
1071	1420	1413	1350	0	1215553
1072	1413	1350	1408	0	1216903
1073	1350	1408	1428	0	1218311
1074	1408	1428	1421	0	1219739
1075	1428	1421	1377	0	1221160
1076	1421	1377	1338	0	1222537
1077	1377	1338	1382	0	1223875
1078	1338	1382	1377	0	1225257
1079	1382	1377	1382	0	1226634
1080	1377	1382	1307	0	1228016
1081	1382	1307	1381	0	1229323
1082	1307	1381	1389	0	1230704
1083	1381	1389	1386	0	1232093
1084	1389	1386	1330	0	1233479
1085	1386	1330	1374	0	1234809
1086	1330	1374	1323	0	1236183
1087	1374	1323	1280	0	1237506
1088	1323	1280	1346	0	1238786
1089	1280	1346	1354	0	1240132
1090	1346	1354	1331	0	1241486
1091	1354	1331	1327	0	1242817
1092	1331	1327	1362	0	1244144
1093	1327	1362	1334	0	1245506
1094	1362	1334	1288	0	1246840
1095	1334	1288	1362	0	1248128
1096	1288	1362	1350	0	1249490
1097	1362	1350	1347	0	1250840
1098	1350	1347	1288	0	1252187
1099	1347	1288	1346	0	1253475
1100	1288	1346	1362	0	1254821
1101	1346	1362	1331	0	1256183
1102	1362	1331	1268	0	1257514
1103	1331	1268	1339	0	1258782
1104	1268	1339	1334	0	1260121
1105	1339	1334	1343	0	1261455
1106	1334	1343	1319	0	1262798
1107	1343	1319	1288	0	1264117
1108	1319	1288	1342	0	1265405
1109	1288	1342	1350	0	1266747
1110	1342	1350	1335	0	1268097
1111	1350	1335	1288	0	1269432
1112	1335	1288	1354	0	1270720
1113	1288	1354	1342	0	1272074
1114	1354	1342	1316	0	1273416
1115	1342	1316	1322	0	1274732
1116	1316	1322	1351	0	1276054
1117	1322	1351	1346	0	1277405
1118	1351	1346	1307	0	1278751
1119	1346	1307	1288	0	1280058
1120	1307	1288	1331	0	1281346
1121	1288	1331	1304	0	1282677
1122	1331	1304	1167	0	1283981
1123	1304	1167	1226	0	1285148
1124	1167	1226	1221	0	1286374
1125	1226	1221	1308	0	1287595
1126	1221	1308	1334	0	1288903
1127	1308	1334	1339	0	1290237
1128	1334	1339	1284	0	1291576
1129	1339	1284	1307	0	1292860
1130	1284	1307	1327	0	1294167
1131	1307	1327	1327	0	1295494
1132	1327	1327	1288	0	1296821
1133	1327	1288	1323	0	1298109
1134	1288	1323	1346	0	1299432
1135	1323	1346	1339	0	1300778
1136	1346	1339	1311	0	1302117
1137	1339	1311	1323	0	1303428
1138	1311	1323	1366	0	1304751
1139	1323	1366	1350	0	1306117
1140	1366	1350	1327	0	1307467
1141	1350	1327	1319	0	1308794
1142	1327	1319	1381	0	1310113
1143	1319	1381	1401	0	1311494
1144	1381	1401	1389	0	1312895
1145	1401	1389	1339	0	1314284
1146	1389	1339	1377	0	1315623
1147	1339	1377	1381	0	1317000
1148	1377	1381	1401	0	1318381
1149	1381	1401	1397	0	1319782
1150	1401	1397	1315	0	1321179
1151	1397	1315	1385	0	1322494
1152	1315	1385	1370	0	1323879
1153	1385	1370	1377	0	1325249
1154	1370	1377	1366	0	1326626
1155	1377	1366	1323	0	1327992
1156	1366	1323	1397	0	1329315
1157	1323	1397	1397	0	1330712
1158	1397	1397	1389	0	1332109
1159	1397	1389	1385	0	1333498
1160	1389	1385	1319	0	1334883
1161	1385	1319	1366	0	1336202
1162	1319	1366	1389	0	1337568
1163	1366	1389	1378	0	1338957
1164	1389	1378	1369	0	1340335
1165	1378	1369	1347	0	1341704
1166	1369	1347	1338	0	1343051
1167	1347	1338	1389	0	1344389
1168	1338	1389	1389	0	1345778
1169	1389	1389	1397	0	1347167
1170	1389	1397	1362	0	1348564
1171	1397	1362	1323	0	1349926
1172	1362	1323	1389	0	1351249
1173	1323	1389	1381	0	1352638
1174	1389	1381	1390	0	1354019
1175	1381	1390	1358	0	1355409
1176	1390	1358	1319	0	1356767
1177	1358	1319	1381	0	1358086
1178	1319	1381	1370	0	1359467
1179	1381	1370	1369	0	1360837
1180	1370	1369	1304	0	1362206
1181	1369	1304	1385	0	1363510
1182	1304	1385	1389	0	1364895
1183	1385	1389	1381	0	1366284
1184	1389	1381	1319	0	1367665
1185	1381	1319	1386	0	1368984
1186	1319	1386	1412	0	1370370
1187	1386	1412	1393	0	1371782
1188	1412	1393	1335	0	1373175
1189	1393	1335	1385	0	1374510
1190	1335	1385	1377	0	1375895
1191	1385	1377	1382	0	1377272
1192	1377	1382	1408	0	1378654
1193	1382	1408	1315	0	1380062
1194	1408	1315	1378	0	1381377
1195	1315	1378	1381	0	1382755
1196	1378	1381	1370	0	1384136
1197	1381	1370	1327	0	1385506
1198	1370	1327	1315	0	1386833
1199	1327	1315	1354	0	1388148
1200	1315	1354	1342	0	1389502
1201	1354	1342	1347	0	1390844
1202	1342	1347	1288	0	1392191
1203	1347	1288	1358	0	1393479
1204	1288	1358	1342	0	1394837
1205	1358	1342	1335	0	1396179
1206	1342	1335	1288	0	1397514
1207	1335	1288	1311	0	1398802
1208	1288	1311	1338	0	1400113
1209	1311	1338	1335	0	1401451
1210	1338	1335	1331	0	1402786
1211	1335	1331	1323	0	1404117
1212	1331	1323	1315	0	1405440
1213	1323	1315	1264	0	1406755
1214	1315	1264	1183	0	1408019
1215	1264	1183	1304	0	1409202
1216	1183	1304	1303	0	1410506
1217	1304	1303	1312	0	1411809
1218	1303	1312	1315	0	1413121
1219	1312	1315	1260	0	1414436
1220	1315	1260	1288	0	1415696
1221	1260	1288	1320	0	1416984
1222	1288	1320	1284	0	1418304
1223	1320	1284	1276	0	1419588
1224	1284	1276	1249	0	1420864
1225	1276	1249	1280	0	1422113
1226	1249	1280	1311	0	1423393
1227	1280	1311	1300	0	1424704
1228	1311	1300	1237	0	1426004
1229	1300	1237	1218	0	1427241
1230	1237	1218	1206	0	1428459
1231	1218	1206	1172	0	1429665
1232	1206	1172	1167	0	1430837
1233	1172	1167	1175	0	1432004
1234	1167	1175	1132	0	1433179
1235	1175	1132	1152	0	1434311
1236	1132	1152	1136	0	1435463
1237	1152	1136	1066	0	1436599
1238	1136	1066	1067	0	1437665
1239	1066	1067	1046	0	1438732
1240	1067	1046	1090	0	1439778
1241	1046	1090	1171	0	1440868
1242	1090	1171	1124	0	1442039
1243	1171	1124	1230	0	1443163
1244	1124	1230	1276	0	1444393
1245	1230	1276	1319	0	1445669
1246	1276	1319	1253	0	1446988
1247	1319	1253	1319	0	1448241
1248	1253	1319	1347	0	1449560
1249	1319	1347	1330	0	1450907
1250	1347	1330	1308	0	1452237
1251	1330	1308	1292	0	1453545
1252	1308	1292	1342	0	1454837
1253	1292	1342	1377	0	1456179
1254	1342	1377	1382	0	1457556
1255	1377	1382	1338	0	1458938
1256	1382	1338	1385	0	1460276
1257	1338	1385	1393	0	1461661
1258	1385	1393	1401	0	1463054
1259	1393	1401	1397	0	1464455
1260	1401	1397	1401	0	1465852
1261	1397	1401	1405	0	1467253
1262	1401	1405	1361	0	1468658
1263	1405	1361	1409	0	1470019
1264	1361	1409	1401	0	1471428
1265	1409	1401	1381	0	1472829
1266	1401	1381	1413	0	1474210
1267	1381	1413	1428	0	1475623
1268	1413	1428	1420	0	1477051
1269	1428	1420	1401	0	1478471
1270	1420	1401	1365	0	1479872
1271	1401	1365	1409	0	1481237
1272	1365	1409	1405	0	1482646
1273	1409	1405	1377	0	1484051
1274	1405	1377	1366	0	1485428
1275	1377	1366	1401	0	1486794
1276	1366	1401	1389	0	1488195
1277	1401	1389	1397	0	1489584
1278	1389	1397	1373	0	1490981
1279	1397	1373	1339	0	1492354
1280	1373	1339	1416	0	1493693
1281	1339	1416	1405	0	1495109
1282	1416	1405	1350	0	1496514
1283	1405	1350	1358	0	1497864
1284	1350	1358	1366	0	1499222
1285	1358	1366	1311	0	1500588
1286	1366	1311	1342	0	1501899
1287	1311	1342	1382	0	1503241
1288	1342	1382	1326	0	1504623
1289	1382	1326	1335	0	1505949
1290	1326	1335	1409	0	1507284
1291	1335	1409	1385	0	1508693
1292	1409	1385	1338	0	1510078
1293	1385	1338	1339	0	1511416
1294	1338	1339	1397	0	1512755
1295	1339	1397	1373	0	1514152
1296	1397	1373	1401	0	1515525
1297	1373	1401	1335	0	1516926
1298	1401	1335	1400	0	1518261
1299	1335	1400	1401	0	1519661
1300	1400	1401	1424	0	1521062
1301	1401	1424	1366	0	1522486
1302	1424	1366	1378	0	1523852
1303	1366	1378	1404	0	1525230
1304	1378	1404	1417	0	1526634
1305	1404	1417	1393	0	1528051
1306	1417	1393	1354	0	1529444
1307	1393	1354	1365	0	1530798
1308	1354	1365	1409	0	1532163
1309	1365	1409	1405	0	1533572
1310	1409	1405	1443	0	1534977
1311	1405	1443	1413	0	1536420
1312	1443	1413	1330	0	1537833
1313	1413	1330	1370	0	1539163
1314	1330	1370	1378	0	1540533
1315	1370	1378	1381	0	1541911
1316	1378	1381	1323	0	1543292
1317	1381	1323	1362	0	1544615
1318	1323	1362	1389	0	1545977
1319	1362	1389	1393	0	1547366
1320	1389	1393	1342	0	1548759
1321	1393	1342	1335	0	1550101
1322	1342	1335	1358	0	1551436
1323	1335	1358	1358	0	1552794
1324	1358	1358	1358	0	1554152
1325	1358	1358	1292	0	1555510
1326	1358	1292	1346	0	1556802
1327	1292	1346	1354	0	1558148
1328	1346	1354	1362	0	1559502
1329	1354	1362	1327	0	1560864
1330	1362	1327	1342	0	1562191
1331	1327	1342	1389	0	1563533
1332	1342	1389	1389	0	1564922
1333	1389	1389	1374	0	1566311
1334	1389	1374	1350	0	1567685
1335	1374	1350	1335	0	1569035
1336	1350	1335	1385	0	1570370
1337	1335	1385	1377	0	1571755
1338	1385	1377	1257	0	1573132
1339	1377	1257	1284	0	1574389
1340	1257	1284	1245	0	1575673
1341	1284	1245	1171	0	1576918
1342	1245	1171	1109	0	1578089
1343	1171	1109	1141	0	1579198
1344	1109	1141	1147	0	1580339
1345	1141	1147	1277	0	1581486
1346	1147	1277	1307	0	1582763
1347	1277	1307	1327	0	1584070
1348	1307	1327	1335	0	1585397
1349	1327	1335	1315	0	1586732
1350	1335	1315	1377	0	1588047
1351	1315	1377	1381	0	1589424
1352	1377	1381	1386	0	1590805
1353	1381	1386	1327	0	1592191
1354	1386	1327	1299	0	1593518
1355	1327	1299	1354	0	1594817
1356	1299	1354	1382	0	1596171
1357	1354	1382	1400	0	1597553
1358	1382	1400	1347	0	1598953
1359	1400	1347	1358	0	1600300
1360	1347	1358	1420	0	1601658
1361	1358	1420	1401	0	1603078
1362	1420	1401	1396	0	1604479
1363	1401	1396	1382	0	1605875
1364	1396	1382	1354	0	1607257
1365	1382	1354	1416	0	1608611
1366	1354	1416	1405	0	1610027
1367	1416	1405	1405	0	1611432
1368	1405	1405	1346	0	1612837
1369	1405	1346	1428	0	1614183
1370	1346	1428	1436	0	1615611
1371	1428	1436	1389	0	1617047
1372	1436	1389	1350	0	1618436
1373	1389	1350	1416	0	1619786
1374	1350	1416	1421	0	1621202
1375	1416	1421	1373	0	1622623
1376	1421	1373	1346	0	1623996
1377	1373	1346	1421	0	1625342
1378	1346	1421	1369	0	1626763
1379	1421	1369	1319	0	1628132
1380	1369	1319	1397	0	1629451
1381	1319	1397	1374	0	1630848
1382	1397	1374	1323	0	1632222
1383	1374	1323	1342	0	1633545
1384	1323	1342	1378	0	1634887
1385	1342	1378	1323	0	1636265
1386	1378	1323	1330	0	1637588
1387	1323	1330	1374	0	1638918
1388	1330	1374	1377	0	1640292
1389	1374	1377	1343	0	1641669
1390	1377	1343	1389	0	1643012
1391	1343	1389	1408	0	1644401
1392	1389	1408	1386	0	1645809
1393	1408	1386	1358	0	1647195
1394	1386	1358	1396	0	1648553
1395	1358	1396	1390	0	1649949
1396	1396	1390	1342	0	1651339
1397	1390	1342	1393	0	1652681
1398	1342	1393	1428	0	1654074
1399	1393	1428	1338	0	1655502
1400	1428	1338	1386	0	1656840
1401	1338	1386	1373	0	1658226
1402	1386	1373	1315	0	1659599
1403	1373	1315	1331	0	1660914
1404	1315	1331	1354	0	1662245
1405	1331	1354	1308	0	1663599
1406	1354	1308	1295	0	1664907
1407	1308	1295	1378	0	1666202
1408	1295	1378	1373	0	1667580
1409	1378	1373	1312	0	1668953
1410	1373	1312	1369	0	1670265
1411	1312	1369	1366	0	1671634
1412	1369	1366	1319	0	1673000
1413	1366	1319	1354	0	1674319
1414	1319	1354	1374	0	1675673
1415	1354	1374	1358	0	1677047
1416	1374	1358	1307	0	1678405
1417	1358	1307	1370	0	1679712
1418	1307	1370	1369	0	1681082
1419	1370	1369	1327	0	1682451
1420	1369	1327	1331	0	1683778
1421	1327	1331	1381	0	1685109
1422	1331	1381	1350	0	1686490
1423	1381	1350	1300	0	1687840
1424	1350	1300	1370	0	1689140
1425	1300	1370	1389	0	1690510
1426	1370	1389	1405	0	1691899
1427	1389	1405	1396	0	1693304
1428	1405	1396	1343	0	1694700
1429	1396	1343	1408	0	1696043
1430	1343	1408	1413	0	1697451
1431	1408	1413	1373	0	1698864
1432	1413	1373	1343	0	1700237
1433	1373	1343	1416	0	1701580
1434	1343	1416	1428	0	1702996
1435	1416	1428	1378	0	1704424
1436	1428	1378	1428	0	1705802
1437	1378	1428	1400	0	1707230
1438	1428	1400	1323	0	1708630
1439	1400	1323	1405	0	1709953
1440	1323	1405	1393	0	1711358
1441	1405	1393	1303	0	1712751
1442	1393	1303	1386	0	1714054
1443	1303	1386	1373	0	1715440
1444	1386	1373	1296	0	1716813
1445	1373	1296	1366	0	1718109
1446	1296	1366	1400	0	1719475
1447	1366	1400	1343	0	1720875
1448	1400	1343	1393	0	1722218
1449	1343	1393	1401	0	1723611
1450	1393	1401	1358	0	1725012
1451	1401	1358	1397	0	1726370
1452	1358	1397	1404	0	1727767
1453	1397	1404	1374	0	1729171
1454	1404	1374	1404	0	1730545
1455	1374	1404	1417	0	1731949
1456	1404	1417	1420	0	1733366
1457	1417	1420	1389	0	1734786
1458	1420	1389	1436	0	1736175
1459	1389	1436	1008	0	1737611
1460	1436	1008	1031	0	1738619
1461	1008	1031	630	0	1739650
1462	1031	630	977	1	1740280
1463	630	977	591	0	1741257
1464	977	591	514	1	1741848
1465	591	514	545	1	1742362
1466	514	545	502	1	1742907
1467	545	502	502	1	1743409
1468	502	502	1268	1	1743911
1469	502	1268	1689	0	1745179
1470	1268	1689	1486	0	1746868
1471	1689	1486	1444	0	1748354
1472	1486	1444	1451	0	1749798
1473	1444	1451	1397	0	1751249
1474	1451	1397	1292	0	1752646
1475	1397	1292	1346	0	1753938
1476	1292	1346	1327	0	1755284
1477	1346	1327	1300	0	1756611
1478	1327	1300	1272	0	1757911
1479	1300	1272	1354	0	1759183
1480	1272	1354	1358	0	1760537
1481	1354	1358	1358	0	1761895
1482	1358	1358	1307	0	1763253
1483	1358	1307	1382	0	1764560
1484	1307	1382	1389	0	1765942
1485	1382	1389	1401	0	1767331
1486	1389	1401	1389	0	1768732
1487	1401	1389	1393	0	1770121
1488	1389	1393	1397	0	1771514
1489	1393	1397	1385	0	1772911
1490	1397	1385	1385	0	1774296
1491	1385	1385	1346	0	1775681
1492	1385	1346	1393	0	1777027
1493	1346	1393	1362	0	1778420
1494	1393	1362	1331	0	1779782
1495	1362	1331	1408	0	1781113
1496	1331	1408	1401	0	1782521
1497	1408	1401	1350	0	1783922
1498	1401	1350	1413	0	1785272
1499	1350	1413	1381	0	1786685
1500	1413	1381	1331	0	1788066
1501	1381	1331	1428	0	1789397
1502	1331	1428	1366	0	1790825
1503	1428	1366	1354	0	1792191
1504	1366	1354	1416	0	1793545
1505	1354	1416	1300	0	1794961
1506	1416	1300	1350	0	1796261
1507	1300	1350	1358	0	1797611
