i-1	i+0	i+1	Filter
1382	1400	1347	0
1400	1347	1358	0
1347	1358	1420	0
1358	1420	1401	0
1420	1401	1396	0
1401	1396	1382	0
1396	1382	1354	0
1382	1354	1416	0
1354	1416	1405	0
1416	1405	1405	0
1405	1405	1346	0
1405	1346	1428	0
1346	1428	1436	0
1428	1436	1389	0
1436	1389	1350	0
1389	1350	1416	0
1350	1416	1421	0
1416	1421	1373	0
1421	1373	1346	0
1373	1346	1421	0
1346	1421	1369	0
1421	1369	1319	0
1369	1319	1397	0
1319	1397	1374	0
1397	1374	1323	0
1374	1323	1342	0
1323	1342	1378	0
1342	1378	1323	0
1378	1323	1330	0
1323	1330	1374	0
1330	1374	1377	0
1374	1377	1343	0
1377	1343	1389	0
1343	1389	1408	0
1389	1408	1386	0
1408	1386	1358	0
1386	1358	1396	0
1358	1396	1390	0
1396	1390	1342	0
1390	1342	1393	0
1342	1393	1428	0
1393	1428	1338	0
1428	1338	1386	0
1338	1386	1373	0
1386	1373	1315	0
1373	1315	1331	0
1315	1331	1354	0
1331	1354	1308	0
1354	1308	1295	0
1308	1295	1378	0
1295	1378	1373	0
1378	1373	1312	0
1373	1312	1369	0
1312	1369	1366	0
1369	1366	1319	0
1366	1319	1354	0
1319	1354	1374	0
1354	1374	1358	0
1374	1358	1307	0
1358	1307	1370	0
1307	1370	1369	0
1370	1369	1327	0
1369	1327	1331	0
1327	1331	1381	0
1331	1381	1350	0
1381	1350	1300	0
1350	1300	1370	0
1300	1370	1389	0
1370	1389	1405	0
1389	1405	1396	0
1405	1396	1343	0
1396	1343	1408	0
1343	1408	1413	0
1408	1413	1373	0
1413	1373	1343	0
1373	1343	1416	0
1343	1416	1428	0
1416	1428	1378	0
1428	1378	1428	0
1378	1428	1400	0
1428	1400	1323	0
1400	1323	1405	0
1323	1405	1393	0
1405	1393	1303	0
1393	1303	1386	0
1303	1386	1373	0
1386	1373	1296	0
1373	1296	1366	0
1296	1366	1400	0
1366	1400	1343	0
1400	1343	1393	0
1343	1393	1401	0
1393	1401	1358	0
1401	1358	1397	0
1358	1397	1404	0
1397	1404	1374	0
1404	1374	1404	0
1374	1404	1417	0
1404	1417	1420	0
1417	1420	1389	0
1420	1389	1436	0
1389	1436	1008	0
1436	1008	1031	0
1008	1031	630	0
1031	630	977	1
630	977	591	2
977	591	514	1
591	514	545	3
514	545	502	3
545	502	502	3
502	502	1268	3
502	1268	1689	2
1268	1689	1486	0
1689	1486	1444	0
1486	1444	1451	0
1444	1451	1397	0
1451	1397	1292	0
1397	1292	1346	0
1292	1346	1327	0
1346	1327	1300	0
1327	1300	1272	0
1300	1272	1354	0
1272	1354	1358	0
1354	1358	1358	0
1358	1358	1307	0
1358	1307	1382	0
1307	1382	1389	0
1382	1389	1401	0
1389	1401	1389	0
1401	1389	1393	0
1389	1393	1397	0
1393	1397	1385	0
1397	1385	1385	0
1385	1385	1346	0
1385	1346	1393	0
1346	1393	1362	0
1393	1362	1331	0
1362	1331	1408	0
1331	1408	1401	0
1408	1401	1350	0
1401	1350	1413	0
1350	1413	1381	0
1413	1381	1331	0
1381	1331	1428	0
1331	1428	1366	0
1428	1366	1354	0
1366	1354	1416	0
1354	1416	1300	0
1416	1300	1350	0
1300	1350	1358	0
