i-1	i+0	i+1	Filter	Time
1385	1413	1408	0	1194549
1413	1408	1335	0	1195957
1408	1335	1404	0	1197292
1335	1404	1417	0	1198696
1404	1417	1412	0	1200113
1417	1412	1389	0	1201525
1412	1389	1362	0	1202914
1389	1362	1428	0	1204276
1362	1428	1424	0	1205704
1428	1424	1417	0	1207128
1424	1417	1358	0	1208545
1417	1358	1397	0	1209903
1358	1397	1420	0	1211300
1397	1420	1420	0	1212720
1420	1420	1413	0	1214140
1420	1413	1350	0	1215553
1413	1350	1408	0	1216903
1350	1408	1428	0	1218311
1408	1428	1421	0	1219739
1428	1421	1377	0	1221160
1421	1377	1338	0	1222537
1377	1338	1382	0	1223875
1338	1382	1377	0	1225257
1382	1377	1382	0	1226634
1377	1382	1307	0	1228016
1382	1307	1381	0	1229323
1307	1381	1389	0	1230704
1381	1389	1386	0	1232093
1389	1386	1330	0	1233479
1386	1330	1374	0	1234809
1330	1374	1323	0	1236183
1374	1323	1280	0	1237506
1323	1280	1346	0	1238786
1280	1346	1354	0	1240132
1346	1354	1331	0	1241486
1354	1331	1327	0	1242817
1331	1327	1362	0	1244144
1327	1362	1334	0	1245506
1362	1334	1288	0	1246840
1334	1288	1362	0	1248128
1288	1362	1350	0	1249490
1362	1350	1347	0	1250840
1350	1347	1288	0	1252187
1347	1288	1346	0	1253475
1288	1346	1362	0	1254821
1346	1362	1331	0	1256183
1362	1331	1268	0	1257514
1331	1268	1339	0	1258782
1268	1339	1334	0	1260121
1339	1334	1343	0	1261455
1334	1343	1319	0	1262798
1343	1319	1288	0	1264117
1319	1288	1342	0	1265405
1288	1342	1350	0	1266747
1342	1350	1335	0	1268097
1350	1335	1288	0	1269432
1335	1288	1354	0	1270720
1288	1354	1342	0	1272074
1354	1342	1316	0	1273416
1342	1316	1322	0	1274732
1316	1322	1351	0	1276054
1322	1351	1346	0	1277405
1351	1346	1307	0	1278751
1346	1307	1288	0	1280058
1307	1288	1331	0	1281346
1288	1331	1304	0	1282677
1331	1304	1167	0	1283981
1304	1167	1226	0	1285148
1167	1226	1221	0	1286374
1226	1221	1308	0	1287595
1221	1308	1334	0	1288903
1308	1334	1339	0	1290237
1334	1339	1284	0	1291576
1339	1284	1307	0	1292860
1284	1307	1327	0	1294167
1307	1327	1327	0	1295494
1327	1327	1288	0	1296821
1327	1288	1323	0	1298109
1288	1323	1346	0	1299432
1323	1346	1339	0	1300778
1346	1339	1311	0	1302117
1339	1311	1323	0	1303428
1311	1323	1366	0	1304751
1323	1366	1350	0	1306117
1366	1350	1327	0	1307467
1350	1327	1319	0	1308794
1327	1319	1381	0	1310113
1319	1381	1401	0	1311494
1381	1401	1389	0	1312895
1401	1389	1339	0	1314284
1389	1339	1377	0	1315623
1339	1377	1381	0	1317000
1377	1381	1401	0	1318381
1381	1401	1397	0	1319782
1401	1397	1315	0	1321179
1397	1315	1385	0	1322494
1315	1385	1370	0	1323879
1385	1370	1377	0	1325249
1370	1377	1366	0	1326626
1377	1366	1323	0	1327992
1366	1323	1397	0	1329315
1323	1397	1397	0	1330712
1397	1397	1389	0	1332109
1397	1389	1385	0	1333498
1389	1385	1319	0	1334883
1385	1319	1366	0	1336202
1319	1366	1389	0	1337568
1366	1389	1378	0	1338957
1389	1378	1369	0	1340335
1378	1369	1347	0	1341704
1369	1347	1338	0	1343051
1347	1338	1389	0	1344389
1338	1389	1389	0	1345778
1389	1389	1397	0	1347167
1389	1397	1362	0	1348564
1397	1362	1323	0	1349926
1362	1323	1389	0	1351249
1323	1389	1381	0	1352638
1389	1381	1390	0	1354019
1381	1390	1358	0	1355409
1390	1358	1319	0	1356767
1358	1319	1381	0	1358086
1319	1381	1370	0	1359467
1381	1370	1369	0	1360837
1370	1369	1304	0	1362206
1369	1304	1385	0	1363510
1304	1385	1389	0	1364895
1385	1389	1381	0	1366284
1389	1381	1319	0	1367665
1381	1319	1386	0	1368984
1319	1386	1412	0	1370370
1386	1412	1393	0	1371782
1412	1393	1335	0	1373175
1393	1335	1385	0	1374510
1335	1385	1377	0	1375895
1385	1377	1382	0	1377272
1377	1382	1408	0	1378654
1382	1408	1315	0	1380062
1408	1315	1378	0	1381377
1315	1378	1381	0	1382755
1378	1381	1370	0	1384136
1381	1370	1327	0	1385506
1370	1327	1315	0	1386833
1327	1315	1354	0	1388148
1315	1354	1342	0	1389502
1354	1342	1347	0	1390844
1342	1347	1288	0	1392191
1347	1288	1358	0	1393479
1288	1358	1342	0	1394837
1358	1342	1335	0	1396179
1342	1335	1288	0	1397514
1335	1288	1311	0	1398802
1288	1311	1338	0	1400113
1311	1338	1335	0	1401451
1338	1335	1331	0	1402786
1335	1331	1323	0	1404117
1331	1323	1315	0	1405440
1323	1315	1264	0	1406755
1315	1264	1183	0	1408019
1264	1183	1304	0	1409202
1183	1304	1303	0	1410506
1304	1303	1312	0	1411809
1303	1312	1315	0	1413121
1312	1315	1260	0	1414436
1315	1260	1288	0	1415696
1260	1288	1320	0	1416984
1288	1320	1284	0	1418304
1320	1284	1276	0	1419588
1284	1276	1249	0	1420864
1276	1249	1280	0	1422113
1249	1280	1311	0	1423393
1280	1311	1300	0	1424704
1311	1300	1237	0	1426004
1300	1237	1218	0	1427241
1237	1218	1206	0	1428459
1218	1206	1172	0	1429665
1206	1172	1167	0	1430837
1172	1167	1175	0	1432004
1167	1175	1132	0	1433179
1175	1132	1152	0	1434311
1132	1152	1136	0	1435463
1152	1136	1066	0	1436599
1136	1066	1067	0	1437665
1066	1067	1046	0	1438732
1067	1046	1090	0	1439778
1046	1090	1171	0	1440868
1090	1171	1124	0	1442039
1171	1124	1230	0	1443163
1124	1230	1276	0	1444393
1230	1276	1319	0	1445669
1276	1319	1253	0	1446988
1319	1253	1319	0	1448241
1253	1319	1347	0	1449560
1319	1347	1330	0	1450907
1347	1330	1308	0	1452237
1330	1308	1292	0	1453545
1308	1292	1342	0	1454837
1292	1342	1377	0	1456179
1342	1377	1382	0	1457556
1377	1382	1338	0	1458938
1382	1338	1385	0	1460276
1338	1385	1393	0	1461661
1385	1393	1401	0	1463054
1393	1401	1397	0	1464455
1401	1397	1401	0	1465852
1397	1401	1405	0	1467253
1401	1405	1361	0	1468658
1405	1361	1409	0	1470019
1361	1409	1401	0	1471428
1409	1401	1381	0	1472829
1401	1381	1413	0	1474210
1381	1413	1428	0	1475623
1413	1428	1420	0	1477051
1428	1420	1401	0	1478471
1420	1401	1365	0	1479872
1401	1365	1409	0	1481237
1365	1409	1405	0	1482646
1409	1405	1377	0	1484051
1405	1377	1366	0	1485428
1377	1366	1401	0	1486794
1366	1401	1389	0	1488195
1401	1389	1397	0	1489584
1389	1397	1373	0	1490981
1397	1373	1339	0	1492354
1373	1339	1416	0	1493693
1339	1416	1405	0	1495109
1416	1405	1350	0	1496514
1405	1350	1358	0	1497864
1350	1358	1366	0	1499222
1358	1366	1311	0	1500588
1366	1311	1342	0	1501899
1311	1342	1382	0	1503241
1342	1382	1326	0	1504623
1382	1326	1335	0	1505949
1326	1335	1409	0	1507284
1335	1409	1385	0	1508693
1409	1385	1338	0	1510078
1385	1338	1339	0	1511416
1338	1339	1397	0	1512755
1339	1397	1373	0	1514152
1397	1373	1401	0	1515525
1373	1401	1335	0	1516926
1401	1335	1400	0	1518261
1335	1400	1401	0	1519661
1400	1401	1424	0	1521062
1401	1424	1366	0	1522486
1424	1366	1378	0	1523852
1366	1378	1404	0	1525230
1378	1404	1417	0	1526634
1404	1417	1393	0	1528051
1417	1393	1354	0	1529444
1393	1354	1365	0	1530798
1354	1365	1409	0	1532163
1365	1409	1405	0	1533572
1409	1405	1443	0	1534977
1405	1443	1413	0	1536420
1443	1413	1330	0	1537833
1413	1330	1370	0	1539163
1330	1370	1378	0	1540533
1370	1378	1381	0	1541911
1378	1381	1323	0	1543292
1381	1323	1362	0	1544615
1323	1362	1389	0	1545977
1362	1389	1393	0	1547366
1389	1393	1342	0	1548759
1393	1342	1335	0	1550101
1342	1335	1358	0	1551436
1335	1358	1358	0	1552794
1358	1358	1358	0	1554152
1358	1358	1292	0	1555510
1358	1292	1346	0	1556802
1292	1346	1354	0	1558148
1346	1354	1362	0	1559502
1354	1362	1327	0	1560864
1362	1327	1342	0	1562191
1327	1342	1389	0	1563533
1342	1389	1389	0	1564922
1389	1389	1374	0	1566311
1389	1374	1350	0	1567685
1374	1350	1335	0	1569035
1350	1335	1385	0	1570370
1335	1385	1377	0	1571755
1385	1377	1257	0	1573132
1377	1257	1284	0	1574389
1257	1284	1245	0	1575673
1284	1245	1171	0	1576918
1245	1171	1109	0	1578089
1171	1109	1141	0	1579198
1109	1141	1147	0	1580339
1141	1147	1277	0	1581486
1147	1277	1307	0	1582763
1277	1307	1327	0	1584070
1307	1327	1335	0	1585397
1327	1335	1315	0	1586732
1335	1315	1377	0	1588047
1315	1377	1381	0	1589424
1377	1381	1386	0	1590805
1381	1386	1327	0	1592191
1386	1327	1299	0	1593518
1327	1299	1354	0	1594817
1299	1354	1382	0	1596171
1354	1382	1400	0	1597553
1382	1400	1347	0	1598953
1400	1347	1358	0	1600300
1347	1358	1420	0	1601658
1358	1420	1401	0	1603078
1420	1401	1396	0	1604479
1401	1396	1382	0	1605875
1396	1382	1354	0	1607257
1382	1354	1416	0	1608611
1354	1416	1405	0	1610027
1416	1405	1405	0	1611432
1405	1405	1346	0	1612837
1405	1346	1428	0	1614183
1346	1428	1436	0	1615611
1428	1436	1389	0	1617047
1436	1389	1350	0	1618436
1389	1350	1416	0	1619786
1350	1416	1421	0	1621202
1416	1421	1373	0	1622623
1421	1373	1346	0	1623996
1373	1346	1421	0	1625342
1346	1421	1369	0	1626763
1421	1369	1319	0	1628132
1369	1319	1397	0	1629451
1319	1397	1374	0	1630848
1397	1374	1323	0	1632222
1374	1323	1342	0	1633545
1323	1342	1378	0	1634887
1342	1378	1323	0	1636265
1378	1323	1330	0	1637588
1323	1330	1374	0	1638918
1330	1374	1377	0	1640292
1374	1377	1343	0	1641669
1377	1343	1389	0	1643012
1343	1389	1408	0	1644401
1389	1408	1386	0	1645809
1408	1386	1358	0	1647195
1386	1358	1396	0	1648553
1358	1396	1390	0	1649949
1396	1390	1342	0	1651339
1390	1342	1393	0	1652681
1342	1393	1428	0	1654074
1393	1428	1338	0	1655502
1428	1338	1386	0	1656840
1338	1386	1373	0	1658226
1386	1373	1315	0	1659599
1373	1315	1331	0	1660914
1315	1331	1354	0	1662245
1331	1354	1308	0	1663599
1354	1308	1295	0	1664907
1308	1295	1378	0	1666202
1295	1378	1373	0	1667580
1378	1373	1312	0	1668953
1373	1312	1369	0	1670265
1312	1369	1366	0	1671634
1369	1366	1319	0	1673000
1366	1319	1354	0	1674319
1319	1354	1374	0	1675673
1354	1374	1358	0	1677047
1374	1358	1307	0	1678405
1358	1307	1370	0	1679712
1307	1370	1369	0	1681082
1370	1369	1327	0	1682451
1369	1327	1331	0	1683778
1327	1331	1381	0	1685109
1331	1381	1350	0	1686490
1381	1350	1300	0	1687840
1350	1300	1370	0	1689140
1300	1370	1389	0	1690510
1370	1389	1405	0	1691899
1389	1405	1396	0	1693304
1405	1396	1343	0	1694700
1396	1343	1408	0	1696043
1343	1408	1413	0	1697451
1408	1413	1373	0	1698864
1413	1373	1343	0	1700237
1373	1343	1416	0	1701580
1343	1416	1428	0	1702996
1416	1428	1378	0	1704424
1428	1378	1428	0	1705802
1378	1428	1400	0	1707230
1428	1400	1323	0	1708630
1400	1323	1405	0	1709953
1323	1405	1393	0	1711358
1405	1393	1303	0	1712751
1393	1303	1386	0	1714054
1303	1386	1373	0	1715440
1386	1373	1296	0	1716813
1373	1296	1366	0	1718109
1296	1366	1400	0	1719475
1366	1400	1343	0	1720875
1400	1343	1393	0	1722218
1343	1393	1401	0	1723611
1393	1401	1358	0	1725012
1401	1358	1397	0	1726370
1358	1397	1404	0	1727767
1397	1404	1374	0	1729171
1404	1374	1404	0	1730545
1374	1404	1417	0	1731949
1404	1417	1420	0	1733366
1417	1420	1389	0	1734786
1420	1389	1436	0	1736175
1389	1436	1008	0	1737611
1436	1008	1031	0	1738619
1008	1031	630	0	1739650
1031	630	977	1	1740280
630	977	591	0	1741257
977	591	514	1	1741848
591	514	545	1	1742362
514	545	502	1	1742907
545	502	502	1	1743409
502	502	1268	1	1743911
502	1268	1689	0	1745179
1268	1689	1486	0	1746868
1689	1486	1444	0	1748354
1486	1444	1451	0	1749798
1444	1451	1397	0	1751249
1451	1397	1292	0	1752646
1397	1292	1346	0	1753938
1292	1346	1327	0	1755284
1346	1327	1300	0	1756611
1327	1300	1272	0	1757911
1300	1272	1354	0	1759183
1272	1354	1358	0	1760537
1354	1358	1358	0	1761895
1358	1358	1307	0	1763253
1358	1307	1382	0	1764560
1307	1382	1389	0	1765942
1382	1389	1401	0	1767331
1389	1401	1389	0	1768732
1401	1389	1393	0	1770121
1389	1393	1397	0	1771514
1393	1397	1385	0	1772911
1397	1385	1385	0	1774296
1385	1385	1346	0	1775681
1385	1346	1393	0	1777027
1346	1393	1362	0	1778420
1393	1362	1331	0	1779782
1362	1331	1408	0	1781113
1331	1408	1401	0	1782521
1408	1401	1350	0	1783922
1401	1350	1413	0	1785272
1350	1413	1381	0	1786685
1413	1381	1331	0	1788066
1381	1331	1428	0	1789397
1331	1428	1366	0	1790825
1428	1366	1354	0	1792191
1366	1354	1416	0	1793545
1354	1416	1300	0	1794961
1416	1300	1350	0	1796261
1300	1350	1358	0	1797611
