i-1	i+0	i+1	Filter	Time
1097	1097	1105	0	1097202
1097	1105	1117	0	1098307
1105	1117	1113	0	1099424
1117	1113	1109	0	1100537
1113	1109	1121	0	1101646
1109	1121	1124	0	1102767
1121	1124	1121	0	1103891
1124	1121	1120	0	1105012
1121	1120	1121	0	1106132
1120	1121	1109	0	1107253
1121	1109	1117	0	1108362
1109	1117	1116	0	1109479
1117	1116	1113	0	1110595
1116	1113	1101	0	1111708
1113	1101	1094	0	1112809
1101	1094	1074	0	1113903
1094	1074	1089	0	1114977
1074	1089	1082	0	1116066
1089	1082	1062	0	1117148
1082	1062	1078	0	1118210
1062	1078	1089	0	1119288
1078	1089	1055	0	1120377
1089	1055	1078	0	1121432
1055	1078	1078	0	1122510
1078	1078	1070	0	1123588
1078	1070	1085	0	1124658
1070	1085	1082	0	1125743
1085	1082	1066	0	1126825
1082	1066	1093	0	1127891
1066	1093	1094	0	1128984
1093	1094	1074	0	1130078
1094	1074	1085	0	1131152
1074	1085	1102	0	1132237
1085	1102	1097	0	1133339
1102	1097	1093	0	1134436
1097	1093	1094	0	1135529
1093	1094	1066	0	1136623
1094	1066	1070	0	1137689
1066	1070	1058	0	1138759
1070	1058	1043	0	1139817
1058	1043	1039	0	1140860
1043	1039	992	0	1141899
1039	992	1004	0	1142891
992	1004	1023	0	1143895
1004	1023	1031	0	1144918
1023	1031	1039	0	1145949
1031	1039	1066	0	1146988
1039	1066	1086	0	1148054
1066	1086	1090	0	1149140
1086	1090	1097	0	1150230
1090	1097	1109	0	1151327
1097	1109	1128	0	1152436
1109	1128	1125	0	1153564
1128	1125	1101	0	1154689
1125	1101	1113	0	1155790
1101	1113	1124	0	1156903
1113	1124	1133	0	1158027
1124	1133	1144	0	1159160
1133	1144	1143	0	1160304
1144	1143	1137	0	1161447
1143	1137	1116	0	1162584
1137	1116	1133	0	1163700
1116	1133	1132	0	1164833
1133	1132	1117	0	1165965
1132	1117	1132	0	1167082
1117	1132	1140	0	1168214
1132	1140	1125	0	1169354
1140	1125	1128	0	1170479
1125	1128	1128	0	1171607
1128	1128	1125	0	1172735
1128	1125	1105	0	1173860
1125	1105	1132	0	1174965
1105	1132	1144	0	1176097
1132	1144	1140	0	1177241
1144	1140	1140	0	1178381
1140	1140	1140	0	1179521
1140	1140	1125	0	1180661
1140	1125	1113	0	1181786
1125	1113	1105	0	1182899
1113	1105	1097	0	1184004
1105	1097	1090	0	1185101
1097	1090	1109	0	1186191
1090	1109	1112	0	1187300
1109	1112	1102	0	1188412
1112	1102	1116	0	1189514
1102	1116	1125	0	1190630
1116	1125	1109	0	1191755
1125	1109	1109	0	1192864
1109	1109	1113	0	1193973
1109	1113	1109	0	1195086
1113	1109	1097	0	1196195
1109	1097	1097	0	1197292
1097	1097	1109	0	1198389
1097	1109	1097	0	1199498
1109	1097	1082	0	1200595
1097	1082	1093	0	1201677
1082	1093	1094	0	1202770
1093	1094	1082	0	1203864
1094	1082	1097	0	1204946
1082	1097	1109	0	1206043
1097	1109	1097	0	1207152
1109	1097	1101	0	1208249
1097	1101	1105	0	1209350
1101	1105	1109	0	1210455
1105	1109	1097	0	1211564
1109	1097	1102	0	1212661
1097	1102	1101	0	1213763
1102	1101	1089	0	1214864
1101	1089	1086	0	1215953
1089	1086	1086	0	1217039
1086	1086	1077	0	1218125
1086	1077	1082	0	1219202
1077	1082	1101	0	1220284
1082	1101	1105	0	1221385
1101	1105	1090	0	1222490
1105	1090	1101	0	1223580
1090	1101	1097	0	1224681
1101	1097	1086	0	1225778
1097	1086	1089	0	1226864
1086	1089	1090	0	1227953
1089	1090	1078	0	1229043
1090	1078	1089	0	1230121
1078	1089	1090	0	1231210
1089	1090	1081	0	1232300
1090	1081	1074	0	1233381
1081	1074	1078	0	1234455
1074	1078	1062	0	1235533
1078	1062	1055	0	1236595
1062	1055	1066	0	1237650
1055	1066	1047	0	1238716
1066	1047	1054	0	1239763
1047	1054	1051	0	1240817
1054	1051	1066	0	1241868
1051	1066	1047	0	1242934
1066	1047	1058	0	1243981
1047	1058	1058	0	1245039
1058	1058	1063	0	1246097
1058	1063	1054	0	1247160
1063	1054	1054	0	1248214
1054	1054	1059	0	1249268
1054	1059	1062	0	1250327
1059	1062	1086	0	1251389
1062	1086	1101	0	1252475
1086	1101	1093	0	1253576
1101	1093	1086	0	1254669
1093	1086	1101	0	1255755
1086	1101	1105	0	1256856
1101	1105	1082	0	1257961
1105	1082	1097	0	1259043
1082	1097	1097	0	1260140
1097	1097	1090	0	1261237
1097	1090	1089	0	1262327
1090	1089	1098	0	1263416
1089	1098	1097	0	1264514
1098	1097	1085	0	1265611
1097	1085	1098	0	1266696
1085	1098	1097	0	1267794
1098	1097	1090	0	1268891
1097	1090	1097	0	1269981
1090	1097	1097	0	1271078
1097	1097	1097	0	1272175
1097	1097	1082	0	1273272
1097	1082	1093	0	1274354
1082	1093	1106	0	1275447
1093	1106	1089	0	1276553
1106	1089	1090	0	1277642
1089	1090	1105	0	1278732
1090	1105	1101	0	1279837
1105	1101	1101	0	1280938
1101	1101	1105	0	1282039
1101	1105	1121	0	1283144
1105	1121	1105	0	1284265
1121	1105	1112	0	1285370
1105	1112	1109	0	1286482
1112	1109	1102	0	1287591
1109	1102	1081	0	1288693
1102	1081	1101	0	1289774
1081	1101	1090	0	1290875
1101	1090	1078	0	1291965
1090	1078	1089	0	1293043
1078	1089	1094	0	1294132
1089	1094	1074	0	1295226
1094	1074	1054	0	1296300
1074	1054	1070	0	1297354
1054	1070	1078	0	1298424
1070	1078	1062	0	1299502
1078	1062	1074	0	1300564
1062	1074	1066	0	1301638
1074	1066	1059	0	1302704
1066	1059	1054	0	1303763
1059	1054	1066	0	1304817
1054	1066	1039	0	1305883
1066	1039	1051	0	1306922
1039	1051	1070	0	1307973
1051	1070	1074	0	1309043
1070	1074	1070	0	1310117
1074	1070	1089	0	1311187
1070	1089	1098	0	1312276
1089	1098	1085	0	1313374
1098	1085	1074	0	1314459
1085	1074	1078	0	1315533
1074	1078	1070	0	1316611
1078	1070	1074	0	1317681
1070	1074	1097	0	1318755
1074	1097	1113	0	1319852
1097	1113	1117	0	1320965
1113	1117	1105	0	1322082
1117	1105	1109	0	1323187
1105	1109	1101	0	1324296
1109	1101	1074	0	1325397
1101	1074	1070	0	1326471
1074	1070	1066	0	1327541
1070	1066	1074	0	1328607
1066	1074	1086	0	1329681
1074	1086	1112	0	1330767
1086	1112	1117	0	1331879
1112	1117	1109	0	1332996
1117	1109	1117	0	1334105
1109	1117	1113	0	1335222
1117	1113	1089	0	1336335
1113	1089	1078	0	1337424
1089	1078	1070	0	1338502
1078	1070	1089	0	1339572
1070	1089	1082	0	1340661
1089	1082	1090	0	1341743
1082	1090	1089	0	1342833
1090	1089	1097	0	1343922
1089	1097	1078	0	1345019
1097	1078	1082	0	1346097
1078	1082	1082	0	1347179
1082	1082	1070	0	1348261
1082	1070	1085	0	1349331
1070	1085	1090	0	1350416
1085	1090	1074	0	1351506
1090	1074	1081	0	1352580
1074	1081	1098	0	1353661
1081	1098	1089	0	1354759
1098	1089	1070	0	1355848
1089	1070	1094	0	1356918
1070	1094	1101	0	1358012
1094	1101	1101	0	1359113
1101	1101	1086	0	1360214
1101	1086	1093	0	1361300
1086	1093	1089	0	1362393
1093	1089	1071	0	1363482
1089	1071	1093	0	1364553
1071	1093	1121	0	1365646
1093	1121	1112	0	1366767
1121	1112	1098	0	1367879
1112	1098	1116	0	1368977
1098	1116	1109	0	1370093
1116	1109	1094	0	1371202
1109	1094	1097	0	1372296
1094	1097	1089	0	1373393
1097	1089	1086	0	1374482
1089	1086	1086	0	1375568
1086	1086	1109	0	1376654
1086	1109	1112	0	1377763
1109	1112	1117	0	1378875
1112	1117	1101	0	1379992
1117	1101	1105	0	1381093
1101	1105	1094	0	1382198
1105	1094	1058	0	1383292
1094	1058	1070	0	1384350
1058	1070	1078	0	1385420
1070	1078	1066	0	1386498
1078	1066	1082	0	1387564
1066	1082	1089	0	1388646
1082	1089	1086	0	1389735
1089	1086	1074	0	1390821
1086	1074	1101	0	1391895
1074	1101	1097	0	1392996
1101	1097	1082	0	1394093
1097	1082	1082	0	1395175
1082	1082	1078	0	1396257
1082	1078	1074	0	1397335
1078	1074	1081	0	1398409
1074	1081	1101	0	1399490
1081	1101	1102	0	1400591
1101	1102	1097	0	1401693
1102	1097	1101	0	1402790
1097	1101	1093	0	1403891
1101	1093	1074	0	1404984
1093	1074	1086	0	1406058
1074	1086	1089	0	1407144
1086	1089	1078	0	1408233
1089	1078	1078	0	1409311
1078	1078	1090	0	1410389
1078	1090	1093	0	1411479
1090	1093	1082	0	1412572
1093	1082	1097	0	1413654
1082	1097	1093	0	1414751
1097	1093	1094	0	1415844
1093	1094	1089	0	1416938
1094	1089	1117	0	1418027
1089	1117	1124	0	1419144
1117	1124	1117	0	1420268
1124	1117	1094	0	1421385
1117	1094	1097	0	1422479
1094	1097	1085	0	1423576
1097	1085	1106	0	1424661
1085	1106	1108	0	1425767
1106	1108	1113	0	1426875
1108	1113	1105	0	1427988
1113	1105	1109	0	1429093
1105	1109	1105	0	1430202
1109	1105	1098	0	1431307
1105	1098	1081	0	1432405
1098	1081	1094	0	1433486
1081	1094	1093	0	1434580
1094	1093	1078	0	1435673
1093	1078	1089	0	1436751
1078	1089	1109	0	1437840
1089	1109	1094	0	1438949
1109	1094	1089	0	1440043
1094	1089	1098	0	1441132
1089	1098	1093	0	1442230
1098	1093	1089	0	1443323
1093	1089	1106	0	1444412
1089	1106	1112	0	1445518
1106	1112	1109	0	1446630
1112	1109	1094	0	1447739
1109	1094	1105	0	1448833
1094	1105	1093	0	1449938
1105	1093	1078	0	1451031
1093	1078	1078	0	1452109
1078	1078	1081	0	1453187
1078	1081	1090	0	1454268
1081	1090	1086	0	1455358
1090	1086	1077	0	1456444
1086	1077	1059	0	1457521
1077	1059	1050	0	1458580
1059	1050	1059	0	1459630
1050	1059	1070	0	1460689
1059	1070	1070	0	1461759
1070	1070	1082	0	1462829
1070	1082	1089	0	1463911
1082	1089	1089	0	1465000
1089	1089	1078	0	1466089
1089	1078	1086	0	1467167
1078	1086	1082	0	1468253
1086	1082	1074	0	1469335
1082	1074	1077	0	1470409
1074	1077	1082	0	1471486
1077	1082	1078	0	1472568
1082	1078	1066	0	1473646
1078	1066	1082	0	1474712
1066	1082	1089	0	1475794
1082	1089	1078	0	1476883
1089	1078	1086	0	1477961
1078	1086	1085	0	1479047
1086	1085	1066	0	1480132
1085	1066	1067	0	1481198
1066	1067	1081	0	1482265
1067	1081	1090	0	1483346
1081	1090	1062	0	1484436
1090	1062	1051	0	1485498
1062	1051	1050	0	1486549
1051	1050	1039	0	1487599
1050	1039	1023	0	1488638
1039	1023	1032	0	1489661
1023	1032	1039	0	1490693
1032	1039	1031	0	1491732
1039	1031	1035	0	1492763
1031	1035	1039	0	1493798
1035	1039	1050	0	1494837
1039	1050	1051	0	1495887
1050	1051	1050	0	1496938
1051	1050	1059	0	1497988
1050	1059	1035	0	1499047
1059	1035	1046	0	1500082
1035	1046	1055	0	1501128
1046	1055	1066	0	1502183
1055	1066	1058	0	1503249
1066	1058	1070	0	1504307
1058	1070	1074	0	1505377
1070	1074	1055	0	1506451
1074	1055	1058	0	1507506
1055	1058	1074	0	1508564
1058	1074	1086	0	1509638
1074	1086	1097	0	1510724
1086	1097	1109	0	1511821
1097	1109	1105	0	1512930
1109	1105	1090	0	1514035
1105	1090	1093	0	1515125
1090	1093	1113	0	1516218
1093	1113	1093	0	1517331
1113	1093	1082	0	1518424
1093	1082	1089	0	1519506
1082	1089	1094	0	1520595
1089	1094	1070	0	1521689
1094	1070	1054	0	1522759
1070	1054	1066	0	1523813
1054	1066	1055	0	1524879
1066	1055	1035	0	1525934
1055	1035	1058	0	1526969
1035	1058	1066	0	1528027
1058	1066	1086	0	1529093
1066	1086	1074	0	1530179
1086	1074	1086	0	1531253
1074	1086	1085	0	1532339
1086	1085	1070	0	1533424
1085	1070	1074	0	1534494
1070	1074	1066	0	1535568
1074	1066	1062	0	1536634
1066	1062	1055	0	1537696
1062	1055	1074	0	1538751
1055	1074	1089	0	1539825
1074	1089	1105	0	1540914
1089	1105	1090	0	1542019
1105	1090	1093	0	1543109
1090	1093	1102	0	1544202
1093	1102	1105	0	1545304
1102	1105	1093	0	1546409
1105	1093	1101	0	1547502
1093	1101	1109	0	1548603
1101	1109	1101	0	1549712
1109	1101	1094	0	1550813
1101	1094	1105	0	1551907
1094	1105	1105	0	1553012
1105	1105	1093	0	1554117
1105	1093	1090	0	1555210
1093	1090	1089	0	1556300
1090	1089	1097	0	1557389
1089	1097	1082	0	1558486
1097	1082	1078	0	1559568
1082	1078	1035	0	1560646
1078	1035	1015	0	1561681
1035	1015	1063	0	1562696
1015	1063	1074	0	1563759
1063	1074	1062	0	1564833
1074	1062	1066	0	1565895
1062	1066	1070	0	1566961
1066	1070	1062	0	1568031
1070	1062	1063	0	1569093
1062	1063	1074	0	1570156
1063	1074	1058	0	1571230
1074	1058	1004	0	1572288
1058	1004	1043	0	1573292
1004	1043	1054	0	1574335
1043	1054	1062	0	1575389
1054	1062	1078	0	1576451
1062	1078	1082	0	1577529
1078	1082	1082	0	1578611
1082	1082	1077	0	1579693
1082	1077	1090	0	1580770
1077	1090	1097	0	1581860
1090	1097	1097	0	1582957
1097	1097	1094	0	1584054
1097	1094	1089	0	1585148
1094	1089	1098	0	1586237
1089	1098	1097	0	1587335
1098	1097	1109	0	1588432
1097	1109	541	0	1589541
1109	541	1439	1	1590082
541	1439	1172	0	1591521
1439	1172	1112	0	1592693
1172	1112	534	0	1593805
1112	534	1319	1	1594339
534	1319	1112	0	1595658
1319	1112	600	0	1596770
1112	600	1330	1	1597370
600	1330	1148	0	1598700
1330	1148	1133	0	1599848
1148	1133	599	0	1600981
1133	599	1358	1	1601580
599	1358	1151	0	1602938
1358	1151	1113	0	1604089
1151	1113	600	0	1605202
1113	600	1354	1	1605802
600	1354	1140	0	1607156
1354	1140	1097	0	1608296
1140	1097	529	0	1609393
1097	529	1343	1	1609922
529	1343	1124	0	1611265
1343	1124	1101	0	1612389
1124	1101	529	0	1613490
1101	529	1320	1	1614019
529	1320	1116	0	1615339
1320	1116	1121	0	1616455
1116	1121	595	0	1617576
1121	595	1354	1	1618171
595	1354	1160	0	1619525
1354	1160	1155	0	1620685
1160	1155	1133	0	1621840
1155	1133	603	0	1622973
1133	603	1370	1	1623576
603	1370	1155	0	1624946
1370	1155	1109	0	1626101
1155	1109	599	0	1627210
1109	599	1370	1	1627809
599	1370	1152	0	1629179
1370	1152	1124	0	1630331
1152	1124	1121	0	1631455
1124	1121	599	0	1632576
1121	599	1339	1	1633175
599	1339	1140	0	1634514
1339	1140	1116	0	1635654
1140	1116	526	0	1636770
1116	526	1315	1	1637296
526	1315	1101	0	1638611
1315	1101	1101	0	1639712
1101	1101	603	0	1640813
1101	603	1331	1	1641416
603	1331	1097	0	1642747
1331	1097	1063	0	1643844
1097	1063	1085	0	1644907
1063	1085	607	0	1645992
1085	607	1315	1	1646599
607	1315	1102	0	1647914
1315	1102	1105	0	1649016
1102	1105	1093	0	1650121
1105	1093	603	0	1651214
1093	603	1358	1	1651817
603	1358	1171	0	1653175
1358	1171	1125	0	1654346
1171	1125	1128	0	1655471
1125	1128	1129	0	1656599
1128	1129	533	0	1657728
1129	533	1330	1	1658261
533	1330	1137	0	1659591
1330	1137	1120	0	1660728
1137	1120	1101	0	1661848
1120	1101	1117	0	1662949
1101	1117	1121	0	1664066
1117	1121	603	0	1665187
1121	603	1358	1	1665790
603	1358	1175	0	1667148
1358	1175	1163	0	1668323
1175	1163	1140	0	1669486
1163	1140	1125	0	1670626
1140	1125	1128	0	1671751
1125	1128	1137	0	1672879
1128	1137	1128	0	1674016
1137	1128	611	0	1675144
1128	611	1381	1	1675755
611	1381	1175	0	1677136
1381	1175	1125	0	1678311
1175	1125	1109	0	1679436
1125	1109	1132	0	1680545
1109	1132	1117	0	1681677
1132	1117	611	0	1682794
1117	611	1393	1	1683405
611	1393	1159	0	1684798
1393	1159	1140	0	1685957
1159	1140	1136	0	1687097
1140	1136	1113	0	1688233
1136	1113	1129	0	1689346
1113	1129	1148	0	1690475
1129	1148	1124	0	1691623
1148	1124	607	0	1692747
1124	607	1362	1	1693354
607	1362	1152	0	1694716
1362	1152	1109	0	1695868
1152	1109	1120	0	1696977
1109	1120	1125	0	1698097
1120	1125	587	0	1699222
1125	587	1358	1	1699809
587	1358	1168	0	1701167
1358	1168	1179	0	1702335
1168	1179	1147	0	1703514
1179	1147	600	0	1704661
1147	600	1385	1	1705261
600	1385	1175	0	1706646
1385	1175	1152	0	1707821
1175	1152	1140	0	1708973
1152	1140	552	0	1710113
1140	552	1335	1	1710665
552	1335	1128	0	1712000
1335	1128	1125	0	1713128
1128	1125	1097	0	1714253
1125	1097	545	0	1715350
1097	545	1315	1	1715895
545	1315	1136	0	1717210
1315	1136	1101	0	1718346
1136	1101	1098	0	1719447
1101	1098	1113	0	1720545
1098	1113	1136	0	1721658
1113	1136	1113	0	1722794
1136	1113	548	0	1723907
1113	548	1374	1	1724455
548	1374	1144	0	1725829
1374	1144	1116	0	1726973
1144	1116	1113	0	1728089
1116	1113	1109	0	1729202
1113	1109	1098	0	1730311
1109	1098	544	0	1731409
1098	544	1327	1	1731953
544	1327	1090	0	1733280
1327	1090	1066	0	1734370
1090	1066	548	0	1735436
1066	548	1273	1	1735984
548	1273	1050	0	1737257
1273	1050	1035	0	1738307
1050	1035	533	0	1739342
1035	533	1296	1	1739875
533	1296	1055	0	1741171
1296	1055	1058	0	1742226
1055	1058	1070	0	1743284
1058	1070	599	0	1744354
1070	599	1300	1	1744953
599	1300	1101	0	1746253
1300	1101	1074	0	1747354
1101	1074	1062	0	1748428
1074	1062	541	0	1749490
1062	541	1245	1	1750031
541	1245	1039	0	1751276
1245	1039	1027	0	1752315
1039	1027	537	0	1753342
1027	537	1234	1	1753879
537	1234	1054	0	1755113
1234	1054	1059	0	1756167
1054	1059	607	0	1757226
1059	607	1319	1	1757833
607	1319	1101	0	1759152
1319	1101	1058	0	1760253
1101	1058	1043	0	1761311
1058	1043	568	0	1762354
1043	568	1206	1	1762922
568	1206	1000	0	1764128
1206	1000	596	0	1765128
1000	596	1218	1	1765724
596	1218	1007	0	1766942
1218	1007	989	0	1767949
1007	989	988	0	1768938
989	988	973	0	1769926
988	973	965	0	1770899
973	965	965	0	1771864
965	965	965	0	1772829
965	965	957	0	1773794
965	957	957	0	1774751
957	957	969	0	1775708
957	969	977	0	1776677
969	977	988	0	1777654
977	988	1008	0	1778642
988	1008	1031	0	1779650
1008	1031	1043	0	1780681
1031	1043	1070	0	1781724
1043	1070	1093	0	1782794
1070	1093	1082	0	1783887
1093	1082	1089	0	1784969
1082	1089	1109	0	1786058
1089	1109	1113	0	1787167
1109	1113	1097	0	1788280
1113	1097	1109	0	1789377
1097	1109	1109	0	1790486
1109	1109	1101	0	1791595
1109	1101	1098	0	1792696
1101	1098	1097	0	1793794
1098	1097	1086	0	1794891
1097	1086	1074	0	1795977
1086	1074	1054	0	1797051
1074	1054	1074	0	1798105
