i-1	i+0	i+1	Filter
474	1117	463	2
1117	463	1105	1
463	1105	471	2
1105	471	1105	1
471	1105	467	2
1105	467	1101	1
467	1101	467	2
1101	467	1093	1
467	1093	467	2
1093	467	1101	1
467	1101	467	2
1101	467	1094	1
467	1094	471	2
1094	471	1112	1
471	1112	463	2
1112	463	1098	1
463	1098	478	2
1098	478	1094	1
478	1094	467	2
1094	467	1132	1
467	1132	467	2
1132	467	1124	1
467	1124	471	2
1124	471	1168	1
471	1168	466	2
1168	466	1160	1
466	1160	479	2
1160	479	1151	1
479	1151	471	2
1151	471	1140	1
471	1140	479	2
1140	479	1140	1
479	1140	459	2
1140	459	1156	1
459	1156	463	2
1156	463	1155	1
463	1155	467	2
1155	467	1144	1
467	1144	463	2
1144	463	1121	1
463	1121	467	2
1121	467	1101	1
467	1101	463	2
1101	463	1090	1
463	1090	466	2
1090	466	1094	1
466	1094	467	2
1094	467	1078	1
467	1078	467	2
1078	467	1073	1
467	1073	464	2
1073	464	1089	1
464	1089	463	2
1089	463	1082	1
463	1082	474	2
1082	474	1086	1
474	1086	475	2
1086	475	1093	1
475	1093	467	2
1093	467	1093	1
467	1093	479	2
1093	479	1101	1
479	1101	463	2
1101	463	1094	1
463	1094	474	2
1094	474	1074	1
474	1074	475	2
1074	475	1074	1
475	1074	455	2
1074	455	1059	1
455	1059	474	2
1059	474	1043	1
474	1043	471	2
1043	471	1035	1
471	1035	471	2
1035	471	1058	1
471	1058	467	2
1058	467	1047	1
467	1047	474	2
1047	474	1086	1
474	1086	471	2
1086	471	1136	1
471	1136	475	2
1136	475	1151	1
475	1151	471	2
1151	471	1164	1
471	1164	471	2
1164	471	1182	1
471	1182	475	2
1182	475	1175	1
475	1175	471	2
1175	471	1214	1
471	1214	463	2
1214	463	1214	1
463	1214	471	2
1214	471	1206	1
471	1206	467	2
1206	467	1202	1
467	1202	467	2
1202	467	1222	1
467	1222	467	2
1222	467	1210	1
467	1210	471	2
1210	471	1206	1
471	1206	471	2
1206	471	1245	1
471	1245	475	2
1245	475	1257	1
475	1257	470	2
1257	470	1234	1
470	1234	471	2
1234	471	1245	1
471	1245	467	2
1245	467	1229	1
467	1229	475	2
1229	475	1210	1
475	1210	471	2
1210	471	1296	1
471	1296	467	2
1296	467	1330	1
467	1330	471	2
1330	471	1347	1
471	1347	474	2
1347	474	1343	1
474	1343	470	2
1343	470	1343	1
470	1343	467	2
1343	467	1354	1
467	1354	471	2
1354	471	1358	1
471	1358	463	2
1358	463	1354	1
463	1354	471	2
1354	471	1350	1
471	1350	467	2
1350	467	1307	1
467	1307	475	2
1307	475	1276	1
475	1276	475	2
1276	475	1257	1
475	1257	470	2
1257	470	1288	1
470	1288	475	2
1288	475	1307	1
475	1307	479	2
1307	479	1350	1
479	1350	471	2
1350	471	1323	1
471	1323	479	2
1323	479	1311	1
479	1311	475	2
1311	475	1342	1
475	1342	475	2
1342	475	1358	1
475	1358	474	2
1358	474	1358	1
474	1358	475	2
1358	475	1358	1
475	1358	475	2
1358	475	1342	1
475	1342	475	2
1342	475	1335	1
475	1335	474	2
1335	474	1312	1
474	1312	470	2
1312	470	1308	1
470	1308	471	2
1308	471	1303	1
471	1303	475	2
1303	475	1288	1
475	1288	471	2
1288	471	1303	1
471	1303	471	2
1303	471	1296	1
471	1296	478	2
1296	478	1288	1
478	1288	471	2
1288	471	1296	1
471	1296	478	2
1296	478	1292	1
478	1292	479	2
1292	479	1284	1
479	1284	478	2
1284	478	1284	1
478	1284	475	2
1284	475	1284	1
475	1284	479	2
1284	479	1295	1
479	1295	475	2
1295	475	1300	1
475	1300	475	2
1300	475	1299	1
475	1299	479	2
1299	479	1311	1
479	1311	463	2
1311	463	1280	1
463	1280	471	2
1280	471	1241	1
471	1241	479	2
1241	479	1241	1
479	1241	467	2
1241	467	1187	1
467	1187	463	2
1187	463	1183	1
463	1183	467	2
1183	467	1155	1
467	1155	475	2
1155	475	1121	1
475	1121	459	2
1121	459	945	1
459	945	475	2
945	475	1051	1
475	1051	466	2
1051	466	1032	1
466	1032	463	2
1032	463	1004	1
463	1004	478	2
1004	478	930	1
478	930	494	2
930	494	876	1
494	876	478	2
876	478	825	1
478	825	487	2
825	487	821	1
487	821	490	2
821	490	801	1
490	801	483	2
801	483	802	1
483	802	478	2
802	478	802	1
478	802	482	2
802	482	786	1
482	786	685	2
786	685	689	0
685	689	677	0
689	677	622	0
677	622	600	0
622	600	610	0
600	610	639	0
610	639	708	0
639	708	825	0
708	825	902	0
825	902	954	0
902	954	988	0
954	988	969	0
988	969	860	0
969	860	903	0
860	903	910	0
903	910	887	0
910	887	833	0
887	833	817	0
833	817	805	0
817	805	814	0
805	814	790	0
814	790	793	0
790	793	794	0
793	794	786	0
794	786	782	0
786	782	755	0
782	755	786	0
755	786	767	0
786	767	751	0
767	751	463	0
751	463	1058	1
463	1058	813	2
1058	813	459	0
813	459	1109	1
459	1109	806	2
1109	806	455	0
806	455	1093	1
455	1093	518	2
1093	518	1012	1
518	1012	470	2
1012	470	1028	1
470	1028	463	2
1028	463	965	1
463	965	463	2
965	463	918	1
463	918	475	2
918	475	898	1
475	898	471	2
898	471	837	1
471	837	475	2
837	475	809	1
475	809	467	2
809	467	778	1
467	778	463	2
778	463	685	1
463	685	467	2
685	467	735	1
467	735	475	2
735	475	665	1
475	665	459	2
665	459	713	1
459	713	470	2
713	470	771	1
470	771	455	2
771	455	751	1
455	751	467	2
751	467	774	1
467	774	467	2
774	467	767	1
467	767	463	2
767	463	805	1
463	805	463	2
805	463	798	1
463	798	459	2
798	459	798	1
459	798	482	2
798	482	798	1
482	798	459	2
798	459	794	1
459	794	455	2
794	455	817	1
455	817	452	2
817	452	801	1
452	801	455	2
801	455	794	1
455	794	463	2
794	463	790	1
463	790	467	2
790	467	805	1
467	805	452	2
805	452	848	1
452	848	459	2
848	459	868	1
459	868	459	2
868	459	864	1
459	864	455	2
864	455	864	1
455	864	459	2
864	459	891	1
459	891	455	2
891	455	872	1
455	872	451	2
872	451	907	1
451	907	459	2
907	459	895	1
459	895	447	2
895	447	919	1
447	919	455	2
919	455	887	1
455	887	455	2
887	455	853	1
455	853	463	2
853	463	828	1
463	828	463	2
828	463	818	1
463	818	459	2
818	459	809	1
459	809	451	2
809	451	810	1
451	810	455	2
810	455	770	1
455	770	456	2
770	456	778	1
456	778	447	2
778	447	763	1
447	763	451	2
763	451	763	1
451	763	459	2
763	459	759	1
459	759	463	2
759	463	755	1
463	755	451	2
755	451	759	1
451	759	475	2
759	475	786	1
475	786	463	2
786	463	766	1
463	766	455	2
766	455	790	1
455	790	448	2
790	448	805	1
448	805	463	2
805	463	786	1
463	786	463	2
786	463	837	1
463	837	463	2
837	463	860	1
463	860	451	2
860	451	887	1
451	887	463	2
887	463	899	1
463	899	448	2
899	448	906	1
448	906	452	2
906	452	914	1
452	914	451	2
914	451	888	1
451	888	447	2
888	447	903	1
447	903	463	2
903	463	891	1
463	891	447	2
891	447	919	1
447	919	455	2
919	455	938	1
455	938	451	2
938	451	977	1
451	977	443	2
977	443	942	1
443	942	467	2
942	467	973	1
467	973	451	2
973	451	961	1
451	961	455	2
961	455	942	1
455	942	451	2
942	451	934	1
451	934	451	2
934	451	903	1
451	903	452	2
903	452	887	1
452	887	451	2
887	451	891	1
451	891	451	2
891	451	884	1
451	884	455	2
884	455	883	1
455	883	463	2
883	463	903	1
463	903	455	2
903	455	922	1
455	922	463	2
922	463	977	1
463	977	448	2
977	448	1015	1
448	1015	467	2
1015	467	1039	1
467	1039	451	2
1039	451	1000	1
451	1000	444	2
1000	444	1058	1
444	1058	448	2
1058	448	1011	1
448	1011	456	2
1011	456	980	1
456	980	463	2
980	463	977	1
463	977	463	2
977	463	949	1
463	949	456	2
949	456	926	1
456	926	459	2
926	459	914	1
459	914	444	2
914	444	891	1
444	891	447	2
891	447	860	1
447	860	463	2
860	463	891	1
463	891	460	2
891	460	918	1
460	918	459	2
918	459	961	1
459	961	455	2
961	455	965	1
455	965	456	2
965	456	968	1
456	968	456	2
968	456	961	1
456	961	459	2
961	459	969	1
459	969	455	2
969	455	977	1
455	977	451	2
977	451	961	1
451	961	459	2
961	459	957	1
459	957	456	2
957	456	957	1
456	957	459	2
957	459	984	1
459	984	460	2
984	460	996	1
460	996	459	2
996	459	996	1
459	996	459	2
996	459	1058	1
459	1058	464	2
1058	464	1058	1
464	1058	463	2
1058	463	1058	1
463	1058	463	2
1058	463	1078	1
463	1078	459	2
1078	459	1078	1
459	1078	444	2
1078	444	1089	1
444	1089	444	2
1089	444	1050	1
444	1050	459	2
1050	459	1012	1
459	1012	471	2
1012	471	992	1
471	992	459	2
992	459	977	1
459	977	459	2
977	459	973	1
459	973	455	2
973	455	953	1
455	953	452	2
953	452	953	1
452	953	459	2
953	459	1028	1
459	1028	443	2
1028	443	1039	1
443	1039	463	2
1039	463	1004	1
463	1004	463	2
1004	463	1019	1
463	1019	456	2
1019	456	1011	1
456	1011	471	2
1011	471	1004	1
471	1004	463	2
1004	463	996	1
463	996	459	2
996	459	993	1
459	993	451	2
993	451	957	1
451	957	459	2
957	459	965	1
459	965	463	2
965	463	946	1
463	946	447	2
946	447	922	1
447	922	463	2
922	463	915	1
463	915	463	2
915	463	895	1
463	895	459	2
895	459	903	1
459	903	455	2
903	455	903	1
455	903	447	2
903	447	911	1
447	911	451	2
911	451	946	1
451	946	455	2
946	455	984	1
455	984	459	2
984	459	1012	1
459	1012	467	2
1012	467	1027	1
467	1027	459	2
1027	459	1004	1
459	1004	456	2
1004	456	988	1
456	988	459	2
988	459	953	1
459	953	456	2
953	456	933	1
456	933	460	2
933	460	894	1
460	894	456	2
894	456	895	1
456	895	439	2
895	439	876	1
439	876	455	2
876	455	864	1
455	864	444	2
864	444	844	1
444	844	447	2
844	447	856	1
447	856	460	2
856	460	821	1
460	821	443	2
821	443	837	1
443	837	455	2
837	455	817	1
455	817	444	2
817	444	832	1
444	832	452	2
832	452	805	1
452	805	451	2
805	451	822	1
451	822	463	2
822	463	786	1
463	786	459	2
786	459	813	1
459	813	451	2
813	451	802	1
451	802	447	2
802	447	829	1
447	829	459	2
829	459	821	1
459	821	455	2
821	455	814	1
455	814	447	2
814	447	810	1
447	810	451	2
810	451	805	1
451	805	452	2
805	452	797	1
452	797	448	2
797	448	801	1
448	801	471	2
801	471	778	1
471	778	452	2
778	452	778	1
452	778	459	2
778	459	759	1
459	759	455	2
759	455	782	1
455	782	448	2
782	448	790	1
448	790	451	2
790	451	790	1
451	790	447	2
790	447	802	1
447	802	443	2
802	443	802	1
443	802	451	2
802	451	810	1
451	810	451	2
810	451	841	1
451	841	447	2
841	447	840	1
447	840	460	2
840	460	879	1
460	879	444	2
879	444	887	1
444	887	459	2
887	459	965	1
459	965	436	2
965	436	926	1
436	926	459	2
926	459	965	1
459	965	447	2
965	447	973	1
447	973	459	2
973	459	977	1
459	977	451	2
977	451	985	1
451	985	455	2
985	455	984	1
455	984	444	2
984	444	957	1
444	957	452	2
957	452	953	1
452	953	451	2
953	451	950	1
451	950	455	2
950	455	949	1
455	949	456	2
949	456	961	1
456	961	459	2
961	459	973	1
459	973	455	2
973	455	973	1
455	973	455	2
973	455	973	1
455	973	459	2
973	459	965	1
459	965	459	2
965	459	980	1
459	980	460	2
980	460	972	1
460	972	444	2
972	444	961	1
444	961	451	2
961	451	946	1
451	946	463	2
946	463	949	1
463	949	459	2
949	459	958	1
459	958	451	2
958	451	953	1
451	953	456	2
953	456	945	1
456	945	444	2
945	444	937	1
444	937	448	2
937	448	941	1
448	941	456	2
941	456	902	1
456	902	448	2
902	448	918	1
448	918	436	2
918	436	903	1
436	903	439	2
903	439	872	1
439	872	455	2
872	455	887	1
455	887	448	2
887	448	852	1
448	852	451	2
852	451	868	1
451	868	444	2
868	444	856	1
444	856	439	2
856	439	876	1
439	876	455	2
876	455	848	1
455	848	467	2
848	467	833	1
467	833	444	2
833	444	840	1
444	840	444	2
840	444	825	1
444	825	459	2
825	459	766	1
459	766	452	2
766	452	762	1
452	762	448	2
762	448	743	1
448	743	440	2
743	440	739	1
440	739	447	2
739	447	728	1
447	728	455	2
728	455	708	1
455	708	456	2
708	456	735	1
456	735	451	2
735	451	767	1
451	767	447	2
767	447	1004	1
447	1004	775	2
1004	775	451	0
775	451	1105	1
451	1105	774	2
1105	774	448	0
774	448	1054	1
448	1054	467	2
1054	467	996	1
467	996	467	2
996	467	969	1
467	969	459	2
969	459	938	1
459	938	471	2
938	471	918	1
471	918	455	2
918	455	872	1
455	872	463	2
872	463	833	1
463	833	455	2
833	455	821	1
455	821	447	2
821	447	775	1
447	775	459	2
775	459	778	1
459	778	452	2
778	452	750	1
452	750	440	2
750	440	763	1
440	763	451	2
763	451	724	1
451	724	587	2
724	587	436	0
587	436	720	1
436	720	448	2
720	448	696	1
448	696	588	2
696	588	435	0
588	435	779	1
435	779	669	2
779	669	424	0
669	424	973	1
424	973	455	2
973	455	992	1
455	992	444	2
992	444	969	1
444	969	432	2
969	432	976	1
432	976	448	2
976	448	887	1
448	887	475	2
887	475	949	1
475	949	475	2
949	475	926	1
475	926	451	2
926	451	953	1
451	953	452	2
953	452	879	1
452	879	459	2
879	459	961	1
459	961	467	2
