index	i-1	i+0	i+1	Filter	Time
969	1156	471	1132	1	805113
970	471	1132	467	0	806245
971	1132	467	1148	1	806712
972	467	1148	475	0	807860
973	1148	475	1136	1	808335
974	475	1136	482	0	809471
975	1136	482	1160	1	809953
976	482	1160	478	0	811113
977	1160	478	1168	1	811591
978	478	1168	482	0	812759
979	1168	482	1191	1	813241
980	482	1191	482	0	814432
981	1191	482	1214	1	814914
982	482	1214	463	0	816128
983	1214	463	1226	1	816591
984	463	1226	471	0	817817
985	1226	471	1222	1	818288
986	471	1222	482	0	819510
987	1222	482	1195	1	819992
988	482	1195	478	0	821187
989	1195	478	1210	1	821665
990	478	1210	483	0	822875
991	1210	483	1237	1	823358
992	483	1237	483	0	824595
993	1237	483	1253	1	825078
994	483	1253	482	0	826331
995	1253	482	1276	1	826813
996	482	1276	479	0	828089
997	1276	479	1276	1	828568
998	479	1276	479	0	829844
999	1276	479	1280	1	830323
1000	479	1280	475	0	831603
1001	1280	475	1284	1	832078
1002	475	1284	467	0	833362
1003	1284	467	1276	1	833829
1004	467	1276	483	0	835105
1005	1276	483	1291	1	835588
1006	483	1291	471	0	836879
1007	1291	471	1292	1	837350
1008	471	1292	475	0	838642
1009	1292	475	1268	1	839117
1010	475	1268	479	0	840385
1011	1268	479	1272	1	840864
1012	479	1272	475	0	842136
1013	1272	475	1280	1	842611
1014	475	1280	471	0	843891
1015	1280	471	1299	1	844362
1016	471	1299	464	0	845661
1017	1299	464	1287	1	846125
1018	464	1287	479	0	847412
1019	1287	479	1296	1	847891
1020	479	1296	486	0	849187
1021	1296	486	1288	1	849673
1022	486	1288	463	0	850961
1023	1288	463	1308	1	851424
1024	463	1308	470	0	852732
1025	1308	470	1288	1	853202
1026	470	1288	467	0	854490
1027	1288	467	1253	1	854957
1028	467	1253	483	0	856210
1029	1253	483	1268	1	856693
1030	483	1268	479	0	857961
1031	1268	479	1292	1	858440
1032	479	1292	474	0	859732
1033	1292	474	1335	1	860206
1034	474	1335	459	0	861541
1035	1335	459	1358	1	862000
1036	459	1358	459	0	863358
1037	1358	459	1335	1	863817
1038	459	1335	474	0	865152
1039	1335	474	1308	1	865626
1040	474	1308	475	0	866934
1041	1308	475	1284	1	867409
1042	475	1284	482	0	868693
1043	1284	482	1265	1	869175
1044	482	1265	482	0	870440
1045	1265	482	1265	1	870922
1046	482	1265	478	0	872187
1047	1265	478	1269	1	872665
1048	478	1269	482	0	873934
1049	1269	482	1277	1	874416
1050	482	1277	478	0	875693
1051	1277	478	1280	1	876171
1052	478	1280	471	0	877451
1053	1280	471	1308	1	877922
1054	471	1308	466	0	879230
1055	1308	466	1292	1	879696
1056	466	1292	475	0	880988
1057	1292	475	1307	1	881463
1058	475	1307	479	0	882770
1059	1307	479	1280	1	883249
1060	479	1280	479	0	884529
1061	1280	479	1299	1	885008
1062	479	1299	483	0	886307
1063	1299	483	1253	1	886790
1064	483	1253	478	0	888043
1065	1253	478	1261	1	888521
1066	478	1261	467	0	889782
1067	1261	467	1261	1	890249
1068	467	1261	478	0	891510
1069	1261	478	1249	1	891988
1070	478	1249	471	0	893237
1071	1249	471	1241	1	893708
1072	471	1241	475	0	894949
1073	1241	475	1237	1	895424
1074	475	1237	475	0	896661
1075	1237	475	1230	1	897136
1076	475	1230	478	0	898366
1077	1230	478	1238	1	898844
1078	478	1238	482	0	900082
1079	1238	482	1238	1	900564
1080	482	1238	486	0	901802
1081	1238	486	1241	1	902288
1082	486	1241	479	0	903529
1083	1241	479	1260	1	904008
1084	479	1260	471	0	905268
1085	1260	471	1234	1	905739
1086	471	1234	486	0	906973
1087	1234	486	1241	1	907459
1088	486	1241	475	0	908700
1089	1241	475	1261	1	909175
1090	475	1261	478	0	910436
1091	1261	478	1257	1	910914
1092	478	1257	483	0	912171
1093	1257	483	1264	1	912654
1094	483	1264	483	0	913918
1095	1264	483	1245	1	914401
1096	483	1245	482	0	915646
1097	1245	482	1238	1	916128
1098	482	1238	474	0	917366
1099	1238	474	1238	1	917840
1100	474	1238	482	0	919078
1101	1238	482	1218	1	919560
1102	482	1218	483	0	920778
1103	1218	483	1229	1	921261
1104	483	1229	479	0	922490
1105	1229	479	1229	1	922969
1106	479	1229	483	0	924198
1107	1229	483	1257	1	924681
1108	483	1257	486	0	925938
1109	1257	486	1280	1	926424
1110	486	1280	487	0	927704
1111	1280	487	1272	1	928191
1112	487	1272	486	0	929463
1113	1272	486	1261	1	929949
1114	486	1261	483	0	931210
1115	1261	483	1256	1	931693
1116	483	1256	471	0	932949
1117	1256	471	1241	1	933420
1118	471	1241	479	0	934661
1119	1241	479	1241	1	935140
1120	479	1241	471	0	936381
1121	1241	471	1253	1	936852
1122	471	1253	483	0	938105
1123	1253	483	1256	1	938588
1124	483	1256	475	0	939844
1125	1256	475	1272	1	940319
1126	475	1272	487	0	941591
1127	1272	487	1288	1	942078
1128	487	1288	478	0	943366
1129	1288	478	1331	1	943844
1130	478	1331	479	0	945175
1131	1331	479	1354	1	945654
1132	479	1354	482	0	947008
1133	1354	482	1370	1	947490
1134	482	1370	475	0	948860
1135	1370	475	1377	1	949335
1136	475	1377	479	0	950712
1137	1377	479	1381	1	951191
1138	479	1381	471	0	952572
1139	1381	471	1350	1	953043
1140	471	1350	467	0	954393
1141	1350	467	1335	1	954860
1142	467	1335	474	0	956195
1143	1335	474	1331	1	956669
1144	474	1331	482	0	958000
1145	1331	482	1323	1	958482
1146	482	1323	475	0	959805
1147	1323	475	1276	1	960280
1148	475	1276	483	0	961556
1149	1276	483	1276	1	962039
1150	483	1276	471	0	963315
1151	1276	471	1284	1	963786
1152	471	1284	479	0	965070
1153	1284	479	1323	1	965549
1154	479	1323	486	0	966872
1155	1323	486	1323	1	967358
1156	486	1323	471	0	968681
1157	1323	471	1307	1	969152
1158	471	1307	479	0	970459
1159	1307	479	1288	1	970938
1160	479	1288	486	0	972226
1161	1288	486	1249	1	972712
1162	486	1249	479	0	973961
1163	1249	479	1221	1	974440
1164	479	1221	467	0	975661
1165	1221	467	1179	1	976128
1166	467	1179	475	0	977307
1167	1179	475	1160	1	977782
1168	475	1160	478	0	978942
1169	1160	478	1171	1	979420
1170	478	1171	479	0	980591
1171	1171	479	1152	1	981070
1172	479	1152	482	0	982222
1173	1152	482	1156	1	982704
1174	482	1156	486	0	983860
1175	1156	486	1148	1	984346
1176	486	1148	487	0	985494
1177	1148	487	1116	1	985981
1178	487	1116	479	0	987097
1179	1116	479	1101	1	987576
1180	479	1101	483	0	988677
1181	1101	483	1070	1	989160
1182	483	1070	482	0	990230
1183	1070	482	1051	1	990712
1184	482	1051	478	0	991763
1185	1051	478	1039	1	992241
1186	478	1039	483	0	993280
1187	1039	483	1031	1	993763
1188	483	1031	486	0	994794
1189	1031	486	1047	1	995280
1190	486	1047	486	0	996327
1191	1047	486	1074	1	996813
1192	486	1074	463	0	997887
1193	1074	463	1090	1	998350
1194	463	1090	478	0	999440
1195	1090	478	1121	1	999918
1196	478	1121	490	0	1001039
1197	1121	490	1152	1	1001529
1198	490	1152	482	0	1002681
1199	1152	482	1168	1	1003163
1200	482	1168	486	0	1004331
1201	1168	486	1164	1	1004817
1202	486	1164	478	0	1005981
1203	1164	478	1136	1	1006459
1204	478	1136	479	0	1007595
1205	1136	479	1144	1	1008074
1206	479	1144	478	0	1009218
1207	1144	478	1141	1	1009696
1208	478	1141	482	0	1010837
1209	1141	482	1148	1	1011319
1210	482	1148	482	0	1012467
1211	1148	482	1179	1	1012949
1212	482	1179	471	0	1014128
1213	1179	471	1179	1	1014599
1214	471	1179	479	0	1015778
1215	1179	479	1183	1	1016257
1216	479	1183	474	0	1017440
1217	1183	474	1199	1	1017914
1218	474	1199	471	0	1019113
1219	1199	471	1183	1	1019584
1220	471	1183	482	0	1020767
1221	1183	482	1198	1	1021249
1222	482	1198	475	0	1022447
1223	1198	475	1214	1	1022922
1224	475	1214	467	0	1024136
1225	1214	467	1218	1	1024603
1226	467	1218	479	0	1025821
1227	1218	479	1241	1	1026300
1228	479	1241	471	0	1027541
1229	1241	471	1241	1	1028012
1230	471	1241	479	0	1029253
1231	1241	479	1221	1	1029732
1232	479	1221	483	0	1030953
1233	1221	483	1206	1	1031436
1234	483	1206	475	0	1032642
1235	1206	475	1198	1	1033117
1236	475	1198	463	0	1034315
1237	1198	463	1179	1	1034778
1238	463	1179	475	0	1035957
1239	1179	475	1156	1	1036432
1240	475	1156	474	0	1037588
1241	1156	474	1160	1	1038062
1242	474	1160	471	0	1039222
1243	1160	471	1163	1	1039693
1244	471	1163	475	0	1040856
1245	1163	475	1148	1	1041331
1246	475	1148	478	0	1042479
1247	1148	478	1144	1	1042957
1248	478	1144	479	0	1044101
1249	1144	479	1136	1	1044580
1250	479	1136	479	0	1045716
1251	1136	479	1136	1	1046195
1252	479	1136	471	0	1047331
1253	1136	471	1120	1	1047802
1254	471	1120	479	0	1048922
1255	1120	479	1132	1	1049401
1256	479	1132	479	0	1050533
1257	1132	479	1144	1	1051012
1258	479	1144	478	0	1052156
1259	1144	478	1129	1	1052634
1260	478	1129	478	0	1053763
1261	1129	478	1121	1	1054241
1262	478	1121	475	0	1055362
1263	1121	475	1105	1	1055837
1264	475	1105	474	0	1056942
1265	1105	474	1109	1	1057416
1266	474	1109	475	0	1058525
1267	1109	475	1117	1	1059000
1268	475	1117	474	0	1060117
1269	1117	474	1125	1	1060591
1270	474	1125	479	0	1061716
1271	1125	479	1140	1	1062195
1272	479	1140	478	0	1063335
1273	1140	478	1148	1	1063813
1274	478	1148	471	0	1064961
1275	1148	471	1152	1	1065432
1276	471	1152	463	0	1066584
1277	1152	463	1151	1	1067047
1278	463	1151	467	0	1068198
1279	1151	467	1148	1	1068665
1280	467	1148	471	0	1069813
1281	1148	471	1140	1	1070284
1282	471	1140	471	0	1071424
1283	1140	471	1132	1	1071895
1284	471	1132	475	0	1073027
1285	1132	475	1128	1	1073502
1286	475	1128	475	0	1074630
1287	1128	475	1148	1	1075105
1288	475	1148	471	0	1076253
1289	1148	471	1144	1	1076724
1290	471	1144	471	0	1077868
1291	1144	471	1140	1	1078339
1292	471	1140	467	0	1079479
1293	1140	467	1132	1	1079946
1294	467	1132	471	0	1081078
1295	1132	471	1128	1	1081549
1296	471	1128	479	0	1082677
1297	1128	479	1140	1	1083156
1298	479	1140	474	0	1084296
1299	1140	474	1160	1	1084770
1300	474	1160	471	0	1085930
1301	1160	471	1167	1	1086401
1302	471	1167	467	0	1087568
1303	1167	467	1175	1	1088035
1304	467	1175	471	0	1089210
1305	1175	471	1148	1	1089681
1306	471	1148	471	0	1090829
1307	1148	471	1151	1	1091300
1308	471	1151	463	0	1092451
1309	1151	463	1160	1	1092914
1310	463	1160	471	0	1094074
1311	1160	471	1148	1	1094545
1312	471	1148	470	0	1095693
1313	1148	470	1164	1	1096163
1314	470	1164	463	0	1097327
1315	1164	463	1163	1	1097790
1316	463	1163	471	0	1098953
1317	1163	471	1171	1	1099424
1318	471	1171	463	0	1100595
1319	1171	463	1195	1	1101058
1320	463	1195	467	0	1102253
1321	1195	467	1222	1	1102720
1322	467	1222	467	0	1103942
1323	1222	467	1221	1	1104409
1324	467	1221	471	0	1105630
1325	1221	471	1214	1	1106101
1326	471	1214	471	0	1107315
1327	1214	471	1195	1	1107786
1328	471	1195	470	0	1108981
1329	1195	470	1187	1	1109451
1330	470	1187	459	0	1110638
1331	1187	459	1183	1	1111097
1332	459	1183	463	0	1112280
1333	1183	463	1195	1	1112743
1334	463	1195	463	0	1113938
1335	1195	463	1206	1	1114401
1336	463	1206	463	0	1115607
1337	1206	463	1214	1	1116070
1338	463	1214	455	0	1117284
1339	1214	455	1214	1	1117739
1340	455	1214	463	0	1118953
1341	1214	463	1218	1	1119416
1342	463	1218	467	0	1120634
1343	1218	467	1195	1	1121101
1344	467	1195	471	0	1122296
1345	1195	471	1194	1	1122767
1346	471	1194	467	0	1123961
1347	1194	467	1175	1	1124428
1348	467	1175	475	0	1125603
1349	1175	475	1167	1	1126078
1350	475	1167	479	0	1127245
1351	1167	479	1190	1	1127724
1352	479	1190	463	0	1128914
1353	1190	463	1230	1	1129377
1354	463	1230	475	0	1130607
1355	1230	475	1222	1	1131082
1356	475	1222	474	0	1132304
1357	1222	474	1257	1	1132778
1358	474	1257	463	0	1134035
1359	1257	463	1253	1	1134498
1360	463	1253	463	0	1135751
1361	1253	463	1253	1	1136214
1362	463	1253	479	0	1137467
1363	1253	479	1260	1	1137946
1364	479	1260	463	0	1139206
1365	1260	463	1253	1	1139669
1366	463	1253	459	0	1140922
1367	1253	459	1277	1	1141381
1368	459	1277	470	0	1142658
1369	1277	470	1277	1	1143128
1370	470	1277	470	0	1144405
1371	1277	470	1320	1	1144875
1372	470	1320	463	0	1146195
1373	1320	463	1319	1	1146658
1374	463	1319	478	0	1147977
1375	1319	478	1241	1	1148455
1376	478	1241	475	0	1149696
1377	1241	475	1245	1	1150171
1378	475	1245	475	0	1151416
1379	1245	475	1261	1	1151891
1380	475	1261	467	0	1153152
1381	1261	467	1225	1	1153619
1382	467	1225	475	0	1154844
1383	1225	475	1218	1	1155319
1384	475	1218	479	0	1156537
1385	1218	479	1221	1	1157016
1386	479	1221	467	0	1158237
1387	1221	467	1183	1	1158704
1388	467	1183	479	0	1159887
1389	1183	479	1167	1	1160366
1390	479	1167	475	0	1161533
1391	1167	475	1155	1	1162008
1392	475	1155	475	0	1163163
1393	1155	475	1144	1	1163638
1394	475	1144	479	0	1164782
1395	1144	479	1120	1	1165261
1396	479	1120	479	0	1166381
1397	1120	479	1128	1	1166860
1398	479	1128	471	0	1167988
1399	1128	471	1125	1	1168459
1400	471	1125	478	0	1169584
1401	1125	478	1109	1	1170062
1402	478	1109	475	0	1171171
1403	1109	475	1093	1	1171646
1404	475	1093	475	0	1172739
1405	1093	475	1093	1	1173214
1406	475	1093	479	0	1174307
1407	1093	479	1101	1	1174786
1408	479	1101	479	0	1175887
1409	1101	479	1116	1	1176366
1410	479	1116	483	0	1177482
1411	1116	483	1132	1	1177965
1412	483	1132	483	0	1179097
1413	1132	483	1152	1	1179580
1414	483	1152	513	0	1180732
1415	1152	513	1148	1	1181245
1416	513	1148	837	0	1182393
1417	1148	837	459	0	1183230
1418	837	459	1167	1	1183689
1419	459	1167	829	0	1184856
1420	1167	829	463	0	1185685
1421	829	463	1210	1	1186148
1422	463	1210	840	0	1187358
1423	1210	840	463	0	1188198
1424	840	463	1238	1	1188661
1425	463	1238	852	0	1189899
1426	1238	852	467	0	1190751
1427	852	467	1218	1	1191218
1428	467	1218	868	0	1192436
1429	1218	868	466	0	1193304
1430	868	466	1214	1	1193770
1431	466	1214	483	0	1194984
1432	1214	483	1191	1	1195467
1433	483	1191	478	0	1196658
1434	1191	478	1164	1	1197136
1435	478	1164	478	0	1198300
1436	1164	478	1136	1	1198778
1437	478	1136	475	0	1199914
1438	1136	475	1113	1	1200389
1439	475	1113	479	0	1201502
1440	1113	479	1136	1	1201981
1441	479	1136	463	0	1203117
1442	1136	463	1140	1	1203580
1443	463	1140	467	0	1204720
1444	1140	467	1152	1	1205187
1445	467	1152	466	0	1206339
1446	1152	466	1141	1	1206805
1447	466	1141	470	0	1207946
1448	1141	470	1160	1	1208416
1449	470	1160	478	0	1209576
1450	1160	478	1144	1	1210054
1451	478	1144	475	0	1211198
1452	1144	475	1187	1	1211673
1453	475	1187	475	0	1212860
1454	1187	475	1233	1	1213335
1455	475	1233	479	0	1214568
1456	1233	479	1225	1	1215047
1457	479	1225	475	0	1216272
1458	1225	475	1191	1	1216747
1459	475	1191	478	0	1217938
1460	1191	478	1183	1	1218416
1461	478	1183	463	0	1219599
1462	1183	463	1164	1	1220062
1463	463	1164	474	0	1221226
1464	1164	474	1156	1	1221700
1465	474	1156	467	0	1222856
1466	1156	467	1121	1	1223323
1467	467	1121	470	0	1224444
1468	1121	470	1121	1	1224914
1469	470	1121	471	0	1226035
1470	1121	471	1128	1	1226506
1471	471	1128	475	0	1227634
1472	1128	475	1132	1	1228109
1473	475	1132	475	0	1229241
1474	1132	475	1136	1	1229716
1475	475	1136	471	0	1230852
1476	1136	471	1132	1	1231323
1477	471	1132	463	0	1232455
1478	1132	463	1133	1	1232918
1479	463	1133	474	0	1234051
1480	1133	474	1117	1	1234525
1481	474	1117	463	0	1235642
1482	1117	463	1105	1	1236105
1483	463	1105	471	0	1237210
1484	1105	471	1105	1	1237681
1485	471	1105	467	0	1238786
1486	1105	467	1101	1	1239253
1487	467	1101	467	0	1240354
1488	1101	467	1093	1	1240821
1489	467	1093	467	0	1241914
1490	1093	467	1101	1	1242381
1491	467	1101	467	0	1243482
1492	1101	467	1094	1	1243949
1493	467	1094	471	0	1245043
1494	1094	471	1112	1	1245514
1495	471	1112	463	0	1246626
1496	1112	463	1098	1	1247089
1497	463	1098	478	0	1248187
1498	1098	478	1094	1	1248665
1499	478	1094	467	0	1249759
1500	1094	467	1132	1	1250226
1501	467	1132	467	0	1251358
1502	1132	467	1124	1	1251825
1503	467	1124	471	0	1252949
1504	1124	471	1168	1	1253420
1505	471	1168	466	0	1254588
1506	1168	466	1160	1	1255054
1507	466	1160	479	0	1256214
1508	1160	479	1151	1	1256693
1509	479	1151	471	0	1257844
1510	1151	471	1140	1	1258315
1511	471	1140	479	0	1259455
1512	1140	479	1140	1	1259934
1513	479	1140	459	0	1261074
1514	1140	459	1156	1	1261533
1515	459	1156	463	0	1262689
1516	1156	463	1155	1	1263152
1517	463	1155	467	0	1264307
1518	1155	467	1144	1	1264774
1519	467	1144	463	0	1265918
1520	1144	463	1121	1	1266381
1521	463	1121	467	0	1267502
1522	1121	467	1101	1	1267969
1523	467	1101	463	0	1269070
1524	1101	463	1090	1	1269533
1525	463	1090	466	0	1270623
1526	1090	466	1094	1	1271089
1527	466	1094	467	0	1272183
1528	1094	467	1078	1	1272650
1529	467	1078	467	0	1273728
1530	1078	467	1073	1	1274195
1531	467	1073	464	0	1275268
1532	1073	464	1089	1	1275732
1533	464	1089	463	0	1276821
1534	1089	463	1082	1	1277284
1535	463	1082	474	0	1278366
1536	1082	474	1086	1	1278840
1537	474	1086	475	0	1279926
1538	1086	475	1093	1	1280401
1539	475	1093	467	0	1281494
1540	1093	467	1093	1	1281961
1541	467	1093	479	0	1283054
1542	1093	479	1101	1	1283533
1543	479	1101	463	0	1284634
1544	1101	463	1094	1	1285097
1545	463	1094	474	0	1286191
1546	1094	474	1074	1	1286665
1547	474	1074	475	0	1287739
1548	1074	475	1074	1	1288214
1549	475	1074	455	0	1289288
1550	1074	455	1059	1	1289743
1551	455	1059	474	0	1290802
1552	1059	474	1043	1	1291276
1553	474	1043	471	0	1292319
1554	1043	471	1035	1	1292790
1555	471	1035	471	0	1293825
1556	1035	471	1058	1	1294296
1557	471	1058	467	0	1295354
1558	1058	467	1047	1	1295821
1559	467	1047	474	0	1296868
1560	1047	474	1086	1	1297342
1561	474	1086	471	0	1298428
1562	1086	471	1136	1	1298899
1563	471	1136	475	0	1300035
1564	1136	475	1151	1	1300510
1565	475	1151	471	0	1301661
1566	1151	471	1164	1	1302132
1567	471	1164	471	0	1303296
1568	1164	471	1182	1	1303767
1569	471	1182	475	0	1304949
1570	1182	475	1175	1	1305424
1571	475	1175	471	0	1306599
1572	1175	471	1214	1	1307070
1573	471	1214	463	0	1308284
1574	1214	463	1214	1	1308747
1575	463	1214	471	0	1309961
1576	1214	471	1206	1	1310432
1577	471	1206	467	0	1311638
1578	1206	467	1202	1	1312105
1579	467	1202	467	0	1313307
1580	1202	467	1222	1	1313774
1581	467	1222	467	0	1314996
1582	1222	467	1210	1	1315463
1583	467	1210	471	0	1316673
1584	1210	471	1206	1	1317144
1585	471	1206	471	0	1318350
1586	1206	471	1245	1	1318821
1587	471	1245	475	0	1320066
1588	1245	475	1257	1	1320541
1589	475	1257	470	0	1321798
1590	1257	470	1234	1	1322268
1591	470	1234	471	0	1323502
1592	1234	471	1245	1	1323973
1593	471	1245	467	0	1325218
1594	1245	467	1229	1	1325685
1595	467	1229	475	0	1326914
1596	1229	475	1210	1	1327389
1597	475	1210	471	0	1328599
1598	1210	471	1296	1	1329070
1599	471	1296	467	0	1330366
1600	1296	467	1330	1	1330833
1601	467	1330	471	0	1332163
1602	1330	471	1347	1	1332634
1603	471	1347	474	0	1333981
1604	1347	474	1343	1	1334455
1605	474	1343	470	0	1335798
1606	1343	470	1343	1	1336268
1607	470	1343	467	0	1337611
1608	1343	467	1354	1	1338078
1609	467	1354	471	0	1339432
1610	1354	471	1358	1	1339903
1611	471	1358	463	0	1341261
1612	1358	463	1354	1	1341724
1613	463	1354	471	0	1343078
1614	1354	471	1350	1	1343549
1615	471	1350	467	0	1344899
1616	1350	467	1307	1	1345366
1617	467	1307	475	0	1346673
1618	1307	475	1276	1	1347148
1619	475	1276	475	0	1348424
1620	1276	475	1257	1	1348899
1621	475	1257	470	0	1350156
1622	1257	470	1288	1	1350626
1623	470	1288	475	0	1351914
1624	1288	475	1307	1	1352389
1625	475	1307	479	0	1353696
1626	1307	479	1350	1	1354175
1627	479	1350	471	0	1355525
1628	1350	471	1323	1	1355996
1629	471	1323	479	0	1357319
1630	1323	479	1311	1	1357798
1631	479	1311	475	0	1359109
1632	1311	475	1342	1	1359584
1633	475	1342	475	0	1360926
1634	1342	475	1358	1	1361401
1635	475	1358	474	0	1362759
1636	1358	474	1358	1	1363233
1637	474	1358	475	0	1364591
1638	1358	475	1358	1	1365066
1639	475	1358	475	0	1366424
1640	1358	475	1342	1	1366899
1641	475	1342	475	0	1368241
1642	1342	475	1335	1	1368716
1643	475	1335	474	0	1370051
1644	1335	474	1312	1	1370525
1645	474	1312	470	0	1371837
1646	1312	470	1308	1	1372307
1647	470	1308	471	0	1373615
1648	1308	471	1303	1	1374086
1649	471	1303	475	0	1375389
1650	1303	475	1288	1	1375864
1651	475	1288	471	0	1377152
1652	1288	471	1303	1	1377623
1653	471	1303	471	0	1378926
1654	1303	471	1296	1	1379397
1655	471	1296	478	0	1380693
1656	1296	478	1288	1	1381171
1657	478	1288	471	0	1382459
1658	1288	471	1296	1	1382930
1659	471	1296	478	0	1384226
1660	1296	478	1292	1	1384704
1661	478	1292	479	0	1385996
1662	1292	479	1284	1	1386475
1663	479	1284	478	0	1387759
1664	1284	478	1284	1	1388237
1665	478	1284	475	0	1389521
1666	1284	475	1284	1	1389996
1667	475	1284	479	0	1391280
1668	1284	479	1295	1	1391759
1669	479	1295	475	0	1393054
1670	1295	475	1300	1	1393529
1671	475	1300	475	0	1394829
1672	1300	475	1299	1	1395304
1673	475	1299	479	0	1396603
1674	1299	479	1311	1	1397082
1675	479	1311	463	0	1398393
1676	1311	463	1280	1	1398856
1677	463	1280	471	0	1400136
1678	1280	471	1241	1	1400607
1679	471	1241	479	0	1401848
1680	1241	479	1241	1	1402327
1681	479	1241	467	0	1403568
1682	1241	467	1187	1	1404035
1683	467	1187	463	0	1405222
1684	1187	463	1183	1	1405685
1685	463	1183	467	0	1406868
1686	1183	467	1155	1	1407335
1687	467	1155	475	0	1408490
1688	1155	475	1121	1	1408965
1689	475	1121	459	0	1410086
1690	1121	459	945	1	1410545
1691	459	945	475	0	1411490
1692	945	475	1051	1	1411965
1693	475	1051	466	0	1413016
1694	1051	466	1032	1	1413482
1695	466	1032	463	0	1414514
1696	1032	463	1004	1	1414977
1697	463	1004	478	0	1415981
1698	1004	478	930	1	1416459
1699	478	930	494	0	1417389
1700	930	494	876	1	1417883
1701	494	876	478	0	1418759
1702	876	478	825	1	1419237
1703	478	825	487	0	1420062
1704	825	487	821	1	1420549
1705	487	821	490	0	1421370
1706	821	490	801	1	1421860
1707	490	801	483	0	1422661
1708	801	483	802	1	1423144
1709	483	802	478	0	1423946
1710	802	478	802	1	1424424
1711	478	802	482	0	1425226
1712	802	482	786	1	1425708
1713	482	786	685	0	1426494
1714	786	685	689	0	1427179
1715	685	689	677	0	1427868
1716	689	677	622	0	1428545
1717	677	622	600	0	1429167
1718	622	600	610	0	1429767
1719	600	610	639	0	1430377
1720	610	639	708	0	1431016
1721	639	708	825	0	1431724
1722	708	825	902	0	1432549
1723	825	902	954	0	1433451
1724	902	954	988	0	1434405
1725	954	988	969	0	1435393
1726	988	969	860	0	1436362
1727	969	860	903	0	1437222
1728	860	903	910	0	1438125
1729	903	910	887	0	1439035
1730	910	887	833	0	1439922
1731	887	833	817	0	1440755
1732	833	817	805	0	1441572
1733	817	805	814	0	1442377
1734	805	814	790	0	1443191
1735	814	790	793	0	1443981
1736	790	793	794	0	1444774
1737	793	794	786	0	1445568
1738	794	786	782	0	1446354
1739	786	782	755	0	1447136
1740	782	755	786	0	1447891
1741	755	786	767	0	1448677
1742	786	767	751	0	1449444
1743	767	751	463	0	1450195
1744	751	463	1058	1	1450658
1745	463	1058	813	0	1451716
1746	1058	813	459	0	1452529
1747	813	459	1109	1	1452988
1748	459	1109	806	0	1454097
1749	1109	806	455	0	1454903
1750	806	455	1093	1	1455358
1751	455	1093	518	0	1456451
1752	1093	518	1012	1	1456969
1753	518	1012	470	0	1457981
1754	1012	470	1028	1	1458451
1755	470	1028	463	0	1459479
1756	1028	463	965	1	1459942
1757	463	965	463	0	1460907
1758	965	463	918	1	1461370
1759	463	918	475	0	1462288
1760	918	475	898	1	1462763
1761	475	898	471	0	1463661
1762	898	471	837	1	1464132
1763	471	837	475	0	1464969
1764	837	475	809	1	1465444
1765	475	809	467	0	1466253
1766	809	467	778	1	1466720
1767	467	778	463	0	1467498
1768	778	463	685	1	1467961
1769	463	685	467	0	1468646
1770	685	467	735	1	1469113
1771	467	735	475	0	1469848
1772	735	475	665	1	1470323
1773	475	665	459	0	1470988
1774	665	459	713	1	1471447
1775	459	713	470	0	1472160
1776	713	470	771	1	1472630
1777	470	771	455	0	1473401
1778	771	455	751	1	1473856
1779	455	751	467	0	1474607
1780	751	467	774	1	1475074
1781	467	774	467	0	1475848
1782	774	467	767	1	1476315
1783	467	767	463	0	1477082
1784	767	463	805	1	1477545
1785	463	805	463	0	1478350
1786	805	463	798	1	1478813
1787	463	798	459	0	1479611
1788	798	459	798	1	1480070
1789	459	798	482	0	1480868
1790	798	482	798	1	1481350
1791	482	798	459	0	1482148
1792	798	459	794	1	1482607
1793	459	794	455	0	1483401
1794	794	455	817	1	1483856
1795	455	817	452	0	1484673
1796	817	452	801	1	1485125
1797	452	801	455	0	1485926
1798	801	455	794	1	1486381
1799	455	794	463	0	1487175
1800	794	463	790	1	1487638
1801	463	790	467	0	1488428
1802	790	467	805	1	1488895
1803	467	805	452	0	1489700
1804	805	452	848	1	1490152
1805	452	848	459	0	1491000
1806	848	459	868	1	1491459
1807	459	868	459	0	1492327
1808	868	459	864	1	1492786
1809	459	864	455	0	1493650
1810	864	455	864	1	1494105
1811	455	864	459	0	1494969
1812	864	459	891	1	1495428
1813	459	891	455	0	1496319
1814	891	455	872	1	1496774
1815	455	872	451	0	1497646
1816	872	451	907	1	1498097
1817	451	907	459	0	1499004
1818	907	459	895	1	1499463
1819	459	895	447	0	1500358
1820	895	447	919	1	1500805
1821	447	919	455	0	1501724
1822	919	455	887	1	1502179
1823	455	887	455	0	1503066
1824	887	455	853	1	1503521
1825	455	853	463	0	1504374
1826	853	463	828	1	1504837
1827	463	828	463	0	1505665
1828	828	463	818	1	1506128
1829	463	818	459	0	1506946
1830	818	459	809	1	1507405
1831	459	809	451	0	1508214
1832	809	451	810	1	1508665
1833	451	810	455	0	1509475
1834	810	455	770	1	1509930
1835	455	770	456	0	1510700
1836	770	456	778	1	1511156
1837	456	778	447	0	1511934
1838	778	447	763	1	1512381
1839	447	763	451	0	1513144
1840	763	451	763	1	1513595
1841	451	763	459	0	1514358
1842	763	459	759	1	1514817
1843	459	759	463	0	1515576
