i-1	i+0	i+1	Filter
474	1117	463	0
1117	463	1105	1
463	1105	471	0
1105	471	1105	1
471	1105	467	0
1105	467	1101	1
467	1101	467	0
1101	467	1093	1
467	1093	467	0
1093	467	1101	1
467	1101	467	0
1101	467	1094	1
467	1094	471	0
1094	471	1112	1
471	1112	463	0
1112	463	1098	1
463	1098	478	0
1098	478	1094	1
478	1094	467	0
1094	467	1132	1
467	1132	467	0
1132	467	1124	1
467	1124	471	0
1124	471	1168	1
471	1168	466	0
1168	466	1160	1
466	1160	479	0
1160	479	1151	1
479	1151	471	0
1151	471	1140	1
471	1140	479	0
1140	479	1140	1
479	1140	459	0
1140	459	1156	1
459	1156	463	0
1156	463	1155	1
463	1155	467	0
1155	467	1144	1
467	1144	463	0
1144	463	1121	1
463	1121	467	0
1121	467	1101	1
467	1101	463	0
1101	463	1090	1
463	1090	466	0
1090	466	1094	1
466	1094	467	0
1094	467	1078	1
467	1078	467	0
1078	467	1073	1
467	1073	464	0
1073	464	1089	1
464	1089	463	0
1089	463	1082	1
463	1082	474	0
1082	474	1086	1
474	1086	475	0
1086	475	1093	1
475	1093	467	0
1093	467	1093	1
467	1093	479	0
1093	479	1101	1
479	1101	463	0
1101	463	1094	1
463	1094	474	0
1094	474	1074	1
474	1074	475	0
1074	475	1074	1
475	1074	455	0
1074	455	1059	1
455	1059	474	0
1059	474	1043	1
474	1043	471	0
1043	471	1035	1
471	1035	471	0
1035	471	1058	1
471	1058	467	0
1058	467	1047	1
467	1047	474	0
1047	474	1086	1
474	1086	471	0
1086	471	1136	1
471	1136	475	0
1136	475	1151	1
475	1151	471	0
1151	471	1164	1
471	1164	471	0
1164	471	1182	1
471	1182	475	0
1182	475	1175	1
475	1175	471	0
1175	471	1214	1
471	1214	463	0
1214	463	1214	1
463	1214	471	0
1214	471	1206	1
471	1206	467	0
1206	467	1202	1
467	1202	467	0
1202	467	1222	1
467	1222	467	0
1222	467	1210	1
467	1210	471	0
1210	471	1206	1
471	1206	471	0
1206	471	1245	1
471	1245	475	0
1245	475	1257	1
475	1257	470	0
1257	470	1234	1
470	1234	471	0
1234	471	1245	1
471	1245	467	0
1245	467	1229	1
467	1229	475	0
1229	475	1210	1
475	1210	471	0
1210	471	1296	1
471	1296	467	0
1296	467	1330	1
467	1330	471	0
1330	471	1347	1
471	1347	474	0
1347	474	1343	1
474	1343	470	0
1343	470	1343	1
470	1343	467	0
1343	467	1354	1
467	1354	471	0
1354	471	1358	1
471	1358	463	0
1358	463	1354	1
463	1354	471	0
1354	471	1350	1
471	1350	467	0
1350	467	1307	1
467	1307	475	0
1307	475	1276	1
475	1276	475	0
1276	475	1257	1
475	1257	470	0
1257	470	1288	1
470	1288	475	0
1288	475	1307	1
475	1307	479	0
1307	479	1350	1
479	1350	471	0
1350	471	1323	1
471	1323	479	0
1323	479	1311	1
479	1311	475	0
1311	475	1342	1
475	1342	475	0
1342	475	1358	1
475	1358	474	0
1358	474	1358	1
474	1358	475	0
1358	475	1358	1
475	1358	475	0
1358	475	1342	1
475	1342	475	0
1342	475	1335	1
475	1335	474	0
1335	474	1312	1
474	1312	470	0
1312	470	1308	1
470	1308	471	0
1308	471	1303	1
471	1303	475	0
1303	475	1288	1
475	1288	471	0
1288	471	1303	1
471	1303	471	0
1303	471	1296	1
471	1296	478	0
1296	478	1288	1
478	1288	471	0
1288	471	1296	1
471	1296	478	0
1296	478	1292	1
478	1292	479	0
1292	479	1284	1
479	1284	478	0
1284	478	1284	1
478	1284	475	0
1284	475	1284	1
475	1284	479	0
1284	479	1295	1
479	1295	475	0
1295	475	1300	1
475	1300	475	0
1300	475	1299	1
475	1299	479	0
1299	479	1311	1
479	1311	463	0
1311	463	1280	1
463	1280	471	0
1280	471	1241	1
471	1241	479	0
1241	479	1241	1
479	1241	467	0
1241	467	1187	1
467	1187	463	0
1187	463	1183	1
463	1183	467	0
1183	467	1155	1
467	1155	475	0
1155	475	1121	1
475	1121	459	0
1121	459	945	1
459	945	475	0
945	475	1051	1
475	1051	466	0
1051	466	1032	1
466	1032	463	0
1032	463	1004	1
463	1004	478	0
1004	478	930	1
478	930	494	0
930	494	876	1
494	876	478	0
876	478	825	1
478	825	487	0
825	487	821	1
487	821	490	0
821	490	801	1
490	801	483	0
801	483	802	1
483	802	478	0
802	478	802	1
478	802	482	0
802	482	786	1
482	786	685	0
786	685	689	0
685	689	677	0
689	677	622	0
677	622	600	0
622	600	610	0
600	610	639	0
610	639	708	0
639	708	825	0
708	825	902	0
825	902	954	0
902	954	988	0
954	988	969	0
988	969	860	0
969	860	903	0
860	903	910	0
903	910	887	0
910	887	833	0
887	833	817	0
833	817	805	0
817	805	814	0
805	814	790	0
814	790	793	0
790	793	794	0
793	794	786	0
794	786	782	0
786	782	755	0
782	755	786	0
755	786	767	0
786	767	751	0
767	751	463	0
751	463	1058	1
463	1058	813	0
1058	813	459	0
813	459	1109	1
459	1109	806	0
1109	806	455	0
806	455	1093	1
455	1093	518	0
1093	518	1012	1
518	1012	470	0
1012	470	1028	1
470	1028	463	0
1028	463	965	1
463	965	463	0
965	463	918	1
463	918	475	0
918	475	898	1
475	898	471	0
898	471	837	1
471	837	475	0
837	475	809	1
475	809	467	0
809	467	778	1
467	778	463	0
778	463	685	1
463	685	467	0
685	467	735	1
467	735	475	0
735	475	665	1
475	665	459	0
665	459	713	1
459	713	470	0
713	470	771	1
470	771	455	0
771	455	751	1
455	751	467	0
751	467	774	1
467	774	467	0
774	467	767	1
467	767	463	0
767	463	805	1
463	805	463	0
805	463	798	1
463	798	459	0
798	459	798	1
459	798	482	0
798	482	798	1
482	798	459	0
798	459	794	1
459	794	455	0
794	455	817	1
455	817	452	0
817	452	801	1
452	801	455	0
801	455	794	1
455	794	463	0
794	463	790	1
463	790	467	0
790	467	805	1
467	805	452	0
805	452	848	1
452	848	459	0
848	459	868	1
459	868	459	0
868	459	864	1
459	864	455	0
864	455	864	1
455	864	459	0
864	459	891	1
459	891	455	0
891	455	872	1
455	872	451	0
872	451	907	1
451	907	459	0
907	459	895	1
459	895	447	0
895	447	919	1
447	919	455	0
919	455	887	1
455	887	455	0
887	455	853	1
455	853	463	0
853	463	828	1
463	828	463	0
828	463	818	1
463	818	459	0
818	459	809	1
459	809	451	0
809	451	810	1
451	810	455	0
810	455	770	1
455	770	456	0
770	456	778	1
456	778	447	0
778	447	763	1
447	763	451	0
763	451	763	1
451	763	459	0
763	459	759	1
459	759	463	0
759	463	755	1
463	755	451	0
755	451	759	1
451	759	475	0
759	475	786	1
475	786	463	0
786	463	766	1
463	766	455	0
766	455	790	1
455	790	448	0
790	448	805	1
448	805	463	0
805	463	786	1
463	786	463	0
786	463	837	1
463	837	463	0
837	463	860	1
463	860	451	0
860	451	887	1
451	887	463	0
887	463	899	1
463	899	448	0
899	448	906	1
448	906	452	0
906	452	914	1
452	914	451	0
914	451	888	1
451	888	447	0
888	447	903	1
447	903	463	0
903	463	891	1
463	891	447	0
891	447	919	1
447	919	455	0
919	455	938	1
455	938	451	0
938	451	977	1
451	977	443	0
977	443	942	1
443	942	467	0
942	467	973	1
467	973	451	0
973	451	961	1
451	961	455	0
961	455	942	1
455	942	451	0
942	451	934	1
451	934	451	0
934	451	903	1
451	903	452	0
903	452	887	1
452	887	451	0
887	451	891	1
451	891	451	0
891	451	884	1
451	884	455	0
884	455	883	1
455	883	463	0
883	463	903	1
463	903	455	0
903	455	922	1
455	922	463	0
922	463	977	1
463	977	448	0
977	448	1015	1
448	1015	467	0
1015	467	1039	1
467	1039	451	0
1039	451	1000	1
451	1000	444	0
1000	444	1058	1
444	1058	448	0
1058	448	1011	1
448	1011	456	0
1011	456	980	1
456	980	463	0
980	463	977	1
463	977	463	0
977	463	949	1
463	949	456	0
949	456	926	1
456	926	459	0
926	459	914	1
459	914	444	0
914	444	891	1
444	891	447	0
891	447	860	1
447	860	463	0
860	463	891	1
463	891	460	0
891	460	918	1
460	918	459	0
918	459	961	1
459	961	455	0
961	455	965	1
455	965	456	0
965	456	968	1
456	968	456	0
968	456	961	1
456	961	459	0
961	459	969	1
459	969	455	0
969	455	977	1
455	977	451	0
977	451	961	1
451	961	459	0
961	459	957	1
459	957	456	0
957	456	957	1
456	957	459	0
957	459	984	1
459	984	460	0
984	460	996	1
460	996	459	0
996	459	996	1
459	996	459	0
996	459	1058	1
459	1058	464	0
1058	464	1058	1
464	1058	463	0
1058	463	1058	1
463	1058	463	0
1058	463	1078	1
463	1078	459	0
1078	459	1078	1
459	1078	444	0
1078	444	1089	1
444	1089	444	0
1089	444	1050	1
444	1050	459	0
1050	459	1012	1
459	1012	471	0
1012	471	992	1
471	992	459	0
992	459	977	1
459	977	459	0
977	459	973	1
459	973	455	0
973	455	953	1
455	953	452	0
953	452	953	1
452	953	459	0
953	459	1028	1
459	1028	443	0
1028	443	1039	1
443	1039	463	0
1039	463	1004	1
463	1004	463	0
1004	463	1019	1
463	1019	456	0
1019	456	1011	1
456	1011	471	0
1011	471	1004	1
471	1004	463	0
1004	463	996	1
463	996	459	0
996	459	993	1
459	993	451	0
993	451	957	1
451	957	459	0
957	459	965	1
459	965	463	0
965	463	946	1
463	946	447	0
946	447	922	1
447	922	463	0
922	463	915	1
463	915	463	0
915	463	895	1
463	895	459	0
895	459	903	1
459	903	455	0
903	455	903	1
455	903	447	0
903	447	911	1
447	911	451	0
911	451	946	1
451	946	455	0
946	455	984	1
455	984	459	0
984	459	1012	1
459	1012	467	0
1012	467	1027	1
467	1027	459	0
1027	459	1004	1
459	1004	456	0
1004	456	988	1
456	988	459	0
988	459	953	1
459	953	456	0
953	456	933	1
456	933	460	0
933	460	894	1
460	894	456	0
894	456	895	1
456	895	439	0
895	439	876	1
439	876	455	0
876	455	864	1
455	864	444	0
864	444	844	1
444	844	447	0
844	447	856	1
447	856	460	0
856	460	821	1
460	821	443	0
821	443	837	1
443	837	455	0
837	455	817	1
455	817	444	0
817	444	832	1
444	832	452	0
832	452	805	1
452	805	451	0
805	451	822	1
451	822	463	0
822	463	786	1
463	786	459	0
786	459	813	1
459	813	451	0
813	451	802	1
451	802	447	0
802	447	829	1
447	829	459	0
829	459	821	1
459	821	455	0
821	455	814	1
455	814	447	0
814	447	810	1
447	810	451	0
810	451	805	1
451	805	452	0
805	452	797	1
452	797	448	0
797	448	801	1
448	801	471	0
801	471	778	1
471	778	452	0
778	452	778	1
452	778	459	0
778	459	759	1
459	759	455	0
759	455	782	1
455	782	448	0
782	448	790	1
448	790	451	0
790	451	790	1
451	790	447	0
790	447	802	1
447	802	443	0
802	443	802	1
443	802	451	0
802	451	810	1
451	810	451	0
810	451	841	1
451	841	447	0
841	447	840	1
447	840	460	0
840	460	879	1
460	879	444	0
879	444	887	1
444	887	459	0
887	459	965	1
459	965	436	0
965	436	926	1
436	926	459	0
926	459	965	1
459	965	447	0
965	447	973	1
447	973	459	0
973	459	977	1
459	977	451	0
977	451	985	1
451	985	455	0
985	455	984	1
455	984	444	0
984	444	957	1
444	957	452	0
957	452	953	1
452	953	451	0
953	451	950	1
451	950	455	0
950	455	949	1
455	949	456	0
949	456	961	1
456	961	459	0
961	459	973	1
459	973	455	0
973	455	973	1
455	973	455	0
973	455	973	1
455	973	459	0
973	459	965	1
459	965	459	0
965	459	980	1
459	980	460	0
980	460	972	1
460	972	444	0
972	444	961	1
444	961	451	0
961	451	946	1
451	946	463	0
946	463	949	1
463	949	459	0
949	459	958	1
459	958	451	0
958	451	953	1
451	953	456	0
953	456	945	1
456	945	444	0
945	444	937	1
444	937	448	0
937	448	941	1
448	941	456	0
941	456	902	1
456	902	448	0
902	448	918	1
448	918	436	0
918	436	903	1
436	903	439	0
903	439	872	1
439	872	455	0
872	455	887	1
455	887	448	0
887	448	852	1
448	852	451	0
852	451	868	1
451	868	444	0
868	444	856	1
444	856	439	0
856	439	876	1
439	876	455	0
876	455	848	1
455	848	467	0
848	467	833	1
467	833	444	0
833	444	840	1
444	840	444	0
840	444	825	1
444	825	459	0
825	459	766	1
459	766	452	0
766	452	762	1
452	762	448	0
762	448	743	1
448	743	440	0
743	440	739	1
440	739	447	0
739	447	728	1
447	728	455	0
728	455	708	1
455	708	456	0
708	456	735	1
456	735	451	0
735	451	767	1
451	767	447	0
767	447	1004	1
447	1004	775	0
1004	775	451	0
775	451	1105	1
451	1105	774	0
1105	774	448	0
774	448	1054	1
448	1054	467	0
1054	467	996	1
467	996	467	0
996	467	969	1
467	969	459	0
969	459	938	1
459	938	471	0
938	471	918	1
471	918	455	0
918	455	872	1
455	872	463	0
872	463	833	1
463	833	455	0
833	455	821	1
455	821	447	0
821	447	775	1
447	775	459	0
775	459	778	1
459	778	452	0
778	452	750	1
452	750	440	0
750	440	763	1
440	763	451	0
763	451	724	1
451	724	587	0
724	587	436	0
587	436	720	1
436	720	448	0
720	448	696	1
448	696	588	0
696	588	435	0
588	435	779	1
435	779	669	0
779	669	424	0
669	424	973	1
424	973	455	0
973	455	992	1
455	992	444	0
992	444	969	1
444	969	432	0
969	432	976	1
432	976	448	0
976	448	887	1
448	887	475	0
887	475	949	1
475	949	475	0
949	475	926	1
475	926	451	0
926	451	953	1
451	953	452	0
953	452	879	1
452	879	459	0
879	459	961	1
459	961	467	0
