i-1	i+0	i+1	Filter	Time
1152	1128	1063	0	1112342
1128	1063	1198	0	1113405
1063	1198	1086	0	1114603
1198	1086	1109	0	1115689
1086	1109	521	0	1116798
1109	521	1370	1	1117319
521	1370	1198	0	1118689
1370	1198	1175	0	1119887
1198	1175	1199	0	1121062
1175	1199	1190	0	1122261
1199	1190	1179	0	1123451
1190	1179	1191	0	1124630
1179	1191	1156	0	1125821
1191	1156	1175	0	1126977
1156	1175	1175	0	1128152
1175	1175	1183	0	1129327
1175	1183	1171	0	1130510
1183	1171	1179	0	1131681
1171	1179	1175	0	1132860
1179	1175	1175	0	1134035
1175	1175	1164	0	1135210
1175	1164	1171	0	1136374
1164	1171	1187	0	1137545
1171	1187	1175	0	1138732
1187	1175	1155	0	1139907
1175	1155	522	0	1141062
1155	522	1330	1	1141584
522	1330	1160	0	1142914
1330	1160	1148	0	1144074
1160	1148	521	0	1145222
1148	521	1323	1	1145743
521	1323	1167	0	1147066
1323	1167	1152	0	1148233
1167	1152	1144	0	1149385
1152	1144	1160	0	1150529
1144	1160	517	0	1151689
1160	517	1409	1	1152206
517	1409	1132	0	1153615
1409	1132	1164	0	1154747
1132	1164	1175	0	1155911
1164	1175	1140	0	1157086
1175	1140	1151	0	1158226
1140	1151	1183	0	1159377
1151	1183	1179	0	1160560
1183	1179	1183	0	1161739
1179	1183	522	0	1162922
1183	522	1447	1	1163444
522	1447	1156	0	1164891
1447	1156	1151	0	1166047
1156	1151	1144	0	1167198
1151	1144	1094	0	1168342
1144	1094	1128	0	1169436
1094	1128	1140	0	1170564
1128	1140	1094	0	1171704
1140	1094	1221	0	1172798
1094	1221	1133	0	1174019
1221	1133	1190	0	1175152
1133	1190	1121	0	1176342
1190	1121	1167	0	1177463
1121	1167	1179	0	1178630
1167	1179	1140	0	1179809
1179	1140	1067	0	1180949
1140	1067	1136	0	1182016
1067	1136	1113	0	1183152
1136	1113	1132	0	1184265
1113	1132	1058	0	1185397
1132	1058	1098	0	1186455
1058	1098	1093	0	1187553
1098	1093	1105	0	1188646
1093	1105	1051	0	1189751
1105	1051	1081	0	1190802
1051	1081	1206	0	1191883
1081	1206	1043	0	1193089
1206	1043	1066	0	1194132
1043	1066	1195	0	1195198
1066	1195	1035	0	1196393
1195	1035	1206	0	1197428
1035	1206	1031	0	1198634
1206	1031	1218	0	1199665
1031	1218	1082	0	1200883
1218	1082	1124	0	1201965
1082	1124	1059	0	1203089
1124	1059	1214	0	1204148
1059	1214	1070	0	1205362
1214	1070	1124	0	1206432
1070	1124	1051	0	1207556
1124	1051	1105	0	1208607
1051	1105	1206	0	1209712
1105	1206	1055	0	1210918
1206	1055	1066	0	1211973
1055	1066	1113	0	1213039
1066	1113	1233	0	1214152
1113	1233	1059	0	1215385
1233	1059	1085	0	1216444
1059	1085	1222	0	1217529
1085	1222	1070	0	1218751
1222	1070	1128	0	1219821
1070	1128	1098	0	1220949
1128	1098	521	0	1222047
1098	521	1354	1	1222568
521	1354	1195	0	1223922
1354	1195	1190	0	1225117
1195	1190	1175	0	1226307
1190	1175	1156	0	1227482
1175	1156	1074	0	1228638
1156	1074	1066	0	1229712
1074	1066	1094	0	1230778
1066	1094	1097	0	1231872
1094	1097	1109	0	1232969
1097	1109	1062	0	1234078
1109	1062	1093	0	1235140
1062	1093	1113	0	1236233
1093	1113	1121	0	1237346
1113	1121	1093	0	1238467
1121	1093	1047	0	1239560
1093	1047	1082	0	1240607
1047	1082	1101	0	1241689
1082	1101	1089	0	1242790
1101	1089	1070	0	1243879
1089	1070	1102	0	1244949
1070	1102	517	0	1246051
1102	517	1350	1	1246568
517	1350	1195	0	1247918
1350	1195	1198	0	1249113
1195	1198	1168	0	1250311
1198	1168	1124	0	1251479
1168	1124	1051	0	1252603
1124	1051	521	0	1253654
1051	521	1335	1	1254175
521	1335	1151	0	1255510
1335	1151	1164	0	1256661
1151	1164	1163	0	1257825
1164	1163	1164	0	1258988
1163	1164	1136	0	1260152
1164	1136	1136	0	1261288
1136	1136	1179	0	1262424
1136	1179	1090	0	1263603
1179	1090	291	0	1264693
1090	291	222	1	1264984
291	222	759	0	1265206
222	759	805	0	1265965
759	805	697	0	1266770
805	697	630	0	1267467
697	630	456	0	1268097
630	456	778	0	1268553
456	778	797	0	1269331
778	797	1012	0	1270128
797	1012	735	0	1271140
1012	735	674	0	1271875
735	674	673	0	1272549
674	673	910	0	1273222
673	910	849	0	1274132
910	849	930	0	1274981
849	930	723	0	1275911
930	723	1164	0	1276634
723	1164	758	0	1277798
1164	758	1039	0	1278556
758	1039	537	0	1279595
1039	537	588	0	1280132
537	588	856	0	1280720
588	856	899	1	1281576
856	899	1221	0	1282475
899	1221	600	0	1283696
1221	600	552	1	1284296
600	552	514	0	1284848
552	514	731	0	1285362
514	731	666	0	1286093
731	666	486	0	1286759
666	486	712	0	1287245
486	712	634	0	1287957
712	634	658	0	1288591
634	658	654	0	1289249
658	654	618	0	1289903
654	618	977	0	1290521
618	977	848	0	1291498
977	848	705	0	1292346
848	705	1237	0	1293051
705	1237	467	0	1294288
1237	467	475	0	1294755
467	475	533	0	1295230
475	533	529	0	1295763
533	529	502	0	1296292
529	502	432	0	1296794
502	432	428	1	1297226
432	428	1350	0	1297654
428	1350	1226	0	1299004
1350	1226	1202	0	1300230
1226	1202	1159	0	1301432
1202	1159	1172	0	1302591
1159	1172	1163	0	1303763
1172	1163	1148	0	1304926
1163	1148	1167	0	1306074
1148	1167	1171	0	1307241
1167	1171	1179	0	1308412
1171	1179	1160	0	1309591
1179	1160	1140	0	1310751
1160	1140	1156	0	1311891
1140	1156	1151	0	1313047
1156	1151	1141	0	1314198
1151	1141	1143	0	1315339
1141	1143	1156	0	1316482
1143	1156	1175	0	1317638
1156	1175	1148	0	1318813
1175	1148	1152	0	1319961
1148	1152	1179	0	1321113
1152	1179	1159	0	1322292
1179	1159	1148	0	1323451
1159	1148	1144	0	1324599
1148	1144	1156	0	1325743
1144	1156	1187	0	1326899
1156	1187	1159	0	1328086
1187	1159	1144	0	1329245
1159	1144	1140	0	1330389
1144	1140	1167	0	1331529
1140	1167	1176	0	1332696
1167	1176	1151	0	1333872
1176	1151	1156	0	1335023
1151	1156	1167	0	1336179
1156	1167	1172	0	1337346
1167	1172	1159	0	1338518
1172	1159	1152	0	1339677
1159	1152	1163	0	1340829
1152	1163	1175	0	1341992
1163	1175	1160	0	1343167
1175	1160	1136	0	1344327
1160	1136	1136	0	1345463
1136	1136	1148	0	1346599
1136	1148	1144	0	1347747
1148	1144	1113	0	1348891
1144	1113	1015	0	1350004
1113	1015	1024	0	1351019
1015	1024	1023	0	1352043
1024	1023	1027	0	1353066
1023	1027	1024	0	1354093
1027	1024	1187	0	1355117
1024	1187	1011	0	1356304
1187	1011	1117	0	1357315
1011	1117	1047	0	1358432
1117	1047	1093	0	1359479
1047	1093	1117	0	1360572
1093	1117	1128	0	1361689
1117	1128	1086	0	1362817
1128	1086	1054	0	1363903
1086	1054	1094	0	1364957
1054	1094	1105	0	1366051
1094	1105	1120	0	1367156
1105	1120	1051	0	1368276
1120	1051	1210	0	1369327
1051	1210	1035	0	1370537
1210	1035	1132	0	1371572
1035	1132	1059	0	1372704
1132	1059	1093	0	1373763
1059	1093	1128	0	1374856
1093	1128	1144	0	1375984
1128	1144	1082	0	1377128
1144	1082	1066	0	1378210
1082	1066	1125	0	1379276
1066	1125	1117	0	1380401
1125	1117	1070	0	1381518
1117	1070	1050	0	1382588
1070	1050	1105	0	1383638
1050	1105	1113	0	1384743
1105	1113	1136	0	1385856
1113	1136	1082	0	1386992
1136	1082	1128	0	1388074
1082	1128	1125	0	1389202
1128	1125	1152	0	1390327
1125	1152	1093	0	1391479
1152	1093	1074	0	1392572
1093	1074	1109	0	1393646
1074	1109	1120	0	1394755
1109	1120	1148	0	1395875
1120	1148	1055	0	1397023
1148	1055	1093	0	1398078
1055	1093	1117	0	1399171
1093	1117	1128	0	1400288
1117	1128	1109	0	1401416
1128	1109	1051	0	1402525
1109	1051	1070	0	1403576
1051	1070	1086	0	1404646
1070	1086	1140	0	1405732
1086	1140	1066	0	1406872
1140	1066	1062	0	1407938
1066	1062	1105	0	1409000
1062	1105	1237	0	1410105
1105	1237	1024	0	1411342
1237	1024	1109	0	1412366
1024	1109	1124	0	1413475
1109	1124	1094	0	1414599
1124	1094	1097	0	1415693
1094	1097	1062	0	1416790
1097	1062	1047	0	1417852
1062	1047	1222	0	1418899
1047	1222	1046	0	1420121
1222	1046	1148	0	1421167
1046	1148	1074	0	1422315
1148	1074	1078	0	1423389
1074	1078	1117	0	1424467
1078	1117	1105	0	1425584
1117	1105	1101	0	1426689
1105	1101	1043	0	1427790
1101	1043	1264	0	1428833
1043	1264	1144	0	1430097
1264	1144	1156	0	1431241
1144	1156	1078	0	1432397
1156	1078	1089	0	1433475
1078	1089	1109	0	1434564
1089	1109	1152	0	1435673
1109	1152	1086	0	1436825
1152	1086	1097	0	1437911
1086	1097	517	0	1439008
1097	517	1358	1	1439525
517	1358	1187	0	1440883
1358	1187	1171	0	1442070
1187	1171	1168	0	1443241
1171	1168	1140	0	1444409
1168	1140	1046	0	1445549
1140	1046	1063	0	1446595
1046	1063	1109	0	1447658
1063	1109	1241	0	1448767
1109	1241	1070	0	1450008
1241	1070	1109	0	1451078
1070	1109	1136	0	1452187
1109	1136	1144	0	1453323
1136	1144	1093	0	1454467
1144	1093	1074	0	1455560
1093	1074	1226	0	1456634
1074	1226	1047	0	1457860
1226	1047	1097	0	1458907
1047	1097	1066	0	1460004
1097	1066	1016	0	1461070
1066	1016	1066	0	1462086
1016	1066	1074	0	1463152
1066	1074	1050	0	1464226
1074	1050	1094	0	1465276
1050	1094	1101	0	1466370
1094	1101	1124	0	1467471
1101	1124	1082	0	1468595
1124	1082	518	0	1469677
1082	518	1342	1	1470195
518	1342	517	0	1471537
1342	517	1339	1	1472054
517	1339	1179	0	1473393
1339	1179	1156	0	1474572
1179	1156	1144	0	1475728
1156	1144	1128	0	1476872
1144	1128	1140	0	1478000
1128	1140	1144	0	1479140
1140	1144	1140	0	1480284
1144	1140	1144	0	1481424
1140	1144	1156	0	1482568
1144	1156	1151	0	1483724
1156	1151	1133	0	1484875
1151	1133	1155	0	1486008
1133	1155	1160	0	1487163
1155	1160	1113	0	1488323
1160	1113	1120	0	1489436
1113	1120	1059	0	1490556
1120	1059	1218	0	1491615
1059	1218	1078	0	1492833
1218	1078	1101	0	1493911
1078	1101	1007	0	1495012
1101	1007	522	0	1496019
1007	522	1311	1	1496541
522	1311	1148	0	1497852
1311	1148	1140	0	1499000
1148	1140	1132	0	1500140
1140	1132	1152	0	1501272
1132	1152	1129	0	1502424
1152	1129	1132	0	1503553
1129	1132	1101	0	1504685
1132	1101	525	0	1505786
1101	525	1331	1	1506311
525	1331	1160	0	1507642
1331	1160	1167	0	1508802
1160	1167	1171	0	1509969
1167	1171	1171	0	1511140
1171	1171	1148	0	1512311
1171	1148	1171	0	1513459
1148	1171	522	0	1514630
1171	522	1346	1	1515152
522	1346	1183	0	1516498
1346	1183	1163	0	1517681
1183	1163	1172	0	1518844
1163	1172	1182	0	1520016
1172	1182	1183	0	1521198
1182	1183	1164	0	1522381
1183	1164	1175	0	1523545
1164	1175	1183	0	1524720
1175	1183	525	0	1525903
1183	525	1331	1	1526428
525	1331	1167	0	1527759
1331	1167	1175	0	1528926
1167	1175	1171	0	1530101
1175	1171	1144	0	1531272
1171	1144	1140	0	1532416
1144	1140	1098	0	1533556
1140	1098	517	0	1534654
1098	517	1327	1	1535171
517	1327	1156	0	1536498
1327	1156	1167	0	1537654
1156	1167	1160	0	1538821
1167	1160	1140	0	1539981
1160	1140	1093	0	1541121
1140	1093	1051	0	1542214
1093	1051	1124	0	1543265
1051	1124	1144	0	1544389
1124	1144	1140	0	1545533
1144	1140	1066	0	1546673
1140	1066	1117	0	1547739
1066	1117	1132	0	1548856
1117	1132	1109	0	1549988
1132	1109	1074	0	1551097
1109	1074	1117	0	1552171
1074	1117	1128	0	1553288
1117	1128	1125	0	1554416
1128	1125	521	0	1555541
1125	521	1362	1	1556062
521	1362	1187	0	1557424
1362	1187	1183	0	1558611
1187	1183	1183	0	1559794
1183	1183	1183	0	1560977
1183	1183	1179	0	1562160
1183	1179	1159	0	1563339
1179	1159	1163	0	1564498
1159	1163	1168	0	1565661
1163	1168	1163	0	1566829
1168	1163	1074	0	1567992
1163	1074	1097	0	1569066
1074	1097	1121	0	1570163
1097	1121	1066	0	1571284
1121	1066	522	0	1572350
1066	522	1342	1	1572872
522	1342	1175	0	1574214
1342	1175	1144	0	1575389
1175	1144	1140	0	1576533
1144	1140	1148	0	1577673
1140	1148	1117	0	1578821
1148	1117	1081	0	1579938
1117	1081	1043	0	1581019
1081	1043	522	0	1582062
1043	522	1330	1	1582584
522	1330	1175	0	1583914
1330	1175	1156	0	1585089
1175	1156	1160	0	1586245
1156	1160	1151	0	1587405
1160	1151	1152	0	1588556
1151	1152	1117	0	1589708
1152	1117	1070	0	1590825
1117	1070	1066	0	1591895
1070	1066	1078	0	1592961
1066	1078	1089	0	1594039
1078	1089	1039	0	1595128
1089	1039	1035	0	1596167
1039	1035	1055	0	1597202
1035	1055	1058	0	1598257
1055	1058	1043	0	1599315
1058	1043	996	0	1600358
1043	996	1031	0	1601354
996	1031	1055	0	1602385
1031	1055	525	0	1603440
1055	525	1331	1	1603965
525	1331	1163	0	1605296
1331	1163	1148	0	1606459
1163	1148	1074	0	1607607
1148	1074	1019	0	1608681
1074	1019	1063	0	1609700
1019	1063	1183	0	1610763
1063	1183	1042	0	1611946
1183	1042	1094	0	1612988
1042	1094	1218	0	1614082
1094	1218	1070	0	1615300
1218	1070	1148	0	1616370
1070	1148	1085	0	1617518
1148	1085	1051	0	1618603
1085	1051	1097	0	1619654
1051	1097	1148	0	1620751
1097	1148	1074	0	1621899
1148	1074	1023	0	1622973
1074	1023	1191	0	1623996
1023	1191	1039	0	1625187
1191	1039	1113	0	1626226
1039	1113	1066	0	1627339
1113	1066	1093	0	1628405
1066	1093	1109	0	1629498
1093	1109	1121	0	1630607
1109	1121	1050	0	1631728
1121	1050	1082	0	1632778
1050	1082	1089	0	1633860
1082	1089	1082	0	1634949
1089	1082	1109	0	1636031
1082	1109	1047	0	1637140
1109	1047	1070	0	1638187
1047	1070	1105	0	1639257
1070	1105	1136	0	1640362
1105	1136	1066	0	1641498
1136	1066	1047	0	1642564
1066	1047	1089	0	1643611
1047	1089	1094	0	1644700
1089	1094	1124	0	1645794
1094	1124	1066	0	1646918
1124	1066	1082	0	1647984
1066	1082	1101	0	1649066
1082	1101	1109	0	1650167
1101	1109	1063	0	1651276
1109	1063	1019	0	1652339
1063	1019	1000	0	1653358
1019	1000	996	0	1654358
1000	996	957	0	1655354
996	957	938	0	1656311
957	938	953	0	1657249
938	953	950	0	1658202
953	950	949	0	1659152
950	949	953	0	1660101
949	953	965	0	1661054
953	965	981	0	1662019
965	981	1004	0	1663000
981	1004	1000	0	1664004
1004	1000	1012	0	1665004
1000	1012	1073	0	1666016
1012	1073	1250	0	1667089
1073	1250	1066	0	1668339
1250	1066	1124	0	1669405
1066	1124	1097	0	1670529
1124	1097	1133	0	1671626
1097	1133	1132	0	1672759
1133	1132	1125	0	1673891
1132	1125	1112	0	1675016
1125	1112	1078	0	1676128
1112	1078	1101	0	1677206
1078	1101	1129	0	1678307
1101	1129	1089	0	1679436
1129	1089	1078	0	1680525
1089	1078	1129	0	1681603
1078	1129	1143	0	1682732
1129	1143	1187	0	1683875
1143	1187	1144	0	1685062
1187	1144	1051	0	1686206
1144	1051	1225	0	1687257
1051	1225	1078	0	1688482
1225	1078	1133	0	1689560
1078	1133	1144	0	1690693
1133	1144	1077	0	1691837
1144	1077	1105	0	1692914
1077	1105	1156	0	1694019
1105	1156	1156	0	1695175
1156	1156	1151	0	1696331
1156	1151	1063	0	1697482
1151	1063	1097	0	1698545
1063	1097	1113	0	1699642
1097	1113	1105	0	1700755
1113	1105	1140	0	1701860
1105	1140	1035	0	1703000
1140	1035	1043	0	1704035
1035	1043	1054	0	1705078
1043	1054	1086	0	1706132
1054	1086	1113	0	1707218
1086	1113	1054	0	1708331
1113	1054	1070	0	1709385
1054	1070	1105	0	1710455
1070	1105	1136	0	1711560
1105	1136	1071	0	1712696
1136	1071	1042	0	1713767
1071	1042	1074	0	1714809
1042	1074	1098	0	1715883
1074	1098	1093	0	1716981
1098	1093	1027	0	1718074
1093	1027	1039	0	1719101
1027	1039	1058	0	1720140
1039	1058	1035	0	1721198
1058	1035	1035	0	1722233
1035	1035	1063	0	1723268
1035	1063	1097	0	1724331
1063	1097	1082	0	1725428
1097	1082	1050	0	1726510
1082	1050	1039	0	1727560
1050	1039	1086	0	1728599
1039	1086	1210	0	1729685
1086	1210	1039	0	1730895
1210	1039	1070	0	1731934
1039	1070	1074	0	1733004
1070	1074	1082	0	1734078
1074	1082	1101	0	1735160
1082	1101	1089	0	1736261
1101	1089	1035	0	1737350
1089	1035	1086	0	1738385
1035	1086	1109	0	1739471
1086	1109	1140	0	1740580
1109	1140	1097	0	1741720
1140	1097	1070	0	1742817
1097	1070	1113	0	1743887
1070	1113	1226	0	1745000
1113	1226	1035	0	1746226
1226	1035	1058	0	1747261
1035	1058	1117	0	1748319
1058	1117	1097	0	1749436
1117	1097	1074	0	1750533
1097	1074	1097	0	1751607
1074	1097	1066	0	1752704
1097	1066	1043	0	1753770
1066	1043	1051	0	1754813
1043	1051	1035	0	1755864
1051	1035	1070	0	1756899
1035	1070	1027	0	1757969
1070	1027	996	0	1758996
1027	996	969	0	1759992
996	969	992	0	1760961
969	992	954	0	1761953
992	954	968	0	1762907
954	968	954	0	1763875
968	954	945	0	1764829
954	945	930	0	1765774
945	930	930	0	1766704
930	930	919	0	1767634
930	919	914	0	1768553
919	914	914	0	1769467
914	914	930	0	1770381
914	930	934	0	1771311
930	934	934	0	1772245
934	934	957	0	1773179
934	957	973	0	1774136
957	973	1004	0	1775109
973	1004	969	0	1776113
1004	969	972	0	1777082
969	972	997	0	1778054
972	997	965	0	1779051
997	965	949	0	1780016
965	949	965	0	1780965
949	965	981	0	1781930
965	981	996	0	1782911
981	996	1019	0	1783907
996	1019	1062	0	1784926
1019	1062	1074	0	1785988
1062	1074	1082	0	1787062
1074	1082	1109	0	1788144
1082	1109	1218	0	1789253
1109	1218	1128	0	1790471
1218	1128	1203	0	1791599
1128	1203	1194	0	1792802
1203	1194	1202	0	1793996
1194	1202	1191	0	1795198
1202	1191	1156	0	1796389
1191	1156	1132	0	1797545
1156	1132	1125	0	1798677
