i-1	i+0	i+1	Filter	Time
677	685	673	0	872027
685	673	666	0	872700
673	666	688	0	873366
666	688	689	0	874054
688	689	498	0	874743
689	498	891	1	875241
498	891	689	0	876132
891	689	689	0	876821
689	689	685	0	877510
689	685	688	0	878195
685	688	693	0	878883
688	693	696	0	879576
693	696	681	0	880272
696	681	677	0	880953
681	677	689	0	881630
677	689	693	0	882319
689	693	692	0	883012
693	692	506	0	883704
692	506	879	1	884210
506	879	681	0	885089
879	681	685	0	885770
681	685	689	0	886455
685	689	669	0	887144
689	669	666	0	887813
669	666	661	0	888479
666	661	665	0	889140
661	665	670	0	889805
665	670	677	0	890475
670	677	700	0	891152
677	700	708	0	891852
700	708	712	0	892560
708	712	728	0	893272
712	728	728	0	894000
728	728	727	0	894728
728	727	728	0	895455
727	728	712	0	896183
728	712	704	0	896895
712	704	708	0	897599
704	708	705	0	898307
708	705	696	0	899012
705	696	689	0	899708
696	689	669	0	900397
689	669	673	0	901066
669	673	677	0	901739
673	677	697	0	902416
677	697	700	0	903113
697	700	491	0	903813
700	491	937	1	904304
491	937	689	0	905241
937	689	693	0	905930
689	693	684	0	906623
693	684	689	0	907307
684	689	681	0	907996
689	681	677	0	908677
681	677	669	0	909354
677	669	677	0	910023
669	677	677	0	910700
677	677	514	0	911377
677	514	914	1	911891
514	914	705	0	912805
914	705	688	0	913510
705	688	693	0	914198
688	693	677	0	914891
693	677	673	0	915568
677	673	677	0	916241
673	677	670	0	916918
677	670	669	0	917588
670	669	661	0	918257
669	661	670	0	918918
661	670	665	0	919588
670	665	665	0	920253
665	665	658	0	920918
665	658	665	0	921576
658	665	650	0	922241
665	650	642	0	922891
650	642	650	0	923533
642	650	459	0	924183
650	459	813	1	924642
459	813	642	0	925455
813	642	642	0	926097
642	642	635	0	926739
642	635	638	0	927374
635	638	626	0	928012
638	626	634	0	928638
626	634	623	0	929272
634	623	471	0	929895
623	471	809	1	930366
471	809	642	0	931175
809	642	642	0	931817
642	642	638	0	932459
642	638	658	0	933097
638	658	646	0	933755
658	646	650	0	934401
646	650	649	0	935051
650	649	670	0	935700
649	670	657	0	936370
670	657	650	0	937027
657	650	459	0	937677
650	459	872	1	938136
459	872	661	0	939008
872	661	654	0	939669
661	654	658	0	940323
654	658	661	0	940981
658	661	654	0	941642
661	654	665	0	942296
654	665	662	0	942961
665	662	665	0	943623
662	665	665	0	944288
665	665	689	0	944953
665	689	689	0	945642
689	689	506	0	946331
689	506	891	1	946837
506	891	669	0	947728
891	669	669	0	948397
669	669	669	0	949066
669	669	666	0	949735
669	666	681	0	950401
666	681	696	0	951082
681	696	701	0	951778
696	701	684	0	952479
701	684	677	0	953163
684	677	670	0	953840
677	670	681	0	954510
670	681	669	0	955191
681	669	669	0	955860
669	669	689	0	956529
669	689	673	0	957218
689	673	673	0	957891
673	673	510	0	958564
673	510	868	1	959074
510	868	673	0	959942
868	673	669	0	960615
673	669	654	0	961284
669	654	653	0	961938
654	653	658	0	962591
653	658	646	0	963249
658	646	661	0	963895
646	661	670	0	964556
661	670	665	0	965226
670	665	521	0	965891
665	521	818	1	966412
521	818	645	0	967230
818	645	646	0	967875
645	646	642	0	968521
646	642	658	0	969163
642	658	626	0	969821
658	626	720	0	970447
626	720	467	0	971167
720	467	887	1	971634
467	887	666	0	972521
887	666	650	0	973187
666	650	649	0	973837
650	649	654	0	974486
649	654	681	0	975140
654	681	700	0	975821
681	700	720	0	976521
700	720	708	0	977241
720	708	712	0	977949
708	712	709	0	978661
712	709	712	0	979370
709	712	712	0	980082
712	712	712	0	980794
712	712	704	0	981506
712	704	693	0	982210
704	693	685	0	982903
693	685	673	0	983588
685	673	681	0	984261
673	681	704	0	984942
681	704	751	0	985646
704	751	751	0	986397
751	751	759	0	987148
751	759	762	0	987907
759	762	751	0	988669
762	751	724	0	989420
751	724	724	0	990144
724	724	720	0	990868
724	720	716	0	991588
720	716	712	0	992304
716	712	696	0	993016
712	696	697	0	993712
696	697	688	0	994409
697	688	689	0	995097
688	689	673	0	995786
689	673	669	0	996459
673	669	662	0	997128
669	662	685	0	997790
662	685	673	0	998475
685	673	673	0	999148
673	673	673	0	999821
673	673	666	0	1000494
673	666	513	0	1001160
666	513	872	1	1001673
513	872	673	0	1002545
872	673	677	0	1003218
673	677	681	0	1003895
677	681	681	0	1004576
681	681	681	0	1005257
681	681	685	0	1005938
681	685	509	0	1006623
685	509	860	1	1007132
509	860	673	0	1007992
860	673	662	0	1008665
673	662	654	0	1009327
662	654	649	0	1009981
654	649	654	0	1010630
649	654	689	0	1011284
654	689	677	0	1011973
689	677	692	0	1012650
677	692	502	0	1013342
692	502	895	1	1013844
502	895	673	0	1014739
895	673	681	0	1015412
673	681	689	0	1016093
681	689	697	0	1016782
689	697	688	0	1017479
697	688	693	0	1018167
688	693	681	0	1018860
693	681	681	0	1019541
681	681	673	0	1020222
681	673	669	0	1020895
673	669	666	0	1021564
669	666	665	0	1022230
666	665	693	0	1022895
665	693	704	0	1023588
693	704	692	0	1024292
704	692	498	0	1024984
692	498	930	1	1025482
498	930	701	0	1026412
930	701	712	0	1027113
701	712	708	0	1027825
712	708	720	0	1028533
708	720	712	0	1029253
720	712	704	0	1029965
712	704	701	0	1030669
704	701	692	0	1031370
701	692	681	0	1032062
692	681	693	0	1032743
681	693	506	0	1033436
693	506	887	1	1033942
506	887	681	0	1034829
887	681	665	0	1035510
681	665	658	0	1036175
665	658	657	0	1036833
658	657	654	0	1037490
657	654	658	0	1038144
654	658	649	0	1038802
658	649	658	0	1039451
649	658	650	0	1040109
658	650	642	0	1040759
650	642	669	0	1041401
642	669	681	0	1042070
669	681	689	0	1042751
681	689	509	0	1043440
689	509	899	1	1043949
509	899	681	0	1044848
899	681	677	0	1045529
681	677	669	0	1046206
677	669	654	0	1046875
669	654	650	0	1047529
654	650	642	0	1048179
650	642	646	0	1048821
642	646	669	0	1049467
646	669	693	0	1050136
669	693	478	0	1050829
693	478	1004	1	1051307
478	1004	716	0	1052311
1004	716	732	0	1053027
716	732	716	0	1053759
732	716	720	0	1054475
716	720	708	0	1055195
720	708	688	0	1055903
708	688	697	0	1056591
688	697	693	0	1057288
697	693	696	0	1057981
693	696	685	0	1058677
696	685	696	0	1059362
685	696	705	0	1060058
696	705	509	0	1060763
705	509	891	1	1061272
509	891	685	0	1062163
891	685	681	0	1062848
685	681	681	0	1063529
681	681	689	0	1064210
681	689	673	0	1064899
689	673	677	0	1065572
673	677	677	0	1066249
677	677	681	0	1066926
677	681	685	0	1067607
681	685	692	0	1068292
685	692	705	0	1068984
692	705	704	0	1069689
705	704	693	0	1070393
704	693	684	0	1071086
693	684	693	0	1071770
684	693	681	0	1072463
693	681	677	0	1073144
681	677	681	0	1073821
677	681	681	0	1074502
681	681	665	0	1075183
681	665	670	0	1075848
665	670	673	0	1076518
670	673	688	0	1077191
673	688	662	0	1077879
688	662	677	0	1078541
662	677	677	0	1079218
677	677	673	0	1079895
677	673	673	0	1080568
673	673	662	0	1081241
673	662	661	0	1081903
662	661	666	0	1082564
661	666	498	0	1083230
666	498	836	1	1083728
498	836	662	0	1084564
836	662	673	0	1085226
662	673	673	0	1085899
673	673	681	0	1086572
673	681	681	0	1087253
681	681	681	0	1087934
681	681	669	0	1088615
681	669	677	0	1089284
669	677	685	0	1089961
677	685	704	0	1090646
685	704	693	0	1091350
704	693	513	0	1092043
693	513	888	1	1092556
513	888	681	0	1093444
888	681	673	0	1094125
681	673	669	0	1094798
673	669	665	0	1095467
669	665	646	0	1096132
665	646	658	0	1096778
646	658	669	0	1097436
658	669	669	0	1098105
669	669	673	0	1098774
669	673	681	0	1099447
673	681	681	0	1100128
681	681	677	0	1100809
681	677	681	0	1101486
677	681	670	0	1102167
681	670	669	0	1102837
670	669	685	0	1103506
669	685	681	0	1104191
685	681	681	0	1104872
681	681	517	0	1105553
681	517	813	1	1106070
517	813	666	0	1106883
813	666	649	0	1107549
666	649	650	0	1108198
649	650	662	0	1108848
650	662	673	0	1109510
662	673	700	0	1110183
673	700	708	0	1110883
700	708	716	0	1111591
708	716	689	0	1112307
716	689	700	0	1112996
689	700	697	0	1113696
700	697	681	0	1114393
697	681	669	0	1115074
681	669	514	0	1115743
669	514	860	1	1116257
514	860	677	0	1117117
860	677	677	0	1117794
677	677	681	0	1118471
677	681	665	0	1119152
681	665	681	0	1119817
665	681	685	0	1120498
681	685	510	0	1121183
685	510	875	1	1121693
510	875	685	0	1122568
875	685	677	0	1123253
685	677	677	0	1123930
677	677	665	0	1124607
677	665	666	0	1125272
665	666	657	0	1125938
666	657	662	0	1126595
657	662	665	0	1127257
662	665	666	0	1127922
665	666	673	0	1128588
666	673	677	0	1129261
673	677	665	0	1129938
677	665	673	0	1130603
665	673	677	0	1131276
673	677	681	0	1131953
677	681	693	0	1132634
681	693	696	0	1133327
693	696	689	0	1134023
696	689	502	0	1134712
689	502	875	1	1135214
502	875	685	0	1136089
875	685	677	0	1136774
685	677	666	0	1137451
677	666	669	0	1138117
666	669	661	0	1138786
669	661	666	0	1139447
661	666	654	0	1140113
666	654	657	0	1140767
654	657	662	0	1141424
657	662	665	0	1142086
662	665	654	0	1142751
665	654	681	0	1143405
654	681	525	0	1144086
681	525	840	1	1144611
525	840	677	0	1145451
840	677	677	0	1146128
677	677	674	0	1146805
677	674	669	0	1147479
674	669	677	0	1148148
669	677	681	0	1148825
677	681	673	0	1149506
681	673	681	0	1150179
673	681	669	0	1150860
681	669	673	0	1151529
669	673	681	0	1152202
673	681	666	0	1152883
681	666	673	0	1153549
666	673	669	0	1154222
673	669	677	0	1154891
669	677	658	0	1155568
677	658	490	0	1156226
658	490	860	1	1156716
490	860	673	0	1157576
860	673	689	0	1158249
673	689	685	0	1158938
689	685	688	0	1159623
685	688	677	0	1160311
688	677	677	0	1160988
677	677	522	0	1161665
677	522	817	1	1162187
522	817	661	0	1163004
817	661	658	0	1163665
661	658	650	0	1164323
658	650	646	0	1164973
650	646	646	0	1165619
646	646	649	0	1166265
646	649	662	0	1166914
649	662	669	0	1167576
662	669	677	0	1168245
669	677	677	0	1168922
677	677	673	0	1169599
677	673	674	0	1170272
673	674	669	0	1170946
674	669	677	0	1171615
669	677	681	0	1172292
677	681	696	0	1172973
681	696	697	0	1173669
696	697	696	0	1174366
697	696	487	0	1175062
696	487	887	1	1175549
487	887	669	0	1176436
887	669	673	0	1177105
669	673	666	0	1177778
673	666	657	0	1178444
666	657	662	0	1179101
657	662	665	0	1179763
662	665	665	0	1180428
665	665	674	0	1181093
665	674	665	0	1181767
674	665	669	0	1182432
665	669	669	0	1183101
669	669	666	0	1183770
669	666	657	0	1184436
666	657	658	0	1185093
657	658	654	0	1185751
658	654	502	0	1186405
654	502	789	1	1186907
502	789	654	0	1187696
789	654	638	0	1188350
654	638	650	0	1188988
638	650	642	0	1189638
650	642	631	0	1190280
642	631	638	0	1190911
631	638	470	0	1191549
638	470	841	1	1192019
470	841	661	0	1192860
841	661	681	0	1193521
661	681	677	0	1194202
681	677	681	0	1194879
677	681	681	0	1195560
681	681	681	0	1196241
681	681	502	0	1196922
681	502	848	1	1197424
502	848	666	0	1198272
848	666	665	0	1198938
666	665	654	0	1199603
665	654	657	0	1200257
654	657	646	0	1200914
657	646	666	0	1201560
646	666	677	0	1202226
666	677	700	0	1202903
677	700	697	0	1203603
700	697	727	0	1204300
697	727	720	0	1205027
727	720	732	0	1205747
720	732	704	0	1206479
732	704	712	0	1207183
704	712	689	0	1207895
712	689	681	0	1208584
689	681	688	0	1209265
681	688	677	0	1209953
688	677	658	0	1210630
677	658	673	0	1211288
658	673	669	0	1211961
673	669	677	0	1212630
669	677	670	0	1213307
677	670	665	0	1213977
670	665	665	0	1214642
665	665	498	0	1215307
665	498	821	1	1215805
498	821	658	0	1216626
821	658	665	0	1217284
658	665	658	0	1217949
665	658	661	0	1218607
658	661	666	0	1219268
661	666	685	0	1219934
666	685	681	0	1220619
685	681	700	0	1221300
681	700	486	0	1222000
700	486	884	1	1222486
486	884	681	0	1223370
884	681	712	0	1224051
681	712	708	0	1224763
712	708	712	0	1225471
708	712	704	0	1226183
712	704	716	0	1226887
704	716	704	0	1227603
716	704	689	0	1228307
704	689	697	0	1228996
689	697	708	0	1229693
697	708	708	0	1230401
708	708	708	0	1231109
708	708	697	0	1231817
708	697	688	0	1232514
697	688	681	0	1233202
688	681	681	0	1233883
681	681	681	0	1234564
681	681	662	0	1235245
681	662	661	0	1235907
662	661	650	0	1236568
661	650	657	0	1237218
650	657	674	0	1237875
657	674	681	0	1238549
674	681	704	0	1239230
681	704	708	0	1239934
704	708	697	0	1240642
708	697	696	0	1241339
697	696	502	0	1242035
696	502	879	1	1242537
502	879	681	0	1243416
879	681	673	0	1244097
681	673	666	0	1244770
673	666	665	0	1245436
666	665	654	0	1246101
665	654	657	0	1246755
654	657	654	0	1247412
657	654	658	0	1248066
654	658	657	0	1248724
658	657	662	0	1249381
657	662	506	0	1250043
662	506	840	1	1250549
506	840	662	0	1251389
840	662	669	0	1252051
662	669	661	0	1252720
669	661	658	0	1253381
661	658	654	0	1254039
658	654	665	0	1254693
654	665	646	0	1255358
665	646	665	0	1256004
646	665	677	0	1256669
665	677	475	0	1257346
677	475	883	1	1257821
475	883	673	0	1258704
883	673	666	0	1259377
673	666	665	0	1260043
666	665	669	0	1260708
665	669	670	0	1261377
669	670	681	0	1262047
670	681	513	0	1262728
681	513	891	1	1263241
513	891	693	0	1264132
891	693	720	0	1264825
693	720	720	0	1265545
720	720	731	0	1266265
720	731	728	0	1266996
731	728	731	0	1267724
728	731	724	0	1268455
731	724	720	0	1269179
724	720	716	0	1269899
720	716	708	0	1270615
716	708	696	0	1271323
708	696	705	0	1272019
696	705	704	0	1272724
705	704	689	0	1273428
704	689	688	0	1274117
689	688	693	0	1274805
688	693	685	0	1275498
693	685	673	0	1276183
685	673	669	0	1276856
673	669	689	0	1277525
669	689	689	0	1278214
689	689	521	0	1278903
689	521	852	1	1279424
521	852	673	0	1280276
852	673	670	0	1280949
673	670	665	0	1281619
670	665	658	0	1282284
665	658	665	0	1282942
658	665	661	0	1283607
665	661	662	0	1284268
661	662	673	0	1284930
662	673	677	0	1285603
673	677	697	0	1286280
677	697	696	0	1286977
697	696	697	0	1287673
696	697	494	0	1288370
697	494	910	1	1288864
494	910	677	0	1289774
910	677	685	0	1290451
677	685	677	0	1291136
685	677	689	0	1291813
677	689	696	0	1292502
689	696	510	0	1293198
696	510	899	1	1293708
510	899	681	0	1294607
899	681	689	0	1295288
681	689	681	0	1295977
689	681	692	0	1296658
681	692	697	0	1297350
692	697	704	0	1298047
697	704	708	0	1298751
704	708	498	0	1299459
708	498	899	1	1299957
498	899	681	0	1300856
899	681	700	0	1301537
681	700	701	0	1302237
700	701	696	0	1302938
701	696	522	0	1303634
696	522	879	1	1304156
522	879	673	0	1305035
879	673	669	0	1305708
673	669	677	0	1306377
669	677	693	0	1307054
677	693	685	0	1307747
693	685	693	0	1308432
685	693	688	0	1309125
693	688	701	0	1309813
688	701	700	0	1310514
701	700	502	0	1311214
700	502	945	1	1311716
502	945	693	0	1312661
945	693	693	0	1313354
693	693	700	0	1314047
693	700	700	0	1314747
700	700	693	0	1315447
700	693	681	0	1316140
693	681	677	0	1316821
681	677	681	0	1317498
677	681	681	0	1318179
681	681	681	0	1318860
681	681	673	0	1319541
681	673	673	0	1320214
673	673	681	0	1320887
673	681	693	0	1321568
681	693	681	0	1322261
693	681	696	0	1322942
681	696	689	0	1323638
696	689	704	0	1324327
689	704	704	0	1325031
704	704	689	0	1325735
704	689	510	0	1326424
689	510	852	1	1326934
510	852	673	0	1327786
852	673	681	0	1328459
673	681	677	0	1329140
681	677	677	0	1329817
677	677	669	0	1330494
677	669	674	0	1331163
669	674	661	0	1331837
674	661	662	0	1332498
661	662	657	0	1333160
662	657	650	0	1333817
657	650	650	0	1334467
650	650	634	0	1335117
650	634	634	0	1335751
634	634	642	0	1336385
634	642	642	0	1337027
642	642	638	0	1337669
642	638	479	0	1338307
638	479	848	1	1338786
479	848	650	0	1339634
848	650	658	0	1340284
650	658	646	0	1340942
658	646	642	0	1341588
646	642	653	0	1342230
642	653	638	0	1342883
653	638	502	0	1343521
638	502	802	1	1344023
502	802	654	0	1344825
802	654	653	0	1345479
654	653	646	0	1346132
653	646	658	0	1346778
646	658	657	0	1347436
658	657	666	0	1348093
657	666	669	0	1348759
666	669	673	0	1349428
669	673	681	0	1350101
673	681	693	0	1350782
681	693	498	0	1351475
693	498	879	1	1351973
498	879	669	0	1352852
879	669	681	0	1353521
669	681	662	0	1354202
681	662	681	0	1354864
662	681	673	0	1355545
681	673	673	0	1356218
673	673	673	0	1356891
673	673	681	0	1357564
673	681	669	0	1358245
681	669	666	0	1358914
669	666	669	0	1359580
666	669	669	0	1360249
669	669	670	0	1360918
669	670	673	0	1361588
670	673	696	0	1362261
673	696	697	0	1362957
696	697	498	0	1363654
697	498	918	1	1364152
498	918	689	0	1365070
918	689	685	0	1365759
689	685	677	0	1366444
685	677	681	0	1367121
677	681	665	0	1367802
681	665	673	0	1368467
665	673	665	0	1369140
673	665	681	0	1369805
665	681	681	0	1370486
681	681	697	0	1371167
681	697	498	0	1371864
697	498	910	1	1372362
498	910	689	0	1373272
910	689	677	0	1373961
689	677	685	0	1374638
677	685	689	0	1375323
685	689	681	0	1376012
689	681	677	0	1376693
681	677	684	0	1377370
677	684	701	0	1378054
684	701	716	0	1378755
701	716	724	0	1379471
716	724	716	0	1380195
724	716	696	0	1380911
716	696	689	0	1381607
696	689	681	0	1382296
689	681	669	0	1382977
681	669	661	0	1383646
669	661	658	0	1384307
661	658	661	0	1384965
658	661	674	0	1385626
661	674	665	0	1386300
674	665	677	0	1386965
665	677	662	0	1387642
677	662	677	0	1388304
662	677	704	0	1388981
677	704	700	0	1389685
704	700	712	0	1390385
700	712	479	0	1391097
712	479	945	1	1391576
479	945	693	0	1392521
945	693	681	0	1393214
693	681	673	0	1393895
681	673	669	0	1394568
673	669	662	0	1395237
669	662	669	0	1395899
662	669	658	0	1396568
669	658	642	0	1397226
658	642	665	0	1397868
642	665	646	0	1398533
665	646	646	0	1399179
646	646	673	0	1399825
646	673	669	0	1400498
673	669	681	0	1401167
669	681	510	0	1401848
681	510	864	1	1402358
510	864	685	0	1403222
864	685	677	0	1403907
685	677	665	0	1404584
677	665	654	0	1405249
665	654	657	0	1405903
654	657	658	0	1406560
657	658	650	0	1407218
658	650	638	0	1407868
650	638	657	0	1408506
638	657	654	0	1409163
657	654	654	0	1409817
654	654	665	0	1410471
654	665	646	0	1411136
665	646	658	0	1411782
646	658	646	0	1412440
658	646	502	0	1413086
646	502	789	1	1413588
502	789	650	0	1414377
789	650	646	0	1415027
650	646	654	0	1415673
646	654	657	0	1416327
654	657	662	0	1416984
657	662	673	0	1417646
662	673	681	0	1418319
673	681	669	0	1419000
681	669	506	0	1419669
669	506	852	1	1420175
506	852	662	0	1421027
852	662	669	0	1421689
662	669	658	0	1422358
669	658	653	0	1423016
658	653	646	0	1423669
653	646	650	0	1424315
646	650	642	0	1424965
650	642	642	0	1425607
642	642	654	0	1426249
642	654	513	0	1426903
654	513	802	1	1427416
513	802	657	0	1428218
802	657	681	0	1428875
657	681	681	0	1429556
681	681	689	0	1430237
681	689	693	0	1430926
689	693	685	0	1431619
693	685	700	0	1432304
685	700	689	0	1433004
700	689	692	0	1433693
689	692	693	0	1434385
692	693	692	0	1435078
693	692	491	0	1435770
692	491	871	1	1436261
491	871	666	0	1437132
871	666	661	0	1437798
666	661	650	0	1438459
661	650	650	0	1439109
650	650	642	0	1439759
650	642	646	0	1440401
642	646	657	0	1441047
646	657	646	0	1441704
657	646	638	0	1442350
646	638	642	0	1442988
638	642	635	0	1443630
642	635	463	0	1444265
635	463	797	1	1444728
463	797	631	0	1445525
797	631	614	0	1446156
631	614	619	0	1446770
614	619	615	0	1447389
619	615	615	0	1448004
615	615	614	0	1448619
615	614	615	0	1449233
614	615	467	0	1449848
615	467	794	1	1450315
467	794	634	0	1451109
794	634	658	0	1451743
634	658	650	0	1452401
658	650	653	0	1453051
650	653	650	0	1453704
653	650	650	0	1454354
650	650	650	0	1455004
650	650	653	0	1455654
650	653	646	0	1456307
653	646	650	0	1456953
646	650	650	0	1457603
650	650	646	0	1458253
650	646	646	0	1458899
646	646	509	0	1459545
646	509	794	1	1460054
509	794	650	0	1460848
794	650	662	0	1461498
650	662	645	0	1462160
662	645	658	0	1462805
645	658	646	0	1463463
658	646	673	0	1464109
646	673	681	0	1464782
673	681	693	0	1465463
681	693	490	0	1466156
693	490	918	1	1466646
490	918	681	0	1467564
918	681	697	0	1468245
681	697	696	0	1468942
697	696	704	0	1469638
696	704	693	0	1470342
704	693	704	0	1471035
693	704	701	0	1471739
704	701	704	0	1472440
701	704	704	0	1473144
704	704	712	0	1473848
704	712	708	0	1474560
712	708	693	0	1475268
708	693	697	0	1475961
693	697	692	0	1476658
697	692	669	0	1477350
692	669	681	0	1478019
669	681	666	0	1478700
681	666	657	0	1479366
666	657	654	0	1480023
657	654	650	0	1480677
654	650	650	0	1481327
650	650	653	0	1481977
650	653	646	0	1482630
653	646	631	0	1483276
646	631	646	0	1483907
631	646	626	0	1484553
646	626	638	0	1485179
626	638	638	0	1485817
638	638	654	0	1486455
638	654	642	0	1487109
654	642	650	0	1487751
642	650	642	0	1488401
650	642	646	0	1489043
642	646	630	0	1489689
646	630	494	0	1490319
630	494	794	1	1490813
494	794	638	0	1491607
794	638	677	0	1492245
638	677	666	0	1492922
677	666	665	0	1493588
666	665	661	0	1494253
665	661	662	0	1494914
661	662	521	0	1495576
662	521	825	1	1496097
521	825	654	0	1496922
825	654	657	0	1497576
654	657	662	0	1498233
657	662	654	0	1498895
662	654	649	0	1499549
654	649	654	0	1500198
649	654	650	0	1500852
654	650	650	0	1501502
650	650	657	0	1502152
650	657	654	0	1502809
657	654	658	0	1503463
654	658	661	0	1504121
658	661	665	0	1504782
661	665	658	0	1505447
665	658	673	0	1506105
658	673	654	0	1506778
673	654	665	0	1507432
654	665	646	0	1508097
665	646	646	0	1508743
646	646	654	0	1509389
646	654	638	0	1510043
654	638	642	0	1510681
638	642	646	0	1511323
642	646	654	0	1511969
646	654	657	0	1512623
654	657	638	0	1513280
657	638	666	0	1513918
638	666	498	0	1514584
666	498	805	1	1515082
498	805	654	0	1515887
805	654	654	0	1516541
654	654	649	0	1517195
654	649	654	0	1517844
649	654	658	0	1518498
654	658	657	0	1519156
658	657	658	0	1519813
657	658	661	0	1520471
658	661	654	0	1521132
661	654	654	0	1521786
654	654	661	0	1522440
654	661	662	0	1523101
661	662	657	0	1523763
662	657	673	0	1524420
657	673	670	0	1525093
673	670	684	0	1525763
670	684	662	0	1526447
684	662	658	0	1527109
662	658	665	0	1527767
658	665	673	0	1528432
665	673	514	0	1529105
673	514	844	1	1529619
514	844	665	0	1530463
844	665	670	0	1531128
665	670	661	0	1531798
670	661	654	0	1532459
661	654	657	0	1533113
654	657	654	0	1533770
657	654	650	0	1534424
654	650	646	0	1535074
650	646	657	0	1535720
646	657	666	0	1536377
657	666	657	0	1537043
666	657	658	0	1537700
657	658	665	0	1538358
658	665	670	0	1539023
665	670	665	0	1539693
670	665	661	0	1540358
665	661	646	0	1541019
661	646	639	0	1541665
646	639	642	0	1542304
639	642	509	0	1542946
642	509	786	1	1543455
509	786	654	0	1544241
786	654	654	0	1544895
654	654	657	0	1545549
654	657	666	0	1546206
657	666	665	0	1546872
666	665	685	0	1547537
665	685	486	0	1548222
685	486	876	1	1548708
486	876	669	0	1549584
876	669	665	0	1550253
669	665	666	0	1550918
665	666	661	0	1551584
666	661	666	0	1552245
661	666	665	0	1552911
666	665	661	0	1553576
665	661	666	0	1554237
661	666	665	0	1554903
666	665	662	0	1555568
665	662	669	0	1556230
662	669	661	0	1556899
669	661	673	0	1557560
661	673	670	0	1558233
673	670	509	0	1558903
670	509	814	1	1559412
509	814	661	0	1560226
814	661	662	0	1560887
661	662	661	0	1561549
662	661	658	0	1562210
661	658	661	0	1562868
658	661	666	0	1563529
661	666	680	0	1564195
666	680	502	0	1564875
680	502	880	1	1565377
502	880	689	0	1566257
880	689	665	0	1566946
689	665	669	0	1567611
665	669	654	0	1568280
669	654	650	0	1568934
654	650	649	0	1569584
650	649	650	0	1570233
649	650	642	0	1570883
650	642	662	0	1571525
642	662	642	0	1572187
662	642	669	0	1572829
642	669	665	0	1573498
669	665	677	0	1574163
665	677	697	0	1574840
677	697	720	0	1575537
697	720	731	0	1576257
720	731	732	0	1576988
731	732	724	0	1577720
732	724	727	0	1578444
724	727	716	0	1579171
727	716	712	0	1579887
716	712	705	0	1580599
712	705	696	0	1581304
705	696	693	0	1582000
696	693	684	0	1582693
693	684	685	0	1583377
684	685	681	0	1584062
685	681	673	0	1584743
681	673	681	0	1585416
673	681	658	0	1586097
681	658	673	0	1586755
658	673	665	0	1587428
673	665	674	0	1588093
665	674	680	0	1588767
674	680	670	0	1589447
680	670	502	0	1590117
670	502	840	1	1590619
502	840	666	0	1591459
840	666	653	0	1592125
666	653	650	0	1592778
653	650	665	0	1593428
650	665	658	0	1594093
665	658	661	0	1594751
658	661	518	0	1595412
661	518	848	1	1595930
518	848	662	0	1596778
848	662	665	0	1597440
662	665	662	0	1598105
665	662	657	0	1598767
662	657	638	0	1599424
657	638	650	0	1600062
638	650	646	0	1600712
650	646	669	0	1601358
646	669	662	0	1602027
669	662	677	0	1602689
662	677	677	0	1603366
677	677	661	0	1604043
677	661	498	0	1604704
661	498	849	1	1605202
498	849	661	0	1606051
849	661	662	0	1606712
661	662	653	0	1607374
662	653	654	0	1608027
653	654	646	0	1608681
654	646	646	0	1609327
646	646	638	0	1609973
646	638	650	0	1610611
638	650	642	0	1611261
650	642	638	0	1611903
642	638	634	0	1612541
638	634	627	0	1613175
634	627	459	0	1613802
627	459	797	1	1614261
459	797	627	0	1615058
797	627	626	0	1615685
627	626	631	0	1616311
626	631	630	0	1616942
631	630	634	0	1617572
630	634	634	0	1618206
634	634	639	0	1618840
634	639	638	0	1619479
639	638	642	0	1620117
638	642	498	0	1620759
642	498	782	1	1621257
498	782	626	0	1622039
782	626	631	0	1622665
626	631	622	0	1623296
631	622	627	0	1623918
622	627	630	0	1624545
627	630	630	0	1625175
630	630	631	0	1625805
630	631	634	0	1626436
631	634	650	0	1627070
634	650	451	0	1627720
650	451	895	1	1628171
451	895	654	0	1629066
895	654	661	0	1629720
654	661	654	0	1630381
661	654	650	0	1631035
654	650	642	0	1631685
650	642	634	0	1632327
642	634	646	0	1632961
634	646	661	0	1633607
646	661	506	0	1634268
661	506	833	1	1634774
506	833	669	0	1635607
833	669	666	0	1636276
669	666	661	0	1636942
666	661	677	0	1637603
661	677	510	0	1638280
677	510	844	1	1638790
510	844	666	0	1639634
844	666	688	0	1640300
666	688	673	0	1640988
688	673	685	0	1641661
673	685	673	0	1642346
685	673	689	0	1643019
673	689	685	0	1643708
689	685	704	0	1644393
685	704	705	0	1645097
704	705	708	0	1645802
705	708	704	0	1646510
708	704	712	0	1647214
704	712	704	0	1647926
712	704	724	0	1648630
704	724	724	0	1649354
724	724	712	0	1650078
724	712	720	0	1650790
712	720	700	0	1651510
720	700	693	0	1652210
700	693	688	0	1652903
693	688	689	0	1653591
688	689	677	0	1654280
689	677	689	0	1654957
677	689	693	0	1655646
689	693	692	0	1656339
693	692	693	0	1657031
692	693	696	0	1657724
693	696	697	0	1658420
696	697	700	0	1659117
697	700	728	0	1659817
700	728	720	0	1660545
728	720	735	0	1661265
720	735	712	0	1662000
735	712	716	0	1662712
712	716	704	0	1663428
716	704	716	0	1664132
704	716	724	0	1664848
716	724	735	0	1665572
724	735	724	0	1666307
735	724	712	0	1667031
