i-1	i+0	i+1	Filter	Time
482	1019	736	0	876875
1019	736	478	0	877611
736	478	1032	1	878089
478	1032	743	0	879121
1032	743	471	0	879864
743	471	1031	1	880335
471	1031	739	0	881366
1031	739	739	0	882105
739	739	740	0	882844
739	740	758	0	883584
740	758	483	0	884342
758	483	1039	1	884825
483	1039	755	0	885864
1039	755	459	0	886619
755	459	1054	1	887078
459	1054	743	0	888132
1054	743	464	0	888875
743	464	1042	1	889339
464	1042	747	0	890381
1042	747	747	0	891128
747	747	627	0	891875
747	627	891	1	892502
627	891	759	0	893393
891	759	498	0	894152
759	498	1004	1	894650
498	1004	755	0	895654
1004	755	474	0	896409
755	474	1028	1	896883
474	1028	727	0	897911
1028	727	479	0	898638
727	479	1008	1	899117
479	1008	719	0	900125
1008	719	479	0	900844
719	479	992	1	901323
479	992	728	0	902315
992	728	486	0	903043
728	486	973	1	903529
486	973	720	0	904502
973	720	498	0	905222
720	498	965	1	905720
498	965	724	0	906685
965	724	486	0	907409
724	486	965	1	907895
486	965	728	0	908860
965	728	494	0	909588
728	494	961	1	910082
494	961	708	0	911043
961	708	529	0	911751
708	529	934	1	912280
529	934	716	0	913214
934	716	517	0	913930
716	517	946	1	914447
517	946	724	0	915393
946	724	521	0	916117
724	521	961	1	916638
521	961	732	0	917599
961	732	509	0	918331
732	509	965	1	918840
509	965	732	0	919805
965	732	506	0	920537
732	506	969	1	921043
506	969	739	0	922012
969	739	490	0	922751
739	490	989	1	923241
490	989	719	0	924230
989	719	502	0	924949
719	502	977	1	925451
502	977	724	0	926428
977	724	486	0	927152
724	486	988	1	927638
486	988	736	0	928626
988	736	486	0	929362
736	486	981	1	929848
486	981	720	0	930829
981	720	502	0	931549
720	502	922	1	932051
502	922	700	0	932973
922	700	545	0	933673
700	545	844	1	934218
545	844	685	0	935062
844	685	700	0	935747
685	700	709	0	936447
700	709	716	0	937156
709	716	735	0	937872
716	735	739	0	938607
735	739	736	0	939346
739	736	494	0	940082
736	494	1019	1	940576
494	1019	767	0	941595
1019	767	471	0	942362
767	471	1027	1	942833
471	1027	747	0	943860
1027	747	479	0	944607
747	479	1031	1	945086
479	1031	747	0	946117
1031	747	467	0	946864
747	467	1031	1	947331
467	1031	747	0	948362
1031	747	743	0	949109
747	743	576	0	949852
743	576	922	1	950428
576	922	747	0	951350
922	747	491	0	952097
747	491	1003	1	952588
491	1003	759	0	953591
1003	759	471	0	954350
759	471	1027	1	954821
471	1027	736	0	955848
1027	736	470	0	956584
736	470	1028	1	957054
470	1028	747	0	958082
1028	747	467	0	958829
747	467	1035	1	959296
467	1035	743	0	960331
1035	743	755	0	961074
743	755	552	0	961829
755	552	958	1	962381
552	958	758	0	963339
958	758	475	0	964097
758	475	1043	1	964572
475	1043	747	0	965615
1043	747	467	0	966362
747	467	1046	1	966829
467	1046	748	0	967875
1046	748	754	0	968623
748	754	514	0	969377
754	514	1016	1	969891
514	1016	754	0	970907
1016	754	464	0	971661
754	464	1050	1	972125
464	1050	755	0	973175
1050	755	759	0	973930
755	759	506	0	974689
759	506	980	1	975195
506	980	743	0	976175
980	743	479	0	976918
743	479	1023	1	977397
479	1023	736	0	978420
1023	736	470	0	979156
736	470	1039	1	979626
470	1039	751	0	980665
1039	751	467	0	981416
751	467	1039	1	981883
467	1039	751	0	982922
1039	751	759	0	983673
751	759	514	0	984432
759	514	996	1	984946
514	996	758	0	985942
996	758	471	0	986700
758	471	1047	1	987171
471	1047	747	0	988218
1047	747	463	0	988965
747	463	1051	1	989428
463	1051	747	0	990479
1051	747	747	0	991226
747	747	576	0	991973
747	576	953	1	992549
576	953	747	0	993502
953	747	479	0	994249
747	479	1035	1	994728
479	1035	762	0	995763
1035	762	467	0	996525
762	467	1020	1	996992
467	1020	782	0	998012
1020	782	459	0	998794
782	459	1062	1	999253
459	1062	747	0	1000315
1062	747	736	0	1001062
747	736	587	0	1001798
736	587	942	1	1002385
587	942	747	0	1003327
942	747	486	0	1004074
747	486	1028	1	1004560
486	1028	747	0	1005588
1028	747	474	0	1006335
747	474	1024	1	1006809
474	1024	747	0	1007833
1024	747	474	0	1008580
747	474	1020	1	1009054
474	1020	731	0	1010074
1020	731	479	0	1010805
731	479	1023	1	1011284
479	1023	744	0	1012307
1023	744	470	0	1013051
744	470	1012	1	1013521
470	1012	732	0	1014533
1012	732	482	0	1015265
732	482	988	1	1015747
482	988	732	0	1016735
988	732	494	0	1017467
732	494	973	1	1017961
494	973	724	0	1018934
973	724	505	0	1019658
724	505	969	1	1020163
505	969	728	0	1021132
969	728	514	0	1021860
728	514	968	1	1022374
514	968	732	0	1023342
968	732	510	0	1024074
732	510	980	1	1024584
510	980	755	0	1025564
980	755	486	0	1026319
755	486	1028	1	1026805
486	1028	751	0	1027833
1028	751	474	0	1028584
751	474	1028	1	1029058
474	1028	727	0	1030086
1028	727	483	0	1030813
727	483	1015	1	1031296
483	1015	728	0	1032311
1015	728	486	0	1033039
728	486	973	1	1033525
486	973	732	0	1034498
973	732	509	0	1035230
732	509	989	1	1035739
509	989	735	0	1036728
989	735	502	0	1037463
735	502	1000	1	1037965
502	1000	755	0	1038965
1000	755	482	0	1039720
755	482	1031	1	1040202
482	1031	751	0	1041233
1031	751	763	0	1041984
751	763	619	0	1042747
763	619	895	1	1043366
619	895	743	0	1044261
895	743	552	0	1045004
743	552	954	1	1045556
552	954	762	0	1046510
954	762	483	0	1047272
762	483	1035	1	1047755
483	1035	743	0	1048790
1035	743	479	0	1049533
743	479	1039	1	1050012
479	1039	754	0	1051051
1039	754	475	0	1051805
754	475	1024	1	1052280
475	1024	750	0	1053304
1024	750	475	0	1054054
750	475	1004	1	1054529
475	1004	739	0	1055533
1004	739	487	0	1056272
739	487	992	1	1056759
487	992	728	0	1057751
992	728	505	0	1058479
728	505	965	1	1058984
505	965	740	0	1059949
965	740	486	0	1060689
740	486	1016	1	1061175
486	1016	751	0	1062191
1016	751	482	0	1062942
751	482	1023	1	1063424
482	1023	759	0	1064447
1023	759	755	0	1065206
759	755	642	0	1065961
755	642	887	1	1066603
642	887	767	0	1067490
887	767	533	0	1068257
767	533	996	1	1068790
533	996	759	0	1069786
996	759	486	0	1070545
759	486	1020	1	1071031
486	1020	758	0	1072051
1020	758	479	0	1072809
758	479	1027	1	1073288
479	1027	751	0	1074315
1027	751	483	0	1075066
751	483	1019	1	1075549
483	1019	759	0	1076568
1019	759	475	0	1077327
759	475	1038	1	1077802
475	1038	751	0	1078840
1038	751	755	0	1079591
751	755	650	0	1080346
755	650	860	1	1080996
650	860	759	0	1081856
860	759	568	0	1082615
759	568	969	1	1083183
568	969	751	0	1084152
969	751	525	0	1084903
751	525	1004	1	1085428
525	1004	759	0	1086432
1004	759	486	0	1087191
759	486	1019	1	1087677
486	1019	763	0	1088696
1019	763	479	0	1089459
763	479	1043	1	1089938
479	1043	747	0	1090981
1043	747	766	0	1091728
747	766	599	0	1092494
766	599	923	1	1093093
599	923	743	0	1094016
923	743	545	0	1094759
743	545	972	1	1095304
545	972	759	0	1096276
972	759	502	0	1097035
759	502	1008	1	1097537
502	1008	747	0	1098545
1008	747	490	0	1099292
747	490	988	1	1099782
490	988	716	0	1100770
988	716	533	0	1101486
716	533	954	1	1102019
533	954	731	0	1102973
954	731	514	0	1103704
731	514	969	1	1104218
514	969	743	0	1105187
969	743	521	0	1105930
743	521	973	1	1106451
521	973	736	0	1107424
973	736	525	0	1108160
736	525	961	1	1108685
525	961	735	0	1109646
961	735	502	0	1110381
735	502	981	1	1110883
502	981	735	0	1111864
981	735	514	0	1112599
735	514	969	1	1113113
514	969	731	0	1114082
969	731	537	0	1114813
731	537	954	1	1115350
537	954	739	0	1116304
954	739	510	0	1117043
739	510	972	1	1117553
510	972	751	0	1118525
972	751	510	0	1119276
751	510	992	1	1119786
510	992	740	0	1120778
992	740	517	0	1121518
740	517	992	1	1122035
517	992	755	0	1123027
992	755	494	0	1123782
755	494	1016	1	1124276
494	1016	755	0	1125292
1016	755	486	0	1126047
755	486	1023	1	1126533
486	1023	744	0	1127556
1023	744	490	0	1128300
744	490	1008	1	1128790
490	1008	751	0	1129798
1008	751	490	0	1130549
751	490	1000	1	1131039
490	1000	759	0	1132039
1000	759	486	0	1132798
759	486	1027	1	1133284
486	1027	740	0	1134311
1027	740	490	0	1135051
740	490	1023	1	1135541
490	1023	747	0	1136564
1023	747	479	0	1137311
747	479	1015	1	1137790
479	1015	744	0	1138805
1015	744	490	0	1139549
744	490	1039	1	1140039
490	1039	774	0	1141078
1039	774	778	0	1141852
774	778	514	0	1142630
778	514	1047	1	1143144
514	1047	786	0	1144191
1047	786	782	0	1144977
786	782	482	0	1145759
782	482	1094	1	1146241
482	1094	774	0	1147335
1094	774	766	0	1148109
774	766	495	0	1148875
766	495	1004	1	1149370
495	1004	739	0	1150374
1004	739	482	0	1151113
739	482	1024	1	1151595
482	1024	751	0	1152619
1024	751	482	0	1153370
751	482	1027	1	1153852
482	1027	759	0	1154879
1027	759	475	0	1155638
759	475	1043	1	1156113
475	1043	739	0	1157156
1043	739	479	0	1157895
739	479	1031	1	1158374
479	1031	751	0	1159405
1031	751	474	0	1160156
751	474	1035	1	1160630
474	1035	755	0	1161665
1035	755	475	0	1162420
755	475	1031	1	1162895
475	1031	759	0	1163926
1031	759	475	0	1164685
759	475	1038	1	1165160
475	1038	748	0	1166198
1038	748	762	0	1166946
748	762	549	0	1167708
762	549	980	1	1168257
549	980	755	0	1169237
980	755	483	0	1169992
755	483	1011	1	1170475
483	1011	728	0	1171486
1011	728	486	0	1172214
728	486	1000	1	1172700
486	1000	747	0	1173700
1000	747	483	0	1174447
747	483	1008	1	1174930
483	1008	747	0	1175938
1008	747	482	0	1176685
747	482	996	1	1177167
482	996	736	0	1178163
996	736	494	0	1178899
736	494	977	1	1179393
494	977	727	0	1180370
977	727	518	0	1181097
727	518	938	1	1181615
518	938	719	0	1182553
938	719	518	0	1183272
719	518	914	1	1183790
518	914	716	0	1184704
914	716	576	0	1185420
716	576	876	1	1185996
576	876	735	0	1186872
876	735	541	0	1187607
735	541	957	1	1188148
541	957	739	0	1189105
957	739	537	0	1189844
739	537	954	1	1190381
537	954	712	0	1191335
954	712	572	0	1192047
712	572	887	1	1192619
572	887	720	0	1193506
887	720	579	0	1194226
720	579	856	1	1194805
579	856	701	0	1195661
856	701	712	0	1196362
701	712	685	0	1197074
712	685	688	0	1197759
685	688	724	0	1198447
688	724	740	0	1199171
724	740	739	0	1199911
740	739	751	0	1200650
739	751	751	0	1201401
751	751	766	0	1202152
751	766	763	0	1202918
766	763	770	0	1203681
763	770	767	0	1204451
770	767	770	0	1205218
767	770	786	0	1205988
770	786	786	0	1206774
786	786	479	0	1207560
786	479	1082	1	1208039
479	1082	793	0	1209121
1082	793	463	0	1209914
793	463	1098	1	1210377
463	1098	778	0	1211475
1098	778	782	0	1212253
778	782	483	0	1213035
782	483	1097	1	1213518
483	1097	770	0	1214615
1097	770	786	0	1215385
770	786	475	0	1216171
786	475	1062	1	1216646
475	1062	763	0	1217708
1062	763	463	0	1218471
763	463	1019	1	1218934
463	1019	740	0	1219953
1019	740	478	0	1220693
740	478	1000	1	1221171
478	1000	743	0	1222171
1000	743	483	0	1222914
743	483	1000	1	1223397
483	1000	728	0	1224397
1000	728	490	0	1225125
728	490	1004	1	1225615
490	1004	747	0	1226619
1004	747	482	0	1227366
747	482	1012	1	1227848
482	1012	743	0	1228860
1012	743	483	0	1229603
743	483	1019	1	1230086
483	1019	747	0	1231105
1019	747	483	0	1231852
747	483	1027	1	1232335
483	1027	759	0	1233362
1027	759	470	0	1234121
759	470	1024	1	1234591
470	1024	759	0	1235615
1024	759	470	0	1236374
759	470	1028	1	1236844
470	1028	743	0	1237872
1028	743	474	0	1238615
743	474	1020	1	1239089
474	1020	755	0	1240109
1020	755	478	0	1240864
755	478	1012	1	1241342
478	1012	743	0	1242354
1012	743	479	0	1243097
743	479	1008	1	1243576
479	1008	743	0	1244584
1008	743	482	0	1245327
743	482	1012	1	1245809
482	1012	735	0	1246821
1012	735	491	0	1247556
735	491	992	1	1248047
491	992	747	0	1249039
992	747	486	0	1249786
747	486	1000	1	1250272
486	1000	736	0	1251272
1000	736	494	0	1252008
736	494	1004	1	1252502
494	1004	739	0	1253506
1004	739	490	0	1254245
739	490	993	1	1254735
490	993	735	0	1255728
993	735	506	0	1256463
735	506	973	1	1256969
506	973	743	0	1257942
973	743	482	0	1258685
743	482	1004	1	1259167
482	1004	728	0	1260171
1004	728	502	0	1260899
728	502	965	1	1261401
502	965	731	0	1262366
965	731	522	0	1263097
731	522	930	1	1263619
522	930	727	0	1264549
930	727	529	0	1265276
727	529	942	1	1265805
529	942	755	0	1266747
942	755	525	0	1267502
755	525	992	1	1268027
525	992	744	0	1269019
992	744	509	0	1269763
744	509	1008	1	1270272
509	1008	743	0	1271280
1008	743	495	0	1272023
743	495	1011	1	1272518
495	1011	771	0	1273529
1011	771	478	0	1274300
771	478	1059	1	1274778
478	1059	778	0	1275837
1059	778	774	0	1276615
778	774	510	0	1277389
774	510	1023	1	1277899
510	1023	774	0	1278922
1023	774	471	0	1279696
774	471	1047	1	1280167
471	1047	743	0	1281214
1047	743	743	0	1281957
743	743	646	0	1282700
743	646	845	1	1283346
646	845	735	0	1284191
845	735	747	0	1284926
735	747	736	0	1285673
747	736	727	0	1286409
736	727	755	0	1287136
727	755	697	0	1287891
755	697	797	1	1288588
697	797	728	0	1289385
797	728	747	0	1290113
728	747	728	0	1290860
747	728	751	0	1291588
728	751	743	0	1292339
751	743	751	0	1293082
743	751	747	0	1293833
751	747	611	0	1294580
747	611	910	1	1295191
611	910	755	0	1296101
910	755	755	0	1296856
755	755	743	0	1297611
755	743	751	0	1298354
743	751	747	0	1299105
751	747	479	0	1299852
747	479	1023	1	1300331
479	1023	755	0	1301354
1023	755	490	0	1302109
755	490	1024	1	1302599
490	1024	739	0	1303623
1024	739	494	0	1304362
739	494	1012	1	1304856
494	1012	758	0	1305868
1012	758	483	0	1306626
758	483	1019	1	1307109
483	1019	747	0	1308128
1019	747	487	0	1308875
747	487	1023	1	1309362
487	1023	751	0	1310385
1023	751	487	0	1311136
751	487	1031	1	1311623
487	1031	758	0	1312654
1031	758	479	0	1313412
758	479	1027	1	1313891
479	1027	751	0	1314918
1027	751	483	0	1315669
751	483	1011	1	1316152
483	1011	740	0	1317163
1011	740	486	0	1317903
740	486	1016	1	1318389
486	1016	747	0	1319405
1016	747	482	0	1320152
747	482	1020	1	1320634
482	1020	739	0	1321654
1020	739	486	0	1322393
739	486	993	1	1322879
486	993	747	0	1323872
993	747	490	0	1324619
747	490	988	1	1325109
490	988	740	0	1326097
988	740	509	0	1326837
740	509	961	1	1327346
509	961	716	0	1328307
961	716	518	0	1329023
716	518	949	1	1329541
518	949	732	0	1330490
949	732	541	0	1331222
732	541	933	1	1331763
541	933	732	0	1332696
933	732	533	0	1333428
732	533	965	1	1333961
533	965	735	0	1334926
965	735	541	0	1335661
735	541	946	1	1336202
541	946	747	0	1337148
946	747	517	0	1337895
747	517	977	1	1338412
517	977	739	0	1339389
977	739	533	0	1340128
739	533	958	1	1340661
533	958	723	0	1341619
958	723	533	0	1342342
723	533	962	1	1342875
533	962	739	0	1343837
962	739	545	0	1344576
739	545	945	1	1345121
545	945	739	0	1346066
945	739	537	0	1346805
739	537	965	1	1347342
537	965	740	0	1348307
965	740	548	0	1349047
740	548	958	1	1349595
548	958	754	0	1350553
958	754	545	0	1351307
754	545	946	1	1351852
545	946	739	0	1352798
946	739	541	0	1353537
739	541	957	1	1354078
541	957	755	0	1355035
957	755	541	0	1355790
755	541	976	1	1356331
541	976	744	0	1357307
976	744	548	0	1358051
744	548	961	1	1358599
548	961	751	0	1359560
961	751	522	0	1360311
751	522	984	1	1360833
522	984	751	0	1361817
984	751	537	0	1362568
751	537	965	1	1363105
537	965	767	0	1364070
965	767	529	0	1364837
767	529	1015	1	1365366
529	1015	763	0	1366381
1015	763	506	0	1367144
763	506	1070	1	1367650
506	1070	762	0	1368720
1070	762	786	0	1369482
762	786	549	0	1370268
786	549	1027	1	1370817
549	1027	771	0	1371844
1027	771	474	0	1372615
771	474	1082	1	1373089
474	1082	767	0	1374171
1082	767	762	0	1374938
767	762	580	0	1375700
762	580	969	1	1376280
580	969	770	0	1377249
969	770	491	0	1378019
770	491	1046	1	1378510
491	1046	759	0	1379556
1046	759	487	0	1380315
759	487	1050	1	1380802
487	1050	771	0	1381852
1050	771	478	0	1382623
771	478	1051	1	1383101
478	1051	739	0	1384152
1051	739	490	0	1384891
739	490	1035	1	1385381
490	1035	744	0	1386416
1035	744	486	0	1387160
744	486	988	1	1387646
486	988	736	0	1388634
988	736	529	0	1389370
736	529	953	1	1389899
529	953	755	0	1390852
953	755	498	0	1391607
755	498	1020	1	1392105
498	1020	754	0	1393125
1020	754	495	0	1393879
754	495	1027	1	1394374
495	1027	751	0	1395401
1027	751	494	0	1396152
751	494	1031	1	1396646
494	1031	751	0	1397677
1031	751	494	0	1398428
751	494	1027	1	1398922
494	1027	751	0	1399949
1027	751	495	0	1400700
751	495	1019	1	1401195
495	1019	763	0	1402214
1019	763	486	0	1402977
763	486	1035	1	1403463
486	1035	759	0	1404498
1035	759	482	0	1405257
759	482	1035	1	1405739
482	1035	751	0	1406774
1035	751	487	0	1407525
751	487	1019	1	1408012
487	1019	759	0	1409031
1019	759	486	0	1409790
759	486	1024	1	1410276
486	1024	751	0	1411300
1024	751	494	0	1412051
751	494	1008	1	1412545
494	1008	739	0	1413553
1008	739	506	0	1414292
739	506	969	1	1414798
506	969	735	0	1415767
969	735	514	0	1416502
735	514	976	1	1417016
514	976	740	0	1417992
976	740	529	0	1418732
740	529	969	1	1419261
529	969	754	0	1420230
969	754	495	0	1420984
754	495	1019	1	1421479
495	1019	739	0	1422498
1019	739	514	0	1423237
739	514	988	1	1423751
514	988	751	0	1424739
988	751	518	0	1425490
751	518	992	1	1426008
518	992	747	0	1427000
992	747	525	0	1427747
747	525	969	1	1428272
525	969	740	0	1429241
969	740	513	0	1429981
740	513	973	1	1430494
513	973	735	0	1431467
973	735	549	0	1432202
735	549	922	1	1432751
549	922	724	0	1433673
922	724	564	0	1434397
724	564	891	1	1434961
564	891	728	0	1435852
891	728	731	0	1436580
728	731	732	0	1437311
731	732	739	0	1438043
732	739	751	0	1438782
739	751	518	0	1439533
751	518	996	1	1440051
518	996	743	0	1441047
996	743	545	0	1441790
743	545	961	1	1442335
545	961	735	0	1443296
961	735	592	0	1444031
735	592	906	1	1444623
592	906	755	0	1445529
906	755	751	0	1446284
755	751	763	0	1447035
751	763	751	0	1447798
763	751	778	0	1448549
751	778	762	0	1449327
778	762	775	0	1450089
762	775	770	0	1450864
775	770	498	0	1451634
770	498	1063	1	1452132
498	1063	770	0	1453195
1063	770	482	0	1453965
770	482	1043	1	1454447
482	1043	794	0	1455490
1043	794	475	0	1456284
794	475	1124	1	1456759
475	1124	810	0	1457883
1124	810	805	0	1458693
810	805	467	0	1459498
805	467	1086	1	1459965
467	1086	778	0	1461051
1086	778	770	0	1461829
778	770	502	0	1462599
770	502	1062	1	1463101
502	1062	790	0	1464163
1062	790	463	0	1464953
790	463	1098	1	1465416
463	1098	782	0	1466514
1098	782	774	0	1467296
782	774	483	0	1468070
774	483	1066	1	1468553
483	1066	770	0	1469619
1066	770	467	0	1470389
770	467	1055	1	1470856
467	1055	758	0	1471911
1055	758	475	0	1472669
758	475	1035	1	1473144
475	1035	755	0	1474179
1035	755	475	0	1474934
755	475	1027	1	1475409
475	1027	735	0	1476436
1027	735	487	0	1477171
735	487	1007	1	1477658
487	1007	744	0	1478665
1007	744	494	0	1479409
744	494	988	1	1479903
494	988	739	0	1480891
988	739	518	0	1481630
739	518	969	1	1482148
518	969	747	0	1483117
969	747	529	0	1483864
747	529	957	1	1484393
529	957	720	0	1485350
957	720	560	0	1486070
720	560	930	1	1486630
560	930	736	0	1487560
930	736	537	0	1488296
736	537	945	1	1488833
537	945	732	0	1489778
945	732	572	0	1490510
732	572	902	1	1491082
572	902	748	0	1491984
902	748	552	0	1492732
748	552	934	1	1493284
552	934	735	0	1494218
934	735	743	0	1494953
735	743	720	0	1495696
743	720	728	0	1496416
720	728	739	0	1497144
728	739	475	0	1497883
739	475	1031	1	1498358
475	1031	751	0	1499389
1031	751	490	0	1500140
751	490	1000	1	1500630
490	1000	747	0	1501630
1000	747	530	0	1502377
747	530	965	1	1502907
530	965	727	0	1503872
965	727	568	0	1504599
727	568	942	1	1505167
568	942	751	0	1506109
942	751	568	0	1506860
751	568	911	1	1507428
568	911	750	0	1508339
911	750	561	0	1509089
750	561	938	1	1509650
561	938	727	0	1510588
938	727	751	0	1511315
727	751	751	0	1512066
751	751	759	0	1512817
751	759	763	0	1513576
759	763	750	0	1514339
763	750	771	0	1515089
750	771	774	0	1515860
771	774	479	0	1516634
774	479	1070	1	1517113
479	1070	763	0	1518183
1070	763	478	0	1518946
763	478	1043	1	1519424
478	1043	763	0	1520467
1043	763	482	0	1521230
763	482	1039	1	1521712
482	1039	755	0	1522751
1039	755	486	0	1523506
755	486	1024	1	1523992
486	1024	762	0	1525016
1024	762	490	0	1525778
762	490	1032	1	1526268
490	1032	739	0	1527300
1032	739	506	0	1528039
739	506	984	1	1528545
506	984	747	0	1529529
984	747	529	0	1530276
747	529	962	1	1530805
529	962	743	0	1531767
962	743	548	0	1532510
743	548	934	1	1533058
548	934	736	0	1533992
934	736	544	0	1534728
736	544	938	1	1535272
544	938	739	0	1536210
938	739	611	0	1536949
739	611	887	1	1537560
611	887	744	0	1538447
887	744	583	0	1539191
744	583	915	1	1539774
583	915	755	0	1540689
915	755	758	0	1541444
755	758	767	0	1542202
758	767	615	0	1542969
767	615	922	1	1543584
615	922	770	0	1544506
922	770	588	0	1545276
770	588	949	1	1545864
588	949	759	0	1546813
949	759	630	0	1547572
759	630	915	1	1548202
630	915	774	0	1549117
915	774	778	0	1549891
774	778	767	0	1550669
778	767	786	0	1551436
767	786	794	0	1552222
786	794	789	0	1553016
794	789	798	0	1553805
789	798	782	0	1554603
798	782	471	0	1555385
782	471	1101	1	1555856
471	1101	786	0	1556957
1101	786	467	0	1557743
786	467	1074	1	1558210
467	1074	774	0	1559284
1074	774	475	0	1560058
774	475	1058	1	1560533
475	1058	755	0	1561591
1058	755	479	0	1562346
755	479	1039	1	1562825
479	1039	759	0	1563864
1039	759	486	0	1564623
759	486	1023	1	1565109
486	1023	755	0	1566132
1023	755	490	0	1566887
755	490	1024	1	1567377
490	1024	743	0	1568401
1024	743	510	0	1569144
743	510	1007	1	1569654
510	1007	759	0	1570661
1007	759	498	0	1571420
759	498	1016	1	1571918
498	1016	762	0	1572934
1016	762	495	0	1573696
762	495	1015	1	1574191
495	1015	743	0	1575206
1015	743	518	0	1575949
743	518	996	1	1576467
518	996	743	0	1577463
996	743	533	0	1578206
743	533	973	1	1578739
533	973	747	0	1579712
973	747	510	0	1580459
747	510	980	1	1580969
510	980	744	0	1581949
980	744	540	0	1582693
744	540	911	1	1583233
540	911	728	0	1584144
911	728	572	0	1584872
728	572	883	1	1585444
572	883	724	0	1586327
883	724	731	0	1587051
724	731	732	0	1587782
731	732	727	0	1588514
732	727	740	0	1589241
727	740	482	0	1589981
740	482	981	1	1590463
482	981	716	0	1591444
981	716	719	0	1592160
716	719	736	0	1592879
719	736	739	0	1593615
736	739	739	0	1594354
739	739	693	0	1595093
739	693	821	1	1595786
693	821	763	0	1596607
821	763	758	0	1597370
763	758	763	0	1598128
758	763	767	0	1598891
763	767	782	0	1599658
767	782	786	0	1600440
782	786	766	0	1601226
786	766	786	0	1601992
766	786	459	0	1602778
786	459	1098	1	1603237
459	1098	774	0	1604335
1098	774	467	0	1605109
774	467	1062	1	1605576
467	1062	786	0	1606638
1062	786	471	0	1607424
786	471	1078	1	1607895
471	1078	759	0	1608973
1078	759	470	0	1609732
759	470	1055	1	1610202
470	1055	762	0	1611257
1055	762	471	0	1612019
762	471	1028	1	1612490
471	1028	750	0	1613518
1028	750	487	0	1614268
750	487	1023	1	1614755
487	1023	736	0	1615778
1023	736	498	0	1616514
736	498	1007	1	1617012
498	1007	744	0	1618019
1007	744	502	0	1618763
744	502	1019	1	1619265
502	1019	751	0	1620284
1019	751	494	0	1621035
751	494	1020	1	1621529
494	1020	762	0	1622549
1020	762	487	0	1623311
762	487	1027	1	1623798
487	1027	739	0	1624825
1027	739	510	0	1625564
739	510	1000	1	1626074
510	1000	751	0	1627074
1000	751	506	0	1627825
751	506	992	1	1628331
506	992	735	0	1629323
992	735	530	0	1630058
735	530	965	1	1630588
530	965	743	0	1631553
965	743	517	0	1632296
743	517	989	1	1632813
517	989	739	0	1633802
989	739	533	0	1634541
739	533	973	1	1635074
533	973	747	0	1636047
973	747	545	0	1636794
747	545	902	1	1637339
545	902	712	0	1638241
902	712	607	0	1638953
712	607	806	1	1639560
607	806	708	0	1640366
806	708	720	0	1641074
708	720	716	0	1641794
720	716	712	0	1642510
716	712	708	0	1643222
712	708	747	0	1643930
708	747	739	0	1644677
747	739	744	0	1645416
739	744	739	0	1646160
744	739	755	0	1646899
739	755	766	0	1647654
755	766	771	0	1648420
766	771	758	0	1649191
771	758	771	0	1649949
758	771	766	0	1650720
771	766	779	0	1651486
766	779	517	0	1652265
779	517	1027	1	1652782
517	1027	786	0	1653809
1027	786	510	0	1654595
786	510	1035	1	1655105
510	1035	763	0	1656140
1035	763	513	0	1656903
763	513	1024	1	1657416
513	1024	770	0	1658440
1024	770	498	0	1659210
770	498	1039	1	1659708
498	1039	759	0	1660747
1039	759	502	0	1661506
759	502	1019	1	1662008
502	1019	755	0	1663027
1019	755	510	0	1663782
755	510	1004	1	1664292
510	1004	755	0	1665296
1004	755	517	0	1666051
755	517	1004	1	1666568
517	1004	747	0	1667572
1004	747	529	0	1668319
747	529	992	1	1668848
529	992	763	0	1669840
992	763	525	0	1670603
763	525	977	1	1671128
525	977	751	0	1672105
977	751	549	0	1672856
751	549	980	1	1673405
549	980	759	0	1674385
980	759	541	0	1675144
759	541	1023	1	1675685
541	1023	798	0	1676708
1023	798	482	0	1677506
798	482	1101	1	1677988
482	1101	794	0	1679089
1101	794	782	0	1679883
794	782	498	0	1680665
782	498	1086	1	1681163
498	1086	782	0	1682249
1086	782	786	0	1683031
782	786	529	0	1683817
786	529	1035	1	1684346
529	1035	779	0	1685381
1035	779	482	0	1686160
779	482	1054	1	1686642
482	1054	767	0	1687696
1054	767	483	0	1688463
767	483	1042	1	1688946
483	1042	751	0	1689988
1042	751	494	0	1690739
751	494	1008	1	1691233
494	1008	724	0	1692241
1008	724	549	0	1692965
724	549	914	1	1693514
549	914	712	0	1694428
914	712	728	0	1695140
712	728	731	0	1695868
728	731	747	0	1696599
731	747	751	0	1697346
747	751	498	0	1698097
751	498	1004	1	1698595
498	1004	759	0	1699599
1004	759	510	0	1700358
759	510	996	1	1700868
510	996	759	0	1701864
996	759	517	0	1702623
759	517	996	1	1703140
517	996	747	0	1704136
996	747	545	0	1704883
747	545	957	1	1705428
545	957	747	0	1706385
957	747	518	0	1707132
747	518	976	1	1707650
518	976	744	0	1708626
976	744	552	0	1709370
744	552	938	1	1709922
552	938	751	0	1710860
938	751	529	0	1711611
751	529	977	1	1712140
529	977	747	0	1713117
977	747	556	0	1713864
747	556	950	1	1714420
556	950	751	0	1715370
950	751	575	0	1716121
751	575	946	1	1716696
575	946	735	0	1717642
946	735	751	0	1718377
735	751	751	0	1719128
751	751	759	0	1719879
751	759	759	0	1720638
759	759	576	0	1721397
759	576	941	1	1721973
576	941	767	0	1722914
941	767	568	0	1723681
767	568	949	1	1724249
568	949	740	0	1725198
949	740	762	0	1725938
740	762	747	0	1726700
