index	i-1	i+0	i+1	Filter	Time
980	463	1222	459	0	769183
981	1222	459	1195	1	769642
982	459	1195	463	0	770837
983	1195	463	1299	1	771300
984	463	1299	459	0	772599
985	1299	459	1308	1	773058
986	459	1308	459	0	774366
987	1308	459	1342	1	774825
988	459	1342	459	0	776167
989	1342	459	1292	1	776626
990	459	1292	456	0	777918
991	1292	456	1280	1	778374
992	456	1280	455	0	779654
993	1280	455	1191	1	780109
994	455	1191	455	0	781300
995	1191	455	1132	1	781755
996	455	1132	459	0	782887
997	1132	459	1125	1	783346
998	459	1125	455	0	784471
999	1125	455	1132	1	784926
1000	455	1132	460	0	786058
1001	1132	460	1210	1	786518
1002	460	1210	455	0	787728
1003	1210	455	1159	1	788183
1004	455	1159	463	0	789342
1005	1159	463	1195	1	789805
1006	463	1195	459	0	791000
1007	1195	459	1187	1	791459
1008	459	1187	463	0	792646
1009	1187	463	1257	1	793109
1010	463	1257	459	0	794366
1011	1257	459	1179	1	794825
1012	459	1179	459	0	796004
1013	1179	459	1171	1	796463
1014	459	1171	459	0	797634
1015	1171	459	1140	1	798093
1016	459	1140	456	0	799233
1017	1140	456	1097	1	799689
1018	456	1097	463	0	800786
1019	1097	463	1113	1	801249
1020	463	1113	459	0	802362
1021	1113	459	1206	1	802821
1022	459	1206	459	0	804027
1023	1206	459	1327	1	804486
1024	459	1327	455	0	805813
1025	1327	455	1304	1	806268
1026	455	1304	447	0	807572
1027	1304	447	1316	1	808019
1028	447	1316	439	1	809335
1029	1316	439	1339	1	809774
1030	439	1339	447	1	811113
1031	1339	447	1273	1	811560
1032	447	1273	451	0	812833
1033	1273	451	1230	1	813284
1034	451	1230	447	0	814514
1035	1230	447	1237	1	814961
1036	447	1237	452	0	816198
1037	1237	452	346	1	816650
1038	452	346	557	1	816996
1039	346	557	474	0	817553
1040	557	474	1362	1	818027
1041	474	1362	444	0	819389
1042	1362	444	1288	1	819833
1043	444	1288	447	0	821121
1044	1288	447	1269	1	821568
1045	447	1269	455	0	822837
1046	1269	455	1296	1	823292
1047	455	1296	447	0	824588
1048	1296	447	1300	1	825035
1049	447	1300	451	0	826335
1050	1300	451	1303	1	826786
1051	451	1303	452	0	828089
1052	1303	452	1284	1	828541
1053	452	1284	451	0	829825
1054	1284	451	1242	1	830276
1055	451	1242	451	0	831518
1056	1242	451	1226	1	831969
1057	451	1226	451	0	833195
1058	1226	451	1280	1	833646
1059	451	1280	451	0	834926
1060	1280	451	1183	1	835377
1061	451	1183	456	0	836560
1062	1183	456	1206	1	837016
1063	456	1206	451	0	838222
1064	1206	451	1195	1	838673
1065	451	1195	447	0	839868
1066	1195	447	1167	1	840315
1067	447	1167	456	0	841482
1068	1167	456	1132	1	841938
1069	456	1132	451	0	843070
1070	1132	451	1129	1	843521
1071	451	1129	455	0	844650
1072	1129	455	1144	1	845105
1073	455	1144	451	0	846249
1074	1144	451	1102	1	846700
1075	451	1102	459	0	847802
1076	1102	459	1136	1	848261
1077	459	1136	451	0	849397
1078	1136	451	1098	1	849848
1079	451	1098	459	0	850946
1080	1098	459	1136	1	851405
1081	459	1136	455	0	852541
1082	1136	455	1199	1	852996
1083	455	1199	451	0	854195
1084	1199	451	1179	1	854646
1085	451	1179	459	0	855825
1086	1179	459	1265	1	856284
1087	459	1265	455	0	857549
1088	1265	455	1218	1	858004
1089	455	1218	459	0	859222
1090	1218	459	1226	1	859681
1091	459	1226	455	0	860907
1092	1226	455	1171	1	861362
1093	455	1171	459	0	862533
1094	1171	459	1261	1	862992
1095	459	1261	455	0	864253
1096	1261	455	1234	1	864708
1097	455	1234	459	0	865942
1098	1234	459	1288	1	866401
1099	459	1288	459	0	867689
1100	1288	459	1288	1	868148
1101	459	1288	451	0	869436
1102	1288	451	1230	1	869887
1103	451	1230	459	0	871117
1104	1230	459	1206	1	871576
1105	459	1206	459	0	872782
1106	1206	459	1152	1	873241
1107	459	1152	459	0	874393
1108	1152	459	1276	1	874852
1109	459	1276	460	0	876128
1110	1276	460	1319	1	876588
1111	460	1319	451	0	877907
1112	1319	451	1374	1	878358
1113	451	1374	459	0	879732
1114	1374	459	1338	1	880191
1115	459	1338	455	0	881529
1116	1338	455	1316	1	881984
1117	455	1316	459	0	883300
1118	1316	459	1334	1	883759
1119	459	1334	456	0	885093
1120	1334	456	1299	1	885549
1121	456	1299	459	0	886848
1122	1299	459	1273	1	887307
1123	459	1273	455	0	888580
1124	1273	455	1210	1	889035
1125	455	1210	459	0	890245
1126	1210	459	1253	1	890704
1127	459	1253	455	0	891957
1128	1253	455	1191	1	892412
1129	455	1191	459	0	893603
1130	1191	459	1187	1	894062
1131	459	1187	459	0	895249
1132	1187	459	1152	1	895708
1133	459	1152	455	0	896860
1134	1152	455	1105	1	897315
1135	455	1105	463	0	898420
1136	1105	463	1210	1	898883
1137	463	1210	456	0	900093
1138	1210	456	1272	1	900549
1139	456	1272	451	0	901821
1140	1272	451	1339	1	902272
1141	451	1339	459	0	903611
1142	1339	459	1366	1	904070
1143	459	1366	459	0	905436
1144	1366	459	1366	1	905895
1145	459	1366	459	0	907261
1146	1366	459	1366	1	907720
1147	459	1366	467	1	909086
1148	1366	467	1167	1	909553
1149	467	1167	459	0	910720
1150	1167	459	1117	1	911179
1151	459	1117	455	0	912296
1152	1117	455	1105	1	912751
1153	455	1105	459	0	913856
1154	1105	459	1311	1	914315
1155	459	1311	456	0	915626
1156	1311	456	1323	1	916082
1157	456	1323	455	0	917405
1158	1323	455	1331	1	917860
1159	455	1331	459	0	919191
1160	1331	459	1319	1	919650
1161	459	1319	455	0	920969
1162	1319	455	1335	1	921424
1163	455	1335	463	0	922759
1164	1335	463	1338	1	923222
1165	463	1338	459	0	924560
1166	1338	459	1218	1	925019
1167	459	1218	452	0	926237
1168	1218	452	1198	1	926689
1169	452	1198	455	0	927887
1170	1198	455	1207	1	928342
1171	455	1207	451	0	929549
1172	1207	451	1226	1	930000
1173	451	1226	455	0	931226
1174	1226	455	1237	1	931681
1175	455	1237	452	0	932918
1176	1237	452	1268	1	933370
1177	452	1268	455	0	934638
1178	1268	455	1253	1	935093
1179	455	1253	452	0	936346
1180	1253	452	1214	1	936798
1181	452	1214	459	0	938012
1182	1214	459	1214	1	938471
1183	459	1214	455	0	939685
1184	1214	455	1241	1	940140
1185	455	1241	456	0	941381
1186	1241	456	1288	1	941837
1187	456	1288	455	0	943125
1188	1288	455	1229	1	943580
1189	455	1229	456	0	944809
1190	1229	456	1272	1	945265
1191	456	1272	451	0	946537
1192	1272	451	1242	1	946988
1193	451	1242	455	0	948230
1194	1242	455	1229	1	948685
1195	455	1229	456	0	949914
1196	1229	456	1144	1	950370
1197	456	1144	459	0	951514
1198	1144	459	1144	1	951973
1199	459	1144	455	0	953117
1200	1144	455	1097	1	953572
1201	455	1097	459	0	954669
1202	1097	459	1148	1	955128
1203	459	1148	456	0	956276
1204	1148	456	1182	1	956732
1205	456	1182	460	0	957914
1206	1182	460	1307	1	958374
1207	460	1307	451	0	959681
1208	1307	451	1261	1	960132
1209	451	1261	455	0	961393
1210	1261	455	1304	1	961848
1211	455	1304	455	0	963152
1212	1304	455	1237	1	963607
1213	455	1237	452	0	964844
1214	1237	452	1229	1	965296
1215	452	1229	456	0	966525
1216	1229	456	1214	1	966981
1217	456	1214	451	0	968195
1218	1214	451	1175	1	968646
1219	451	1175	455	0	969821
1220	1175	455	1183	1	970276
1221	455	1183	452	0	971459
1222	1183	452	1182	1	971911
1223	452	1182	460	0	973093
1224	1182	460	1233	1	973553
1225	460	1233	455	0	974786
1226	1233	455	1199	1	975241
1227	455	1199	459	0	976440
1228	1199	459	1292	1	976899
1229	459	1292	455	0	978191
1230	1292	455	1237	1	978646
1231	455	1237	448	0	979883
1232	1237	448	1132	1	980331
1233	448	1132	459	0	981463
1234	1132	459	1171	1	981922
1235	459	1171	452	0	983093
1236	1171	452	1175	1	983545
1237	452	1175	459	0	984720
1238	1175	459	1241	1	985179
1239	459	1241	455	0	986420
1240	1241	455	1234	1	986875
1241	455	1234	455	0	988109
1242	1234	455	1385	1	988564
1243	455	1385	456	0	989949
1244	1385	456	1229	1	990405
1245	456	1229	459	0	991634
1246	1229	459	1203	1	992093
1247	459	1203	455	0	993296
1248	1203	455	1276	1	993751
1249	455	1276	452	0	995027
1250	1276	452	1284	1	995479
1251	452	1284	459	0	996763
1252	1284	459	1315	1	997222
1253	459	1315	455	0	998537
1254	1315	455	1335	1	998992
1255	455	1335	459	0	1000327
1256	1335	459	1342	1	1000786
1257	459	1342	456	0	1002128
1258	1342	456	1342	1	1002584
1259	456	1342	459	0	1003926
1260	1342	459	1335	1	1004385
1261	459	1335	455	0	1005720
1262	1335	455	1272	1	1006175
1263	455	1272	456	0	1007447
1264	1272	456	1206	1	1007903
1265	456	1206	451	0	1009109
1266	1206	451	1133	1	1009560
1267	451	1133	459	0	1010693
1268	1133	459	1214	1	1011152
1269	459	1214	455	0	1012366
1270	1214	455	1237	1	1012821
1271	455	1237	460	0	1014058
1272	1237	460	1416	1	1014518
1273	460	1416	455	0	1015934
1274	1416	455	1350	1	1016389
1275	455	1350	456	0	1017739
1276	1350	456	1307	1	1018195
1277	456	1307	459	0	1019502
1278	1307	459	1269	1	1019961
1279	459	1269	455	0	1021230
1280	1269	455	1276	1	1021685
1281	455	1276	459	0	1022961
1282	1276	459	1187	1	1023420
1283	459	1187	455	0	1024607
1284	1187	455	1008	1	1025062
1285	455	1008	463	0	1026070
1286	1008	463	1039	1	1026533
1287	463	1039	463	0	1027572
1288	1039	463	1179	1	1028035
1289	463	1179	455	0	1029214
1290	1179	455	1428	1	1029669
1291	455	1428	456	0	1031097
1292	1428	456	1326	1	1031553
1293	456	1326	452	0	1032879
1294	1326	452	1354	1	1033331
1295	452	1354	451	0	1034685
1296	1354	451	1335	1	1035136
1297	451	1335	451	0	1036471
1298	1335	451	1304	1	1036922
1299	451	1304	455	0	1038226
1300	1304	455	1249	1	1038681
1301	455	1249	447	0	1039930
1302	1249	447	1253	1	1040377
1303	447	1253	452	0	1041630
1304	1253	452	1214	1	1042082
1305	452	1214	451	0	1043296
1306	1214	451	1148	1	1043747
1307	451	1148	455	0	1044895
1308	1148	455	1323	1	1045350
1309	455	1323	452	0	1046673
1310	1323	452	1322	1	1047125
1311	452	1322	452	0	1048447
1312	1322	452	1412	1	1048899
1313	452	1412	452	0	1050311
1314	1412	452	1284	1	1050763
1315	452	1284	455	0	1052047
1316	1284	455	1163	1	1052502
1317	455	1163	456	0	1053665
1318	1163	456	1206	1	1054121
1319	456	1206	451	0	1055327
1320	1206	451	1241	1	1055778
1321	451	1241	456	0	1057019
1322	1241	456	1350	1	1057475
1323	456	1350	451	0	1058825
1324	1350	451	1382	1	1059276
1325	451	1382	455	0	1060658
1326	1382	455	1389	1	1061113
1327	455	1389	451	0	1062502
1328	1389	451	1312	1	1062953
1329	451	1312	455	0	1064265
1330	1312	455	1292	1	1064720
1331	455	1292	451	0	1066012
1332	1292	451	1191	1	1066463
1333	451	1191	455	0	1067654
1334	1191	455	1214	1	1068109
1335	455	1214	455	0	1069323
1336	1214	455	1230	1	1069778
1337	455	1230	451	0	1071008
1338	1230	451	1237	1	1071459
1339	451	1237	456	0	1072696
1340	1237	456	1167	1	1073152
1341	456	1167	455	0	1074319
1342	1167	455	1070	1	1074774
1343	455	1070	460	0	1075844
1344	1070	460	1151	1	1076304
1345	460	1151	456	0	1077455
1346	1151	456	1276	1	1077911
1347	456	1276	451	0	1079187
1348	1276	451	1230	1	1079638
1349	451	1230	459	0	1080868
1350	1230	459	1338	1	1081327
1351	459	1338	456	0	1082665
1352	1338	456	1291	1	1083121
1353	456	1291	460	0	1084412
1354	1291	460	1342	1	1084872
1355	460	1342	451	0	1086214
1356	1342	451	1261	1	1086665
1357	451	1261	459	0	1087926
1358	1261	459	1280	1	1088385
1359	459	1280	456	0	1089665
1360	1280	456	1272	1	1090121
1361	456	1272	451	0	1091393
1362	1272	451	1281	1	1091844
1363	451	1281	455	0	1093125
1364	1281	455	1264	1	1093580
1365	455	1264	452	0	1094844
1366	1264	452	1171	1	1095296
1367	452	1171	459	0	1096467
1368	1171	459	1171	1	1096926
1369	459	1171	456	0	1098097
1370	1171	456	1147	1	1098553
1371	456	1147	460	0	1099700
1372	1147	460	1214	1	1100160
1373	460	1214	455	0	1101374
1374	1214	455	1155	1	1101829
1375	455	1155	460	0	1102984
1376	1155	460	1163	1	1103444
1377	460	1163	455	0	1104607
1378	1163	455	1140	1	1105062
1379	455	1140	456	0	1106202
1380	1140	456	1132	1	1106658
1381	456	1132	459	0	1107790
1382	1132	459	1160	1	1108249
1383	459	1160	455	0	1109409
1384	1160	455	1152	1	1109864
1385	455	1152	459	0	1111016
1386	1152	459	1260	1	1111475
1387	459	1260	456	0	1112735
1388	1260	456	1229	1	1113191
1389	456	1229	459	0	1114420
1390	1229	459	1316	1	1114879
1391	459	1316	455	0	1116195
1392	1316	455	1307	1	1116650
1393	455	1307	452	0	1117957
1394	1307	452	1315	1	1118409
1395	452	1315	459	0	1119724
1396	1315	459	1323	1	1120183
1397	459	1323	455	0	1121506
1398	1323	455	1280	1	1121961
1399	455	1280	459	0	1123241
1400	1280	459	1253	1	1123700
1401	459	1253	456	0	1124953
1402	1253	456	1260	1	1125409
1403	456	1260	459	0	1126669
1404	1260	459	1308	1	1127128
1405	459	1308	451	0	1128436
1406	1308	451	1288	1	1128887
1407	451	1288	455	0	1130175
1408	1288	455	1343	1	1130630
1409	455	1343	455	0	1131973
1410	1343	455	1265	1	1132428
1411	455	1265	459	0	1133693
1412	1265	459	1303	1	1134152
1413	459	1303	452	0	1135455
1414	1303	452	1253	1	1135907
1415	452	1253	459	0	1137160
1416	1253	459	1295	1	1137619
1417	459	1295	456	0	1138914
1418	1295	456	1249	1	1139370
1419	456	1249	451	0	1140619
1420	1249	451	1191	1	1141070
1421	451	1191	459	0	1142261
1422	1191	459	1229	1	1142720
1423	459	1229	456	0	1143949
1424	1229	456	1190	1	1144405
1425	456	1190	459	0	1145595
1426	1190	459	1203	1	1146054
1427	459	1203	459	0	1147257
1428	1203	459	1159	1	1147716
1429	459	1159	452	0	1148875
1430	1159	452	1113	1	1149327
1431	452	1113	459	0	1150440
1432	1113	459	1171	1	1150899
1433	459	1171	455	0	1152070
1434	1171	455	1195	1	1152525
1435	455	1195	459	0	1153720
1436	1195	459	1245	1	1154179
1437	459	1245	455	0	1155424
1438	1245	455	1137	1	1155879
1439	455	1137	459	0	1157016
1440	1137	459	1159	1	1157475
1441	459	1159	459	0	1158634
1442	1159	459	1117	1	1159093
1443	459	1117	459	0	1160210
1444	1117	459	1206	1	1160669
1445	459	1206	456	0	1161875
1446	1206	456	1202	1	1162331
1447	456	1202	455	0	1163533
1448	1202	455	1160	1	1163988
1449	455	1160	455	0	1165148
1450	1160	455	1093	1	1165603
1451	455	1093	456	0	1166696
1452	1093	456	1288	1	1167152
1453	456	1288	455	0	1168440
1454	1288	455	1370	1	1168895
1455	455	1370	451	0	1170265
1456	1370	451	1459	1	1170716
1457	451	1459	455	0	1172175
1458	1459	455	1428	1	1172630
1459	455	1428	456	0	1174058
1460	1428	456	1439	1	1174514
1461	456	1439	456	0	1175953
1462	1439	456	1342	1	1176409
1463	456	1342	451	0	1177751
1464	1342	451	1296	1	1178202
1465	451	1296	455	0	1179498
1466	1296	455	1335	1	1179953
1467	455	1335	451	0	1181288
1468	1335	451	1335	1	1181739
1469	451	1335	455	0	1183074
1470	1335	455	1358	1	1183529
1471	455	1358	455	0	1184887
1472	1358	455	1382	1	1185342
1473	455	1382	455	0	1186724
1474	1382	455	1331	1	1187179
1475	455	1331	451	0	1188510
1476	1331	451	1276	1	1188961
1477	451	1276	459	0	1190237
1478	1276	459	1250	1	1190696
1479	459	1250	451	0	1191946
1480	1250	451	1175	1	1192397
1481	451	1175	459	0	1193572
1482	1175	459	1152	1	1194031
1483	459	1152	455	0	1195183
1484	1152	455	1152	1	1195638
1485	455	1152	451	0	1196790
1486	1152	451	1094	1	1197241
1487	451	1094	463	0	1198335
1488	1094	463	1116	1	1198798
1489	463	1116	456	0	1199914
1490	1116	456	1101	1	1200370
1491	456	1101	459	0	1201471
1492	1101	459	1144	1	1201930
1493	459	1144	455	0	1203074
1494	1144	455	1117	1	1203529
1495	455	1117	455	0	1204646
1496	1117	455	1179	1	1205101
1497	455	1179	455	0	1206280
1498	1179	455	1261	1	1206735
1499	455	1261	451	0	1207996
1500	1261	451	1176	1	1208447
1501	451	1176	459	0	1209623
1502	1176	459	1202	1	1210082
1503	459	1202	451	0	1211284
1504	1202	451	1226	1	1211735
1505	451	1226	459	0	1212961
1506	1226	459	1304	1	1213420
1507	459	1304	455	0	1214724
1508	1304	455	1288	1	1215179
1509	455	1288	459	0	1216467
1510	1288	459	1288	1	1216926
1511	459	1288	451	0	1218214
1512	1288	451	1273	1	1218665
1513	451	1273	455	0	1219938
1514	1273	455	358	1	1220393
1515	455	358	926	1	1220751
1516	358	926	451	0	1221677
1517	926	451	1277	1	1222128
1518	451	1277	455	0	1223405
1519	1277	455	1354	1	1223860
1520	455	1354	451	0	1225214
1521	1354	451	1331	1	1225665
1522	451	1331	459	0	1226996
1523	1331	459	1280	1	1227455
1524	459	1280	460	0	1228735
1525	1280	460	1179	1	1229195
1526	460	1179	459	0	1230374
1527	1179	459	1253	1	1230833
1528	459	1253	455	0	1232086
1529	1253	455	1280	1	1232541
1530	455	1280	451	0	1233821
1531	1280	451	1265	1	1234272
1532	451	1265	459	0	1235537
1533	1265	459	1241	1	1235996
1534	459	1241	456	0	1237237
1535	1241	456	1202	1	1237693
1536	456	1202	459	0	1238895
1537	1202	459	1125	1	1239354
1538	459	1125	455	0	1240479
1539	1125	455	1043	1	1240934
1540	455	1043	463	0	1241977
1541	1043	463	1214	1	1242440
1542	463	1214	459	0	1243654
1543	1214	459	1323	1	1244113
1544	459	1323	459	0	1245436
1545	1323	459	1381	1	1245895
1546	459	1381	456	0	1247276
1547	1381	456	1322	1	1247732
1548	456	1322	456	0	1249054
1549	1322	456	1327	1	1249510
1550	456	1327	455	0	1250837
1551	1327	455	1284	1	1251292
1552	455	1284	459	0	1252576
1553	1284	459	1327	1	1253035
1554	459	1327	451	0	1254362
1555	1327	451	1276	1	1254813
1556	451	1276	456	0	1256089
1557	1276	456	1284	1	1256545
1558	456	1284	451	0	1257829
1559	1284	451	1245	1	1258280
1560	451	1245	456	0	1259525
1561	1245	456	1249	1	1259981
1562	456	1249	451	0	1261230
1563	1249	451	1206	1	1261681
1564	451	1206	455	0	1262887
1565	1206	455	1273	1	1263342
1566	455	1273	455	0	1264615
1567	1273	455	1187	1	1265070
1568	455	1187	455	0	1266257
1569	1187	455	1183	1	1266712
1570	455	1183	455	0	1267895
1571	1183	455	1206	1	1268350
1572	455	1206	452	0	1269556
1573	1206	452	1163	1	1270008
1574	452	1163	459	0	1271171
1575	1163	459	1195	1	1271630
1576	459	1195	455	0	1272825
1577	1195	455	1202	1	1273280
1578	455	1202	460	0	1274482
1579	1202	460	1264	1	1274942
1580	460	1264	455	0	1276206
1581	1264	455	1187	1	1276661
1582	455	1187	463	0	1277848
1583	1187	463	1230	1	1278311
1584	463	1230	459	0	1279541
1585	1230	459	1191	1	1280000
1586	459	1191	459	0	1281191
1587	1191	459	1249	1	1281650
1588	459	1249	455	0	1282899
1589	1249	455	1230	1	1283354
1590	455	1230	455	0	1284584
1591	1230	455	1191	1	1285039
1592	455	1191	459	0	1286230
1593	1191	459	1198	1	1286689
1594	459	1198	455	0	1287887
1595	1198	455	1187	1	1288342
1596	455	1187	459	0	1289529
1597	1187	459	1210	1	1289988
1598	459	1210	456	0	1291198
1599	1210	456	1175	1	1291654
1600	456	1175	463	0	1292829
1601	1175	463	1210	1	1293292
1602	463	1210	455	0	1294502
1603	1210	455	1156	1	1294957
1604	455	1156	459	0	1296113
1605	1156	459	1144	1	1296572
1606	459	1144	455	0	1297716
1607	1144	455	1094	1	1298171
1608	455	1094	463	0	1299265
1609	1094	463	1147	1	1299728
1610	463	1147	456	0	1300875
1611	1147	456	1136	1	1301331
1612	456	1136	459	0	1302467
1613	1136	459	366	1	1302926
1614	459	366	906	1	1303292
1615	366	906	456	0	1304198
1616	906	456	1295	1	1304654
1617	456	1295	452	0	1305949
1618	1295	452	1299	1	1306401
1619	452	1299	456	0	1307700
1620	1299	456	1225	1	1308156
1621	456	1225	459	0	1309381
1622	1225	459	1253	1	1309840
1623	459	1253	460	0	1311093
1624	1253	460	1221	1	1311553
1625	460	1221	456	0	1312774
1626	1221	456	1241	1	1313230
1627	456	1241	455	0	1314471
1628	1241	455	1214	1	1314926
1629	455	1214	451	0	1316140
1630	1214	451	1218	1	1316591
1631	451	1218	459	0	1317809
1632	1218	459	1257	1	1318268
1633	459	1257	456	0	1319525
1634	1257	456	1210	1	1319981
1635	456	1210	459	0	1321191
1636	1210	459	1288	1	1321650
1637	459	1288	455	0	1322938
1638	1288	455	1276	1	1323393
1639	455	1276	459	0	1324669
1640	1276	459	1327	1	1325128
1641	459	1327	456	0	1326455
1642	1327	456	1311	1	1326911
1643	456	1311	459	0	1328222
1644	1311	459	370	1	1328681
1645	459	370	937	1	1329051
1646	370	937	456	0	1329988
1647	937	456	1272	1	1330444
1648	456	1272	459	0	1331716
1649	1272	459	1331	1	1332175
1650	459	1331	455	0	1333506
1651	1331	455	1272	1	1333961
1652	455	1272	456	0	1335233
1653	1272	456	1284	1	1335689
1654	456	1284	459	0	1336973
1655	1284	459	1264	1	1337432
1656	459	1264	460	0	1338696
1657	1264	460	1194	1	1339156
1658	460	1194	459	0	1340350
1659	1194	459	1292	1	1340809
1660	459	1292	455	0	1342101
1661	1292	455	1288	1	1342556
1662	455	1288	456	0	1343844
1663	1288	456	1319	1	1344300
1664	456	1319	459	0	1345619
1665	1319	459	1292	1	1346078
1666	459	1292	459	0	1347370
1667	1292	459	1237	1	1347829
1668	459	1237	463	0	1349066
1669	1237	463	1269	1	1349529
1670	463	1269	455	0	1350798
1671	1269	455	1241	1	1351253
1672	455	1241	463	0	1352494
1673	1241	463	1245	1	1352957
1674	463	1245	456	0	1354202
1675	1245	456	1151	1	1354658
1676	456	1151	463	0	1355809
1677	1151	463	1191	1	1356272
1678	463	1191	459	0	1357463
1679	1191	459	1148	1	1357922
1680	459	1148	459	0	1359070
1681	1148	459	1195	1	1359529
1682	459	1195	459	0	1360724
1683	1195	459	1194	1	1361183
1684	459	1194	456	0	1362377
1685	1194	456	1140	1	1362833
1686	456	1140	463	0	1363973
1687	1140	463	1222	1	1364436
1688	463	1222	459	0	1365658
1689	1222	459	1206	1	1366117
1690	459	1206	459	0	1367323
1691	1206	459	354	1	1367782
1692	459	354	895	1	1368136
1693	354	895	455	0	1369031
1694	895	455	1203	1	1369486
1695	455	1203	455	0	1370689
1696	1203	455	1268	1	1371144
1697	455	1268	456	0	1372412
1698	1268	456	1257	1	1372868
1699	456	1257	455	0	1374125
1700	1257	455	1268	1	1374580
1701	455	1268	459	0	1375848
1702	1268	459	1246	1	1376307
1703	459	1246	451	0	1377553
1704	1246	451	1245	1	1378004
1705	451	1245	459	0	1379249
1706	1245	459	1241	1	1379708
1707	459	1241	456	0	1380949
1708	1241	456	1218	1	1381405
1709	456	1218	459	0	1382623
1710	1218	459	1253	1	1383082
1711	459	1253	455	0	1384335
1712	1253	455	1222	1	1384790
1713	455	1222	463	0	1386012
1714	1222	463	1225	1	1386475
1715	463	1225	460	0	1387700
1716	1225	460	1256	1	1388160
1717	460	1256	459	0	1389416
1718	1256	459	370	1	1389875
1719	459	370	510	1	1390245
1720	370	510	494	0	1390755
1721	510	494	1385	1	1391249
1722	494	1385	455	0	1392634
1723	1385	455	1292	1	1393089
1724	455	1292	456	0	1394381
1725	1292	456	1252	1	1394837
1726	456	1252	464	0	1396089
1727	1252	464	1245	1	1396553
1728	464	1245	459	0	1397798
1729	1245	459	1120	1	1398257
1730	459	1120	467	0	1399377
1731	1120	467	1191	1	1399844
1732	467	1191	459	0	1401035
1733	1191	459	1187	1	1401494
1734	459	1187	463	0	1402681
1735	1187	463	1265	1	1403144
1736	463	1265	459	0	1404409
1737	1265	459	1225	1	1404868
1738	459	1225	463	0	1406093
1739	1225	463	1253	1	1406556
1740	463	1253	459	0	1407809
1741	1253	459	1288	1	1408268
1742	459	1288	460	0	1409556
1743	1288	460	1280	1	1410016
1744	460	1280	459	0	1411296
1745	1280	459	1280	1	1411755
1746	459	1280	459	0	1413035
1747	1280	459	1311	1	1413494
1748	459	1311	456	0	1414805
1749	1311	456	1221	1	1415261
1750	456	1221	460	0	1416482
1751	1221	460	1218	1	1416942
1752	460	1218	459	0	1418160
1753	1218	459	1186	1	1418619
1754	459	1186	463	0	1419805
1755	1186	463	1308	1	1420268
1756	463	1308	455	0	1421576
1757	1308	455	1308	1	1422031
1758	455	1308	459	0	1423339
1759	1308	459	1381	1	1423798
1760	459	1381	459	0	1425179
1761	1381	459	1315	1	1425638
1762	459	1315	463	0	1426953
1763	1315	463	1335	1	1427416
1764	463	1335	459	0	1428751
1765	1335	459	1269	1	1429210
1766	459	1269	459	0	1430479
1767	1269	459	1295	1	1430938
1768	459	1295	460	0	1432233
1769	1295	460	1276	1	1432693
1770	460	1276	459	0	1433969
1771	1276	459	1226	1	1434428
1772	459	1226	459	0	1435654
1773	1226	459	1179	1	1436113
1774	459	1179	463	0	1437292
1775	1179	463	1253	1	1437755
1776	463	1253	451	0	1439008
1777	1253	451	1276	1	1439459
1778	451	1276	460	0	1440735
1779	1276	460	1323	1	1441195
1780	460	1323	455	0	1442518
1781	1323	455	1257	1	1442973
1782	455	1257	459	0	1444230
1783	1257	459	1253	1	1444689
1784	459	1253	455	0	1445942
1785	1253	455	1202	1	1446397
1786	455	1202	459	0	1447599
1787	1202	459	1246	1	1448058
1788	459	1246	455	0	1449304
1789	1246	455	1218	1	1449759
1790	455	1218	459	0	1450977
1791	1218	459	1237	1	1451436
1792	459	1237	455	0	1452673
1793	1237	455	1207	1	1453128
1794	455	1207	459	0	1454335
1795	1207	459	1225	1	1454794
1796	459	1225	456	0	1456019
1797	1225	456	1175	1	1456475
1798	456	1175	459	0	1457650
1799	1175	459	1230	1	1458109
1800	459	1230	455	0	1459339
1801	1230	455	1206	1	1459794
1802	455	1206	459	0	1461000
1803	1206	459	1276	1	1461459
1804	459	1276	456	0	1462735
1805	1276	456	1163	1	1463191
1806	456	1163	459	0	1464354
1807	1163	459	1140	1	1464813
1808	459	1140	459	0	1465953
1809	1140	459	1102	1	1466412
1810	459	1102	463	0	1467514
1811	1102	463	1155	1	1467977
1812	463	1155	456	0	1469132
1813	1155	456	1202	1	1469588
1814	456	1202	459	0	1470790
1815	1202	459	1315	1	1471249
1816	459	1315	455	0	1472564
1817	1315	455	1285	1	1473019
1818	455	1285	459	0	1474304
1819	1285	459	1303	1	1474763
1820	459	1303	455	0	1476066
1821	1303	455	1273	1	1476521
1822	455	1273	459	0	1477794
1823	1273	459	1288	1	1478253
1824	459	1288	455	0	1479541
1825	1288	455	1226	1	1479996
1826	455	1226	459	0	1481222
1827	1226	459	1268	1	1481681
1828	459	1268	456	0	1482949
1829	1268	456	1237	1	1483405
1830	456	1237	459	0	1484642
1831	1237	459	1261	1	1485101
1832	459	1261	455	0	1486362
1833	1261	455	1206	1	1486817
1834	455	1206	459	0	1488023
1835	1206	459	1257	1	1488482
1836	459	1257	456	0	1489739
1837	1257	456	1221	1	1490195
1838	456	1221	463	0	1491416
1839	1221	463	1249	1	1491879
1840	463	1249	460	0	1493128
1841	1249	460	1198	1	1493588
1842	460	1198	459	0	1494786
1843	1198	459	1206	1	1495245
1844	459	1206	460	0	1496451
1845	1206	460	1241	1	1496911
