index	i-1	i+0	i+1	Filter	Time
1052	510	1156	809	0	865047
1053	1156	809	829	0	865856
1054	809	829	829	0	866685
1055	829	829	809	0	867514
1056	829	809	802	0	868323
1057	809	802	789	0	869125
1058	802	789	790	0	869914
1059	789	790	817	0	870704
1060	790	817	502	0	871521
1061	817	502	1187	1	872023
1062	502	1187	833	0	873210
1063	1187	833	848	0	874043
1064	833	848	848	0	874891
1065	848	848	849	0	875739
1066	848	849	848	0	876588
1067	849	848	848	0	877436
1068	848	848	506	0	878284
1069	848	506	1206	1	878790
1070	506	1206	825	0	879996
1071	1206	825	825	0	880821
1072	825	825	809	0	881646
1073	825	809	817	0	882455
1074	809	817	825	0	883272
1075	817	825	814	0	884097
1076	825	814	805	0	884911
1077	814	805	802	0	885716
1078	805	802	786	0	886518
1079	802	786	785	0	887304
1080	786	785	802	0	888089
1081	785	802	825	0	888891
1082	802	825	837	0	889716
1083	825	837	863	0	890553
1084	837	863	876	0	891416
1085	863	876	875	0	892292
1086	876	875	884	0	893167
1087	875	884	891	0	894051
1088	884	891	887	0	894942
1089	891	887	891	0	895829
1090	887	891	879	0	896720
1091	891	879	876	0	897599
1092	879	876	867	0	898475
1093	876	867	876	0	899342
1094	867	876	875	0	900218
1095	876	875	860	0	901093
1096	875	860	845	0	901953
1097	860	845	494	0	902798
1098	845	494	1163	1	903292
1099	494	1163	798	0	904455
1100	1163	798	790	0	905253
1101	798	790	794	0	906043
1102	790	794	805	0	906837
1103	794	805	825	0	907642
1104	805	825	852	0	908467
1105	825	852	876	0	909319
1106	852	876	863	0	910195
1107	876	863	884	0	911058
1108	863	884	887	0	911942
1109	884	887	883	0	912829
1110	887	883	502	0	913712
1111	883	502	1272	1	914214
1112	502	1272	860	0	915486
1113	1272	860	860	0	916346
1114	860	860	498	0	917206
1115	860	498	1214	1	917704
1116	498	1214	833	0	918918
1117	1214	833	829	0	919751
1118	833	829	817	0	920580
1119	829	817	794	0	921397
1120	817	794	782	0	922191
1121	794	782	782	0	922973
1122	782	782	774	0	923755
1123	782	774	798	0	924529
1124	774	798	801	0	925327
1125	798	801	810	0	926128
1126	801	810	813	0	926938
1127	810	813	829	0	927751
1128	813	829	844	0	928580
1129	829	844	502	0	929424
1130	844	502	1199	1	929926
1131	502	1199	840	0	931125
1132	1199	840	837	0	931965
1133	840	837	840	0	932802
1134	837	840	844	0	933642
1135	840	844	856	0	934486
1136	844	856	841	0	935342
1137	856	841	517	0	936183
1138	841	517	1172	1	936700
1139	517	1172	817	0	937872
1140	1172	817	801	0	938689
1141	817	801	790	0	939490
1142	801	790	782	0	940280
1143	790	782	786	0	941062
1144	782	786	802	0	941848
1145	786	802	836	0	942650
1146	802	836	845	0	943486
1147	836	845	848	0	944331
1148	845	848	879	0	945179
1149	848	879	884	0	946058
1150	879	884	910	0	946942
1151	884	910	487	0	947852
1152	910	487	1276	1	948339
1153	487	1276	856	0	949615
1154	1276	856	856	0	950471
1155	856	856	494	0	951327
1156	856	494	1210	1	951821
1157	494	1210	833	0	953031
1158	1210	833	832	0	953864
1159	833	832	822	0	954696
1160	832	822	805	0	955518
1161	822	805	794	0	956323
1162	805	794	790	0	957117
1163	794	790	805	0	957907
1164	790	805	821	0	958712
1165	805	821	848	0	959533
1166	821	848	872	0	960381
1167	848	872	875	0	961253
1168	872	875	876	0	962128
1169	875	876	899	0	963004
1170	876	899	899	0	963903
1171	899	899	887	0	964802
1172	899	887	906	0	965689
1173	887	906	899	0	966595
1174	906	899	883	0	967494
1175	899	883	884	0	968377
1176	883	884	875	0	969261
1177	884	875	864	0	970136
1178	875	864	879	0	971000
1179	864	879	872	0	971879
1180	879	872	891	0	972751
1181	872	891	903	0	973642
1182	891	903	902	0	974545
1183	903	902	895	0	975447
1184	902	895	864	0	976342
1185	895	864	837	0	977206
1186	864	837	829	0	978043
1187	837	829	809	0	978872
1188	829	809	805	0	979681
1189	809	805	821	0	980486
1190	805	821	829	0	981307
1191	821	829	829	0	982136
1192	829	829	852	0	982965
1193	829	852	883	0	983817
1194	852	883	911	0	984700
1195	883	911	891	0	985611
1196	911	891	891	0	986502
1197	891	891	883	0	987393
1198	891	883	880	0	988276
1199	883	880	871	0	989156
1200	880	871	868	0	990027
1201	871	868	868	0	990895
1202	868	868	863	0	991763
1203	868	863	876	0	992626
1204	863	876	875	0	993502
1205	876	875	510	0	994377
1206	875	510	1230	1	994887
1207	510	1230	856	0	996117
1208	1230	856	848	0	996973
1209	856	848	502	0	997821
1210	848	502	1152	1	998323
1211	502	1152	793	0	999475
1212	1152	793	786	0	1000268
1213	793	786	783	0	1001054
1214	786	783	809	0	1001837
1215	783	809	829	0	1002646
1216	809	829	844	0	1003475
1217	829	844	852	0	1004319
1218	844	852	868	0	1005171
1219	852	868	875	0	1006039
1220	868	875	872	0	1006914
1221	875	872	883	0	1007786
1222	872	883	884	0	1008669
1223	883	884	490	0	1009553
1224	884	490	1268	1	1010043
1225	490	1268	852	0	1011311
1226	1268	852	845	0	1012163
1227	852	845	494	0	1013008
1228	845	494	1187	1	1013502
1229	494	1187	821	0	1014689
1230	1187	821	813	0	1015510
1231	821	813	805	0	1016323
1232	813	805	802	0	1017128
1233	805	802	794	0	1017930
1234	802	794	790	0	1018724
1235	794	790	782	0	1019514
1236	790	782	778	0	1020296
1237	782	778	794	0	1021074
1238	778	794	825	0	1021868
1239	794	825	836	0	1022693
1240	825	836	852	0	1023529
1241	836	852	856	0	1024381
1242	852	856	506	0	1025237
1243	856	506	1234	1	1025743
1244	506	1234	848	0	1026977
1245	1234	848	864	0	1027825
1246	848	864	498	0	1028689
1247	864	498	1218	1	1029187
1248	498	1218	836	0	1030405
1249	1218	836	841	0	1031241
1250	836	841	836	0	1032082
1251	841	836	849	0	1032918
1252	836	849	856	0	1033767
1253	849	856	852	0	1034623
1254	856	852	513	0	1035475
1255	852	513	1207	1	1035988
1256	513	1207	828	0	1037195
1257	1207	828	806	0	1038023
1258	828	806	794	0	1038829
1259	806	794	789	0	1039623
1260	794	789	798	0	1040412
1261	789	798	817	0	1041210
1262	798	817	833	0	1042027
1263	817	833	517	0	1042860
1264	833	517	1191	1	1043377
1265	517	1191	833	0	1044568
1266	1191	833	844	0	1045401
1267	833	844	841	0	1046245
1268	844	841	840	0	1047086
1269	841	840	848	0	1047926
1270	840	848	852	0	1048774
1271	848	852	860	0	1049626
1272	852	860	491	0	1050486
1273	860	491	1233	1	1050977
1274	491	1233	841	0	1052210
1275	1233	841	852	0	1053051
1276	841	852	832	0	1053903
1277	852	832	833	0	1054735
1278	832	833	844	0	1055568
1279	833	844	837	0	1056412
1280	844	837	510	0	1057249
1281	837	510	1124	1	1057759
1282	510	1124	798	0	1058883
1283	1124	798	782	0	1059681
1284	798	782	782	0	1060463
1285	782	782	809	0	1061245
1286	782	809	837	0	1062054
1287	809	837	844	0	1062891
1288	837	844	876	0	1063735
1289	844	876	864	0	1064611
1290	876	864	486	0	1065475
1291	864	486	1257	1	1065961
1292	486	1257	836	0	1067218
1293	1257	836	849	0	1068054
1294	836	849	509	0	1068903
1295	849	509	1195	1	1069412
1296	509	1195	825	0	1070607
1297	1195	825	825	0	1071432
1298	825	825	821	0	1072257
1299	825	821	498	0	1073078
1300	821	498	1187	1	1073576
1301	498	1187	825	0	1074763
1302	1187	825	832	0	1075588
1303	825	832	833	0	1076420
1304	832	833	829	0	1077253
1305	833	829	821	0	1078082
1306	829	821	809	0	1078903
1307	821	809	794	0	1079712
1308	809	794	794	0	1080506
1309	794	794	801	0	1081300
1310	794	801	829	0	1082101
1311	801	829	848	0	1082930
1312	829	848	856	0	1083778
1313	848	856	868	0	1084634
1314	856	868	868	0	1085502
1315	868	868	863	0	1086370
1316	868	863	856	0	1087233
1317	863	856	876	0	1088089
1318	856	876	502	0	1088965
1319	876	502	1245	1	1089467
1320	502	1245	841	0	1090712
1321	1245	841	832	0	1091553
1322	841	832	837	0	1092385
1323	832	837	821	0	1093222
1324	837	821	836	0	1094043
1325	821	836	845	0	1094879
1326	836	845	509	0	1095724
1327	845	509	1199	1	1096233
1328	509	1199	844	0	1097432
1329	1199	844	837	0	1098276
1330	844	837	809	0	1099113
1331	837	809	798	0	1099922
1332	809	798	790	0	1100720
1333	798	790	797	0	1101510
1334	790	797	829	0	1102307
1335	797	829	848	0	1103136
1336	829	848	856	0	1103984
1337	848	856	856	0	1104840
1338	856	856	857	0	1105696
1339	856	857	848	0	1106553
1340	857	848	506	0	1107401
1341	848	506	1225	1	1107907
1342	506	1225	845	0	1109132
1343	1225	845	836	0	1109977
1344	845	836	848	0	1110813
1345	836	848	857	0	1111661
1346	848	857	859	0	1112518
1347	857	859	864	0	1113377
1348	859	864	506	0	1114241
1349	864	506	1245	1	1114747
1350	506	1245	856	0	1115992
1351	1245	856	845	0	1116848
1352	856	845	832	0	1117693
1353	845	832	810	0	1118525
1354	832	810	790	0	1119335
1355	810	790	793	0	1120125
1356	790	793	806	0	1120918
1357	793	806	813	0	1121724
1358	806	813	833	0	1122537
1359	813	833	848	0	1123370
1360	833	848	868	0	1124218
1361	848	868	867	0	1125086
1362	868	867	891	0	1125953
1363	867	891	888	0	1126844
1364	891	888	875	0	1127732
1365	888	875	868	0	1128607
1366	875	868	856	0	1129475
1367	868	856	840	0	1130331
1368	856	840	848	0	1131171
1369	840	848	856	0	1132019
1370	848	856	506	0	1132875
1371	856	506	1207	1	1133381
1372	506	1207	840	0	1134588
1373	1207	840	840	0	1135428
1374	840	840	845	0	1136268
1375	840	845	856	0	1137113
1376	845	856	864	0	1137969
1377	856	864	860	0	1138833
1378	864	860	502	0	1139693
1379	860	502	1167	1	1140195
1380	502	1167	805	0	1141362
1381	1167	805	794	0	1142167
1382	805	794	809	0	1142961
1383	794	809	833	0	1143770
1384	809	833	848	0	1144603
1385	833	848	864	0	1145451
1386	848	864	880	0	1146315
1387	864	880	879	0	1147195
1388	880	879	883	0	1148074
1389	879	883	883	0	1148957
1390	883	883	907	0	1149840
1391	883	907	887	0	1150747
1392	907	887	872	0	1151634
1393	887	872	868	0	1152506
1394	872	868	871	0	1153374
1395	868	871	506	0	1154245
1396	871	506	1245	1	1154751
1397	506	1245	841	0	1155996
1398	1245	841	832	0	1156837
1399	841	832	825	0	1157669
1400	832	825	810	0	1158494
1401	825	810	789	0	1159304
1402	810	789	786	0	1160093
1403	789	786	790	0	1160879
1404	786	790	798	0	1161669
1405	790	798	817	0	1162467
1406	798	817	856	0	1163284
1407	817	856	848	0	1164140
1408	856	848	852	0	1164988
1409	848	852	849	0	1165840
1410	852	849	860	0	1166689
1411	849	860	860	0	1167549
1412	860	860	856	0	1168409
1413	860	856	860	0	1169265
1414	856	860	501	0	1170125
1415	860	501	1203	1	1170626
1416	501	1203	832	0	1171829
1417	1203	832	833	0	1172661
1418	832	833	829	0	1173494
1419	833	829	821	0	1174323
1420	829	821	809	0	1175144
1421	821	809	794	0	1175953
1422	809	794	798	0	1176747
1423	794	798	813	0	1177545
1424	798	813	840	0	1178358
1425	813	840	841	0	1179198
1426	840	841	844	0	1180039
1427	841	844	860	0	1180883
1428	844	860	506	0	1181743
1429	860	506	1233	1	1182249
1430	506	1233	853	0	1183482
1431	1233	853	860	0	1184335
1432	853	860	848	0	1185195
1433	860	848	856	0	1186043
1434	848	856	864	0	1186899
1435	856	864	852	0	1187763
1436	864	852	825	0	1188615
1437	852	825	813	0	1189440
1438	825	813	821	0	1190253
1439	813	821	821	0	1191074
1440	821	821	840	0	1191895
1441	821	840	868	0	1192735
1442	840	868	498	0	1193603
1443	868	498	1238	1	1194101
1444	498	1238	852	0	1195339
1445	1238	852	863	0	1196191
1446	852	863	860	0	1197054
1447	863	860	868	0	1197914
1448	860	868	868	0	1198782
1449	868	868	875	0	1199650
1450	868	875	494	0	1200525
1451	875	494	1246	1	1201019
1452	494	1246	840	0	1202265
1453	1246	840	829	0	1203105
1454	840	829	825	0	1203934
1455	829	825	829	0	1204759
1456	825	829	813	0	1205588
1457	829	813	813	0	1206401
1458	813	813	813	0	1207214
1459	813	813	806	0	1208027
1460	813	806	790	0	1208833
1461	806	790	782	0	1209623
1462	790	782	790	0	1210405
1463	782	790	805	0	1211195
1464	790	805	825	0	1212000
1465	805	825	825	0	1212825
1466	825	825	836	0	1213650
1467	825	836	833	0	1214486
1468	836	833	825	0	1215319
1469	833	825	829	0	1216144
1470	825	829	813	0	1216973
1471	829	813	798	0	1217786
1472	813	798	790	0	1218584
1473	798	790	797	0	1219374
1474	790	797	525	0	1220171
1475	797	525	1113	1	1220696
1476	525	1113	829	0	1221809
1477	1113	829	514	0	1222638
1478	829	514	1167	1	1223152
1479	514	1167	821	0	1224319
1480	1167	821	844	0	1225140
1481	821	844	825	0	1225984
1482	844	825	841	0	1226809
1483	825	841	844	0	1227650
1484	841	844	848	0	1228494
1485	844	848	856	0	1229342
1486	848	856	868	0	1230198
1487	856	868	864	0	1231066
1488	868	864	872	0	1231930
1489	864	872	840	0	1232802
1490	872	840	829	0	1233642
1491	840	829	809	0	1234471
1492	829	809	798	0	1235280
1493	809	798	809	0	1236078
1494	798	809	833	0	1236887
1495	809	833	836	0	1237720
1496	833	836	856	0	1238556
1497	836	856	506	0	1239412
1498	856	506	1203	1	1239918
1499	506	1203	836	0	1241121
1500	1203	836	837	0	1241957
1501	836	837	825	0	1242794
1502	837	825	821	0	1243619
1503	825	821	821	0	1244440
1504	821	821	828	0	1245261
1505	821	828	514	0	1246089
1506	828	514	1183	1	1246603
1507	514	1183	837	0	1247786
1508	1183	837	836	0	1248623
1509	837	836	829	0	1249459
1510	836	829	840	0	1250288
1511	829	840	849	0	1251128
1512	840	849	856	0	1251977
1513	849	856	852	0	1252833
1514	856	852	494	0	1253685
1515	852	494	1171	1	1254179
1516	494	1171	794	0	1255350
1517	1171	794	786	0	1256144
1518	794	786	778	0	1256930
1519	786	778	790	0	1257708
1520	778	790	802	0	1258498
1521	790	802	836	0	1259300
1522	802	836	845	0	1260136
1523	836	845	852	0	1260981
1524	845	852	883	0	1261833
1525	852	883	887	0	1262716
1526	883	887	887	0	1263603
1527	887	887	887	0	1264490
1528	887	887	498	0	1265377
1529	887	498	1273	1	1265875
1530	498	1273	868	0	1267148
1531	1273	868	863	0	1268016
1532	868	863	498	0	1268879
1533	863	498	1214	1	1269377
1534	498	1214	833	0	1270591
1535	1214	833	829	0	1271424
1536	833	829	836	0	1272253
1537	829	836	845	0	1273089
1538	836	845	864	0	1273934
1539	845	864	871	0	1274798
1540	864	871	498	0	1275669
1541	871	498	1242	1	1276167
1542	498	1242	840	0	1277409
1543	1242	840	825	0	1278249
1544	840	825	805	0	1279074
1545	825	805	798	0	1279879
1546	805	798	786	0	1280677
1547	798	786	786	0	1281463
1548	786	786	805	0	1282249
1549	786	805	837	0	1283054
1550	805	837	860	0	1283891
1551	837	860	895	0	1284751
1552	860	895	926	0	1285646
1553	895	926	506	0	1286572
1554	926	506	1292	1	1287078
1555	506	1292	860	0	1288370
1556	1292	860	836	0	1289230
1557	860	836	829	0	1290066
1558	836	829	837	0	1290895
1559	829	837	832	0	1291732
1560	837	832	845	0	1292564
1561	832	845	852	0	1293409
1562	845	852	502	0	1294261
1563	852	502	1198	1	1294763
1564	502	1198	825	0	1295961
1565	1198	825	817	0	1296786
1566	825	817	809	0	1297603
1567	817	809	802	0	1298412
1568	809	802	790	0	1299214
1569	802	790	794	0	1300004
1570	790	794	801	0	1300798
1571	794	801	845	0	1301599
1572	801	845	852	0	1302444
1573	845	852	879	0	1303296
1574	852	879	887	0	1304175
1575	879	887	491	0	1305062
1576	887	491	1280	1	1305553
1577	491	1280	860	0	1306833
1578	1280	860	860	0	1307693
1579	860	860	498	0	1308553
1580	860	498	1206	1	1309051
1581	498	1206	836	0	1310257
1582	1206	836	841	0	1311093
1583	836	841	844	0	1311934
1584	841	844	841	0	1312778
1585	844	841	836	0	1313619
1586	841	836	821	0	1314455
1587	836	821	522	0	1315276
1588	821	522	1093	1	1315798
1589	522	1093	802	0	1316891
1590	1093	802	809	0	1317693
1591	802	809	817	0	1318502
1592	809	817	837	0	1319319
1593	817	837	840	0	1320156
1594	837	840	860	0	1320996
1595	840	860	872	0	1321856
1596	860	872	883	0	1322728
1597	872	883	887	0	1323611
1598	883	887	887	0	1324498
1599	887	887	887	0	1325385
1600	887	887	498	0	1326272
1601	887	498	1242	1	1326770
1602	498	1242	852	0	1328012
1603	1242	852	856	0	1328864
1604	852	856	829	0	1329720
1605	856	829	813	0	1330549
1606	829	813	805	0	1331362
1607	813	805	798	0	1332167
1608	805	798	790	0	1332965
1609	798	790	794	0	1333755
1610	790	794	813	0	1334549
1611	794	813	821	0	1335362
1612	813	821	844	0	1336183
1613	821	844	845	0	1337027
1614	844	845	852	0	1337872
1615	845	852	856	0	1338724
1616	852	856	852	0	1339580
1617	856	852	852	0	1340432
1618	852	852	844	0	1341284
1619	852	844	502	0	1342128
1620	844	502	1172	1	1342630
1621	502	1172	813	0	1343802
1622	1172	813	801	0	1344615
1623	813	801	798	0	1345416
1624	801	798	813	0	1346214
1625	798	813	813	0	1347027
1626	813	813	806	0	1347840
1627	813	806	805	0	1348646
1628	806	805	798	0	1349451
1629	805	798	786	0	1350249
1630	798	786	794	0	1351035
1631	786	794	817	0	1351829
1632	794	817	833	0	1352646
1633	817	833	860	0	1353479
1634	833	860	867	0	1354339
1635	860	867	868	0	1355206
1636	867	868	872	0	1356074
1637	868	872	879	0	1356946
1638	872	879	879	0	1357825
1639	879	879	494	0	1358704
1640	879	494	1242	1	1359198
1641	494	1242	848	0	1360440
1642	1242	848	825	0	1361288
1643	848	825	805	0	1362113
1644	825	805	794	0	1362918
1645	805	794	782	0	1363712
1646	794	782	771	0	1364494
1647	782	771	770	0	1365265
1648	771	770	774	0	1366035
1649	770	774	771	0	1366809
1650	774	771	786	0	1367580
1651	771	786	805	0	1368366
1652	786	805	810	0	1369171
1653	805	810	824	0	1369981
1654	810	824	860	0	1370805
1655	824	860	884	0	1371665
1656	860	884	891	0	1372549
1657	884	891	883	0	1373440
1658	891	883	498	0	1374323
1659	883	498	1261	1	1374821
1660	498	1261	852	0	1376082
1661	1261	852	840	0	1376934
1662	852	840	845	0	1377774
1663	840	845	856	0	1378619
1664	845	856	852	0	1379475
1665	856	852	856	0	1380327
1666	852	856	502	0	1381183
1667	856	502	1206	1	1381685
1668	502	1206	844	0	1382891
1669	1206	844	837	0	1383735
1670	844	837	833	0	1384572
1671	837	833	805	0	1385405
1672	833	805	786	0	1386210
1673	805	786	778	0	1386996
1674	786	778	767	0	1387774
1675	778	767	759	0	1388541
1676	767	759	786	0	1389300
1677	759	786	828	0	1390086
1678	786	828	849	0	1390914
1679	828	849	860	0	1391763
1680	849	860	875	0	1392623
1681	860	875	876	0	1393498
1682	875	876	871	0	1394374
1683	876	871	868	0	1395245
1684	871	868	864	0	1396113
1685	868	864	863	0	1396977
1686	864	863	868	0	1397840
1687	863	868	864	0	1398708
1688	868	864	506	0	1399572
1689	864	506	1237	1	1400078
1690	506	1237	841	0	1401315
1691	1237	841	844	0	1402156
1692	841	844	825	0	1403000
1693	844	825	833	0	1403825
1694	825	833	817	0	1404658
1695	833	817	817	0	1405475
1696	817	817	797	0	1406292
1697	817	797	783	0	1407089
1698	797	783	789	0	1407872
1699	783	789	798	0	1408661
1700	789	798	813	0	1409459
1701	798	813	825	0	1410272
1702	813	825	837	0	1411097
1703	825	837	864	0	1411934
1704	837	864	863	0	1412798
1705	864	863	857	0	1413661
1706	863	857	867	0	1414518
1707	857	867	494	0	1415385
1708	867	494	1210	1	1415879
1709	494	1210	825	0	1417089
1710	1210	825	825	0	1417914
1711	825	825	814	0	1418739
1712	825	814	817	0	1419553
1713	814	817	821	0	1420370
1714	817	821	836	0	1421191
1715	821	836	833	0	1422027
1716	836	833	844	0	1422860
1717	833	844	860	0	1423704
1718	844	860	852	0	1424564
1719	860	852	856	0	1425416
1720	852	856	502	0	1426272
1721	856	502	1195	1	1426774
1722	502	1195	809	0	1427969
1723	1195	809	790	0	1428778
1724	809	790	786	0	1429568
1725	790	786	782	0	1430354
1726	786	782	802	0	1431136
1727	782	802	813	0	1431938
1728	802	813	825	0	1432751
1729	813	825	836	0	1433576
1730	825	836	868	0	1434412
1731	836	868	891	0	1435280
1732	868	891	876	0	1436171
1733	891	876	899	0	1437047
1734	876	899	498	0	1437946
1735	899	498	1272	1	1438444
1736	498	1272	875	0	1439716
1737	1272	875	856	0	1440591
1738	875	856	499	0	1441447
1739	856	499	1190	1	1441946
1740	499	1190	817	0	1443136
1741	1190	817	821	0	1443953
1742	817	821	817	0	1444774
1743	821	817	821	0	1445591
1744	817	821	818	0	1446412
1745	821	818	813	0	1447230
1746	818	813	797	0	1448043
1747	813	797	786	0	1448840
1748	797	786	786	0	1449626
1749	786	786	802	0	1450412
1750	786	802	821	0	1451214
1751	802	821	833	0	1452035
1752	821	833	848	0	1452868
1753	833	848	844	0	1453716
1754	848	844	856	0	1454560
1755	844	856	880	0	1455416
1756	856	880	891	0	1456296
1757	880	891	891	0	1457187
1758	891	891	891	0	1458078
1759	891	891	887	0	1458969
1760	891	887	510	0	1459856
1761	887	510	1257	1	1460366
1762	510	1257	856	0	1461623
1763	1257	856	848	0	1462479
1764	856	848	836	0	1463327
1765	848	836	833	0	1464163
1766	836	833	825	0	1464996
1767	833	825	837	0	1465821
1768	825	837	836	0	1466658
1769	837	836	852	0	1467494
1770	836	852	841	0	1468346
1771	852	841	817	0	1469187
1772	841	817	805	0	1470004
1773	817	805	817	0	1470809
1774	805	817	506	0	1471626
1775	817	506	1113	1	1472132
1776	506	1113	802	0	1473245
1777	1113	802	805	0	1474047
1778	802	805	809	0	1474852
1779	805	809	829	0	1475661
1780	809	829	833	0	1476490
1781	829	833	837	0	1477323
1782	833	837	848	0	1478160
1783	837	848	848	0	1479008
1784	848	848	860	0	1479856
1785	848	860	837	0	1480716
1786	860	837	828	0	1481553
1787	837	828	817	0	1482381
1788	828	817	798	0	1483198
1789	817	798	790	0	1483996
1790	798	790	798	0	1484786
1791	790	798	817	0	1485584
1792	798	817	856	0	1486401
1793	817	856	879	0	1487257
1794	856	879	899	0	1488136
1795	879	899	899	0	1489035
1796	899	899	891	0	1489934
1797	899	891	498	0	1490825
1798	891	498	1253	1	1491323
1799	498	1253	852	0	1492576
1800	1253	852	868	0	1493428
1801	852	868	875	0	1494296
1802	868	875	856	0	1495171
1803	875	856	841	0	1496027
1804	856	841	513	0	1496868
1805	841	513	1113	1	1497381
1806	513	1113	798	0	1498494
1807	1113	798	794	0	1499292
1808	798	794	817	0	1500086
1809	794	817	840	0	1500903
1810	817	840	872	0	1501743
1811	840	872	875	0	1502615
1812	872	875	872	0	1503490
1813	875	872	852	0	1504362
1814	872	852	864	0	1505214
1815	852	864	844	0	1506078
1816	864	844	502	0	1506922
1817	844	502	1179	1	1507424
1818	502	1179	817	0	1508603
1819	1179	817	802	0	1509420
1820	817	802	801	0	1510222
1821	802	801	806	0	1511023
1822	801	806	813	0	1511829
1823	806	813	817	0	1512642
1824	813	817	817	0	1513459
1825	817	817	825	0	1514276
1826	817	825	506	0	1515101
1827	825	506	1163	1	1515607
1828	506	1163	818	0	1516770
1829	1163	818	809	0	1517588
1830	818	809	782	0	1518397
1831	809	782	770	0	1519179
1832	782	770	763	0	1519949
1833	770	763	770	0	1520712
1834	763	770	798	0	1521482
1835	770	798	829	0	1522280
1836	798	829	864	0	1523109
1837	829	864	891	0	1523973
1838	864	891	875	0	1524864
1839	891	875	864	0	1525739
1840	875	864	856	0	1526603
1841	864	856	856	0	1527459
1842	856	856	860	0	1528315
1843	856	860	502	0	1529175
1844	860	502	1198	1	1529677
1845	502	1198	821	0	1530875
1846	1198	821	810	0	1531696
1847	821	810	801	0	1532506
1848	810	801	818	0	1533307
1849	801	818	821	0	1534125
1850	818	821	848	0	1534946
1851	821	848	510	0	1535794
1852	848	510	1202	1	1536304
1853	510	1202	840	0	1537506
1854	1202	840	849	0	1538346
1855	840	849	832	0	1539195
1856	849	832	810	0	1540027
1857	832	810	797	0	1540837
1858	810	797	786	0	1541634
1859	797	786	778	0	1542420
1860	786	778	775	0	1543198
1861	778	775	801	0	1543973
1862	775	801	825	0	1544774
1863	801	825	864	0	1545599
1864	825	864	872	0	1546463
1865	864	872	863	0	1547335
1866	872	863	876	0	1548198
1867	863	876	875	0	1549074
1868	876	875	891	0	1549949
1869	875	891	514	0	1550840
1870	891	514	1241	1	1551354
1871	514	1241	860	0	1552595
1872	1241	860	876	0	1553455
1873	860	876	852	0	1554331
1874	876	852	844	0	1555183
1875	852	844	848	0	1556027
1876	844	848	506	0	1556875
1877	848	506	1191	1	1557381
1878	506	1191	821	0	1558572
1879	1191	821	829	0	1559393
1880	821	829	829	0	1560222
1881	829	829	828	0	1561051
1882	829	828	817	0	1561879
1883	828	817	806	0	1562696
1884	817	806	790	0	1563502
1885	806	790	790	0	1564292
1886	790	790	809	0	1565082
1887	790	809	833	0	1565891
1888	809	833	860	0	1566724
1889	833	860	513	0	1567584
1890	860	513	1191	1	1568097
1891	513	1191	829	0	1569288
1892	1191	829	829	0	1570117
1893	829	829	832	0	1570946
1894	829	832	837	0	1571778
1895	832	837	836	0	1572615
1896	837	836	853	0	1573451
1897	836	853	509	0	1574304
1898	853	509	1214	1	1574813
1899	509	1214	841	0	1576027
1900	1214	841	852	0	1576868
1901	841	852	848	0	1577720
1902	852	848	852	0	1578568
1903	848	852	868	0	1579420
1904	852	868	856	0	1580288
1905	868	856	498	0	1581144
1906	856	498	1218	1	1581642
1907	498	1218	829	0	1582860
1908	1218	829	809	0	1583689
1909	829	809	790	0	1584498
1910	809	790	786	0	1585288
1911	790	786	770	0	1586074
1912	786	770	779	0	1586844
1913	770	779	797	0	1587623
1914	779	797	825	0	1588420
1915	797	825	817	0	1589245
1916	825	817	845	0	1590062
1917	817	845	860	0	1590907
1918	845	860	852	0	1591767
1919	860	852	860	0	1592619
1920	852	860	871	0	1593479
1921	860	871	876	0	1594350
1922	871	876	863	0	1595226
1923	876	863	860	0	1596089
1924	863	860	849	0	1596949
1925	860	849	844	0	1597798
1926	849	844	829	0	1598642
1927	844	829	513	0	1599471
1928	829	513	1179	1	1599984
1929	513	1179	821	0	1601163
1930	1179	821	818	0	1601984
1931	821	818	801	0	1602802
1932	818	801	794	0	1603603
1933	801	794	782	0	1604397
1934	794	782	767	0	1605179
1935	782	767	766	0	1605946
1936	767	766	774	0	1606712
1937	766	774	786	0	1607486
1938	774	786	794	0	1608272
1939	786	794	817	0	1609066
1940	794	817	833	0	1609883
1941	817	833	825	0	1610716
1942	833	825	833	0	1611541
1943	825	833	848	0	1612374
1944	833	848	864	0	1613222
1945	848	864	875	0	1614086
1946	864	875	498	0	1614961
1947	875	498	1257	1	1615459
1948	498	1257	844	0	1616716
1949	1257	844	825	0	1617560
1950	844	825	825	0	1618385
1951	825	825	817	0	1619210
1952	825	817	817	0	1620027
1953	817	817	825	0	1620844
1954	817	825	845	0	1621669
1955	825	845	836	0	1622514
1956	845	836	825	0	1623350
1957	836	825	806	0	1624175
1958	825	806	797	0	1624981
1959	806	797	790	0	1625778
1960	797	790	794	0	1626568
1961	790	794	813	0	1627362
1962	794	813	833	0	1628175
1963	813	833	844	0	1629008
1964	833	844	852	0	1629852
1965	844	852	868	0	1630704
1966	852	868	864	0	1631572
1967	868	864	864	0	1632436
1968	864	864	887	0	1633300
1969	864	887	490	0	1634187
1970	887	490	1245	1	1634677
1971	490	1245	845	0	1635922
1972	1245	845	844	0	1636767
1973	845	844	506	0	1637611
1974	844	506	1167	1	1638117
1975	506	1167	817	0	1639284
1976	1167	817	821	0	1640101
1977	817	821	817	0	1640922
1978	821	817	821	0	1641739
