i-1	i+0	i+1	Filter	Time
852	856	506	0	1025237
856	506	1234	1	1025743
506	1234	848	0	1026977
1234	848	864	0	1027825
848	864	498	0	1028689
864	498	1218	1	1029187
498	1218	836	0	1030405
1218	836	841	0	1031241
836	841	836	0	1032082
841	836	849	0	1032918
836	849	856	0	1033767
849	856	852	0	1034623
856	852	513	0	1035475
852	513	1207	1	1035988
513	1207	828	0	1037195
1207	828	806	0	1038023
828	806	794	0	1038829
806	794	789	0	1039623
794	789	798	0	1040412
789	798	817	0	1041210
798	817	833	0	1042027
817	833	517	0	1042860
833	517	1191	1	1043377
517	1191	833	0	1044568
1191	833	844	0	1045401
833	844	841	0	1046245
844	841	840	0	1047086
841	840	848	0	1047926
840	848	852	0	1048774
848	852	860	0	1049626
852	860	491	0	1050486
860	491	1233	1	1050977
491	1233	841	0	1052210
1233	841	852	0	1053051
841	852	832	0	1053903
852	832	833	0	1054735
832	833	844	0	1055568
833	844	837	0	1056412
844	837	510	0	1057249
837	510	1124	1	1057759
510	1124	798	0	1058883
1124	798	782	0	1059681
798	782	782	0	1060463
782	782	809	0	1061245
782	809	837	0	1062054
809	837	844	0	1062891
837	844	876	0	1063735
844	876	864	0	1064611
876	864	486	0	1065475
864	486	1257	1	1065961
486	1257	836	0	1067218
1257	836	849	0	1068054
836	849	509	0	1068903
849	509	1195	1	1069412
509	1195	825	0	1070607
1195	825	825	0	1071432
825	825	821	0	1072257
825	821	498	0	1073078
821	498	1187	1	1073576
498	1187	825	0	1074763
1187	825	832	0	1075588
825	832	833	0	1076420
832	833	829	0	1077253
833	829	821	0	1078082
829	821	809	0	1078903
821	809	794	0	1079712
809	794	794	0	1080506
794	794	801	0	1081300
794	801	829	0	1082101
801	829	848	0	1082930
829	848	856	0	1083778
848	856	868	0	1084634
856	868	868	0	1085502
868	868	863	0	1086370
868	863	856	0	1087233
863	856	876	0	1088089
856	876	502	0	1088965
876	502	1245	1	1089467
502	1245	841	0	1090712
1245	841	832	0	1091553
841	832	837	0	1092385
832	837	821	0	1093222
837	821	836	0	1094043
821	836	845	0	1094879
836	845	509	0	1095724
845	509	1199	1	1096233
509	1199	844	0	1097432
1199	844	837	0	1098276
844	837	809	0	1099113
837	809	798	0	1099922
809	798	790	0	1100720
798	790	797	0	1101510
790	797	829	0	1102307
797	829	848	0	1103136
829	848	856	0	1103984
848	856	856	0	1104840
856	856	857	0	1105696
856	857	848	0	1106553
857	848	506	0	1107401
848	506	1225	1	1107907
506	1225	845	0	1109132
1225	845	836	0	1109977
845	836	848	0	1110813
836	848	857	0	1111661
848	857	859	0	1112518
857	859	864	0	1113377
859	864	506	0	1114241
864	506	1245	1	1114747
506	1245	856	0	1115992
1245	856	845	0	1116848
856	845	832	0	1117693
845	832	810	0	1118525
832	810	790	0	1119335
810	790	793	0	1120125
790	793	806	0	1120918
793	806	813	0	1121724
806	813	833	0	1122537
813	833	848	0	1123370
833	848	868	0	1124218
848	868	867	0	1125086
868	867	891	0	1125953
867	891	888	0	1126844
891	888	875	0	1127732
888	875	868	0	1128607
875	868	856	0	1129475
868	856	840	0	1130331
856	840	848	0	1131171
840	848	856	0	1132019
848	856	506	0	1132875
856	506	1207	1	1133381
506	1207	840	0	1134588
1207	840	840	0	1135428
840	840	845	0	1136268
840	845	856	0	1137113
845	856	864	0	1137969
856	864	860	0	1138833
864	860	502	0	1139693
860	502	1167	1	1140195
502	1167	805	0	1141362
1167	805	794	0	1142167
805	794	809	0	1142961
794	809	833	0	1143770
809	833	848	0	1144603
833	848	864	0	1145451
848	864	880	0	1146315
864	880	879	0	1147195
880	879	883	0	1148074
879	883	883	0	1148957
883	883	907	0	1149840
883	907	887	0	1150747
907	887	872	0	1151634
887	872	868	0	1152506
872	868	871	0	1153374
868	871	506	0	1154245
871	506	1245	1	1154751
506	1245	841	0	1155996
1245	841	832	0	1156837
841	832	825	0	1157669
832	825	810	0	1158494
825	810	789	0	1159304
810	789	786	0	1160093
789	786	790	0	1160879
786	790	798	0	1161669
790	798	817	0	1162467
798	817	856	0	1163284
817	856	848	0	1164140
856	848	852	0	1164988
848	852	849	0	1165840
852	849	860	0	1166689
849	860	860	0	1167549
860	860	856	0	1168409
860	856	860	0	1169265
856	860	501	0	1170125
860	501	1203	1	1170626
501	1203	832	0	1171829
1203	832	833	0	1172661
832	833	829	0	1173494
833	829	821	0	1174323
829	821	809	0	1175144
821	809	794	0	1175953
809	794	798	0	1176747
794	798	813	0	1177545
798	813	840	0	1178358
813	840	841	0	1179198
840	841	844	0	1180039
841	844	860	0	1180883
844	860	506	0	1181743
860	506	1233	1	1182249
506	1233	853	0	1183482
1233	853	860	0	1184335
853	860	848	0	1185195
860	848	856	0	1186043
848	856	864	0	1186899
856	864	852	0	1187763
864	852	825	0	1188615
852	825	813	0	1189440
825	813	821	0	1190253
813	821	821	0	1191074
821	821	840	0	1191895
821	840	868	0	1192735
840	868	498	0	1193603
868	498	1238	1	1194101
498	1238	852	0	1195339
1238	852	863	0	1196191
852	863	860	0	1197054
863	860	868	0	1197914
860	868	868	0	1198782
868	868	875	0	1199650
868	875	494	0	1200525
875	494	1246	1	1201019
494	1246	840	0	1202265
1246	840	829	0	1203105
840	829	825	0	1203934
829	825	829	0	1204759
825	829	813	0	1205588
829	813	813	0	1206401
813	813	813	0	1207214
813	813	806	0	1208027
813	806	790	0	1208833
806	790	782	0	1209623
790	782	790	0	1210405
782	790	805	0	1211195
790	805	825	0	1212000
805	825	825	0	1212825
825	825	836	0	1213650
825	836	833	0	1214486
836	833	825	0	1215319
833	825	829	0	1216144
825	829	813	0	1216973
829	813	798	0	1217786
813	798	790	0	1218584
798	790	797	0	1219374
790	797	525	0	1220171
797	525	1113	1	1220696
525	1113	829	0	1221809
1113	829	514	0	1222638
829	514	1167	1	1223152
514	1167	821	0	1224319
1167	821	844	0	1225140
821	844	825	0	1225984
844	825	841	0	1226809
825	841	844	0	1227650
841	844	848	0	1228494
844	848	856	0	1229342
848	856	868	0	1230198
856	868	864	0	1231066
868	864	872	0	1231930
864	872	840	0	1232802
872	840	829	0	1233642
840	829	809	0	1234471
829	809	798	0	1235280
809	798	809	0	1236078
798	809	833	0	1236887
809	833	836	0	1237720
833	836	856	0	1238556
836	856	506	0	1239412
856	506	1203	1	1239918
506	1203	836	0	1241121
1203	836	837	0	1241957
836	837	825	0	1242794
837	825	821	0	1243619
825	821	821	0	1244440
821	821	828	0	1245261
821	828	514	0	1246089
828	514	1183	1	1246603
514	1183	837	0	1247786
1183	837	836	0	1248623
837	836	829	0	1249459
836	829	840	0	1250288
829	840	849	0	1251128
840	849	856	0	1251977
849	856	852	0	1252833
856	852	494	0	1253685
852	494	1171	1	1254179
494	1171	794	0	1255350
1171	794	786	0	1256144
794	786	778	0	1256930
786	778	790	0	1257708
778	790	802	0	1258498
790	802	836	0	1259300
802	836	845	0	1260136
836	845	852	0	1260981
845	852	883	0	1261833
852	883	887	0	1262716
883	887	887	0	1263603
887	887	887	0	1264490
887	887	498	0	1265377
887	498	1273	1	1265875
498	1273	868	0	1267148
1273	868	863	0	1268016
868	863	498	0	1268879
863	498	1214	1	1269377
498	1214	833	0	1270591
1214	833	829	0	1271424
833	829	836	0	1272253
829	836	845	0	1273089
836	845	864	0	1273934
845	864	871	0	1274798
864	871	498	0	1275669
871	498	1242	1	1276167
498	1242	840	0	1277409
1242	840	825	0	1278249
840	825	805	0	1279074
825	805	798	0	1279879
805	798	786	0	1280677
798	786	786	0	1281463
786	786	805	0	1282249
786	805	837	0	1283054
805	837	860	0	1283891
837	860	895	0	1284751
860	895	926	0	1285646
895	926	506	0	1286572
926	506	1292	1	1287078
506	1292	860	0	1288370
1292	860	836	0	1289230
860	836	829	0	1290066
836	829	837	0	1290895
829	837	832	0	1291732
837	832	845	0	1292564
832	845	852	0	1293409
845	852	502	0	1294261
852	502	1198	1	1294763
502	1198	825	0	1295961
1198	825	817	0	1296786
825	817	809	0	1297603
817	809	802	0	1298412
809	802	790	0	1299214
802	790	794	0	1300004
790	794	801	0	1300798
794	801	845	0	1301599
801	845	852	0	1302444
845	852	879	0	1303296
852	879	887	0	1304175
879	887	491	0	1305062
887	491	1280	1	1305553
491	1280	860	0	1306833
1280	860	860	0	1307693
860	860	498	0	1308553
860	498	1206	1	1309051
498	1206	836	0	1310257
1206	836	841	0	1311093
836	841	844	0	1311934
841	844	841	0	1312778
844	841	836	0	1313619
841	836	821	0	1314455
836	821	522	0	1315276
821	522	1093	1	1315798
522	1093	802	0	1316891
1093	802	809	0	1317693
802	809	817	0	1318502
809	817	837	0	1319319
817	837	840	0	1320156
837	840	860	0	1320996
840	860	872	0	1321856
860	872	883	0	1322728
872	883	887	0	1323611
883	887	887	0	1324498
887	887	887	0	1325385
887	887	498	0	1326272
887	498	1242	1	1326770
498	1242	852	0	1328012
1242	852	856	0	1328864
852	856	829	0	1329720
856	829	813	0	1330549
829	813	805	0	1331362
813	805	798	0	1332167
805	798	790	0	1332965
798	790	794	0	1333755
790	794	813	0	1334549
794	813	821	0	1335362
813	821	844	0	1336183
821	844	845	0	1337027
844	845	852	0	1337872
845	852	856	0	1338724
852	856	852	0	1339580
856	852	852	0	1340432
852	852	844	0	1341284
852	844	502	0	1342128
844	502	1172	1	1342630
502	1172	813	0	1343802
1172	813	801	0	1344615
813	801	798	0	1345416
801	798	813	0	1346214
798	813	813	0	1347027
813	813	806	0	1347840
813	806	805	0	1348646
806	805	798	0	1349451
805	798	786	0	1350249
798	786	794	0	1351035
786	794	817	0	1351829
794	817	833	0	1352646
817	833	860	0	1353479
833	860	867	0	1354339
860	867	868	0	1355206
867	868	872	0	1356074
868	872	879	0	1356946
872	879	879	0	1357825
879	879	494	0	1358704
879	494	1242	1	1359198
494	1242	848	0	1360440
1242	848	825	0	1361288
848	825	805	0	1362113
825	805	794	0	1362918
805	794	782	0	1363712
794	782	771	0	1364494
782	771	770	0	1365265
771	770	774	0	1366035
770	774	771	0	1366809
774	771	786	0	1367580
771	786	805	0	1368366
786	805	810	0	1369171
805	810	824	0	1369981
810	824	860	0	1370805
824	860	884	0	1371665
860	884	891	0	1372549
884	891	883	0	1373440
891	883	498	0	1374323
883	498	1261	1	1374821
498	1261	852	0	1376082
1261	852	840	0	1376934
852	840	845	0	1377774
840	845	856	0	1378619
845	856	852	0	1379475
856	852	856	0	1380327
852	856	502	0	1381183
856	502	1206	1	1381685
502	1206	844	0	1382891
1206	844	837	0	1383735
844	837	833	0	1384572
837	833	805	0	1385405
833	805	786	0	1386210
805	786	778	0	1386996
786	778	767	0	1387774
778	767	759	0	1388541
767	759	786	0	1389300
759	786	828	0	1390086
786	828	849	0	1390914
828	849	860	0	1391763
849	860	875	0	1392623
860	875	876	0	1393498
875	876	871	0	1394374
876	871	868	0	1395245
871	868	864	0	1396113
868	864	863	0	1396977
864	863	868	0	1397840
863	868	864	0	1398708
868	864	506	0	1399572
864	506	1237	1	1400078
506	1237	841	0	1401315
1237	841	844	0	1402156
841	844	825	0	1403000
844	825	833	0	1403825
825	833	817	0	1404658
833	817	817	0	1405475
817	817	797	0	1406292
817	797	783	0	1407089
797	783	789	0	1407872
783	789	798	0	1408661
789	798	813	0	1409459
798	813	825	0	1410272
813	825	837	0	1411097
825	837	864	0	1411934
837	864	863	0	1412798
864	863	857	0	1413661
863	857	867	0	1414518
857	867	494	0	1415385
867	494	1210	1	1415879
494	1210	825	0	1417089
1210	825	825	0	1417914
825	825	814	0	1418739
825	814	817	0	1419553
814	817	821	0	1420370
817	821	836	0	1421191
821	836	833	0	1422027
836	833	844	0	1422860
833	844	860	0	1423704
844	860	852	0	1424564
860	852	856	0	1425416
852	856	502	0	1426272
856	502	1195	1	1426774
502	1195	809	0	1427969
1195	809	790	0	1428778
809	790	786	0	1429568
790	786	782	0	1430354
786	782	802	0	1431136
782	802	813	0	1431938
802	813	825	0	1432751
813	825	836	0	1433576
825	836	868	0	1434412
836	868	891	0	1435280
868	891	876	0	1436171
891	876	899	0	1437047
876	899	498	0	1437946
899	498	1272	1	1438444
498	1272	875	0	1439716
1272	875	856	0	1440591
875	856	499	0	1441447
856	499	1190	1	1441946
499	1190	817	0	1443136
1190	817	821	0	1443953
817	821	817	0	1444774
821	817	821	0	1445591
817	821	818	0	1446412
821	818	813	0	1447230
818	813	797	0	1448043
813	797	786	0	1448840
797	786	786	0	1449626
786	786	802	0	1450412
786	802	821	0	1451214
802	821	833	0	1452035
821	833	848	0	1452868
833	848	844	0	1453716
848	844	856	0	1454560
844	856	880	0	1455416
856	880	891	0	1456296
880	891	891	0	1457187
891	891	891	0	1458078
891	891	887	0	1458969
891	887	510	0	1459856
887	510	1257	1	1460366
510	1257	856	0	1461623
1257	856	848	0	1462479
856	848	836	0	1463327
848	836	833	0	1464163
836	833	825	0	1464996
833	825	837	0	1465821
825	837	836	0	1466658
837	836	852	0	1467494
836	852	841	0	1468346
852	841	817	0	1469187
841	817	805	0	1470004
817	805	817	0	1470809
805	817	506	0	1471626
817	506	1113	1	1472132
506	1113	802	0	1473245
1113	802	805	0	1474047
802	805	809	0	1474852
805	809	829	0	1475661
809	829	833	0	1476490
829	833	837	0	1477323
833	837	848	0	1478160
837	848	848	0	1479008
848	848	860	0	1479856
848	860	837	0	1480716
860	837	828	0	1481553
837	828	817	0	1482381
828	817	798	0	1483198
817	798	790	0	1483996
798	790	798	0	1484786
790	798	817	0	1485584
798	817	856	0	1486401
817	856	879	0	1487257
856	879	899	0	1488136
879	899	899	0	1489035
899	899	891	0	1489934
899	891	498	0	1490825
891	498	1253	1	1491323
498	1253	852	0	1492576
1253	852	868	0	1493428
852	868	875	0	1494296
868	875	856	0	1495171
875	856	841	0	1496027
856	841	513	0	1496868
841	513	1113	1	1497381
513	1113	798	0	1498494
1113	798	794	0	1499292
798	794	817	0	1500086
794	817	840	0	1500903
817	840	872	0	1501743
840	872	875	0	1502615
872	875	872	0	1503490
875	872	852	0	1504362
872	852	864	0	1505214
852	864	844	0	1506078
864	844	502	0	1506922
844	502	1179	1	1507424
502	1179	817	0	1508603
1179	817	802	0	1509420
817	802	801	0	1510222
802	801	806	0	1511023
801	806	813	0	1511829
806	813	817	0	1512642
813	817	817	0	1513459
817	817	825	0	1514276
817	825	506	0	1515101
825	506	1163	1	1515607
506	1163	818	0	1516770
1163	818	809	0	1517588
818	809	782	0	1518397
809	782	770	0	1519179
782	770	763	0	1519949
770	763	770	0	1520712
763	770	798	0	1521482
770	798	829	0	1522280
798	829	864	0	1523109
829	864	891	0	1523973
864	891	875	0	1524864
891	875	864	0	1525739
875	864	856	0	1526603
864	856	856	0	1527459
856	856	860	0	1528315
856	860	502	0	1529175
860	502	1198	1	1529677
502	1198	821	0	1530875
1198	821	810	0	1531696
821	810	801	0	1532506
810	801	818	0	1533307
801	818	821	0	1534125
818	821	848	0	1534946
821	848	510	0	1535794
848	510	1202	1	1536304
510	1202	840	0	1537506
1202	840	849	0	1538346
840	849	832	0	1539195
849	832	810	0	1540027
832	810	797	0	1540837
810	797	786	0	1541634
797	786	778	0	1542420
786	778	775	0	1543198
778	775	801	0	1543973
775	801	825	0	1544774
801	825	864	0	1545599
825	864	872	0	1546463
864	872	863	0	1547335
872	863	876	0	1548198
863	876	875	0	1549074
876	875	891	0	1549949
875	891	514	0	1550840
891	514	1241	1	1551354
514	1241	860	0	1552595
1241	860	876	0	1553455
860	876	852	0	1554331
876	852	844	0	1555183
852	844	848	0	1556027
844	848	506	0	1556875
848	506	1191	1	1557381
506	1191	821	0	1558572
1191	821	829	0	1559393
821	829	829	0	1560222
829	829	828	0	1561051
829	828	817	0	1561879
828	817	806	0	1562696
817	806	790	0	1563502
806	790	790	0	1564292
790	790	809	0	1565082
790	809	833	0	1565891
809	833	860	0	1566724
833	860	513	0	1567584
860	513	1191	1	1568097
513	1191	829	0	1569288
1191	829	829	0	1570117
829	829	832	0	1570946
829	832	837	0	1571778
832	837	836	0	1572615
837	836	853	0	1573451
836	853	509	0	1574304
853	509	1214	1	1574813
509	1214	841	0	1576027
1214	841	852	0	1576868
841	852	848	0	1577720
852	848	852	0	1578568
848	852	868	0	1579420
852	868	856	0	1580288
868	856	498	0	1581144
856	498	1218	1	1581642
498	1218	829	0	1582860
1218	829	809	0	1583689
829	809	790	0	1584498
809	790	786	0	1585288
790	786	770	0	1586074
786	770	779	0	1586844
770	779	797	0	1587623
779	797	825	0	1588420
797	825	817	0	1589245
825	817	845	0	1590062
817	845	860	0	1590907
845	860	852	0	1591767
860	852	860	0	1592619
852	860	871	0	1593479
860	871	876	0	1594350
871	876	863	0	1595226
876	863	860	0	1596089
863	860	849	0	1596949
860	849	844	0	1597798
849	844	829	0	1598642
844	829	513	0	1599471
829	513	1179	1	1599984
513	1179	821	0	1601163
1179	821	818	0	1601984
821	818	801	0	1602802
818	801	794	0	1603603
801	794	782	0	1604397
794	782	767	0	1605179
782	767	766	0	1605946
767	766	774	0	1606712
766	774	786	0	1607486
774	786	794	0	1608272
786	794	817	0	1609066
794	817	833	0	1609883
817	833	825	0	1610716
833	825	833	0	1611541
825	833	848	0	1612374
833	848	864	0	1613222
848	864	875	0	1614086
864	875	498	0	1614961
875	498	1257	1	1615459
498	1257	844	0	1616716
1257	844	825	0	1617560
844	825	825	0	1618385
825	825	817	0	1619210
825	817	817	0	1620027
817	817	825	0	1620844
817	825	845	0	1621669
825	845	836	0	1622514
845	836	825	0	1623350
836	825	806	0	1624175
825	806	797	0	1624981
806	797	790	0	1625778
797	790	794	0	1626568
790	794	813	0	1627362
794	813	833	0	1628175
813	833	844	0	1629008
833	844	852	0	1629852
844	852	868	0	1630704
852	868	864	0	1631572
868	864	864	0	1632436
864	864	887	0	1633300
864	887	490	0	1634187
887	490	1245	1	1634677
490	1245	845	0	1635922
1245	845	844	0	1636767
845	844	506	0	1637611
844	506	1167	1	1638117
506	1167	817	0	1639284
1167	817	821	0	1640101
817	821	817	0	1640922
821	817	821	0	1641739
817	821	833	0	1642560
821	833	833	0	1643393
833	833	813	0	1644226
833	813	798	0	1645039
813	798	797	0	1645837
798	797	786	0	1646634
797	786	790	0	1647420
786	790	809	0	1648210
790	809	514	0	1649019
809	514	1202	1	1649533
514	1202	829	0	1650735
1202	829	841	0	1651564
829	841	828	0	1652405
841	828	837	0	1653233
828	837	852	0	1654070
837	852	864	0	1654922
852	864	506	0	1655786
864	506	1202	1	1656292
506	1202	825	0	1657494
1202	825	821	0	1658319
825	821	817	0	1659140
821	817	813	0	1659957
817	813	818	0	1660770
813	818	824	0	1661588
818	824	514	0	1662412
824	514	1226	1	1662926
514	1226	836	0	1664152
1226	836	821	0	1664988
836	821	798	0	1665809
821	798	790	0	1666607
798	790	782	0	1667397
790	782	786	0	1668179
782	786	802	0	1668965
786	802	824	0	1669767
802	824	502	0	1670591
824	502	1172	1	1671093
502	1172	824	0	1672265
1172	824	833	0	1673089
824	833	829	0	1673922
833	829	825	0	1674751
829	825	840	0	1675576
825	840	845	0	1676416
840	845	509	0	1677261
845	509	1183	1	1677770
509	1183	829	0	1678953
1183	829	829	0	1679782
829	829	825	0	1680611
829	825	832	0	1681436
825	832	837	0	1682268
832	837	848	0	1683105
837	848	845	0	1683953
848	845	863	0	1684798
845	863	849	0	1685661
863	849	817	0	1686510
849	817	809	0	1687327
817	809	794	0	1688136
809	794	782	0	1688930
794	782	790	0	1689712
782	790	813	0	1690502
790	813	825	0	1691315
813	825	837	0	1692140
825	837	856	0	1692977
837	856	856	0	1693833
856	856	864	0	1694689
856	864	859	0	1695553
864	859	510	0	1696412
859	510	1203	1	1696922
510	1203	832	0	1698125
1203	832	825	0	1698957
832	825	817	0	1699782
825	817	817	0	1700599
817	817	825	0	1701416
817	825	833	0	1702241
825	833	840	0	1703074
833	840	841	0	1703914
840	841	844	0	1704755
841	844	848	0	1705599
844	848	841	0	1706447
848	841	829	0	1707288
841	829	801	0	1708117
829	801	798	0	1708918
801	798	802	0	1709716
798	802	824	0	1710518
802	824	849	0	1711342
824	849	871	0	1712191
849	871	860	0	1713062
871	860	860	0	1713922
860	860	860	0	1714782
860	860	506	0	1715642
860	506	1214	1	1716148
506	1214	833	0	1717362
1214	833	840	0	1718195
833	840	829	0	1719035
840	829	836	0	1719864
829	836	841	0	1720700
836	841	840	0	1721541
841	840	514	0	1722381
840	514	1194	1	1722895
514	1194	825	0	1724089
1194	825	818	0	1724914
825	818	789	0	1725732
818	789	779	0	1726521
789	779	774	0	1727300
779	774	766	0	1728074
774	766	783	0	1728840
766	783	805	0	1729623
783	805	833	0	1730428
805	833	832	0	1731261
833	832	849	0	1732093
832	849	856	0	1732942
849	856	506	0	1733798
856	506	1198	1	1734304
506	1198	829	0	1735502
1198	829	829	0	1736331
829	829	821	0	1737160
829	821	817	0	1737981
821	817	817	0	1738798
817	817	821	0	1739615
817	821	510	0	1740436
821	510	1171	1	1740946
510	1171	829	0	1742117
1171	829	828	0	1742946
829	828	837	0	1743774
828	837	836	0	1744611
837	836	837	0	1745447
836	837	841	0	1746284
837	841	836	0	1747125
841	836	813	0	1747961
836	813	798	0	1748774
813	798	798	0	1749572
798	798	797	0	1750370
798	797	817	0	1751167
797	817	821	0	1751984
817	821	849	0	1752805
821	849	844	0	1753654
849	844	864	0	1754498
844	864	860	0	1755362
864	860	860	0	1756222
860	860	860	0	1757082
860	860	848	0	1757942
860	848	510	0	1758790
848	510	1186	1	1759300
510	1186	818	0	1760486
1186	818	809	0	1761304
818	809	805	0	1762113
809	805	802	0	1762918
805	802	794	0	1763720
802	794	790	0	1764514
794	790	525	0	1765304
790	525	1097	1	1765829
525	1097	798	0	1766926
1097	798	797	0	1767724
798	797	794	0	1768521
797	794	790	0	1769315
794	790	798	0	1770105
790	798	790	0	1770903
798	790	786	0	1771693
790	786	786	0	1772479
786	786	782	0	1773265
786	782	821	0	1774047
782	821	848	0	1774868
821	848	864	0	1775716
848	864	879	0	1776580
864	879	502	0	1777459
879	502	1249	1	1777961
502	1249	844	0	1779210
1249	844	853	0	1780054
844	853	840	0	1780907
853	840	825	0	1781747
840	825	829	0	1782572
825	829	832	0	1783401
829	832	841	0	1784233
832	841	856	0	1785074
841	856	872	0	1785930
856	872	859	0	1786802
872	859	872	0	1787661
859	872	498	0	1788533
872	498	1241	1	1789031
498	1241	845	0	1790272
1241	845	836	0	1791117
845	836	837	0	1791953
836	837	817	0	1792790
837	817	798	0	1793607
817	798	786	0	1794405
798	786	774	0	1795191
786	774	774	0	1795965
774	774	779	0	1796739
774	779	809	0	1797518
779	809	821	0	1798327
