i-1	i+0	i+1	Filter	Time
1051	1000	1023	0	1053615
1000	1023	1023	0	1054638
1023	1023	989	0	1055661
1023	989	1008	0	1056650
989	1008	1027	0	1057658
1008	1027	1000	0	1058685
1027	1000	1031	0	1059685
1000	1031	1043	0	1060716
1031	1043	996	0	1061759
1043	996	1023	0	1062755
996	1023	1024	0	1063778
1023	1024	992	0	1064802
1024	992	1031	0	1065794
992	1031	1000	0	1066825
1031	1000	996	0	1067825
1000	996	1008	0	1068821
996	1008	984	0	1069829
1008	984	981	0	1070813
984	981	1004	0	1071794
981	1004	996	0	1072798
1004	996	976	0	1073794
996	976	1016	0	1074770
976	1016	1027	0	1075786
1016	1027	1000	0	1076813
1027	1000	992	0	1077813
1000	992	1024	0	1078805
992	1024	1000	0	1079829
1024	1000	1023	0	1080829
1000	1023	1027	0	1081852
1023	1027	1000	0	1082879
1027	1000	1016	0	1083879
1000	1016	1016	0	1084895
1016	1016	992	0	1085911
1016	992	988	0	1086903
992	988	1012	0	1087891
988	1012	1000	0	1088903
1012	1000	988	0	1089903
1000	988	961	0	1090891
988	961	1008	0	1091852
961	1008	996	0	1092860
1008	996	969	0	1093856
996	969	973	0	1094825
969	973	969	0	1095798
973	969	965	0	1096767
969	965	980	0	1097732
965	980	973	0	1098712
980	973	961	0	1099685
973	961	988	0	1100646
961	988	1000	0	1101634
988	1000	992	0	1102634
1000	992	1024	0	1103626
992	1024	1043	0	1104650
1024	1043	1042	0	1105693
1043	1042	1012	0	1106735
1042	1012	1035	0	1107747
1012	1035	1031	0	1108782
1035	1031	996	0	1109813
1031	996	989	0	1110809
996	989	1023	0	1111798
989	1023	969	0	1112821
1023	969	961	0	1113790
969	961	984	0	1114751
961	984	958	0	1115735
984	958	949	0	1116693
958	949	981	0	1117642
949	981	1031	0	1118623
981	1031	984	0	1119654
1031	984	942	0	1120638
984	942	953	0	1121580
942	953	957	0	1122533
953	957	926	0	1123490
957	926	919	0	1124416
926	919	961	0	1125335
919	961	988	0	1126296
961	988	953	0	1127284
988	953	946	0	1128237
953	946	984	0	1129183
946	984	1020	0	1130167
984	1020	1004	0	1131187
1020	1004	1000	0	1132191
1004	1000	1023	0	1133191
1000	1023	1035	0	1134214
1023	1035	1027	0	1135249
1035	1027	989	0	1136276
1027	989	1015	0	1137265
989	1015	1035	0	1138280
1015	1035	1027	0	1139315
1035	1027	989	0	1140342
1027	989	996	0	1141331
989	996	1015	0	1142327
996	1015	1008	0	1143342
1015	1008	996	0	1144350
1008	996	1035	0	1145346
996	1035	1047	0	1146381
1035	1047	1016	0	1147428
1047	1016	1011	0	1148444
1016	1011	1031	0	1149455
1011	1031	1032	0	1150486
1031	1032	1015	0	1151518
1032	1015	996	0	1152533
1015	996	1039	0	1153529
996	1039	1039	0	1154568
1039	1039	1000	0	1155607
1039	1000	1008	0	1156607
1000	1008	1035	0	1157615
1008	1035	1011	0	1158650
1035	1011	981	0	1159661
1011	981	1004	0	1160642
981	1004	1000	0	1161646
1004	1000	1008	0	1162646
1000	1008	965	0	1163654
1008	965	937	0	1164619
965	937	965	0	1165556
937	965	981	0	1166521
965	981	996	0	1167502
981	996	984	0	1168498
996	984	1012	0	1169482
984	1012	1059	0	1170494
1012	1059	1062	0	1171553
1059	1062	1031	0	1172615
1062	1031	1078	0	1173646
1031	1078	1050	0	1174724
1078	1050	1008	0	1175774
1050	1008	1012	0	1176782
1008	1012	1015	0	1177794
1012	1015	996	0	1178809
1015	996	993	0	1179805
996	993	972	0	1180798
993	972	997	0	1181770
972	997	984	0	1182767
997	984	965	0	1183751
984	965	953	0	1184716
965	953	985	0	1185669
953	985	957	0	1186654
985	957	938	0	1187611
957	938	937	0	1188549
938	937	958	0	1189486
937	958	957	0	1190444
958	957	934	0	1191401
957	934	949	0	1192335
934	949	961	0	1193284
949	961	969	0	1194245
961	969	953	0	1195214
969	953	981	0	1196167
953	981	988	0	1197148
981	988	973	0	1198136
988	973	957	0	1199109
973	957	942	0	1200066
957	942	953	0	1201008
942	953	969	0	1201961
953	969	957	0	1202930
969	957	957	0	1203887
957	957	985	0	1204844
957	985	988	0	1205829
985	988	969	0	1206817
988	969	996	0	1207786
969	996	996	0	1208782
996	996	973	0	1209778
996	973	977	0	1210751
973	977	1004	0	1211728
977	1004	1000	0	1212732
1004	1000	984	0	1213732
1000	984	1004	0	1214716
984	1004	984	0	1215720
1004	984	950	0	1216704
984	950	953	0	1217654
950	953	953	0	1218607
953	953	950	0	1219560
953	950	926	0	1220510
950	926	926	0	1221436
926	926	949	0	1222362
926	949	934	0	1223311
949	934	926	0	1224245
934	926	950	0	1225171
926	950	961	0	1226121
950	961	937	0	1227082
961	937	923	0	1228019
937	923	945	0	1228942
923	945	926	0	1229887
945	926	907	0	1230813
926	907	914	0	1231720
907	914	942	0	1232634
914	942	945	0	1233576
942	945	938	0	1234521
945	938	953	0	1235459
938	953	973	0	1236412
953	973	961	0	1237385
973	961	938	0	1238346
961	938	965	0	1239284
938	965	981	0	1240249
965	981	945	0	1241230
981	945	930	0	1242175
945	930	922	0	1243105
930	922	903	0	1244027
922	903	883	0	1244930
903	883	848	0	1245813
883	848	837	0	1246661
848	837	809	0	1247498
837	809	818	0	1248307
809	818	786	0	1249125
818	786	774	0	1249911
786	774	751	0	1250685
774	751	755	0	1251436
751	755	739	0	1252191
755	739	724	0	1252930
739	724	708	0	1253654
724	708	716	0	1254362
708	716	700	0	1255078
716	700	681	0	1255778
700	681	693	0	1256459
681	693	665	0	1257152
693	665	681	0	1257817
665	681	662	0	1258498
681	662	669	0	1259160
662	669	661	0	1259829
669	661	673	0	1260490
661	673	658	0	1261163
673	658	650	0	1261821
658	650	657	0	1262471
650	657	658	0	1263128
657	658	654	0	1263786
658	654	661	0	1264440
654	661	669	0	1265101
661	669	677	0	1265770
669	677	697	0	1266447
677	697	724	0	1267144
697	724	770	0	1267868
724	770	813	0	1268638
770	813	837	0	1269451
813	837	833	0	1270288
837	833	848	0	1271121
833	848	868	0	1271969
848	868	933	0	1272837
868	933	993	0	1273770
933	993	1058	0	1274763
993	1058	1082	0	1275821
1058	1082	1085	0	1276903
1082	1085	1105	0	1277988
1085	1105	1094	0	1279093
1105	1094	1085	0	1280187
1094	1085	1094	0	1281272
1085	1094	1062	0	1282366
1094	1062	1066	0	1283428
1062	1066	1020	0	1284494
1066	1020	1031	0	1285514
1020	1031	1019	0	1286545
1031	1019	1020	0	1287564
1019	1020	976	0	1288584
1020	976	973	0	1289560
976	973	988	0	1290533
973	988	965	0	1291521
988	965	969	0	1292486
965	969	934	0	1293455
969	934	965	0	1294389
934	965	977	0	1295354
965	977	1004	0	1296331
977	1004	941	0	1297335
1004	941	985	0	1298276
941	985	1023	0	1299261
985	1023	1012	0	1300284
1023	1012	972	0	1301296
1012	972	938	0	1302268
972	938	965	0	1303206
938	965	977	0	1304171
965	977	988	0	1305148
977	988	977	0	1306136
988	977	918	0	1307113
977	918	918	0	1308031
918	918	919	0	1308949
918	919	953	0	1309868
919	953	938	0	1310821
953	938	895	0	1311759
938	895	949	0	1312654
895	949	950	0	1313603
949	950	949	0	1314553
950	949	922	0	1315502
949	922	946	0	1316424
922	946	969	0	1317370
946	969	941	0	1318339
969	941	938	0	1319280
941	938	969	0	1320218
938	969	976	0	1321187
969	976	989	0	1322163
976	989	957	0	1323152
989	957	977	0	1324109
957	977	980	0	1325086
977	980	965	0	1326066
980	965	915	0	1327031
965	915	933	0	1327946
915	933	934	0	1328879
933	934	930	0	1329813
934	930	887	0	1330743
930	887	899	0	1331630
887	899	903	0	1332529
899	903	910	0	1333432
903	910	923	0	1334342
910	923	918	0	1335265
923	918	934	0	1336183
918	934	988	0	1337117
934	988	969	0	1338105
988	969	502	0	1339074
969	502	595	1	1339576
502	595	802	0	1340171
595	802	969	0	1340973
802	969	941	0	1341942
969	941	992	0	1342883
941	992	495	0	1343875
992	495	622	1	1344370
495	622	895	0	1344992
622	895	957	0	1345887
895	957	1020	0	1346844
957	1020	1019	0	1347864
1020	1019	977	0	1348883
1019	977	973	0	1349860
977	973	988	0	1350833
973	988	992	0	1351821
988	992	977	0	1352813
992	977	938	0	1353790
977	938	953	0	1354728
938	953	945	0	1355681
953	945	923	0	1356626
945	923	895	0	1357549
923	895	914	0	1358444
895	914	922	0	1359358
914	922	922	0	1360280
922	922	899	0	1361202
922	899	922	0	1362101
899	922	930	0	1363023
922	930	938	0	1363953
930	938	926	0	1364891
938	926	911	0	1365817
926	911	933	0	1366728
911	933	950	0	1367661
933	950	922	0	1368611
950	922	914	0	1369533
922	914	915	0	1370447
914	915	922	0	1371362
915	922	918	0	1372284
922	918	899	0	1373202
918	899	934	0	1374101
899	934	953	0	1375035
934	953	961	0	1375988
953	961	938	0	1376949
961	938	533	0	1377887
938	533	619	1	1378420
533	619	844	0	1379039
619	844	977	0	1379883
844	977	957	0	1380860
977	957	988	0	1381817
957	988	997	0	1382805
988	997	933	0	1383802
997	933	934	0	1384735
933	934	938	0	1385669
934	938	922	0	1386607
938	922	895	0	1387529
922	895	915	0	1388424
895	915	926	0	1389339
915	926	937	0	1390265
926	937	915	0	1391202
937	915	949	0	1392117
915	949	977	0	1393066
949	977	930	0	1394043
977	930	879	0	1394973
930	879	895	0	1395852
879	895	903	0	1396747
895	903	918	0	1397650
903	918	914	0	1398568
918	914	950	0	1399482
914	950	973	0	1400432
950	973	992	0	1401405
973	992	961	0	1402397
992	961	498	0	1403358
961	498	611	1	1403856
498	611	883	0	1404467
611	883	1016	0	1405350
883	1016	992	0	1406366
1016	992	1019	0	1407358
992	1019	1020	0	1408377
1019	1020	996	0	1409397
1020	996	969	0	1410393
996	969	996	0	1411362
969	996	996	0	1412358
996	996	510	0	1413354
996	510	595	1	1413864
510	595	821	0	1414459
595	821	918	0	1415280
821	918	907	0	1416198
918	907	922	0	1417105
907	922	911	0	1418027
922	911	899	0	1418938
911	899	941	0	1419837
899	941	989	0	1420778
941	989	1011	0	1421767
989	1011	1004	0	1422778
1011	1004	996	0	1423782
1004	996	1043	0	1424778
996	1043	1054	0	1425821
1043	1054	1028	0	1426875
1054	1028	1004	0	1427903
1028	1004	521	0	1428907
1004	521	607	1	1429428
521	607	899	0	1430035
607	899	1000	0	1430934
899	1000	957	0	1431934
1000	957	981	0	1432891
957	981	992	0	1433872
981	992	980	0	1434864
992	980	934	0	1435844
980	934	946	0	1436778
934	946	953	0	1437724
946	953	957	0	1438677
953	957	930	0	1439634
957	930	950	0	1440564
930	950	988	0	1441514
950	988	1039	0	1442502
988	1039	984	0	1443541
1039	984	502	0	1444525
984	502	603	1	1445027
502	603	884	0	1445630
603	884	1015	0	1446514
884	1015	989	0	1447529
1015	989	996	0	1448518
989	996	1011	0	1449514
996	1011	985	0	1450525
1011	985	934	0	1451510
985	934	957	0	1452444
934	957	969	0	1453401
957	969	957	0	1454370
969	957	949	0	1455327
957	949	969	0	1456276
949	969	977	0	1457245
969	977	969	0	1458222
977	969	926	0	1459191
969	926	949	0	1460117
926	949	957	0	1461066
949	957	965	0	1462023
957	965	938	0	1462988
965	938	953	0	1463926
938	953	954	0	1464879
953	954	509	0	1465833
954	509	604	1	1466342
509	604	782	0	1466946
604	782	930	0	1467728
782	930	941	0	1468658
930	941	926	0	1469599
941	926	911	0	1470525
926	911	930	0	1471436
911	930	953	0	1472366
930	953	938	0	1473319
953	938	949	0	1474257
938	949	973	0	1475206
949	973	981	0	1476179
973	981	961	0	1477160
981	961	1000	0	1478121
961	1000	1000	0	1479121
1000	1000	1011	0	1480121
1000	1011	981	0	1481132
1011	981	1008	0	1482113
981	1008	1019	0	1483121
1008	1019	1000	0	1484140
1019	1000	953	0	1485140
1000	953	977	0	1486093
953	977	981	0	1487070
977	981	945	0	1488051
981	945	946	0	1488996
945	946	961	0	1489942
946	961	984	0	1490903
961	984	988	0	1491887
984	988	942	0	1492875
988	942	533	0	1493817
942	533	607	1	1494350
533	607	817	0	1494957
607	817	965	0	1495774
817	965	934	0	1496739
965	934	969	0	1497673
934	969	973	0	1498642
969	973	980	0	1499615
973	980	942	0	1500595
980	942	961	0	1501537
942	961	961	0	1502498
961	961	953	0	1503459
961	953	899	0	1504412
953	899	899	0	1505311
899	899	903	0	1506210
899	903	918	0	1507113
903	918	895	0	1508031
918	895	930	0	1508926
895	930	957	0	1509856
930	957	981	0	1510813
957	981	953	0	1511794
981	953	498	0	1512747
953	498	599	1	1513245
498	599	821	0	1513844
599	821	942	0	1514665
821	942	918	0	1515607
942	918	911	0	1516525
918	911	922	0	1517436
911	922	942	0	1518358
922	942	953	0	1519300
942	953	938	0	1520253
953	938	976	0	1521191
938	976	989	0	1522167
976	989	992	0	1523156
989	992	965	0	1524148
992	965	934	0	1525113
965	934	957	0	1526047
934	957	953	0	1527004
957	953	922	0	1527957
953	922	903	0	1528879
922	903	922	0	1529782
903	922	934	0	1530704
922	934	946	0	1531638
934	946	918	0	1532584
946	918	934	0	1533502
918	934	938	0	1534436
934	938	933	0	1535374
938	933	903	0	1536307
933	903	887	0	1537210
903	887	915	0	1538097
887	915	926	0	1539012
915	926	902	0	1539938
926	902	868	0	1540840
902	868	887	0	1541708
868	887	880	0	1542595
887	880	879	0	1543475
880	879	872	0	1544354
879	872	906	0	1545226
872	906	934	0	1546132
906	934	969	0	1547066
934	969	934	0	1548035
969	934	949	0	1548969
934	949	961	0	1549918
949	961	985	0	1550879
961	985	953	0	1551864
985	953	506	0	1552817
953	506	607	1	1553323
506	607	817	0	1553930
607	817	977	0	1554747
817	977	965	0	1555724
977	965	965	0	1556689
965	965	1000	0	1557654
965	1000	1000	0	1558654
1000	1000	988	0	1559654
1000	988	988	0	1560642
988	988	985	0	1561630
988	985	980	0	1562615
985	980	942	0	1563595
980	942	957	0	1564537
942	957	965	0	1565494
957	965	957	0	1566459
965	957	934	0	1567416
957	934	954	0	1568350
934	954	972	0	1569304
954	972	950	0	1570276
972	950	965	0	1571226
950	965	984	0	1572191
965	984	1008	0	1573175
984	1008	977	0	1574183
1008	977	1031	0	1575160
977	1031	1035	0	1576191
1031	1035	1035	0	1577226
1035	1035	972	0	1578261
1035	972	997	0	1579233
972	997	1003	0	1580230
997	1003	977	0	1581233
1003	977	953	0	1582210
977	953	977	0	1583163
953	977	988	0	1584140
977	988	950	0	1585128
988	950	965	0	1586078
950	965	965	0	1587043
965	965	961	0	1588008
965	961	930	0	1588969
961	930	953	0	1589899
930	953	953	0	1590852
953	953	942	0	1591805
953	942	918	0	1592747
942	918	946	0	1593665
918	946	965	0	1594611
946	965	934	0	1595576
965	934	941	0	1596510
934	941	958	0	1597451
941	958	961	0	1598409
958	961	922	0	1599370
961	922	953	0	1600292
922	953	957	0	1601245
953	957	958	0	1602202
957	958	929	0	1603160
958	929	962	0	1604089
929	962	957	0	1605051
962	957	922	0	1606008
957	922	864	0	1606930
922	864	836	0	1607794
864	836	829	0	1608630
836	829	794	0	1609459
829	794	763	0	1610253
794	763	758	0	1611016
763	758	744	0	1611774
758	744	762	0	1612518
744	762	739	0	1613280
762	739	748	0	1614019
739	748	743	0	1614767
748	743	727	0	1615510
743	727	728	0	1616237
727	728	731	0	1616965
728	731	728	0	1617696
731	728	716	0	1618424
728	716	724	0	1619140
716	724	716	0	1619864
724	716	708	0	1620580
716	708	708	0	1621288
708	708	732	0	1621996
708	732	762	0	1622728
732	762	821	0	1623490
762	821	887	0	1624311
821	887	888	0	1625198
887	888	957	0	1626086
888	957	1043	0	1627043
957	1043	1093	0	1628086
1043	1093	1062	0	1629179
1093	1062	1121	0	1630241
1062	1121	1179	0	1631362
1121	1179	1144	0	1632541
1179	1144	1113	0	1633685
1144	1113	1179	0	1634798
1113	1179	1190	0	1635977
1179	1190	1148	0	1637167
1190	1148	1024	0	1638315
1148	1024	1105	0	1639339
1024	1105	1089	0	1640444
1105	1089	1074	0	1641533
1089	1074	1039	0	1642607
1074	1039	1124	0	1643646
1039	1124	1133	0	1644770
1124	1133	1163	0	1645903
1133	1163	1121	0	1647066
1163	1121	1101	0	1648187
1121	1101	1031	0	1649288
1101	1031	946	0	1650319
1031	946	941	0	1651265
946	941	1070	0	1652206
941	1070	1160	0	1653276
1070	1160	1167	0	1654436
1160	1167	1164	0	1655603
1167	1164	1217	0	1656767
1164	1217	1234	0	1657984
1217	1234	1179	0	1659218
1234	1179	1245	0	1660397
1179	1245	1237	0	1661642
1245	1237	1164	0	1662879
1237	1164	1175	0	1664043
1164	1175	1175	0	1665218
1175	1175	1125	0	1666393
1175	1125	1081	0	1667518
1125	1081	1117	0	1668599
1081	1117	1101	0	1669716
1117	1101	1097	0	1670817
1101	1097	1063	0	1671914
1097	1063	1101	0	1672977
1063	1101	1117	0	1674078
1101	1117	1058	0	1675195
1117	1058	1101	0	1676253
1058	1101	1086	0	1677354
1101	1086	1074	0	1678440
1086	1074	1042	0	1679514
1074	1042	1082	0	1680556
1042	1082	1101	0	1681638
1082	1101	1090	0	1682739
1101	1090	1023	0	1683829
1090	1023	1039	0	1684852
1023	1039	1020	0	1685891
1039	1020	964	0	1686911
1020	964	950	0	1687875
964	950	984	0	1688825
950	984	1016	0	1689809
984	1016	1012	0	1690825
1016	1012	1062	0	1691837
1012	1062	1097	0	1692899
1062	1097	1078	0	1693996
1097	1078	1074	0	1695074
1078	1074	1128	0	1696148
1074	1128	1113	0	1697276
1128	1113	1039	0	1698389
1113	1039	1027	0	1699428
1039	1027	1051	0	1700455
1027	1051	1027	0	1701506
1051	1027	985	0	1702533
1027	985	1019	0	1703518
985	1019	1023	0	1704537
1019	1023	985	0	1705560
1023	985	973	0	1706545
985	973	976	0	1707518
973	976	1012	0	1708494
976	1012	980	0	1709506
1012	980	950	0	1710486
980	950	996	0	1711436
950	996	1000	0	1712432
996	1000	980	0	1713432
1000	980	946	0	1714412
980	946	981	0	1715358
946	981	976	0	1716339
981	976	989	0	1717315
976	989	945	0	1718304
989	945	1008	0	1719249
945	1008	1000	0	1720257
1008	1000	976	0	1721257
1000	976	962	0	1722233
976	962	1000	0	1723195
962	1000	1031	0	1724195
1000	1031	1039	0	1725226
1031	1039	1019	0	1726265
1039	1019	1117	0	1727284
1019	1117	1120	0	1728401
1117	1120	1105	0	1729521
1120	1105	1051	0	1730626
1105	1051	1117	0	1731677
1051	1117	1175	0	1732794
1117	1175	1050	0	1733969
1175	1050	919	0	1735019
1050	919	860	0	1735938
919	860	871	0	1736798
860	871	837	0	1737669
871	837	829	0	1738506
837	829	809	0	1739335
829	809	809	0	1740144
809	809	821	0	1740953
809	821	829	0	1741774
821	829	852	0	1742603
829	852	895	0	1743455
852	895	946	0	1744350
895	946	988	0	1745296
946	988	1004	0	1746284
988	1004	1082	0	1747288
1004	1082	1140	0	1748370
1082	1140	1167	0	1749510
1140	1167	1187	0	1750677
1167	1187	1237	0	1751864
1187	1237	1218	0	1753101
1237	1218	1206	0	1754319
1218	1206	1210	0	1755525
1206	1210	1199	0	1756735
1210	1199	1163	0	1757934
1199	1163	1168	0	1759097
1163	1168	1147	0	1760265
1168	1147	1148	0	1761412
1147	1148	1152	0	1762560
1148	1152	1125	0	1763712
1152	1125	1144	0	1764837
1125	1144	1128	0	1765981
1144	1128	1097	0	1767109
1128	1097	1117	0	1768206
1097	1117	1128	0	1769323
1117	1128	1121	0	1770451
1128	1121	1105	0	1771572
1121	1105	1128	0	1772677
1105	1128	1144	0	1773805
1128	1144	1094	0	1774949
1144	1094	1101	0	1776043
1094	1101	1121	0	1777144
1101	1121	1105	0	1778265
1121	1105	1039	0	1779370
1105	1039	1038	0	1780409
1039	1038	1051	0	1781447
1038	1051	1051	0	1782498
1051	1051	1042	0	1783549
1051	1042	1016	0	1784591
1042	1016	1074	0	1785607
1016	1074	1093	0	1786681
1074	1093	1043	0	1787774
1093	1043	1039	0	1788817
1043	1039	1082	0	1789856
1039	1082	1089	0	1790938
1082	1089	1047	0	1792027
1089	1047	529	0	1793074
1047	529	615	1	1793603
529	615	961	0	1794218
615	961	1113	0	1795179
961	1113	1109	0	1796292
1113	1109	1046	0	1797401
1109	1046	1086	0	1798447
