index	i-1	i+0	i+1	Filter	Time
950	1027	1043	1035	0	911704
951	1043	1035	1016	0	912739
952	1035	1016	1047	0	913755
953	1016	1047	1015	0	914802
954	1047	1015	996	0	915817
955	1015	996	1012	0	916813
956	996	1012	1012	0	917825
957	1012	1012	984	0	918837
958	1012	984	1008	0	919821
959	984	1008	1015	0	920829
960	1008	1015	985	0	921844
961	1015	985	984	0	922829
962	985	984	1008	0	923813
963	984	1008	1008	0	924821
964	1008	1008	976	0	925829
965	1008	976	1047	0	926805
966	976	1047	1020	0	927852
967	1047	1020	937	0	928872
968	1020	937	903	0	929809
969	937	903	899	0	930712
970	903	899	961	0	931611
971	899	961	1023	0	932572
972	961	1023	1020	0	933595
973	1023	1020	992	0	934615
974	1020	992	1066	0	935607
975	992	1066	1109	0	936673
976	1066	1109	1097	0	937782
977	1109	1097	1063	0	938879
978	1097	1063	1101	0	939942
979	1063	1101	1124	0	941043
980	1101	1124	1125	0	942167
981	1124	1125	1058	0	943292
982	1125	1058	1031	0	944350
983	1058	1031	1063	0	945381
984	1031	1063	1058	0	946444
985	1063	1058	1070	0	947502
986	1058	1070	1031	0	948572
987	1070	1031	1078	0	949603
988	1031	1078	1109	0	950681
989	1078	1109	1124	0	951790
990	1109	1124	1070	0	952914
991	1124	1070	1063	0	953984
992	1070	1063	1089	0	955047
993	1063	1089	1101	0	956136
994	1089	1101	1035	0	957237
995	1101	1035	1000	0	958272
996	1035	1000	1051	0	959272
997	1000	1051	1086	0	960323
998	1051	1086	1038	0	961409
999	1086	1038	1102	0	962447
1000	1038	1102	1132	0	963549
1001	1102	1132	1105	0	964681
1002	1132	1105	1097	0	965786
1003	1105	1097	1144	0	966883
1004	1097	1144	1133	0	968027
1005	1144	1133	1077	0	969160
1006	1133	1077	1094	0	970237
1007	1077	1094	1105	0	971331
1008	1094	1105	1058	0	972436
1009	1105	1058	1055	0	973494
1010	1058	1055	1077	0	974549
1011	1055	1077	1090	0	975626
1012	1077	1090	1093	0	976716
1013	1090	1093	1047	0	977809
1014	1093	1047	1062	0	978856
1015	1047	1062	1059	0	979918
1016	1062	1059	1054	0	980977
1017	1059	1054	1020	0	982031
1018	1054	1020	1066	0	983051
1019	1020	1066	1081	0	984117
1020	1066	1081	1078	0	985198
1021	1081	1078	1039	0	986276
1022	1078	1039	1086	0	987315
1023	1039	1086	1097	0	988401
1024	1086	1097	1070	0	989498
1025	1097	1070	1020	0	990568
1026	1070	1020	1081	0	991588
1027	1020	1081	1086	0	992669
1028	1081	1086	1074	0	993755
1029	1086	1074	1039	0	994829
1030	1074	1039	1078	0	995868
1031	1039	1078	1081	0	996946
1032	1078	1081	1051	0	998027
1033	1081	1051	1089	0	999078
1034	1051	1089	1094	0	1000167
1035	1089	1094	1046	0	1001261
1036	1094	1046	1024	0	1002307
1037	1046	1024	1039	0	1003331
1038	1024	1039	1039	0	1004370
1039	1039	1039	988	0	1005409
1040	1039	988	1035	0	1006397
1041	988	1035	1031	0	1007432
1042	1035	1031	969	0	1008463
1043	1031	969	926	0	1009432
1044	969	926	969	0	1010358
1045	926	969	1000	0	1011327
1046	969	1000	1031	0	1012327
1047	1000	1031	1016	0	1013358
1048	1031	1016	1023	0	1014374
1049	1016	1023	1066	0	1015397
1050	1023	1066	1105	0	1016463
1051	1066	1105	1039	0	1017568
1052	1105	1039	1117	0	1018607
1053	1039	1117	1132	0	1019724
1054	1117	1132	1070	0	1020856
1055	1132	1070	957	0	1021926
1056	1070	957	985	0	1022883
1057	957	985	1031	0	1023868
1058	985	1031	1070	0	1024899
1059	1031	1070	1015	0	1025969
1060	1070	1015	1016	0	1026984
1061	1015	1016	1105	0	1028000
1062	1016	1105	1148	0	1029105
1063	1105	1148	1089	0	1030253
1064	1148	1089	1078	0	1031342
1065	1089	1078	1109	0	1032420
1066	1078	1109	1082	0	1033529
1067	1109	1082	1039	0	1034611
1068	1082	1039	1082	0	1035650
1069	1039	1082	1062	0	1036732
1070	1082	1062	1058	0	1037794
1071	1062	1058	1082	0	1038852
1072	1058	1082	1054	0	1039934
1073	1082	1054	1082	0	1040988
1074	1054	1082	1062	0	1042070
1075	1082	1062	1051	0	1043132
1076	1062	1051	1066	0	1044183
1077	1051	1066	1066	0	1045249
1078	1066	1066	1035	0	1046315
1079	1066	1035	1066	0	1047350
1080	1035	1066	1043	0	1048416
1081	1066	1043	1055	0	1049459
1082	1043	1055	1050	0	1050514
1083	1055	1050	1051	0	1051564
1084	1050	1051	1000	0	1052615
1085	1051	1000	1023	0	1053615
1086	1000	1023	1023	0	1054638
1087	1023	1023	989	0	1055661
1088	1023	989	1008	0	1056650
1089	989	1008	1027	0	1057658
1090	1008	1027	1000	0	1058685
1091	1027	1000	1031	0	1059685
1092	1000	1031	1043	0	1060716
1093	1031	1043	996	0	1061759
1094	1043	996	1023	0	1062755
1095	996	1023	1024	0	1063778
1096	1023	1024	992	0	1064802
1097	1024	992	1031	0	1065794
1098	992	1031	1000	0	1066825
1099	1031	1000	996	0	1067825
1100	1000	996	1008	0	1068821
1101	996	1008	984	0	1069829
1102	1008	984	981	0	1070813
1103	984	981	1004	0	1071794
1104	981	1004	996	0	1072798
1105	1004	996	976	0	1073794
1106	996	976	1016	0	1074770
1107	976	1016	1027	0	1075786
1108	1016	1027	1000	0	1076813
1109	1027	1000	992	0	1077813
1110	1000	992	1024	0	1078805
1111	992	1024	1000	0	1079829
1112	1024	1000	1023	0	1080829
1113	1000	1023	1027	0	1081852
1114	1023	1027	1000	0	1082879
1115	1027	1000	1016	0	1083879
1116	1000	1016	1016	0	1084895
1117	1016	1016	992	0	1085911
1118	1016	992	988	0	1086903
1119	992	988	1012	0	1087891
1120	988	1012	1000	0	1088903
1121	1012	1000	988	0	1089903
1122	1000	988	961	0	1090891
1123	988	961	1008	0	1091852
1124	961	1008	996	0	1092860
1125	1008	996	969	0	1093856
1126	996	969	973	0	1094825
1127	969	973	969	0	1095798
1128	973	969	965	0	1096767
1129	969	965	980	0	1097732
1130	965	980	973	0	1098712
1131	980	973	961	0	1099685
1132	973	961	988	0	1100646
1133	961	988	1000	0	1101634
1134	988	1000	992	0	1102634
1135	1000	992	1024	0	1103626
1136	992	1024	1043	0	1104650
1137	1024	1043	1042	0	1105693
1138	1043	1042	1012	0	1106735
1139	1042	1012	1035	0	1107747
1140	1012	1035	1031	0	1108782
1141	1035	1031	996	0	1109813
1142	1031	996	989	0	1110809
1143	996	989	1023	0	1111798
1144	989	1023	969	0	1112821
1145	1023	969	961	0	1113790
1146	969	961	984	0	1114751
1147	961	984	958	0	1115735
1148	984	958	949	0	1116693
1149	958	949	981	0	1117642
1150	949	981	1031	0	1118623
1151	981	1031	984	0	1119654
1152	1031	984	942	0	1120638
1153	984	942	953	0	1121580
1154	942	953	957	0	1122533
1155	953	957	926	0	1123490
1156	957	926	919	0	1124416
1157	926	919	961	0	1125335
1158	919	961	988	0	1126296
1159	961	988	953	0	1127284
1160	988	953	946	0	1128237
1161	953	946	984	0	1129183
1162	946	984	1020	0	1130167
1163	984	1020	1004	0	1131187
1164	1020	1004	1000	0	1132191
1165	1004	1000	1023	0	1133191
1166	1000	1023	1035	0	1134214
1167	1023	1035	1027	0	1135249
1168	1035	1027	989	0	1136276
1169	1027	989	1015	0	1137265
1170	989	1015	1035	0	1138280
1171	1015	1035	1027	0	1139315
1172	1035	1027	989	0	1140342
1173	1027	989	996	0	1141331
1174	989	996	1015	0	1142327
1175	996	1015	1008	0	1143342
1176	1015	1008	996	0	1144350
1177	1008	996	1035	0	1145346
1178	996	1035	1047	0	1146381
1179	1035	1047	1016	0	1147428
1180	1047	1016	1011	0	1148444
1181	1016	1011	1031	0	1149455
1182	1011	1031	1032	0	1150486
1183	1031	1032	1015	0	1151518
1184	1032	1015	996	0	1152533
1185	1015	996	1039	0	1153529
1186	996	1039	1039	0	1154568
1187	1039	1039	1000	0	1155607
1188	1039	1000	1008	0	1156607
1189	1000	1008	1035	0	1157615
1190	1008	1035	1011	0	1158650
1191	1035	1011	981	0	1159661
1192	1011	981	1004	0	1160642
1193	981	1004	1000	0	1161646
1194	1004	1000	1008	0	1162646
1195	1000	1008	965	0	1163654
1196	1008	965	937	0	1164619
1197	965	937	965	0	1165556
1198	937	965	981	0	1166521
1199	965	981	996	0	1167502
1200	981	996	984	0	1168498
1201	996	984	1012	0	1169482
1202	984	1012	1059	0	1170494
1203	1012	1059	1062	0	1171553
1204	1059	1062	1031	0	1172615
1205	1062	1031	1078	0	1173646
1206	1031	1078	1050	0	1174724
1207	1078	1050	1008	0	1175774
1208	1050	1008	1012	0	1176782
1209	1008	1012	1015	0	1177794
1210	1012	1015	996	0	1178809
1211	1015	996	993	0	1179805
1212	996	993	972	0	1180798
1213	993	972	997	0	1181770
1214	972	997	984	0	1182767
1215	997	984	965	0	1183751
1216	984	965	953	0	1184716
1217	965	953	985	0	1185669
1218	953	985	957	0	1186654
1219	985	957	938	0	1187611
1220	957	938	937	0	1188549
1221	938	937	958	0	1189486
1222	937	958	957	0	1190444
1223	958	957	934	0	1191401
1224	957	934	949	0	1192335
1225	934	949	961	0	1193284
1226	949	961	969	0	1194245
1227	961	969	953	0	1195214
1228	969	953	981	0	1196167
1229	953	981	988	0	1197148
1230	981	988	973	0	1198136
1231	988	973	957	0	1199109
1232	973	957	942	0	1200066
1233	957	942	953	0	1201008
1234	942	953	969	0	1201961
1235	953	969	957	0	1202930
1236	969	957	957	0	1203887
1237	957	957	985	0	1204844
1238	957	985	988	0	1205829
1239	985	988	969	0	1206817
1240	988	969	996	0	1207786
1241	969	996	996	0	1208782
1242	996	996	973	0	1209778
1243	996	973	977	0	1210751
1244	973	977	1004	0	1211728
1245	977	1004	1000	0	1212732
1246	1004	1000	984	0	1213732
1247	1000	984	1004	0	1214716
1248	984	1004	984	0	1215720
1249	1004	984	950	0	1216704
1250	984	950	953	0	1217654
1251	950	953	953	0	1218607
1252	953	953	950	0	1219560
1253	953	950	926	0	1220510
1254	950	926	926	0	1221436
1255	926	926	949	0	1222362
1256	926	949	934	0	1223311
1257	949	934	926	0	1224245
1258	934	926	950	0	1225171
1259	926	950	961	0	1226121
1260	950	961	937	0	1227082
1261	961	937	923	0	1228019
1262	937	923	945	0	1228942
1263	923	945	926	0	1229887
1264	945	926	907	0	1230813
1265	926	907	914	0	1231720
1266	907	914	942	0	1232634
1267	914	942	945	0	1233576
1268	942	945	938	0	1234521
1269	945	938	953	0	1235459
1270	938	953	973	0	1236412
1271	953	973	961	0	1237385
1272	973	961	938	0	1238346
1273	961	938	965	0	1239284
1274	938	965	981	0	1240249
1275	965	981	945	0	1241230
1276	981	945	930	0	1242175
1277	945	930	922	0	1243105
1278	930	922	903	0	1244027
1279	922	903	883	0	1244930
1280	903	883	848	0	1245813
1281	883	848	837	0	1246661
1282	848	837	809	0	1247498
1283	837	809	818	0	1248307
1284	809	818	786	0	1249125
1285	818	786	774	0	1249911
1286	786	774	751	0	1250685
1287	774	751	755	0	1251436
1288	751	755	739	0	1252191
1289	755	739	724	0	1252930
1290	739	724	708	0	1253654
1291	724	708	716	0	1254362
1292	708	716	700	0	1255078
1293	716	700	681	0	1255778
1294	700	681	693	0	1256459
1295	681	693	665	0	1257152
1296	693	665	681	0	1257817
1297	665	681	662	0	1258498
1298	681	662	669	0	1259160
1299	662	669	661	0	1259829
1300	669	661	673	0	1260490
1301	661	673	658	0	1261163
1302	673	658	650	0	1261821
1303	658	650	657	0	1262471
1304	650	657	658	0	1263128
1305	657	658	654	0	1263786
1306	658	654	661	0	1264440
1307	654	661	669	0	1265101
1308	661	669	677	0	1265770
1309	669	677	697	0	1266447
1310	677	697	724	0	1267144
1311	697	724	770	0	1267868
1312	724	770	813	0	1268638
1313	770	813	837	0	1269451
1314	813	837	833	0	1270288
1315	837	833	848	0	1271121
1316	833	848	868	0	1271969
1317	848	868	933	0	1272837
1318	868	933	993	0	1273770
1319	933	993	1058	0	1274763
1320	993	1058	1082	0	1275821
1321	1058	1082	1085	0	1276903
1322	1082	1085	1105	0	1277988
1323	1085	1105	1094	0	1279093
1324	1105	1094	1085	0	1280187
1325	1094	1085	1094	0	1281272
1326	1085	1094	1062	0	1282366
1327	1094	1062	1066	0	1283428
1328	1062	1066	1020	0	1284494
1329	1066	1020	1031	0	1285514
1330	1020	1031	1019	0	1286545
1331	1031	1019	1020	0	1287564
1332	1019	1020	976	0	1288584
1333	1020	976	973	0	1289560
1334	976	973	988	0	1290533
1335	973	988	965	0	1291521
1336	988	965	969	0	1292486
1337	965	969	934	0	1293455
1338	969	934	965	0	1294389
1339	934	965	977	0	1295354
1340	965	977	1004	0	1296331
1341	977	1004	941	0	1297335
1342	1004	941	985	0	1298276
1343	941	985	1023	0	1299261
1344	985	1023	1012	0	1300284
1345	1023	1012	972	0	1301296
1346	1012	972	938	0	1302268
1347	972	938	965	0	1303206
1348	938	965	977	0	1304171
1349	965	977	988	0	1305148
1350	977	988	977	0	1306136
1351	988	977	918	0	1307113
1352	977	918	918	0	1308031
1353	918	918	919	0	1308949
1354	918	919	953	0	1309868
1355	919	953	938	0	1310821
1356	953	938	895	0	1311759
1357	938	895	949	0	1312654
1358	895	949	950	0	1313603
1359	949	950	949	0	1314553
1360	950	949	922	0	1315502
1361	949	922	946	0	1316424
1362	922	946	969	0	1317370
1363	946	969	941	0	1318339
1364	969	941	938	0	1319280
1365	941	938	969	0	1320218
1366	938	969	976	0	1321187
1367	969	976	989	0	1322163
1368	976	989	957	0	1323152
1369	989	957	977	0	1324109
1370	957	977	980	0	1325086
1371	977	980	965	0	1326066
1372	980	965	915	0	1327031
1373	965	915	933	0	1327946
1374	915	933	934	0	1328879
1375	933	934	930	0	1329813
1376	934	930	887	0	1330743
1377	930	887	899	0	1331630
1378	887	899	903	0	1332529
1379	899	903	910	0	1333432
1380	903	910	923	0	1334342
1381	910	923	918	0	1335265
1382	923	918	934	0	1336183
1383	918	934	988	0	1337117
1384	934	988	969	0	1338105
1385	988	969	502	0	1339074
1386	969	502	595	1	1339576
1387	502	595	802	0	1340171
1388	595	802	969	0	1340973
1389	802	969	941	0	1341942
1390	969	941	992	0	1342883
1391	941	992	495	0	1343875
1392	992	495	622	1	1344370
1393	495	622	895	0	1344992
1394	622	895	957	0	1345887
1395	895	957	1020	0	1346844
1396	957	1020	1019	0	1347864
1397	1020	1019	977	0	1348883
1398	1019	977	973	0	1349860
1399	977	973	988	0	1350833
1400	973	988	992	0	1351821
1401	988	992	977	0	1352813
1402	992	977	938	0	1353790
1403	977	938	953	0	1354728
1404	938	953	945	0	1355681
1405	953	945	923	0	1356626
1406	945	923	895	0	1357549
1407	923	895	914	0	1358444
1408	895	914	922	0	1359358
1409	914	922	922	0	1360280
1410	922	922	899	0	1361202
1411	922	899	922	0	1362101
1412	899	922	930	0	1363023
1413	922	930	938	0	1363953
1414	930	938	926	0	1364891
1415	938	926	911	0	1365817
1416	926	911	933	0	1366728
1417	911	933	950	0	1367661
1418	933	950	922	0	1368611
1419	950	922	914	0	1369533
1420	922	914	915	0	1370447
1421	914	915	922	0	1371362
1422	915	922	918	0	1372284
1423	922	918	899	0	1373202
1424	918	899	934	0	1374101
1425	899	934	953	0	1375035
1426	934	953	961	0	1375988
1427	953	961	938	0	1376949
1428	961	938	533	0	1377887
1429	938	533	619	1	1378420
1430	533	619	844	0	1379039
1431	619	844	977	0	1379883
1432	844	977	957	0	1380860
1433	977	957	988	0	1381817
1434	957	988	997	0	1382805
1435	988	997	933	0	1383802
1436	997	933	934	0	1384735
1437	933	934	938	0	1385669
1438	934	938	922	0	1386607
1439	938	922	895	0	1387529
1440	922	895	915	0	1388424
1441	895	915	926	0	1389339
1442	915	926	937	0	1390265
1443	926	937	915	0	1391202
1444	937	915	949	0	1392117
1445	915	949	977	0	1393066
1446	949	977	930	0	1394043
1447	977	930	879	0	1394973
1448	930	879	895	0	1395852
1449	879	895	903	0	1396747
1450	895	903	918	0	1397650
1451	903	918	914	0	1398568
1452	918	914	950	0	1399482
1453	914	950	973	0	1400432
1454	950	973	992	0	1401405
1455	973	992	961	0	1402397
1456	992	961	498	0	1403358
1457	961	498	611	1	1403856
1458	498	611	883	0	1404467
1459	611	883	1016	0	1405350
1460	883	1016	992	0	1406366
1461	1016	992	1019	0	1407358
1462	992	1019	1020	0	1408377
1463	1019	1020	996	0	1409397
1464	1020	996	969	0	1410393
1465	996	969	996	0	1411362
1466	969	996	996	0	1412358
1467	996	996	510	0	1413354
1468	996	510	595	1	1413864
1469	510	595	821	0	1414459
1470	595	821	918	0	1415280
1471	821	918	907	0	1416198
1472	918	907	922	0	1417105
1473	907	922	911	0	1418027
1474	922	911	899	0	1418938
1475	911	899	941	0	1419837
1476	899	941	989	0	1420778
1477	941	989	1011	0	1421767
1478	989	1011	1004	0	1422778
1479	1011	1004	996	0	1423782
1480	1004	996	1043	0	1424778
1481	996	1043	1054	0	1425821
1482	1043	1054	1028	0	1426875
1483	1054	1028	1004	0	1427903
1484	1028	1004	521	0	1428907
1485	1004	521	607	1	1429428
1486	521	607	899	0	1430035
1487	607	899	1000	0	1430934
1488	899	1000	957	0	1431934
1489	1000	957	981	0	1432891
1490	957	981	992	0	1433872
1491	981	992	980	0	1434864
1492	992	980	934	0	1435844
1493	980	934	946	0	1436778
1494	934	946	953	0	1437724
1495	946	953	957	0	1438677
1496	953	957	930	0	1439634
1497	957	930	950	0	1440564
1498	930	950	988	0	1441514
1499	950	988	1039	0	1442502
1500	988	1039	984	0	1443541
1501	1039	984	502	0	1444525
1502	984	502	603	1	1445027
1503	502	603	884	0	1445630
1504	603	884	1015	0	1446514
1505	884	1015	989	0	1447529
1506	1015	989	996	0	1448518
1507	989	996	1011	0	1449514
1508	996	1011	985	0	1450525
1509	1011	985	934	0	1451510
1510	985	934	957	0	1452444
1511	934	957	969	0	1453401
1512	957	969	957	0	1454370
1513	969	957	949	0	1455327
1514	957	949	969	0	1456276
1515	949	969	977	0	1457245
1516	969	977	969	0	1458222
1517	977	969	926	0	1459191
1518	969	926	949	0	1460117
1519	926	949	957	0	1461066
1520	949	957	965	0	1462023
1521	957	965	938	0	1462988
1522	965	938	953	0	1463926
1523	938	953	954	0	1464879
1524	953	954	509	0	1465833
1525	954	509	604	1	1466342
1526	509	604	782	0	1466946
1527	604	782	930	0	1467728
1528	782	930	941	0	1468658
1529	930	941	926	0	1469599
1530	941	926	911	0	1470525
1531	926	911	930	0	1471436
1532	911	930	953	0	1472366
1533	930	953	938	0	1473319
1534	953	938	949	0	1474257
1535	938	949	973	0	1475206
1536	949	973	981	0	1476179
1537	973	981	961	0	1477160
1538	981	961	1000	0	1478121
1539	961	1000	1000	0	1479121
1540	1000	1000	1011	0	1480121
1541	1000	1011	981	0	1481132
1542	1011	981	1008	0	1482113
1543	981	1008	1019	0	1483121
1544	1008	1019	1000	0	1484140
1545	1019	1000	953	0	1485140
1546	1000	953	977	0	1486093
1547	953	977	981	0	1487070
1548	977	981	945	0	1488051
1549	981	945	946	0	1488996
1550	945	946	961	0	1489942
1551	946	961	984	0	1490903
1552	961	984	988	0	1491887
1553	984	988	942	0	1492875
1554	988	942	533	0	1493817
1555	942	533	607	1	1494350
1556	533	607	817	0	1494957
1557	607	817	965	0	1495774
1558	817	965	934	0	1496739
1559	965	934	969	0	1497673
1560	934	969	973	0	1498642
1561	969	973	980	0	1499615
1562	973	980	942	0	1500595
1563	980	942	961	0	1501537
1564	942	961	961	0	1502498
1565	961	961	953	0	1503459
1566	961	953	899	0	1504412
1567	953	899	899	0	1505311
1568	899	899	903	0	1506210
1569	899	903	918	0	1507113
1570	903	918	895	0	1508031
1571	918	895	930	0	1508926
1572	895	930	957	0	1509856
1573	930	957	981	0	1510813
1574	957	981	953	0	1511794
1575	981	953	498	0	1512747
1576	953	498	599	1	1513245
1577	498	599	821	0	1513844
1578	599	821	942	0	1514665
1579	821	942	918	0	1515607
1580	942	918	911	0	1516525
1581	918	911	922	0	1517436
1582	911	922	942	0	1518358
1583	922	942	953	0	1519300
1584	942	953	938	0	1520253
1585	953	938	976	0	1521191
1586	938	976	989	0	1522167
1587	976	989	992	0	1523156
1588	989	992	965	0	1524148
1589	992	965	934	0	1525113
1590	965	934	957	0	1526047
1591	934	957	953	0	1527004
1592	957	953	922	0	1527957
1593	953	922	903	0	1528879
1594	922	903	922	0	1529782
1595	903	922	934	0	1530704
1596	922	934	946	0	1531638
1597	934	946	918	0	1532584
1598	946	918	934	0	1533502
1599	918	934	938	0	1534436
1600	934	938	933	0	1535374
1601	938	933	903	0	1536307
1602	933	903	887	0	1537210
1603	903	887	915	0	1538097
1604	887	915	926	0	1539012
1605	915	926	902	0	1539938
1606	926	902	868	0	1540840
1607	902	868	887	0	1541708
1608	868	887	880	0	1542595
1609	887	880	879	0	1543475
1610	880	879	872	0	1544354
1611	879	872	906	0	1545226
1612	872	906	934	0	1546132
1613	906	934	969	0	1547066
1614	934	969	934	0	1548035
1615	969	934	949	0	1548969
1616	934	949	961	0	1549918
1617	949	961	985	0	1550879
1618	961	985	953	0	1551864
1619	985	953	506	0	1552817
1620	953	506	607	1	1553323
1621	506	607	817	0	1553930
1622	607	817	977	0	1554747
1623	817	977	965	0	1555724
1624	977	965	965	0	1556689
1625	965	965	1000	0	1557654
1626	965	1000	1000	0	1558654
1627	1000	1000	988	0	1559654
1628	1000	988	988	0	1560642
1629	988	988	985	0	1561630
1630	988	985	980	0	1562615
1631	985	980	942	0	1563595
1632	980	942	957	0	1564537
1633	942	957	965	0	1565494
1634	957	965	957	0	1566459
1635	965	957	934	0	1567416
1636	957	934	954	0	1568350
1637	934	954	972	0	1569304
1638	954	972	950	0	1570276
1639	972	950	965	0	1571226
1640	950	965	984	0	1572191
1641	965	984	1008	0	1573175
1642	984	1008	977	0	1574183
1643	1008	977	1031	0	1575160
1644	977	1031	1035	0	1576191
1645	1031	1035	1035	0	1577226
1646	1035	1035	972	0	1578261
1647	1035	972	997	0	1579233
1648	972	997	1003	0	1580230
1649	997	1003	977	0	1581233
1650	1003	977	953	0	1582210
1651	977	953	977	0	1583163
1652	953	977	988	0	1584140
1653	977	988	950	0	1585128
1654	988	950	965	0	1586078
1655	950	965	965	0	1587043
1656	965	965	961	0	1588008
1657	965	961	930	0	1588969
1658	961	930	953	0	1589899
1659	930	953	953	0	1590852
1660	953	953	942	0	1591805
1661	953	942	918	0	1592747
1662	942	918	946	0	1593665
1663	918	946	965	0	1594611
1664	946	965	934	0	1595576
1665	965	934	941	0	1596510
1666	934	941	958	0	1597451
1667	941	958	961	0	1598409
1668	958	961	922	0	1599370
1669	961	922	953	0	1600292
1670	922	953	957	0	1601245
1671	953	957	958	0	1602202
1672	957	958	929	0	1603160
1673	958	929	962	0	1604089
1674	929	962	957	0	1605051
1675	962	957	922	0	1606008
1676	957	922	864	0	1606930
1677	922	864	836	0	1607794
1678	864	836	829	0	1608630
1679	836	829	794	0	1609459
1680	829	794	763	0	1610253
1681	794	763	758	0	1611016
1682	763	758	744	0	1611774
1683	758	744	762	0	1612518
1684	744	762	739	0	1613280
1685	762	739	748	0	1614019
1686	739	748	743	0	1614767
1687	748	743	727	0	1615510
1688	743	727	728	0	1616237
1689	727	728	731	0	1616965
1690	728	731	728	0	1617696
1691	731	728	716	0	1618424
1692	728	716	724	0	1619140
1693	716	724	716	0	1619864
1694	724	716	708	0	1620580
1695	716	708	708	0	1621288
1696	708	708	732	0	1621996
1697	708	732	762	0	1622728
1698	732	762	821	0	1623490
1699	762	821	887	0	1624311
1700	821	887	888	0	1625198
1701	887	888	957	0	1626086
1702	888	957	1043	0	1627043
1703	957	1043	1093	0	1628086
1704	1043	1093	1062	0	1629179
1705	1093	1062	1121	0	1630241
1706	1062	1121	1179	0	1631362
1707	1121	1179	1144	0	1632541
1708	1179	1144	1113	0	1633685
1709	1144	1113	1179	0	1634798
1710	1113	1179	1190	0	1635977
1711	1179	1190	1148	0	1637167
1712	1190	1148	1024	0	1638315
1713	1148	1024	1105	0	1639339
1714	1024	1105	1089	0	1640444
1715	1105	1089	1074	0	1641533
1716	1089	1074	1039	0	1642607
1717	1074	1039	1124	0	1643646
1718	1039	1124	1133	0	1644770
1719	1124	1133	1163	0	1645903
1720	1133	1163	1121	0	1647066
1721	1163	1121	1101	0	1648187
1722	1121	1101	1031	0	1649288
1723	1101	1031	946	0	1650319
1724	1031	946	941	0	1651265
1725	946	941	1070	0	1652206
1726	941	1070	1160	0	1653276
1727	1070	1160	1167	0	1654436
1728	1160	1167	1164	0	1655603
1729	1167	1164	1217	0	1656767
1730	1164	1217	1234	0	1657984
1731	1217	1234	1179	0	1659218
1732	1234	1179	1245	0	1660397
1733	1179	1245	1237	0	1661642
1734	1245	1237	1164	0	1662879
1735	1237	1164	1175	0	1664043
1736	1164	1175	1175	0	1665218
1737	1175	1175	1125	0	1666393
1738	1175	1125	1081	0	1667518
1739	1125	1081	1117	0	1668599
1740	1081	1117	1101	0	1669716
1741	1117	1101	1097	0	1670817
1742	1101	1097	1063	0	1671914
1743	1097	1063	1101	0	1672977
1744	1063	1101	1117	0	1674078
1745	1101	1117	1058	0	1675195
1746	1117	1058	1101	0	1676253
1747	1058	1101	1086	0	1677354
1748	1101	1086	1074	0	1678440
1749	1086	1074	1042	0	1679514
1750	1074	1042	1082	0	1680556
1751	1042	1082	1101	0	1681638
1752	1082	1101	1090	0	1682739
1753	1101	1090	1023	0	1683829
1754	1090	1023	1039	0	1684852
1755	1023	1039	1020	0	1685891
1756	1039	1020	964	0	1686911
1757	1020	964	950	0	1687875
1758	964	950	984	0	1688825
1759	950	984	1016	0	1689809
1760	984	1016	1012	0	1690825
1761	1016	1012	1062	0	1691837
1762	1012	1062	1097	0	1692899
1763	1062	1097	1078	0	1693996
1764	1097	1078	1074	0	1695074
1765	1078	1074	1128	0	1696148
1766	1074	1128	1113	0	1697276
1767	1128	1113	1039	0	1698389
1768	1113	1039	1027	0	1699428
1769	1039	1027	1051	0	1700455
1770	1027	1051	1027	0	1701506
1771	1051	1027	985	0	1702533
1772	1027	985	1019	0	1703518
1773	985	1019	1023	0	1704537
1774	1019	1023	985	0	1705560
1775	1023	985	973	0	1706545
1776	985	973	976	0	1707518
1777	973	976	1012	0	1708494
1778	976	1012	980	0	1709506
1779	1012	980	950	0	1710486
1780	980	950	996	0	1711436
1781	950	996	1000	0	1712432
1782	996	1000	980	0	1713432
1783	1000	980	946	0	1714412
1784	980	946	981	0	1715358
1785	946	981	976	0	1716339
1786	981	976	989	0	1717315
1787	976	989	945	0	1718304
1788	989	945	1008	0	1719249
1789	945	1008	1000	0	1720257
1790	1008	1000	976	0	1721257
1791	1000	976	962	0	1722233
1792	976	962	1000	0	1723195
1793	962	1000	1031	0	1724195
1794	1000	1031	1039	0	1725226
1795	1031	1039	1019	0	1726265
1796	1039	1019	1117	0	1727284
1797	1019	1117	1120	0	1728401
1798	1117	1120	1105	0	1729521
1799	1120	1105	1051	0	1730626
1800	1105	1051	1117	0	1731677
1801	1051	1117	1175	0	1732794
1802	1117	1175	1050	0	1733969
1803	1175	1050	919	0	1735019
1804	1050	919	860	0	1735938
1805	919	860	871	0	1736798
1806	860	871	837	0	1737669
1807	871	837	829	0	1738506
1808	837	829	809	0	1739335
1809	829	809	809	0	1740144
1810	809	809	821	0	1740953
1811	809	821	829	0	1741774
1812	821	829	852	0	1742603
1813	829	852	895	0	1743455
1814	852	895	946	0	1744350
1815	895	946	988	0	1745296
1816	946	988	1004	0	1746284
1817	988	1004	1082	0	1747288
1818	1004	1082	1140	0	1748370
1819	1082	1140	1167	0	1749510
1820	1140	1167	1187	0	1750677
1821	1167	1187	1237	0	1751864
1822	1187	1237	1218	0	1753101
1823	1237	1218	1206	0	1754319
1824	1218	1206	1210	0	1755525
