i-1	i+0	i+1	Filter	Time
595	401	829	1	735778
401	829	588	0	736607
829	588	587	0	737195
588	587	603	0	737782
587	603	596	0	738385
603	596	614	0	738981
596	614	631	0	739595
614	631	661	0	740226
631	661	669	0	740887
661	669	463	0	741556
669	463	969	1	742019
463	969	794	0	742988
969	794	693	0	743782
794	693	626	0	744475
693	626	436	0	745101
626	436	875	1	745537
436	875	607	0	746412
875	607	615	0	747019
607	615	623	0	747634
615	623	654	0	748257
623	654	645	0	748911
654	645	705	0	749556
645	705	1097	0	750261
705	1097	872	0	751358
1097	872	400	0	752230
872	400	526	1	752630
400	526	766	0	753156
526	766	825	0	753922
766	825	825	0	754747
825	825	424	0	755572
825	424	502	1	755996
424	502	724	0	756498
502	724	813	0	757222
724	813	813	0	758035
813	813	440	0	758848
813	440	1183	1	759288
440	1183	786	0	760471
1183	786	774	0	761257
786	774	771	0	762031
774	771	782	0	762802
771	782	793	0	763584
782	793	814	0	764377
793	814	825	0	765191
814	825	844	0	766016
825	844	440	0	766860
844	440	513	1	767300
440	513	740	0	767813
513	740	836	0	768553
740	836	837	0	769389
836	837	832	0	770226
837	832	825	0	771058
832	825	829	0	771883
825	829	821	0	772712
829	821	416	0	773533
821	416	502	1	773949
416	502	720	0	774451
502	720	794	0	775171
720	794	798	0	775965
794	798	805	0	776763
798	805	813	0	777568
805	813	802	0	778381
813	802	805	0	779183
802	805	806	0	779988
805	806	412	0	780794
806	412	502	1	781206
412	502	712	0	781708
502	712	798	0	782420
712	798	794	0	783218
798	794	793	0	784012
794	793	405	0	784805
793	405	502	1	785210
405	502	712	0	785712
502	712	782	0	786424
712	782	794	0	787206
782	794	805	0	788000
794	805	790	0	788805
805	790	802	0	789595
790	802	801	0	790397
802	801	806	0	791198
801	806	801	0	792004
806	801	794	0	792805
801	794	798	0	793599
794	798	774	0	794397
798	774	782	0	795171
774	782	790	0	795953
782	790	786	0	796743
790	786	786	0	797529
786	786	794	0	798315
786	794	794	0	799109
794	794	793	0	799903
794	793	786	0	800696
793	786	771	0	801482
786	771	420	0	802253
771	420	1113	1	802673
420	1113	638	0	803786
1113	638	603	0	804424
638	603	417	1	805027
603	417	832	1	805444
417	832	596	0	806276
832	596	634	0	806872
596	634	642	0	807506
634	642	689	0	808148
642	689	758	0	808837
689	758	825	0	809595
758	825	891	0	810420
825	891	421	0	811311
891	421	587	1	811732
421	587	806	0	812319
587	806	840	0	813125
806	840	829	0	813965
840	829	412	0	814794
829	412	510	1	815206
412	510	677	0	815716
510	677	794	0	816393
677	794	797	0	817187
794	797	821	0	817984
797	821	755	0	818805
821	755	810	0	819560
755	810	809	0	820370
810	809	747	0	821179
809	747	420	0	821926
747	420	572	1	822346
420	572	537	0	822918
572	537	712	1	823455
537	712	716	0	824167
712	716	712	0	824883
716	712	417	0	825595
712	417	953	1	826012
417	953	654	0	826965
953	654	646	0	827619
654	646	649	0	828265
646	649	662	0	828914
649	662	677	0	829576
662	677	681	0	830253
677	681	700	0	830934
681	700	705	0	831634
700	705	665	0	832339
705	665	696	0	833004
665	696	405	0	833700
696	405	949	1	834105
405	949	662	0	835054
949	662	642	0	835716
662	642	654	0	836358
642	654	649	0	837012
654	649	666	0	837661
649	666	700	0	838327
666	700	740	0	839027
700	740	789	0	839767
740	789	463	0	840556
789	463	615	1	841019
463	615	821	0	841634
615	821	852	0	842455
821	852	829	0	843307
852	829	810	0	844136
829	810	809	0	844946
810	809	790	0	845755
809	790	797	0	846545
790	797	794	0	847342
797	794	790	0	848136
794	790	798	0	848926
790	798	805	0	849724
798	805	806	0	850529
805	806	813	0	851335
806	813	813	0	852148
813	813	821	0	852961
813	821	806	0	853782
821	806	813	0	854588
806	813	809	0	855401
813	809	806	0	856210
809	806	805	0	857016
806	805	805	0	857821
805	805	794	0	858626
805	794	810	0	859420
794	810	813	0	860230
810	813	809	0	861043
813	809	813	0	861852
809	813	806	0	862665
813	806	817	0	863471
806	817	813	0	864288
817	813	813	0	865101
813	813	802	0	865914
813	802	813	0	866716
802	813	806	0	867529
813	806	805	0	868335
806	805	813	0	869140
805	813	806	0	869953
813	806	801	0	870759
806	801	440	0	871560
801	440	502	1	872000
440	502	669	0	872502
502	669	751	0	873171
669	751	669	0	873922
751	669	646	0	874591
669	646	642	0	875237
646	642	639	0	875879
642	639	657	0	876518
639	657	420	0	877175
657	420	919	1	877595
420	919	661	0	878514
919	661	650	0	879175
661	650	654	0	879825
650	654	657	0	880479
654	657	650	0	881136
657	650	665	0	881786
650	665	666	0	882451
665	666	677	0	883117
666	677	673	0	883794
677	673	681	0	884467
673	681	681	0	885148
681	681	692	0	885829
681	692	685	0	886521
692	685	452	0	887206
685	452	930	1	887658
452	930	673	0	888588
930	673	653	0	889261
673	653	413	0	889914
653	413	903	1	890327
413	903	642	0	891230
903	642	463	0	891872
642	463	836	1	892335
463	836	627	0	893171
836	627	649	0	893798
627	649	658	0	894447
649	658	677	0	895105
658	677	720	0	895782
677	720	875	0	896502
720	875	1039	0	897377
875	1039	860	0	898416
1039	860	837	0	899276
860	837	836	0	900113
837	836	417	0	900949
836	417	509	1	901366
417	509	751	0	901875
509	751	814	0	902626
751	814	435	0	903440
814	435	1203	1	903875
435	1203	801	0	905078
1203	801	775	0	905879
801	775	786	0	906654
775	786	782	0	907440
786	782	774	0	908222
782	774	782	0	908996
774	782	794	0	909778
782	794	809	0	910572
794	809	817	0	911381
809	817	814	0	912198
817	814	821	0	913012
814	821	813	0	913833
821	813	809	0	914646
813	809	806	0	915455
809	806	809	0	916261
806	809	786	0	917070
809	786	416	0	917856
786	416	1168	1	918272
416	1168	673	0	919440
1168	673	630	0	920113
673	630	424	0	920743
630	424	849	1	921167
424	849	622	0	922016
849	622	623	0	922638
622	623	630	0	923261
623	630	428	0	923891
630	428	860	1	924319
428	860	634	0	925179
860	634	642	0	925813
634	642	662	0	926455
642	662	408	0	927117
662	408	957	1	927525
408	957	693	0	928482
957	693	669	0	929175
693	669	677	0	929844
669	677	421	0	930521
677	421	969	1	930942
421	969	684	0	931911
969	684	658	0	932595
684	658	673	0	933253
658	673	681	0	933926
673	681	697	0	934607
681	697	704	0	935304
697	704	743	0	936008
704	743	856	0	936751
743	856	412	0	937607
856	412	619	1	938019
412	619	813	0	938638
619	813	817	0	939451
813	817	821	0	940268
817	821	413	0	941089
821	413	514	1	941502
413	514	727	0	942016
514	727	790	0	942743
727	790	802	0	943533
790	802	797	0	944335
802	797	790	0	945132
797	790	794	0	945922
790	794	798	0	946716
794	798	782	0	947514
798	782	797	0	948296
782	797	794	0	949093
797	794	778	0	949887
794	778	798	0	950665
778	798	798	0	951463
798	798	786	0	952261
798	786	801	0	953047
786	801	802	0	953848
801	802	786	0	954650
802	786	797	0	955436
786	797	798	0	956233
797	798	794	0	957031
798	794	786	0	957825
794	786	801	0	958611
786	801	786	0	959412
801	786	798	0	960198
786	798	806	0	960996
798	806	786	0	961802
806	786	786	0	962588
786	786	797	0	963374
786	797	790	0	964171
797	790	790	0	964961
790	790	794	0	965751
790	794	794	0	966545
794	794	782	0	967339
794	782	790	0	968121
782	790	785	0	968911
790	785	775	0	969696
785	775	782	0	970471
775	782	424	0	971253
782	424	490	1	971677
424	490	662	0	972167
490	662	770	0	972829
662	770	767	0	973599
770	767	762	0	974366
767	762	767	0	975128
762	767	770	0	975895
767	770	775	0	976665
770	775	778	0	977440
775	778	778	0	978218
778	778	448	0	978996
778	448	1116	1	979444
448	1116	779	0	980560
1116	779	766	0	981339
779	766	763	0	982105
766	763	743	0	982868
763	743	689	0	983611
743	689	684	0	984300
689	684	685	0	984984
684	685	701	0	985669
685	701	716	0	986370
701	716	727	0	987086
716	727	743	0	987813
727	743	744	0	988556
743	744	424	0	989300
744	424	992	1	989724
424	992	708	0	990716
992	708	677	0	991424
708	677	669	0	992101
677	669	677	0	992770
669	677	666	0	993447
677	666	665	0	994113
666	665	673	0	994778
665	673	674	0	995451
673	674	680	0	996125
674	680	685	0	996805
680	685	685	0	997490
685	685	697	0	998175
685	697	704	0	998872
697	704	696	0	999576
704	696	697	0	1000272
696	697	704	0	1000969
697	704	708	0	1001673
704	708	697	0	1002381
708	697	689	0	1003078
697	689	696	0	1003767
689	696	685	0	1004463
696	685	408	0	1005148
685	408	926	1	1005556
408	926	674	0	1006482
926	674	657	0	1007156
674	657	658	0	1007813
657	658	661	0	1008471
658	661	670	0	1009132
661	670	673	0	1009802
670	673	420	0	1010475
673	420	969	1	1010895
420	969	704	0	1011864
969	704	677	0	1012568
704	677	479	0	1013245
677	479	899	1	1013724
479	899	681	0	1014623
899	681	661	0	1015304
681	661	677	0	1015965
661	677	697	0	1016642
677	697	719	0	1017339
697	719	744	0	1018058
719	744	1007	0	1018802
744	1007	833	0	1019809
1007	833	833	0	1020642
833	833	825	0	1021475
833	825	828	0	1022300
825	828	825	0	1023128
828	825	814	0	1023953
825	814	813	0	1024767
814	813	817	0	1025580
813	817	436	0	1026397
817	436	494	1	1026833
436	494	677	0	1027327
494	677	759	0	1028004
677	759	758	0	1028763
759	758	747	0	1029521
758	747	685	0	1030268
747	685	666	0	1030953
685	666	685	0	1031619
666	685	700	0	1032304
685	700	696	0	1033004
700	696	705	0	1033700
696	705	712	0	1034405
705	712	712	0	1035117
712	712	428	0	1035829
712	428	984	1	1036257
428	984	712	0	1037241
984	712	677	0	1037953
712	677	681	0	1038630
677	681	670	0	1039311
681	670	680	0	1039981
670	680	678	0	1040661
680	678	688	0	1041339
678	688	708	0	1042027
688	708	724	0	1042735
708	724	736	0	1043459
724	736	700	0	1044195
736	700	685	0	1044895
700	685	688	0	1045580
685	688	409	0	1046268
688	409	942	1	1046677
409	942	688	0	1047619
942	688	658	0	1048307
688	658	416	0	1048965
658	416	926	1	1049381
416	926	685	0	1050307
926	685	666	0	1050992
685	666	420	0	1051658
666	420	961	1	1052078
420	961	708	0	1053039
961	708	693	0	1053747
708	693	716	0	1054440
693	716	778	0	1055156
716	778	973	0	1055934
778	973	821	0	1056907
973	821	825	0	1057728
821	825	821	0	1058553
825	821	817	0	1059374
821	817	424	0	1060191
817	424	1187	1	1060615
424	1187	801	0	1061802
1187	801	424	0	1062603
801	424	1175	1	1063027
424	1175	771	0	1064202
1175	771	770	0	1064973
771	770	751	0	1065743
770	751	751	0	1066494
751	751	759	0	1067245
751	759	778	0	1068004
759	778	774	0	1068782
778	774	417	0	1069556
774	417	490	1	1069973
417	490	704	0	1070463
490	704	794	0	1071167
704	794	813	0	1071961
794	813	444	0	1072774
813	444	1187	1	1073218
444	1187	801	0	1074405
1187	801	782	0	1075206
801	782	790	0	1075988
782	790	782	0	1076778
790	782	771	0	1077560
782	771	774	0	1078331
771	774	767	0	1079105
774	767	416	0	1079872
767	416	1156	1	1080288
416	1156	778	0	1081444
1156	778	759	0	1082222
778	759	770	0	1082981
759	770	763	0	1083751
770	763	432	0	1084514
763	432	1011	1	1084946
432	1011	681	0	1085957
1011	681	658	0	1086638
681	658	673	0	1087296
658	673	681	0	1087969
673	681	428	0	1088650
681	428	1004	1	1089078
428	1004	723	0	1090082
1004	723	697	0	1090805
723	697	712	0	1091502
697	712	735	0	1092214
712	735	732	0	1092949
735	732	751	0	1093681
732	751	825	0	1094432
751	825	969	0	1095257
825	969	825	0	1096226
969	825	821	0	1097051
825	821	809	0	1097872
821	809	801	0	1098681
809	801	810	0	1099482
801	810	805	0	1100292
810	805	794	0	1101097
805	794	786	0	1101891
794	786	790	0	1102677
786	790	798	0	1103467
790	798	797	0	1104265
798	797	790	0	1105062
797	790	806	0	1105852
790	806	809	0	1106658
806	809	805	0	1107467
809	805	798	0	1108272
805	798	802	0	1109070
798	802	805	0	1109872
802	805	798	0	1110677
805	798	805	0	1111475
798	805	806	0	1112280
805	806	801	0	1113086
806	801	806	0	1113887
801	806	797	0	1114693
806	797	802	0	1115490
797	802	805	0	1116292
802	805	802	0	1117097
805	802	451	0	1117899
802	451	1164	1	1118350
451	1164	782	0	1119514
1164	782	478	0	1120296
782	478	1090	1	1120774
478	1090	766	0	1121864
1090	766	424	0	1122630
766	424	1074	1	1123054
424	1074	662	0	1124128
1074	662	630	0	1124790
662	630	638	0	1125420
630	638	650	0	1126058
638	650	685	0	1126708
650	685	416	0	1127393
685	416	1121	1	1127809
416	1121	864	0	1128930
1121	864	416	0	1129794
864	416	557	1	1130210
416	557	774	0	1130767
557	774	813	0	1131541
774	813	424	0	1132354
813	424	526	1	1132778
424	526	704	0	1133304
526	704	805	0	1134008
704	805	444	0	1134813
805	444	1187	1	1135257
444	1187	782	0	1136444
1187	782	793	0	1137226
782	793	775	0	1138019
793	775	778	0	1138794
775	778	770	0	1139572
778	770	763	0	1140342
770	763	490	0	1141105
763	490	1039	1	1141595
490	1039	767	0	1142634
1039	767	759	0	1143401
767	759	743	0	1144160
759	743	432	0	1144903
743	432	397	1	1145335
432	397	673	1	1145732
397	673	638	0	1146405
673	638	630	0	1147043
638	630	631	0	1147673
630	631	634	0	1148304
631	634	630	0	1148938
634	630	630	0	1149568
630	630	635	0	1150198
630	635	412	0	1150833
635	412	915	1	1151245
412	915	673	0	1152160
915	673	447	0	1152833
673	447	887	1	1153280
447	887	646	0	1154167
887	646	420	0	1154813
646	420	907	1	1155233
420	907	654	0	1156140
907	654	428	0	1156794
654	428	953	1	1157222
428	953	763	0	1158175
953	763	436	0	1158938
763	436	1120	1	1159374
436	1120	817	0	1160494
1120	817	424	0	1161311
817	424	1055	1	1161735
424	1055	708	0	1162790
1055	708	420	0	1163498
708	420	965	1	1163918
420	965	681	0	1164883
965	681	669	0	1165564
681	669	678	0	1166233
669	678	684	0	1166911
678	684	709	0	1167595
684	709	727	0	1168304
709	727	420	0	1169031
727	420	1175	1	1169451
420	1175	888	0	1170626
1175	888	828	0	1171514
888	828	783	0	1172342
828	783	782	0	1173125
783	782	786	0	1173907
782	786	786	0	1174693
786	786	789	0	1175479
786	789	798	0	1176268
789	798	798	0	1177066
798	798	794	0	1177864
798	794	805	0	1178658
794	805	798	0	1179463
805	798	782	0	1180261
798	782	774	0	1181043
782	774	767	0	1181817
774	767	774	0	1182584
767	774	409	0	1183358
774	409	1159	1	1183767
409	1159	774	0	1184926
1159	774	771	0	1185700
774	771	759	0	1186471
771	759	770	0	1187230
759	770	786	0	1188000
770	786	798	0	1188786
786	798	809	0	1189584
798	809	809	0	1190393
809	809	821	0	1191202
809	821	806	0	1192023
821	806	813	0	1192829
806	813	825	0	1193642
813	825	817	0	1194467
825	817	821	0	1195284
817	821	817	0	1196105
821	817	813	0	1196922
817	813	794	0	1197735
813	794	806	0	1198529
794	806	797	0	1199335
806	797	786	0	1200132
797	786	798	0	1200918
786	798	805	0	1201716
798	805	798	0	1202521
805	798	794	0	1203319
798	794	794	0	1204113
794	794	801	0	1204907
794	801	802	0	1205708
801	802	797	0	1206510
802	797	802	0	1207307
797	802	790	0	1208109
802	790	790	0	1208899
790	790	782	0	1209689
790	782	451	0	1210471
782	451	1129	1	1210922
451	1129	778	0	1212051
1129	778	451	0	1212829
778	451	1109	1	1213280
451	1109	739	0	1214389
1109	739	677	0	1215128
739	677	685	0	1215805
677	685	697	0	1216490
685	697	724	0	1217187
697	724	412	0	1217911
724	412	599	1	1218323
412	599	813	0	1218922
599	813	845	0	1219735
813	845	860	0	1220580
845	860	867	0	1221440
860	867	853	0	1222307
867	853	852	0	1223160
853	852	832	0	1224012
852	832	833	0	1224844
832	833	821	0	1225677
833	821	809	0	1226498
821	809	814	0	1227307
809	814	813	0	1228121
814	813	813	0	1228934
813	813	794	0	1229747
813	794	809	0	1230541
794	809	810	0	1231350
809	810	793	0	1232160
810	793	790	0	1232953
793	790	798	0	1233743
790	798	786	0	1234541
798	786	798	0	1235327
786	798	797	0	1236125
798	797	794	0	1236922
797	794	794	0	1237716
794	794	794	0	1238510
794	794	789	0	1239304
794	789	428	0	1240093
789	428	1156	1	1240521
428	1156	782	0	1241677
1156	782	448	0	1242459
782	448	1101	1	1242907
448	1101	759	0	1244008
1101	759	447	0	1244767
759	447	1016	1	1245214
447	1016	653	0	1246230
1016	653	638	0	1246883
653	638	720	1	1247521
638	720	771	0	1248241
720	771	875	0	1249012
771	875	930	0	1249887
875	930	856	0	1250817
930	856	856	0	1251673
856	856	459	0	1252529
856	459	549	1	1252988
459	549	712	0	1253537
549	712	829	0	1254249
712	829	844	0	1255078
829	844	837	0	1255922
844	837	486	0	1256759
837	486	1167	1	1257245
486	1167	810	0	1258412
1167	810	416	0	1259222
810	416	1183	1	1259638
416	1183	782	0	1260821
1183	782	767	0	1261603
782	767	766	0	1262370
767	766	775	0	1263136
766	775	782	0	1263911
775	782	490	0	1264693
782	490	1093	1	1265183
490	1093	786	0	1266276
1093	786	440	0	1267062
786	440	1136	1	1267502
440	1136	782	0	1268638
1136	782	420	0	1269420
782	420	1141	1	1269840
420	1141	782	0	1270981
1141	782	412	0	1271763
782	412	1144	1	1272175
412	1144	782	0	1273319
1144	782	413	0	1274101
782	413	1140	1	1274514
413	1140	755	0	1275654
1140	755	420	0	1276409
755	420	969	1	1276829
420	969	673	0	1277798
969	673	673	0	1278471
673	673	700	0	1279144
673	700	747	0	1279844
700	747	868	0	1280591
747	868	942	0	1281459
868	942	825	0	1282401
942	825	805	0	1283226
825	805	825	0	1284031
805	825	825	0	1284856
825	825	829	0	1285681
825	829	809	0	1286510
829	809	817	0	1287319
809	817	436	0	1288136
817	436	1191	1	1288572
436	1191	758	0	1289763
1191	758	767	0	1290521
758	767	774	0	1291288
767	774	767	0	1292062
774	767	428	0	1292829
767	428	1120	1	1293257
428	1120	775	0	1294377
1120	775	420	0	1295152
775	420	1004	1	1295572
420	1004	661	0	1296576
1004	661	424	0	1297237
661	424	853	1	1297661
424	853	626	0	1298514
853	626	440	0	1299140
626	440	871	1	1299580
440	871	662	0	1300451
871	662	432	0	1301113
662	432	934	1	1301545
432	934	712	0	1302479
934	712	432	0	1303191
712	432	996	1	1303623
432	996	720	0	1304619
996	720	431	0	1305339
720	431	1012	1	1305770
431	1012	720	0	1306782
1012	720	428	0	1307502
720	428	984	1	1307930
428	984	716	0	1308914
984	716	424	0	1309630
716	424	1032	1	1310054
424	1032	797	0	1311086
1032	797	440	0	1311883
797	440	1062	1	1312323
440	1062	728	0	1313385
1062	728	420	0	1314113
728	420	1055	1	1314533
420	1055	735	0	1315588
1055	735	420	0	1316323
735	420	1031	1	1316743
420	1031	712	0	1317774
1031	712	425	0	1318486
712	425	1085	1	1318911
425	1085	883	0	1319996
1085	883	425	0	1320879
883	425	1198	1	1321304
425	1198	774	0	1322502
1198	774	413	0	1323276
774	413	1163	1	1323689
413	1163	763	0	1324852
1163	763	420	0	1325615
763	420	1160	1	1326035
420	1160	770	0	1327195
1160	770	424	0	1327965
770	424	1148	1	1328389
424	1148	786	0	1329537
1148	786	420	0	1330323
786	420	1156	1	1330743
420	1156	797	0	1331899
1156	797	421	0	1332696
797	421	1179	1	1333117
421	1179	786	0	1334296
1179	786	778	0	1335082
786	778	786	0	1335860
778	786	790	0	1336646
786	790	424	0	1337436
790	424	1183	1	1337860
424	1183	801	0	1339043
1183	801	794	0	1339844
801	794	790	0	1340638
794	790	790	0	1341428
790	790	801	0	1342218
790	801	806	0	1343019
801	806	798	0	1343825
806	798	813	0	1344623
798	813	817	0	1345436
813	817	817	0	1346253
817	817	813	0	1347070
817	813	798	0	1347883
813	798	813	0	1348681
798	813	798	0	1349494
813	798	797	0	1350292
798	797	790	0	1351089
797	790	802	0	1351879
790	802	798	0	1352681
802	798	793	0	1353479
798	793	763	0	1354272
793	763	786	0	1355035
763	786	786	0	1355821
786	786	739	0	1356607
786	739	782	0	1357346
739	782	463	0	1358128
782	463	1098	1	1358591
463	1098	774	0	1359689
1098	774	420	0	1360463
774	420	1109	1	1360883
420	1109	767	0	1361992
1109	767	420	0	1362759
767	420	1012	1	1363179
420	1012	677	0	1364191
1012	677	650	0	1364868
677	650	684	0	1365518
650	684	728	0	1366202
684	728	977	0	1366930
728	977	836	0	1367907
977	836	845	0	1368743
836	845	844	0	1369588
845	844	467	0	1370432
844	467	1190	1	1370899
467	1190	822	0	1372089
1190	822	416	0	1372911
822	416	1194	1	1373327
416	1194	786	0	1374521
1194	786	417	0	1375307
786	417	1148	1	1375724
417	1148	770	0	1376872
1148	770	716	0	1377642
770	716	677	0	1378358
716	677	665	0	1379035
677	665	689	0	1379700
665	689	444	0	1380389
689	444	1218	1	1380833
444	1218	891	0	1382051
1218	891	428	0	1382942
891	428	1194	1	1383370
428	1194	798	0	1384564
1194	798	763	0	1385362
798	763	782	0	1386125
763	782	778	0	1386907
782	778	424	0	1387685
778	424	1148	1	1388109
424	1148	774	0	1389257
1148	774	413	0	1390031
774	413	1151	1	1390444
413	1151	763	0	1391595
1151	763	770	0	1392358
763	770	775	0	1393128
770	775	778	0	1393903
775	778	778	0	1394681
778	778	786	0	1395459
778	786	806	0	1396245
786	806	805	0	1397051
806	805	809	0	1397856
805	809	409	0	1398665
809	409	521	1	1399074
409	521	693	0	1399595
521	693	794	0	1400288
693	794	786	0	1401082
794	786	782	0	1401868
786	782	770	0	1402650
782	770	786	0	1403420
770	786	778	0	1404206
786	778	771	0	1404984
778	771	778	0	1405755
771	778	778	0	1406533
778	778	778	0	1407311
778	778	779	0	1408089
778	779	782	0	1408868
779	782	774	0	1409650
782	774	774	0	1410424
774	774	783	0	1411198
774	783	778	0	1411981
783	778	766	0	1412759
778	766	775	0	1413525
766	775	766	0	1414300
775	766	767	0	1415066
766	767	755	0	1415833
767	755	770	0	1416588
755	770	770	0	1417358
770	770	771	0	1418128
770	771	766	0	1418899
771	766	771	0	1419665
766	771	774	0	1420436
771	774	767	0	1421210
774	767	770	0	1421977
767	770	771	0	1422747
770	771	766	0	1423518
771	766	770	0	1424284
766	770	759	0	1425054
770	759	759	0	1425813
759	759	755	0	1426572
759	755	751	0	1427327
755	751	743	0	1428078
751	743	735	0	1428821
743	735	740	0	1429556
735	740	739	0	1430296
740	739	743	0	1431035
739	743	728	0	1431778
743	728	424	0	1432506
728	424	1035	1	1432930
424	1035	743	0	1433965
1035	743	704	0	1434708
743	704	705	0	1435412
704	705	692	0	1436117
705	692	720	0	1436809
692	720	786	0	1437529
720	786	957	0	1438315
786	957	817	0	1439272
957	817	810	0	1440089
817	810	801	0	1440899
810	801	802	0	1441700
801	802	790	0	1442502
802	790	766	0	1443292
790	766	771	0	1444058
766	771	774	0	1444829
771	774	767	0	1445603
774	767	755	0	1446370
767	755	762	0	1447125
755	762	767	0	1447887
762	767	782	0	1448654
767	782	790	0	1449436
782	790	801	0	1450226
790	801	806	0	1451027
801	806	793	0	1451833
806	793	794	0	1452626
793	794	782	0	1453420
794	782	790	0	1454202
782	790	782	0	1454992
790	782	771	0	1455774
782	771	762	0	1456545
771	762	514	0	1457307
762	514	1043	1	1457821
514	1043	766	0	1458864
1043	766	424	0	1459630
766	424	942	1	1460054
424	942	634	0	1460996
942	634	631	0	1461630
634	631	638	0	1462261
631	638	657	0	1462899
638	657	440	0	1463556
657	440	1039	1	1463996
440	1039	840	0	1465035
1039	840	425	0	1465875
840	425	1167	1	1466300
425	1167	798	0	1467467
1167	798	420	0	1468265
798	420	1120	1	1468685
420	1120	759	0	1469805
1120	759	704	0	1470564
759	704	654	0	1471268
704	654	666	0	1471922
654	666	684	0	1472588
666	684	751	0	1473272
684	751	942	0	1474023
751	942	802	0	1474965
942	802	786	0	1475767
802	786	786	0	1476553
786	786	482	0	1477339
786	482	1125	1	1477821
482	1125	789	0	1478946
1125	789	421	0	1479735
789	421	1155	1	1480156
421	1155	778	0	1481311
1155	778	417	0	1482089
778	417	1144	1	1482506
417	1144	762	0	1483650
1144	762	425	0	1484412
762	425	1085	1	1484837
425	1085	669	0	1485922
1085	669	713	0	1486591
669	713	883	0	1487304
713	883	801	0	1488187
883	801	471	0	1488988
801	471	1183	1	1489459
471	1183	813	0	1490642
1183	813	417	0	1491455
813	417	1202	1	1491872
417	1202	786	0	1493074
1202	786	774	0	1493860
786	774	782	0	1494634
774	782	779	0	1495416
782	779	428	0	1496195
779	428	1163	1	1496623
428	1163	774	0	1497786
1163	774	790	0	1498560
774	790	782	0	1499350
790	782	790	0	1500132
782	790	794	0	1500922
790	794	798	0	1501716
794	798	809	0	1502514
798	809	813	0	1503323
809	813	821	0	1504136
813	821	813	0	1504957
821	813	814	0	1505770
813	814	817	0	1506584
814	817	813	0	1507401
817	813	790	0	1508214
813	790	805	0	1509004
790	805	806	0	1509809
805	806	797	0	1510615
806	797	448	0	1511412
797	448	1148	1	1511860
448	1148	778	0	1513008
1148	778	782	0	1513786
778	782	771	0	1514568
782	771	766	0	1515339
771	766	767	0	1516105
766	767	412	0	1516872
767	412	1140	1	1517284
412	1140	774	0	1518424
1140	774	413	0	1519198
774	413	1121	1	1519611
413	1121	762	0	1520732
1121	762	417	0	1521494
762	417	1112	1	1521911
417	1112	763	0	1523023
1112	763	412	0	1523786
763	412	1129	1	1524198
412	1129	743	0	1525327
1129	743	420	0	1526070
743	420	1148	1	1526490
420	1148	794	0	1527638
1148	794	416	0	1528432
794	416	1187	1	1528848
416	1187	798	0	1530035
1187	798	801	0	1530833
798	801	806	0	1531634
801	806	805	0	1532440
806	805	416	0	1533245
805	416	1222	1	1533661
416	1222	806	0	1534883
1222	806	797	0	1535689
806	797	794	0	1536486
797	794	794	0	1537280
794	794	801	0	1538074
794	801	479	0	1538875
801	479	1128	1	1539354
479	1128	802	0	1540482
1128	802	428	0	1541284
802	428	1163	1	1541712
428	1163	771	0	1542875
1163	771	416	0	1543646
771	416	1144	1	1544062
416	1144	771	0	1545206
1144	771	762	0	1545977
771	762	779	0	1546739
762	779	789	0	1547518
779	789	814	0	1548307
789	814	832	0	1549121
814	832	864	0	1549953
832	864	475	0	1550817
864	475	1253	1	1551292
475	1253	844	0	1552545
1253	844	829	0	1553389
844	829	809	0	1554218
829	809	821	0	1555027
809	821	821	0	1555848
821	821	821	0	1556669
821	821	814	0	1557490
821	814	821	0	1558304
814	821	824	0	1559125
821	824	825	0	1559949
824	825	817	0	1560774
825	817	814	0	1561591
817	814	813	0	1562405
814	813	801	0	1563218
813	801	798	0	1564019
801	798	790	0	1564817
798	790	774	0	1565607
790	774	790	0	1566381
774	790	790	0	1567171
790	790	798	0	1567961
790	798	794	0	1568759
798	794	797	0	1569553
794	797	802	0	1570350
797	802	797	0	1571152
802	797	790	0	1571949
797	790	782	0	1572739
790	782	779	0	1573521
782	779	797	0	1574300
779	797	786	0	1575097
797	786	421	0	1575883
786	421	1140	1	1576304
421	1140	774	0	1577444
1140	774	428	0	1578218
774	428	1117	1	1578646
428	1117	731	0	1579763
1117	731	420	0	1580494
731	420	961	1	1580914
420	961	701	0	1581875
961	701	712	0	1582576
701	712	755	0	1583288
712	755	774	0	1584043
755	774	771	0	1584817
774	771	735	0	1585588
771	735	751	0	1586323
735	751	766	0	1587074
751	766	786	0	1587840
766	786	911	0	1588626
786	911	805	0	1589537
911	805	814	0	1590342
805	814	813	0	1591156
814	813	794	0	1591969
813	794	801	0	1592763
794	801	802	0	1593564
801	802	794	0	1594366
802	794	782	0	1595160
794	782	793	0	1595942
782	793	794	0	1596735
793	794	790	0	1597529
794	790	782	0	1598319
790	782	790	0	1599101
782	790	790	0	1599891
790	790	790	0	1600681
790	790	774	0	1601471
790	774	786	0	1602245
774	786	782	0	1603031
786	782	778	0	1603813
782	778	783	0	1604591
778	783	786	0	1605374
783	786	786	0	1606160
786	786	786	0	1606946
786	786	789	0	1607732
786	789	790	0	1608521
789	790	786	0	1609311
790	786	786	0	1610097
786	786	778	0	1610883
786	778	779	0	1611661
778	779	782	0	1612440
779	782	786	0	1613222
782	786	770	0	1614008
786	770	786	0	1614778
