index	i-1	i+0	i+1	Filter	Time
1060	487	393	478	1	619689
1061	393	478	386	0	620167
1062	478	386	599	1	620553
1063	386	599	517	0	621152
1064	599	517	514	0	621669
1065	517	514	513	0	622183
1066	514	513	409	0	622696
1067	513	409	630	1	623105
1068	409	630	502	0	623735
1069	630	502	530	0	624237
1070	502	530	537	0	624767
1071	530	537	404	0	625304
1072	537	404	689	1	625708
1073	404	689	545	0	626397
1074	689	545	556	0	626942
1075	545	556	420	0	627498
1076	556	420	444	1	627918
1077	420	444	805	1	628362
1078	444	805	557	0	629167
1079	805	557	544	0	629724
1080	557	544	545	0	630268
1081	544	545	553	0	630813
1082	545	553	564	0	631366
1083	553	564	401	0	631930
1084	564	401	459	1	632331
1085	401	459	342	1	632790
1086	459	342	557	1	633132
1087	342	557	517	0	633689
1088	557	517	545	0	634206
1089	517	545	545	0	634751
1090	545	545	548	0	635296
1091	545	548	561	0	635844
1092	548	561	568	0	636405
1093	561	568	568	0	636973
1094	568	568	572	0	637541
1095	568	572	595	0	638113
1096	572	595	603	0	638708
1097	595	603	603	0	639311
1098	603	603	607	0	639914
1099	603	607	619	0	640521
1100	607	619	607	0	641140
1101	619	607	638	0	641747
1102	607	638	397	0	642385
1103	638	397	833	1	642782
1104	397	833	587	0	643615
1105	833	587	572	0	644202
1106	587	572	561	0	644774
1107	572	561	556	0	645335
1108	561	556	564	0	645891
1109	556	564	572	0	646455
1110	564	572	576	0	647027
1111	572	576	599	0	647603
1112	576	599	588	0	648202
1113	599	588	560	0	648790
1114	588	560	572	0	649350
1115	560	572	584	0	649922
1116	572	584	576	0	650506
1117	584	576	404	0	651082
1118	576	404	705	1	651486
1119	404	705	443	0	652191
1120	705	443	654	1	652634
1121	443	654	537	0	653288
1122	654	537	533	0	653825
1123	537	533	545	0	654358
1124	533	545	552	0	654903
1125	545	552	557	0	655455
1126	552	557	564	0	656012
1127	557	564	572	0	656576
1128	564	572	595	0	657148
1129	572	595	397	0	657743
1130	595	397	829	1	658140
1131	397	829	584	0	658969
1132	829	584	572	0	659553
1133	584	572	568	0	660125
1134	572	568	428	0	660693
1135	568	428	712	1	661121
1136	428	712	568	0	661833
1137	712	568	556	0	662401
1138	568	556	564	0	662957
1139	556	564	576	0	663521
1140	564	576	580	0	664097
1141	576	580	576	0	664677
1142	580	576	580	0	665253
1143	576	580	583	0	665833
1144	580	583	580	0	666416
1145	583	580	580	0	666996
1146	580	580	595	0	667576
1147	580	595	592	0	668171
1148	595	592	591	0	668763
1149	592	591	393	0	669354
1150	591	393	825	1	669747
1151	393	825	572	0	670572
1152	825	572	564	0	671144
1153	572	564	560	0	671708
1154	564	560	557	0	672268
1155	560	557	568	0	672825
1156	557	568	556	0	673393
1157	568	556	572	0	673949
1158	556	572	584	0	674521
1159	572	584	595	0	675105
1160	584	595	592	0	675700
1161	595	592	630	0	676292
1162	592	630	638	0	676922
1163	630	638	619	0	677560
1164	638	619	611	0	678179
1165	619	611	638	0	678790
1166	611	638	630	0	679428
1167	638	630	456	0	680058
1168	630	456	762	1	680514
1169	456	762	596	0	681276
1170	762	596	591	0	681872
1171	596	591	580	0	682463
1172	591	580	424	0	683043
1173	580	424	743	1	683467
1174	424	743	580	0	684210
1175	743	580	576	0	684790
1176	580	576	564	0	685366
1177	576	564	568	0	685930
1178	564	568	401	0	686498
1179	568	401	790	1	686899
1180	401	790	572	0	687689
1181	790	572	579	0	688261
1182	572	579	580	0	688840
1183	579	580	592	0	689420
1184	580	592	607	0	690012
1185	592	607	626	0	690619
1186	607	626	615	0	691245
1187	626	615	638	0	691860
1188	615	638	627	0	692498
1189	638	627	618	0	693125
1190	627	618	603	0	693743
1191	618	603	615	0	694346
1192	603	615	611	0	694961
1193	615	611	603	0	695572
1194	611	603	599	0	696175
1195	603	599	611	0	696774
1196	599	611	607	0	697385
1197	611	607	397	0	697992
1198	607	397	841	1	698389
1199	397	841	455	0	699230
1200	841	455	704	1	699685
1201	455	704	592	0	700389
1202	704	592	564	0	700981
1203	592	564	564	0	701545
1204	564	564	568	0	702109
1205	564	568	564	0	702677
1206	568	564	572	0	703241
1207	564	572	588	0	703813
1208	572	588	595	0	704401
1209	588	595	599	0	704996
1210	595	599	603	0	705595
1211	599	603	413	0	706198
1212	603	413	848	1	706611
1213	413	848	436	0	707459
1214	848	436	747	1	707895
1215	436	747	595	0	708642
1216	747	595	584	0	709237
1217	595	584	409	0	709821
1218	584	409	774	1	710230
1219	409	774	580	0	711004
1220	774	580	583	0	711584
1221	580	583	588	0	712167
1222	583	588	603	0	712755
1223	588	603	626	0	713358
1224	603	626	654	0	713984
1225	626	654	634	0	714638
1226	654	634	674	0	715272
1227	634	674	727	0	715946
1228	674	727	708	0	716673
1229	727	708	720	0	717381
1230	708	720	658	0	718101
1231	720	658	638	0	718759
1232	658	638	630	0	719397
1233	638	630	619	0	720027
1234	630	619	630	0	720646
1235	619	630	623	0	721276
1236	630	623	405	0	721899
1237	623	405	863	1	722304
1238	405	863	603	0	723167
1239	863	603	600	0	723770
1240	603	600	595	0	724370
1241	600	595	599	0	724965
1242	595	599	607	0	725564
1243	599	607	607	0	726171
1244	607	607	599	0	726778
1245	607	599	619	0	727377
1246	599	619	413	0	727996
1247	619	413	879	1	728409
1248	413	879	623	0	729288
1249	879	623	610	0	729911
1250	623	610	619	0	730521
1251	610	619	619	0	731140
1252	619	619	432	0	731759
1253	619	432	813	1	732191
1254	432	813	591	0	733004
1255	813	591	592	0	733595
1256	591	592	595	0	734187
1257	592	595	595	0	734782
1258	595	595	401	0	735377
1259	595	401	829	1	735778
1260	401	829	588	0	736607
1261	829	588	587	0	737195
1262	588	587	603	0	737782
1263	587	603	596	0	738385
1264	603	596	614	0	738981
1265	596	614	631	0	739595
1266	614	631	661	0	740226
1267	631	661	669	0	740887
1268	661	669	463	0	741556
1269	669	463	969	1	742019
1270	463	969	794	0	742988
1271	969	794	693	0	743782
1272	794	693	626	0	744475
1273	693	626	436	0	745101
1274	626	436	875	1	745537
1275	436	875	607	0	746412
1276	875	607	615	0	747019
1277	607	615	623	0	747634
1278	615	623	654	0	748257
1279	623	654	645	0	748911
1280	654	645	705	0	749556
1281	645	705	1097	0	750261
1282	705	1097	872	0	751358
1283	1097	872	400	0	752230
1284	872	400	526	1	752630
1285	400	526	766	0	753156
1286	526	766	825	0	753922
1287	766	825	825	0	754747
1288	825	825	424	0	755572
1289	825	424	502	1	755996
1290	424	502	724	0	756498
1291	502	724	813	0	757222
1292	724	813	813	0	758035
1293	813	813	440	0	758848
1294	813	440	1183	1	759288
1295	440	1183	786	0	760471
1296	1183	786	774	0	761257
1297	786	774	771	0	762031
1298	774	771	782	0	762802
1299	771	782	793	0	763584
1300	782	793	814	0	764377
1301	793	814	825	0	765191
1302	814	825	844	0	766016
1303	825	844	440	0	766860
1304	844	440	513	1	767300
1305	440	513	740	0	767813
1306	513	740	836	0	768553
1307	740	836	837	0	769389
1308	836	837	832	0	770226
1309	837	832	825	0	771058
1310	832	825	829	0	771883
1311	825	829	821	0	772712
1312	829	821	416	0	773533
1313	821	416	502	1	773949
1314	416	502	720	0	774451
1315	502	720	794	0	775171
1316	720	794	798	0	775965
1317	794	798	805	0	776763
1318	798	805	813	0	777568
1319	805	813	802	0	778381
1320	813	802	805	0	779183
1321	802	805	806	0	779988
1322	805	806	412	0	780794
1323	806	412	502	1	781206
1324	412	502	712	0	781708
1325	502	712	798	0	782420
1326	712	798	794	0	783218
1327	798	794	793	0	784012
1328	794	793	405	0	784805
1329	793	405	502	1	785210
1330	405	502	712	0	785712
1331	502	712	782	0	786424
1332	712	782	794	0	787206
1333	782	794	805	0	788000
1334	794	805	790	0	788805
1335	805	790	802	0	789595
1336	790	802	801	0	790397
1337	802	801	806	0	791198
1338	801	806	801	0	792004
1339	806	801	794	0	792805
1340	801	794	798	0	793599
1341	794	798	774	0	794397
1342	798	774	782	0	795171
1343	774	782	790	0	795953
1344	782	790	786	0	796743
1345	790	786	786	0	797529
1346	786	786	794	0	798315
1347	786	794	794	0	799109
1348	794	794	793	0	799903
1349	794	793	786	0	800696
1350	793	786	771	0	801482
1351	786	771	420	0	802253
1352	771	420	1113	1	802673
1353	420	1113	638	0	803786
1354	1113	638	603	0	804424
1355	638	603	417	1	805027
1356	603	417	832	1	805444
1357	417	832	596	0	806276
1358	832	596	634	0	806872
1359	596	634	642	0	807506
1360	634	642	689	0	808148
1361	642	689	758	0	808837
1362	689	758	825	0	809595
1363	758	825	891	0	810420
1364	825	891	421	0	811311
1365	891	421	587	1	811732
1366	421	587	806	0	812319
1367	587	806	840	0	813125
1368	806	840	829	0	813965
1369	840	829	412	0	814794
1370	829	412	510	1	815206
1371	412	510	677	0	815716
1372	510	677	794	0	816393
1373	677	794	797	0	817187
1374	794	797	821	0	817984
1375	797	821	755	0	818805
1376	821	755	810	0	819560
1377	755	810	809	0	820370
1378	810	809	747	0	821179
1379	809	747	420	0	821926
1380	747	420	572	1	822346
1381	420	572	537	0	822918
1382	572	537	712	1	823455
1383	537	712	716	0	824167
1384	712	716	712	0	824883
1385	716	712	417	0	825595
1386	712	417	953	1	826012
1387	417	953	654	0	826965
1388	953	654	646	0	827619
1389	654	646	649	0	828265
1390	646	649	662	0	828914
1391	649	662	677	0	829576
1392	662	677	681	0	830253
1393	677	681	700	0	830934
1394	681	700	705	0	831634
1395	700	705	665	0	832339
1396	705	665	696	0	833004
1397	665	696	405	0	833700
1398	696	405	949	1	834105
1399	405	949	662	0	835054
1400	949	662	642	0	835716
1401	662	642	654	0	836358
1402	642	654	649	0	837012
1403	654	649	666	0	837661
1404	649	666	700	0	838327
1405	666	700	740	0	839027
1406	700	740	789	0	839767
1407	740	789	463	0	840556
1408	789	463	615	1	841019
1409	463	615	821	0	841634
1410	615	821	852	0	842455
1411	821	852	829	0	843307
1412	852	829	810	0	844136
1413	829	810	809	0	844946
1414	810	809	790	0	845755
1415	809	790	797	0	846545
1416	790	797	794	0	847342
1417	797	794	790	0	848136
1418	794	790	798	0	848926
1419	790	798	805	0	849724
1420	798	805	806	0	850529
1421	805	806	813	0	851335
1422	806	813	813	0	852148
1423	813	813	821	0	852961
1424	813	821	806	0	853782
1425	821	806	813	0	854588
1426	806	813	809	0	855401
1427	813	809	806	0	856210
1428	809	806	805	0	857016
1429	806	805	805	0	857821
1430	805	805	794	0	858626
1431	805	794	810	0	859420
1432	794	810	813	0	860230
1433	810	813	809	0	861043
1434	813	809	813	0	861852
1435	809	813	806	0	862665
1436	813	806	817	0	863471
1437	806	817	813	0	864288
1438	817	813	813	0	865101
1439	813	813	802	0	865914
1440	813	802	813	0	866716
1441	802	813	806	0	867529
1442	813	806	805	0	868335
1443	806	805	813	0	869140
1444	805	813	806	0	869953
1445	813	806	801	0	870759
1446	806	801	440	0	871560
1447	801	440	502	1	872000
1448	440	502	669	0	872502
1449	502	669	751	0	873171
1450	669	751	669	0	873922
1451	751	669	646	0	874591
1452	669	646	642	0	875237
1453	646	642	639	0	875879
1454	642	639	657	0	876518
1455	639	657	420	0	877175
1456	657	420	919	1	877595
1457	420	919	661	0	878514
1458	919	661	650	0	879175
1459	661	650	654	0	879825
1460	650	654	657	0	880479
1461	654	657	650	0	881136
1462	657	650	665	0	881786
1463	650	665	666	0	882451
1464	665	666	677	0	883117
1465	666	677	673	0	883794
1466	677	673	681	0	884467
1467	673	681	681	0	885148
1468	681	681	692	0	885829
1469	681	692	685	0	886521
1470	692	685	452	0	887206
1471	685	452	930	1	887658
1472	452	930	673	0	888588
1473	930	673	653	0	889261
1474	673	653	413	0	889914
1475	653	413	903	1	890327
1476	413	903	642	0	891230
1477	903	642	463	0	891872
1478	642	463	836	1	892335
1479	463	836	627	0	893171
1480	836	627	649	0	893798
1481	627	649	658	0	894447
1482	649	658	677	0	895105
1483	658	677	720	0	895782
1484	677	720	875	0	896502
1485	720	875	1039	0	897377
1486	875	1039	860	0	898416
1487	1039	860	837	0	899276
1488	860	837	836	0	900113
1489	837	836	417	0	900949
1490	836	417	509	1	901366
1491	417	509	751	0	901875
1492	509	751	814	0	902626
1493	751	814	435	0	903440
1494	814	435	1203	1	903875
1495	435	1203	801	0	905078
1496	1203	801	775	0	905879
1497	801	775	786	0	906654
1498	775	786	782	0	907440
1499	786	782	774	0	908222
1500	782	774	782	0	908996
1501	774	782	794	0	909778
1502	782	794	809	0	910572
1503	794	809	817	0	911381
1504	809	817	814	0	912198
1505	817	814	821	0	913012
1506	814	821	813	0	913833
1507	821	813	809	0	914646
1508	813	809	806	0	915455
1509	809	806	809	0	916261
1510	806	809	786	0	917070
1511	809	786	416	0	917856
1512	786	416	1168	1	918272
1513	416	1168	673	0	919440
1514	1168	673	630	0	920113
1515	673	630	424	0	920743
1516	630	424	849	1	921167
1517	424	849	622	0	922016
1518	849	622	623	0	922638
1519	622	623	630	0	923261
1520	623	630	428	0	923891
1521	630	428	860	1	924319
1522	428	860	634	0	925179
1523	860	634	642	0	925813
1524	634	642	662	0	926455
1525	642	662	408	0	927117
1526	662	408	957	1	927525
1527	408	957	693	0	928482
1528	957	693	669	0	929175
1529	693	669	677	0	929844
1530	669	677	421	0	930521
1531	677	421	969	1	930942
1532	421	969	684	0	931911
1533	969	684	658	0	932595
1534	684	658	673	0	933253
1535	658	673	681	0	933926
1536	673	681	697	0	934607
1537	681	697	704	0	935304
1538	697	704	743	0	936008
1539	704	743	856	0	936751
1540	743	856	412	0	937607
1541	856	412	619	1	938019
1542	412	619	813	0	938638
1543	619	813	817	0	939451
1544	813	817	821	0	940268
1545	817	821	413	0	941089
1546	821	413	514	1	941502
1547	413	514	727	0	942016
1548	514	727	790	0	942743
1549	727	790	802	0	943533
1550	790	802	797	0	944335
1551	802	797	790	0	945132
1552	797	790	794	0	945922
1553	790	794	798	0	946716
1554	794	798	782	0	947514
1555	798	782	797	0	948296
1556	782	797	794	0	949093
1557	797	794	778	0	949887
1558	794	778	798	0	950665
1559	778	798	798	0	951463
1560	798	798	786	0	952261
1561	798	786	801	0	953047
1562	786	801	802	0	953848
1563	801	802	786	0	954650
1564	802	786	797	0	955436
1565	786	797	798	0	956233
1566	797	798	794	0	957031
1567	798	794	786	0	957825
1568	794	786	801	0	958611
1569	786	801	786	0	959412
1570	801	786	798	0	960198
1571	786	798	806	0	960996
1572	798	806	786	0	961802
1573	806	786	786	0	962588
1574	786	786	797	0	963374
1575	786	797	790	0	964171
1576	797	790	790	0	964961
1577	790	790	794	0	965751
1578	790	794	794	0	966545
1579	794	794	782	0	967339
1580	794	782	790	0	968121
1581	782	790	785	0	968911
1582	790	785	775	0	969696
1583	785	775	782	0	970471
1584	775	782	424	0	971253
1585	782	424	490	1	971677
1586	424	490	662	0	972167
1587	490	662	770	0	972829
1588	662	770	767	0	973599
1589	770	767	762	0	974366
1590	767	762	767	0	975128
1591	762	767	770	0	975895
1592	767	770	775	0	976665
1593	770	775	778	0	977440
1594	775	778	778	0	978218
1595	778	778	448	0	978996
1596	778	448	1116	1	979444
1597	448	1116	779	0	980560
1598	1116	779	766	0	981339
1599	779	766	763	0	982105
1600	766	763	743	0	982868
1601	763	743	689	0	983611
1602	743	689	684	0	984300
1603	689	684	685	0	984984
1604	684	685	701	0	985669
1605	685	701	716	0	986370
1606	701	716	727	0	987086
1607	716	727	743	0	987813
1608	727	743	744	0	988556
1609	743	744	424	0	989300
1610	744	424	992	1	989724
1611	424	992	708	0	990716
1612	992	708	677	0	991424
1613	708	677	669	0	992101
1614	677	669	677	0	992770
1615	669	677	666	0	993447
1616	677	666	665	0	994113
1617	666	665	673	0	994778
1618	665	673	674	0	995451
1619	673	674	680	0	996125
1620	674	680	685	0	996805
1621	680	685	685	0	997490
1622	685	685	697	0	998175
1623	685	697	704	0	998872
1624	697	704	696	0	999576
1625	704	696	697	0	1000272
1626	696	697	704	0	1000969
1627	697	704	708	0	1001673
1628	704	708	697	0	1002381
1629	708	697	689	0	1003078
1630	697	689	696	0	1003767
1631	689	696	685	0	1004463
1632	696	685	408	0	1005148
1633	685	408	926	1	1005556
1634	408	926	674	0	1006482
1635	926	674	657	0	1007156
1636	674	657	658	0	1007813
1637	657	658	661	0	1008471
1638	658	661	670	0	1009132
1639	661	670	673	0	1009802
1640	670	673	420	0	1010475
1641	673	420	969	1	1010895
1642	420	969	704	0	1011864
1643	969	704	677	0	1012568
1644	704	677	479	0	1013245
1645	677	479	899	1	1013724
1646	479	899	681	0	1014623
1647	899	681	661	0	1015304
1648	681	661	677	0	1015965
1649	661	677	697	0	1016642
1650	677	697	719	0	1017339
1651	697	719	744	0	1018058
1652	719	744	1007	0	1018802
1653	744	1007	833	0	1019809
1654	1007	833	833	0	1020642
1655	833	833	825	0	1021475
1656	833	825	828	0	1022300
1657	825	828	825	0	1023128
1658	828	825	814	0	1023953
1659	825	814	813	0	1024767
1660	814	813	817	0	1025580
1661	813	817	436	0	1026397
1662	817	436	494	1	1026833
1663	436	494	677	0	1027327
1664	494	677	759	0	1028004
1665	677	759	758	0	1028763
1666	759	758	747	0	1029521
1667	758	747	685	0	1030268
1668	747	685	666	0	1030953
1669	685	666	685	0	1031619
1670	666	685	700	0	1032304
1671	685	700	696	0	1033004
1672	700	696	705	0	1033700
1673	696	705	712	0	1034405
1674	705	712	712	0	1035117
1675	712	712	428	0	1035829
1676	712	428	984	1	1036257
1677	428	984	712	0	1037241
1678	984	712	677	0	1037953
1679	712	677	681	0	1038630
1680	677	681	670	0	1039311
1681	681	670	680	0	1039981
1682	670	680	678	0	1040661
1683	680	678	688	0	1041339
1684	678	688	708	0	1042027
1685	688	708	724	0	1042735
1686	708	724	736	0	1043459
1687	724	736	700	0	1044195
1688	736	700	685	0	1044895
1689	700	685	688	0	1045580
1690	685	688	409	0	1046268
1691	688	409	942	1	1046677
1692	409	942	688	0	1047619
1693	942	688	658	0	1048307
1694	688	658	416	0	1048965
1695	658	416	926	1	1049381
1696	416	926	685	0	1050307
1697	926	685	666	0	1050992
1698	685	666	420	0	1051658
1699	666	420	961	1	1052078
1700	420	961	708	0	1053039
1701	961	708	693	0	1053747
1702	708	693	716	0	1054440
1703	693	716	778	0	1055156
1704	716	778	973	0	1055934
1705	778	973	821	0	1056907
1706	973	821	825	0	1057728
1707	821	825	821	0	1058553
1708	825	821	817	0	1059374
1709	821	817	424	0	1060191
1710	817	424	1187	1	1060615
1711	424	1187	801	0	1061802
1712	1187	801	424	0	1062603
1713	801	424	1175	1	1063027
1714	424	1175	771	0	1064202
1715	1175	771	770	0	1064973
1716	771	770	751	0	1065743
1717	770	751	751	0	1066494
1718	751	751	759	0	1067245
1719	751	759	778	0	1068004
1720	759	778	774	0	1068782
1721	778	774	417	0	1069556
1722	774	417	490	1	1069973
1723	417	490	704	0	1070463
1724	490	704	794	0	1071167
1725	704	794	813	0	1071961
1726	794	813	444	0	1072774
1727	813	444	1187	1	1073218
1728	444	1187	801	0	1074405
1729	1187	801	782	0	1075206
1730	801	782	790	0	1075988
1731	782	790	782	0	1076778
1732	790	782	771	0	1077560
1733	782	771	774	0	1078331
1734	771	774	767	0	1079105
1735	774	767	416	0	1079872
1736	767	416	1156	1	1080288
1737	416	1156	778	0	1081444
1738	1156	778	759	0	1082222
1739	778	759	770	0	1082981
1740	759	770	763	0	1083751
1741	770	763	432	0	1084514
1742	763	432	1011	1	1084946
1743	432	1011	681	0	1085957
1744	1011	681	658	0	1086638
1745	681	658	673	0	1087296
1746	658	673	681	0	1087969
1747	673	681	428	0	1088650
1748	681	428	1004	1	1089078
1749	428	1004	723	0	1090082
1750	1004	723	697	0	1090805
1751	723	697	712	0	1091502
1752	697	712	735	0	1092214
1753	712	735	732	0	1092949
1754	735	732	751	0	1093681
1755	732	751	825	0	1094432
1756	751	825	969	0	1095257
1757	825	969	825	0	1096226
1758	969	825	821	0	1097051
1759	825	821	809	0	1097872
1760	821	809	801	0	1098681
1761	809	801	810	0	1099482
1762	801	810	805	0	1100292
1763	810	805	794	0	1101097
1764	805	794	786	0	1101891
1765	794	786	790	0	1102677
1766	786	790	798	0	1103467
1767	790	798	797	0	1104265
1768	798	797	790	0	1105062
1769	797	790	806	0	1105852
1770	790	806	809	0	1106658
1771	806	809	805	0	1107467
1772	809	805	798	0	1108272
1773	805	798	802	0	1109070
1774	798	802	805	0	1109872
1775	802	805	798	0	1110677
1776	805	798	805	0	1111475
1777	798	805	806	0	1112280
1778	805	806	801	0	1113086
1779	806	801	806	0	1113887
1780	801	806	797	0	1114693
1781	806	797	802	0	1115490
1782	797	802	805	0	1116292
1783	802	805	802	0	1117097
1784	805	802	451	0	1117899
1785	802	451	1164	1	1118350
1786	451	1164	782	0	1119514
1787	1164	782	478	0	1120296
1788	782	478	1090	1	1120774
1789	478	1090	766	0	1121864
1790	1090	766	424	0	1122630
1791	766	424	1074	1	1123054
1792	424	1074	662	0	1124128
1793	1074	662	630	0	1124790
1794	662	630	638	0	1125420
1795	630	638	650	0	1126058
1796	638	650	685	0	1126708
1797	650	685	416	0	1127393
1798	685	416	1121	1	1127809
1799	416	1121	864	0	1128930
1800	1121	864	416	0	1129794
1801	864	416	557	1	1130210
1802	416	557	774	0	1130767
1803	557	774	813	0	1131541
1804	774	813	424	0	1132354
1805	813	424	526	1	1132778
1806	424	526	704	0	1133304
1807	526	704	805	0	1134008
1808	704	805	444	0	1134813
1809	805	444	1187	1	1135257
1810	444	1187	782	0	1136444
1811	1187	782	793	0	1137226
1812	782	793	775	0	1138019
1813	793	775	778	0	1138794
1814	775	778	770	0	1139572
1815	778	770	763	0	1140342
1816	770	763	490	0	1141105
1817	763	490	1039	1	1141595
1818	490	1039	767	0	1142634
1819	1039	767	759	0	1143401
1820	767	759	743	0	1144160
1821	759	743	432	0	1144903
1822	743	432	397	1	1145335
1823	432	397	673	1	1145732
1824	397	673	638	0	1146405
1825	673	638	630	0	1147043
1826	638	630	631	0	1147673
1827	630	631	634	0	1148304
1828	631	634	630	0	1148938
1829	634	630	630	0	1149568
1830	630	630	635	0	1150198
1831	630	635	412	0	1150833
1832	635	412	915	1	1151245
1833	412	915	673	0	1152160
1834	915	673	447	0	1152833
1835	673	447	887	1	1153280
1836	447	887	646	0	1154167
1837	887	646	420	0	1154813
1838	646	420	907	1	1155233
1839	420	907	654	0	1156140
1840	907	654	428	0	1156794
1841	654	428	953	1	1157222
1842	428	953	763	0	1158175
1843	953	763	436	0	1158938
1844	763	436	1120	1	1159374
1845	436	1120	817	0	1160494
1846	1120	817	424	0	1161311
1847	817	424	1055	1	1161735
1848	424	1055	708	0	1162790
1849	1055	708	420	0	1163498
1850	708	420	965	1	1163918
1851	420	965	681	0	1164883
1852	965	681	669	0	1165564
1853	681	669	678	0	1166233
1854	669	678	684	0	1166911
1855	678	684	709	0	1167595
1856	684	709	727	0	1168304
1857	709	727	420	0	1169031
1858	727	420	1175	1	1169451
1859	420	1175	888	0	1170626
1860	1175	888	828	0	1171514
1861	888	828	783	0	1172342
1862	828	783	782	0	1173125
1863	783	782	786	0	1173907
1864	782	786	786	0	1174693
1865	786	786	789	0	1175479
1866	786	789	798	0	1176268
1867	789	798	798	0	1177066
1868	798	798	794	0	1177864
1869	798	794	805	0	1178658
1870	794	805	798	0	1179463
1871	805	798	782	0	1180261
1872	798	782	774	0	1181043
1873	782	774	767	0	1181817
1874	774	767	774	0	1182584
1875	767	774	409	0	1183358
1876	774	409	1159	1	1183767
1877	409	1159	774	0	1184926
1878	1159	774	771	0	1185700
1879	774	771	759	0	1186471
1880	771	759	770	0	1187230
1881	759	770	786	0	1188000
1882	770	786	798	0	1188786
1883	786	798	809	0	1189584
1884	798	809	809	0	1190393
1885	809	809	821	0	1191202
1886	809	821	806	0	1192023
1887	821	806	813	0	1192829
1888	806	813	825	0	1193642
1889	813	825	817	0	1194467
1890	825	817	821	0	1195284
1891	817	821	817	0	1196105
1892	821	817	813	0	1196922
1893	817	813	794	0	1197735
1894	813	794	806	0	1198529
1895	794	806	797	0	1199335
1896	806	797	786	0	1200132
1897	797	786	798	0	1200918
1898	786	798	805	0	1201716
1899	798	805	798	0	1202521
1900	805	798	794	0	1203319
1901	798	794	794	0	1204113
1902	794	794	801	0	1204907
1903	794	801	802	0	1205708
1904	801	802	797	0	1206510
1905	802	797	802	0	1207307
1906	797	802	790	0	1208109
1907	802	790	790	0	1208899
1908	790	790	782	0	1209689
1909	790	782	451	0	1210471
1910	782	451	1129	1	1210922
1911	451	1129	778	0	1212051
1912	1129	778	451	0	1212829
1913	778	451	1109	1	1213280
1914	451	1109	739	0	1214389
1915	1109	739	677	0	1215128
1916	739	677	685	0	1215805
1917	677	685	697	0	1216490
1918	685	697	724	0	1217187
1919	697	724	412	0	1217911
1920	724	412	599	1	1218323
1921	412	599	813	0	1218922
1922	599	813	845	0	1219735
1923	813	845	860	0	1220580
1924	845	860	867	0	1221440
1925	860	867	853	0	1222307
1926	867	853	852	0	1223160
1927	853	852	832	0	1224012
1928	852	832	833	0	1224844
1929	832	833	821	0	1225677
1930	833	821	809	0	1226498
1931	821	809	814	0	1227307
1932	809	814	813	0	1228121
1933	814	813	813	0	1228934
1934	813	813	794	0	1229747
1935	813	794	809	0	1230541
1936	794	809	810	0	1231350
1937	809	810	793	0	1232160
1938	810	793	790	0	1232953
1939	793	790	798	0	1233743
1940	790	798	786	0	1234541
1941	798	786	798	0	1235327
1942	786	798	797	0	1236125
1943	798	797	794	0	1236922
1944	797	794	794	0	1237716
1945	794	794	794	0	1238510
1946	794	794	789	0	1239304
1947	794	789	428	0	1240093
1948	789	428	1156	1	1240521
1949	428	1156	782	0	1241677
1950	1156	782	448	0	1242459
1951	782	448	1101	1	1242907
1952	448	1101	759	0	1244008
1953	1101	759	447	0	1244767
1954	759	447	1016	1	1245214
1955	447	1016	653	0	1246230
1956	1016	653	638	0	1246883
1957	653	638	720	1	1247521
1958	638	720	771	0	1248241
1959	720	771	875	0	1249012
1960	771	875	930	0	1249887
1961	875	930	856	0	1250817
1962	930	856	856	0	1251673
1963	856	856	459	0	1252529
1964	856	459	549	1	1252988
1965	459	549	712	0	1253537
1966	549	712	829	0	1254249
1967	712	829	844	0	1255078
1968	829	844	837	0	1255922
1969	844	837	486	0	1256759
1970	837	486	1167	1	1257245
1971	486	1167	810	0	1258412
1972	1167	810	416	0	1259222
1973	810	416	1183	1	1259638
1974	416	1183	782	0	1260821
1975	1183	782	767	0	1261603
1976	782	767	766	0	1262370
1977	767	766	775	0	1263136
1978	766	775	782	0	1263911
1979	775	782	490	0	1264693
1980	782	490	1093	1	1265183
1981	490	1093	786	0	1266276
1982	1093	786	440	0	1267062
1983	786	440	1136	1	1267502
1984	440	1136	782	0	1268638
1985	1136	782	420	0	1269420
1986	782	420	1141	1	1269840
1987	420	1141	782	0	1270981
1988	1141	782	412	0	1271763
1989	782	412	1144	1	1272175
1990	412	1144	782	0	1273319
1991	1144	782	413	0	1274101
1992	782	413	1140	1	1274514
1993	413	1140	755	0	1275654
1994	1140	755	420	0	1276409
1995	755	420	969	1	1276829
1996	420	969	673	0	1277798
1997	969	673	673	0	1278471
1998	673	673	700	0	1279144
1999	673	700	747	0	1279844
2000	700	747	868	0	1280591
2001	747	868	942	0	1281459
2002	868	942	825	0	1282401
2003	942	825	805	0	1283226
2004	825	805	825	0	1284031
2005	805	825	825	0	1284856
2006	825	825	829	0	1285681
2007	825	829	809	0	1286510
2008	829	809	817	0	1287319
2009	809	817	436	0	1288136
2010	817	436	1191	1	1288572
2011	436	1191	758	0	1289763
2012	1191	758	767	0	1290521
2013	758	767	774	0	1291288
2014	767	774	767	0	1292062
2015	774	767	428	0	1292829
2016	767	428	1120	1	1293257
2017	428	1120	775	0	1294377
2018	1120	775	420	0	1295152
2019	775	420	1004	1	1295572
2020	420	1004	661	0	1296576
