index	i-1	i+0	i+1	Filter	Time
1045	665	709	692	0	813837
1046	709	692	693	0	814529
1047	692	693	692	0	815222
1048	693	692	709	0	815914
1049	692	709	708	0	816623
1050	709	708	716	0	817331
1051	708	716	692	0	818047
1052	716	692	728	0	818739
1053	692	728	724	0	819467
1054	728	724	727	0	820191
1055	724	727	705	0	820918
1056	727	705	548	0	821623
1057	705	548	887	1	822171
1058	548	887	689	0	823058
1059	887	689	700	0	823747
1060	689	700	674	0	824447
1061	700	674	696	1	825121
1062	674	696	681	0	825817
1063	696	681	700	0	826498
1064	681	700	713	0	827198
1065	700	713	688	0	827911
1066	713	688	693	0	828599
1067	688	693	696	0	829292
1068	693	696	697	0	829988
1069	696	697	548	0	830685
1070	697	548	849	1	831233
1071	548	849	688	0	832082
1072	849	688	693	0	832770
1073	688	693	693	0	833463
1074	693	693	696	0	834156
1075	693	696	689	0	834852
1076	696	689	689	0	835541
1077	689	689	696	0	836230
1078	689	696	693	0	836926
1079	696	693	451	0	837619
1080	693	451	965	1	838070
1081	451	965	689	0	839035
1082	965	689	688	0	839724
1083	689	688	588	0	840412
1084	688	588	770	1	841000
1085	588	770	670	0	841770
1086	770	670	669	0	842440
1087	670	669	673	0	843109
1088	669	673	584	0	843782
1089	673	584	825	1	844366
1090	584	825	708	0	845191
1091	825	708	708	0	845899
1092	708	708	708	0	846607
1093	708	708	728	0	847315
1094	708	728	743	0	848043
1095	728	743	564	0	848786
1096	743	564	957	1	849350
1097	564	957	709	0	850307
1098	957	709	719	0	851016
1099	709	719	701	0	851735
1100	719	701	720	0	852436
1101	701	720	727	0	853156
1102	720	727	705	0	853883
1103	727	705	587	0	854588
1104	705	587	841	1	855175
1105	587	841	719	0	856016
1106	841	719	693	0	856735
1107	719	693	681	0	857428
1108	693	681	704	0	858109
1109	681	704	708	0	858813
1110	704	708	720	0	859521
1111	708	720	743	0	860241
1112	720	743	751	0	860984
1113	743	751	767	0	861735
1114	751	767	766	0	862502
1115	767	766	763	0	863268
1116	766	763	755	0	864031
1117	763	755	564	0	864786
1118	755	564	887	1	865350
1119	564	887	693	0	866237
1120	887	693	696	0	866930
1121	693	696	654	0	867626
1122	696	654	736	1	868280
1123	654	736	673	0	869016
1124	736	673	677	0	869689
1125	673	677	669	0	870366
1126	677	669	693	0	871035
1127	669	693	692	0	871728
1128	693	692	712	0	872420
1129	692	712	697	0	873132
1130	712	697	568	0	873829
1131	697	568	825	1	874397
1132	568	825	685	0	875222
1133	825	685	700	0	875907
1134	685	700	693	0	876607
1135	700	693	692	0	877300
1136	693	692	677	0	877992
1137	692	677	689	0	878669
1138	677	689	693	0	879358
1139	689	693	696	0	880051
1140	693	696	669	0	880747
1141	696	669	452	0	881416
1142	669	452	945	1	881868
1143	452	945	701	0	882813
1144	945	701	669	0	883514
1145	701	669	630	0	884183
1146	669	630	732	1	884813
1147	630	732	681	0	885545
1148	732	681	681	0	886226
1149	681	681	688	0	886907
1150	681	688	510	0	887595
1151	688	510	895	1	888105
1152	510	895	700	0	889000
1153	895	700	720	0	889700
1154	700	720	689	0	890420
1155	720	689	689	0	891109
1156	689	689	692	0	891798
1157	689	692	685	0	892490
1158	692	685	603	0	893175
1159	685	603	798	1	893778
1160	603	798	700	0	894576
1161	798	700	681	0	895276
1162	700	681	677	0	895957
1163	681	677	537	0	896634
1164	677	537	829	1	897171
1165	537	829	685	0	898000
1166	829	685	700	0	898685
1167	685	700	697	0	899385
1168	700	697	669	0	900082
1169	697	669	681	0	900751
1170	669	681	712	0	901432
1171	681	712	475	0	902144
1172	712	475	953	1	902619
1173	475	953	689	0	903572
1174	953	689	688	0	904261
1175	689	688	588	0	904949
1176	688	588	802	1	905537
1177	588	802	669	0	906339
1178	802	669	696	0	907008
1179	669	696	689	0	907704
1180	696	689	673	0	908393
1181	689	673	662	0	909066
1182	673	662	665	0	909728
1183	662	665	654	0	910393
1184	665	654	471	0	911047
1185	654	471	832	1	911518
1186	471	832	642	0	912350
1187	832	642	650	0	912992
1188	642	650	630	0	913642
1189	650	630	502	0	914272
1190	630	502	775	1	914774
1191	502	775	638	0	915549
1192	775	638	630	0	916187
1193	638	630	654	0	916817
1194	630	654	506	0	917471
1195	654	506	782	1	917977
1196	506	782	626	0	918759
1197	782	626	638	0	919385
1198	626	638	615	0	920023
1199	638	615	518	0	920638
1200	615	518	716	1	921156
1201	518	716	610	0	921872
1202	716	610	619	0	922482
1203	610	619	623	0	923101
1204	619	623	506	0	923724
1205	623	506	735	1	924230
1206	506	735	619	0	924965
1207	735	619	630	0	925584
1208	619	630	626	0	926214
1209	630	626	499	0	926840
1210	626	499	762	1	927339
1211	499	762	627	0	928101
1212	762	627	630	0	928728
1213	627	630	619	0	929358
1214	630	619	502	0	929977
1215	619	502	723	1	930479
1216	502	723	603	0	931202
1217	723	603	615	0	931805
1218	603	615	611	0	932420
1219	615	611	498	0	933031
1220	611	498	739	1	933529
1221	498	739	604	0	934268
1222	739	604	614	0	934872
1223	604	614	611	0	935486
1224	614	611	510	0	936097
1225	611	510	720	1	936607
1226	510	720	622	0	937327
1227	720	622	639	0	937949
1228	622	639	638	0	938588
1229	639	638	482	0	939226
1230	638	482	810	1	939708
1231	482	810	642	0	940518
1232	810	642	630	0	941160
1233	642	630	634	0	941790
1234	630	634	483	0	942424
1235	634	483	789	1	942907
1236	483	789	631	0	943696
1237	789	631	634	0	944327
1238	631	634	627	0	944961
1239	634	627	494	0	945588
1240	627	494	747	1	946082
1241	494	747	611	0	946829
1242	747	611	626	0	947440
1243	611	626	623	0	948066
1244	626	623	498	0	948689
1245	623	498	747	1	949187
1246	498	747	615	0	949934
1247	747	615	611	0	950549
1248	615	611	603	0	951160
1249	611	603	502	0	951763
1250	603	502	704	1	952265
1251	502	704	591	0	952969
1252	704	591	607	0	953560
1253	591	607	592	0	954167
1254	607	592	498	0	954759
1255	592	498	696	1	955257
1256	498	696	592	0	955953
1257	696	592	587	0	956545
1258	592	587	584	0	957132
1259	587	584	494	0	957716
1260	584	494	697	1	958210
1261	494	697	591	0	958907
1262	697	591	591	0	959498
1263	591	591	596	0	960089
1264	591	596	475	0	960685
1265	596	475	715	1	961160
1266	475	715	592	0	961875
1267	715	592	607	0	962467
1268	592	607	595	0	963074
1269	607	595	510	0	963669
1270	595	510	712	1	964179
1271	510	712	584	0	964891
1272	712	584	599	0	965475
1273	584	599	595	0	966074
1274	599	595	487	0	966669
1275	595	487	692	1	967156
1276	487	692	576	0	967848
1277	692	576	588	0	968424
1278	576	588	591	0	969012
1279	588	591	486	0	969603
1280	591	486	681	1	970089
1281	486	681	596	0	970770
1282	681	596	607	0	971366
1283	596	607	587	0	971973
1284	607	587	475	0	972560
1285	587	475	732	1	973035
1286	475	732	610	0	973767
1287	732	610	615	0	974377
1288	610	615	607	0	974992
1289	615	607	494	0	975599
1290	607	494	755	1	976093
1291	494	755	619	0	976848
1292	755	619	626	0	977467
1293	619	626	627	0	978093
1294	626	627	478	0	978720
1295	627	478	775	1	979198
1296	478	775	618	0	979973
1297	775	618	611	0	980591
1298	618	611	603	0	981202
1299	611	603	611	0	981805
1300	603	611	615	0	982416
1301	611	615	623	0	983031
1302	615	623	626	0	983654
1303	623	626	611	0	984280
1304	626	611	623	0	984891
1305	611	623	474	0	985514
1306	623	474	779	1	985988
1307	474	779	607	0	986767
1308	779	607	626	0	987374
1309	607	626	619	0	988000
1310	626	619	474	0	988619
1311	619	474	767	1	989093
1312	474	767	611	0	989860
1313	767	611	599	0	990471
1314	611	599	514	0	991070
1315	599	514	498	0	991584
1316	514	498	793	1	992082
1317	498	793	604	0	992875
1318	793	604	610	0	993479
1319	604	610	607	0	994089
1320	610	607	475	0	994696
1321	607	475	751	1	995171
1322	475	751	607	0	995922
1323	751	607	615	0	996529
1324	607	615	603	0	997144
1325	615	603	486	0	997747
1326	603	486	751	1	998233
1327	486	751	607	0	998984
1328	751	607	619	0	999591
1329	607	619	619	0	1000210
1330	619	619	482	0	1000829
1331	619	482	775	1	1001311
1332	482	775	622	0	1002086
1333	775	622	623	0	1002708
1334	622	623	513	0	1003331
1335	623	513	747	1	1003844
1336	513	747	619	0	1004591
1337	747	619	650	0	1005210
1338	619	650	654	0	1005860
1339	650	654	470	0	1006514
1340	654	470	860	1	1006984
1341	470	860	646	0	1007844
1342	860	646	658	0	1008490
1343	646	658	650	0	1009148
1344	658	650	646	0	1009798
1345	650	646	645	0	1010444
1346	646	645	639	0	1011089
1347	645	639	451	0	1011728
1348	639	451	821	1	1012179
1349	451	821	619	0	1013000
1350	821	619	630	0	1013619
1351	619	630	564	0	1014249
1352	630	564	677	1	1014813
1353	564	677	619	0	1015490
1354	677	619	623	0	1016109
1355	619	623	638	0	1016732
1356	623	638	490	0	1017370
1357	638	490	836	1	1017860
1358	490	836	643	0	1018696
1359	836	643	669	0	1019339
1360	643	669	669	0	1020008
1361	669	669	677	0	1020677
1362	669	677	658	0	1021354
1363	677	658	669	0	1022012
1364	658	669	673	0	1022681
1365	669	673	693	0	1023354
1366	673	693	661	0	1024047
1367	693	661	584	0	1024708
1368	661	584	778	1	1025292
1369	584	778	650	0	1026070
1370	778	650	665	0	1026720
1371	650	665	646	0	1027385
1372	665	646	537	0	1028031
1373	646	537	794	1	1028568
1374	537	794	638	0	1029362
1375	794	638	619	0	1030000
1376	638	619	614	0	1030619
1377	619	614	483	0	1031233
1378	614	483	805	1	1031716
1379	483	805	642	0	1032521
1380	805	642	658	0	1033163
1381	642	658	669	0	1033821
1382	658	669	650	0	1034490
1383	669	650	677	0	1035140
1384	650	677	689	0	1035817
1385	677	689	696	0	1036506
1386	689	696	502	0	1037202
1387	696	502	887	1	1037704
1388	502	887	670	0	1038591
1389	887	670	688	0	1039261
1390	670	688	561	0	1039949
1391	688	561	801	1	1040510
1392	561	801	638	0	1041311
1393	801	638	666	0	1041949
1394	638	666	665	0	1042615
1395	666	665	681	0	1043280
1396	665	681	665	0	1043961
1397	681	665	681	0	1044626
1398	665	681	689	0	1045307
1399	681	689	704	0	1045996
1400	689	704	670	0	1046700
1401	704	670	684	0	1047370
1402	670	684	460	0	1048054
1403	684	460	887	1	1048514
1404	460	887	646	0	1049401
1405	887	646	657	0	1050047
1406	646	657	642	0	1050704
1407	657	642	670	0	1051346
1408	642	670	653	0	1052016
1409	670	653	670	0	1052669
1410	653	670	673	0	1053339
1411	670	673	673	0	1054012
1412	673	673	665	0	1054685
1413	673	665	666	0	1055350
1414	665	666	669	0	1056016
1415	666	669	665	0	1056685
1416	669	665	654	0	1057350
1417	665	654	634	0	1058004
1418	654	634	627	0	1058638
1419	634	627	634	0	1059265
1420	627	634	638	0	1059899
1421	634	638	506	0	1060537
1422	638	506	762	1	1061043
1423	506	762	615	0	1061805
1424	762	615	615	0	1062420
1425	615	615	623	0	1063035
1426	615	623	505	0	1063658
1427	623	505	740	1	1064163
1428	505	740	607	0	1064903
1429	740	607	618	0	1065510
1430	607	618	619	0	1066128
1431	618	619	498	0	1066747
1432	619	498	743	1	1067245
1433	498	743	603	0	1067988
1434	743	603	639	0	1068591
1435	603	639	618	0	1069230
1436	639	618	491	0	1069848
1437	618	491	774	1	1070339
1438	491	774	622	0	1071113
1439	774	622	639	0	1071735
1440	622	639	638	0	1072374
1441	639	638	470	0	1073012
1442	638	470	825	1	1073482
1443	470	825	635	0	1074307
1444	825	635	649	0	1074942
1445	635	649	639	0	1075591
1446	649	639	645	0	1076230
1447	639	645	639	0	1076875
1448	645	639	626	0	1077514
1449	639	626	634	0	1078140
1450	626	634	498	0	1078774
1451	634	498	779	1	1079272
1452	498	779	634	0	1080051
1453	779	634	642	0	1080685
1454	634	642	630	0	1081327
1455	642	630	490	0	1081957
1456	630	490	755	1	1082447
1457	490	755	607	0	1083202
1458	755	607	619	0	1083809
1459	607	619	615	0	1084428
1460	619	615	494	0	1085043
1461	615	494	759	1	1085537
1462	494	759	615	0	1086296
1463	759	615	634	0	1086911
1464	615	634	630	0	1087545
1465	634	630	479	0	1088175
1466	630	479	821	1	1088654
1467	479	821	630	0	1089475
1468	821	630	650	0	1090105
1469	630	650	494	0	1090755
1470	650	494	798	1	1091249
1471	494	798	622	0	1092047
1472	798	622	635	0	1092669
1473	622	635	634	0	1093304
1474	635	634	486	0	1093938
1475	634	486	794	1	1094424
1476	486	794	622	0	1095218
1477	794	622	646	0	1095840
1478	622	646	639	0	1096486
1479	646	639	482	0	1097125
1480	639	482	786	1	1097607
1481	482	786	623	0	1098393
1482	786	623	638	0	1099016
1483	623	638	618	0	1099654
1484	638	618	491	0	1100272
1485	618	491	758	1	1100763
1486	491	758	619	0	1101521
1487	758	619	627	0	1102140
1488	619	627	614	0	1102767
1489	627	614	487	0	1103381
1490	614	487	778	1	1103868
1491	487	778	611	0	1104646
1492	778	611	630	0	1105257
1493	611	630	623	0	1105887
1494	630	623	486	0	1106510
1495	623	486	798	1	1106996
1496	486	798	634	0	1107794
1497	798	634	634	0	1108428
1498	634	634	638	0	1109062
1499	634	638	549	0	1109700
1500	638	549	700	1	1110249
1501	549	700	619	0	1110949
1502	700	619	627	0	1111568
1503	619	627	618	0	1112195
1504	627	618	491	0	1112813
1505	618	491	735	1	1113304
1506	491	735	611	0	1114039
1507	735	611	622	0	1114650
1508	611	622	596	0	1115272
1509	622	596	490	0	1115868
1510	596	490	712	1	1116358
1511	490	712	588	0	1117070
1512	712	588	587	0	1117658
1513	588	587	576	0	1118245
1514	587	576	506	0	1118821
1515	576	506	638	1	1119327
1516	506	638	560	0	1119965
1517	638	560	572	0	1120525
1518	560	572	580	0	1121097
1519	572	580	498	0	1121677
1520	580	498	673	1	1122175
1521	498	673	580	0	1122848
1522	673	580	588	0	1123428
1523	580	588	587	0	1124016
1524	588	587	471	0	1124603
1525	587	471	685	1	1125074
1526	471	685	572	0	1125759
1527	685	572	560	0	1126331
1528	572	560	560	0	1126891
1529	560	560	498	0	1127451
1530	560	498	607	1	1127949
1531	498	607	549	0	1128556
1532	607	549	549	0	1129105
1533	549	549	541	0	1129654
1534	549	541	505	0	1130195
1535	541	505	576	1	1130700
1536	505	576	529	0	1131276
1537	576	529	534	0	1131805
1538	529	534	533	0	1132339
1539	534	533	529	0	1132872
1540	533	529	529	0	1133401
1541	529	529	529	0	1133930
1542	529	529	525	0	1134459
1543	529	525	526	0	1134984
1544	525	526	525	0	1135510
1545	526	525	521	0	1136035
1546	525	521	530	0	1136556
1547	521	530	521	0	1137086
1548	530	521	521	0	1137607
1549	521	521	518	0	1138128
1550	521	518	521	0	1138646
1551	518	521	522	0	1139167
1552	521	522	517	0	1139689
1553	522	517	518	0	1140206
1554	517	518	517	0	1140724
1555	518	517	518	0	1141241
1556	517	518	517	0	1141759
1557	518	517	518	0	1142276
1558	517	518	510	0	1142794
1559	518	510	517	0	1143304
1560	510	517	514	0	1143821
1561	517	514	509	0	1144335
1562	514	509	514	0	1144844
1563	509	514	514	0	1145358
1564	514	514	525	0	1145872
1565	514	525	517	0	1146397
1566	525	517	526	0	1146914
1567	517	526	521	0	1147440
1568	526	521	518	0	1147961
1569	521	518	521	0	1148479
1570	518	521	514	0	1149000
1571	521	514	513	0	1149514
1572	514	513	518	0	1150027
1573	513	518	521	0	1150545
1574	518	521	525	0	1151066
1575	521	525	526	0	1151591
1576	525	526	525	0	1152117
1577	526	525	529	0	1152642
1578	525	529	529	0	1153171
1579	529	529	541	0	1153700
1580	529	541	553	0	1154241
1581	541	553	560	0	1154794
1582	553	560	560	0	1155354
1583	560	560	572	0	1155914
1584	560	572	572	0	1156486
1585	572	572	572	0	1157058
1586	572	572	576	0	1157630
1587	572	576	572	0	1158206
1588	576	572	576	0	1158778
1589	572	576	576	0	1159354
1590	576	576	576	0	1159930
1591	576	576	576	0	1160506
1592	576	576	576	0	1161082
1593	576	576	587	0	1161658
1594	576	587	588	0	1162245
1595	587	588	583	0	1162833
1596	588	583	572	0	1163416
1597	583	572	572	0	1163988
1598	572	572	572	0	1164560
1599	572	572	572	0	1165132
1600	572	572	580	0	1165704
1601	572	580	588	0	1166284
1602	580	588	607	0	1166872
1603	588	607	502	0	1167479
1604	607	502	692	1	1167981
1605	502	692	603	0	1168673
1606	692	603	607	0	1169276
1607	603	607	592	0	1169883
1608	607	592	467	0	1170475
1609	592	467	754	1	1170942
1610	467	754	600	0	1171696
1611	754	600	603	0	1172296
1612	600	603	599	0	1172899
1613	603	599	588	0	1173498
1614	599	588	591	0	1174086
1615	588	591	529	0	1174677
1616	591	529	693	1	1175206
1617	529	693	599	0	1175899
1618	693	599	607	0	1176498
1619	599	607	603	0	1177105
1620	607	603	463	0	1177708
1621	603	463	790	1	1178171
1622	463	790	634	0	1178961
1623	790	634	638	0	1179595
1624	634	638	526	0	1180233
1625	638	526	751	1	1180759
1626	526	751	603	0	1181510
1627	751	603	603	0	1182113
1628	603	603	611	0	1182716
1629	603	611	630	0	1183327
1630	611	630	634	0	1183957
1631	630	634	650	0	1184591
1632	634	650	631	0	1185241
1633	650	631	517	0	1185872
1634	631	517	778	1	1186389
1635	517	778	631	0	1187167
1636	778	631	634	0	1187798
1637	631	634	510	0	1188432
1638	634	510	774	1	1188942
1639	510	774	634	0	1189716
1640	774	634	642	0	1190350
1641	634	642	506	0	1190992
1642	642	506	813	1	1191498
1643	506	813	654	0	1192311
1644	813	654	658	0	1192965
1645	654	658	470	0	1193623
1646	658	470	853	1	1194093
1647	470	853	630	0	1194946
1648	853	630	642	0	1195576
1649	630	642	478	0	1196218
1650	642	478	810	1	1196696
1651	478	810	619	0	1197506
1652	810	619	638	0	1198125
1653	619	638	634	0	1198763
1654	638	634	654	0	1199397
1655	634	654	657	0	1200051
1656	654	657	669	0	1200708
1657	657	669	662	0	1201377
1658	669	662	657	0	1202039
1659	662	657	670	0	1202696
1660	657	670	653	0	1203366
1661	670	653	456	0	1204019
1662	653	456	836	1	1204475
1663	456	836	631	0	1205311
1664	836	631	634	0	1205942
1665	631	634	646	0	1206576
1666	634	646	634	0	1207222
1667	646	634	646	0	1207856
1668	634	646	650	0	1208502
1669	646	650	506	0	1209152
1670	650	506	840	1	1209658
1671	506	840	634	0	1210498
1672	840	634	650	0	1211132
1673	634	650	557	0	1211782
1674	650	557	774	1	1212339
1675	557	774	650	0	1213113
1676	774	650	661	0	1213763
1677	650	661	564	0	1214424
1678	661	564	747	1	1214988
1679	564	747	646	0	1215735
1680	747	646	650	0	1216381
1681	646	650	642	0	1217031
1682	650	642	518	0	1217673
1683	642	518	755	1	1218191
1684	518	755	610	0	1218946
1685	755	610	607	0	1219556
1686	610	607	615	0	1220163
1687	607	615	452	0	1220778
1688	615	452	809	1	1221230
1689	452	809	619	0	1222039
1690	809	619	614	0	1222658
1691	619	614	619	0	1223272
1692	614	619	486	0	1223891
1693	619	486	779	1	1224377
1694	486	779	626	0	1225156
1695	779	626	630	0	1225782
1696	626	630	642	0	1226412
1697	630	642	483	0	1227054
1698	642	483	837	1	1227537
1699	483	837	634	0	1228374
1700	837	634	661	0	1229008
1701	634	661	599	0	1229669
1702	661	599	720	1	1230268
1703	599	720	631	0	1230988
1704	720	631	634	0	1231619
1705	631	634	642	0	1232253
1706	634	642	482	0	1232895
1707	642	482	814	1	1233377
1708	482	814	618	0	1234191
1709	814	618	627	0	1234809
1710	618	627	611	0	1235436
1711	627	611	486	0	1236047
1712	611	486	735	1	1236533
1713	486	735	604	0	1237268
1714	735	604	583	0	1237872
1715	604	583	596	0	1238455
1716	583	596	498	0	1239051
1717	596	498	692	1	1239549
1718	498	692	592	0	1240241
1719	692	592	599	0	1240833
1720	592	599	603	0	1241432
1721	599	603	498	0	1242035
1722	603	498	712	1	1242533
1723	498	712	595	0	1243245
1724	712	595	596	0	1243840
1725	595	596	607	0	1244436
1726	596	607	482	0	1245043
1727	607	482	732	1	1245525
1728	482	732	591	0	1246257
1729	732	591	596	0	1246848
1730	591	596	595	0	1247444
1731	596	595	486	0	1248039
1732	595	486	736	1	1248525
1733	486	736	603	0	1249261
1734	736	603	622	0	1249864
1735	603	622	627	0	1250486
1736	622	627	463	0	1251113
1737	627	463	829	1	1251576
1738	463	829	630	0	1252405
1739	829	630	634	0	1253035
1740	630	634	506	0	1253669
1741	634	506	763	1	1254175
1742	506	763	618	0	1254938
1743	763	618	619	0	1255556
1744	618	619	599	0	1256175
1745	619	599	498	0	1256774
1746	599	498	720	1	1257272
1747	498	720	615	0	1257992
1748	720	615	588	0	1258607
1749	615	588	599	0	1259195
1750	588	599	490	0	1259794
1751	599	490	732	1	1260284
1752	490	732	595	0	1261016
1753	732	595	599	0	1261611
1754	595	599	611	0	1262210
1755	599	611	471	0	1262821
1756	611	471	774	1	1263292
1757	471	774	619	0	1264066
1758	774	619	622	0	1264685
1759	619	622	627	0	1265307
1760	622	627	529	0	1265934
1761	627	529	716	1	1266463
1762	529	716	607	0	1267179
1763	716	607	615	0	1267786
1764	607	615	607	0	1268401
1765	615	607	478	0	1269008
1766	607	478	751	1	1269486
1767	478	751	611	0	1270237
1768	751	611	592	0	1270848
1769	611	592	599	0	1271440
1770	592	599	486	0	1272039
1771	599	486	705	1	1272525
1772	486	705	587	0	1273230
1773	705	587	592	0	1273817
1774	587	592	587	0	1274409
1775	592	587	486	0	1274996
1776	587	486	697	1	1275482
1777	486	697	588	0	1276179
1778	697	588	599	0	1276767
1779	588	599	591	0	1277366
1780	599	591	471	0	1277957
1781	591	471	697	1	1278428
1782	471	697	575	0	1279125
1783	697	575	588	0	1279700
1784	575	588	572	0	1280288
1785	588	572	482	0	1280860
1786	572	482	662	1	1281342
1787	482	662	564	0	1282004
1788	662	564	568	0	1282568
1789	564	568	560	0	1283136
1790	568	560	499	0	1283696
1791	560	499	622	1	1284195
1792	499	622	560	0	1284817
1793	622	560	569	0	1285377
1794	560	569	560	0	1285946
1795	569	560	475	0	1286506
1796	560	475	680	1	1286981
1797	475	680	576	0	1287661
1798	680	576	580	0	1288237
1799	576	580	572	0	1288817
1800	580	572	459	0	1289389
1801	572	459	681	1	1289848
1802	459	681	560	0	1290529
1803	681	560	561	0	1291089
1804	560	561	556	0	1291650
1805	561	556	494	0	1292206
1806	556	494	611	1	1292700
1807	494	611	541	0	1293311
1808	611	541	553	0	1293852
1809	541	553	541	0	1294405
1810	553	541	459	0	1294946
1811	541	459	614	1	1295405
1812	459	614	530	0	1296019
1813	614	530	544	0	1296549
1814	530	544	545	0	1297093
1815	544	545	494	0	1297638
1816	545	494	600	1	1298132
1817	494	600	544	0	1298732
1818	600	544	545	0	1299276
1819	544	545	556	0	1299821
1820	545	556	460	0	1300377
1821	556	460	645	1	1300837
1822	460	645	545	0	1301482
1823	645	545	549	0	1302027
1824	545	549	552	0	1302576
1825	549	552	479	0	1303128
1826	552	479	603	1	1303607
1827	479	603	537	0	1304210
1828	603	537	541	0	1304747
1829	537	541	545	0	1305288
1830	541	545	467	0	1305833
1831	545	467	634	1	1306300
1832	467	634	541	0	1306934
1833	634	541	552	0	1307475
1834	541	552	549	0	1308027
1835	552	549	490	0	1308576
1836	549	490	607	1	1309066
1837	490	607	545	0	1309673
1838	607	545	541	0	1310218
1839	545	541	537	0	1310759
1840	541	537	486	0	1311296
1841	537	486	584	1	1311782
1842	486	584	525	0	1312366
1843	584	525	529	0	1312891
1844	525	529	526	0	1313420
1845	529	526	505	0	1313946
1846	526	505	553	1	1314451
1847	505	553	537	0	1315004
1848	553	537	517	0	1315541
1849	537	517	533	0	1316058
1850	517	533	526	0	1316591
1851	533	526	525	0	1317117
1852	526	525	529	0	1317642
1853	525	529	529	0	1318171
1854	529	529	541	0	1318700
1855	529	541	549	0	1319241
1856	541	549	564	0	1319790
1857	549	564	576	0	1320354
1858	564	576	591	0	1320930
1859	576	591	604	0	1321521
1860	591	604	603	0	1322125
1861	604	603	599	0	1322728
1862	603	599	626	0	1323327
1863	599	626	627	0	1323953
1864	626	627	657	1	1324580
1865	627	657	603	0	1325237
1866	657	603	615	0	1325840
1867	603	615	580	0	1326455
1868	615	580	467	0	1327035
1869	580	467	665	1	1327502
1870	467	665	557	0	1328167
1871	665	557	564	0	1328724
1872	557	564	572	0	1329288
1873	564	572	459	0	1329860
1874	572	459	732	1	1330319
1875	459	732	595	0	1331051
1876	732	595	595	0	1331646
1877	595	595	592	0	1332241
1878	595	592	595	0	1332833
1879	592	595	599	0	1333428
1880	595	599	607	0	1334027
1881	599	607	599	0	1334634
1882	607	599	596	0	1335233
1883	599	596	599	0	1335829
1884	596	599	615	0	1336428
1885	599	615	459	0	1337043
1886	615	459	790	1	1337502
1887	459	790	619	0	1338292
1888	790	619	626	0	1338911
1889	619	626	615	0	1339537
1890	626	615	626	0	1340152
1891	615	626	631	0	1340778
1892	626	631	459	0	1341409
1893	631	459	825	1	1341868
1894	459	825	618	0	1342693
1895	825	618	627	0	1343311
1896	618	627	611	0	1343938
1897	627	611	603	0	1344549
1898	611	603	607	0	1345152
1899	603	607	439	0	1345759
1900	607	439	825	1	1346198
1901	439	825	603	0	1347023
1902	825	603	596	0	1347626
1903	603	596	580	0	1348222
1904	596	580	583	0	1348802
1905	580	583	584	0	1349385
1906	583	584	587	0	1349969
1907	584	587	623	0	1350556
1908	587	623	623	0	1351179
1909	623	623	626	0	1351802
1910	623	626	623	0	1352428
1911	626	623	439	0	1353051
1912	623	439	852	1	1353490
1913	439	852	635	0	1354342
1914	852	635	634	0	1354977
1915	635	634	630	0	1355611
1916	634	630	627	0	1356241
1917	630	627	525	0	1356868
1918	627	525	747	1	1357393
1919	525	747	623	0	1358140
1920	747	623	634	0	1358763
1921	623	634	545	0	1359397
1922	634	545	712	1	1359942
1923	545	712	614	0	1360654
1924	712	614	615	0	1361268
1925	614	615	584	0	1361883
1926	615	584	607	1	1362467
1927	584	607	584	0	1363074
1928	607	584	575	0	1363658
1929	584	575	580	0	1364233
1930	575	580	471	0	1364813
1931	580	471	673	1	1365284
1932	471	673	564	0	1365957
1933	673	564	568	0	1366521
1934	564	568	569	0	1367089
1935	568	569	463	0	1367658
1936	569	463	681	1	1368121
1937	463	681	572	0	1368802
1938	681	572	579	0	1369374
1939	572	579	557	0	1369953
1940	579	557	459	0	1370510
1941	557	459	681	1	1370969
1942	459	681	568	0	1371650
1943	681	568	560	0	1372218
1944	568	560	561	0	1372778
1945	560	561	466	0	1373339
1946	561	466	654	1	1373805
1947	466	654	553	0	1374459
1948	654	553	556	0	1375012
1949	553	556	557	0	1375568
1950	556	557	463	0	1376125
1951	557	463	638	1	1376588
1952	463	638	548	0	1377226
1953	638	548	553	0	1377774
1954	548	553	552	0	1378327
1955	553	552	460	0	1378879
1956	552	460	649	1	1379339
1957	460	649	557	0	1379988
1958	649	557	560	0	1380545
1959	557	560	556	0	1381105
1960	560	556	479	0	1381661
1961	556	479	654	1	1382140
1962	479	654	560	0	1382794
1963	654	560	572	0	1383354
1964	560	572	580	0	1383926
1965	572	580	440	0	1384506
1966	580	440	727	1	1384946
1967	440	727	568	0	1385673
1968	727	568	580	0	1386241
1969	568	580	545	0	1386821
1970	580	545	583	1	1387366
1971	545	583	553	0	1387949
1972	583	553	556	0	1388502
1973	553	556	537	0	1389058
1974	556	537	549	0	1389595
1975	537	549	541	0	1390144
1976	549	541	537	0	1390685
1977	541	537	533	0	1391222
1978	537	533	560	0	1391755
1979	533	560	525	0	1392315
1980	560	525	545	0	1392840
1981	525	545	545	0	1393385
1982	545	545	560	0	1393930
1983	545	560	557	0	1394490
1984	560	557	560	0	1395047
1985	557	560	564	0	1395607
1986	560	564	564	0	1396171
1987	564	564	561	0	1396735
1988	564	561	560	0	1397296
1989	561	560	556	0	1397856
1990	560	556	553	0	1398412
1991	556	553	553	0	1398965
1992	553	553	571	0	1399518
1993	553	571	592	0	1400089
1994	571	592	607	0	1400681
