Correlation for file  I01_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.858246825047734,0.836962460015525,0.786495004993848,0.719521420216893
"i.1",0.858246825047734,1,0.88966202322641,0.844351138181868,0.783810706564104
"i.0",0.836962460015525,0.88966202322641,1,0.917597441147264,0.845182854284106
"i.1.1",0.786495004993848,0.844351138181868,0.917597441147264,1,0.896658098199226
"i.2.1",0.719521420216893,0.783810706564104,0.845182854284106,0.896658098199226,1
Correlation for file  I59_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.932864609631838,0.93937531338885,0.944416987342497,0.937265582928787
"i.1",0.932864609631838,1,0.935228382503306,0.949235596353279,0.944156027660338
"i.0",0.93937531338885,0.935228382503306,1,0.93934756405013,0.945706739107465
"i.1.1",0.944416987342497,0.949235596353279,0.93934756405013,1,0.938859964413111
"i.2.1",0.937265582928787,0.944156027660338,0.945706739107465,0.938859964413111,1
Correlation for file  I60_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.940647961849036,0.874440316450494,0.81558434877225,0.767051537971503
"i.1",0.940647961849036,1,0.94075765452904,0.875123668521032,0.817124708357471
"i.0",0.874440316450494,0.94075765452904,1,0.941032651107984,0.876235307171273
"i.1.1",0.81558434877225,0.875123668521032,0.941032651107984,1,0.941631676280614
"i.2.1",0.767051537971503,0.817124708357471,0.876235307171273,0.941631676280614,1
Correlation for file  I61_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.506187455625655,0.43794866185833,0.542351122033877,0.231904169768219
"i.1",0.506187455625655,1,0.53123972845009,0.456280810505848,0.57245721249758
"i.0",0.43794866185833,0.53123972845009,1,0.532507596976922,0.46270092750265
"i.1.1",0.542351122033877,0.456280810505848,0.532507596976922,1,0.527562971765874
"i.2.1",0.231904169768219,0.57245721249758,0.46270092750265,0.527562971765874,1
Correlation for file  I62_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.810411237884945,0.837413245531282,0.818946239589815,0.787072389447147
"i.1",0.810411237884945,1,0.83893819103896,0.832251254161569,0.813155295938845
"i.0",0.837413245531282,0.83893819103896,1,0.900149653589874,0.844955284404324
"i.1.1",0.818946239589815,0.832251254161569,0.900149653589874,1,0.852695764655473
"i.2.1",0.787072389447147,0.813155295938845,0.844955284404324,0.852695764655473,1
Correlation for file  I63_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.00802060273888907,0.215915753603504,0.302501540502465,0.254107307651532
"i.1",-0.00802060273888907,1,-0.083935401380521,0.337580171572423,0.26588965395023
"i.0",0.215915753603504,-0.083935401380521,1,0.413549629663576,0.27081324686504
"i.1.1",0.302501540502465,0.337580171572423,0.413549629663576,1,0.11379589401232
"i.2.1",0.254107307651532,0.26588965395023,0.27081324686504,0.11379589401232,1
Correlation for file  I64_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.716388689583005,0.757624036434088,0.717657543658222,0.641428886010371
"i.1",0.716388689583005,1,0.738101917332044,0.755395978385476,0.684292697485265
"i.0",0.757624036434088,0.738101917332044,1,0.849472576653896,0.745067153273755
"i.1.1",0.717657543658222,0.755395978385476,0.849472576653896,1,0.750457939620958
"i.2.1",0.641428886010371,0.684292697485265,0.745067153273755,0.750457939620958,1
Correlation for file  I65_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.133563955465988,0.520199413410041,0.551738834692069,0.33361686043407
"i.1",0.133563955465988,1,0.22445013128344,0.285747336396168,0.553854389822049
"i.0",0.520199413410041,0.22445013128344,1,0.624187546375003,0.323096896192676
"i.1.1",0.551738834692069,0.285747336396168,0.624187546375003,1,0.161596048173403
"i.2.1",0.33361686043407,0.553854389822049,0.323096896192676,0.161596048173403,1
Correlation for file  I66_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.034313573929367,0.137990581564999,0.154448952863313,0.0640978211099579
"i.1",-0.034313573929367,1,0.0217248408792175,0.0305966739035757,0.130632939348143
"i.0",0.137990581564999,0.0217248408792175,1,0.19405754678717,-0.0304592323419371
"i.1.1",0.154448952863313,0.0305966739035757,0.19405754678717,1,-0.0743423578362646
"i.2.1",0.0640978211099579,0.130632939348143,-0.0304592323419371,-0.0743423578362646,1
Correlation for file  I67_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.161286691084776,0.322589115643485,0.27922394758811,0.237508262058914
"i.1",-0.161286691084776,1,-0.0790349217310047,0.0497038049319615,0.342696272983052
"i.0",0.322589115643485,-0.0790349217310047,1,0.512374206555683,0.10592080332507
"i.1.1",0.27922394758811,0.0497038049319615,0.512374206555683,1,-0.16271278318475
"i.2.1",0.237508262058914,0.342696272983052,0.10592080332507,-0.16271278318475,1
Correlation for file  I68_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.329817598369113,0.133583390921374,0.131993369665726,0.0859657949837271
"i.1",-0.329817598369113,1,-0.472910558265392,0.159374310981826,0.079520329997796
"i.0",0.133583390921374,-0.472910558265392,1,0.228621947522216,0.137411276357134
"i.1.1",0.131993369665726,0.159374310981826,0.228621947522216,1,-0.460401474804584
"i.2.1",0.0859657949837271,0.079520329997796,0.137411276357134,-0.460401474804584,1
Correlation for file  I69_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.438614604268342,0.104684724901815,-0.0777829079159301,0.13777861896564
"i.1",-0.438614604268342,1,-0.548193020564136,0.0345668871378715,-0.024299907053076
"i.0",0.104684724901815,-0.548193020564136,1,0.127880760890787,0.070816037563678
"i.1.1",-0.0777829079159301,0.0345668871378715,0.127880760890787,1,-0.676608527180768
"i.2.1",0.13777861896564,-0.024299907053076,0.070816037563678,-0.676608527180768,1
Correlation for file  I70_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.34365455953071,0.00529210178772215,-0.128537456364623,0.0766952455334424
"i.1",-0.34365455953071,1,-0.681048645879512,-0.114591309635843,-0.0944776703702837
"i.0",0.00529210178772215,-0.681048645879512,1,0.180476988027842,0.0390928810578396
"i.1.1",-0.128537456364623,-0.114591309635843,0.180476988027842,1,-0.433688841282498
"i.2.1",0.0766952455334424,-0.0944776703702837,0.0390928810578396,-0.433688841282498,1
Correlation for file  I71_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.607792392264402,0.678558571362485,0.612125065874335,0.608014299328282
"i.1",0.607792392264402,1,0.67539620905005,0.64026271520949,0.61889122457947
"i.0",0.678558571362485,0.67539620905005,1,0.737592778143459,0.706018657875082
"i.1.1",0.612125065874335,0.64026271520949,0.737592778143459,1,0.635752659297413
"i.2.1",0.608014299328282,0.61889122457947,0.706018657875082,0.635752659297413,1
Correlation for file  I72_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.382848898598949,0.159284675773861,0.128923151345118,0.0393298293405543
"i.1",-0.382848898598949,1,-0.484588248356261,0.00249183941054847,0.178520086427066
"i.0",0.159284675773861,-0.484588248356261,1,0.323772482244765,0.0315753849617977
"i.1.1",0.128923151345118,0.00249183941054847,0.323772482244765,1,-0.527787276359237
"i.2.1",0.0393298293405543,0.178520086427066,0.0315753849617977,-0.527787276359237,1
Correlation for file  I73_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.217413166094178,0.109050097782053,0.26861749900796,-0.00361822487972253
"i.1",-0.217413166094178,1,-0.520446645031591,0.068431345163648,0.237323456117184
"i.0",0.109050097782053,-0.520446645031591,1,0.169566546176826,-0.00824959924608335
"i.1.1",0.26861749900796,0.068431345163648,0.169566546176826,1,-0.234224148754755
"i.2.1",-0.00361822487972253,0.237323456117184,-0.00824959924608335,-0.234224148754755,1
Correlation for file  I74_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.0458964752319709,0.713553273151523,0.280082754760033,0.536144793918256
"i.1",0.0458964752319709,1,0.0149756171562386,0.610953345182084,0.195952518662803
"i.0",0.713553273151523,0.0149756171562386,1,0.253652152947851,0.667143013271629
"i.1.1",0.280082754760033,0.610953345182084,0.253652152947851,1,-0.0348042881894664
"i.2.1",0.536144793918256,0.195952518662803,0.667143013271629,-0.0348042881894664,1
