Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.4",0.654432477780888,1,0.664779260477494,0.278455992765425,0.17705486213427,0.276887123865042,0.319435193365364,0.284243415267043,0.254121623932504,0.277304947970145,0.276208636692376
"i.3",0.277766533268258,0.664779260477494,1,0.660758401142922,0.269737552165843,0.278097613105811,0.29631782619152,0.282337095492102,0.273420944008396,0.244621595753929,0.272799027723371
"i.2",0.183247080305084,0.278455992765425,0.660758401142922,1,0.658397226551641,0.415351541538313,0.251411426135893,0.223671008517055,0.26861969053795,0.273700040518851,0.251840028673476
"i.1",0.229538234622863,0.17705486213427,0.269737552165843,0.658397226551641,1,0.871142179047619,0.337953005130579,0.169936230310792,0.209912590614906,0.270243141236487,0.2791094865125
"i.0",0.288330581188464,0.276887123865042,0.278097613105811,0.415351541538313,0.871142179047619,1,0.52338965897238,0.287962435649802,0.262966064751651,0.303323840437736,0.340739278730146
"i.1.1",0.275076341795959,0.319435193365364,0.29631782619152,0.251411426135893,0.337953005130579,0.52338965897238,1,0.723391774896408,0.346195275936284,0.215741815563467,0.243521403782704
"i.2.1",0.24849053625417,0.284243415267043,0.282337095492102,0.223671008517055,0.169936230310792,0.287962435649802,0.723391774896408,1,0.665561049308505,0.268619414597214,0.167362702004025
"i.3.1",0.288504547219154,0.254121623932504,0.273420944008396,0.26861969053795,0.209912590614906,0.262966064751651,0.346195275936284,0.665561049308505,1,0.659543916941053,0.274429920007141
"i.4.1",0.290378967702851,0.277304947970145,0.244621595753929,0.273700040518851,0.270243141236487,0.303323840437736,0.215741815563467,0.268619414597214,0.659543916941053,1,0.671470249128236
"i.5.1",0.2157123647132,0.276208636692376,0.272799027723371,0.251840028673476,0.2791094865125,0.340739278730146,0.243521403782704,0.167362702004025,0.274429920007141,0.671470249128236,1
Correlation for file  I15_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.895222152318537,0.876665253966843,0.838227278971551,0.795230384873562,0.76145431693356,0.745700119705303,0.718595291063706,0.709222790326257,0.710037370073337,0.709983134707862
"i.4",0.895222152318537,1,0.90538937443462,0.886110199363525,0.847628686532604,0.80704529826837,0.778830399137307,0.740791302238549,0.725012129077913,0.716207457768923,0.716128647573437
"i.3",0.876665253966843,0.90538937443462,1,0.905653524376998,0.88644175568676,0.85226270241385,0.813407232733611,0.766782057117607,0.740793632165667,0.725207006725168,0.716297702104599
"i.2",0.838227278971551,0.886110199363525,0.905653524376998,1,0.905521368980313,0.893599386393952,0.854889805916293,0.802333655229607,0.766792807407302,0.740912930621137,0.72523564096707
"i.1",0.795230384873562,0.847628686532604,0.88644175568676,0.905521368980313,1,0.914896370960796,0.893280157689513,0.846346884984378,0.80302475304054,0.767249701789963,0.741103563780487
"i.0",0.76145431693356,0.80704529826837,0.85226270241385,0.893599386393952,0.914896370960796,1,0.943051354686775,0.892138383645658,0.851274412696476,0.807398886276407,0.772217805695934
"i.1.1",0.745700119705303,0.778830399137307,0.813407232733611,0.854889805916293,0.893280157689513,0.943051354686775,1,0.916855003957673,0.898910106089568,0.858906700324808,0.813363344911602
"i.2.1",0.718595291063706,0.740791302238549,0.766782057117607,0.802333655229607,0.846346884984378,0.892138383645658,0.916855003957673,1,0.905721634124683,0.885878650799939,0.846484598677935
"i.3.1",0.709222790326257,0.725012129077913,0.740793632165667,0.766792807407302,0.80302475304054,0.851274412696476,0.898910106089568,0.905721634124683,1,0.90576809041538,0.885794874127292
"i.4.1",0.710037370073337,0.716207457768923,0.725207006725168,0.740912930621137,0.767249701789963,0.807398886276407,0.858906700324808,0.885878650799939,0.90576809041538,1,0.905789894717143
"i.5.1",0.709983134707862,0.716128647573437,0.716297702104599,0.72523564096707,0.741103563780487,0.772217805695934,0.813363344911602,0.846484598677935,0.885794874127292,0.905789894717143,1
Correlation for file  I16_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.698624394538121,0.586084264708271,0.561032907524815,0.480469933607979,0.443625819354938,0.444210709359332,0.391384467216966,0.365654022070534,0.345862782494393,0.313210899778047
"i.4",0.698624394538121,1,0.720807189000198,0.607173821657741,0.581213773880412,0.508379520002711,0.450132208390091,0.453253019520716,0.407832198939248,0.379356721908653,0.361763248957766
"i.3",0.586084264708271,0.720807189000198,1,0.720372932771458,0.606405842275078,0.5976840182202,0.504531152509733,0.445327685462981,0.452410173414474,0.40844160926539,0.379025655835697
"i.2",0.561032907524815,0.607173821657741,0.720372932771458,1,0.719765302959909,0.625134558940066,0.591574099838557,0.495396920847274,0.444054031282605,0.452596491964149,0.407555157037916
"i.1",0.480469933607979,0.581213773880412,0.606405842275078,0.719765302959909,1,0.743001867172995,0.617466637716062,0.579147672685973,0.49390404294249,0.443885143723202,0.451682072618409
"i.0",0.443625819354938,0.508379520002711,0.5976840182202,0.625134558940066,0.743001867172995,1,0.759748928636265,0.61855938757659,0.588106075609973,0.508672942242264,0.457454872754377
"i.1.1",0.444210709359332,0.450132208390091,0.504531152509733,0.591574099838557,0.617466637716062,0.759748928636265,1,0.73207671780405,0.613307163215874,0.587671187146659,0.50068859731256
"i.2.1",0.391384467216966,0.453253019520716,0.445327685462981,0.495396920847274,0.579147672685973,0.61855938757659,0.73207671780405,1,0.717272604075657,0.603543991790776,0.57804607036872
"i.3.1",0.365654022070534,0.407832198939248,0.452410173414474,0.444054031282605,0.49390404294249,0.588106075609973,0.613307163215874,0.717272604075657,1,0.717658842917454,0.603218707069702
"i.4.1",0.345862782494393,0.379356721908653,0.40844160926539,0.452596491964149,0.443885143723202,0.508672942242264,0.587671187146659,0.603543991790776,0.717658842917454,1,0.71737569646759
"i.5.1",0.313210899778047,0.361763248957766,0.379025655835697,0.407555157037916,0.451682072618409,0.457454872754377,0.50068859731256,0.57804607036872,0.603218707069702,0.71737569646759,1
Correlation for file  I17_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.775230910366626,0.658605416484796,0.637590377316389,0.62696514428124,0.659020939290851,0.6174596423794,0.569232572057982,0.615031552635872,0.592255700516599,0.601473409703114
"i.4",0.775230910366626,1,0.793679582612239,0.654092360770052,0.633925482714546,0.678325017324149,0.653670558995373,0.588522318010175,0.569777162599643,0.614564371747899,0.59294845116308
"i.3",0.658605416484796,0.793679582612239,1,0.777528559055501,0.654001113684653,0.683875215978221,0.666970357077073,0.609493507579683,0.587933520079816,0.572962993379933,0.605221371689141
"i.2",0.637590377316389,0.654092360770052,0.777528559055501,1,0.784126697868829,0.700386827074789,0.671147328051799,0.624867760523678,0.618356112699848,0.592171998056086,0.560512965873404
"i.1",0.62696514428124,0.633925482714546,0.654001113684653,0.784126697868829,1,0.870640371888851,0.69949619437456,0.634969333342129,0.634200667374798,0.616777188779147,0.587642625325191
"i.0",0.659020939290851,0.678325017324149,0.683875215978221,0.700386827074789,0.870640371888851,1,0.771827545230283,0.694594419439634,0.681769571406939,0.677677958533368,0.657088471565187
"i.1.1",0.6174596423794,0.653670558995373,0.666970357077073,0.671147328051799,0.69949619437456,0.771827545230283,1,0.827358049994277,0.685144695657591,0.672460699670076,0.661075111014976
"i.2.1",0.569232572057982,0.588522318010175,0.609493507579683,0.624867760523678,0.634969333342129,0.694594419439634,0.827358049994277,1,0.785669145351656,0.653005044405571,0.637371652925816
"i.3.1",0.615031552635872,0.569777162599643,0.587933520079816,0.618356112699848,0.634200667374798,0.681769571406939,0.685144695657591,0.785669145351656,1,0.777042561064077,0.65184436942183
"i.4.1",0.592255700516599,0.614564371747899,0.572962993379933,0.592171998056086,0.616777188779147,0.677677958533368,0.672460699670076,0.653005044405571,0.777042561064077,1,0.787443925423439
"i.5.1",0.601473409703114,0.59294845116308,0.605221371689141,0.560512965873404,0.587642625325191,0.657088471565187,0.661075111014976,0.637371652925816,0.65184436942183,0.787443925423439,1
Correlation for file  I18_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.353900776569744,0.536885566941808,0.520629282751347,0.599928387519015,0.50763570211071,0.52505250379861,0.52154073843211,0.537628271188962,0.480206542729723,0.479866138418326
"i.4",0.353900776569744,1,0.444400832240021,0.511303296427866,0.568148159929542,0.66982806657616,0.639935360066388,0.488039982483984,0.553638552008366,0.56493674777239,0.539216182978072
"i.3",0.536885566941808,0.444400832240021,1,0.372497782662557,0.514038325325047,0.702410486459558,0.660742541093471,0.459454331766081,0.50337912542186,0.596301826742737,0.507374286098629
"i.2",0.520629282751347,0.511303296427866,0.372497782662557,1,0.290838797855211,0.631581903852269,0.506168626529558,0.631834772359802,0.48220775357873,0.498312247148412,0.483798369968722
"i.1",0.599928387519015,0.568148159929542,0.514038325325047,0.290838797855211,1,0.385018255880445,0.532143004343403,0.538100882865426,0.618741579396055,0.443552200030262,0.470461540570948
"i.0",0.50763570211071,0.66982806657616,0.702410486459558,0.631581903852269,0.385018255880445,1,0.765345868778373,0.542621384029159,0.586369517828616,0.689747310054437,0.588658904137538
"i.1.1",0.52505250379861,0.639935360066388,0.660742541093471,0.506168626529558,0.532143004343403,0.765345868778373,1,0.320526806937403,0.710550462770315,0.70795217731621,0.604062019773576
"i.2.1",0.52154073843211,0.488039982483984,0.459454331766081,0.631834772359802,0.538100882865426,0.542621384029159,0.320526806937403,1,0.334663682991652,0.506690438342746,0.57138035917721
"i.3.1",0.537628271188962,0.553638552008366,0.50337912542186,0.48220775357873,0.618741579396055,0.586369517828616,0.710550462770315,0.334663682991652,1,0.383949938402853,0.526755049707678
"i.4.1",0.480206542729723,0.56493674777239,0.596301826742737,0.498312247148412,0.443552200030262,0.689747310054437,0.70795217731621,0.506690438342746,0.383949938402853,1,0.414647169466018
"i.5.1",0.479866138418326,0.539216182978072,0.507374286098629,0.483798369968722,0.470461540570948,0.588658904137538,0.604062019773576,0.57138035917721,0.526755049707678,0.414647169466018,1
Correlation for file  I19_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.668498008001202,0.359881066056444,-0.134809473408842,-0.00772877069378788,-0.271004045655293,0.458322459980261,-0.401193654773828,0.256348130468933,-0.205108640612795,0.152058389699143
"i.4",-0.668498008001202,1,-0.702913562438837,0.466024003896129,-0.0428473546666629,0.375398332144297,-0.472387054996359,0.585495889210313,-0.458318652403149,0.411911961610699,-0.171184749038609
"i.3",0.359881066056444,-0.702913562438837,1,-0.714969589422109,0.313619394762829,-0.28685251216381,0.149402061393147,-0.384942160497982,0.488192195013815,-0.493494849158695,0.280418306653783
"i.2",-0.134809473408842,0.466024003896129,-0.714969589422109,1,-0.64111215140069,0.473120287524756,0.0319594024981007,0.28340123109937,-0.413887417302739,0.593154999221141,-0.404980164040657
"i.1",-0.00772877069378788,-0.0428473546666629,0.313619394762829,-0.64111215140069,1,-0.400725436318964,-0.236185428379195,0.0773911838760418,0.0823236593270766,-0.371061041169552,0.405605240995846
"i.0",-0.271004045655293,0.375398332144297,-0.28685251216381,0.473120287524756,-0.400725436318964,1,-0.438641302841998,0.384923209707932,-0.135244632607249,0.323424069041471,-0.253319063227115
"i.1.1",0.458322459980261,-0.472387054996359,0.149402061393147,0.0319594024981007,-0.236185428379195,-0.438641302841998,1,-0.685619750868265,0.297404224762175,-0.144609143487659,-0.0318925088807784
"i.2.1",-0.401193654773828,0.585495889210313,-0.384942160497982,0.28340123109937,0.0773911838760418,0.384923209707932,-0.685619750868265,1,-0.669416219258531,0.451116261380514,-0.0616491762479988
"i.3.1",0.256348130468933,-0.458318652403149,0.488192195013815,-0.413887417302739,0.0823236593270766,-0.135244632607249,0.297404224762175,-0.669416219258531,1,-0.710627076456823,0.328975936836836
"i.4.1",-0.205108640612795,0.411911961610699,-0.493494849158695,0.593154999221141,-0.371061041169552,0.323424069041471,-0.144609143487659,0.451116261380514,-0.710627076456823,1,-0.669980353708485
"i.5.1",0.152058389699143,-0.171184749038609,0.280418306653783,-0.404980164040657,0.405605240995846,-0.253319063227115,-0.0318925088807784,-0.0616491762479988,0.328975936836836,-0.669980353708485,1
Correlation for file  I20_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.389682794555342,0.490349009604603,0.524563564139247,0.477084084978615,0.587337761793675,0.524346966716105,0.467929854950015,0.499335979143516,0.489506382649093,0.486365926394977
"i.4",0.389682794555342,1,0.40486452195819,0.472040013161915,0.526940932212872,0.543525122381683,0.512209159964339,0.515683645659116,0.475650995976036,0.476536541980437,0.488019388631929
"i.3",0.490349009604603,0.40486452195819,1,0.4268950702301,0.482618222549951,0.580562568748479,0.518725143978873,0.505993451971176,0.520069697351683,0.495951039318396,0.494282673734721
"i.2",0.524563564139247,0.472040013161915,0.4268950702301,1,0.380894645417786,0.582769073819166,0.531301440908038,0.479791890033672,0.519300425243939,0.522428816241118,0.472938926639651
"i.1",0.477084084978615,0.526940932212872,0.482618222549951,0.380894645417786,1,0.454528691281753,0.462756802192349,0.529819085082927,0.494902637381796,0.502962379226152,0.528082023094824
"i.0",0.587337761793675,0.543525122381683,0.580562568748479,0.582769073819166,0.454528691281753,1,0.599615694378992,0.544366751595112,0.572415648088296,0.55977175580113,0.558858490332677
"i.1.1",0.524346966716105,0.512209159964339,0.518725143978873,0.531301440908038,0.462756802192349,0.599615694378992,1,0.392634314619038,0.521263923744533,0.545111501900099,0.505330597223232
"i.2.1",0.467929854950015,0.515683645659116,0.505993451971176,0.479791890033672,0.529819085082927,0.544366751595112,0.392634314619038,1,0.403016491586504,0.4647813909803,0.526873657646784
"i.3.1",0.499335979143516,0.475650995976036,0.520069697351683,0.519300425243939,0.494902637381796,0.572415648088296,0.521263923744533,0.403016491586504,1,0.424158125073844,0.48184600598718
"i.4.1",0.489506382649093,0.476536541980437,0.495951039318396,0.522428816241118,0.502962379226152,0.55977175580113,0.545111501900099,0.4647813909803,0.424158125073844,1,0.400082846773166
"i.5.1",0.486365926394977,0.488019388631929,0.494282673734721,0.472938926639651,0.528082023094824,0.558858490332677,0.505330597223232,0.526873657646784,0.48184600598718,0.400082846773166,1
Correlation for file  I21_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.14591781001089,0.260706407167448,0.141919372617579,0.174370442544484,0.177335613933445,0.135855721418067,0.104503795990146,0.109340290112485,0.110095887224084,0.165238193758482
"i.4",0.14591781001089,1,0.139931727682676,0.248923409444711,0.148687759727442,0.211523443828383,0.151236874899536,0.143445149396333,0.1031083248541,0.116767094787644,0.105911244581808
"i.3",0.260706407167448,0.139931727682676,1,0.137714444345482,0.256363517589407,0.130414947786847,0.167242316812288,0.150830782039257,0.126024795338706,0.0982967668594838,0.103474052145658
"i.2",0.141919372617579,0.248923409444711,0.137714444345482,1,0.13459900703103,0.282764617796917,0.135666647689364,0.167809555287057,0.158330848813205,0.140243956769878,0.102369480698099
"i.1",0.174370442544484,0.148687759727442,0.256363517589407,0.13459900703103,1,0.139306700717997,0.243867730066425,0.133013824707428,0.167771388851847,0.14952430312403,0.134468677755249
"i.0",0.177335613933445,0.211523443828383,0.130414947786847,0.282764617796917,0.139306700717997,1,0.193340322764616,0.25492493582342,0.123372715332572,0.165814599181901,0.155133724268157
"i.1.1",0.135855721418067,0.151236874899536,0.167242316812288,0.135666647689364,0.243867730066425,0.193340322764616,1,0.134224774843061,0.260531123137037,0.144863425757506,0.164214197294746
"i.2.1",0.104503795990146,0.143445149396333,0.150830782039257,0.167809555287057,0.133013824707428,0.25492493582342,0.134224774843061,1,0.132626301323234,0.247920892923585,0.135586920595417
"i.3.1",0.109340290112485,0.1031083248541,0.126024795338706,0.158330848813205,0.167771388851847,0.123372715332572,0.260531123137037,0.132626301323234,1,0.141578731181537,0.252823607406634
"i.4.1",0.110095887224084,0.116767094787644,0.0982967668594838,0.140243956769878,0.14952430312403,0.165814599181901,0.144863425757506,0.247920892923585,0.141578731181537,1,0.138660587585028
"i.5.1",0.165238193758482,0.105911244581808,0.103474052145658,0.102369480698099,0.134468677755249,0.155133724268157,0.164214197294746,0.135586920595417,0.252823607406634,0.138660587585028,1
Correlation for file  I22_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.36434848225003,0.440420477039694,0.490948963627649,0.444070534850841,0.486093021868722,0.490307806491687,0.43062785170851,0.43723251307177,0.427713167790524,0.434008216226859
"i.4",0.36434848225003,1,0.382820238638949,0.411959431941799,0.496805678861622,0.480943159833219,0.460951534404676,0.463603693985052,0.426324511552433,0.433729348913194,0.422554158091308
"i.3",0.440420477039694,0.382820238638949,1,0.38542066372894,0.422912195210134,0.555973308534416,0.47658524087836,0.456209435551523,0.482476759926375,0.450444948444863,0.455602303196722
"i.2",0.490948963627649,0.411959431941799,0.38542066372894,1,0.358721940876943,0.470523226326121,0.510501918349152,0.447743761577802,0.441202454809926,0.475521457697665,0.422891065693193
"i.1",0.444070534850841,0.496805678861622,0.422912195210134,0.358721940876943,1,0.393228983974938,0.430051824798134,0.508827357959132,0.447125361103546,0.442789139600628,0.46627226751409
"i.0",0.486093021868722,0.480943159833219,0.555973308534416,0.470523226326121,0.393228983974938,1,0.561454313514772,0.489022454101545,0.533440727213303,0.508282709058728,0.488222066865925
"i.1.1",0.490307806491687,0.460951534404676,0.47658524087836,0.510501918349152,0.430051824798134,0.561454313514772,1,0.373239153976699,0.455915250024161,0.531363137784904,0.471828439228338
"i.2.1",0.43062785170851,0.463603693985052,0.456209435551523,0.447743761577802,0.508827357959132,0.489022454101545,0.373239153976699,1,0.374843993815427,0.428148627962708,0.518289648674749
"i.3.1",0.43723251307177,0.426324511552433,0.482476759926375,0.441202454809926,0.447125361103546,0.533440727213303,0.455915250024161,0.374843993815427,1,0.38759006997111,0.426594216746029
"i.4.1",0.427713167790524,0.433729348913194,0.450444948444863,0.475521457697665,0.442789139600628,0.508282709058728,0.531363137784904,0.428148627962708,0.38759006997111,1,0.388183877725418
"i.5.1",0.434008216226859,0.422554158091308,0.455602303196722,0.422891065693193,0.46627226751409,0.488222066865925,0.471828439228338,0.518289648674749,0.426594216746029,0.388183877725418,1
Correlation for file  I23_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.606081571275379,0.746508160909754,0.679072931255804,0.682487341636333,0.673578338083351,0.677794465977745,0.611761547009661,0.621084861100054,0.576012361307988,0.587164259655013
"i.4",0.606081571275379,1,0.605335449537056,0.753559235109991,0.677402429804362,0.714226016680912,0.668966456077202,0.648360697267011,0.615230908862279,0.622226165900123,0.582069664876146
"i.3",0.746508160909754,0.605335449537056,1,0.609568171034008,0.753274649916359,0.71681209141028,0.713616045743507,0.633831354451984,0.651357582690724,0.607645104487337,0.621212012884062
"i.2",0.679072931255804,0.753559235109991,0.609568171034008,1,0.632884520341127,0.782859902877913,0.734429291245728,0.687211278024773,0.640708435233674,0.651889289242252,0.61249484491975
"i.1",0.682487341636333,0.677402429804362,0.753274649916359,0.632884520341127,1,0.664936493699263,0.782964968563976,0.684292210040571,0.690541942069568,0.634844541507813,0.651082680788715
"i.0",0.673578338083351,0.714226016680912,0.71681209141028,0.782859902877913,0.664936493699263,1,0.808235281734043,0.776266575494586,0.745619468628781,0.720354278623957,0.673228755044941
"i.1.1",0.677794465977745,0.668966456077202,0.713616045743507,0.734429291245728,0.782964968563976,0.808235281734043,1,0.671382748280593,0.779452436622208,0.714445385046872,0.713044312690732
"i.2.1",0.611761547009661,0.648360697267011,0.633831354451984,0.687211278024773,0.684292210040571,0.776266575494586,0.671382748280593,1,0.635052192961827,0.754547192332803,0.680360933620191
"i.3.1",0.621084861100054,0.615230908862279,0.651357582690724,0.640708435233674,0.690541942069568,0.745619468628781,0.779452436622208,0.635052192961827,1,0.609156179431992,0.751096968364982
"i.4.1",0.576012361307988,0.622226165900123,0.607645104487337,0.651889289242252,0.634844541507813,0.720354278623957,0.714445385046872,0.754547192332803,0.609156179431992,1,0.603810721311695
"i.5.1",0.587164259655013,0.582069664876146,0.621212012884062,0.61249484491975,0.651082680788715,0.673228755044941,0.713044312690732,0.680360933620191,0.751096968364982,0.603810721311695,1
Correlation for file  I24_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.853652459639862,0.864607482000163,0.840266412781325,0.823184149313619,0.824125111262793,0.797950075273026,0.771279076703833,0.761565146000036,0.756965532606179,0.750344412791177
"i.4",0.853652459639862,1,0.853488308829778,0.864493060868046,0.840023975418806,0.842239478229549,0.818675983048802,0.784929382792465,0.771496375417126,0.761851201858468,0.756444902426924
"i.3",0.864607482000163,0.853488308829778,1,0.853478047788261,0.864444256384996,0.859071700659791,0.836513055928822,0.806537708163653,0.785209957681339,0.771843018384156,0.761392741942176
"i.2",0.840266412781325,0.864493060868046,0.853478047788261,1,0.853430256104656,0.883714133418902,0.854047194958189,0.823418249303122,0.806838676408728,0.785552641104117,0.771402849638533
"i.1",0.823184149313619,0.840023975418806,0.864444256384996,0.853430256104656,1,0.872115603805043,0.879671751545346,0.840360023044692,0.823650191110756,0.807086679143515,0.785051276649596
"i.0",0.824125111262793,0.842239478229549,0.859071700659791,0.883714133418902,0.872115603805043,1,0.92711290987569,0.878491531087239,0.852106862526136,0.833919883550962,0.817509299764004
"i.1.1",0.797950075273026,0.818675983048802,0.836513055928822,0.854047194958189,0.879671751545346,0.92711290987569,1,0.873634875729633,0.887316523839192,0.863827150699039,0.844884180552599
"i.2.1",0.771279076703833,0.784929382792465,0.806537708163653,0.823418249303122,0.840360023044692,0.878491531087239,0.873634875729633,1,0.85364198820438,0.864785715468562,0.840111667809259
"i.3.1",0.761565146000036,0.771496375417126,0.785209957681339,0.806838676408728,0.823650191110756,0.852106862526136,0.887316523839192,0.85364198820438,1,0.85353857337897,0.864405905677447
"i.4.1",0.756965532606179,0.761851201858468,0.771843018384156,0.785552641104117,0.807086679143515,0.833919883550962,0.863827150699039,0.864785715468562,0.85353857337897,1,0.853342801363923
"i.5.1",0.750344412791177,0.756444902426924,0.761392741942176,0.771402849638533,0.785051276649596,0.817509299764004,0.844884180552599,0.840111667809259,0.864405905677447,0.853342801363923,1
Correlation for file  I25_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.94721106716165,0.939015231414165,0.926871162871031,0.898446644606552,0.895869375552102,0.871033302060986,0.851213986405105,0.842453078550895,0.820321920450273,0.807709967532061
"i.4",0.94721106716165,1,0.950544285405264,0.942237357020153,0.929152071535797,0.906533188427779,0.88933523221492,0.871020444178636,0.852345373082855,0.836198258537235,0.81899233158912
"i.3",0.939015231414165,0.950544285405264,1,0.949865665129686,0.941303166974407,0.934020235086144,0.898703583682825,0.88978030696612,0.872575104246074,0.847096683873706,0.834236572050005
"i.2",0.926871162871031,0.942237357020153,0.949865665129686,1,0.949046869977552,0.945463463678424,0.927212543473262,0.900179001713459,0.892316587164833,0.867382228847548,0.846412103627029
"i.1",0.898446644606552,0.929152071535797,0.941303166974407,0.949046869977552,1,0.953786065726882,0.940471788917114,0.929572938684669,0.904007469618011,0.889381304966718,0.86743458416052
"i.0",0.895869375552102,0.906533188427779,0.934020235086144,0.945463463678424,0.953786065726882,1,0.957505894905224,0.948040214112752,0.937815160758274,0.903868098222881,0.89349462620713
"i.1.1",0.871033302060986,0.88933523221492,0.898703583682825,0.927212543473262,0.940471788917114,0.957505894905224,1,0.949667592538444,0.945529263269103,0.931036857778293,0.901132492568456
"i.2.1",0.851213986405105,0.871020444178636,0.88978030696612,0.900179001713459,0.929572938684669,0.948040214112752,0.949667592538444,1,0.949737330384724,0.940676750328886,0.929745726292183
"i.3.1",0.842453078550895,0.852345373082855,0.872575104246074,0.892316587164833,0.904007469618011,0.937815160758274,0.945529263269103,0.949737330384724,1,0.94559426621765,0.940409013913005
"i.4.1",0.820321920450273,0.836198258537235,0.847096683873706,0.867382228847548,0.889381304966718,0.903868098222881,0.931036857778293,0.940676750328886,0.94559426621765,1,0.93470668309518
"i.5.1",0.807709967532061,0.81899233158912,0.834236572050005,0.846412103627029,0.86743458416052,0.89349462620713,0.901132492568456,0.929745726292183,0.940409013913005,0.93470668309518,1
Correlation for file  I26_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.961233026762571,0.936652455420721,0.921425554255327,0.897980572115924,0.87286498151551,0.85258556656727,0.843380240512765,0.836382300627185,0.821072810927264,0.811988856769102
"i.4",0.961233026762571,1,0.964186932378715,0.93562748850926,0.914229090697508,0.902301493756131,0.869010260214293,0.858908486136979,0.843913074571417,0.834499184606273,0.82135538181762
"i.3",0.936652455420721,0.964186932378715,1,0.966755225200789,0.934544263105129,0.924024634882277,0.902963497721738,0.885501905090209,0.868262843457912,0.856349816109951,0.843491849616674
"i.2",0.921425554255327,0.93562748850926,0.966755225200789,1,0.959024548533859,0.93445086805288,0.918846999457329,0.910721003530075,0.883080890120191,0.868130835176763,0.856243665232386
"i.1",0.897980572115924,0.914229090697508,0.934544263105129,0.959024548533859,1,0.959122233166459,0.938457500702472,0.931625512501745,0.918657053391976,0.890627897523187,0.87642309151269
"i.0",0.87286498151551,0.902301493756131,0.924024634882277,0.93445086805288,0.959122233166459,1,0.967960493503069,0.950465942352314,0.936852431070734,0.925820700880317,0.898235736332687
"i.1.1",0.85258556656727,0.869010260214293,0.902963497721738,0.918846999457329,0.938457500702472,0.967960493503069,1,0.969760621433244,0.951815258290322,0.943186410223001,0.927878272761229
"i.2.1",0.843380240512765,0.858908486136979,0.885501905090209,0.910721003530075,0.931625512501745,0.950465942352314,0.969760621433244,1,0.964190287969978,0.951293372292462,0.94244861104964
"i.3.1",0.836382300627185,0.843913074571417,0.868262843457912,0.883080890120191,0.918657053391976,0.936852431070734,0.951815258290322,0.964190287969978,1,0.963742868135362,0.94950574360707
"i.4.1",0.821072810927264,0.834499184606273,0.856349816109951,0.868130835176763,0.890627897523187,0.925820700880317,0.943186410223001,0.951293372292462,0.963742868135362,1,0.966366493090278
"i.5.1",0.811988856769102,0.82135538181762,0.843491849616674,0.856243665232386,0.87642309151269,0.898235736332687,0.927878272761229,0.94244861104964,0.94950574360707,0.966366493090278,1
Correlation for file  I27_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.62454855079875,0.15970273457653,0.493315267155721,-0.291518934891506,0.202057631550312,0.487809019338718,-0.399111806478406,0.358092264905044,0.329474508996865,-0.370426419407697
"i.4",-0.62454855079875,1,-0.603061241114946,-0.480897680691037,0.717318281272845,-0.55542711705093,-0.501623232809383,0.658905126852427,-0.469087482498732,-0.332440759114226,0.605480183066936
"i.3",0.15970273457653,-0.603061241114946,1,-0.0132335440306705,-0.442797943040546,0.681474989686843,0.465985761620483,-0.49889650395465,0.482409798126657,0.14540309458163,-0.298818475149637
"i.2",0.493315267155721,-0.480897680691037,-0.0132335440306705,1,-0.656503164893833,0.378000394478081,0.455169566988216,-0.302522245739933,0.158380111916804,0.472817338265509,-0.470750814220563
