Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.3.1";0.0522347660774493;-0.238633679892518;-0.0184638034225362;0.224217185366747;0.754780313942763;-0.43269210579115;-0.626034647985668;0.563383660569246;1;-0.063595937425541;-0.14585149023086
"i.4.1";0.0182020880427977;-0.0101558392987704;-0.0628181183984681;-0.157102502438449;-0.104320750038246;0.04579438949759;0.0256428099782959;-0.150979444457176;-0.063595937425541;1;0.529438062885189
"i.5.1";-0.0456785144781565;0.0478889580361052;-0.0157961462314209;-0.134116876134784;-0.180984038009509;0.108061522383121;-0.0123930339208285;-0.234342999228787;-0.14585149023086;0.529438062885189;1
Correlation for file  I14_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.752361512376948;0.34836953538008;0.168860745615321;-0.106243901266181;0.127868590524341;-0.0596209150617368;-0.107985962930293;-0.0782316386499851;0.126430060403316;0.169917345936906
"i.4";0.752361512376948;1;0.759733688495873;0.248501447603469;-0.0877042178436791;0.0440300084558828;0.00741226157788201;-0.0948455547551435;-0.124202141974552;0.199427836915742;0.42228222962899
"i.3";0.34836953538008;0.759733688495873;1;0.626374762831786;0.144207832363355;0.0281747709795913;-0.138188609237702;0.122790143250821;0.0427728781180984;0.163552933626367;0.466448479306804
"i.2";0.168860745615321;0.248501447603469;0.626374762831786;1;0.531663671342028;0.0471300549218218;-0.407029707100146;0.335107270793457;0.296376574689586;0.109697525470633;0.190407532773745
"i.1";-0.106243901266181;-0.0877042178436791;0.144207832363355;0.531663671342028;1;-0.13578509985856;0.0399806649780824;0.626955703742346;0.450910067106664;0.302387674370041;0.106733687240508
"i.0";0.127868590524341;0.0440300084558828;0.0281747709795913;0.0471300549218218;-0.13578509985856;1;0.0603450252023393;0.0440981967865973;0.141128599187215;-0.159767312166237;0.0952601892019446
"i.1.1";-0.0596209150617368;0.00741226157788201;-0.138188609237702;-0.407029707100146;0.0399806649780824;0.0603450252023393;1;0.195291738463633;0.171159525754337;0.13935495511623;0.12016199058132
"i.2.1";-0.107985962930293;-0.0948455547551435;0.122790143250821;0.335107270793457;0.626955703742346;0.0440981967865973;0.195291738463633;1;0.799509303421988;0.352312194806387;0.0875836410451329
"i.3.1";-0.0782316386499851;-0.124202141974552;0.0427728781180984;0.296376574689586;0.450910067106664;0.141128599187215;0.171159525754337;0.799509303421988;1;0.442020786116911;-0.0643176045548812
"i.4.1";0.126430060403316;0.199427836915742;0.163552933626367;0.109697525470633;0.302387674370041;-0.159767312166237;0.13935495511623;0.352312194806387;0.442020786116911;1;0.306742181530572
"i.5.1";0.169917345936906;0.42228222962899;0.466448479306804;0.190407532773745;0.106733687240508;0.0952601892019446;0.12016199058132;0.0875836410451329;-0.0643176045548812;0.306742181530572;1
Correlation for file  I15_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.92417006256536;0.626682193091248;-0.344681586729901;-0.391083082552941;0.771412688379258;-0.41664287486998;-0.481748275861335;-0.361530796221261;-0.19525441139614;-0.0589825310080281
"i.4";0.92417006256536;1;0.876829356985536;0.0400289310113656;-0.009868754765193;0.955984637576924;-0.0378010583473717;-0.11048345655338;0.0220281885027004;0.1941808585135;0.326806363275595
"i.3";0.626682193091248;0.876829356985536;1;0.515514893611265;0.472125076503409;0.979310654996373;0.44731299009168;0.380983080294336;0.5;0.641913479557509;0.740954930053755
"i.2";-0.344681586729901;0.0400289310113656;0.515514893611265;1;0.998754827137081;0.331448597755578;0.996971242614263;0.988658856426544;0.999837830489721;0.987952374572795;0.957415557499997
"i.1";-0.391083082552941;-0.009868754765193;0.472125076503409;0.998754827137081;1;0.283968055381768;0.999609671418262;0.994919898166261;0.999491273696269;0.9790016519735;0.941820123533375
"i.0";0.771412688379258;0.955984637576924;0.979310654996373;0.331448597755578;0.283968055381768;1;0.25706978142647;0.185999926817825;0.314404134184329;0.473465671086529;0.58972745946276
"i.1.1";-0.41664287486998;-0.0378010583473717;0.44731299009168;0.996971242614263;0.999609671418262;0.25706978142647;1;0.997344014933486;0.998210119187791;0.972924392371836;0.932062221086457
"i.2.1";-0.481748275861335;-0.11048345655338;0.380983080294336;0.988658856426544;0.994919898166261;0.185999926817825;0.997344014933486;1;0.991203048367875;0.953506464881096;0.9031987384001
"i.3.1";-0.361530796221261;0.0220281885027004;0.5;0.999837830489721;0.999491273696269;0.314404134184329;0.998210119187791;0.991203048367875;1;0.985005166907212;0.952060944608078
"i.4.1";-0.19525441139614;0.1941808585135;0.641913479557509;0.987952374572795;0.9790016519735;0.473465671086529;0.972924392371836;0.953506464881096;0.985005166907212;1;0.990561750492485
"i.5.1";-0.0589825310080281;0.326806363275595;0.740954930053755;0.957415557499997;0.941820123533375;0.58972745946276;0.932062221086457;0.9031987384001;0.952060944608078;0.990561750492485;1
Correlation for file  I16_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;1;1;1;1;1;1;1;1;1;1
"i.4";1;1;1;1;1;1;1;1;1;1;1
"i.3";1;1;1;1;1;1;1;1;1;1;1
"i.2";1;1;1;1;1;1;1;1;1;1;1
"i.1";1;1;1;1;1;1;1;1;1;1;1
"i.0";1;1;1;1;1;1;1;1;1;1;1
"i.1.1";1;1;1;1;1;1;1;1;1;1;1
"i.2.1";1;1;1;1;1;1;1;1;1;1;1
"i.3.1";1;1;1;1;1;1;1;1;1;1;1
"i.4.1";1;1;1;1;1;1;1;1;1;1;1
"i.5.1";1;1;1;1;1;1;1;1;1;1;1
Correlation for file  I17_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.986436706841082;0.151687214293068;0.329056103493671;0.548151710486794;0.363299100247077;0.0756373476270687;0.0680919938336179;0.292854044741927;0.327643031847648;0.319130820858423
"i.4";0.986436706841082;1;0.172614160616255;0.348274417507485;0.56307812510833;0.390783763286381;0.0194124715935526;0.0180493766915097;0.226996931827168;0.263287843916191;0.327782605381374
"i.3";0.151687214293068;0.172614160616255;1;0.864728430358734;0.351945898367999;0.295730608258394;0.0501514158250165;0.554139191177175;0.260558586978603;0.0284960383774143;0.67175358572413
"i.2";0.329056103493671;0.348274417507485;0.864728430358734;1;0.73959563900389;0.625163810205553;0.10718920201671;0.528882156876497;0.231824437545823;0.0439501183565391;0.561221787482017
"i.1";0.548151710486794;0.56307812510833;0.351945898367999;0.73959563900389;1;0.716555788795929;0.120484539006072;0.301550707466684;0.149813558920377;0.140211202491186;0.261217591716805
"i.0";0.363299100247077;0.390783763286381;0.295730608258394;0.625163810205553;0.716555788795929;1;0.097881371444466;0.276602603657122;0.144567263651703;0.0451429332865424;0.168554599549874
"i.1.1";0.0756373476270687;0.0194124715935526;0.0501514158250165;0.10718920201671;0.120484539006072;0.097881371444466;1;0.375235989877719;0.202226370756677;0.139584315529786;0.159474811622789
"i.2.1";0.0680919938336179;0.0180493766915097;0.554139191177175;0.528882156876497;0.301550707466684;0.276602603657122;0.375235989877719;1;0.536491997129762;0.235726561255458;0.21913931720306
"i.3.1";0.292854044741927;0.226996931827168;0.260558586978603;0.231824437545823;0.149813558920377;0.144567263651703;0.202226370756677;0.536491997129762;1;0.91542811918932;0.445906921961753
"i.4.1";0.327643031847648;0.263287843916191;0.0284960383774143;0.0439501183565391;0.140211202491186;0.0451429332865424;0.139584315529786;0.235726561255458;0.91542811918932;1;0.450814483486943
"i.5.1";0.319130820858423;0.327782605381374;0.67175358572413;0.561221787482017;0.261217591716805;0.168554599549874;0.159474811622789;0.21913931720306;0.445906921961753;0.450814483486943;1
Correlation for file  I18_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.226312051201511;0.291614557199938;0.600520401809606;0.637573921263815;0.608578252546094;0.486507188125423;0.619775102346053;0.402066495457139;0.409677648858482;0.497027757497934
"i.4";0.226312051201511;1;-0.277079582026115;0.578562738921752;0.370951689782571;0.169413291877604;0.34418086442299;0.352387658252458;0.187070505767755;0.21092620728462;0.255767561911076
"i.3";0.291614557199938;-0.277079582026115;1;-0.0226785939074866;0.388069966146839;0.274435765798929;0.48500355809962;0.455694012891631;0.437151278102852;0.213203217960508;0.397181049377627
"i.2";0.600520401809606;0.578562738921752;-0.0226785939074866;1;0.470233550129243;0.541981671766371;0.531696747569056;0.630204987346232;0.368163204732265;0.364250980183663;0.499467859513537
"i.1";0.637573921263815;0.370951689782571;0.388069966146839;0.470233550129243;1;0.529767725704296;0.728852021088446;0.686546732917235;0.527452276784655;0.501151974145209;0.478158474878915
"i.0";0.608578252546094;0.169413291877604;0.274435765798929;0.541981671766371;0.529767725704296;1;0.304856817495392;0.637996598011981;0.408345334563374;0.384089058068837;0.480570302219612
"i.1.1";0.486507188125423;0.34418086442299;0.48500355809962;0.531696747569056;0.728852021088446;0.304856817495392;1;0.824886416883674;0.551968777143649;0.553740372344816;0.569256380744994
"i.2.1";0.619775102346053;0.352387658252458;0.455694012891631;0.630204987346232;0.686546732917235;0.637996598011981;0.824886416883674;1;0.435687432214072;0.626888499847803;0.64838114866948
"i.3.1";0.402066495457139;0.187070505767755;0.437151278102852;0.368163204732265;0.527452276784655;0.408345334563374;0.551968777143649;0.435687432214072;1;-0.0056496873980146;0.648515402628637
"i.4.1";0.409677648858482;0.21092620728462;0.213203217960508;0.364250980183663;0.501151974145209;0.384089058068837;0.553740372344816;0.626888499847803;-0.0056496873980146;1;0.0360895246001169
"i.5.1";0.497027757497934;0.255767561911076;0.397181049377627;0.499467859513537;0.478158474878915;0.480570302219612;0.569256380744994;0.64838114866948;0.648515402628637;0.0360895246001169;1
Correlation for file  I19_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.781349825786532;0.586605287672904;-0.254557555494375;0.218806923259416;0.188432172261063;0.395923737691796;-0.511700297710281;0.474122617501542;-0.325009920994719;0.388076199940835
"i.4";-0.781349825786532;1;-0.76083306196674;0.486090499769362;-0.431387933964025;-0.262097268014578;-0.363720650031623;0.577147359196403;-0.567515159515146;0.420861432961926;-0.431568357737805
"i.3";0.586605287672904;-0.76083306196674;1;-0.741048306435707;0.740276122111821;0.459721742301106;0.462143284841661;-0.644659128618193;0.684983496093732;-0.527049846712012;0.522970805817465
"i.2";-0.254557555494375;0.486090499769362;-0.741048306435707;1;-0.826437471513175;-0.529375723654969;-0.170968132918881;0.343131430617848;-0.486011292751487;0.521946389739133;-0.475448068463964
"i.1";0.218806923259416;-0.431387933964025;0.740276122111821;-0.826437471513175;1;0.298115290991945;0.207301022691339;-0.319511137333565;0.467165441361387;-0.453013625152372;0.465765993685554
"i.0";0.188432172261063;-0.262097268014578;0.459721742301106;-0.529375723654969;0.298115290991945;1;0.289256857711542;-0.293728549971347;0.306957678086022;-0.265990741441089;0.248734175663052
"i.1.1";0.395923737691796;-0.363720650031623;0.462143284841661;-0.170968132918881;0.207301022691339;0.289256857711542;1;-0.745324065691692;0.536998429232446;-0.0993622871223231;0.181449269366515
"i.2.1";-0.511700297710281;0.577147359196403;-0.644659128618193;0.343131430617848;-0.319511137333565;-0.293728549971347;-0.745324065691692;1;-0.860281655861858;0.49298141153805;-0.405692898874728
"i.3.1";0.474122617501542;-0.567515159515146;0.684983496093732;-0.486011292751487;0.467165441361387;0.306957678086022;0.536998429232446;-0.860281655861858;1;-0.724172322941321;0.563786857393346
"i.4.1";-0.325009920994719;0.420861432961926;-0.527049846712012;0.521946389739133;-0.453013625152372;-0.265990741441089;-0.0993622871223231;0.49298141153805;-0.724172322941321;1;-0.745057567559995
"i.5.1";0.388076199940835;-0.431568357737805;0.522970805817465;-0.475448068463964;0.465765993685554;0.248734175663052;0.181449269366515;-0.405692898874728;0.563786857393346;-0.745057567559995;1
Correlation for file  I20_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.466686778347437;0.355638558969976;0.513669504246622;0.491452075419069;0.361629502977819;0.473874580277083;0.462343319764315;0.372992716087508;0.413997037455664;0.508379814299591
"i.4";0.466686778347437;1;0.34776881503608;0.466322895701897;0.524394370616222;0.442561533874215;0.459273393199467;0.586089617121989;0.411558540050426;0.511351946464542;0.431473792562514
"i.3";0.355638558969976;0.34776881503608;1;0.224024972427091;0.389775553402252;0.389588515018263;0.428278869180839;0.428961550716514;0.506660770284797;0.25722170086403;0.376059897093061
"i.2";0.513669504246622;0.466322895701897;0.224024972427091;1;0.540267382301167;0.328312868632428;0.456574901746778;0.488953059797408;0.366661842758555;0.492595607036873;0.418272813743596
"i.1";0.491452075419069;0.524394370616222;0.389775553402252;0.540267382301167;1;0.400785097973836;0.634688638576305;0.496964070762231;0.387912892077857;0.394375365283613;0.422445508858871
"i.0";0.361629502977819;0.442561533874215;0.389588515018263;0.328312868632428;0.400785097973836;1;0.224837748125476;0.433464675800739;0.414661153560861;0.361234022322217;0.397679785024372
"i.1.1";0.473874580277083;0.459273393199467;0.428278869180839;0.456574901746778;0.634688638576305;0.224837748125476;1;0.488463712078371;0.367746746696475;0.46864512976543;0.381440445509258
"i.2.1";0.462343319764315;0.586089617121989;0.428961550716514;0.488953059797408;0.496964070762231;0.433464675800739;0.488463712078371;1;0.401705291814955;0.554816989915804;0.543251192384306
"i.3.1";0.372992716087508;0.411558540050426;0.506660770284797;0.366661842758555;0.387912892077857;0.414661153560861;0.367746746696475;0.401705291814955;1;0.209015231093019;0.409042130815793
"i.4.1";0.413997037455664;0.511351946464542;0.25722170086403;0.492595607036873;0.394375365283613;0.361234022322217;0.46864512976543;0.554816989915804;0.209015231093019;1;0.368119044666112
"i.5.1";0.508379814299591;0.431473792562514;0.376059897093061;0.418272813743596;0.422445508858871;0.397679785024372;0.381440445509258;0.543251192384306;0.409042130815793;0.368119044666112;1
Correlation for file  I21_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.00828971532660343;0.089125384035154;0.0542840377080136;0.00196631808319558;0.095266664626069;0.0127029930289146;-0.0477943625033433;0.137752503756484;0.0913780958705806;0.00336594904741631
"i.4";0.00828971532660343;1;0.128654134504919;0.245629029978287;0.0065207764435979;0.0950941828208141;0.0794559283771732;-0.0440048844992923;0.100696777432066;0.0359310971061982;0.179699671369493
"i.3";0.089125384035154;0.128654134504919;1;0.103965032869926;0.0969573008420948;0.142668160182056;0.202313136415154;0.188480926172052;0.178749869196464;0.0535287961679014;0.211399983708507
"i.2";0.0542840377080136;0.245629029978287;0.103965032869926;1;0.144362207451867;0.0322272809404569;0.125257836727318;0.0798972648469463;0.0764105826670225;-0.0755303731795755;0.0246842889803623
"i.1";0.00196631808319558;0.0065207764435979;0.0969573008420948;0.144362207451867;1;0.131830810086485;0.425717190497754;0.243558078579929;0.0377348800042881;0.239067107892096;0.04545146662367
"i.0";0.095266664626069;0.0950941828208141;0.142668160182056;0.0322272809404569;0.131830810086485;1;-0.0111294246454385;0.229778454257537;0.263506894975306;0.321494628421326;0.214128169266735
"i.1.1";0.0127029930289146;0.0794559283771732;0.202313136415154;0.125257836727318;0.425717190497754;-0.0111294246454385;1;0.382628630580549;0.208732417293634;-0.00158492455645839;0.223731180511633
"i.2.1";-0.0477943625033433;-0.0440048844992923;0.188480926172052;0.0798972648469463;0.243558078579929;0.229778454257537;0.382628630580549;1;0.199664456511983;0.307351608641671;0.15980175440917
"i.3.1";0.137752503756484;0.100696777432066;0.178749869196464;0.0764105826670225;0.0377348800042881;0.263506894975306;0.208732417293634;0.199664456511983;1;-0.092683848993009;0.149259947944757
"i.4.1";0.0913780958705806;0.0359310971061982;0.0535287961679014;-0.0755303731795755;0.239067107892096;0.321494628421326;-0.00158492455645839;0.307351608641671;-0.092683848993009;1;0.0402021500857296
"i.5.1";0.00336594904741631;0.179699671369493;0.211399983708507;0.0246842889803623;0.04545146662367;0.214128169266735;0.223731180511633;0.15980175440917;0.149259947944757;0.0402021500857296;1
Correlation for file  I22_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.387404503388862;0.211058835144826;0.552956586059385;0.489780288308731;0.368490666151292;0.498789419573878;0.390470867237112;0.403162190005595;0.342226829154482;0.412458328813016
"i.4";0.387404503388862;1;0.229762269488792;0.491001839016631;0.5142396355378;0.44906577573201;0.508488644508166;0.525678417826323;0.412595418240953;0.434652193110619;0.370146136846761
"i.3";0.211058835144826;0.229762269488792;1;0.182656389205106;0.383049562194161;0.371564960726086;0.38097823467976;0.29977868289446;0.339927209409401;0.255732181381166;0.197054241440226
"i.2";0.552956586059385;0.491001839016631;0.182656389205106;1;0.482576385587427;0.323187893818217;0.574556037671811;0.455568099072996;0.42150195847952;0.446791143986897;0.473673115769499
"i.1";0.489780288308731;0.5142396355378;0.383049562194161;0.482576385587427;1;0.479576324518294;0.560321978802674;0.405664503743759;0.45595128728132;0.449146943605731;0.523949736855382
"i.0";0.368490666151292;0.44906577573201;0.371564960726086;0.323187893818217;0.479576324518294;1;0.347061236278917;0.303811063287987;0.428695479127469;0.266663704217287;0.289724787160615
"i.1.1";0.498789419573878;0.508488644508166;0.38097823467976;0.574556037671811;0.560321978802674;0.347061236278917;1;0.423391205809318;0.391504138170631;0.471028737833768;0.44915088250103
"i.2.1";0.390470867237112;0.525678417826323;0.29977868289446;0.455568099072996;0.405664503743759;0.303811063287987;0.423391205809318;1;0.329023487379596;0.378215399656414;0.321200005043741
"i.3.1";0.403162190005595;0.412595418240953;0.339927209409401;0.42150195847952;0.45595128728132;0.428695479127469;0.391504138170631;0.329023487379596;1;0.23199549878939;0.34402837161013
"i.4.1";0.342226829154482;0.434652193110619;0.255732181381166;0.446791143986897;0.449146943605731;0.266663704217287;0.471028737833768;0.378215399656414;0.23199549878939;1;0.237136535641123
"i.5.1";0.412458328813016;0.370146136846761;0.197054241440226;0.473673115769499;0.523949736855382;0.289724787160615;0.44915088250103;0.321200005043741;0.34402837161013;0.237136535641123;1
Correlation for file  I23_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.200945364430024;0.274185615886572;0.120772828162881;0.0521367669256021;-0.124811502495943;0.211832964766228;0.231174978101058;0.497655999549771;0.886120612921234;0.866100282988971
"i.4";0.200945364430024;1;0.889339827052208;0.187763856269624;0.575203801678069;0.0542298957594909;0.865815929871987;0.380231963458633;0.0619464071220898;0.305805001818849;0.402332569022752
"i.3";0.274185615886572;0.889339827052208;1;0.483704663255071;0.318412185754545;0.13056560444197;0.960041068457815;0.232845892596631;0.26963127501334;0.422122090395179;0.548686243535208
"i.2";0.120772828162881;0.187763856269624;0.483704663255071;1;-0.65991683447671;0.0596875409995127;0.436791818400455;-0.0786783550196623;0.248401366299933;0.110031251336603;0.233214637664666
"i.1";0.0521367669256021;0.575203801678069;0.318412185754545;-0.65991683447671;1;0.0119639946198786;0.344430766933944;0.314237063791017;-0.0842744960250527;0.175955604081637;0.17660691681307
"i.0";-0.124811502495943;0.0542298957594909;0.13056560444197;0.0596875409995127;0.0119639946198786;1;-0.0856444991786733;-0.222106195557934;-0.0105422329896684;-0.208549429711536;-0.249652761339612
"i.1.1";0.211832964766228;0.865815929871987;0.960041068457815;0.436791818400455;0.344430766933944;-0.0856444991786733;1;0.300758195022698;0.224569877512428;0.435532161335193;0.546163417735352
"i.2.1";0.231174978101058;0.380231963458633;0.232845892596631;-0.0786783550196623;0.314237063791017;-0.222106195557934;0.300758195022698;1;-0.636081314236967;0.215723796081869;0.227693817243845
"i.3.1";0.497655999549771;0.0619464071220898;0.26963127501334;0.248401366299933;-0.0842744960250527;-0.0105422329896684;0.224569877512428;-0.636081314236967;1;0.574964012916775;0.582763152669416
"i.4.1";0.886120612921234;0.305805001818849;0.422122090395179;0.110031251336603;0.175955604081637;-0.208549429711536;0.435532161335193;0.215723796081869;0.574964012916775;1;0.95260598838362
"i.5.1";0.866100282988971;0.402332569022752;0.548686243535208;0.233214637664666;0.17660691681307;-0.249652761339612;0.546163417735352;0.227693817243845;0.582763152669416;0.95260598838362;1
Correlation for file  I24_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.928861075320027;0.944027164949476;0.856193174391987;0.882627786933375;0.34495221665104;0.875274706380659;0.819050393398318;0.737173113619138;0.539028394528203;0.638870989188276
"i.4";0.928861075320027;1;0.976473569306733;0.956376252409901;0.975140655238822;0.541308671561255;0.979733946289004;0.941492933832167;0.92767749375276;0.781595823836067;0.839245059571362
"i.3";0.944027164949476;0.976473569306733;1;0.968013113462303;0.979381257193841;0.618949007010379;0.937947715456048;0.924331379373929;0.897303003321678;0.753097317459756;0.834647417371094
"i.2";0.856193174391987;0.956376252409901;0.968013113462303;1;0.996359946452236;0.7028678080568;0.961804265827516;0.971107390213225;0.935076109496026;0.805218638256864;0.876961914572388
"i.1";0.882627786933375;0.975140655238822;0.979381257193841;0.996359946452236;1;0.678053215398024;0.973124932720663;0.976550712865507;0.94375872880404;0.815586927760284;0.885040499842347
"i.0";0.34495221665104;0.541308671561255;0.618949007010379;0.7028678080568;0.678053215398024;1;0.535556311128329;0.674908118103325;0.753729262244131;0.838306540188578;0.863082781847788
"i.1.1";0.875274706380659;0.979733946289004;0.937947715456048;0.961804265827516;0.973124932720663;0.535556311128329;1;0.972558680761249;0.925875492544451;0.777285263322619;0.831943650496991
"i.2.1";0.819050393398318;0.941492933832167;0.924331379373929;0.971107390213225;0.976550712865507;0.674908118103325;0.972558680761249;1;0.938093199286939;0.83522473942865;0.897012513932829
"i.3.1";0.737173113619138;0.92767749375276;0.897303003321678;0.935076109496026;0.94375872880404;0.753729262244131;0.925875492544451;0.938093199286939;1;0.951218388210982;0.968010079028741
"i.4.1";0.539028394528203;0.781595823836067;0.753097317459756;0.805218638256864;0.815586927760284;0.838306540188578;0.777285263322619;0.83522473942865;0.951218388210982;1;0.985288667551744
"i.5.1";0.638870989188276;0.839245059571362;0.834647417371094;0.876961914572388;0.885040499842347;0.863082781847788;0.831943650496991;0.897012513932829;0.968010079028741;0.985288667551744;1
Correlation for file  I25_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.516480116087337;0.831696228429853;0.920916860560302;0.83573722326774;0.781237011465397;0.120455999911258;-0.430775006924926;-0.732482562597686;-0.80150229374293;-0.556671255886426
"i.4";0.516480116087337;1;0.754941748920587;0.606872320546475;0.497518250433762;0.4768953775956;-0.218044514403988;-0.501913255575486;-0.451709043299619;-0.286448464415522;-0.106304715471071
"i.3";0.831696228429853;0.754941748920587;1;0.804618348455481;0.636719303052447;0.62529970879931;0.0252439402839083;-0.569284022402005;-0.609184178040428;-0.43639750789063;-0.110619186451104
"i.2";0.920916860560302;0.606872320546475;0.804618348455481;1;0.797685215874557;0.752575491369982;0.214559970405343;-0.307525361804613;-0.672184740626241;-0.628962685155992;-0.385119606416096
"i.1";0.83573722326774;0.497518250433762;0.636719303052447;0.797685215874557;1;0.990168931119447;0.461818409665971;0.0303096658686964;-0.302096091315458;-0.62351291380726;-0.715627160477473
"i.0";0.781237011465397;0.4768953775956;0.62529970879931;0.752575491369982;0.990168931119447;1;0.554190983716576;0.116770253426662;-0.187293947260609;-0.514667316995398;-0.651361929582475
"i.1.1";0.120455999911258;-0.218044514403988;0.0252439402839083;0.214559970405343;0.461818409665971;0.554190983716576;1;0.78388214872237;0.51766973598742;0.242845814970222;-0.100264116424878
"i.2.1";-0.430775006924926;-0.501913255575486;-0.569284022402005;-0.307525361804613;0.0303096658686964;0.116770253426662;0.78388214872237;1;0.832632210039413;0.493114814244441;-0.0291258952869529
"i.3.1";-0.732482562597686;-0.451709043299619;-0.609184178040428;-0.672184740626241;-0.302096091315458;-0.187293947260609;0.51766973598742;0.832632210039413;1;0.789861237093302;0.292790019162235
"i.4.1";-0.80150229374293;-0.286448464415522;-0.43639750789063;-0.628962685155992;-0.62351291380726;-0.514667316995398;0.242845814970222;0.493114814244441;0.789861237093302;1;0.811225917676817
"i.5.1";-0.556671255886426;-0.106304715471071;-0.110619186451104;-0.385119606416096;-0.715627160477473;-0.651361929582475;-0.100264116424878;-0.0291258952869529;0.292790019162235;0.811225917676817;1
Correlation for file  I26_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.484131234339473;0.45149196091938;0.191925028979991;0.556111580961781;0.105768159242799;0.017563654456043;-0.422387540956268;-0.756848134207702;-0.64415389228801;-0.422456647167012
"i.4";0.484131234339473;1;0.404246390741523;0.393797763697655;0.602535965701357;0.0982817280066158;-0.0764950179872124;-0.269584065251542;-0.580315509143092;-0.565666464755674;-0.516488098937457
"i.3";0.45149196091938;0.404246390741523;1;0.358323474645834;0.679423490897476;0.448409210986553;0.287333888108721;-0.378378415638674;-0.469429909574539;-0.702849507421058;-0.582180579280423
"i.2";0.191925028979991;0.393797763697655;0.358323474645834;1;0.720394853620211;0.741197758187182;0.426854004592156;0.0276205019170257;-0.43462983428689;-0.466939534325714;-0.671516190434175
"i.1";0.556111580961781;0.602535965701357;0.679423490897476;0.720394853620211;1;0.695835241136799;0.333148948562797;-0.0325760693411305;-0.538418668733957;-0.848814450902961;-0.812623589354258
"i.0";0.105768159242799;0.0982817280066158;0.448409210986553;0.741197758187182;0.695835241136799;1;0.44559884014193;0.275352304722084;-0.126245617234774;-0.515341066894231;-0.576517230311673
"i.1.1";0.017563654456043;-0.0764950179872124;0.287333888108721;0.426854004592156;0.333148948562797;0.44559884014193;1;0.468983943223575;0.0600437403021955;-0.263905889043944;-0.370064075138967
"i.2.1";-0.422387540956268;-0.269584065251542;-0.378378415638674;0.0276205019170257;-0.0325760693411305;0.275352304722084;0.468983943223575;1;0.678856288030177;0.215932367749529;-0.0776615894201984
"i.3.1";-0.756848134207702;-0.580315509143092;-0.469429909574539;-0.43462983428689;-0.538418668733957;-0.126245617234774;0.0600437403021955;0.678856288030177;1;0.697431512529331;0.290427423868862
"i.4.1";-0.64415389228801;-0.565666464755674;-0.702849507421058;-0.466939534325714;-0.848814450902961;-0.515341066894231;-0.263905889043944;0.215932367749529;0.697431512529331;1;0.638793334115732
"i.5.1";-0.422456647167012;-0.516488098937457;-0.582180579280423;-0.671516190434175;-0.812623589354258;-0.576517230311673;-0.370064075138967;-0.0776615894201984;0.290427423868862;0.638793334115732;1
Correlation for file  I27_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.176188110356645;-0.614337334398838;0.638532889996377;0.0225262032322007;0.155319346858898;0.0844525755025285;0.244977710633061;-0.381731538768249;0.357298102899054;-0.165780059319598
"i.4";0.176188110356645;1;-0.694190434602488;0.498262159014811;0.191276807919297;0.333838092504965;0.309554989518238;0.301224510769511;-0.453607043942877;0.513128793838671;-0.315038693481651
