index	i-2	i-1	i+0	i+1	i+2	Filter	Time
637	1237	1218	1335	1218	1226	0	784249
638	1218	1335	1218	1226	1319	0	785467
639	1335	1218	1226	1319	1256	0	786693
640	1218	1226	1319	1256	1152	0	788012
641	1226	1319	1256	1152	1276	0	789268
642	1319	1256	1152	1276	1160	0	790420
643	1256	1152	1276	1160	1078	0	791696
644	1152	1276	1160	1078	1132	0	792856
645	1276	1160	1078	1132	1167	0	793934
646	1160	1078	1132	1167	1164	0	795066
647	1078	1132	1167	1164	1280	0	796233
648	1132	1167	1164	1280	1226	0	797397
649	1167	1164	1280	1226	1311	0	798677
650	1164	1280	1226	1311	1315	0	799903
651	1280	1226	1311	1315	1269	0	801214
652	1226	1311	1315	1269	1241	0	802529
653	1311	1315	1269	1241	1284	0	803798
654	1315	1269	1241	1284	1222	0	805039
655	1269	1241	1284	1222	1311	0	806323
656	1241	1284	1222	1311	1342	0	807545
657	1284	1222	1311	1342	1273	0	808856
658	1222	1311	1342	1273	1366	0	810198
659	1311	1342	1273	1366	1295	0	811471
660	1342	1273	1366	1295	1230	0	812837
661	1273	1366	1295	1230	1358	0	814132
662	1366	1295	1230	1358	1311	0	815362
663	1295	1230	1358	1311	1284	0	816720
664	1230	1358	1311	1284	1362	0	818031
665	1358	1311	1284	1362	1249	0	819315
666	1311	1284	1362	1249	1300	0	820677
667	1284	1362	1249	1300	1292	0	821926
668	1362	1249	1300	1292	1245	0	823226
669	1249	1300	1292	1245	1303	0	824518
670	1300	1292	1245	1303	1288	0	825763
671	1292	1245	1303	1288	1210	0	827066
672	1245	1303	1288	1210	1288	0	828354
673	1303	1288	1210	1288	1280	0	829564
674	1288	1210	1288	1280	1183	0	830852
675	1210	1288	1280	1183	1265	0	832132
676	1288	1280	1183	1265	1253	0	833315
677	1280	1183	1265	1253	1202	0	834580
678	1183	1265	1253	1202	1315	0	835833
679	1265	1253	1202	1315	1253	0	837035
680	1253	1202	1315	1253	1179	0	838350
681	1202	1315	1253	1179	1265	0	839603
682	1315	1253	1179	1265	1229	0	840782
683	1253	1179	1265	1229	1253	0	842047
684	1179	1265	1229	1253	1284	0	843276
685	1265	1229	1253	1284	1203	0	844529
686	1229	1253	1284	1203	1182	0	845813
687	1253	1284	1203	1182	1249	0	847016
688	1284	1203	1182	1249	1176	0	848198
689	1203	1182	1249	1176	1171	0	849447
690	1182	1249	1176	1171	1253	0	850623
691	1249	1176	1171	1253	1276	0	851794
692	1176	1171	1253	1276	1338	0	853047
693	1171	1253	1276	1338	1250	0	854323
694	1253	1276	1338	1250	1291	0	855661
695	1276	1338	1250	1291	1319	0	856911
696	1338	1250	1291	1319	1284	0	858202
697	1250	1291	1319	1284	1238	0	859521
698	1291	1319	1284	1238	1366	0	860805
699	1319	1284	1238	1366	1342	0	862043
700	1284	1238	1366	1342	1315	0	863409
701	1238	1366	1342	1315	1354	0	864751
702	1366	1342	1315	1354	1308	0	866066
703	1342	1315	1354	1308	1264	0	867420
704	1315	1354	1308	1264	1304	0	868728
705	1354	1308	1264	1304	1237	0	869992
706	1308	1264	1304	1237	1315	0	871296
707	1264	1304	1237	1315	1343	0	872533
708	1304	1237	1315	1343	1253	0	873848
709	1237	1315	1343	1253	1256	0	875191
710	1315	1343	1253	1256	1323	0	876444
711	1343	1253	1256	1323	1281	0	877700
712	1253	1256	1323	1281	1260	0	879023
713	1256	1323	1281	1260	1257	0	880304
714	1323	1281	1260	1257	1195	0	881564
715	1281	1260	1257	1195	1315	0	882821
716	1260	1257	1195	1315	1323	0	884016
717	1257	1195	1315	1323	1237	0	885331
718	1195	1315	1323	1237	1152	0	886654
719	1315	1323	1237	1152	1338	0	887891
720	1323	1237	1152	1338	1125	0	889043
721	1237	1152	1338	1125	1043	0	890381
722	1152	1338	1125	1043	1058	0	891506
723	1338	1125	1043	1058	1004	0	892549
724	1125	1043	1058	1004	1015	0	893607
725	1043	1058	1004	1015	1059	0	894611
726	1058	1004	1015	1059	1035	0	895626
727	1004	1015	1059	1035	1015	0	896685
728	1015	1059	1035	1015	1012	0	897720
729	1059	1035	1015	1012	1020	0	898735
730	1035	1015	1012	1020	996	0	899747
731	1015	1012	1020	996	988	0	900767
732	1012	1020	996	988	981	0	901763
733	1020	996	988	981	968	0	902751
734	996	988	981	968	989	0	903732
735	988	981	968	989	1093	0	904700
736	981	968	989	1093	1109	0	905689
737	968	989	1093	1109	1148	0	906782
738	989	1093	1109	1148	1159	0	907891
739	1093	1109	1148	1159	1304	0	909039
740	1109	1148	1159	1304	1249	0	910198
741	1148	1159	1304	1249	1303	0	911502
742	1159	1304	1249	1303	1316	0	912751
743	1304	1249	1303	1316	1280	0	914054
744	1249	1303	1316	1280	1253	0	915370
745	1303	1316	1280	1253	1428	0	916650
746	1316	1280	1253	1428	1334	0	917903
747	1280	1253	1428	1334	1249	0	919331
748	1253	1428	1334	1249	1432	0	920665
749	1428	1334	1249	1432	1331	0	921914
750	1334	1249	1432	1331	1280	0	923346
751	1249	1432	1331	1280	1296	0	924677
752	1432	1331	1280	1296	1194	0	925957
753	1331	1280	1296	1194	1090	0	927253
754	1280	1296	1194	1090	1202	0	928447
755	1296	1194	1090	1202	1125	0	929537
756	1194	1090	1202	1125	1132	0	930739
757	1090	1202	1125	1132	1319	0	931864
758	1202	1125	1132	1319	1210	0	932996
759	1125	1132	1319	1210	1238	0	934315
760	1132	1319	1210	1238	1256	0	935525
761	1319	1210	1238	1256	1195	0	936763
762	1210	1238	1256	1195	1214	0	938019
763	1238	1256	1195	1214	1218	0	939214
764	1256	1195	1214	1218	1202	0	940428
765	1195	1214	1218	1202	1140	0	941646
766	1214	1218	1202	1140	1257	0	942848
767	1218	1202	1140	1257	1199	0	943988
768	1202	1140	1257	1199	1276	0	945245
769	1140	1257	1199	1276	1319	0	946444
770	1257	1199	1276	1319	1226	0	947720
771	1199	1276	1319	1226	1280	0	949039
772	1276	1319	1226	1280	1342	0	950265
773	1319	1226	1280	1342	1269	0	951545
774	1226	1280	1342	1269	1319	0	952887
775	1280	1342	1269	1319	1346	0	954156
776	1342	1269	1319	1346	1253	0	955475
777	1269	1319	1346	1253	1346	0	956821
778	1319	1346	1253	1346	1288	0	958074
779	1346	1253	1346	1288	1296	0	959420
780	1253	1346	1288	1296	1218	0	960708
781	1346	1288	1296	1218	1229	0	962004
782	1288	1296	1218	1229	1175	0	963222
783	1296	1218	1229	1175	1292	0	964451
784	1218	1229	1175	1292	1288	0	965626
785	1229	1175	1292	1288	1206	0	966918
786	1175	1292	1288	1206	1347	0	968206
787	1292	1288	1206	1347	1222	0	969412
788	1288	1206	1347	1222	1249	0	970759
789	1206	1347	1222	1249	1272	0	971981
790	1347	1222	1249	1272	1202	0	973230
791	1222	1249	1272	1202	1273	0	974502
792	1249	1272	1202	1273	1229	0	975704
793	1272	1202	1273	1229	1199	0	976977
794	1202	1273	1229	1199	1311	0	978206
795	1273	1229	1199	1311	1249	0	979405
796	1229	1199	1311	1249	1354	0	980716
797	1199	1311	1249	1354	1331	0	981965
798	1311	1249	1354	1331	1241	0	983319
799	1249	1354	1331	1241	1284	0	984650
800	1354	1331	1241	1284	1253	0	985891
801	1331	1241	1284	1253	1171	0	987175
802	1241	1284	1253	1171	1308	0	988428
803	1284	1253	1171	1308	1241	0	989599
804	1253	1171	1308	1241	1187	0	990907
805	1171	1308	1241	1187	1206	0	992148
806	1308	1241	1187	1206	1253	0	993335
807	1241	1187	1206	1253	1202	0	994541
808	1187	1206	1253	1202	1276	0	995794
809	1206	1253	1202	1276	1316	0	996996
810	1253	1202	1276	1316	1237	0	998272
811	1202	1276	1316	1237	1346	0	999588
812	1276	1316	1237	1346	1315	0	1000825
813	1316	1237	1346	1315	1210	0	1002171
814	1237	1346	1315	1210	1277	0	1003486
815	1346	1315	1210	1277	1222	0	1004696
816	1315	1210	1277	1222	1179	0	1005973
817	1210	1277	1222	1179	1303	0	1007195
818	1277	1222	1179	1303	1253	0	1008374
819	1222	1179	1303	1253	1202	0	1009677
820	1179	1303	1253	1202	1331	0	1010930
821	1303	1253	1202	1331	1253	0	1012132
822	1253	1202	1331	1253	1163	0	1013463
823	1202	1331	1253	1163	1300	0	1014716
824	1331	1253	1163	1300	1233	0	1015879
825	1253	1163	1300	1233	1179	0	1017179
826	1163	1300	1233	1179	1331	0	1018412
827	1300	1233	1179	1331	1308	0	1019591
828	1233	1179	1331	1308	1198	0	1020922
829	1179	1331	1308	1198	1276	0	1022230
830	1331	1308	1198	1276	1238	0	1023428
831	1308	1198	1276	1238	1237	0	1024704
832	1198	1276	1238	1237	1284	0	1025942
833	1276	1238	1237	1284	1195	0	1027179
834	1238	1237	1284	1195	1198	0	1028463
835	1237	1284	1195	1198	1233	0	1029658
836	1284	1195	1198	1233	1164	0	1030856
837	1195	1198	1233	1164	1210	0	1032089
838	1198	1233	1164	1210	1226	0	1033253
839	1233	1164	1210	1226	1155	0	1034463
840	1164	1210	1226	1155	1343	0	1035689
841	1210	1226	1155	1343	1249	0	1036844
842	1226	1155	1343	1249	1179	0	1038187
843	1155	1343	1249	1179	1331	0	1039436
844	1343	1249	1179	1331	1272	0	1040615
845	1249	1179	1331	1272	1206	0	1041946
846	1179	1331	1272	1206	1296	0	1043218
847	1331	1272	1206	1296	1292	0	1044424
848	1272	1206	1296	1292	1264	0	1045720
849	1206	1296	1292	1264	1347	0	1047012
850	1296	1292	1264	1347	1358	0	1048276
851	1292	1264	1347	1358	1198	0	1049623
852	1264	1347	1358	1198	1350	0	1050981
853	1347	1358	1198	1350	1323	0	1052179
854	1358	1198	1350	1323	1218	0	1053529
855	1198	1350	1323	1218	1304	0	1054852
856	1350	1323	1218	1304	1241	0	1056070
857	1323	1218	1304	1241	1183	0	1057374
858	1218	1304	1241	1183	1245	0	1058615
859	1304	1241	1183	1245	1245	0	1059798
860	1241	1183	1245	1245	1187	0	1061043
861	1183	1245	1245	1187	1241	0	1062288
862	1245	1245	1187	1241	1195	0	1063475
863	1245	1187	1241	1195	1167	0	1064716
864	1187	1241	1195	1167	1296	0	1065911
865	1241	1195	1167	1296	1210	0	1067078
866	1195	1167	1296	1210	1214	0	1068374
867	1167	1296	1210	1214	1280	0	1069584
868	1296	1210	1214	1280	1253	0	1070798
869	1210	1214	1280	1253	1218	0	1072078
870	1214	1280	1253	1218	1264	0	1073331
871	1280	1253	1218	1264	1226	0	1074549
872	1253	1218	1264	1226	1171	0	1075813
873	1218	1264	1226	1171	1331	0	1077039
874	1264	1226	1171	1331	1261	0	1078210
875	1226	1171	1331	1261	1221	0	1079541
876	1171	1331	1261	1221	1319	0	1080802
877	1331	1261	1221	1319	1292	0	1082023
878	1261	1221	1319	1292	1238	0	1083342
879	1221	1319	1292	1238	1326	0	1084634
880	1319	1292	1238	1326	1234	0	1085872
881	1292	1238	1326	1234	1163	0	1087198
882	1238	1326	1234	1163	1312	0	1088432
883	1326	1234	1163	1312	1260	0	1089595
884	1234	1163	1312	1260	1203	0	1090907
885	1163	1312	1260	1203	1315	0	1092167
886	1312	1260	1203	1315	1261	0	1093370
887	1260	1203	1315	1261	1210	0	1094685
888	1203	1315	1261	1210	1373	0	1095946
889	1315	1261	1210	1373	1269	0	1097156
890	1261	1210	1373	1269	1167	0	1098529
891	1210	1373	1269	1167	1230	0	1099798
892	1373	1269	1167	1230	1202	0	1100965
893	1269	1167	1230	1202	1206	0	1102195
894	1167	1230	1202	1206	1280	0	1103397
895	1230	1202	1206	1280	1222	0	1104603
896	1202	1206	1280	1222	1199	0	1105883
897	1206	1280	1222	1199	1354	0	1107105
898	1280	1222	1199	1354	1346	0	1108304
899	1222	1199	1354	1346	1233	0	1109658
900	1199	1354	1346	1233	1296	0	1111004
901	1354	1346	1233	1296	1272	0	1112237
902	1346	1233	1296	1272	1230	0	1113533
903	1233	1296	1272	1230	1381	0	1114805
904	1296	1272	1230	1381	1273	0	1116035
905	1272	1230	1381	1273	1272	0	1117416
906	1230	1381	1273	1272	1284	0	1118689
907	1381	1273	1272	1284	1237	0	1119961
908	1273	1272	1284	1237	1312	0	1121245
909	1272	1284	1237	1312	1311	0	1122482
910	1284	1237	1312	1311	1241	0	1123794
911	1237	1312	1311	1241	1265	0	1125105
912	1312	1311	1241	1265	1292	0	1126346
913	1311	1241	1265	1292	1183	0	1127611
914	1241	1265	1292	1183	1155	0	1128903
915	1265	1292	1183	1155	1312	0	1130086
916	1292	1183	1155	1312	1221	0	1131241
917	1183	1155	1312	1221	1152	0	1132553
918	1155	1312	1221	1152	1319	0	1133774
919	1312	1221	1152	1319	1273	0	1134926
920	1221	1152	1319	1273	1190	0	1136245
921	1152	1319	1273	1190	1288	0	1137518
922	1319	1273	1190	1288	1222	0	1138708
923	1273	1190	1288	1222	1226	0	1139996
924	1190	1288	1222	1226	1280	0	1141218
925	1288	1222	1226	1280	1280	0	1142444
926	1222	1226	1280	1280	1226	0	1143724
927	1226	1280	1280	1226	1342	0	1145004
928	1280	1280	1226	1342	1319	0	1146230
929	1280	1226	1342	1319	1257	0	1147572
930	1226	1342	1319	1257	1350	0	1148891
931	1342	1319	1257	1350	1300	0	1150148
932	1319	1257	1350	1300	1249	0	1151498
933	1257	1350	1300	1249	1400	0	1152798
934	1350	1300	1249	1400	1281	0	1154047
935	1300	1249	1400	1281	1264	0	1155447
936	1249	1400	1281	1264	1424	0	1156728
937	1400	1281	1264	1424	1296	0	1157992
938	1281	1264	1424	1296	1374	0	1159416
939	1264	1424	1296	1374	1346	0	1160712
940	1424	1296	1374	1346	1276	0	1162086
941	1296	1374	1346	1276	1323	0	1163432
942	1374	1346	1276	1323	1308	0	1164708
943	1346	1276	1323	1308	1260	0	1166031
944	1276	1323	1308	1260	1210	0	1167339
945	1323	1308	1260	1210	1327	0	1168599
946	1308	1260	1210	1327	1253	0	1169809
947	1260	1210	1327	1253	1160	0	1171136
948	1210	1327	1253	1160	1256	0	1172389
949	1327	1253	1160	1256	1257	0	1173549
950	1253	1160	1256	1257	1218	0	1174805
951	1160	1256	1257	1218	1304	0	1176062
952	1256	1257	1218	1304	1291	0	1177280
953	1257	1218	1304	1291	1199	0	1178584
954	1218	1304	1291	1199	1245	0	1179875
955	1304	1291	1199	1245	1226	0	1181074
956	1291	1199	1245	1226	1206	0	1182319
957	1199	1245	1226	1206	1307	0	1183545
958	1245	1226	1206	1307	1281	0	1184751
959	1226	1206	1307	1281	1210	0	1186058
960	1206	1307	1281	1210	1256	0	1187339
961	1307	1281	1210	1256	1246	0	1188549
962	1281	1210	1256	1246	1206	0	1189805
963	1210	1256	1246	1206	1288	0	1191051
964	1256	1246	1206	1288	1253	0	1192257
965	1246	1206	1288	1253	1221	0	1193545
966	1206	1288	1253	1221	1316	0	1194798
967	1288	1253	1221	1316	1342	0	1196019
968	1253	1221	1316	1342	1214	0	1197335
969	1221	1316	1342	1214	1307	0	1198677
970	1316	1342	1214	1307	1308	0	1199891
971	1342	1214	1307	1308	1210	0	1201198
972	1214	1307	1308	1210	1331	0	1202506
973	1307	1308	1210	1331	1327	0	1203716
974	1308	1210	1331	1327	1252	0	1205047
975	1210	1331	1327	1252	1374	0	1206374
976	1331	1327	1252	1374	1257	0	1207626
977	1327	1252	1374	1257	1264	0	1209000
978	1252	1374	1257	1264	1273	0	1210257
979	1374	1257	1264	1273	1253	0	1211521
980	1257	1264	1273	1253	1190	0	1212794
981	1264	1273	1253	1190	1323	0	1214047
982	1273	1253	1190	1323	1210	0	1215237
983	1253	1190	1323	1210	1300	0	1216560
984	1190	1323	1210	1300	1304	0	1217770
985	1323	1210	1300	1304	1241	0	1219070
986	1210	1300	1304	1241	1280	0	1220374
987	1300	1304	1241	1280	1249	0	1221615
988	1304	1241	1280	1249	1245	0	1222895
989	1241	1280	1249	1245	1300	0	1224144
990	1280	1249	1245	1300	1257	0	1225389
991	1249	1245	1300	1257	1186	0	1226689
992	1245	1300	1257	1186	1343	0	1227946
993	1300	1257	1186	1343	1365	0	1229132
994	1257	1186	1343	1365	1238	0	1230475
995	1186	1343	1365	1238	1334	0	1231840
996	1343	1365	1238	1334	1312	0	1233078
997	1365	1238	1334	1312	1249	0	1234412
998	1238	1334	1312	1249	1331	0	1235724
999	1334	1312	1249	1331	1350	0	1236973
1000	1312	1249	1331	1350	1229	0	1238304
1001	1249	1331	1350	1229	1187	0	1239654
1002	1331	1350	1229	1187	1288	0	1240883
1003	1350	1229	1187	1288	1230	0	1242070
1004	1229	1187	1288	1230	1217	0	1243358
1005	1187	1288	1230	1217	1292	0	1244588
1006	1288	1230	1217	1292	1347	0	1245805
1007	1230	1217	1292	1347	1435	0	1247097
1008	1217	1292	1347	1435	1312	0	1248444
1009	1292	1347	1435	1312	1210	0	1249879
1010	1347	1435	1312	1210	1299	0	1251191
1011	1435	1312	1210	1299	1222	0	1252401
1012	1312	1210	1299	1222	1210	0	1253700
1013	1210	1299	1222	1210	1222	0	1254922
1014	1299	1222	1210	1222	1272	0	1256132
1015	1222	1210	1222	1272	1238	0	1257354
1016	1210	1222	1272	1238	1280	0	1258626
1017	1222	1272	1238	1280	1288	0	1259864
1018	1272	1238	1280	1288	1194	0	1261144
1019	1238	1280	1288	1194	1187	0	1262432
1020	1280	1288	1194	1187	1160	0	1263626
1021	1288	1194	1187	1160	1105	0	1264813
1022	1194	1187	1160	1105	1276	0	1265973
1023	1187	1160	1105	1276	1226	0	1267078
1024	1160	1105	1276	1226	1163	0	1268354
1025	1105	1276	1226	1163	1315	0	1269580
1026	1276	1226	1163	1315	1214	0	1270743
1027	1226	1163	1315	1214	1242	0	1272058
1028	1163	1315	1214	1242	1319	0	1273272
1029	1315	1214	1242	1319	1229	0	1274514
1030	1214	1242	1319	1229	1191	0	1275833
1031	1242	1319	1229	1191	1292	0	1277062
1032	1319	1229	1191	1292	1198	0	1278253
1033	1229	1191	1292	1198	1296	0	1279545
1034	1191	1292	1198	1296	1296	0	1280743
1035	1292	1198	1296	1296	1194	0	1282039
1036	1198	1296	1296	1194	1296	0	1283335
1037	1296	1296	1194	1296	1323	0	1284529
1038	1296	1194	1296	1323	1222	0	1285825
1039	1194	1296	1323	1222	1288	0	1287148
1040	1296	1323	1222	1288	1295	0	1288370
1041	1323	1222	1288	1295	1315	0	1289658
1042	1222	1288	1295	1315	1323	0	1290953
1043	1288	1295	1315	1323	1386	0	1292268
1044	1295	1315	1323	1386	1284	0	1293591
1045	1315	1323	1386	1284	1229	0	1294977
1046	1323	1386	1284	1229	1226	0	1296261
1047	1386	1284	1229	1226	1206	0	1297490
1048	1284	1229	1226	1206	1284	0	1298716
1049	1229	1226	1206	1284	1339	0	1299922
1050	1226	1206	1284	1339	1284	0	1301206
1051	1206	1284	1339	1284	1311	0	1302545
1052	1284	1339	1284	1311	1378	0	1303829
1053	1339	1284	1311	1378	1264	0	1305140
1054	1284	1311	1378	1264	1214	0	1306518
1055	1311	1378	1264	1214	1257	0	1307782
1056	1378	1264	1214	1257	1206	0	1308996
1057	1264	1214	1257	1206	1199	0	1310253
1058	1214	1257	1206	1199	1264	0	1311459
1059	1257	1206	1199	1264	1257	0	1312658
1060	1206	1199	1264	1257	1195	0	1313922
1061	1199	1264	1257	1195	1241	0	1315179
1062	1264	1257	1195	1241	1218	0	1316374
1063	1257	1195	1241	1218	1183	0	1317615
1064	1195	1241	1218	1183	1284	0	1318833
1065	1241	1218	1183	1284	1202	0	1320016
1066	1218	1183	1284	1202	1163	0	1321300
1067	1183	1284	1202	1163	1191	0	1322502
1068	1284	1202	1163	1191	1160	0	1323665
1069	1202	1163	1191	1160	1077	0	1324856
1070	1163	1191	1160	1077	1152	0	1326016
1071	1191	1160	1077	1152	1140	0	1327093
1072	1160	1077	1152	1140	1082	0	1328245
1073	1077	1152	1140	1082	1121	0	1329385
1074	1152	1140	1082	1121	1252	0	1330467
1075	1140	1082	1121	1252	1144	0	1331588
1076	1082	1121	1252	1144	1238	0	1332840
1077	1121	1252	1144	1238	1272	0	1333984
1078	1252	1144	1238	1272	1183	0	1335222
1079	1144	1238	1272	1183	1315	0	1336494
1080	1238	1272	1183	1315	1323	0	1337677
1081	1272	1183	1315	1323	1292	0	1338992
1082	1183	1315	1323	1292	1292	0	1340315
1083	1315	1323	1292	1292	1342	0	1341607
1084	1323	1292	1292	1342	1343	0	1342899
1085	1292	1292	1342	1343	1323	0	1344241
1086	1292	1342	1343	1323	1439	0	1345584
1087	1342	1343	1323	1439	1424	0	1346907
1088	1343	1323	1439	1424	1397	0	1348346
1089	1323	1439	1424	1397	1358	0	1349770
1090	1439	1424	1397	1358	1261	0	1351167
1091	1424	1397	1358	1261	1381	0	1352525
1092	1397	1358	1261	1381	1366	0	1353786
1093	1358	1261	1381	1366	1210	0	1355167
1094	1261	1381	1366	1210	1265	0	1356533
1095	1381	1366	1210	1265	1338	0	1357743
1096	1366	1210	1265	1338	1210	0	1359008
1097	1210	1265	1338	1210	1378	0	1360346
1098	1265	1338	1210	1378	1451	0	1361556
1099	1338	1210	1378	1451	1276	0	1362934
1100	1210	1378	1451	1276	1300	0	1364385
1101	1378	1451	1276	1300	1241	0	1365661
1102	1451	1276	1300	1241	1370	0	1366961
1103	1276	1300	1241	1370	1249	0	1368202
1104	1300	1241	1370	1249	1167	0	1369572
1105	1241	1370	1249	1167	1405	0	1370821
1106	1370	1249	1167	1405	1257	0	1371988
1107	1249	1167	1405	1257	1354	0	1373393
1108	1167	1405	1257	1354	1296	0	1374650
1109	1405	1257	1354	1296	1268	0	1376004
1110	1257	1354	1296	1268	1471	0	1377300
1111	1354	1296	1268	1471	1358	0	1378568
1112	1296	1268	1471	1358	1517	0	1380039
1113	1268	1471	1358	1517	1436	0	1381397
1114	1471	1358	1517	1436	1370	0	1382914
1115	1358	1517	1436	1370	1548	0	1384350
1116	1517	1436	1370	1548	1273	0	1385720
1117	1436	1370	1548	1273	1393	0	1387268
1118	1370	1548	1273	1393	1179	0	1388541
1119	1548	1273	1393	1179	1233	0	1389934
1120	1273	1393	1179	1233	1245	0	1391113
1121	1393	1179	1233	1245	1152	0	1392346
1122	1179	1233	1245	1152	1327	0	1393591
1123	1233	1245	1152	1327	1323	0	1394743
1124	1245	1152	1327	1323	1268	0	1396070
1125	1152	1327	1323	1268	1401	0	1397393
1126	1327	1323	1268	1401	1308	0	1398661
1127	1323	1268	1401	1308	1249	0	1400062
1128	1268	1401	1308	1249	1307	0	1401370
1129	1401	1308	1249	1307	1222	0	1402619
1130	1308	1249	1307	1222	1194	0	1403926
1131	1249	1307	1222	1194	1129	0	1405148
1132	1307	1222	1194	1129	1206	0	1406342
1133	1222	1194	1129	1206	1163	0	1407471
1134	1194	1129	1206	1163	1113	0	1408677
1135	1129	1206	1163	1113	1164	0	1409840
1136	1206	1163	1113	1164	1085	0	1410953
1137	1163	1113	1164	1085	1078	0	1412117
1138	1113	1164	1085	1078	1105	0	1413202
1139	1164	1085	1078	1105	1226	0	1414280
1140	1085	1078	1105	1226	1128	0	1415385
1141	1078	1105	1226	1128	1277	0	1416611
1142	1105	1226	1128	1277	1179	0	1417739
1143	1226	1128	1277	1179	1202	0	1419016
1144	1128	1277	1179	1202	1311	0	1420195
1145	1277	1179	1202	1311	1249	0	1421397
1146	1179	1202	1311	1249	1226	0	1422708
1147	1202	1311	1249	1226	1319	0	1423957
1148	1311	1249	1226	1319	1276	0	1425183
1149	1249	1226	1319	1276	1187	0	1426502
1150	1226	1319	1276	1187	1280	0	1427778
1151	1319	1276	1187	1280	1308	0	1428965
1152	1276	1187	1280	1308	1202	0	1430245
1153	1187	1280	1308	1202	1467	0	1431553
1154	1280	1308	1202	1467	1369	0	1432755
1155	1308	1202	1467	1369	1339	0	1434222
1156	1202	1467	1369	1339	1276	0	1435591
1157	1467	1369	1339	1276	1253	0	1436930
1158	1369	1339	1276	1253	1144	0	1438206
1159	1339	1276	1253	1144	1090	0	1439459
1160	1276	1253	1144	1090	1027	0	1440603
1161	1253	1144	1090	1027	1004	0	1441693
1162	1144	1090	1027	1004	996	0	1442720
1163	1090	1027	1004	996	1043	0	1443724
1164	1027	1004	996	1043	1074	0	1444720
1165	1004	996	1043	1074	1369	0	1445763
1166	996	1043	1074	1369	1323	0	1446837
1167	1043	1074	1369	1323	1148	0	1448206
1168	1074	1369	1323	1148	1062	0	1449529
1169	1369	1323	1148	1062	1028	0	1450677
1170	1323	1148	1062	1028	1062	0	1451739
1171	1148	1062	1028	1062	1249	0	1452767
1172	1062	1028	1062	1249	1257	0	1453829
1173	1028	1062	1249	1257	1350	0	1455078
1174	1062	1249	1257	1350	1218	0	1456335
1175	1249	1257	1350	1218	1132	0	1457685
1176	1257	1350	1218	1132	1226	0	1458903
1177	1350	1218	1132	1226	1327	0	1460035
1178	1218	1132	1226	1327	1190	0	1461261
1179	1132	1226	1327	1190	1280	0	1462588
1180	1226	1327	1190	1280	1265	0	1463778
1181	1327	1190	1280	1265	1206	0	1465058
1182	1190	1280	1265	1206	1179	0	1466323
1183	1280	1265	1206	1179	1350	0	1467529
1184	1265	1206	1179	1350	1312	0	1468708
1185	1206	1179	1350	1312	1245	0	1470058
1186	1179	1350	1312	1245	1280	0	1471370
1187	1350	1312	1245	1280	1159	0	1472615
1188	1312	1245	1280	1159	1207	0	1473895
1189	1245	1280	1159	1207	1280	0	1475054
1190	1280	1159	1207	1280	1206	0	1476261
1191	1159	1207	1280	1206	1288	0	1477541
1192	1207	1280	1206	1288	1339	0	1478747
1193	1280	1206	1288	1339	1268	0	1480035
1194	1206	1288	1339	1268	1377	0	1481374
1195	1288	1339	1268	1377	1312	0	1482642
1196	1339	1268	1377	1312	1253	0	1484019
1197	1268	1377	1312	1253	1268	0	1485331
1198	1377	1312	1253	1268	1175	0	1486584
1199	1312	1253	1268	1175	1308	0	1487852
1200	1253	1268	1175	1308	1140	0	1489027
1201	1268	1175	1308	1140	1085	0	1490335
1202	1175	1308	1140	1085	1168	0	1491475
1203	1308	1140	1085	1168	1155	0	1492560
1204	1140	1085	1168	1155	1094	0	1493728
1205	1085	1168	1155	1094	1241	0	1494883
1206	1168	1155	1094	1241	1194	0	1495977
1207	1155	1094	1241	1194	1102	0	1497218
1208	1094	1241	1194	1102	1182	0	1498412
1209	1241	1194	1102	1182	1183	0	1499514
1210	1194	1102	1182	1183	1074	0	1500696
1211	1102	1182	1183	1074	1133	0	1501879
1212	1182	1183	1074	1133	1144	0	1502953
1213	1183	1074	1133	1144	1077	0	1504086
1214	1074	1133	1144	1077	1125	0	1505230
1215	1133	1144	1077	1125	1222	0	1506307
1216	1144	1077	1125	1222	1140	0	1507432
1217	1077	1125	1222	1140	1198	0	1508654
1218	1125	1222	1140	1198	1249	0	1509794
1219	1222	1140	1198	1249	1187	0	1510992
1220	1140	1198	1249	1187	1156	0	1512241
1221	1198	1249	1187	1156	1253	0	1513428
1222	1249	1187	1156	1253	1288	0	1514584
1223	1187	1156	1253	1288	1221	0	1515837
1224	1156	1253	1288	1221	1382	0	1517125
1225	1253	1288	1221	1382	1428	0	1518346
1226	1288	1221	1382	1428	1373	0	1519728
1227	1221	1382	1428	1373	1343	0	1521156
1228	1382	1428	1373	1343	1389	0	1522529
1229	1428	1373	1343	1389	1311	0	1523872
1230	1373	1343	1389	1311	1346	0	1525261
1231	1343	1389	1311	1346	1312	0	1526572
1232	1389	1311	1346	1312	1233	0	1527918
1233	1311	1346	1312	1233	1323	0	1529230
1234	1346	1312	1233	1323	1288	0	1530463
1235	1312	1233	1323	1288	1179	0	1531786
1236	1233	1323	1288	1179	1132	0	1533074
1237	1323	1288	1179	1132	1059	0	1534253
1238	1288	1179	1132	1059	1035	0	1535385
1239	1179	1132	1059	1035	1015	0	1536444
1240	1132	1059	1035	1015	977	0	1537479
1241	1059	1035	1015	977	1167	0	1538494
