index	i-2	i-1	i+0	i+1	i+2	Filter	Time
659	1105	1015	1117	996	1253	0	742821
660	1015	1117	996	1253	1062	0	743817
661	1117	996	1253	1062	1090	0	745070
662	996	1253	1062	1090	1082	0	746132
663	1253	1062	1090	1082	1070	0	747222
664	1062	1090	1082	1070	1027	0	748304
665	1090	1082	1070	1027	1362	0	749374
666	1082	1070	1027	1362	1260	0	750401
667	1070	1027	1362	1260	1199	0	751763
668	1027	1362	1260	1199	1350	0	753023
669	1362	1260	1199	1350	1280	0	754222
670	1260	1199	1350	1280	1276	0	755572
671	1199	1350	1280	1276	1277	0	756852
672	1350	1280	1276	1277	1280	0	758128
673	1280	1276	1277	1280	1296	0	759405
674	1276	1277	1280	1296	1287	0	760685
675	1277	1280	1296	1287	1312	0	761981
676	1280	1296	1287	1312	1241	0	763268
677	1296	1287	1312	1241	1105	0	764580
678	1287	1312	1241	1105	1362	0	765821
679	1312	1241	1105	1362	1019	0	766926
680	1241	1105	1362	1019	1300	0	768288
681	1105	1362	1019	1300	1179	0	769307
682	1362	1019	1300	1179	1167	0	770607
683	1019	1300	1179	1167	1210	0	771786
684	1300	1179	1167	1210	1152	0	772953
685	1179	1167	1210	1152	946	0	774163
686	1167	1210	1152	946	914	0	775315
687	1210	1152	946	914	1319	0	776261
688	1152	946	914	1319	922	0	777175
689	946	914	1319	922	1273	0	778494
690	914	1319	922	1273	1035	1	779416
691	1319	922	1273	1035	1229	0	780689
692	922	1273	1035	1229	1090	0	781724
693	1273	1035	1229	1090	1198	0	782953
694	1035	1229	1090	1198	954	0	784043
695	1229	1090	1198	954	1050	0	785241
696	1090	1198	954	1050	1031	0	786195
697	1198	954	1050	1031	1347	0	787245
698	954	1050	1031	1347	1054	0	788276
699	1050	1031	1347	1054	1304	0	789623
700	1031	1347	1054	1304	1108	0	790677
701	1347	1054	1304	1108	1331	0	791981
702	1054	1304	1108	1331	1125	0	793089
703	1304	1108	1331	1125	1218	0	794420
704	1108	1331	1125	1218	957	0	795545
705	1331	1125	1218	957	1319	0	796763
706	1125	1218	957	1319	1105	0	797720
707	1218	957	1319	1105	1296	0	799039
708	957	1319	1105	1296	1054	0	800144
709	1319	1105	1296	1054	1393	0	801440
710	1105	1296	1054	1393	1210	0	802494
711	1296	1054	1393	1210	1269	0	803887
712	1054	1393	1210	1269	1027	0	805097
713	1393	1210	1269	1027	1307	0	806366
714	1210	1269	1027	1307	1078	0	807393
715	1269	1027	1307	1078	1086	0	808700
716	1027	1307	1078	1086	1163	0	809778
717	1307	1078	1086	1163	1230	0	810864
718	1078	1086	1163	1230	1011	0	812027
719	1086	1163	1230	1011	1277	0	813257
720	1163	1230	1011	1277	1015	0	814268
721	1230	1011	1277	1015	1327	0	815545
722	1011	1277	1015	1327	1218	0	816560
723	1277	1015	1327	1218	1199	0	817887
724	1015	1327	1218	1199	1046	0	819105
725	1327	1218	1199	1046	1214	0	820304
726	1218	1199	1046	1214	1144	0	821350
727	1199	1046	1214	1144	1082	0	822564
728	1046	1214	1144	1082	1097	0	823708
729	1214	1144	1082	1097	1140	0	824790
730	1144	1082	1097	1140	1043	0	825887
731	1082	1097	1140	1043	1090	0	827027
732	1097	1140	1043	1090	1093	0	828070
733	1140	1043	1090	1093	1054	0	829160
734	1043	1090	1093	1054	1043	0	830253
735	1090	1093	1054	1043	1090	0	831307
736	1093	1054	1043	1090	1050	0	832350
737	1054	1043	1090	1050	1039	0	833440
738	1043	1090	1050	1039	1082	0	834490
739	1090	1050	1039	1082	1039	0	835529
740	1050	1039	1082	1039	1023	0	836611
741	1039	1082	1039	1023	1105	0	837650
742	1082	1039	1023	1105	1082	0	838673
743	1039	1023	1105	1082	1058	0	839778
744	1023	1105	1082	1058	1136	0	840860
745	1105	1082	1058	1136	985	0	841918
746	1082	1058	1136	985	1194	0	843054
747	1058	1136	985	1194	1133	0	844039
748	1136	985	1194	1133	1074	0	845233
749	985	1194	1133	1074	1070	0	846366
750	1194	1133	1074	1070	1081	0	847440
751	1133	1074	1070	1081	1028	0	848510
752	1074	1070	1081	1028	1128	0	849591
753	1070	1081	1028	1128	1097	0	850619
754	1081	1028	1128	1097	1043	0	851747
755	1028	1128	1097	1043	926	0	852844
756	1128	1097	1043	926	1304	0	853887
757	1097	1043	926	1304	1101	0	854813
758	1043	926	1304	1101	1226	0	856117
759	926	1304	1101	1226	980	0	857218
760	1304	1101	1226	980	1206	0	858444
761	1101	1226	980	1206	1070	0	859424
762	1226	980	1206	1070	1109	0	860630
763	980	1206	1070	1109	1070	0	861700
764	1206	1070	1109	1070	1082	0	862809
765	1070	1109	1070	1082	1051	0	863879
766	1109	1070	1082	1051	1058	0	864961
767	1070	1082	1051	1058	1109	0	866012
768	1082	1051	1058	1109	1089	0	867070
769	1051	1058	1109	1089	1152	0	868179
770	1058	1109	1089	1152	1055	0	869268
771	1109	1089	1152	1055	1303	0	870420
772	1089	1152	1055	1303	1203	0	871475
773	1152	1055	1303	1203	1003	0	872778
774	1055	1303	1203	1003	1304	0	873981
775	1303	1203	1003	1304	1156	0	874984
776	1203	1003	1304	1156	1109	0	876288
777	1003	1304	1156	1109	1272	0	877444
778	1304	1156	1109	1272	1074	0	878553
779	1156	1109	1272	1074	1159	0	879825
780	1109	1272	1074	1159	1121	0	880899
781	1272	1074	1159	1121	1008	0	882058
782	1074	1159	1121	1008	1214	0	883179
783	1159	1121	1008	1214	949	0	884187
784	1121	1008	1214	949	1308	0	885401
785	1008	1214	949	1308	1198	0	886350
786	1214	949	1308	1198	1175	0	887658
787	949	1308	1198	1175	977	0	888856
788	1308	1198	1175	977	1292	0	890031
789	1198	1175	977	1292	1144	0	891008
790	1175	977	1292	1144	1241	0	892300
791	977	1292	1144	1241	976	0	893444
792	1292	1144	1241	976	1269	0	894685
793	1144	1241	976	1269	1191	0	895661
794	1241	976	1269	1191	1194	0	896930
795	976	1269	1191	1194	1000	0	898121
796	1269	1191	1194	1000	1265	0	899315
797	1191	1194	1000	1265	984	0	900315
798	1194	1000	1265	984	1284	0	901580
799	1000	1265	984	1284	977	0	902564
800	1265	984	1284	977	1109	0	903848
801	984	1284	977	1109	1249	0	904825
802	1284	977	1109	1249	1198	0	905934
803	977	1109	1249	1198	1082	0	907183
804	1109	1249	1198	1082	1004	0	908381
805	1249	1198	1082	1004	1206	0	909463
806	1198	1082	1004	1206	1000	0	910467
807	1082	1004	1206	1000	911	0	911673
808	1004	1206	1000	911	1330	0	912673
809	1206	1000	911	1330	1257	0	913584
810	1000	911	1330	1257	946	0	914914
811	911	1330	1257	946	1288	0	916171
812	1330	1257	946	1288	1042	0	917117
813	1257	946	1288	1042	1059	0	918405
814	946	1288	1042	1059	1226	0	919447
815	1288	1042	1059	1226	1058	0	920506
816	1042	1059	1226	1058	1292	0	921732
817	1059	1226	1058	1292	1210	0	922790
818	1226	1058	1292	1210	1167	0	924082
819	1058	1292	1210	1167	1129	0	925292
820	1292	1210	1167	1129	1408	0	926459
821	1210	1167	1129	1408	1105	0	927588
822	1167	1129	1408	1105	1129	0	928996
823	1129	1408	1105	1129	1295	0	930101
824	1408	1105	1129	1295	1063	0	931230
825	1105	1129	1295	1063	1175	0	932525
826	1129	1295	1063	1175	1163	0	933588
827	1295	1063	1175	1163	1132	0	934763
828	1063	1175	1163	1132	1067	0	935926
829	1175	1163	1132	1067	1256	0	937058
830	1163	1132	1067	1256	1004	0	938125
831	1132	1067	1256	1004	1203	0	939381
832	1067	1256	1004	1203	1151	0	940385
833	1256	1004	1203	1151	1226	0	941588
834	1004	1203	1151	1226	1043	0	942739
835	1203	1151	1226	1043	980	0	943965
836	1151	1226	1043	980	1323	0	945008
837	1226	1043	980	1323	1183	0	945988
838	1043	980	1323	1183	1121	0	947311
839	980	1323	1183	1121	953	0	948494
840	1323	1183	1121	953	1237	0	949615
841	1183	1121	953	1237	1067	0	950568
842	1121	953	1237	1067	1190	0	951805
843	953	1237	1067	1190	1117	0	952872
844	1237	1067	1190	1117	1066	0	954062
845	1067	1190	1117	1066	918	0	955179
846	1190	1117	1066	918	1238	0	956245
847	1117	1066	918	1238	1008	0	957163
848	1066	918	1238	1008	1050	0	958401
849	918	1238	1008	1050	1241	0	959409
850	1238	1008	1050	1241	1000	0	960459
851	1008	1050	1241	1000	1168	0	961700
852	1050	1241	1000	1168	1070	0	962700
853	1241	1000	1168	1070	1058	0	963868
854	1000	1168	1070	1058	1023	0	964938
855	1168	1070	1058	1023	1137	0	965996
856	1070	1058	1023	1137	1054	0	967019
857	1058	1023	1137	1054	1070	0	968156
858	1023	1137	1054	1070	1039	0	969210
859	1137	1054	1070	1039	1082	0	970280
860	1054	1070	1039	1082	1085	0	971319
861	1070	1039	1082	1085	1094	0	972401
862	1039	1082	1085	1094	1120	0	973486
863	1082	1085	1094	1120	1183	0	974580
864	1085	1094	1120	1183	1164	0	975700
865	1094	1120	1183	1164	1194	0	976883
866	1120	1183	1164	1194	1148	0	978047
867	1183	1164	1194	1148	1132	0	979241
868	1164	1194	1148	1132	1234	0	980389
869	1194	1148	1132	1234	953	0	981521
870	1148	1132	1234	953	1273	0	982755
871	1132	1234	953	1273	1108	0	983708
872	1234	953	1273	1108	1218	0	984981
873	953	1273	1108	1218	1082	0	986089
874	1273	1108	1218	1082	1195	0	987307
875	1108	1218	1082	1195	945	0	988389
876	1218	1082	1195	945	1276	0	989584
877	1082	1195	945	1276	981	0	990529
878	1195	945	1276	981	1272	0	991805
879	945	1276	981	1272	1129	0	992786
880	1276	981	1272	1129	1117	0	994058
881	981	1272	1129	1117	1027	0	995187
882	1272	1129	1117	1027	1070	0	996304
883	1129	1117	1027	1070	1198	0	997331
884	1117	1027	1070	1198	957	0	998401
885	1027	1070	1198	957	1261	0	999599
886	1070	1198	957	1261	1140	0	1000556
887	1198	957	1261	1140	1199	0	1001817
888	957	1261	1140	1199	1206	0	1002957
889	1261	1140	1199	1206	1015	0	1004156
890	1140	1199	1206	1015	1319	0	1005362
891	1199	1206	1015	1319	1121	0	1006377
892	1206	1015	1319	1121	1265	0	1007696
893	1015	1319	1121	1265	1159	0	1008817
894	1319	1121	1265	1159	1035	0	1010082
895	1121	1265	1159	1035	1265	0	1011241
896	1265	1159	1035	1265	1132	0	1012276
897	1159	1035	1265	1132	1206	0	1013541
898	1035	1265	1132	1206	969	0	1014673
899	1265	1132	1206	969	1277	0	1015879
900	1132	1206	969	1277	945	0	1016848
901	1206	969	1277	945	1346	0	1018125
902	969	1277	945	1346	1179	0	1019070
903	1277	945	1346	1179	1308	0	1020416
904	945	1346	1179	1308	1074	0	1021595
905	1346	1179	1308	1074	1365	0	1022903
906	1179	1308	1074	1365	1234	0	1023977
907	1308	1074	1365	1234	1233	0	1025342
908	1074	1365	1234	1233	1238	0	1026576
909	1365	1234	1233	1238	1218	0	1027809
910	1234	1233	1238	1218	1210	0	1029047
911	1233	1238	1218	1210	996	0	1030265
912	1238	1218	1210	996	1225	0	1031475
913	1218	1210	996	1225	1098	0	1032471
914	1210	996	1225	1098	1163	0	1033696
915	996	1225	1098	1163	942	0	1034794
916	1225	1098	1163	942	1331	0	1035957
917	1098	1163	942	1331	949	0	1036899
918	1163	942	1331	949	934	0	1038230
919	942	1331	949	934	1327	0	1039179
920	1331	949	934	1327	1039	0	1040113
921	949	934	1327	1039	1288	0	1041440
922	934	1327	1039	1288	1198	0	1042479
923	1327	1039	1288	1198	1105	0	1043767
924	1039	1288	1198	1105	1296	0	1044965
925	1288	1198	1105	1296	1323	0	1046070
926	1198	1105	1296	1323	1171	0	1047366
927	1105	1296	1323	1171	1272	0	1048689
928	1296	1323	1171	1272	1101	0	1049860
929	1323	1171	1272	1101	950	0	1051132
930	1171	1272	1101	950	992	0	1052233
931	1272	1101	950	992	1311	0	1053183
932	1101	950	992	1311	946	0	1054175
933	950	992	1311	946	922	0	1055486
934	992	1311	946	922	1144	0	1056432
935	1311	946	922	1144	876	0	1057354
936	946	922	1144	876	1233	0	1058498
937	922	1144	876	1233	1163	0	1059374
938	1144	876	1233	1163	997	0	1060607
939	876	1233	1163	997	1062	0	1061770
940	1233	1163	997	1062	1155	0	1062767
941	1163	997	1062	1155	856	0	1063829
942	997	1062	1155	856	1082	0	1064984
943	1062	1155	856	1082	1082	1	1065840
944	1155	856	1082	1082	1089	0	1066922
945	856	1082	1082	1089	985	0	1068004
946	1082	1082	1089	985	852	0	1069093
947	1082	1089	985	852	1210	0	1070078
948	1089	985	852	1210	1125	0	1070930
949	985	852	1210	1125	1163	0	1072140
950	852	1210	1125	1163	1113	0	1073265
951	1210	1125	1163	1113	1148	0	1074428
952	1125	1163	1113	1148	1109	0	1075541
953	1163	1113	1148	1109	1214	0	1076689
954	1113	1148	1109	1214	1190	0	1077798
955	1148	1109	1214	1190	1121	0	1079012
956	1109	1214	1190	1121	1230	0	1080202
957	1214	1190	1121	1230	1132	0	1081323
958	1190	1121	1230	1132	1031	0	1082553
959	1121	1230	1132	1031	1163	0	1083685
960	1230	1132	1031	1163	1012	0	1084716
961	1132	1031	1163	1012	891	0	1085879
962	1031	1163	1012	891	1300	0	1086891
963	1163	1012	891	1300	988	0	1087782
964	1012	891	1300	988	1051	0	1089082
965	891	1300	988	1051	1183	0	1090070
966	1300	988	1051	1183	984	0	1091121
967	988	1051	1183	984	1257	0	1092304
968	1051	1183	984	1257	1046	0	1093288
969	1183	984	1257	1046	1222	0	1094545
970	984	1257	1046	1222	1121	0	1095591
971	1257	1046	1222	1121	992	0	1096813
972	1046	1222	1121	992	911	0	1097934
973	1222	1121	992	911	1299	0	1098926
974	1121	992	911	1299	1059	0	1099837
975	992	911	1299	1059	1287	0	1101136
976	911	1299	1059	1287	1106	0	1102195
977	1299	1059	1287	1106	1202	0	1103482
978	1059	1287	1106	1202	1144	0	1104588
979	1287	1106	1202	1144	973	0	1105790
980	1106	1202	1144	973	1276	0	1106934
981	1202	1144	973	1276	922	0	1107907
982	1144	973	1276	922	1319	0	1109183
983	973	1276	922	1319	1078	0	1110105
984	1276	922	1319	1078	1268	0	1111424
985	922	1319	1078	1268	1043	0	1112502
986	1319	1078	1268	1043	1187	0	1113770
987	1078	1268	1043	1187	1101	0	1114813
988	1268	1043	1187	1101	1113	0	1116000
989	1043	1187	1101	1113	1012	0	1117101
990	1187	1101	1113	1012	1210	0	1118214
991	1101	1113	1012	1210	1155	0	1119226
992	1113	1012	1210	1155	1024	0	1120436
993	1012	1210	1155	1024	1288	0	1121591
994	1210	1155	1024	1288	1179	0	1122615
995	1155	1024	1288	1179	1268	0	1123903
996	1024	1288	1179	1268	1004	0	1125082
997	1288	1179	1268	1004	1393	0	1126350
998	1179	1268	1004	1393	1241	0	1127354
999	1268	1004	1393	1241	1117	0	1128747
1000	1004	1393	1241	1117	1230	0	1129988
1001	1393	1241	1117	1230	930	0	1131105
1002	1241	1117	1230	930	1214	0	1132335
1003	1117	1230	930	1214	1124	0	1133265
1004	1230	930	1214	1124	1179	0	1134479
1005	930	1214	1124	1179	981	0	1135603
1006	1214	1124	1179	981	1342	0	1136782
1007	1124	1179	981	1342	903	0	1137763
1008	1179	981	1342	903	1280	0	1139105
1009	981	1342	903	1280	1086	0	1140008
1010	1342	903	1280	1086	1210	0	1141288
1011	903	1280	1086	1210	1120	0	1142374
1012	1280	1086	1210	1120	1160	0	1143584
1013	1086	1210	1120	1160	957	0	1144704
1014	1210	1120	1160	957	1280	0	1145864
1015	1120	1160	957	1280	1086	0	1146821
1016	1160	957	1280	1086	1085	0	1148101
1017	957	1280	1086	1085	1109	0	1149187
1018	1280	1086	1085	1109	1004	0	1150272
1019	1086	1085	1109	1004	1164	0	1151381
1020	1085	1109	1004	1164	1109	0	1152385
1021	1109	1004	1164	1109	1147	0	1153549
1022	1004	1164	1109	1147	1121	0	1154658
1023	1164	1109	1147	1121	1082	0	1155805
1024	1109	1147	1121	1082	1132	0	1156926
1025	1147	1121	1082	1132	1043	0	1158008
1026	1121	1082	1132	1043	1171	0	1159140
1027	1082	1132	1043	1171	1039	0	1160183
1028	1132	1043	1171	1039	1183	0	1161354
1029	1043	1171	1039	1183	1109	0	1162393
1030	1171	1039	1183	1109	1082	0	1163576
1031	1039	1183	1109	1082	1089	0	1164685
1032	1183	1109	1082	1089	1070	0	1165767
1033	1109	1082	1089	1070	1117	0	1166856
1034	1082	1089	1070	1117	1078	0	1167926
1035	1089	1070	1117	1078	1159	0	1169043
1036	1070	1117	1078	1159	961	0	1170121
1037	1117	1078	1159	961	1362	0	1171280
1038	1078	1159	961	1362	1226	0	1172241
1039	1159	961	1362	1226	1237	0	1173603
1040	961	1362	1226	1237	1027	0	1174829
1041	1362	1226	1237	1027	1354	0	1176066
1042	1226	1237	1027	1354	1035	0	1177093
1043	1237	1027	1354	1035	1323	0	1178447
1044	1027	1354	1035	1323	1047	0	1179482
1045	1354	1035	1323	1047	1206	0	1180805
1046	1035	1323	1047	1206	1031	0	1181852
1047	1323	1047	1206	1031	1125	0	1183058
1048	1047	1206	1031	1125	957	0	1184089
1049	1206	1031	1125	957	1183	0	1185214
1050	1031	1125	957	1183	1031	0	1186171
1051	1125	957	1183	1031	1074	0	1187354
1052	957	1183	1031	1074	1043	0	1188385
1053	1183	1031	1074	1043	1230	0	1189459
1054	1031	1074	1043	1230	1108	0	1190502
1055	1074	1043	1230	1108	1176	0	1191732
1056	1043	1230	1108	1176	1093	0	1192840
1057	1230	1108	1176	1093	938	0	1194016
1058	1108	1176	1093	938	1241	0	1195109
1059	1176	1093	938	1241	1074	0	1196047
1060	1093	938	1241	1074	1152	0	1197288
1061	938	1241	1074	1152	1058	0	1198362
1062	1241	1074	1152	1058	1066	0	1199514
1063	1074	1152	1058	1066	1249	0	1200572
1064	1152	1058	1066	1249	1105	0	1201638
1065	1058	1066	1249	1105	1249	0	1202887
1066	1066	1249	1105	1249	1140	0	1203992
1067	1249	1105	1249	1140	1082	0	1205241
1068	1105	1249	1140	1082	1226	0	1206381
1069	1249	1140	1082	1226	1124	0	1207463
1070	1140	1082	1226	1124	1105	0	1208689
1071	1082	1226	1124	1105	915	0	1209813
1072	1226	1124	1105	915	1323	0	1210918
1073	1124	1105	915	1323	996	0	1211833
1074	1105	915	1323	996	1194	0	1213156
1075	915	1323	996	1194	1090	0	1214152
1076	1323	996	1194	1090	1132	0	1215346
1077	996	1194	1090	1132	973	0	1216436
1078	1194	1090	1132	973	1218	0	1217568
1079	1090	1132	973	1218	1097	0	1218541
1080	1132	973	1218	1097	1113	0	1219759
1081	973	1218	1097	1113	1027	0	1220856
1082	1218	1097	1113	1027	1144	0	1221969
1083	1097	1113	1027	1144	1086	0	1222996
1084	1113	1027	1144	1086	1186	0	1224140
1085	1027	1144	1086	1186	1133	0	1225226
1086	1144	1086	1186	1133	1183	0	1226412
1087	1086	1186	1133	1183	1050	0	1227545
1088	1186	1133	1183	1050	1133	0	1228728
1089	1133	1183	1050	1133	560	0	1229778
1090	1183	1050	1133	560	1471	0	1230911
1091	1050	1133	560	1471	1035	1	1231471
1092	1133	560	1471	1035	1183	0	1232942
1093	560	1471	1035	1183	1035	0	1233977
1094	1471	1035	1183	1035	1070	0	1235160
1095	1035	1183	1035	1070	902	0	1236195
1096	1183	1035	1070	902	1148	0	1237265
1097	1035	1070	902	1148	981	0	1238167
1098	1070	902	1148	981	1175	0	1239315
1099	902	1148	981	1175	957	0	1240296
1100	1148	981	1175	957	1261	0	1241471
1101	981	1175	957	1261	1081	0	1242428
1102	1175	957	1261	1081	1012	0	1243689
1103	957	1261	1081	1012	1191	0	1244770
1104	1261	1081	1012	1191	1027	0	1245782
1105	1081	1012	1191	1027	1346	0	1246973
1106	1012	1191	1027	1346	1261	0	1248000
1107	1191	1027	1346	1261	1183	0	1249346
1108	1027	1346	1261	1183	1074	0	1250607
1109	1346	1261	1183	1074	1284	0	1251790
1110	1261	1183	1074	1284	1074	0	1252864
1111	1183	1074	1284	1074	1190	0	1254148
1112	1074	1284	1074	1190	1047	0	1255222
1113	1284	1074	1190	1047	876	0	1256412
1114	1074	1190	1047	876	1221	0	1257459
1115	1190	1047	876	1221	938	0	1258335
1116	1047	876	1221	938	1195	0	1259556
1117	876	1221	938	1195	1085	0	1260494
1118	1221	938	1195	1085	1105	0	1261689
1119	938	1195	1085	1105	919	0	1262774
1120	1195	1085	1105	919	1245	0	1263879
1121	1085	1105	919	1245	1167	0	1264798
1122	1105	919	1245	1167	907	0	1266043
1123	919	1245	1167	907	1245	0	1267210
1124	1245	1167	907	1245	1109	0	1268117
1125	1167	907	1245	1109	1097	0	1269362
1126	907	1245	1109	1097	1093	0	1270471
1127	1245	1109	1097	1093	1000	0	1271568
1128	1109	1097	1093	1000	1218	0	1272661
1129	1097	1093	1000	1218	958	0	1273661
1130	1093	1000	1218	958	1182	0	1274879
1131	1000	1218	958	1182	1039	0	1275837
1132	1218	958	1182	1039	1012	0	1277019
1133	958	1182	1039	1012	1090	0	1278058
1134	1182	1039	1012	1090	1116	0	1279070
1135	1039	1012	1090	1116	1090	0	1280160
1136	1012	1090	1116	1090	914	0	1281276
1137	1090	1116	1090	914	1136	0	1282366
1138	1116	1090	914	1136	946	0	1283280
1139	1090	914	1136	946	903	0	1284416
1140	914	1136	946	903	1159	0	1285362
1141	1136	946	903	1159	1066	0	1286265
1142	946	903	1159	1066	996	0	1287424
1143	903	1159	1066	996	1043	0	1288490
1144	1159	1066	996	1043	1012	0	1289486
1145	1066	996	1043	1012	992	0	1290529
1146	996	1043	1012	992	864	0	1291541
1147	1043	1012	992	864	1121	0	1292533
1148	1012	992	864	1121	980	0	1293397
1149	992	864	1121	980	965	0	1294518
1150	864	1121	980	965	934	0	1295498
1151	1121	980	965	934	973	0	1296463
1152	980	965	934	973	961	0	1297397
1153	965	934	973	961	852	0	1298370
1154	934	973	961	852	984	0	1299331
1155	973	961	852	984	926	0	1300183
1156	961	852	984	926	903	0	1301167
1157	852	984	926	903	833	0	1302093
1158	984	926	903	833	801	0	1302996
1159	926	903	833	801	779	0	1303829
1160	903	833	801	779	922	0	1304630
1161	833	801	779	922	848	0	1305409
1162	801	779	922	848	856	0	1306331
1163	779	922	848	856	790	0	1307179
1164	922	848	856	790	996	0	1308035
1165	848	856	790	996	809	0	1308825
1166	856	790	996	809	821	0	1309821
1167	790	996	809	821	798	0	1310630
1168	996	809	821	798	852	0	1311451
1169	809	821	798	852	841	0	1312249
1170	821	798	852	841	863	0	1313101
1171	798	852	841	863	864	0	1313942
1172	852	841	863	864	1125	0	1314805
1173	841	863	864	1125	945	0	1315669
1174	863	864	1125	945	1218	0	1316794
1175	864	1125	945	1218	1043	0	1317739
1176	1125	945	1218	1043	1062	0	1318957
1177	945	1218	1043	1062	1101	0	1320000
1178	1218	1043	1062	1101	1047	0	1321062
1179	1043	1062	1101	1047	988	0	1322163
1180	1062	1101	1047	988	1008	0	1323210
1181	1101	1047	988	1008	1031	0	1324198
1182	1047	988	1008	1031	996	0	1325206
1183	988	1008	1031	996	973	0	1326237
1184	1008	1031	996	973	992	0	1327233
1185	1031	996	973	992	1004	0	1328206
1186	996	973	992	1004	985	0	1329198
1187	973	992	1004	985	980	0	1330202
1188	992	1004	985	980	1020	0	1331187
1189	1004	985	980	1020	1101	0	1332167
1190	985	980	1020	1101	1062	0	1333187
1191	980	1020	1101	1062	1004	0	1334288
1192	1020	1101	1062	1004	1027	0	1335350
1193	1101	1062	1004	1027	1078	0	1336354
1194	1062	1004	1027	1078	1066	0	1337381
1195	1004	1027	1078	1066	1024	0	1338459
1196	1027	1078	1066	1024	1027	0	1339525
1197	1078	1066	1024	1027	1043	0	1340549
1198	1066	1024	1027	1043	1066	0	1341576
1199	1024	1027	1043	1066	1054	0	1342619
1200	1027	1043	1066	1054	1059	0	1343685
1201	1043	1066	1054	1059	1089	0	1344739
1202	1066	1054	1059	1089	1008	0	1345798
1203	1054	1059	1089	1008	1054	0	1346887
1204	1059	1089	1008	1054	1148	0	1347895
1205	1089	1008	1054	1148	1039	0	1348949
1206	1008	1054	1148	1039	1016	0	1350097
1207	1054	1148	1039	1016	1066	0	1351136
1208	1148	1039	1016	1066	1058	0	1352152
1209	1039	1016	1066	1058	1024	0	1353218
1210	1016	1066	1058	1024	1019	0	1354276
1211	1066	1058	1024	1019	985	0	1355300
1212	1058	1024	1019	985	972	0	1356319
1213	1024	1019	985	972	973	0	1357304
1214	1019	985	972	973	981	0	1358276
1215	985	972	973	981	937	0	1359249
1216	972	973	981	937	1028	0	1360230
1217	973	981	937	1028	984	0	1361167
1218	981	937	1028	984	1016	0	1362195
1219	937	1028	984	1016	1007	0	1363179
1220	1028	984	1016	1007	1000	0	1364195
1221	984	1016	1007	1000	1008	0	1365202
1222	1016	1007	1000	1008	1031	0	1366202
1223	1007	1000	1008	1031	1004	0	1367210
1224	1000	1008	1031	1004	1023	0	1368241
1225	1008	1031	1004	1023	1051	0	1369245
1226	1031	1004	1023	1051	1000	0	1370268
1227	1004	1023	1051	1000	961	0	1371319
1228	1023	1051	1000	961	1105	0	1372319
1229	1051	1000	961	1105	1031	0	1373280
1230	1000	961	1105	1031	1020	0	1374385
1231	961	1105	1031	1020	1011	0	1375416
1232	1105	1031	1020	1011	1032	0	1376436
1233	1031	1020	1011	1032	1054	0	1377447
1234	1020	1011	1032	1054	1027	0	1378479
1235	1011	1032	1054	1027	1016	0	1379533
1236	1032	1054	1027	1016	1027	0	1380560
1237	1054	1027	1016	1027	1055	0	1381576
1238	1027	1016	1027	1055	1015	0	1382603
1239	1016	1027	1055	1015	1241	0	1383658
1240	1027	1055	1015	1241	1012	0	1384673
1241	1055	1015	1241	1012	1016	0	1385914
1242	1015	1241	1012	1016	1035	0	1386926
1243	1241	1012	1016	1035	1039	0	1387942
1244	1012	1016	1035	1039	1019	0	1388977
1245	1016	1035	1039	1019	1031	0	1390016
1246	1035	1039	1019	1031	1039	0	1391035
1247	1039	1019	1031	1039	1020	0	1392066
1248	1019	1031	1039	1020	1027	0	1393105
1249	1031	1039	1020	1027	1046	0	1394125
1250	1039	1020	1027	1046	1055	0	1395152
1251	1020	1027	1046	1055	1012	0	1396198
1252	1027	1046	1055	1012	1054	0	1397253
1253	1046	1055	1012	1054	1047	0	1398265
1254	1055	1012	1054	1047	1015	0	1399319
1255	1012	1054	1047	1015	934	0	1400366
1256	1054	1047	1015	934	1206	0	1401381
1257	1047	1015	934	1206	1063	0	1402315
1258	1015	934	1206	1063	1042	0	1403521
1259	934	1206	1063	1042	1051	0	1404584
1260	1206	1063	1042	1051	1000	0	1405626
1261	1063	1042	1051	1000	1004	0	1406677
1262	1042	1051	1000	1004	1015	0	1407677
1263	1051	1000	1004	1015	1004	0	1408681
1264	1000	1004	1015	1004	1043	0	1409696
1265	1004	1015	1004	1043	1031	0	1410700
1266	1015	1004	1043	1031	1043	0	1411743
1267	1004	1043	1031	1043	1055	0	1412774
1268	1043	1031	1043	1055	1105	0	1413817
1269	1031	1043	1055	1105	1081	0	1414872
1270	1043	1055	1105	1081	1074	0	1415977
1271	1055	1105	1081	1074	1133	0	1417058
1272	1105	1081	1074	1133	1101	0	1418132
1273	1081	1074	1133	1101	1039	0	1419265
1274	1074	1133	1101	1039	1089	0	1420366
1275	1133	1101	1039	1089	1113	0	1421405
1276	1101	1039	1089	1113	1074	0	1422494
1277	1039	1089	1113	1074	1035	0	1423607
1278	1089	1113	1074	1035	1066	0	1424681
1279	1113	1074	1035	1066	1043	0	1425716
1280	1074	1035	1066	1043	1019	0	1426782
1281	1035	1066	1043	1019	1035	0	1427825
1282	1066	1043	1019	1035	1024	0	1428844
1283	1043	1019	1035	1024	1027	0	1429879
1284	1019	1035	1024	1027	1027	0	1430903
1285	1035	1024	1027	1027	1039	0	1431930
1286	1024	1027	1027	1039	1047	0	1432957
