i-2	i-1	i+0	i+1	i+2	Filter
1023	1137	1054	1070	1039	0
1137	1054	1070	1039	1082	0
1054	1070	1039	1082	1085	0
1070	1039	1082	1085	1094	0
1039	1082	1085	1094	1120	0
1082	1085	1094	1120	1183	0
1085	1094	1120	1183	1164	0
1094	1120	1183	1164	1194	0
1120	1183	1164	1194	1148	0
1183	1164	1194	1148	1132	0
1164	1194	1148	1132	1234	0
1194	1148	1132	1234	953	0
1148	1132	1234	953	1273	0
1132	1234	953	1273	1108	0
1234	953	1273	1108	1218	0
953	1273	1108	1218	1082	0
1273	1108	1218	1082	1195	0
1108	1218	1082	1195	945	0
1218	1082	1195	945	1276	0
1082	1195	945	1276	981	0
1195	945	1276	981	1272	0
945	1276	981	1272	1129	0
1276	981	1272	1129	1117	0
981	1272	1129	1117	1027	0
1272	1129	1117	1027	1070	0
1129	1117	1027	1070	1198	0
1117	1027	1070	1198	957	0
1027	1070	1198	957	1261	0
1070	1198	957	1261	1140	0
1198	957	1261	1140	1199	0
957	1261	1140	1199	1206	0
1261	1140	1199	1206	1015	0
1140	1199	1206	1015	1319	0
1199	1206	1015	1319	1121	0
1206	1015	1319	1121	1265	0
1015	1319	1121	1265	1159	0
1319	1121	1265	1159	1035	0
1121	1265	1159	1035	1265	0
1265	1159	1035	1265	1132	0
1159	1035	1265	1132	1206	0
1035	1265	1132	1206	969	0
1265	1132	1206	969	1277	0
1132	1206	969	1277	945	0
1206	969	1277	945	1346	0
969	1277	945	1346	1179	0
1277	945	1346	1179	1308	0
945	1346	1179	1308	1074	0
1346	1179	1308	1074	1365	0
1179	1308	1074	1365	1234	0
1308	1074	1365	1234	1233	0
1074	1365	1234	1233	1238	0
1365	1234	1233	1238	1218	0
1234	1233	1238	1218	1210	0
1233	1238	1218	1210	996	0
1238	1218	1210	996	1225	0
1218	1210	996	1225	1098	0
1210	996	1225	1098	1163	0
996	1225	1098	1163	942	0
1225	1098	1163	942	1331	0
1098	1163	942	1331	949	0
1163	942	1331	949	934	0
942	1331	949	934	1327	0
1331	949	934	1327	1039	0
949	934	1327	1039	1288	0
934	1327	1039	1288	1198	0
1327	1039	1288	1198	1105	0
1039	1288	1198	1105	1296	0
1288	1198	1105	1296	1323	0
1198	1105	1296	1323	1171	0
1105	1296	1323	1171	1272	0
1296	1323	1171	1272	1101	0
1323	1171	1272	1101	950	0
1171	1272	1101	950	992	0
1272	1101	950	992	1311	0
1101	950	992	1311	946	0
950	992	1311	946	922	0
992	1311	946	922	1144	0
1311	946	922	1144	876	0
946	922	1144	876	1233	0
922	1144	876	1233	1163	0
1144	876	1233	1163	997	0
876	1233	1163	997	1062	0
1233	1163	997	1062	1155	0
1163	997	1062	1155	856	0
997	1062	1155	856	1082	0
1062	1155	856	1082	1082	1
1155	856	1082	1082	1089	0
856	1082	1082	1089	985	0
1082	1082	1089	985	852	0
1082	1089	985	852	1210	0
1089	985	852	1210	1125	0
985	852	1210	1125	1163	0
852	1210	1125	1163	1113	0
1210	1125	1163	1113	1148	0
1125	1163	1113	1148	1109	0
1163	1113	1148	1109	1214	0
1113	1148	1109	1214	1190	0
1148	1109	1214	1190	1121	0
1109	1214	1190	1121	1230	0
1214	1190	1121	1230	1132	0
1190	1121	1230	1132	1031	0
1121	1230	1132	1031	1163	0
1230	1132	1031	1163	1012	0
1132	1031	1163	1012	891	0
1031	1163	1012	891	1300	0
1163	1012	891	1300	988	0
1012	891	1300	988	1051	0
891	1300	988	1051	1183	0
1300	988	1051	1183	984	0
988	1051	1183	984	1257	0
1051	1183	984	1257	1046	0
1183	984	1257	1046	1222	0
984	1257	1046	1222	1121	0
1257	1046	1222	1121	992	0
1046	1222	1121	992	911	0
1222	1121	992	911	1299	0
1121	992	911	1299	1059	0
992	911	1299	1059	1287	0
911	1299	1059	1287	1106	0
1299	1059	1287	1106	1202	0
1059	1287	1106	1202	1144	0
1287	1106	1202	1144	973	0
1106	1202	1144	973	1276	0
1202	1144	973	1276	922	0
1144	973	1276	922	1319	0
973	1276	922	1319	1078	0
1276	922	1319	1078	1268	0
922	1319	1078	1268	1043	0
1319	1078	1268	1043	1187	0
1078	1268	1043	1187	1101	0
1268	1043	1187	1101	1113	0
1043	1187	1101	1113	1012	0
1187	1101	1113	1012	1210	0
1101	1113	1012	1210	1155	0
1113	1012	1210	1155	1024	0
1012	1210	1155	1024	1288	0
1210	1155	1024	1288	1179	0
1155	1024	1288	1179	1268	0
1024	1288	1179	1268	1004	0
1288	1179	1268	1004	1393	0
1179	1268	1004	1393	1241	0
1268	1004	1393	1241	1117	0
1004	1393	1241	1117	1230	0
1393	1241	1117	1230	930	0
1241	1117	1230	930	1214	0
1117	1230	930	1214	1124	0
1230	930	1214	1124	1179	0
930	1214	1124	1179	981	0
1214	1124	1179	981	1342	0
1124	1179	981	1342	903	0
1179	981	1342	903	1280	0
981	1342	903	1280	1086	0
1342	903	1280	1086	1210	0
903	1280	1086	1210	1120	0
1280	1086	1210	1120	1160	0
1086	1210	1120	1160	957	0
1210	1120	1160	957	1280	0
1120	1160	957	1280	1086	0
1160	957	1280	1086	1085	0
957	1280	1086	1085	1109	0
1280	1086	1085	1109	1004	0
1086	1085	1109	1004	1164	0
1085	1109	1004	1164	1109	0
1109	1004	1164	1109	1147	0
1004	1164	1109	1147	1121	0
1164	1109	1147	1121	1082	0
1109	1147	1121	1082	1132	0
1147	1121	1082	1132	1043	0
1121	1082	1132	1043	1171	0
1082	1132	1043	1171	1039	0
1132	1043	1171	1039	1183	0
1043	1171	1039	1183	1109	0
1171	1039	1183	1109	1082	0
1039	1183	1109	1082	1089	0
1183	1109	1082	1089	1070	0
1109	1082	1089	1070	1117	0
1082	1089	1070	1117	1078	0
1089	1070	1117	1078	1159	0
1070	1117	1078	1159	961	0
1117	1078	1159	961	1362	0
1078	1159	961	1362	1226	0
1159	961	1362	1226	1237	0
961	1362	1226	1237	1027	0
1362	1226	1237	1027	1354	0
1226	1237	1027	1354	1035	0
1237	1027	1354	1035	1323	0
1027	1354	1035	1323	1047	0
1354	1035	1323	1047	1206	0
1035	1323	1047	1206	1031	0
1323	1047	1206	1031	1125	0
1047	1206	1031	1125	957	0
1206	1031	1125	957	1183	0
1031	1125	957	1183	1031	0
1125	957	1183	1031	1074	0
957	1183	1031	1074	1043	0
1183	1031	1074	1043	1230	0
1031	1074	1043	1230	1108	0
1074	1043	1230	1108	1176	0
1043	1230	1108	1176	1093	0
1230	1108	1176	1093	938	0
1108	1176	1093	938	1241	0
1176	1093	938	1241	1074	0
1093	938	1241	1074	1152	0
938	1241	1074	1152	1058	0
1241	1074	1152	1058	1066	0
1074	1152	1058	1066	1249	0
1152	1058	1066	1249	1105	0
1058	1066	1249	1105	1249	0
1066	1249	1105	1249	1140	0
1249	1105	1249	1140	1082	0
1105	1249	1140	1082	1226	0
1249	1140	1082	1226	1124	0
1140	1082	1226	1124	1105	0
1082	1226	1124	1105	915	0
1226	1124	1105	915	1323	0
1124	1105	915	1323	996	0
1105	915	1323	996	1194	0
915	1323	996	1194	1090	0
1323	996	1194	1090	1132	0
996	1194	1090	1132	973	0
1194	1090	1132	973	1218	0
1090	1132	973	1218	1097	0
1132	973	1218	1097	1113	0
973	1218	1097	1113	1027	0
1218	1097	1113	1027	1144	0
1097	1113	1027	1144	1086	0
1113	1027	1144	1086	1186	0
1027	1144	1086	1186	1133	0
1144	1086	1186	1133	1183	0
1086	1186	1133	1183	1050	0
1186	1133	1183	1050	1133	0
1133	1183	1050	1133	560	0
1183	1050	1133	560	1471	0
1050	1133	560	1471	1035	1
1133	560	1471	1035	1183	0
560	1471	1035	1183	1035	0
1471	1035	1183	1035	1070	0
1035	1183	1035	1070	902	0
1183	1035	1070	902	1148	0
1035	1070	902	1148	981	0
1070	902	1148	981	1175	0
902	1148	981	1175	957	0
1148	981	1175	957	1261	0
981	1175	957	1261	1081	0
1175	957	1261	1081	1012	0
957	1261	1081	1012	1191	0
1261	1081	1012	1191	1027	0
1081	1012	1191	1027	1346	0
1012	1191	1027	1346	1261	0
1191	1027	1346	1261	1183	0
1027	1346	1261	1183	1074	0
1346	1261	1183	1074	1284	0
1261	1183	1074	1284	1074	0
1183	1074	1284	1074	1190	0
1074	1284	1074	1190	1047	0
1284	1074	1190	1047	876	0
1074	1190	1047	876	1221	0
1190	1047	876	1221	938	0
1047	876	1221	938	1195	0
876	1221	938	1195	1085	0
1221	938	1195	1085	1105	0
938	1195	1085	1105	919	0
1195	1085	1105	919	1245	0
1085	1105	919	1245	1167	0
1105	919	1245	1167	907	0
919	1245	1167	907	1245	0
1245	1167	907	1245	1109	0
1167	907	1245	1109	1097	0
907	1245	1109	1097	1093	0
1245	1109	1097	1093	1000	0
1109	1097	1093	1000	1218	0
1097	1093	1000	1218	958	0
1093	1000	1218	958	1182	0
1000	1218	958	1182	1039	0
1218	958	1182	1039	1012	0
958	1182	1039	1012	1090	0
1182	1039	1012	1090	1116	0
1039	1012	1090	1116	1090	0
1012	1090	1116	1090	914	0
1090	1116	1090	914	1136	0
1116	1090	914	1136	946	0
1090	914	1136	946	903	0
914	1136	946	903	1159	0
1136	946	903	1159	1066	0
946	903	1159	1066	996	0
903	1159	1066	996	1043	0
1159	1066	996	1043	1012	0
1066	996	1043	1012	992	0
996	1043	1012	992	864	0
1043	1012	992	864	1121	0
1012	992	864	1121	980	0
992	864	1121	980	965	0
864	1121	980	965	934	0
1121	980	965	934	973	0
980	965	934	973	961	0
965	934	973	961	852	0
934	973	961	852	984	0
973	961	852	984	926	0
961	852	984	926	903	0
852	984	926	903	833	0
984	926	903	833	801	0
926	903	833	801	779	0
903	833	801	779	922	0
833	801	779	922	848	0
801	779	922	848	856	0
779	922	848	856	790	0
922	848	856	790	996	0
848	856	790	996	809	0
856	790	996	809	821	0
790	996	809	821	798	0
996	809	821	798	852	0
809	821	798	852	841	0
821	798	852	841	863	0
798	852	841	863	864	0
852	841	863	864	1125	0
841	863	864	1125	945	0
863	864	1125	945	1218	0
864	1125	945	1218	1043	0
1125	945	1218	1043	1062	0
945	1218	1043	1062	1101	0
1218	1043	1062	1101	1047	0
1043	1062	1101	1047	988	0
1062	1101	1047	988	1008	0
1101	1047	988	1008	1031	0
1047	988	1008	1031	996	0
988	1008	1031	996	973	0
1008	1031	996	973	992	0
1031	996	973	992	1004	0
996	973	992	1004	985	0
973	992	1004	985	980	0
992	1004	985	980	1020	0
1004	985	980	1020	1101	0
985	980	1020	1101	1062	0
980	1020	1101	1062	1004	0
1020	1101	1062	1004	1027	0
1101	1062	1004	1027	1078	0
1062	1004	1027	1078	1066	0
1004	1027	1078	1066	1024	0
1027	1078	1066	1024	1027	0
1078	1066	1024	1027	1043	0
1066	1024	1027	1043	1066	0
1024	1027	1043	1066	1054	0
1027	1043	1066	1054	1059	0
1043	1066	1054	1059	1089	0
1066	1054	1059	1089	1008	0
1054	1059	1089	1008	1054	0
1059	1089	1008	1054	1148	0
1089	1008	1054	1148	1039	0
1008	1054	1148	1039	1016	0
1054	1148	1039	1016	1066	0
1148	1039	1016	1066	1058	0
1039	1016	1066	1058	1024	0
1016	1066	1058	1024	1019	0
1066	1058	1024	1019	985	0
1058	1024	1019	985	972	0
1024	1019	985	972	973	0
1019	985	972	973	981	0
985	972	973	981	937	0
972	973	981	937	1028	0
973	981	937	1028	984	0
981	937	1028	984	1016	0
937	1028	984	1016	1007	0
1028	984	1016	1007	1000	0
984	1016	1007	1000	1008	0
1016	1007	1000	1008	1031	0
1007	1000	1008	1031	1004	0
1000	1008	1031	1004	1023	0
1008	1031	1004	1023	1051	0
1031	1004	1023	1051	1000	0
1004	1023	1051	1000	961	0
1023	1051	1000	961	1105	0
1051	1000	961	1105	1031	0
1000	961	1105	1031	1020	0
961	1105	1031	1020	1011	0
1105	1031	1020	1011	1032	0
1031	1020	1011	1032	1054	0
1020	1011	1032	1054	1027	0
1011	1032	1054	1027	1016	0
1032	1054	1027	1016	1027	0
1054	1027	1016	1027	1055	0
1027	1016	1027	1055	1015	0
1016	1027	1055	1015	1241	0
1027	1055	1015	1241	1012	0
1055	1015	1241	1012	1016	0
1015	1241	1012	1016	1035	0
1241	1012	1016	1035	1039	0
1012	1016	1035	1039	1019	0
1016	1035	1039	1019	1031	0
1035	1039	1019	1031	1039	0
1039	1019	1031	1039	1020	0
1019	1031	1039	1020	1027	0
1031	1039	1020	1027	1046	0
1039	1020	1027	1046	1055	0
1020	1027	1046	1055	1012	0
1027	1046	1055	1012	1054	0
1046	1055	1012	1054	1047	0
1055	1012	1054	1047	1015	0
1012	1054	1047	1015	934	0
1054	1047	1015	934	1206	0
1047	1015	934	1206	1063	0
1015	934	1206	1063	1042	0
934	1206	1063	1042	1051	0
1206	1063	1042	1051	1000	0
1063	1042	1051	1000	1004	0
1042	1051	1000	1004	1015	0
1051	1000	1004	1015	1004	0
1000	1004	1015	1004	1043	0
1004	1015	1004	1043	1031	0
1015	1004	1043	1031	1043	0
1004	1043	1031	1043	1055	0
1043	1031	1043	1055	1105	0
1031	1043	1055	1105	1081	0
1043	1055	1105	1081	1074	0
1055	1105	1081	1074	1133	0
1105	1081	1074	1133	1101	0
1081	1074	1133	1101	1039	0
1074	1133	1101	1039	1089	0
1133	1101	1039	1089	1113	0
1101	1039	1089	1113	1074	0
1039	1089	1113	1074	1035	0
1089	1113	1074	1035	1066	0
1113	1074	1035	1066	1043	0
1074	1035	1066	1043	1019	0
1035	1066	1043	1019	1035	0
1066	1043	1019	1035	1024	0
1043	1019	1035	1024	1027	0
1019	1035	1024	1027	1027	0
1035	1024	1027	1027	1039	0
1024	1027	1027	1039	1047	0
1027	1027	1039	1047	1039	0
1027	1039	1047	1039	918	0
1039	1047	1039	918	1245	0
1047	1039	918	1245	1062	0
1039	918	1245	1062	1035	0
918	1245	1062	1035	895	0
1245	1062	1035	895	1140	0
1062	1035	895	1140	1004	0
1035	895	1140	1004	1024	0
895	1140	1004	1024	969	0
1140	1004	1024	969	1089	0
1004	1024	969	1089	1019	0
1024	969	1089	1019	1039	0
969	1089	1019	1039	1051	0
1089	1019	1039	1051	918	0
1019	1039	1051	918	1245	0
1039	1051	918	1245	1140	0
1051	918	1245	1140	1039	0
918	1245	1140	1039	1074	0
1245	1140	1039	1074	1039	0
1140	1039	1074	1039	1074	0
1039	1074	1039	1074	1027	0
1074	1039	1074	1027	1067	0
1039	1074	1027	1067	1066	0
1074	1027	1067	1066	1062	0
1027	1067	1066	1062	1023	0
1067	1066	1062	1023	1066	0
1066	1062	1023	1066	1004	0
1062	1023	1066	1004	1121	0
1023	1066	1004	1121	1074	0
1066	1004	1121	1074	1035	0
1004	1121	1074	1035	1031	0
1121	1074	1035	1031	1062	0
1074	1035	1031	1062	1055	0
1035	1031	1062	1055	1066	0
1031	1062	1055	1066	1105	0
1062	1055	1066	1105	1128	0
1055	1066	1105	1128	1074	0
1066	1105	1128	1074	1063	0
1105	1128	1074	1063	1105	0
1128	1074	1063	1105	1097	0
1074	1063	1105	1097	1062	0
1063	1105	1097	1062	1074	0
1105	1097	1062	1074	1202	0
1097	1062	1074	1202	1090	0
1062	1074	1202	1090	1101	0
1074	1202	1090	1101	1055	0
1202	1090	1101	1055	1035	0
1090	1101	1055	1035	1058	0
1101	1055	1035	1058	1062	0
1055	1035	1058	1062	954	0
1035	1058	1062	954	1190	0
1058	1062	954	1190	1090	0
1062	954	1190	1090	1031	0
954	1190	1090	1031	1155	0
1190	1090	1031	1155	1086	0
1090	1031	1155	1086	1031	0
1031	1155	1086	1031	1234	0
1155	1086	1031	1234	1074	0
1086	1031	1234	1074	1105	0
1031	1234	1074	1105	1132	0
1234	1074	1105	1132	1109	0
1074	1105	1132	1109	1085	0
1105	1132	1109	1085	1082	0
1132	1109	1085	1082	1113	0
1109	1085	1082	1113	1117	0
1085	1082	1113	1117	1066	0
1082	1113	1117	1066	1070	0
1113	1117	1066	1070	1093	0
1117	1066	1070	1093	1074	0
1066	1070	1093	1074	1059	0
1070	1093	1074	1059	1077	0
1093	1074	1059	1077	1098	0
1074	1059	1077	1098	1089	0
1059	1077	1098	1089	1203	0
1077	1098	1089	1203	1062	0
1098	1089	1203	1062	1070	0
1089	1203	1062	1070	1050	0
1203	1062	1070	1050	1094	0
1062	1070	1050	1094	1078	0
1070	1050	1094	1078	1101	0
1050	1094	1078	1101	1109	0
1094	1078	1101	1109	1116	0
1078	1101	1109	1116	1102	0
1101	1109	1116	1102	1136	0
1109	1116	1102	1136	1179	0
1116	1102	1136	1179	1124	0
1102	1136	1179	1124	1125	0
1136	1179	1124	1125	1218	0
1179	1124	1125	1218	1113	0
1124	1125	1218	1113	1175	0
1125	1218	1113	1175	1097	0
1218	1113	1175	1097	1097	0
1113	1175	1097	1097	1098	0
1175	1097	1097	1098	1159	0
1097	1097	1098	1159	1148	0
1097	1098	1159	1148	1054	0
1098	1159	1148	1054	1140	0
1159	1148	1054	1140	1109	0
1148	1054	1140	1109	1098	0
1054	1140	1109	1098	1128	0
1140	1109	1098	1128	1117	0
1109	1098	1128	1117	1097	0
1098	1128	1117	1097	1086	0
1128	1117	1097	1086	1132	0
1117	1097	1086	1132	1198	0
1097	1086	1132	1198	1059	0
1086	1132	1198	1059	1097	0
1132	1198	1059	1097	1109	0
1198	1059	1097	1109	1070	0
1059	1097	1109	1070	1062	0
1097	1109	1070	1062	1070	0
1109	1070	1062	1070	1086	0
1070	1062	1070	1086	1082	0
1062	1070	1086	1082	1085	0
1070	1086	1082	1085	1101	0
1086	1082	1085	1101	1074	0
1082	1085	1101	1074	1074	0
1085	1101	1074	1074	1082	0
1101	1074	1074	1082	1074	0
1074	1074	1082	1074	1082	0
1074	1082	1074	1082	1093	0
1082	1074	1082	1093	1097	0
1074	1082	1093	1097	1094	0
1082	1093	1097	1094	1105	0
1093	1097	1094	1105	1117	0
1097	1094	1105	1117	1120	0
1094	1105	1117	1120	1132	0
1105	1117	1120	1132	1148	0
1117	1120	1132	1148	1105	0
1120	1132	1148	1105	1063	0
1132	1148	1105	1063	1093	0
1148	1105	1063	1093	1023	0
1105	1063	1093	1023	1144	0
1063	1093	1023	1144	1020	0
1093	1023	1144	1020	1194	0
1023	1144	1020	1194	1090	0
1144	1020	1194	1090	1070	0
1020	1194	1090	1070	1082	0
1194	1090	1070	1082	1116	0
1090	1070	1082	1116	1051	0
1070	1082	1116	1051	942	0
1082	1116	1051	942	1214	0
1116	1051	942	1214	1062	0
1051	942	1214	1062	1043	0
942	1214	1062	1043	1081	0
1214	1062	1043	1081	1074	0
1062	1043	1081	1074	992	0
1043	1081	1074	992	1195	0
1081	1074	992	1195	1144	0
1074	992	1195	1144	1109	0
992	1195	1144	1109	1093	0
1195	1144	1109	1093	1129	0
1144	1109	1093	1129	1101	0
1109	1093	1129	1101	1074	0
1093	1129	1101	1074	1054	0
1129	1101	1074	1054	1070	0
1101	1074	1054	1070	1051	0
1074	1054	1070	1051	1050	0
1054	1070	1051	1050	1039	0
1070	1051	1050	1039	993	0
1051	1050	1039	993	1112	0
1050	1039	993	1112	1102	0
1039	993	1112	1102	953	0
993	1112	1102	953	1315	0
1112	1102	953	1315	1171	0
1102	953	1315	1171	1121	0
953	1315	1171	1121	1132	0
1315	1171	1121	1132	1078	0
1171	1121	1132	1078	1125	0
1121	1132	1078	1125	1101	0
1132	1078	1125	1101	1116	0
1078	1125	1101	1116	1086	0
1125	1101	1116	1086	1117	0
1101	1116	1086	1117	1101	0
1116	1086	1117	1101	1062	0
1086	1117	1101	1062	1101	0
1117	1101	1062	1101	1164	0
1101	1062	1101	1164	1085	0
1062	1101	1164	1085	954	0
1101	1164	1085	954	1253	0
1164	1085	954	1253	1089	0
1085	954	1253	1089	1129	0
954	1253	1089	1129	1112	0
1253	1089	1129	1112	942	0
1089	1129	1112	942	1245	0
1129	1112	942	1245	1097	0
1112	942	1245	1097	1090	0
942	1245	1097	1090	1039	0
1245	1097	1090	1039	988	0
1097	1090	1039	988	848	0
1090	1039	988	848	1129	0
1039	988	848	1129	926	0
988	848	1129	926	1210	0
848	1129	926	1210	1070	0
1129	926	1210	1070	981	0
926	1210	1070	981	1073	0
1210	1070	981	1073	1039	0
1070	981	1073	1039	888	0
981	1073	1039	888	1112	0
1073	1039	888	1112	930	0
1039	888	1112	930	798	0
888	1112	930	798	914	0
1112	930	798	914	1004	0
930	798	914	1004	880	0
798	914	1004	880	1066	0
914	1004	880	1066	938	0
1004	880	1066	938	786	0
880	1066	938	786	856	0
1066	938	786	856	762	0
938	786	856	762	1059	0
786	856	762	1059	972	0
856	762	1059	972	853	0
762	1059	972	853	1066	0
1059	972	853	1066	883	0
972	853	1066	883	918	0
853	1066	883	918	961	0
1066	883	918	961	1207	0
883	918	961	1207	1373	0
918	961	1207	1373	1183	0
961	1207	1373	1183	996	0
1207	1373	1183	996	1315	0
1373	1183	996	1315	1148	0
1183	996	1315	1148	1148	0
996	1315	1148	1148	1070	0
1315	1148	1148	1070	1167	0
1148	1148	1070	1167	1101	0
1148	1070	1167	1101	1082	0
1070	1167	1101	1082	1020	0
1167	1101	1082	1020	1027	0
1101	1082	1020	1027	1093	0
1082	1020	1027	1093	1066	0
1020	1027	1093	1066	1039	0
1027	1093	1066	1039	1012	0
1093	1066	1039	1012	1070	0
1066	1039	1012	1070	1039	0
1039	1012	1070	1039	981	0
1012	1070	1039	981	1027	0
1070	1039	981	1027	1027	0
1039	981	1027	1027	1027	0
981	1027	1027	1027	965	0
1027	1027	1027	965	1051	0
1027	1027	965	1051	1011	0
1027	965	1051	1011	1047	0
965	1051	1011	1047	1070	0
1051	1011	1047	1070	1020	0
1011	1047	1070	1020	1050	0
1047	1070	1020	1050	1261	0
1070	1020	1050	1261	1101	0
1020	1050	1261	1101	1047	0
1050	1261	1101	1047	1066	0
1261	1101	1047	1066	1043	0
1101	1047	1066	1043	1031	0
1047	1066	1043	1031	1012	0
1066	1043	1031	1012	1035	0
1043	1031	1012	1035	1023	0
1031	1012	1035	1023	1027	0
1012	1035	1023	1027	1000	0
1035	1023	1027	1000	1039	0
1023	1027	1000	1039	1035	0
1027	1000	1039	1035	1027	0
1000	1039	1035	1027	1039	0
1039	1035	1027	1039	1066	0
1035	1027	1039	1066	1031	0
1027	1039	1066	1031	1047	0
1039	1066	1031	1047	1051	0
1066	1031	1047	1051	1054	0
1031	1047	1051	1054	1004	0
1047	1051	1054	1004	1055	0
1051	1054	1004	1055	1074	0
1054	1004	1055	1074	1019	0
1004	1055	1074	1019	1035	0
1055	1074	1019	1035	1043	0
1074	1019	1035	1043	1062	0
1019	1035	1043	1062	1004	0
1035	1043	1062	1004	1051	0
1043	1062	1004	1051	1070	0
1062	1004	1051	1070	1019	0
1004	1051	1070	1019	1035	0
1051	1070	1019	1035	1055	0
1070	1019	1035	1055	1077	0
1019	1035	1055	1077	1051	0
1035	1055	1077	1051	1019	0
1055	1077	1051	1019	1074	0
1077	1051	1019	1074	1109	0
1051	1019	1074	1109	1039	0
1019	1074	1109	1039	1066	0
1074	1109	1039	1066	1063	0
1109	1039	1066	1063	1058	0
1039	1066	1063	1058	1058	0
1066	1063	1058	1058	1082	0
1063	1058	1058	1082	1047	0
1058	1058	1082	1047	1011	0
1058	1082	1047	1011	1125	0
1082	1047	1011	1125	1062	0
1047	1011	1125	1062	1024	0
1011	1125	1062	1024	1011	0
1125	1062	1024	1011	1039	0
1062	1024	1011	1039	1058	0
1024	1011	1039	1058	1004	0
1011	1039	1058	1004	1051	0
1039	1058	1004	1051	1051	0
1058	1004	1051	1051	1085	0
1004	1051	1051	1085	1047	0
1051	1051	1085	1047	1097	0
1051	1085	1047	1097	1097	0
1085	1047	1097	1097	1098	0
1047	1097	1097	1098	1023	0
1097	1097	1098	1023	1074	0
1097	1098	1023	1074	1039	0
1098	1023	1074	1039	1039	0
1023	1074	1039	1039	1039	0
1074	1039	1039	1039	1042	0
1039	1039	1039	1042	965	0
1039	1039	1042	965	1148	0
1039	1042	965	1148	1074	0
1042	965	1148	1074	1086	0
965	1148	1074	1086	1070	0
1148	1074	1086	1070	1031	0
1074	1086	1070	1031	1113	0
1086	1070	1031	1113	1089	0
1070	1031	1113	1089	1086	0
1031	1113	1089	1086	1109	0
1113	1089	1086	1109	1163	0
1089	1086	1109	1163	1051	0
1086	1109	1163	1051	1113	0
1109	1163	1051	1113	1136	0
1163	1051	1113	1136	1054	0
1051	1113	1136	1054	1059	0
1113	1136	1054	1059	1066	0
1136	1054	1059	1066	1050	0
1054	1059	1066	1050	1043	0
1059	1066	1050	1043	977	0
1066	1050	1043	977	1054	0
1050	1043	977	1054	1020	0
1043	977	1054	1020	1008	0
977	1054	1020	1008	1004	0
1054	1020	1008	1004	1070	0
1020	1008	1004	1070	1027	0
1008	1004	1070	1027	1054	0
1004	1070	1027	1054	1055	0
