index	i-2	i-1	i+0	i+1	i+2	Filter	Time
655	1085	1086	1062	1113	1101	0	694630
656	1086	1062	1113	1101	1113	0	695743
657	1062	1113	1101	1113	1140	0	696844
658	1113	1101	1113	1140	1090	0	697957
659	1101	1113	1140	1090	1054	0	699097
660	1113	1140	1090	1054	1086	0	700187
661	1140	1090	1054	1086	1023	0	701241
662	1090	1054	1086	1023	1082	0	702327
663	1054	1086	1023	1082	1109	0	703350
664	1086	1023	1082	1109	1050	0	704432
665	1023	1082	1109	1050	1117	0	705541
666	1082	1109	1050	1117	1152	0	706591
667	1109	1050	1117	1152	1097	0	707708
668	1050	1117	1152	1097	1129	0	708860
669	1117	1152	1097	1129	1136	0	709957
670	1152	1097	1129	1136	1109	0	711086
671	1097	1129	1136	1109	1124	0	712222
672	1129	1136	1109	1124	1117	0	713331
673	1136	1109	1124	1117	1086	0	714455
674	1109	1124	1117	1086	1120	0	715572
675	1124	1117	1086	1120	1129	0	716658
676	1117	1086	1120	1129	1128	0	717778
677	1086	1120	1129	1128	1121	0	718907
678	1120	1129	1128	1121	1144	0	720035
679	1129	1128	1121	1144	1140	0	721156
680	1128	1121	1144	1140	1093	0	722300
681	1121	1144	1140	1093	1117	0	723440
682	1144	1140	1093	1117	1101	0	724533
683	1140	1093	1117	1101	1062	0	725650
684	1093	1117	1101	1062	1101	0	726751
685	1117	1101	1062	1101	1102	0	727813
686	1101	1062	1101	1102	1058	0	728914
687	1062	1101	1102	1058	1097	0	730016
688	1101	1102	1058	1097	1094	0	731074
689	1102	1058	1097	1094	1062	0	732171
690	1058	1097	1094	1062	1105	0	733265
691	1097	1094	1062	1105	1093	0	734327
692	1094	1062	1105	1093	1070	0	735432
693	1062	1105	1093	1070	1094	0	736525
694	1105	1093	1070	1094	1074	0	737595
695	1093	1070	1094	1074	1062	0	738689
696	1070	1094	1074	1062	1093	0	739763
697	1094	1074	1062	1093	1074	0	740825
698	1074	1062	1093	1074	1097	0	741918
699	1062	1093	1074	1097	1106	0	742992
700	1093	1074	1097	1106	1112	0	744089
701	1074	1097	1106	1112	1113	0	745195
702	1097	1106	1112	1113	1078	0	746307
703	1106	1112	1113	1078	1097	0	747420
704	1112	1113	1078	1097	1090	0	748498
705	1113	1078	1097	1090	1066	0	749595
706	1078	1097	1090	1066	1093	0	750685
707	1097	1090	1066	1093	1074	0	751751
708	1090	1066	1093	1074	1078	0	752844
709	1066	1093	1074	1078	1101	0	753918
710	1093	1074	1078	1101	1082	0	754996
711	1074	1078	1101	1082	1054	0	756097
712	1078	1101	1082	1054	1102	0	757179
713	1101	1082	1054	1102	1105	0	758233
714	1082	1054	1102	1105	1124	0	759335
715	1054	1102	1105	1124	1121	0	760440
716	1102	1105	1124	1121	1109	0	761564
717	1105	1124	1121	1109	1136	0	762685
718	1124	1121	1109	1136	1136	0	763794
719	1121	1109	1136	1136	1117	0	764930
720	1109	1136	1136	1117	1132	0	766066
721	1136	1136	1117	1132	1121	0	767183
722	1136	1117	1132	1121	1136	0	768315
723	1117	1132	1121	1136	1132	0	769436
724	1132	1121	1136	1132	1117	0	770572
725	1121	1136	1132	1117	1136	0	771704
726	1136	1132	1117	1136	1140	0	772821
727	1132	1117	1136	1140	1133	0	773957
728	1117	1136	1140	1133	1140	0	775097
729	1136	1140	1133	1140	1132	0	776230
730	1140	1133	1140	1132	1128	0	777370
731	1133	1140	1132	1128	1156	0	778502
732	1140	1132	1128	1156	1132	0	779630
733	1132	1128	1156	1132	1152	0	780786
734	1128	1156	1132	1152	1156	0	781918
735	1156	1132	1152	1156	1105	0	783070
736	1132	1152	1156	1105	1132	0	784226
737	1152	1156	1105	1132	545	0	785331
738	1156	1105	1132	545	1334	0	786463
739	1105	1132	545	1334	1121	1	787008
740	1132	545	1334	1121	1090	0	788342
741	545	1334	1121	1090	1058	0	789463
742	1334	1121	1090	1058	1066	0	790553
743	1121	1090	1058	1066	1062	0	791611
744	1090	1058	1066	1062	1101	0	792677
745	1058	1066	1062	1101	1086	0	793739
746	1066	1062	1101	1086	1109	0	794840
747	1062	1101	1086	1109	1109	0	795926
748	1101	1086	1109	1109	1093	0	797035
749	1086	1109	1109	1093	1109	0	798144
750	1109	1109	1093	1109	1105	0	799237
751	1109	1093	1109	1105	1102	0	800346
752	1093	1109	1105	1102	1105	0	801451
753	1109	1105	1102	1105	1105	0	802553
754	1105	1102	1105	1105	1089	0	803658
755	1102	1105	1105	1089	1117	0	804763
756	1105	1105	1089	1117	1120	0	805852
757	1105	1089	1117	1120	1113	0	806969
758	1089	1117	1120	1113	1137	0	808089
759	1117	1120	1113	1137	1128	0	809202
760	1120	1113	1137	1128	1136	0	810339
761	1113	1137	1128	1136	1152	0	811467
762	1137	1128	1136	1152	1132	0	812603
763	1128	1136	1152	1132	1132	0	813755
764	1136	1152	1132	1132	1141	0	814887
765	1152	1132	1132	1141	1120	0	816019
766	1132	1132	1141	1120	1132	0	817160
767	1132	1141	1120	1132	1113	0	818280
768	1141	1120	1132	1113	1105	0	819412
769	1120	1132	1113	1105	1055	0	820525
770	1132	1113	1105	1055	1054	0	821630
771	1113	1105	1055	1054	1043	0	822685
772	1105	1055	1054	1043	1039	0	823739
773	1055	1054	1043	1039	1031	0	824782
774	1054	1043	1039	1031	1020	0	825821
775	1043	1039	1031	1020	992	0	826852
776	1039	1031	1020	992	1000	0	827872
777	1031	1020	992	1000	1027	0	828864
778	1020	992	1000	1027	996	0	829864
779	992	1000	1027	996	1012	0	830891
780	1000	1027	996	1012	992	0	831887
781	1027	996	1012	992	973	0	832899
782	996	1012	992	973	953	0	833891
783	1012	992	973	953	938	0	834864
784	992	973	953	938	914	0	835817
785	973	953	938	914	884	0	836755
786	953	938	914	884	906	0	837669
787	938	914	884	906	915	0	838553
788	914	884	906	915	922	0	839459
789	884	906	915	922	934	0	840374
790	906	915	922	934	976	0	841296
791	915	922	934	976	954	0	842230
792	922	934	976	954	1011	0	843206
793	934	976	954	1011	1004	0	844160
794	976	954	1011	1004	1035	0	845171
795	954	1011	1004	1035	1051	0	846175
796	1011	1004	1035	1051	1085	0	847210
797	1004	1035	1051	1085	1090	0	848261
798	1035	1051	1085	1090	1105	0	849346
799	1051	1085	1090	1105	1089	0	850436
800	1085	1090	1105	1089	1102	0	851541
801	1090	1105	1089	1102	1085	0	852630
802	1105	1089	1102	1085	1047	0	853732
803	1089	1102	1085	1047	1082	0	854817
804	1102	1085	1047	1082	1038	0	855864
805	1085	1047	1082	1038	1047	0	856946
806	1047	1082	1038	1047	1043	0	857984
807	1082	1038	1047	1043	1008	0	859031
808	1038	1047	1043	1008	1023	0	860074
809	1047	1043	1008	1023	1027	0	861082
810	1043	1008	1023	1027	1008	0	862105
811	1008	1023	1027	1008	1023	0	863132
812	1023	1027	1008	1023	1000	0	864140
813	1027	1008	1023	1000	1016	0	865163
814	1008	1023	1000	1016	1008	0	866163
815	1023	1000	1016	1008	988	0	867179
816	1000	1016	1008	988	1004	0	868187
817	1016	1008	988	1004	1004	0	869175
818	1008	988	1004	1004	977	0	870179
819	988	1004	1004	977	976	0	871183
820	1004	1004	977	976	996	0	872160
821	1004	977	976	996	957	0	873136
822	977	976	996	957	977	0	874132
823	976	996	957	977	992	0	875089
824	996	957	977	992	954	0	876066
825	957	977	992	954	984	0	877058
826	977	992	954	984	981	0	878012
827	992	954	984	981	972	0	878996
828	954	984	981	972	977	0	879977
829	984	981	972	977	953	0	880949
830	981	972	977	953	981	0	881926
831	972	977	953	981	996	0	882879
832	977	953	981	996	938	0	883860
833	953	981	996	938	965	0	884856
834	981	996	938	965	976	0	885794
835	996	938	965	976	930	0	886759
836	938	965	976	930	961	0	887735
837	965	976	930	961	962	0	888665
838	976	930	961	962	937	0	889626
839	930	961	962	937	954	0	890588
840	961	962	937	954	914	0	891525
841	962	937	954	914	973	0	892479
842	937	954	914	973	969	0	893393
843	954	914	973	969	933	0	894366
844	914	973	969	933	954	0	895335
845	973	969	933	954	976	0	896268
846	969	933	954	976	934	0	897222
847	933	954	976	934	969	0	898198
848	954	976	934	969	950	0	899132
849	976	934	969	950	926	0	900101
850	934	969	950	926	941	0	901051
851	969	950	926	941	938	0	901977
852	950	926	941	938	949	0	902918
853	926	941	938	949	977	0	903856
854	941	938	949	977	969	0	904805
855	938	949	977	969	965	0	905782
856	949	977	969	965	949	0	906751
857	977	969	965	949	926	0	907716
858	969	965	949	926	942	0	908665
859	965	949	926	942	922	0	909591
860	949	926	942	922	915	0	910533
861	926	942	922	915	922	0	911455
862	942	922	915	922	895	0	912370
863	922	915	922	895	906	0	913292
864	915	922	895	906	891	0	914187
865	922	895	906	891	872	0	915093
866	895	906	891	872	887	0	915984
867	906	891	872	887	872	0	916856
868	891	872	887	872	860	0	917743
869	872	887	872	860	883	0	918615
870	887	872	860	883	895	0	919475
871	872	860	883	895	879	0	920358
872	860	883	895	879	919	0	921253
873	883	895	879	919	918	0	922132
874	895	879	919	918	903	0	923051
875	879	919	918	903	926	0	923969
876	919	918	903	926	898	0	924872
877	918	903	926	898	919	0	925798
878	903	926	898	919	918	0	926696
879	926	898	919	918	911	0	927615
880	898	919	918	911	930	0	928533
881	919	918	911	930	898	0	929444
882	918	911	930	898	876	0	930374
883	911	930	898	876	856	0	931272
884	930	898	876	856	914	0	932148
885	898	876	856	914	919	0	933004
886	876	856	914	919	906	0	933918
887	856	914	919	906	899	0	934837
888	914	919	906	899	876	0	935743
889	919	906	899	876	863	0	936642
890	906	899	876	863	880	0	937518
891	899	876	863	880	875	0	938381
892	876	863	880	875	891	0	939261
893	863	880	875	891	922	0	940136
894	880	875	891	922	942	0	941027
895	875	891	922	942	938	0	941949
896	891	922	942	938	918	0	942891
897	922	942	938	918	934	0	943829
898	942	938	918	934	961	0	944747
899	938	918	934	961	922	0	945681
900	918	934	961	922	926	0	946642
901	934	961	922	926	973	0	947564
902	961	922	926	973	1008	0	948490
903	922	926	973	1008	988	0	949463
904	926	973	1008	988	1004	0	950471
905	973	1008	988	1004	977	0	951459
906	1008	988	1004	977	996	0	952463
907	988	1004	977	996	992	0	953440
908	1004	977	996	992	973	0	954436
909	977	996	992	973	988	0	955428
910	996	992	973	988	985	0	956401
911	992	973	988	985	976	0	957389
912	973	988	985	976	954	0	958374
913	988	985	976	954	980	0	959350
914	985	976	954	980	961	0	960304
915	976	954	980	961	965	0	961284
916	954	980	961	965	969	0	962245
917	980	961	965	969	957	0	963210
918	961	965	969	957	930	0	964179
919	965	969	957	930	953	0	965136
920	969	957	930	953	942	0	966066
921	957	930	953	942	930	0	967019
922	930	953	942	930	914	0	967961
923	953	942	930	914	895	0	968891
924	942	930	914	895	868	0	969805
925	930	914	895	868	868	0	970700
926	914	895	868	868	844	0	971568
927	895	868	868	844	864	0	972436
928	868	868	844	864	852	0	973280
929	868	844	864	852	841	0	974144
930	844	864	852	841	863	0	974996
931	864	852	841	863	864	0	975837
932	852	841	863	864	845	0	976700
933	841	863	864	845	859	0	977564
934	863	864	845	859	857	0	978409
935	864	845	859	857	852	0	979268
936	845	859	857	852	863	0	980125
937	859	857	852	863	841	0	980977
938	857	852	863	841	837	0	981840
939	852	863	841	837	852	0	982681
940	863	841	837	852	840	0	983518
941	841	837	852	840	841	0	984370
942	837	852	840	841	863	0	985210
943	852	840	841	863	829	0	986051
944	840	841	863	829	852	0	986914
945	841	863	829	852	837	0	987743
946	863	829	852	837	825	0	988595
947	829	852	837	825	817	0	989432
948	852	837	825	817	798	0	990257
949	837	825	817	798	789	0	991074
950	825	817	798	789	790	0	991872
951	817	798	789	790	775	0	992661
952	798	789	790	775	778	0	993451
953	789	790	775	778	774	0	994226
954	790	775	778	774	751	0	995004
955	775	778	774	751	771	0	995778
956	778	774	751	771	751	0	996529
957	774	751	771	751	739	0	997300
958	751	771	751	739	743	0	998051
959	771	751	739	743	735	0	998790
960	751	739	743	735	724	0	999533
961	739	743	735	724	728	0	1000268
962	743	735	724	728	727	0	1000992
963	735	724	728	727	720	0	1001720
964	724	728	727	720	716	0	1002447
965	728	727	720	716	724	0	1003167
966	727	720	716	724	720	0	1003883
967	720	716	724	720	724	0	1004607
968	716	724	720	724	727	0	1005327
969	724	720	724	727	716	0	1006051
970	720	724	727	716	724	0	1006778
971	724	727	716	724	724	0	1007494
972	727	716	724	724	708	0	1008218
973	716	724	724	708	708	0	1008942
974	724	724	708	708	720	0	1009650
975	724	708	708	720	708	0	1010358
976	708	708	720	708	708	0	1011078
977	708	720	708	708	712	0	1011786
978	720	708	708	712	697	0	1012494
979	708	708	712	697	704	0	1013206
980	708	712	697	704	712	0	1013903
981	712	697	704	712	700	0	1014607
982	697	704	712	700	716	0	1015319
983	704	712	700	716	705	0	1016019
984	712	700	716	705	692	0	1016735
985	700	716	705	692	712	0	1017440
986	716	705	692	712	701	0	1018132
987	705	692	712	701	696	0	1018844
988	692	712	701	696	705	0	1019545
989	712	701	696	705	700	0	1020241
990	701	696	705	700	689	0	1020946
991	696	705	700	689	696	0	1021646
992	705	700	689	696	712	0	1022335
993	700	689	696	712	708	0	1023031
994	689	696	712	708	701	0	1023743
995	696	712	708	701	716	0	1024451
996	712	708	701	716	716	0	1025152
997	708	701	716	716	704	0	1025868
998	701	716	716	704	712	0	1026584
999	716	716	704	712	716	0	1027288
1000	716	704	712	716	700	0	1028000
1001	704	712	716	700	709	0	1028716
1002	712	716	700	709	700	0	1029416
1003	716	700	709	700	693	0	1030125
1004	700	709	700	693	704	0	1030825
1005	709	700	693	704	700	0	1031518
1006	700	693	704	700	693	0	1032222
1007	693	704	700	693	704	0	1032922
1008	704	700	693	704	704	0	1033615
1009	700	693	704	704	701	0	1034319
1010	693	704	704	701	708	0	1035023
1011	704	704	701	708	696	0	1035724
1012	704	701	708	696	705	0	1036432
1013	701	708	696	705	704	0	1037128
1014	708	696	705	704	696	0	1037833
1015	696	705	704	696	705	0	1038537
1016	705	704	696	705	700	0	1039233
1017	704	696	705	700	697	0	1039938
1018	696	705	700	697	708	0	1040638
1019	705	700	697	708	708	0	1041335
1020	700	697	708	708	693	0	1042043
1021	697	708	708	693	700	0	1042751
1022	708	708	693	700	700	0	1043444
1023	708	693	700	700	693	0	1044144
1024	693	700	700	693	704	0	1044844
1025	700	700	693	704	701	0	1045537
1026	700	693	704	701	688	0	1046241
1027	693	704	701	688	693	0	1046942
1028	704	701	688	693	704	0	1047630
1029	701	688	693	704	697	0	1048323
1030	688	693	704	697	692	0	1049027
1031	693	704	697	692	701	0	1049724
1032	704	697	692	701	700	0	1050416
1033	697	692	701	700	693	0	1051117
1034	692	701	700	693	700	0	1051817
1035	701	700	693	700	704	0	1052510
1036	700	693	700	704	697	0	1053210
1037	693	700	704	697	704	0	1053914
1038	700	704	697	704	708	0	1054611
1039	704	697	704	708	712	0	1055315
1040	697	704	708	712	709	0	1056023
1041	704	708	712	709	719	0	1056735
1042	708	712	709	719	724	0	1057444
1043	712	709	719	724	716	0	1058163
1044	709	719	724	716	736	0	1058887
1045	719	724	716	736	727	0	1059603
1046	724	716	736	727	716	0	1060339
1047	716	736	727	716	724	0	1061066
1048	736	727	716	724	727	0	1061782
1049	727	716	724	727	728	0	1062506
1050	716	724	727	728	724	0	1063233
1051	724	727	728	724	731	0	1063961
1052	727	728	724	731	724	0	1064685
1053	728	724	731	724	735	0	1065416
1054	724	731	724	735	748	0	1066140
1055	731	724	735	748	747	0	1066875
1056	724	735	748	747	739	0	1067623
1057	735	748	747	739	755	0	1068370
1058	748	747	739	755	755	0	1069109
1059	747	739	755	755	751	0	1069864
1060	739	755	755	751	758	0	1070619
1061	755	755	751	758	763	0	1071370
1062	755	751	758	763	759	0	1072128
1063	751	758	763	759	751	0	1072891
1064	758	763	759	751	759	0	1073650
1065	763	759	751	759	754	0	1074401
1066	759	751	759	754	747	0	1075160
1067	751	759	754	747	748	0	1075914
1068	759	754	747	748	762	0	1076661
1069	754	747	748	762	763	0	1077409
1070	747	748	762	763	774	0	1078171
1071	748	762	763	774	782	0	1078934
1072	762	763	774	782	771	0	1079708
1073	763	774	782	771	801	0	1080490
1074	774	782	771	801	794	0	1081261
1075	782	771	801	794	802	0	1082062
1076	771	801	794	802	817	0	1082856
1077	801	794	802	817	805	0	1083658
1078	794	802	817	805	813	0	1084475
1079	802	817	805	813	845	0	1085280
1080	817	805	813	845	825	0	1086093
1081	805	813	845	825	840	0	1086938
1082	813	845	825	840	825	0	1087763
1083	845	825	840	825	809	0	1088603
1084	825	840	825	809	825	0	1089428
1085	840	825	809	825	829	0	1090237
1086	825	809	825	829	829	0	1091062
1087	809	825	829	829	864	0	1091891
1088	825	829	829	864	863	0	1092720
1089	829	829	864	863	841	0	1093584
1090	829	864	863	841	840	0	1094447
1091	864	863	841	840	872	0	1095288
1092	863	841	840	872	860	0	1096128
1093	841	840	872	860	868	0	1097000
1094	840	872	860	868	867	0	1097860
1095	872	860	868	867	849	0	1098728
1096	860	868	867	849	875	0	1099595
1097	868	867	849	875	868	0	1100444
1098	867	849	875	868	906	0	1101319
1099	849	875	868	906	911	0	1102187
1100	875	868	906	911	903	0	1103093
1101	868	906	911	903	953	0	1104004
1102	906	911	903	953	910	0	1104907
1103	911	903	953	910	942	0	1105860
1104	903	953	910	942	918	0	1106770
1105	953	910	942	918	946	0	1107712
1106	910	942	918	946	980	0	1108630
1107	942	918	946	980	938	0	1109576
1108	918	946	980	938	1016	0	1110556
1109	946	980	938	1016	1015	0	1111494
1110	980	938	1016	1015	1000	0	1112510
1111	938	1016	1015	1000	1082	0	1113525
1112	1016	1015	1000	1082	1019	0	1114525
1113	1015	1000	1082	1019	1094	0	1115607
1114	1000	1082	1019	1094	1066	0	1116626
1115	1082	1019	1094	1066	1043	0	1117720
1116	1019	1094	1066	1043	1066	0	1118786
1117	1094	1066	1043	1066	1031	0	1119829
1118	1066	1043	1066	1031	1027	0	1120895
1119	1043	1066	1031	1027	1094	0	1121926
1120	1066	1031	1027	1094	1085	0	1122953
1121	1031	1027	1094	1085	1066	0	1124047
1122	1027	1094	1085	1066	1070	0	1125132
1123	1094	1085	1066	1070	1055	0	1126198
1124	1085	1066	1070	1055	1016	0	1127268
1125	1066	1070	1055	1016	1035	0	1128323
1126	1070	1055	1016	1035	1011	0	1129339
1127	1055	1016	1035	1011	930	0	1130374
1128	1016	1035	1011	930	957	0	1131385
1129	1035	1011	930	957	911	0	1132315
1130	1011	930	957	911	988	0	1133272
1131	930	957	911	988	946	0	1134183
1132	957	911	988	946	1008	0	1135171
1133	911	988	946	1008	992	0	1136117
1134	988	946	1008	992	1015	0	1137125
1135	946	1008	992	1015	977	0	1138117
1136	1008	992	1015	977	977	0	1139132
1137	992	1015	977	977	1019	0	1140109
1138	1015	977	977	1019	965	0	1141086
1139	977	977	1019	965	1008	0	1142105
1140	977	1019	965	1008	941	0	1143070
1141	1019	965	1008	941	965	0	1144078
1142	965	1008	941	965	950	0	1145019
1143	1008	941	965	950	918	0	1145984
1144	941	965	950	918	961	0	1146934
1145	965	950	918	961	950	0	1147852
1146	950	918	961	950	1004	0	1148813
1147	918	961	950	1004	1027	0	1149763
1148	961	950	1004	1027	973	0	1150767
1149	950	1004	1027	973	1000	0	1151794
1150	1004	1027	973	1000	988	0	1152767
1151	1027	973	1000	988	992	0	1153767
1152	973	1000	988	992	973	0	1154755
1153	1000	988	992	973	1004	0	1155747
1154	988	992	973	1004	957	0	1156720
1155	992	973	1004	957	984	0	1157724
1156	973	1004	957	984	989	0	1158681
1157	1004	957	984	989	934	0	1159665
1158	957	984	989	934	906	0	1160654
1159	984	989	934	906	891	0	1161588
1160	989	934	906	891	899	0	1162494
1161	934	906	891	899	903	0	1163385
1162	906	891	899	903	930	0	1164284
1163	891	899	903	930	910	0	1165187
1164	899	903	930	910	973	0	1166117
1165	903	930	910	973	1023	0	1167027
1166	930	910	973	1023	981	0	1168000
1167	910	973	1023	981	1039	0	1169023
1168	973	1023	981	1039	1023	0	1170004
1169	1023	981	1039	1023	1059	0	1171043
1170	981	1039	1023	1059	1112	0	1172066
1171	1039	1023	1059	1112	1016	0	1173125
1172	1023	1059	1112	1016	1054	0	1174237
1173	1059	1112	1016	1054	969	0	1175253
1174	1112	1016	1054	969	1035	0	1176307
1175	1016	1054	969	1035	1008	0	1177276
1176	1054	969	1035	1008	973	0	1178311
1177	969	1035	1008	973	1035	0	1179319
1178	1035	1008	973	1035	977	0	1180292
1179	1008	973	1035	977	1035	0	1181327
1180	973	1035	977	1035	1003	0	1182304
1181	1035	977	1035	1003	1020	0	1183339
1182	977	1035	1003	1020	1047	0	1184342
1183	1035	1003	1020	1047	1019	0	1185362
1184	1003	1020	1047	1019	1054	0	1186409
1185	1020	1047	1019	1054	1028	0	1187428
1186	1047	1019	1054	1028	1066	0	1188482
1187	1019	1054	1028	1066	1047	0	1189510
1188	1054	1028	1066	1047	1035	0	1190576
1189	1028	1066	1047	1035	1089	0	1191623
1190	1066	1047	1035	1089	1043	0	1192658
1191	1047	1035	1089	1043	1066	0	1193747
1192	1035	1089	1043	1066	1097	0	1194790
1193	1089	1043	1066	1097	1043	0	1195856
1194	1043	1066	1097	1043	1109	0	1196953
1195	1066	1097	1043	1109	1043	0	1197996
1196	1097	1043	1109	1043	1117	0	1199105
1197	1043	1109	1043	1117	1109	0	1200148
1198	1109	1043	1117	1109	1042	0	1201265
1199	1043	1117	1109	1042	1140	0	1202374
1200	1117	1109	1042	1140	1133	0	1203416
1201	1109	1042	1140	1133	1101	0	1204556
1202	1042	1140	1133	1101	1039	0	1205689
1203	1140	1133	1101	1039	1120	0	1206790
1204	1133	1101	1039	1120	1133	0	1207829
1205	1101	1039	1120	1133	1097	0	1208949
1206	1039	1120	1133	1097	1058	0	1210082
1207	1120	1133	1097	1058	1105	0	1211179
1208	1133	1097	1058	1105	1140	0	1212237
1209	1097	1058	1105	1140	1164	0	1213342
1210	1058	1105	1140	1164	1086	0	1214482
1211	1105	1140	1164	1086	1151	0	1215646
1212	1140	1164	1086	1151	1144	0	1216732
1213	1164	1086	1151	1144	1144	0	1217883
1214	1086	1151	1144	1144	1105	0	1219027
1215	1151	1144	1144	1105	1199	0	1220171
1216	1144	1144	1105	1199	1155	0	1221276
1217	1144	1105	1199	1155	1121	0	1222475
1218	1105	1199	1155	1121	1140	0	1223630
1219	1199	1155	1121	1140	1105	0	1224751
1220	1155	1121	1140	1105	1078	0	1225891
1221	1121	1140	1105	1078	1124	0	1226996
1222	1140	1105	1078	1124	1055	0	1228074
1223	1105	1078	1124	1055	1121	0	1229198
1224	1078	1124	1055	1121	1054	0	1230253
1225	1124	1055	1121	1054	1051	0	1231374
1226	1055	1121	1054	1051	1093	0	1232428
1227	1121	1054	1051	1093	1035	0	1233479
1228	1054	1051	1093	1035	1101	0	1234572
1229	1051	1093	1035	1101	1121	0	1235607
1230	1093	1035	1101	1121	1058	0	1236708
1231	1035	1101	1121	1058	1121	0	1237829
1232	1101	1121	1058	1121	1050	0	1238887
1233	1121	1058	1121	1050	1144	0	1240008
1234	1058	1121	1050	1144	1098	0	1241058
1235	1121	1050	1144	1098	1136	0	1242202
1236	1050	1144	1098	1136	1124	0	1243300
1237	1144	1098	1136	1124	1070	0	1244436
1238	1098	1136	1124	1070	1183	0	1245560
1239	1136	1124	1070	1183	1098	0	1246630
1240	1124	1070	1183	1098	1178	0	1247813
1241	1070	1183	1098	1178	1168	0	1248911
1242	1183	1098	1178	1168	1120	0	1250089
1243	1098	1178	1168	1120	1195	0	1251257
1244	1178	1168	1120	1195	1230	0	1252377
1245	1168	1120	1195	1230	1101	0	1253572
1246	1120	1195	1230	1101	1222	0	1254802
1247	1195	1230	1101	1222	1249	0	1255903
1248	1230	1101	1222	1249	1175	0	1257125
1249	1101	1222	1249	1175	1132	0	1258374
1250	1222	1249	1175	1132	1233	0	1259549
1251	1249	1175	1132	1233	1234	0	1260681
1252	1175	1132	1233	1234	1241	0	1261914
1253	1132	1233	1234	1241	1167	0	1263148
1254	1233	1234	1241	1167	1195	0	1264389
1255	1234	1241	1167	1195	1230	0	1265556
1256	1241	1167	1195	1230	1245	0	1266751
1257	1167	1195	1230	1245	1179	0	1267981
1258	1195	1230	1245	1179	1159	0	1269226
1259	1230	1245	1179	1159	1191	0	1270405
1260	1245	1179	1159	1191	1124	0	1271564
1261	1179	1159	1191	1124	1160	0	1272755
1262	1159	1191	1124	1160	1187	0	1273879
1263	1191	1124	1160	1187	1093	0	1275039
1264	1124	1160	1187	1093	1152	0	1276226
1265	1160	1187	1093	1152	1148	0	1277319
1266	1187	1093	1152	1148	1089	0	1278471
1267	1093	1152	1148	1089	1082	0	1279619
1268	1152	1148	1089	1082	1144	0	1280708
1269	1148	1089	1082	1144	1062	0	1281790
1270	1089	1082	1144	1062	1082	0	1282934
1271	1082	1144	1062	1082	1163	0	1283996
1272	1144	1062	1082	1163	1063	0	1285078
1273	1062	1082	1163	1063	1143	0	1286241
1274	1082	1163	1063	1143	1144	0	1287304
1275	1163	1063	1143	1144	1074	0	1288447
1276	1063	1143	1144	1074	1117	0	1289591
1277	1143	1144	1074	1117	1105	0	1290665
1278	1144	1074	1117	1105	1066	0	1291782
1279	1074	1117	1105	1066	1113	0	1292887
1280	1117	1105	1066	1113	1078	0	1293953
1281	1105	1066	1113	1078	1093	0	1295066
1282	1066	1113	1078	1093	1137	0	1296144
1283	1113	1078	1093	1137	1070	0	1297237
1284	1078	1093	1137	1070	1101	0	1298374
1285	1093	1137	1070	1101	1136	0	1299444
1286	1137	1070	1101	1136	1093	0	1300545
1287	1070	1101	1136	1093	1179	0	1301681
1288	1101	1136	1093	1179	1144	0	1302774
1289	1136	1093	1179	1144	1160	0	1303953
1290	1093	1179	1144	1160	1206	0	1305097
1291	1179	1144	1160	1206	1163	0	1306257
1292	1144	1160	1206	1163	1203	0	1307463
1293	1160	1206	1163	1203	1183	0	1308626
1294	1206	1163	1203	1183	1054	0	1309829
1295	1163	1203	1183	1054	1004	0	1311012
1296	1203	1183	1054	1004	1039	0	1312066
1297	1183	1054	1004	1039	1058	0	1313070
1298	1054	1004	1039	1058	1117	0	1314109
1299	1004	1039	1058	1117	1136	0	1315167
1300	1039	1058	1117	1136	1090	0	1316284
1301	1058	1117	1136	1090	1167	0	1317420
1302	1117	1136	1090	1167	1156	0	1318510
1303	1136	1090	1167	1156	1151	0	1319677
1304	1090	1167	1156	1151	1230	0	1320833
1305	1167	1156	1151	1230	1175	0	1321984
1306	1156	1151	1230	1175	1265	0	1323214
1307	1151	1230	1175	1265	1288	0	1324389
1308	1230	1175	1265	1288	1237	0	1325654
1309	1175	1265	1288	1237	1268	0	1326942
1310	1265	1288	1237	1268	1335	0	1328179
1311	1288	1237	1268	1335	1210	0	1329447
1312	1237	1268	1335	1210	1257	0	1330782
1313	1268	1335	1210	1257	1202	0	1331992
1314	1335	1210	1257	1202	1265	0	1333249
1315	1210	1257	1202	1265	1261	0	1334451
1316	1257	1202	1265	1261	1190	0	1335716
1317	1202	1265	1261	1190	1249	0	1336977
1318	1265	1261	1190	1249	1183	0	1338167
1319	1261	1190	1249	1183	1222	0	1339416
1320	1190	1249	1183	1222	1233	0	1340599
1321	1249	1183	1222	1233	1172	0	1341821
1322	1183	1222	1233	1172	1241	0	1343054
1323	1222	1233	1172	1241	1171	0	1344226
1324	1233	1172	1241	1171	1202	0	1345467
1325	1172	1241	1171	1202	1214	0	1346638
1326	1241	1171	1202	1214	1160	0	1347840
1327	1171	1202	1214	1160	1222	0	1349054
1328	1202	1214	1160	1222	1113	0	1350214
1329	1214	1160	1222	1113	1151	0	1351436
1330	1160	1222	1113	1151	1187	0	1352549
1331	1222	1113	1151	1187	1125	0	1353700
1332	1113	1151	1187	1125	1198	0	1354887
1333	1151	1187	1125	1198	1199	0	1356012
