index	i-2	i-1	i+0	i+1	i+2	Filter	Time
657	1144	1101	1031	1016	1012	0	756521
658	1101	1031	1016	1012	972	0	757537
659	1031	1016	1012	972	946	0	758549
660	1016	1012	972	946	945	0	759521
661	1012	972	946	945	997	0	760467
662	972	946	945	997	1023	0	761412
663	946	945	997	1023	1074	0	762409
664	945	997	1023	1074	1054	0	763432
665	997	1023	1074	1054	1113	0	764506
666	1023	1074	1054	1113	1105	0	765560
667	1074	1054	1113	1105	1117	0	766673
668	1054	1113	1105	1117	1047	0	767778
669	1113	1105	1117	1047	1011	0	768895
670	1105	1117	1047	1011	1047	0	769942
671	1117	1047	1011	1047	1012	0	770953
672	1047	1011	1047	1012	1042	0	772000
673	1011	1047	1012	1042	1016	0	773012
674	1047	1012	1042	1016	1039	0	774054
675	1012	1042	1016	1039	1051	0	775070
676	1042	1016	1039	1051	1054	0	776109
677	1016	1039	1051	1054	1027	0	777160
678	1039	1051	1054	1027	1020	0	778214
679	1051	1054	1027	1020	1054	0	779241
680	1054	1027	1020	1054	1047	0	780261
681	1027	1020	1054	1047	1074	0	781315
682	1020	1054	1047	1074	1078	0	782362
683	1054	1047	1074	1078	1070	0	783436
684	1047	1074	1078	1070	1089	0	784514
685	1074	1078	1070	1089	1090	0	785584
686	1078	1070	1089	1090	1112	0	786673
687	1070	1089	1090	1112	1082	0	787763
688	1089	1090	1112	1082	1090	0	788875
689	1090	1112	1082	1090	1078	0	789957
690	1112	1082	1090	1078	1077	0	791047
691	1082	1090	1078	1077	1082	0	792125
692	1090	1078	1077	1082	1051	0	793202
693	1078	1077	1082	1051	1023	0	794284
694	1077	1082	1051	1023	1012	0	795335
695	1082	1051	1023	1012	1011	0	796358
696	1051	1023	1012	1011	1031	0	797370
697	1023	1012	1011	1031	1016	0	798381
698	1012	1011	1031	1016	1012	0	799412
699	1011	1031	1016	1012	1031	0	800428
700	1031	1016	1012	1031	1062	0	801440
701	1016	1012	1031	1062	1078	0	802471
702	1012	1031	1062	1078	1097	0	803533
703	1031	1062	1078	1097	1070	0	804611
704	1062	1078	1097	1070	1097	0	805708
705	1078	1097	1070	1097	1086	0	806778
706	1097	1070	1097	1086	1058	0	807875
707	1070	1097	1086	1058	1070	0	808961
708	1097	1086	1058	1070	1039	0	810019
709	1086	1058	1070	1039	1043	0	811089
710	1058	1070	1039	1043	1043	0	812128
711	1070	1039	1043	1043	1058	0	813171
712	1039	1043	1043	1058	1090	0	814214
713	1043	1043	1058	1090	1109	0	815272
714	1043	1058	1090	1109	1105	0	816362
715	1058	1090	1109	1105	1074	0	817471
716	1090	1109	1105	1074	1046	0	818576
717	1109	1105	1074	1046	1024	0	819650
718	1105	1074	1046	1024	1050	0	820696
719	1074	1046	1024	1050	1035	0	821720
720	1046	1024	1050	1035	1008	0	822770
721	1024	1050	1035	1008	992	0	823805
722	1050	1035	1008	992	981	0	824813
723	1035	1008	992	981	957	0	825805
724	1008	992	981	957	953	0	826786
725	992	981	957	953	934	0	827743
726	981	957	953	934	938	0	828696
727	957	953	934	938	946	0	829630
728	953	934	938	946	972	0	830568
729	934	938	946	972	965	0	831514
730	938	946	972	965	981	0	832486
731	946	972	965	981	988	0	833451
732	972	965	981	988	985	0	834432
733	965	981	988	985	976	0	835420
734	981	988	985	976	977	0	836405
735	988	985	976	977	961	0	837381
736	985	976	977	961	961	0	838358
737	976	977	961	961	953	0	839319
738	977	961	961	953	958	0	840280
739	961	961	953	958	969	0	841233
740	961	953	958	969	961	0	842191
741	953	958	969	961	976	0	843160
742	958	969	961	976	977	0	844121
743	969	961	976	977	984	0	845097
744	961	976	977	984	977	0	846074
745	976	977	984	977	977	0	847058
746	977	984	977	977	969	0	848035
747	984	977	977	969	957	0	849012
748	977	977	969	957	961	0	849981
749	977	969	957	961	961	0	850938
750	969	957	961	961	961	0	851899
751	957	961	961	961	949	0	852860
752	961	961	961	949	946	0	853821
753	961	961	949	946	934	0	854770
754	961	949	946	934	922	0	855716
755	949	946	934	922	930	0	856650
756	946	934	922	930	926	0	857572
757	934	922	930	926	934	0	858502
758	922	930	926	934	938	0	859428
759	930	926	934	938	933	0	860362
760	926	934	938	933	954	0	861300
761	934	938	933	954	949	0	862233
762	938	933	954	949	942	0	863187
763	933	954	949	942	945	0	864136
764	954	949	942	945	946	0	865078
765	949	942	945	946	934	0	866023
766	942	945	946	934	930	0	866969
767	945	946	934	930	941	0	867903
768	946	934	930	941	922	0	868833
769	934	930	941	922	919	0	869774
770	930	941	922	919	930	0	870696
771	941	922	919	930	922	0	871615
772	922	919	930	922	922	0	872545
773	919	930	922	922	926	0	873467
774	930	922	922	926	942	0	874389
775	922	922	926	942	973	0	875315
776	922	926	942	973	1023	0	876257
777	926	942	973	1023	1019	0	877230
778	942	973	1023	1019	1035	0	878253
779	973	1023	1019	1035	1020	0	879272
780	1023	1019	1035	1020	1015	0	880307
781	1019	1035	1020	1015	1000	0	881327
782	1035	1020	1015	1000	985	0	882342
783	1020	1015	1000	985	969	0	883342
784	1015	1000	985	969	957	0	884327
785	1000	985	969	957	938	0	885296
786	985	969	957	938	949	0	886253
787	969	957	938	949	930	0	887191
788	957	938	949	930	938	0	888140
789	938	949	930	938	945	0	889070
790	949	930	938	945	942	0	890008
791	930	938	945	942	953	0	890953
792	938	945	942	953	946	0	891895
793	945	942	953	946	949	0	892848
794	942	953	946	949	950	0	893794
795	953	946	949	950	949	0	894743
796	946	949	950	949	961	0	895693
797	949	950	949	961	973	0	896642
798	950	949	961	973	977	0	897603
799	949	961	973	977	988	0	898576
800	961	973	977	988	977	0	899553
801	973	977	988	977	980	0	900541
802	977	988	977	980	988	0	901518
803	988	977	980	988	973	0	902498
804	977	980	988	973	988	0	903486
805	980	988	973	988	989	0	904459
806	988	973	988	989	992	0	905447
807	973	988	989	992	992	0	906436
808	988	989	992	992	989	0	907428
809	989	992	992	989	988	0	908420
810	992	992	989	988	977	0	909409
811	992	989	988	977	976	0	910397
812	989	988	977	976	981	0	911374
813	988	977	976	981	973	0	912350
814	977	976	981	973	980	0	913331
815	976	981	973	980	977	0	914304
816	981	973	980	977	976	0	915284
817	973	980	977	976	996	0	916261
818	980	977	976	996	985	0	917237
819	977	976	996	985	988	0	918233
820	976	996	985	988	965	0	919218
821	996	985	988	965	973	0	920206
822	985	988	965	973	973	0	921171
823	988	965	973	973	965	0	922144
824	965	973	973	965	972	0	923117
825	973	973	965	972	969	0	924082
826	973	965	972	969	996	0	925054
827	965	972	969	996	997	0	926023
828	972	969	996	997	1003	0	927019
829	969	996	997	1003	1012	0	928016
830	996	997	1003	1012	1008	0	929019
831	997	1003	1012	1008	1008	0	930031
832	1003	1012	1008	1008	1000	0	931039
833	1012	1008	1008	1000	1000	0	932047
834	1008	1008	1000	1000	996	0	933047
835	1008	1000	1000	996	992	0	934047
836	1000	1000	996	992	992	0	935043
837	1000	996	992	992	1004	0	936035
838	996	992	992	1004	1012	0	937027
839	992	992	1004	1012	1004	0	938031
840	992	1004	1012	1004	1015	0	939043
841	1004	1012	1004	1015	1024	0	940047
842	1012	1004	1015	1024	1027	0	941062
843	1004	1015	1024	1027	1027	0	942086
844	1015	1024	1027	1027	1012	0	943113
845	1024	1027	1027	1012	1011	0	944140
846	1027	1027	1012	1011	1020	0	945152
847	1027	1012	1011	1020	1015	0	946163
848	1012	1011	1020	1015	1000	0	947183
849	1011	1020	1015	1000	1016	0	948198
850	1020	1015	1000	1016	1027	0	949198
851	1015	1000	1016	1027	1000	0	950214
852	1000	1016	1027	1000	1004	0	951241
853	1016	1027	1000	1004	996	0	952241
854	1027	1000	1004	996	989	0	953245
855	1000	1004	996	989	1003	0	954241
856	1004	996	989	1003	1000	0	955230
857	996	989	1003	1000	1000	0	956233
858	989	1003	1000	1000	997	0	957233
859	1003	1000	1000	997	976	0	958233
860	1000	1000	997	976	954	0	959230
861	1000	997	976	954	941	0	960206
862	997	976	954	941	911	0	961160
863	976	954	941	911	879	0	962101
864	954	941	911	879	860	0	963012
865	941	911	879	860	856	0	963891
866	911	879	860	856	848	0	964751
867	879	860	856	848	825	0	965607
868	860	856	848	825	821	0	966455
869	856	848	825	821	829	0	967280
870	848	825	821	829	809	0	968101
871	825	821	829	809	817	0	968930
872	821	829	809	817	802	0	969739
873	829	809	817	802	813	0	970556
874	809	817	802	813	817	0	971358
875	817	802	813	817	817	0	972171
876	802	813	817	817	794	0	972988
877	813	817	817	794	813	0	973805
878	817	817	794	813	818	0	974599
879	817	794	813	818	821	0	975412
880	794	813	818	821	828	0	976230
881	813	818	821	828	856	0	977051
882	818	821	828	856	868	0	977879
883	821	828	856	868	899	0	978735
884	828	856	868	899	930	0	979603
885	856	868	899	930	1039	0	980502
886	868	899	930	1039	1136	0	981432
887	899	930	1039	1136	1101	0	982471
888	930	1039	1136	1101	1136	0	983607
889	1039	1136	1101	1136	1210	0	984708
890	1136	1101	1136	1210	1195	0	985844
891	1101	1136	1210	1195	1125	0	987054
892	1136	1210	1195	1125	1163	0	988249
893	1210	1195	1125	1163	1249	0	989374
894	1195	1125	1163	1249	541	0	990537
895	1125	1163	1249	541	638	0	991786
896	1163	1249	541	638	992	1	992327
897	1249	541	638	992	1129	0	992965
898	541	638	992	1129	509	0	993957
899	638	992	1129	509	638	0	995086
900	992	1129	509	638	1008	1	995595
901	1129	509	638	1008	1199	0	996233
902	509	638	1008	1199	1179	0	997241
903	638	1008	1199	1179	1113	0	998440
904	1008	1199	1179	1113	517	0	999619
905	1199	1179	1113	517	626	0	1000732
906	1179	1113	517	626	993	1	1001249
907	1113	517	626	993	1062	0	1001875
908	517	626	993	1062	1113	0	1002868
909	626	993	1062	1113	506	0	1003930
910	993	1062	1113	506	626	0	1005043
911	1062	1113	506	626	537	1	1005549
912	1113	506	626	537	1455	0	1006175
913	506	626	537	1455	996	1	1006712
914	626	537	1455	996	1004	0	1008167
915	537	1455	996	1004	1028	0	1009163
916	1455	996	1004	1028	505	0	1010167
917	996	1004	1028	505	471	0	1011195
918	1004	1028	505	471	1121	1	1011700
919	1028	505	471	1121	1035	1	1012171
920	505	471	1121	1035	494	0	1013292
921	471	1121	1035	494	471	0	1014327
922	1121	1035	494	471	1120	1	1014821
923	1035	494	471	1120	1024	1	1015292
924	494	471	1120	1024	1120	0	1016412
925	471	1120	1024	1120	1090	0	1017436
926	1120	1024	1120	1090	517	0	1018556
927	1024	1120	1090	517	662	0	1019646
928	1120	1090	517	662	1039	1	1020163
929	1090	517	662	1039	1117	0	1020825
930	517	662	1039	1117	509	0	1021864
931	662	1039	1117	509	475	0	1022981
932	1039	1117	509	475	1245	1	1023490
933	1117	509	475	1245	1039	1	1023965
934	509	475	1245	1039	1086	0	1025210
935	475	1245	1039	1086	1124	0	1026249
936	1245	1039	1086	1124	1066	0	1027335
937	1039	1086	1124	1066	518	0	1028459
938	1086	1124	1066	518	685	0	1029525
939	1124	1066	518	685	910	1	1030043
940	1066	518	685	910	1094	0	1030728
941	518	685	910	1094	498	0	1031638
942	685	910	1094	498	474	0	1032732
943	910	1094	498	474	1261	1	1033230
944	1094	498	474	1261	996	1	1033704
945	498	474	1261	996	965	0	1034965
946	474	1261	996	965	957	0	1035961
947	1261	996	965	957	522	0	1036926
948	996	965	957	522	1412	0	1037883
949	965	957	522	1412	946	1	1038405
950	957	522	1412	946	1023	0	1039817
951	522	1412	946	1023	518	0	1040763
952	1412	946	1023	518	1680	0	1041786
953	946	1023	518	1680	1176	1	1042304
954	1023	518	1680	1176	1420	0	1043984
955	518	1680	1176	1420	525	0	1045160
956	1680	1176	1420	525	704	0	1046580
957	1176	1420	525	704	1133	1	1047105
958	1420	525	704	1133	505	0	1047809
959	525	704	1133	505	689	0	1048942
960	704	1133	505	689	1132	1	1049447
961	1133	505	689	1132	1397	0	1050136
962	505	689	1132	1397	1214	0	1051268
963	689	1132	1397	1214	1207	0	1052665
964	1132	1397	1214	1207	1214	0	1053879
965	1397	1214	1207	1214	1120	0	1055086
966	1214	1207	1214	1120	1168	0	1056300
967	1207	1214	1120	1168	1128	0	1057420
968	1214	1120	1168	1128	1105	0	1058588
969	1120	1168	1128	1105	1210	0	1059716
970	1168	1128	1105	1210	1160	0	1060821
971	1128	1105	1210	1160	1074	0	1062031
972	1105	1210	1160	1074	1105	0	1063191
973	1210	1160	1074	1105	1074	0	1064265
974	1160	1074	1105	1074	1035	0	1065370
975	1074	1105	1074	1035	1054	0	1066444
976	1105	1074	1035	1054	1078	0	1067479
977	1074	1035	1054	1078	1105	0	1068533
978	1035	1054	1078	1105	1031	0	1069611
979	1054	1078	1105	1031	1047	0	1070716
980	1078	1105	1031	1047	1046	0	1071747
981	1105	1031	1047	1046	1024	0	1072794
982	1031	1047	1046	1024	1011	0	1073840
983	1047	1046	1024	1011	1024	0	1074864
984	1046	1024	1011	1024	1047	0	1075875
985	1024	1011	1024	1047	1023	0	1076899
986	1011	1024	1047	1023	992	0	1077946
987	1024	1047	1023	992	1055	0	1078969
988	1047	1023	992	1055	1132	0	1079961
989	1023	992	1055	1132	1058	0	1081016
990	992	1055	1132	1058	1144	0	1082148
991	1055	1132	1058	1144	1175	0	1083206
992	1132	1058	1144	1175	1098	0	1084350
993	1058	1144	1175	1098	1109	0	1085525
994	1144	1175	1098	1109	1151	0	1086623
995	1175	1098	1109	1151	1078	0	1087732
996	1098	1109	1151	1078	1113	0	1088883
997	1109	1151	1078	1113	1156	0	1089961
998	1151	1078	1113	1156	1077	0	1091074
999	1078	1113	1156	1077	1063	0	1092230
1000	1113	1156	1077	1063	1070	0	1093307
1001	1156	1077	1063	1070	1144	0	1094370
1002	1077	1063	1070	1144	1058	0	1095440
1003	1063	1070	1144	1058	1090	0	1096584
1004	1070	1144	1058	1090	1081	0	1097642
1005	1144	1058	1090	1081	1055	0	1098732
1006	1058	1090	1081	1055	1062	0	1099813
1007	1090	1081	1055	1062	1066	0	1100868
1008	1081	1055	1062	1066	1105	0	1101930
1009	1055	1062	1066	1105	1105	0	1102996
1010	1062	1066	1105	1105	1109	0	1104101
1011	1066	1105	1105	1109	1090	0	1105206
1012	1105	1105	1109	1090	1070	0	1106315
1013	1105	1109	1090	1070	1132	0	1107405
1014	1109	1090	1070	1132	1125	0	1108475
1015	1090	1070	1132	1125	1077	0	1109607
1016	1070	1132	1125	1077	1063	0	1110732
1017	1132	1125	1077	1063	1042	0	1111809
1018	1125	1077	1063	1042	1000	0	1112872
1019	1077	1063	1042	1000	1008	0	1113914
1020	1063	1042	1000	1008	992	0	1114914
1021	1042	1000	1008	992	981	0	1115922
1022	1000	1008	992	981	977	0	1116914
1023	1008	992	981	977	941	0	1117895
1024	992	981	977	941	915	0	1118872
1025	981	977	941	915	906	0	1119813
1026	977	941	915	906	891	0	1120728
1027	941	915	906	891	880	0	1121634
1028	915	906	891	880	879	0	1122525
1029	906	891	880	879	860	0	1123405
1030	891	880	879	860	879	0	1124284
1031	880	879	860	879	852	0	1125144
1032	879	860	879	852	864	0	1126023
1033	860	879	852	864	876	0	1126875
1034	879	852	864	876	914	0	1127739
1035	852	864	876	914	946	0	1128615
1036	864	876	914	946	1046	0	1129529
1037	876	914	946	1046	1187	0	1130475
1038	914	946	1046	1187	1136	0	1131521
1039	946	1046	1187	1136	1199	0	1132708
1040	1046	1187	1136	1199	1241	0	1133844
1041	1187	1136	1199	1241	1195	0	1135043
1042	1136	1199	1241	1195	1241	0	1136284
1043	1199	1241	1195	1241	1280	0	1137479
1044	1241	1195	1241	1280	1257	0	1138720
1045	1195	1241	1280	1257	1144	0	1140000
1046	1241	1280	1257	1144	1175	0	1141257
1047	1280	1257	1144	1175	1214	0	1142401
1048	1257	1144	1175	1214	1152	0	1143576
1049	1144	1175	1214	1152	1140	0	1144790
1050	1175	1214	1152	1140	1222	0	1145942
1051	1214	1152	1140	1222	1194	0	1147082
1052	1152	1140	1222	1194	1125	0	1148304
1053	1140	1222	1194	1125	1194	0	1149498
1054	1222	1194	1125	1194	1171	0	1150623
1055	1194	1125	1194	1171	1086	0	1151817
1056	1125	1194	1171	1086	1128	0	1152988
1057	1194	1171	1086	1128	1187	0	1154074
1058	1171	1086	1128	1187	1175	0	1155202
1059	1086	1128	1187	1175	1097	0	1156389
1060	1128	1187	1175	1097	1172	0	1157564
1061	1187	1175	1097	1172	1221	0	1158661
1062	1175	1097	1172	1221	1125	0	1159833
1063	1097	1172	1221	1125	1125	0	1161054
1064	1172	1221	1125	1125	1105	0	1162179
1065	1221	1125	1125	1105	1054	0	1163304
1066	1125	1125	1105	1054	1090	0	1164409
1067	1125	1105	1054	1090	1147	0	1165463
1068	1105	1054	1090	1147	1109	0	1166553
1069	1054	1090	1147	1109	1055	0	1167700
1070	1090	1147	1109	1055	1117	0	1168809
1071	1147	1109	1055	1117	1151	0	1169864
1072	1109	1055	1117	1151	1066	0	1170981
1073	1055	1117	1151	1066	1043	0	1172132
1074	1117	1151	1066	1043	1043	0	1173198
1075	1151	1066	1043	1043	1090	0	1174241
1076	1066	1043	1043	1090	1031	0	1175284
1077	1043	1043	1090	1031	1062	0	1176374
1078	1043	1090	1031	1062	1093	0	1177405
1079	1090	1031	1062	1093	1117	0	1178467
1080	1031	1062	1093	1117	1039	0	1179560
1081	1062	1093	1117	1039	1093	0	1180677
1082	1093	1117	1039	1093	1051	0	1181716
1083	1117	1039	1093	1051	1008	0	1182809
1084	1039	1093	1051	1008	1019	0	1183860
1085	1093	1051	1008	1019	1020	0	1184868
1086	1051	1008	1019	1020	1050	0	1185887
1087	1008	1019	1020	1050	996	0	1186907
1088	1019	1020	1050	996	1059	0	1187957
1089	1020	1050	996	1059	1050	0	1188953
1090	1050	996	1059	1050	1078	0	1190012
1091	996	1059	1050	1078	1062	0	1191062
1092	1059	1050	1078	1062	1094	0	1192140
1093	1050	1078	1062	1094	1101	0	1193202
1094	1078	1062	1094	1101	1054	0	1194296
1095	1062	1094	1101	1054	1070	0	1195397
1096	1094	1101	1054	1070	1117	0	1196451
1097	1101	1054	1070	1117	1160	0	1197521
1098	1054	1070	1117	1160	1229	0	1198638
1099	1070	1117	1160	1229	1300	0	1199798
1100	1117	1160	1229	1300	1226	0	1201027
1101	1160	1229	1300	1226	1229	0	1202327
1102	1229	1300	1226	1229	1249	0	1203553
1103	1300	1226	1229	1249	1167	0	1204782
1104	1226	1229	1249	1167	1141	0	1206031
1105	1229	1249	1167	1141	1070	0	1207198
1106	1249	1167	1141	1070	1058	0	1208339
1107	1167	1141	1070	1058	1012	0	1209409
1108	1141	1070	1058	1012	1077	0	1210467
1109	1070	1058	1012	1077	1137	0	1211479
1110	1058	1012	1077	1137	1042	0	1212556
1111	1012	1077	1137	1042	997	0	1213693
1112	1077	1137	1042	997	1007	0	1214735
1113	1137	1042	997	1007	1028	0	1215732
1114	1042	997	1007	1028	1027	0	1216739
1115	997	1007	1028	1027	1136	0	1217767
1116	1007	1028	1027	1136	1136	0	1218794
1117	1028	1027	1136	1136	1082	0	1219930
1118	1027	1136	1136	1082	1047	0	1221066
1119	1136	1136	1082	1047	1073	0	1222148
1120	1136	1082	1047	1073	1090	0	1223195
1121	1082	1047	1073	1090	1039	0	1224268
1122	1047	1073	1090	1039	1085	0	1225358
1123	1073	1090	1039	1085	1086	0	1226397
1124	1090	1039	1085	1086	1125	0	1227482
1125	1039	1085	1086	1125	1101	0	1228568
1126	1085	1086	1125	1101	1190	0	1229693
1127	1086	1125	1101	1190	1246	0	1230794
1128	1125	1101	1190	1246	1249	0	1231984
1129	1101	1190	1246	1249	1245	0	1233230
1130	1190	1246	1249	1245	1218	0	1234479
1131	1246	1249	1245	1218	1124	0	1235724
1132	1249	1245	1218	1124	1113	0	1236942
1133	1245	1218	1124	1113	1109	0	1238066
1134	1218	1124	1113	1109	1124	0	1239179
1135	1124	1113	1109	1124	1082	0	1240288
1136	1113	1109	1124	1082	1101	0	1241412
1137	1109	1124	1082	1101	1156	0	1242494
1138	1124	1082	1101	1156	1121	0	1243595
1139	1082	1101	1156	1121	1058	0	1244751
1140	1101	1156	1121	1058	1086	0	1245872
1141	1156	1121	1058	1086	1077	0	1246930
1142	1121	1058	1086	1077	1039	0	1248016
1143	1058	1086	1077	1039	1004	0	1249093
1144	1086	1077	1039	1004	1027	0	1250132
1145	1077	1039	1004	1027	1078	0	1251136
1146	1039	1004	1027	1078	1125	0	1252163
1147	1004	1027	1078	1125	1070	0	1253241
1148	1027	1078	1125	1070	1190	0	1254366
1149	1078	1125	1070	1190	1246	0	1255436
1150	1125	1070	1190	1246	1167	0	1256626
1151	1070	1190	1246	1167	1156	0	1257872
1152	1190	1246	1167	1156	1136	0	1259039
1153	1246	1167	1156	1136	1167	0	1260195
1154	1167	1156	1136	1167	1097	0	1261331
1155	1156	1136	1167	1097	1152	0	1262498
1156	1136	1167	1097	1152	1210	0	1263595
1157	1167	1097	1152	1210	1140	0	1264747
1158	1097	1152	1210	1140	1086	0	1265957
1159	1152	1210	1140	1086	1124	0	1267097
1160	1210	1140	1086	1124	1168	0	1268183
1161	1140	1086	1124	1168	1136	0	1269307
1162	1086	1124	1168	1136	1167	0	1270475
1163	1124	1168	1136	1167	1113	0	1271611
1164	1168	1136	1167	1113	1039	0	1272778
1165	1136	1167	1113	1039	973	0	1273891
1166	1167	1113	1039	973	1000	0	1274930
1167	1113	1039	973	1000	1035	0	1275903
1168	1039	973	1000	1035	1140	0	1276903
1169	973	1000	1035	1140	1202	0	1277938
1170	1000	1035	1140	1202	553	0	1279078
1171	1035	1140	1202	553	720	0	1280280
1172	1140	1202	553	720	1182	1	1280833
1173	1202	553	720	1182	1312	0	1281553
1174	553	720	1182	1312	1365	0	1282735
1175	720	1182	1312	1365	1292	0	1284047
1176	1182	1312	1365	1292	1179	0	1285412
1177	1312	1365	1292	1179	1160	0	1286704
1178	1365	1292	1179	1160	1171	0	1287883
1179	1292	1179	1160	1171	1125	0	1289043
1180	1179	1160	1171	1125	1077	0	1290214
1181	1160	1171	1125	1077	1152	0	1291339
1182	1171	1125	1077	1152	1160	0	1292416
1183	1125	1077	1152	1160	1112	0	1293568
1184	1077	1152	1160	1112	1113	0	1294728
1185	1152	1160	1112	1113	1063	0	1295840
1186	1160	1112	1113	1063	1023	0	1296953
1187	1112	1113	1063	1023	992	0	1298016
1188	1113	1063	1023	992	1012	0	1299039
1189	1063	1023	992	1012	1046	0	1300031
1190	1023	992	1012	1046	1008	0	1301043
1191	992	1012	1046	1008	1059	0	1302089
1192	1012	1046	1008	1059	1070	0	1303097
1193	1046	1008	1059	1070	1074	0	1304156
1194	1008	1059	1070	1074	1116	0	1305226
1195	1059	1070	1074	1116	1086	0	1306300
1196	1070	1074	1116	1086	1035	0	1307416
1197	1074	1116	1086	1035	1043	0	1308502
1198	1116	1086	1035	1043	1000	0	1309537
1199	1086	1035	1043	1000	1004	0	1310580
1200	1035	1043	1000	1004	1000	0	1311580
1201	1043	1000	1004	1000	1011	0	1312584
1202	1000	1004	1000	1011	981	0	1313584
1203	1004	1000	1011	981	1023	0	1314595
1204	1000	1011	981	1023	1074	0	1315576
1205	1011	981	1023	1074	1101	0	1316599
1206	981	1023	1074	1101	1183	0	1317673
1207	1023	1074	1101	1183	1304	0	1318774
1208	1074	1101	1183	1304	1257	0	1319957
1209	1101	1183	1304	1257	1171	0	1321261
1210	1183	1304	1257	1171	1194	0	1322518
1211	1304	1257	1171	1194	1206	0	1323689
1212	1257	1171	1194	1206	1195	0	1324883
1213	1171	1194	1206	1195	1265	0	1326089
1214	1194	1206	1195	1265	1202	0	1327284
1215	1206	1195	1265	1202	1117	0	1328549
1216	1195	1265	1202	1117	1116	0	1329751
1217	1265	1202	1117	1116	1098	0	1330868
1218	1202	1117	1116	1098	1066	0	1331984
1219	1117	1116	1098	1066	1124	0	1333082
1220	1116	1098	1066	1124	1140	0	1334148
1221	1098	1066	1124	1140	1063	0	1335272
1222	1066	1124	1140	1063	1097	0	1336412
1223	1124	1140	1063	1097	1132	0	1337475
1224	1140	1063	1097	1132	1098	0	1338572
1225	1063	1097	1132	1098	1128	0	1339704
1226	1097	1132	1098	1128	1148	0	1340802
1227	1132	1098	1128	1148	1167	0	1341930
1228	1098	1128	1148	1167	1156	0	1343078
1229	1128	1148	1167	1156	1245	0	1344245
1230	1148	1167	1156	1245	1226	0	1345401
1231	1167	1156	1245	1226	1175	0	1346646
1232	1156	1245	1226	1175	1171	0	1347872
1233	1245	1226	1175	1171	1148	0	1349047
1234	1226	1175	1171	1148	1101	0	1350218
1235	1175	1171	1148	1101	1156	0	1351366
1236	1171	1148	1101	1156	1194	0	1352467
1237	1148	1101	1156	1194	1167	0	1353623
1238	1101	1156	1194	1167	1249	0	1354817
1239	1156	1194	1167	1249	1207	0	1355984
1240	1194	1167	1249	1207	1105	0	1357233
1241	1167	1249	1207	1105	1116	0	1358440
1242	1249	1207	1105	1116	1102	0	1359545
1243	1207	1105	1116	1102	1085	0	1360661
1244	1105	1116	1102	1085	1012	0	1361763
1245	1116	1102	1085	1012	1027	0	1362848
1246	1102	1085	1012	1027	1004	0	1363860
1247	1085	1012	1027	1004	984	0	1364887
1248	1012	1027	1004	984	989	0	1365891
1249	1027	1004	984	989	961	0	1366875
1250	1004	984	989	961	988	0	1367864
1251	984	989	961	988	1024	0	1368825
1252	989	961	988	1024	1136	0	1369813
1253	961	988	1024	1136	1253	0	1370837
1254	988	1024	1136	1253	1202	0	1371973
1255	1024	1136	1253	1202	1101	0	1373226
1256	1136	1253	1202	1101	1152	0	1374428
1257	1253	1202	1101	1152	1179	0	1375529
1258	1202	1101	1152	1179	1156	0	1376681
1259	1101	1152	1179	1156	1066	0	1377860
1260	1152	1179	1156	1066	1144	0	1379016
1261	1179	1156	1066	1144	1171	0	1380082
1262	1156	1066	1144	1171	1280	0	1381226
1263	1066	1144	1171	1280	1230	0	1382397
1264	1144	1171	1280	1230	1245	0	1383677
1265	1171	1280	1230	1245	1315	0	1384907
1266	1280	1230	1245	1315	1303	0	1386152
1267	1230	1245	1315	1303	1339	0	1387467
1268	1245	1315	1303	1339	1276	0	1388770
1269	1315	1303	1339	1276	1249	0	1390109
1270	1303	1339	1276	1249	1210	0	1391385
1271	1339	1276	1249	1210	1137	0	1392634
1272	1276	1249	1210	1137	1105	0	1393844
1273	1249	1210	1137	1105	1050	0	1394981
1274	1210	1137	1105	1050	1047	0	1396086
1275	1137	1105	1050	1047	1058	0	1397136
1276	1105	1050	1047	1058	1027	0	1398183
1277	1050	1047	1058	1027	1024	0	1399241
1278	1047	1058	1027	1024	1066	0	1400268
1279	1058	1027	1024	1066	1031	0	1401292
1280	1027	1024	1066	1031	1035	0	1402358
1281	1024	1066	1031	1035	1082	0	1403389
1282	1066	1031	1035	1082	1027	0	1404424
1283	1031	1035	1082	1027	996	0	1405506
1284	1035	1082	1027	996	1004	0	1406533
1285	1082	1027	996	1004	1000	0	1407529
1286	1027	996	1004	1000	1027	0	1408533
1287	996	1004	1000	1027	1039	0	1409533
1288	1004	1000	1027	1039	1024	0	1410560
1289	1000	1027	1039	1024	1007	0	1411599
1290	1027	1039	1024	1007	993	0	1412623
1291	1039	1024	1007	993	1019	0	1413630
1292	1024	1007	993	1019	1043	0	1414623
1293	1007	993	1019	1043	996	0	1415642
1294	993	1019	1043	996	1012	0	1416685
1295	1019	1043	996	1012	984	0	1417681
1296	1043	996	1012	984	946	0	1418693
1297	996	1012	984	946	933	0	1419677
1298	1012	984	946	933	907	0	1420623
1299	984	946	933	907	907	0	1421556
1300	946	933	907	907	937	0	1422463
1301	933	907	907	937	1105	0	1423370
1302	907	907	937	1105	1475	0	1424307
1303	907	937	1105	1475	1273	0	1425412
1304	937	1105	1475	1273	1291	0	1426887
1305	1105	1475	1273	1291	1269	0	1428160
1306	1475	1273	1291	1269	1218	0	1429451
