i-2	i-1	i+0	i+1	i+2	Filter
1039	973	1019	1051	1023	0
973	1019	1051	1023	1031	0
1019	1051	1023	1031	965	0
1051	1023	1031	965	981	0
1023	1031	965	981	1039	0
1031	965	981	1039	961	0
965	981	1039	961	883	0
981	1039	961	883	899	0
1039	961	883	899	969	0
961	883	899	969	1113	0
883	899	969	1113	1058	0
899	969	1113	1058	1050	0
969	1113	1058	1050	1187	0
1113	1058	1050	1187	1273	0
1058	1050	1187	1273	1097	0
1050	1187	1273	1097	1089	0
1187	1273	1097	1089	1168	0
1273	1097	1089	1168	1054	0
1097	1089	1168	1054	1090	0
1089	1168	1054	1090	1066	0
1168	1054	1090	1066	1015	0
1054	1090	1066	1015	1000	0
1090	1066	1015	1000	1070	0
1066	1015	1000	1070	1070	0
1015	1000	1070	1070	981	0
1000	1070	1070	981	1000	0
1070	1070	981	1000	1035	0
1070	981	1000	1035	1012	0
981	1000	1035	1012	969	0
1000	1035	1012	969	1003	0
1035	1012	969	1003	1106	0
1012	969	1003	1106	996	0
969	1003	1106	996	1000	0
1003	1106	996	1000	1023	0
1106	996	1000	1023	1027	0
996	1000	1023	1027	1024	0
1000	1023	1027	1024	1074	0
1023	1027	1024	1074	1042	0
1027	1024	1074	1042	985	0
1024	1074	1042	985	1050	0
1074	1042	985	1050	1090	0
1042	985	1050	1090	976	0
985	1050	1090	976	1000	0
1050	1090	976	1000	1074	0
1090	976	1000	1074	1000	0
976	1000	1074	1000	930	0
1000	1074	1000	930	954	0
1074	1000	930	954	918	0
1000	930	954	918	875	0
930	954	918	875	892	0
954	918	875	892	945	0
918	875	892	945	1008	0
875	892	945	1008	996	0
892	945	1008	996	965	0
945	1008	996	965	984	0
1008	996	965	984	1055	0
996	965	984	1055	1066	0
965	984	1055	1066	1097	0
984	1055	1066	1097	1082	0
1055	1066	1097	1082	1144	0
1066	1097	1082	1144	1031	0
1097	1082	1144	1031	1035	0
1082	1144	1031	1035	977	0
1144	1031	1035	977	976	0
1031	1035	977	976	989	0
1035	977	976	989	1023	0
977	976	989	1023	973	0
976	989	1023	973	945	0
989	1023	973	945	981	0
1023	973	945	981	988	0
973	945	981	988	992	0
945	981	988	992	926	0
981	988	992	926	930	0
988	992	926	930	969	0
992	926	930	969	1098	0
926	930	969	1098	961	0
930	969	1098	961	972	0
969	1098	961	972	962	0
1098	961	972	962	891	0
961	972	962	891	871	0
972	962	891	871	922	0
962	891	871	922	1168	0
891	871	922	1168	1167	0
871	922	1168	1167	1113	0
922	1168	1167	1113	1144	0
1168	1167	1113	1144	1179	0
1167	1113	1144	1179	1031	0
1113	1144	1179	1031	1140	0
1144	1179	1031	1140	1070	0
1179	1031	1140	1070	1023	0
1031	1140	1070	1023	1172	0
1140	1070	1023	1172	1081	0
1070	1023	1172	1081	996	0
1023	1172	1081	996	1012	0
1172	1081	996	1012	1023	0
1081	996	1012	1023	985	0
996	1012	1023	985	969	0
1012	1023	985	969	992	0
1023	985	969	992	1012	0
985	969	992	1012	930	0
969	992	1012	930	992	0
992	1012	930	992	976	0
1012	930	992	976	899	0
930	992	976	899	895	0
992	976	899	895	915	0
976	899	895	915	1000	0
899	895	915	1000	1046	0
895	915	1000	1046	989	0
915	1000	1046	989	1004	0
1000	1046	989	1004	1038	0
1046	989	1004	1038	977	0
989	1004	1038	977	973	0
1004	1038	977	973	996	0
1038	977	973	996	895	0
977	973	996	895	872	0
973	996	895	872	832	0
996	895	872	832	810	0
895	872	832	810	778	0
872	832	810	778	759	0
832	810	778	759	750	0
810	778	759	750	759	0
778	759	750	759	751	0
759	750	759	751	736	0
750	759	751	736	731	0
759	751	736	731	716	0
751	736	731	716	712	0
736	731	716	712	704	0
731	716	712	704	689	0
716	712	704	689	693	0
712	704	689	693	692	0
704	689	693	692	689	0
689	693	692	689	693	0
693	692	689	693	704	0
692	689	693	704	731	0
689	693	704	731	767	0
693	704	731	767	825	0
704	731	767	825	836	0
731	767	825	836	825	0
767	825	836	825	856	0
825	836	825	856	934	0
836	825	856	934	973	0
825	856	934	973	926	0
856	934	973	926	1016	0
934	973	926	1016	1124	0
973	926	1016	1124	1051	0
926	1016	1124	1051	1105	0
1016	1124	1051	1105	1167	0
1124	1051	1105	1167	1055	0
1051	1105	1167	1055	992	0
1105	1167	1055	992	1031	0
1167	1055	992	1031	1035	0
1055	992	1031	1035	969	0
992	1031	1035	969	1035	0
1031	1035	969	1035	1156	0
1035	969	1035	1156	1015	0
969	1035	1156	1015	1051	0
1035	1156	1015	1051	1054	0
1156	1015	1051	1054	1043	0
1015	1051	1054	1043	1043	0
1051	1054	1043	1043	1027	0
1054	1043	1043	1027	1000	0
1043	1043	1027	1000	1035	0
1043	1027	1000	1035	1152	0
1027	1000	1035	1152	1085	0
1000	1035	1152	1085	1070	0
1035	1152	1085	1070	1043	0
1152	1085	1070	1043	1074	0
1085	1070	1043	1074	973	0
1070	1043	1074	973	907	0
1043	1074	973	907	914	0
1074	973	907	914	996	0
973	907	914	996	973	0
907	914	996	973	973	0
914	996	973	973	1217	0
996	973	973	1217	1226	0
973	973	1217	1226	1074	0
973	1217	1226	1074	1097	0
1217	1226	1074	1097	1148	0
1226	1074	1097	1148	992	0
1074	1097	1148	992	1047	0
1097	1148	992	1047	1113	0
1148	992	1047	1113	1031	0
992	1047	1113	1031	1008	0
1047	1113	1031	1008	1066	0
1113	1031	1008	1066	1058	0
1031	1008	1066	1058	946	0
1008	1066	1058	946	953	0
1066	1058	946	953	1016	0
1058	946	953	1016	1035	0
946	953	1016	1035	996	0
953	1016	1035	996	1050	0
1016	1035	996	1050	1179	0
1035	996	1050	1179	1051	0
996	1050	1179	1051	1093	0
1050	1179	1051	1093	1012	0
1179	1051	1093	1012	1082	0
1051	1093	1012	1082	1027	0
1093	1012	1082	1027	992	0
1012	1082	1027	992	1024	0
1082	1027	992	1024	941	0
1027	992	1024	941	887	0
992	1024	941	887	876	0
1024	941	887	876	871	0
941	887	876	871	860	0
887	876	871	860	907	0
876	871	860	907	1023	0
871	860	907	1023	1098	0
860	907	1023	1098	976	0
907	1023	1098	976	1063	0
1023	1098	976	1063	1050	0
1098	976	1063	1050	930	0
976	1063	1050	930	895	0
1063	1050	930	895	879	0
1050	930	895	879	853	0
930	895	879	853	832	0
895	879	853	832	845	0
879	853	832	845	930	0
853	832	845	930	1210	0
832	845	930	1210	1066	0
845	930	1210	1066	938	0
930	1210	1066	938	988	0
1210	1066	938	988	1015	0
1066	938	988	1015	1035	0
938	988	1015	1035	946	0
988	1015	1035	946	981	0
1015	1035	946	981	1073	0
1035	946	981	1073	1071	0
946	981	1073	1071	988	0
981	1073	1071	988	1027	0
1073	1071	988	1027	1031	0
1071	988	1027	1031	985	0
988	1027	1031	985	1027	0
1027	1031	985	1027	1105	0
1031	985	1027	1105	996	0
985	1027	1105	996	984	0
1027	1105	996	984	1020	0
1105	996	984	1020	1031	0
996	984	1020	1031	911	0
984	1020	1031	911	887	0
1020	1031	911	887	895	0
1031	911	887	895	949	0
911	887	895	949	942	0
887	895	949	942	930	0
895	949	942	930	1031	0
949	942	930	1031	1190	0
942	930	1031	1190	1051	0
930	1031	1190	1051	942	0
1031	1190	1051	942	1011	0
1190	1051	942	1011	1140	0
1051	942	1011	1140	1133	0
942	1011	1140	1133	988	0
1011	1140	1133	988	1051	0
1140	1133	988	1051	1144	0
1133	988	1051	1144	1042	0
988	1051	1144	1042	993	0
1051	1144	1042	993	1031	0
1144	1042	993	1031	1062	0
1042	993	1031	1062	1058	0
993	1031	1062	1058	1000	0
1031	1062	1058	1000	981	0
1062	1058	1000	981	922	0
1058	1000	981	922	946	0
1000	981	922	946	1000	0
981	922	946	1000	1077	0
922	946	1000	1077	1113	0
946	1000	1077	1113	1105	0
1000	1077	1113	1105	1078	0
1077	1113	1105	1078	996	0
1113	1105	1078	996	1070	0
1105	1078	996	1070	1051	0
1078	996	1070	1051	1078	0
996	1070	1051	1078	1031	0
1070	1051	1078	1031	1070	0
1051	1078	1031	1070	1074	0
1078	1031	1070	1074	988	0
1031	1070	1074	988	1024	0
1070	1074	988	1024	1062	0
1074	988	1024	1062	984	0
988	1024	1062	984	981	0
1024	1062	984	981	1015	0
1062	984	981	1015	977	0
984	981	1015	977	887	0
981	1015	977	887	903	0
1015	977	887	903	883	0
977	887	903	883	856	0
887	903	883	856	837	0
903	883	856	837	821	0
883	856	837	821	879	0
856	837	821	879	1245	0
837	821	879	1245	1226	0
821	879	1245	1226	1035	0
879	1245	1226	1035	1136	0
1245	1226	1035	1136	1148	0
1226	1035	1136	1148	1171	0
1035	1136	1148	1171	1070	0
1136	1148	1171	1070	1136	0
1148	1171	1070	1136	1090	0
1171	1070	1136	1090	1012	0
1070	1136	1090	1012	1031	0
1136	1090	1012	1031	1081	0
1090	1012	1031	1081	1008	0
1012	1031	1081	1008	981	0
1031	1081	1008	981	1039	0
1081	1008	981	1039	1058	0
1008	981	1039	1058	1004	0
981	1039	1058	1004	992	0
1039	1058	1004	992	1074	0
1058	1004	992	1074	1074	0
1004	992	1074	1074	1004	0
992	1074	1074	1004	988	0
1074	1074	1004	988	1074	0
1074	1004	988	1074	1094	0
1004	988	1074	1094	996	0
988	1074	1094	996	996	0
1074	1094	996	996	1035	0
1094	996	996	1035	1019	0
996	996	1035	1019	1027	0
996	1035	1019	1027	1012	0
1035	1019	1027	1012	1043	0
1019	1027	1012	1043	1023	0
1027	1012	1043	1023	965	0
1012	1043	1023	965	1008	0
1043	1023	965	1008	1043	0
1023	965	1008	1043	988	0
965	1008	1043	988	938	0
1008	1043	988	938	922	0
1043	988	938	922	879	0
988	938	922	879	837	0
938	922	879	837	829	0
922	879	837	829	844	0
879	837	829	844	1055	0
837	829	844	1055	1019	0
829	844	1055	1019	1031	0
844	1055	1019	1031	1140	0
1055	1019	1031	1140	1144	0
1019	1031	1140	1144	1129	0
1031	1140	1144	1129	1214	0
1140	1144	1129	1214	1151	0
1144	1129	1214	1151	1078	0
1129	1214	1151	1078	1117	0
1214	1151	1078	1117	1148	0
1151	1078	1117	1148	1031	0
1078	1117	1148	1031	1035	0
1117	1148	1031	1035	1160	0
1148	1031	1035	1160	1089	0
1031	1035	1160	1089	996	0
1035	1160	1089	996	1020	0
1160	1089	996	1020	1124	0
1089	996	1020	1124	1070	0
996	1020	1124	1070	981	0
1020	1124	1070	981	1004	0
1124	1070	981	1004	941	0
1070	981	1004	941	942	0
981	1004	941	942	957	0
1004	941	942	957	1128	0
941	942	957	1128	1242	0
942	957	1128	1242	1081	0
957	1128	1242	1081	1024	0
1128	1242	1081	1024	1159	0
1242	1081	1024	1159	1203	0
1081	1024	1159	1203	1023	0
1024	1159	1203	1023	973	0
1159	1203	1023	973	996	0
1203	1023	973	996	1019	0
1023	973	996	1019	954	0
973	996	1019	954	961	0
996	1019	954	961	914	0
1019	954	961	914	880	0
954	961	914	880	856	0
961	914	880	856	859	0
914	880	856	859	892	0
880	856	859	892	1003	0
856	859	892	1003	1226	0
859	892	1003	1226	1148	0
892	1003	1226	1148	1012	0
1003	1226	1148	1012	1093	0
1226	1148	1012	1093	1175	0
1148	1012	1093	1175	1058	0
1012	1093	1175	1058	989	0
1093	1175	1058	989	1019	0
1175	1058	989	1019	1039	0
1058	989	1019	1039	1000	0
989	1019	1039	1000	988	0
1019	1039	1000	988	1055	0
1039	1000	988	1055	1027	0
1000	988	1055	1027	954	0
988	1055	1027	954	980	0
1055	1027	954	980	1016	0
1027	954	980	1016	1011	0
954	980	1016	1011	1012	0
980	1016	1011	1012	1058	0
1016	1011	1012	1058	1055	0
1011	1012	1058	1055	969	0
1012	1058	1055	969	965	0
1058	1055	969	965	1004	0
1055	969	965	1004	1011	0
969	965	1004	1011	973	0
965	1004	1011	973	961	0
1004	1011	973	961	1016	0
1011	973	961	1016	1042	0
973	961	1016	1042	1016	0
961	1016	1042	1016	1027	0
1016	1042	1016	1027	1027	0
1042	1016	1027	1027	1028	0
1016	1027	1027	1028	1054	0
1027	1027	1028	1054	989	0
1027	1028	1054	989	1000	0
1028	1054	989	1000	1038	0
1054	989	1000	1038	973	0
989	1000	1038	973	965	0
1000	1038	973	965	1004	0
1038	973	965	1004	992	0
973	965	1004	992	992	0
965	1004	992	992	1012	0
1004	992	992	1012	992	0
992	992	1012	992	969	0
992	1012	992	969	1004	0
1012	992	969	1004	1062	0
992	969	1004	1062	977	0
969	1004	1062	977	957	0
1004	1062	977	957	973	0
1062	977	957	973	953	0
977	957	973	953	934	0
957	973	953	934	957	0
973	953	934	957	985	0
953	934	957	985	953	0
934	957	985	953	953	0
957	985	953	953	989	0
985	953	953	989	1023	0
953	953	989	1023	996	0
953	989	1023	996	989	0
989	1023	996	989	1116	0
1023	996	989	1116	1098	0
996	989	1116	1098	1011	0
989	1116	1098	1011	1031	0
1116	1098	1011	1031	1039	0
1098	1011	1031	1039	957	0
1011	1031	1039	957	985	0
1031	1039	957	985	1004	0
1039	957	985	1004	941	0
957	985	1004	941	962	0
985	1004	941	962	953	0
1004	941	962	953	973	0
941	962	953	973	930	0
962	953	973	930	926	0
953	973	930	926	898	0
973	930	926	898	880	0
930	926	898	880	832	0
926	898	880	832	860	0
898	880	832	860	989	0
880	832	860	989	1058	0
832	860	989	1058	992	0
860	989	1058	992	1164	0
989	1058	992	1164	1159	0
1058	992	1164	1159	1066	0
992	1164	1159	1066	1020	0
1164	1159	1066	1020	1015	0
1159	1066	1020	1015	985	0
1066	1020	1015	985	945	0
1020	1015	985	945	969	0
1015	985	945	969	1004	0
985	945	969	1004	965	0
945	969	1004	965	1000	0
969	1004	965	1000	1047	0
1004	965	1000	1047	1054	0
965	1000	1047	1054	1031	0
1000	1047	1054	1031	1028	0
1047	1054	1031	1028	1113	0
1054	1031	1028	1113	1058	0
1031	1028	1113	1058	1070	0
1028	1113	1058	1070	1054	0
1113	1058	1070	1054	1043	0
1058	1070	1054	1043	996	0
1070	1054	1043	996	1016	0
1054	1043	996	1016	1066	0
1043	996	1016	1066	1163	0
996	1016	1066	1163	1074	0
1016	1066	1163	1074	1121	0
1066	1163	1074	1121	1167	0
1163	1074	1121	1167	1055	0
1074	1121	1167	1055	1124	0
1121	1167	1055	1124	1117	0
1167	1055	1124	1117	1016	0
1055	1124	1117	1016	1066	0
1124	1117	1016	1066	1019	0
1117	1016	1066	1019	1012	0
1016	1066	1019	1012	1078	0
1066	1019	1012	1078	1058	0
1019	1012	1078	1058	1043	0
1012	1078	1058	1043	1035	0
1078	1058	1043	1035	988	0
1058	1043	1035	988	954	0
1043	1035	988	954	1000	0
1035	988	954	1000	1023	0
988	954	1000	1023	1031	0
954	1000	1023	1031	1004	0
1000	1023	1031	1004	996	0
1023	1031	1004	996	981	0
1031	1004	996	981	941	0
1004	996	981	941	895	0
996	981	941	895	922	0
981	941	895	922	993	0
941	895	922	993	992	0
895	922	993	992	1031	0
922	993	992	1031	1082	0
993	992	1031	1082	1093	0
992	1031	1082	1093	1191	0
1031	1082	1093	1191	1035	0
1082	1093	1191	1035	988	0
1093	1191	1035	988	984	0
1191	1035	988	984	969	0
1035	988	984	969	977	0
988	984	969	977	977	0
984	969	977	977	1011	0
969	977	977	1011	957	0
977	977	1011	957	965	0
977	1011	957	965	965	0
1011	957	965	965	911	0
957	965	965	911	868	0
965	965	911	868	863	0
965	911	868	863	833	0
911	868	863	833	798	0
868	863	833	798	794	0
863	833	798	794	848	0
833	798	794	848	1120	0
798	794	848	1120	1000	0
794	848	1120	1000	1047	0
848	1120	1000	1047	957	0
1120	1000	1047	957	887	0
1000	1047	957	887	899	0
1047	957	887	899	860	0
957	887	899	860	837	0
887	899	860	837	821	0
899	860	837	821	786	0
860	837	821	786	774	0
837	821	786	774	774	0
821	786	774	774	751	0
786	774	774	751	755	0
774	774	751	755	736	0
774	751	755	736	751	0
751	755	736	751	735	0
755	736	751	735	681	0
736	751	735	681	739	0
751	735	681	739	720	0
735	681	739	720	693	0
681	739	720	693	720	0
739	720	693	720	696	0
720	693	720	696	677	0
693	720	696	677	689	0
720	696	677	689	685	0
696	677	689	685	685	0
677	689	685	685	669	0
689	685	685	669	478	0
685	685	669	478	938	0
685	669	478	938	681	1
669	478	938	681	463	0
478	938	681	463	918	0
938	681	463	918	685	1
681	463	918	685	704	0
463	918	685	704	1141	0
918	685	704	1141	1089	0
685	704	1141	1089	1187	0
704	1141	1089	1187	1124	0
1141	1089	1187	1124	1051	0
1089	1187	1124	1051	1272	0
1187	1124	1051	1272	1304	0
1124	1051	1272	1304	1163	0
1051	1272	1304	1163	919	0
1272	1304	1163	919	953	0
1304	1163	919	953	455	0
1163	919	953	455	1393	0
919	953	455	1393	934	1
953	455	1393	934	903	0
455	1393	934	903	1062	0
1393	934	903	1062	1362	0
934	903	1062	1362	1350	0
903	1062	1362	1350	1054	0
1062	1362	1350	1054	1121	0
1362	1350	1054	1121	1230	0
1350	1054	1121	1230	1089	0
1054	1121	1230	1089	1117	0
1121	1230	1089	1117	1148	0
1230	1089	1117	1148	996	0
1089	1117	1148	996	941	0
1117	1148	996	941	1067	0
1148	996	941	1067	1330	0
996	941	1067	1330	1226	0
941	1067	1330	1226	1381	0
1067	1330	1226	1381	1296	0
1330	1226	1381	1296	1066	0
1226	1381	1296	1066	1284	0
1381	1296	1066	1284	1047	0
1296	1066	1284	1047	973	0
1066	1284	1047	973	1035	0
1284	1047	973	1035	1062	0
1047	973	1035	1062	907	0
973	1035	1062	907	879	0
1035	1062	907	879	891	0
1062	907	879	891	907	0
907	879	891	907	918	0
879	891	907	918	977	0
891	907	918	977	1264	0
907	918	977	1264	957	0
918	977	1264	957	915	0
977	1264	957	915	1175	0
1264	957	915	1175	1299	0
957	915	1175	1299	1222	0
915	1175	1299	1222	1086	0
1175	1299	1222	1086	1144	0
1299	1222	1086	1144	1136	0
1222	1086	1144	1136	1055	0
1086	1144	1136	1055	949	0
1144	1136	1055	949	992	0
1136	1055	949	992	1129	0
1055	949	992	1129	1163	0
949	992	1129	1163	1008	0
992	1129	1163	1008	945	0
1129	1163	1008	945	981	0
1163	1008	945	981	1187	0
1008	945	981	1187	1249	0
945	981	1187	1249	1144	0
981	1187	1249	1144	1062	0
1187	1249	1144	1062	1078	0
1249	1144	1062	1078	1062	0
1144	1062	1078	1062	957	0
1062	1078	1062	957	1016	0
1078	1062	957	1016	1058	0
1062	957	1016	1058	1086	0
957	1016	1058	1086	1007	0
1016	1058	1086	1007	1020	0
1058	1086	1007	1020	1070	0
1086	1007	1020	1070	1121	0
1007	1020	1070	1121	1050	0
1020	1070	1121	1050	1012	0
1070	1121	1050	1012	980	0
1121	1050	1012	980	926	0
1050	1012	980	926	915	0
1012	980	926	915	973	0
980	926	915	973	1124	0
926	915	973	1124	1175	0
915	973	1124	1175	1024	0
973	1124	1175	1024	1038	0
1124	1175	1024	1038	1028	0
1175	1024	1038	1028	1128	0
1024	1038	1028	1128	1055	0
1038	1028	1128	1055	1062	0
1028	1128	1055	1062	1117	0
1128	1055	1062	1117	1109	0
1055	1062	1117	1109	957	0
1062	1117	1109	957	957	0
1117	1109	957	957	1000	0
1109	957	957	1000	1132	0
957	957	1000	1132	1117	0
957	1000	1132	1117	988	0
1000	1132	1117	988	1035	0
1132	1117	988	1035	1094	0
1117	988	1035	1094	976	0
988	1035	1094	976	981	0
1035	1094	976	981	1047	0
1094	976	981	1047	1105	0
976	981	1047	1105	1089	0
981	1047	1105	1089	938	0
1047	1105	1089	938	988	0
1105	1089	938	988	1090	0
1089	938	988	1090	1136	0
938	988	1090	1136	984	0
988	1090	1136	984	996	0
1090	1136	984	996	1078	0
1136	984	996	1078	1066	0
984	996	1078	1066	981	0
996	1078	1066	981	996	0
1078	1066	981	996	914	0
1066	981	996	914	872	0
981	996	914	872	872	0
996	914	872	872	972	0
914	872	872	972	1172	0
872	872	972	1172	996	0
872	972	1172	996	906	0
972	1172	996	906	946	0
1172	996	906	946	996	0
996	906	946	996	1004	0
906	946	996	1004	953	0
946	996	1004	953	1249	0
996	1004	953	1249	1393	0
1004	953	1249	1393	1191	0
953	1249	1393	1191	1054	0
1249	1393	1191	1054	1059	0
1393	1191	1054	1059	1081	0
1191	1054	1059	1081	1020	0
1054	1059	1081	1020	992	0
1059	1081	1020	992	1078	0
1081	1020	992	1078	1179	0
1020	992	1078	1179	1066	0
992	1078	1179	1066	1078	0
1078	1179	1066	1078	1210	0
1179	1066	1078	1210	1210	0
1066	1078	1210	1210	1086	0
1078	1210	1210	1086	1015	0
1210	1210	1086	1015	1074	0
1210	1086	1015	1074	1195	0
1086	1015	1074	1195	1155	0
1015	1074	1195	1155	985	0
1074	1195	1155	985	1190	0
1195	1155	985	1190	1086	0
1155	985	1190	1086	996	0
985	1190	1086	996	1047	0
1190	1086	996	1047	1132	0
1086	996	1047	1132	1183	0
996	1047	1132	1183	1082	0
1047	1132	1183	1082	1043	0
1132	1183	1082	1043	1085	0
1183	1082	1043	1085	1105	0
1082	1043	1085	1105	934	0
1043	1085	1105	934	1055	0
1085	1105	934	1055	1066	0
1105	934	1055	1066	1062	0
934	1055	1066	1062	977	0
1055	1066	1062	977	1011	0
1066	1062	977	1011	989	0
1062	977	1011	989	1085	0
977	1011	989	1085	1082	0
1011	989	1085	1082	1015	0
989	1085	1082	1015	1008	0
1085	1082	1015	1008	1148	0
1082	1015	1008	1148	1004	0
1015	1008	1148	1004	953	0
1008	1148	1004	953	996	0
1148	1004	953	996	1070	0
1004	953	996	1070	1109	0
953	996	1070	1109	1000	0
996	1070	1109	1000	1222	0
1070	1109	1000	1222	1245	0
1109	1000	1222	1245	1265	0
1000	1222	1245	1265	1128	0
1222	1245	1265	1128	1242	0
1245	1265	1128	1242	1202	0
1265	1128	1242	1202	1144	0
1128	1242	1202	1144	1050	0
1242	1202	1144	1050	1121	0
1202	1144	1050	1121	1117	0
1144	1050	1121	1117	1035	0
1050	1121	1117	1035	1027	0
1121	1117	1035	1027	1237	0
1117	1035	1027	1237	1195	0
1035	1027	1237	1195	1058	0
1027	1237	1195	1058	1031	0
1237	1195	1058	1031	1094	0
1195	1058	1031	1094	1222	0
1058	1031	1094	1222	1062	0
1031	1094	1222	1062	988	0
1094	1222	1062	988	1020	0
1222	1062	988	1020	1066	0
1062	988	1020	1066	1047	0
988	1020	1066	1047	1151	0
1020	1066	1047	1151	1207	0
1066	1047	1151	1207	1066	0
1047	1151	1207	1066	976	0
1151	1207	1066	976	1028	0
1207	1066	976	1028	1050	0
1066	976	1028	1050	1164	0
976	1028	1050	1164	1050	0
1028	1050	1164	1050	1070	0
1050	1164	1050	1070	1055	0
1164	1050	1070	1055	1046	0
1050	1070	1055	1046	930	0
1070	1055	1046	930	934	0
1055	1046	930	934	1097	0
1046	930	934	1097	1273	0
930	934	1097	1273	1206	0
934	1097	1273	1206	1245	0
1097	1273	1206	1245	1152	0
1273	1206	1245	1152	1222	0
1206	1245	1152	1222	1179	0
1245	1152	1222	1179	1210	0
1152	1222	1179	1210	1159	0
1222	1179	1210	1159	1059	0
1179	1210	1159	1059	1004	0
1210	1159	1059	1004	1120	0
1159	1059	1004	1120	1129	0
1059	1004	1120	1129	961	0
1004	1120	1129	961	930	0
1120	1129	961	930	1004	0
1129	961	930	1004	1237	0
961	930	1004	1237	1097	0
930	1004	1237	1097	1230	0
1004	1237	1097	1230	1144	0
1237	1097	1230	1144	1167	0
1097	1230	1144	1167	992	0
1230	1144	1167	992	981	0
1144	1167	992	981	1047	0
1167	992	981	1047	1042	0
992	981	1047	1042	1261	0
981	1047	1042	1261	1222	0
1047	1042	1261	1222	1152	0
1042	1261	1222	1152	1140	0
1261	1222	1152	1140	1194	0
1222	1152	1140	1194	1179	0
1152	1140	1194	1179	1113	0
1140	1194	1179	1113	1051	0
1194	1179	1113	1051	1245	0
1179	1113	1051	1245	1187	0
1113	1051	1245	1187	1023	0
1051	1245	1187	1023	1008	0
1245	1187	1023	1008	1023	0
1187	1023	1008	1023	992	0
1023	1008	1023	992	926	0
1008	1023	992	926	981	0
1023	992	926	981	1179	0
992	926	981	1179	1206	0
926	981	1179	1206	1097	0
981	1179	1206	1097	1160	0
1179	1206	1097	1160	1191	0
1206	1097	1160	1191	1089	0
1097	1160	1191	1089	1016	0
1160	1191	1089	1016	1085	0
1191	1089	1016	1085	1183	0
1089	1016	1085	1183	1027	0
1016	1085	1183	1027	1004	0
1085	1183	1027	1004	1059	0
1183	1027	1004	1059	945	0
1027	1004	1059	945	903	0
1004	1059	945	903	938	0
1059	945	903	938	949	0
945	903	938	949	965	0
903	938	949	965	1058	0
938	949	965	1058	1323	0
949	965	1058	1323	1335	0
965	1058	1323	1335	1167	0
1058	1323	1335	1167	1160	0
1323	1335	1167	1160	1260	0
1335	1167	1160	1260	1078	0
1167	1160	1260	1078	1051	0
1160	1260	1078	1051	1066	0
