index	i-2	i-1	i+0	i+1	i+2	Filter	Time
674	1058	1093	1242	1070	1035	0	722261
675	1093	1242	1070	1035	1089	0	723331
676	1242	1070	1035	1089	1152	0	724366
677	1070	1035	1089	1152	1035	0	725455
678	1035	1089	1152	1035	1128	0	726607
679	1089	1152	1035	1128	1160	0	727642
680	1152	1035	1128	1160	1051	0	728770
681	1035	1128	1160	1051	1003	0	729930
682	1128	1160	1051	1003	985	0	730981
683	1160	1051	1003	985	1136	0	731984
684	1051	1003	985	1136	1226	0	732969
685	1003	985	1136	1226	1015	0	734105
686	985	1136	1226	1015	1082	0	735331
687	1136	1226	1015	1082	1183	0	736346
688	1226	1015	1082	1183	1109	0	737428
689	1015	1082	1183	1109	1136	0	738611
690	1082	1183	1109	1136	1222	0	739720
691	1183	1109	1136	1222	1136	0	740856
692	1109	1136	1222	1136	984	0	742078
693	1136	1222	1136	984	1070	0	743214
694	1222	1136	984	1070	1137	0	744198
695	1136	984	1070	1137	1066	0	745268
696	984	1070	1137	1066	957	0	746405
697	1070	1137	1066	957	953	0	747471
698	1137	1066	957	953	981	0	748428
699	1066	957	953	981	1019	0	749381
700	957	953	981	1019	1016	0	750362
701	953	981	1019	1016	1156	0	751381
702	981	1019	1016	1156	1237	0	752397
703	1019	1016	1156	1237	1148	0	753553
704	1016	1156	1237	1148	1202	0	754790
705	1156	1237	1148	1202	1062	0	755938
706	1237	1148	1202	1062	1020	0	757140
707	1148	1202	1062	1020	1093	0	758202
708	1202	1062	1020	1093	1024	0	759222
709	1062	1020	1093	1024	980	0	760315
710	1020	1093	1024	980	1144	0	761339
711	1093	1024	980	1144	1269	0	762319
712	1024	980	1144	1269	1136	0	763463
713	980	1144	1269	1136	1054	0	764732
714	1144	1269	1136	1054	1121	0	765868
715	1269	1136	1054	1121	1117	0	766922
716	1136	1054	1121	1117	918	0	768043
717	1054	1121	1117	918	895	0	769160
718	1121	1117	918	895	914	0	770078
719	1117	918	895	914	1202	0	770973
720	918	895	914	1202	1234	0	771887
721	895	914	1202	1234	1284	0	773089
722	914	1202	1234	1284	1276	0	774323
723	1202	1234	1284	1276	1234	0	775607
724	1234	1284	1276	1234	1214	0	776883
725	1284	1276	1234	1214	1225	0	778117
726	1276	1234	1214	1225	1273	0	779331
727	1234	1214	1225	1273	1159	0	780556
728	1214	1225	1273	1159	1133	0	781829
729	1225	1273	1159	1133	1128	0	782988
730	1273	1159	1133	1128	1187	0	784121
731	1159	1133	1128	1187	1015	0	785249
732	1133	1128	1187	1015	1024	0	786436
733	1128	1187	1015	1024	1043	0	787451
734	1187	1015	1024	1043	961	0	788475
735	1015	1024	1043	961	1015	0	789518
736	1024	1043	961	1015	1284	0	790479
737	1043	961	1015	1284	1199	0	791494
738	961	1015	1284	1199	1221	0	792778
739	1015	1284	1199	1221	1121	0	793977
740	1284	1199	1221	1121	1284	0	795198
741	1199	1221	1121	1284	1129	0	796319
742	1221	1121	1284	1129	1147	0	797603
743	1121	1284	1129	1147	1082	0	798732
744	1284	1129	1147	1082	985	0	799879
745	1129	1147	1082	985	1011	0	800961
746	1147	1082	985	1011	1152	0	801946
747	1082	985	1011	1152	1206	0	802957
748	985	1011	1152	1206	1047	0	804109
749	1011	1152	1206	1047	1194	0	805315
750	1152	1206	1047	1194	1051	0	806362
751	1206	1047	1194	1051	1031	0	807556
752	1047	1194	1051	1031	988	0	808607
753	1194	1051	1031	988	1070	0	809638
754	1051	1031	988	1070	1176	0	810626
755	1031	988	1070	1176	1046	0	811696
756	988	1070	1176	1046	1035	0	812872
757	1070	1176	1046	1035	1109	0	813918
758	1176	1046	1035	1109	1179	0	814953
759	1046	1035	1109	1179	1024	0	816062
760	1035	1109	1179	1024	1062	0	817241
761	1109	1179	1024	1062	1268	0	818265
762	1179	1024	1062	1268	1094	0	819327
763	1024	1062	1268	1094	1190	0	820595
764	1062	1268	1094	1190	1047	0	821689
765	1268	1094	1190	1047	907	0	822879
766	1094	1190	1047	907	899	0	823926
767	1190	1047	907	899	976	0	824833
768	1047	907	899	976	1257	0	825732
769	907	899	976	1257	1163	0	826708
770	899	976	1257	1163	1148	0	827965
771	976	1257	1163	1148	1191	0	829128
772	1257	1163	1148	1191	1233	0	830276
773	1163	1148	1191	1233	1168	0	831467
774	1148	1191	1233	1168	1198	0	832700
775	1191	1233	1168	1198	1226	0	833868
776	1233	1168	1198	1226	1113	0	835066
777	1168	1198	1226	1113	1039	0	836292
778	1198	1226	1113	1039	1058	0	837405
779	1226	1113	1039	1058	1031	0	838444
780	1113	1039	1058	1031	973	0	839502
781	1039	1058	1031	973	1012	0	840533
782	1058	1031	973	1012	1116	0	841506
783	1031	973	1012	1116	1090	0	842518
784	973	1012	1116	1090	1008	0	843634
785	1012	1116	1090	1008	1031	0	844724
786	1116	1090	1008	1031	922	0	845732
787	1090	1008	1031	922	868	0	846763
788	1008	1031	922	868	859	0	847685
789	1031	922	868	859	911	0	848553
790	922	868	859	911	1195	0	849412
791	868	859	911	1195	1206	0	850323
792	859	911	1195	1206	1315	0	851518
793	911	1195	1206	1315	1241	0	852724
794	1195	1206	1315	1241	1253	0	854039
795	1206	1315	1241	1253	1175	0	855280
796	1315	1241	1253	1175	1039	0	856533
797	1241	1253	1175	1039	1004	0	857708
798	1253	1175	1039	1004	1054	0	858747
799	1175	1039	1004	1054	1051	0	859751
800	1039	1004	1054	1051	1043	0	860805
801	1004	1054	1051	1043	1167	0	861856
802	1054	1051	1043	1167	1105	0	862899
803	1051	1043	1167	1105	996	0	864066
804	1043	1167	1105	996	1086	0	865171
805	1167	1105	996	1086	1206	0	866167
806	1105	996	1086	1206	1055	0	867253
807	996	1086	1206	1055	1050	0	868459
808	1086	1206	1055	1050	1249	0	869514
809	1206	1055	1050	1249	1199	0	870564
810	1055	1050	1249	1199	984	0	871813
811	1050	1249	1199	984	1012	0	873012
812	1249	1199	984	1012	1093	0	873996
813	1199	984	1012	1093	1136	0	875008
814	984	1012	1093	1136	1012	0	876101
815	1012	1093	1136	1012	1016	0	877237
816	1093	1136	1012	1016	1120	0	878249
817	1136	1012	1016	1120	1031	0	879265
818	1012	1016	1120	1031	1055	0	880385
819	1016	1120	1031	1055	1179	0	881416
820	1120	1031	1055	1179	1124	0	882471
821	1031	1055	1179	1124	1113	0	883650
822	1055	1179	1124	1113	1024	0	884774
823	1179	1124	1113	1024	1035	0	885887
824	1124	1113	1024	1035	992	0	886911
825	1113	1024	1035	992	1085	0	887946
826	1024	1035	992	1085	1253	0	888938
827	1035	992	1085	1253	1051	0	890023
828	992	1085	1253	1051	1015	0	891276
829	1085	1253	1051	1015	1137	0	892327
830	1253	1051	1015	1137	1140	0	893342
831	1051	1015	1137	1140	1050	0	894479
832	1015	1137	1140	1050	1164	0	895619
833	1137	1140	1050	1164	1074	0	896669
834	1140	1050	1164	1074	984	0	897833
835	1050	1164	1074	984	1163	0	898907
836	1164	1074	984	1163	1082	0	899891
837	1074	984	1163	1082	1179	0	901054
838	984	1163	1082	1179	1101	0	902136
839	1163	1082	1179	1101	1148	0	903315
840	1082	1179	1101	1148	1140	0	904416
841	1179	1101	1148	1140	1074	0	905564
842	1101	1148	1140	1074	1074	0	906704
843	1148	1140	1074	1074	1148	0	907778
844	1140	1074	1074	1148	1117	0	908852
845	1074	1074	1148	1117	1031	0	910000
846	1074	1148	1117	1031	949	0	911117
847	1148	1117	1031	949	930	0	912148
848	1117	1031	949	930	876	0	913097
849	1031	949	930	876	887	0	914027
850	949	930	876	887	980	0	914903
851	930	876	887	980	1355	0	915790
852	876	887	980	1355	1416	0	916770
853	887	980	1355	1416	1229	0	918125
854	980	1355	1416	1229	1351	0	919541
855	1355	1416	1229	1351	1291	0	920770
856	1416	1229	1351	1291	1129	0	922121
857	1229	1351	1291	1129	1015	0	923412
858	1351	1291	1129	1015	1090	0	924541
859	1291	1129	1015	1090	1214	0	925556
860	1129	1015	1090	1214	1093	0	926646
861	1015	1090	1214	1093	1012	0	927860
862	1090	1214	1093	1012	1035	0	928953
863	1214	1093	1012	1035	1066	0	929965
864	1093	1012	1035	1066	1059	0	931000
865	1012	1035	1066	1059	1023	0	932066
866	1035	1066	1059	1023	1117	0	933125
867	1066	1059	1023	1117	1163	0	934148
868	1059	1023	1117	1163	1054	0	935265
869	1023	1117	1163	1054	1086	0	936428
870	1117	1163	1054	1086	1167	0	937482
871	1163	1054	1086	1167	1144	0	938568
872	1054	1086	1167	1144	1039	0	939735
873	1086	1167	1144	1039	1055	0	940879
874	1167	1144	1039	1055	1043	0	941918
875	1144	1039	1055	1043	980	0	942973
876	1039	1055	1043	980	992	0	944016
877	1055	1043	980	992	1047	0	944996
878	1043	980	992	1047	1039	0	945988
879	980	992	1047	1039	973	0	947035
880	992	1047	1039	973	1019	0	948074
881	1047	1039	973	1019	1051	0	949047
882	1039	973	1019	1051	1023	0	950066
883	973	1019	1051	1023	1031	0	951117
884	1019	1051	1023	1031	965	0	952140
885	1051	1023	1031	965	981	0	953171
886	1023	1031	965	981	1039	0	954136
887	1031	965	981	1039	961	0	955117
888	965	981	1039	961	883	0	956156
889	981	1039	961	883	899	0	957117
890	1039	961	883	899	969	0	958000
891	961	883	899	969	1113	0	958899
892	883	899	969	1113	1058	0	959868
893	899	969	1113	1058	1050	0	960981
894	969	1113	1058	1050	1187	0	962039
895	1113	1058	1050	1187	1273	0	963089
896	1058	1050	1187	1273	1097	0	964276
897	1050	1187	1273	1097	1089	0	965549
898	1187	1273	1097	1089	1168	0	966646
899	1273	1097	1089	1168	1054	0	967735
900	1097	1089	1168	1054	1090	0	968903
901	1089	1168	1054	1090	1066	0	969957
902	1168	1054	1090	1066	1015	0	971047
903	1054	1090	1066	1015	1000	0	972113
904	1090	1066	1015	1000	1070	0	973128
905	1066	1015	1000	1070	1070	0	974128
906	1015	1000	1070	1070	981	0	975198
907	1000	1070	1070	981	1000	0	976268
908	1070	1070	981	1000	1035	0	977249
909	1070	981	1000	1035	1012	0	978249
910	981	1000	1035	1012	969	0	979284
911	1000	1035	1012	969	1003	0	980296
912	1035	1012	969	1003	1106	0	981265
913	1012	969	1003	1106	996	0	982268
914	969	1003	1106	996	1000	0	983374
915	1003	1106	996	1000	1023	0	984370
916	1106	996	1000	1023	1027	0	985370
917	996	1000	1023	1027	1024	0	986393
918	1000	1023	1027	1024	1074	0	987420
919	1023	1027	1024	1074	1042	0	988444
920	1027	1024	1074	1042	985	0	989518
921	1024	1074	1042	985	1050	0	990560
922	1074	1042	985	1050	1090	0	991545
923	1042	985	1050	1090	976	0	992595
924	985	1050	1090	976	1000	0	993685
925	1050	1090	976	1000	1074	0	994661
926	1090	976	1000	1074	1000	0	995661
927	976	1000	1074	1000	930	0	996735
928	1000	1074	1000	930	954	0	997735
929	1074	1000	930	954	918	0	998665
930	1000	930	954	918	875	0	999619
931	930	954	918	875	892	0	1000537
932	954	918	875	892	945	0	1001412
933	918	875	892	945	1008	0	1002304
934	875	892	945	1008	996	0	1003249
935	892	945	1008	996	965	0	1004257
936	945	1008	996	965	984	0	1005253
937	1008	996	965	984	1055	0	1006218
938	996	965	984	1055	1066	0	1007202
939	965	984	1055	1066	1097	0	1008257
940	984	1055	1066	1097	1082	0	1009323
941	1055	1066	1097	1082	1144	0	1010420
942	1066	1097	1082	1144	1031	0	1011502
943	1097	1082	1144	1031	1035	0	1012646
944	1082	1144	1031	1035	977	0	1013677
945	1144	1031	1035	977	976	0	1014712
946	1031	1035	977	976	989	0	1015689
947	1035	977	976	989	1023	0	1016665
948	977	976	989	1023	973	0	1017654
949	976	989	1023	973	945	0	1018677
950	989	1023	973	945	981	0	1019650
951	1023	973	945	981	988	0	1020595
952	973	945	981	988	992	0	1021576
953	945	981	988	992	926	0	1022564
954	981	988	992	926	930	0	1023556
955	988	992	926	930	969	0	1024482
956	992	926	930	969	1098	0	1025412
957	926	930	969	1098	961	0	1026381
958	930	969	1098	961	972	0	1027479
959	969	1098	961	972	962	0	1028440
960	1098	961	972	962	891	0	1029412
961	961	972	962	891	871	0	1030374
962	972	962	891	871	922	0	1031265
963	962	891	871	922	1168	0	1032136
964	891	871	922	1168	1167	0	1033058
965	871	922	1168	1167	1113	0	1034226
966	922	1168	1167	1113	1144	0	1035393
967	1168	1167	1113	1144	1179	0	1036506
968	1167	1113	1144	1179	1031	0	1037650
969	1113	1144	1179	1031	1140	0	1038829
970	1144	1179	1031	1140	1070	0	1039860
971	1179	1031	1140	1070	1023	0	1041000
972	1031	1140	1070	1023	1172	0	1042070
973	1140	1070	1023	1172	1081	0	1043093
974	1070	1023	1172	1081	996	0	1044265
975	1023	1172	1081	996	1012	0	1045346
976	1172	1081	996	1012	1023	0	1046342
977	1081	996	1012	1023	985	0	1047354
978	996	1012	1023	985	969	0	1048377
979	1012	1023	985	969	992	0	1049362
980	1023	985	969	992	1012	0	1050331
981	985	969	992	1012	930	0	1051323
982	969	992	1012	930	992	0	1052335
983	992	1012	930	992	976	0	1053265
984	1012	930	992	976	899	0	1054257
985	930	992	976	899	895	0	1055233
986	992	976	899	895	915	0	1056132
987	976	899	895	915	1000	0	1057027
988	899	895	915	1000	1046	0	1057942
989	895	915	1000	1046	989	0	1058942
990	915	1000	1046	989	1004	0	1059988
991	1000	1046	989	1004	1038	0	1060977
992	1046	989	1004	1038	977	0	1061981
993	989	1004	1038	977	973	0	1063019
994	1004	1038	977	973	996	0	1063996
995	1038	977	973	996	895	0	1064969
996	977	973	996	895	872	0	1065965
997	973	996	895	872	832	0	1066860
998	996	895	872	832	810	0	1067732
999	895	872	832	810	778	0	1068564
1000	872	832	810	778	759	0	1069374
1001	832	810	778	759	750	0	1070152
1002	810	778	759	750	759	0	1070911
1003	778	759	750	759	751	0	1071661
1004	759	750	759	751	736	0	1072420
1005	750	759	751	736	731	0	1073171
1006	759	751	736	731	716	0	1073907
1007	751	736	731	716	712	0	1074638
1008	736	731	716	712	704	0	1075354
1009	731	716	712	704	689	0	1076066
1010	716	712	704	689	693	0	1076770
1011	712	704	689	693	692	0	1077459
1012	704	689	693	692	689	0	1078152
1013	689	693	692	689	693	0	1078844
1014	693	692	689	693	704	0	1079533
1015	692	689	693	704	731	0	1080226
1016	689	693	704	731	767	0	1080930
1017	693	704	731	767	825	0	1081661
1018	704	731	767	825	836	0	1082428
1019	731	767	825	836	825	0	1083253
1020	767	825	836	825	856	0	1084089
1021	825	836	825	856	934	0	1084914
1022	836	825	856	934	973	0	1085770
1023	825	856	934	973	926	0	1086704
1024	856	934	973	926	1016	0	1087677
1025	934	973	926	1016	1124	0	1088603
1026	973	926	1016	1124	1051	0	1089619
1027	926	1016	1124	1051	1105	0	1090743
1028	1016	1124	1051	1105	1167	0	1091794
1029	1124	1051	1105	1167	1055	0	1092899
1030	1051	1105	1167	1055	992	0	1094066
1031	1105	1167	1055	992	1031	0	1095121
1032	1167	1055	992	1031	1035	0	1096113
1033	1055	992	1031	1035	969	0	1097144
1034	992	1031	1035	969	1035	0	1098179
1035	1031	1035	969	1035	1156	0	1099148
1036	1035	969	1035	1156	1015	0	1100183
1037	969	1035	1156	1015	1051	0	1101339
1038	1035	1156	1015	1051	1054	0	1102354
1039	1156	1015	1051	1054	1043	0	1103405
1040	1015	1051	1054	1043	1043	0	1104459
1041	1051	1054	1043	1043	1027	0	1105502
1042	1054	1043	1043	1027	1000	0	1106545
1043	1043	1043	1027	1000	1035	0	1107572
1044	1043	1027	1000	1035	1152	0	1108572
1045	1027	1000	1035	1152	1085	0	1109607
1046	1000	1035	1152	1085	1070	0	1110759
1047	1035	1152	1085	1070	1043	0	1111844
1048	1152	1085	1070	1043	1074	0	1112914
1049	1085	1070	1043	1074	973	0	1113957
1050	1070	1043	1074	973	907	0	1115031
1051	1043	1074	973	907	914	0	1116004
1052	1074	973	907	914	996	0	1116911
1053	973	907	914	996	973	0	1117825
1054	907	914	996	973	973	0	1118821
1055	914	996	973	973	1217	0	1119794
1056	996	973	973	1217	1226	0	1120767
1057	973	973	1217	1226	1074	0	1121984
1058	973	1217	1226	1074	1097	0	1123210
1059	1217	1226	1074	1097	1148	0	1124284
1060	1226	1074	1097	1148	992	0	1125381
1061	1074	1097	1148	992	1047	0	1126529
1062	1097	1148	992	1047	1113	0	1127521
1063	1148	992	1047	1113	1031	0	1128568
1064	992	1047	1113	1031	1008	0	1129681
1065	1047	1113	1031	1008	1066	0	1130712
1066	1113	1031	1008	1066	1058	0	1131720
1067	1031	1008	1066	1058	946	0	1132786
1068	1008	1066	1058	946	953	0	1133844
1069	1066	1058	946	953	1016	0	1134790
1070	1058	946	953	1016	1035	0	1135743
1071	946	953	1016	1035	996	0	1136759
1072	953	1016	1035	996	1050	0	1137794
1073	1016	1035	996	1050	1179	0	1138790
1074	1035	996	1050	1179	1051	0	1139840
1075	996	1050	1179	1051	1093	0	1141019
1076	1050	1179	1051	1093	1012	0	1142070
1077	1179	1051	1093	1012	1082	0	1143163
1078	1051	1093	1012	1082	1027	0	1144175
1079	1093	1012	1082	1027	992	0	1145257
1080	1012	1082	1027	992	1024	0	1146284
1081	1082	1027	992	1024	941	0	1147276
1082	1027	992	1024	941	887	0	1148300
1083	992	1024	941	887	876	0	1149241
1084	1024	941	887	876	871	0	1150128
1085	941	887	876	871	860	0	1151004
1086	887	876	871	860	907	0	1151875
1087	876	871	860	907	1023	0	1152735
1088	871	860	907	1023	1098	0	1153642
1089	860	907	1023	1098	976	0	1154665
1090	907	1023	1098	976	1063	0	1155763
1091	1023	1098	976	1063	1050	0	1156739
1092	1098	976	1063	1050	930	0	1157802
1093	976	1063	1050	930	895	0	1158852
1094	1063	1050	930	895	879	0	1159782
1095	1050	930	895	879	853	0	1160677
1096	930	895	879	853	832	0	1161556
1097	895	879	853	832	845	0	1162409
1098	879	853	832	845	930	0	1163241
1099	853	832	845	930	1210	0	1164086
1100	832	845	930	1210	1066	0	1165016
1101	845	930	1210	1066	938	0	1166226
1102	930	1210	1066	938	988	0	1167292
1103	1210	1066	938	988	1015	0	1168230
1104	1066	938	988	1015	1035	0	1169218
1105	938	988	1015	1035	946	0	1170233
1106	988	1015	1035	946	981	0	1171268
1107	1015	1035	946	981	1073	0	1172214
1108	1035	946	981	1073	1071	0	1173195
1109	946	981	1073	1071	988	0	1174268
1110	981	1073	1071	988	1027	0	1175339
1111	1073	1071	988	1027	1031	0	1176327
1112	1071	988	1027	1031	985	0	1177354
1113	988	1027	1031	985	1027	0	1178385
1114	1027	1031	985	1027	1105	0	1179370
1115	1031	985	1027	1105	996	0	1180397
1116	985	1027	1105	996	984	0	1181502
1117	1027	1105	996	984	1020	0	1182498
1118	1105	996	984	1020	1031	0	1183482
1119	996	984	1020	1031	911	0	1184502
1120	984	1020	1031	911	887	0	1185533
1121	1020	1031	911	887	895	0	1186444
1122	1031	911	887	895	949	0	1187331
1123	911	887	895	949	942	0	1188226
1124	887	895	949	942	930	0	1189175
1125	895	949	942	930	1031	0	1190117
1126	949	942	930	1031	1190	0	1191047
1127	942	930	1031	1190	1051	0	1192078
1128	930	1031	1190	1051	942	0	1193268
1129	1031	1190	1051	942	1011	0	1194319
1130	1190	1051	942	1011	1140	0	1195261
1131	1051	942	1011	1140	1133	0	1196272
1132	942	1011	1140	1133	988	0	1197412
1133	1011	1140	1133	988	1051	0	1198545
1134	1140	1133	988	1051	1144	0	1199533
1135	1133	988	1051	1144	1042	0	1200584
1136	988	1051	1144	1042	993	0	1201728
1137	1051	1144	1042	993	1031	0	1202770
1138	1144	1042	993	1031	1062	0	1203763
1139	1042	993	1031	1062	1058	0	1204794
1140	993	1031	1062	1058	1000	0	1205856
1141	1031	1062	1058	1000	981	0	1206914
1142	1062	1058	1000	981	922	0	1207914
1143	1058	1000	981	922	946	0	1208895
1144	1000	981	922	946	1000	0	1209817
1145	981	922	946	1000	1077	0	1210763
1146	922	946	1000	1077	1113	0	1211763
1147	946	1000	1077	1113	1105	0	1212840
1148	1000	1077	1113	1105	1078	0	1213953
1149	1077	1113	1105	1078	996	0	1215058
1150	1113	1105	1078	996	1070	0	1216136
1151	1105	1078	996	1070	1051	0	1217132
1152	1078	996	1070	1051	1078	0	1218202
1153	996	1070	1051	1078	1031	0	1219253
1154	1070	1051	1078	1031	1070	0	1220331
1155	1051	1078	1031	1070	1074	0	1221362
1156	1078	1031	1070	1074	988	0	1222432
1157	1031	1070	1074	988	1024	0	1223506
1158	1070	1074	988	1024	1062	0	1224494
1159	1074	988	1024	1062	984	0	1225518
1160	988	1024	1062	984	981	0	1226580
1161	1024	1062	984	981	1015	0	1227564
1162	1062	984	981	1015	977	0	1228545
1163	984	981	1015	977	887	0	1229560
1164	981	1015	977	887	903	0	1230537
1165	1015	977	887	903	883	0	1231424
1166	977	887	903	883	856	0	1232327
1167	887	903	883	856	837	0	1233210
1168	903	883	856	837	821	0	1234066
1169	883	856	837	821	879	0	1234903
1170	856	837	821	879	1245	0	1235724
1171	837	821	879	1245	1226	0	1236603
1172	821	879	1245	1226	1035	0	1237848
1173	879	1245	1226	1035	1136	0	1239074
1174	1245	1226	1035	1136	1148	0	1240109
1175	1226	1035	1136	1148	1171	0	1241245
1176	1035	1136	1148	1171	1070	0	1242393
1177	1136	1148	1171	1070	1136	0	1243564
1178	1148	1171	1070	1136	1090	0	1244634
1179	1171	1070	1136	1090	1012	0	1245770
1180	1070	1136	1090	1012	1031	0	1246860
1181	1136	1090	1012	1031	1081	0	1247872
1182	1090	1012	1031	1081	1008	0	1248903
1183	1012	1031	1081	1008	981	0	1249984
1184	1031	1081	1008	981	1039	0	1250992
1185	1081	1008	981	1039	1058	0	1251973
1186	1008	981	1039	1058	1004	0	1253012
1187	981	1039	1058	1004	992	0	1254070
1188	1039	1058	1004	992	1074	0	1255074
1189	1058	1004	992	1074	1074	0	1256066
1190	1004	992	1074	1074	1004	0	1257140
1191	992	1074	1074	1004	988	0	1258214
1192	1074	1074	1004	988	1074	0	1259218
1193	1074	1004	988	1074	1094	0	1260206
1194	1004	988	1074	1094	996	0	1261280
1195	988	1074	1094	996	996	0	1262374
1196	1074	1094	996	996	1035	0	1263370
1197	1094	996	996	1035	1019	0	1264366
1198	996	996	1035	1019	1027	0	1265401
1199	996	1035	1019	1027	1012	0	1266420
1200	1035	1019	1027	1012	1043	0	1267447
1201	1019	1027	1012	1043	1023	0	1268459
1202	1027	1012	1043	1023	965	0	1269502
1203	1012	1043	1023	965	1008	0	1270525
1204	1043	1023	965	1008	1043	0	1271490
1205	1023	965	1008	1043	988	0	1272498
1206	965	1008	1043	988	938	0	1273541
1207	1008	1043	988	938	922	0	1274529
1208	1043	988	938	922	879	0	1275467
1209	988	938	922	879	837	0	1276389
1210	938	922	879	837	829	0	1277268
1211	922	879	837	829	844	0	1278105
1212	879	837	829	844	1055	0	1278934
1213	837	829	844	1055	1019	0	1279778
1214	829	844	1055	1019	1031	0	1280833
1215	844	1055	1019	1031	1140	0	1281852
1216	1055	1019	1031	1140	1144	0	1282883
1217	1019	1031	1140	1144	1129	0	1284023
1218	1031	1140	1144	1129	1214	0	1285167
1219	1140	1144	1129	1214	1151	0	1286296
1220	1144	1129	1214	1151	1078	0	1287510
1221	1129	1214	1151	1078	1117	0	1288661
1222	1214	1151	1078	1117	1148	0	1289739
1223	1151	1078	1117	1148	1031	0	1290856
1224	1078	1117	1148	1031	1035	0	1292004
1225	1117	1148	1031	1035	1160	0	1293035
1226	1148	1031	1035	1160	1089	0	1294070
1227	1031	1035	1160	1089	996	0	1295230
1228	1035	1160	1089	996	1020	0	1296319
1229	1160	1089	996	1020	1124	0	1297315
1230	1089	996	1020	1124	1070	0	1298335
1231	996	1020	1124	1070	981	0	1299459
1232	1020	1124	1070	981	1004	0	1300529
1233	1124	1070	981	1004	941	0	1301510
1234	1070	981	1004	941	942	0	1302514
1235	981	1004	941	942	957	0	1303455
1236	1004	941	942	957	1128	0	1304397
1237	941	942	957	1128	1242	0	1305354
1238	942	957	1128	1242	1081	0	1306482
1239	957	1128	1242	1081	1024	0	1307724
1240	1128	1242	1081	1024	1159	0	1308805
1241	1242	1081	1024	1159	1203	0	1309829
1242	1081	1024	1159	1203	1023	0	1310988
1243	1024	1159	1203	1023	973	0	1312191
1244	1159	1203	1023	973	996	0	1313214
1245	1203	1023	973	996	1019	0	1314187
1246	1023	973	996	1019	954	0	1315183
1247	973	996	1019	954	961	0	1316202
1248	996	1019	954	961	914	0	1317156
1249	1019	954	961	914	880	0	1318117
1250	954	961	914	880	856	0	1319031
1251	961	914	880	856	859	0	1319911
1252	914	880	856	859	892	0	1320767
1253	880	856	859	892	1003	0	1321626
1254	856	859	892	1003	1226	0	1322518
1255	859	892	1003	1226	1148	0	1323521
1256	892	1003	1226	1148	1012	0	1324747
1257	1003	1226	1148	1012	1093	0	1325895
1258	1226	1148	1012	1093	1175	0	1326907
1259	1148	1012	1093	1175	1058	0	1328000
1260	1012	1093	1175	1058	989	0	1329175
1261	1093	1175	1058	989	1019	0	1330233
1262	1175	1058	989	1019	1039	0	1331222
1263	1058	989	1019	1039	1000	0	1332241
1264	989	1019	1039	1000	988	0	1333280
1265	1019	1039	1000	988	1055	0	1334280
1266	1039	1000	988	1055	1027	0	1335268
1267	1000	988	1055	1027	954	0	1336323
1268	988	1055	1027	954	980	0	1337350
1269	1055	1027	954	980	1016	0	1338304
1270	1027	954	980	1016	1011	0	1339284
1271	954	980	1016	1011	1012	0	1340300
1272	980	1016	1011	1012	1058	0	1341311
1273	1016	1011	1012	1058	1055	0	1342323
1274	1011	1012	1058	1055	969	0	1343381
1275	1012	1058	1055	969	965	0	1344436
1276	1058	1055	969	965	1004	0	1345405
1277	1055	969	965	1004	1011	0	1346370
1278	969	965	1004	1011	973	0	1347374
1279	965	1004	1011	973	961	0	1348385
1280	1004	1011	973	961	1016	0	1349358
1281	1011	973	961	1016	1042	0	1350319
1282	973	961	1016	1042	1016	0	1351335
1283	961	1016	1042	1016	1027	0	1352377
1284	1016	1042	1016	1027	1027	0	1353393
1285	1042	1016	1027	1027	1028	0	1354420
1286	1016	1027	1027	1028	1054	0	1355447
1287	1027	1027	1028	1054	989	0	1356475
1288	1027	1028	1054	989	1000	0	1357529
1289	1028	1054	989	1000	1038	0	1358518
1290	1054	989	1000	1038	973	0	1359518
1291	989	1000	1038	973	965	0	1360556
1292	1000	1038	973	965	1004	0	1361529
1293	1038	973	965	1004	992	0	1362494
1294	973	965	1004	992	992	0	1363498
1295	965	1004	992	992	1012	0	1364490
1296	1004	992	992	1012	992	0	1365482
1297	992	992	1012	992	969	0	1366494
1298	992	1012	992	969	1004	0	1367486
1299	1012	992	969	1004	1062	0	1368455
1300	992	969	1004	1062	977	0	1369459
1301	969	1004	1062	977	957	0	1370521
1302	1004	1062	977	957	973	0	1371498
1303	1062	977	957	973	953	0	1372455
1304	977	957	973	953	934	0	1373428
1305	957	973	953	934	957	0	1374381
1306	973	953	934	957	985	0	1375315
1307	953	934	957	985	953	0	1376272
1308	934	957	985	953	953	0	1377257
1309	957	985	953	953	989	0	1378210
1310	985	953	953	989	1023	0	1379163
1311	953	953	989	1023	996	0	1380152
1312	953	989	1023	996	989	0	1381175
1313	989	1023	996	989	1116	0	1382171
1314	1023	996	989	1116	1098	0	1383160
1315	996	989	1116	1098	1011	0	1384276
1316	989	1116	1098	1011	1031	0	1385374
1317	1116	1098	1011	1031	1039	0	1386385
1318	1098	1011	1031	1039	957	0	1387416
1319	1011	1031	1039	957	985	0	1388455
1320	1031	1039	957	985	1004	0	1389412
1321	1039	957	985	1004	941	0	1390397
1322	957	985	1004	941	962	0	1391401
1323	985	1004	941	962	953	0	1392342
1324	1004	941	962	953	973	0	1393304
1325	941	962	953	973	930	0	1394257
1326	962	953	973	930	926	0	1395230
1327	953	973	930	926	898	0	1396160
