i-2	i-1	i+0	i+1	i+2	Filter
731	736	751	786	552	0
736	751	786	552	992	0
751	786	552	992	802	1
786	552	992	802	584	0
552	992	802	584	933	0
992	802	584	933	744	1
802	584	933	744	774	0
584	933	744	774	778	0
933	744	774	778	522	0
744	774	778	522	992	0
774	778	522	992	844	1
778	522	992	844	572	0
522	992	844	572	1039	0
992	844	572	1039	778	1
844	572	1039	778	596	0
572	1039	778	596	972	0
1039	778	596	972	763	1
778	596	972	763	471	0
596	972	763	471	957	0
972	763	471	957	759	1
763	471	957	759	615	0
471	957	759	615	898	0
957	759	615	898	728	1
759	615	898	728	541	0
615	898	728	541	934	0
898	728	541	934	716	1
728	541	934	716	708	0
541	934	716	708	724	0
934	716	708	724	727	0
716	708	724	727	490	0
708	724	727	490	1043	0
724	727	490	1043	740	1
727	490	1043	740	762	0
490	1043	740	762	716	0
1043	740	762	716	739	0
740	762	716	739	736	0
762	716	739	736	626	0
716	739	736	626	856	0
739	736	626	856	736	0
736	626	856	736	731	0
626	856	736	731	751	0
856	736	731	751	736	0
736	731	751	736	727	0
731	751	736	727	747	0
751	736	727	747	740	0
736	727	747	740	727	0
727	747	740	727	740	0
747	740	727	740	603	0
740	727	740	603	875	0
727	740	603	875	728	1
740	603	875	728	731	0
603	875	728	731	732	0
875	728	731	732	739	0
728	731	732	739	743	0
731	732	739	743	744	0
732	739	743	744	735	0
739	743	744	735	471	0
743	744	735	471	860	0
744	735	471	860	739	1
735	471	860	739	463	0
471	860	739	463	825	0
860	739	463	825	739	1
739	463	825	739	455	0
463	825	739	455	919	0
825	739	455	919	805	1
739	455	919	805	806	0
455	919	805	806	797	0
919	805	806	797	767	0
805	806	797	767	759	0
806	797	767	759	770	0
797	767	759	770	770	0
767	759	770	770	755	0
759	770	770	755	755	0
770	770	755	755	759	0
770	755	755	759	763	0
755	755	759	763	754	0
755	759	763	754	740	0
759	763	754	740	735	0
763	754	740	735	747	0
754	740	735	747	716	0
740	735	747	716	712	0
735	747	716	712	759	0
747	716	712	759	494	0
716	712	759	494	872	0
712	759	494	872	739	1
759	494	872	739	724	0
494	872	739	724	724	0
872	739	724	724	727	0
739	724	724	727	751	0
724	724	727	751	736	0
724	727	751	736	564	0
727	751	736	564	922	0
751	736	564	922	716	1
736	564	922	716	704	0
564	922	716	704	697	0
922	716	704	697	700	0
716	704	697	700	673	0
704	697	700	673	677	0
697	700	673	677	662	0
700	673	677	662	665	0
673	677	662	665	662	0
677	662	665	662	669	0
662	665	662	669	447	0
665	662	669	447	833	0
662	669	447	833	716	1
669	447	833	716	696	0
447	833	716	696	709	0
833	716	696	709	692	0
716	696	709	692	584	0
696	709	692	584	813	0
709	692	584	813	712	0
692	584	813	712	708	0
584	813	712	708	716	0
813	712	708	716	705	0
712	708	716	705	692	0
708	716	705	692	564	0
716	705	692	564	821	0
705	692	564	821	666	1
692	564	821	666	661	0
564	821	666	661	646	0
821	666	661	646	638	0
666	661	646	638	627	0
661	646	638	627	642	0
646	638	627	642	653	0
638	627	642	653	662	0
627	642	653	662	665	0
642	653	662	665	681	0
653	662	665	681	673	0
662	665	681	673	681	0
665	681	673	681	697	0
681	673	681	697	704	0
673	681	697	704	689	0
681	697	704	689	685	0
697	704	689	685	685	0
704	689	685	685	653	0
689	685	685	653	650	0
685	685	653	650	646	0
685	653	650	646	638	0
653	650	646	638	424	0
650	646	638	424	743	0
646	638	424	743	627	1
638	424	743	627	611	0
424	743	627	611	626	0
743	627	611	626	599	0
627	611	626	599	600	0
611	626	599	600	428	0
626	599	600	428	723	0
599	600	428	723	611	1
600	428	723	611	603	0
428	723	611	603	428	0
723	611	603	428	697	0
611	603	428	697	599	1
603	428	697	599	599	0
428	697	599	599	421	0
697	599	599	421	723	0
599	599	421	723	600	1
599	421	723	600	603	0
421	723	600	603	599	0
723	600	603	599	626	0
600	603	599	626	526	0
603	599	626	526	743	0
599	626	526	743	626	1
626	526	743	626	650	0
526	743	626	650	638	0
743	626	650	638	428	0
626	650	638	428	810	0
650	638	428	810	665	1
638	428	810	665	416	0
428	810	665	416	798	0
810	665	416	798	669	1
665	416	798	669	658	0
416	798	669	658	650	0
798	669	658	650	646	0
669	658	650	646	645	0
658	650	646	645	642	0
650	646	645	642	646	0
646	645	642	646	638	0
645	642	646	638	635	0
642	646	638	635	638	0
646	638	635	638	638	0
638	635	638	638	650	0
635	638	638	650	653	0
638	638	650	653	432	0
638	650	653	432	755	0
650	653	432	755	654	1
653	432	755	654	424	0
432	755	654	424	735	0
755	654	424	735	635	1
654	424	735	635	622	0
424	735	635	622	623	0
735	635	622	623	619	0
635	622	623	619	634	0
622	623	619	634	439	0
623	619	634	439	779	0
619	634	439	779	657	1
634	439	779	657	685	0
439	779	657	685	681	0
779	657	685	681	685	0
657	685	681	685	696	0
685	681	685	696	701	0
681	685	696	701	704	0
685	696	701	704	693	0
696	701	704	693	692	0
701	704	693	692	705	0
704	693	692	705	684	0
693	692	705	684	693	0
692	705	684	693	696	0
705	684	693	696	677	0
684	693	696	677	689	0
693	696	677	689	673	0
696	677	689	673	666	0
677	689	673	666	626	0
689	673	666	626	487	0
673	666	626	487	805	0
666	626	487	805	638	1
626	487	805	638	592	0
487	805	638	592	696	0
805	638	592	696	642	0
638	592	696	642	646	0
592	696	642	646	654	0
696	642	646	654	685	0
642	646	654	685	680	0
646	654	685	680	681	0
654	685	680	681	444	0
685	680	681	444	813	0
680	681	444	813	716	1
681	444	813	716	697	0
444	813	716	697	692	0
813	716	697	692	673	0
716	697	692	673	677	0
697	692	673	677	674	0
692	673	677	674	544	0
673	677	674	544	825	0
677	674	544	825	685	1
674	544	825	685	673	0
544	825	685	673	654	0
825	685	673	654	661	0
685	673	654	661	662	0
673	654	661	662	696	0
654	661	662	696	701	0
661	662	696	701	482	0
662	696	701	482	887	0
696	701	482	887	701	1
701	482	887	701	432	0
482	887	701	432	817	0
887	701	432	817	673	1
701	432	817	673	673	0
432	817	673	673	669	0
817	673	673	669	685	0
673	673	669	685	716	0
673	669	685	716	580	0
669	685	716	580	875	0
685	716	580	875	701	1
716	580	875	701	708	0
580	875	701	708	451	0
875	701	708	451	818	0
701	708	451	818	731	1
708	451	818	731	564	0
451	818	731	564	841	0
818	731	564	841	677	1
731	564	841	677	685	0
564	841	677	685	680	0
841	677	685	680	685	0
677	685	680	685	463	0
685	680	685	463	946	0
680	685	463	946	677	1
685	463	946	677	693	0
463	946	677	693	692	0
946	677	693	692	689	0
677	693	692	689	584	0
693	692	689	584	793	0
692	689	584	793	685	1
689	584	793	685	685	0
584	793	685	685	696	0
793	685	685	696	693	0
685	685	696	693	693	0
685	696	693	693	576	0
696	693	693	576	828	0
693	693	576	828	681	1
693	576	828	681	705	0
576	828	681	705	688	0
828	681	705	688	708	0
681	705	688	708	701	0
705	688	708	701	712	0
688	708	701	712	517	0
708	701	712	517	876	0
701	712	517	876	716	1
712	517	876	716	720	0
517	876	716	720	696	0
876	716	720	696	693	0
716	720	696	693	451	0
720	696	693	451	813	0
696	693	451	813	701	1
693	451	813	701	681	0
451	813	701	681	688	0
813	701	681	688	685	0
701	681	688	685	677	0
681	688	685	677	677	0
688	685	677	677	666	0
685	677	677	666	657	0
677	677	666	657	662	0
677	666	657	662	657	0
666	657	662	657	646	0
657	662	657	646	642	0
662	657	646	642	432	0
657	646	642	432	813	0
646	642	432	813	685	1
642	432	813	685	689	0
432	813	685	689	689	0
813	685	689	689	696	0
685	689	689	696	701	0
689	689	696	701	700	0
689	696	701	700	708	0
696	701	700	708	697	0
701	700	708	697	681	0
700	708	697	681	661	0
708	697	681	661	673	0
697	681	661	673	658	0
681	661	673	658	653	0
661	673	658	653	658	0
673	658	653	658	646	0
658	653	658	646	642	0
653	658	646	642	661	0
658	646	642	661	658	0
646	642	661	658	428	0
642	661	658	428	790	0
661	658	428	790	677	1
658	428	790	677	650	0
428	790	677	650	657	0
790	677	650	657	654	0
677	650	657	654	556	0
650	657	654	556	759	0
657	654	556	759	654	1
654	556	759	654	658	0
556	759	654	658	669	0
759	654	658	669	576	0
654	658	669	576	696	0
658	669	576	696	638	0
669	576	696	638	642	0
576	696	638	642	638	0
696	638	642	638	639	0
638	642	638	639	622	0
642	638	639	622	631	0
638	639	622	631	626	0
639	622	631	626	619	0
622	631	626	619	611	0
631	626	619	611	614	0
626	619	611	614	580	0
619	611	614	580	588	0
611	614	580	588	595	0
614	580	588	595	603	0
580	588	595	603	607	0
588	595	603	607	603	0
595	603	607	603	611	0
603	607	603	611	615	0
607	603	611	615	611	0
603	611	615	611	611	0
611	615	611	611	618	0
615	611	611	618	619	0
611	611	618	619	607	0
611	618	619	607	615	0
618	619	607	615	599	0
619	607	615	599	599	0
607	615	599	599	603	0
615	599	599	603	596	0
599	599	603	596	595	0
599	603	596	595	588	0
603	596	595	588	595	0
596	595	588	595	599	0
595	588	595	599	595	0
588	595	599	595	604	0
595	599	595	604	408	0
599	595	604	408	732	0
595	604	408	732	599	1
604	408	732	599	591	0
408	732	599	591	417	0
732	599	591	417	696	0
599	591	417	696	580	1
591	417	696	580	595	0
417	696	580	595	382	0
696	580	595	382	681	0
580	595	382	681	568	1
595	382	681	568	564	0
382	681	568	564	568	0
681	568	564	568	564	0
568	564	568	564	572	0
564	568	564	572	436	0
568	564	572	436	728	0
564	572	436	728	583	1
572	436	728	583	599	0
436	728	583	599	596	0
728	583	599	596	591	0
583	599	596	591	603	0
599	596	591	603	607	0
596	591	603	607	619	0
591	603	607	619	623	0
603	607	619	623	622	0
607	619	623	622	627	0
619	623	622	627	622	0
623	622	627	622	619	0
622	627	622	619	630	0
627	622	619	630	627	0
622	619	630	627	630	0
619	630	627	630	626	0
630	627	630	626	627	0
627	630	626	627	626	0
630	626	627	626	623	0
626	627	626	623	622	0
627	626	623	622	623	0
626	623	622	623	630	0
623	622	623	630	611	0
622	623	630	611	603	0
623	630	611	603	600	0
630	611	603	600	595	0
611	603	600	595	603	0
603	600	595	603	615	0
600	595	603	615	626	0
595	603	615	626	627	0
603	615	626	627	618	0
615	626	627	618	642	0
626	627	618	642	639	0
627	618	642	639	614	0
618	642	639	614	635	0
642	639	614	635	618	0
639	614	635	618	635	0
614	635	618	635	614	0
635	618	635	614	619	0
618	635	614	619	619	0
635	614	619	619	618	0
614	619	619	618	631	0
619	619	618	631	642	0
619	618	631	642	634	0
618	631	642	634	420	0
631	642	634	420	775	0
642	634	420	775	665	1
634	420	775	665	654	0
420	775	665	654	646	0
775	665	654	646	412	0
665	654	646	412	778	0
654	646	412	778	654	1
646	412	778	654	634	0
412	778	654	634	646	0
778	654	634	646	642	0
654	634	646	642	658	0
634	646	642	658	424	0
646	642	658	424	813	0
642	658	424	813	685	1
658	424	813	685	587	0
424	813	685	587	767	0
813	685	587	767	657	1
685	587	767	657	658	0
587	767	657	658	646	0
767	657	658	646	654	0
657	658	646	654	649	0
658	646	654	649	654	0
646	654	649	654	654	0
654	649	654	654	646	0
649	654	654	646	657	0
654	654	646	657	654	0
654	646	657	654	463	0
646	657	654	463	728	0
657	654	463	728	688	1
654	463	728	688	677	0
463	728	688	677	666	0
728	688	677	666	669	0
688	677	666	669	436	0
677	666	669	436	763	0
666	669	436	763	673	1
669	436	763	673	653	0
436	763	673	653	635	0
763	673	653	635	634	0
673	653	635	634	626	0
653	635	634	626	428	0
635	634	626	428	821	0
634	626	428	821	658	1
626	428	821	658	665	0
428	821	658	665	658	0
821	658	665	658	654	0
658	665	658	654	646	0
665	658	654	646	645	0
658	654	646	645	654	0
654	646	645	654	654	0
646	645	654	654	650	0
645	654	654	650	673	0
654	654	650	673	669	0
654	650	673	669	432	0
650	673	669	432	786	0
673	669	432	786	673	1
669	432	786	673	658	0
432	786	673	658	650	0
786	673	658	650	626	0
673	658	650	626	634	0
658	650	626	634	634	0
650	626	634	634	615	0
626	634	634	615	424	0
634	634	615	424	712	0
634	615	424	712	631	1
615	424	712	631	618	0
424	712	631	618	623	0
712	631	618	623	626	0
631	618	623	626	635	0
618	623	626	635	412	0
623	626	635	412	755	0
626	635	412	755	646	1
635	412	755	646	634	0
412	755	646	634	428	0
755	646	634	428	743	0
646	634	428	743	623	1
634	428	743	623	634	0
428	743	623	634	634	0
743	623	634	634	631	0
623	634	634	631	638	0
634	634	631	638	646	0
634	631	638	646	654	0
631	638	646	654	431	0
638	646	654	431	759	0
646	654	431	759	662	1
654	431	759	662	653	0
431	759	662	653	440	0
759	662	653	440	848	0
662	653	440	848	635	1
653	440	848	635	618	0
440	848	635	618	611	0
848	635	618	611	603	0
635	618	611	603	611	0
618	611	603	611	595	0
611	603	611	595	409	0
603	611	595	409	735	0
611	595	409	735	619	1
595	409	735	619	603	0
409	735	619	603	475	0
735	619	603	475	747	0
619	603	475	747	611	1
603	475	747	611	405	0
475	747	611	405	751	0
747	611	405	751	618	1
611	405	751	618	405	0
405	751	618	405	416	0
751	618	405	416	747	1
618	405	416	747	615	1
405	416	747	615	623	0
416	747	615	623	618	0
747	615	623	618	627	0
615	623	618	627	622	0
623	618	627	622	623	0
618	627	622	623	615	0
627	622	623	615	638	0
622	623	615	638	622	0
623	615	638	622	623	0
615	638	622	623	619	0
638	622	623	619	618	0
622	623	619	618	619	0
623	619	618	619	619	0
619	618	619	619	603	0
618	619	619	603	603	0
619	619	603	603	603	0
619	603	603	603	599	0
603	603	603	599	592	0
603	603	599	592	412	0
603	599	592	412	716	0
599	592	412	716	595	1
592	412	716	595	600	0
412	716	595	600	579	0
716	595	600	579	588	0
595	600	579	588	591	0
600	579	588	591	572	0
579	588	591	572	413	0
588	591	572	413	646	0
591	572	413	646	583	1
572	413	646	583	600	0
413	646	583	600	572	0
646	583	600	572	587	0
583	600	572	587	584	0
600	572	587	584	584	0
572	587	584	584	587	0
587	584	584	587	416	0
584	584	587	416	728	0
584	587	416	728	599	1
587	416	728	599	385	0
416	728	599	385	709	0
728	599	385	709	591	1
599	385	709	591	595	0
385	709	591	595	572	0
709	591	595	572	588	0
591	595	572	588	591	0
595	572	588	591	596	0
572	588	591	596	591	0
588	591	596	591	611	0
591	596	591	611	615	0
596	591	611	615	611	0
591	611	615	611	630	0
611	615	611	630	638	0
615	611	630	638	646	0
611	630	638	646	630	0
630	638	646	630	658	0
638	646	630	658	424	0
646	630	658	424	782	0
630	658	424	782	670	1
658	424	782	670	661	0
424	782	670	661	638	0
782	670	661	638	631	0
670	661	638	631	424	0
661	638	631	424	739	0
638	631	424	739	626	1
631	424	739	626	409	0
424	739	626	409	731	0
739	626	409	731	627	1
626	409	731	627	619	0
409	731	627	619	618	0
731	627	619	618	635	0
627	619	618	635	634	0
619	618	635	634	498	0
618	635	634	498	766	0
635	634	498	766	627	1
634	498	766	627	626	0
498	766	627	626	635	0
766	627	626	635	634	0
627	626	635	634	638	0
626	635	634	638	424	0
635	634	638	424	739	0
634	638	424	739	642	1
638	424	739	642	638	0
424	739	642	638	627	0
739	642	638	627	642	0
642	638	627	642	626	0
638	627	642	626	561	0
627	642	626	561	541	0
642	626	561	541	751	1
626	561	541	751	669	0
561	541	751	669	412	0
541	751	669	412	782	0
751	669	412	782	670	1
669	412	782	670	661	0
412	782	670	661	432	0
782	670	661	432	770	0
670	661	432	770	666	1
661	432	770	666	665	0
432	770	666	665	432	0
770	666	665	432	778	0
666	665	432	778	658	1
665	432	778	658	638	0
432	778	658	638	428	0
778	658	638	428	704	0
658	638	428	704	635	1
638	428	704	635	618	0
428	704	635	618	619	0
704	635	618	619	619	0
635	618	619	619	630	0
618	619	619	630	432	0
619	619	630	432	774	0
619	630	432	774	631	1
630	432	774	631	400	0
432	774	631	400	743	0
774	631	400	743	619	1
631	400	743	619	619	0
400	743	619	619	607	0
743	619	619	607	420	0
619	619	607	420	720	0
619	607	420	720	626	1
607	420	720	626	405	0
420	720	626	405	751	0
720	626	405	751	623	1
626	405	751	623	603	0
405	751	623	603	607	0
751	623	603	607	420	0
623	603	607	420	428	0
603	607	420	428	720	1
607	420	428	720	599	1
420	428	720	599	599	0
428	720	599	599	596	0
720	599	599	596	587	0
599	599	596	587	592	0
599	596	587	592	603	0
596	587	592	603	614	0
587	592	603	614	631	0
592	603	614	631	634	0
603	614	631	634	638	0
614	631	634	638	424	0
631	634	638	424	409	0
634	638	424	409	759	1
638	424	409	759	626	0
424	409	759	626	401	0
409	759	626	401	724	0
759	626	401	724	610	1
626	401	724	610	607	0
401	724	610	607	611	0
724	610	607	611	615	0
610	607	611	615	611	0
607	611	615	611	607	0
611	615	611	607	615	0
615	611	607	615	634	0
611	607	615	634	623	1
607	615	634	623	630	0
615	634	623	630	638	0
634	623	630	638	638	0
623	630	638	638	638	0
630	638	638	638	642	0
638	638	638	642	627	0
638	638	642	627	416	0
638	642	627	416	720	0
642	627	416	720	630	1
627	416	720	630	619	0
416	720	630	619	619	0
720	630	619	619	618	0
630	619	619	618	619	0
619	619	618	619	623	0
619	618	619	623	626	0
618	619	623	626	627	0
619	623	626	627	638	0
623	626	627	638	653	0
626	627	638	653	425	0
627	638	653	425	723	0
638	653	425	723	654	1
653	425	723	654	634	0
425	723	654	634	627	0
723	654	634	627	618	0
654	634	627	618	627	0
634	627	618	627	603	0
627	618	627	603	615	0
618	627	603	615	615	0
627	603	615	615	610	0
603	615	615	610	627	0
615	615	610	627	626	0
615	610	627	626	631	0
610	627	626	631	642	0
627	626	631	642	630	0
626	631	642	630	634	0
631	642	630	634	631	0
642	630	634	631	634	0
630	634	631	634	622	0
634	631	634	622	619	0
631	634	622	619	611	0
634	622	619	611	607	0
622	619	611	607	623	0
619	611	607	623	611	0
611	607	623	611	614	0
607	623	611	614	619	0
623	611	614	619	626	0
611	614	619	626	627	0
614	619	626	627	626	0
619	626	627	626	642	0
626	627	626	642	635	0
627	626	642	635	618	0
626	642	635	618	638	0
642	635	618	638	615	0
635	618	638	615	623	0
618	638	615	623	618	0
638	615	623	618	627	0
615	623	618	627	622	0
623	618	627	622	639	0
618	627	622	639	646	0
627	622	639	646	630	0
622	639	646	630	638	0
639	646	630	638	642	0
646	630	638	642	634	0
630	638	642	634	623	0
638	642	634	623	619	0
642	634	623	619	630	0
634	623	619	630	599	0
623	619	630	599	611	0
619	630	599	611	611	0
630	599	611	611	607	0
599	611	611	607	467	0
611	611	607	467	720	0
611	607	467	720	630	1
607	467	720	630	634	0
467	720	630	634	627	0
720	630	634	627	622	0
630	634	627	622	627	0
634	627	622	627	611	0
627	622	627	611	420	0
622	627	611	420	689	0
627	611	420	689	607	1
611	420	689	607	587	0
420	689	607	587	416	0
689	607	587	416	674	0
607	587	416	674	595	1
587	416	674	595	580	0
416	674	595	580	436	0
674	595	580	436	700	0
595	580	436	700	572	1
580	436	700	572	552	0
436	700	572	552	619	0
700	572	552	619	584	1
572	552	619	584	595	0
552	619	584	595	611	0
619	584	595	611	623	0
584	595	611	623	404	0
595	611	623	404	732	0
611	623	404	732	626	1
623	404	732	626	490	0
404	732	626	490	724	0
732	626	490	724	603	0
626	490	724	603	389	0
490	724	603	389	716	0
724	603	389	716	603	1
603	389	716	603	580	0
389	716	603	580	584	0
716	603	580	584	584	0
603	580	584	584	579	0
580	584	584	579	397	0
584	584	579	397	724	0
584	579	397	724	611	1
579	397	724	611	611	0
397	724	611	611	420	0
724	611	611	420	735	0
611	611	420	735	615	1
611	420	735	615	603	0
420	735	615	603	607	0
735	615	603	607	619	0
615	603	607	619	619	0
603	607	619	619	611	0
607	619	619	611	610	0
619	619	611	610	619	0
619	611	610	619	409	0
611	610	619	409	708	0
610	619	409	708	502	1
619	409	708	502	704	0
409	708	502	704	607	0
708	502	704	607	607	0
502	704	607	607	595	0
704	607	607	595	600	0
607	607	595	600	599	0
607	595	600	599	591	0
595	600	599	591	580	0
600	599	591	580	584	0
599	591	580	584	576	0
591	580	584	576	579	0
580	584	576	579	572	0
584	576	579	572	576	0
576	579	572	576	576	0
579	572	576	576	580	0
572	576	576	580	580	0
576	576	580	580	579	0
576	580	580	579	576	0
580	580	579	576	576	0
580	579	576	576	401	0
579	576	576	401	677	0
576	576	401	677	595	1
576	401	677	595	584	0
401	677	595	584	584	0
677	595	584	584	595	0
595	584	584	595	587	0
584	584	595	587	596	0
584	595	587	596	591	0
595	587	596	591	401	0
587	596	591	401	700	0
596	591	401	700	600	1
591	401	700	600	502	0
401	700	600	502	490	0
700	600	502	490	731	0
600	502	490	731	600	0
502	490	731	600	599	0
490	731	600	599	611	0
731	600	599	611	599	0
600	599	611	599	599	0
599	611	599	599	595	0
611	599	599	595	607	0
599	599	595	607	596	0
599	595	607	596	587	0
595	607	596	587	397	0
607	596	587	397	677	0
596	587	397	677	596	1
587	397	677	596	572	0
397	677	596	572	575	0
677	596	572	575	580	0
596	572	575	580	580	0
572	575	580	580	591	0
575	580	580	591	600	0
580	580	591	600	603	0
580	591	600	603	420	0
591	600	603	420	770	0
600	603	420	770	611	1
603	420	770	611	389	0
420	770	611	389	728	0
770	611	389	728	603	1
611	389	728	603	588	0
389	728	603	588	595	0
728	603	588	595	607	0
603	588	595	607	623	0
588	595	607	623	412	0
595	607	623	412	751	0
607	623	412	751	642	1
623	412	751	642	646	0
412	751	642	646	642	0
751	642	646	642	642	0
642	646	642	642	638	0
646	642	642	638	642	0
642	642	638	642	615	0
642	638	642	615	416	0
638	642	615	416	697	0
642	615	416	697	619	1
615	416	697	619	599	0
416	697	619	599	591	0
697	619	599	591	588	0
619	599	591	588	587	0
599	591	588	587	588	0
591	588	587	588	408	0
588	587	588	408	693	0
587	588	408	693	615	1
588	408	693	615	595	0
408	693	615	595	595	0
693	615	595	595	401	0
615	595	595	401	701	0
595	595	401	701	618	1
595	401	701	618	393	0
401	701	618	393	751	0
701	618	393	751	627	1
618	393	751	627	630	0
393	751	627	630	642	0
751	627	630	642	658	0
627	630	642	658	657	0
630	642	658	657	666	0
642	658	657	666	688	0
658	657	666	688	689	0
657	666	688	689	665	0
666	688	689	665	662	0
688	689	665	662	661	0
689	665	662	661	670	0
665	662	661	670	661	0
662	661	670	661	669	0
661	670	661	669	674	0
670	661	669	674	424	0
661	669	674	424	832	0
669	674	424	832	724	1
674	424	832	724	673	0
424	832	724	673	673	0
832	724	673	673	666	0
724	673	673	666	665	0
673	673	666	665	669	0
673	666	665	669	670	0
666	665	669	670	669	0
665	669	670	669	677	0
669	670	669	677	665	0
670	669	677	665	677	0
669	677	665	677	666	0
677	665	677	666	669	0
665	677	666	669	677	0
677	666	669	677	669	0
666	669	677	669	677	0
669	677	669	677	681	0
677	669	677	681	677	0
669	677	681	677	662	0
677	681	677	662	665	0
681	677	662	665	666	0
677	662	665	666	424	0
662	665	666	424	809	0
665	666	424	809	693	1
666	424	809	693	665	0
424	809	693	665	661	0
809	693	665	661	565	0
693	665	661	565	747	0
665	661	565	747	661	1
661	565	747	661	654	0
565	747	661	654	669	0
747	661	654	669	662	0
661	654	669	662	669	0
654	669	662	669	669	0
669	662	669	669	673	0
662	669	669	673	666	0
669	669	673	666	665	0
669	673	666	665	673	0
673	666	665	673	669	0
666	665	673	669	670	0
665	673	669	670	681	0
673	669	670	681	428	0
669	670	681	428	797	0
670	681	428	797	685	1
681	428	797	685	677	0
428	797	685	677	436	0
797	685	677	436	786	0
685	677	436	786	658	1
677	436	786	658	649	0
436	786	658	649	421	0
786	658	649	421	762	0
658	649	421	762	658	1
649	421	762	658	669	0
421	762	658	669	666	0
762	658	669	666	665	0
658	669	666	665	669	0
669	666	665	669	658	0
666	665	669	658	653	0
665	669	658	653	670	0
669	658	653	670	665	0
658	653	670	665	685	0
653	670	665	685	665	0
670	665	685	665	662	0
665	685	665	662	665	0
685	665	662	665	440	0
665	662	665	440	790	0
662	665	440	790	704	1
665	440	790	704	424	0
440	790	704	424	790	0
790	704	424	790	689	1
704	424	790	689	420	0
424	790	689	420	755	0
790	689	420	755	673	1
689	420	755	673	416	0
420	755	673	416	767	0
755	673	416	767	657	1
673	416	767	657	417	0
416	767	657	417	766	0
767	657	417	766	642	1
657	417	766	642	409	0
417	766	642	409	801	0
766	642	409	801	646	1
642	409	801	646	413	0
409	801	646	413	786	0
801	646	413	786	634	1
646	413	786	634	626	0
413	786	634	626	627	0
786	634	626	627	646	0
634	626	627	646	657	0
626	627	646	657	674	0
627	646	657	674	665	0
646	657	674	665	689	0
657	674	665	689	673	0
674	665	689	673	661	0
665	689	673	661	658	0
689	673	661	658	650	0
673	661	658	650	661	0
661	658	650	661	650	0
658	650	661	650	654	0
650	661	650	654	657	0
661	650	654	657	658	0
650	654	657	658	661	0
654	657	658	661	654	0
657	658	661	654	654	0
658	661	654	654	626	0
661	654	654	626	646	0
654	654	626	646	599	0
654	626	646	599	615	0
626	646	599	615	615	0
646	599	615	615	611	0
599	615	615	611	615	0
615	615	611	615	610	0
615	611	615	610	615	0
611	615	610	615	603	0
615	610	615	603	615	0
610	615	603	615	599	0
615	603	615	599	413	0
603	615	599	413	716	0
615	599	413	716	611	1
599	413	716	611	607	0
413	716	611	607	607	0
716	611	607	607	611	0
611	607	607	611	626	0
607	607	611	626	568	0
607	611	626	568	728	0
611	626	568	728	657	1
626	568	728	657	572	0
568	728	657	572	498	0
728	657	572	498	825	1
657	572	498	825	685	0
572	498	825	685	673	0
498	825	685	673	677	0
825	685	673	677	689	0
685	673	677	689	646	0
673	677	689	646	654	0
677	689	646	654	626	0
689	646	654	626	634	0
646	654	626	634	646	0
654	626	634	646	642	0
626	634	646	642	623	0
634	646	642	623	626	0
646	642	623	626	498	0
642	623	626	498	747	0
623	626	498	747	611	1
626	498	747	611	631	0
498	747	611	631	432	0
747	611	631	432	774	0
611	631	432	774	665	1
631	432	774	665	420	0
432	774	665	420	783	0
774	665	420	783	653	1
665	420	783	653	642	0
420	783	653	642	658	0
783	653	642	658	642	0
653	642	658	642	638	0
642	658	642	638	658	0
658	642	638	658	657	0
642	638	658	657	463	0
638	658	657	463	759	0
658	657	463	759	665	1
657	463	759	665	662	0
463	759	665	662	634	0
759	665	662	634	654	0
665	662	634	654	638	0
662	634	654	638	623	0
634	654	638	623	610	0
654	638	623	610	425	0
638	623	610	425	731	0
623	610	425	731	619	1
610	425	731	619	615	0
425	731	619	615	599	0
731	619	615	599	615	0
619	615	599	615	614	0
615	599	615	614	615	0
599	615	614	615	432	0
615	614	615	432	732	0
614	615	432	732	630	1
615	432	732	630	626	0
432	732	630	626	619	0
732	630	626	619	626	0
630	626	619	626	615	0
626	619	626	615	619	0
619	626	615	619	622	0
626	615	619	622	639	0
615	619	622	639	642	0
619	622	639	642	638	0
622	639	642	638	681	0
639	642	638	681	688	0
642	638	681	688	650	0
638	681	688	650	658	0
681	688	650	658	661	0
688	650	658	661	654	0
650	658	661	654	646	0
658	661	654	646	665	0
661	654	646	665	654	0
654	646	665	654	650	0
646	665	654	650	650	0
665	654	650	650	420	0
654	650	650	420	794	0
650	650	420	794	649	1
650	420	794	649	642	0
420	794	649	642	646	0
794	649	642	646	635	0
649	642	646	635	420	0
642	646	635	420	731	0
646	635	420	731	635	1
635	420	731	635	622	0
420	731	635	622	619	0
731	635	622	619	618	0
635	622	619	618	615	0
622	619	618	615	619	0
619	618	615	619	626	0
618	615	619	626	627	0
615	619	626	627	510	0
619	626	627	510	743	0
626	627	510	743	622	1
627	510	743	622	638	0
510	743	622	638	623	0
743	622	638	623	416	0
622	638	623	416	740	0
638	623	416	740	618	1
623	416	740	618	588	0
416	740	618	588	626	0
740	618	588	626	604	0
618	588	626	604	575	0
588	626	604	575	596	0
626	604	575	596	595	0
604	575	596	595	603	0
575	596	595	603	599	0
596	595	603	599	619	0
595	603	599	619	603	0
603	599	619	603	405	0
599	619	603	405	716	0
619	603	405	716	607	1
603	405	716	607	618	0
405	716	607	618	518	0
716	607	618	518	685	0
607	618	518	685	599	0
618	518	685	599	607	0
