i-2	i-1	i+0	i+1	i+2	Filter
681	677	673	677	666	0
677	673	677	666	677	0
673	677	666	677	677	0
677	666	677	677	669	0
666	677	677	669	685	0
677	677	669	685	681	0
677	669	685	681	681	0
669	685	681	681	688	0
685	681	681	688	685	0
681	681	688	685	685	0
681	688	685	685	681	0
688	685	685	681	689	0
685	685	681	689	681	0
685	681	689	681	673	0
681	689	681	673	681	0
689	681	673	681	673	0
681	673	681	673	685	0
673	681	673	685	684	0
681	673	685	684	685	0
673	685	684	685	689	0
685	684	685	689	689	0
684	685	689	689	692	0
685	689	689	692	685	0
689	689	692	685	681	0
689	692	685	681	697	0
692	685	681	697	696	0
685	681	697	696	689	0
681	697	696	689	696	0
697	696	689	696	689	0
696	689	696	689	700	0
689	696	689	700	689	0
696	689	700	689	697	0
689	700	689	697	684	0
700	689	697	684	685	0
689	697	684	685	689	0
697	684	685	689	677	0
684	685	689	677	673	0
685	689	677	673	681	0
689	677	673	681	673	0
677	673	681	673	673	0
673	681	673	673	677	0
681	673	673	677	674	0
673	673	677	674	673	0
673	677	674	673	681	0
677	674	673	681	677	0
674	673	681	677	685	0
673	681	677	685	680	0
681	677	685	680	681	0
677	685	680	681	689	0
685	680	681	689	689	0
680	681	689	689	685	0
681	689	689	685	688	0
689	689	685	688	693	0
689	685	688	693	693	0
685	688	693	693	692	0
688	693	693	692	693	0
693	693	692	693	692	0
693	692	693	692	681	0
692	693	692	681	693	0
693	692	681	693	689	0
692	681	693	689	681	0
681	693	689	681	673	0
693	689	681	673	681	0
689	681	673	681	669	0
681	673	681	669	673	0
673	681	669	673	669	0
681	669	673	669	666	0
669	673	669	666	665	0
673	669	666	665	665	0
669	666	665	665	662	0
666	665	665	662	661	0
665	665	662	661	658	0
665	662	661	658	665	0
662	661	658	665	654	0
661	658	665	654	658	0
658	665	654	658	653	0
665	654	658	653	650	0
654	658	653	650	646	0
658	653	650	646	650	0
653	650	646	650	642	0
650	646	650	642	646	0
646	650	642	646	642	0
650	642	646	642	642	0
642	646	642	642	642	0
646	642	642	642	646	0
642	642	642	646	638	0
642	642	646	638	646	0
642	646	638	646	646	0
646	638	646	646	650	0
638	646	646	650	638	0
646	646	650	638	638	0
646	650	638	638	642	0
650	638	638	642	634	0
638	638	642	634	634	0
638	642	634	634	635	0
642	634	634	635	630	0
634	634	635	630	634	0
634	635	630	634	627	0
635	630	634	627	626	0
630	634	627	626	627	0
634	627	626	627	630	0
627	626	627	630	630	0
626	627	630	630	631	0
627	630	630	631	626	0
630	630	631	626	630	0
630	631	626	630	627	0
631	626	630	627	626	0
626	630	627	626	623	0
630	627	626	623	622	0
627	626	623	622	623	0
626	623	622	623	619	0
623	622	623	619	618	0
622	623	619	618	619	0
623	619	618	619	623	0
619	618	619	623	618	0
618	619	623	618	619	0
619	623	618	619	619	0
623	618	619	619	618	0
618	619	619	618	619	0
619	619	618	619	615	0
619	618	619	615	619	0
618	619	615	619	443	0
619	615	619	443	463	0
615	619	443	463	487	1
619	443	463	487	642	1
443	463	487	642	653	1
463	487	642	653	642	0
487	642	653	642	631	0
642	653	642	631	626	0
653	642	631	626	623	0
642	631	626	623	622	0
631	626	623	622	623	0
626	623	622	623	615	0
623	622	623	615	614	0
622	623	615	614	615	0
623	615	614	615	623	0
615	614	615	623	614	0
614	615	623	614	611	0
615	623	614	611	619	0
623	614	611	619	615	0
614	611	619	615	611	0
611	619	615	611	615	0
619	615	611	615	618	0
615	611	615	618	611	0
611	615	618	611	615	0
615	618	611	615	619	0
618	611	615	619	614	0
611	615	619	614	615	0
615	619	614	615	623	0
619	614	615	623	618	0
614	615	623	618	611	0
615	623	618	611	607	0
623	618	611	607	615	0
618	611	607	615	615	0
611	607	615	615	607	0
607	615	615	607	607	0
615	615	607	607	615	0
615	607	607	615	611	0
607	607	615	611	610	0
607	615	611	610	611	0
615	611	610	611	615	0
611	610	611	615	607	0
610	611	615	607	611	0
611	615	607	611	615	0
615	607	611	615	611	0
607	611	615	611	614	0
611	615	611	614	619	0
615	611	614	619	619	0
611	614	619	619	611	0
614	619	619	611	618	0
619	619	611	618	619	0
619	611	618	619	615	0
611	618	619	615	607	0
618	619	615	607	611	0
619	615	607	611	607	0
615	607	611	607	603	0
607	611	607	603	607	0
611	607	603	607	603	0
607	603	607	603	599	0
603	607	603	599	599	0
607	603	599	599	600	0
603	599	599	600	603	0
599	599	600	603	599	0
599	600	603	599	599	0
600	603	599	599	603	0
603	599	599	603	596	0
599	599	603	596	599	0
599	603	596	599	599	0
603	596	599	599	595	0
596	599	599	595	600	0
599	599	595	600	603	0
599	595	600	603	591	0
595	600	603	591	592	0
600	603	591	592	591	0
603	591	592	591	599	0
591	592	591	599	592	0
592	591	599	592	595	0
591	599	592	595	595	0
599	592	595	595	592	0
592	595	595	592	591	0
595	595	592	591	596	0
595	592	591	596	591	0
592	591	596	591	580	0
591	596	591	580	591	0
596	591	580	591	584	0
591	580	591	584	591	0
580	591	584	591	576	0
591	584	591	576	588	0
584	591	576	588	583	0
591	576	588	583	576	0
576	588	583	576	584	0
588	583	576	584	584	0
583	576	584	584	587	0
576	584	584	587	580	0
584	584	587	580	580	0
584	587	580	580	583	0
587	580	580	583	584	0
580	580	583	584	580	0
580	583	584	580	580	0
583	584	580	580	583	0
584	580	580	583	580	0
580	580	583	580	584	0
580	583	580	584	583	0
583	580	584	583	584	0
580	584	583	584	580	0
584	583	584	580	579	0
583	584	580	579	584	0
584	580	579	584	580	0
580	579	584	580	584	0
579	584	580	584	583	0
584	580	584	583	580	0
580	584	583	580	576	0
584	583	580	576	584	0
583	580	576	584	583	0
580	576	584	583	584	0
576	584	583	584	591	0
584	583	584	591	588	0
583	584	591	588	583	0
584	591	588	583	580	0
591	588	583	580	584	0
588	583	580	584	587	0
583	580	584	587	584	0
580	584	587	584	588	0
584	587	584	588	576	0
587	584	588	576	579	0
584	588	576	579	584	0
588	576	579	584	576	0
576	579	584	576	580	0
579	584	576	580	583	0
584	576	580	583	580	0
576	580	583	580	572	0
580	583	580	572	580	0
583	580	572	580	587	0
580	572	580	587	568	0
572	580	587	568	576	0
580	587	568	576	580	0
587	568	576	580	576	0
568	576	580	576	580	0
576	580	576	580	579	0
580	576	580	579	572	0
576	580	579	572	588	0
580	579	572	588	580	0
579	572	588	580	580	0
572	588	580	580	579	0
588	580	580	579	576	0
580	580	579	576	572	0
580	579	576	572	580	0
579	576	572	580	576	0
576	572	580	576	486	0
572	580	576	486	654	0
580	576	486	654	420	0
576	486	654	420	743	0
486	654	420	743	413	1
654	420	743	413	755	0
420	743	413	755	408	1
743	413	755	408	747	0
413	755	408	747	409	1
755	408	747	409	739	0
408	747	409	739	413	1
747	409	739	413	735	0
409	739	413	735	409	1
739	413	735	409	739	0
413	735	409	739	416	1
735	409	739	416	739	0
409	739	416	739	425	1
739	416	739	425	712	0
416	739	425	712	416	1
739	425	712	416	728	0
425	712	416	728	420	1
712	416	728	420	712	0
416	728	420	712	424	1
728	420	712	424	700	0
420	712	424	700	432	1
712	424	700	432	522	0
424	700	432	522	665	1
700	432	522	665	568	0
432	522	665	568	572	0
522	665	568	572	561	0
665	568	572	561	556	0
568	572	561	556	552	0
572	561	556	552	553	0
561	556	552	553	560	0
556	552	553	560	561	0
552	553	560	561	560	0
553	560	561	560	556	0
560	561	560	556	568	0
561	560	556	568	569	0
560	556	568	569	564	0
556	568	569	564	572	0
568	569	564	572	576	0
569	564	572	576	568	0
564	572	576	568	568	0
572	576	568	568	576	0
576	568	568	576	576	0
568	568	576	576	583	0
568	576	576	583	580	0
576	576	583	580	584	0
576	583	580	584	583	0
583	580	584	583	592	0
580	584	583	592	587	0
584	583	592	587	576	0
583	592	587	576	588	0
592	587	576	588	583	0
587	576	588	583	592	0
576	588	583	592	591	0
588	583	592	591	592	0
583	592	591	592	587	0
592	591	592	587	596	0
591	592	587	596	591	0
592	587	596	591	595	0
587	596	591	595	607	0
596	591	595	607	600	0
591	595	607	600	607	0
595	607	600	607	607	0
607	600	607	607	607	0
600	607	607	607	603	0
607	607	607	603	607	0
607	607	603	607	603	0
607	603	607	603	607	0
603	607	603	607	607	0
607	603	607	607	618	0
603	607	607	618	600	0
607	607	618	600	603	0
607	618	600	603	603	0
618	600	603	603	599	0
600	603	603	599	595	0
603	603	599	595	611	0
603	599	595	611	600	0
599	595	611	600	599	0
595	611	600	599	607	0
611	600	599	607	595	0
600	599	607	595	599	0
599	607	595	599	596	0
607	595	599	596	599	0
595	599	596	599	591	0
599	596	599	591	600	0
596	599	591	600	595	0
599	591	600	595	599	0
591	600	595	599	588	0
600	595	599	588	599	0
595	599	588	599	595	0
599	588	599	595	599	0
588	599	595	599	592	0
599	595	599	592	599	0
595	599	592	599	592	0
599	592	599	592	599	0
592	599	592	599	595	0
599	592	599	595	595	0
592	599	595	595	592	0
599	595	595	592	595	0
595	595	592	595	596	0
595	592	595	596	595	0
592	595	596	595	599	0
595	596	595	599	599	0
596	595	599	599	596	0
595	599	599	596	599	0
599	599	596	599	595	0
599	596	599	595	596	0
596	599	595	596	591	0
599	595	596	591	588	0
595	596	591	588	595	0
596	591	588	595	587	0
591	588	595	587	596	0
588	595	587	596	591	0
595	587	596	591	595	0
587	596	591	595	596	0
596	591	595	596	595	0
591	595	596	595	595	0
595	596	595	595	592	0
596	595	595	592	599	0
595	595	592	599	603	0
595	592	599	603	596	0
592	599	603	596	610	0
599	603	596	610	615	0
603	596	610	615	615	0
596	610	615	615	619	0
610	615	615	619	622	0
615	615	619	622	627	0
615	619	622	627	622	0
619	622	627	622	627	0
622	627	622	627	626	0
627	622	627	626	627	0
622	627	626	627	622	0
627	626	627	622	619	0
626	627	622	619	626	0
627	622	619	626	619	0
622	619	626	619	623	0
619	626	619	623	622	0
626	619	623	622	623	0
619	623	622	623	618	0
623	622	623	618	623	0
622	623	618	623	627	0
623	618	623	627	614	0
618	623	627	614	619	0
623	627	614	619	623	0
627	614	619	623	610	0
614	619	623	610	615	0
619	623	610	615	615	0
623	610	615	615	619	0
610	615	615	619	607	0
615	615	619	607	626	0
615	619	607	626	630	0
619	607	626	630	623	0
607	626	630	623	634	0
626	630	623	634	650	0
630	623	634	650	623	0
623	634	650	623	630	0
634	650	623	630	626	0
650	623	630	626	631	0
623	630	626	631	622	0
630	626	631	622	631	0
626	631	622	631	622	0
631	622	631	622	631	0
622	631	622	631	622	0
631	622	631	622	631	0
622	631	622	631	634	0
631	622	631	634	630	0
622	631	634	630	487	0
631	634	630	487	758	0
634	630	487	758	448	1
630	487	758	448	513	0
487	758	448	513	425	1
758	448	513	425	848	0
448	513	425	848	416	1
513	425	848	416	915	0
425	848	416	915	396	1
848	416	915	396	880	0
416	915	396	880	416	1
915	396	880	416	833	0
396	880	416	833	424	1
880	416	833	424	770	0
416	833	424	770	432	1
833	424	770	432	817	0
424	770	432	817	428	1
770	432	817	428	775	0
432	817	428	775	436	1
817	428	775	436	770	0
428	775	436	770	432	1
775	436	770	432	774	0
436	770	432	774	440	1
770	432	774	440	759	0
432	774	440	759	439	1
774	440	759	439	751	0
440	759	439	751	440	1
759	439	751	440	759	0
439	751	440	759	439	1
751	440	759	439	767	0
440	759	439	767	436	1
759	439	767	436	778	0
439	767	436	778	432	1
767	436	778	432	774	0
436	778	432	774	420	1
778	432	774	420	783	0
432	774	420	783	428	1
774	420	783	428	762	0
420	783	428	762	432	1
783	428	762	432	763	0
428	762	432	763	432	1
762	432	763	432	758	0
432	763	432	758	440	1
763	432	758	440	774	0
432	758	440	774	425	1
758	440	774	425	778	0
440	774	425	778	428	1
774	425	778	428	770	0
425	778	428	770	455	1
778	428	770	455	728	0
428	770	455	728	428	1
770	455	728	428	751	0
455	728	428	751	455	1
728	428	751	455	732	0
428	751	455	732	432	1
751	455	732	432	755	0
455	732	432	755	463	1
732	432	755	463	731	0
432	755	463	731	448	1
755	463	731	448	762	0
463	731	448	762	424	1
731	448	762	424	790	0
448	762	424	790	440	1
762	424	790	440	763	0
424	790	440	763	439	1
790	440	763	439	763	0
440	763	439	763	428	1
763	439	763	428	770	0
439	763	428	770	456	1
763	428	770	456	735	0
428	770	456	735	444	1
770	456	735	444	762	0
456	735	444	762	444	1
735	444	762	444	735	0
444	762	444	735	463	1
762	444	735	463	732	0
444	735	463	732	443	1
735	463	732	443	751	0
463	732	443	751	444	1
732	443	751	444	759	0
443	751	444	759	424	1
751	444	759	424	759	0
444	759	424	759	435	1
759	424	759	435	775	0
424	759	435	775	416	1
759	435	775	416	778	0
435	775	416	778	455	1
775	416	778	455	724	0
416	778	455	724	440	1
778	455	724	440	755	0
455	724	440	755	443	1
724	440	755	443	782	0
440	755	443	782	432	1
755	443	782	432	771	0
443	782	432	771	447	1
782	432	771	447	763	0
432	771	447	763	432	1
771	447	763	432	778	0
447	763	432	778	451	1
763	432	778	451	747	0
432	778	451	747	440	1
778	451	747	440	774	0
451	747	440	774	417	1
747	440	774	417	794	0
440	774	417	794	435	1
774	417	794	435	779	0
417	794	435	779	424	1
794	435	779	424	782	0
435	779	424	782	420	1
779	424	782	420	790	0
424	782	420	790	436	1
782	420	790	436	774	0
420	790	436	774	428	1
790	436	774	428	774	0
436	774	428	774	448	1
774	428	774	448	751	0
428	774	448	751	436	1
774	448	751	436	758	0
448	751	436	758	440	1
751	436	758	440	774	0
436	758	440	774	436	1
758	440	774	436	755	0
440	774	436	755	436	1
774	436	755	436	782	0
436	755	436	782	432	1
755	436	782	432	759	0
436	782	432	759	439	1
782	432	759	439	782	0
432	759	439	782	428	1
759	439	782	428	779	0
439	782	428	779	435	1
782	428	779	435	771	0
428	779	435	771	436	1
779	435	771	436	778	0
435	771	436	778	443	1
771	436	778	443	767	0
436	778	443	767	420	1
778	443	767	420	806	0
443	767	420	806	428	1
767	420	806	428	782	0
420	806	428	782	432	1
806	428	782	432	782	0
428	782	432	782	428	1
782	432	782	428	786	0
432	782	428	786	482	1
782	428	786	482	740	0
428	786	482	740	416	1
786	482	740	416	809	0
482	740	416	809	413	1
740	416	809	413	848	0
416	809	413	848	416	1
809	413	848	416	837	0
413	848	416	837	638	1
848	416	837	638	615	0
416	837	638	615	451	0
837	638	615	451	794	0
638	615	451	794	432	1
615	451	794	432	852	0
451	794	432	852	428	1
794	432	852	428	848	0
432	852	428	848	635	1
852	428	848	635	618	0
428	848	635	618	615	0
848	635	618	615	615	0
635	618	615	615	611	0
618	615	615	611	611	0
615	615	611	611	618	0
615	611	611	618	627	0
611	611	618	627	626	0
611	618	627	626	634	0
618	627	626	634	646	0
627	626	634	646	650	0
626	634	646	650	662	0
634	646	650	662	649	0
646	650	662	649	646	0
650	662	649	646	635	0
662	649	646	635	622	0
649	646	635	622	638	0
646	635	622	638	631	0
635	622	638	631	630	0
622	638	631	630	638	0
638	631	630	638	642	0
631	630	638	642	627	0
630	638	642	627	622	0
638	642	627	622	619	0
642	627	622	619	618	0
627	622	619	618	615	0
622	619	618	615	619	0
619	618	615	619	615	0
618	615	619	615	618	0
615	619	615	618	611	0
619	615	618	611	623	0
615	618	611	623	615	0
618	611	623	615	607	0
611	623	615	607	599	0
623	615	607	599	599	0
615	607	599	599	607	0
607	599	599	607	599	0
599	599	607	599	627	0
599	607	599	627	630	0
607	599	627	630	623	0
599	627	630	623	630	0
627	630	623	630	638	0
630	623	630	638	634	0
623	630	638	634	631	0
630	638	634	631	634	0
638	634	631	634	626	0
634	631	634	626	631	0
631	634	626	631	626	0
634	626	631	626	619	0
626	631	626	619	619	0
631	626	619	619	611	0
626	619	619	611	618	0
619	619	611	618	607	0
619	611	618	607	599	0
611	618	607	599	600	0
618	607	599	600	595	0
607	599	600	595	591	0
599	600	595	591	604	0
600	595	591	604	610	0
595	591	604	610	604	0
591	604	610	604	595	0
604	610	604	595	611	0
610	604	595	611	611	0
604	595	611	611	614	0
595	611	611	614	600	0
611	611	614	600	607	0
611	614	600	607	607	0
614	600	607	607	607	0
600	607	607	607	591	0
607	607	607	591	603	0
607	607	591	603	607	0
607	591	603	607	599	0
591	603	607	599	596	0
603	607	599	596	607	0
607	599	596	607	607	0
599	596	607	607	599	0
596	607	607	599	599	0
607	607	599	599	603	0
607	599	599	603	607	0
599	599	603	607	600	0
599	603	607	600	599	0
603	607	600	599	607	0
607	600	599	607	603	0
600	599	607	603	595	0
599	607	603	595	596	0
607	603	595	596	607	0
603	595	596	607	603	0
595	596	607	603	595	0
596	607	603	595	599	0
607	603	595	599	603	0
603	595	599	603	600	0
595	599	603	600	595	0
599	603	600	595	599	0
603	600	595	599	603	0
600	595	599	603	603	0
595	599	603	603	592	0
599	603	603	592	603	0
603	603	592	603	599	0
603	592	603	599	611	0
592	603	599	611	588	0
603	599	611	588	603	0
599	611	588	603	607	0
611	588	603	607	595	0
588	603	607	595	591	0
603	607	595	591	604	0
607	595	591	604	599	0
595	591	604	599	595	0
591	604	599	595	592	0
604	599	595	592	599	0
599	595	592	599	599	0
595	592	599	599	603	0
592	599	599	603	592	0
599	599	603	592	599	0
599	603	592	599	595	0
603	592	599	595	592	0
592	599	595	592	591	0
599	595	592	591	588	0
595	592	591	588	591	0
592	591	588	591	591	0
591	588	591	591	588	0
588	591	591	588	588	0
591	591	588	588	603	0
591	588	588	603	599	0
588	588	603	599	599	0
588	603	599	599	611	0
603	599	599	611	630	0
599	599	611	630	635	0
599	611	630	635	634	0
611	630	635	634	638	0
630	635	634	638	626	0
635	634	638	626	662	0
634	638	626	662	642	0
638	626	662	642	646	0
626	662	642	646	634	0
662	642	646	634	650	0
642	646	634	650	638	0
646	634	650	638	634	0
634	650	638	634	650	0
650	638	634	650	646	0
638	634	650	646	638	0
634	650	646	638	642	0
650	646	638	642	642	0
646	638	642	642	638	0
638	642	642	638	638	0
642	642	638	638	635	0
642	638	638	635	630	0
638	638	635	630	626	0
638	635	630	626	619	0
635	630	626	619	627	0
630	626	619	627	626	0
626	619	627	626	630	0
619	627	626	630	635	0
627	626	630	635	634	0
626	630	635	634	634	0
630	635	634	634	627	0
635	634	634	627	626	0
634	634	627	626	630	0
634	627	626	630	619	0
627	626	630	619	623	0
626	630	619	623	626	0
630	619	623	626	646	0
619	623	626	646	630	0
623	626	646	630	638	0
626	646	630	638	643	0
646	630	638	643	638	0
630	638	643	638	618	0
638	643	638	618	642	0
643	638	618	642	635	0
638	618	642	635	626	0
618	642	635	626	627	0
642	635	626	627	630	0
635	626	627	630	630	0
626	627	630	630	619	0
627	630	630	619	626	0
630	630	619	626	635	0
630	619	626	635	622	0
619	626	635	622	619	0
626	635	622	619	622	0
635	622	619	622	623	0
622	619	622	623	623	0
619	622	623	623	610	0
622	623	623	610	627	0
623	623	610	627	622	0
623	610	627	622	623	0
610	627	622	623	626	0
627	622	623	626	627	0
622	623	626	627	634	0
623	626	627	634	634	0
626	627	634	634	639	0
627	634	634	639	634	0
634	634	639	634	642	0
634	639	634	642	646	0
639	634	642	646	642	0
634	642	646	642	638	0
642	646	642	638	630	0
646	642	638	630	634	0
642	638	630	634	650	0
638	630	634	650	646	0
630	634	650	646	634	0
634	650	646	634	639	0
650	646	634	639	634	0
646	634	639	634	642	0
634	639	634	642	638	0
639	634	642	638	634	0
634	642	638	634	627	0
642	638	634	627	638	0
638	634	627	638	634	0
634	627	638	634	630	0
627	638	634	630	623	0
638	634	630	623	630	0
634	630	623	630	627	0
630	623	630	627	618	0
623	630	627	618	619	0
630	627	618	619	627	0
627	618	619	627	630	0
618	619	627	630	615	0
619	627	630	615	615	0
627	630	615	615	610	0
630	615	615	610	615	0
615	615	610	615	607	0
615	610	615	607	611	0
610	615	607	611	615	0
615	607	611	615	622	0
607	611	615	622	619	0
611	615	622	619	630	0
615	622	619	630	631	0
622	619	630	631	634	0
619	630	631	634	627	0
630	631	634	627	630	0
631	634	627	630	626	0
634	627	630	626	619	0
627	630	626	619	626	0
630	626	619	626	623	0
626	619	626	623	623	0
619	626	623	623	614	0
626	623	623	614	619	0
623	623	614	619	615	0
623	614	619	615	615	0
614	619	615	615	611	0
619	615	615	611	618	0
615	615	611	618	619	0
615	611	618	619	611	0
611	618	619	611	615	0
618	619	611	615	618	0
619	611	615	618	611	0
611	615	618	611	611	0
615	618	611	611	619	0
618	611	611	619	615	0
611	611	619	615	607	0
611	619	615	607	607	0
619	615	607	607	607	0
615	607	607	607	607	0
607	607	607	607	603	0
607	607	607	603	603	0
607	607	603	603	618	0
607	603	603	618	604	0
603	603	618	604	607	0
603	618	604	607	618	0
618	604	607	618	627	0
604	607	618	627	622	0
607	618	627	622	623	0
618	627	622	623	626	0
627	622	623	626	627	0
622	623	626	627	618	0
623	626	627	618	627	0
626	627	618	627	436	0
627	618	627	436	832	0
618	627	436	832	638	1
627	436	832	638	635	0
436	832	638	635	638	0
832	638	635	638	630	0
638	635	638	630	627	0
635	638	630	627	642	0
638	630	627	642	626	0
630	627	642	626	619	0
627	642	626	619	634	0
642	626	619	634	638	0
626	619	634	638	631	0
619	634	638	631	626	0
634	638	631	626	642	0
638	631	626	642	634	0
631	626	642	634	635	0
626	642	634	635	630	0
642	634	635	630	630	0
634	635	630	630	631	0
635	630	630	631	614	0
630	630	631	614	631	0
630	631	614	631	626	0
631	614	631	626	623	0
614	631	626	623	622	0
631	626	623	622	638	0
626	623	622	638	627	0
623	622	638	627	630	0
622	638	627	630	642	0
638	627	630	642	642	0
627	630	642	642	654	0
630	642	642	654	658	0
642	642	654	658	645	0
642	654	658	645	658	0
654	658	645	658	646	0
658	645	658	646	646	0
645	658	646	646	650	0
658	646	646	650	642	0
646	646	650	642	646	0
646	650	642	646	638	0
650	642	646	638	650	0
642	646	638	650	645	0
646	638	650	645	639	0
638	650	645	639	642	0
650	645	639	642	638	0
645	639	642	638	634	0
639	642	638	634	630	0
642	638	634	630	635	0
638	634	630	635	626	0
634	630	635	626	627	0
630	635	626	627	626	0
635	626	627	626	630	0
626	627	626	630	646	0
627	626	630	646	638	0
626	630	646	638	627	0
630	646	638	627	630	0
646	638	627	630	627	0
638	627	630	627	634	0
627	630	627	634	626	0
630	627	634	626	623	0
627	634	626	623	634	0
634	626	623	634	631	0
626	623	634	631	618	0
623	634	631	618	623	0
634	631	618	623	630	0
631	618	623	630	627	0
618	623	630	627	634	0
623	630	627	634	638	0
630	627	634	638	630	0
627	634	638	630	646	0
634	638	630	646	642	0
638	630	646	642	646	0
630	646	642	646	646	0
646	642	646	646	642	0
642	646	646	642	638	0
646	646	642	638	638	0
646	642	638	638	638	0
642	638	638	638	627	0
638	638	638	627	642	0
638	638	627	642	646	0
638	627	642	646	654	0
627	642	646	654	638	0
642	646	654	638	642	0
646	654	638	642	650	0
654	638	642	650	638	0
638	642	650	638	646	0
642	650	638	646	634	0
650	638	646	634	654	0
638	646	634	654	661	0
646	634	654	661	650	0
634	654	661	650	661	0
654	661	650	661	658	0
661	650	661	658	657	0
650	661	658	657	654	0
661	658	657	654	666	0
658	657	654	666	653	0
657	654	666	653	650	0
654	666	653	650	646	0
666	653	650	646	642	0
653	650	646	642	658	0
650	646	642	658	645	0
646	642	658	645	654	0
642	658	645	654	638	0
658	645	654	638	658	0
645	654	638	658	638	0
654	638	658	638	634	0
638	658	638	634	646	0
658	638	634	646	631	0
638	634	646	631	630	0
634	646	631	630	630	0
646	631	630	630	631	0
631	630	630	631	622	0
630	630	631	622	627	0
630	631	622	627	634	0
631	622	627	634	634	0
622	627	634	634	630	0
627	634	634	630	631	0
634	634	630	631	634	0
634	630	631	634	638	0
630	631	634	638	634	0
631	634	638	634	635	0
634	638	634	635	638	0
638	634	635	638	630	0
634	635	638	630	634	0
635	638	630	634	631	0
638	630	634	631	634	0
630	634	631	634	634	0
634	631	634	634	627	0
631	634	634	627	626	0
634	634	627	626	634	0
634	627	626	634	627	0
627	626	634	627	626	0
626	634	627	626	627	0
634	627	626	627	634	0
627	626	627	634	630	0
626	627	634	630	619	0
627	634	630	619	634	0
634	630	619	634	631	0
630	619	634	631	618	0
619	634	631	618	623	0
634	631	618	623	622	0
631	618	623	622	631	0
618	623	622	631	634	0
623	622	631	634	619	0
622	631	634	619	622	0
631	634	619	622	631	0
634	619	622	631	618	0
619	622	631	618	631	0
622	631	618	631	622	0
631	618	631	622	627	0
618	631	622	627	626	0
631	622	627	626	619	0
622	627	626	619	463	0
627	626	619	463	790	0
626	619	463	790	634	1
619	463	790	634	630	0
463	790	634	630	631	0
790	634	630	631	622	0
634	630	631	622	634	0
630	631	622	634	635	0
631	622	634	635	630	0
622	634	635	630	630	0
634	635	630	630	631	0
635	630	630	631	630	0
630	630	631	630	627	0
630	631	630	627	626	0
631	630	627	626	630	0
630	627	626	630	623	0
627	626	630	623	622	0
626	630	623	622	627	0
630	623	622	627	623	0
623	622	627	623	626	0
622	627	623	626	626	0
627	623	626	626	631	0
623	626	626	631	638	0
626	626	631	638	622	0
626	631	638	622	635	0
631	638	622	635	630	0
638	622	635	630	630	0
622	635	630	630	635	0
635	630	630	635	638	0
630	630	635	638	642	0
630	635	638	642	634	0
635	638	642	634	642	0
638	642	634	642	638	0
642	634	642	638	638	0
634	642	638	638	638	0
642	638	638	638	643	0
638	638	638	643	642	0
638	638	643	642	642	0
638	643	642	642	634	0
643	642	642	634	638	0
642	642	634	638	642	0
642	634	638	642	642	0
634	638	642	642	634	0
638	642	642	634	638	0
642	642	634	638	646	0
642	634	638	646	642	0
634	638	646	642	635	0
638	646	642	635	642	0
646	642	635	642	645	0
642	635	642	645	642	0
635	642	645	642	639	0
642	645	642	639	642	0
645	642	639	642	638	0
642	639	642	638	642	0
639	642	638	642	642	0
642	638	642	642	638	0
638	642	642	638	642	0
642	642	638	642	638	0
642	638	642	638	634	0
638	642	638	634	638	0
642	638	634	638	639	0
638	634	638	639	634	0
634	638	639	634	634	0
638	639	634	634	634	0
639	634	634	634	635	0
634	634	634	635	638	0
634	634	635	638	634	0
634	635	638	634	630	0
635	638	634	630	635	0
638	634	630	635	634	0
634	630	635	634	634	0
630	635	634	634	634	0
635	634	634	634	635	0
634	634	634	635	634	0
634	634	635	634	630	0
634	635	634	630	634	0
635	634	630	634	631	0
634	630	634	631	634	0
630	634	631	634	634	0
634	631	634	634	631	0
631	634	634	631	630	0
634	634	631	630	626	0
634	631	630	626	631	0
631	630	626	631	626	0
630	626	631	626	631	0
626	631	626	631	630	0
631	626	631	630	630	0
626	631	630	630	627	0
631	630	630	627	630	0
630	630	627	630	630	0
630	627	630	630	635	0
627	630	630	635	626	0
630	630	635	626	630	0
630	635	626	630	631	0
635	626	630	631	630	0
626	630	631	630	627	0
630	631	630	627	630	0
631	630	627	630	634	0
630	627	630	634	627	0
627	630	634	627	626	0
630	634	627	626	627	0
634	627	626	627	626	0
627	626	627	626	630	0
626	627	626	630	631	0
627	626	630	631	622	0
626	630	631	622	631	0
630	631	622	631	622	0
631	622	631	622	623	0
622	631	622	623	626	0
631	622	623	626	631	0
622	623	626	631	634	0
623	626	631	634	634	0
626	631	634	634	638	0
631	634	634	638	638	0
634	634	638	638	642	0
634	638	638	642	642	0
638	638	642	642	650	0
638	642	642	650	646	0
642	642	650	646	646	0
642	650	646	646	646	0
650	646	646	646	642	0
646	646	646	642	634	0
646	646	642	634	638	0
646	642	634	638	635	0
642	634	638	635	630	0
634	638	635	630	634	0
638	635	630	634	630	0
635	630	634	630	635	0
630	634	630	635	626	0
634	630	635	626	634	0
630	635	626	634	631	0
635	626	634	631	634	0
626	634	631	634	630	0
634	631	634	630	631	0
631	634	630	631	630	0
634	630	631	630	630	0
630	631	630	630	627	0
631	630	630	627	626	0
630	630	627	626	627	0
630	627	626	627	626	0
627	626	627	626	631	0
626	627	626	631	630	0
627	626	631	630	634	0
626	631	630	634	631	0
631	630	634	631	634	0
630	634	631	634	634	0
634	631	634	634	634	0
631	634	634	634	631	0
634	634	634	631	630	0
