i-2	i-1	i+0	i+1	i+2	Filter
362	397	339	930	416	1
397	339	930	416	716	0
339	930	416	716	389	1
930	416	716	389	716	0
416	716	389	716	545	1
716	389	716	545	428	0
389	716	545	428	428	0
716	545	428	428	401	1
545	428	428	401	350	1
428	428	401	350	941	1
428	401	350	941	405	1
401	350	941	405	735	0
350	941	405	735	549	1
941	405	735	549	553	0
405	735	549	553	400	0
735	549	553	400	386	0
549	553	400	386	879	1
553	400	386	879	432	1
400	386	879	432	704	0
386	879	432	704	572	1
879	432	704	572	560	0
432	704	572	560	405	0
704	572	560	405	343	0
572	560	405	343	976	1
560	405	343	976	428	1
405	343	976	428	743	0
343	976	428	743	561	1
976	428	743	561	548	0
428	743	561	548	386	0
743	561	548	386	712	0
561	548	386	712	533	1
548	386	712	533	537	0
386	712	533	537	381	0
712	533	537	381	346	0
533	537	381	346	856	1
537	381	346	856	448	1
381	346	856	448	618	0
346	856	448	618	530	1
856	448	618	530	533	0
448	618	530	533	389	0
618	530	533	389	331	0
530	533	389	331	902	1
533	389	331	902	424	1
389	331	902	424	689	0
331	902	424	689	498	1
902	424	689	498	599	0
424	689	498	599	386	1
689	498	599	386	334	0
498	599	386	334	899	1
599	386	334	899	409	1
386	334	899	409	723	0
334	899	409	723	553	1
899	409	723	553	568	0
409	723	553	568	416	0
723	553	568	416	351	0
553	568	416	351	1019	1
568	416	351	1019	479	1
416	351	1019	479	754	0
351	1019	479	754	580	1
1019	479	754	580	588	0
479	754	580	588	471	0
754	580	588	471	346	0
580	588	471	346	385	1
588	471	346	385	366	1
471	346	385	366	412	1
346	385	366	412	358	1
385	366	412	358	397	1
366	412	358	397	961	1
412	358	397	961	385	1
358	397	961	385	362	0
397	961	385	362	436	1
961	385	362	436	397	1
385	362	436	397	393	1
362	436	397	393	922	1
436	397	393	922	436	1
397	393	922	436	689	0
393	922	436	689	552	1
922	436	689	552	553	0
436	689	552	553	428	0
689	552	553	428	369	0
552	553	428	369	413	1
553	428	369	413	903	1
428	369	413	903	393	1
369	413	903	393	361	0
413	903	393	361	907	1
903	393	361	907	479	1
393	361	907	479	634	0
361	907	479	634	377	1
907	479	634	377	358	0
479	634	377	358	409	1
634	377	358	409	373	1
377	358	409	373	903	1
358	409	373	903	452	1
409	373	903	452	626	0
373	903	452	626	381	1
903	452	626	381	354	0
452	626	381	354	837	1
626	381	354	837	370	1
381	354	837	370	389	0
354	837	370	389	369	1
837	370	389	369	856	1
370	389	369	856	374	1
389	369	856	374	405	0
369	856	374	405	354	1
856	374	405	354	836	1
374	405	354	836	428	1
405	354	836	428	627	0
354	836	428	627	381	1
836	428	627	381	346	0
428	627	381	346	471	1
627	381	346	471	382	1
381	346	471	382	867	1
346	471	382	867	475	1
471	382	867	475	587	0
382	867	475	587	362	1
867	475	587	362	343	0
475	587	362	343	836	1
587	362	343	836	424	1
362	343	836	424	631	0
343	836	424	631	521	1
836	424	631	521	526	0
424	631	521	526	424	0
631	521	526	424	649	0
521	526	424	649	425	1
526	424	649	425	661	0
424	649	425	661	416	1
649	425	661	416	654	0
425	661	416	654	416	1
661	416	654	416	642	0
416	654	416	642	401	1
654	416	642	401	642	0
416	642	401	642	382	1
642	401	642	382	649	0
401	642	382	649	409	1
642	382	649	409	623	0
382	649	409	623	400	1
649	409	623	400	638	0
409	623	400	638	522	1
623	400	638	522	525	0
400	638	522	525	424	0
638	522	525	424	638	0
522	525	424	638	432	1
525	424	638	432	650	0
424	638	432	650	444	1
638	432	650	444	642	0
432	650	444	642	412	1
650	444	642	412	666	0
444	642	412	666	420	1
642	412	666	420	650	0
412	666	420	650	393	1
666	420	650	393	677	0
420	650	393	677	408	1
650	393	677	408	669	0
393	677	408	669	444	1
677	408	669	444	634	0
408	669	444	634	448	1
669	444	634	448	618	0
444	634	448	618	479	1
634	448	618	479	580	0
448	618	479	580	494	1
618	479	580	494	560	0
479	580	494	560	522	1
580	494	560	522	548	0
494	560	522	548	378	0
560	522	548	378	751	0
522	548	378	751	428	1
548	378	751	428	685	0
378	751	428	685	552	1
751	428	685	552	541	0
428	685	552	541	556	0
685	552	541	556	541	0
552	541	556	541	436	0
541	556	541	436	704	0
556	541	436	704	362	1
541	436	704	362	774	0
436	704	362	774	565	1
704	362	774	565	579	0
362	774	565	579	561	0
774	565	579	561	579	0
565	579	561	579	401	0
579	561	579	401	829	0
561	579	401	829	397	1
579	401	829	397	790	0
401	829	397	790	580	1
829	397	790	580	583	0
397	790	580	583	576	0
790	580	583	576	588	0
580	583	576	588	400	0
583	576	588	400	814	0
576	588	400	814	443	1
588	400	814	443	740	0
400	814	443	740	587	1
814	443	740	587	588	0
443	740	587	588	455	0
740	587	588	455	739	0
587	588	455	739	440	1
588	455	739	440	731	0
455	739	440	731	572	1
739	440	731	572	592	0
440	731	572	592	595	0
731	572	592	595	615	0
572	592	595	615	381	0
592	595	615	381	350	0
595	615	381	350	1016	1
615	381	350	1016	455	1
381	350	1016	455	767	0
350	1016	455	767	502	1
1016	455	767	502	669	0
455	767	502	669	377	1
767	502	669	377	366	0
502	669	377	366	934	1
669	377	366	934	514	1
377	366	934	514	638	0
366	934	514	638	545	1
934	514	638	545	560	0
514	638	545	560	428	0
638	545	560	428	763	0
545	560	428	763	498	1
560	428	763	498	688	0
428	763	498	688	374	1
763	498	688	374	385	0
498	688	374	385	926	1
688	374	385	926	381	1
374	385	926	381	779	0
385	926	381	779	416	1
926	381	779	416	743	0
381	779	416	743	576	1
779	416	743	576	595	0
416	743	576	595	479	0
743	576	595	479	805	0
576	595	479	805	471	1
595	479	805	471	837	0
479	805	471	837	440	1
805	471	837	440	797	0
471	837	440	797	596	1
837	440	797	596	591	0
440	797	596	591	397	0
797	596	591	397	786	0
596	591	397	786	584	1
591	397	786	584	579	0
397	786	584	579	401	0
786	584	579	401	350	0
584	579	401	350	1004	1
579	401	350	1004	444	1
401	350	1004	444	809	0
350	1004	444	809	592	1
1004	444	809	592	610	0
444	809	592	610	611	0
809	592	610	611	654	0
592	610	611	654	428	0
610	611	654	428	977	0
611	654	428	977	661	1
654	428	977	661	704	0
428	977	661	704	448	0
977	661	704	448	1000	0
661	704	448	1000	459	1
704	448	1000	459	868	0
448	1000	459	868	377	1
1000	459	868	377	899	0
459	868	377	899	630	1
868	377	899	630	635	0
377	899	630	635	657	0
899	630	635	657	720	0
630	635	657	720	412	0
635	657	720	412	1133	0
657	720	412	1133	436	1
720	412	1133	436	976	0
412	1133	436	976	662	1
1133	436	976	662	685	0
436	976	662	685	688	0
976	662	685	688	740	0
662	685	688	740	747	0
685	688	740	747	735	0
688	740	747	735	739	0
740	747	735	739	763	0
747	735	739	763	770	0
735	739	763	770	747	0
739	763	770	747	728	0
763	770	747	728	720	0
770	747	728	720	451	0
747	728	720	451	954	0
728	720	451	954	420	1
720	451	954	420	895	0
451	954	420	895	424	1
954	420	895	424	840	0
420	895	424	840	425	1
895	424	840	425	824	0
424	840	425	824	436	1
840	425	824	436	794	0
425	824	436	794	537	1
824	436	794	537	661	0
436	794	537	661	604	1
794	537	661	604	412	0
537	661	604	412	875	0
661	604	412	875	627	1
604	412	875	627	623	0
412	875	627	623	649	0
875	627	623	649	658	0
627	623	649	658	673	0
623	649	658	673	697	0
649	658	673	697	684	0
658	673	697	684	685	0
673	697	684	685	487	0
697	684	685	487	863	0
684	685	487	863	463	1
685	487	863	463	837	0
487	863	463	837	424	1
863	463	837	424	833	0
463	837	424	833	401	1
837	424	833	401	821	0
424	833	401	821	420	1
833	401	821	420	805	0
401	821	420	805	421	1
821	420	805	421	824	0
420	805	421	824	611	1
805	421	824	611	654	0
421	824	611	654	471	0
824	611	654	471	980	0
611	654	471	980	491	1
654	471	980	491	875	0
471	980	491	875	658	1
980	491	875	658	696	0
491	875	658	696	502	0
875	658	696	502	876	0
658	696	502	876	467	1
696	502	876	467	863	0
502	876	467	863	642	1
876	467	863	642	685	0
467	863	642	685	475	0
863	642	685	475	914	0
642	685	475	914	514	1
685	475	914	514	817	0
475	914	514	817	654	1
914	514	817	654	634	0
514	817	654	634	650	0
817	654	634	650	661	0
654	634	650	661	514	0
634	650	661	514	856	0
650	661	514	856	525	1
661	514	856	525	837	0
514	856	525	837	646	1
856	525	837	646	677	0
525	837	646	677	463	0
837	646	677	463	864	0
646	677	463	864	463	1
677	463	864	463	821	0
463	864	463	821	470	1
864	463	821	470	767	0
463	821	470	767	459	1
821	470	767	459	759	0
470	767	459	759	436	1
767	459	759	436	758	0
459	759	436	758	444	1
759	436	758	444	735	0
436	758	444	735	471	1
758	444	735	471	697	0
444	735	471	697	545	1
735	471	697	545	626	0
471	697	545	626	518	1
697	545	626	518	688	0
545	626	518	688	557	1
626	518	688	557	463	0
518	688	557	463	463	1
688	557	463	463	1050	1
557	463	463	1050	635	1
463	463	1050	635	665	0
463	1050	635	665	432	0
1050	635	665	432	953	0
635	665	432	953	506	1
665	432	953	506	837	0
432	953	506	837	657	1
953	506	837	657	685	0
506	837	657	685	412	0
837	657	685	412	1113	0
657	685	412	1113	491	1
685	412	1113	491	933	0
412	1113	491	933	662	1
1113	491	933	662	541	0
491	933	662	541	937	0
933	662	541	937	456	1
662	541	937	456	1004	0
541	937	456	1004	494	1
937	456	1004	494	867	0
456	1004	494	867	483	1
1004	494	867	483	837	0
494	867	483	837	486	1
867	483	837	486	798	0
483	837	486	798	622	1
837	486	798	622	436	0
486	798	622	436	432	0
798	622	436	432	1027	1
622	436	432	1027	627	1
436	432	1027	627	642	0
432	1027	627	642	439	0
1027	627	642	439	452	0
627	642	439	452	1031	1
642	439	452	1031	525	1
439	452	1031	525	778	0
452	1031	525	778	623	1
1031	525	778	623	654	0
525	778	623	654	428	0
778	623	654	428	949	0
623	654	428	949	482	1
654	428	949	482	845	0
428	949	482	845	646	1
949	482	845	646	642	0
482	845	646	642	447	0
845	646	642	447	848	0
646	642	447	848	627	1
642	447	848	627	646	0
447	848	627	646	447	0
848	627	646	447	884	0
627	646	447	884	634	1
646	447	884	634	657	0
447	884	634	657	444	0
884	634	657	444	930	0
634	657	444	930	673	1
657	444	930	673	650	0
444	930	673	650	681	0
930	673	650	681	650	0
673	650	681	650	642	0
650	681	650	642	638	0
681	650	642	638	669	0
650	642	638	669	689	0
642	638	669	689	712	0
638	669	689	712	696	0
669	689	712	696	728	0
689	712	696	728	704	0
712	696	728	704	693	0
696	728	704	693	685	0
728	704	693	685	677	0
704	693	685	677	653	0
693	685	677	653	642	0
685	677	653	642	654	0
677	653	642	654	662	0
653	642	654	662	677	0
642	654	662	677	681	0
654	662	677	681	677	0
662	677	681	677	502	0
677	681	677	502	832	0
681	677	502	832	491	1
677	502	832	491	801	0
502	832	491	801	440	1
832	491	801	440	813	0
491	801	440	813	436	1
801	440	813	436	790	0
440	813	436	790	432	1
813	436	790	432	754	0
436	790	432	754	479	1
790	432	754	479	693	0
432	754	479	693	470	1
754	479	693	470	697	0
479	693	470	697	576	1
693	470	697	576	587	0
470	697	576	587	421	0
697	576	587	421	420	0
576	587	421	420	1085	1
587	421	420	1085	495	1
421	420	1085	495	906	0
420	1085	495	906	642	1
1085	495	906	642	654	0
495	906	642	654	467	0
906	642	654	467	852	0
642	654	467	852	393	1
654	467	852	393	903	0
467	852	393	903	626	1
852	393	903	626	650	0
393	903	626	650	650	0
903	626	650	650	657	0
626	650	650	657	448	0
650	650	657	448	879	0
650	657	448	879	397	1
657	448	879	397	899	0
448	879	397	899	638	1
879	397	899	638	646	0
397	899	638	646	650	0
899	638	646	650	654	0
638	646	650	654	653	0
646	650	654	653	669	0
650	654	653	669	650	0
654	653	669	650	631	0
653	669	650	631	490	0
669	650	631	490	801	0
650	631	490	801	635	1
631	490	801	635	634	0
490	801	635	634	420	0
801	635	634	420	918	0
635	634	420	918	487	1
634	420	918	487	805	0
420	918	487	805	623	1
918	487	805	623	650	0
487	805	623	650	435	0
805	623	650	435	958	0
623	650	435	958	665	1
650	435	958	665	677	0
435	958	665	677	451	0
958	665	677	451	1020	0
665	677	451	1020	463	1
677	451	1020	463	891	0
451	1020	463	891	642	1
1020	463	891	642	650	0
463	891	642	650	428	0
891	642	650	428	436	0
642	650	428	436	988	1
650	428	436	988	463	1
428	436	988	463	805	0
436	988	463	805	483	1
988	463	805	483	728	0
463	805	483	728	587	1
805	483	728	587	580	0
483	728	587	580	412	0
728	587	580	412	771	0
587	580	412	771	509	1
580	412	771	509	697	0
412	771	509	697	591	1
771	509	697	591	611	0
509	697	591	611	506	0
697	591	611	506	708	0
591	611	506	708	603	1
611	506	708	603	627	0
506	708	603	627	443	0
708	603	627	443	853	0
603	627	443	853	486	1
627	443	853	486	763	0
443	853	486	763	470	1
853	486	763	470	771	0
486	763	470	771	595	1
763	470	771	595	592	0
470	771	595	592	420	0
771	595	592	420	794	0
595	592	420	794	587	1
592	420	794	587	599	0
420	794	587	599	425	0
794	587	599	425	817	0
587	599	425	817	595	1
599	425	817	595	615	0
425	817	595	615	611	0
817	595	615	611	642	0
595	615	611	642	467	0
615	611	642	467	883	0
611	642	467	883	650	1
642	467	883	650	665	0
467	883	650	665	665	0
883	650	665	665	658	0
650	665	665	658	658	0
665	665	658	658	681	0
665	658	658	681	439	0
658	658	681	439	876	0
658	681	439	876	490	1
681	439	876	490	786	0
439	876	490	786	463	1
876	490	786	463	782	0
490	786	463	782	455	1
786	463	782	455	740	0
463	782	455	740	470	1
782	455	740	470	689	0
455	740	470	689	463	1
740	470	689	463	697	0
470	689	463	697	471	1
689	463	697	471	727	0
463	697	471	727	463	1
697	471	727	463	728	0
471	727	463	728	420	1
727	463	728	420	751	0
463	728	420	751	412	1
728	420	751	412	759	0
420	751	412	759	413	1
751	412	759	413	758	0
412	759	413	758	436	1
759	413	758	436	728	0
413	758	436	728	447	1
758	436	728	447	732	0
436	728	447	732	541	1
728	447	732	541	669	0
447	732	541	669	393	1
732	541	669	393	926	0
541	669	393	926	377	1
669	393	926	377	977	0
393	926	377	977	374	1
926	377	977	374	937	0
377	977	374	937	642	1
977	374	937	642	677	0
374	937	642	677	425	0
937	642	677	425	1007	0
642	677	425	1007	526	1
677	425	1007	526	867	0
425	1007	526	867	662	1
1007	526	867	662	677	0
526	867	662	677	428	0
867	662	677	428	953	0
662	677	428	953	467	1
677	428	953	467	841	0
428	953	467	841	649	1
953	467	841	649	627	0
467	841	649	627	630	0
841	649	627	630	634	0
649	627	630	634	436	0
627	630	634	436	880	0
630	634	436	880	505	1
634	436	880	505	783	0
436	880	505	783	642	1
880	505	783	642	646	0
505	783	642	646	486	0
783	642	646	486	852	0
642	646	486	852	658	1
646	486	852	658	700	0
486	852	658	700	463	0
852	658	700	463	957	0
658	700	463	957	491	1
700	463	957	491	898	0
463	957	491	898	483	1
957	491	898	483	891	0
491	898	483	891	455	1
898	483	891	455	864	0
483	891	455	864	467	1
891	455	864	467	860	0
455	864	467	860	459	1
864	467	860	459	899	0
467	860	459	899	439	1
860	459	899	439	927	0
459	899	439	927	455	1
899	439	927	455	922	0
439	927	455	922	467	1
927	455	922	467	910	0
455	922	467	910	475	1
922	467	910	475	880	0
467	910	475	880	529	1
910	475	880	529	825	0
475	880	529	825	669	1
880	529	825	669	774	0
529	825	669	774	424	0
825	669	774	424	432	0
669	774	424	432	440	1
774	424	432	440	1152	1
424	432	440	1152	486	1
432	440	1152	486	934	0
440	1152	486	934	665	1
1152	486	934	665	685	0
486	934	665	685	455	0
934	665	685	455	456	0
665	685	455	456	1186	1
685	455	456	1186	506	1
455	456	1186	506	1039	0
456	1186	506	1039	673	1
1186	506	1039	673	705	0
506	1039	673	705	451	0
1039	673	705	451	1050	0
673	705	451	1050	705	1
705	451	1050	705	704	0
451	1050	705	704	747	0
1050	705	704	747	444	0
705	704	747	444	1132	0
704	747	444	1132	506	1
747	444	1132	506	918	0
444	1132	506	918	677	1
1132	506	918	677	467	0
506	918	677	467	1066	0
918	677	467	1066	736	1
677	467	1066	736	797	0
467	1066	736	797	463	0
1066	736	797	463	1238	0
736	797	463	1238	828	1
797	463	1238	828	452	0
463	1238	828	452	1237	0
1238	828	452	1237	510	1
828	452	1237	510	1101	0
452	1237	510	1101	743	1
1237	510	1101	743	954	0
510	1101	743	954	455	0
1101	743	954	455	420	0
743	954	455	420	1117	1
954	455	420	1117	541	1
455	420	1117	541	1140	0
420	1117	541	1140	455	1
1117	541	1140	455	1016	0
541	1140	455	1016	692	1
1140	455	1016	692	716	0
455	1016	692	716	428	0
1016	692	716	428	436	0
692	716	428	436	1144	1
716	428	436	1144	506	1
428	436	1144	506	953	0
436	1144	506	953	521	1
1144	506	953	521	919	0
506	953	521	919	696	1
953	521	919	696	467	0
521	919	696	467	1148	0
919	696	467	1148	498	1
696	467	1148	498	988	0
467	1148	498	988	716	1
1148	498	988	716	728	0
498	988	716	728	471	0
988	716	728	471	1031	0
716	728	471	1031	689	1
728	471	1031	689	696	0
471	1031	689	696	452	0
1031	689	696	452	918	0
689	696	452	918	471	1
696	452	918	471	879	0
452	918	471	879	673	1
918	471	879	673	704	0
471	879	673	704	705	0
879	673	704	705	758	0
673	704	705	758	786	0
704	705	758	786	833	0
705	758	786	833	467	0
758	786	833	467	1008	0
786	833	467	1008	716	1
833	467	1008	716	708	0
467	1008	716	708	529	0
1008	716	708	529	860	0
716	708	529	860	673	1
708	529	860	673	720	0
529	860	673	720	486	0
860	673	720	486	993	0
673	720	486	993	669	1
720	486	993	669	720	0
486	993	669	720	494	0
993	669	720	494	1035	0
669	720	494	1035	545	1
720	494	1035	545	883	0
494	1035	545	883	514	1
1035	545	883	514	898	0
545	883	514	898	666	1
883	514	898	666	755	0
514	898	666	755	451	0
898	666	755	451	451	0
666	755	451	451	479	1
755	451	451	479	447	1
451	451	479	447	460	1
451	479	447	460	459	1
479	447	460	459	1132	1
447	460	459	1132	459	1
460	459	1132	459	934	0
459	1132	459	934	479	1
1132	459	934	479	852	0
459	934	479	852	650	1
934	479	852	650	642	0
479	852	650	642	432	0
852	650	642	432	435	0
650	642	432	435	1031	1
642	432	435	1031	541	1
432	435	1031	541	732	0
435	1031	541	732	646	1
1031	541	732	646	642	0
541	732	646	642	451	0
732	646	642	451	915	0
646	642	451	915	677	1
642	451	915	677	727	0
451	915	677	727	704	0
915	677	727	704	732	0
677	727	704	732	743	0
727	704	732	743	747	0
704	732	743	747	708	0
732	743	747	708	720	0
743	747	708	720	708	0
747	708	720	708	697	0
708	720	708	697	681	0
720	708	697	681	681	0
708	697	681	681	689	0
697	681	681	689	482	0
681	681	689	482	864	0
681	689	482	864	475	1
689	482	864	475	844	0
482	864	475	844	440	1
864	475	844	440	848	0
475	844	440	848	459	1
844	440	848	459	825	0
440	848	459	825	436	1
848	459	825	436	828	0
459	825	436	828	491	1
825	436	828	491	794	0
436	828	491	794	509	1
828	491	794	509	778	0
491	794	509	778	502	1
794	509	778	502	798	0
509	778	502	798	646	1
778	502	798	646	490	0
502	798	646	490	794	0
798	646	490	794	514	1
646	490	794	514	778	0
490	794	514	778	502	1
794	514	778	502	782	0
514	778	502	782	443	1
778	502	782	443	833	0
502	782	443	833	455	1
782	443	833	455	837	0
443	833	455	837	440	1
833	455	837	440	836	0
455	837	440	836	463	1
837	440	836	463	817	0
440	836	463	817	452	1
836	463	817	452	840	0
463	817	452	840	432	1
817	452	840	432	864	0
452	840	432	864	459	1
840	432	864	459	848	0
432	864	459	848	444	1
864	459	848	444	875	0
459	848	444	875	460	1
848	444	875	460	824	0
444	875	460	824	479	1
875	460	824	479	755	0
460	824	479	755	603	1
824	479	755	603	607	0
479	755	603	607	424	0
755	603	607	424	969	0
603	607	424	969	397	1
607	424	969	397	938	0
424	969	397	938	397	1
969	397	938	397	953	0
397	938	397	953	642	1
938	397	953	642	650	0
397	953	642	650	455	0
953	642	650	455	961	0
642	650	455	961	693	1
650	455	961	693	774	0
455	961	693	774	447	0
961	693	774	447	1133	0
693	774	447	1133	525	1
774	447	1133	525	965	0
447	1133	525	965	716	1
1133	525	965	716	759	0
525	965	716	759	436	0
965	716	759	436	1081	0
716	759	436	1081	498	1
759	436	1081	498	1055	0
436	1081	498	1055	482	1
1081	498	1055	482	957	0
498	1055	482	957	553	1
1055	482	957	553	875	0
482	957	553	875	506	1
957	553	875	506	981	0
553	875	506	981	525	1
875	506	981	525	961	0
506	981	525	961	704	1
981	525	961	704	767	0
525	961	704	767	432	0
961	704	767	432	1128	0
704	767	432	1128	533	1
767	432	1128	533	981	0
432	1128	533	981	720	1
1128	533	981	720	805	0
533	981	720	805	459	0
981	720	805	459	1207	0
720	805	459	1207	505	1
805	459	1207	505	1082	0
459	1207	505	1082	506	1
1207	505	1082	506	1058	0
505	1082	506	1058	736	1
1082	506	1058	736	759	0
506	1058	736	759	463	0
1058	736	759	463	1171	0
736	759	463	1171	786	1
759	463	1171	786	875	0
463	1171	786	875	471	0
1171	786	875	471	1241	0
786	875	471	1241	798	1
875	471	1241	798	802	0
471	1241	798	802	470	0
1241	798	802	470	1125	0
798	802	470	1125	564	1
802	470	1125	564	977	0
470	1125	564	977	700	1
1125	564	977	700	716	0
564	977	700	716	448	0
977	700	716	448	1058	0
700	716	448	1058	591	1
716	448	1058	591	856	0
448	1058	591	856	693	1
1058	591	856	693	673	0
591	856	693	673	502	0
856	693	673	502	1051	0
693	673	502	1051	727	1
673	502	1051	727	755	0
502	1051	727	755	459	0
1051	727	755	459	1028	0
727	755	459	1028	501	1
755	459	1028	501	942	0
459	1028	501	942	697	1
1028	501	942	697	719	0
501	942	697	719	479	0
942	697	719	479	922	0
697	719	479	922	475	1
719	479	922	475	864	0
479	922	475	864	521	1
922	475	864	521	817	0
475	864	521	817	522	1
864	521	817	522	801	0
521	817	522	801	666	1
817	522	801	666	700	0
522	801	666	700	432	0
801	666	700	432	1082	0
666	700	432	1082	719	1
700	432	1082	719	802	0
432	1082	719	802	463	0
1082	719	802	463	1167	0
719	802	463	1167	568	1
802	463	1167	568	938	0
463	1167	568	938	697	1
1167	568	938	697	716	0
568	938	697	716	719	0
938	697	716	719	771	0
697	716	719	771	786	0
716	719	771	786	774	0
719	771	786	774	821	0
771	786	774	821	810	0
786	774	821	810	809	0
774	821	810	809	852	0
821	810	809	852	806	0
810	809	852	806	840	0
809	852	806	840	802	0
852	806	840	802	789	0
806	840	802	789	810	0
840	802	789	810	790	0
802	789	810	790	774	0
789	810	790	774	759	0
810	790	774	759	774	0
790	774	759	774	778	0
774	759	774	778	751	0
759	774	778	751	755	0
774	778	751	755	747	0
778	751	755	747	736	0
751	755	747	736	727	0
755	747	736	727	716	0
747	736	727	716	708	0
736	727	716	708	697	0
727	716	708	697	665	0
716	708	697	665	669	0
708	697	665	669	685	0
697	665	669	685	689	0
665	669	685	689	720	0
669	685	689	720	743	0
685	689	720	743	735	0
689	720	743	735	732	0
720	743	735	732	731	0
743	735	732	731	732	0
735	732	731	732	712	0
732	731	732	712	712	0
731	732	712	712	716	0
732	712	712	716	712	0
712	712	716	712	685	0
712	716	712	685	716	0
716	712	685	716	716	0
712	685	716	716	716	0
685	716	716	716	712	0
716	716	716	712	739	0
716	716	712	739	704	0
716	712	739	704	713	0
712	739	704	713	712	0
739	704	713	712	696	0
704	713	712	696	697	0
713	712	696	697	696	0
712	696	697	696	689	0
696	697	696	689	704	0
697	696	689	704	708	0
696	689	704	708	720	0
689	704	708	720	720	0
704	708	720	720	704	0
708	720	720	704	701	0
720	720	704	701	688	0
720	704	701	688	646	0
704	701	688	646	685	0
701	688	646	685	662	0
688	646	685	662	673	0
646	685	662	673	447	0
685	662	673	447	985	0
662	673	447	985	692	1
673	447	985	692	724	0
447	985	692	724	455	0
985	692	724	455	992	0
692	724	455	992	413	1
724	455	992	413	969	0
455	992	413	969	669	1
992	413	969	669	685	0
413	969	669	685	463	0
969	669	685	463	984	0
669	685	463	984	428	1
685	463	984	428	942	0
463	984	428	942	669	1
984	428	942	669	739	0
428	942	669	739	884	0
942	669	739	884	910	0
669	739	884	910	487	0
739	884	910	487	1280	0
884	910	487	1280	424	1
910	487	1280	424	1210	0
487	1280	424	1210	412	1
1280	424	1210	412	1129	0
424	1210	412	1129	747	1
1210	412	1129	747	821	0
412	1129	747	821	770	0
1129	747	821	770	736	0
747	821	770	736	790	0
821	770	736	790	867	0
770	736	790	867	849	0
736	790	867	849	879	0
790	867	849	879	813	0
867	849	879	813	817	0
849	879	813	817	802	0
879	813	817	802	786	0
813	817	802	786	747	0
817	802	786	747	770	0
802	786	747	770	786	0
786	747	770	786	821	0
747	770	786	821	763	0
770	786	821	763	747	0
786	821	763	747	747	0
821	763	747	747	724	0
763	747	747	724	724	0
747	747	724	724	731	0
747	724	724	731	510	0
724	724	731	510	981	0
724	731	510	981	521	1
731	510	981	521	926	0
510	981	521	926	545	1
981	521	926	545	902	0
521	926	545	902	502	1
926	545	902	502	942	0
545	902	502	942	518	1
902	502	942	518	957	0
502	942	518	957	556	1
942	518	957	556	907	0
518	957	556	907	692	1
957	556	907	692	732	0
556	907	692	732	743	0
907	692	732	743	782	0
692	732	743	782	514	0
732	743	782	514	1054	0
743	782	514	1054	510	1
782	514	1054	510	934	0
514	1054	510	934	482	1
1054	510	934	482	864	0
510	934	482	864	490	1
934	482	864	490	853	0
482	864	490	853	622	1
864	490	853	622	631	0
490	853	622	631	463	0
853	622	631	463	980	0
622	631	463	980	662	1
631	463	980	662	704	0
463	980	662	704	471	0
980	662	704	471	957	0
662	704	471	957	471	1
704	471	957	471	895	0
471	957	471	895	665	1
957	471	895	665	685	0
471	895	665	685	502	0
895	665	685	502	1093	0
665	685	502	1093	708	1
685	502	1093	708	459	0
502	1093	708	459	421	0
1093	708	459	421	1175	1
708	459	421	1175	743	1
459	421	1175	743	755	0
421	1175	743	755	521	0
1175	743	755	521	1047	0
743	755	521	1047	436	1
755	521	1047	436	428	0
521	1047	436	428	1187	1
1047	436	428	1187	708	1
436	428	1187	708	712	0
428	1187	708	712	809	0
1187	708	712	809	961	0
708	712	809	961	525	0
712	809	961	525	1277	0
809	961	525	1277	416	1
961	525	1277	416	420	0
525	1277	416	420	1214	1
1277	416	420	1214	759	1
416	420	1214	759	825	0
420	1214	759	825	510	0
1214	759	825	510	1272	0
759	825	510	1272	786	1
825	510	1272	786	837	0
510	1272	786	837	930	0
1272	786	837	930	1093	0
786	837	930	1093	879	0
837	930	1093	879	829	0
930	1093	879	829	825	0
1093	879	829	825	907	0
879	829	825	907	1245	0
829	825	907	1245	525	0
825	907	1245	525	1304	0
907	1245	525	1304	930	1
1245	525	1304	930	887	0
525	1304	930	887	1046	0
1304	930	887	1046	534	0
930	887	1046	534	1357	0
887	1046	534	1357	942	1
1046	534	1357	942	1245	0
534	1357	942	1245	494	0
1357	942	1245	494	1358	0
942	1245	494	1358	1020	1
1245	494	1358	1020	486	0
494	1358	1020	486	1284	0
1358	1020	486	1284	498	1
1020	486	1284	498	1090	0
486	1284	498	1090	595	1
1284	498	1090	595	895	0
498	1090	595	895	716	1
1090	595	895	716	724	0
595	895	716	724	521	0
895	716	724	521	1315	0
716	724	521	1315	526	1
724	521	1315	526	1097	0
521	1315	526	1097	774	1
1315	526	1097	774	891	0
526	1097	774	891	491	0
1097	774	891	491	1147	0
774	891	491	1147	724	1
891	491	1147	724	736	0
491	1147	724	736	505	0
1147	724	736	505	1004	0
724	736	505	1004	728	1
736	505	1004	728	840	0
505	1004	728	840	479	0
1004	728	840	479	1218	0
728	840	479	1218	755	1
840	479	1218	755	786	0
479	1218	755	786	498	0
1218	755	786	498	1058	0
755	786	498	1058	763	1
786	498	1058	763	980	0
498	1058	763	980	456	0
1058	763	980	456	1229	0
763	980	456	1229	522	1
980	456	1229	522	1046	0
456	1229	522	1046	755	1
1229	522	1046	755	813	0
522	1046	755	813	868	0
1046	755	813	868	490	0
