i-2	i-1	i+0	i+1	i+2	Filter
775	797	771	739	735	0
797	771	739	735	712	0
771	739	735	712	728	0
739	735	712	728	739	0
735	712	728	739	759	0
712	728	739	759	763	0
728	739	759	763	786	0
739	759	763	786	782	0
759	763	786	782	759	0
763	786	782	759	774	0
786	782	759	774	790	0
782	759	774	790	801	0
759	774	790	801	814	0
774	790	801	814	801	0
790	801	814	801	786	0
801	814	801	786	837	0
814	801	786	837	825	0
801	786	837	825	844	0
786	837	825	844	856	0
837	825	844	856	891	0
825	844	856	891	876	0
844	856	891	876	891	0
856	891	876	891	867	0
891	876	891	867	852	0
876	891	867	852	860	0
891	867	852	860	864	0
867	852	860	864	860	0
852	860	864	860	883	0
860	864	860	883	891	0
864	860	883	891	888	0
860	883	891	888	895	0
883	891	888	895	863	0
891	888	895	863	841	0
888	895	863	841	809	0
895	863	841	809	934	0
863	841	809	934	953	0
841	809	934	953	965	0
809	934	953	965	973	0
934	953	965	973	949	0
953	965	973	949	930	0
965	973	949	930	950	0
973	949	930	950	926	0
949	930	950	926	918	0
930	950	926	918	942	0
950	926	918	942	941	0
926	918	942	941	934	0
918	942	941	934	950	0
942	941	934	950	934	0
941	934	950	934	941	0
934	950	934	941	942	0
950	934	941	942	938	0
934	941	942	938	1004	0
941	942	938	1004	988	0
942	938	1004	988	988	0
938	1004	988	988	988	0
1004	988	988	988	1000	0
988	988	988	1000	993	0
988	988	1000	993	945	0
988	1000	993	945	526	0
1000	993	945	526	1319	0
993	945	526	1319	548	1
945	526	1319	548	1183	0
526	1319	548	1183	841	1
1319	548	1183	841	840	0
548	1183	841	840	953	0
1183	841	840	953	1047	0
841	840	953	1047	1074	0
840	953	1047	1074	1105	0
953	1047	1074	1105	1117	0
1047	1074	1105	1117	1078	0
1074	1105	1117	1078	1066	0
1105	1117	1078	1066	1046	0
1117	1078	1066	1046	985	0
1078	1066	1046	985	965	0
1066	1046	985	965	938	0
1046	985	965	938	914	0
985	965	938	914	910	0
965	938	914	910	938	0
938	914	910	938	934	0
914	910	938	934	961	0
910	938	934	961	934	0
938	934	961	934	926	0
934	961	934	926	1000	0
961	934	926	1000	1012	0
934	926	1000	1012	1043	0
926	1000	1012	1043	1042	0
1000	1012	1043	1042	1012	0
1012	1043	1042	1012	1000	0
1043	1042	1012	1000	946	0
1042	1012	1000	946	533	0
1012	1000	946	533	1350	0
1000	946	533	1350	583	1
946	533	1350	583	1246	0
533	1350	583	1246	879	1
1350	583	1246	879	907	0
583	1246	879	907	1050	0
1246	879	907	1050	1109	0
879	907	1050	1109	1167	0
907	1050	1109	1167	1214	0
1050	1109	1167	1214	1183	0
1109	1167	1214	1183	1195	0
1167	1214	1183	1195	1109	0
1214	1183	1195	1109	1070	0
1183	1195	1109	1070	1050	0
1195	1109	1070	1050	1016	0
1109	1070	1050	1016	1000	0
1070	1050	1016	1000	1031	0
1050	1016	1000	1031	1074	0
1016	1000	1031	1074	1117	0
1000	1031	1074	1117	1136	0
1031	1074	1117	1136	1148	0
1074	1117	1136	1148	1144	0
1117	1136	1148	1144	1117	0
1136	1148	1144	1117	537	0
1148	1144	1117	537	1486	0
1144	1117	537	1486	572	1
1117	537	1486	572	1233	0
537	1486	572	1233	825	1
1486	572	1233	825	790	0
572	1233	825	790	782	0
1233	825	790	782	817	0
825	790	782	817	946	0
790	782	817	946	1047	0
782	817	946	1047	1085	0
817	946	1047	1085	1117	0
946	1047	1085	1117	1121	0
1047	1085	1117	1121	1101	0
1085	1117	1121	1101	1081	0
1117	1121	1101	1081	1051	0
1121	1101	1081	1051	1074	0
1101	1081	1051	1074	1089	0
1081	1051	1074	1089	1078	0
1051	1074	1089	1078	1098	0
1074	1089	1078	1098	1108	0
1089	1078	1098	1108	1102	0
1078	1098	1108	1102	1070	0
1098	1108	1102	1070	1066	0
1108	1102	1070	1066	1074	0
1102	1070	1066	1074	564	0
1070	1066	1074	564	1447	0
1066	1074	564	1447	584	1
1074	564	1447	584	1276	0
564	1447	584	1276	549	1
1447	584	1276	549	1222	0
584	1276	549	1222	564	1
1276	549	1222	564	1214	0
549	1222	564	1214	556	1
1222	564	1214	556	1214	0
564	1214	556	1214	572	1
1214	556	1214	572	1226	0
556	1214	572	1226	879	1
1214	572	1226	879	950	0
572	1226	879	950	996	0
1226	879	950	996	1035	0
879	950	996	1035	1058	0
950	996	1035	1058	1094	0
996	1035	1058	1094	1081	0
1035	1058	1094	1081	1063	0
1058	1094	1081	1063	1031	0
1094	1081	1063	1031	1004	0
1081	1063	1031	1004	984	0
1063	1031	1004	984	950	0
1031	1004	984	950	922	0
1004	984	950	922	903	0
984	950	922	903	906	0
950	922	903	906	557	0
922	903	906	557	1202	0
903	906	557	1202	840	1
906	557	1202	840	849	0
557	1202	840	849	529	0
1202	840	849	529	1214	0
840	849	529	1214	556	1
849	529	1214	556	1121	0
529	1214	556	1121	568	1
1214	556	1121	568	1117	0
556	1121	568	1117	541	1
1121	568	1117	541	1140	0
568	1117	541	1140	560	1
1117	541	1140	560	1121	0
541	1140	560	1121	564	1
1140	560	1121	564	1140	0
560	1121	564	1140	556	1
1121	564	1140	556	1148	0
564	1140	556	1148	607	1
1140	556	1148	607	1093	0
556	1148	607	1093	584	1
1148	607	1093	584	1059	0
607	1093	584	1059	552	1
1093	584	1059	552	1082	0
584	1059	552	1082	595	1
1059	552	1082	595	988	0
552	1082	595	988	779	1
1082	595	988	779	778	0
595	988	779	778	797	0
988	779	778	797	849	0
779	778	797	849	521	0
778	797	849	521	1284	0
797	849	521	1284	533	1
849	521	1284	533	1230	0
521	1284	533	1230	852	1
1284	533	1230	852	848	0
533	1230	852	848	864	0
1230	852	848	864	895	0
852	848	864	895	914	0
848	864	895	914	965	0
864	895	914	965	1004	0
895	914	965	1004	1012	0
914	965	1004	1012	992	0
965	1004	1012	992	981	0
1004	1012	992	981	961	0
1012	992	981	961	938	0
992	981	961	938	906	0
981	961	938	906	868	0
961	938	906	868	868	0
938	906	868	868	840	0
906	868	868	840	829	0
868	868	840	829	856	0
868	840	829	856	860	0
840	829	856	860	867	0
829	856	860	867	895	0
856	860	867	895	884	0
860	867	895	884	902	0
867	895	884	902	915	0
895	884	902	915	918	0
884	902	915	918	926	0
902	915	918	926	915	0
915	918	926	915	922	0
918	926	915	922	895	0
926	915	922	895	871	0
915	922	895	871	856	0
922	895	871	856	833	0
895	871	856	833	825	0
871	856	833	825	848	0
856	833	825	848	833	0
833	825	848	833	813	0
825	848	833	813	825	0
848	833	813	825	809	0
833	813	825	809	798	0
813	825	809	798	786	0
825	809	798	786	782	0
809	798	786	782	767	0
798	786	782	767	762	0
786	782	767	762	759	0
782	767	762	759	751	0
767	762	759	751	759	0
762	759	751	759	743	0
759	751	759	743	739	0
751	759	743	739	743	0
759	743	739	743	744	0
743	739	743	744	739	0
739	743	744	739	731	0
743	744	739	731	720	0
744	739	731	720	712	0
739	731	720	712	736	0
731	720	712	736	723	0
720	712	736	723	724	0
712	736	723	724	728	0
736	723	724	728	716	0
723	724	728	716	720	0
724	728	716	720	723	0
728	716	720	723	720	0
716	720	723	720	720	0
720	723	720	720	732	0
723	720	720	732	727	0
720	720	732	727	712	0
720	732	727	712	708	0
732	727	712	708	716	0
727	712	708	716	712	0
712	708	716	712	712	0
708	716	712	712	705	0
716	712	712	705	712	0
712	712	705	712	727	0
712	705	712	727	720	0
705	712	727	720	720	0
712	727	720	720	728	0
727	720	720	728	723	0
720	720	728	723	724	0
720	728	723	724	720	0
728	723	724	720	720	0
723	724	720	720	716	0
724	720	720	716	708	0
720	720	716	708	716	0
720	716	708	716	735	0
716	708	716	735	712	0
708	716	735	712	732	0
716	735	712	732	728	0
735	712	732	728	727	0
712	732	728	727	724	0
732	728	727	724	728	0
728	727	724	728	735	0
727	724	728	735	735	0
724	728	735	735	724	0
728	735	735	724	751	0
735	735	724	751	751	0
735	724	751	751	747	0
724	751	751	747	755	0
751	751	747	755	759	0
751	747	755	759	759	0
747	755	759	759	774	0
755	759	759	774	759	0
759	759	774	759	751	0
759	774	759	751	770	0
774	759	751	770	759	0
759	751	770	759	759	0
751	770	759	759	751	0
770	759	759	751	782	0
759	759	751	782	758	0
759	751	782	758	763	0
751	782	758	763	763	0
782	758	763	763	766	0
758	763	763	766	763	0
763	763	766	763	762	0
763	766	763	762	755	0
766	763	762	755	759	0
763	762	755	759	755	0
762	755	759	755	747	0
755	759	755	747	743	0
759	755	747	743	751	0
755	747	743	751	743	0
747	743	751	743	732	0
743	751	743	732	739	0
751	743	732	739	743	0
743	732	739	743	728	0
732	739	743	728	735	0
739	743	728	735	728	0
743	728	735	728	728	0
728	735	728	728	735	0
735	728	728	735	720	0
728	728	735	720	731	0
728	735	720	731	716	0
735	720	731	716	701	0
720	731	716	701	692	0
731	716	701	692	701	0
716	701	692	701	685	0
701	692	701	685	673	0
692	701	685	673	677	0
701	685	673	677	661	0
685	673	677	661	677	0
673	677	661	677	666	0
677	661	677	666	673	0
661	677	666	673	525	0
677	666	673	525	876	0
666	673	525	876	459	1
673	525	876	459	934	0
525	876	459	934	494	1
876	459	934	494	887	0
459	934	494	887	455	1
934	494	887	455	887	0
494	887	455	887	510	1
887	455	887	510	798	0
455	887	510	798	490	1
887	510	798	490	802	0
510	798	490	802	490	1
798	490	802	490	774	0
490	802	490	774	494	1
802	490	774	494	782	0
490	774	494	782	460	1
774	494	782	460	805	0
494	782	460	805	483	1
782	460	805	483	770	0
460	805	483	770	471	1
805	483	770	471	770	0
483	770	471	770	498	1
770	471	770	498	740	0
471	770	498	740	494	1
770	498	740	494	747	0
498	740	494	747	490	1
740	494	747	490	739	0
494	747	490	739	487	1
747	490	739	487	735	0
490	739	487	735	603	1
739	487	735	603	607	0
487	735	603	607	506	0
735	603	607	506	739	0
603	607	506	739	483	1
607	506	739	483	755	0
506	739	483	755	471	1
739	483	755	471	770	0
483	755	471	770	490	1
755	471	770	490	740	0
471	770	490	740	498	1
770	490	740	498	731	0
490	740	498	731	463	1
740	498	731	463	763	0
498	731	463	763	603	1
731	463	763	603	599	0
463	763	603	599	490	0
763	603	599	490	724	0
603	599	490	724	471	1
599	490	724	471	759	0
490	724	471	759	459	1
724	471	759	459	759	0
471	759	459	759	607	1
759	459	759	607	611	0
459	759	607	611	521	0
759	607	611	521	731	0
607	611	521	731	475	1
611	521	731	475	786	0
521	731	475	786	487	1
731	475	786	487	786	0
475	786	487	786	478	1
786	487	786	478	786	0
487	786	478	786	494	1
786	478	786	494	763	0
478	786	494	763	490	1
786	494	763	490	759	0
494	763	490	759	490	1
763	490	759	490	767	0
490	759	490	767	607	1
759	490	767	607	618	0
490	767	607	618	487	0
767	607	618	487	813	0
607	618	487	813	459	1
618	487	813	459	852	0
487	813	459	852	498	1
813	459	852	498	806	0
459	852	498	806	498	1
852	498	806	498	782	0
498	806	498	782	490	1
806	498	782	490	779	0
498	782	490	779	513	1
782	490	779	513	736	0
490	779	513	736	513	1
779	513	736	513	736	0
513	736	513	736	494	1
736	513	736	494	755	0
513	736	494	755	482	1
736	494	755	482	786	0
494	755	482	786	467	1
755	482	786	467	786	0
482	786	467	786	482	1
786	467	786	482	783	0
467	786	482	783	486	1
786	482	783	486	755	0
482	783	486	755	475	1
783	486	755	475	778	0
486	755	475	778	509	1
755	475	778	509	763	0
475	778	509	763	510	1
778	509	763	510	766	0
509	763	510	766	498	1
763	510	766	498	771	0
510	766	498	771	513	1
766	498	771	513	751	0
498	771	513	751	518	1
771	513	751	518	747	0
513	751	518	747	475	1
751	518	747	475	782	0
518	747	475	782	475	1
747	475	782	475	774	0
475	782	475	774	486	1
782	475	774	486	767	0
475	774	486	767	494	1
774	486	767	494	735	0
486	767	494	735	518	1
767	494	735	518	712	0
494	735	518	712	494	1
735	518	712	494	739	0
518	712	494	739	487	1
712	494	739	487	755	0
494	739	487	755	490	1
739	487	755	490	728	0
487	755	490	728	486	1
755	490	728	486	739	0
490	728	486	739	506	1
728	486	739	506	700	0
486	739	506	700	491	1
739	506	700	491	712	0
506	700	491	712	490	1
700	491	712	490	697	0
491	712	490	697	498	1
712	490	697	498	700	0
490	697	498	700	494	1
697	498	700	494	701	0
498	700	494	701	482	1
700	494	701	482	712	0
494	701	482	712	436	1
701	482	712	436	755	0
482	712	436	755	486	1
712	436	755	486	701	0
436	755	486	701	474	1
755	486	701	474	705	0
486	701	474	705	466	1
701	474	705	466	713	0
474	705	466	713	463	1
705	466	713	463	716	0
466	713	463	716	587	1
713	463	716	587	592	0
463	716	587	592	599	0
716	587	592	599	599	0
587	592	599	599	619	0
592	599	599	619	634	0
599	599	619	634	622	0
599	619	634	622	650	0
619	634	622	650	638	0
634	622	650	638	658	0
622	650	638	658	658	0
650	638	658	658	653	0
638	658	658	653	658	0
658	658	653	658	654	0
658	653	658	654	645	0
653	658	654	645	646	0
658	654	645	646	646	0
654	645	646	646	673	0
645	646	646	673	693	0
646	646	673	693	681	0
646	673	693	681	693	0
673	693	681	693	665	0
693	681	693	665	685	0
681	693	665	685	681	0
693	665	685	681	673	0
665	685	681	673	704	0
685	681	673	704	701	0
681	673	704	701	704	0
673	704	701	704	704	0
704	701	704	704	689	0
701	704	704	689	704	0
704	704	689	704	689	0
704	689	704	689	696	0
689	704	689	696	716	0
704	689	696	716	705	0
689	696	716	705	715	0
696	716	705	715	705	0
716	705	715	705	723	0
705	715	705	723	705	0
715	705	723	705	700	0
705	723	705	700	708	0
723	705	700	708	697	0
705	700	708	697	689	0
700	708	697	689	692	0
708	697	689	692	704	0
697	689	692	704	697	0
689	692	704	697	685	0
692	704	697	685	704	0
704	697	685	704	685	0
697	685	704	685	689	0
685	704	685	689	681	0
704	685	689	681	692	0
685	689	681	692	677	0
689	681	692	677	685	0
681	692	677	685	681	0
692	677	685	681	689	0
677	685	681	689	669	0
685	681	689	669	685	0
681	689	669	685	673	0
689	669	685	673	657	0
669	685	673	657	670	0
685	673	657	670	653	0
673	657	670	653	674	0
657	670	653	674	665	0
670	653	674	665	681	0
653	674	665	681	657	0
674	665	681	657	674	0
665	681	657	674	673	0
681	657	674	673	673	0
657	674	673	673	673	0
674	673	673	673	681	0
673	673	673	681	681	0
673	673	681	681	677	0
673	681	681	677	673	0
681	681	677	673	689	0
681	677	673	689	681	0
677	673	689	681	688	0
673	689	681	688	689	0
689	681	688	689	693	0
681	688	689	693	696	0
688	689	693	696	693	0
689	693	696	693	681	0
693	696	693	681	689	0
696	693	681	689	688	0
693	681	689	688	662	0
681	689	688	662	712	0
689	688	662	712	685	0
688	662	712	685	688	0
662	712	685	688	685	0
712	685	688	685	685	0
685	688	685	685	689	0
688	685	685	689	688	0
685	685	689	688	689	0
685	689	688	689	701	0
689	688	689	701	680	0
688	689	701	680	689	0
689	701	680	689	708	0
701	680	689	708	689	0
680	689	708	689	716	0
689	708	689	716	697	0
708	689	716	697	696	0
689	716	697	696	685	0
716	697	696	685	692	0
697	696	685	692	670	0
696	685	692	670	657	0
685	692	670	657	662	0
692	670	657	662	673	0
670	657	662	673	650	0
657	662	673	650	669	0
662	673	650	669	665	0
673	650	669	665	654	0
650	669	665	654	665	0
669	665	654	665	658	0
665	654	665	658	673	0
654	665	658	673	662	0
665	658	673	662	681	0
658	673	662	681	669	0
673	662	681	669	661	0
662	681	669	661	642	0
681	669	661	642	670	0
669	661	642	670	657	0
661	642	670	657	658	0
642	670	657	658	657	0
670	657	658	657	650	0
657	658	657	650	662	0
658	657	650	662	657	0
657	650	662	657	662	0
650	662	657	662	677	0
662	657	662	677	669	0
657	662	677	669	685	0
662	677	669	685	673	0
677	669	685	673	697	0
669	685	673	697	673	0
685	673	697	673	673	0
673	697	673	673	681	0
697	673	673	681	661	0
673	673	681	661	662	0
673	681	661	662	661	0
681	661	662	661	673	0
661	662	661	673	685	0
662	661	673	685	673	0
661	673	685	673	681	0
673	685	673	681	685	0
685	673	681	685	662	0
673	681	685	662	688	0
681	685	662	688	677	0
685	662	688	677	673	0
662	688	677	673	670	0
688	677	673	670	685	0
677	673	670	685	665	0
673	670	685	665	673	0
670	685	665	673	662	0
685	665	673	662	677	0
665	673	662	677	673	0
673	662	677	673	677	0
662	677	673	677	685	0
677	673	677	685	681	0
673	677	685	681	684	0
677	685	681	684	697	0
685	681	684	697	704	0
681	684	697	704	669	0
684	697	704	669	677	0
697	704	669	677	678	0
704	669	677	678	579	0
669	677	678	579	751	0
677	678	579	751	510	0
678	579	751	510	837	0
579	751	510	837	466	1
751	510	837	466	884	0
510	837	466	884	478	1
837	466	884	478	849	0
466	884	478	849	646	1
884	478	849	646	642	0
478	849	646	642	642	0
849	646	642	642	653	0
646	642	642	653	650	0
642	642	653	650	642	0
642	653	650	642	669	0
653	650	642	669	697	0
650	642	669	697	696	0
642	669	697	696	712	0
669	697	696	712	728	0
697	696	712	728	763	0
696	712	728	763	758	0
712	728	763	758	533	0
728	763	758	533	452	0
763	758	533	452	1105	0
758	533	452	1105	436	1
533	452	1105	436	957	0
452	1105	436	957	420	1
1105	436	957	420	938	0
436	957	420	938	436	1
957	420	938	436	914	0
420	938	436	914	475	1
938	436	914	475	879	0
436	914	475	879	444	1
914	475	879	444	914	0
475	879	444	914	448	1
879	444	914	448	906	0
444	914	448	906	502	1
914	448	906	502	876	0
448	906	502	876	470	1
906	502	876	470	899	0
502	876	470	899	452	1
876	470	899	452	887	0
470	899	452	887	463	1
899	452	887	463	871	0
452	887	463	871	537	1
887	463	871	537	767	0
463	871	537	767	494	1
871	537	767	494	778	0
537	767	494	778	506	1
767	494	778	506	786	0
494	778	506	786	494	1
778	506	786	494	810	0
506	786	494	810	494	1
786	494	810	494	817	0
494	810	494	817	490	1
810	494	817	490	786	0
494	817	490	786	494	1
817	490	786	494	771	0
490	786	494	771	478	1
786	494	771	478	783	0
494	771	478	783	501	1
771	478	783	501	736	0
478	783	501	736	622	1
783	501	736	622	615	0
501	736	622	615	619	0
736	622	615	619	634	0
622	615	619	634	599	0
615	619	634	599	677	0
619	634	599	677	681	0
634	599	677	681	681	0
599	677	681	681	693	0
677	681	681	693	696	0
681	681	693	696	697	0
681	693	696	697	685	0
693	696	697	685	696	0
696	697	685	696	677	0
697	685	696	677	662	0
685	696	677	662	650	0
696	677	662	650	669	0
677	662	650	669	657	0
662	650	669	657	662	0
650	669	657	662	657	0
669	657	662	657	658	0
657	662	657	658	669	0
662	657	658	669	397	0
657	658	669	397	989	0
658	669	397	989	447	1
669	397	989	447	918	0
397	989	447	918	487	1
989	447	918	487	848	0
447	918	487	848	650	1
918	487	848	650	412	0
487	848	650	412	961	0
848	650	412	961	483	1
650	412	961	483	455	0
412	961	483	455	1124	1
961	483	455	1124	452	1
483	455	1124	452	938	0
455	1124	452	938	509	1
1124	452	938	509	891	0
452	938	509	891	479	1
938	509	891	479	981	0
509	891	479	981	466	1
891	479	981	466	946	0
479	981	466	946	459	1
981	466	946	459	934	0
466	946	459	934	486	1
946	459	934	486	895	0
459	934	486	895	514	1
934	486	895	514	358	0
486	895	514	358	1113	1
895	514	358	1113	506	1
514	358	1113	506	821	0
358	1113	506	821	482	1
1113	506	821	482	817	0
506	821	482	817	498	1
821	482	817	498	794	0
482	817	498	794	483	1
817	498	794	483	840	0
498	794	483	840	521	1
794	483	840	521	798	0
483	840	521	798	518	1
840	521	798	518	871	1
521	798	518	871	452	1
798	518	871	452	902	0
518	871	452	902	634	1
871	452	902	634	642	0
452	902	634	642	639	0
902	634	642	639	665	0
634	642	639	665	467	0
642	639	665	467	440	0
639	665	467	440	1190	0
665	467	440	1190	494	1
467	440	1190	494	950	0
440	1190	494	950	494	1
1190	494	950	494	887	0
494	950	494	887	467	1
950	494	887	467	911	0
494	887	467	911	490	1
887	467	911	490	883	0
467	911	490	883	689	1
911	490	883	689	782	0
490	883	689	782	412	0
883	689	782	412	428	0
689	782	412	428	1316	1
782	412	428	1316	432	1
412	428	1316	432	1307	0
428	1316	432	1307	479	1
1316	432	1307	479	1155	0
432	1307	479	1155	459	1
1307	479	1155	459	1148	0
479	1155	459	1148	475	1
1155	459	1148	475	1093	0
459	1148	475	1093	724	1
1148	475	1093	724	576	0
475	1093	724	576	914	0
1093	724	576	914	491	0
724	576	914	491	1073	0
576	914	491	1073	506	1
914	491	1073	506	989	0
491	1073	506	989	529	1
1073	506	989	529	887	0
506	989	529	887	506	1
989	529	887	506	868	0
529	887	506	868	505	1
887	506	868	505	860	0
506	868	505	860	459	1
868	505	860	459	915	0
505	860	459	915	529	1
860	459	915	529	910	0
459	915	529	910	502	1
915	529	910	502	997	0
529	910	502	997	533	1
910	502	997	533	980	0
502	997	533	980	506	1
997	533	980	506	1058	0
533	980	506	1058	533	1
980	506	1058	533	1043	0
506	1058	533	1043	494	1
1058	533	1043	494	1024	0
533	1043	494	1024	490	1
1043	494	1024	490	914	0
494	1024	490	914	576	1
1024	490	914	576	786	0
490	914	576	786	654	1
914	576	786	654	650	0
576	786	654	650	661	0
786	654	650	661	681	0
654	650	661	681	704	0
650	661	681	704	709	0
661	681	704	709	755	0
681	704	709	755	774	0
704	709	755	774	786	0
709	755	774	786	797	0
755	774	786	797	825	0
774	786	797	825	802	0
786	797	825	802	840	0
797	825	802	840	806	0
825	802	840	806	801	0
802	840	806	801	818	0
840	806	801	818	836	0
806	801	818	836	825	0
801	818	836	825	833	0
818	836	825	833	852	0
836	825	833	852	856	0
825	833	852	856	840	0
833	852	856	840	860	0
852	856	840	860	852	0
856	840	860	852	829	0
840	860	852	829	837	0
860	852	829	837	832	0
852	829	837	832	821	0
829	837	832	821	845	0
837	832	821	845	459	0
832	821	845	459	1307	0
821	845	459	1307	479	1
845	459	1307	479	1237	0
459	1307	479	1237	506	1
1307	479	1237	506	1199	0
479	1237	506	1199	525	1
1237	506	1199	525	1163	0
506	1199	525	1163	459	1
1199	525	1163	459	1179	0
525	1163	459	1179	565	1
1163	459	1179	565	1151	0
459	1179	565	1151	487	1
1179	565	1151	487	1171	0
565	1151	487	1171	549	1
1151	487	1171	549	1140	0
487	1171	549	1140	829	1
1171	549	1140	829	809	0
549	1140	829	809	774	0
1140	829	809	774	778	0
829	809	774	778	790	0
809	774	778	790	771	0
774	778	790	771	762	0
778	790	771	762	751	0
790	771	762	751	763	0
771	762	751	763	813	0
762	751	763	813	813	0
751	763	813	813	779	0
763	813	813	779	782	0
813	813	779	782	786	0
813	779	782	786	793	0
779	782	786	793	786	0
782	786	793	786	829	0
786	793	786	829	845	0
793	786	829	845	844	0
786	829	845	844	837	0
829	845	844	837	859	0
845	844	837	859	849	0
844	837	859	849	844	0
837	859	849	844	817	0
859	849	844	817	817	0
849	844	817	817	798	0
844	817	817	798	774	0
817	817	798	774	771	0
817	798	774	771	751	0
798	774	771	751	735	0
774	771	751	735	751	0
771	751	735	751	774	0
751	735	751	774	790	0
735	751	774	790	814	0
751	774	790	814	863	0
774	790	814	863	872	0
790	814	863	872	868	0
814	863	872	868	887	0
863	872	868	887	443	0
872	868	887	443	1222	0
868	887	443	1222	825	1
887	443	1222	825	806	0
443	1222	825	806	786	0
1222	825	806	786	805	0
825	806	786	805	856	0
806	786	805	856	872	0
786	805	856	872	895	0
805	856	872	895	922	0
856	872	895	922	887	0
872	895	922	887	875	0
895	922	887	875	860	0
922	887	875	860	841	0
887	875	860	841	844	0
875	860	841	844	829	0
860	841	844	829	852	0
841	844	829	852	510	0
844	829	852	510	1148	0
829	852	510	1148	505	1
852	510	1148	505	1129	0
510	1148	505	1129	786	1
1148	505	1129	786	763	0
505	1129	786	763	747	0
1129	786	763	747	770	0
786	763	747	770	447	0
763	747	770	447	1222	0
747	770	447	1222	522	1
770	447	1222	522	1140	0
447	1222	522	1140	529	1
1222	522	1140	529	1035	0
522	1140	529	1035	560	1
1140	529	1035	560	1020	0
529	1035	560	1020	774	1
1035	560	1020	774	798	0
560	1020	774	798	871	0
1020	774	798	871	887	0
774	798	871	887	927	0
798	871	887	927	945	0
871	887	927	945	938	0
887	927	945	938	934	0
927	945	938	934	902	0
945	938	934	902	891	0
938	934	902	891	911	0
934	902	891	911	914	0
902	891	911	914	911	0
891	911	914	911	938	0
911	914	911	938	922	0
914	911	938	922	941	0
911	938	922	941	903	0
938	922	941	903	926	0
922	941	903	926	930	0
941	903	926	930	895	0
903	926	930	895	914	0
926	930	895	914	903	0
930	895	914	903	868	0
895	914	903	868	895	0
914	903	868	895	887	0
903	868	895	887	899	0
868	895	887	899	906	0
895	887	899	906	903	0
887	899	906	903	926	0
899	906	903	926	930	0
906	903	926	930	926	0
903	926	930	926	922	0
926	930	926	922	915	0
930	926	922	915	906	0
926	922	915	906	907	0
922	915	906	907	553	0
915	906	907	553	1241	0
906	907	553	1241	510	1
907	553	1241	510	1175	0
553	1241	510	1175	529	1
1241	510	1175	529	1097	0
510	1175	529	1097	798	1
1175	529	1097	798	533	0
529	1097	798	533	1128	0
1097	798	533	1128	810	1
798	533	1128	810	540	0
533	1128	810	540	1106	0
1128	810	540	1106	782	1
810	540	1106	782	790	0
540	1106	782	790	852	0
1106	782	790	852	879	0
782	790	852	879	914	0
790	852	879	914	946	0
852	879	914	946	541	0
879	914	946	541	1311	0
914	946	541	1311	537	1
946	541	1311	537	1183	0
541	1311	537	1183	840	1
1311	537	1183	840	487	0
537	1183	840	487	1175	0
1183	840	487	1175	825	1
840	487	1175	825	490	0
487	1175	825	490	1218	0
1175	825	490	1218	837	1
825	490	1218	837	501	0
490	1218	837	501	1261	0
1218	837	501	1261	537	1
837	501	1261	537	1148	0
501	1261	537	1148	545	1
1261	537	1148	545	1093	0
537	1148	545	1093	798	1
1148	545	1093	798	805	0
545	1093	798	805	849	0
1093	798	805	849	840	0
798	805	849	840	872	0
805	849	840	872	898	0
849	840	872	898	938	0
840	872	898	938	973	0
872	898	938	973	961	0
898	938	973	961	961	0
938	973	961	961	946	0
973	961	961	946	945	0
961	961	946	945	926	0
961	946	945	926	950	0
946	945	926	950	914	0
945	926	950	914	911	0
926	950	914	911	929	0
950	914	911	929	915	0
914	911	929	915	891	0
911	929	915	891	883	0
929	915	891	883	880	0
915	891	883	880	883	0
891	883	880	883	906	0
883	880	883	906	899	0
880	883	906	899	922	0
883	906	899	922	919	0
906	899	922	919	918	0
899	922	919	918	502	0
922	919	918	502	1265	0
919	918	502	1265	560	1
918	502	1265	560	1097	0
502	1265	560	1097	786	1
1265	560	1097	786	553	0
560	1097	786	553	1054	0
1097	786	553	1054	794	1
786	553	1054	794	837	0
553	1054	794	837	906	0
1054	794	837	906	930	0
794	837	906	930	1008	0
837	906	930	1008	1027	0
906	930	1008	1027	1039	0
930	1008	1027	1039	1031	0
1008	1027	1039	1031	1024	0
1027	1039	1031	1024	1019	0
1039	1031	1024	1019	988	0
1031	1024	1019	988	977	0
1024	1019	988	977	945	0
1019	988	977	945	950	0
988	977	945	950	949	0
977	945	950	949	950	0
945	950	949	950	930	0
950	949	950	930	941	0
949	950	930	941	934	0
950	930	941	934	930	0
930	941	934	930	549	0
941	934	930	549	1299	0
934	930	549	1299	565	1
930	549	1299	565	1214	0
549	1299	565	1214	544	1
1299	565	1214	544	1133	0
565	1214	544	1133	564	1
1214	544	1133	564	1039	0
544	1133	564	1039	797	1
1133	564	1039	797	829	0
564	1039	797	829	876	0
1039	797	829	876	934	0
797	829	876	934	992	0
829	876	934	992	1004	0
876	934	992	1004	1004	0
934	992	1004	1004	992	0
992	1004	1004	992	965	0
1004	1004	992	965	953	0
1004	992	965	953	953	0
992	965	953	953	526	0
965	953	953	526	1342	0
953	953	526	1342	521	1
953	526	1342	521	1238	0
526	1342	521	1238	871	1
1342	521	1238	871	537	0
521	1238	871	537	1269	0
1238	871	537	1269	906	1
871	537	1269	906	938	0
537	1269	906	938	981	0
1269	906	938	981	1015	0
906	938	981	1015	576	0
938	981	1015	576	1490	0
