index	i-2	i-1	i+0	i+1	i+2	Filter	Time
699	494	1319	494	1343	494	1	682307
700	1319	494	1343	494	1358	0	683650
701	494	1343	494	1358	498	1	684144
702	1343	494	1358	498	1346	0	685502
703	494	1358	498	1346	494	1	686000
704	1358	498	1346	494	1366	0	687346
705	498	1346	494	1366	494	1	687840
706	1346	494	1366	494	1354	0	689206
707	494	1366	494	1354	502	1	689700
708	1366	494	1354	502	1319	0	691054
709	494	1354	502	1319	495	1	691556
710	1354	502	1319	495	1338	0	692875
711	502	1319	495	1338	502	1	693370
712	1319	495	1338	502	1350	0	694708
713	495	1338	502	1350	498	1	695210
714	1338	502	1350	498	1362	0	696560
715	502	1350	498	1362	506	1	697058
716	1350	498	1362	506	1335	0	698420
717	498	1362	506	1335	506	1	698926
718	1362	506	1335	506	1326	0	700261
719	506	1335	506	1326	502	1	700767
720	1335	506	1326	502	1323	0	702093
721	506	1326	502	1323	491	1	702595
722	1326	502	1323	491	1323	0	703918
723	502	1323	491	1323	525	1	704409
724	1323	491	1323	525	1253	0	705732
725	491	1323	525	1253	541	1	706257
726	1323	525	1253	541	1171	0	707510
727	525	1253	541	1171	548	1	708051
728	1253	541	1171	548	1160	0	709222
729	541	1171	548	1160	556	1	709770
730	1171	548	1160	556	1160	0	710930
731	548	1160	556	1160	860	1	711486
732	1160	556	1160	860	801	0	712646
733	556	1160	860	801	818	0	713506
734	1160	860	801	818	856	0	714307
735	860	801	818	856	902	0	715125
736	801	818	856	902	961	0	715981
737	818	856	902	961	1012	0	716883
738	856	902	961	1012	1035	0	717844
739	902	961	1012	1035	1023	0	718856
740	961	1012	1035	1023	1012	0	719891
741	1012	1035	1023	1012	1008	0	720914
742	1035	1023	1012	1008	984	0	721926
743	1023	1012	1008	984	930	0	722934
744	1012	1008	984	930	903	0	723918
745	1008	984	930	903	887	0	724848
746	984	930	903	887	864	0	725751
747	930	903	887	864	864	0	726638
748	903	887	864	864	844	0	727502
749	887	864	864	844	841	0	728366
750	864	864	844	841	844	0	729210
751	864	844	841	844	840	0	730051
752	844	841	844	840	849	0	730895
753	841	844	840	849	840	0	731735
754	844	840	849	840	852	0	732584
755	840	849	840	852	876	0	733424
756	849	840	852	876	864	0	734276
757	840	852	876	864	871	0	735152
758	852	876	864	871	876	0	736016
759	876	864	871	876	871	0	736887
760	864	871	876	871	887	0	737763
761	871	876	871	887	907	0	738634
762	876	871	887	907	887	0	739521
763	871	887	907	887	911	0	740428
764	887	907	887	911	895	0	741315
765	907	887	911	895	875	0	742226
766	887	911	895	875	883	0	743121
767	911	895	875	883	864	0	743996
768	895	875	883	864	837	0	744879
769	875	883	864	837	836	0	745743
770	883	864	837	836	814	0	746580
771	864	837	836	814	793	0	747416
772	837	836	814	793	798	0	748230
773	836	814	793	798	778	0	749023
774	814	793	798	778	755	0	749821
775	793	798	778	755	767	0	750599
776	798	778	755	767	751	0	751354
777	778	755	767	751	762	0	752121
778	755	767	751	762	747	0	752872
779	767	751	762	747	755	0	753634
780	751	762	747	755	775	0	754381
781	762	747	755	775	770	0	755136
782	747	755	775	770	790	0	755911
783	755	775	770	790	797	0	756681
784	775	770	790	797	806	0	757471
785	770	790	797	806	809	0	758268
786	790	797	806	809	810	0	759074
787	797	806	809	810	805	0	759883
788	806	809	810	805	809	0	760693
789	809	810	805	809	806	0	761498
790	810	805	809	806	801	0	762307
791	805	809	806	801	806	0	763113
792	809	806	801	806	798	0	763914
793	806	801	806	798	789	0	764720
794	801	806	798	789	794	0	765518
795	806	798	789	794	810	0	766307
796	798	789	794	810	821	0	767101
797	789	794	810	821	821	0	767911
798	794	810	821	821	836	0	768732
799	810	821	821	836	817	0	769553
800	821	821	836	817	821	0	770389
801	821	836	817	821	821	0	771206
802	836	817	821	821	817	0	772027
803	817	821	821	817	821	0	772848
804	821	821	817	821	818	0	773665
805	821	817	821	818	828	0	774486
806	817	821	818	828	829	0	775304
807	821	818	828	829	825	0	776132
808	818	828	829	825	829	0	776961
809	828	829	825	829	813	0	777786
810	829	825	829	813	809	0	778615
811	825	829	813	809	810	0	779428
812	829	813	809	810	801	0	780237
813	813	809	810	801	798	0	781047
814	809	810	801	798	794	0	781848
815	810	801	798	794	797	0	782646
816	801	798	794	797	790	0	783440
817	798	794	797	790	782	0	784237
818	794	797	790	782	794	0	785027
819	797	790	782	794	790	0	785809
820	790	782	794	790	782	0	786603
821	782	794	790	782	802	0	787393
822	794	790	782	802	801	0	788175
823	790	782	802	801	806	0	788977
824	782	802	801	806	805	0	789778
825	802	801	806	805	806	0	790584
826	801	806	805	806	801	0	791389
827	806	805	806	801	798	0	792195
828	805	806	801	798	801	0	792996
829	806	801	798	801	794	0	793794
830	801	798	801	794	802	0	794595
831	798	801	794	802	778	0	795389
832	801	794	802	778	794	0	796191
833	794	802	778	794	790	0	796969
834	802	778	794	790	801	0	797763
835	778	794	790	801	790	0	798553
836	794	790	801	790	778	0	799354
837	790	801	790	778	798	0	800144
838	801	790	778	798	798	0	800922
839	790	778	798	798	778	0	801720
840	778	798	798	778	797	0	802518
841	798	798	778	797	806	0	803296
842	798	778	797	806	801	0	804093
843	778	797	806	801	802	0	804899
844	797	806	801	802	802	0	805700
845	806	801	802	802	797	0	806502
846	801	802	802	797	588	0	807304
847	802	802	797	588	961	0	808101
848	802	797	588	961	510	1	808689
849	797	588	961	510	1085	0	809650
850	588	961	510	1085	487	1	810160
851	961	510	1085	487	1062	0	811245
852	510	1085	487	1062	525	1	811732
853	1085	487	1062	525	961	0	812794
854	487	1062	525	961	518	1	813319
855	1062	525	961	518	902	0	814280
856	525	961	518	902	677	1	814798
857	961	518	902	677	677	0	815700
858	518	902	677	677	697	0	816377
859	902	677	677	697	728	0	817054
860	677	677	697	728	758	0	817751
861	677	697	728	758	767	0	818479
862	697	728	758	767	778	0	819237
863	728	758	767	778	732	0	820004
864	758	767	778	732	747	0	820782
865	767	778	732	747	735	0	821514
866	778	732	747	735	728	0	822261
867	732	747	735	728	720	0	822996
868	747	735	728	720	723	0	823724
869	735	728	720	723	724	0	824444
870	728	720	723	724	716	0	825167
871	720	723	724	716	533	0	825891
872	723	724	716	533	922	0	826607
873	724	716	533	922	494	1	827140
874	716	533	922	494	969	0	828062
875	533	922	494	969	518	1	828556
876	922	494	969	518	910	0	829525
877	494	969	518	910	526	1	830043
878	969	518	910	526	863	0	830953
879	518	910	526	863	506	1	831479
880	910	526	863	506	825	0	832342
881	526	863	506	825	646	1	832848
882	863	506	825	646	627	0	833673
883	506	825	646	627	653	0	834319
884	825	646	627	653	650	0	834946
885	646	627	653	650	685	0	835599
886	627	653	650	685	692	0	836249
887	653	650	685	692	440	0	836934
888	650	685	692	440	397	0	837626
889	685	692	440	397	1183	1	838066
890	692	440	397	1183	471	1	838463
891	440	397	1183	471	930	0	839646
892	397	1183	471	930	653	1	840117
893	1183	471	930	653	639	0	841047
894	471	930	653	639	509	0	841700
895	930	653	639	509	817	0	842339
896	653	639	509	817	463	1	842848
897	639	509	817	463	860	0	843665
898	509	817	463	860	498	1	844128
899	817	463	860	498	825	0	844988
900	463	860	498	825	635	1	845486
901	860	498	825	635	642	0	846311
902	498	825	635	642	645	0	846946
903	825	635	642	645	662	0	847588
904	635	642	645	662	591	0	848233
905	642	645	662	591	498	0	848895
906	645	662	591	498	495	0	849486
907	662	591	498	495	579	0	849984
908	591	498	495	579	1016	0	850479
909	498	495	579	1016	451	0	851058
910	495	579	1016	451	1020	0	852074
911	579	1016	451	1020	482	1	852525
912	1016	451	1020	482	961	0	853545
913	451	1020	482	961	510	1	854027
914	1020	482	961	510	879	0	854988
915	482	961	510	879	510	1	855498
916	961	510	879	510	848	0	856377
917	510	879	510	848	498	1	856887
918	879	510	848	498	853	0	857735
919	510	848	498	853	498	1	858233
920	848	498	853	498	836	0	859086
921	498	853	498	836	487	1	859584
922	853	498	836	487	844	0	860420
923	498	836	487	844	525	1	860907
924	836	487	844	525	841	0	861751
925	487	844	525	841	482	1	862276
926	844	525	841	482	876	0	863117
927	525	841	482	876	502	1	863599
928	841	482	876	502	867	0	864475
929	482	876	502	867	498	1	864977
930	876	502	867	498	868	0	865844
931	502	867	498	868	510	1	866342
932	867	498	868	510	836	0	867210
933	498	868	510	836	506	1	867720
934	868	510	836	506	837	0	868556
935	510	836	506	837	517	1	869062
936	836	506	837	517	821	0	869899
937	506	837	517	821	518	1	870416
938	837	517	821	518	813	0	871237
939	517	821	518	813	506	1	871755
940	821	518	813	506	840	0	872568
941	518	813	506	840	506	1	873074
942	813	506	840	506	845	0	873914
943	506	840	506	845	498	1	874420
944	840	506	845	498	856	0	875265
945	506	845	498	856	525	1	875763
946	845	498	856	525	837	0	876619
947	498	856	525	837	482	1	877144
948	856	525	837	482	883	0	877981
949	525	837	482	883	518	1	878463
950	837	482	883	518	852	0	879346
951	482	883	518	852	494	1	879864
952	883	518	852	494	887	0	880716
953	518	852	494	887	506	1	881210
954	852	494	887	506	872	0	882097
955	494	887	506	872	521	1	882603
956	887	506	872	521	833	0	883475
957	506	872	521	833	517	1	883996
958	872	521	833	517	814	0	884829
959	521	833	517	814	509	1	885346
960	833	517	814	509	829	0	886160
961	517	814	509	829	533	1	886669
962	814	509	829	533	794	0	887498
963	509	829	533	794	506	1	888031
964	829	533	794	506	829	0	888825
965	533	794	506	829	521	1	889331
966	794	506	829	521	798	0	890160
967	506	829	521	798	521	1	890681
968	829	521	798	521	829	0	891479
969	521	798	521	829	685	1	892000
970	798	521	829	685	661	0	892829
971	521	829	685	661	720	0	893514
972	829	685	661	720	708	0	894175
973	685	661	720	708	743	0	894895
974	661	720	708	743	755	0	895603
975	720	708	743	755	782	0	896346
976	708	743	755	782	775	0	897101
977	743	755	782	775	797	0	897883
978	755	782	775	797	771	0	898658
979	782	775	797	771	739	0	899455
980	775	797	771	739	735	0	900226
981	797	771	739	735	712	0	900965
982	771	739	735	712	728	0	901700
983	739	735	712	728	739	0	902412
984	735	712	728	739	759	0	903140
985	712	728	739	759	763	0	903879
986	728	739	759	763	786	0	904638
987	739	759	763	786	782	0	905401
988	759	763	786	782	759	0	906187
989	763	786	782	759	774	0	906969
990	786	782	759	774	790	0	907728
991	782	759	774	790	801	0	908502
992	759	774	790	801	814	0	909292
993	774	790	801	814	801	0	910093
994	790	801	814	801	786	0	910907
995	801	814	801	786	837	0	911708
996	814	801	786	837	825	0	912494
997	801	786	837	825	844	0	913331
998	786	837	825	844	856	0	914156
999	837	825	844	856	891	0	915000
1000	825	844	856	891	876	0	915856
1001	844	856	891	876	891	0	916747
1002	856	891	876	891	867	0	917623
1003	891	876	891	867	852	0	918514
1004	876	891	867	852	860	0	919381
1005	891	867	852	860	864	0	920233
1006	867	852	860	864	860	0	921093
1007	852	860	864	860	883	0	921957
1008	860	864	860	883	891	0	922817
1009	864	860	883	891	888	0	923700
1010	860	883	891	888	895	0	924591
1011	883	891	888	895	863	0	925479
1012	891	888	895	863	841	0	926374
1013	888	895	863	841	809	0	927237
1014	895	863	841	809	934	0	928078
1015	863	841	809	934	953	0	928887
1016	841	809	934	953	965	0	929821
1017	809	934	953	965	973	0	930774
1018	934	953	965	973	949	0	931739
1019	953	965	973	949	930	0	932712
1020	965	973	949	930	950	0	933661
1021	973	949	930	950	926	0	934591
1022	949	930	950	926	918	0	935541
1023	930	950	926	918	942	0	936467
1024	950	926	918	942	941	0	937385
1025	926	918	942	941	934	0	938327
1026	918	942	941	934	950	0	939268
1027	942	941	934	950	934	0	940202
1028	941	934	950	934	941	0	941152
1029	934	950	934	941	942	0	942086
1030	950	934	941	942	938	0	943027
1031	934	941	942	938	1004	0	943969
1032	941	942	938	1004	988	0	944907
1033	942	938	1004	988	988	0	945911
1034	938	1004	988	988	988	0	946899
1035	1004	988	988	988	1000	0	947887
1036	988	988	988	1000	993	0	948875
1037	988	988	1000	993	945	0	949875
1038	988	1000	993	945	526	0	950868
1039	1000	993	945	526	1319	0	951813
1040	993	945	526	1319	548	1	952339
1041	945	526	1319	548	1183	0	953658
1042	526	1319	548	1183	841	1	954206
1043	1319	548	1183	841	840	0	955389
1044	548	1183	841	840	953	0	956230
1045	1183	841	840	953	1047	0	957070
1046	841	840	953	1047	1074	0	958023
1047	840	953	1047	1074	1105	0	959070
1048	953	1047	1074	1105	1117	0	960144
1049	1047	1074	1105	1117	1078	0	961249
1050	1074	1105	1117	1078	1066	0	962366
1051	1105	1117	1078	1066	1046	0	963444
1052	1117	1078	1066	1046	985	0	964510
1053	1078	1066	1046	985	965	0	965556
1054	1066	1046	985	965	938	0	966541
1055	1046	985	965	938	914	0	967506
1056	985	965	938	914	910	0	968444
1057	965	938	914	910	938	0	969358
1058	938	914	910	938	934	0	970268
1059	914	910	938	934	961	0	971206
1060	910	938	934	961	934	0	972140
1061	938	934	961	934	926	0	973101
1062	934	961	934	926	1000	0	974035
1063	961	934	926	1000	1012	0	974961
1064	934	926	1000	1012	1043	0	975961
1065	926	1000	1012	1043	1042	0	976973
1066	1000	1012	1043	1042	1012	0	978016
1067	1012	1043	1042	1012	1000	0	979058
1068	1043	1042	1012	1000	946	0	980070
1069	1042	1012	1000	946	533	0	981070
1070	1012	1000	946	533	1350	0	982016
1071	1000	946	533	1350	583	1	982549
1072	946	533	1350	583	1246	0	983899
1073	533	1350	583	1246	879	1	984482
1074	1350	583	1246	879	907	0	985728
1075	583	1246	879	907	1050	0	986607
1076	1246	879	907	1050	1109	0	987514
1077	879	907	1050	1109	1167	0	988564
1078	907	1050	1109	1167	1214	0	989673
1079	1050	1109	1167	1214	1183	0	990840
1080	1109	1167	1214	1183	1195	0	992054
1081	1167	1214	1183	1195	1109	0	993237
1082	1214	1183	1195	1109	1070	0	994432
1083	1183	1195	1109	1070	1050	0	995541
1084	1195	1109	1070	1050	1016	0	996611
1085	1109	1070	1050	1016	1000	0	997661
1086	1070	1050	1016	1000	1031	0	998677
1087	1050	1016	1000	1031	1074	0	999677
1088	1016	1000	1031	1074	1117	0	1000708
1089	1000	1031	1074	1117	1136	0	1001782
1090	1031	1074	1117	1136	1148	0	1002899
1091	1074	1117	1136	1148	1144	0	1004035
1092	1117	1136	1148	1144	1117	0	1005183
1093	1136	1148	1144	1117	537	0	1006327
1094	1148	1144	1117	537	1486	0	1007444
1095	1144	1117	537	1486	572	1	1007981
1096	1117	537	1486	572	1233	0	1009467
1097	537	1486	572	1233	825	1	1010039
1098	1486	572	1233	825	790	0	1011272
1099	572	1233	825	790	782	0	1012097
1100	1233	825	790	782	817	0	1012887
1101	825	790	782	817	946	0	1013669
1102	790	782	817	946	1047	0	1014486
1103	782	817	946	1047	1085	0	1015432
1104	817	946	1047	1085	1117	0	1016479
1105	946	1047	1085	1117	1121	0	1017564
1106	1047	1085	1117	1121	1101	0	1018681
1107	1085	1117	1121	1101	1081	0	1019802
1108	1117	1121	1101	1081	1051	0	1020903
1109	1121	1101	1081	1051	1074	0	1021984
1110	1101	1081	1051	1074	1089	0	1023035
1111	1081	1051	1074	1089	1078	0	1024109
1112	1051	1074	1089	1078	1098	0	1025198
1113	1074	1089	1078	1098	1108	0	1026276
1114	1089	1078	1098	1108	1102	0	1027374
1115	1078	1098	1108	1102	1070	0	1028482
1116	1098	1108	1102	1070	1066	0	1029584
1117	1108	1102	1070	1066	1074	0	1030654
1118	1102	1070	1066	1074	564	0	1031720
1119	1070	1066	1074	564	1447	0	1032794
1120	1066	1074	564	1447	584	1	1033358
1121	1074	564	1447	584	1276	0	1034805
1122	564	1447	584	1276	549	1	1035389
1123	1447	584	1276	549	1222	0	1036665
1124	584	1276	549	1222	564	1	1037214
1125	1276	549	1222	564	1214	0	1038436
1126	549	1222	564	1214	556	1	1039000
1127	1222	564	1214	556	1214	0	1040214
1128	564	1214	556	1214	572	1	1040770
1129	1214	556	1214	572	1226	0	1041984
1130	556	1214	572	1226	879	1	1042556
1131	1214	572	1226	879	950	0	1043782
1132	572	1226	879	950	996	0	1044661
1133	1226	879	950	996	1035	0	1045611
1134	879	950	996	1035	1058	0	1046607
1135	950	996	1035	1058	1094	0	1047642
1136	996	1035	1058	1094	1081	0	1048700
1137	1035	1058	1094	1081	1063	0	1049794
1138	1058	1094	1081	1063	1031	0	1050875
1139	1094	1081	1063	1031	1004	0	1051938
1140	1081	1063	1031	1004	984	0	1052969
1141	1063	1031	1004	984	950	0	1053973
1142	1031	1004	984	950	922	0	1054957
1143	1004	984	950	922	903	0	1055907
1144	984	950	922	903	906	0	1056829
1145	950	922	903	906	557	0	1057732
1146	922	903	906	557	1202	0	1058638
1147	903	906	557	1202	840	1	1059195
1148	906	557	1202	840	849	0	1060397
1149	557	1202	840	849	529	0	1061237
1150	1202	840	849	529	1214	0	1062086
1151	840	849	529	1214	556	1	1062615
1152	849	529	1214	556	1121	0	1063829
1153	529	1214	556	1121	568	1	1064385
1154	1214	556	1121	568	1117	0	1065506
1155	556	1121	568	1117	541	1	1066074
1156	1121	568	1117	541	1140	0	1067191
1157	568	1117	541	1140	560	1	1067732
1158	1117	541	1140	560	1121	0	1068872
1159	541	1140	560	1121	564	1	1069432
1160	1140	560	1121	564	1140	0	1070553
1161	560	1121	564	1140	556	1	1071117
1162	1121	564	1140	556	1148	0	1072257
1163	564	1140	556	1148	607	1	1072813
1164	1140	556	1148	607	1093	0	1073961
1165	556	1148	607	1093	584	1	1074568
1166	1148	607	1093	584	1059	0	1075661
1167	607	1093	584	1059	552	1	1076245
1168	1093	584	1059	552	1082	0	1077304
1169	584	1059	552	1082	595	1	1077856
1170	1059	552	1082	595	988	0	1078938
1171	552	1082	595	988	779	1	1079533
1172	1082	595	988	779	778	0	1080521
1173	595	988	779	778	797	0	1081300
1174	988	779	778	797	849	0	1082078
1175	779	778	797	849	521	0	1082875
1176	778	797	849	521	1284	0	1083724
1177	797	849	521	1284	533	1	1084245
1178	849	521	1284	533	1230	0	1085529
1179	521	1284	533	1230	852	1	1086062
1180	1284	533	1230	852	848	0	1087292
1181	533	1230	852	848	864	0	1088144
1182	1230	852	848	864	895	0	1088992
1183	852	848	864	895	914	0	1089856
1184	848	864	895	914	965	0	1090751
1185	864	895	914	965	1004	0	1091665
1186	895	914	965	1004	1012	0	1092630
1187	914	965	1004	1012	992	0	1093634
1188	965	1004	1012	992	981	0	1094646
1189	1004	1012	992	981	961	0	1095638
1190	1012	992	981	961	938	0	1096619
1191	992	981	961	938	906	0	1097580
1192	981	961	938	906	868	0	1098518
1193	961	938	906	868	868	0	1099424
1194	938	906	868	868	840	0	1100292
1195	906	868	868	840	829	0	1101160
1196	868	868	840	829	856	0	1102000
1197	868	840	829	856	860	0	1102829
1198	840	829	856	860	867	0	1103685
1199	829	856	860	867	895	0	1104545
1200	856	860	867	895	884	0	1105412
1201	860	867	895	884	902	0	1106307
1202	867	895	884	902	915	0	1107191
1203	895	884	902	915	918	0	1108093
1204	884	902	915	918	926	0	1109008
1205	902	915	918	926	915	0	1109926
1206	915	918	926	915	922	0	1110852
1207	918	926	915	922	895	0	1111767
1208	926	915	922	895	871	0	1112689
1209	915	922	895	871	856	0	1113584
1210	922	895	871	856	833	0	1114455
1211	895	871	856	833	825	0	1115311
1212	871	856	833	825	848	0	1116144
1213	856	833	825	848	833	0	1116969
1214	833	825	848	833	813	0	1117817
1215	825	848	833	813	825	0	1118650
1216	848	833	813	825	809	0	1119463
1217	833	813	825	809	798	0	1120288
1218	813	825	809	798	786	0	1121097
1219	825	809	798	786	782	0	1121895
1220	809	798	786	782	767	0	1122681
1221	798	786	782	767	762	0	1123463
1222	786	782	767	762	759	0	1124230
1223	782	767	762	759	751	0	1124992
1224	767	762	759	751	759	0	1125751
1225	762	759	751	759	743	0	1126502
1226	759	751	759	743	739	0	1127261
1227	751	759	743	739	743	0	1128004
1228	759	743	739	743	744	0	1128743
1229	743	739	743	744	739	0	1129486
1230	739	743	744	739	731	0	1130230
1231	743	744	739	731	720	0	1130969
1232	744	739	731	720	712	0	1131700
1233	739	731	720	712	736	0	1132420
1234	731	720	712	736	723	0	1133132
1235	720	712	736	723	724	0	1133868
1236	712	736	723	724	728	0	1134591
1237	736	723	724	728	716	0	1135315
1238	723	724	728	716	720	0	1136043
1239	724	728	716	720	723	0	1136759
1240	728	716	720	723	720	0	1137479
1241	716	720	723	720	720	0	1138202
1242	720	723	720	720	732	0	1138922
1243	723	720	720	732	727	0	1139642
1244	720	720	732	727	712	0	1140374
1245	720	732	727	712	708	0	1141101
1246	732	727	712	708	716	0	1141813
1247	727	712	708	716	712	0	1142521
1248	712	708	716	712	712	0	1143237
1249	708	716	712	712	705	0	1143949
1250	716	712	712	705	712	0	1144661
1251	712	712	705	712	727	0	1145366
1252	712	705	712	727	720	0	1146078
1253	705	712	727	720	720	0	1146805
1254	712	727	720	720	728	0	1147525
1255	727	720	720	728	723	0	1148245
1256	720	720	728	723	724	0	1148973
1257	720	728	723	724	720	0	1149696
1258	728	723	724	720	720	0	1150420
1259	723	724	720	720	716	0	1151140
1260	724	720	720	716	708	0	1151860
1261	720	720	716	708	716	0	1152576
1262	720	716	708	716	735	0	1153284
1263	716	708	716	735	712	0	1154000
1264	708	716	735	712	732	0	1154735
1265	716	735	712	732	728	0	1155447
1266	735	712	732	728	727	0	1156179
1267	712	732	728	727	724	0	1156907
1268	732	728	727	724	728	0	1157634
1269	728	727	724	728	735	0	1158358
1270	727	724	728	735	735	0	1159086
1271	724	728	735	735	724	0	1159821
1272	728	735	735	724	751	0	1160556
1273	735	735	724	751	751	0	1161280
1274	735	724	751	751	747	0	1162031
1275	724	751	751	747	755	0	1162782
1276	751	751	747	755	759	0	1163529
1277	751	747	755	759	759	0	1164284
1278	747	755	759	759	774	0	1165043
1279	755	759	759	774	759	0	1165802
1280	759	759	774	759	751	0	1166576
1281	759	774	759	751	770	0	1167335
1282	774	759	751	770	759	0	1168086
1283	759	751	770	759	759	0	1168856
1284	751	770	759	759	751	0	1169615
1285	770	759	759	751	782	0	1170374
1286	759	759	751	782	758	0	1171125
1287	759	751	782	758	763	0	1171907
1288	751	782	758	763	763	0	1172665
1289	782	758	763	763	766	0	1173428
1290	758	763	763	766	763	0	1174191
1291	763	763	766	763	762	0	1174957
1292	763	766	763	762	755	0	1175720
1293	766	763	762	755	759	0	1176482
1294	763	762	755	759	755	0	1177237
1295	762	755	759	755	747	0	1177996
1296	755	759	755	747	743	0	1178751
1297	759	755	747	743	751	0	1179498
1298	755	747	743	751	743	0	1180241
1299	747	743	751	743	732	0	1180992
1300	743	751	743	732	739	0	1181735
1301	751	743	732	739	743	0	1182467
1302	743	732	739	743	728	0	1183206
1303	732	739	743	728	735	0	1183949
1304	739	743	728	735	728	0	1184677
1305	743	728	735	728	728	0	1185412
1306	728	735	728	728	735	0	1186140
1307	735	728	728	735	720	0	1186868
1308	728	728	735	720	731	0	1187603
1309	728	735	720	731	716	0	1188323
1310	735	720	731	716	701	0	1189054
1311	720	731	716	701	692	0	1189770
1312	731	716	701	692	701	0	1190471
1313	716	701	692	701	685	0	1191163
1314	701	692	701	685	673	0	1191864
1315	692	701	685	673	677	0	1192549
1316	701	685	673	677	661	0	1193222
1317	685	673	677	661	677	0	1193899
1318	673	677	661	677	666	0	1194560
1319	677	661	677	666	673	0	1195237
1320	661	677	666	673	525	0	1195903
1321	677	666	673	525	876	0	1196576
1322	666	673	525	876	459	1	1197101
1323	673	525	876	459	934	0	1197977
1324	525	876	459	934	494	1	1198436
1325	876	459	934	494	887	0	1199370
1326	459	934	494	887	455	1	1199864
1327	934	494	887	455	887	0	1200751
1328	494	887	455	887	510	1	1201206
1329	887	455	887	510	798	0	1202093
1330	455	887	510	798	490	1	1202603
1331	887	510	798	490	802	0	1203401
1332	510	798	490	802	490	1	1203891
1333	798	490	802	490	774	0	1204693
1334	490	802	490	774	494	1	1205183
1335	802	490	774	494	782	0	1205957
1336	490	774	494	782	460	1	1206451
1337	774	494	782	460	805	0	1207233
1338	494	782	460	805	483	1	1207693
1339	782	460	805	483	770	0	1208498
1340	460	805	483	770	471	1	1208981
1341	805	483	770	471	770	0	1209751
1342	483	770	471	770	498	1	1210222
1343	770	471	770	498	740	0	1210992
1344	471	770	498	740	494	1	1211490
1345	770	498	740	494	747	0	1212230
1346	498	740	494	747	490	1	1212724
1347	740	494	747	490	739	0	1213471
1348	494	747	490	739	487	1	1213961
1349	747	490	739	487	735	0	1214700
1350	490	739	487	735	603	1	1215187
1351	739	487	735	603	607	0	1215922
1352	487	735	603	607	506	0	1216525
1353	735	603	607	506	739	0	1217132
1354	603	607	506	739	483	1	1217638
1355	607	506	739	483	755	0	1218377
1356	506	739	483	755	471	1	1218860
1357	739	483	755	471	770	0	1219615
1358	483	755	471	770	490	1	1220086
1359	755	471	770	490	740	0	1220856
1360	471	770	490	740	498	1	1221346
1361	770	490	740	498	731	0	1222086
1362	490	740	498	731	463	1	1222584
1363	740	498	731	463	763	0	1223315
1364	498	731	463	763	603	1	1223778
1365	731	463	763	603	599	0	1224541
1366	463	763	603	599	490	0	1225144
1367	763	603	599	490	724	0	1225743
1368	603	599	490	724	471	1	1226233
1369	599	490	724	471	759	0	1226957
1370	490	724	471	759	459	1	1227428
1371	724	471	759	459	759	0	1228187
1372	471	759	459	759	607	1	1228646
1373	759	459	759	607	611	0	1229405
1374	459	759	607	611	521	0	1230012
1375	759	607	611	521	731	0	1230623
1376	607	611	521	731	475	1	1231144
1377	611	521	731	475	786	0	1231875
1378	521	731	475	786	487	1	1232350
1379	731	475	786	487	786	0	1233136
1380	475	786	487	786	478	1	1233623
1381	786	487	786	478	786	0	1234409
1382	487	786	478	786	494	1	1234887
1383	786	478	786	494	763	0	1235673
1384	478	786	494	763	490	1	1236167
1385	786	494	763	490	759	0	1236930
1386	494	763	490	759	490	1	1237420
1387	763	490	759	490	767	0	1238179
1388	490	759	490	767	607	1	1238669
1389	759	490	767	607	618	0	1239436
1390	490	767	607	618	487	0	1240043
1391	767	607	618	487	813	0	1240661
1392	607	618	487	813	459	1	1241148
1393	618	487	813	459	852	0	1241961
1394	487	813	459	852	498	1	1242420
1395	813	459	852	498	806	0	1243272
1396	459	852	498	806	498	1	1243770
1397	852	498	806	498	782	0	1244576
1398	498	806	498	782	490	1	1245074
1399	806	498	782	490	779	0	1245856
1400	498	782	490	779	513	1	1246346
1401	782	490	779	513	736	0	1247125
1402	490	779	513	736	513	1	1247638
1403	779	513	736	513	736	0	1248374
1404	513	736	513	736	494	1	1248887
1405	736	513	736	494	755	0	1249623
1406	513	736	494	755	482	1	1250117
1407	736	494	755	482	786	0	1250872
1408	494	755	482	786	467	1	1251354
1409	755	482	786	467	786	0	1252140
1410	482	786	467	786	482	1	1252607
1411	786	467	786	482	783	0	1253393
1412	467	786	482	783	486	1	1253875
1413	786	482	783	486	755	0	1254658
1414	482	783	486	755	475	1	1255144
1415	783	486	755	475	778	0	1255899
1416	486	755	475	778	509	1	1256374
1417	755	475	778	509	763	0	1257152
1418	475	778	509	763	510	1	1257661
1419	778	509	763	510	766	0	1258424
1420	509	763	510	766	498	1	1258934
1421	763	510	766	498	771	0	1259700
1422	510	766	498	771	513	1	1260198
1423	766	498	771	513	751	0	1260969
1424	498	771	513	751	518	1	1261482
1425	771	513	751	518	747	0	1262233
1426	513	751	518	747	475	1	1262751
1427	751	518	747	475	782	0	1263498
1428	518	747	475	782	475	1	1263973
1429	747	475	782	475	774	0	1264755
1430	475	782	475	774	486	1	1265230
1431	782	475	774	486	767	0	1266004
1432	475	774	486	767	494	1	1266490
1433	774	486	767	494	735	0	1267257
1434	486	767	494	735	518	1	1267751
1435	767	494	735	518	712	0	1268486
1436	494	735	518	712	494	1	1269004
1437	735	518	712	494	739	0	1269716
1438	518	712	494	739	487	1	1270210
1439	712	494	739	487	755	0	1270949
1440	494	739	487	755	490	1	1271436
