index	i-2	i-1	i+0	i+1	i+2	Filter	Time
652	1086	1082	595	1296	1070	1	701899
653	1082	595	1296	1070	1007	0	703195
654	595	1296	1070	1007	592	0	704265
655	1296	1070	1007	592	1292	0	705272
656	1070	1007	592	1292	1070	1	705864
657	1007	592	1292	1070	595	0	707156
658	592	1292	1070	595	1315	0	708226
659	1292	1070	595	1315	1129	1	708821
660	1070	595	1315	1129	1116	0	710136
661	595	1315	1129	1116	530	0	711265
662	1315	1129	1116	530	1338	0	712381
663	1129	1116	530	1338	1160	1	712911
664	1116	530	1338	1160	1112	0	714249
665	530	1338	1160	1112	1109	0	715409
666	1338	1160	1112	1109	1129	0	716521
667	1160	1112	1109	1129	545	0	717630
668	1112	1109	1129	545	1322	0	718759
669	1109	1129	545	1322	1187	1	719304
670	1129	545	1322	1187	1171	0	720626
671	545	1322	1187	1171	1129	0	721813
672	1322	1187	1171	1129	525	0	722984
673	1187	1171	1129	525	1339	0	724113
674	1171	1129	525	1339	1148	1	724638
675	1129	525	1339	1148	1120	0	725977
676	525	1339	1148	1120	529	0	727125
677	1339	1148	1120	529	1362	0	728245
678	1148	1120	529	1362	1187	1	728774
679	1120	529	1362	1187	1159	0	730136
680	529	1362	1187	1159	522	0	731323
681	1362	1187	1159	522	1377	0	732482
682	1187	1159	522	1377	1183	1	733004
683	1159	522	1377	1183	1160	0	734381
684	522	1377	1183	1160	1159	0	735564
685	1377	1183	1160	1159	1168	0	736724
686	1183	1160	1159	1168	1144	0	737883
687	1160	1159	1168	1144	1159	0	739051
688	1159	1168	1144	1159	1160	0	740195
689	1168	1144	1159	1160	1167	0	741354
690	1144	1159	1160	1167	1148	0	742514
691	1159	1160	1167	1148	1155	0	743681
692	1160	1167	1148	1155	1148	0	744829
693	1167	1148	1155	1148	1136	0	745984
694	1148	1155	1148	1136	1144	0	747132
695	1155	1148	1136	1144	1144	0	748268
696	1148	1136	1144	1144	541	0	749412
697	1136	1144	1144	541	1339	0	750556
698	1144	1144	541	1339	1175	1	751097
699	1144	541	1339	1175	1159	0	752436
700	541	1339	1175	1159	1121	0	753611
701	1339	1175	1159	1121	553	0	754770
702	1175	1159	1121	553	1346	0	755891
703	1159	1121	553	1346	1163	1	756444
704	1121	553	1346	1163	1136	0	757790
705	553	1346	1163	1136	1113	0	758953
706	1346	1163	1136	1113	526	0	760089
707	1163	1136	1113	526	1346	0	761202
708	1136	1113	526	1346	1159	1	761728
709	1113	526	1346	1159	1137	0	763074
710	526	1346	1159	1137	1140	0	764233
711	1346	1159	1137	1140	525	0	765370
712	1159	1137	1140	525	1319	0	766510
713	1137	1140	525	1319	1148	1	767035
714	1140	525	1319	1148	1136	0	768354
715	525	1319	1148	1136	1105	0	769502
716	1319	1148	1136	1105	1097	0	770638
717	1148	1136	1105	1097	1098	0	771743
718	1136	1105	1097	1098	1113	0	772840
719	1105	1097	1098	1113	1097	0	773938
720	1097	1098	1113	1097	1101	0	775051
721	1098	1113	1097	1101	1105	0	776148
722	1113	1097	1101	1105	1086	0	777249
723	1097	1101	1105	1086	1093	0	778354
724	1101	1105	1086	1093	1093	0	779440
725	1105	1086	1093	1093	607	0	780533
726	1086	1093	1093	607	1308	0	781626
727	1093	1093	607	1308	1113	1	782233
728	1093	607	1308	1113	1093	0	783541
729	607	1308	1113	1093	1082	0	784654
730	1308	1113	1093	1082	603	0	785747
731	1113	1093	1082	603	1331	0	786829
732	1093	1082	603	1331	1132	1	787432
733	1082	603	1331	1132	1105	0	788763
734	603	1331	1132	1105	1109	0	789895
735	1331	1132	1105	1109	1089	0	791000
736	1132	1105	1109	1089	1078	0	792109
737	1105	1109	1089	1078	1078	0	793198
738	1109	1089	1078	1078	1117	0	794276
739	1089	1078	1078	1117	1132	0	795354
740	1078	1078	1117	1132	1117	0	796471
741	1078	1117	1132	1117	1120	0	797603
742	1117	1132	1117	1120	1133	0	798720
743	1132	1117	1120	1133	1124	0	799840
744	1117	1120	1133	1124	1117	0	800973
745	1120	1133	1124	1117	1128	0	802097
746	1133	1124	1117	1128	1137	0	803214
747	1124	1117	1128	1137	1132	0	804342
748	1117	1128	1137	1132	556	0	805479
749	1128	1137	1132	556	1335	0	806611
750	1137	1132	556	1335	1148	1	807167
751	1132	556	1335	1148	1113	0	808502
752	556	1335	1148	1113	537	0	809650
753	1335	1148	1113	537	1334	0	810763
754	1148	1113	537	1334	1160	1	811300
755	1113	537	1334	1160	1117	0	812634
756	537	1334	1160	1117	1124	0	813794
757	1334	1160	1117	1124	1140	0	814911
758	1160	1117	1124	1140	1129	0	816035
759	1117	1124	1140	1129	1132	0	817175
760	1124	1140	1129	1132	541	0	818304
761	1140	1129	1132	541	1397	0	819436
762	1129	1132	541	1397	1140	1	819977
763	1132	541	1397	1140	599	0	821374
764	541	1397	1140	599	1385	0	822514
765	1397	1140	599	1385	1163	1	823113
766	1140	599	1385	1163	1137	0	824498
767	599	1385	1163	1137	1140	0	825661
768	1385	1163	1137	1140	544	0	826798
769	1163	1137	1140	544	1343	0	827938
770	1137	1140	544	1343	1140	1	828482
771	1140	544	1343	1140	1113	0	829825
772	544	1343	1140	1113	1101	0	830965
773	1343	1140	1113	1101	599	0	832078
774	1140	1113	1101	599	1354	0	833179
775	1113	1101	599	1354	1148	1	833778
776	1101	599	1354	1148	1140	0	835132
777	599	1354	1148	1140	1133	0	836280
778	1354	1148	1140	1133	1124	0	837420
779	1148	1140	1133	1124	537	0	838553
780	1140	1133	1124	537	1451	0	839677
781	1133	1124	537	1451	1187	1	840214
782	1124	537	1451	1187	1094	0	841665
783	537	1451	1187	1094	1101	0	842852
784	1451	1187	1094	1101	1109	0	843946
785	1187	1094	1101	1109	1089	0	845047
786	1094	1101	1109	1089	1101	0	846156
787	1101	1109	1089	1101	1109	0	847245
788	1109	1089	1101	1109	1105	0	848346
789	1089	1101	1109	1105	1094	0	849455
790	1101	1109	1105	1094	1109	0	850560
791	1109	1105	1094	1109	1120	0	851654
792	1105	1094	1109	1120	1117	0	852763
793	1094	1109	1120	1117	1125	0	853883
794	1109	1120	1117	1125	1143	0	855000
795	1120	1117	1125	1143	1156	0	856125
796	1117	1125	1143	1156	1132	0	857268
797	1125	1143	1156	1132	1133	0	858424
798	1143	1156	1132	1133	1140	0	859556
799	1156	1132	1133	1140	1136	0	860689
800	1132	1133	1140	1136	1117	0	861829
801	1133	1140	1136	1117	1120	0	862965
802	1140	1136	1117	1120	1117	0	864082
803	1136	1117	1120	1117	1101	0	865202
804	1117	1120	1117	1101	1117	0	866319
805	1120	1117	1101	1117	1124	0	867420
806	1117	1101	1117	1124	1125	0	868537
807	1101	1117	1124	1125	1109	0	869661
808	1117	1124	1125	1109	1117	0	870786
809	1124	1125	1109	1117	1120	0	871895
810	1125	1109	1117	1120	1105	0	873012
811	1109	1117	1120	1105	1098	0	874132
812	1117	1120	1105	1098	1124	0	875237
813	1120	1105	1098	1124	1121	0	876335
814	1105	1098	1124	1121	1113	0	877459
815	1098	1124	1121	1113	1112	0	878580
816	1124	1121	1113	1112	1113	0	879693
817	1121	1113	1112	1113	1094	0	880805
818	1113	1112	1113	1094	1105	0	881918
819	1112	1113	1094	1105	1105	0	883012
820	1113	1094	1105	1105	1093	0	884117
821	1094	1105	1105	1093	1082	0	885222
822	1105	1105	1093	1082	1109	0	886315
823	1105	1093	1082	1109	1117	0	887397
824	1093	1082	1109	1117	1132	0	888506
825	1082	1109	1117	1132	1120	0	889623
826	1109	1117	1132	1120	1133	0	890755
827	1117	1132	1120	1133	1140	0	891875
828	1132	1120	1133	1140	1152	0	893008
829	1120	1133	1140	1152	1124	0	894148
830	1133	1140	1152	1124	1132	0	895300
831	1140	1152	1124	1132	1140	0	896424
832	1152	1124	1132	1140	1129	0	897556
833	1124	1132	1140	1129	1113	0	898696
834	1132	1140	1129	1113	1136	0	899825
835	1140	1129	1113	1136	1132	0	900938
836	1129	1113	1136	1132	1136	0	902074
837	1113	1136	1132	1136	1121	0	903206
838	1136	1132	1136	1121	1140	0	904342
839	1132	1136	1121	1140	1136	0	905463
840	1136	1121	1140	1136	1125	0	906603
841	1121	1140	1136	1125	1117	0	907739
842	1140	1136	1125	1117	1116	0	908864
843	1136	1125	1117	1116	1125	0	909981
844	1125	1117	1116	1125	1105	0	911097
845	1117	1116	1125	1105	1101	0	912222
846	1116	1125	1105	1101	1105	0	913327
847	1125	1105	1101	1105	1093	0	914428
848	1105	1101	1105	1093	1098	0	915533
849	1101	1105	1093	1098	1109	0	916626
850	1105	1093	1098	1109	1128	0	917724
851	1093	1098	1109	1128	1105	0	918833
852	1098	1109	1128	1105	1113	0	919961
853	1109	1128	1105	1113	1113	0	921066
854	1128	1105	1113	1113	1105	0	922179
855	1105	1113	1113	1105	1085	0	923292
856	1113	1113	1105	1085	1109	0	924397
857	1113	1105	1085	1109	1105	0	925482
858	1105	1085	1109	1105	1106	0	926591
859	1085	1109	1105	1106	1105	0	927696
860	1109	1105	1106	1105	1120	0	928802
861	1105	1106	1105	1120	1121	0	929907
862	1106	1105	1120	1121	1105	0	931027
863	1105	1120	1121	1105	1117	0	932148
864	1120	1121	1105	1117	1112	0	933253
865	1121	1105	1117	1112	1113	0	934370
866	1105	1117	1112	1113	1090	0	935482
867	1117	1112	1113	1090	1109	0	936595
868	1112	1113	1090	1109	1105	0	937685
869	1113	1090	1109	1105	1101	0	938794
870	1090	1109	1105	1101	1089	0	939899
871	1109	1105	1101	1089	1102	0	941000
872	1105	1101	1089	1102	1105	0	942089
873	1101	1089	1102	1105	1093	0	943191
874	1089	1102	1105	1093	1086	0	944296
875	1102	1105	1093	1086	1105	0	945389
876	1105	1093	1086	1105	1113	0	946475
877	1093	1086	1105	1113	1112	0	947580
878	1086	1105	1113	1112	1133	0	948693
879	1105	1113	1112	1133	1144	0	949805
880	1113	1112	1133	1144	1136	0	950938
881	1112	1133	1144	1136	1113	0	952082
882	1133	1144	1136	1113	1128	0	953218
883	1144	1136	1113	1128	1129	0	954331
884	1136	1113	1128	1129	1116	0	955459
885	1113	1128	1129	1116	1129	0	956588
886	1128	1129	1116	1129	1120	0	957704
887	1129	1116	1129	1120	1133	0	958833
888	1116	1129	1120	1133	1101	0	959953
889	1129	1120	1133	1101	1109	0	961086
890	1120	1133	1101	1109	1105	0	962187
891	1133	1101	1109	1105	1109	0	963296
892	1101	1109	1105	1109	1093	0	964401
893	1109	1105	1109	1093	1101	0	965510
894	1105	1109	1093	1101	1105	0	966603
895	1109	1093	1101	1105	1109	0	967704
896	1093	1101	1105	1109	1094	0	968809
897	1101	1105	1109	1094	1109	0	969918
898	1105	1109	1094	1109	1109	0	971012
899	1109	1094	1109	1109	1109	0	972121
900	1094	1109	1109	1109	1097	0	973230
901	1109	1109	1109	1097	1113	0	974339
902	1109	1109	1097	1113	1105	0	975436
903	1109	1097	1113	1105	1097	0	976549
904	1097	1113	1105	1097	1089	0	977654
905	1113	1105	1097	1089	1102	0	978751
906	1105	1097	1089	1102	1101	0	979840
907	1097	1089	1102	1101	1105	0	980942
908	1089	1102	1101	1105	1093	0	982043
909	1102	1101	1105	1093	1101	0	983148
910	1101	1105	1093	1101	1113	0	984241
911	1105	1093	1101	1113	1098	0	985342
912	1093	1101	1113	1098	1101	0	986455
913	1101	1113	1098	1101	1101	0	987553
914	1113	1098	1101	1101	1101	0	988654
915	1098	1101	1101	1101	1074	0	989755
916	1101	1101	1101	1074	1089	0	990856
917	1101	1101	1074	1089	1094	0	991930
918	1101	1074	1089	1094	1109	0	993019
919	1074	1089	1094	1109	1101	0	994113
920	1089	1094	1109	1101	1113	0	995222
921	1094	1109	1101	1113	1120	0	996323
922	1109	1101	1113	1120	1137	0	997436
923	1101	1113	1120	1137	1116	0	998556
924	1113	1120	1137	1116	1129	0	999693
925	1120	1137	1116	1129	1128	0	1000809
926	1137	1116	1129	1128	1132	0	1001938
927	1116	1129	1128	1132	1117	0	1003066
928	1129	1128	1132	1117	1121	0	1004198
929	1128	1132	1117	1121	1124	0	1005315
930	1132	1117	1121	1124	1125	0	1006436
931	1117	1121	1124	1125	1105	0	1007560
932	1121	1124	1125	1105	1117	0	1008685
933	1124	1125	1105	1117	1120	0	1009790
934	1125	1105	1117	1120	1101	0	1010907
935	1105	1117	1120	1101	1109	0	1012027
936	1117	1120	1101	1109	1117	0	1013128
937	1120	1101	1109	1117	1121	0	1014237
938	1101	1109	1117	1121	1109	0	1015354
939	1109	1117	1121	1109	1120	0	1016475
940	1117	1121	1109	1120	1125	0	1017584
941	1121	1109	1120	1125	1105	0	1018704
942	1109	1120	1125	1105	1101	0	1019829
943	1120	1125	1105	1101	1117	0	1020934
944	1125	1105	1101	1117	1120	0	1022035
945	1105	1101	1117	1120	1102	0	1023152
946	1101	1117	1120	1102	1116	0	1024272
947	1117	1120	1102	1116	1117	0	1025374
948	1120	1102	1116	1117	1125	0	1026490
949	1102	1116	1117	1125	1101	0	1027607
950	1116	1117	1125	1101	1109	0	1028732
951	1117	1125	1101	1109	1089	0	1029833
952	1125	1101	1109	1089	1062	0	1030942
953	1101	1109	1089	1062	1043	0	1032031
954	1109	1089	1062	1043	1004	0	1033093
955	1089	1062	1043	1004	1035	0	1034136
956	1062	1043	1004	1035	1039	0	1035140
957	1043	1004	1035	1039	1019	0	1036175
958	1004	1035	1039	1019	993	0	1037214
959	1035	1039	1019	993	1050	0	1038233
960	1039	1019	993	1050	1059	0	1039226
961	1019	993	1050	1059	1085	0	1040276
962	993	1050	1059	1085	1090	0	1041335
963	1050	1059	1085	1090	1105	0	1042420
964	1059	1085	1090	1105	1093	0	1043510
965	1085	1090	1105	1093	1105	0	1044615
966	1090	1105	1093	1105	1109	0	1045708
967	1105	1093	1105	1109	1105	0	1046813
968	1093	1105	1109	1105	1090	0	1047922
969	1105	1109	1105	1090	1101	0	1049027
970	1109	1105	1090	1101	1101	0	1050117
971	1105	1090	1101	1101	1093	0	1051218
972	1090	1101	1101	1093	1106	0	1052319
973	1101	1101	1093	1106	1101	0	1053412
974	1101	1093	1106	1101	1109	0	1054518
975	1093	1106	1101	1109	1093	0	1055619
976	1106	1101	1109	1093	1117	0	1056728
977	1101	1109	1093	1117	1120	0	1057821
978	1109	1093	1117	1120	1125	0	1058938
979	1093	1117	1120	1125	1117	0	1060058
980	1117	1120	1125	1117	1124	0	1061183
981	1120	1125	1117	1124	1132	0	1062300
982	1125	1117	1124	1132	1129	0	1063424
983	1117	1124	1132	1129	1136	0	1064556
984	1124	1132	1129	1136	1140	0	1065685
985	1132	1129	1136	1140	1125	0	1066821
986	1129	1136	1140	1125	1140	0	1067961
987	1136	1140	1125	1140	1151	0	1069086
988	1140	1125	1140	1151	1133	0	1070226
989	1125	1140	1151	1133	1136	0	1071377
990	1140	1151	1133	1136	1140	0	1072510
991	1151	1133	1136	1140	1152	0	1073646
992	1133	1136	1140	1152	1144	0	1074786
993	1136	1140	1152	1144	1148	0	1075938
994	1140	1152	1144	1148	1147	0	1077082
995	1152	1144	1148	1147	1121	0	1078230
996	1144	1148	1147	1121	1109	0	1079377
997	1148	1147	1121	1109	1113	0	1080498
998	1147	1121	1109	1113	1109	0	1081607
999	1121	1109	1113	1109	1120	0	1082720
1000	1109	1113	1109	1120	1152	0	1083829
1001	1113	1109	1120	1152	1113	0	1084949
1002	1109	1120	1152	1113	1125	0	1086101
1003	1120	1152	1113	1125	1108	0	1087214
1004	1152	1113	1125	1108	1117	0	1088339
1005	1113	1125	1108	1117	1121	0	1089447
1006	1125	1108	1117	1121	1117	0	1090564
1007	1108	1117	1121	1117	1101	0	1091685
1008	1117	1121	1117	1101	1105	0	1092802
1009	1121	1117	1101	1105	1097	0	1093903
1010	1117	1101	1105	1097	1097	0	1095008
1011	1101	1105	1097	1097	1105	0	1096105
1012	1105	1097	1097	1105	1117	0	1097202
1013	1097	1097	1105	1117	1113	0	1098307
1014	1097	1105	1117	1113	1109	0	1099424
1015	1105	1117	1113	1109	1121	0	1100537
1016	1117	1113	1109	1121	1124	0	1101646
1017	1113	1109	1121	1124	1121	0	1102767
1018	1109	1121	1124	1121	1120	0	1103891
1019	1121	1124	1121	1120	1121	0	1105012
1020	1124	1121	1120	1121	1109	0	1106132
1021	1121	1120	1121	1109	1117	0	1107253
1022	1120	1121	1109	1117	1116	0	1108362
1023	1121	1109	1117	1116	1113	0	1109479
1024	1109	1117	1116	1113	1101	0	1110595
1025	1117	1116	1113	1101	1094	0	1111708
1026	1116	1113	1101	1094	1074	0	1112809
1027	1113	1101	1094	1074	1089	0	1113903
1028	1101	1094	1074	1089	1082	0	1114977
1029	1094	1074	1089	1082	1062	0	1116066
1030	1074	1089	1082	1062	1078	0	1117148
1031	1089	1082	1062	1078	1089	0	1118210
1032	1082	1062	1078	1089	1055	0	1119288
1033	1062	1078	1089	1055	1078	0	1120377
1034	1078	1089	1055	1078	1078	0	1121432
1035	1089	1055	1078	1078	1070	0	1122510
1036	1055	1078	1078	1070	1085	0	1123588
1037	1078	1078	1070	1085	1082	0	1124658
1038	1078	1070	1085	1082	1066	0	1125743
1039	1070	1085	1082	1066	1093	0	1126825
1040	1085	1082	1066	1093	1094	0	1127891
1041	1082	1066	1093	1094	1074	0	1128984
1042	1066	1093	1094	1074	1085	0	1130078
1043	1093	1094	1074	1085	1102	0	1131152
1044	1094	1074	1085	1102	1097	0	1132237
1045	1074	1085	1102	1097	1093	0	1133339
1046	1085	1102	1097	1093	1094	0	1134436
1047	1102	1097	1093	1094	1066	0	1135529
1048	1097	1093	1094	1066	1070	0	1136623
1049	1093	1094	1066	1070	1058	0	1137689
1050	1094	1066	1070	1058	1043	0	1138759
1051	1066	1070	1058	1043	1039	0	1139817
1052	1070	1058	1043	1039	992	0	1140860
1053	1058	1043	1039	992	1004	0	1141899
1054	1043	1039	992	1004	1023	0	1142891
1055	1039	992	1004	1023	1031	0	1143895
1056	992	1004	1023	1031	1039	0	1144918
1057	1004	1023	1031	1039	1066	0	1145949
1058	1023	1031	1039	1066	1086	0	1146988
1059	1031	1039	1066	1086	1090	0	1148054
1060	1039	1066	1086	1090	1097	0	1149140
1061	1066	1086	1090	1097	1109	0	1150230
1062	1086	1090	1097	1109	1128	0	1151327
1063	1090	1097	1109	1128	1125	0	1152436
1064	1097	1109	1128	1125	1101	0	1153564
1065	1109	1128	1125	1101	1113	0	1154689
1066	1128	1125	1101	1113	1124	0	1155790
1067	1125	1101	1113	1124	1133	0	1156903
1068	1101	1113	1124	1133	1144	0	1158027
1069	1113	1124	1133	1144	1143	0	1159160
1070	1124	1133	1144	1143	1137	0	1160304
1071	1133	1144	1143	1137	1116	0	1161447
1072	1144	1143	1137	1116	1133	0	1162584
1073	1143	1137	1116	1133	1132	0	1163700
1074	1137	1116	1133	1132	1117	0	1164833
1075	1116	1133	1132	1117	1132	0	1165965
1076	1133	1132	1117	1132	1140	0	1167082
1077	1132	1117	1132	1140	1125	0	1168214
1078	1117	1132	1140	1125	1128	0	1169354
1079	1132	1140	1125	1128	1128	0	1170479
1080	1140	1125	1128	1128	1125	0	1171607
1081	1125	1128	1128	1125	1105	0	1172735
1082	1128	1128	1125	1105	1132	0	1173860
1083	1128	1125	1105	1132	1144	0	1174965
1084	1125	1105	1132	1144	1140	0	1176097
1085	1105	1132	1144	1140	1140	0	1177241
1086	1132	1144	1140	1140	1140	0	1178381
1087	1144	1140	1140	1140	1125	0	1179521
1088	1140	1140	1140	1125	1113	0	1180661
1089	1140	1140	1125	1113	1105	0	1181786
1090	1140	1125	1113	1105	1097	0	1182899
1091	1125	1113	1105	1097	1090	0	1184004
1092	1113	1105	1097	1090	1109	0	1185101
1093	1105	1097	1090	1109	1112	0	1186191
1094	1097	1090	1109	1112	1102	0	1187300
1095	1090	1109	1112	1102	1116	0	1188412
1096	1109	1112	1102	1116	1125	0	1189514
1097	1112	1102	1116	1125	1109	0	1190630
1098	1102	1116	1125	1109	1109	0	1191755
1099	1116	1125	1109	1109	1113	0	1192864
1100	1125	1109	1109	1113	1109	0	1193973
1101	1109	1109	1113	1109	1097	0	1195086
1102	1109	1113	1109	1097	1097	0	1196195
1103	1113	1109	1097	1097	1109	0	1197292
1104	1109	1097	1097	1109	1097	0	1198389
1105	1097	1097	1109	1097	1082	0	1199498
1106	1097	1109	1097	1082	1093	0	1200595
1107	1109	1097	1082	1093	1094	0	1201677
1108	1097	1082	1093	1094	1082	0	1202770
1109	1082	1093	1094	1082	1097	0	1203864
1110	1093	1094	1082	1097	1109	0	1204946
1111	1094	1082	1097	1109	1097	0	1206043
1112	1082	1097	1109	1097	1101	0	1207152
1113	1097	1109	1097	1101	1105	0	1208249
1114	1109	1097	1101	1105	1109	0	1209350
1115	1097	1101	1105	1109	1097	0	1210455
1116	1101	1105	1109	1097	1102	0	1211564
1117	1105	1109	1097	1102	1101	0	1212661
1118	1109	1097	1102	1101	1089	0	1213763
1119	1097	1102	1101	1089	1086	0	1214864
1120	1102	1101	1089	1086	1086	0	1215953
1121	1101	1089	1086	1086	1077	0	1217039
1122	1089	1086	1086	1077	1082	0	1218125
1123	1086	1086	1077	1082	1101	0	1219202
1124	1086	1077	1082	1101	1105	0	1220284
1125	1077	1082	1101	1105	1090	0	1221385
1126	1082	1101	1105	1090	1101	0	1222490
1127	1101	1105	1090	1101	1097	0	1223580
1128	1105	1090	1101	1097	1086	0	1224681
1129	1090	1101	1097	1086	1089	0	1225778
1130	1101	1097	1086	1089	1090	0	1226864
1131	1097	1086	1089	1090	1078	0	1227953
1132	1086	1089	1090	1078	1089	0	1229043
1133	1089	1090	1078	1089	1090	0	1230121
1134	1090	1078	1089	1090	1081	0	1231210
1135	1078	1089	1090	1081	1074	0	1232300
1136	1089	1090	1081	1074	1078	0	1233381
1137	1090	1081	1074	1078	1062	0	1234455
1138	1081	1074	1078	1062	1055	0	1235533
1139	1074	1078	1062	1055	1066	0	1236595
1140	1078	1062	1055	1066	1047	0	1237650
1141	1062	1055	1066	1047	1054	0	1238716
1142	1055	1066	1047	1054	1051	0	1239763
1143	1066	1047	1054	1051	1066	0	1240817
1144	1047	1054	1051	1066	1047	0	1241868
1145	1054	1051	1066	1047	1058	0	1242934
1146	1051	1066	1047	1058	1058	0	1243981
1147	1066	1047	1058	1058	1063	0	1245039
1148	1047	1058	1058	1063	1054	0	1246097
1149	1058	1058	1063	1054	1054	0	1247160
1150	1058	1063	1054	1054	1059	0	1248214
1151	1063	1054	1054	1059	1062	0	1249268
1152	1054	1054	1059	1062	1086	0	1250327
1153	1054	1059	1062	1086	1101	0	1251389
1154	1059	1062	1086	1101	1093	0	1252475
1155	1062	1086	1101	1093	1086	0	1253576
1156	1086	1101	1093	1086	1101	0	1254669
1157	1101	1093	1086	1101	1105	0	1255755
1158	1093	1086	1101	1105	1082	0	1256856
1159	1086	1101	1105	1082	1097	0	1257961
1160	1101	1105	1082	1097	1097	0	1259043
1161	1105	1082	1097	1097	1090	0	1260140
1162	1082	1097	1097	1090	1089	0	1261237
1163	1097	1097	1090	1089	1098	0	1262327
1164	1097	1090	1089	1098	1097	0	1263416
1165	1090	1089	1098	1097	1085	0	1264514
1166	1089	1098	1097	1085	1098	0	1265611
1167	1098	1097	1085	1098	1097	0	1266696
1168	1097	1085	1098	1097	1090	0	1267794
1169	1085	1098	1097	1090	1097	0	1268891
1170	1098	1097	1090	1097	1097	0	1269981
1171	1097	1090	1097	1097	1097	0	1271078
1172	1090	1097	1097	1097	1082	0	1272175
1173	1097	1097	1097	1082	1093	0	1273272
1174	1097	1097	1082	1093	1106	0	1274354
1175	1097	1082	1093	1106	1089	0	1275447
1176	1082	1093	1106	1089	1090	0	1276553
1177	1093	1106	1089	1090	1105	0	1277642
1178	1106	1089	1090	1105	1101	0	1278732
1179	1089	1090	1105	1101	1101	0	1279837
1180	1090	1105	1101	1101	1105	0	1280938
1181	1105	1101	1101	1105	1121	0	1282039
1182	1101	1101	1105	1121	1105	0	1283144
1183	1101	1105	1121	1105	1112	0	1284265
1184	1105	1121	1105	1112	1109	0	1285370
1185	1121	1105	1112	1109	1102	0	1286482
1186	1105	1112	1109	1102	1081	0	1287591
1187	1112	1109	1102	1081	1101	0	1288693
1188	1109	1102	1081	1101	1090	0	1289774
1189	1102	1081	1101	1090	1078	0	1290875
1190	1081	1101	1090	1078	1089	0	1291965
1191	1101	1090	1078	1089	1094	0	1293043
1192	1090	1078	1089	1094	1074	0	1294132
1193	1078	1089	1094	1074	1054	0	1295226
1194	1089	1094	1074	1054	1070	0	1296300
1195	1094	1074	1054	1070	1078	0	1297354
1196	1074	1054	1070	1078	1062	0	1298424
1197	1054	1070	1078	1062	1074	0	1299502
1198	1070	1078	1062	1074	1066	0	1300564
1199	1078	1062	1074	1066	1059	0	1301638
1200	1062	1074	1066	1059	1054	0	1302704
1201	1074	1066	1059	1054	1066	0	1303763
1202	1066	1059	1054	1066	1039	0	1304817
1203	1059	1054	1066	1039	1051	0	1305883
1204	1054	1066	1039	1051	1070	0	1306922
1205	1066	1039	1051	1070	1074	0	1307973
1206	1039	1051	1070	1074	1070	0	1309043
1207	1051	1070	1074	1070	1089	0	1310117
1208	1070	1074	1070	1089	1098	0	1311187
1209	1074	1070	1089	1098	1085	0	1312276
1210	1070	1089	1098	1085	1074	0	1313374
1211	1089	1098	1085	1074	1078	0	1314459
1212	1098	1085	1074	1078	1070	0	1315533
1213	1085	1074	1078	1070	1074	0	1316611
1214	1074	1078	1070	1074	1097	0	1317681
1215	1078	1070	1074	1097	1113	0	1318755
1216	1070	1074	1097	1113	1117	0	1319852
1217	1074	1097	1113	1117	1105	0	1320965
1218	1097	1113	1117	1105	1109	0	1322082
1219	1113	1117	1105	1109	1101	0	1323187
1220	1117	1105	1109	1101	1074	0	1324296
1221	1105	1109	1101	1074	1070	0	1325397
1222	1109	1101	1074	1070	1066	0	1326471
1223	1101	1074	1070	1066	1074	0	1327541
1224	1074	1070	1066	1074	1086	0	1328607
1225	1070	1066	1074	1086	1112	0	1329681
1226	1066	1074	1086	1112	1117	0	1330767
1227	1074	1086	1112	1117	1109	0	1331879
1228	1086	1112	1117	1109	1117	0	1332996
1229	1112	1117	1109	1117	1113	0	1334105
1230	1117	1109	1117	1113	1089	0	1335222
1231	1109	1117	1113	1089	1078	0	1336335
1232	1117	1113	1089	1078	1070	0	1337424
1233	1113	1089	1078	1070	1089	0	1338502
1234	1089	1078	1070	1089	1082	0	1339572
1235	1078	1070	1089	1082	1090	0	1340661
1236	1070	1089	1082	1090	1089	0	1341743
1237	1089	1082	1090	1089	1097	0	1342833
1238	1082	1090	1089	1097	1078	0	1343922
1239	1090	1089	1097	1078	1082	0	1345019
1240	1089	1097	1078	1082	1082	0	1346097
1241	1097	1078	1082	1082	1070	0	1347179
1242	1078	1082	1082	1070	1085	0	1348261
1243	1082	1082	1070	1085	1090	0	1349331
1244	1082	1070	1085	1090	1074	0	1350416
1245	1070	1085	1090	1074	1081	0	1351506
1246	1085	1090	1074	1081	1098	0	1352580
1247	1090	1074	1081	1098	1089	0	1353661
1248	1074	1081	1098	1089	1070	0	1354759
1249	1081	1098	1089	1070	1094	0	1355848
1250	1098	1089	1070	1094	1101	0	1356918
1251	1089	1070	1094	1101	1101	0	1358012
1252	1070	1094	1101	1101	1086	0	1359113
1253	1094	1101	1101	1086	1093	0	1360214
1254	1101	1101	1086	1093	1089	0	1361300
1255	1101	1086	1093	1089	1071	0	1362393
1256	1086	1093	1089	1071	1093	0	1363482
1257	1093	1089	1071	1093	1121	0	1364553
1258	1089	1071	1093	1121	1112	0	1365646
1259	1071	1093	1121	1112	1098	0	1366767
1260	1093	1121	1112	1098	1116	0	1367879
1261	1121	1112	1098	1116	1109	0	1368977
1262	1112	1098	1116	1109	1094	0	1370093
1263	1098	1116	1109	1094	1097	0	1371202
