index	i-2	i-1	i+0	i+1	i+2	Filter	Time
757	1090	1124	1125	1151	1195	0	648903
758	1124	1125	1151	1195	1171	0	650054
759	1125	1151	1195	1171	1148	0	651249
760	1151	1195	1171	1148	1171	0	652420
761	1195	1171	1148	1171	1226	0	653568
762	1171	1148	1171	1226	1218	0	654739
763	1148	1171	1226	1218	1194	0	655965
764	1171	1226	1218	1194	1284	0	657183
765	1226	1218	1194	1284	1230	0	658377
766	1218	1194	1284	1230	599	0	659661
767	1194	1284	1230	599	1537	0	660891
768	1284	1230	599	1537	1117	1	661490
769	1230	599	1537	1117	1089	0	663027
770	599	1537	1117	1089	588	0	664144
771	1537	1117	1089	588	1447	0	665233
772	1117	1089	588	1447	993	1	665821
773	1089	588	1447	993	1004	0	667268
774	588	1447	993	1004	1011	0	668261
775	1447	993	1004	1011	989	0	669265
776	993	1004	1011	989	1023	0	670276
777	1004	1011	989	1023	1039	0	671265
778	1011	989	1023	1039	587	0	672288
779	989	1023	1039	587	1530	0	673327
780	1023	1039	587	1530	1214	1	673914
781	1039	587	1530	1214	1182	0	675444
782	587	1530	1214	1182	615	0	676658
783	1530	1214	1182	615	1522	0	677840
784	1214	1182	615	1522	1136	1	678455
785	1182	615	1522	1136	1171	0	679977
786	615	1522	1136	1171	584	0	681113
787	1522	1136	1171	584	1556	0	682284
788	1136	1171	584	1556	1241	1	682868
789	1171	584	1556	1241	1175	0	684424
790	584	1556	1241	1175	584	0	685665
791	1556	1241	1175	584	1568	0	686840
792	1241	1175	584	1568	1241	1	687424
793	1175	584	1568	1241	471	0	688992
794	584	1568	1241	471	1584	0	690233
795	1568	1241	471	1584	1272	1	690704
796	1241	471	1584	1272	1195	0	692288
797	471	1584	1272	1195	591	0	693560
798	1584	1272	1195	591	1545	0	694755
799	1272	1195	591	1545	1167	1	695346
800	1195	591	1545	1167	1160	0	696891
801	591	1545	1167	1160	584	0	698058
802	1545	1167	1160	584	1533	0	699218
803	1167	1160	584	1533	1221	1	699802
804	1160	584	1533	1221	1160	0	701335
805	584	1533	1221	1160	638	0	702556
806	1533	1221	1160	638	1580	0	703716
807	1221	1160	638	1580	1233	1	704354
808	1160	638	1580	1233	1230	0	705934
809	638	1580	1233	1230	478	0	707167
810	1580	1233	1230	478	1588	0	708397
811	1233	1230	478	1588	1237	1	708875
812	1230	478	1588	1237	1230	0	710463
813	478	1588	1237	1230	599	0	711700
814	1588	1237	1230	599	1584	0	712930
815	1237	1230	599	1584	1237	1	713529
816	1230	599	1584	1237	1206	0	715113
817	599	1584	1237	1206	588	0	716350
818	1584	1237	1206	588	1580	0	717556
819	1237	1206	588	1580	1249	1	718144
820	1206	588	1580	1249	1198	0	719724
821	588	1580	1249	1198	584	0	720973
822	1580	1249	1198	584	1576	0	722171
823	1249	1198	584	1576	1272	1	722755
824	1198	584	1576	1272	1210	0	724331
825	584	1576	1272	1210	580	0	725603
826	1576	1272	1210	580	1572	0	726813
827	1272	1210	580	1572	1265	1	727393
828	1210	580	1572	1265	1221	0	728965
829	580	1572	1265	1221	584	0	730230
830	1572	1265	1221	584	1556	0	731451
831	1265	1221	584	1556	1273	1	732035
832	1221	584	1556	1273	1175	0	733591
833	584	1556	1273	1175	1163	0	734864
834	1556	1273	1175	1163	1234	0	736039
835	1273	1175	1163	1234	1245	0	737202
836	1175	1163	1234	1245	587	0	738436
837	1163	1234	1245	587	1584	0	739681
838	1234	1245	587	1584	1261	1	740268
839	1245	587	1584	1261	1191	0	741852
840	587	1584	1261	1191	1214	0	743113
841	1584	1261	1191	1214	1280	0	744304
842	1261	1191	1214	1280	1295	0	745518
843	1191	1214	1280	1295	1234	0	746798
844	1214	1280	1295	1234	1261	0	748093
845	1280	1295	1234	1261	591	0	749327
846	1295	1234	1261	591	1576	0	750588
847	1234	1261	591	1576	1206	1	751179
848	1261	591	1576	1206	1257	0	752755
849	591	1576	1206	1257	1233	0	753961
850	1576	1206	1257	1233	1218	0	755218
851	1206	1257	1233	1218	1245	0	756451
852	1257	1233	1218	1245	1273	0	757669
853	1233	1218	1245	1273	1229	0	758914
854	1218	1245	1273	1229	1245	0	760187
855	1245	1273	1229	1245	1242	0	761416
856	1273	1229	1245	1242	587	0	762661
857	1229	1245	1242	587	1557	0	763903
858	1245	1242	587	1557	1175	1	764490
859	1242	587	1557	1175	1175	0	766047
860	587	1557	1175	1175	1194	0	767222
861	1557	1175	1175	1194	1156	0	768397
862	1175	1175	1194	1156	1210	0	769591
863	1175	1194	1156	1210	1241	0	770747
864	1194	1156	1210	1241	1238	0	771957
865	1156	1210	1241	1238	1183	0	773198
866	1210	1241	1238	1183	1148	0	774436
867	1241	1238	1183	1148	1159	0	775619
868	1238	1183	1148	1159	1160	0	776767
869	1183	1148	1159	1160	1140	0	777926
870	1148	1159	1160	1140	599	0	779086
871	1159	1160	1140	599	1541	0	780226
872	1160	1140	599	1541	1113	1	780825
873	1140	599	1541	1113	1109	0	782366
874	599	1541	1113	1109	579	0	783479
875	1541	1113	1109	579	1533	0	784588
876	1113	1109	579	1533	1226	1	785167
877	1109	579	1533	1226	1167	0	786700
878	579	1533	1226	1167	584	0	787926
879	1533	1226	1167	584	1549	0	789093
880	1226	1167	584	1549	1272	1	789677
881	1167	584	1549	1272	1214	0	791226
882	584	1549	1272	1214	592	0	792498
883	1549	1272	1214	592	1579	0	793712
884	1272	1214	592	1579	1304	1	794304
885	1214	592	1579	1304	591	0	795883
886	592	1579	1304	591	1553	0	797187
887	1579	1304	591	1553	1233	1	797778
888	1304	591	1553	1233	1195	0	799331
889	591	1553	1233	1195	587	0	800564
890	1553	1233	1195	587	1545	0	801759
891	1233	1195	587	1545	1280	1	802346
892	1195	587	1545	1280	1226	0	803891
893	587	1545	1280	1226	1241	0	805171
894	1545	1280	1226	1241	1249	0	806397
895	1280	1226	1241	1249	1245	0	807638
896	1226	1241	1249	1245	1234	0	808887
897	1241	1249	1245	1234	1253	0	810132
898	1249	1245	1234	1253	1210	0	811366
899	1245	1234	1253	1210	603	0	812619
900	1234	1253	1210	603	1580	0	813829
901	1253	1210	603	1580	1198	1	814432
902	1210	603	1580	1198	1148	0	816012
903	603	1580	1198	1148	591	0	817210
904	1580	1198	1148	591	1530	0	818358
905	1198	1148	591	1530	1163	1	818949
906	1148	591	1530	1163	1121	0	820479
907	591	1530	1163	1121	587	0	821642
908	1530	1163	1121	587	1545	0	822763
909	1163	1121	587	1545	1222	1	823350
910	1121	587	1545	1222	1136	0	824895
911	587	1545	1222	1136	626	0	826117
912	1545	1222	1136	626	1522	0	827253
913	1222	1136	626	1522	1136	1	827879
914	1136	626	1522	1136	1132	0	829401
915	626	1522	1136	1132	588	0	830537
916	1522	1136	1132	588	1513	0	831669
917	1136	1132	588	1513	1016	1	832257
918	1132	588	1513	1016	1089	0	833770
919	588	1513	1016	1089	1156	0	834786
920	1513	1016	1089	1156	1226	0	835875
921	1016	1089	1156	1226	1253	0	837031
922	1089	1156	1226	1253	1299	0	838257
923	1156	1226	1253	1299	1335	0	839510
924	1226	1253	1299	1335	1288	0	840809
925	1253	1299	1335	1288	1214	0	842144
926	1299	1335	1288	1214	1253	0	843432
927	1335	1288	1214	1253	1198	0	844646
928	1288	1214	1253	1198	1086	0	845899
929	1214	1253	1198	1086	584	0	847097
930	1253	1198	1086	584	1466	0	848183
931	1198	1086	584	1466	1051	1	848767
932	1086	584	1466	1051	1093	0	850233
933	584	1466	1051	1093	1090	0	851284
934	1466	1051	1093	1090	1121	0	852377
935	1051	1093	1090	1121	583	0	853467
936	1093	1090	1121	583	1455	0	854588
937	1090	1121	583	1455	572	1	855171
938	1121	583	1455	572	1401	0	856626
939	583	1455	572	1401	568	1	857198
940	1455	572	1401	568	1280	0	858599
941	572	1401	568	1280	596	1	859167
942	1401	568	1280	596	1175	0	860447
943	568	1280	596	1175	587	1	861043
944	1280	596	1175	587	1141	0	862218
945	596	1175	587	1141	603	1	862805
946	1175	587	1141	603	1085	0	863946
947	587	1141	603	1085	607	1	864549
948	1141	603	1085	607	1051	0	865634
949	603	1085	607	1051	801	1	866241
950	1085	607	1051	801	802	0	867292
951	607	1051	801	802	794	0	868093
952	1051	801	802	794	832	0	868895
953	801	802	794	832	903	0	869689
954	802	794	832	903	529	0	870521
955	794	832	903	529	1389	0	871424
956	832	903	529	1389	989	1	871953
957	903	529	1389	989	976	0	873342
958	529	1389	989	976	1032	0	874331
959	1389	989	976	1032	1105	0	875307
960	989	976	1032	1105	1198	0	876339
961	976	1032	1105	1198	1218	0	877444
962	1032	1105	1198	1218	576	0	878642
963	1105	1198	1218	576	1548	0	879860
964	1198	1218	576	1548	565	1	880436
965	1218	576	1548	565	1525	0	881984
966	576	1548	565	1525	560	1	882549
967	1548	565	1525	560	1506	0	884074
968	565	1525	560	1506	572	1	884634
969	1525	560	1506	572	1463	0	886140
970	560	1506	572	1463	1027	1	886712
971	1506	572	1463	1027	1102	0	888175
972	572	1463	1027	1102	1163	0	889202
973	1463	1027	1102	1163	1175	0	890304
974	1027	1102	1163	1175	580	0	891467
975	1102	1163	1175	580	1537	0	892642
976	1163	1175	580	1537	1253	1	893222
977	1175	580	1537	1253	1194	0	894759
978	580	1537	1253	1194	576	0	896012
979	1537	1253	1194	576	1545	0	897206
980	1253	1194	576	1545	1179	1	897782
981	1194	576	1545	1179	1163	0	899327
982	576	1545	1179	1163	607	0	900506
983	1545	1179	1163	607	1541	0	901669
984	1179	1163	607	1541	1160	1	902276
985	1163	607	1541	1160	1112	0	903817
986	607	1541	1160	1112	1133	0	904977
987	1541	1160	1112	1133	1225	0	906089
988	1160	1112	1133	1225	600	0	907222
989	1112	1133	1225	600	1560	0	908447
990	1133	1225	600	1560	1226	1	909047
991	1225	600	1560	1226	1229	0	910607
992	600	1560	1226	1229	584	0	911833
993	1560	1226	1229	584	1564	0	913062
994	1226	1229	584	1564	1206	1	913646
995	1229	584	1564	1206	1183	0	915210
996	584	1564	1206	1183	588	0	916416
997	1564	1206	1183	588	1548	0	917599
998	1206	1183	588	1548	1144	1	918187
999	1183	588	1548	1144	1117	0	919735
1000	588	1548	1144	1117	1129	0	920879
1001	1548	1144	1117	1129	1194	0	921996
1002	1144	1117	1129	1194	576	0	923125
1003	1117	1129	1194	576	1525	0	924319
1004	1129	1194	576	1525	580	1	924895
1005	1194	576	1525	580	1525	0	926420
1006	576	1525	580	1525	1094	1	927000
1007	1525	580	1525	1094	1077	0	928525
1008	580	1525	1094	1077	1164	0	929619
1009	1525	1094	1077	1164	1191	0	930696
1010	1094	1077	1164	1191	583	0	931860
1011	1077	1164	1191	583	1526	0	933051
1012	1164	1191	583	1526	1190	1	933634
1013	1191	583	1526	1190	1144	0	935160
1014	583	1526	1190	1144	658	0	936350
1015	1526	1190	1144	658	1506	0	937494
1016	1190	1144	658	1506	1093	1	938152
1017	1144	658	1506	1093	1132	0	939658
1018	658	1506	1093	1132	1144	0	940751
1019	1506	1093	1132	1144	1129	0	941883
1020	1093	1132	1144	1129	591	0	943027
1021	1132	1144	1129	591	1537	0	944156
1022	1144	1129	591	1537	1163	1	944747
1023	1129	591	1537	1163	1098	0	946284
1024	591	1537	1163	1098	1120	0	947447
1025	1537	1163	1098	1120	1172	0	948545
1026	1163	1098	1120	1172	583	0	949665
1027	1098	1120	1172	583	1522	0	950837
1028	1120	1172	583	1522	568	1	951420
1029	1172	583	1522	568	1506	0	952942
1030	583	1522	568	1506	575	1	953510
1031	1522	568	1506	575	1479	0	955016
1032	568	1506	575	1479	1043	1	955591
1033	1506	575	1479	1043	1109	0	957070
1034	575	1479	1043	1109	1167	0	958113
1035	1479	1043	1109	1167	1195	0	959222
1036	1043	1109	1167	1195	603	0	960389
1037	1109	1167	1195	603	1572	0	961584
1038	1167	1195	603	1572	1233	1	962187
1039	1195	603	1572	1233	1195	0	963759
1040	603	1572	1233	1195	615	0	964992
1041	1572	1233	1195	615	1540	0	966187
1042	1233	1195	615	1540	1183	1	966802
1043	1195	615	1540	1183	1156	0	968342
1044	615	1540	1183	1156	591	0	969525
1045	1540	1183	1156	591	1537	0	970681
1046	1183	1156	591	1537	1179	1	971272
1047	1156	591	1537	1179	1156	0	972809
1048	591	1537	1179	1156	599	0	973988
1049	1537	1179	1156	599	1529	0	975144
1050	1179	1156	599	1529	1117	1	975743
1051	1156	599	1529	1117	1136	0	977272
1052	599	1529	1117	1136	1214	0	978389
1053	1529	1117	1136	1214	1218	0	979525
1054	1117	1136	1214	1218	1230	0	980739
1055	1136	1214	1218	1230	1214	0	981957
1056	1214	1218	1230	1214	591	0	983187
1057	1218	1230	1214	591	1584	0	984401
1058	1230	1214	591	1584	1171	1	984992
1059	1214	591	1584	1171	1156	0	986576
1060	591	1584	1171	1156	626	0	987747
1061	1584	1171	1156	626	1545	0	988903
1062	1171	1156	626	1545	1097	1	989529
1063	1156	626	1545	1097	1074	0	991074
1064	626	1545	1097	1074	1117	0	992171
1065	1545	1097	1074	1117	1163	0	993245
1066	1097	1074	1117	1163	580	0	994362
1067	1074	1117	1163	580	1521	0	995525
1068	1117	1163	580	1521	588	1	996105
1069	1163	580	1521	588	1525	0	997626
1070	580	1521	588	1525	1109	1	998214
1071	1521	588	1525	1109	1098	0	999739
1072	588	1525	1109	1098	1136	0	1000848
1073	1525	1109	1098	1136	1155	0	1001946
1074	1109	1098	1136	1155	580	0	1003082
1075	1098	1136	1155	580	1545	0	1004237
1076	1136	1155	580	1545	1198	1	1004817
1077	1155	580	1545	1198	1164	0	1006362
1078	580	1545	1198	1164	595	0	1007560
1079	1545	1198	1164	595	1529	0	1008724
1080	1198	1164	595	1529	1136	1	1009319
1081	1164	595	1529	1136	1160	0	1010848
1082	595	1529	1136	1160	607	0	1011984
1083	1529	1136	1160	607	1529	0	1013144
1084	1136	1160	607	1529	1136	1	1013751
1085	1160	607	1529	1136	1094	0	1015280
1086	607	1529	1136	1094	1097	0	1016416
1087	1529	1136	1094	1097	1156	0	1017510
1088	1136	1094	1097	1156	583	0	1018607
1089	1094	1097	1156	583	1549	0	1019763
1090	1097	1156	583	1549	1156	1	1020346
1091	1156	583	1549	1156	1132	0	1021895
1092	583	1549	1156	1132	1132	0	1023051
1093	1549	1156	1132	1132	1066	0	1024183
1094	1156	1132	1132	1066	1028	0	1025315
1095	1132	1132	1066	1028	1101	0	1026381
1096	1132	1066	1028	1101	1151	0	1027409
1097	1066	1028	1101	1151	1179	0	1028510
1098	1028	1101	1151	1179	580	0	1029661
1099	1101	1151	1179	580	1572	0	1030840
1100	1151	1179	580	1572	564	1	1031420
1101	1179	580	1572	564	1549	0	1032992
1102	580	1572	564	1549	572	1	1033556
1103	1572	564	1549	572	1564	0	1035105
1104	564	1549	572	1564	1183	1	1035677
1105	1549	572	1564	1183	1160	0	1037241
1106	572	1564	1183	1160	603	0	1038424
1107	1564	1183	1160	603	1572	0	1039584
1108	1183	1160	603	1572	1179	1	1040187
1109	1160	603	1572	1179	1140	0	1041759
1110	603	1572	1179	1140	650	0	1042938
1111	1572	1179	1140	650	1556	0	1044078
1112	1179	1140	650	1556	1202	1	1044728
1113	1140	650	1556	1202	1160	0	1046284
1114	650	1556	1202	1160	591	0	1047486
1115	1556	1202	1160	591	1580	0	1048646
1116	1202	1160	591	1580	1199	1	1049237
1117	1160	591	1580	1199	1155	0	1050817
1118	591	1580	1199	1155	603	0	1052016
1119	1580	1199	1155	603	1565	0	1053171
1120	1199	1155	603	1565	1182	1	1053774
1121	1155	603	1565	1182	1156	0	1055339
1122	603	1565	1182	1156	630	0	1056521
1123	1565	1182	1156	630	1576	0	1057677
1124	1182	1156	630	1576	1199	1	1058307
1125	1156	630	1576	1199	1163	0	1059883
1126	630	1576	1199	1163	595	0	1061082
1127	1576	1199	1163	595	1572	0	1062245
1128	1199	1163	595	1572	1183	1	1062840
1129	1163	595	1572	1183	1140	0	1064412
1130	595	1572	1183	1140	1168	0	1065595
1131	1572	1183	1140	1168	1218	0	1066735
1132	1183	1140	1168	1218	591	0	1067903
1133	1140	1168	1218	591	1576	0	1069121
1134	1168	1218	591	1576	1179	1	1069712
1135	1218	591	1576	1179	1175	0	1071288
1136	591	1576	1179	1175	1152	0	1072467
1137	1576	1179	1175	1152	1117	0	1073642
1138	1179	1175	1152	1117	1143	0	1074794
1139	1175	1152	1117	1143	1191	0	1075911
1140	1152	1117	1143	1191	580	0	1077054
1141	1117	1143	1191	580	1533	0	1078245
1142	1143	1191	580	1533	564	1	1078825
1143	1191	580	1533	564	1525	0	1080358
1144	580	1533	564	1525	576	1	1080922
1145	1533	564	1525	576	1456	0	1082447
1146	564	1525	576	1456	579	1	1083023
1147	1525	576	1456	579	1448	0	1084479
1148	576	1456	579	1448	1015	1	1085058
1149	1456	579	1448	1015	1028	0	1086506
1150	579	1448	1015	1028	1124	0	1087521
1151	1448	1015	1028	1124	1210	0	1088549
1152	1015	1028	1124	1210	580	0	1089673
1153	1028	1124	1210	580	1541	0	1090883
1154	1124	1210	580	1541	1156	1	1091463
1155	1210	580	1541	1156	1167	0	1093004
1156	580	1541	1156	1167	478	0	1094160
1157	1541	1156	1167	478	1534	0	1095327
1158	1156	1167	478	1534	560	1	1095805
1159	1167	478	1534	560	1498	0	1097339
1160	478	1534	560	1498	1074	1	1097899
1161	1534	560	1498	1074	1058	0	1099397
1162	560	1498	1074	1058	1109	0	1100471
1163	1498	1074	1058	1109	1179	0	1101529
1164	1074	1058	1109	1179	576	0	1102638
1165	1058	1109	1179	576	1518	0	1103817
1166	1109	1179	576	1518	1182	1	1104393
1167	1179	576	1518	1182	1164	0	1105911
1168	576	1518	1182	1164	622	0	1107093
1169	1518	1182	1164	622	1514	0	1108257
1170	1182	1164	622	1514	1128	1	1108879
1171	1164	622	1514	1128	1078	0	1110393
1172	622	1514	1128	1078	1105	0	1111521
1173	1514	1128	1078	1105	1168	0	1112599
1174	1128	1078	1105	1168	583	0	1113704
1175	1078	1105	1168	583	1545	0	1114872
1176	1105	1168	583	1545	591	1	1115455
1177	1168	583	1545	591	1534	0	1117000
1178	583	1545	591	1534	1077	1	1117591
1179	1545	591	1534	1077	1144	0	1119125
1180	591	1534	1077	1144	1136	0	1120202
1181	1534	1077	1144	1136	1129	0	1121346
1182	1077	1144	1136	1129	642	0	1122482
1183	1144	1136	1129	642	1525	0	1123611
1184	1136	1129	642	1525	1121	1	1124253
1185	1129	642	1525	1121	1082	0	1125778
1186	642	1525	1121	1082	1108	0	1126899
1187	1525	1121	1082	1108	1187	0	1127981
1188	1121	1082	1108	1187	592	0	1129089
1189	1082	1108	1187	592	1541	0	1130276
1190	1108	1187	592	1541	575	1	1130868
1191	1187	592	1541	575	1530	0	1132409
1192	592	1541	575	1530	1093	1	1132984
1193	1541	575	1530	1093	1125	0	1134514
1194	575	1530	1093	1125	1179	0	1135607
1195	1530	1093	1125	1179	1155	0	1136732
1196	1093	1125	1179	1155	588	0	1137911
1197	1125	1179	1155	588	1548	0	1139066
1198	1179	1155	588	1548	1160	1	1139654
1199	1155	588	1548	1160	1124	0	1141202
1200	588	1548	1160	1124	1160	0	1142362
1201	1548	1160	1124	1160	1187	0	1143486
1202	1160	1124	1160	1187	579	0	1144646
1203	1124	1160	1187	579	1545	0	1145833
1204	1160	1187	579	1545	572	1	1146412
1205	1187	579	1545	572	1525	0	1147957
1206	579	1545	572	1525	584	1	1148529
1207	1545	572	1525	584	1487	0	1150054
1208	572	1525	584	1487	1085	1	1150638
1209	1525	584	1487	1085	1113	0	1152125
1210	584	1487	1085	1113	1105	0	1153210
1211	1487	1085	1113	1105	1113	0	1154323
1212	1085	1113	1105	1113	1159	0	1155428
1213	1113	1105	1113	1159	1172	0	1156541
1214	1105	1113	1159	1172	587	0	1157700
1215	1113	1159	1172	587	1533	0	1158872
1216	1159	1172	587	1533	568	1	1159459
1217	1172	587	1533	568	1522	0	1160992
1218	587	1533	568	1522	576	1	1161560
1219	1533	568	1522	576	1486	0	1163082
1220	568	1522	576	1486	1066	1	1163658
1221	1522	576	1486	1066	1125	0	1165144
1222	576	1486	1066	1125	1167	0	1166210
1223	1486	1066	1125	1167	1159	0	1167335
1224	1066	1125	1167	1159	596	0	1168502
1225	1125	1167	1159	596	1556	0	1169661
1226	1167	1159	596	1556	1203	1	1170257
1227	1159	596	1556	1203	1147	0	1171813
1228	596	1556	1203	1147	1133	0	1173016
1229	1556	1203	1147	1133	1183	0	1174163
1230	1203	1147	1133	1183	599	0	1175296
1231	1147	1133	1183	599	1541	0	1176479
1232	1133	1183	599	1541	579	1	1177078
1233	1183	599	1541	579	1518	0	1178619
1234	599	1541	579	1518	1078	1	1179198
1235	1541	579	1518	1078	1054	0	1180716
1236	579	1518	1078	1054	1051	0	1181794
1237	1518	1078	1054	1051	1132	0	1182848
1238	1078	1054	1051	1132	1175	0	1183899
1239	1054	1051	1132	1175	1164	0	1185031
1240	1051	1132	1175	1164	618	0	1186206
1241	1132	1175	1164	618	1549	0	1187370
1242	1175	1164	618	1549	1109	1	1187988
1243	1164	618	1549	1109	1074	0	1189537
1244	618	1549	1109	1074	1105	0	1190646
1245	1549	1109	1074	1105	1105	0	1191720
1246	1109	1074	1105	1105	1089	0	1192825
1247	1074	1105	1105	1089	1137	0	1193930
1248	1105	1105	1089	1137	1155	0	1195019
1249	1105	1089	1137	1155	1133	0	1196156
1250	1089	1137	1155	1133	1151	0	1197311
1251	1137	1155	1133	1151	1179	0	1198444
1252	1155	1133	1151	1179	1140	0	1199595
1253	1133	1151	1179	1140	1125	0	1200774
1254	1151	1179	1140	1125	1159	0	1201914
1255	1179	1140	1125	1159	1176	0	1203039
1256	1140	1125	1159	1176	1159	0	1204198
1257	1125	1159	1176	1159	1148	0	1205374
1258	1159	1176	1159	1148	1171	0	1206533
1259	1176	1159	1148	1171	1148	0	1207681
1260	1159	1148	1171	1148	1144	0	1208852
1261	1148	1171	1148	1144	1167	0	1210000
1262	1171	1148	1144	1167	1152	0	1211144
1263	1148	1144	1167	1152	1136	0	1212311
1264	1144	1167	1152	1136	1164	0	1213463
1265	1167	1152	1136	1164	1175	0	1214599
1266	1152	1136	1164	1175	1163	0	1215763
1267	1136	1164	1175	1163	1187	0	1216938
1268	1164	1175	1163	1187	1230	0	1218101
1269	1175	1163	1187	1230	1182	0	1219288
1270	1163	1187	1230	1182	1160	0	1220518
1271	1187	1230	1182	1160	1171	0	1221700
1272	1230	1182	1160	1171	1148	0	1222860
1273	1182	1160	1171	1148	1121	0	1224031
1274	1160	1171	1148	1121	1163	0	1225179
1275	1171	1148	1121	1163	1175	0	1226300
1276	1148	1121	1163	1175	1167	0	1227463
1277	1121	1163	1175	1167	1199	0	1228638
1278	1163	1175	1167	1199	1218	0	1229805
1279	1175	1167	1199	1218	568	0	1231004
1280	1167	1199	1218	568	1584	0	1232222
1281	1199	1218	568	1584	572	1	1232790
1282	1218	568	1584	572	1529	0	1234374
1283	568	1584	572	1529	1066	1	1234946
1284	1584	572	1529	1066	1085	0	1236475
1285	572	1529	1066	1085	1121	0	1237541
1286	1529	1066	1085	1121	1097	0	1238626
1287	1066	1085	1121	1097	1121	0	1239747
1288	1085	1121	1097	1121	1171	0	1240844
1289	1121	1097	1121	1171	572	0	1241965
1290	1097	1121	1171	572	1549	0	1243136
1291	1121	1171	572	1549	1148	1	1243708
1292	1171	572	1549	1148	1151	0	1245257
1293	572	1549	1148	1151	611	0	1246405
1294	1549	1148	1151	611	1537	0	1247556
1295	1148	1151	611	1537	1133	1	1248167
1296	1151	611	1537	1133	1155	0	1249704
1297	611	1537	1133	1155	584	0	1250837
1298	1537	1133	1155	584	1541	0	1251992
1299	1133	1155	584	1541	1179	1	1252576
1300	1155	584	1541	1179	1171	0	1254117
1301	584	1541	1179	1171	599	0	1255296
1302	1541	1179	1171	599	1549	0	1256467
1303	1179	1171	599	1549	1222	1	1257066
1304	1171	599	1549	1222	1198	0	1258615
1305	599	1549	1222	1198	580	0	1259837
1306	1549	1222	1198	580	1556	0	1261035
1307	1222	1198	580	1556	1175	1	1261615
1308	1198	580	1556	1175	1121	0	1263171
1309	580	1556	1175	1121	1128	0	1264346
1310	1556	1175	1121	1128	1172	0	1265467
1311	1175	1121	1128	1172	579	0	1266595
1312	1121	1128	1172	579	1529	0	1267767
1313	1128	1172	579	1529	1152	1	1268346
1314	1172	579	1529	1152	1136	0	1269875
1315	579	1529	1152	1136	639	0	1271027
1316	1529	1152	1136	639	1494	0	1272163
1317	1152	1136	639	1494	1058	1	1272802
1318	1136	639	1494	1058	1047	0	1274296
1319	639	1494	1058	1047	1089	0	1275354
1320	1494	1058	1047	1089	1171	0	1276401
1321	1058	1047	1089	1171	569	0	1277490
1322	1047	1089	1171	569	1548	0	1278661
1323	1089	1171	569	1548	1152	1	1279230
1324	1171	569	1548	1152	1159	0	1280778
1325	569	1548	1152	1159	1133	0	1281930
1326	1548	1152	1159	1133	1124	0	1283089
1327	1152	1159	1133	1124	1191	0	1284222
1328	1159	1133	1124	1191	1191	0	1285346
1329	1133	1124	1191	1191	568	0	1286537
1330	1124	1191	1191	568	1560	0	1287728
1331	1191	1191	568	1560	1179	1	1288296
1332	1191	568	1560	1179	1136	0	1289856
1333	568	1560	1179	1136	1129	0	1291035
1334	1560	1179	1136	1129	1167	0	1292171
1335	1179	1136	1129	1167	587	0	1293300
1336	1136	1129	1167	587	1530	0	1294467
1337	1129	1167	587	1530	1128	1	1295054
1338	1167	587	1530	1128	1117	0	1296584
1339	587	1530	1128	1117	1074	0	1297712
1340	1530	1128	1117	1074	1093	0	1298829
1341	1128	1117	1074	1093	1175	0	1299903
1342	1117	1074	1093	1175	1168	0	1300996
1343	1074	1093	1175	1168	575	0	1302171
1344	1093	1175	1168	575	1533	0	1303339
1345	1175	1168	575	1533	1156	1	1303914
1346	1168	575	1533	1156	1136	0	1305447
1347	575	1533	1156	1136	1109	0	1306603
1348	1533	1156	1136	1109	1136	0	1307739
1349	1156	1136	1109	1136	1214	0	1308848
1350	1136	1109	1136	1214	1214	0	1309984
1351	1109	1136	1214	1214	580	0	1311198
1352	1136	1214	1214	580	1561	0	1312412
1353	1214	1214	580	1561	1171	1	1312992
1354	1214	580	1561	1171	1171	0	1314553
1355	580	1561	1171	1171	1152	0	1315724
1356	1561	1171	1171	1152	1155	0	1316895
1357	1171	1171	1152	1155	596	0	1318047
1358	1171	1152	1155	596	1587	0	1319202
1359	1152	1155	596	1587	1195	1	1319798
1360	1155	596	1587	1195	1167	0	1321385
1361	596	1587	1195	1167	603	0	1322580
1362	1587	1195	1167	603	1592	0	1323747
1363	1195	1167	603	1592	1218	1	1324350
1364	1167	603	1592	1218	1179	0	1325942
1365	603	1592	1218	1179	1194	0	1327160
1366	1592	1218	1179	1194	1257	0	1328339
1367	1218	1179	1194	1257	572	0	1329533
1368	1179	1194	1257	572	1576	0	1330790
1369	1194	1257	572	1576	1194	1	1331362
1370	1257	572	1576	1194	1191	0	1332938
1371	572	1576	1194	1191	591	0	1334132
1372	1576	1194	1191	591	1545	0	1335323
1373	1194	1191	591	1545	1097	1	1335914
1374	1191	591	1545	1097	1082	0	1337459
1375	591	1545	1097	1082	1090	0	1338556
1376	1545	1097	1082	1090	1120	0	1339638
1377	1097	1082	1090	1120	1129	0	1340728
1378	1082	1090	1120	1129	1148	0	1341848
1379	1090	1120	1129	1148	610	0	1342977
1380	1120	1129	1148	610	1541	0	1344125
1381	1129	1148	610	1541	1121	1	1344735
1382	1148	610	1541	1121	1124	0	1346276
1383	610	1541	1121	1124	1105	0	1347397
1384	1541	1121	1124	1105	1121	0	1348521
1385	1121	1124	1105	1121	1179	0	1349626
1386	1124	1105	1121	1179	1132	0	1350747
1387	1105	1121	1179	1132	1117	0	1351926
1388	1121	1179	1132	1117	1148	0	1353058
