index	i-2	i-1	i+0	i+1	i+2	Filter	Time
673	1035	996	965	961	976	0	735833
674	996	965	961	976	965	0	736794
675	965	961	976	965	1012	0	737770
676	961	976	965	1012	969	0	738735
677	976	965	1012	969	996	0	739747
678	965	1012	969	996	1012	0	740716
679	1012	969	996	1012	1039	0	741712
680	969	996	1012	1039	1035	0	742724
681	996	1012	1039	1035	996	0	743763
682	1012	1039	1035	996	984	0	744798
683	1039	1035	996	984	969	0	745794
684	1035	996	984	969	934	0	746778
685	996	984	969	934	934	0	747747
686	984	969	934	934	961	0	748681
687	969	934	934	961	980	0	749615
688	934	934	961	980	958	0	750576
689	934	961	980	958	984	0	751556
690	961	980	958	984	1023	0	752514
691	980	958	984	1023	1063	0	753498
692	958	984	1023	1063	1058	0	754521
693	984	1023	1063	1058	1051	0	755584
694	1023	1063	1058	1051	1007	0	756642
695	1063	1058	1051	1007	969	0	757693
696	1058	1051	1007	969	942	0	758700
697	1051	1007	969	942	957	0	759669
698	1007	969	942	957	1016	0	760611
699	969	942	957	1016	1039	0	761568
700	942	957	1016	1039	1081	0	762584
701	957	1016	1039	1081	1086	0	763623
702	1016	1039	1081	1086	1097	0	764704
703	1039	1081	1086	1097	1086	0	765790
704	1081	1086	1097	1086	1097	0	766887
705	1086	1097	1086	1097	1070	0	767973
706	1097	1086	1097	1070	1047	0	769070
707	1086	1097	1070	1047	1058	0	770140
708	1097	1070	1047	1058	1078	0	771187
709	1070	1047	1058	1078	1074	0	772245
710	1047	1058	1078	1074	1031	0	773323
711	1058	1078	1074	1031	1004	0	774397
712	1078	1074	1031	1004	1043	0	775428
713	1074	1031	1004	1043	1023	0	776432
714	1031	1004	1043	1023	1023	0	777475
715	1004	1043	1023	1023	1000	0	778498
716	1043	1023	1023	1000	985	0	779521
717	1023	1023	1000	985	949	0	780521
718	1023	1000	985	949	950	0	781506
719	1000	985	949	950	976	0	782455
720	985	949	950	976	1012	0	783405
721	949	950	976	1012	1027	0	784381
722	950	976	1012	1027	1008	0	785393
723	976	1012	1027	1008	1070	0	786420
724	1012	1027	1008	1070	1101	0	787428
725	1027	1008	1070	1101	1105	0	788498
726	1008	1070	1101	1105	1105	0	789599
727	1070	1101	1105	1105	1059	0	790704
728	1101	1105	1105	1059	1093	0	791809
729	1105	1105	1059	1093	1101	0	792868
730	1105	1059	1093	1101	1070	0	793961
731	1059	1093	1101	1070	1039	0	795062
732	1093	1101	1070	1039	985	0	796132
733	1101	1070	1039	985	961	0	797171
734	1070	1039	985	961	949	0	798156
735	1039	985	961	949	1012	0	799117
736	985	961	949	1012	1027	0	800066
737	961	949	1012	1027	1062	0	801078
738	949	1012	1027	1062	1078	0	802105
739	1012	1027	1062	1078	1097	0	803167
740	1027	1062	1078	1097	1055	0	804245
741	1062	1078	1097	1055	1085	0	805342
742	1078	1097	1055	1085	1067	0	806397
743	1097	1055	1085	1067	1019	0	807482
744	1055	1085	1067	1019	1012	0	808549
745	1085	1067	1019	1012	976	0	809568
746	1067	1019	1012	976	981	0	810580
747	1019	1012	976	981	996	0	811556
748	1012	976	981	996	1027	0	812537
749	976	981	996	1027	1055	0	813533
750	981	996	1027	1055	1194	0	814560
751	996	1027	1055	1194	1179	0	815615
752	1027	1055	1194	1179	1121	0	816809
753	1055	1194	1179	1121	1031	0	817988
754	1194	1179	1121	1031	1086	0	819109
755	1179	1121	1031	1086	1105	0	820140
756	1121	1031	1086	1105	1124	0	821226
757	1031	1086	1105	1124	1140	0	822331
758	1086	1105	1124	1140	1113	0	823455
759	1105	1124	1140	1113	1105	0	824595
760	1124	1140	1113	1105	1117	0	825708
761	1140	1113	1105	1117	1121	0	826813
762	1113	1105	1117	1121	1093	0	827930
763	1105	1117	1121	1093	1074	0	829051
764	1117	1121	1093	1074	1066	0	830144
765	1121	1093	1074	1066	1070	0	831218
766	1093	1074	1066	1070	1023	0	832284
767	1074	1066	1070	1023	977	0	833354
768	1066	1070	1023	977	961	0	834377
769	1070	1023	977	961	938	0	835354
770	1023	977	961	938	899	0	836315
771	977	961	938	899	918	0	837253
772	961	938	899	918	914	0	838152
773	938	899	918	914	915	0	839070
774	899	918	914	915	910	0	839984
775	918	914	915	910	899	0	840899
776	914	915	910	899	930	0	841809
777	915	910	899	930	926	0	842708
778	910	899	930	926	934	0	843638
779	899	930	926	934	938	0	844564
780	930	926	934	938	953	0	845498
781	926	934	938	953	969	0	846436
782	934	938	953	969	992	0	847389
783	938	953	969	992	1004	0	848358
784	953	969	992	1004	992	0	849350
785	969	992	1004	992	958	0	850354
786	992	1004	992	958	941	0	851346
787	1004	992	958	941	942	0	852304
788	992	958	941	942	906	0	853245
789	958	941	942	906	888	0	854187
790	941	942	906	888	922	0	855093
791	942	906	888	922	914	0	855981
792	906	888	922	914	907	0	856903
793	888	922	914	907	498	0	857817
794	922	914	907	498	510	0	858724
795	914	907	498	510	883	1	859222
796	907	498	510	883	1000	0	859732
797	498	510	883	1000	976	0	860615
798	510	883	1000	976	965	0	861615
799	883	1000	976	965	965	0	862591
800	1000	976	965	965	954	0	863556
801	976	965	965	954	961	0	864521
802	965	965	954	961	969	0	865475
803	965	954	961	969	965	0	866436
804	954	961	969	965	937	0	867405
805	961	969	965	937	946	0	868370
806	969	965	937	946	969	0	869307
807	965	937	946	969	961	0	870253
808	937	946	969	961	961	0	871222
809	946	969	961	961	949	0	872183
810	969	961	961	949	954	0	873144
811	961	961	949	954	965	0	874093
812	961	949	954	965	922	0	875047
813	949	954	965	922	906	0	876012
814	954	965	922	906	907	0	876934
815	965	922	906	907	903	0	877840
816	922	906	907	903	930	0	878747
817	906	907	903	930	930	0	879650
818	907	903	930	930	949	0	880580
819	903	930	930	949	953	0	881510
820	930	930	949	953	927	0	882459
821	930	949	953	927	929	0	883412
822	949	953	927	929	927	0	884339
823	953	927	929	927	906	0	885268
824	927	929	927	906	876	0	886195
825	929	927	906	876	867	0	887101
826	927	906	876	867	876	0	887977
827	906	876	867	876	883	0	888844
828	876	867	876	883	887	0	889720
829	867	876	883	887	887	0	890603
830	876	883	887	887	884	0	891490
831	883	887	887	884	953	0	892377
832	887	887	884	953	953	0	893261
833	887	884	953	953	969	0	894214
834	884	953	953	969	950	0	895167
835	953	953	969	950	513	0	896136
836	953	969	950	513	506	0	897086
837	969	950	513	506	864	1	897599
838	950	513	506	864	953	0	898105
839	513	506	864	953	922	0	898969
840	506	864	953	922	915	0	899922
841	864	953	922	915	926	0	900844
842	953	922	915	926	934	0	901759
843	922	915	926	934	957	0	902685
844	915	926	934	957	961	0	903619
845	926	934	957	961	981	0	904576
846	934	957	961	981	992	0	905537
847	957	961	981	992	996	0	906518
848	961	981	992	996	1012	0	907510
849	981	992	996	1012	992	0	908506
850	992	996	1012	992	972	0	909518
851	996	1012	992	972	934	0	910510
852	1012	992	972	934	923	0	911482
853	992	972	934	923	926	0	912416
854	972	934	923	926	918	0	913339
855	934	923	926	918	906	0	914265
856	923	926	918	906	899	0	915183
857	926	918	906	899	923	0	916089
858	918	906	899	923	929	0	916988
859	906	899	923	929	942	0	917911
860	899	923	929	942	942	0	918840
861	923	929	942	942	930	0	919782
862	929	942	942	930	906	0	920724
863	942	942	930	906	907	0	921654
864	942	930	906	907	914	0	922560
865	930	906	907	914	903	0	923467
866	906	907	914	903	918	0	924381
867	907	914	903	918	926	0	925284
868	914	903	918	926	926	0	926202
869	903	918	926	926	923	0	927128
870	918	926	926	923	910	0	928054
871	926	926	923	910	891	0	928977
872	926	923	910	891	903	0	929887
873	923	910	891	903	907	0	930778
874	910	891	903	907	891	0	931681
875	891	903	907	891	871	0	932588
876	903	907	891	871	895	0	933479
877	907	891	871	895	883	0	934350
878	891	871	895	883	872	0	935245
879	871	895	883	872	868	0	936128
880	895	883	872	868	856	0	937000
881	883	872	868	856	852	0	937868
882	872	868	856	852	899	0	938724
883	868	856	852	899	941	0	939576
884	856	852	899	941	958	0	940475
885	852	899	941	958	957	0	941416
886	899	941	958	957	918	0	942374
887	941	958	957	918	926	0	943331
888	958	957	918	926	938	0	944249
889	957	918	926	938	957	0	945175
890	918	926	938	957	969	0	946113
891	926	938	957	969	498	0	947070
892	938	957	969	498	521	0	948039
893	957	969	498	521	973	1	948537
894	969	498	521	973	1055	0	949058
895	498	521	973	1055	1077	0	950031
896	521	973	1055	1077	1090	0	951086
897	973	1055	1077	1090	1082	0	952163
898	1055	1077	1090	1082	1097	0	953253
899	1077	1090	1082	1097	1089	0	954335
900	1090	1082	1097	1089	1063	0	955432
901	1082	1097	1089	1063	1035	0	956521
902	1097	1089	1063	1035	1004	0	957584
903	1089	1063	1035	1004	1019	0	958619
904	1063	1035	1004	1019	1012	0	959623
905	1035	1004	1019	1012	1004	0	960642
906	1004	1019	1012	1004	976	0	961654
907	1019	1012	1004	976	981	0	962658
908	1012	1004	976	981	976	0	963634
909	1004	976	981	976	1024	0	964615
910	976	981	976	1024	1039	0	965591
911	981	976	1024	1039	1042	0	966615
912	976	1024	1039	1042	1024	0	967654
913	1024	1039	1042	1024	992	0	968696
914	1039	1042	1024	992	961	0	969720
915	1042	1024	992	961	957	0	970712
916	1024	992	961	957	973	0	971673
917	992	961	957	973	996	0	972630
918	961	957	973	996	1024	0	973603
919	957	973	996	1024	1050	0	974599
920	973	996	1024	1050	1055	0	975623
921	996	1024	1050	1055	984	0	976673
922	1024	1050	1055	984	973	0	977728
923	1050	1055	984	973	1019	0	978712
924	1055	984	973	1019	1047	0	979685
925	984	973	1019	1047	1066	0	980704
926	973	1019	1047	1066	1113	0	981751
927	1019	1047	1066	1113	1070	0	982817
928	1047	1066	1113	1070	1047	0	983930
929	1066	1113	1070	1047	1023	0	985000
930	1113	1070	1047	1023	1058	0	986047
931	1070	1047	1023	1058	1086	0	987070
932	1047	1023	1058	1086	1051	0	988128
933	1023	1058	1086	1051	1074	0	989214
934	1058	1086	1051	1074	1112	0	990265
935	1086	1051	1074	1112	1078	0	991339
936	1051	1074	1112	1078	1066	0	992451
937	1074	1112	1078	1066	1101	0	993529
938	1112	1078	1066	1101	1094	0	994595
939	1078	1066	1101	1094	1062	0	995696
940	1066	1101	1094	1062	1097	0	996790
941	1101	1094	1062	1097	1102	0	997852
942	1094	1062	1097	1102	1070	0	998949
943	1062	1097	1102	1070	1077	0	1000051
944	1097	1102	1070	1077	1106	0	1001121
945	1102	1070	1077	1106	1081	0	1002198
946	1070	1077	1106	1081	1070	0	1003304
947	1077	1106	1081	1070	1117	0	1004385
948	1106	1081	1070	1117	1093	0	1005455
949	1081	1070	1117	1093	1082	0	1006572
950	1070	1117	1093	1082	1101	0	1007665
951	1117	1093	1082	1101	1113	0	1008747
952	1093	1082	1101	1113	1082	0	1009848
953	1082	1101	1113	1082	1093	0	1010961
954	1101	1113	1082	1093	1117	0	1012043
955	1113	1082	1093	1117	1105	0	1013136
956	1082	1093	1117	1105	1097	0	1014253
957	1093	1117	1105	1097	1140	0	1015358
958	1117	1105	1097	1140	1133	0	1016455
959	1105	1097	1140	1133	1101	0	1017595
960	1097	1140	1133	1101	1124	0	1018728
961	1140	1133	1101	1124	1136	0	1019829
962	1133	1101	1124	1136	1117	0	1020953
963	1101	1124	1136	1117	1129	0	1022089
964	1124	1136	1117	1129	1124	0	1023206
965	1136	1117	1129	1124	1117	0	1024335
966	1117	1129	1124	1117	1124	0	1025459
967	1129	1124	1117	1124	1137	0	1026576
968	1124	1117	1124	1137	1128	0	1027700
969	1117	1124	1137	1128	1128	0	1028837
970	1124	1137	1128	1128	1144	0	1029965
971	1137	1128	1128	1144	1148	0	1031093
972	1128	1128	1144	1148	1121	0	1032237
973	1128	1144	1148	1121	1128	0	1033385
974	1144	1148	1121	1128	1168	0	1034506
975	1148	1121	1128	1168	1144	0	1035634
976	1121	1128	1168	1144	1143	0	1036802
977	1128	1168	1144	1143	1160	0	1037946
978	1168	1144	1143	1160	1140	0	1039089
979	1144	1143	1160	1140	1125	0	1040249
980	1143	1160	1140	1125	1144	0	1041389
981	1160	1140	1125	1144	1140	0	1042514
982	1140	1125	1144	1140	1089	0	1043658
983	1125	1144	1140	1089	1117	0	1044798
984	1144	1140	1089	1117	1124	0	1045887
985	1140	1089	1117	1124	1102	0	1047004
986	1089	1117	1124	1102	1109	0	1048128
987	1117	1124	1102	1109	1143	0	1049230
988	1124	1102	1109	1143	1156	0	1050339
989	1102	1109	1143	1156	1129	0	1051482
990	1109	1143	1156	1129	1171	0	1052638
991	1143	1156	1129	1171	1167	0	1053767
992	1156	1129	1171	1167	1140	0	1054938
993	1129	1171	1167	1140	1160	0	1056105
994	1171	1167	1140	1160	1171	0	1057245
995	1167	1140	1160	1171	1156	0	1058405
996	1140	1160	1171	1156	1167	0	1059576
997	1160	1171	1156	1167	1218	0	1060732
998	1171	1156	1167	1218	1214	0	1061899
999	1156	1167	1218	1214	1163	0	1063117
1000	1167	1218	1214	1163	1164	0	1064331
1001	1218	1214	1163	1164	1175	0	1065494
1002	1214	1163	1164	1175	1140	0	1066658
1003	1163	1164	1175	1140	1144	0	1067833
1004	1164	1175	1140	1144	1171	0	1068973
1005	1175	1140	1144	1171	1175	0	1070117
1006	1140	1144	1171	1175	1136	0	1071288
1007	1144	1171	1175	1136	1156	0	1072463
1008	1171	1175	1136	1156	1156	0	1073599
1009	1175	1136	1156	1156	1140	0	1074755
1010	1136	1156	1156	1140	1132	0	1075911
1011	1156	1156	1140	1132	1156	0	1077051
1012	1156	1140	1132	1156	1151	0	1078183
1013	1140	1132	1156	1151	1144	0	1079339
1014	1132	1156	1151	1144	1152	0	1080490
1015	1156	1151	1144	1152	1171	0	1081634
1016	1151	1144	1152	1171	1183	0	1082786
1017	1144	1152	1171	1183	1179	0	1083957
1018	1152	1171	1183	1179	1199	0	1085140
1019	1171	1183	1179	1199	1225	0	1086319
1020	1183	1179	1199	1225	1214	0	1087518
1021	1179	1199	1225	1214	1191	0	1088743
1022	1199	1225	1214	1191	1253	0	1089957
1023	1225	1214	1191	1253	1257	0	1091148
1024	1214	1191	1253	1257	1284	0	1092401
1025	1191	1253	1257	1284	1260	0	1093658
1026	1253	1257	1284	1260	1277	0	1094942
1027	1257	1284	1260	1277	1280	0	1096202
1028	1284	1260	1277	1280	1280	0	1097479
1029	1260	1277	1280	1280	1233	0	1098759
1030	1277	1280	1280	1233	1191	0	1100039
1031	1280	1280	1233	1191	1183	0	1101272
1032	1280	1233	1191	1183	1163	0	1102463
1033	1233	1191	1183	1163	1140	0	1103646
1034	1191	1183	1163	1140	1129	0	1104809
1035	1183	1163	1140	1129	1152	0	1105949
1036	1163	1140	1129	1152	1147	0	1107078
1037	1140	1129	1152	1147	1117	0	1108230
1038	1129	1152	1147	1117	1140	0	1109377
1039	1152	1147	1117	1140	1152	0	1110494
1040	1147	1117	1140	1152	1128	0	1111634
1041	1117	1140	1152	1128	1105	0	1112786
1042	1140	1152	1128	1105	1125	0	1113914
1043	1152	1128	1105	1125	1109	0	1115019
1044	1128	1105	1125	1109	1023	0	1116144
1045	1105	1125	1109	1023	491	0	1117253
1046	1125	1109	1023	491	540	0	1118276
1047	1109	1023	491	540	942	1	1118767
1048	1023	491	540	942	981	0	1119307
1049	491	540	942	981	996	0	1120249
1050	540	942	981	996	1007	0	1121230
1051	942	981	996	1007	1059	0	1122226
1052	981	996	1007	1059	1078	0	1123233
1053	996	1007	1059	1078	1074	0	1124292
1054	1007	1059	1078	1074	1097	0	1125370
1055	1059	1078	1074	1097	1120	0	1126444
1056	1078	1074	1097	1120	1117	0	1127541
1057	1074	1097	1120	1117	1109	0	1128661
1058	1097	1120	1117	1109	1129	0	1129778
1059	1120	1117	1109	1129	1120	0	1130887
1060	1117	1109	1129	1120	1132	0	1132016
1061	1109	1129	1120	1132	1148	0	1133136
1062	1129	1120	1132	1148	1148	0	1134268
1063	1120	1132	1148	1148	1144	0	1135416
1064	1132	1148	1148	1144	1160	0	1136564
1065	1148	1148	1144	1160	1155	0	1137708
1066	1148	1144	1160	1155	1152	0	1138868
1067	1144	1160	1155	1152	1167	0	1140023
1068	1160	1155	1152	1167	1172	0	1141175
1069	1155	1152	1167	1172	1140	0	1142342
1070	1152	1167	1172	1140	1148	0	1143514
1071	1167	1172	1140	1148	1155	0	1144654
1072	1172	1140	1148	1155	1152	0	1145802
1073	1140	1148	1155	1152	1140	0	1146957
1074	1148	1155	1152	1140	1152	0	1148109
1075	1155	1152	1140	1152	1152	0	1149249
1076	1152	1140	1152	1152	1120	0	1150401
1077	1140	1152	1152	1120	1136	0	1151553
1078	1152	1152	1120	1136	1168	0	1152673
1079	1152	1120	1136	1168	1175	0	1153809
1080	1120	1136	1168	1175	1159	0	1154977
1081	1136	1168	1175	1159	1183	0	1156152
1082	1168	1175	1159	1183	1202	0	1157311
1083	1175	1159	1183	1202	1156	0	1158494
1084	1159	1183	1202	1156	1156	0	1159696
1085	1183	1202	1156	1156	1167	0	1160852
1086	1202	1156	1156	1167	1156	0	1162008
1087	1156	1156	1167	1156	1132	0	1163175
1088	1156	1167	1156	1132	1160	0	1164331
1089	1167	1156	1132	1160	1155	0	1165463
1090	1156	1132	1160	1155	1121	0	1166623
1091	1132	1160	1155	1121	1109	0	1167778
1092	1160	1155	1121	1109	1128	0	1168899
1093	1155	1121	1109	1128	1082	0	1170008
1094	1121	1109	1128	1082	1074	0	1171136
1095	1109	1128	1082	1074	1085	0	1172218
1096	1128	1082	1074	1085	1074	0	1173292
1097	1082	1074	1085	1074	1063	0	1174377
1098	1074	1085	1074	1063	1093	0	1175451
1099	1085	1074	1063	1093	1097	0	1176514
1100	1074	1063	1093	1097	1078	0	1177607
1101	1063	1093	1097	1078	1090	0	1178704
1102	1093	1097	1078	1090	1089	0	1179782
1103	1097	1078	1090	1089	1086	0	1180872
1104	1078	1090	1089	1086	1089	0	1181961
1105	1090	1089	1086	1089	1101	0	1183047
1106	1089	1086	1089	1101	1113	0	1184136
1107	1086	1089	1101	1113	1090	0	1185237
1108	1089	1101	1113	1090	1101	0	1186350
1109	1101	1113	1090	1101	1109	0	1187440
1110	1113	1090	1101	1109	1109	0	1188541
1111	1090	1101	1109	1109	1116	0	1189650
1112	1101	1109	1109	1116	1129	0	1190759
1113	1109	1109	1116	1129	1124	0	1191875
1114	1109	1116	1129	1124	1113	0	1193004
1115	1116	1129	1124	1113	1129	0	1194128
1116	1129	1124	1113	1129	1132	0	1195241
1117	1124	1113	1129	1132	1113	0	1196370
1118	1113	1129	1132	1113	1140	0	1197502
1119	1129	1132	1113	1140	1171	0	1198615
1120	1132	1113	1140	1171	1148	0	1199755
1121	1113	1140	1171	1148	1140	0	1200926
1122	1140	1171	1148	1140	1144	0	1202074
1123	1171	1148	1140	1144	1163	0	1203214
1124	1148	1140	1144	1163	1137	0	1204358
1125	1140	1144	1163	1137	1151	0	1205521
1126	1144	1163	1137	1151	1160	0	1206658
1127	1163	1137	1151	1160	1128	0	1207809
1128	1137	1151	1160	1128	1098	0	1208969
1129	1151	1160	1128	1098	1109	0	1210097
1130	1160	1128	1098	1109	1105	0	1211195
1131	1128	1098	1109	1105	1073	0	1212304
1132	1098	1109	1105	1073	1102	0	1213409
1133	1109	1105	1073	1102	1105	0	1214482
1134	1105	1073	1102	1105	1085	0	1215584
1135	1073	1102	1105	1085	1086	0	1216689
1136	1102	1105	1085	1086	1113	0	1217774
1137	1105	1085	1086	1113	1113	0	1218860
1138	1085	1086	1113	1113	1093	0	1219973
1139	1086	1113	1113	1093	1113	0	1221086
1140	1113	1113	1093	1113	1117	0	1222179
1141	1113	1093	1113	1117	1101	0	1223292
1142	1093	1113	1117	1101	1105	0	1224409
1143	1113	1117	1101	1105	1132	0	1225510
1144	1117	1101	1105	1132	1117	0	1226615
1145	1101	1105	1132	1117	1101	0	1227747
1146	1105	1132	1117	1101	1124	0	1228864
1147	1132	1117	1101	1124	1137	0	1229965
1148	1117	1101	1124	1137	1109	0	1231089
1149	1101	1124	1137	1109	1124	0	1232226
1150	1124	1137	1109	1124	1121	0	1233335
1151	1137	1109	1124	1121	1101	0	1234459
1152	1109	1124	1121	1101	1039	0	1235580
1153	1124	1121	1101	1039	1047	0	1236681
1154	1121	1101	1039	1047	1050	0	1237720
1155	1101	1039	1047	1050	1047	0	1238767
1156	1039	1047	1050	1047	1011	0	1239817
1157	1047	1050	1047	1011	1016	0	1240864
1158	1050	1047	1011	1016	479	0	1241875
1159	1047	1011	1016	479	556	0	1242891
1160	1011	1016	479	556	938	1	1243370
1161	1016	479	556	938	988	0	1243926
1162	479	556	938	988	1016	0	1244864
1163	556	938	988	1016	976	0	1245852
1164	938	988	1016	976	969	0	1246868
1165	988	1016	976	969	946	0	1247844
1166	1016	976	969	946	930	0	1248813
1167	976	969	946	930	922	0	1249759
1168	969	946	930	922	482	0	1250689
1169	946	930	922	482	541	0	1251611
1170	930	922	482	541	782	1	1252093
1171	922	482	541	782	888	0	1252634
1172	482	541	782	888	879	0	1253416
1173	541	782	888	879	887	0	1254304
1174	782	888	879	887	895	0	1255183
1175	888	879	887	895	891	0	1256070
1176	879	887	895	891	922	0	1256965
1177	887	895	891	922	934	0	1257856
1178	895	891	922	934	957	0	1258778
1179	891	922	934	957	973	0	1259712
1180	922	934	957	973	1012	0	1260669
1181	934	957	973	1012	494	0	1261642
1182	957	973	1012	494	1467	0	1262654
1183	973	1012	494	1467	1015	1	1263148
1184	1012	494	1467	1015	1008	0	1264615
1185	494	1467	1015	1008	957	0	1265630
1186	1467	1015	1008	957	954	0	1266638
1187	1015	1008	957	954	980	0	1267595
1188	1008	957	954	980	996	0	1268549
1189	957	954	980	996	498	0	1269529
1190	954	980	996	498	1522	0	1270525
1191	980	996	498	1522	1078	1	1271023
1192	996	498	1522	1078	1054	0	1272545
1193	498	1522	1078	1054	1039	0	1273623
1194	1522	1078	1054	1039	1070	0	1274677
1195	1078	1054	1039	1070	1070	0	1275716
1196	1054	1039	1070	1070	1074	0	1276786
1197	1039	1070	1070	1074	502	0	1277856
1198	1070	1070	1074	502	584	0	1278930
1199	1070	1074	502	584	992	1	1279432
1200	1074	502	584	992	1058	0	1280016
1201	502	584	992	1058	1066	0	1281008
1202	584	992	1058	1066	1066	0	1282066
1203	992	1058	1066	1066	1055	0	1283132
1204	1058	1066	1066	1055	1062	0	1284198
1205	1066	1066	1055	1062	1082	0	1285253
1206	1066	1055	1062	1082	1082	0	1286315
1207	1055	1062	1082	1082	1042	0	1287397
1208	1062	1082	1082	1042	1055	0	1288479
1209	1082	1082	1042	1055	1050	0	1289521
1210	1082	1042	1055	1050	1039	0	1290576
1211	1042	1055	1050	1039	1000	0	1291626
1212	1055	1050	1039	1000	1008	0	1292665
1213	1050	1039	1000	1008	1031	0	1293665
1214	1039	1000	1008	1031	1024	0	1294673
1215	1000	1008	1031	1024	992	0	1295704
1216	1008	1031	1024	992	1008	0	1296728
1217	1031	1024	992	1008	1035	0	1297720
1218	1024	992	1008	1035	1039	0	1298728
1219	992	1008	1035	1039	502	0	1299763
1220	1008	1035	1039	502	540	0	1300802
1221	1035	1039	502	540	973	1	1301304
1222	1039	502	540	973	1035	0	1301844
1223	502	540	973	1035	1051	0	1302817
1224	540	973	1035	1051	1031	0	1303852
1225	973	1035	1051	1031	1035	0	1304903
1226	1035	1051	1031	1035	1054	0	1305934
1227	1051	1031	1035	1054	1055	0	1306969
1228	1031	1035	1054	1055	1031	0	1308023
1229	1035	1054	1055	1031	1031	0	1309078
1230	1054	1055	1031	1031	1039	0	1310109
1231	1055	1031	1031	1039	1047	0	1311140
1232	1031	1031	1039	1047	1027	0	1312179
1233	1031	1039	1047	1027	1031	0	1313226
1234	1039	1047	1027	1031	1047	0	1314253
1235	1047	1027	1031	1047	1050	0	1315284
1236	1027	1031	1047	1050	1035	0	1316331
1237	1031	1047	1050	1035	1035	0	1317381
1238	1047	1050	1035	1035	1067	0	1318416
1239	1050	1035	1035	1067	1062	0	1319451
1240	1035	1035	1067	1062	1054	0	1320518
1241	1035	1067	1062	1054	1043	0	1321580
1242	1067	1062	1054	1043	1062	0	1322634
1243	1062	1054	1043	1062	1074	0	1323677
1244	1054	1043	1062	1074	1059	0	1324739
1245	1043	1062	1074	1059	1042	0	1325813
1246	1062	1074	1059	1042	1070	0	1326872
1247	1074	1059	1042	1070	1078	0	1327914
1248	1059	1042	1070	1078	1059	0	1328984
1249	1042	1070	1078	1059	1027	0	1330062
1250	1070	1078	1059	1027	1058	0	1331121
1251	1078	1059	1027	1058	1078	0	1332148
1252	1059	1027	1058	1078	1062	0	1333206
1253	1027	1058	1078	1062	1043	0	1334284
1254	1058	1078	1062	1043	1074	0	1335346
1255	1078	1062	1043	1074	1090	0	1336389
1256	1062	1043	1074	1090	1070	0	1337463
1257	1043	1074	1090	1070	1042	0	1338553
1258	1074	1090	1070	1042	1055	0	1339623
1259	1090	1070	1042	1055	1066	0	1340665
1260	1070	1042	1055	1066	1051	0	1341720
1261	1042	1055	1066	1051	1046	0	1342786
1262	1055	1066	1051	1046	1074	0	1343837
1263	1066	1051	1046	1074	1097	0	1344883
1264	1051	1046	1074	1097	1121	0	1345957
1265	1046	1074	1097	1121	1090	0	1347054
1266	1074	1097	1121	1090	1124	0	1348175
1267	1097	1121	1090	1124	1156	0	1349265
1268	1121	1090	1124	1156	1163	0	1350389
1269	1090	1124	1156	1163	1140	0	1351545
1270	1124	1156	1163	1140	1121	0	1352708
1271	1156	1163	1140	1121	1152	0	1353848
1272	1163	1140	1121	1152	1163	0	1354969
1273	1140	1121	1152	1163	1156	0	1356121
1274	1121	1152	1163	1156	1105	0	1357284
1275	1152	1163	1156	1105	1085	0	1358440
1276	1163	1156	1105	1085	1082	0	1359545
1277	1156	1105	1085	1082	1078	0	1360630
1278	1105	1085	1082	1078	1047	0	1361712
1279	1085	1082	1078	1047	1050	0	1362790
1280	1082	1078	1047	1050	1074	0	1363837
1281	1078	1047	1050	1074	1090	0	1364887
1282	1047	1050	1074	1090	1074	0	1365961
1283	1050	1074	1090	1074	1062	0	1367051
1284	1074	1090	1074	1062	1089	0	1368125
1285	1090	1074	1062	1089	1090	0	1369187
1286	1074	1062	1089	1090	1070	0	1370276
1287	1062	1089	1090	1070	1046	0	1371366
1288	1089	1090	1070	1046	1063	0	1372436
1289	1090	1070	1046	1063	1066	0	1373482
1290	1070	1046	1063	1066	1066	0	1374545
1291	1046	1063	1066	1066	1047	0	1375611
1292	1063	1066	1066	1047	1066	0	1376677
1293	1066	1066	1047	1066	1074	0	1377724
1294	1066	1047	1066	1074	1082	0	1378790
1295	1047	1066	1074	1082	1062	0	1379864
1296	1066	1074	1082	1062	1058	0	1380946
1297	1074	1082	1062	1058	1070	0	1382008
1298	1082	1062	1058	1070	1066	0	1383066
1299	1062	1058	1070	1066	1051	0	1384136
1300	1058	1070	1066	1051	1047	0	1385202
1301	1070	1066	1051	1047	1070	0	1386253
1302	1066	1051	1047	1070	1089	0	1387300
1303	1051	1047	1070	1089	1078	0	1388370
1304	1047	1070	1089	1078	1051	0	1389459
1305	1070	1089	1078	1051	1093	0	1390537
1306	1089	1078	1051	1093	1121	0	1391588
1307	1078	1051	1093	1121	1147	0	1392681
1308	1051	1093	1121	1147	1113	0	1393802
1309	1093	1121	1147	1113	1109	0	1394949
1310	1121	1147	1113	1109	1156	0	1396062
1311	1147	1113	1109	1156	1175	0	1397171
1312	1113	1109	1156	1175	1152	0	1398327
1313	1109	1156	1175	1152	1151	0	1399502
1314	1156	1175	1152	1151	1176	0	1400654
1315	1175	1152	1151	1176	1155	0	1401805
1316	1152	1151	1176	1155	1148	0	1402981
1317	1151	1176	1155	1148	1105	0	1404136
1318	1176	1155	1148	1105	1164	0	1405284
1319	1155	1148	1105	1164	1179	0	1406389
1320	1148	1105	1164	1179	1210	0	1407553
