index	i-2	i-1	i+0	i+1	i+2	Filter	Time
808	817	817	821	825	829	0	611564
809	817	821	825	829	809	0	612389
810	821	825	829	809	463	0	613218
811	825	829	809	463	1160	0	614027
812	829	809	463	1160	790	1	614490
813	809	463	1160	790	786	0	615650
814	463	1160	790	786	786	0	616440
815	1160	790	786	786	778	0	617226
816	790	786	786	778	798	0	618012
817	786	786	778	798	801	0	618790
818	786	778	798	801	420	0	619588
819	778	798	801	420	491	0	620389
820	798	801	420	491	708	1	620809
821	801	420	491	708	794	0	621300
822	420	491	708	794	813	0	622008
823	491	708	794	813	809	0	622802
824	708	794	813	809	794	0	623615
825	794	813	809	794	798	0	624424
826	813	809	794	798	797	0	625218
827	809	794	798	797	794	0	626016
828	794	798	797	794	798	0	626813
829	798	797	794	798	786	0	627607
830	797	794	798	786	786	0	628405
831	794	798	786	786	778	0	629191
832	798	786	786	778	770	0	629977
833	786	786	778	770	759	0	630755
834	786	778	770	759	774	0	631525
835	778	770	759	774	767	0	632284
836	770	759	774	767	759	0	633058
837	759	774	767	759	420	0	633825
838	774	767	759	420	1070	0	634584
839	767	759	420	1070	743	1	635004
840	759	420	1070	743	739	0	636074
841	420	1070	743	739	736	0	636817
842	1070	743	739	736	432	0	637556
843	743	739	736	432	1043	0	638292
844	739	736	432	1043	727	1	638724
845	736	432	1043	727	732	0	639767
846	432	1043	727	732	727	0	640494
847	1043	727	732	727	440	0	641226
848	727	732	727	440	1054	0	641953
849	732	727	440	1054	755	1	642393
850	727	440	1054	755	767	0	643447
851	440	1054	755	767	770	0	644202
852	1054	755	767	770	779	0	644969
853	755	767	770	779	782	0	645739
854	767	770	779	782	793	0	646518
855	770	779	782	793	802	0	647300
856	779	782	793	802	813	0	648093
857	782	793	802	813	810	0	648895
858	793	802	813	810	821	0	649708
859	802	813	810	821	817	0	650518
860	813	810	821	817	817	0	651339
861	810	821	817	817	809	0	652156
862	821	817	817	809	817	0	652973
863	817	817	809	817	810	0	653782
864	817	809	817	810	801	0	654599
865	809	817	810	801	794	0	655409
866	817	810	801	794	798	0	656210
867	810	801	794	798	797	0	657004
868	801	794	798	797	440	0	657802
869	794	798	797	440	1144	0	658599
870	798	797	440	1144	786	1	659039
871	797	440	1144	786	778	0	660183
872	440	1144	786	778	778	0	660969
873	1144	786	778	778	775	0	661747
874	786	778	778	775	774	0	662525
875	778	778	775	774	782	0	663300
876	778	775	774	782	428	0	664074
877	775	774	782	428	1156	0	664856
878	774	782	428	1156	778	1	665284
879	782	428	1156	778	766	0	666440
880	428	1156	778	766	767	0	667218
881	1156	778	766	767	755	0	667984
882	778	766	767	755	766	0	668751
883	766	767	755	766	775	0	669506
884	767	755	766	775	778	0	670272
885	755	766	775	778	774	0	671047
886	766	775	778	774	771	0	671825
887	775	778	774	771	786	0	672599
888	778	774	771	786	774	0	673370
889	774	771	786	774	778	0	674156
890	771	786	774	778	774	0	674930
891	786	774	778	774	460	0	675708
892	774	778	774	460	1093	0	676482
893	778	774	460	1093	755	1	676942
894	774	460	1093	755	774	0	678035
895	460	1093	755	774	763	0	678790
896	1093	755	774	763	762	0	679564
897	755	774	763	762	460	0	680327
898	774	763	762	460	1074	0	681089
899	763	762	460	1074	754	1	681549
900	762	460	1074	754	759	0	682623
901	460	1074	754	759	747	0	683377
902	1074	754	759	747	751	0	684136
903	754	759	747	751	483	0	684883
904	759	747	751	483	1027	0	685634
905	747	751	483	1027	731	1	686117
906	751	483	1027	731	755	0	687144
907	483	1027	731	755	436	0	687875
908	1027	731	755	436	1066	0	688630
909	731	755	436	1066	751	1	689066
910	755	436	1066	751	755	0	690132
911	436	1066	751	755	771	0	690883
912	1066	751	755	771	424	0	691638
913	751	755	771	424	1151	0	692409
914	755	771	424	1151	775	1	692833
915	771	424	1151	775	786	0	693984
916	424	1151	775	786	794	0	694759
917	1151	775	786	794	789	0	695545
918	775	786	794	789	798	0	696339
919	786	794	789	798	798	0	697128
920	794	789	798	798	797	0	697926
921	789	798	798	797	802	0	698724
922	798	798	797	802	802	0	699521
923	798	797	802	802	801	0	700323
924	797	802	802	801	786	0	701125
925	802	802	801	786	798	0	701926
926	802	801	786	798	774	0	702712
927	801	786	798	774	774	0	703510
928	786	798	774	774	767	0	704284
929	798	774	774	767	763	0	705058
930	774	774	767	763	774	0	705825
931	774	767	763	774	763	0	706588
932	767	763	774	763	762	0	707362
933	763	774	763	762	767	0	708125
934	774	763	762	767	774	0	708887
935	763	762	767	774	763	0	709654
936	762	767	774	763	424	0	710428
937	767	774	763	424	1120	0	711191
938	774	763	424	1120	771	1	711615
939	763	424	1120	771	774	0	712735
940	424	1120	771	774	771	0	713506
941	1120	771	774	771	774	0	714280
942	771	774	771	774	786	0	715051
943	774	771	774	786	778	0	715825
944	771	774	786	778	432	0	716611
945	774	786	778	432	1144	0	717389
946	786	778	432	1144	759	1	717821
947	778	432	1144	759	786	0	718965
948	432	1144	759	786	778	0	719724
949	1144	759	786	778	778	0	720510
950	759	786	778	778	774	0	721288
951	786	778	778	774	767	0	722066
952	778	778	774	767	778	0	722840
953	778	774	767	778	771	0	723607
954	774	767	778	771	801	0	724385
955	767	778	771	801	432	0	725156
956	778	771	801	432	1148	0	725957
957	771	801	432	1148	786	1	726389
958	801	432	1148	786	778	0	727537
959	432	1148	786	778	782	0	728323
960	1148	786	778	782	775	0	729101
961	786	778	782	775	774	0	729883
962	778	782	775	774	778	0	730658
963	782	775	774	778	428	0	731432
964	775	774	778	428	494	0	732210
965	774	778	428	494	662	1	732638
966	778	428	494	662	778	0	733132
967	428	494	662	778	774	0	733794
968	494	662	778	774	771	0	734572
969	662	778	774	771	751	0	735346
970	778	774	771	751	774	0	736117
971	774	771	751	774	759	0	736868
972	771	751	774	759	735	0	737642
973	751	774	759	735	739	0	738401
974	774	759	735	739	751	0	739136
975	759	735	739	751	744	0	739875
976	735	739	751	744	755	0	740626
977	739	751	744	755	754	0	741370
978	751	744	755	754	751	0	742125
979	744	755	754	751	755	0	742879
980	755	754	751	755	755	0	743630
981	754	751	755	755	767	0	744385
982	751	755	755	767	751	0	745140
983	755	755	767	751	739	0	745907
984	755	767	751	739	743	0	746658
985	767	751	739	743	735	0	747397
986	751	739	743	735	436	0	748140
987	739	743	735	436	1051	0	748875
988	743	735	436	1051	739	1	749311
989	735	436	1051	739	716	0	750362
990	436	1051	739	716	701	0	751101
991	1051	739	716	701	688	0	751817
992	739	716	701	688	705	0	752518
993	716	701	688	705	704	0	753206
994	701	688	705	704	696	0	753911
995	688	705	704	696	705	0	754615
996	705	704	696	705	716	0	755311
997	704	696	705	716	747	0	756016
998	696	705	716	747	739	0	756732
999	705	716	747	739	786	0	757479
1000	716	747	739	786	759	0	758218
1001	747	739	786	759	766	0	759004
1002	739	786	759	766	767	0	759763
1003	786	759	766	767	762	0	760529
1004	759	766	767	762	763	0	761296
1005	766	767	762	763	767	0	762058
1006	767	762	763	767	766	0	762821
1007	762	763	767	766	767	0	763588
1008	763	767	766	767	766	0	764354
1009	767	766	767	766	771	0	765121
1010	766	767	766	771	766	0	765887
1011	767	766	771	766	771	0	766658
1012	766	771	766	771	770	0	767424
1013	771	766	771	770	767	0	768195
1014	766	771	770	767	774	0	768965
1015	771	770	767	774	770	0	769732
1016	770	767	774	770	775	0	770506
1017	767	774	770	775	774	0	771276
1018	774	770	775	774	782	0	772051
1019	770	775	774	782	786	0	772825
1020	775	774	782	786	786	0	773607
1021	774	782	786	786	428	0	774393
1022	782	786	786	428	494	0	775179
1023	786	786	428	494	673	1	775607
1024	786	428	494	673	767	0	776101
1025	428	494	673	767	778	0	776774
1026	494	673	767	778	770	0	777541
1027	673	767	778	770	771	0	778319
1028	767	778	770	771	770	0	779089
1029	778	770	771	770	771	0	779860
1030	770	771	770	771	770	0	780630
1031	771	770	771	770	440	0	781401
1032	770	771	770	440	1121	0	782171
1033	771	770	440	1121	762	1	782611
1034	770	440	1121	762	774	0	783732
1035	440	1121	762	774	767	0	784494
1036	1121	762	774	767	770	0	785268
1037	762	774	767	770	798	0	786035
1038	774	767	770	798	771	0	786805
1039	767	770	798	771	782	0	787603
1040	770	798	771	782	797	0	788374
1041	798	771	782	797	794	0	789156
1042	771	782	797	794	806	0	789953
1043	782	797	794	806	801	0	790747
1044	797	794	806	801	809	0	791553
1045	794	806	801	809	798	0	792354
1046	806	801	809	798	809	0	793163
1047	801	809	798	809	802	0	793961
1048	809	798	809	802	790	0	794770
1049	798	809	802	790	447	0	795572
1050	809	802	790	447	495	0	796362
1051	802	790	447	495	673	1	796809
1052	790	447	495	673	782	0	797304
1053	447	495	673	782	782	0	797977
1054	495	673	782	782	766	0	798759
1055	673	782	782	766	763	0	799541
1056	782	782	766	763	778	0	800307
1057	782	766	763	778	778	0	801070
1058	766	763	778	778	775	0	801848
1059	763	778	778	775	782	0	802626
1060	778	778	775	782	782	0	803401
1061	778	775	782	782	782	0	804183
1062	775	782	782	782	782	0	804965
1063	782	782	782	782	432	0	805747
1064	782	782	782	432	506	0	806529
1065	782	782	432	506	650	1	806961
1066	782	432	506	650	786	0	807467
1067	432	506	650	786	797	0	808117
1068	506	650	786	797	802	0	808903
1069	650	786	797	802	805	0	809700
1070	786	797	802	805	818	0	810502
1071	797	802	805	818	821	0	811307
1072	802	805	818	821	821	0	812125
1073	805	818	821	821	832	0	812946
1074	818	821	821	832	833	0	813767
1075	821	821	832	833	848	0	814599
1076	821	832	833	848	837	0	815432
1077	832	833	848	837	836	0	816280
1078	833	848	837	836	845	0	817117
1079	848	837	836	845	836	0	817953
1080	837	836	845	836	829	0	818798
1081	836	845	836	829	833	0	819634
1082	845	836	829	833	825	0	820463
1083	836	829	833	825	825	0	821296
1084	829	833	825	825	832	0	822121
1085	833	825	825	832	837	0	822946
1086	825	825	832	837	829	0	823778
1087	825	832	837	829	844	0	824615
1088	832	837	829	844	844	0	825444
1089	837	829	844	844	833	0	826288
1090	829	844	844	833	844	0	827132
1091	844	844	833	844	841	0	827965
1092	844	833	844	841	829	0	828809
1093	833	844	841	829	836	0	829650
1094	844	841	829	836	817	0	830479
1095	841	829	836	817	821	0	831315
1096	829	836	817	821	821	0	832132
1097	836	817	821	821	821	0	832953
1098	817	821	821	821	817	0	833774
1099	821	821	821	817	818	0	834595
1100	821	821	817	818	817	0	835412
1101	821	817	818	817	821	0	836230
1102	817	818	817	821	828	0	837047
1103	818	817	821	828	822	0	837868
1104	817	821	828	822	840	0	838696
1105	821	828	822	840	844	0	839518
1106	828	822	840	844	833	0	840358
1107	822	840	844	833	817	0	841202
1108	840	844	833	817	802	0	842035
1109	844	833	817	802	805	0	842852
1110	833	817	802	805	790	0	843654
1111	817	802	805	790	790	0	844459
1112	802	805	790	790	782	0	845249
1113	805	790	790	782	794	0	846039
1114	790	790	782	794	801	0	846821
1115	790	782	794	801	810	0	847615
1116	782	794	801	810	435	0	848416
1117	794	801	810	435	495	0	849226
1118	801	810	435	495	712	1	849661
1119	810	435	495	712	809	0	850156
1120	435	495	712	809	813	0	850868
1121	495	712	809	813	817	0	851677
1122	712	809	813	817	810	0	852490
1123	809	813	817	810	809	0	853307
1124	813	817	810	809	813	0	854117
1125	817	810	809	813	802	0	854926
1126	810	809	813	802	798	0	855739
1127	809	813	802	798	801	0	856541
1128	813	802	798	801	806	0	857339
1129	802	798	801	806	797	0	858140
1130	798	801	806	797	810	0	858946
1131	801	806	797	810	809	0	859743
1132	806	797	810	809	805	0	860553
1133	797	810	809	805	810	0	861362
1134	810	809	805	810	809	0	862167
1135	809	805	810	809	813	0	862977
1136	805	810	809	813	817	0	863786
1137	810	809	813	817	817	0	864599
1138	809	813	817	817	825	0	865416
1139	813	817	817	825	825	0	866233
1140	817	817	825	825	813	0	867058
1141	817	825	825	813	825	0	867883
1142	825	825	813	825	825	0	868696
1143	825	813	825	825	821	0	869521
1144	813	825	825	821	821	0	870346
1145	825	825	821	821	821	0	871167
1146	825	821	821	821	802	0	871988
1147	821	821	821	802	794	0	872809
1148	821	821	802	794	801	0	873611
1149	821	802	794	801	802	0	874405
1150	802	794	801	802	797	0	875206
1151	794	801	802	797	798	0	876008
1152	801	802	797	798	802	0	876805
1153	802	797	798	802	797	0	877603
1154	797	798	802	797	806	0	878405
1155	798	802	797	806	813	0	879202
1156	802	797	806	813	813	0	880008
1157	797	806	813	813	825	0	880821
1158	806	813	813	825	841	0	881634
1159	813	813	825	841	840	0	882459
1160	813	825	841	840	841	0	883300
1161	825	841	840	841	840	0	884140
1162	841	840	841	840	521	0	884981
1163	840	841	840	521	1172	0	885821
1164	841	840	521	1172	821	1	886342
1165	840	521	1172	821	817	0	887514
1166	521	1172	821	817	809	0	888335
1167	1172	821	817	809	798	0	889152
1168	821	817	809	798	805	0	889961
1169	817	809	798	805	806	0	890759
1170	809	798	805	806	805	0	891564
1171	798	805	806	805	794	0	892370
1172	805	806	805	794	836	0	893175
1173	806	805	794	836	860	0	893969
1174	805	794	836	860	868	0	894805
1175	794	836	860	868	872	0	895665
1176	836	860	868	872	867	0	896533
1177	860	868	872	867	856	0	897405
1178	868	872	867	856	853	0	898272
1179	872	867	856	853	859	0	899128
1180	867	856	853	859	853	0	899981
1181	856	853	859	853	844	0	900840
1182	853	859	853	844	856	0	901693
1183	859	853	844	856	848	0	902537
1184	853	844	856	848	845	0	903393
1185	844	856	848	845	836	0	904241
1186	856	848	845	836	845	0	905086
1187	848	845	836	845	836	0	905922
1188	845	836	845	836	498	0	906767
1189	836	845	836	498	1191	0	907603
1190	845	836	498	1191	829	1	908101
1191	836	498	1191	829	825	0	909292
1192	498	1191	829	825	817	0	910121
1193	1191	829	825	817	813	0	910946
1194	829	825	817	813	805	0	911763
1195	825	817	813	805	817	0	912576
1196	817	813	805	817	436	0	913381
1197	813	805	817	436	514	0	914198
1198	805	817	436	514	727	1	914634
1199	817	436	514	727	837	0	915148
1200	436	514	727	837	852	0	915875
1201	514	727	837	852	856	0	916712
1202	727	837	852	856	852	0	917564
1203	837	852	856	852	845	0	918420
1204	852	856	852	845	471	0	919272
1205	856	852	845	471	1225	0	920117
1206	852	845	471	1225	829	1	920588
1207	845	471	1225	829	817	0	921813
1208	471	1225	829	817	813	0	922642
1209	1225	829	817	813	810	0	923459
1210	829	817	813	810	821	0	924272
1211	817	813	810	821	825	0	925082
1212	813	810	821	825	836	0	925903
1213	810	821	825	836	860	0	926728
1214	821	825	836	860	876	0	927564
1215	825	836	860	876	860	0	928424
1216	836	860	876	860	844	0	929300
1217	860	876	860	844	840	0	930160
1218	876	860	844	840	821	0	931004
1219	860	844	840	821	448	0	931844
1220	844	840	821	448	513	0	932665
1221	840	821	448	513	701	1	933113
1222	821	448	513	701	817	0	933626
1223	448	513	701	817	829	0	934327
1224	513	701	817	829	829	0	935144
1225	701	817	829	829	832	0	935973
1226	817	829	829	832	837	0	936802
1227	829	829	832	837	848	0	937634
1228	829	832	837	848	829	0	938471
1229	832	837	848	829	840	0	939319
1230	837	848	829	840	436	0	940148
1231	848	829	840	436	518	0	940988
1232	829	840	436	518	716	1	941424
1233	840	436	518	716	813	0	941942
1234	436	518	716	813	809	0	942658
1235	518	716	813	809	806	0	943471
1236	716	813	809	806	801	0	944280
1237	813	809	806	801	806	0	945086
1238	809	806	801	806	801	0	945887
1239	806	801	806	801	798	0	946693
1240	801	806	801	798	782	0	947494
1241	806	801	798	782	798	0	948292
1242	801	798	782	798	782	0	949074
1243	798	782	798	782	793	0	949872
1244	782	798	782	793	790	0	950654
1245	798	782	793	790	798	0	951447
1246	782	793	790	798	802	0	952237
1247	793	790	798	802	817	0	953035
1248	790	798	802	817	832	0	953837
1249	798	802	817	832	841	0	954654
1250	802	817	832	841	848	0	955486
1251	817	832	841	848	852	0	956327
1252	832	841	848	852	852	0	957175
1253	841	848	852	852	853	0	958027
1254	848	852	852	853	435	0	958879
1255	852	852	853	435	514	0	959732
1256	852	853	435	514	751	1	960167
1257	853	435	514	751	840	0	960681
1258	435	514	751	840	825	0	961432
1259	514	751	840	825	837	0	962272
1260	751	840	825	837	829	0	963097
1261	840	825	837	829	828	0	963934
1262	825	837	829	828	829	0	964763
1263	837	829	828	829	825	0	965591
1264	829	828	829	825	833	0	966420
1265	828	829	825	833	821	0	967245
1266	829	825	833	821	829	0	968078
1267	825	833	821	829	828	0	968899
1268	833	821	829	828	821	0	969728
1269	821	829	828	821	837	0	970556
1270	829	828	821	837	833	0	971377
1271	828	821	837	833	832	0	972214
1272	821	837	833	832	821	0	973047
1273	837	833	832	821	821	0	973879
1274	833	832	821	821	821	0	974700
1275	832	821	821	821	810	0	975521
1276	821	821	821	810	805	0	976342
1277	821	821	810	805	794	0	977152
1278	821	810	805	794	790	0	977957
1279	810	805	794	790	782	0	978751
1280	805	794	790	782	778	0	979541
1281	794	790	782	778	444	0	980323
1282	790	782	778	444	1120	0	981101
1283	782	778	444	1120	779	1	981545
1284	778	444	1120	779	766	0	982665
1285	444	1120	779	766	767	0	983444
1286	1120	779	766	767	778	0	984210
1287	779	766	767	778	798	0	984977
1288	766	767	778	798	832	0	985755
1289	767	778	798	832	856	0	986553
1290	778	798	832	856	864	0	987385
1291	798	832	856	864	887	0	988241
1292	832	856	864	887	887	0	989105
1293	856	864	887	887	880	0	989992
1294	864	887	887	880	867	0	990879
1295	887	887	880	867	463	0	991759
1296	887	880	867	463	1257	0	992626
1297	880	867	463	1257	849	1	993089
1298	867	463	1257	849	828	0	994346
1299	463	1257	849	828	829	0	995195
1300	1257	849	828	829	813	0	996023
1301	849	828	829	813	817	0	996852
1302	828	829	813	817	810	0	997665
1303	829	813	817	810	809	0	998482
1304	813	817	810	809	813	0	999292
1305	817	810	809	813	814	0	1000101
1306	810	809	813	814	809	0	1000914
1307	809	813	814	809	802	0	1001728
1308	813	814	809	802	805	0	1002537
1309	814	809	802	805	802	0	1003339
1310	809	802	805	802	805	0	1004144
1311	802	805	802	805	817	0	1004946
1312	805	802	805	817	825	0	1005751
1313	802	805	817	825	833	0	1006568
1314	805	817	825	833	832	0	1007393
1315	817	825	833	832	833	0	1008226
1316	825	833	832	833	825	0	1009058
1317	833	832	833	825	825	0	1009891
1318	832	833	825	825	829	0	1010716
1319	833	825	825	829	478	0	1011541
1320	825	825	829	478	1164	0	1012370
1321	825	829	478	1164	793	1	1012848
1322	829	478	1164	793	444	0	1014012
1323	478	1164	793	444	1121	0	1014805
1324	1164	793	444	1121	766	1	1015249
1325	793	444	1121	766	743	0	1016370
1326	444	1121	766	743	767	0	1017136
1327	1121	766	743	767	747	0	1017879
1328	766	743	767	747	755	0	1018646
1329	743	767	747	755	774	0	1019393
1330	767	747	755	774	786	0	1020148
1331	747	755	774	786	794	0	1020922
1332	755	774	786	794	813	0	1021708
1333	774	786	794	813	821	0	1022502
1334	786	794	813	821	825	0	1023315
1335	794	813	821	825	825	0	1024136
1336	813	821	825	825	821	0	1024961
1337	821	825	825	821	829	0	1025786
1338	825	825	821	829	829	0	1026607
1339	825	821	829	829	817	0	1027436
1340	821	829	829	817	432	0	1028265
1341	829	829	817	432	498	0	1029082
1342	829	817	432	498	704	1	1029514
1343	817	432	498	704	805	0	1030012
1344	432	498	704	805	806	0	1030716
1345	498	704	805	806	809	0	1031521
1346	704	805	806	809	806	0	1032327
1347	805	806	809	806	797	0	1033136
1348	806	809	806	797	810	0	1033942
1349	809	806	797	810	805	0	1034739
1350	806	797	810	805	806	0	1035549
1351	797	810	805	806	801	0	1036354
1352	810	805	806	801	806	0	1037160
1353	805	806	801	806	809	0	1037961
1354	806	801	806	809	809	0	1038767
1355	801	806	809	809	821	0	1039576
1356	806	809	809	821	432	0	1040385
1357	809	809	821	432	506	0	1041206
1358	809	821	432	506	708	1	1041638
1359	821	432	506	708	813	0	1042144
1360	432	506	708	813	821	0	1042852
1361	506	708	813	821	771	0	1043665
1362	708	813	821	771	331	0	1044486
1363	813	821	771	331	315	1	1045257
1364	821	771	331	315	303	1	1045588
1365	771	331	315	303	708	1	1045903
1366	331	315	303	708	782	1	1046206
1367	315	303	708	782	794	0	1046914
1368	303	708	782	794	786	0	1047696
1369	708	782	794	786	806	0	1048490
1370	782	794	786	806	817	0	1049276
1371	794	786	806	817	825	0	1050082
1372	786	806	817	825	829	0	1050899
1373	806	817	825	829	832	0	1051724
1374	817	825	829	832	829	0	1052553
1375	825	829	832	829	829	0	1053385
1376	829	832	829	829	825	0	1054214
1377	832	829	829	825	817	0	1055043
1378	829	829	825	817	813	0	1055868
1379	829	825	817	813	809	0	1056685
1380	825	817	813	809	798	0	1057498
1381	817	813	809	798	778	0	1058307
1382	813	809	798	778	778	0	1059105
1383	809	798	778	778	779	0	1059883
1384	798	778	778	779	786	0	1060661
1385	778	778	779	786	786	0	1061440
1386	778	779	786	786	790	0	1062226
1387	779	786	786	790	805	0	1063012
1388	786	786	790	805	802	0	1063802
1389	786	790	805	802	809	0	1064607
1390	790	805	802	809	817	0	1065409
1391	805	802	809	817	809	0	1066218
1392	802	809	817	809	814	0	1067035
1393	809	817	809	814	813	0	1067844
1394	817	809	814	813	817	0	1068658
1395	809	814	813	817	817	0	1069471
1396	814	813	817	817	821	0	1070288
1397	813	817	817	821	813	0	1071105
1398	817	817	821	813	475	0	1071926
1399	817	821	813	475	1160	0	1072739
1400	821	813	475	1160	805	1	1073214
1401	813	475	1160	805	802	0	1074374
1402	475	1160	805	802	801	0	1075179
1403	1160	805	802	801	428	0	1075981
1404	805	802	801	428	498	0	1076782
1405	802	801	428	498	697	1	1077210
1406	801	428	498	697	797	0	1077708
1407	428	498	697	797	814	0	1078405
1408	498	697	797	814	828	0	1079202
1409	697	797	814	828	829	0	1080016
1410	797	814	828	829	833	0	1080844
1411	814	828	829	833	840	0	1081673
1412	828	829	833	840	852	0	1082506
1413	829	833	840	852	856	0	1083346
1414	833	840	852	856	857	0	1084198
1415	840	852	856	857	856	0	1085054
1416	852	856	857	856	852	0	1085911
1417	856	857	856	852	848	0	1086767
1418	857	856	852	848	837	0	1087619
1419	856	852	848	837	832	0	1088467
1420	852	848	837	832	837	0	1089304
1421	848	837	832	837	832	0	1090136
1422	837	832	837	832	833	0	1090973
1423	832	837	832	833	432	0	1091805
1424	837	832	833	432	514	0	1092638
1425	832	833	432	514	723	1	1093070
1426	833	432	514	723	821	0	1093584
1427	432	514	723	821	825	0	1094307
1428	514	723	821	825	821	0	1095128
1429	723	821	825	821	817	0	1095953
1430	821	825	821	817	818	0	1096774
1431	825	821	817	818	817	0	1097591
1432	821	817	818	817	817	0	1098409
1433	817	818	817	817	825	0	1099226
1434	818	817	817	825	821	0	1100043
1435	817	817	825	821	825	0	1100868
1436	817	825	821	825	486	0	1101689
1437	825	821	825	486	1160	0	1102514
1438	821	825	486	1160	817	1	1103000
1439	825	486	1160	817	809	0	1104160
1440	486	1160	817	809	809	0	1104977
1441	1160	817	809	809	424	0	1105786
1442	817	809	809	424	506	0	1106595
1443	809	809	424	506	697	1	1107019
1444	809	424	506	697	797	0	1107525
1445	424	506	697	797	818	0	1108222
1446	506	697	797	818	832	0	1109019
1447	697	797	818	832	841	0	1109837
1448	797	818	832	841	848	0	1110669
1449	818	832	841	848	860	0	1111510
1450	832	841	848	860	871	0	1112358
1451	841	848	860	871	872	0	1113218
1452	848	860	871	872	864	0	1114089
1453	860	871	872	864	848	0	1114961
1454	871	872	864	848	837	0	1115825
1455	872	864	848	837	825	0	1116673
1456	864	848	837	825	817	0	1117510
1457	848	837	825	817	809	0	1118335
1458	837	825	817	809	806	0	1119152
1459	825	817	809	806	805	0	1119961
1460	817	809	806	805	813	0	1120767
1461	809	806	805	813	806	0	1121572
1462	806	805	813	806	813	0	1122385
1463	805	813	806	813	809	0	1123191
1464	813	806	813	809	440	0	1124004
1465	806	813	809	440	510	0	1124813
1466	813	809	440	510	688	1	1125253
1467	809	440	510	688	794	0	1125763
1468	440	510	688	794	806	0	1126451
1469	510	688	794	806	805	0	1127245
1470	688	794	806	805	813	0	1128051
1471	794	806	805	813	813	0	1128856
1472	806	805	813	813	502	0	1129669
1473	805	813	813	502	1133	0	1130482
1474	813	813	502	1133	805	1	1130984
1475	813	502	1133	805	806	0	1132117
1476	502	1133	805	806	801	0	1132922
1477	1133	805	806	801	806	0	1133728
1478	805	806	801	806	809	0	1134529
1479	806	801	806	809	821	0	1135335
1480	801	806	809	821	840	0	1136144
1481	806	809	821	840	853	0	1136965
1482	809	821	840	853	860	0	1137805
1483	821	840	853	860	871	0	1138658
1484	840	853	860	871	872	0	1139518
1485	853	860	871	872	871	0	1140389
1486	860	871	872	871	860	0	1141261
1487	871	872	871	860	848	0	1142132
1488	872	871	860	848	833	0	1142992
1489	871	860	848	833	825	0	1143840
1490	860	848	833	825	817	0	1144673
1491	848	833	825	817	810	0	1145498
1492	833	825	817	810	817	0	1146315
1493	825	817	810	817	443	0	1147125
1494	817	810	817	443	533	0	1147942
1495	810	817	443	533	650	1	1148385
1496	817	443	533	650	786	0	1148918
1497	443	533	650	786	794	1	1149568
1498	533	650	786	794	790	0	1150354
1499	650	786	794	790	786	0	1151148
1500	786	794	790	786	782	0	1151938
1501	794	790	786	782	782	0	1152724
1502	790	786	782	782	782	0	1153506
1503	786	782	782	782	786	0	1154288
1504	782	782	782	786	786	0	1155070
1505	782	782	786	786	794	0	1155856
1506	782	786	786	794	805	0	1156642
1507	786	786	794	805	810	0	1157436
1508	786	794	805	810	813	0	1158241
1509	794	805	810	813	817	0	1159051
1510	805	810	813	817	817	0	1159864
1511	810	813	817	817	813	0	1160681
1512	813	817	817	813	821	0	1161498
1513	817	817	813	821	424	0	1162311
1514	817	813	821	424	502	0	1163132
1515	813	821	424	502	709	1	1163556
1516	821	424	502	709	801	0	1164058
1517	424	502	709	801	806	0	1164767
1518	502	709	801	806	805	0	1165568
1519	709	801	806	805	817	0	1166374
1520	801	806	805	817	813	0	1167179
1521	806	805	817	813	810	0	1167996
1522	805	817	813	810	825	0	1168809
1523	817	813	810	825	824	0	1169619
1524	813	810	825	824	825	0	1170444
1525	810	825	824	825	821	0	1171268
1526	825	824	825	821	810	0	1172093
1527	824	825	821	810	809	0	1172914
1528	825	821	810	809	809	0	1173724
1529	821	810	809	809	506	0	1174533
1530	810	809	809	506	1109	0	1175342
1531	809	809	506	1109	794	1	1175848
1532	809	506	1109	794	798	0	1176957
1533	506	1109	794	798	797	0	1177751
1534	1109	794	798	797	436	0	1178549
1535	794	798	797	436	514	0	1179346
1536	798	797	436	514	681	1	1179782
1537	797	436	514	681	809	0	1180296
1538	436	514	681	809	837	0	1180977
1539	514	681	809	837	856	0	1181786
1540	681	809	837	856	856	0	1182623
1541	809	837	856	856	856	0	1183479
1542	837	856	856	856	836	0	1184335
1543	856	856	856	836	817	0	1185191
1544	856	856	836	817	821	0	1186027
1545	856	836	817	821	833	0	1186844
1546	836	817	821	833	833	0	1187665
1547	817	821	833	833	782	0	1188498
1548	821	833	833	782	778	0	1189331
1549	833	833	782	778	432	0	1190113
1550	833	782	778	432	1167	0	1190891
1551	782	778	432	1167	794	1	1191323
1552	778	432	1167	794	774	0	1192490
1553	432	1167	794	774	771	0	1193284
1554	1167	794	774	771	731	0	1194058
1555	794	774	771	731	771	0	1194829
1556	774	771	731	771	758	0	1195560
1557	771	731	771	758	771	0	1196331
1558	731	771	758	771	751	0	1197089
1559	771	758	771	751	782	0	1197860
1560	758	771	751	782	767	0	1198611
1561	771	751	782	767	774	0	1199393
1562	751	782	767	774	782	0	1200160
1563	782	767	774	782	432	0	1200934
1564	767	774	782	432	1128	0	1201716
1565	774	782	432	1128	775	1	1202148
1566	782	432	1128	775	470	0	1203276
1567	432	1128	775	470	1020	0	1204051
1568	1128	775	470	1020	724	1	1204521
1569	775	470	1020	724	719	0	1205541
1570	470	1020	724	719	732	0	1206265
