index	i-2	i-1	i+0	i+1	i+2	Filter	Time
702	1008	976	1028	1043	1035	0	662903
703	976	1028	1043	1035	984	0	663946
704	1028	1043	1035	984	529	0	664981
705	1043	1035	984	529	603	0	665965
706	1035	984	529	603	903	1	666494
707	984	529	603	903	1012	0	667097
708	529	603	903	1012	1004	0	668000
709	603	903	1012	1004	1046	0	669012
710	903	1012	1004	1046	1039	0	670016
711	1012	1004	1046	1039	992	0	671062
712	1004	1046	1039	992	965	0	672101
713	1046	1039	992	965	996	0	673093
714	1039	992	965	996	981	0	674058
715	992	965	996	981	949	0	675054
716	965	996	981	949	942	0	676035
717	996	981	949	942	973	0	676984
718	981	949	942	973	988	0	677926
719	949	942	973	988	996	0	678899
720	942	973	988	996	1055	0	679887
721	973	988	996	1055	1043	0	680883
722	988	996	1055	1043	1038	0	681938
723	996	1055	1043	1038	1078	0	682981
724	1055	1043	1038	1078	1098	0	684019
725	1043	1038	1078	1098	1070	0	685097
726	1038	1078	1098	1070	1035	0	686195
727	1078	1098	1070	1035	1058	0	687265
728	1098	1070	1035	1058	1062	0	688300
729	1070	1035	1058	1062	1008	0	689358
730	1035	1058	1062	1008	1019	0	690420
731	1058	1062	1008	1019	1028	0	691428
732	1062	1008	1019	1028	1015	0	692447
733	1008	1019	1028	1015	977	0	693475
734	1019	1028	1015	977	988	0	694490
735	1028	1015	977	988	1027	0	695467
736	1015	977	988	1027	1016	0	696455
737	977	988	1027	1016	988	0	697482
738	988	1027	1016	988	1016	0	698498
739	1027	1016	988	1016	1051	0	699486
740	1016	988	1016	1051	1038	0	700502
741	988	1016	1051	1038	997	0	701553
742	1016	1051	1038	997	996	0	702591
743	1051	1038	997	996	992	0	703588
744	1038	997	996	992	988	0	704584
745	997	996	992	988	965	0	705576
746	996	992	988	965	985	0	706564
747	992	988	965	985	972	0	707529
748	988	965	985	972	954	0	708514
749	965	985	972	954	980	0	709486
750	985	972	954	980	1004	0	710440
751	972	954	980	1004	973	0	711420
752	954	980	1004	973	1015	0	712424
753	980	1004	973	1015	1024	0	713397
754	1004	973	1015	1024	1004	0	714412
755	973	1015	1024	1004	988	0	715436
756	1015	1024	1004	988	1012	0	716440
757	1024	1004	988	1012	1019	0	717428
758	1004	988	1012	1019	985	0	718440
759	988	1012	1019	985	1023	0	719459
760	1012	1019	985	1023	1039	0	720444
761	1019	985	1023	1039	1019	0	721467
762	985	1023	1039	1019	1055	0	722506
763	1023	1039	1019	1055	1066	0	723525
764	1039	1019	1055	1066	1054	0	724580
765	1019	1055	1066	1054	1024	0	725646
766	1055	1066	1054	1024	1050	0	726700
767	1066	1054	1024	1050	1035	0	727724
768	1054	1024	1050	1035	996	0	728774
769	1024	1050	1035	996	973	0	729809
770	1050	1035	996	973	965	0	730805
771	1035	996	973	965	961	0	731778
772	996	973	965	961	950	0	732743
773	973	965	961	950	976	0	733704
774	965	961	950	976	1000	0	734654
775	961	950	976	1000	993	0	735630
776	950	976	1000	993	1015	0	736630
777	976	1000	993	1015	1058	0	737623
778	1000	993	1015	1058	1051	0	738638
779	993	1015	1058	1051	1016	0	739696
780	1015	1058	1051	1016	1062	0	740747
781	1058	1051	1016	1062	1066	0	741763
782	1051	1016	1062	1066	1047	0	742825
783	1016	1062	1066	1047	1000	0	743891
784	1062	1066	1047	1000	1011	0	744938
785	1066	1047	1000	1011	1032	0	745938
786	1047	1000	1011	1032	1019	0	746949
787	1000	1011	1032	1019	973	0	747981
788	1011	1032	1019	973	957	0	749000
789	1032	1019	973	957	969	0	749973
790	1019	973	957	969	973	0	750930
791	973	957	969	973	968	0	751899
792	957	969	973	968	958	0	752872
793	969	973	968	958	972	0	753840
794	973	968	958	972	989	0	754798
795	968	958	972	989	996	0	755770
796	958	972	989	996	973	0	756759
797	972	989	996	973	1011	0	757755
798	989	996	973	1011	1020	0	758728
799	996	973	1011	1020	1011	0	759739
800	973	1011	1020	1011	993	0	760759
801	1011	1020	1011	993	1039	0	761770
802	1020	1011	993	1039	1038	0	762763
803	1011	993	1039	1038	1035	0	763802
804	993	1039	1038	1035	997	0	764840
805	1039	1038	1035	997	1054	0	765875
806	1038	1035	997	1054	1039	0	766872
807	1035	997	1054	1039	1058	0	767926
808	997	1054	1039	1058	1070	0	768965
809	1054	1039	1058	1070	1059	0	770023
810	1039	1058	1070	1059	1046	0	771093
811	1058	1070	1059	1046	1063	0	772152
812	1070	1059	1046	1063	1058	0	773198
813	1059	1046	1063	1058	1027	0	774261
814	1046	1063	1058	1027	1070	0	775319
815	1063	1058	1027	1070	1047	0	776346
816	1058	1027	1070	1047	1027	0	777416
817	1027	1070	1047	1027	996	0	778463
818	1070	1047	1027	996	1024	0	779490
819	1047	1027	996	1024	1023	0	780486
820	1027	996	1024	1023	1020	0	781510
821	996	1024	1023	1020	1050	0	782533
822	1024	1023	1020	1050	1027	0	783553
823	1023	1020	1050	1027	1035	0	784603
824	1020	1050	1027	1035	1059	0	785630
825	1050	1027	1035	1059	1054	0	786665
826	1027	1035	1059	1054	1012	0	787724
827	1035	1059	1054	1012	1031	0	788778
828	1059	1054	1012	1031	1008	0	789790
829	1054	1012	1031	1008	969	0	790821
830	1012	1031	1008	969	969	0	791829
831	1031	1008	969	969	1000	0	792798
832	1008	969	969	1000	980	0	793767
833	969	969	1000	980	965	0	794767
834	969	1000	980	965	1000	0	795747
835	1000	980	965	1000	977	0	796712
836	980	965	1000	977	961	0	797712
837	965	1000	977	961	965	0	798689
838	1000	977	961	965	992	0	799650
839	977	961	965	992	984	0	800615
840	961	965	992	984	962	0	801607
841	965	992	984	962	949	0	802591
842	992	984	962	949	961	0	803553
843	984	962	949	961	984	0	804502
844	962	949	961	984	981	0	805463
845	949	961	984	981	1004	0	806447
846	961	984	981	1004	1047	0	807428
847	984	981	1004	1047	1019	0	808432
848	981	1004	1047	1019	1027	0	809479
849	1004	1047	1019	1027	1055	0	810498
850	1047	1019	1027	1055	1008	0	811525
851	1019	1027	1055	1008	976	0	812580
852	1027	1055	1008	976	1008	0	813588
853	1055	1008	976	1008	988	0	814564
854	1008	976	1008	988	973	0	815572
855	976	1008	988	973	965	0	816560
856	1008	988	973	965	973	0	817533
857	988	973	965	973	984	0	818498
858	973	965	973	984	965	0	819471
859	965	973	984	965	950	0	820455
860	973	984	965	950	972	0	821420
861	984	965	950	972	965	0	822370
862	965	950	972	965	961	0	823342
863	950	972	965	961	981	0	824307
864	972	965	961	981	965	0	825268
865	965	961	981	965	981	0	826249
866	961	981	965	981	996	0	827214
867	981	965	981	996	1000	0	828195
868	965	981	996	1000	1007	0	829191
869	981	996	1000	1007	1032	0	830191
870	996	1000	1007	1032	1011	0	831198
871	1000	1007	1032	1011	1039	0	832230
872	1007	1032	1011	1039	1027	0	833241
873	1032	1011	1039	1027	1008	0	834280
874	1011	1039	1027	1008	1055	0	835307
875	1039	1027	1008	1055	1042	0	836315
876	1027	1008	1055	1042	1004	0	837370
877	1008	1055	1042	1004	1024	0	838412
878	1055	1042	1004	1024	1031	0	839416
879	1042	1004	1024	1031	1004	0	840440
880	1004	1024	1031	1004	1000	0	841471
881	1024	1031	1004	1000	980	0	842475
882	1031	1004	1000	980	973	0	843475
883	1004	1000	980	973	992	0	844455
884	1000	980	973	992	977	0	845428
885	980	973	992	977	988	0	846420
886	973	992	977	988	985	0	847397
887	992	977	988	985	984	0	848385
888	977	988	985	984	1020	0	849370
889	988	985	984	1020	1027	0	850354
890	985	984	1020	1027	996	0	851374
891	984	1020	1027	996	980	0	852401
892	1020	1027	996	980	1012	0	853397
893	1027	996	980	1012	992	0	854377
894	996	980	1012	992	996	0	855389
895	980	1012	992	996	977	0	856381
896	1012	992	996	977	992	0	857377
897	992	996	977	992	977	0	858354
898	996	977	992	977	984	0	859346
899	977	992	977	984	946	0	860323
900	992	977	984	946	942	0	861307
901	977	984	946	942	972	0	862253
902	984	946	942	972	977	0	863195
903	946	942	972	977	953	0	864167
904	942	972	977	953	961	0	865144
905	972	977	953	961	993	0	866097
906	977	953	961	993	984	0	867058
907	953	961	993	984	977	0	868051
908	961	993	984	977	961	0	869035
909	993	984	977	961	976	0	870012
910	984	977	961	976	981	0	870973
911	977	961	976	981	996	0	871949
912	961	976	981	996	977	0	872930
913	976	981	996	977	996	0	873926
914	981	996	977	996	1019	0	874903
915	996	977	996	1019	1008	0	875899
916	977	996	1019	1008	981	0	876918
917	996	1019	1008	981	972	0	877926
918	1019	1008	981	972	996	0	878907
919	1008	981	972	996	1004	0	879879
920	981	972	996	1004	1008	0	880875
921	972	996	1004	1008	973	0	881879
922	996	1004	1008	973	1000	0	882887
923	1004	1008	973	1000	1004	0	883860
924	1008	973	1000	1004	1031	0	884860
925	973	1000	1004	1031	996	0	885864
926	1000	1004	1031	996	1023	0	886895
927	1004	1031	996	1023	1078	0	887891
928	1031	996	1023	1078	1082	0	888914
929	996	1023	1078	1082	1051	0	889992
930	1023	1078	1082	1051	1077	0	891074
931	1078	1082	1051	1077	1090	0	892125
932	1082	1051	1077	1090	1047	0	893202
933	1051	1077	1090	1047	1050	0	894292
934	1077	1090	1047	1050	1055	0	895339
935	1090	1047	1050	1055	1054	0	896389
936	1047	1050	1055	1054	1004	0	897444
937	1050	1055	1054	1004	1023	0	898498
938	1055	1054	1004	1023	1031	0	899502
939	1054	1004	1023	1031	989	0	900525
940	1004	1023	1031	989	980	0	901556
941	1023	1031	989	980	1016	0	902545
942	1031	989	980	1016	1012	0	903525
943	989	980	1016	1012	992	0	904541
944	980	1016	1012	992	1043	0	905553
945	1016	1012	992	1043	1035	0	906545
946	1012	992	1043	1035	1011	0	907588
947	992	1043	1035	1011	1027	0	908623
948	1043	1035	1011	1027	1043	0	909634
949	1035	1011	1027	1043	1035	0	910661
950	1011	1027	1043	1035	1016	0	911704
951	1027	1043	1035	1016	1047	0	912739
952	1043	1035	1016	1047	1015	0	913755
953	1035	1016	1047	1015	996	0	914802
954	1016	1047	1015	996	1012	0	915817
955	1047	1015	996	1012	1012	0	916813
956	1015	996	1012	1012	984	0	917825
957	996	1012	1012	984	1008	0	918837
958	1012	1012	984	1008	1015	0	919821
959	1012	984	1008	1015	985	0	920829
960	984	1008	1015	985	984	0	921844
961	1008	1015	985	984	1008	0	922829
962	1015	985	984	1008	1008	0	923813
963	985	984	1008	1008	976	0	924821
964	984	1008	1008	976	1047	0	925829
965	1008	1008	976	1047	1020	0	926805
966	1008	976	1047	1020	937	0	927852
967	976	1047	1020	937	903	0	928872
968	1047	1020	937	903	899	0	929809
969	1020	937	903	899	961	0	930712
970	937	903	899	961	1023	0	931611
971	903	899	961	1023	1020	0	932572
972	899	961	1023	1020	992	0	933595
973	961	1023	1020	992	1066	0	934615
974	1023	1020	992	1066	1109	0	935607
975	1020	992	1066	1109	1097	0	936673
976	992	1066	1109	1097	1063	0	937782
977	1066	1109	1097	1063	1101	0	938879
978	1109	1097	1063	1101	1124	0	939942
979	1097	1063	1101	1124	1125	0	941043
980	1063	1101	1124	1125	1058	0	942167
981	1101	1124	1125	1058	1031	0	943292
982	1124	1125	1058	1031	1063	0	944350
983	1125	1058	1031	1063	1058	0	945381
984	1058	1031	1063	1058	1070	0	946444
985	1031	1063	1058	1070	1031	0	947502
986	1063	1058	1070	1031	1078	0	948572
987	1058	1070	1031	1078	1109	0	949603
988	1070	1031	1078	1109	1124	0	950681
989	1031	1078	1109	1124	1070	0	951790
990	1078	1109	1124	1070	1063	0	952914
991	1109	1124	1070	1063	1089	0	953984
992	1124	1070	1063	1089	1101	0	955047
993	1070	1063	1089	1101	1035	0	956136
994	1063	1089	1101	1035	1000	0	957237
995	1089	1101	1035	1000	1051	0	958272
996	1101	1035	1000	1051	1086	0	959272
997	1035	1000	1051	1086	1038	0	960323
998	1000	1051	1086	1038	1102	0	961409
999	1051	1086	1038	1102	1132	0	962447
1000	1086	1038	1102	1132	1105	0	963549
1001	1038	1102	1132	1105	1097	0	964681
1002	1102	1132	1105	1097	1144	0	965786
1003	1132	1105	1097	1144	1133	0	966883
1004	1105	1097	1144	1133	1077	0	968027
1005	1097	1144	1133	1077	1094	0	969160
1006	1144	1133	1077	1094	1105	0	970237
1007	1133	1077	1094	1105	1058	0	971331
1008	1077	1094	1105	1058	1055	0	972436
1009	1094	1105	1058	1055	1077	0	973494
1010	1105	1058	1055	1077	1090	0	974549
1011	1058	1055	1077	1090	1093	0	975626
1012	1055	1077	1090	1093	1047	0	976716
1013	1077	1090	1093	1047	1062	0	977809
1014	1090	1093	1047	1062	1059	0	978856
1015	1093	1047	1062	1059	1054	0	979918
1016	1047	1062	1059	1054	1020	0	980977
1017	1062	1059	1054	1020	1066	0	982031
1018	1059	1054	1020	1066	1081	0	983051
1019	1054	1020	1066	1081	1078	0	984117
1020	1020	1066	1081	1078	1039	0	985198
1021	1066	1081	1078	1039	1086	0	986276
1022	1081	1078	1039	1086	1097	0	987315
1023	1078	1039	1086	1097	1070	0	988401
1024	1039	1086	1097	1070	1020	0	989498
1025	1086	1097	1070	1020	1081	0	990568
1026	1097	1070	1020	1081	1086	0	991588
1027	1070	1020	1081	1086	1074	0	992669
1028	1020	1081	1086	1074	1039	0	993755
1029	1081	1086	1074	1039	1078	0	994829
1030	1086	1074	1039	1078	1081	0	995868
1031	1074	1039	1078	1081	1051	0	996946
1032	1039	1078	1081	1051	1089	0	998027
1033	1078	1081	1051	1089	1094	0	999078
1034	1081	1051	1089	1094	1046	0	1000167
1035	1051	1089	1094	1046	1024	0	1001261
1036	1089	1094	1046	1024	1039	0	1002307
1037	1094	1046	1024	1039	1039	0	1003331
1038	1046	1024	1039	1039	988	0	1004370
1039	1024	1039	1039	988	1035	0	1005409
1040	1039	1039	988	1035	1031	0	1006397
1041	1039	988	1035	1031	969	0	1007432
1042	988	1035	1031	969	926	0	1008463
1043	1035	1031	969	926	969	0	1009432
1044	1031	969	926	969	1000	0	1010358
1045	969	926	969	1000	1031	0	1011327
1046	926	969	1000	1031	1016	0	1012327
1047	969	1000	1031	1016	1023	0	1013358
1048	1000	1031	1016	1023	1066	0	1014374
1049	1031	1016	1023	1066	1105	0	1015397
1050	1016	1023	1066	1105	1039	0	1016463
1051	1023	1066	1105	1039	1117	0	1017568
1052	1066	1105	1039	1117	1132	0	1018607
1053	1105	1039	1117	1132	1070	0	1019724
1054	1039	1117	1132	1070	957	0	1020856
1055	1117	1132	1070	957	985	0	1021926
1056	1132	1070	957	985	1031	0	1022883
1057	1070	957	985	1031	1070	0	1023868
1058	957	985	1031	1070	1015	0	1024899
1059	985	1031	1070	1015	1016	0	1025969
1060	1031	1070	1015	1016	1105	0	1026984
1061	1070	1015	1016	1105	1148	0	1028000
1062	1015	1016	1105	1148	1089	0	1029105
1063	1016	1105	1148	1089	1078	0	1030253
1064	1105	1148	1089	1078	1109	0	1031342
1065	1148	1089	1078	1109	1082	0	1032420
1066	1089	1078	1109	1082	1039	0	1033529
1067	1078	1109	1082	1039	1082	0	1034611
1068	1109	1082	1039	1082	1062	0	1035650
1069	1082	1039	1082	1062	1058	0	1036732
1070	1039	1082	1062	1058	1082	0	1037794
1071	1082	1062	1058	1082	1054	0	1038852
1072	1062	1058	1082	1054	1082	0	1039934
1073	1058	1082	1054	1082	1062	0	1040988
1074	1082	1054	1082	1062	1051	0	1042070
1075	1054	1082	1062	1051	1066	0	1043132
1076	1082	1062	1051	1066	1066	0	1044183
1077	1062	1051	1066	1066	1035	0	1045249
1078	1051	1066	1066	1035	1066	0	1046315
1079	1066	1066	1035	1066	1043	0	1047350
1080	1066	1035	1066	1043	1055	0	1048416
1081	1035	1066	1043	1055	1050	0	1049459
1082	1066	1043	1055	1050	1051	0	1050514
1083	1043	1055	1050	1051	1000	0	1051564
1084	1055	1050	1051	1000	1023	0	1052615
1085	1050	1051	1000	1023	1023	0	1053615
1086	1051	1000	1023	1023	989	0	1054638
1087	1000	1023	1023	989	1008	0	1055661
1088	1023	1023	989	1008	1027	0	1056650
1089	1023	989	1008	1027	1000	0	1057658
1090	989	1008	1027	1000	1031	0	1058685
1091	1008	1027	1000	1031	1043	0	1059685
1092	1027	1000	1031	1043	996	0	1060716
1093	1000	1031	1043	996	1023	0	1061759
1094	1031	1043	996	1023	1024	0	1062755
1095	1043	996	1023	1024	992	0	1063778
1096	996	1023	1024	992	1031	0	1064802
1097	1023	1024	992	1031	1000	0	1065794
1098	1024	992	1031	1000	996	0	1066825
1099	992	1031	1000	996	1008	0	1067825
1100	1031	1000	996	1008	984	0	1068821
1101	1000	996	1008	984	981	0	1069829
1102	996	1008	984	981	1004	0	1070813
1103	1008	984	981	1004	996	0	1071794
1104	984	981	1004	996	976	0	1072798
1105	981	1004	996	976	1016	0	1073794
1106	1004	996	976	1016	1027	0	1074770
1107	996	976	1016	1027	1000	0	1075786
1108	976	1016	1027	1000	992	0	1076813
1109	1016	1027	1000	992	1024	0	1077813
1110	1027	1000	992	1024	1000	0	1078805
1111	1000	992	1024	1000	1023	0	1079829
1112	992	1024	1000	1023	1027	0	1080829
1113	1024	1000	1023	1027	1000	0	1081852
1114	1000	1023	1027	1000	1016	0	1082879
1115	1023	1027	1000	1016	1016	0	1083879
1116	1027	1000	1016	1016	992	0	1084895
1117	1000	1016	1016	992	988	0	1085911
1118	1016	1016	992	988	1012	0	1086903
1119	1016	992	988	1012	1000	0	1087891
1120	992	988	1012	1000	988	0	1088903
1121	988	1012	1000	988	961	0	1089903
1122	1012	1000	988	961	1008	0	1090891
1123	1000	988	961	1008	996	0	1091852
1124	988	961	1008	996	969	0	1092860
1125	961	1008	996	969	973	0	1093856
1126	1008	996	969	973	969	0	1094825
1127	996	969	973	969	965	0	1095798
1128	969	973	969	965	980	0	1096767
1129	973	969	965	980	973	0	1097732
1130	969	965	980	973	961	0	1098712
1131	965	980	973	961	988	0	1099685
1132	980	973	961	988	1000	0	1100646
1133	973	961	988	1000	992	0	1101634
1134	961	988	1000	992	1024	0	1102634
1135	988	1000	992	1024	1043	0	1103626
1136	1000	992	1024	1043	1042	0	1104650
1137	992	1024	1043	1042	1012	0	1105693
1138	1024	1043	1042	1012	1035	0	1106735
1139	1043	1042	1012	1035	1031	0	1107747
1140	1042	1012	1035	1031	996	0	1108782
1141	1012	1035	1031	996	989	0	1109813
1142	1035	1031	996	989	1023	0	1110809
1143	1031	996	989	1023	969	0	1111798
1144	996	989	1023	969	961	0	1112821
1145	989	1023	969	961	984	0	1113790
1146	1023	969	961	984	958	0	1114751
1147	969	961	984	958	949	0	1115735
1148	961	984	958	949	981	0	1116693
1149	984	958	949	981	1031	0	1117642
1150	958	949	981	1031	984	0	1118623
1151	949	981	1031	984	942	0	1119654
1152	981	1031	984	942	953	0	1120638
1153	1031	984	942	953	957	0	1121580
1154	984	942	953	957	926	0	1122533
1155	942	953	957	926	919	0	1123490
1156	953	957	926	919	961	0	1124416
1157	957	926	919	961	988	0	1125335
1158	926	919	961	988	953	0	1126296
1159	919	961	988	953	946	0	1127284
1160	961	988	953	946	984	0	1128237
1161	988	953	946	984	1020	0	1129183
1162	953	946	984	1020	1004	0	1130167
1163	946	984	1020	1004	1000	0	1131187
1164	984	1020	1004	1000	1023	0	1132191
1165	1020	1004	1000	1023	1035	0	1133191
1166	1004	1000	1023	1035	1027	0	1134214
1167	1000	1023	1035	1027	989	0	1135249
1168	1023	1035	1027	989	1015	0	1136276
1169	1035	1027	989	1015	1035	0	1137265
1170	1027	989	1015	1035	1027	0	1138280
1171	989	1015	1035	1027	989	0	1139315
1172	1015	1035	1027	989	996	0	1140342
1173	1035	1027	989	996	1015	0	1141331
1174	1027	989	996	1015	1008	0	1142327
1175	989	996	1015	1008	996	0	1143342
1176	996	1015	1008	996	1035	0	1144350
1177	1015	1008	996	1035	1047	0	1145346
1178	1008	996	1035	1047	1016	0	1146381
1179	996	1035	1047	1016	1011	0	1147428
1180	1035	1047	1016	1011	1031	0	1148444
1181	1047	1016	1011	1031	1032	0	1149455
1182	1016	1011	1031	1032	1015	0	1150486
1183	1011	1031	1032	1015	996	0	1151518
1184	1031	1032	1015	996	1039	0	1152533
1185	1032	1015	996	1039	1039	0	1153529
1186	1015	996	1039	1039	1000	0	1154568
1187	996	1039	1039	1000	1008	0	1155607
1188	1039	1039	1000	1008	1035	0	1156607
1189	1039	1000	1008	1035	1011	0	1157615
1190	1000	1008	1035	1011	981	0	1158650
1191	1008	1035	1011	981	1004	0	1159661
1192	1035	1011	981	1004	1000	0	1160642
1193	1011	981	1004	1000	1008	0	1161646
1194	981	1004	1000	1008	965	0	1162646
1195	1004	1000	1008	965	937	0	1163654
1196	1000	1008	965	937	965	0	1164619
1197	1008	965	937	965	981	0	1165556
1198	965	937	965	981	996	0	1166521
1199	937	965	981	996	984	0	1167502
1200	965	981	996	984	1012	0	1168498
1201	981	996	984	1012	1059	0	1169482
1202	996	984	1012	1059	1062	0	1170494
1203	984	1012	1059	1062	1031	0	1171553
1204	1012	1059	1062	1031	1078	0	1172615
1205	1059	1062	1031	1078	1050	0	1173646
1206	1062	1031	1078	1050	1008	0	1174724
1207	1031	1078	1050	1008	1012	0	1175774
1208	1078	1050	1008	1012	1015	0	1176782
1209	1050	1008	1012	1015	996	0	1177794
1210	1008	1012	1015	996	993	0	1178809
1211	1012	1015	996	993	972	0	1179805
1212	1015	996	993	972	997	0	1180798
1213	996	993	972	997	984	0	1181770
1214	993	972	997	984	965	0	1182767
1215	972	997	984	965	953	0	1183751
1216	997	984	965	953	985	0	1184716
1217	984	965	953	985	957	0	1185669
1218	965	953	985	957	938	0	1186654
1219	953	985	957	938	937	0	1187611
1220	985	957	938	937	958	0	1188549
1221	957	938	937	958	957	0	1189486
1222	938	937	958	957	934	0	1190444
1223	937	958	957	934	949	0	1191401
1224	958	957	934	949	961	0	1192335
1225	957	934	949	961	969	0	1193284
1226	934	949	961	969	953	0	1194245
1227	949	961	969	953	981	0	1195214
1228	961	969	953	981	988	0	1196167
1229	969	953	981	988	973	0	1197148
1230	953	981	988	973	957	0	1198136
1231	981	988	973	957	942	0	1199109
1232	988	973	957	942	953	0	1200066
1233	973	957	942	953	969	0	1201008
1234	957	942	953	969	957	0	1201961
1235	942	953	969	957	957	0	1202930
1236	953	969	957	957	985	0	1203887
1237	969	957	957	985	988	0	1204844
1238	957	957	985	988	969	0	1205829
1239	957	985	988	969	996	0	1206817
1240	985	988	969	996	996	0	1207786
1241	988	969	996	996	973	0	1208782
1242	969	996	996	973	977	0	1209778
1243	996	996	973	977	1004	0	1210751
1244	996	973	977	1004	1000	0	1211728
1245	973	977	1004	1000	984	0	1212732
1246	977	1004	1000	984	1004	0	1213732
1247	1004	1000	984	1004	984	0	1214716
1248	1000	984	1004	984	950	0	1215720
1249	984	1004	984	950	953	0	1216704
1250	1004	984	950	953	953	0	1217654
1251	984	950	953	953	950	0	1218607
1252	950	953	953	950	926	0	1219560
1253	953	953	950	926	926	0	1220510
1254	953	950	926	926	949	0	1221436
1255	950	926	926	949	934	0	1222362
1256	926	926	949	934	926	0	1223311
1257	926	949	934	926	950	0	1224245
1258	949	934	926	950	961	0	1225171
1259	934	926	950	961	937	0	1226121
1260	926	950	961	937	923	0	1227082
1261	950	961	937	923	945	0	1228019
1262	961	937	923	945	926	0	1228942
1263	937	923	945	926	907	0	1229887
1264	923	945	926	907	914	0	1230813
1265	945	926	907	914	942	0	1231720
1266	926	907	914	942	945	0	1232634
1267	907	914	942	945	938	0	1233576
1268	914	942	945	938	953	0	1234521
1269	942	945	938	953	973	0	1235459
1270	945	938	953	973	961	0	1236412
1271	938	953	973	961	938	0	1237385
1272	953	973	961	938	965	0	1238346
1273	973	961	938	965	981	0	1239284
1274	961	938	965	981	945	0	1240249
1275	938	965	981	945	930	0	1241230
1276	965	981	945	930	922	0	1242175
1277	981	945	930	922	903	0	1243105
1278	945	930	922	903	883	0	1244027
1279	930	922	903	883	848	0	1244930
1280	922	903	883	848	837	0	1245813
1281	903	883	848	837	809	0	1246661
1282	883	848	837	809	818	0	1247498
1283	848	837	809	818	786	0	1248307
1284	837	809	818	786	774	0	1249125
1285	809	818	786	774	751	0	1249911
1286	818	786	774	751	755	0	1250685
1287	786	774	751	755	739	0	1251436
1288	774	751	755	739	724	0	1252191
1289	751	755	739	724	708	0	1252930
1290	755	739	724	708	716	0	1253654
1291	739	724	708	716	700	0	1254362
1292	724	708	716	700	681	0	1255078
1293	708	716	700	681	693	0	1255778
1294	716	700	681	693	665	0	1256459
1295	700	681	693	665	681	0	1257152
1296	681	693	665	681	662	0	1257817
1297	693	665	681	662	669	0	1258498
1298	665	681	662	669	661	0	1259160
1299	681	662	669	661	673	0	1259829
1300	662	669	661	673	658	0	1260490
1301	669	661	673	658	650	0	1261163
1302	661	673	658	650	657	0	1261821
1303	673	658	650	657	658	0	1262471
1304	658	650	657	658	654	0	1263128
1305	650	657	658	654	661	0	1263786
1306	657	658	654	661	669	0	1264440
1307	658	654	661	669	677	0	1265101
1308	654	661	669	677	697	0	1265770
1309	661	669	677	697	724	0	1266447
1310	669	677	697	724	770	0	1267144
1311	677	697	724	770	813	0	1267868
1312	697	724	770	813	837	0	1268638
1313	724	770	813	837	833	0	1269451
1314	770	813	837	833	848	0	1270288
1315	813	837	833	848	868	0	1271121
1316	837	833	848	868	933	0	1271969
1317	833	848	868	933	993	0	1272837
1318	848	868	933	993	1058	0	1273770
1319	868	933	993	1058	1082	0	1274763
1320	933	993	1058	1082	1085	0	1275821
1321	993	1058	1082	1085	1105	0	1276903
1322	1058	1082	1085	1105	1094	0	1277988
1323	1082	1085	1105	1094	1085	0	1279093
1324	1085	1105	1094	1085	1094	0	1280187
1325	1105	1094	1085	1094	1062	0	1281272
1326	1094	1085	1094	1062	1066	0	1282366
1327	1085	1094	1062	1066	1020	0	1283428
1328	1094	1062	1066	1020	1031	0	1284494
1329	1062	1066	1020	1031	1019	0	1285514
1330	1066	1020	1031	1019	1020	0	1286545
1331	1020	1031	1019	1020	976	0	1287564
1332	1031	1019	1020	976	973	0	1288584
1333	1019	1020	976	973	988	0	1289560
1334	1020	976	973	988	965	0	1290533
1335	976	973	988	965	969	0	1291521
1336	973	988	965	969	934	0	1292486
1337	988	965	969	934	965	0	1293455
1338	965	969	934	965	977	0	1294389
1339	969	934	965	977	1004	0	1295354
1340	934	965	977	1004	941	0	1296331
1341	965	977	1004	941	985	0	1297335
1342	977	1004	941	985	1023	0	1298276
1343	1004	941	985	1023	1012	0	1299261
1344	941	985	1023	1012	972	0	1300284
1345	985	1023	1012	972	938	0	1301296
1346	1023	1012	972	938	965	0	1302268
1347	1012	972	938	965	977	0	1303206
1348	972	938	965	977	988	0	1304171
1349	938	965	977	988	977	0	1305148
1350	965	977	988	977	918	0	1306136
1351	977	988	977	918	918	0	1307113
1352	988	977	918	918	919	0	1308031
1353	977	918	918	919	953	0	1308949
1354	918	918	919	953	938	0	1309868
1355	918	919	953	938	895	0	1310821
1356	919	953	938	895	949	0	1311759
1357	953	938	895	949	950	0	1312654
1358	938	895	949	950	949	0	1313603
1359	895	949	950	949	922	0	1314553
1360	949	950	949	922	946	0	1315502
1361	950	949	922	946	969	0	1316424
1362	949	922	946	969	941	0	1317370
1363	922	946	969	941	938	0	1318339
1364	946	969	941	938	969	0	1319280
1365	969	941	938	969	976	0	1320218
1366	941	938	969	976	989	0	1321187
1367	938	969	976	989	957	0	1322163
1368	969	976	989	957	977	0	1323152
1369	976	989	957	977	980	0	1324109
1370	989	957	977	980	965	0	1325086
1371	957	977	980	965	915	0	1326066
1372	977	980	965	915	933	0	1327031
1373	980	965	915	933	934	0	1327946
1374	965	915	933	934	930	0	1328879
1375	915	933	934	930	887	0	1329813
1376	933	934	930	887	899	0	1330743
1377	934	930	887	899	903	0	1331630
1378	930	887	899	903	910	0	1332529
1379	887	899	903	910	923	0	1333432
