index	i-2	i-1	i+0	i+1	i+2	Filter	Time
693	1031	1074	1063	1038	448	0	696623
694	1074	1063	1038	448	1517	0	697661
695	1063	1038	448	1517	946	1	698109
696	1038	448	1517	946	1051	0	699626
697	448	1517	946	1051	988	0	700572
698	1517	946	1051	988	957	0	701623
699	946	1051	988	957	992	0	702611
700	1051	988	957	992	1016	0	703568
701	988	957	992	1016	1015	0	704560
702	957	992	1016	1015	837	0	705576
703	992	1016	1015	837	1276	0	706591
704	1016	1015	837	1276	1012	1	707428
705	1015	837	1276	1012	899	0	708704
706	837	1276	1012	899	1132	0	709716
707	1276	1012	899	1132	903	1	710615
708	1012	899	1132	903	1046	0	711747
709	899	1132	903	1046	915	1	712650
710	1132	903	1046	915	871	0	713696
711	903	1046	915	871	923	0	714611
712	1046	915	871	923	992	0	715482
713	915	871	923	992	1058	0	716405
714	871	923	992	1058	1051	0	717397
715	923	992	1058	1051	1105	0	718455
716	992	1058	1051	1105	1109	0	719506
717	1058	1051	1105	1109	1124	0	720611
718	1051	1105	1109	1124	1117	0	721720
719	1105	1109	1124	1117	1121	0	722844
720	1109	1124	1117	1121	1120	0	723961
721	1124	1117	1121	1120	1102	0	725082
722	1117	1121	1120	1102	1097	0	726202
723	1121	1120	1102	1097	1117	0	727304
724	1120	1102	1097	1117	1093	0	728401
725	1102	1097	1117	1093	1101	0	729518
726	1097	1117	1093	1101	1105	0	730611
727	1117	1093	1101	1105	1066	0	731712
728	1093	1101	1105	1066	1063	0	732817
729	1101	1105	1066	1063	1073	0	733883
730	1105	1066	1063	1073	1067	0	734946
731	1066	1063	1073	1067	1050	0	736019
732	1063	1073	1067	1050	1059	0	737086
733	1073	1067	1050	1059	1050	0	738136
734	1067	1050	1059	1050	1070	0	739195
735	1050	1059	1050	1070	1055	0	740245
736	1059	1050	1070	1055	1058	0	741315
737	1050	1070	1055	1058	1062	0	742370
738	1070	1055	1058	1062	1039	0	743428
739	1055	1058	1062	1039	1055	0	744490
740	1058	1062	1039	1055	1027	0	745529
741	1062	1039	1055	1027	1054	0	746584
742	1039	1055	1027	1054	1063	0	747611
743	1055	1027	1054	1063	1039	0	748665
744	1027	1054	1063	1039	1054	0	749728
745	1054	1063	1039	1054	1066	0	750767
746	1063	1039	1054	1066	1024	0	751821
747	1039	1054	1066	1024	1046	0	752887
748	1054	1066	1024	1046	1070	0	753911
749	1066	1024	1046	1070	1035	0	754957
750	1024	1046	1070	1035	1055	0	756027
751	1046	1070	1035	1055	1050	0	757062
752	1070	1035	1055	1050	996	0	758117
753	1035	1055	1050	996	965	0	759167
754	1055	1050	996	965	849	0	760163
755	1050	996	965	849	937	0	761128
756	996	965	849	937	942	0	761977
757	965	849	937	942	942	0	762914
758	849	937	942	942	969	0	763856
759	937	942	942	969	906	0	764798
760	942	942	969	906	856	0	765767
761	942	969	906	856	685	0	766673
762	969	906	856	685	903	0	767529
763	906	856	685	903	762	1	768214
764	856	685	903	762	736	0	769117
765	685	903	762	736	844	0	769879
766	903	762	736	844	1090	0	770615
767	762	736	844	1090	1074	0	771459
768	736	844	1090	1074	1112	0	772549
769	844	1090	1074	1112	1140	0	773623
770	1090	1074	1112	1140	1141	0	774735
771	1074	1112	1140	1141	1151	0	775875
772	1112	1140	1141	1151	1121	0	777016
773	1140	1141	1151	1121	1121	0	778167
774	1141	1151	1121	1121	1112	0	779288
775	1151	1121	1121	1112	1105	0	780409
776	1121	1121	1112	1105	1094	0	781521
777	1121	1112	1105	1094	1097	0	782626
778	1112	1105	1094	1097	1109	0	783720
779	1105	1094	1097	1109	1097	0	784817
780	1094	1097	1109	1097	1098	0	785926
781	1097	1109	1097	1098	1109	0	787023
782	1109	1097	1098	1109	1101	0	788121
783	1097	1098	1109	1101	1116	0	789230
784	1098	1109	1101	1116	1133	0	790331
785	1109	1101	1116	1133	1105	0	791447
786	1101	1116	1133	1105	1105	0	792580
787	1116	1133	1105	1105	1132	0	793685
788	1133	1105	1105	1132	1125	0	794790
789	1105	1105	1132	1125	1144	0	795922
790	1105	1132	1125	1144	755	0	797047
791	1132	1125	1144	755	1443	0	798191
792	1125	1144	755	1443	1062	1	798946
793	1144	755	1443	1062	1043	0	800389
794	755	1443	1062	1043	1051	0	801451
795	1443	1062	1043	1051	1039	0	802494
796	1062	1043	1051	1039	1015	0	803545
797	1043	1051	1039	1015	1024	0	804584
798	1051	1039	1015	1024	1023	0	805599
799	1039	1015	1024	1023	1012	0	806623
800	1015	1024	1023	1012	1015	0	807646
801	1024	1023	1012	1015	1004	0	808658
802	1023	1012	1015	1004	1016	0	809673
803	1012	1015	1004	1016	1003	0	810677
804	1015	1004	1016	1003	993	0	811693
805	1004	1016	1003	993	1000	0	812696
806	1016	1003	993	1000	1050	0	813689
807	1003	993	1000	1050	1020	1	814689
808	993	1000	1050	1020	1039	0	815739
809	1000	1050	1020	1039	1023	0	816759
810	1050	1020	1039	1023	1023	0	817798
811	1020	1039	1023	1023	1055	0	818821
812	1039	1023	1023	1055	1074	0	819844
813	1023	1023	1055	1074	1062	0	820899
814	1023	1055	1074	1062	1047	0	821973
815	1055	1074	1062	1047	1089	0	823035
816	1074	1062	1047	1089	1101	0	824082
817	1062	1047	1089	1101	1098	0	825171
818	1047	1089	1101	1098	1128	0	826272
819	1089	1101	1098	1128	1136	0	827370
820	1101	1098	1128	1136	1125	0	828498
821	1098	1128	1136	1125	1132	0	829634
822	1128	1136	1125	1132	1160	0	830759
823	1136	1125	1132	1160	1155	0	831891
824	1125	1132	1160	1155	1140	0	833051
825	1132	1160	1155	1140	1136	0	834206
826	1160	1155	1140	1136	1137	0	835346
827	1155	1140	1136	1137	1124	0	836482
828	1140	1136	1137	1124	1132	0	837619
829	1136	1137	1124	1132	1133	0	838743
830	1137	1124	1132	1133	1113	0	839875
831	1124	1132	1133	1113	1112	0	841008
832	1132	1133	1113	1112	689	0	842121
833	1133	1113	1112	689	1525	0	843233
834	1113	1112	689	1525	1098	1	843922
835	1112	689	1525	1098	1113	0	845447
836	689	1525	1098	1113	1101	0	846545
837	1525	1098	1113	1101	945	0	847658
838	1098	1113	1101	945	1257	0	848759
839	1113	1101	945	1257	1055	1	849704
840	1101	945	1257	1055	1042	0	850961
841	945	1257	1055	1042	1055	0	852016
842	1257	1055	1042	1055	1043	0	853058
843	1055	1042	1055	1043	1027	0	854113
844	1042	1055	1043	1027	1050	0	855156
845	1055	1043	1027	1050	1028	0	856183
846	1043	1027	1050	1028	1035	0	857233
847	1027	1050	1028	1035	642	0	858261
848	1050	1028	1035	642	369	0	859296
849	1028	1035	642	369	1039	1	859938
850	1035	642	369	1039	996	1	860307
851	642	369	1039	996	1028	0	861346
852	369	1039	996	1028	1019	0	862342
853	1039	996	1028	1019	1047	0	863370
854	996	1028	1019	1047	1074	0	864389
855	1028	1019	1047	1074	1054	0	865436
856	1019	1047	1074	1054	619	0	866510
857	1047	1074	1054	619	1498	0	867564
858	1074	1054	619	1498	1035	1	868183
859	1054	619	1498	1035	1047	0	869681
860	619	1498	1035	1047	1031	0	870716
861	1498	1035	1047	1031	1039	0	871763
862	1035	1047	1031	1039	1085	0	872794
863	1047	1031	1039	1085	1101	0	873833
864	1031	1039	1085	1101	1129	0	874918
865	1039	1085	1101	1129	1136	0	876019
866	1085	1101	1129	1136	1160	0	877148
867	1101	1129	1136	1160	1155	0	878284
868	1129	1136	1160	1155	1129	0	879444
869	1136	1160	1155	1129	1144	0	880599
870	1160	1155	1129	1144	1151	0	881728
871	1155	1129	1144	1151	1133	0	882872
872	1129	1144	1151	1133	1124	0	884023
873	1144	1151	1133	1124	1144	0	885156
874	1151	1133	1124	1144	1132	0	886280
875	1133	1124	1144	1132	1125	0	887424
876	1124	1144	1132	1125	1113	0	888556
877	1144	1132	1125	1113	1085	0	889681
878	1132	1125	1113	1085	1090	0	890794
879	1125	1113	1085	1090	1109	0	891879
880	1113	1085	1090	1109	1101	0	892969
881	1085	1090	1109	1101	1093	0	894078
882	1090	1109	1101	1093	1098	0	895179
883	1109	1101	1093	1098	1101	0	896272
884	1101	1093	1098	1101	1105	0	897370
885	1093	1098	1101	1105	1093	0	898471
886	1098	1101	1105	1093	1117	0	899576
887	1101	1105	1093	1117	1101	0	900669
888	1105	1093	1117	1101	1070	0	901786
889	1093	1117	1101	1070	1031	0	902887
890	1117	1101	1070	1031	1094	0	903957
891	1101	1070	1031	1094	1039	1	904988
892	1070	1031	1094	1039	1042	0	906082
893	1031	1094	1039	1042	1032	0	907121
894	1094	1039	1042	1032	1054	0	908163
895	1039	1042	1032	1054	751	0	909195
896	1042	1032	1054	751	447	0	910249
897	1032	1054	751	447	907	1	911000
898	1054	751	447	907	1004	1	911447
899	751	447	907	1004	1043	0	912354
900	447	907	1004	1043	1046	0	913358
901	907	1004	1043	1046	1016	0	914401
902	1004	1043	1046	1016	1058	0	915447
903	1043	1046	1016	1058	1059	0	916463
904	1046	1016	1058	1059	704	0	917521
905	1016	1058	1059	704	1374	0	918580
906	1058	1059	704	1374	1042	1	919284
907	1059	704	1374	1042	1047	0	920658
908	704	1374	1042	1047	1051	0	921700
909	1374	1042	1047	1051	1066	0	922747
910	1042	1047	1051	1066	1066	0	923798
911	1047	1051	1066	1066	1078	0	924864
912	1051	1066	1066	1078	1078	0	925930
913	1066	1066	1078	1078	1085	0	927008
914	1066	1078	1078	1085	1109	0	928086
915	1078	1078	1085	1109	537	0	929171
916	1078	1085	1109	537	844	0	930280
917	1085	1109	537	844	1646	1	930817
918	1109	537	844	1646	1063	1	931661
919	537	844	1646	1063	1093	0	933307
920	844	1646	1063	1093	697	0	934370
921	1646	1063	1093	697	1490	0	935463
922	1063	1093	697	1490	1085	1	936160
923	1093	697	1490	1085	1098	0	937650
924	697	1490	1085	1098	1116	0	938735
925	1490	1085	1098	1116	1113	0	939833
926	1085	1098	1116	1113	1113	0	940949
927	1098	1116	1113	1113	1132	0	942062
928	1116	1113	1113	1132	1113	0	943175
929	1113	1113	1132	1113	553	0	944307
930	1113	1132	1113	553	1545	0	945420
931	1132	1113	553	1545	1097	1	945973
932	1113	553	1545	1097	1058	0	947518
933	553	1545	1097	1058	1086	0	948615
934	1545	1097	1058	1086	1081	0	949673
935	1097	1058	1086	1081	1098	0	950759
936	1058	1086	1081	1098	1105	0	951840
937	1086	1081	1098	1105	1140	0	952938
938	1081	1098	1105	1140	1144	0	954043
939	1098	1105	1140	1144	1128	0	955183
940	1105	1140	1144	1128	1144	0	956327
941	1140	1144	1128	1144	1125	0	957455
942	1144	1128	1144	1125	1105	0	958599
943	1128	1144	1125	1105	630	0	959724
944	1144	1125	1105	630	1483	0	960829
945	1125	1105	630	1483	1050	1	961459
946	1105	630	1483	1050	1047	0	962942
947	630	1483	1050	1047	1019	0	963992
948	1483	1050	1047	1019	1043	0	965039
949	1050	1047	1019	1043	1070	0	966058
950	1047	1019	1043	1070	1082	0	967101
951	1019	1043	1070	1082	1105	0	968171
952	1043	1070	1082	1105	1124	0	969253
953	1070	1082	1105	1124	1109	0	970358
954	1082	1105	1124	1109	1117	0	971482
955	1105	1124	1109	1117	1105	0	972591
956	1124	1109	1117	1105	1078	0	973708
957	1109	1117	1105	1078	1090	0	974813
958	1117	1105	1078	1090	1085	0	975891
959	1105	1078	1090	1085	1066	0	976981
960	1078	1090	1085	1066	541	0	978066
961	1090	1085	1066	541	1522	0	979132
962	1085	1066	541	1522	1073	1	979673
963	1066	541	1522	1073	1078	0	981195
964	541	1522	1073	1078	1090	0	982268
965	1522	1073	1078	1090	1105	0	983346
966	1073	1078	1090	1105	1113	0	984436
967	1078	1090	1105	1113	1136	0	985541
968	1090	1105	1113	1136	1140	0	986654
969	1105	1113	1136	1140	1128	0	987790
970	1113	1136	1140	1128	1117	0	988930
971	1136	1140	1128	1117	1125	0	990058
972	1140	1128	1117	1125	1120	0	991175
973	1128	1117	1125	1120	1101	0	992300
974	1117	1125	1120	1101	1129	0	993420
975	1125	1120	1101	1129	1128	0	994521
976	1120	1101	1129	1128	1117	0	995650
977	1101	1129	1128	1117	1136	0	996778
978	1129	1128	1117	1136	1125	0	997895
979	1128	1117	1136	1125	502	0	999031
980	1117	1136	1125	502	1638	0	1000156
981	1136	1125	502	1638	1081	1	1000658
982	1125	502	1638	1081	611	0	1002296
983	502	1638	1081	611	1498	0	1003377
984	1638	1081	611	1498	549	1	1003988
985	1081	611	1498	549	642	0	1005486
986	611	1498	549	642	903	1	1006035
987	1498	549	642	903	1066	1	1006677
988	549	642	903	1066	1101	0	1007580
989	642	903	1066	1101	1074	0	1008646
990	903	1066	1101	1074	650	0	1009747
991	1066	1101	1074	650	502	0	1010821
992	1101	1074	650	502	513	1	1011471
993	1074	650	502	513	631	1	1011973
994	650	502	513	631	525	1	1012486
995	502	513	631	525	1389	1	1013117
996	513	631	525	1389	623	1	1013642
997	631	525	1389	623	657	0	1015031
998	525	1389	623	657	549	1	1015654
999	1389	623	657	549	770	1	1016311
1000	623	657	549	770	592	1	1016860
1001	657	549	770	592	681	1	1017630
1002	549	770	592	681	611	1	1018222
1003	770	592	681	611	614	1	1018903
1004	592	681	611	614	705	1	1019514
1005	681	611	614	705	560	0	1020128
1006	611	614	705	560	650	1	1020833
1007	614	705	560	650	984	1	1021393
1008	705	560	650	984	596	1	1022043
1009	560	650	984	596	618	1	1023027
1010	650	984	596	618	681	1	1023623
1011	984	596	618	681	599	0	1024241
1012	596	618	681	599	592	1	1024922
1013	618	681	599	592	634	1	1025521
1014	681	599	592	634	537	0	1026113
1015	599	592	634	537	541	1	1026747
1016	592	634	537	541	619	1	1027284
1017	634	537	541	619	517	1	1027825
1018	537	541	619	517	471	1	1028444
1019	541	619	517	471	486	1	1028961
1020	619	517	471	486	568	1	1029432
1021	517	471	486	568	514	1	1029918
1022	471	486	568	514	467	1	1030486
1023	486	568	514	467	490	1	1031000
1024	568	514	467	490	576	1	1031467
1025	514	467	490	576	494	1	1031957
1026	467	490	576	494	537	1	1032533
1027	490	576	494	537	592	1	1033027
1028	576	494	537	592	618	1	1033564
1029	494	537	592	618	491	1	1034156
1030	537	592	618	491	463	1	1034774
1031	592	618	491	463	443	1	1035265
1032	618	491	463	443	673	1	1035728
1033	491	463	443	673	1281	1	1036171
1034	463	443	673	1281	1233	0	1036844
1035	443	673	1281	1233	1218	0	1038125
1036	673	1281	1233	1218	1222	0	1039358
1037	1281	1233	1218	1222	474	0	1040576
1038	1233	1218	1222	474	642	0	1041798
1039	1218	1222	474	642	506	1	1042272
1040	1222	474	642	506	576	0	1042914
1041	474	642	506	576	599	1	1043420
1042	642	506	576	599	545	1	1043996
1043	506	576	599	545	576	1	1044595
1044	576	599	545	576	560	1	1045140
1045	599	545	576	560	580	1	1045716
1046	545	576	560	580	599	1	1046276
1047	576	560	580	599	467	1	1046856
1048	560	580	599	467	560	1	1047455
1049	580	599	467	560	588	1	1047922
1050	599	467	560	588	685	1	1048482
1051	467	560	588	685	541	1	1049070
1052	560	588	685	541	490	1	1049755
1053	588	685	541	490	545	1	1050296
1054	685	541	490	545	583	1	1050786
1055	541	490	545	583	530	1	1051331
1056	490	545	583	530	614	1	1051914
1057	545	583	530	614	568	1	1052444
1058	583	530	614	568	440	1	1053058
1059	530	614	568	440	452	1	1053626
1060	614	568	440	452	408	1	1054066
1061	568	440	452	408	432	1	1054518
1062	440	452	408	432	370	1	1054926
1063	452	408	432	370	692	1	1055358
1064	408	432	370	692	1206	1	1055728
1065	432	370	692	1206	1074	0	1056420
1066	370	692	1206	1074	1409	0	1057626
1067	692	1206	1074	1409	1198	1	1058700
1068	1206	1074	1409	1198	491	0	1060109
1069	1074	1409	1198	491	630	0	1061307
1070	1409	1198	491	630	564	1	1061798
1071	1198	491	630	564	619	0	1062428
1072	491	630	564	619	580	1	1062992
1073	630	564	619	580	638	1	1063611
1074	564	619	580	638	572	1	1064191
1075	619	580	638	572	583	1	1064829
1076	580	638	572	583	526	1	1065401
1077	638	572	583	526	498	1	1065984
1078	572	583	526	498	545	1	1066510
1079	583	526	498	545	544	1	1067008
1080	526	498	545	544	467	1	1067553
1081	498	545	544	467	409	1	1068097
1082	545	544	467	409	1350	1	1068564
1083	544	467	409	1350	1152	1	1068973
1084	467	409	1350	1152	1163	0	1070323
1085	409	1350	1152	1163	1148	0	1071475
1086	1350	1152	1163	1148	482	0	1072638
1087	1152	1163	1148	482	1635	0	1073786
1088	1163	1148	482	1635	1039	1	1074268
1089	1148	482	1635	1039	494	0	1075903
1090	482	1635	1039	494	401	0	1076942
1091	1635	1039	494	401	428	1	1077436
1092	1039	494	401	428	435	1	1077837
1093	494	401	428	435	588	1	1078265
1094	401	428	435	588	619	1	1078700
1095	428	435	588	619	560	1	1079288
1096	435	588	619	560	405	1	1079907
1097	588	619	560	405	435	1	1080467
1098	619	560	405	435	596	1	1080872
1099	560	405	435	596	579	1	1081307
1100	405	435	596	579	545	1	1081903
1101	435	596	579	545	510	1	1082482
1102	596	579	545	510	490	1	1083027
1103	579	545	510	490	479	1	1083537
1104	545	510	490	479	502	1	1084027
1105	510	490	479	502	490	1	1084506
1106	490	479	502	490	553	1	1085008
1107	479	502	490	553	459	1	1085498
1108	502	490	553	459	467	1	1086051
1109	490	553	459	467	463	1	1086510
1110	553	459	467	463	467	1	1086977
1111	459	467	463	467	1128	1	1087440
1112	467	463	467	1128	568	1	1087907
1113	463	467	1128	568	685	0	1089035
1114	467	1128	568	685	1261	1	1089603
1115	1128	568	685	1261	1264	0	1090288
1116	568	685	1261	1264	1249	0	1091549
1117	685	1261	1264	1249	1257	0	1092813
1118	1261	1264	1249	1257	1234	0	1094062
1119	1264	1249	1257	1234	1221	0	1095319
1120	1249	1257	1234	1221	1164	0	1096553
1121	1257	1234	1221	1164	1159	0	1097774
1122	1234	1221	1164	1159	1117	0	1098938
1123	1221	1164	1159	1117	1140	0	1100097
1124	1164	1159	1117	1140	1132	0	1101214
1125	1159	1117	1140	1132	1113	0	1102354
1126	1117	1140	1132	1113	1136	0	1103486
1127	1140	1132	1113	1136	1133	0	1104599
1128	1132	1113	1136	1133	1089	0	1105735
1129	1113	1136	1133	1089	1117	0	1106868
1130	1136	1133	1089	1117	949	0	1107957
1131	1133	1089	1117	949	1242	0	1109074
1132	1089	1117	949	1242	1062	1	1110023
1133	1117	949	1242	1062	1062	0	1111265
1134	949	1242	1062	1062	1035	0	1112327
1135	1242	1062	1062	1035	1020	0	1113389
1136	1062	1062	1035	1020	1031	0	1114424
1137	1062	1035	1020	1031	1004	0	1115444
1138	1035	1020	1031	1004	1046	0	1116475
1139	1020	1031	1004	1046	1051	0	1117479
1140	1031	1004	1046	1051	1043	0	1118525
1141	1004	1046	1051	1043	1050	0	1119576
1142	1046	1051	1043	1050	1051	0	1120619
1143	1051	1043	1050	1051	1023	0	1121669
1144	1043	1050	1051	1023	1062	0	1122720
1145	1050	1051	1023	1062	1024	0	1123743
1146	1051	1023	1062	1024	1015	0	1124805
1147	1023	1062	1024	1015	1028	0	1125829
1148	1062	1024	1015	1028	1054	0	1126844
1149	1024	1015	1028	1054	1020	0	1127872
1150	1015	1028	1054	1020	1058	0	1128926
1151	1028	1054	1020	1058	1047	0	1129946
1152	1054	1020	1058	1047	1054	0	1131004
1153	1020	1058	1047	1054	1058	0	1132051
1154	1058	1047	1054	1058	1024	0	1133105
1155	1047	1054	1058	1024	1031	0	1134163
1156	1054	1058	1024	1031	1027	0	1135187
1157	1058	1024	1031	1027	1004	0	1136218
1158	1024	1031	1027	1004	1031	0	1137245
1159	1031	1027	1004	1031	1051	0	1138249
1160	1027	1004	1031	1051	1054	0	1139280
1161	1004	1031	1051	1054	1101	0	1140331
1162	1031	1051	1054	1101	1133	0	1141385
1163	1051	1054	1101	1133	1151	0	1142486
1164	1054	1101	1133	1151	1152	0	1143619
1165	1101	1133	1151	1152	1132	0	1144770
1166	1133	1151	1152	1132	1156	0	1145922
1167	1151	1152	1132	1156	1140	0	1147054
1168	1152	1132	1156	1140	1140	0	1148210
1169	1132	1156	1140	1140	1140	0	1149350
1170	1156	1140	1140	1140	1117	0	1150490
1171	1140	1140	1140	1117	1117	0	1151630
1172	1140	1140	1117	1117	1105	0	1152747
1173	1140	1117	1117	1105	1089	0	1153864
1174	1117	1117	1105	1089	1086	0	1154969
1175	1117	1105	1089	1086	1082	0	1156058
1176	1105	1089	1086	1082	1081	0	1157144
1177	1089	1086	1082	1081	1070	0	1158226
1178	1086	1082	1081	1070	1090	0	1159307
1179	1082	1081	1070	1090	1105	0	1160377
1180	1081	1070	1090	1105	1082	0	1161467
1181	1070	1090	1105	1082	1105	0	1162572
1182	1090	1105	1082	1105	1074	0	1163654
1183	1105	1082	1105	1074	1070	0	1164759
1184	1082	1105	1074	1070	1093	0	1165833
1185	1105	1074	1070	1093	1078	0	1166903
1186	1074	1070	1093	1078	1058	0	1167996
1187	1070	1093	1078	1058	1078	0	1169074
1188	1093	1078	1058	1078	1078	0	1170132
1189	1078	1058	1078	1078	1039	0	1171210
1190	1058	1078	1078	1039	973	0	1172288
1191	1078	1078	1039	973	1159	0	1173327
1192	1078	1039	973	1159	1039	1	1174300
1193	1039	973	1159	1039	1051	0	1175459
1194	973	1159	1039	1051	1039	0	1176498
1195	1159	1039	1051	1039	988	0	1177549
1196	1039	1051	1039	988	1008	0	1178588
1197	1051	1039	988	1008	1023	0	1179576
1198	1039	988	1008	1023	1023	0	1180584
1199	988	1008	1023	1023	1043	0	1181607
1200	1008	1023	1023	1043	1051	0	1182630
1201	1023	1023	1043	1051	1089	0	1183673
1202	1023	1043	1051	1089	1101	0	1184724
1203	1043	1051	1089	1101	1086	0	1185813
1204	1051	1089	1101	1086	1093	0	1186914
1205	1089	1101	1086	1093	1113	0	1188000
1206	1101	1086	1093	1113	1109	0	1189093
1207	1086	1093	1113	1109	1109	0	1190206
1208	1093	1113	1109	1109	1129	0	1191315
1209	1113	1109	1109	1129	1101	1	1192424
1210	1109	1109	1129	1101	1105	0	1193553
1211	1109	1129	1101	1105	1097	0	1194654
1212	1129	1101	1105	1097	1082	0	1195759
1213	1101	1105	1097	1082	704	0	1196856
1214	1105	1097	1082	704	1459	0	1197938
1215	1097	1082	704	1459	1062	1	1198642
1216	1082	704	1459	1062	1094	0	1200101
1217	704	1459	1062	1094	1120	0	1201163
1218	1459	1062	1094	1120	1144	0	1202257
1219	1062	1094	1120	1144	1140	0	1203377
1220	1094	1120	1144	1140	1141	0	1204521
1221	1120	1144	1140	1141	1136	0	1205661
1222	1144	1140	1141	1136	1113	0	1206802
1223	1140	1141	1136	1113	1101	0	1207938
1224	1141	1136	1113	1101	1097	0	1209051
1225	1136	1113	1101	1097	1101	0	1210152
1226	1113	1101	1097	1101	1094	0	1211249
1227	1101	1097	1101	1094	1105	0	1212350
1228	1097	1101	1094	1105	1097	0	1213444
1229	1101	1094	1105	1097	1101	0	1214549
1230	1094	1105	1097	1101	1125	0	1215646
1231	1105	1097	1101	1125	1112	0	1216747
1232	1097	1101	1125	1112	1098	0	1217872
1233	1101	1125	1112	1098	1109	0	1218984
1234	1125	1112	1098	1109	1074	0	1220082
1235	1112	1098	1109	1074	1074	0	1221191
1236	1098	1109	1074	1074	1085	0	1222265
1237	1109	1074	1074	1085	1058	0	1223339
1238	1074	1074	1085	1058	1032	0	1224424
1239	1074	1085	1058	1032	1093	0	1225482
1240	1085	1058	1032	1093	1035	0	1226514
1241	1058	1032	1093	1035	1039	0	1227607
1242	1032	1093	1035	1039	1054	0	1228642
1243	1093	1035	1039	1054	1028	0	1229681
1244	1035	1039	1054	1028	1042	0	1230735
1245	1039	1054	1028	1042	471	0	1231763
1246	1054	1028	1042	471	1529	0	1232805
1247	1028	1042	471	1529	1032	1	1233276
1248	1042	471	1529	1032	1023	0	1234805
1249	471	1529	1032	1023	1027	0	1235837
1250	1529	1032	1023	1027	1020	0	1236860
1251	1032	1023	1027	1020	1027	0	1237887
1252	1023	1027	1020	1027	1039	0	1238907
1253	1027	1020	1027	1039	1031	0	1239934
1254	1020	1027	1039	1031	1047	0	1240973
1255	1027	1039	1031	1047	1050	0	1242004
1256	1039	1031	1047	1050	1059	0	1243051
1257	1031	1047	1050	1059	595	0	1244101
1258	1047	1050	1059	595	1490	0	1245160
1259	1050	1059	595	1490	1062	1	1245755
1260	1059	595	1490	1062	1063	0	1247245
1261	595	1490	1062	1063	1058	0	1248307
1262	1490	1062	1063	1058	1082	0	1249370
1263	1062	1063	1058	1082	1089	0	1250428
1264	1063	1058	1082	1089	1090	0	1251510
1265	1058	1082	1089	1090	1113	0	1252599
1266	1082	1089	1090	1113	1124	0	1253689
1267	1089	1090	1113	1124	1132	0	1254802
1268	1090	1113	1124	1132	1129	0	1255926
1269	1113	1124	1132	1129	1128	0	1257058
1270	1124	1132	1129	1128	1105	0	1258187
1271	1132	1129	1128	1105	1113	0	1259315
1272	1129	1128	1105	1113	1093	0	1260420
1273	1128	1105	1113	1093	1078	0	1261533
1274	1105	1113	1093	1078	1082	0	1262626
1275	1113	1093	1078	1082	1086	0	1263704
1276	1093	1078	1082	1086	1105	0	1264786
1277	1078	1082	1086	1105	1101	0	1265872
1278	1082	1086	1105	1101	1109	0	1266977
1279	1086	1105	1101	1109	568	0	1268078
1280	1105	1101	1109	568	1619	0	1269187
1281	1101	1109	568	1619	1101	1	1269755
1282	1109	568	1619	1101	1101	0	1271374
1283	568	1619	1101	1101	1078	0	1272475
1284	1619	1101	1101	1078	1093	0	1273576
1285	1101	1101	1078	1093	1097	0	1274654
1286	1101	1078	1093	1097	1063	0	1275747
1287	1078	1093	1097	1063	1089	0	1276844
1288	1093	1097	1063	1089	1093	0	1277907
1289	1097	1063	1089	1093	1063	0	1278996
1290	1063	1089	1093	1063	1101	0	1280089
1291	1089	1093	1063	1101	1070	0	1281152
1292	1093	1063	1101	1070	1078	0	1282253
1293	1063	1101	1070	1078	1085	0	1283323
1294	1101	1070	1078	1085	1063	0	1284401
1295	1070	1078	1085	1063	1066	0	1285486
1296	1078	1085	1063	1066	1074	0	1286549
1297	1085	1063	1066	1074	1031	0	1287615
1298	1063	1066	1074	1031	1058	0	1288689
1299	1066	1074	1031	1058	1062	0	1289720
1300	1074	1031	1058	1062	1051	0	1290778
1301	1031	1058	1062	1051	1074	0	1291840
1302	1058	1062	1051	1074	1078	0	1292891
1303	1062	1051	1074	1078	490	0	1293965
1304	1051	1074	1078	490	1588	0	1295043
1305	1074	1078	490	1588	1035	1	1295533
1306	1078	490	1588	1035	1042	0	1297121
1307	490	1588	1035	1042	1055	0	1298156
1308	1588	1035	1042	1055	1054	0	1299198
1309	1035	1042	1055	1054	1067	0	1300253
1310	1042	1055	1054	1067	1089	0	1301307
1311	1055	1054	1067	1089	1101	0	1302374
1312	1054	1067	1089	1101	954	0	1303463
1313	1067	1089	1101	954	1291	0	1304564
1314	1089	1101	954	1291	1094	1	1305518
1315	1101	954	1291	1094	778	0	1306809
1316	954	1291	1094	778	1370	0	1307903
1317	1291	1094	778	1370	1015	1	1308681
1318	1094	778	1370	1015	1094	0	1310051
1319	778	1370	1015	1094	1077	0	1311066
1320	1370	1015	1094	1077	1102	0	1312160
1321	1015	1094	1077	1102	1124	0	1313237
1322	1094	1077	1102	1124	1128	0	1314339
1323	1077	1102	1124	1128	1156	0	1315463
1324	1102	1124	1128	1156	1144	0	1316591
1325	1124	1128	1156	1144	1140	0	1317747
1326	1128	1156	1144	1140	615	0	1318891
1327	1156	1144	1140	615	778	0	1320031
1328	1144	1140	615	778	1669	1	1320646
1329	1140	615	778	1669	1090	1	1321424
1330	615	778	1669	1090	1113	0	1323093
1331	778	1669	1090	1113	1081	0	1324183
1332	1669	1090	1113	1081	1090	0	1325296
1333	1090	1113	1081	1090	1093	0	1326377
1334	1113	1081	1090	1093	1109	0	1327467
