index	i-2	i-1	i+0	i+1	i+2	Filter	Time
731	463	1136	456	1128	459	1	574518
732	1136	456	1128	459	1167	0	575646
733	456	1128	459	1167	456	1	576105
734	1128	459	1167	456	1147	0	577272
735	459	1167	456	1147	460	1	577728
736	1167	456	1147	460	1109	0	578875
737	456	1147	460	1109	459	1	579335
738	1147	460	1109	459	1000	0	580444
739	460	1109	459	1000	463	1	580903
740	1109	459	1000	463	910	0	581903
741	459	1000	463	910	463	1	582366
742	1000	463	910	463	860	0	583276
743	463	910	463	860	475	1	583739
744	910	463	860	475	840	0	584599
745	463	860	475	840	475	1	585074
746	860	475	840	475	848	0	585914
747	475	840	475	848	471	1	586389
748	840	475	848	471	860	0	587237
749	475	848	471	860	475	1	587708
750	848	471	860	475	922	0	588568
751	471	860	475	922	471	1	589043
752	860	475	922	471	1031	0	589965
753	475	922	471	1031	459	1	590436
754	922	471	1031	459	1093	0	591467
755	471	1031	459	1093	460	1	591926
756	1031	459	1093	460	400	0	593019
757	459	1093	460	400	448	1	593479
758	1093	460	400	448	1120	1	593879
759	460	400	448	1120	452	0	594327
760	400	448	1120	452	1510	0	595447
761	448	1120	452	1510	451	1	595899
762	1120	452	1510	451	1393	0	597409
763	452	1510	451	1393	451	1	597860
764	1510	451	1393	451	1312	0	599253
765	451	1393	451	1312	455	1	599704
766	1393	451	1312	455	350	0	601016
767	451	1312	455	350	537	1	601471
768	1312	455	350	537	494	1	601821
769	455	350	537	494	1331	0	602358
770	350	537	494	1331	447	1	602852
771	537	494	1331	447	1214	0	604183
772	494	1331	447	1214	460	1	604630
773	1331	447	1214	460	354	0	605844
774	447	1214	460	354	540	1	606304
775	1214	460	354	540	491	1	606658
776	460	354	540	491	1381	0	607198
777	354	540	491	1381	451	1	607689
778	540	491	1381	451	1370	0	609070
779	491	1381	451	1370	455	1	609521
780	1381	451	1370	455	1288	0	610891
781	451	1370	455	1288	459	1	611346
782	1370	455	1288	459	354	0	612634
783	455	1288	459	354	526	1	613093
784	1288	459	354	526	486	1	613447
785	459	354	526	486	1308	0	613973
786	354	526	486	1308	451	1	614459
787	526	486	1308	451	1264	0	615767
788	486	1308	451	1264	460	1	616218
789	1308	451	1264	460	1175	0	617482
790	451	1264	460	1175	459	1	617942
791	1264	460	1175	459	1082	0	619117
792	460	1175	459	1082	470	1	619576
793	1175	459	1082	470	1094	0	620658
794	459	1082	470	1094	463	1	621128
795	1082	470	1094	463	1066	0	622222
796	470	1094	463	1066	471	1	622685
797	1094	463	1066	471	1171	0	623751
798	463	1066	471	1171	463	1	624222
799	1066	471	1171	463	1163	0	625393
800	471	1171	463	1163	463	1	625856
801	1171	463	1163	463	1218	0	627019
802	463	1163	463	1218	463	1	627482
803	1163	463	1218	463	1195	0	628700
804	463	1218	463	1195	459	1	629163
805	1218	463	1195	459	1206	0	630358
806	463	1195	459	1206	463	1	630817
807	1195	459	1206	463	1199	0	632023
808	459	1206	463	1199	455	1	632486
809	1206	463	1199	455	1113	0	633685
810	463	1199	455	1113	471	1	634140
811	1199	455	1113	471	1093	0	635253
812	455	1113	471	1093	463	1	635724
813	1113	471	1093	463	1031	0	636817
814	471	1093	463	1031	467	1	637280
815	1093	463	1031	467	1066	0	638311
816	463	1031	467	1066	471	1	638778
817	1031	467	1066	471	1171	0	639844
818	467	1066	471	1171	456	1	640315
819	1066	471	1171	456	1256	0	641486
820	471	1171	456	1256	463	1	641942
821	1171	456	1256	463	370	0	643198
822	456	1256	463	370	973	1	643661
823	1256	463	370	973	459	1	644031
824	463	370	973	459	1300	0	645004
825	370	973	459	1300	459	1	645463
826	973	459	1300	459	1272	0	646763
827	459	1300	459	1272	455	1	647222
828	1300	459	1272	455	1226	0	648494
829	459	1272	455	1226	463	1	648949
830	1272	455	1226	463	350	0	650175
831	455	1226	463	350	923	1	650638
832	1226	463	350	923	455	1	650988
833	463	350	923	455	1323	0	651911
834	350	923	455	1323	455	1	652366
835	923	455	1323	455	1288	0	653689
836	455	1323	455	1288	455	1	654144
837	1323	455	1288	455	1288	0	655432
838	455	1288	455	1288	455	1	655887
839	1288	455	1288	455	409	0	657175
840	455	1288	455	409	424	1	657630
841	1288	455	409	424	1062	1	658039
842	455	409	424	1062	452	0	658463
843	409	424	1062	452	1350	0	659525
844	424	1062	452	1350	455	1	659977
845	1062	452	1350	455	1350	0	661327
846	452	1350	455	1350	452	1	661782
847	1350	455	1350	452	1362	0	663132
848	455	1350	452	1362	459	1	663584
849	1350	452	1362	459	1284	0	664946
850	452	1362	459	1284	455	1	665405
851	1362	459	1284	455	1140	0	666689
852	459	1284	455	1140	467	1	667144
853	1284	455	1140	467	1117	0	668284
854	455	1140	467	1117	459	1	668751
855	1140	467	1117	459	1120	0	669868
856	467	1117	459	1120	464	1	670327
857	1117	459	1120	464	1167	0	671447
858	459	1120	464	1167	455	1	671911
859	1120	464	1167	455	1191	0	673078
860	464	1167	455	1191	463	1	673533
861	1167	455	1191	463	1214	0	674724
862	455	1191	463	1214	459	1	675187
863	1191	463	1214	459	1159	0	676401
864	463	1214	459	1159	463	1	676860
865	1214	459	1159	463	1214	0	678019
866	459	1159	463	1214	460	1	678482
867	1159	463	1214	460	1202	0	679696
868	463	1214	460	1202	455	1	680156
869	1214	460	1202	455	1117	0	681358
870	460	1202	455	1117	463	1	681813
871	1202	455	1117	463	1128	0	682930
872	455	1117	463	1128	460	1	683393
873	1117	463	1128	460	1147	0	684521
874	463	1128	460	1147	452	1	684981
875	1128	460	1147	452	1136	0	686128
876	460	1147	452	1136	463	1	686580
877	1147	452	1136	463	1128	0	687716
878	452	1136	463	1128	460	1	688179
879	1136	463	1128	460	1167	0	689307
880	463	1128	460	1167	459	1	689767
881	1128	460	1167	459	1303	0	690934
882	460	1167	459	1303	460	1	691393
883	1167	459	1303	460	1272	0	692696
884	459	1303	460	1272	459	1	693156
885	1303	460	1272	459	1346	0	694428
886	460	1272	459	1346	456	1	694887
887	1272	459	1346	456	1295	0	696233
888	459	1346	456	1295	463	1	696689
889	1346	456	1295	463	1246	0	697984
890	456	1295	463	1246	455	1	698447
891	1295	463	1246	455	1128	0	699693
892	463	1246	455	1128	459	1	700148
893	1246	455	1128	459	1117	0	701276
894	455	1128	459	1117	459	1	701735
895	1128	459	1117	459	1070	0	702852
896	459	1117	459	1070	463	1	703311
897	1117	459	1070	463	1137	0	704381
898	459	1070	463	1137	459	1	704844
899	1070	463	1137	459	1175	0	705981
900	463	1137	459	1175	455	1	706440
901	1137	459	1175	455	1226	0	707615
902	459	1175	455	1226	459	1	708070
903	1175	455	1226	459	366	0	709296
904	455	1226	459	366	583	1	709755
905	1226	459	366	583	483	1	710121
906	459	366	583	483	1416	0	710704
907	366	583	483	1416	455	1	711187
908	583	483	1416	455	1401	0	712603
909	483	1416	455	1401	455	1	713058
910	1416	455	1401	455	1238	0	714459
911	455	1401	455	1238	459	1	714914
912	1401	455	1238	459	1175	0	716152
913	455	1238	459	1175	459	1	716611
914	1238	459	1175	459	1000	0	717786
915	459	1175	459	1000	463	1	718245
916	1175	459	1000	463	903	0	719245
917	459	1000	463	903	471	1	719708
918	1000	463	903	471	879	0	720611
919	463	903	471	879	471	1	721082
920	903	471	879	471	844	0	721961
921	471	879	471	844	479	1	722432
922	879	471	844	479	875	0	723276
923	471	844	479	875	471	1	723755
924	844	479	875	471	934	0	724630
925	479	875	471	934	467	1	725101
926	875	471	934	467	1043	0	726035
927	471	934	467	1043	459	1	726502
928	934	467	1043	459	1039	0	727545
929	467	1043	459	1039	463	1	728004
930	1043	459	1039	463	996	0	729043
931	459	1039	463	996	463	1	729506
932	1039	463	996	463	992	0	730502
933	463	996	463	992	463	1	730965
934	996	463	992	463	1133	0	731957
935	463	992	463	1133	455	1	732420
936	992	463	1133	455	1257	0	733553
937	463	1133	455	1257	447	1	734008
938	1133	455	1257	447	1276	0	735265
939	455	1257	447	1276	452	1	735712
940	1257	447	1276	452	1249	0	736988
941	447	1276	452	1249	451	1	737440
942	1276	452	1249	451	1187	0	738689
943	452	1249	451	1187	455	1	739140
944	1249	451	1187	455	1226	0	740327
945	451	1187	455	1226	451	1	740782
946	1187	455	1226	451	1210	0	742008
947	455	1226	451	1210	452	1	742459
948	1226	451	1210	452	1218	0	743669
949	451	1210	452	1218	455	1	744121
950	1210	452	1218	455	404	0	745339
951	452	1218	455	404	425	1	745794
952	1218	455	404	425	1101	1	746198
953	455	404	425	1101	447	0	746623
954	404	425	1101	447	1440	0	747724
955	425	1101	447	1440	451	1	748171
956	1101	447	1440	451	1315	0	749611
957	447	1440	451	1315	448	1	750062
958	1440	451	1315	448	1194	0	751377
959	451	1315	448	1194	460	1	751825
960	1315	448	1194	460	1120	0	753019
961	448	1194	460	1120	463	1	753479
962	1194	460	1120	463	1016	0	754599
963	460	1120	463	1016	463	1	755062
964	1120	463	1016	463	1066	0	756078
965	463	1016	463	1066	463	1	756541
966	1016	463	1066	463	1125	0	757607
967	463	1066	463	1125	455	1	758070
968	1066	463	1125	455	1113	0	759195
969	463	1125	455	1113	467	1	759650
970	1125	455	1113	467	1175	0	760763
971	455	1113	467	1175	459	1	761230
972	1113	467	1175	459	1214	0	762405
973	467	1175	459	1214	463	1	762864
974	1175	459	1214	463	1276	0	764078
975	459	1214	463	1276	455	1	764541
976	1214	463	1276	455	1226	0	765817
977	463	1276	455	1226	463	1	766272
978	1276	455	1226	463	1222	0	767498
979	455	1226	463	1222	459	1	767961
980	1226	463	1222	459	1195	0	769183
981	463	1222	459	1195	463	1	769642
982	1222	459	1195	463	1299	0	770837
983	459	1195	463	1299	459	1	771300
984	1195	463	1299	459	1308	0	772599
985	463	1299	459	1308	459	1	773058
986	1299	459	1308	459	1342	0	774366
987	459	1308	459	1342	459	1	774825
988	1308	459	1342	459	1292	0	776167
989	459	1342	459	1292	456	1	776626
990	1342	459	1292	456	1280	0	777918
991	459	1292	456	1280	455	1	778374
992	1292	456	1280	455	1191	0	779654
993	456	1280	455	1191	455	1	780109
994	1280	455	1191	455	1132	0	781300
995	455	1191	455	1132	459	1	781755
996	1191	455	1132	459	1125	0	782887
997	455	1132	459	1125	455	1	783346
998	1132	459	1125	455	1132	0	784471
999	459	1125	455	1132	460	1	784926
1000	1125	455	1132	460	1210	0	786058
1001	455	1132	460	1210	455	1	786518
1002	1132	460	1210	455	1159	0	787728
1003	460	1210	455	1159	463	1	788183
1004	1210	455	1159	463	1195	0	789342
1005	455	1159	463	1195	459	1	789805
1006	1159	463	1195	459	1187	0	791000
1007	463	1195	459	1187	463	1	791459
1008	1195	459	1187	463	1257	0	792646
1009	459	1187	463	1257	459	1	793109
1010	1187	463	1257	459	1179	0	794366
1011	463	1257	459	1179	459	1	794825
1012	1257	459	1179	459	1171	0	796004
1013	459	1179	459	1171	459	1	796463
1014	1179	459	1171	459	1140	0	797634
1015	459	1171	459	1140	456	1	798093
1016	1171	459	1140	456	1097	0	799233
1017	459	1140	456	1097	463	1	799689
1018	1140	456	1097	463	1113	0	800786
1019	456	1097	463	1113	459	1	801249
1020	1097	463	1113	459	1206	0	802362
1021	463	1113	459	1206	459	1	802821
1022	1113	459	1206	459	1327	0	804027
1023	459	1206	459	1327	455	1	804486
1024	1206	459	1327	455	1304	0	805813
1025	459	1327	455	1304	447	1	806268
1026	1327	455	1304	447	1316	0	807572
1027	455	1304	447	1316	439	1	808019
1028	1304	447	1316	439	1339	1	809335
1029	447	1316	439	1339	447	1	809774
1030	1316	439	1339	447	1273	1	811113
1031	439	1339	447	1273	451	1	811560
1032	1339	447	1273	451	1230	0	812833
1033	447	1273	451	1230	447	1	813284
1034	1273	451	1230	447	1237	0	814514
1035	451	1230	447	1237	452	1	814961
1036	1230	447	1237	452	346	0	816198
1037	447	1237	452	346	557	1	816650
1038	1237	452	346	557	474	1	816996
1039	452	346	557	474	1362	0	817553
1040	346	557	474	1362	444	1	818027
1041	557	474	1362	444	1288	0	819389
1042	474	1362	444	1288	447	1	819833
1043	1362	444	1288	447	1269	0	821121
1044	444	1288	447	1269	455	1	821568
1045	1288	447	1269	455	1296	0	822837
1046	447	1269	455	1296	447	1	823292
1047	1269	455	1296	447	1300	0	824588
1048	455	1296	447	1300	451	1	825035
1049	1296	447	1300	451	1303	0	826335
1050	447	1300	451	1303	452	1	826786
1051	1300	451	1303	452	1284	0	828089
1052	451	1303	452	1284	451	1	828541
1053	1303	452	1284	451	1242	0	829825
1054	452	1284	451	1242	451	1	830276
1055	1284	451	1242	451	1226	0	831518
1056	451	1242	451	1226	451	1	831969
1057	1242	451	1226	451	1280	0	833195
1058	451	1226	451	1280	451	1	833646
1059	1226	451	1280	451	1183	0	834926
1060	451	1280	451	1183	456	1	835377
1061	1280	451	1183	456	1206	0	836560
1062	451	1183	456	1206	451	1	837016
1063	1183	456	1206	451	1195	0	838222
1064	456	1206	451	1195	447	1	838673
1065	1206	451	1195	447	1167	0	839868
1066	451	1195	447	1167	456	1	840315
1067	1195	447	1167	456	1132	0	841482
1068	447	1167	456	1132	451	1	841938
1069	1167	456	1132	451	1129	0	843070
1070	456	1132	451	1129	455	1	843521
1071	1132	451	1129	455	1144	0	844650
1072	451	1129	455	1144	451	1	845105
1073	1129	455	1144	451	1102	0	846249
1074	455	1144	451	1102	459	1	846700
1075	1144	451	1102	459	1136	0	847802
1076	451	1102	459	1136	451	1	848261
1077	1102	459	1136	451	1098	0	849397
1078	459	1136	451	1098	459	1	849848
1079	1136	451	1098	459	1136	0	850946
1080	451	1098	459	1136	455	1	851405
1081	1098	459	1136	455	1199	0	852541
1082	459	1136	455	1199	451	1	852996
1083	1136	455	1199	451	1179	0	854195
1084	455	1199	451	1179	459	1	854646
1085	1199	451	1179	459	1265	0	855825
1086	451	1179	459	1265	455	1	856284
1087	1179	459	1265	455	1218	0	857549
1088	459	1265	455	1218	459	1	858004
1089	1265	455	1218	459	1226	0	859222
1090	455	1218	459	1226	455	1	859681
1091	1218	459	1226	455	1171	0	860907
1092	459	1226	455	1171	459	1	861362
1093	1226	455	1171	459	1261	0	862533
1094	455	1171	459	1261	455	1	862992
1095	1171	459	1261	455	1234	0	864253
1096	459	1261	455	1234	459	1	864708
1097	1261	455	1234	459	1288	0	865942
1098	455	1234	459	1288	459	1	866401
1099	1234	459	1288	459	1288	0	867689
1100	459	1288	459	1288	451	1	868148
1101	1288	459	1288	451	1230	0	869436
1102	459	1288	451	1230	459	1	869887
1103	1288	451	1230	459	1206	0	871117
1104	451	1230	459	1206	459	1	871576
1105	1230	459	1206	459	1152	0	872782
1106	459	1206	459	1152	459	1	873241
1107	1206	459	1152	459	1276	0	874393
1108	459	1152	459	1276	460	1	874852
1109	1152	459	1276	460	1319	0	876128
1110	459	1276	460	1319	451	1	876588
1111	1276	460	1319	451	1374	0	877907
1112	460	1319	451	1374	459	1	878358
1113	1319	451	1374	459	1338	0	879732
1114	451	1374	459	1338	455	1	880191
1115	1374	459	1338	455	1316	0	881529
1116	459	1338	455	1316	459	1	881984
1117	1338	455	1316	459	1334	0	883300
1118	455	1316	459	1334	456	1	883759
1119	1316	459	1334	456	1299	0	885093
1120	459	1334	456	1299	459	1	885549
1121	1334	456	1299	459	1273	0	886848
1122	456	1299	459	1273	455	1	887307
1123	1299	459	1273	455	1210	0	888580
1124	459	1273	455	1210	459	1	889035
1125	1273	455	1210	459	1253	0	890245
1126	455	1210	459	1253	455	1	890704
1127	1210	459	1253	455	1191	0	891957
1128	459	1253	455	1191	459	1	892412
1129	1253	455	1191	459	1187	0	893603
1130	455	1191	459	1187	459	1	894062
1131	1191	459	1187	459	1152	0	895249
1132	459	1187	459	1152	455	1	895708
1133	1187	459	1152	455	1105	0	896860
1134	459	1152	455	1105	463	1	897315
1135	1152	455	1105	463	1210	0	898420
1136	455	1105	463	1210	456	1	898883
1137	1105	463	1210	456	1272	0	900093
1138	463	1210	456	1272	451	1	900549
1139	1210	456	1272	451	1339	0	901821
1140	456	1272	451	1339	459	1	902272
1141	1272	451	1339	459	1366	0	903611
1142	451	1339	459	1366	459	1	904070
1143	1339	459	1366	459	1366	0	905436
1144	459	1366	459	1366	459	1	905895
1145	1366	459	1366	459	1366	0	907261
1146	459	1366	459	1366	467	1	907720
1147	1366	459	1366	467	1167	1	909086
1148	459	1366	467	1167	459	1	909553
1149	1366	467	1167	459	1117	0	910720
1150	467	1167	459	1117	455	1	911179
1151	1167	459	1117	455	1105	0	912296
1152	459	1117	455	1105	459	1	912751
1153	1117	455	1105	459	1311	0	913856
1154	455	1105	459	1311	456	1	914315
1155	1105	459	1311	456	1323	0	915626
1156	459	1311	456	1323	455	1	916082
1157	1311	456	1323	455	1331	0	917405
1158	456	1323	455	1331	459	1	917860
1159	1323	455	1331	459	1319	0	919191
1160	455	1331	459	1319	455	1	919650
1161	1331	459	1319	455	1335	0	920969
1162	459	1319	455	1335	463	1	921424
1163	1319	455	1335	463	1338	0	922759
1164	455	1335	463	1338	459	1	923222
1165	1335	463	1338	459	1218	0	924560
1166	463	1338	459	1218	452	1	925019
1167	1338	459	1218	452	1198	0	926237
1168	459	1218	452	1198	455	1	926689
1169	1218	452	1198	455	1207	0	927887
1170	452	1198	455	1207	451	1	928342
1171	1198	455	1207	451	1226	0	929549
1172	455	1207	451	1226	455	1	930000
1173	1207	451	1226	455	1237	0	931226
1174	451	1226	455	1237	452	1	931681
1175	1226	455	1237	452	1268	0	932918
1176	455	1237	452	1268	455	1	933370
1177	1237	452	1268	455	1253	0	934638
1178	452	1268	455	1253	452	1	935093
1179	1268	455	1253	452	1214	0	936346
1180	455	1253	452	1214	459	1	936798
1181	1253	452	1214	459	1214	0	938012
1182	452	1214	459	1214	455	1	938471
1183	1214	459	1214	455	1241	0	939685
1184	459	1214	455	1241	456	1	940140
1185	1214	455	1241	456	1288	0	941381
1186	455	1241	456	1288	455	1	941837
1187	1241	456	1288	455	1229	0	943125
1188	456	1288	455	1229	456	1	943580
1189	1288	455	1229	456	1272	0	944809
1190	455	1229	456	1272	451	1	945265
1191	1229	456	1272	451	1242	0	946537
1192	456	1272	451	1242	455	1	946988
1193	1272	451	1242	455	1229	0	948230
1194	451	1242	455	1229	456	1	948685
1195	1242	455	1229	456	1144	0	949914
1196	455	1229	456	1144	459	1	950370
1197	1229	456	1144	459	1144	0	951514
1198	456	1144	459	1144	455	1	951973
1199	1144	459	1144	455	1097	0	953117
1200	459	1144	455	1097	459	1	953572
1201	1144	455	1097	459	1148	0	954669
1202	455	1097	459	1148	456	1	955128
1203	1097	459	1148	456	1182	0	956276
1204	459	1148	456	1182	460	1	956732
1205	1148	456	1182	460	1307	0	957914
1206	456	1182	460	1307	451	1	958374
1207	1182	460	1307	451	1261	0	959681
1208	460	1307	451	1261	455	1	960132
1209	1307	451	1261	455	1304	0	961393
1210	451	1261	455	1304	455	1	961848
1211	1261	455	1304	455	1237	0	963152
1212	455	1304	455	1237	452	1	963607
1213	1304	455	1237	452	1229	0	964844
1214	455	1237	452	1229	456	1	965296
1215	1237	452	1229	456	1214	0	966525
1216	452	1229	456	1214	451	1	966981
1217	1229	456	1214	451	1175	0	968195
1218	456	1214	451	1175	455	1	968646
1219	1214	451	1175	455	1183	0	969821
1220	451	1175	455	1183	452	1	970276
1221	1175	455	1183	452	1182	0	971459
1222	455	1183	452	1182	460	1	971911
1223	1183	452	1182	460	1233	0	973093
1224	452	1182	460	1233	455	1	973553
1225	1182	460	1233	455	1199	0	974786
1226	460	1233	455	1199	459	1	975241
1227	1233	455	1199	459	1292	0	976440
1228	455	1199	459	1292	455	1	976899
1229	1199	459	1292	455	1237	0	978191
1230	459	1292	455	1237	448	1	978646
1231	1292	455	1237	448	1132	0	979883
1232	455	1237	448	1132	459	1	980331
1233	1237	448	1132	459	1171	0	981463
1234	448	1132	459	1171	452	1	981922
1235	1132	459	1171	452	1175	0	983093
1236	459	1171	452	1175	459	1	983545
1237	1171	452	1175	459	1241	0	984720
1238	452	1175	459	1241	455	1	985179
1239	1175	459	1241	455	1234	0	986420
1240	459	1241	455	1234	455	1	986875
1241	1241	455	1234	455	1385	0	988109
1242	455	1234	455	1385	456	1	988564
1243	1234	455	1385	456	1229	0	989949
1244	455	1385	456	1229	459	1	990405
1245	1385	456	1229	459	1203	0	991634
1246	456	1229	459	1203	455	1	992093
1247	1229	459	1203	455	1276	0	993296
1248	459	1203	455	1276	452	1	993751
1249	1203	455	1276	452	1284	0	995027
1250	455	1276	452	1284	459	1	995479
1251	1276	452	1284	459	1315	0	996763
1252	452	1284	459	1315	455	1	997222
1253	1284	459	1315	455	1335	0	998537
1254	459	1315	455	1335	459	1	998992
1255	1315	455	1335	459	1342	0	1000327
1256	455	1335	459	1342	456	1	1000786
1257	1335	459	1342	456	1342	0	1002128
1258	459	1342	456	1342	459	1	1002584
1259	1342	456	1342	459	1335	0	1003926
1260	456	1342	459	1335	455	1	1004385
1261	1342	459	1335	455	1272	0	1005720
1262	459	1335	455	1272	456	1	1006175
1263	1335	455	1272	456	1206	0	1007447
1264	455	1272	456	1206	451	1	1007903
1265	1272	456	1206	451	1133	0	1009109
1266	456	1206	451	1133	459	1	1009560
1267	1206	451	1133	459	1214	0	1010693
1268	451	1133	459	1214	455	1	1011152
1269	1133	459	1214	455	1237	0	1012366
1270	459	1214	455	1237	460	1	1012821
1271	1214	455	1237	460	1416	0	1014058
1272	455	1237	460	1416	455	1	1014518
1273	1237	460	1416	455	1350	0	1015934
1274	460	1416	455	1350	456	1	1016389
1275	1416	455	1350	456	1307	0	1017739
1276	455	1350	456	1307	459	1	1018195
1277	1350	456	1307	459	1269	0	1019502
1278	456	1307	459	1269	455	1	1019961
1279	1307	459	1269	455	1276	0	1021230
1280	459	1269	455	1276	459	1	1021685
1281	1269	455	1276	459	1187	0	1022961
1282	455	1276	459	1187	455	1	1023420
1283	1276	459	1187	455	1008	0	1024607
1284	459	1187	455	1008	463	1	1025062
1285	1187	455	1008	463	1039	0	1026070
1286	455	1008	463	1039	463	1	1026533
1287	1008	463	1039	463	1179	0	1027572
1288	463	1039	463	1179	455	1	1028035
1289	1039	463	1179	455	1428	0	1029214
1290	463	1179	455	1428	456	1	1029669
1291	1179	455	1428	456	1326	0	1031097
1292	455	1428	456	1326	452	1	1031553
1293	1428	456	1326	452	1354	0	1032879
1294	456	1326	452	1354	451	1	1033331
1295	1326	452	1354	451	1335	0	1034685
1296	452	1354	451	1335	451	1	1035136
1297	1354	451	1335	451	1304	0	1036471
1298	451	1335	451	1304	455	1	1036922
1299	1335	451	1304	455	1249	0	1038226
1300	451	1304	455	1249	447	1	1038681
1301	1304	455	1249	447	1253	0	1039930
1302	455	1249	447	1253	452	1	1040377
1303	1249	447	1253	452	1214	0	1041630
1304	447	1253	452	1214	451	1	1042082
1305	1253	452	1214	451	1148	0	1043296
1306	452	1214	451	1148	455	1	1043747
1307	1214	451	1148	455	1323	0	1044895
1308	451	1148	455	1323	452	1	1045350
1309	1148	455	1323	452	1322	0	1046673
1310	455	1323	452	1322	452	1	1047125
1311	1323	452	1322	452	1412	0	1048447
1312	452	1322	452	1412	452	1	1048899
1313	1322	452	1412	452	1284	0	1050311
1314	452	1412	452	1284	455	1	1050763
1315	1412	452	1284	455	1163	0	1052047
1316	452	1284	455	1163	456	1	1052502
1317	1284	455	1163	456	1206	0	1053665
1318	455	1163	456	1206	451	1	1054121
1319	1163	456	1206	451	1241	0	1055327
1320	456	1206	451	1241	456	1	1055778
1321	1206	451	1241	456	1350	0	1057019
1322	451	1241	456	1350	451	1	1057475
1323	1241	456	1350	451	1382	0	1058825
1324	456	1350	451	1382	455	1	1059276
1325	1350	451	1382	455	1389	0	1060658
1326	451	1382	455	1389	451	1	1061113
1327	1382	455	1389	451	1312	0	1062502
1328	455	1389	451	1312	455	1	1062953
1329	1389	451	1312	455	1292	0	1064265
1330	451	1312	455	1292	451	1	1064720
1331	1312	455	1292	451	1191	0	1066012
1332	455	1292	451	1191	455	1	1066463
1333	1292	451	1191	455	1214	0	1067654
1334	451	1191	455	1214	455	1	1068109
1335	1191	455	1214	455	1230	0	1069323
1336	455	1214	455	1230	451	1	1069778
1337	1214	455	1230	451	1237	0	1071008
1338	455	1230	451	1237	456	1	1071459
1339	1230	451	1237	456	1167	0	1072696
1340	451	1237	456	1167	455	1	1073152
1341	1237	456	1167	455	1070	0	1074319
1342	456	1167	455	1070	460	1	1074774
1343	1167	455	1070	460	1151	0	1075844
1344	455	1070	460	1151	456	1	1076304
1345	1070	460	1151	456	1276	0	1077455
1346	460	1151	456	1276	451	1	1077911
1347	1151	456	1276	451	1230	0	1079187
1348	456	1276	451	1230	459	1	1079638
1349	1276	451	1230	459	1338	0	1080868
1350	451	1230	459	1338	456	1	1081327
1351	1230	459	1338	456	1291	0	1082665
1352	459	1338	456	1291	460	1	1083121
1353	1338	456	1291	460	1342	0	1084412
1354	456	1291	460	1342	451	1	1084872
1355	1291	460	1342	451	1261	0	1086214
1356	460	1342	451	1261	459	1	1086665
1357	1342	451	1261	459	1280	0	1087926
1358	451	1261	459	1280	456	1	1088385
1359	1261	459	1280	456	1272	0	1089665
1360	459	1280	456	1272	451	1	1090121
1361	1280	456	1272	451	1281	0	1091393
1362	456	1272	451	1281	455	1	1091844
1363	1272	451	1281	455	1264	0	1093125
1364	451	1281	455	1264	452	1	1093580
1365	1281	455	1264	452	1171	0	1094844
1366	455	1264	452	1171	459	1	1095296
1367	1264	452	1171	459	1171	0	1096467
1368	452	1171	459	1171	456	1	1096926
1369	1171	459	1171	456	1147	0	1098097
1370	459	1171	456	1147	460	1	1098553
1371	1171	456	1147	460	1214	0	1099700
1372	456	1147	460	1214	455	1	1100160
1373	1147	460	1214	455	1155	0	1101374
1374	460	1214	455	1155	460	1	1101829
1375	1214	455	1155	460	1163	0	1102984
1376	455	1155	460	1163	455	1	1103444
1377	1155	460	1163	455	1140	0	1104607
1378	460	1163	455	1140	456	1	1105062
1379	1163	455	1140	456	1132	0	1106202
1380	455	1140	456	1132	459	1	1106658
1381	1140	456	1132	459	1160	0	1107790
1382	456	1132	459	1160	455	1	1108249
1383	1132	459	1160	455	1152	0	1109409
1384	459	1160	455	1152	459	1	1109864
1385	1160	455	1152	459	1260	0	1111016
1386	455	1152	459	1260	456	1	1111475
1387	1152	459	1260	456	1229	0	1112735
1388	459	1260	456	1229	459	1	1113191
1389	1260	456	1229	459	1316	0	1114420
1390	456	1229	459	1316	455	1	1114879
1391	1229	459	1316	455	1307	0	1116195
1392	459	1316	455	1307	452	1	1116650
1393	1316	455	1307	452	1315	0	1117957
1394	455	1307	452	1315	459	1	1118409
1395	1307	452	1315	459	1323	0	1119724
1396	452	1315	459	1323	455	1	1120183
1397	1315	459	1323	455	1280	0	1121506
1398	459	1323	455	1280	459	1	1121961
1399	1323	455	1280	459	1253	0	1123241
1400	455	1280	459	1253	456	1	1123700
1401	1280	459	1253	456	1260	0	1124953
1402	459	1253	456	1260	459	1	1125409
1403	1253	456	1260	459	1308	0	1126669
1404	456	1260	459	1308	451	1	1127128
1405	1260	459	1308	451	1288	0	1128436
1406	459	1308	451	1288	455	1	1128887
1407	1308	451	1288	455	1343	0	1130175
1408	451	1288	455	1343	455	1	1130630
1409	1288	455	1343	455	1265	0	1131973
1410	455	1343	455	1265	459	1	1132428
1411	1343	455	1265	459	1303	0	1133693
1412	455	1265	459	1303	452	1	1134152
1413	1265	459	1303	452	1253	0	1135455
1414	459	1303	452	1253	459	1	1135907
1415	1303	452	1253	459	1295	0	1137160
1416	452	1253	459	1295	456	1	1137619
1417	1253	459	1295	456	1249	0	1138914
1418	459	1295	456	1249	451	1	1139370
1419	1295	456	1249	451	1191	0	1140619
1420	456	1249	451	1191	459	1	1141070
1421	1249	451	1191	459	1229	0	1142261
1422	451	1191	459	1229	456	1	1142720
