index	i-2	i-1	i+0	i+1	i+2	Filter	Time
821	813	833	829	821	802	0	663288
822	833	829	821	802	801	0	664109
823	829	821	802	801	809	0	664911
824	821	802	801	809	802	0	665712
825	802	801	809	802	802	0	666521
826	801	809	802	802	813	0	667323
827	809	802	802	813	840	0	668125
828	802	802	813	840	817	0	668938
829	802	813	840	817	833	0	669778
830	813	840	817	833	844	0	670595
831	840	817	833	844	821	0	671428
832	817	833	844	821	786	0	672272
833	833	844	821	786	615	0	673093
834	844	821	786	615	996	0	673879
835	821	786	615	996	747	1	674494
836	786	615	996	747	724	0	675490
837	615	996	747	724	708	0	676237
838	996	747	724	708	716	0	676961
839	747	724	708	716	728	0	677669
840	724	708	716	728	770	0	678385
841	708	716	728	770	802	0	679113
842	716	728	770	802	774	0	679883
843	728	770	802	774	763	0	680685
844	770	802	774	763	782	0	681459
845	802	774	763	782	770	0	682222
846	774	763	782	770	767	0	683004
847	763	782	770	767	743	0	683774
848	782	770	767	743	735	0	684541
849	770	767	743	735	709	0	685284
850	767	743	735	709	696	0	686019
851	743	735	709	696	677	0	686728
852	735	709	696	677	666	0	687424
853	709	696	677	666	638	0	688101
854	696	677	666	638	665	0	688767
855	677	666	638	665	662	0	689405
856	666	638	665	662	642	0	690070
857	638	665	662	642	653	0	690732
858	665	662	642	653	654	0	691374
859	662	642	653	654	658	0	692027
860	642	653	654	658	657	0	692681
861	653	654	658	657	658	0	693339
862	654	658	657	658	657	0	693996
863	658	657	658	657	654	0	694654
864	657	658	657	654	673	0	695311
865	658	657	654	673	685	0	695965
866	657	654	673	685	708	0	696638
867	654	673	685	708	720	0	697323
868	673	685	708	720	716	0	698031
869	685	708	720	716	724	0	698751
870	708	720	716	724	723	0	699467
871	720	716	724	723	720	0	700191
872	716	724	723	720	705	0	700914
873	724	723	720	705	700	0	701634
874	723	720	705	700	696	0	702339
875	720	705	700	696	689	0	703039
876	705	700	696	689	701	0	703735
877	700	696	689	701	719	0	704424
878	696	689	701	719	744	0	705125
879	689	701	719	744	770	0	705844
880	701	719	744	770	798	0	706588
881	719	744	770	798	790	0	707358
882	744	770	798	790	782	0	708156
883	770	798	790	782	778	0	708946
884	798	790	782	778	766	0	709728
885	790	782	778	766	744	0	710506
886	782	778	766	744	751	0	711272
887	778	766	744	751	754	0	712016
888	766	744	751	754	740	0	712767
889	744	751	754	740	739	0	713521
890	751	754	740	739	724	0	714261
891	754	740	739	724	720	0	715000
892	740	739	724	720	708	0	715724
893	739	724	720	708	688	0	716444
894	724	720	708	688	685	0	717152
895	720	708	688	685	693	0	717840
896	708	688	685	693	693	0	718525
897	688	685	693	693	696	0	719218
898	685	693	693	696	708	0	719911
899	693	693	696	708	704	0	720607
900	693	696	708	704	705	0	721315
901	696	708	704	705	696	0	722019
902	708	704	705	696	689	0	722724
903	704	705	696	689	685	0	723420
904	705	696	689	685	681	0	724109
905	696	689	685	681	669	0	724794
906	689	685	681	669	669	0	725475
907	685	681	669	669	685	0	726144
908	681	669	669	685	673	0	726813
909	669	669	685	673	708	0	727498
910	669	685	673	708	740	0	728171
911	685	673	708	740	762	0	728879
912	673	708	740	762	775	0	729619
913	708	740	762	775	782	0	730381
914	740	762	775	782	782	0	731156
915	762	775	782	782	786	0	731938
916	775	782	782	786	782	0	732720
917	782	782	786	782	782	0	733506
918	782	786	782	782	778	0	734288
919	786	782	782	778	775	0	735070
920	782	782	778	775	770	0	735848
921	782	778	775	770	778	0	736623
922	778	775	770	778	790	0	737393
923	775	770	778	790	802	0	738171
924	770	778	790	802	809	0	738961
925	778	790	802	809	805	0	739763
926	790	802	809	805	798	0	740572
927	802	809	805	798	771	0	741377
928	809	805	798	771	754	0	742175
929	805	798	771	754	724	0	742946
930	798	771	754	724	712	0	743700
931	771	754	724	712	712	0	744424
932	754	724	712	712	716	0	745136
933	724	712	712	716	720	0	745848
934	712	712	716	720	708	0	746564
935	712	716	720	708	720	0	747284
936	716	720	708	720	724	0	747992
937	720	708	720	724	743	0	748712
938	708	720	724	743	739	0	749436
939	720	724	743	739	743	0	750179
940	724	743	739	743	759	0	750918
941	743	739	743	759	763	0	751661
942	739	743	759	763	743	0	752420
943	743	759	763	743	732	0	753183
944	759	763	743	732	731	0	753926
945	763	743	732	731	739	0	754658
946	743	732	731	739	744	0	755389
947	732	731	739	744	751	0	756128
948	731	739	744	751	735	0	756872
949	739	744	751	735	739	0	757623
950	744	751	735	739	747	0	758358
951	751	735	739	747	751	0	759097
952	735	739	747	751	747	0	759844
953	739	747	751	747	747	0	760595
954	747	751	747	747	759	0	761342
955	751	747	747	759	767	0	762089
956	747	747	759	767	751	0	762848
957	747	759	767	751	751	0	763615
958	759	767	751	751	743	0	764366
959	767	751	751	743	731	0	765117
960	751	751	743	731	740	0	765860
961	751	743	731	740	735	0	766591
962	743	731	740	735	736	0	767331
963	731	740	735	736	747	0	768066
964	740	735	736	747	755	0	768802
965	735	736	747	755	774	0	769549
966	736	747	755	774	794	0	770304
967	747	755	774	794	774	0	771078
968	755	774	794	774	770	0	771872
969	774	794	774	770	779	0	772646
970	794	774	770	779	782	0	773416
971	774	770	779	782	770	0	774195
972	770	779	782	770	751	0	774977
973	779	782	770	751	755	0	775747
974	782	770	751	755	766	0	776498
975	770	751	755	766	786	0	777253
976	751	755	766	786	794	0	778019
977	755	766	786	794	782	0	778805
978	766	786	794	782	790	0	779599
979	786	794	782	790	802	0	780381
980	794	782	790	802	790	0	781171
981	782	790	802	790	782	0	781973
982	790	802	790	782	790	0	782763
983	802	790	782	790	797	0	783545
984	790	782	790	797	790	0	784335
985	782	790	797	790	778	0	785132
986	790	797	790	778	786	0	785922
987	797	790	778	786	798	0	786700
988	790	778	786	798	782	0	787486
989	778	786	798	782	778	0	788284
990	786	798	782	778	771	0	789066
991	798	782	778	771	739	0	789844
992	782	778	771	739	732	0	790615
993	778	771	739	732	731	0	791354
994	771	739	732	731	732	0	792086
995	739	732	731	732	716	0	792817
996	732	731	732	716	719	0	793549
997	731	732	716	719	712	0	794265
998	732	716	719	712	728	0	794984
999	716	719	712	728	743	0	795696
1000	719	712	728	743	732	0	796424
1001	712	728	743	732	731	0	797167
1002	728	743	732	731	747	0	797899
1003	743	732	731	747	748	0	798630
1004	732	731	747	748	727	0	799377
1005	731	747	748	727	724	0	800125
1006	747	748	727	724	720	0	800852
1007	748	727	724	720	739	0	801576
1008	727	724	720	739	755	0	802296
1009	724	720	739	755	763	0	803035
1010	720	739	755	763	758	0	803790
1011	739	755	763	758	778	0	804553
1012	755	763	758	778	775	0	805311
1013	763	758	778	775	774	0	806089
1014	758	778	775	774	771	0	806864
1015	778	775	774	771	770	0	807638
1016	775	774	771	770	782	0	808409
1017	774	771	770	782	771	0	809179
1018	771	770	782	771	754	0	809961
1019	770	782	771	754	747	0	810732
1020	782	771	754	747	751	0	811486
1021	771	754	747	751	763	0	812233
1022	754	747	751	763	767	0	812984
1023	747	751	763	767	758	0	813747
1024	751	763	767	758	740	0	814514
1025	763	767	758	740	731	0	815272
1026	767	758	740	731	728	0	816012
1027	758	740	731	728	739	0	816743
1028	740	731	728	739	743	0	817471
1029	731	728	739	743	747	0	818210
1030	728	739	743	747	751	0	818953
1031	739	743	747	751	767	0	819700
1032	743	747	751	767	786	0	820451
1033	747	751	767	786	809	0	821218
1034	751	767	786	809	759	0	822004
1035	767	786	809	759	751	0	822813
1036	786	809	759	751	731	0	823572
1037	809	759	751	731	713	0	824323
1038	759	751	731	713	704	0	825054
1039	751	731	713	704	700	0	825767
1040	731	713	704	700	704	0	826471
1041	713	704	700	704	716	0	827171
1042	704	700	704	716	709	0	827875
1043	700	704	716	709	716	0	828591
1044	704	716	709	716	739	0	829300
1045	716	709	716	739	759	0	830016
1046	709	716	739	759	770	0	830755
1047	716	739	759	770	767	0	831514
1048	739	759	770	767	782	0	832284
1049	759	770	767	782	797	0	833051
1050	770	767	782	797	782	0	833833
1051	767	782	797	782	779	0	834630
1052	782	797	782	779	786	0	835412
1053	797	782	779	786	793	0	836191
1054	782	779	786	793	794	0	836977
1055	779	786	793	794	778	0	837770
1056	786	793	794	778	790	0	838564
1057	793	794	778	790	794	0	839342
1058	794	778	790	794	778	0	840132
1059	778	790	794	778	759	0	840926
1060	790	794	778	759	759	0	841704
1061	794	778	759	759	774	0	842463
1062	778	759	759	774	802	0	843222
1063	759	759	774	802	797	0	843996
1064	759	774	802	797	782	0	844798
1065	774	802	797	782	783	0	845595
1066	802	797	782	783	778	0	846377
1067	797	782	783	778	762	0	847160
1068	782	783	778	762	747	0	847938
1069	783	778	762	747	763	0	848700
1070	778	762	747	763	790	0	849447
1071	762	747	763	790	790	0	850210
1072	747	763	790	790	798	0	851000
1073	763	790	790	798	813	0	851790
1074	790	790	798	813	825	0	852588
1075	790	798	813	825	813	0	853401
1076	798	813	825	813	801	0	854226
1077	813	825	813	801	814	0	855039
1078	825	813	801	814	813	0	855840
1079	813	801	814	813	813	0	856654
1080	801	814	813	813	798	0	857467
1081	814	813	813	798	801	0	858280
1082	813	813	798	801	790	0	859078
1083	813	798	801	790	759	0	859879
1084	798	801	790	759	763	0	860669
1085	801	790	759	763	766	0	861428
1086	790	759	763	766	775	0	862191
1087	759	763	766	775	754	0	862957
1088	763	766	775	754	759	0	863732
1089	766	775	754	759	755	0	864486
1090	775	754	759	755	743	0	865245
1091	754	759	755	743	739	0	866000
1092	759	755	743	739	744	0	866743
1093	755	743	739	744	739	0	867482
1094	743	739	744	739	728	0	868226
1095	739	744	739	728	731	0	868965
1096	744	739	728	731	724	0	869693
1097	739	728	731	724	716	0	870424
1098	728	731	724	716	716	0	871148
1099	731	724	716	716	716	0	871864
1100	724	716	716	716	704	0	872580
1101	716	716	716	704	696	0	873296
1102	716	716	704	696	701	0	874000
1103	716	704	696	701	696	0	874696
1104	704	696	701	696	701	0	875397
1105	696	701	696	701	708	0	876093
1106	701	696	701	708	708	0	876794
1107	696	701	708	708	724	0	877502
1108	701	708	708	724	731	0	878210
1109	708	708	724	731	740	0	878934
1110	708	724	731	740	735	0	879665
1111	724	731	740	735	747	0	880405
1112	731	740	735	747	755	0	881140
1113	740	735	747	755	759	0	881887
1114	735	747	755	759	747	0	882642
1115	747	755	759	747	755	0	883401
1116	755	759	747	755	774	0	884148
1117	759	747	755	774	786	0	884903
1118	747	755	774	786	782	0	885677
1119	755	774	786	782	794	0	886463
1120	774	786	782	794	813	0	887245
1121	786	782	794	813	813	0	888039
1122	782	794	813	813	810	0	888852
1123	794	813	813	810	809	0	889665
1124	813	813	810	809	798	0	890475
1125	813	810	809	798	770	0	891284
1126	810	809	798	770	763	0	892082
1127	809	798	770	763	755	0	892852
1128	798	770	763	755	743	0	893615
1129	770	763	755	743	739	0	894370
1130	763	755	743	739	747	0	895113
1131	755	743	739	747	751	0	895852
1132	743	739	747	751	771	0	896599
1133	739	747	751	771	762	0	897350
1134	747	751	771	762	728	0	898121
1135	751	771	762	728	724	0	898883
1136	771	762	728	724	731	0	899611
1137	762	728	724	731	716	0	900335
1138	728	724	731	716	724	0	901066
1139	724	731	716	724	731	0	901782
1140	731	716	724	731	751	0	902506
1141	716	724	731	751	751	0	903237
1142	724	731	751	751	759	0	903988
1143	731	751	751	759	763	0	904739
1144	751	751	759	763	778	0	905498
1145	751	759	763	778	763	0	906261
1146	759	763	778	763	754	0	907039
1147	763	778	763	754	748	0	907802
1148	778	763	754	748	750	0	908556
1149	763	754	748	750	736	0	909304
1150	754	748	750	736	728	0	910054
1151	748	750	736	728	731	0	910790
1152	750	736	728	731	732	0	911518
1153	736	728	731	732	743	0	912249
1154	728	731	732	743	735	0	912981
1155	731	732	743	735	751	0	913724
1156	732	743	735	751	759	0	914459
1157	743	735	751	759	759	0	915210
1158	735	751	759	759	751	0	915969
1159	751	759	759	751	754	0	916728
1160	759	759	751	754	759	0	917479
1161	759	751	754	759	751	0	918233
1162	751	754	759	751	751	0	918992
1163	754	759	751	751	759	0	919743
1164	759	751	751	759	759	0	920494
1165	751	751	759	759	755	0	921253
1166	751	759	759	755	751	0	922012
1167	759	759	755	751	770	0	922767
1168	759	755	751	770	766	0	923518
1169	755	751	770	766	755	0	924288
1170	751	770	766	755	755	0	925054
1171	770	766	755	755	751	0	925809
1172	766	755	755	751	732	0	926564
1173	755	755	751	732	727	0	927315
1174	755	751	732	727	716	0	928047
1175	751	732	727	716	724	0	928774
1176	732	727	716	724	724	0	929490
1177	727	716	724	724	720	0	930214
1178	716	724	724	720	727	0	930938
1179	724	724	720	727	732	0	931658
1180	724	720	727	732	731	0	932385
1181	720	727	732	731	728	0	933117
1182	727	732	731	728	728	0	933848
1183	732	731	728	728	731	0	934576
1184	731	728	728	731	743	0	935304
1185	728	728	731	743	743	0	936035
1186	728	731	743	743	732	0	936778
1187	731	743	743	732	735	0	937521
1188	743	743	732	735	744	0	938253
1189	743	732	735	744	758	0	938988
1190	732	735	744	758	755	0	939732
1191	735	744	758	755	751	0	940490
1192	744	758	755	751	771	0	941245
1193	758	755	751	771	786	0	941996
1194	755	751	771	786	797	0	942767
1195	751	771	786	797	813	0	943553
1196	771	786	797	813	790	0	944350
1197	786	797	813	790	790	0	945163
1198	797	813	790	790	786	0	945953
1199	813	790	790	786	775	0	946743
1200	790	790	786	775	758	0	947529
1201	790	786	775	758	759	0	948304
1202	786	775	758	759	759	0	949062
1203	775	758	759	759	766	0	949821
1204	758	759	759	766	755	0	950580
1205	759	759	766	755	774	0	951346
1206	759	766	755	774	802	0	952101
1207	766	755	774	802	802	0	952875
1208	755	774	802	802	782	0	953677
1209	774	802	802	782	751	0	954479
1210	802	802	782	751	751	0	955261
1211	802	782	751	751	770	0	956012
1212	782	751	751	770	790	0	956763
1213	751	751	770	790	763	0	957533
1214	751	770	790	763	754	0	958323
1215	770	790	763	754	775	0	959086
1216	790	763	754	775	774	0	959840
1217	763	754	775	774	755	0	960615
1218	754	775	774	755	739	0	961389
1219	775	774	755	739	732	0	962144
1220	774	755	739	732	727	0	962883
1221	755	739	732	727	732	0	963615
1222	739	732	727	732	743	0	964342
1223	732	727	732	743	759	0	965074
1224	727	732	743	759	755	0	965817
1225	732	743	759	755	774	0	966576
1226	743	759	755	774	782	0	967331
1227	759	755	774	782	794	0	968105
1228	755	774	782	794	801	0	968887
1229	774	782	794	801	790	0	969681
1230	782	794	801	790	771	0	970482
1231	794	801	790	771	770	0	971272
1232	801	790	771	770	771	0	972043
1233	790	771	770	771	766	0	972813
1234	771	770	771	766	759	0	973584
1235	770	771	766	759	774	0	974350
1236	771	766	759	774	778	0	975109
1237	766	759	774	778	779	0	975883
1238	759	774	778	779	778	0	976661
1239	774	778	779	778	786	0	977440
1240	778	779	778	786	801	0	978218
1241	779	778	786	801	786	0	979004
1242	778	786	801	786	779	0	979805
1243	786	801	786	779	755	0	980591
1244	801	786	779	755	758	0	981370
1245	786	779	755	758	740	0	982125
1246	779	755	758	740	723	0	982883
1247	755	758	740	723	732	0	983623
1248	758	740	723	732	724	0	984346
1249	740	723	732	724	735	0	985078
1250	723	732	724	735	755	0	985802
1251	732	724	735	755	770	0	986537
1252	724	735	755	770	778	0	987292
1253	735	755	770	778	783	0	988062
1254	755	770	778	783	789	0	988840
1255	770	778	783	789	779	0	989623
1256	778	783	789	779	751	0	990412
1257	783	789	779	751	743	0	991191
1258	789	779	751	743	580	0	991942
1259	779	751	743	580	863	0	992685
1260	751	743	580	863	705	1	993265
1261	743	580	863	705	692	0	994128
1262	580	863	705	692	701	0	994833
1263	863	705	692	701	696	0	995525
1264	705	692	701	696	701	0	996226
1265	692	701	696	701	708	0	996922
1266	701	696	701	708	716	0	997623
1267	696	701	708	716	731	0	998331
1268	701	708	716	731	732	0	999047
1269	708	716	731	732	743	0	999778
1270	716	731	732	743	759	0	1000510
1271	731	732	743	759	774	0	1001253
1272	732	743	759	774	790	0	1002012
1273	743	759	774	790	794	0	1002786
1274	759	774	790	794	809	0	1003576
1275	774	790	794	809	821	0	1004370
1276	790	794	809	821	833	0	1005179
1277	794	809	821	833	813	0	1006000
1278	809	821	833	813	821	0	1006833
1279	821	833	813	821	825	0	1007646
1280	833	813	821	825	825	0	1008467
1281	813	821	825	825	813	0	1009292
1282	821	825	825	813	821	0	1010117
1283	825	825	813	821	813	0	1010930
1284	825	813	821	813	790	0	1011751
1285	813	821	813	790	794	0	1012564
1286	821	813	790	794	786	0	1013354
1287	813	790	794	786	759	0	1014148
1288	790	794	786	759	751	0	1014934
1289	794	786	759	751	751	0	1015693
1290	786	759	751	751	762	0	1016444
1291	759	751	751	762	767	0	1017195
1292	751	751	762	767	751	0	1017957
1293	751	762	767	751	762	0	1018724
1294	762	767	751	762	755	0	1019475
1295	767	751	762	755	755	0	1020237
1296	751	762	755	755	739	0	1020992
1297	762	755	755	739	732	0	1021747
1298	755	755	739	732	735	0	1022486
1299	755	739	732	735	736	0	1023218
1300	739	732	735	736	723	0	1023953
1301	732	735	736	723	716	0	1024689
1302	735	736	723	716	724	0	1025412
1303	736	723	716	724	728	0	1026128
1304	723	716	724	728	724	0	1026852
1305	716	724	728	724	704	0	1027580
1306	724	728	724	704	704	0	1028304
1307	728	724	704	704	697	0	1029008
1308	724	704	704	697	692	0	1029712
1309	704	704	697	692	693	0	1030409
1310	704	697	692	693	700	0	1031101
1311	697	692	693	700	739	0	1031794
1312	692	693	700	739	763	0	1032494
1313	693	700	739	763	759	0	1033233
1314	700	739	763	759	766	0	1033996
1315	739	763	759	766	775	0	1034755
1316	763	759	766	775	790	0	1035521
1317	759	766	775	790	789	0	1036296
1318	766	775	790	789	790	0	1037086
1319	775	790	789	790	775	0	1037875
1320	790	789	790	775	774	0	1038665
1321	789	790	775	774	778	0	1039440
1322	790	775	774	778	786	0	1040214
1323	775	774	778	786	782	0	1040992
1324	774	778	786	782	790	0	1041778
1325	778	786	782	790	802	0	1042560
1326	786	782	790	802	813	0	1043350
1327	782	790	802	813	794	0	1044152
1328	790	802	813	794	797	0	1044965
1329	802	813	794	797	810	0	1045759
1330	813	794	797	810	817	0	1046556
1331	794	797	810	817	817	0	1047366
1332	797	810	817	817	805	0	1048183
1333	810	817	817	805	814	0	1049000
1334	817	817	805	814	817	0	1049805
1335	817	805	814	817	790	0	1050619
1336	805	814	817	790	778	0	1051436
1337	814	817	790	778	790	0	1052226
1338	817	790	778	790	766	0	1053004
1339	790	778	790	766	786	0	1053794
1340	778	790	766	786	802	0	1054560
1341	790	766	786	802	798	0	1055346
1342	766	786	802	798	782	0	1056148
1343	786	802	798	782	793	0	1056946
1344	802	798	782	793	786	0	1057728
1345	798	782	793	786	763	0	1058521
1346	782	793	786	763	770	0	1059307
1347	793	786	763	770	775	0	1060070
1348	786	763	770	775	762	0	1060840
1349	763	770	775	762	751	0	1061615
1350	770	775	762	751	751	0	1062377
1351	775	762	751	751	755	0	1063128
1352	762	751	751	755	751	0	1063879
1353	751	751	755	751	732	0	1064634
1354	751	755	751	732	735	0	1065385
1355	755	751	732	735	751	0	1066117
1356	751	732	735	751	747	0	1066852
1357	732	735	751	747	767	0	1067603
1358	735	751	747	767	778	0	1068350
1359	751	747	767	778	794	0	1069117
1360	747	767	778	794	770	0	1069895
1361	767	778	794	770	751	0	1070689
1362	778	794	770	751	728	0	1071459
1363	794	770	751	728	727	0	1072210
1364	770	751	728	727	732	0	1072938
1365	751	728	727	732	743	0	1073665
1366	728	727	732	743	747	0	1074397
1367	727	732	743	747	739	0	1075140
1368	732	743	747	739	748	0	1075887
1369	743	747	739	748	751	0	1076626
1370	747	739	748	751	762	0	1077374
1371	739	748	751	762	759	0	1078125
1372	748	751	762	759	747	0	1078887
1373	751	762	759	747	751	0	1079646
1374	762	759	747	751	755	0	1080393
1375	759	747	751	755	755	0	1081144
1376	747	751	755	755	751	0	1081899
1377	751	755	755	751	762	0	1082654
1378	755	755	751	762	779	0	1083405
1379	755	751	762	779	786	0	1084167
1380	751	762	779	786	782	0	1084946
1381	762	779	786	782	786	0	1085732
1382	779	786	782	786	786	0	1086514
1383	786	782	786	786	766	0	1087300
1384	782	786	786	766	751	0	1088086
1385	786	786	766	751	759	0	1088852
1386	786	766	751	759	763	0	1089603
1387	766	751	759	763	754	0	1090362
1388	751	759	763	754	755	0	1091125
1389	759	763	754	755	759	0	1091879
1390	763	754	755	759	767	0	1092634
1391	754	755	759	767	747	0	1093393
1392	755	759	767	747	751	0	1094160
1393	759	767	747	751	751	0	1094907
1394	767	747	751	751	743	0	1095658
1395	747	751	751	743	727	0	1096409
1396	751	751	743	727	736	0	1097152
1397	751	743	727	736	731	0	1097879
1398	743	727	736	731	716	0	1098615
1399	727	736	731	716	716	0	1099346
1400	736	731	716	716	720	0	1100062
1401	731	716	716	720	716	0	1100778
1402	716	716	720	716	697	0	1101498
1403	716	720	716	697	700	0	1102214
1404	720	716	697	700	696	0	1102911
1405	716	697	700	696	685	0	1103611
1406	697	700	696	685	681	0	1104307
1407	700	696	685	681	681	0	1104992
1408	696	685	681	681	693	0	1105673
1409	685	681	681	693	696	0	1106354
1410	681	681	693	696	704	0	1107047
1411	681	693	696	704	720	0	1107743
1412	693	696	704	720	720	0	1108447
1413	696	704	720	720	712	0	1109167
1414	704	720	720	712	720	0	1109887
1415	720	720	712	720	735	0	1110599
1416	720	712	720	735	748	0	1111319
1417	712	720	735	748	751	0	1112054
1418	720	735	748	751	758	0	1112802
1419	735	748	751	758	778	0	1113553
1420	748	751	758	778	794	0	1114311
1421	751	758	778	794	790	0	1115089
1422	758	778	794	790	798	0	1115883
1423	778	794	790	798	797	0	1116673
1424	794	790	798	797	798	0	1117471
1425	790	798	797	798	778	0	1118268
1426	798	797	798	778	771	0	1119066
1427	797	798	778	771	770	0	1119844
1428	798	778	771	770	763	0	1120615
1429	778	771	770	763	751	0	1121385
1430	771	770	763	751	743	0	1122148
1431	770	763	751	743	751	0	1122899
1432	763	751	743	751	747	0	1123642
1433	751	743	751	747	724	0	1124393
1434	743	751	747	724	739	0	1125140
1435	751	747	724	739	743	0	1125864
1436	747	724	739	743	743	0	1126603
1437	724	739	743	743	736	0	1127346
1438	739	743	743	736	735	0	1128089
1439	743	743	736	735	744	0	1128825
1440	743	736	735	744	723	0	1129560
1441	736	735	744	723	724	0	1130304
1442	735	744	723	724	728	0	1131027
1443	744	723	724	728	708	0	1131751
1444	723	724	728	708	720	0	1132479
1445	724	728	708	720	704	0	1133187
1446	728	708	720	704	708	0	1133907
1447	708	720	704	708	716	0	1134611
1448	720	704	708	716	716	0	1135319
1449	704	708	716	716	720	0	1136035
1450	708	716	716	720	731	0	1136751
1451	716	716	720	731	736	0	1137471
1452	716	720	731	736	731	0	1138202
1453	720	731	736	731	728	0	1138938
1454	731	736	731	728	728	0	1139669
1455	736	731	728	728	727	0	1140397
1456	731	728	728	727	736	0	1141125
1457	728	728	727	736	735	0	1141852
1458	728	727	736	735	743	0	1142588
1459	727	736	735	743	751	0	1143323
1460	736	735	743	751	771	0	1144066
1461	735	743	751	771	762	0	1144817
1462	743	751	771	762	759	0	1145588
1463	751	771	762	759	774	0	1146350
1464	771	762	759	774	790	0	1147109
1465	762	759	774	790	794	0	1147883
1466	759	774	790	794	798	0	1148673
1467	774	790	794	798	782	0	1149467
1468	790	794	798	782	797	0	1150265
1469	794	798	782	797	771	0	1151047
1470	798	782	797	771	766	0	1151844
1471	782	797	771	766	759	0	1152615
1472	797	771	766	759	735	0	1153381
1473	771	766	759	735	720	0	1154140
1474	766	759	735	720	720	0	1154875
1475	759	735	720	720	677	0	1155595
1476	735	720	720	677	685	0	1156315
1477	720	720	677	685	693	0	1156992
1478	720	677	685	693	704	0	1157677
1479	677	685	693	704	735	0	1158370
1480	685	693	704	735	736	0	1159074
1481	693	704	735	736	751	0	1159809
1482	704	735	736	751	751	0	1160545
1483	735	736	751	751	758	0	1161296
1484	736	751	751	758	748	0	1162047
1485	751	751	758	748	739	0	1162805
1486	751	758	748	739	739	0	1163553
1487	758	748	739	739	747	0	1164292
1488	748	739	739	747	736	0	1165031
1489	739	739	747	736	727	0	1165778
1490	739	747	736	727	716	0	1166514
1491	747	736	727	716	716	0	1167241
1492	736	727	716	716	728	0	1167957
1493	727	716	716	728	774	0	1168673
1494	716	716	728	774	794	0	1169401
1495	716	728	774	794	801	0	1170175
1496	728	774	794	801	794	0	1170969
1497	774	794	801	794	810	0	1171770
1498	794	801	794	810	821	0	1172564
1499	801	794	810	821	821	0	1173374
1500	794	810	821	821	832	0	1174195
1501	810	821	821	832	829	0	1175016
1502	821	821	832	829	821	0	1175848
1503	821	832	829	821	806	0	1176677
1504	832	829	821	806	774	0	1177498
1505	829	821	806	774	595	0	1178304
1506	821	806	774	595	926	0	1179078
1507	806	774	595	926	728	1	1179673
1508	774	595	926	728	716	0	1180599
1509	595	926	728	716	708	0	1181327
1510	926	728	716	708	700	0	1182043
1511	728	716	708	700	709	0	1182751
1512	716	708	700	709	743	0	1183451
1513	708	700	709	743	720	0	1184160
1514	700	709	743	720	758	0	1184903
1515	709	743	720	758	755	0	1185623
1516	743	720	758	755	759	0	1186381
1517	720	758	755	759	747	0	1187136
1518	758	755	759	747	759	0	1187895
1519	755	759	747	759	778	0	1188642
1520	759	747	759	778	774	0	1189401
1521	747	759	778	774	759	0	1190179
1522	759	778	774	759	755	0	1190953
1523	778	774	759	755	751	0	1191712
1524	774	759	755	751	759	0	1192467
1525	759	755	751	759	755	0	1193218
1526	755	751	759	755	739	0	1193977
1527	751	759	755	739	739	0	1194732
1528	759	755	739	739	732	0	1195471
1529	755	739	739	732	712	0	1196210
1530	739	739	732	712	696	0	1196942
1531	739	732	712	696	697	0	1197654
1532	732	712	696	697	681	0	1198350
1533	712	696	697	681	684	0	1199047
1534	696	697	681	684	685	0	1199728
1535	697	681	684	685	693	0	1200412
1536	681	684	685	693	700	0	1201097
1537	684	685	693	700	716	0	1201790
1538	685	693	700	716	736	0	1202490
1539	693	700	716	736	751	0	1203206
1540	700	716	736	751	762	0	1203942
1541	716	736	751	762	767	0	1204693
1542	736	751	762	767	774	0	1205455
1543	751	762	767	774	782	0	1206222
1544	762	767	774	782	802	0	1206996
1545	767	774	782	802	797	0	1207778
1546	774	782	802	797	802	0	1208580
1547	782	802	797	802	802	0	1209377
1548	802	797	802	802	793	0	1210179
1549	797	802	802	793	771	0	1210981
1550	802	802	793	771	774	0	1211774
1551	802	793	771	774	782	0	1212545
1552	793	771	774	782	751	0	1213319
1553	771	774	782	751	747	0	1214101
1554	774	782	751	747	767	0	1214852
1555	782	751	747	767	778	0	1215599
1556	751	747	767	778	763	0	1216366
1557	747	767	778	763	766	0	1217144
1558	767	778	763	766	771	0	1217907
1559	778	763	766	771	758	0	1218673
1560	763	766	771	758	740	0	1219444
1561	766	771	758	740	731	0	1220202
1562	771	758	740	731	712	0	1220942
1563	758	740	731	712	701	0	1221673
1564	740	731	712	701	692	0	1222385
1565	731	712	701	692	697	0	1223086
1566	712	701	692	697	692	0	1223778
1567	701	692	697	692	701	0	1224475
1568	692	697	692	701	716	0	1225167
1569	697	692	701	716	735	0	1225868
1570	692	701	716	735	751	0	1226584
1571	701	716	735	751	751	0	1227319
1572	716	735	751	751	770	0	1228070
1573	735	751	751	770	783	0	1228821
1574	751	751	770	783	789	0	1229591
1575	751	770	783	789	794	0	1230374
1576	770	783	789	794	778	0	1231163
1577	783	789	794	778	786	0	1231957
1578	789	794	778	786	802	0	1232735
1579	794	778	786	802	821	0	1233521
1580	778	786	802	821	813	0	1234323
1581	786	802	821	813	798	0	1235144
1582	802	821	813	798	809	0	1235957
1583	821	813	798	809	825	0	1236755
1584	813	798	809	825	825	0	1237564
1585	798	809	825	825	821	0	1238389
1586	809	825	825	821	805	0	1239214
1587	825	825	821	805	814	0	1240035
1588	825	821	805	814	825	0	1240840
